"","X82_SUR_0d2.3","X72_MES_0d2.3","X122_SUR_0d1.0d2","X85_SUR_0d2.3","X76_SUR_0d2.3","X72_MES_0.0d2"
"COG3686",8,55,30,11,67,30
"COG3687",96,41,345,103,14,283
"COG3688",0,2,0,0,6,0
"COG3689",0,0,0,0,12,21
"COG3692",0,1,1,0,1,0
"COG3693",111,67,28,70,156,137
"COG3694",0,71,8,0,69,1
"COG3695",70,27,31,103,20,22
"COG3696",102,1037,1922,55,98,1278
"COG3698",14,3,6,24,5,115
"COG3700",0,5,1,0,6,0
"COG3701",0,5,17,1,3,231
"COG3702",0,1,9,0,0,19
"COG3703",82,40,4,32,36,51
"COG3704",0,2,21,1,4,50
"COG3705",362,404,181,272,597,231
"COG3706",131,920,913,90,377,808
"COG3707",36,75,86,40,17,168
"COG3708",12,10,7,1,5,26
"COG3709",6,3,25,0,11,23
"COG3710",11,182,44,1,18,20
"COG3711",0,1,1,0,6,0
"COG3712",55,163,565,171,34,361
"COG3713",24,55,18,14,14,62
"COG3714",7,10,32,3,2,68
"COG3716",0,0,0,0,0,0
"COG3717",2,22,9,21,2,8
"COG3718",144,53,3,194,68,17
"COG3719",0,1,5,0,5,56
"COG3720",4,7,34,1,12,72
"COG3721",0,0,0,0,0,1
"COG3723",0,12,176,0,4,189
"COG3724",111,78,28,127,25,156
"COG3725",4,37,9,1,4,26
"COG3726",3,4,13,1,4,1
"COG3727",1,17,17,5,24,45
"COG3728",5,5,97,1,5,127
"COG3729",0,0,2,0,0,0
"COG3730",0,0,3,0,2,0
"COG3731",0,3,1,0,1,0
"COG3732",0,5,2,0,3,0
"COG3733",20,54,10,6,53,7
"COG3734",111,31,10,120,31,90
"COG3735",33,73,21,20,13,180
"COG3736",0,1,16,2,2,24
"COG3737",42,14,19,14,5,14
"COG3738",12,4,3,8,5,57
"COG3739",0,3,12,1,5,88
"COG3740",23,17,2030,1,52,637
"COG3741",160,51,28,90,86,254
"COG3742",0,0,1,0,1,5
"COG3743",50,39,21,14,29,655
"COG3744",0,3,1,0,2,4
"COG3745",1,4,89,1,4,262
"COG3746",23,43,97,48,35,93
"COG3747",1,3,145,0,5,68
"COG3748",370,356,74,328,384,61
"COG3749",46,18,65,48,9,102
"COG3750",40,4,8,2,13,35
"COG3751",80,115,518,128,113,128
"COG3752",419,169,88,624,229,63
"COG3753",0,0,6,0,0,0
"COG3754",30,7,13,15,37,28
"COG3755",0,1,5,0,1,20
"COG3756",3,3,488,0,12,62
"COG3757",15,4,19,2,4,151
"COG3758",17,0,4,70,0,14
"COG3759",3,1,5,0,3,14
"COG3760",65,29,4,32,49,79
"COG3761",74,61,15,75,74,55
"COG3762",11,4,32,37,3,59
"COG3764",8,42,15,22,26,29
"COG3765",1,8,3,2,4,0
"COG3766",1,16,2,0,13,50
"COG3768",1,39,4,0,9,41
"COG3769",1,143,46,0,289,17
"COG3770",103,8,1,22,10,39
"COG3771",0,0,0,0,0,0
"COG3772",14,27,604,2,43,1100
"COG3773",78,144,1213,21,164,824
"COG3774",30,21,201,34,64,36
"COG3775",0,0,1,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",23,19,3,1,83,87
"COG3778",0,0,1,0,0,9
"COG3779",0,0,4,0,0,2
"COG3781",41,19,65,20,29,14
"COG3782",24,12,23,131,16,25
"COG3783",1,7,1,0,0,0
"COG3784",2,11,4,1,2,41
"COG3785",151,125,13,129,165,72
"COG3786",60,41,8,184,146,78
"COG3787",21,2,0,25,1,0
"COG3788",18,34,7,17,16,44
"COG3789",0,9,5,0,1,3
"COG3791",238,313,91,288,351,315
"COG3793",0,1,1,0,0,6
"COG3794",232,199,408,155,280,37
"COG3795",1,1,76,0,4,36
"COG3797",0,3,8,0,3,43
"COG3798",0,0,1,0,1,7
"COG3799",0,0,0,0,0,0
"COG3800",244,212,89,76,297,220
"COG3801",0,0,0,0,0,1
"COG3802",2,13,7,0,2,9
"COG3803",141,112,80,107,109,105
"COG3804",5,22,57,28,4,12
"COG3805",0,3,20,0,4,9
"COG3806",123,60,77,56,35,174
"COG3807",134,108,11,142,138,119
"COG3808",1118,973,157,1103,1099,376
"COG3809",0,0,19,0,2,14
"COG3811",0,1,1,0,0,7
"COG3812",22,13,5,40,18,77
"COG3813",0,1,2,0,1,18
"COG3814",46,18,4,8,32,91
"COG3815",4,4,5,1,5,0
"COG3816",118,74,53,41,87,133
"COG3817",0,1,1,0,1,0
"COG3818",60,42,4,38,59,69
"COG3819",0,1,2,0,1,1
"COG3820",157,119,26,137,220,163
"COG3821",26,9,34,23,7,54
"COG3822",29,7,2,4,12,17
"COG3823",131,55,66,190,65,30
"COG3824",0,7,4,0,9,26
"COG3825",245,170,160,174,201,269
"COG3826",0,0,0,0,1,0
"COG3827",0,0,2,0,0,67
"COG3828",37,59,31,1,40,47
"COG3829",2,43,98,6,10,9
"COG3830",87,27,96,107,33,62
"COG3831",0,0,0,0,1,4
"COG3832",0,27,79,1,17,157
"COG3833",1,20,9,1,15,1
"COG3835",0,1,7,0,3,3
"COG3836",281,354,152,169,299,89
"COG3837",11,7,4,1,7,26
"COG3838",0,1,11,0,3,108
"COG3839",1819,836,160,1684,1070,346
"COG3840",68,5,4,31,18,17
"COG3842",1387,1066,343,1306,1411,670
"COG3843",2,13,49,3,10,838
"COG3844",323,126,32,333,108,157
"COG3845",654,382,85,430,477,285
"COG3846",3,8,39,0,12,471
"COG3847",0,0,0,0,0,1
"COG3848",0,0,0,0,4,0
"COG3850",2,18,14,1,2,21
"COG3851",11,4,89,16,0,41
"COG3852",302,176,123,226,164,244
"COG3853",0,8,10,0,2,63
"COG3854",222,32,6,132,119,0
"COG3855",0,0,0,0,0,0
"COG3856",0,1,1,0,0,0
"COG3857",0,2,0,1,4,3
"COG3858",6,45,20,4,20,21
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,1,0,0,0,0
"COG3864",41,111,2158,22,98,1963
"COG3865",0,6,48,0,0,27
"COG3866",2,6,2,0,0,0
"COG3867",47,13,5,13,25,0
"COG3868",5,22,21,0,3,24
"COG3869",1,8,9,5,6,1
"COG3870",0,0,0,0,0,0
"COG3871",2,30,16,0,8,77
"COG3872",0,56,5,0,20,0
"COG3874",0,2,0,0,0,0
"COG3875",2,98,0,0,8,1
"COG3876",240,175,42,193,90,68
"COG3877",0,0,0,0,0,0
"COG3878",0,1,0,0,2,3
"COG3879",0,0,0,0,0,2
"COG3880",0,9,0,0,0,0
"COG3882",64,123,9,96,44,5
"COG3883",0,4,0,0,0,0
"COG3884",6,2,7,0,2,3
"COG3885",0,0,0,0,0,0
"COG3886",12,34,2,36,15,68
"COG3887",0,0,0,0,0,0
"COG3889",0,192,0,0,0,0
"COG3890",0,0,0,0,1,0
"COG3892",41,55,10,208,52,21
"COG3893",300,44,137,52,58,496
"COG3894",350,147,8,376,99,79
"COG3895",0,0,0,0,0,9
"COG3896",4,3,1,0,3,10
"COG3897",10,6,36,1,10,23
"COG3898",152,43,9,23,88,211
"COG3899",15,48,61,8,21,116
"COG3900",0,0,0,0,0,0
"COG3901",5,32,19,0,15,19
"COG3903",1,2,5,0,2,14
"COG3904",26,0,1,4,4,12
"COG3905",0,0,0,0,0,0
"COG3907",2,20,51,0,8,4
"COG3908",37,25,5,49,47,29
"COG3909",41,42,46,50,72,12
"COG3910",0,1,1,0,2,0
"COG3911",67,10,11,76,26,41
"COG3913",6,4,15,0,0,1
"COG3914",239,299,33,417,468,153
"COG3915",3,3,7,1,3,23
"COG3916",3,1,5,59,1,35
"COG3917",484,301,240,366,465,222
"COG3918",0,0,0,0,0,0
"COG3919",8,4,6,3,7,1
"COG3920",24,123,148,11,80,1634
"COG3921",2,6,17,1,8,159
"COG3923",0,1,0,0,0,0
"COG3926",31,54,1209,2,50,466
"COG3930",5,28,79,0,18,52
"COG3931",67,24,22,30,36,68
"COG3932",2,12,40,3,10,169
"COG3934",14,6,4,136,7,8
"COG3935",0,4,281,0,2,82
"COG3936",0,0,0,0,1,0
"COG3937",0,0,0,0,6,0
"COG3938",190,96,14,184,63,66
"COG3940",121,15,11,50,14,2
"COG3941",1,14,1261,0,53,209
"COG3942",0,2,5,0,4,56
"COG3943",0,17,4,0,12,26
"COG3944",0,0,1,0,7,2
"COG3945",0,65,40,1,0,6
"COG3946",0,0,3,0,0,0
"COG3947",2,3,0,0,1,16
"COG3948",0,0,1,0,2,4
"COG3949",17,15,5,52,3,2
"COG3950",3,5,19,4,11,13
"COG3951",24,51,73,42,19,73
"COG3952",32,4,3,14,15,8
"COG3953",0,0,0,0,0,0
"COG3954",27,161,10,140,164,22
"COG3955",0,0,0,0,1,9
"COG3956",3,86,6,0,104,0
"COG3957",3,55,33,1,34,283
"COG3958",312,263,165,299,157,81
"COG3959",240,244,140,286,157,74
"COG3960",0,0,13,0,0,20
"COG3961",0,2,5,0,0,0
"COG3962",374,282,23,371,479,17
"COG3963",4,6,34,33,4,26
"COG3964",58,57,8,34,25,5
"COG3965",0,8,2,0,0,29
"COG3967",2,2,13,0,1,18
"COG3968",202,24,37,343,42,23
"COG3969",0,6,187,4,7,46
"COG3970",21,27,10,4,37,29
"COG3971",402,191,239,187,265,164
"COG3972",0,0,52,0,1,0
"COG3973",0,72,2,0,20,2
"COG3975",151,109,125,32,76,124
"COG3976",0,0,1,0,2,13
"COG3977",94,27,8,161,14,2
"COG3978",1,3,0,0,0,0
"COG3979",98,281,494,59,160,102
"COG3980",62,103,17,104,34,10
"COG3981",2,0,2,1,1,1
"COG4006",0,0,0,0,0,0
"COG4012",0,1,0,0,0,0
"COG4021",1,0,0,3,2,0
"COG4032",92,107,26,99,102,34
"COG4034",0,0,0,0,0,0
"COG4043",0,1,0,0,2,0
"COG4044",0,0,0,0,0,0
"COG4046",0,75,0,0,0,0
"COG4063",0,1,0,0,0,0
"COG4067",10,69,107,0,26,276
"COG4083",17,5,4,0,10,0
"COG4085",0,1,0,0,2,0
"COG4087",0,0,4,0,0,0
"COG4088",1,0,0,0,8,0
"COG4091",41,46,38,48,119,80
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,0,2,9
"COG4094",1,56,37,0,95,125
"COG4095",19,8,2,11,7,13
"COG4096",71,164,241,114,82,106
"COG4097",4,14,12,0,23,109
"COG4099",99,74,47,14,32,7
"COG4100",0,157,2,1,278,0
"COG4101",28,20,2,2,22,11
"COG4102",397,279,102,380,198,72
"COG4103",87,71,39,57,61,44
"COG4104",4,12,48,2,13,4
"COG4105",466,335,149,604,421,204
"COG4106",1,15,9,0,13,29
"COG4107",0,2,35,1,5,34
"COG4108",501,323,231,475,376,355
"COG4110",0,6,11,0,1,0
"COG4111",0,2,1,0,0,86
"COG4112",0,6,1,0,1,1
"COG4113",0,1,1,0,0,0
"COG4114",0,2,7,0,1,3
"COG4115",3,8,4,0,2,5
"COG4117",0,5,6,0,0,14
"COG4118",0,0,0,0,0,1
"COG4119",0,1,1,1,0,2
"COG4120",1,2,2,0,0,5
"COG4121",333,228,225,243,275,210
"COG4122",262,296,55,158,259,37
"COG4123",87,44,10,138,35,124
"COG4124",1,5,7,2,1,3
"COG4125",0,1,12,0,0,10
"COG4126",48,69,6,14,71,30
"COG4127",1,7,2,0,3,4
"COG4128",0,2,2,0,0,0
"COG4129",0,0,0,0,0,0
"COG4130",25,0,0,2,2,0
"COG4132",0,2,11,0,4,31
"COG4133",166,94,106,159,126,95
"COG4134",82,59,12,19,54,46
"COG4135",54,80,17,17,50,36
"COG4136",21,27,6,5,10,14
"COG4137",84,43,99,183,28,41
"COG4138",1,4,3,0,3,0
"COG4139",0,0,0,0,0,0
"COG4143",150,77,13,75,93,26
"COG4145",84,70,11,77,72,1
"COG4146",609,441,133,438,278,35
"COG4147",754,502,337,1004,764,257
"COG4148",142,82,70,185,66,60
"COG4149",82,74,70,52,27,37
"COG4150",0,6,3,0,6,34
"COG4152",113,29,22,98,65,163
"COG4154",29,20,1,35,71,23
"COG4158",6,5,9,2,8,2
"COG4160",152,136,26,163,133,47
"COG4161",0,1,0,0,0,0
"COG4166",563,410,169,245,374,527
"COG4167",3,26,6,0,5,0
"COG4168",0,0,0,0,0,0
"COG4170",2,30,8,0,4,0
"COG4171",2,34,11,0,2,1
"COG4172",468,219,41,232,307,174
"COG4174",118,109,117,22,123,102
"COG4175",775,484,58,878,534,132
"COG4176",1162,730,62,1029,844,125
"COG4177",868,1115,444,622,1292,816
"COG4178",39,196,13,15,301,11
"COG4181",222,123,103,278,168,97
"COG4185",0,5,43,0,2,3
"COG4186",13,5,16,0,5,107
"COG4187",0,0,1,0,0,4
"COG4188",73,302,112,175,239,53
"COG4189",0,0,0,0,0,0
"COG4190",0,1,0,0,0,10
"COG4191",231,55,89,125,23,167
"COG4193",1,1,0,0,1,0
"COG4195",0,14,0,0,2,1
"COG4196",2,28,338,0,31,117
"COG4198",157,167,20,152,102,15
"COG4199",0,0,0,0,0,0
"COG4200",0,0,1,0,0,1
"COG4206",1032,426,565,1265,451,500
"COG4208",1,6,46,0,3,32
"COG4209",6,2,0,0,1,1
"COG4213",99,11,10,24,21,86
"COG4214",140,10,3,45,18,83
"COG4215",143,129,27,62,107,33
"COG4219",6,52,15,0,5,380
"COG4220",13,7,19,0,0,35
"COG4221",145,285,214,169,164,185
"COG4222",22,46,157,28,25,60
"COG4223",92,7,0,7,7,37
"COG4225",5,51,46,34,5,4
"COG4226",0,3,22,0,2,14
"COG4227",17,52,1486,5,76,1754
"COG4228",0,2,1,0,0,217
"COG4229",0,11,26,0,4,23
"COG4230",769,282,239,990,270,569
"COG4231",180,203,169,56,279,555
"COG4232",675,501,281,704,505,497
"COG4233",224,143,52,45,254,359
"COG4235",233,75,145,109,67,90
"COG4239",119,100,64,11,103,77
"COG4240",154,261,87,209,368,11
"COG4241",0,51,1,0,89,0
"COG4242",11,25,4,10,8,13
"COG4243",4,114,4,0,179,37
"COG4244",0,12,7,0,2,5
"COG4245",2,5,1,1,2,3
"COG4246",3,9,7,0,18,139
"COG4247",64,106,120,25,87,147
"COG4248",4,2,7,7,16,14
"COG4249",99,135,132,137,126,626
"COG4251",54,191,91,362,26,414
"COG4252",227,375,4150,197,409,2049
"COG4253",0,0,14,0,1,17
"COG4254",22,22,296,15,46,148
"COG4255",5,2,38,18,0,11
"COG4256",0,0,0,0,0,0
"COG4257",2,248,5,1,5,9
"COG4258",2,41,13,17,2,36
"COG4259",9,6,3,3,0,0
"COG4260",16,12,10,12,24,67
"COG4261",1,19,9,2,2,11
"COG4262",18,20,1,5,0,1
"COG4263",1,15,19,1,3,29
"COG4264",4,27,13,3,5,36
"COG4266",118,117,19,137,106,17
"COG4267",1,5,7,0,3,7
"COG4268",20,23,6,18,20,21
"COG4269",19,41,65,17,29,48
"COG4270",68,38,59,31,30,6
"COG4271",0,16,14,0,13,45
"COG4273",0,0,1,0,0,0
"COG4274",42,64,9,111,78,0
"COG4275",7,3,70,0,2,28
"COG4276",80,66,15,74,60,1
"COG4277",1,13,27,0,5,128
"COG4278",1,7,4,0,5,1
"COG4279",1,0,0,0,7,0
"COG4280",0,0,0,0,0,0
"COG4281",2,19,14,1,3,4
"COG4282",0,1,0,0,1,1
"COG4283",5,1,4,0,0,1
"COG4284",11,16,15,3,22,2
"COG4285",2,0,0,13,0,0
"COG4286",73,11,5,16,12,14
"COG4287",5,33,16,1,25,1
"COG4288",0,1,0,0,1,0
"COG4289",0,13,5,0,2,2
"COG4290",0,1,3,0,0,0
"COG4291",0,0,5,0,3,1
"COG4292",0,5,7,0,0,0
"COG4293",0,23,0,0,1,0
"COG4294",50,129,1424,8,119,358
"COG4295",1,0,0,1,1,0
"COG4297",1,0,5,0,0,4
"COG4298",0,3,1,0,0,1
"COG4299",88,46,50,7,39,18
"COG4300",0,2,4,0,10,17
"COG4301",11,148,85,4,132,75
"COG4302",2,10,12,0,6,16
"COG4303",6,24,31,2,9,33
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",0,10,20,1,31,34
"COG4308",11,2,24,23,4,21
"COG4310",89,79,30,150,80,14
"COG4311",179,96,9,245,122,19
"COG4312",0,2,2,0,0,7
"COG4313",0,3,2,0,0,27
"COG4314",0,0,1,0,1,7
"COG4315",13,2,1,50,4,3
"COG4317",0,0,0,0,0,0
"COG4318",0,2,4,0,2,15
"COG4319",0,18,34,0,2,17
"COG4320",1,20,15,3,12,2
"COG4321",47,8,2,23,9,13
"COG4322",0,0,35,0,1,2
"COG4323",53,27,67,35,24,38
"COG4324",4,46,76,0,18,33
"COG4325",5,68,77,1,17,267
"COG4326",2,8,2,0,0,0
"COG4327",107,83,46,75,69,17
"COG4328",0,1,3,0,0,2
"COG4329",0,0,2,0,0,0
"COG4330",0,1,0,0,0,0
"COG4331",0,0,0,0,0,4
"COG4332",0,0,0,0,0,0
"COG4333",71,90,7,63,101,70
"COG4334",0,0,0,0,3,0
"COG4335",1,5,43,0,0,17
"COG4336",55,21,6,100,30,13
"COG4337",96,39,11,3,106,1
"COG4338",12,5,0,0,6,2
"COG4339",0,6,3,0,1,6
"COG4340",4,11,4,2,4,3
"COG4341",179,225,31,225,247,104
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,1,0
"COG4353",0,1,0,0,0,0
"COG4354",9,1,1,4,21,0
"COG4357",0,0,0,0,0,0
"COG4359",0,7,0,0,0,0
"COG4360",0,72,1,0,98,0
"COG4362",9,3,1,1,6,0
"COG4365",253,50,26,194,81,21
"COG4370",0,219,10,0,340,0
"COG4371",2,0,2,0,2,0
"COG4372",0,69,1,0,108,0
"COG4373",0,10,21,0,8,60
"COG4374",0,1,0,0,0,0
"COG4377",0,0,23,0,0,0
"COG4379",0,3,0,0,0,190
"COG4380",12,11,6,9,1,21
"COG4381",0,2,0,0,0,55
"COG4382",0,9,0,0,1,3
"COG4383",1,9,96,1,8,98
"COG4384",0,0,0,0,0,11
"COG4385",0,1,0,0,1,2
"COG4386",0,2,1,0,0,223
"COG4387",0,2,0,0,0,5
"COG4388",0,14,136,0,5,10
"COG4389",0,0,91,0,1,1
"COG4390",2,0,0,2,0,0
"COG4391",21,4,16,12,2,15
"COG4392",13,3,1,29,2,0
"COG4393",0,2,0,1,0,0
"COG4394",0,0,51,0,0,0
"COG4395",193,145,85,155,220,130
"COG4396",0,0,0,0,0,0
"COG4397",0,11,7,0,4,3
"COG4398",3,69,92,5,26,24
"COG4399",2,42,123,1,14,9
"COG4401",0,35,5,0,38,0
"COG4402",5,2,0,0,0,45
"COG4403",0,5,6,0,7,47
"COG4405",6,1,3,1,1,4
"COG4409",57,36,13,4,18,3
"COG4412",104,221,54,18,109,1
"COG4413",4,0,0,0,1,1
"COG4420",0,7,8,0,5,23
"COG4421",52,114,278,53,137,19
"COG4422",0,12,8,0,1,57
"COG4423",0,0,0,0,0,0
"COG4424",0,13,6,0,1,7
"COG4425",0,0,0,0,3,2
"COG4427",19,4,5,0,0,117
"COG4430",0,10,36,2,8,34
"COG4445",82,108,65,129,136,27
"COG4446",5,72,69,18,101,10
"COG4447",119,192,315,166,195,60
"COG4448",125,158,22,36,178,42
"COG4449",0,0,0,0,0,0
"COG4451",91,63,5,77,148,6
"COG4452",1,18,33,3,0,95
"COG4453",0,0,0,0,1,6
"COG4454",26,34,90,31,89,116
"COG4455",10,4,1,1,0,1
"COG4456",0,0,0,0,4,1
"COG4457",19,0,0,17,3,0
"COG4458",7,1,0,10,4,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",5,0,1,1,0,0
"COG4464",39,47,10,25,29,1
"COG4468",0,0,0,0,0,0
"COG4469",1,0,0,0,0,0
"COG4474",0,0,0,0,0,5
"COG4481",0,2,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",104,146,14,262,230,3
"COG4496",22,11,0,12,12,0
"COG4502",0,1,3,0,0,1
"COG4517",62,31,40,51,32,14
"COG4518",0,0,0,0,0,0
"COG4519",0,3,1,0,0,1
"COG4520",10,21,59,3,7,15
"COG4521",302,209,21,402,232,31
"COG4525",207,135,24,228,194,15
"COG4529",2,7,7,0,13,27
"COG4530",0,0,2,0,7,94
"COG4531",149,189,87,139,309,78
"COG4533",0,2,0,7,0,0
"COG4535",198,104,109,145,136,45
"COG4536",419,212,122,292,289,222
"COG4538",3,14,0,0,0,0
"COG4539",10,17,40,43,12,15
"COG4540",0,0,0,0,0,6
"COG4541",0,0,0,0,0,3
"COG4542",0,7,0,0,0,0
"COG4544",1,15,41,0,8,38
"COG4547",659,439,93,571,734,390
"COG4548",98,118,63,230,31,106
"COG4549",5,1,1,0,2,19
"COG4551",1,2,1,0,2,48
"COG4552",6,23,6,0,13,32
"COG4553",14,26,82,3,33,220
"COG4555",46,84,14,77,67,2
"COG4558",58,67,25,111,34,65
"COG4559",90,25,19,161,33,58
"COG4564",9,36,53,180,14,43
"COG4565",5,16,1,6,3,2
"COG4566",11,8,105,32,16,186
"COG4567",130,119,93,144,178,77
"COG4568",2,4,1,0,0,0
"COG4569",29,21,105,20,16,69
"COG4570",2,10,182,0,3,117
"COG4572",0,2,0,0,0,0
"COG4573",6,2,2,3,5,9
"COG4574",0,0,2,0,0,0
"COG4575",0,1,9,0,0,0
"COG4576",2,0,0,0,1,0
"COG4577",4,46,4,1,77,1
"COG4578",0,0,0,0,0,0
"COG4579",164,160,173,350,50,6
"COG4580",0,6,9,0,0,1
"COG4581",83,444,80,20,693,146
"COG4582",7,31,40,33,14,6
"COG4583",191,74,15,139,155,41
"COG4584",83,389,238,26,132,310
"COG4585",35,130,532,17,66,422
"COG4586",12,80,14,3,97,0
"COG4587",1,21,5,0,87,0
"COG4588",0,0,0,0,3,15
"COG4589",24,10,21,0,15,1
"COG4590",19,71,142,12,17,4
"COG4591",1084,821,349,891,828,348
"COG4592",0,0,0,0,0,1
"COG4594",8,0,0,17,0,0
"COG4597",286,353,88,339,433,136
"COG4598",61,48,17,28,21,45
"COG4603",456,313,52,270,334,220
"COG4604",0,1,1,0,7,41
"COG4605",0,2,1,0,3,53
"COG4606",1,3,2,0,11,64
"COG4607",0,2,5,0,8,51
"COG4608",171,465,216,111,178,243
"COG4615",3,25,24,0,7,17
"COG4618",35,15,70,77,21,242
"COG4619",1,12,0,1,4,5
"COG4623",120,132,247,180,68,140
"COG4624",9,0,0,5,11,67
"COG4625",43,21,36,59,65,75
"COG4626",40,17,780,0,16,394
"COG4627",28,15,108,44,20,33
"COG4628",47,10,8,50,3,0
"COG4630",319,264,46,222,196,56
"COG4631",481,400,69,296,288,94
"COG4632",0,14,3,0,9,27
"COG4633",0,35,25,0,2,14
"COG4634",0,1,4,0,1,1
"COG4635",61,24,17,294,61,5
"COG4636",0,6,22,0,0,6
"COG4637",1,8,7,0,4,19
"COG4638",1514,1293,969,1097,1082,861
"COG4639",0,12,29,0,6,6
"COG4641",8,26,82,15,11,97
"COG4642",757,613,43,390,267,59
"COG4643",24,54,1167,3,66,1165
"COG4644",32,581,1640,9,115,545
"COG4645",0,6,13,1,3,65
"COG4646",2,53,179,3,42,163
"COG4647",0,1,18,0,0,0
"COG4648",0,7,3,0,0,8
"COG4649",4,8,2,4,28,18
"COG4650",0,4,3,0,1,4
"COG4651",9,91,175,2,79,50
"COG4653",16,33,1060,1,56,599
"COG4654",5,11,53,3,2,14
"COG4655",0,2,114,0,0,8
"COG4656",93,143,149,182,23,79
"COG4657",16,13,25,85,13,20
"COG4658",58,57,84,143,21,35
"COG4659",40,29,50,85,18,17
"COG4660",41,46,49,121,21,24
"COG4662",77,53,40,54,81,38
"COG4663",1100,737,407,1227,1063,628
"COG4664",1390,908,344,1402,1388,725
"COG4665",418,338,127,605,497,216
"COG4666",658,470,263,946,604,592
"COG4667",25,93,47,19,36,6
"COG4668",1,12,8,0,12,13
"COG4669",0,0,18,0,1,0
"COG4670",14,17,7,7,25,6
"COG4671",9,13,62,0,4,34
"COG4672",1,76,5967,1,98,1761
"COG4674",29,135,67,7,163,120
"COG4675",2,44,321,1,26,133
"COG4676",4,3,1,0,0,0
"COG4677",3,188,35,0,14,5
"COG4678",0,0,4,0,3,7
"COG4679",1,5,2,0,0,1
"COG4680",0,3,3,0,2,12
"COG4681",49,40,61,61,6,19
"COG4682",0,4,0,1,2,1
"COG4683",0,0,5,0,0,2
"COG4688",2,86,175,0,3,6
"COG4689",0,4,4,0,2,1
"COG4690",4,13,9,4,11,0
"COG4691",0,2,1,0,1,0
"COG4692",14,23,20,3,6,52
"COG4693",0,1,0,0,0,0
"COG4694",14,18,154,1,4,97
"COG4695",59,78,4495,3,130,1471
"COG4696",1,4,35,0,0,47
"COG4700",1,5,2,0,1,0
"COG4701",0,7,0,13,0,0
"COG4702",0,0,0,0,0,5
"COG4704",66,26,11,46,9,37
"COG4705",2,2,6,0,0,14
"COG4706",0,10,4,1,0,10
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",7,5,228,1,4,303
"COG4713",0,9,0,0,0,10
"COG4714",6,3,7,10,5,5
"COG4715",0,0,0,0,1,1
"COG4716",0,1,2,1,3,2
"COG4717",1,20,5,0,4,31
"COG4718",0,6,914,0,12,129
"COG4719",0,1,0,0,0,11
"COG4720",0,0,0,0,0,0
"COG4721",0,1,1,0,7,23
"COG4723",0,42,2980,0,54,1058
"COG4724",5,0,2,4,0,1
"COG4725",25,59,1611,11,51,588
"COG4726",0,0,3,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",9,28,26,21,3,0
"COG4729",0,0,17,0,0,6
"COG4731",45,29,12,165,30,86
"COG4733",17,359,24954,2,405,8059
"COG4734",0,11,124,1,1,187
"COG4735",0,4,2,0,0,12
"COG4736",0,8,8,0,0,0
"COG4737",0,2,3,0,2,4
"COG4738",4,0,0,0,0,0
"COG4741",4,10,87,0,4,16
"COG4742",0,30,0,0,0,0
"COG4743",0,0,0,0,0,0
"COG4744",0,0,15,0,0,1
"COG4745",0,12,0,0,4,0
"COG4746",0,0,0,0,0,0
"COG4747",0,5,0,0,3,1
"COG4748",11,8,5,12,16,5
"COG4750",1,5,0,0,0,0
"COG4752",0,2,0,0,1,0
"COG4753",32,102,44,32,16,37
"COG4754",0,2,3,0,3,1
"COG4757",1,35,102,2,12,41
"COG4759",0,14,0,1,6,2
"COG4760",205,93,16,162,140,25
"COG4762",0,0,2,1,9,12
"COG4763",0,1,9,0,2,205
"COG4764",226,175,61,243,258,54
"COG4765",88,69,12,92,89,65
"COG4766",51,21,1,126,3,3
"COG4767",0,1,0,0,1,1
"COG4769",3,3,0,2,0,0
"COG4770",940,629,446,717,593,902
"COG4771",1359,492,768,614,170,116
"COG4772",926,290,420,846,307,498
"COG4773",6,98,272,14,18,146
"COG4774",7,205,83,1,154,220
"COG4775",1274,1006,455,1635,1317,880
"COG4776",0,9,4,1,2,2
"COG4778",9,2,36,2,5,24
"COG4779",0,0,2,0,1,1
"COG4781",0,0,0,0,0,0
"COG4782",3,3,12,14,2,81
"COG4783",333,223,257,261,279,359
"COG4784",114,49,25,179,89,123
"COG4785",2,41,8,2,6,0
"COG4786",91,141,126,95,137,328
"COG4787",60,41,93,80,52,56
"COG4789",0,0,47,0,0,0
"COG4790",0,0,22,0,0,0
"COG4791",0,0,24,0,2,0
"COG4792",0,0,46,0,0,0
"COG4794",0,0,8,0,0,0
"COG4795",53,39,60,59,20,62
"COG4796",193,276,238,274,223,118
"COG4797",0,0,2,0,0,0
"COG4798",70,81,16,131,101,310
"COG4799",1350,1097,696,974,1151,1057
"COG4801",0,0,0,0,0,0
"COG4802",1,5,1,2,6,0
"COG4803",0,1,0,0,0,0
"COG4804",1,11,24,0,4,19
"COG4805",790,517,187,523,208,616
"COG4806",30,1,0,0,0,0
"COG4807",59,29,10,74,4,10
