"","X68_DCM_0d2.3","X9_SUR_0d2.1d6","X68_DCM_0d45.0d8","X142_SUR_0d2.3","X68_MES_0d2.3","X125_SUR_0d45.0d8"
"COG3671",0,2,1,0,0,3
"COG3672",6,15,8,4,13,83
"COG3673",0,17,2,0,5,22
"COG3675",50,53,12,6,25,36
"COG3676",0,9,0,0,15,6
"COG3677",4,15,3,2,20,17
"COG3678",6,2,3,0,9,26
"COG3679",0,0,0,0,0,0
"COG3680",7,8,12,10,6,8
"COG3681",1,0,0,0,1,6
"COG3682",4,1,6,0,6,29
"COG3683",0,1,2,0,3,10
"COG3684",13,12,15,16,18,4
"COG3685",0,5,0,2,2,4
"COG3686",95,32,87,45,7,27
"COG3687",11,13,14,30,60,83
"COG3688",3,5,8,0,5,6
"COG3689",21,6,12,11,0,1
"COG3692",0,0,0,0,0,0
"COG3693",70,249,92,92,12,141
"COG3694",159,45,147,78,10,23
"COG3695",35,44,24,47,42,57
"COG3696",297,369,242,217,398,1502
"COG3698",6,7,8,7,2,14
"COG3700",9,1,13,15,15,8
"COG3701",0,6,2,1,2,12
"COG3702",0,2,0,1,0,3
"COG3703",34,48,35,28,58,66
"COG3704",0,1,1,0,1,6
"COG3705",528,486,449,500,245,149
"COG3706",207,370,201,226,525,1729
"COG3707",13,14,14,18,57,70
"COG3708",4,2,4,1,4,22
"COG3709",10,102,6,24,0,4
"COG3710",32,9,13,2,60,265
"COG3711",0,0,0,1,1,0
"COG3712",49,33,47,34,72,141
"COG3713",11,3,21,5,10,70
"COG3714",4,6,2,3,17,24
"COG3716",0,0,0,0,0,1
"COG3717",6,22,0,2,7,25
"COG3718",41,92,75,73,74,18
"COG3719",1,8,1,0,0,6
"COG3720",10,0,5,15,3,25
"COG3721",0,0,1,0,0,7
"COG3723",3,0,4,0,5,36
"COG3724",34,18,29,10,21,64
"COG3725",10,4,3,2,10,28
"COG3726",1,2,4,0,2,19
"COG3727",9,11,24,27,16,43
"COG3728",3,0,4,4,3,22
"COG3729",0,0,0,0,0,1
"COG3730",4,6,1,10,0,1
"COG3731",1,0,1,17,0,1
"COG3732",7,14,6,29,0,2
"COG3733",42,84,63,37,92,92
"COG3734",19,42,21,30,9,24
"COG3735",18,21,17,12,39,102
"COG3736",0,0,0,0,0,1
"COG3737",16,15,8,5,10,15
"COG3738",7,3,6,2,4,17
"COG3739",1,3,4,2,1,11
"COG3740",13,7,8,8,6,20
"COG3741",56,84,64,60,125,61
"COG3742",0,0,0,0,0,2
"COG3743",36,43,41,63,9,43
"COG3744",3,11,1,4,0,10
"COG3745",2,11,4,6,6,31
"COG3746",26,58,35,19,35,64
"COG3747",0,0,0,0,1,8
"COG3748",330,385,317,402,522,288
"COG3749",7,25,8,3,20,26
"COG3750",6,8,12,5,4,10
"COG3751",118,78,64,70,79,98
"COG3752",243,263,282,292,130,185
"COG3753",0,0,0,0,0,0
"COG3754",107,57,66,36,2,16
"COG3755",0,0,0,0,0,2
"COG3756",3,5,1,2,0,2
"COG3757",4,3,4,3,1,10
"COG3758",2,0,3,3,8,3
"COG3759",0,0,1,3,1,1
"COG3760",22,67,33,31,53,60
"COG3761",74,122,80,125,68,45
"COG3762",7,6,5,13,6,14
"COG3764",15,31,15,70,23,31
"COG3765",3,1,1,1,8,10
"COG3766",6,10,6,2,14,27
"COG3768",6,5,3,1,18,60
"COG3769",116,168,102,156,12,37
"COG3770",11,12,9,17,0,18
"COG3771",0,0,0,0,0,6
"COG3772",24,14,9,41,6,11
"COG3773",57,78,26,25,40,44
"COG3774",69,53,31,26,4,9
"COG3775",0,0,0,0,0,0
"COG3776",1,0,0,0,0,5
"COG3777",26,127,32,54,30,35
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,10,0,0
"COG3781",85,10,34,20,6,22
"COG3782",3,6,5,7,6,27
"COG3783",0,0,2,0,3,6
"COG3784",1,3,2,2,6,7
"COG3785",115,182,111,177,133,65
"COG3786",130,176,96,161,73,43
"COG3787",0,0,0,5,11,9
"COG3788",17,28,16,13,15,31
"COG3789",3,0,5,1,5,24
"COG3791",294,342,292,331,435,314
"COG3793",0,0,0,2,0,6
"COG3794",313,201,405,280,165,196
"COG3795",1,1,1,3,4,4
"COG3797",0,0,0,2,0,2
"COG3798",0,0,1,0,0,1
"COG3799",0,0,0,0,3,11
"COG3800",277,405,253,292,238,98
"COG3801",3,0,2,3,0,0
"COG3802",4,0,3,6,23,10
"COG3803",86,99,71,98,111,74
"COG3804",36,1,21,42,41,12
"COG3805",7,2,3,4,2,23
"COG3806",35,84,38,16,18,108
"COG3807",100,211,117,170,93,50
"COG3808",1009,1449,1060,1413,1194,910
"COG3809",1,1,0,0,0,4
"COG3811",0,0,0,0,0,0
"COG3812",11,21,14,19,11,3
"COG3813",0,2,0,0,0,6
"COG3814",21,65,23,17,7,25
"COG3815",6,0,38,7,18,22
"COG3816",56,113,60,62,44,75
"COG3817",0,0,1,0,0,2
"COG3818",57,69,81,71,48,32
"COG3819",0,0,0,0,1,1
"COG3820",148,238,157,223,114,61
"COG3821",2,3,3,0,6,17
"COG3822",1,21,7,6,10,5
"COG3823",87,83,135,123,85,73
"COG3824",0,1,1,3,12,15
"COG3825",127,247,149,145,169,139
"COG3826",0,0,0,1,0,6
"COG3827",0,0,0,4,0,1
"COG3828",63,147,78,74,109,160
"COG3829",5,3,3,6,41,85
"COG3830",15,35,17,26,28,53
"COG3831",0,0,0,0,0,2
"COG3832",3,5,3,17,11,16
"COG3833",19,21,36,69,21,39
"COG3835",1,0,1,0,0,14
"COG3836",134,162,152,326,658,987
"COG3837",4,10,1,6,6,25
"COG3838",0,1,1,1,1,7
"COG3839",739,1335,681,1067,810,496
"COG3840",16,19,23,8,7,8
"COG3842",1219,1141,1123,1262,1386,886
"COG3843",7,19,11,12,2,14
"COG3844",89,114,122,152,319,131
"COG3845",368,472,409,542,715,305
"COG3846",3,4,3,2,1,31
"COG3847",0,0,0,0,0,0
"COG3848",8,0,4,18,1,0
"COG3850",5,3,9,1,19,98
"COG3851",5,0,2,1,3,18
"COG3852",130,243,149,90,145,173
"COG3853",0,6,1,2,4,64
"COG3854",188,42,73,59,57,75
"COG3855",0,0,0,0,0,0
"COG3856",0,0,0,0,0,0
"COG3857",3,4,1,9,5,4
"COG3858",56,24,83,44,100,33
"COG3859",0,0,0,0,1,8
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",70,100,54,40,29,85
"COG3865",0,4,2,9,0,8
"COG3866",11,1,1,1,3,14
"COG3867",13,17,32,36,4,25
"COG3868",0,1,5,2,1,41
"COG3869",19,14,9,13,20,36
"COG3870",0,0,0,0,1,3
"COG3871",3,3,2,2,6,23
"COG3872",35,25,40,97,99,104
"COG3874",0,0,0,0,1,0
"COG3875",68,5,41,29,225,162
"COG3876",134,157,183,175,211,229
"COG3877",0,0,0,1,1,1
"COG3878",0,0,0,0,0,29
"COG3879",0,0,0,1,0,0
"COG3880",7,3,5,1,18,22
"COG3882",84,51,80,48,239,76
"COG3883",3,0,1,18,0,3
"COG3884",6,2,5,5,1,0
"COG3885",0,0,0,0,0,1
"COG3886",17,13,9,8,11,50
"COG3887",0,0,0,0,0,0
"COG3889",46,0,41,9,317,41
"COG3890",0,0,0,0,0,0
"COG3892",22,77,29,91,45,17
"COG3893",65,163,77,77,21,93
"COG3894",87,112,123,102,355,200
"COG3895",0,0,0,0,0,0
"COG3896",1,6,0,3,0,6
"COG3897",17,11,15,10,7,13
"COG3898",68,161,83,77,31,83
"COG3899",30,17,32,76,49,94
"COG3900",0,0,0,0,0,0
"COG3901",22,33,34,29,67,127
"COG3903",2,0,0,3,0,16
"COG3904",0,7,1,1,1,0
"COG3905",0,0,0,0,3,1
"COG3907",4,0,5,4,67,12
"COG3908",37,55,42,71,24,13
"COG3909",50,101,43,48,8,8
"COG3910",0,0,3,8,2,15
"COG3911",20,41,22,29,9,28
"COG3913",0,0,2,0,6,4
"COG3914",437,258,333,409,334,185
"COG3915",0,2,0,0,0,15
"COG3916",1,3,1,3,0,2
"COG3917",186,297,189,389,232,222
"COG3918",0,0,0,0,0,0
"COG3919",5,15,5,5,8,40
"COG3920",18,35,49,56,102,125
"COG3921",4,6,6,4,4,12
"COG3923",0,0,0,0,0,7
"COG3926",20,30,14,5,9,35
"COG3930",13,6,17,17,18,37
"COG3931",31,28,31,28,34,38
"COG3932",6,7,3,1,10,20
"COG3934",41,2,22,1,13,29
"COG3935",1,1,1,1,6,9
"COG3936",0,0,0,0,0,0
"COG3937",14,6,5,6,0,0
"COG3938",85,59,123,101,214,137
"COG3940",1,0,0,2,19,97
"COG3941",5,2,3,3,0,16
"COG3942",0,1,0,1,1,3
"COG3943",3,4,10,3,9,31
"COG3944",0,2,0,0,0,9
"COG3945",31,0,32,7,107,30
"COG3946",0,0,0,0,0,0
"COG3947",3,0,8,1,0,0
"COG3948",0,0,0,1,0,8
"COG3949",17,3,33,25,37,25
"COG3950",2,3,3,5,1,38
"COG3951",13,17,17,7,16,56
"COG3952",11,43,9,16,11,27
"COG3953",0,0,0,1,0,0
"COG3954",152,72,192,119,46,92
"COG3955",0,0,0,0,0,0
"COG3956",20,7,22,88,76,78
"COG3957",17,19,7,24,7,65
"COG3958",200,213,225,248,311,187
"COG3959",194,187,235,231,315,195
"COG3960",0,0,1,0,0,15
"COG3961",4,1,7,10,0,32
"COG3962",216,439,208,453,199,82
"COG3963",4,9,7,3,26,38
"COG3964",25,18,37,30,111,212
"COG3965",4,1,1,3,3,26
"COG3967",3,4,0,0,0,14
"COG3968",47,77,20,21,2,32
"COG3969",6,7,2,4,4,0
"COG3970",28,51,30,29,33,105
"COG3971",226,354,227,213,208,327
"COG3972",0,0,0,9,4,55
"COG3973",17,1,36,39,203,66
"COG3975",94,88,97,93,50,116
"COG3976",0,0,0,1,0,1
"COG3977",1,6,7,10,33,53
"COG3978",0,0,1,0,0,11
"COG3979",184,77,413,403,297,613
"COG3980",51,59,66,69,89,153
"COG3981",3,2,2,0,1,23
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,2,4
"COG4021",0,0,0,1,0,42
"COG4032",74,61,96,93,153,188
"COG4034",3,0,0,4,0,3
"COG4043",2,0,2,0,0,0
"COG4044",0,0,0,0,0,1
"COG4046",18,0,12,4,193,14
"COG4063",0,0,2,0,7,0
"COG4067",42,105,50,69,45,133
"COG4083",26,0,51,22,20,10
"COG4085",6,1,1,1,4,5
"COG4087",0,0,0,0,0,2
"COG4088",10,1,1,0,0,0
"COG4091",71,188,74,179,122,94
"COG4092",0,0,0,0,0,0
"COG4093",0,2,0,0,1,1
"COG4094",177,45,176,60,27,18
"COG4095",58,22,68,20,9,6
"COG4096",66,77,77,76,74,224
"COG4097",4,1,2,9,1,29
"COG4099",94,98,135,124,144,222
"COG4100",283,65,293,163,0,0
"COG4101",27,18,34,34,49,63
"COG4102",196,366,219,237,474,651
"COG4103",56,98,67,64,57,78
"COG4104",1,12,0,0,7,13
"COG4105",350,512,363,406,336,282
"COG4106",3,1,7,17,22,29
"COG4107",5,159,4,28,1,7
"COG4108",395,274,431,278,116,236
"COG4110",0,0,0,0,3,3
"COG4111",2,6,0,2,3,6
"COG4112",1,0,5,1,4,16
"COG4113",0,0,0,0,0,1
"COG4114",0,0,0,1,0,3
"COG4115",1,6,1,2,6,7
"COG4117",3,0,4,5,10,9
"COG4118",1,1,0,0,0,1
"COG4119",2,0,1,0,0,2
"COG4120",0,1,0,0,0,8
"COG4121",226,223,245,71,52,95
"COG4122",233,318,212,326,334,140
"COG4123",44,90,45,37,27,93
"COG4124",0,0,4,0,5,13
"COG4125",1,1,1,1,3,8
"COG4126",45,79,29,46,107,70
"COG4127",1,0,2,8,7,10
"COG4128",0,0,1,0,0,8
"COG4129",0,0,0,0,0,0
"COG4130",3,0,6,3,5,5
"COG4132",0,0,0,1,0,11
"COG4133",124,203,109,94,97,131
"COG4134",16,93,23,31,23,37
"COG4135",18,77,20,15,28,40
"COG4136",2,18,5,5,11,9
"COG4137",17,36,20,15,60,83
"COG4138",3,0,1,0,6,45
"COG4139",0,0,0,0,0,12
"COG4143",67,69,88,93,154,94
"COG4145",47,36,65,81,86,171
"COG4146",281,558,422,390,369,435
"COG4147",519,835,569,806,306,394
"COG4148",42,55,30,27,95,149
"COG4149",41,36,35,32,114,116
"COG4150",2,1,2,2,3,21
"COG4152",34,65,48,63,32,49
"COG4154",39,65,30,47,40,20
"COG4158",7,4,8,7,2,5
"COG4160",126,167,110,160,152,106
"COG4161",0,0,0,0,0,6
"COG4166",389,499,450,471,598,798
"COG4167",4,3,1,0,7,43
"COG4168",0,0,0,0,0,13
"COG4170",7,2,2,0,7,47
"COG4171",8,2,5,2,9,51
"COG4172",214,369,267,108,122,160
"COG4174",118,135,115,151,184,235
"COG4175",562,592,520,599,788,319
"COG4176",831,907,764,1040,1249,455
"COG4177",1089,1171,1181,1353,1409,845
"COG4178",527,113,405,178,2,28
"COG4181",100,215,115,130,136,127
"COG4185",2,0,1,3,0,8
"COG4186",1,1,0,1,1,10
"COG4187",0,0,0,0,0,1
"COG4188",400,157,358,242,162,109
"COG4189",0,1,0,0,0,0
"COG4190",1,0,0,2,0,0
"COG4191",21,17,48,37,48,152
"COG4193",0,4,0,0,0,0
"COG4195",8,2,9,11,24,6
"COG4196",5,29,13,16,27,66
"COG4198",193,103,207,207,366,232
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",361,518,343,420,502,555
"COG4208",1,1,1,3,1,12
"COG4209",1,8,4,1,3,6
"COG4213",3,13,6,8,12,2
"COG4214",11,9,6,6,9,11
"COG4215",151,161,119,161,152,93
"COG4219",10,8,8,2,13,66
"COG4220",1,1,0,0,0,1
"COG4221",333,190,324,208,367,321
"COG4222",18,56,9,51,23,133
"COG4223",9,8,19,9,2,9
"COG4225",15,41,14,8,50,135
"COG4226",1,0,1,4,2,3
"COG4227",13,47,10,16,16,119
"COG4228",0,1,0,0,0,2
"COG4229",14,11,5,14,6,14
"COG4230",210,318,224,157,292,350
"COG4231",188,380,241,226,356,351
"COG4232",426,695,562,489,478,795
"COG4233",214,386,253,201,103,201
"COG4235",27,41,29,42,99,168
"COG4239",82,115,112,130,149,199
"COG4240",385,288,339,323,172,127
"COG4241",100,32,87,50,0,0
"COG4242",9,1,7,8,69,53
"COG4243",243,54,241,127,2,5
"COG4244",72,17,61,19,1,7
"COG4245",4,0,3,2,3,5
"COG4246",9,19,7,10,4,20
"COG4247",68,197,57,135,44,95
"COG4248",4,0,4,4,3,55
"COG4249",54,79,58,159,125,112
"COG4251",51,54,19,14,104,191
"COG4252",271,340,259,322,251,257
"COG4253",1,0,1,2,0,3
"COG4254",23,8,34,44,40,32
"COG4255",2,0,3,1,2,5
"COG4256",0,0,0,0,0,0
"COG4257",116,9,107,31,477,89
"COG4258",5,0,8,7,32,45
"COG4259",3,0,0,1,1,3
"COG4260",4,1,7,6,9,25
"COG4261",0,1,9,0,11,27
"COG4262",8,2,10,9,43,90
"COG4263",3,5,0,2,1,20
"COG4264",5,0,5,7,6,49
"COG4266",117,66,127,141,228,72
"COG4267",0,0,5,2,0,11
"COG4268",11,5,20,10,16,38
"COG4269",2,25,13,9,41,50
"COG4270",53,62,78,79,44,34
"COG4271",0,0,4,1,0,9
"COG4273",0,0,1,2,1,1
"COG4274",41,92,41,81,71,34
"COG4275",2,0,1,0,5,27
"COG4276",91,41,162,96,61,99
"COG4277",5,3,1,8,4,27
"COG4278",2,3,14,4,8,5
"COG4279",24,13,26,27,1,0
"COG4280",0,0,0,0,0,0
"COG4281",12,3,16,11,33,24
"COG4282",2,0,1,1,1,8
"COG4283",0,0,0,3,0,3
"COG4284",60,15,20,12,36,61
"COG4285",0,0,0,0,1,9
"COG4286",7,4,4,3,0,78
"COG4287",36,20,46,34,79,63
"COG4288",0,6,5,1,0,0
"COG4289",0,5,0,0,45,12
"COG4290",1,0,0,0,0,1
"COG4291",3,10,0,7,0,0
"COG4292",0,6,0,1,0,14
"COG4293",21,0,20,3,34,21
"COG4294",72,93,40,38,6,63
"COG4295",0,0,0,0,4,2
"COG4297",1,0,1,2,2,13
"COG4298",0,0,0,0,1,3
"COG4299",58,65,87,94,70,93
"COG4300",0,0,0,2,2,0
"COG4301",116,210,80,103,224,108
"COG4302",0,0,2,8,6,37
"COG4303",3,6,7,19,13,59
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,1,0,0
"COG4307",5,19,6,9,2,34
"COG4308",12,3,11,20,3,14
"COG4310",118,99,85,118,78,64
"COG4311",115,149,98,139,114,52
"COG4312",0,0,0,1,0,4
"COG4313",0,1,1,0,5,5
"COG4314",0,0,0,0,0,1
"COG4315",6,2,7,4,1,9
"COG4317",0,0,0,0,0,3
"COG4318",17,13,7,6,0,0
"COG4319",2,3,4,2,8,18
"COG4320",21,14,6,34,7,19
"COG4321",8,8,8,2,1,23
"COG4322",0,1,2,0,0,1
"COG4323",24,27,16,28,17,34
"COG4324",24,5,19,23,88,78
"COG4325",5,2,4,10,15,66
"COG4326",0,0,0,0,8,41
"COG4327",51,60,53,133,44,65
"COG4328",2,6,1,9,0,2
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,6
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",112,83,124,37,7,8
"COG4334",0,0,0,1,0,1
"COG4335",0,0,1,8,0,2
"COG4336",18,20,25,17,59,78
"COG4337",97,117,89,101,16,31
"COG4338",6,8,3,2,0,1
"COG4339",6,1,5,10,5,32
"COG4340",3,1,4,4,2,34
"COG4341",213,268,226,353,362,157
"COG4347",0,0,0,0,0,0
"COG4352",5,0,3,0,0,1
"COG4353",0,0,0,0,0,0
"COG4354",60,51,42,57,5,23
"COG4357",0,0,0,0,0,0
"COG4359",3,3,2,3,18,15
"COG4360",182,39,156,69,0,2
"COG4362",13,8,5,9,0,5
"COG4365",68,134,78,110,48,45
"COG4370",432,124,380,243,3,1
"COG4371",52,13,67,26,0,1
"COG4372",191,53,163,89,1,2
"COG4373",3,2,3,0,9,18
"COG4374",0,0,0,0,4,0
"COG4377",0,0,0,0,0,4
"COG4379",1,2,0,1,0,0
"COG4380",3,3,3,2,3,8
"COG4381",0,0,0,0,1,0
"COG4382",0,0,1,1,3,9
"COG4383",5,3,2,2,12,17
"COG4384",0,0,0,0,0,0
"COG4385",1,0,0,1,0,5
"COG4386",0,2,0,0,1,0
"COG4387",2,0,1,0,2,4
"COG4388",2,2,2,0,5,9
"COG4389",1,0,0,0,0,3
"COG4390",2,0,2,0,0,3
"COG4391",5,6,7,10,8,7
"COG4392",0,8,0,1,2,8
"COG4393",0,0,0,1,3,1
"COG4394",0,1,0,0,0,3
"COG4395",185,248,163,239,126,126
"COG4396",0,0,2,1,0,0
"COG4397",4,1,3,0,5,4
"COG4398",79,25,50,29,106,76
"COG4399",14,10,12,17,24,76
"COG4401",73,25,57,53,15,27
"COG4402",1,0,2,1,0,4
"COG4403",5,0,8,13,1,11
"COG4405",4,4,6,4,9,22
"COG4409",64,47,53,45,116,165
"COG4412",213,26,437,347,274,270
"COG4413",0,0,0,5,2,1
"COG4420",3,1,4,4,1,6
"COG4421",92,101,86,113,113,50
"COG4422",1,3,0,2,1,57
"COG4423",0,0,0,0,0,0
"COG4424",5,1,3,4,1,3
"COG4425",0,0,0,1,0,3
"COG4427",0,9,0,0,2,4
"COG4430",1,3,0,9,2,16
"COG4445",130,92,144,85,38,83
"COG4446",157,38,148,61,26,14
"COG4447",215,90,222,136,79,149
"COG4448",294,112,328,285,185,140
"COG4449",0,0,0,0,0,0
"COG4451",108,19,82,59,30,1
"COG4452",2,1,6,13,5,21
"COG4453",0,0,1,1,0,3
"COG4454",67,79,59,74,11,51
"COG4455",1,0,0,0,4,4
"COG4456",0,1,0,0,0,0
"COG4457",3,0,3,3,1,0
"COG4458",4,0,6,2,0,2
"COG4459",0,1,0,0,0,4
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,1,4
"COG4464",15,21,22,46,23,53
"COG4468",0,0,0,0,0,2
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,1,6
"COG4485",0,0,0,0,1,7
"COG4487",275,97,252,142,52,18
"COG4496",6,9,5,8,5,1
"COG4502",0,1,0,0,2,3
"COG4517",35,37,41,24,26,43
"COG4518",0,0,0,0,0,0
"COG4519",1,0,0,0,0,13
"COG4520",16,16,9,13,15,33
"COG4521",201,237,149,243,257,48
"COG4525",141,237,128,179,206,41
"COG4529",8,9,6,14,4,17
"COG4530",8,22,8,8,0,7
"COG4531",247,193,236,288,92,113
"COG4533",1,1,1,0,0,87
"COG4535",84,156,88,78,108,112
"COG4536",215,416,195,210,130,213
"COG4538",0,0,5,1,2,8
"COG4539",11,3,13,7,3,17
"COG4540",1,0,0,1,0,5
"COG4541",0,0,0,0,0,0
"COG4542",1,0,0,4,12,11
"COG4544",4,6,7,4,13,20
"COG4547",597,956,589,780,369,253
"COG4548",37,26,50,54,323,256
"COG4549",4,1,1,1,1,0
"COG4551",2,0,1,0,1,35
"COG4552",13,7,15,14,52,72
"COG4553",18,60,8,10,4,46
"COG4555",69,118,74,99,98,84
"COG4558",33,4,52,12,7,53
"COG4559",25,8,26,10,4,48
"COG4564",4,2,4,8,6,51
"COG4565",0,2,2,4,17,15
"COG4566",2,8,4,11,5,39
"COG4567",175,222,164,189,99,83
"COG4568",0,1,0,0,1,12
"COG4569",9,8,9,8,12,62
"COG4570",1,0,2,6,5,4
"COG4572",0,0,0,1,0,1
"COG4573",6,3,2,2,10,4
"COG4574",3,0,4,1,1,9
"COG4575",0,0,0,0,0,1
"COG4576",1,0,3,2,12,6
"COG4577",125,28,96,61,24,17
"COG4578",0,0,0,0,0,0
"COG4579",35,32,53,23,235,129
"COG4580",2,1,0,0,1,73
"COG4581",759,198,632,391,197,106
"COG4582",18,9,16,25,17,57
"COG4583",133,147,128,145,124,84
"COG4584",87,78,91,42,86,974
"COG4585",43,33,36,23,34,172
"COG4586",221,44,210,104,19,30
"COG4587",146,30,146,79,8,24
"COG4588",1,0,0,0,2,5
"COG4589",19,23,15,10,6,15
"COG4590",28,15,32,16,24,156
"COG4591",691,1040,730,884,1081,772
"COG4592",0,0,0,0,0,7
"COG4594",0,0,0,0,0,7
"COG4597",435,456,436,618,343,273
"COG4598",6,43,12,11,79,54
"COG4603",273,298,294,410,532,189
"COG4604",1,0,0,1,0,11
"COG4605",0,2,1,0,0,25
"COG4606",0,0,0,0,0,24
"COG4607",0,1,0,0,1,32
"COG4608",176,202,248,292,885,662
"COG4615",5,4,5,1,13,18
"COG4618",4,17,4,17,12,63
"COG4619",1,0,3,3,30,5
"COG4623",78,79,75,44,88,166
"COG4624",5,0,2,2,0,2
"COG4625",21,41,17,42,7,47
"COG4626",6,18,8,1,3,38
"COG4627",21,25,15,20,19,13
"COG4628",7,2,3,1,5,36
"COG4630",260,127,245,306,449,231
"COG4631",426,230,366,444,731,333
"COG4632",11,3,14,9,24,28
"COG4633",9,3,2,0,11,26
"COG4634",0,0,0,2,0,9
"COG4635",51,59,46,36,3,40
"COG4636",0,0,0,1,0,4
"COG4637",6,4,1,3,6,21
"COG4638",1782,872,1779,1529,2312,1566
"COG4639",5,1,5,20,0,166
"COG4641",15,7,9,8,22,60
"COG4642",291,170,241,299,1317,337
"COG4643",29,25,11,28,42,80
"COG4644",304,126,107,18,239,708
"COG4645",1,5,1,5,0,4
"COG4646",17,11,9,44,34,77
"COG4647",0,0,1,0,0,0
"COG4648",0,0,0,0,5,7
"COG4649",20,40,23,24,9,17
"COG4650",0,0,0,0,1,3
"COG4651",27,60,25,15,48,125
"COG4653",5,18,8,6,3,39
"COG4654",3,2,7,2,7,26
"COG4655",0,2,3,1,0,2
"COG4656",22,18,27,4,115,132
"COG4657",7,7,6,6,47,38
"COG4658",11,23,6,7,62,62
"COG4659",14,12,6,4,31,24
"COG4660",10,15,3,1,40,49
"COG4662",39,119,51,57,76,81
"COG4663",839,1144,729,1047,773,534
"COG4664",1057,1364,1030,1356,1007,679
"COG4665",361,533,358,477,414,192
"COG4666",502,434,477,664,718,578
"COG4667",23,15,30,17,27,99
"COG4668",6,7,7,24,4,54
"COG4669",0,0,0,0,0,2
"COG4670",7,32,4,17,41,29
"COG4671",11,15,19,14,9,45
"COG4672",11,12,5,90,5,14
"COG4674",159,138,146,95,72,87
"COG4675",3,54,2,5,5,45
"COG4676",3,10,1,2,3,11
"COG4677",39,9,7,0,44,131
"COG4678",42,14,24,18,2,4
"COG4679",0,0,1,1,0,5
"COG4680",0,2,1,1,1,4
"COG4681",6,1,4,1,19,53
"COG4682",3,2,0,0,1,15
"COG4683",0,0,0,1,0,0
"COG4688",12,1,13,1,5,33
"COG4689",2,0,7,5,5,18
"COG4690",6,2,3,22,16,24
"COG4691",1,0,1,0,2,1
"COG4692",169,27,95,21,48,62
"COG4693",0,0,0,0,0,1
"COG4694",0,0,0,2,3,22
"COG4695",32,34,23,13,14,65
"COG4696",0,0,0,1,0,2
"COG4700",0,0,0,1,16,9
"COG4701",1,0,0,0,2,15
"COG4702",0,0,0,0,0,1
"COG4704",30,37,27,32,16,19
"COG4705",0,0,1,1,1,1
"COG4706",1,0,1,0,10,13
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",4,1,2,0,4,4
"COG4713",0,1,0,0,4,1
"COG4714",2,5,3,1,4,4
"COG4715",0,1,0,2,1,8
"COG4716",0,0,0,6,1,4
"COG4717",1,2,5,5,19,22
"COG4718",1,0,0,5,0,0
"COG4719",1,0,0,0,4,0
"COG4720",0,0,0,0,0,13
"COG4721",0,0,0,0,0,1
"COG4723",10,1,2,19,0,4
"COG4724",2,0,0,4,3,1
"COG4725",40,20,17,10,11,13
"COG4726",0,0,1,0,0,0
"COG4727",0,0,0,0,0,3
"COG4728",5,3,3,0,1,10
"COG4729",0,0,1,2,0,0
"COG4731",18,43,26,25,4,21
"COG4733",71,48,23,185,16,63
"COG4734",0,10,1,1,0,7
"COG4735",7,0,0,0,1,3
"COG4736",1,1,0,0,2,4
"COG4737",0,1,1,0,0,7
"COG4738",0,0,9,1,0,0
"COG4741",11,1,8,0,14,20
"COG4742",0,0,0,0,66,0
"COG4743",0,0,0,5,1,1
"COG4744",0,0,0,0,1,0
"COG4745",8,1,23,12,45,100
"COG4746",0,0,0,0,0,0
"COG4747",5,6,4,5,8,21
"COG4748",8,1,5,14,0,9
"COG4750",0,0,1,2,3,2
"COG4752",5,0,1,2,8,12
"COG4753",37,40,8,7,57,200
"COG4754",0,1,0,0,0,4
"COG4757",8,7,7,5,12,52
"COG4759",11,0,9,3,25,14
"COG4760",120,172,189,173,147,145
"COG4762",1,0,0,0,0,2
"COG4763",1,1,0,1,0,0
"COG4764",186,286,196,219,135,153
"COG4765",77,114,71,103,53,38
"COG4766",31,3,24,5,118,17
"COG4767",0,0,0,1,0,0
"COG4769",3,0,1,0,4,0
"COG4770",556,718,657,642,816,655
"COG4771",417,647,599,645,419,898
"COG4772",323,468,405,253,251,499
"COG4773",28,8,21,3,23,80
"COG4774",131,262,97,153,26,143
"COG4775",1357,1628,1291,1405,993,927
"COG4776",1,1,0,0,1,108
"COG4778",2,143,4,38,1,2
"COG4779",0,0,2,0,0,10
"COG4781",0,0,0,0,0,0
"COG4782",0,7,2,17,1,14
"COG4783",206,421,231,212,196,288
"COG4784",44,98,51,38,78,96
"COG4785",7,3,2,0,7,42
"COG4786",61,204,64,79,140,156
"COG4787",22,99,18,25,12,59
"COG4789",0,0,0,1,1,14
"COG4790",0,0,0,0,0,2
"COG4791",0,0,0,0,0,4
"COG4792",0,0,0,0,0,4
