"","X41_SUR_0d2.1d6","X76_MES_0d45.0d8","X4_DCM_0d2.1d6","X76_DCM_0d2.3","X85_MES_0d2.3","X152_SUR_0d2.3"
"COG3672",4,75,1,18,7,1
"COG3673",2,49,5,12,14,1
"COG3675",61,23,51,69,11,28
"COG3676",1,53,1,4,109,2
"COG3677",2,23,2,7,34,0
"COG3678",2,35,0,22,2,0
"COG3679",0,0,0,0,0,0
"COG3680",7,4,18,7,10,12
"COG3681",0,0,0,0,1,0
"COG3682",4,65,1,28,4,0
"COG3683",3,18,1,2,1,0
"COG3684",3,4,35,6,48,39
"COG3685",0,38,1,1,0,0
"COG3686",64,17,48,31,16,55
"COG3687",16,102,10,53,40,6
"COG3688",1,6,1,3,5,3
"COG3689",5,21,2,16,0,14
"COG3692",0,2,0,1,0,0
"COG3693",58,48,123,102,54,175
"COG3694",128,8,66,60,25,65
"COG3695",15,54,37,33,50,45
"COG3696",186,2159,73,710,475,82
"COG3698",7,26,11,12,4,18
"COG3700",2,6,6,10,10,5
"COG3701",6,61,1,16,2,2
"COG3702",0,14,0,3,0,0
"COG3703",35,53,31,16,35,16
"COG3704",4,30,0,14,0,1
"COG3705",637,192,449,294,167,454
"COG3706",253,1638,148,366,229,61
"COG3707",10,145,16,71,52,13
"COG3708",1,35,0,8,2,0
"COG3709",6,23,4,14,2,2
"COG3710",6,88,3,96,3,2
"COG3711",0,2,0,31,3,0
"COG3712",16,394,56,158,97,56
"COG3713",8,71,4,24,14,4
"COG3714",2,49,1,13,26,0
"COG3716",0,0,0,0,6,0
"COG3717",1,35,4,13,18,3
"COG3718",99,25,94,36,146,100
"COG3719",1,41,0,8,1,2
"COG3720",1,29,2,23,7,4
"COG3721",1,0,0,0,0,0
"COG3723",9,23,0,51,2,4
"COG3724",24,97,27,40,13,33
"COG3725",2,55,4,26,8,2
"COG3726",2,33,0,7,2,0
"COG3727",11,14,6,29,14,7
"COG3728",0,2,0,6,2,2
"COG3729",0,4,0,0,0,0
"COG3730",3,0,9,9,1,11
"COG3731",5,0,12,4,0,4
"COG3732",15,0,35,13,0,20
"COG3733",66,30,82,70,55,35
"COG3734",30,36,42,28,24,26
"COG3735",12,162,11,46,35,13
"COG3736",1,4,0,4,0,0
"COG3737",12,13,14,13,21,17
"COG3738",3,4,3,13,8,11
"COG3739",3,36,1,8,1,2
"COG3740",31,22,5,64,4,9
"COG3741",61,113,56,47,150,53
"COG3742",0,1,0,2,0,1
"COG3743",61,113,26,67,8,28
"COG3744",3,3,2,8,3,1
"COG3745",4,67,1,18,3,2
"COG3746",43,59,22,61,39,33
"COG3747",1,14,1,39,1,0
"COG3748",352,297,456,279,438,408
"COG3749",13,54,1,26,20,6
"COG3750",9,28,7,13,5,7
"COG3751",97,105,93,133,67,70
"COG3752",99,29,257,185,119,429
"COG3753",0,0,0,0,0,0
"COG3754",34,78,14,19,9,49
"COG3755",1,19,0,0,0,1
"COG3756",11,0,0,10,0,1
"COG3757",2,37,2,14,8,3
"COG3758",1,6,1,0,7,1
"COG3759",0,29,0,6,2,0
"COG3760",39,40,37,24,44,29
"COG3761",90,67,84,56,35,97
"COG3762",6,26,1,18,18,6
"COG3764",53,42,56,67,36,73
"COG3765",3,16,12,3,16,4
"COG3766",4,27,3,15,7,5
"COG3768",2,84,1,32,11,0
"COG3769",282,65,95,109,2,90
"COG3770",9,19,24,12,1,23
"COG3771",0,0,0,0,0,0
"COG3772",44,53,31,49,3,16
"COG3773",170,134,42,198,42,68
"COG3774",44,29,71,52,13,57
"COG3775",0,1,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",88,39,34,38,44,40
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",12,33,22,49,34,19
"COG3782",9,44,6,17,20,5
"COG3783",0,1,0,0,1,0
"COG3784",1,13,0,6,1,0
"COG3785",130,104,168,70,147,157
"COG3786",151,61,141,91,37,133
"COG3787",0,8,0,4,31,5
"COG3788",21,30,21,23,10,17
"COG3789",2,24,1,15,5,0
"COG3791",322,386,286,136,236,164
"COG3793",1,2,0,3,1,1
"COG3794",308,84,326,208,205,363
"COG3795",3,23,0,14,2,0
"COG3797",0,24,0,10,4,0
"COG3798",2,11,0,1,0,0
"COG3799",0,1,0,2,0,0
"COG3800",320,200,304,164,143,362
"COG3801",0,0,2,2,1,1
"COG3802",2,21,0,23,23,0
"COG3803",123,118,106,76,85,91
"COG3804",3,21,29,30,11,32
"COG3805",1,0,0,6,0,2
"COG3806",36,93,51,62,15,48
"COG3807",137,67,152,87,36,129
"COG3808",1042,665,1353,1019,1138,1366
"COG3809",1,17,0,5,0,0
"COG3811",1,9,0,2,0,0
"COG3812",16,43,8,7,30,11
"COG3813",0,12,0,4,2,0
"COG3814",44,45,30,17,10,17
"COG3815",12,2,9,8,29,9
"COG3816",79,111,90,57,24,76
"COG3817",1,3,0,0,1,0
"COG3818",88,42,112,43,27,99
"COG3819",0,4,0,1,0,0
"COG3820",209,101,162,125,39,198
"COG3821",3,48,4,12,13,0
"COG3822",9,9,11,3,12,13
"COG3823",34,64,103,69,112,146
"COG3824",1,50,0,14,23,2
"COG3825",206,269,221,154,188,195
"COG3826",0,1,0,0,0,0
"COG3827",1,14,0,0,0,0
"COG3828",75,108,61,130,188,79
"COG3829",6,69,2,30,65,1
"COG3830",21,69,26,28,87,14
"COG3831",0,7,1,4,1,0
"COG3832",5,127,1,62,27,0
"COG3833",73,7,40,42,15,28
"COG3835",2,24,1,5,0,0
"COG3836",311,404,235,506,725,311
"COG3837",2,16,0,12,4,0
"COG3838",4,41,0,5,2,1
"COG3839",1335,760,1110,741,1061,1174
"COG3840",11,23,28,8,5,36
"COG3842",1415,1194,1408,858,1319,1485
"COG3843",12,172,1,46,3,4
"COG3844",75,214,166,156,382,167
"COG3845",704,634,658,257,367,343
"COG3846",11,108,3,23,5,0
"COG3847",0,0,0,0,0,0
"COG3848",0,0,1,5,2,13
"COG3850",4,51,3,19,11,3
"COG3851",1,5,2,3,2,8
"COG3852",146,216,164,127,168,161
"COG3853",3,77,0,12,9,1
"COG3854",11,35,16,91,45,77
"COG3855",0,2,0,1,2,0
"COG3856",0,0,0,0,0,0
"COG3857",3,5,0,4,3,2
"COG3858",18,59,44,37,90,29
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,4,1
"COG3864",148,24,41,211,55,51
"COG3865",0,26,0,9,2,0
"COG3866",1,11,2,1,5,10
"COG3867",8,14,19,35,10,34
"COG3868",3,55,3,6,7,2
"COG3869",5,8,9,47,39,12
"COG3870",0,0,0,2,1,0
"COG3871",3,80,4,18,2,0
"COG3872",65,72,61,83,119,42
"COG3874",0,1,0,0,4,0
"COG3875",7,117,16,126,200,27
"COG3876",75,237,148,258,274,145
"COG3877",0,1,0,0,2,0
"COG3878",0,5,0,4,3,0
"COG3879",1,2,0,3,1,0
"COG3880",1,3,2,6,13,2
"COG3882",33,139,41,32,160,38
"COG3883",1,1,6,2,0,1
"COG3884",3,2,4,5,0,4
"COG3885",0,0,0,0,0,0
"COG3886",18,95,9,47,23,8
"COG3887",0,0,0,0,4,0
"COG3889",0,121,23,21,158,27
"COG3890",0,0,0,1,0,0
"COG3892",106,31,113,40,126,90
"COG3893",76,171,100,73,19,88
"COG3894",76,165,154,108,410,123
"COG3895",0,1,0,0,0,0
"COG3896",1,2,3,1,3,0
"COG3897",12,32,5,27,4,2
"COG3898",101,75,97,54,17,74
"COG3899",2,166,19,80,100,23
"COG3900",0,0,0,0,0,0
"COG3901",24,227,20,85,49,33
"COG3903",2,3,0,29,9,0
"COG3904",3,15,0,2,1,1
"COG3905",0,0,0,0,0,0
"COG3907",4,44,5,16,85,1
"COG3908",46,21,46,26,13,35
"COG3909",97,21,55,25,10,73
"COG3910",0,2,2,7,7,0
"COG3911",23,52,41,12,17,55
"COG3913",0,6,0,2,0,0
"COG3914",382,205,325,307,243,293
"COG3915",1,28,0,4,0,0
"COG3916",1,30,0,7,2,0
"COG3917",407,185,440,239,323,399
"COG3918",0,0,0,0,0,0
"COG3919",4,14,6,4,8,4
"COG3920",26,722,26,175,141,23
"COG3921",5,90,5,21,4,5
"COG3923",0,0,0,0,0,0
"COG3926",56,23,15,75,8,28
"COG3930",8,72,6,57,4,11
"COG3931",31,51,33,30,26,40
"COG3932",3,68,6,29,1,2
"COG3934",0,17,12,17,42,4
"COG3935",3,0,1,18,3,0
"COG3936",0,2,0,0,0,0
"COG3937",2,0,2,0,0,5
"COG3938",72,143,139,85,222,111
"COG3940",3,24,1,39,3,0
"COG3941",19,17,1,62,0,3
"COG3942",2,53,0,20,0,0
"COG3943",3,32,2,21,7,4
"COG3944",1,3,0,33,2,0
"COG3945",0,36,10,8,76,20
"COG3946",0,1,0,0,1,0
"COG3947",0,1,0,1,1,0
"COG3948",0,10,0,4,0,1
"COG3949",2,27,28,2,57,24
"COG3950",0,25,1,19,5,0
"COG3951",16,70,15,54,11,9
"COG3952",20,8,6,6,8,11
"COG3953",0,0,0,0,0,0
"COG3954",156,32,55,93,40,64
"COG3955",0,0,0,0,0,1
"COG3956",129,38,32,71,83,51
"COG3957",9,214,3,138,6,3
"COG3958",174,170,254,150,247,248
"COG3959",166,156,246,93,143,144
"COG3960",2,12,0,0,0,0
"COG3961",4,3,2,19,3,1
"COG3962",502,109,327,241,414,395
"COG3963",2,44,4,27,22,5
"COG3964",13,120,30,91,152,53
"COG3965",2,42,2,11,1,0
"COG3967",0,38,0,9,0,2
"COG3968",10,32,16,31,59,65
"COG3969",4,0,0,12,12,2
"COG3970",50,58,16,76,52,27
"COG3971",270,180,259,256,147,342
"COG3972",2,14,0,3,0,0
"COG3973",16,85,24,27,298,20
"COG3975",66,155,62,133,84,77
"COG3976",0,7,0,19,0,0
"COG3977",7,28,10,5,30,4
"COG3978",0,0,0,0,2,0
"COG3979",113,299,222,680,468,233
"COG3980",35,104,46,58,72,35
"COG3981",1,5,0,8,5,0
"COG4006",0,0,0,0,1,0
"COG4012",0,1,0,0,0,0
"COG4021",0,0,0,3,0,0
"COG4032",80,116,69,109,158,84
"COG4034",5,0,0,2,0,2
"COG4043",0,0,0,1,0,1
"COG4044",0,0,0,0,0,0
"COG4046",0,78,7,4,101,17
"COG4063",0,0,0,0,5,2
"COG4067",40,137,70,90,45,45
"COG4083",13,2,22,18,24,45
"COG4085",1,0,0,3,4,1
"COG4087",0,0,0,0,0,0
"COG4088",0,0,2,6,0,2
"COG4091",241,106,129,89,85,125
"COG4092",0,0,0,0,0,0
"COG4093",1,21,0,2,1,0
"COG4094",126,56,76,66,10,78
"COG4095",6,10,46,9,28,53
"COG4096",94,218,73,114,66,73
"COG4097",3,102,1,84,0,2
"COG4099",36,98,84,148,193,92
"COG4100",370,0,109,125,0,96
"COG4101",8,26,19,19,33,22
"COG4102",199,377,241,524,649,305
"COG4103",67,95,83,51,62,68
"COG4104",8,11,2,10,3,5
"COG4105",416,272,480,282,340,426
"COG4106",3,24,3,20,17,3
"COG4107",5,15,7,8,2,2
"COG4108",486,290,250,283,177,308
"COG4110",1,9,1,8,3,0
"COG4111",3,18,0,6,0,1
"COG4112",0,4,0,9,6,3
"COG4113",1,1,0,0,1,0
"COG4114",1,4,0,2,1,0
"COG4115",1,17,0,8,3,1
"COG4117",2,39,3,12,11,2
"COG4118",1,2,0,0,1,0
"COG4119",0,1,1,9,0,0
"COG4120",0,8,1,3,1,0
"COG4121",150,92,102,158,82,181
"COG4122",241,210,290,167,298,288
"COG4123",49,90,50,49,33,50
"COG4124",4,22,2,2,21,1
"COG4125",0,21,0,5,1,1
"COG4126",68,104,50,36,135,28
"COG4127",4,1,3,18,2,6
"COG4128",2,7,0,0,2,0
"COG4129",0,1,0,0,1,0
"COG4130",4,0,4,4,10,4
"COG4132",0,36,0,27,0,0
"COG4133",151,120,145,84,80,127
"COG4134",61,51,29,38,20,23
"COG4135",60,71,23,38,18,10
"COG4136",18,32,4,12,4,0
"COG4137",13,49,22,44,77,28
"COG4138",2,33,1,4,0,0
"COG4139",0,0,0,0,0,0
"COG4143",83,83,118,58,142,136
"COG4145",44,62,65,122,137,31
"COG4146",206,326,482,436,401,522
"COG4147",677,317,697,579,312,731
"COG4148",40,153,47,99,83,33
"COG4149",40,138,54,123,96,45
"COG4150",2,34,0,21,1,1
"COG4152",25,109,52,73,50,50
"COG4154",61,35,45,55,52,54
"COG4158",6,15,4,5,4,11
"COG4160",142,129,170,77,107,179
"COG4161",0,0,0,0,0,0
"COG4166",370,640,484,609,642,518
"COG4167",0,30,1,9,3,0
"COG4168",0,0,0,0,0,0
"COG4170",3,34,0,18,6,0
"COG4171",2,35,2,13,5,0
"COG4172",257,262,365,191,222,309
"COG4174",134,152,125,196,201,119
"COG4175",572,393,748,359,582,766
"COG4176",921,556,1078,504,990,1244
"COG4177",1334,1191,1143,1023,1131,1301
"COG4178",433,6,190,185,3,158
"COG4181",165,163,120,114,174,132
"COG4185",3,7,0,6,1,0
"COG4186",3,3,1,2,1,3
"COG4187",1,0,0,0,0,0
"COG4188",322,137,255,270,220,304
"COG4189",0,3,0,0,0,0
"COG4190",0,7,0,1,0,0
"COG4191",21,208,24,82,57,19
"COG4193",0,0,1,0,0,0
"COG4195",2,13,7,13,29,3
"COG4196",21,220,6,82,4,1
"COG4198",81,193,218,190,385,220
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",307,620,540,401,595,447
"COG4208",4,55,0,13,1,1
"COG4209",4,2,8,5,3,0
"COG4213",6,46,5,46,9,9
"COG4214",13,112,8,53,5,12
"COG4215",149,105,168,84,132,153
"COG4219",8,93,8,41,10,2
"COG4220",1,5,0,3,1,0
"COG4221",155,431,228,174,154,128
"COG4222",8,113,4,55,25,1
"COG4223",20,22,19,8,5,19
"COG4225",4,91,6,81,88,15
"COG4226",0,3,0,5,1,0
"COG4227",66,142,6,145,14,10
"COG4228",0,1,0,0,0,0
"COG4229",3,5,2,14,3,7
"COG4230",226,569,299,206,281,280
"COG4231",289,352,320,276,355,288
"COG4232",388,456,696,511,584,643
"COG4233",221,162,296,149,104,264
"COG4235",55,170,79,80,71,69
"COG4239",88,166,107,169,183,112
"COG4240",401,126,312,208,123,322
"COG4241",92,2,34,42,11,29
"COG4242",4,51,10,18,133,7
"COG4243",267,61,87,97,4,95
"COG4244",2,18,18,8,5,20
"COG4245",0,7,0,10,6,4
"COG4246",22,59,11,9,3,7
"COG4247",54,151,111,69,17,90
"COG4248",1,9,4,18,4,2
"COG4249",76,167,79,126,217,103
"COG4251",27,466,13,126,157,6
"COG4252",212,110,146,535,254,249
"COG4253",4,15,0,3,1,1
"COG4254",38,33,18,37,52,20
"COG4255",3,2,2,2,2,1
"COG4256",0,3,0,0,0,0
"COG4257",6,170,55,61,325,82
"COG4258",3,40,4,7,31,2
"COG4259",0,8,0,4,3,1
"COG4260",12,73,4,31,10,9
"COG4261",3,24,1,3,28,1
"COG4262",0,30,2,21,63,7
"COG4263",4,42,0,9,0,2
"COG4264",6,29,1,10,11,0
"COG4266",122,133,186,71,172,153
"COG4267",0,35,0,1,0,0
"COG4268",14,51,8,34,14,9
"COG4269",14,88,13,34,103,3
"COG4270",41,26,93,65,62,86
"COG4271",0,62,0,31,3,0
"COG4273",1,8,0,1,0,0
"COG4274",84,38,53,42,53,58
"COG4275",2,25,0,14,1,0
"COG4276",42,61,102,175,134,126
"COG4277",3,127,0,16,3,1
"COG4278",2,21,4,13,8,7
"COG4279",5,0,4,1,4,15
"COG4280",0,1,0,0,0,0
"COG4281",7,9,9,12,42,8
"COG4282",0,2,0,0,0,1
"COG4283",1,7,0,1,0,0
"COG4284",4,22,18,50,26,13
"COG4285",0,0,0,1,3,0
"COG4286",0,5,5,6,11,1
"COG4287",20,40,47,53,109,100
"COG4288",0,2,3,0,0,3
"COG4289",0,22,4,3,20,0
"COG4290",0,0,0,0,1,1
"COG4291",1,5,1,3,0,1
"COG4292",0,10,0,7,3,0
"COG4293",1,24,3,19,29,7
"COG4294",152,8,53,197,3,65
"COG4295",0,2,0,1,9,0
"COG4297",0,4,0,3,1,1
"COG4298",0,6,0,3,0,0
"COG4299",32,47,95,130,99,114
"COG4300",0,21,0,20,4,0
"COG4301",52,158,48,80,151,78
"COG4302",5,38,1,13,6,1
"COG4303",10,67,1,19,6,0
"COG4304",0,3,0,2,0,0
"COG4305",0,0,0,0,0,0
"COG4307",8,67,10,37,5,4
"COG4308",6,9,14,10,9,8
"COG4310",79,56,74,60,48,79
"COG4311",124,61,148,50,69,84
"COG4312",1,10,0,2,1,0
"COG4313",3,21,3,12,3,0
"COG4314",0,7,0,5,0,0
"COG4315",1,3,2,1,19,2
"COG4317",0,0,0,0,1,0
"COG4318",3,0,2,2,0,9
"COG4319",5,35,6,20,11,3
"COG4320",3,45,7,24,0,3
"COG4321",9,11,11,8,11,7
"COG4322",0,0,1,2,2,0
"COG4323",25,44,29,27,15,26
"COG4324",3,72,10,41,134,13
"COG4325",5,226,1,93,12,2
"COG4326",0,0,0,0,0,0
"COG4327",104,55,98,86,44,108
"COG4328",2,0,1,1,0,1
"COG4329",0,8,0,0,0,0
"COG4330",0,6,0,0,4,1
"COG4331",0,2,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",121,17,58,50,51,75
"COG4334",0,0,0,10,0,0
"COG4335",1,9,1,8,11,0
"COG4336",17,39,30,50,43,43
"COG4337",79,41,99,85,3,121
"COG4338",8,2,9,6,0,6
"COG4339",2,8,1,4,5,4
"COG4340",4,5,0,6,11,0
"COG4341",242,150,285,150,324,285
"COG4347",0,0,0,1,1,0
"COG4352",0,0,3,1,1,3
"COG4353",0,0,0,0,0,0
"COG4354",14,6,11,5,10,24
"COG4357",0,0,0,0,0,0
"COG4359",0,5,0,9,15,0
"COG4360",174,0,72,55,0,62
"COG4362",1,0,11,8,0,5
"COG4365",42,36,127,32,68,138
"COG4370",449,0,128,152,0,164
"COG4371",5,0,37,15,0,27
"COG4372",139,1,57,37,0,57
"COG4373",0,84,0,19,1,0
"COG4374",0,3,0,0,2,0
"COG4377",0,0,0,0,0,0
"COG4379",1,0,0,0,0,0
"COG4380",1,13,2,10,4,0
"COG4381",0,0,0,0,0,0
"COG4382",1,20,0,7,0,0
"COG4383",3,76,0,22,0,0
"COG4384",0,0,0,0,0,0
"COG4385",0,5,0,4,0,0
"COG4386",0,2,0,0,0,0
"COG4387",0,23,0,6,0,0
"COG4388",1,42,1,19,0,0
"COG4389",1,12,0,1,3,2
"COG4390",0,0,0,0,0,0
"COG4391",1,2,4,4,11,12
"COG4392",1,1,1,1,7,0
"COG4393",0,4,0,0,2,0
"COG4394",2,13,2,1,0,0
"COG4395",223,129,210,114,61,200
"COG4396",0,0,0,0,0,0
"COG4397",2,33,0,8,0,0
"COG4398",20,125,21,75,180,39
"COG4399",10,65,3,39,25,6
"COG4401",52,10,34,38,16,44
"COG4402",0,2,0,1,10,0
"COG4403",9,4,3,8,2,4
"COG4405",0,19,7,2,9,3
"COG4409",25,51,38,98,135,78
"COG4412",92,177,166,422,377,266
"COG4413",2,2,2,0,5,0
"COG4420",2,35,4,22,2,1
"COG4421",127,81,111,95,94,97
"COG4422",2,34,0,12,6,0
"COG4423",0,0,0,0,0,0
"COG4424",0,21,0,4,1,0
"COG4425",3,8,0,2,1,2
"COG4427",1,46,2,3,5,0
"COG4430",14,43,0,16,6,2
"COG4445",158,86,61,98,79,70
"COG4446",121,24,61,51,25,60
"COG4447",227,189,91,203,151,131
"COG4448",212,109,248,239,195,221
"COG4449",0,0,0,0,0,0
"COG4451",109,8,33,45,26,38
"COG4452",4,11,0,12,4,0
"COG4453",1,3,1,2,0,0
"COG4454",63,62,47,69,5,44
"COG4455",0,3,0,0,0,0
"COG4456",0,1,0,0,0,0
"COG4457",0,5,4,0,2,6
"COG4458",1,3,5,1,0,4
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,1,0
"COG4461",0,2,1,0,0,0
"COG4464",8,37,15,55,33,12
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,1,0,0,1,0
"COG4485",0,1,0,0,0,0
"COG4487",162,17,65,77,37,145
"COG4496",5,2,11,4,4,7
"COG4502",0,6,5,1,0,11
"COG4517",27,40,48,22,30,33
"COG4518",0,0,0,0,0,0
"COG4519",1,2,0,2,0,0
"COG4520",8,15,11,21,9,10
"COG4521",243,109,211,125,117,234
"COG4525",149,94,161,77,98,190
"COG4529",15,23,5,7,8,5
"COG4530",7,13,16,2,2,4
"COG4531",294,94,288,110,51,150
"COG4533",0,0,0,0,1,0
"COG4535",94,93,140,87,138,117
"COG4536",279,199,327,140,139,278
"COG4538",0,0,0,0,0,0
"COG4539",6,33,4,24,8,4
"COG4540",0,3,1,1,0,0
"COG4541",0,4,0,1,0,0
"COG4542",0,8,0,4,7,0
"COG4544",13,69,3,18,11,3
"COG4547",778,258,726,387,214,708
"COG4548",16,176,53,83,193,24
"COG4549",0,1,0,1,0,1
"COG4551",0,9,0,2,0,0
"COG4552",4,68,3,83,55,5
"COG4553",37,108,22,32,1,19
"COG4555",79,86,52,96,79,53
"COG4558",20,63,22,74,14,46
"COG4559",16,68,24,55,30,18
"COG4564",6,66,4,49,40,3
"COG4565",1,7,0,4,30,0
"COG4566",17,120,3,46,6,1
"COG4567",237,83,190,135,73,182
"COG4568",0,8,0,1,0,0
"COG4569",26,30,12,25,7,23
"COG4570",6,2,1,24,9,1
"COG4572",0,1,0,0,1,0
"COG4573",4,20,5,8,1,10
"COG4574",0,0,0,0,1,2
"COG4575",0,1,0,1,0,0
"COG4576",0,3,1,8,5,1
"COG4577",82,14,34,69,33,59
"COG4578",0,0,0,0,0,0
"COG4579",21,189,68,62,265,33
"COG4580",2,12,0,6,7,0
"COG4581",730,183,386,524,178,441
"COG4582",11,51,17,24,32,19
"COG4583",167,72,175,57,105,189
"COG4584",45,772,20,403,74,10
"COG4585",13,549,15,234,88,18
"COG4586",150,17,78,83,29,73
"COG4587",107,9,50,48,20,60
"COG4588",2,7,1,1,1,1
"COG4589",13,13,20,31,19,16
"COG4590",9,141,10,46,6,4
"COG4591",628,743,917,356,651,473
"COG4592",0,6,0,1,0,0
"COG4594",0,1,0,0,2,0
"COG4597",511,200,519,381,331,511
"COG4598",28,82,20,14,78,15
"COG4603",491,456,461,360,442,434
"COG4604",0,35,0,14,1,0
"COG4605",0,47,0,23,1,0
"COG4606",0,43,0,17,2,0
"COG4607",1,50,0,29,0,0
"COG4608",232,588,246,402,949,256
"COG4615",2,48,3,16,2,4
"COG4618",22,63,8,25,10,6
"COG4619",3,11,1,6,61,1
"COG4623",49,166,90,76,121,58
"COG4624",0,0,1,4,0,1
"COG4625",29,115,12,27,14,15
"COG4626",6,58,4,131,8,4
"COG4627",50,6,13,18,15,15
"COG4628",0,10,0,4,20,0
"COG4630",278,327,314,199,399,259
"COG4631",351,481,483,141,339,245
"COG4632",6,40,3,58,29,7
"COG4633",1,38,1,13,0,0
"COG4634",0,2,0,1,1,0
"COG4635",45,8,58,19,2,70
"COG4636",0,3,0,1,4,0
"COG4637",5,107,1,10,6,0
"COG4638",1100,1337,1959,1243,2175,1859
"COG4639",12,13,4,3,2,4
"COG4641",14,20,14,47,48,14
"COG4642",176,650,242,344,2175,309
"COG4643",96,112,6,121,82,26
"COG4644",116,1414,20,490,26,8
"COG4645",0,60,2,3,0,0
"COG4646",4,177,3,144,3,0
"COG4647",0,3,0,2,0,0
"COG4648",1,7,0,1,8,0
"COG4649",22,18,22,23,3,15
"COG4650",2,8,0,1,14,0
"COG4651",36,130,20,75,36,7
"COG4653",41,61,4,133,7,4
"COG4654",0,16,1,18,6,2
"COG4655",0,27,0,2,0,0
"COG4656",12,185,6,97,116,7
"COG4657",10,59,5,24,44,3
"COG4658",9,94,17,44,78,3
"COG4659",4,67,5,27,42,2
"COG4660",6,60,6,28,41,1
"COG4662",47,30,33,52,71,53
"COG4663",1042,641,1005,362,336,557
"COG4664",1337,731,1326,844,830,1342
"COG4665",427,267,392,271,219,397
"COG4666",562,706,598,513,493,583
"COG4667",29,96,31,56,8,22
"COG4668",28,55,23,34,6,17
"COG4669",1,2,0,1,0,0
"COG4670",24,32,14,25,56,10
"COG4671",15,27,8,39,11,12
"COG4672",107,1,4,113,3,5
"COG4674",161,139,85,121,61,86
"COG4675",42,21,14,16,1,9
"COG4676",0,3,0,1,1,2
"COG4677",6,188,1,136,2,1
"COG4678",6,2,7,7,0,15
"COG4679",1,16,0,2,0,0
"COG4680",0,19,0,3,7,1
"COG4681",4,44,4,34,14,0
"COG4682",1,18,0,2,1,0
"COG4683",1,7,0,1,0,0
"COG4688",2,99,0,41,2,1
"COG4689",3,4,3,6,5,8
"COG4690",0,7,1,5,43,1
"COG4691",0,2,0,0,0,0
"COG4692",3,21,40,132,94,62
"COG4693",0,0,0,0,0,0
"COG4694",4,51,1,11,2,2
"COG4695",80,129,8,265,41,23
"COG4696",1,0,9,1,0,0
"COG4700",0,5,1,3,15,0
"COG4701",0,1,0,0,1,0
"COG4702",0,4,0,4,0,0
"COG4704",16,46,48,25,35,44
"COG4705",3,13,0,3,1,0
"COG4706",1,7,0,1,15,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",2,2,0,16,2,4
"COG4713",3,7,0,3,29,0
"COG4714",3,4,5,4,1,3
"COG4715",0,0,0,1,3,0
"COG4716",3,12,0,9,1,0
"COG4717",0,38,0,27,51,4
"COG4718",11,0,1,17,0,3
"COG4719",0,2,0,0,0,0
"COG4720",0,0,0,0,1,0
"COG4721",0,14,0,12,1,0
"COG4723",67,1,0,48,1,2
"COG4724",0,1,0,0,1,0
"COG4725",59,60,20,97,11,28
"COG4726",1,1,1,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",4,19,4,13,9,1
"COG4729",0,14,0,2,0,0
"COG4731",28,37,30,20,35,23
"COG4733",425,57,48,677,8,52
"COG4734",1,10,3,6,2,1
"COG4735",0,22,0,1,0,0
"COG4736",0,8,0,4,0,0
"COG4737",1,8,1,4,0,0
"COG4738",1,0,0,2,2,0
"COG4741",6,10,2,13,19,2
"COG4742",0,20,0,0,32,0
"COG4743",0,0,0,0,0,0
"COG4744",0,2,0,0,4,0
"COG4745",1,38,8,64,28,7
"COG4746",0,0,0,0,0,0
"COG4747",1,5,2,14,12,2
"COG4748",9,7,3,10,1,4
"COG4750",0,8,1,1,0,0
"COG4752",0,3,0,5,7,2
"COG4753",13,206,12,68,88,9
"COG4754",1,2,0,1,0,1
"COG4757",1,48,1,21,2,3
"COG4759",1,18,5,16,72,3
"COG4760",105,100,215,164,144,215
"COG4762",0,21,1,31,5,1
"COG4763",0,22,0,2,0,0
"COG4764",141,54,142,136,107,202
"COG4765",97,50,83,52,46,79
"COG4766",0,27,42,9,74,52
"COG4767",0,2,0,0,0,1
"COG4769",0,4,1,0,4,4
"COG4770",602,850,739,647,827,709
"COG4771",265,551,678,813,570,784
"COG4772",214,368,616,260,143,329
"COG4773",16,224,1,104,4,1
"COG4774",172,299,123,142,2,68
"COG4775",1274,829,1374,1099,1113,1316
"COG4776",0,4,0,2,2,0
"COG4778",2,7,0,5,2,3
"COG4779",0,13,0,3,0,0
"COG4781",0,0,0,0,0,0
"COG4782",2,50,0,9,23,2
"COG4783",198,307,267,179,230,235
"COG4784",60,99,75,80,93,57
"COG4785",0,28,0,18,7,0
"COG4786",137,237,71,137,199,58
"COG4787",55,92,28,49,20,18
"COG4789",1,2,1,2,0,0
"COG4790",1,0,0,1,0,0
"COG4791",1,4,0,0,0,0
"COG4792",0,3,0,0,0,0
"COG4794",0,1,0,1,0,0
