"","DOM019","NLM001","DLM001","NLF002","NLF015","DLM008"
"COG4457",2,3,1,1,5,6
"COG4458",1,5,1,0,3,4
"COG4460",0,1,0,0,0,0
"COG4463",18,9,15,21,6,32
"COG4464",102,141,99,154,100,122
"COG4465",33,42,16,97,16,62
"COG4466",0,5,0,0,0,1
"COG4467",0,0,0,0,0,0
"COG4468",88,122,99,188,69,195
"COG4469",0,0,0,2,0,1
"COG4470",0,1,0,1,0,0
"COG4471",0,0,0,0,0,1
"COG4472",36,36,28,56,23,71
"COG4473",0,0,1,0,0,1
"COG4474",89,17,37,35,43,37
"COG4475",36,33,37,27,27,46
"COG4476",0,1,0,0,0,0
"COG4477",0,3,5,1,1,12
"COG4478",4,2,4,4,1,5
"COG4479",0,0,0,0,0,0
"COG4481",16,22,14,26,6,28
"COG4483",0,0,0,0,0,0
"COG4485",203,291,70,377,71,314
"COG4487",16,7,3,28,3,19
"COG4492",30,44,34,60,24,101
"COG4495",1,3,2,0,0,7
"COG4496",37,44,29,79,22,76
"COG4499",6,0,0,0,1,1
"COG4502",0,1,2,0,1,1
"COG4506",41,71,39,37,9,22
"COG4508",0,2,0,0,0,1
"COG4509",200,174,122,186,56,280
"COG4512",1,1,0,9,4,3
"COG4521",1,2,0,13,4,7
"COG4525",1,4,2,1,2,0
"COG4529",0,5,1,0,2,1
"COG4531",0,2,1,1,1,1
"COG4533",0,10,4,1,7,1
"COG4535",3,7,4,3,5,3
"COG4536",57,181,37,55,32,3
"COG4537",2,1,1,0,0,3
"COG4540",6,2,0,0,10,3
"COG4541",0,0,1,3,0,0
"COG4542",0,1,1,25,1,1
"COG4545",0,1,0,0,5,0
"COG4547",0,7,0,0,0,0
"COG4548",40,23,28,11,7,24
"COG4550",0,0,1,0,0,1
"COG4552",81,57,105,72,97,145
"COG4555",0,12,0,2,0,13
"COG4558",0,0,1,0,0,0
"COG4559",0,0,4,0,2,0
"COG4564",33,30,98,9,0,78
"COG4565",4,10,8,24,26,9
"COG4566",22,37,29,38,31,0
"COG4568",0,1,0,0,0,0
"COG4569",0,11,0,0,1,0
"COG4570",6,4,9,9,3,9
"COG4571",0,0,1,0,3,1
"COG4572",0,4,3,0,0,0
"COG4573",12,9,19,15,21,11
"COG4574",0,6,0,1,4,0
"COG4575",0,13,3,1,4,1
"COG4576",8,4,2,4,5,6
"COG4577",21,14,22,17,20,36
"COG4578",0,4,0,31,2,0
"COG4579",0,7,4,0,1,1
"COG4580",0,31,10,1,3,3
"COG4581",0,0,36,0,0,2
"COG4582",1,8,0,0,2,1
"COG4584",776,521,491,353,957,292
"COG4585",168,193,184,51,15,37
"COG4586",9,1,4,0,0,14
"COG4587",2,1,4,1,2,7
"COG4589",5,8,19,30,39,3
"COG4590",1,0,0,0,0,0
"COG4591",229,385,372,163,171,257
"COG4592",0,6,0,1,1,0
"COG4594",0,2,0,0,0,0
"COG4597",4,3,15,4,3,0
"COG4598",2,3,2,0,2,1
"COG4603",151,102,135,23,22,60
"COG4604",2,3,3,3,7,1
"COG4605",6,6,1,5,9,2
"COG4606",3,3,3,9,12,1
"COG4607",9,4,4,5,12,1
"COG4608",163,147,169,192,155,245
"COG4615",0,7,2,0,1,1
"COG4618",0,0,0,0,0,7
"COG4619",0,5,3,0,1,3
"COG4623",146,51,142,88,205,133
"COG4624",528,313,445,445,451,393
"COG4625",15,6,13,4,29,3
"COG4626",54,99,98,56,48,85
"COG4627",0,2,0,0,0,0
"COG4628",0,0,0,0,0,1
"COG4631",1,0,0,0,0,0
"COG4632",186,88,115,201,185,77
"COG4633",6,0,7,1,1,3
"COG4635",4,1,2,3,3,5
"COG4636",4,33,5,58,19,10
"COG4637",96,54,26,46,79,15
"COG4638",0,9,0,2,0,1
"COG4639",1,2,5,0,2,23
"COG4640",0,0,0,1,0,0
"COG4641",59,92,19,270,23,69
"COG4642",95,43,115,51,88,102
"COG4643",3,12,4,1,2,7
"COG4644",1,15,78,1,0,16
"COG4646",971,519,997,456,958,1123
"COG4648",0,0,0,1,0,0
"COG4650",0,7,2,1,9,0
"COG4651",14,11,6,8,12,2
"COG4652",1,0,4,0,0,5
"COG4653",19,11,60,29,26,20
"COG4656",295,250,317,196,255,340
"COG4657",149,126,153,130,109,190
"COG4658",217,177,234,187,212,233
"COG4659",174,102,157,154,153,181
"COG4660",159,143,161,184,156,219
"COG4662",0,0,1,1,2,8
"COG4663",9,2,1,0,1,1
"COG4664",11,0,1,4,2,5
"COG4665",3,2,2,1,4,2
"COG4666",67,41,89,45,95,53
"COG4667",156,226,145,154,132,210
"COG4668",11,40,51,78,20,17
"COG4669",0,0,0,0,2,4
"COG4670",24,14,23,16,27,28
"COG4672",0,2,0,0,3,0
"COG4674",0,2,0,0,3,0
"COG4675",1,1,1,2,0,1
"COG4676",0,3,0,1,2,0
"COG4677",499,175,348,364,365,257
"COG4678",0,2,0,0,1,0
"COG4679",2,6,2,1,0,5
"COG4680",21,16,8,31,5,15
"COG4681",1,4,3,0,1,0
"COG4682",0,6,1,0,2,3
"COG4683",0,0,0,0,0,0
"COG4684",6,1,4,14,5,26
"COG4685",0,6,4,2,0,0
"COG4687",2,0,0,0,0,12
"COG4688",0,2,3,0,0,2
"COG4690",86,81,114,133,173,185
"COG4692",108,54,235,127,261,181
"COG4693",21,2,5,0,3,15
"COG4694",36,2,6,0,48,8
"COG4695",23,17,42,33,17,60
"COG4696",2,1,8,1,0,3
"COG4698",0,0,1,0,0,0
"COG4699",0,0,0,0,0,1
"COG4700",0,0,0,0,0,0
"COG4701",0,0,0,0,0,0
"COG4702",3,0,2,12,1,0
"COG4703",0,0,0,0,0,0
"COG4704",1,0,15,0,2,18
"COG4706",2,0,3,1,0,0
"COG4708",43,40,28,44,26,74
"COG4709",8,3,7,13,3,39
"COG4710",0,1,1,0,1,0
"COG4712",10,1,5,8,27,8
"COG4713",12,40,18,6,13,40
"COG4715",0,1,0,0,6,1
"COG4716",139,139,91,154,60,154
"COG4717",52,53,42,101,26,59
"COG4718",0,4,2,0,3,0
"COG4720",48,42,28,39,15,79
"COG4721",1,1,11,0,2,1
"COG4722",2,3,1,5,4,11
"COG4723",0,1,0,0,3,0
"COG4724",422,15,127,11,4,35
"COG4725",59,36,38,43,13,81
"COG4728",22,40,31,69,19,49
"COG4729",0,1,0,0,0,0
"COG4731",0,0,0,0,0,0
"COG4732",22,27,17,35,19,54
"COG4733",0,13,25,1,11,0
"COG4734",43,11,30,64,115,31
"COG4735",4,14,7,2,1,6
"COG4737",0,0,0,0,2,0
"COG4739",88,22,50,51,123,73
"COG4744",26,42,19,53,49,29
"COG4747",119,61,54,87,72,103
"COG4748",3,9,8,0,3,19
"COG4750",60,170,33,57,30,82
"COG4752",2,1,16,1,15,2
"COG4753",1623,1045,1556,1540,1770,2004
"COG4757",0,0,0,0,0,1
"COG4758",0,0,1,1,0,0
"COG4760",0,0,2,40,2,0
"COG4763",6,12,12,0,0,1
"COG4766",1,8,7,3,3,1
"COG4767",61,64,28,110,27,53
"COG4768",0,0,0,0,0,1
"COG4769",44,52,29,64,27,78
"COG4770",3,1,11,4,3,10
"COG4771",733,419,697,245,382,106
"COG4772",1,1,10,16,1,1
"COG4773",1,10,8,1,6,0
"COG4774",0,8,4,0,4,0
"COG4775",310,426,435,268,368,208
"COG4776",0,2,1,1,0,0
"COG4778",4,8,10,2,11,2
"COG4779",0,5,1,1,4,0
"COG4781",0,0,0,0,1,0
"COG4783",14,17,29,37,20,2
"COG4784",23,2,46,22,29,7
"COG4785",0,1,0,1,1,1
"COG4786",21,31,8,101,19,109
"COG4787",0,2,2,0,3,0
"COG4789",2,2,0,0,8,3
"COG4790",0,1,0,0,6,2
"COG4791",0,6,0,0,2,0
"COG4792",1,0,0,0,1,3
"COG4794",0,1,0,0,0,0
"COG4795",0,8,1,0,1,0
"COG4796",4,12,28,27,16,3
"COG4797",0,0,0,0,1,0
"COG4799",586,357,524,475,640,286
"COG4803",0,0,0,0,0,3
"COG4804",330,1253,361,316,410,241
"COG4805",75,97,21,163,37,102
"COG4806",127,107,162,146,158,108
"COG4807",0,1,1,0,5,1
"COG4808",0,3,1,0,3,0
"COG4809",0,0,0,0,0,2
"COG4810",8,4,3,14,14,8
"COG4811",0,4,0,1,0,0
"COG4812",3,2,3,0,4,5
"COG4813",10,3,0,0,0,11
"COG4814",0,0,0,0,0,3
"COG4816",11,6,4,5,10,15
"COG4819",9,8,2,3,4,18
"COG4820",3,5,3,5,9,4
"COG4821",23,10,10,14,18,12
"COG4822",231,117,111,224,214,159
"COG4823",121,141,110,114,28,283
"COG4824",17,21,7,25,4,28
"COG4825",0,3,0,0,0,1
"COG4826",97,189,109,33,24,52
"COG4828",11,15,8,37,45,9
"COG4829",0,0,0,0,0,0
"COG4832",17,20,15,32,8,35
"COG4833",78,27,78,292,634,104
"COG4834",5,1,1,1,11,4
"COG4835",0,0,0,1,0,0
"COG4839",0,0,0,0,0,2
"COG4842",3,0,0,0,0,10
"COG4843",0,0,0,0,0,4
"COG4845",38,23,33,69,93,127
"COG4849",1,0,28,6,0,1
"COG4850",0,0,4,1,0,0
"COG4851",0,2,0,2,0,9
"COG4853",0,0,0,0,0,0
"COG4856",110,85,90,184,65,119
"COG4857",6,2,4,2,3,2
"COG4858",0,0,0,0,0,0
"COG4859",19,7,3,6,4,5
"COG4861",7,0,36,3,0,0
"COG4862",20,38,5,76,17,47
"COG4864",127,63,139,110,159,120
"COG4865",1,1,6,2,14,2
"COG4866",210,103,136,230,200,190
"COG4868",39,57,42,126,81,151
"COG4869",30,34,29,12,22,41
"COG4870",71,98,37,164,30,92
"COG4871",0,1,0,0,0,0
"COG4874",13,6,7,28,45,1
"COG4877",7,6,2,10,9,22
"COG4878",15,5,3,25,4,12
"COG4880",25,34,22,3,4,6
"COG4884",0,3,0,0,12,0
"COG4886",274,229,503,132,135,386
"COG4887",10,16,9,61,46,10
"COG4889",171,459,113,6,11,46
"COG4890",0,1,0,0,0,1
"COG4892",0,0,0,0,0,0
"COG4894",36,33,15,41,7,45
"COG4895",0,1,0,0,0,0
"COG4898",0,2,0,3,3,1
"COG4903",0,0,0,0,0,0
"COG4905",128,208,103,176,59,182
"COG4907",0,1,3,1,20,1
"COG4908",0,0,1,0,1,0
"COG4909",6,6,0,8,14,2
"COG4910",1,2,0,3,1,0
"COG4912",110,147,137,135,109,148
"COG4913",62,43,44,56,39,49
"COG4916",0,0,0,0,1,6
"COG4917",5,8,5,6,14,12
"COG4922",1,0,5,1,0,2
"COG4924",1,2,9,3,0,1
"COG4925",37,6,30,33,45,20
"COG4926",3,10,4,9,19,46
"COG4927",7,10,5,1,6,6
"COG4928",16,47,17,26,9,24
"COG4929",2,0,6,8,15,3
"COG4930",32,43,40,71,15,52
"COG4932",456,292,271,269,163,453
"COG4933",1,1,17,2,14,11
"COG4936",30,55,7,37,6,42
"COG4937",46,101,79,32,14,11
"COG4938",0,5,20,38,8,125
"COG4939",0,0,3,0,0,2
"COG4940",7,8,16,0,10,8
"COG4942",76,21,96,17,30,23
"COG4943",0,18,4,2,4,4
"COG4946",406,409,564,419,404,297
"COG4947",17,48,19,34,46,28
"COG4948",212,337,197,146,257,180
"COG4950",0,3,0,0,0,0
"COG4951",96,24,31,68,18,41
"COG4952",4,13,6,2,4,2
"COG4953",26,12,81,51,133,14
"COG4955",0,0,0,0,0,0
"COG4956",3,8,19,23,8,8
"COG4957",0,0,0,0,0,0
"COG4959",0,0,0,2,0,0
"COG4962",146,210,69,169,58,227
"COG4963",2,18,9,4,0,5
"COG4964",12,0,2,1,0,0
"COG4965",16,26,12,66,8,39
"COG4967",0,5,1,1,0,0
"COG4969",0,2,3,1,0,1
"COG4972",62,47,17,9,11,63
"COG4973",147,196,106,90,117,117
"COG4974",848,931,1500,846,1024,1225
"COG4975",0,0,0,1,0,0
"COG4977",334,99,350,259,463,291
"COG4978",47,55,44,41,40,38
"COG4981",1,0,55,0,2,0
"COG4982",0,0,63,1,0,0
"COG4983",7,9,27,45,10,12
"COG4984",8,5,14,17,52,6
"COG4985",30,31,10,7,6,26
"COG4986",0,0,0,0,0,0
"COG4987",0,6,4,10,4,1
"COG4988",39,49,55,159,17,75
"COG4989",2,8,6,14,9,14
"COG4990",6,4,13,53,11,9
"COG4992",130,84,92,467,323,353
"COG4993",0,10,1,0,7,0
"COG4995",233,57,72,38,167,11
"COG4997",7,4,3,29,0,10
"COG4999",1523,789,1024,1036,1321,1471
"COG5000",196,297,379,314,407,223
"COG5001",399,493,174,648,168,508
"COG5002",2019,1393,2148,2506,4107,2065
"COG5004",0,1,0,0,3,0
"COG5005",0,0,1,0,0,0
"COG5006",1,3,15,1,6,2
"COG5007",0,3,1,1,1,0
"COG5009",444,530,419,252,306,311
"COG5011",47,53,37,74,32,100
"COG5012",49,20,51,32,52,18
"COG5013",0,40,12,0,28,5
"COG5015",25,27,42,26,6,13
"COG5016",434,421,462,436,535,386
"COG5017",9,6,16,46,45,14
"COG5018",49,70,24,102,55,83
"COG5026",14,10,31,57,29,3
"COG5029",0,0,13,1,5,0
"COG5039",1,7,4,4,3,3
"COG5042",1,0,0,0,0,1
"COG5048",5,1,0,0,0,16
"COG5108",4,18,0,0,0,4
"COG5146",57,85,55,54,82,95
"COG5184",84,23,38,0,14,91
"COG5206",49,0,25,0,1,14
"COG5255",0,0,0,0,0,0
"COG5263",102,90,63,87,122,187
"COG5265",0,0,0,2,0,0
"COG5266",2,10,3,0,3,3
"COG5268",0,0,0,0,1,0
"COG5271",0,0,2,4,0,0
"COG5272",0,0,0,1,0,1
"COG5276",0,0,1,0,0,1
"COG5279",152,128,62,212,45,239
"COG5280",15,43,6,5,9,12
"COG5281",241,26,9,3,51,11
"COG5282",0,0,9,0,0,0
"COG5283",63,61,119,42,84,93
"COG5285",0,0,0,0,0,0
"COG5293",8,0,0,0,0,2
"COG5294",0,0,0,0,0,0
"COG5295",11,42,146,128,45,1
"COG5298",2,0,11,1,0,0
"COG5301",2,8,6,10,4,0
"COG5302",0,0,0,0,1,0
"COG5305",7,57,5,7,1,24
"COG5309",1,10,2,4,0,0
"COG5314",0,0,0,0,0,0
"COG5319",1,2,1,2,0,0
"COG5322",5,4,13,0,6,2
"COG5324",0,0,7,0,2,0
"COG5337",8,11,11,10,1,3
"COG5339",0,16,3,1,5,1
"COG5340",4,18,0,0,4,7
"COG5341",15,5,1,9,9,18
"COG5345",1,0,1,0,0,1
"COG5353",0,0,1,0,0,0
"COG5360",2,2,12,6,0,2
"COG5361",18,7,4,25,3,8
"COG5362",9,2,0,0,1,5
"COG5368",289,72,181,201,430,118
"COG5373",19,0,33,26,37,2
"COG5377",25,24,34,40,23,39
"COG5383",0,6,3,0,5,1
"COG5393",0,1,1,0,1,1
"COG5398",0,0,0,0,0,0
"COG5401",0,1,1,0,0,4
"COG5404",0,1,1,0,1,1
"COG5405",2,5,6,40,13,3
"COG5410",17,7,139,31,35,27
"COG5412",15,18,30,44,11,68
"COG5413",0,0,0,0,0,0
"COG5418",0,0,0,3,3,1
"COG5421",45,137,67,22,27,99
"COG5423",4,0,9,0,1,0
"COG5424",0,0,0,0,0,0
"COG5426",2,2,3,2,7,1
"COG5427",4,5,5,11,6,25
"COG5433",45,515,153,123,218,58
"COG5434",805,778,1045,394,491,295
"COG5437",0,0,7,1,4,0
"COG5438",40,32,29,56,44,58
"COG5441",8,2,6,1,3,16
"COG5444",8,9,6,45,5,13
"COG5445",0,7,4,1,0,0
"COG5449",1,0,0,0,1,2
"COG5455",0,1,0,0,0,0
"COG5457",0,0,0,0,0,0
"COG5459",1,2,0,0,0,0
"COG5463",0,4,1,0,0,0
"COG5464",2,77,36,13,29,5
"COG5470",0,0,0,0,0,0
"COG5471",0,0,0,0,1,0
"COG5474",0,0,0,0,0,7
"COG5475",0,2,0,1,1,0
"COG5476",31,8,30,1,7,13
"COG5482",2,1,0,0,6,5
"COG5483",0,4,0,38,0,0
"COG5484",7,6,0,3,3,0
"COG5485",4,5,0,0,0,2
"COG5492",44,151,83,285,182,97
"COG5493",2,0,0,1,0,0
"COG5495",19,42,19,45,21,40
"COG5496",51,36,46,61,40,53
"COG5498",170,426,216,113,63,246
"COG5499",0,6,1,0,0,0
"COG5503",0,0,0,0,0,0
"COG5504",0,0,1,0,2,0
"COG5505",7,16,17,4,6,23
"COG5506",0,0,0,2,0,2
"COG5507",0,4,1,0,0,1
"COG5510",0,1,0,0,0,1
"COG5511",30,11,30,7,15,14
"COG5512",6,18,18,28,13,4
"COG5514",1,2,0,2,0,0
"COG5517",0,2,0,0,1,0
"COG5518",0,0,2,0,4,0
"COG5519",15,5,4,4,1,8
"COG5520",477,68,249,286,316,115
"COG5521",0,0,0,0,0,0
"COG5522",25,5,4,2,10,4
"COG5523",76,44,63,81,55,107
"COG5525",18,19,38,18,17,18
"COG5527",13,5,12,6,6,15
"COG5529",1,2,4,0,1,0
"COG5532",14,0,0,0,1,0
"COG5542",46,27,15,3,15,58
"COG5544",0,0,0,0,0,0
"COG5545",697,888,622,419,1011,450
"COG5546",0,0,0,0,0,0
"COG5549",0,0,2,0,0,2
"COG5551",6,1,3,11,7,21
"COG5553",0,0,0,0,0,0
"COG5557",2,9,6,1,7,6
"COG5561",11,9,19,18,4,4
"COG5562",0,4,2,0,0,0
"COG5564",2,0,6,0,0,4
"COG5565",1,1,0,0,4,0
"COG5566",0,0,0,0,2,0
"COG5567",0,5,0,1,1,0
"COG5569",0,5,0,0,0,0
"COG5571",0,2,1,0,1,0
"COG5577",15,13,8,42,2,25
"COG5578",0,0,0,1,0,0
"COG5579",9,5,11,8,2,5
"COG5581",0,2,0,0,1,1
"COG5585",154,16,13,41,13,38
"COG5586",1,0,1,0,0,2
"COG5587",89,36,75,71,72,127
"COG5595",0,1,0,0,0,0
"COG5598",0,1,0,3,4,7
"COG5606",0,0,0,0,2,1
"COG5610",36,30,42,30,41,46
"COG5614",0,0,0,0,3,0
"COG5617",6,24,3,46,4,25
"COG5618",1,0,0,0,0,1
"COG5619",5,0,6,2,1,0
"COG5620",38,24,15,62,6,99
"COG5632",69,53,37,29,33,109
"COG5633",0,2,1,0,0,1
"COG5635",4,11,1,5,1,9
"COG5640",0,0,1,1,0,0
"COG5642",0,0,0,0,0,0
"COG5645",0,3,1,1,1,0
"COG5646",0,0,1,0,1,0
"COG5651",0,7,0,0,6,0
"COG5652",25,70,21,32,12,74
"COG5654",0,0,0,0,0,0
"COG5655",1,5,1,6,29,0
"COG5658",31,18,11,72,4,22
"COG5659",0,0,2,0,0,0
"COG5663",42,10,2,24,1,18
