"","DLM027","DOM008","DLM013","NOM020","NOM022","NLF013"
"COG4456",0,2,3,0,2,1
"COG4457",0,0,5,56,1,7
"COG4458",1,0,1,38,2,0
"COG4460",0,2,3,4,0,0
"COG4463",26,10,51,0,1,4
"COG4464",148,179,132,153,106,94
"COG4465",47,24,38,14,32,74
"COG4466",10,1,12,0,2,3
"COG4467",25,0,1,0,0,0
"COG4468",173,39,181,40,69,165
"COG4469",42,1,2,0,0,0
"COG4470",36,1,0,0,0,0
"COG4471",5,0,0,0,0,0
"COG4472",11,6,18,13,26,31
"COG4473",83,0,2,0,0,0
"COG4474",29,31,24,21,6,28
"COG4475",31,13,43,11,3,34
"COG4476",9,0,0,0,0,0
"COG4477",96,0,8,2,1,2
"COG4478",32,2,3,2,0,1
"COG4479",7,0,0,0,0,0
"COG4481",31,5,27,4,4,22
"COG4483",13,0,0,0,0,0
"COG4485",263,50,329,57,77,320
"COG4487",0,0,61,4,1,3
"COG4492",41,19,41,17,46,55
"COG4495",1,5,1,0,1,0
"COG4496",50,16,83,18,12,59
"COG4499",19,1,0,0,0,0
"COG4502",0,0,0,0,0,3
"COG4506",54,21,94,20,27,66
"COG4508",2,0,0,0,0,0
"COG4509",151,64,406,46,62,225
"COG4512",15,0,2,0,0,10
"COG4521",1,7,7,16,7,19
"COG4525",0,5,6,2,0,0
"COG4529",1,13,12,7,1,0
"COG4531",1,7,7,4,0,0
"COG4533",2,11,12,15,5,1
"COG4535",9,6,12,29,5,15
"COG4536",105,36,22,148,167,73
"COG4537",0,0,0,0,0,0
"COG4540",15,12,0,5,4,3
"COG4541",0,0,0,0,0,0
"COG4542",20,3,13,4,0,1
"COG4545",0,0,0,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",8,38,24,9,13,18
"COG4550",0,0,0,0,0,0
"COG4552",127,116,86,35,44,96
"COG4555",0,5,3,0,1,19
"COG4558",0,4,5,8,0,0
"COG4559",0,11,1,5,0,0
"COG4564",0,1,16,13,6,130
"COG4565",3,15,13,22,18,15
"COG4566",36,33,6,18,5,96
"COG4568",1,1,3,4,1,1
"COG4569",3,0,3,5,1,0
"COG4570",9,8,14,13,5,8
"COG4571",0,15,0,0,0,0
"COG4572",0,2,1,2,1,0
"COG4573",21,15,20,9,4,7
"COG4574",0,2,1,1,0,0
"COG4575",3,10,3,5,2,5
"COG4576",12,14,19,4,6,0
"COG4577",38,47,40,29,59,17
"COG4578",1,2,8,2,1,0
"COG4579",2,8,21,11,5,0
"COG4580",4,49,72,183,7,2
"COG4581",74,0,68,0,0,2
"COG4582",0,6,5,25,2,2
"COG4584",740,990,828,351,1102,391
"COG4585",254,133,145,17,30,93
"COG4586",0,1,1,0,7,10
"COG4587",0,2,2,1,1,17
"COG4589",7,14,3,5,3,26
"COG4590",0,0,0,0,0,0
"COG4591",33,102,42,212,526,248
"COG4592",2,4,1,8,1,0
"COG4594",0,1,0,0,0,1
"COG4597",3,8,2,13,2,11
"COG4598",1,7,16,8,1,0
"COG4603",71,52,166,48,58,140
"COG4604",3,6,17,0,3,2
"COG4605",3,10,8,0,7,3
"COG4606",6,8,10,2,1,0
"COG4607",7,7,10,3,8,2
"COG4608",278,102,308,111,120,170
"COG4615",0,18,9,9,1,0
"COG4618",0,0,0,0,0,0
"COG4619",39,8,6,6,1,1
"COG4623",5,81,35,52,79,66
"COG4624",421,358,735,249,284,448
"COG4625",7,7,27,2,1,19
"COG4626",316,82,115,80,75,54
"COG4627",0,1,0,0,1,1
"COG4628",0,0,0,1,1,0
"COG4631",1,0,1,0,0,1
"COG4632",82,120,112,47,45,104
"COG4633",52,2,1,2,4,15
"COG4635",2,8,7,9,3,6
"COG4636",44,9,17,19,32,44
"COG4637",101,7,111,22,36,75
"COG4638",1,3,18,6,5,0
"COG4639",43,15,4,1,0,1
"COG4640",48,0,0,0,0,0
"COG4641",110,3,25,35,81,126
"COG4642",73,89,50,166,147,67
"COG4643",1,5,9,12,0,6
"COG4644",10,28,34,49,7,2
"COG4646",537,680,678,1020,475,1222
"COG4648",1,0,0,0,0,2
"COG4650",12,10,0,4,1,10
"COG4651",3,16,37,19,5,17
"COG4652",0,0,3,0,0,0
"COG4653",28,35,17,46,39,21
"COG4656",286,254,349,266,248,257
"COG4657",131,104,228,149,159,160
"COG4658",211,192,358,238,190,221
"COG4659",123,140,133,140,123,148
"COG4660",193,123,267,194,180,182
"COG4662",0,0,2,1,1,1
"COG4663",0,0,7,2,0,2
"COG4664",1,0,6,0,1,5
"COG4665",0,0,5,0,0,1
"COG4666",62,40,113,62,23,44
"COG4667",216,139,219,182,269,179
"COG4668",37,51,46,16,4,1
"COG4669",1,0,1,2,1,0
"COG4670",223,61,55,15,15,25
"COG4672",0,10,5,6,1,1
"COG4674",0,1,7,19,1,2
"COG4675",0,0,0,0,2,0
"COG4676",0,2,0,2,1,0
"COG4677",163,399,192,686,515,246
"COG4678",0,5,0,2,0,0
"COG4679",17,0,11,6,3,9
"COG4680",28,47,16,4,6,34
"COG4681",0,4,3,3,2,3
"COG4682",0,11,6,5,1,0
"COG4683",0,0,0,2,1,0
"COG4684",54,25,15,13,20,13
"COG4685",5,15,1,4,2,0
"COG4687",23,0,22,1,1,0
"COG4688",0,15,0,0,0,0
"COG4690",720,249,239,334,265,282
"COG4692",43,52,19,316,136,71
"COG4693",1,3,8,8,1,1
"COG4694",34,136,5,0,0,0
"COG4695",94,39,57,46,58,30
"COG4696",1,0,2,6,2,2
"COG4698",6,0,0,0,0,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,3,0,0
"COG4701",0,0,0,0,0,2
"COG4702",12,0,1,1,0,2
"COG4703",2,0,1,0,1,0
"COG4704",0,0,3,0,0,0
"COG4706",3,0,0,1,0,4
"COG4708",37,12,77,25,33,40
"COG4709",34,5,11,3,16,10
"COG4710",0,0,2,0,0,3
"COG4712",0,0,5,4,5,12
"COG4713",4,9,27,8,2,49
"COG4715",0,0,0,0,0,0
"COG4716",76,2,88,53,56,234
"COG4717",195,22,15,27,29,85
"COG4718",0,4,1,2,1,0
"COG4720",101,24,72,17,36,53
"COG4721",46,0,1,1,5,0
"COG4722",18,2,15,1,3,3
"COG4723",0,7,3,5,1,1
"COG4724",15,2,58,19,46,15
"COG4725",8,4,66,4,13,33
"COG4728",71,21,15,79,64,49
"COG4729",0,6,6,1,0,0
"COG4731",0,0,0,0,0,0
"COG4732",50,24,65,17,23,48
"COG4733",4,46,61,33,4,0
"COG4734",14,91,36,9,33,23
"COG4735",0,21,8,13,12,4
"COG4737",0,5,5,1,0,0
"COG4739",1,34,19,37,29,59
"COG4744",29,54,11,43,46,17
"COG4747",27,146,92,43,48,100
"COG4748",0,1,3,4,2,14
"COG4750",111,45,13,78,52,99
"COG4752",20,6,8,3,4,2
"COG4753",524,2253,1167,743,1475,1859
"COG4757",0,0,2,0,0,0
"COG4758",0,0,1,0,0,0
"COG4760",0,0,0,19,0,0
"COG4763",0,4,0,0,2,0
"COG4766",0,12,9,7,9,0
"COG4767",106,20,74,21,40,81
"COG4768",35,0,0,0,1,0
"COG4769",82,29,98,20,18,56
"COG4770",38,0,8,0,20,3
"COG4771",238,1311,535,209,263,141
"COG4772",2,29,13,1,11,1
"COG4773",1,7,0,3,3,1
"COG4774",3,11,16,4,0,0
"COG4775",230,375,265,528,473,242
"COG4776",0,2,7,52,2,1
"COG4778",1,4,25,6,0,0
"COG4779",0,13,6,7,1,0
"COG4781",112,0,0,0,0,0
"COG4783",46,39,36,32,2,12
"COG4784",0,37,18,13,33,5
"COG4785",0,6,3,4,1,0
"COG4786",41,21,29,59,51,162
"COG4787",1,3,0,22,0,0
"COG4789",0,0,4,7,0,0
"COG4790",1,0,0,2,1,0
"COG4791",0,0,0,1,1,0
"COG4792",0,0,3,4,1,0
"COG4794",0,0,0,1,0,1
"COG4795",1,16,9,8,2,1
"COG4796",47,25,25,14,5,2
"COG4797",0,0,0,0,0,0
"COG4799",350,571,302,359,292,446
"COG4803",0,0,0,0,0,0
"COG4804",455,703,302,516,1233,425
"COG4805",91,34,48,33,69,143
"COG4806",41,197,114,187,175,177
"COG4807",1,1,3,1,2,0
"COG4808",0,2,0,1,2,1
"COG4809",0,1,0,0,1,0
"COG4810",3,5,7,7,13,7
"COG4811",0,4,5,2,0,1
"COG4812",0,5,6,0,0,1
"COG4813",0,0,0,1,0,8
"COG4814",83,0,0,0,0,0
"COG4816",24,23,43,10,11,8
"COG4819",1,7,94,5,2,18
"COG4820",2,10,8,8,19,4
"COG4821",0,1,4,2,0,3
"COG4822",166,271,174,75,193,145
"COG4823",207,116,42,335,171,117
"COG4824",28,6,22,2,5,10
"COG4825",0,0,1,0,1,1
"COG4826",53,13,74,146,174,41
"COG4828",1,41,12,2,4,4
"COG4829",0,1,0,0,1,0
"COG4832",80,22,41,19,9,60
"COG4833",18,263,130,33,42,80
"COG4834",0,0,0,21,0,16
"COG4835",18,0,1,0,0,0
"COG4839",0,0,0,0,1,0
"COG4842",3,0,1,0,0,0
"COG4843",0,0,0,0,0,0
"COG4845",44,152,83,145,74,147
"COG4849",0,0,1,0,0,0
"COG4850",34,0,1,0,0,0
"COG4851",79,0,0,1,0,2
"COG4853",73,0,0,0,0,0
"COG4856",202,38,183,46,38,112
"COG4857",1,9,12,1,12,3
"COG4858",64,0,0,0,0,0
"COG4859",26,1,9,2,3,19
"COG4861",0,0,1,0,0,0
"COG4862",95,21,25,15,41,68
"COG4864",69,163,101,73,115,89
"COG4865",0,0,7,3,7,2
"COG4866",109,208,191,70,113,202
"COG4868",73,11,81,232,190,128
"COG4869",23,26,78,23,28,20
"COG4870",80,15,60,29,37,135
"COG4871",0,0,0,1,0,1
"COG4874",1,24,2,11,17,8
"COG4877",10,1,0,3,2,7
"COG4878",17,3,32,16,19,23
"COG4880",41,4,23,7,17,57
"COG4884",0,7,1,0,0,1
"COG4886",204,232,130,537,198,308
"COG4887",15,37,30,34,50,39
"COG4889",0,60,9,44,34,60
"COG4890",0,2,1,0,0,0
"COG4892",25,0,0,0,0,0
"COG4894",12,3,21,10,16,43
"COG4895",0,0,0,1,0,0
"COG4898",0,0,0,0,2,1
"COG4903",0,0,0,0,0,0
"COG4905",272,45,197,78,73,282
"COG4907",5,2,53,0,21,7
"COG4908",1,2,0,0,0,0
"COG4909",5,34,64,17,32,0
"COG4910",0,5,13,6,7,0
"COG4912",92,171,169,178,182,100
"COG4913",168,8,56,68,64,97
"COG4916",0,7,0,0,1,1
"COG4917",16,22,22,17,16,2
"COG4922",20,2,1,0,1,3
"COG4924",13,0,26,23,21,7
"COG4925",10,21,29,20,9,16
"COG4926",61,20,15,0,0,0
"COG4927",3,5,5,1,0,4
"COG4928",7,30,42,407,18,73
"COG4929",0,8,0,0,1,1
"COG4930",101,6,20,26,313,28
"COG4932",367,251,431,54,254,236
"COG4933",43,17,4,39,114,11
"COG4936",22,22,15,18,16,70
"COG4937",26,10,4,130,121,48
"COG4938",128,17,33,8,26,19
"COG4939",0,0,5,0,0,0
"COG4940",1,7,24,2,2,3
"COG4942",15,91,54,26,49,29
"COG4943",4,15,22,23,8,0
"COG4946",214,560,172,557,668,277
"COG4947",36,0,9,23,13,31
"COG4948",311,322,215,241,286,252
"COG4950",1,7,14,5,0,0
"COG4951",87,27,45,163,22,123
"COG4952",1,6,6,1,0,0
"COG4953",8,118,38,68,20,22
"COG4955",16,0,0,0,0,0
"COG4956",77,14,38,4,8,4
"COG4957",0,0,2,1,1,0
"COG4959",0,0,0,3,1,0
"COG4962",111,36,128,48,94,265
"COG4963",6,0,0,0,0,3
"COG4964",5,0,0,0,0,0
"COG4965",52,15,16,7,28,41
"COG4967",0,6,1,4,0,0
"COG4969",1,1,2,3,1,0
"COG4972",19,3,7,8,4,83
"COG4973",32,132,136,152,215,170
"COG4974",458,1097,694,1236,1174,749
"COG4975",85,0,0,0,0,0
"COG4977",38,262,349,88,175,174
"COG4978",17,58,52,21,54,48
"COG4981",83,0,11,1,0,1
"COG4982",83,0,8,2,0,0
"COG4983",3,1,17,0,0,3
"COG4984",0,9,7,6,4,8
"COG4985",4,2,3,13,13,43
"COG4986",1,0,0,0,0,0
"COG4987",82,10,19,4,1,2
"COG4988",209,31,54,31,35,63
"COG4989",69,14,10,33,8,10
"COG4990",46,6,19,11,3,57
"COG4992",325,302,354,353,230,366
"COG4993",1,14,15,17,1,0
"COG4995",0,10,8,3,5,83
"COG4997",0,0,2,2,0,11
"COG4999",419,988,864,684,600,1053
"COG5000",141,459,135,266,308,259
"COG5001",296,157,227,228,271,822
"COG5002",643,2951,1585,2085,1631,1655
"COG5004",0,1,0,0,1,0
"COG5005",0,0,0,0,0,1
"COG5006",7,9,10,2,1,0
"COG5007",1,1,0,2,2,0
"COG5009",333,317,188,731,574,409
"COG5011",68,39,113,30,32,64
"COG5012",14,144,55,25,27,28
"COG5013",15,46,40,33,12,28
"COG5015",19,11,33,21,8,36
"COG5016",286,474,435,415,404,366
"COG5017",13,8,14,7,6,24
"COG5018",27,10,11,21,9,100
"COG5026",59,77,11,2,11,7
"COG5029",12,21,0,0,0,0
"COG5039",3,3,4,3,2,73
"COG5042",0,0,0,0,0,0
"COG5048",0,0,3,0,42,5
"COG5108",0,2,41,0,0,0
"COG5146",30,72,39,89,141,25
"COG5184",0,0,41,2,7,164
"COG5206",0,8,8,35,0,14
"COG5255",0,0,0,0,0,0
"COG5263",188,159,166,53,66,77
"COG5265",0,1,0,1,1,1
"COG5266",4,1,6,5,1,7
"COG5268",0,0,5,4,0,0
"COG5271",0,0,0,0,0,0
"COG5272",1,0,1,0,0,2
"COG5276",1,2,15,1,0,0
"COG5279",80,29,107,41,61,244
"COG5280",2,20,3,12,6,18
"COG5281",1,35,14,32,13,12
"COG5282",17,0,1,0,0,0
"COG5283",70,13,32,44,87,35
"COG5285",0,1,4,0,0,0
"COG5293",1,7,1,1,0,5
"COG5294",0,0,0,0,1,0
"COG5295",75,134,127,44,41,5
"COG5298",5,0,3,0,0,0
"COG5301",1,10,0,6,2,0
"COG5302",0,4,0,1,1,0
"COG5305",3,0,3,2,9,50
"COG5309",0,0,2,1,0,7
"COG5314",0,0,14,0,0,0
"COG5319",0,2,0,0,0,4
"COG5322",0,0,0,5,11,3
"COG5324",5,7,1,0,0,5
"COG5337",17,2,31,13,11,40
"COG5339",2,18,7,9,5,3
"COG5340",32,0,2,1,0,0
"COG5341",25,6,46,4,6,20
"COG5345",0,0,0,25,1,0
"COG5353",11,0,0,0,0,0
"COG5360",0,1,4,2,11,1
"COG5361",2,0,0,2,5,10
"COG5362",0,0,0,6,0,5
"COG5368",33,287,110,42,55,75
"COG5373",14,64,11,6,5,6
"COG5377",2,29,35,73,24,49
"COG5383",0,10,3,3,0,1
"COG5393",0,3,1,4,0,0
"COG5398",0,0,0,0,2,0
"COG5401",2,1,0,1,0,2
"COG5404",0,3,2,2,1,0
"COG5405",47,6,7,22,6,6
"COG5410",0,1,13,22,26,36
"COG5412",14,18,26,29,12,101
"COG5413",0,0,0,0,0,0
"COG5418",0,0,1,0,1,0
"COG5421",100,52,24,403,11,166
"COG5423",3,1,2,1,0,0
"COG5424",0,0,2,0,1,0
"COG5426",0,7,3,0,1,1
"COG5427",10,13,10,4,6,4
"COG5433",82,348,412,175,304,79
"COG5434",509,1240,799,1325,1491,1225
"COG5437",0,0,9,0,1,0
"COG5438",185,26,57,19,37,53
"COG5441",1,9,6,2,4,1
"COG5444",9,7,2,7,5,33
"COG5445",2,4,0,6,0,0
"COG5449",0,0,0,1,0,0
"COG5455",0,2,1,0,0,0
"COG5457",0,0,1,0,1,0
"COG5459",0,0,0,0,0,1
"COG5463",0,6,1,3,0,1
"COG5464",77,54,32,261,69,10
"COG5470",0,0,0,0,0,0
"COG5471",0,1,0,0,1,0
"COG5474",0,0,0,0,0,0
"COG5475",0,2,0,1,0,0
"COG5476",10,10,4,3,7,1
"COG5482",0,0,1,0,0,0
"COG5483",0,0,17,0,0,0
"COG5484",3,18,1,3,2,2
"COG5485",0,1,1,1,0,4
"COG5492",213,250,94,109,81,588
"COG5493",0,0,1,0,0,1
"COG5495",40,14,30,31,19,21
"COG5496",27,29,39,41,45,47
"COG5498",66,132,72,253,267,31
"COG5499",0,3,4,6,2,1
"COG5503",24,0,1,0,0,0
"COG5504",0,0,0,0,1,4
"COG5505",6,29,25,11,7,29
"COG5506",10,0,0,0,1,0
"COG5507",0,3,0,1,0,0
"COG5510",0,0,9,2,0,0
"COG5511",37,35,18,18,16,47
"COG5512",41,6,4,5,4,2
"COG5514",0,0,0,0,0,0
"COG5517",0,0,0,1,0,0
"COG5518",2,9,2,0,0,1
"COG5519",0,0,284,5,4,28
"COG5520",172,352,147,515,66,152
"COG5521",0,0,0,0,0,0
"COG5522",5,0,1,1,0,5
"COG5523",69,45,116,36,44,85
"COG5525",29,51,22,37,6,43
"COG5527",69,20,92,12,13,117
"COG5529",0,31,31,2,2,0
"COG5532",0,22,0,0,0,0
"COG5542",0,0,34,3,2,38
"COG5544",0,1,1,3,0,0
"COG5545",1159,720,459,1862,1068,456
"COG5546",0,2,0,0,0,0
"COG5549",52,0,0,0,0,0
"COG5551",31,0,24,12,16,31
"COG5553",0,0,2,3,0,0
"COG5557",0,10,11,4,1,1
"COG5561",16,9,17,9,8,6
"COG5562",1,2,0,0,1,0
"COG5564",0,0,6,0,0,1
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,5,3,2,1,1
"COG5569",0,4,7,2,1,0
"COG5571",0,3,3,4,0,0
"COG5577",16,1,8,7,3,20
"COG5578",0,0,0,0,0,0
"COG5579",0,13,5,29,39,9
"COG5581",0,2,0,0,1,2
"COG5585",15,7,31,7,8,18
"COG5586",0,1,0,0,0,1
"COG5587",18,129,67,10,21,30
"COG5595",0,0,0,0,1,1
"COG5598",0,0,0,3,1,1
"COG5606",0,0,0,0,0,0
"COG5610",42,42,19,41,58,36
"COG5614",10,2,0,0,8,0
"COG5617",10,0,2,14,10,42
"COG5618",0,1,14,20,2,1
"COG5619",0,0,0,1,1,0
"COG5620",6,11,31,8,24,89
"COG5632",62,22,51,13,24,76
"COG5633",1,3,1,1,0,1
"COG5635",0,1,23,10,2,30
"COG5640",0,0,0,1,0,0
"COG5642",0,0,3,0,1,0
"COG5645",1,3,8,10,3,0
"COG5646",0,0,4,0,0,0
"COG5651",0,0,0,0,1,5
"COG5652",26,11,36,23,23,78
"COG5654",0,0,4,0,1,0
"COG5655",1,2,32,2,1,0
"COG5658",30,7,51,7,2,16
"COG5659",0,0,0,0,0,0
"COG5663",1,17,2,0,3,24
