"","DLF014","DLF009","NOF014","NOM012","NOF013","DOM023"
"COG4457",1,5,2,0,1,2
"COG4458",0,1,0,1,0,0
"COG4460",0,0,0,0,0,1
"COG4463",57,13,16,19,5,13
"COG4464",144,80,127,103,164,63
"COG4465",51,14,90,61,27,18
"COG4466",15,9,7,0,0,0
"COG4467",9,0,0,0,0,0
"COG4468",267,50,258,207,131,49
"COG4469",9,7,0,0,1,0
"COG4470",9,2,2,0,1,0
"COG4471",8,1,0,0,0,0
"COG4472",48,14,81,65,34,17
"COG4473",13,4,0,0,1,0
"COG4474",20,9,68,35,20,19
"COG4475",15,3,15,35,45,9
"COG4476",3,2,0,0,1,0
"COG4477",14,5,12,9,0,0
"COG4478",11,5,3,2,4,2
"COG4479",2,0,1,0,0,0
"COG4481",45,12,37,31,21,3
"COG4483",2,1,0,0,0,0
"COG4485",234,55,423,401,227,71
"COG4487",21,19,23,8,7,9
"COG4492",78,17,63,65,32,37
"COG4495",0,1,8,1,0,0
"COG4496",62,17,67,62,53,15
"COG4499",1,1,7,2,0,0
"COG4502",0,3,6,4,9,0
"COG4506",72,24,76,35,8,3
"COG4508",0,0,0,0,0,0
"COG4509",124,138,399,267,154,30
"COG4512",8,6,10,4,0,1
"COG4521",0,59,12,17,2,0
"COG4525",0,31,0,0,0,0
"COG4529",0,82,0,0,0,1
"COG4531",0,53,0,0,1,1
"COG4533",0,160,0,0,3,3
"COG4535",0,56,6,4,2,5
"COG4536",30,58,15,94,24,200
"COG4537",2,0,2,0,0,1
"COG4540",0,119,1,0,0,2
"COG4541",0,0,0,0,0,0
"COG4542",46,1,2,0,0,13
"COG4545",0,0,0,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",55,22,50,87,13,0
"COG4550",3,4,0,0,1,0
"COG4552",170,49,104,94,113,39
"COG4555",7,4,17,4,0,1
"COG4558",0,0,0,0,0,1
"COG4559",0,0,0,0,0,0
"COG4564",0,13,22,24,9,77
"COG4565",1,105,12,7,4,2
"COG4566",0,7,31,25,2,24
"COG4568",0,18,0,0,0,1
"COG4569",0,58,0,0,3,1
"COG4570",17,151,13,14,9,7
"COG4571",0,29,0,0,0,0
"COG4572",0,18,0,0,0,0
"COG4573",0,61,8,13,38,12
"COG4574",0,23,0,0,0,1
"COG4575",0,61,1,5,1,0
"COG4576",5,10,2,11,2,1
"COG4577",36,40,18,25,6,13
"COG4578",1,27,0,0,0,3
"COG4579",0,96,0,0,0,1
"COG4580",0,184,0,0,2,5
"COG4581",410,123,0,0,0,0
"COG4582",0,45,0,5,0,2
"COG4584",1475,689,378,208,238,1914
"COG4585",518,151,157,113,136,117
"COG4586",1,13,8,14,1,2
"COG4587",0,7,3,10,0,0
"COG4589",3,44,20,9,31,8
"COG4590",0,50,0,0,0,0
"COG4591",49,227,167,197,213,314
"COG4592",0,30,0,0,0,0
"COG4594",0,0,0,0,1,0
"COG4597",0,59,4,1,0,7
"COG4598",0,31,1,0,0,0
"COG4603",143,82,177,175,72,36
"COG4604",5,32,4,7,0,3
"COG4605",5,41,10,12,1,2
"COG4606",3,27,11,8,1,0
"COG4607",3,23,4,7,0,3
"COG4608",298,285,215,172,213,70
"COG4615",0,83,0,0,0,1
"COG4618",0,0,1,32,0,0
"COG4619",45,60,0,0,0,2
"COG4623",11,85,76,53,141,106
"COG4624",535,203,570,490,373,313
"COG4625",0,133,2,28,3,6
"COG4626",184,387,189,107,76,25
"COG4627",0,0,10,0,0,0
"COG4628",0,1,0,0,0,0
"COG4631",0,0,1,0,0,0
"COG4632",84,20,148,135,142,77
"COG4633",244,31,18,1,0,1
"COG4635",0,32,1,6,15,2
"COG4636",33,13,29,18,5,19
"COG4637",0,2,35,45,138,17
"COG4638",0,73,0,0,2,1
"COG4639",0,0,55,16,1,0
"COG4640",3,2,1,0,1,0
"COG4641",0,1,112,40,86,40
"COG4642",21,26,45,108,146,238
"COG4643",0,29,0,7,0,4
"COG4644",3,7,0,1,3,758
"COG4646",303,310,1422,1238,977,736
"COG4648",0,0,0,0,0,1
"COG4650",0,71,0,3,1,0
"COG4651",0,111,11,12,1,6
"COG4652",0,0,0,0,0,2
"COG4653",59,75,67,25,5,4
"COG4656",247,189,258,289,225,266
"COG4657",78,84,156,171,117,146
"COG4658",124,142,220,241,193,211
"COG4659",111,79,119,179,131,183
"COG4660",93,87,169,225,170,195
"COG4662",1,5,4,18,4,3
"COG4663",0,3,8,3,1,5
"COG4664",1,3,7,6,1,6
"COG4665",0,1,3,3,0,1
"COG4666",51,28,41,85,101,26
"COG4667",218,104,191,194,162,214
"COG4668",65,174,4,14,17,39
"COG4669",0,47,0,0,0,1
"COG4670",369,130,41,13,24,12
"COG4672",24,123,0,11,0,1
"COG4674",12,0,0,1,0,0
"COG4675",0,4,2,1,5,0
"COG4676",0,38,0,0,0,0
"COG4677",216,95,313,363,420,494
"COG4678",0,0,0,0,0,0
"COG4679",34,22,32,27,10,0
"COG4680",0,22,9,2,16,72
"COG4681",0,44,0,0,0,5
"COG4682",0,57,0,0,0,1
"COG4683",0,4,0,0,0,0
"COG4684",66,12,18,6,10,6
"COG4685",0,69,0,0,0,0
"COG4687",15,12,0,3,3,0
"COG4688",0,0,0,0,0,0
"COG4690",310,157,158,270,220,341
"COG4692",50,25,75,107,180,198
"COG4693",0,0,3,14,0,0
"COG4694",0,6,91,48,20,5
"COG4695",42,267,41,45,13,12
"COG4696",2,10,6,12,1,4
"COG4698",9,1,0,0,0,1
"COG4699",3,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4701",0,0,0,0,0,0
"COG4702",22,1,0,1,6,10
"COG4703",3,0,0,0,0,0
"COG4704",0,1,2,0,4,0
"COG4706",0,0,0,0,0,0
"COG4708",24,20,85,56,32,11
"COG4709",43,4,9,11,2,2
"COG4710",0,0,0,0,0,0
"COG4712",2,122,13,9,6,2
"COG4713",46,60,76,16,45,6
"COG4715",0,0,0,0,0,0
"COG4716",242,103,233,240,104,31
"COG4717",130,25,32,30,77,28
"COG4718",0,120,0,0,0,0
"COG4720",99,32,49,36,39,9
"COG4721",78,38,0,2,0,2
"COG4722",10,5,2,10,3,1
"COG4723",0,196,0,0,0,0
"COG4724",1,11,55,31,99,10
"COG4725",22,57,100,50,51,1
"COG4728",66,11,62,42,28,48
"COG4729",0,1,1,0,2,2
"COG4731",0,0,0,0,0,0
"COG4732",80,4,32,32,18,15
"COG4733",138,1059,0,45,0,6
"COG4734",21,46,40,37,19,22
"COG4735",0,42,19,9,0,13
"COG4737",0,1,0,0,0,0
"COG4739",20,8,41,18,54,39
"COG4744",5,15,22,26,31,48
"COG4747",32,15,29,50,88,61
"COG4748",88,1,4,22,16,3
"COG4750",179,100,114,141,173,33
"COG4752",43,1,2,2,2,6
"COG4753",1123,779,2025,1691,2228,858
"COG4757",0,0,0,0,0,0
"COG4758",4,2,0,0,0,0
"COG4760",0,0,0,0,0,8
"COG4763",0,34,5,5,0,8
"COG4766",10,29,2,0,0,2
"COG4767",321,45,132,85,60,30
"COG4768",6,1,0,0,0,0
"COG4769",64,21,82,72,48,26
"COG4770",146,54,2,6,5,1
"COG4771",110,692,462,343,900,608
"COG4772",0,19,1,0,3,1
"COG4773",0,74,0,0,0,2
"COG4774",0,125,0,0,0,0
"COG4775",30,92,51,288,301,578
"COG4776",0,8,1,0,0,0
"COG4778",0,28,4,9,1,0
"COG4779",0,53,0,0,1,0
"COG4781",10,0,0,0,0,0
"COG4783",77,103,11,26,4,26
"COG4784",0,29,25,18,68,108
"COG4785",1,14,0,0,3,0
"COG4786",24,52,153,105,71,24
"COG4787",0,44,0,0,0,0
"COG4789",0,0,1,1,1,7
"COG4790",0,1,0,0,5,3
"COG4791",0,30,0,0,0,0
"COG4792",0,0,1,0,0,1
"COG4794",0,2,1,0,0,1
"COG4795",0,72,0,0,0,0
"COG4796",67,101,3,13,3,19
"COG4797",0,0,0,0,0,0
"COG4799",319,188,301,315,487,491
"COG4803",0,1,0,0,2,0
"COG4804",87,193,448,484,371,412
"COG4805",145,34,164,115,97,23
"COG4806",43,104,135,83,163,115
"COG4807",0,13,0,0,0,3
"COG4808",0,38,0,0,0,0
"COG4809",0,0,0,6,0,0
"COG4810",4,20,9,10,5,4
"COG4811",0,35,0,0,2,0
"COG4812",0,15,2,7,3,5
"COG4813",10,0,19,0,0,0
"COG4814",41,2,0,0,0,0
"COG4816",3,8,7,8,7,6
"COG4819",0,51,5,15,5,1
"COG4820",10,47,0,12,3,3
"COG4821",12,16,8,1,12,1
"COG4822",180,43,209,135,150,80
"COG4823",26,39,120,137,102,150
"COG4824",12,3,30,20,6,13
"COG4825",0,1,0,0,1,0
"COG4826",157,32,51,49,57,79
"COG4828",6,16,19,3,29,7
"COG4829",0,0,0,0,0,0
"COG4832",70,45,58,52,22,12
"COG4833",2,87,97,113,359,341
"COG4834",0,5,10,8,0,7
"COG4835",3,1,0,0,0,0
"COG4839",1,1,0,0,0,0
"COG4842",0,0,0,1,0,1
"COG4843",0,1,3,0,0,0
"COG4845",13,77,103,161,129,152
"COG4849",0,1,1,0,17,0
"COG4850",111,33,0,0,0,0
"COG4851",5,4,1,2,1,0
"COG4853",10,0,0,0,0,0
"COG4856",161,34,131,137,95,36
"COG4857",2,3,4,31,5,5
"COG4858",3,4,0,0,0,0
"COG4859",12,6,13,12,18,4
"COG4861",0,3,5,0,32,0
"COG4862",57,17,52,49,24,16
"COG4864",72,104,99,67,94,124
"COG4865",0,0,10,4,1,3
"COG4866",139,69,170,117,183,164
"COG4868",51,58,150,238,105,183
"COG4869",25,25,55,46,16,6
"COG4870",156,24,119,211,59,12
"COG4871",0,1,0,0,0,0
"COG4874",12,0,3,4,25,12
"COG4877",0,2,16,6,3,1
"COG4878",249,22,26,14,43,1
"COG4880",53,15,45,31,31,1
"COG4884",0,51,3,0,4,1
"COG4886",34,222,382,341,312,421
"COG4887",54,3,18,19,33,79
"COG4889",0,8,5,33,10,375
"COG4890",0,4,0,0,0,0
"COG4892",2,1,0,0,0,0
"COG4894",44,13,41,44,36,7
"COG4895",0,0,1,0,0,0
"COG4898",9,2,0,0,1,0
"COG4903",0,0,3,0,0,0
"COG4905",355,158,358,229,168,37
"COG4907",28,35,8,1,1,3
"COG4908",8,2,0,0,0,0
"COG4909",5,4,0,3,1,11
"COG4910",2,0,0,1,0,2
"COG4912",90,44,107,125,133,129
"COG4913",81,77,32,43,115,25
"COG4916",0,3,0,0,0,0
"COG4917",14,49,17,8,5,4
"COG4922",24,1,2,5,0,0
"COG4924",9,28,2,0,7,1
"COG4925",2,15,22,21,24,11
"COG4926",19,9,18,30,0,1
"COG4927",1,9,11,35,0,2
"COG4928",140,34,83,100,90,70
"COG4929",0,1,4,3,5,1
"COG4930",129,5,89,162,4,23
"COG4932",536,538,657,583,196,38
"COG4933",0,9,10,6,34,15
"COG4936",0,4,81,33,23,15
"COG4937",10,7,18,69,36,168
"COG4938",40,11,20,46,41,301
"COG4939",0,0,0,0,0,0
"COG4940",0,4,1,10,4,1
"COG4942",0,93,39,45,74,39
"COG4943",0,168,0,0,0,1
"COG4946",103,141,180,221,529,628
"COG4947",29,7,14,40,55,16
"COG4948",353,416,180,202,189,201
"COG4950",0,31,0,0,0,0
"COG4951",1,46,168,58,50,95
"COG4952",0,2,1,1,9,0
"COG4953",2,131,43,28,75,20
"COG4955",11,2,0,0,0,0
"COG4956",83,10,12,18,5,8
"COG4957",0,0,1,0,0,0
"COG4959",0,1,0,1,0,0
"COG4962",328,112,369,229,172,39
"COG4963",8,1,3,0,8,1
"COG4964",3,58,0,0,0,0
"COG4965",47,5,54,34,24,10
"COG4967",0,31,0,0,1,0
"COG4969",1,32,1,1,0,1
"COG4972",31,86,100,78,27,3
"COG4973",29,148,65,105,142,170
"COG4974",398,487,1034,1128,943,1038
"COG4975",21,8,0,0,0,0
"COG4977",42,132,266,184,867,288
"COG4978",45,63,58,65,36,22
"COG4981",548,127,0,0,1,0
"COG4982",604,130,0,0,0,0
"COG4983",66,8,8,5,4,1
"COG4984",0,1,6,17,24,6
"COG4985",1,9,28,34,15,6
"COG4986",221,0,0,0,0,0
"COG4987",9,74,0,2,1,19
"COG4988",320,161,44,39,55,45
"COG4989",39,56,6,4,12,6
"COG4990",15,52,54,38,22,4
"COG4992",421,346,309,227,288,334
"COG4993",0,113,0,0,3,1
"COG4995",0,4,3,61,56,11
"COG4997",0,1,9,17,0,0
"COG4999",115,263,508,1252,1644,560
"COG5000",23,32,61,191,323,388
"COG5001",298,174,886,176,143,45
"COG5002",437,516,1147,1207,3654,1468
"COG5004",0,28,0,1,1,0
"COG5005",0,0,2,0,0,0
"COG5006",14,13,0,2,0,2
"COG5007",0,23,0,0,0,0
"COG5009",125,298,282,370,218,589
"COG5011",98,29,84,84,41,26
"COG5012",13,46,36,55,120,23
"COG5013",15,250,11,12,2,3
"COG5015",86,24,37,34,16,16
"COG5016",249,136,344,361,369,407
"COG5017",18,10,37,9,3,4
"COG5018",70,6,117,97,77,19
"COG5026",108,14,12,11,36,32
"COG5029",0,0,0,0,0,0
"COG5039",20,6,44,14,10,45
"COG5042",0,0,0,0,0,0
"COG5048",0,0,6,6,1,0
"COG5108",0,0,0,34,0,22
"COG5146",7,19,36,40,39,110
"COG5184",57,42,94,251,43,2
"COG5206",0,2,9,5,25,12
"COG5255",0,2,0,0,0,0
"COG5263",360,220,101,63,138,35
"COG5265",0,0,0,0,1,0
"COG5266",0,78,5,2,1,0
"COG5268",0,0,0,0,0,0
"COG5271",0,0,1,281,1,1
"COG5272",0,0,2,0,0,0
"COG5276",0,1,4,2,3,0
"COG5279",100,45,313,176,144,27
"COG5280",3,434,33,32,25,16
"COG5281",3,518,16,4,12,4
"COG5282",131,29,0,0,0,0
"COG5283",329,510,298,78,180,22
"COG5285",0,0,0,0,0,0
"COG5293",0,6,1,2,0,2
"COG5294",0,1,0,0,0,0
"COG5295",502,6,12,13,12,8
"COG5298",6,2,0,0,0,0
"COG5301",0,91,16,2,6,6
"COG5302",0,46,0,0,0,0
"COG5305",28,7,64,12,0,0
"COG5309",0,0,8,0,9,0
"COG5314",0,0,0,1,0,0
"COG5319",0,0,0,3,0,1
"COG5322",0,3,6,7,2,2
"COG5324",0,14,0,0,0,0
"COG5337",221,41,47,23,56,2
"COG5339",0,144,0,0,1,0
"COG5340",0,10,36,26,0,0
"COG5341",39,2,24,25,9,3
"COG5345",0,0,0,6,0,1
"COG5353",9,1,0,0,0,0
"COG5360",0,10,6,8,15,0
"COG5361",0,0,6,29,51,4
"COG5362",0,0,19,0,13,0
"COG5368",2,73,97,52,231,90
"COG5373",0,3,2,2,10,3
"COG5377",25,20,67,129,50,20
"COG5383",0,62,0,0,0,0
"COG5393",0,4,0,0,0,0
"COG5398",1,0,0,0,0,0
"COG5401",0,0,2,12,0,0
"COG5404",0,35,0,0,1,0
"COG5405",28,34,2,3,1,27
"COG5410",26,147,95,23,56,110
"COG5412",23,6,34,36,14,25
"COG5413",1,0,0,0,0,0
"COG5418",1,2,2,1,1,1
"COG5421",17,10,125,178,7,41
"COG5423",3,2,4,9,1,5
"COG5424",0,0,0,0,0,0
"COG5426",4,2,1,0,0,1
"COG5427",37,4,3,13,7,1
"COG5433",14,336,132,784,107,403
"COG5434",361,135,749,874,1687,1218
"COG5437",32,0,2,0,1,1
"COG5438",57,33,54,56,51,35
"COG5441",0,7,6,3,3,2
"COG5444",0,1,19,6,12,4
"COG5445",0,105,0,0,1,1
"COG5449",0,0,0,0,0,0
"COG5455",0,17,0,0,0,1
"COG5457",0,4,0,0,0,0
"COG5459",0,0,2,1,0,0
"COG5463",0,19,0,1,1,0
"COG5464",0,464,10,12,6,56
"COG5470",0,0,0,0,0,0
"COG5471",0,0,0,2,0,0
"COG5474",0,13,1,0,1,0
"COG5475",0,11,0,0,0,0
"COG5476",0,3,2,7,4,5
"COG5482",4,0,4,4,1,0
"COG5483",4,3,0,0,2,0
"COG5484",15,246,5,0,6,12
"COG5485",0,2,0,0,0,0
"COG5492",31,106,583,177,298,61
"COG5493",1,1,1,0,0,0
"COG5495",75,12,29,34,41,16
"COG5496",59,20,33,59,52,58
"COG5498",0,41,91,121,291,152
"COG5499",0,36,0,0,0,2
"COG5503",5,0,0,0,0,0
"COG5504",1,6,13,5,0,0
"COG5505",23,4,22,22,20,5
"COG5506",9,2,0,0,0,0
"COG5507",0,28,0,0,0,0
"COG5510",0,5,0,0,0,0
"COG5511",0,293,18,30,17,11
"COG5512",132,16,5,11,6,22
"COG5514",1,0,0,0,0,0
"COG5517",0,31,0,0,0,0
"COG5518",0,183,11,0,2,0
"COG5519",21,88,6,8,0,5
"COG5520",176,73,145,175,450,286
"COG5521",0,3,0,0,0,0
"COG5522",10,33,1,18,16,7
"COG5523",55,47,122,103,104,52
"COG5525",0,497,23,34,21,20
"COG5527",52,108,150,101,16,26
"COG5529",0,65,0,0,1,2
"COG5532",0,72,0,0,0,0
"COG5542",7,30,76,24,17,0
"COG5544",0,15,0,0,0,0
"COG5545",306,112,539,669,833,1123
"COG5546",0,0,0,0,1,0
"COG5549",4,0,0,1,0,0
"COG5551",54,3,8,6,0,8
"COG5553",0,0,0,0,0,1
"COG5557",1,74,1,2,2,4
"COG5561",20,3,5,12,3,8
"COG5562",0,56,0,0,0,0
"COG5564",0,3,0,0,2,0
"COG5565",0,0,0,1,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,11,0,0,0,1
"COG5569",0,27,0,0,0,0
"COG5571",0,29,0,0,0,0
"COG5577",11,7,26,16,17,7
"COG5578",0,1,0,0,0,0
"COG5579",10,0,1,22,19,1
"COG5581",0,39,0,0,0,0
"COG5585",86,13,40,40,36,3
"COG5586",0,3,0,0,1,0
"COG5587",16,62,77,56,81,106
"COG5595",0,0,0,0,0,0
"COG5598",0,0,1,0,0,0
"COG5606",0,0,0,0,0,0
"COG5610",135,14,63,130,86,13
"COG5614",1,68,5,4,0,0
"COG5617",0,1,13,31,56,7
"COG5618",1,0,0,0,0,0
"COG5619",3,1,0,0,0,0
"COG5620",0,18,24,23,12,25
"COG5632",101,93,98,20,13,3
"COG5633",0,21,0,0,0,0
"COG5635",12,2,7,218,97,85
"COG5640",0,7,1,1,0,0
"COG5642",0,0,0,0,0,1
"COG5645",0,27,0,0,0,0
"COG5646",11,3,0,0,0,0
"COG5651",13,0,0,0,0,0
"COG5652",42,22,61,59,33,7
"COG5654",0,0,0,0,0,0
"COG5655",87,506,0,0,0,0
"COG5658",26,18,26,23,24,10
"COG5659",0,0,0,0,0,0
"COG5663",0,6,47,1,13,1
