"","X9_DCM_0d2.1d6","X100_MES_0d2.3","X42_DCM_0d2.1d6","X133_SUR_0d2.3","X123_DCM_0d2.0d45","X70_MES_0d2.0d45","X48_SUR_0d2.1d6","X110_DCM_0d2.3","X124_SUR_0d2.0d45","X78_DCM_0d2.3","X132_DCM_0d2.3","X70_MES_0d45.0d8","X34_DCM_0d2.1d6","X132_SUR_0d2.3","X150_SUR_0d2.3","X124_DCM_0d2.3","X68_DCM_0d45.0d8","X112_DCM_0d2.3","X98_SUR_0d2.3","X123_SUR_0d45.0d8"
"COG0295",7,13,10,7,10,8,6,5,5,5,4,14,6,5,6,6,13,5,5,6
"COG0296",27,19,30,36,18,15,61,32,20,29,34,23,9,59,45,19,55,47,31,39
"COG0297",23,30,17,23,16,13,34,28,21,21,22,18,14,40,35,19,53,38,18,44
"COG0298",0,0,0,0,1,0,0,1,0,1,0,2,0,0,0,1,0,0,0,0
"COG0299",48,41,88,33,37,31,42,64,33,46,112,20,56,45,47,48,48,49,38,39
"COG0300",16,5,10,32,20,47,32,29,46,26,24,12,18,21,12,32,18,10,18,24
"COG0301",9,17,5,0,28,69,0,2,1,6,5,26,27,0,0,13,10,2,0,6
"COG0302",66,36,46,56,44,33,54,49,38,42,60,25,32,54,51,35,41,64,54,44
"COG0303",69,109,59,48,77,31,52,57,53,49,66,64,69,41,55,73,53,50,43,66
"COG0304",121,100,120,146,115,96,111,145,134,110,111,82,104,150,114,139,114,126,158,131
"COG0305",164,87,343,236,101,68,149,190,166,154,208,76,146,144,183,130,105,153,119,135
"COG0306",29,35,24,43,45,33,35,48,33,28,41,45,26,22,31,48,44,24,36,45
"COG0307",41,31,38,56,34,50,49,33,48,43,38,20,35,53,54,46,33,47,49,41
"COG0308",130,204,103,115,143,236,113,181,161,112,172,198,126,116,121,129,132,157,92,167
"COG0309",0,4,0,0,13,2,0,1,2,3,0,8,10,0,1,2,3,0,0,4
"COG0310",7,3,14,4,0,1,7,2,9,3,6,0,3,4,7,3,0,5,0,2
"COG0311",18,12,12,3,23,11,2,14,6,15,18,5,29,4,7,20,9,5,3,13
"COG0312",147,74,138,122,67,113,181,131,132,120,121,97,97,150,138,112,132,105,126,110
"COG0313",51,35,50,68,41,39,68,40,66,44,48,21,42,81,41,43,60,53,66,68
"COG0314",13,27,18,23,18,8,16,18,9,24,17,12,22,13,12,21,26,11,19,17
"COG0315",19,41,35,24,26,9,9,21,15,29,23,14,24,12,18,26,17,20,11,21
"COG0316",53,48,54,56,49,61,61,70,65,58,56,46,52,51,60,57,51,46,62,52
"COG0317",159,135,152,157,122,117,192,139,147,135,149,132,129,172,159,118,132,138,177,127
"COG0318",383,406,328,331,314,258,298,289,317,316,246,415,330,323,294,333,321,295,375,339
"COG0319",25,15,22,27,24,18,35,27,33,26,26,17,22,26,27,27,21,33,33,19
"COG0320",65,47,72,77,51,42,89,81,82,67,78,35,60,87,69,62,92,93,65,63
"COG0321",51,36,49,41,34,30,51,42,57,44,56,23,47,59,53,38,52,52,31,56
"COG0322",120,108,135,144,127,73,179,135,150,138,136,63,131,150,154,139,131,158,158,158
"COG0323",43,55,32,30,54,53,17,51,29,53,37,50,43,32,36,36,44,34,27,84
"COG0324",54,47,72,60,47,38,67,44,75,55,66,39,53,72,66,56,58,63,70,77
"COG0325",36,25,34,33,32,12,39,24,37,25,43,21,58,62,59,39,57,46,56,48
"COG0326",44,30,25,63,34,29,60,43,49,43,64,43,34,89,69,58,81,76,77,111
"COG0327",15,7,6,10,8,9,1,5,8,14,11,13,4,12,7,12,6,8,5,21
"COG0328",33,37,22,41,27,12,39,35,28,33,25,17,35,36,39,27,45,32,36,25
"COG0329",109,106,96,110,113,59,102,82,119,123,82,89,130,130,96,124,107,97,116,77
"COG0330",79,88,60,98,76,75,71,108,102,81,110,114,116,116,117,134,124,130,132,118
"COG0331",58,62,74,59,53,40,52,44,71,64,60,41,50,60,65,47,58,82,68,64
"COG0332",64,83,61,69,56,51,57,55,66,57,56,57,51,50,61,64,60,55,59,64
"COG0333",6,3,6,9,7,4,10,6,5,5,5,5,7,4,9,3,9,8,8,2
"COG0334",63,70,62,47,58,72,27,86,79,62,80,66,75,34,61,70,63,55,43,98
"COG0335",41,18,29,33,29,16,39,29,32,28,31,22,26,36,32,33,30,43,40,47
"COG0336",52,45,54,53,37,18,68,70,76,51,47,32,35,60,69,42,48,76,72,40
"COG0337",77,64,64,97,61,48,95,77,83,80,73,45,56,81,86,79,73,74,122,69
"COG0338",13,5,110,26,24,33,9,51,12,23,120,20,24,19,31,19,11,23,10,8
"COG0339",50,54,43,48,37,107,38,38,44,39,48,93,25,74,63,25,71,63,44,40
"COG0340",64,36,55,38,48,54,41,41,55,64,54,30,56,39,56,50,54,33,43,34
"COG0341",73,60,60,81,55,40,68,66,63,64,55,44,43,71,67,68,73,69,61,65
"COG0342",119,102,108,126,106,74,115,106,119,95,106,81,74,146,117,113,116,130,136,111
"COG0343",106,66,78,91,88,91,93,89,99,88,104,48,77,78,82,87,111,94,80,85
"COG0344",23,24,23,15,36,6,20,20,25,14,23,23,60,37,34,36,30,33,26,26
"COG0345",49,43,56,60,30,35,71,45,42,52,41,22,31,58,45,37,47,45,49,41
"COG0346",53,81,63,78,67,68,54,56,54,56,50,95,73,61,61,52,66,46,74,50
"COG0347",13,23,13,17,24,20,22,14,24,22,12,8,12,24,12,12,18,20,15,23
"COG0348",5,41,15,6,24,38,2,5,6,5,4,56,10,1,4,17,11,9,0,6
"COG0349",51,39,40,37,55,19,55,31,38,42,39,40,42,54,49,46,47,36,65,49
"COG0350",21,33,10,14,33,17,18,18,18,14,18,30,21,15,20,19,18,17,17,26
"COG0351",21,35,29,27,47,36,48,23,21,24,10,20,18,27,23,31,17,18,36,15
"COG0352",22,28,28,27,39,20,41,24,25,34,14,25,33,44,27,23,36,41,31,37
"COG0353",38,31,39,40,39,22,42,32,45,46,38,31,27,41,47,33,35,39,52,42
"COG0354",45,30,46,46,45,24,49,39,39,44,39,25,49,33,67,50,53,64,56,28
"COG0355",25,16,37,34,24,15,18,28,30,19,19,13,23,28,37,22,32,23,35,26
"COG0356",54,59,54,72,54,43,68,73,67,58,68,41,51,86,66,56,69,75,76,71
"COG0357",44,19,26,45,30,18,49,37,57,29,39,25,29,47,55,26,41,45,35,39
"COG0358",114,99,134,132,131,123,133,143,139,142,130,86,129,142,120,132,125,150,152,133
"COG0359",36,27,32,33,29,20,29,30,42,35,30,24,33,27,41,36,27,35,33,32
"COG0360",26,24,14,26,17,16,32,26,31,29,22,13,21,26,32,22,14,31,34,32
"COG0361",20,13,25,20,16,13,12,11,20,16,21,18,20,24,18,10,23,25,24,22
"COG0362",24,10,26,28,8,8,51,17,17,26,30,22,13,50,28,20,24,29,22,31
"COG0363",32,34,23,23,19,15,33,33,22,18,31,30,18,31,22,22,38,27,12,23
"COG0364",15,8,11,19,10,6,50,18,11,33,14,25,9,47,33,11,33,33,27,22
"COG0365",267,296,270,281,247,227,297,266,326,273,249,194,263,311,283,262,236,328,278,246
"COG0366",72,40,56,73,62,69,99,83,45,50,63,129,42,85,77,31,79,82,81,90
"COG0367",59,63,78,46,96,70,59,69,78,69,106,81,127,90,79,156,86,92,107,139
"COG0368",13,5,6,9,20,15,17,6,4,9,7,8,13,19,5,17,20,12,9,9
"COG0369",25,8,34,42,39,13,27,60,29,27,44,36,31,27,31,40,45,29,22,66
"COG0370",9,34,1,6,20,26,1,5,5,6,9,25,21,6,3,12,14,4,7,5
"COG0371",10,14,6,5,16,50,21,11,10,18,18,6,18,15,13,18,24,31,12,3
"COG0372",97,93,107,88,87,120,106,88,101,96,96,77,94,85,107,102,90,100,91,92
"COG0373",32,42,31,35,43,87,56,36,31,37,35,41,24,53,46,52,45,30,34,60
"COG0374",1,4,0,2,8,7,0,5,0,1,0,18,0,0,0,0,0,1,0,2
"COG0375",0,1,0,1,0,0,8,0,0,1,0,2,0,3,0,0,2,0,2,0
"COG0376",68,11,50,92,62,92,104,83,126,75,77,56,55,103,93,87,81,95,136,96
"COG0377",32,33,44,27,29,36,26,28,33,32,28,14,34,21,30,51,45,44,32,32
"COG0378",7,8,9,13,9,17,30,9,2,14,13,17,12,25,23,13,15,11,18,8
"COG0379",50,50,40,53,57,37,56,39,29,50,60,21,59,46,61,54,44,58,54,39
"COG0380",9,3,5,14,2,7,2,5,3,3,2,11,8,4,9,3,11,8,11,14
"COG0381",41,26,39,38,43,36,59,42,52,52,45,18,40,55,40,44,31,37,53,31
"COG0382",70,68,69,68,88,28,87,94,67,83,83,55,76,108,92,66,104,94,102,88
"COG0383",7,12,9,3,8,1,1,5,4,6,14,7,7,3,7,7,7,7,2,19
"COG0384",16,13,7,28,18,10,12,22,18,14,11,15,13,14,9,8,12,3,9,6
"COG0385",25,17,33,35,40,16,33,27,44,36,44,24,23,37,39,20,32,30,37,36
"COG0386",29,25,24,50,19,25,56,37,49,32,32,21,26,46,30,38,39,31,42,36
"COG0387",8,2,4,5,4,2,4,8,3,3,11,4,6,2,8,2,10,4,3,7
"COG0388",126,130,123,92,106,145,142,80,83,115,102,124,127,159,86,126,113,144,151,95
"COG0389",97,78,93,100,98,94,130,103,121,85,74,87,84,100,97,96,99,110,116,97
"COG0390",5,10,5,1,6,4,1,4,3,3,4,7,8,0,1,4,4,2,0,1
"COG0391",21,12,28,14,21,26,30,13,14,30,16,12,33,28,18,16,34,37,17,17
"COG0392",8,18,17,10,34,20,24,4,11,11,15,8,21,12,12,13,19,15,8,7
"COG0393",5,6,4,7,9,1,2,9,11,7,7,6,8,6,3,11,5,10,2,14
"COG0394",25,28,23,21,34,27,21,29,31,20,35,24,24,12,21,25,34,26,25,30
"COG0395",103,80,95,88,57,39,111,76,105,89,77,50,73,125,114,104,67,99,166,68
"COG0396",55,36,65,46,54,35,57,51,56,64,67,43,67,50,44,52,65,56,52,39
"COG0397",65,20,52,82,42,41,95,75,69,59,60,34,50,96,67,59,77,65,79,70
"COG0398",40,27,34,40,28,46,44,33,26,35,25,30,11,32,18,18,25,28,26,22
"COG0399",136,156,197,186,176,225,159,175,181,164,206,145,211,174,177,201,139,193,140,138
"COG0400",43,27,41,56,38,24,57,39,42,42,35,22,35,41,42,36,65,49,45,30
"COG0401",0,0,1,0,0,5,0,0,0,1,0,4,0,0,0,0,0,0,0,0
"COG0402",66,118,63,43,81,80,63,56,35,75,75,109,99,46,50,76,93,62,32,75
"COG0403",118,140,150,154,78,100,161,146,143,131,131,64,94,181,159,122,159,130,114,138
"COG0404",627,572,547,608,332,264,508,534,551,487,462,295,442,473,594,499,431,510,583,383
"COG0405",110,128,115,133,147,84,101,131,181,128,82,90,110,56,72,95,61,70,86,97
"COG0406",38,30,54,33,35,30,65,43,44,62,34,28,42,40,51,53,45,45,29,47
"COG0407",55,73,58,85,55,28,74,67,79,66,52,44,48,75,79,49,71,63,103,72
"COG0408",55,22,44,80,23,25,80,39,46,49,39,23,33,68,70,38,54,76,68,37
"COG0409",0,0,0,0,2,2,0,1,0,0,1,15,1,0,0,0,0,0,0,2
"COG0410",90,119,77,71,65,49,84,68,74,89,84,65,87,68,87,68,82,95,101,82
"COG0411",93,109,84,58,51,54,70,66,85,58,70,67,82,71,74,62,53,81,88,59
"COG0412",51,58,39,45,46,54,37,35,32,41,48,58,59,47,30,50,35,29,37,36
"COG0413",79,35,80,58,61,42,77,78,58,79,61,26,64,61,79,66,63,68,77,43
"COG0414",60,19,55,63,38,21,55,47,50,42,40,38,25,48,51,41,60,59,63,42
"COG0415",174,8,141,228,55,46,292,189,250,180,98,45,56,266,208,164,176,143,271,231
"COG0416",70,59,54,50,28,22,55,41,43,58,40,30,48,52,55,37,52,52,51,33
"COG0417",73,38,407,166,63,111,50,222,58,76,287,61,102,89,128,72,61,86,21,130
"COG0418",15,9,11,17,13,12,25,12,16,25,17,17,6,38,21,10,21,29,21,29
"COG0419",34,36,176,60,53,63,22,98,23,46,156,65,56,34,51,38,17,36,14,49
"COG0420",2,10,14,3,34,41,2,5,3,12,6,24,19,2,2,19,9,7,0,5
"COG0421",11,17,15,15,39,27,30,11,6,19,20,18,19,21,22,19,34,23,10,21
"COG0422",26,31,21,23,44,42,41,20,10,33,18,28,19,32,21,20,34,26,43,15
"COG0423",69,59,50,63,45,80,29,74,87,68,65,44,85,44,65,76,57,41,71,58
"COG0424",32,36,34,48,35,30,47,31,35,35,52,32,30,44,49,52,36,49,65,36
"COG0425",5,4,4,3,12,15,2,4,3,4,8,16,5,4,2,8,6,2,4,4
"COG0426",20,5,40,29,5,2,82,27,10,36,25,0,10,75,47,9,80,66,26,26
"COG0427",3,8,1,1,14,9,1,4,3,8,0,14,0,2,1,2,2,2,0,2
"COG0428",10,9,9,13,12,12,7,41,16,10,14,10,6,9,7,19,11,15,5,33
"COG0429",3,10,4,11,12,29,31,8,4,8,5,10,7,30,14,7,23,18,9,7
"COG0430",1,2,0,0,2,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG0431",21,9,16,4,18,42,12,16,11,14,14,33,17,15,17,25,29,22,12,21
"COG0432",21,28,15,17,24,20,28,20,23,22,23,17,29,22,30,21,21,20,30,26
"COG0433",9,11,6,2,20,38,4,16,4,19,13,24,17,5,7,33,10,6,6,19
"COG0434",4,3,8,4,4,2,3,3,4,3,7,4,4,2,4,5,2,5,8,5
"COG0435",12,3,12,17,9,21,20,15,11,13,16,28,7,18,16,11,19,14,1,19
"COG0436",280,269,253,210,283,186,254,242,231,257,249,191,269,235,256,270,265,246,247,225
"COG0437",34,38,30,25,32,48,12,34,33,40,35,40,35,29,26,36,29,28,27,50
"COG0438",462,387,524,377,444,371,498,425,457,453,432,345,408,429,468,471,459,520,403,448
"COG0439",129,136,108,118,107,141,128,125,139,122,115,124,110,136,131,128,102,131,147,115
"COG0440",35,28,37,44,24,18,44,24,26,44,32,25,32,34,42,37,36,34,34,26
"COG0441",155,137,136,135,128,89,160,157,192,157,142,91,141,147,136,143,162,167,174,130
"COG0442",101,99,97,105,104,111,126,109,128,93,111,76,99,120,107,115,117,104,123,113
"COG0443",184,160,194,197,172,156,217,166,188,206,198,139,178,206,235,190,214,225,214,211
"COG0444",46,80,44,17,70,68,24,27,19,29,41,54,80,27,23,58,25,27,20,18
"COG0445",130,86,105,145,98,70,175,144,148,118,97,83,81,156,153,126,135,115,129,115
"COG0446",231,278,189,203,151,119,168,182,207,193,164,201,187,153,222,215,154,158,198,132
"COG0447",8,29,7,17,12,15,25,11,6,11,11,8,12,13,17,13,17,22,15,17
"COG0448",6,13,13,11,6,7,23,7,1,11,10,13,5,26,17,5,23,12,14,19
"COG0449",113,126,129,140,98,130,157,124,147,130,108,100,108,125,107,101,131,155,164,117
"COG0450",19,29,27,28,37,34,33,21,28,24,22,38,20,22,18,18,33,20,22,30
"COG0451",442,384,746,480,473,348,535,511,472,444,573,276,525,478,515,453,505,581,432,464
"COG0452",88,56,98,91,75,50,103,71,78,77,80,57,97,106,79,80,87,72,99,66
"COG0454",68,69,59,77,73,85,77,69,70,79,77,97,55,82,89,71,92,81,79,75
"COG0455",6,10,1,11,11,46,4,7,2,8,4,19,8,5,5,6,4,7,0,13
"COG0456",35,32,24,23,27,35,28,20,18,29,18,33,29,20,14,33,15,21,13,27
"COG0457",414,540,367,389,556,477,356,427,390,499,517,458,473,365,433,474,420,442,408,428
"COG0458",237,224,234,235,206,205,273,259,269,238,153,102,138,187,170,157,130,166,191,152
"COG0459",159,156,208,159,141,158,179,224,156,169,198,101,195,162,204,164,220,169,158,214
"COG0460",88,73,58,77,74,56,95,53,79,70,57,71,63,78,78,63,67,72,90,59
"COG0461",51,37,123,58,41,47,46,82,43,48,97,24,52,43,55,48,68,54,49,37
"COG0462",92,82,64,96,67,55,87,78,86,83,83,48,88,79,103,84,73,94,88,77
"COG0463",282,337,388,306,388,379,380,318,299,318,325,309,371,336,338,337,361,362,369,345
"COG0464",56,44,48,28,64,156,29,48,20,67,52,71,85,35,54,79,60,39,21,90
"COG0465",173,134,206,174,112,97,250,174,179,158,159,85,126,220,204,155,215,186,187,182
"COG0466",150,130,107,140,125,141,132,104,139,142,141,89,113,123,130,126,106,130,162,106
"COG0467",7,3,16,17,2,2,28,26,4,16,10,5,10,26,28,6,37,25,14,19
"COG0468",110,95,230,135,96,98,119,153,100,105,165,67,144,128,129,101,96,127,89,91
"COG0469",67,57,76,76,48,49,102,78,71,63,41,49,48,99,69,79,67,77,52,76
"COG0470",95,60,236,143,84,115,70,151,76,97,217,57,102,78,129,85,103,100,73,110
"COG0471",89,125,73,85,77,85,84,99,109,71,108,90,90,98,73,84,106,110,69,105
"COG0472",100,88,127,120,72,81,122,128,124,120,84,75,90,122,118,98,117,109,136,113
"COG0473",70,58,66,77,74,55,86,55,73,72,98,81,112,106,119,109,92,92,141,63
"COG0474",16,22,27,5,12,21,5,22,3,14,14,26,15,6,13,7,20,13,3,49
"COG0475",41,44,37,22,66,118,34,31,28,41,46,88,51,43,47,60,44,44,21,33
"COG0476",47,60,69,57,73,70,47,57,47,65,72,56,67,66,57,52,66,56,64,52
"COG0477",490,500,442,435,749,351,389,402,452,579,492,583,744,467,429,664,501,485,448,438
"COG0478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0479",64,54,66,64,56,54,54,56,79,61,60,39,69,70,76,75,55,48,71,70
"COG0480",139,134,122,118,120,138,98,104,109,106,176,163,193,184,174,198,170,174,160,157
"COG0481",127,115,115,118,102,85,178,142,143,117,113,73,92,154,136,135,96,148,171,115
"COG0482",59,79,80,75,54,68,75,78,80,66,75,50,64,96,81,73,83,79,93,71
"COG0483",135,79,104,98,94,79,132,93,122,91,97,69,98,141,81,105,81,118,127,96
"COG0484",93,98,116,92,139,134,100,92,103,114,102,73,87,106,112,108,111,78,85,120
"COG0486",90,66,51,90,72,52,121,84,109,93,94,44,57,93,97,68,104,92,111,92
"COG0488",74,78,58,85,85,109,59,73,39,80,138,180,86,100,110,98,156,101,67,127
"COG0489",102,80,98,97,102,97,94,100,103,78,107,85,90,81,82,93,96,96,66,97
"COG0490",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0491",154,186,172,164,163,184,160,181,176,180,193,178,209,149,184,197,186,140,180,187
"COG0492",131,82,143,147,104,84,153,122,135,161,132,71,110,162,146,125,140,154,139,135
"COG0493",134,152,83,135,88,53,109,92,92,120,100,63,84,105,118,110,92,78,133,74
"COG0494",109,111,111,97,116,100,101,103,117,115,85,100,116,93,83,113,100,96,80,101
"COG0495",189,183,188,181,164,187,201,207,218,208,192,109,196,221,223,218,230,196,233,181
"COG0496",36,31,33,45,30,16,25,37,31,34,30,25,23,33,34,28,39,32,35,36
"COG0497",32,43,37,46,39,54,44,41,24,38,43,44,34,50,36,30,47,39,33,48
"COG0498",89,109,119,100,120,123,102,103,96,116,59,66,83,78,67,78,61,56,63,57
"COG0499",114,98,108,119,98,111,117,114,125,106,82,75,98,121,107,103,101,112,104,78
"COG0500",337,356,310,283,372,352,252,244,274,357,349,317,358,233,317,302,299,314,312,303
"COG0501",74,63,70,51,60,58,56,56,76,57,65,63,70,45,57,74,44,58,66,52
"COG0502",16,19,12,11,22,21,22,13,6,20,19,26,15,13,11,23,23,16,11,18
"COG0503",31,29,43,35,39,25,38,41,32,44,47,24,31,35,45,31,41,41,33,39
"COG0504",123,107,121,109,97,99,137,151,148,117,130,65,127,131,143,117,136,140,133,105
"COG0505",92,92,74,67,73,59,84,91,94,96,91,46,111,85,89,78,103,95,116,85
"COG0506",38,73,53,42,33,88,33,59,60,27,39,65,36,23,48,37,38,44,34,47
"COG0507",38,31,16,45,62,51,67,49,16,53,42,78,21,54,40,31,51,55,37,47
"COG0508",215,120,174,224,136,114,211,206,214,178,172,105,177,223,222,175,191,194,224,208
"COG0509",26,23,30,27,26,16,27,27,20,26,19,14,29,28,22,27,26,31,19,29
"COG0510",28,13,22,11,4,6,11,14,13,9,8,5,5,8,7,19,10,10,10,9
"COG0511",41,43,34,36,56,31,31,40,35,38,38,50,41,41,35,48,44,29,39,57
"COG0512",52,61,50,49,36,25,67,52,63,62,60,41,41,65,63,50,61,40,64,45
"COG0513",227,182,149,225,172,232,154,173,125,194,240,218,148,152,203,150,230,168,170,210
"COG0514",25,22,15,54,32,50,8,47,34,24,21,57,15,19,23,16,24,16,24,59
"COG0515",80,91,111,52,109,78,25,84,36,137,107,87,93,29,105,99,107,65,25,252
"COG0516",109,87,117,108,100,113,116,91,133,109,97,83,100,96,115,117,113,101,126,95
"COG0517",155,179,100,135,120,207,100,131,151,105,121,129,108,112,124,127,118,99,135,131
"COG0518",122,143,140,140,116,129,147,110,144,142,63,64,94,91,112,71,104,99,101,79
"COG0519",100,91,92,105,58,107,119,94,110,106,93,68,80,103,109,85,92,88,107,115
"COG0520",91,118,89,89,111,85,93,103,94,125,197,88,192,131,139,140,146,164,131,153
"COG0521",17,36,22,16,23,17,12,25,18,21,27,20,32,12,20,33,15,17,15,21
"COG0522",58,39,52,42,32,49,62,45,65,52,50,32,45,53,53,58,59,64,52,45
"COG0523",40,13,33,40,18,15,87,30,25,83,28,33,23,132,83,42,82,56,58,71
"COG0524",167,132,124,148,131,142,172,144,181,152,143,125,152,165,133,149,154,146,158,135
"COG0525",193,164,199,192,175,128,218,200,196,192,209,133,192,236,193,187,197,228,203,166
"COG0526",174,179,170,195,227,181,207,166,197,209,211,176,201,174,206,216,201,205,169,214
"COG0527",98,95,89,108,114,137,116,96,89,103,95,104,95,119,119,89,120,128,94,82
"COG0528",43,40,24,41,38,36,37,31,41,40,35,33,29,47,47,42,42,32,37,53
"COG0529",36,19,23,20,20,21,42,33,39,28,28,23,19,32,38,28,28,30,28,32
"COG0530",49,40,51,37,51,48,64,59,52,53,51,44,53,49,50,46,42,59,48,43
"COG0531",52,80,53,25,62,131,24,57,34,52,58,111,77,27,39,73,53,32,20,72
"COG0532",166,148,144,180,130,145,162,143,177,148,146,77,130,153,169,154,138,160,180,176
"COG0533",58,32,57,49,33,50,62,44,69,58,89,38,71,86,98,84,85,85,101,86
"COG0534",146,103,119,150,124,112,119,116,148,107,121,115,101,111,133,95,86,134,146,128
"COG0535",22,87,29,31,52,39,47,21,20,50,39,53,49,43,31,39,37,38,34,41
"COG0536",76,66,100,88,61,44,90,61,87,75,65,50,70,70,73,85,66,73,90,47
"COG0537",62,44,40,50,38,56,52,42,58,38,50,42,47,32,56,54,54,25,58,40
"COG0538",80,45,97,89,42,25,93,91,85,75,105,26,48,112,82,58,111,105,106,54
"COG0539",105,90,120,117,91,65,133,107,116,108,107,55,106,141,135,107,98,114,140,121
"COG0540",66,76,57,72,71,72,85,88,78,72,63,52,72,82,72,86,79,81,81,72
"COG0541",76,88,97,92,88,82,95,101,79,96,97,61,77,107,94,80,94,92,102,91
"COG0542",142,188,182,164,152,220,294,168,158,198,99,130,108,183,132,119,160,162,131,122
"COG0543",16,35,7,7,18,33,1,11,9,21,12,44,23,7,9,22,9,4,3,23
"COG0544",85,85,100,116,90,53,115,85,119,88,94,66,78,83,105,91,110,95,100,77
"COG0545",31,36,30,41,21,22,21,25,36,39,34,41,31,23,36,26,38,32,23,65
"COG0546",61,70,37,58,56,51,56,48,43,66,62,53,39,54,47,50,59,66,65,34
"COG0547",69,48,46,65,65,59,98,52,65,60,58,54,67,60,76,58,56,59,73,60
"COG0548",50,53,44,66,54,46,49,51,37,54,56,57,49,66,61,49,61,47,58,60
"COG0549",10,16,17,1,11,15,0,9,10,4,12,15,15,2,6,13,8,8,2,9
"COG0550",201,133,207,180,150,101,209,191,236,178,195,110,150,204,200,175,170,185,190,189
"COG0551",15,11,8,22,39,28,26,26,39,18,4,49,25,11,14,16,14,7,13,20
"COG0552",59,62,56,50,71,82,60,89,56,70,75,51,61,69,57,67,62,71,65,65
"COG0553",64,58,82,54,75,150,26,41,33,67,50,100,67,30,61,58,68,40,25,128
"COG0554",87,60,62,74,60,55,67,73,79,54,72,61,48,59,60,74,54,61,67,48
"COG0555",0,2,0,3,6,3,0,0,0,2,1,5,4,1,1,0,1,0,1,0
"COG0556",173,95,184,146,133,86,199,172,191,166,158,78,142,188,152,154,176,201,176,131
"COG0557",58,86,48,113,58,69,126,85,72,65,84,58,40,101,83,48,95,55,68,116
"COG0558",52,57,76,49,51,56,59,46,55,53,49,42,55,43,42,58,46,50,49,39
"COG0559",119,132,104,95,87,45,110,98,88,94,90,66,88,114,117,97,100,112,126,88
"COG0560",35,59,44,32,34,58,30,46,24,25,25,38,41,12,21,35,42,20,22,24
"COG0561",25,8,49,19,31,23,8,32,15,33,67,21,34,13,23,23,28,26,4,30
"COG0562",5,5,10,4,3,0,4,4,5,2,5,2,1,8,8,2,9,7,9,7
"COG0563",44,37,48,41,38,29,42,43,43,44,43,43,47,43,56,37,47,48,45,35
"COG0564",126,91,108,144,103,100,145,120,113,104,89,99,75,147,128,101,102,138,137,126
"COG0565",38,20,31,37,26,31,48,38,38,32,39,22,22,36,37,27,40,33,33,33
"COG0566",75,55,80,107,46,72,110,82,97,75,87,60,67,111,88,61,105,110,99,97
"COG0567",135,97,117,187,93,90,168,157,164,132,129,82,97,166,170,140,112,145,207,157
"COG0568",202,172,202,191,173,104,247,169,195,196,152,137,133,222,202,212,233,205,240,153
"COG0569",66,60,52,58,43,33,52,69,74,42,82,60,69,90,78,89,85,73,82,99
"COG0571",50,38,54,54,41,32,39,51,43,49,44,24,38,42,52,36,39,50,49,32
"COG0572",11,16,9,9,10,33,15,9,10,11,13,21,8,11,6,8,13,16,6,15
"COG0573",77,6,34,18,13,10,50,9,11,54,18,12,34,80,94,15,30,31,23,14
"COG0574",138,189,169,114,142,204,123,127,158,160,152,113,193,120,156,154,102,151,109,157
"COG0575",48,45,41,38,46,41,35,47,50,60,24,13,34,43,32,18,22,34,37,23
"COG0576",48,47,51,44,33,42,37,52,50,55,44,24,52,46,43,45,50,42,51,38
"COG0577",120,123,107,91,139,57,115,113,136,96,125,105,101,116,102,110,133,132,90,125
"COG0578",40,42,30,45,22,49,31,31,46,24,24,39,26,25,29,28,33,22,21,31
"COG0579",25,48,23,28,51,33,63,33,27,37,30,36,49,47,45,38,40,46,56,40
"COG0580",42,10,22,29,32,30,18,25,27,28,22,16,25,10,34,33,28,33,34,26
"COG0581",83,5,18,20,25,19,46,12,8,55,19,21,33,105,72,10,20,28,24,12
"COG0582",87,159,73,132,132,192,89,90,65,99,78,308,91,82,85,86,78,106,101,87
"COG0583",80,154,75,161,210,418,103,109,80,108,67,513,93,92,96,86,95,111,106,109
"COG0584",71,57,51,49,49,62,38,38,59,48,54,52,52,43,38,60,40,53,37,49
"COG0585",13,14,11,0,9,30,1,11,3,17,15,21,28,1,5,16,18,7,2,15
"COG0586",9,5,11,9,14,23,16,2,13,16,5,7,8,5,12,13,8,6,7,4
"COG0587",247,240,263,280,226,226,248,270,292,234,254,223,223,287,298,239,231,258,274,249
"COG0588",42,33,51,48,15,23,36,54,50,38,32,21,38,41,39,37,38,51,37,29
"COG0589",15,45,13,11,59,81,7,20,17,36,13,60,38,17,19,44,24,16,17,39
"COG0590",40,37,29,29,29,19,23,39,42,38,33,21,33,34,37,26,35,26,20,35
"COG0591",125,199,124,93,187,259,35,154,121,121,175,215,203,52,98,163,133,157,44,125
"COG0592",98,91,93,102,79,87,103,98,110,86,88,63,93,79,94,101,117,76,100,86
"COG0593",123,93,111,130,126,81,131,105,169,106,123,96,109,145,127,113,124,138,142,108
"COG0594",3,5,5,3,13,10,2,4,6,4,2,6,7,2,5,5,4,4,8,6
"COG0595",68,35,79,77,46,54,130,57,60,71,64,41,64,126,89,58,81,81,87,61
"COG0596",403,303,400,384,353,310,349,324,370,352,349,379,376,340,375,388,404,355,338,316
