"","X70_MES_0.0d2","X32_SUR_0d2.1d6","X68_SUR_0d2.3","X122_DCM_0d1.0d2","X124_SUR_0d2.0d45","X7_SUR_0d2.1d6"
"COG3369",37,1,26,0,3,10
"COG3371",0,0,0,0,0,0
"COG3372",0,5,10,1,1,2
"COG3375",33,4,6,12,4,0
"COG3376",1,0,8,0,0,0
"COG3377",0,0,13,0,0,2
"COG3378",80,1048,581,6634,386,510
"COG3379",57,3,1,2,11,2
"COG3380",401,1167,712,224,1630,1286
"COG3381",542,71,60,81,1,108
"COG3382",8,12,2,1,1,2
"COG3383",2909,2699,2707,513,1493,3819
"COG3384",1130,222,312,704,201,163
"COG3385",504,15,439,2672,38,275
"COG3386",2158,1452,1988,1577,2490,2346
"COG3387",408,74,119,144,82,637
"COG3388",0,0,0,0,0,0
"COG3389",0,129,153,11,145,54
"COG3390",0,94,88,9,97,36
"COG3391",1891,724,980,331,528,285
"COG3392",52,111,94,103,143,52
"COG3393",9,6,5,0,10,8
"COG3394",29,101,81,5,250,228
"COG3395",241,1622,1448,78,168,377
"COG3396",1206,414,494,491,363,549
"COG3397",24,27,20,39,20,5
"COG3398",0,105,267,25,142,65
"COG3399",4,0,0,32,0,0
"COG3400",0,432,93,43,102,78
"COG3401",0,9,13,92,6,20
"COG3402",214,1,2,21,15,6
"COG3403",87,1,21,344,0,29
"COG3404",4,307,349,26,527,180
"COG3405",637,0,23,503,0,41
"COG3407",19,22,66,21,328,451
"COG3408",48,35,52,28,21,12
"COG3409",359,1320,287,893,1027,869
"COG3410",970,14,7,130,4,11
"COG3411",16,136,117,20,39,95
"COG3412",0,10,0,0,0,0
"COG3413",0,40,23,2,28,14
"COG3414",0,0,0,1,0,0
"COG3415",2149,10,30,157,11,19
"COG3416",0,0,0,0,0,0
"COG3417",314,11,37,16,26,29
"COG3418",19,0,0,20,0,0
"COG3419",2245,1362,1263,3563,1929,1277
"COG3420",191,22,29,58,13,7
"COG3421",27,15,17,54,43,22
"COG3422",59,29,5,26,3,23
"COG3423",0,0,4,49,0,5
"COG3424",71,88,155,14,81,94
"COG3425",36,260,645,36,519,377
"COG3426",11,0,0,0,7,0
"COG3427",516,335,446,77,286,356
"COG3428",805,36,66,251,13,76
"COG3429",1,1290,1139,15,102,203
"COG3431",3,9,98,9,0,17
"COG3433",3,0,0,4,0,0
"COG3434",871,8,181,2205,5,193
"COG3435",103,144,109,11,111,72
"COG3436",15068,47,789,5309,37,689
"COG3437",1649,219,651,6832,748,791
"COG3439",617,39,24,123,80,9
"COG3440",148,184,116,127,210,115
"COG3442",0,13,9,4,40,0
"COG3443",198,0,0,9,0,1
"COG3444",0,1,0,0,0,0
"COG3447",4,0,4,122,1,4
"COG3448",533,507,621,490,966,682
"COG3449",53,2,32,65,5,6
"COG3450",151,286,242,83,80,77
"COG3451",4283,34,94,779,60,193
"COG3452",1464,7,38,509,77,37
"COG3453",1821,61,56,138,83,167
"COG3454",1448,51,57,69,16,1445
"COG3455",105,3,13,118,5,26
"COG3456",143,3,7,140,2,3
"COG3457",26,0,0,3,0,18
"COG3458",3,40,21,1,12,4
"COG3459",775,8,14,87,11,53
"COG3460",195,35,28,18,21,54
"COG3461",52,0,0,21,0,0
"COG3463",0,128,323,4,23,18
"COG3464",7519,38,261,1794,111,209
"COG3467",81,43,95,24,45,23
"COG3468",269,53,76,10,39,62
"COG3469",0,1,3,11,2,2
"COG3470",18,37,249,26,728,83
"COG3471",104,1,5,54,0,4
"COG3472",159,27,18,25,36,35
"COG3473",159,895,1265,199,1293,1122
"COG3474",2703,988,1121,252,1156,1686
"COG3475",0,12,18,14,38,2
"COG3476",131,506,546,146,780,854
"COG3477",0,0,0,0,0,0
"COG3478",0,63,15,33,84,14
"COG3479",0,0,0,2,0,0
"COG3480",1,311,102,86,307,212
"COG3481",53,83,94,244,374,139
"COG3482",0,4,3,0,0,2
"COG3483",573,346,351,655,447,240
"COG3484",256,659,340,52,78,1363
"COG3485",940,318,372,909,233,412
"COG3486",140,0,2,92,2,4
"COG3487",998,13,72,278,50,44
"COG3488",1264,149,137,235,182,150
"COG3489",774,2,35,160,9,5
"COG3490",784,4,26,61,3,3
"COG3491",531,1878,2356,2007,2388,1944
"COG3492",246,296,350,201,376,428
"COG3493",30,1,1,16,0,0
"COG3494",450,919,1014,214,1111,909
"COG3495",207,90,114,753,113,151
"COG3496",1034,1220,1419,817,1613,1292
"COG3497",887,14026,2156,33329,1431,2640
"COG3498",142,0,1,12,0,8
"COG3499",44,0,0,19,0,11
"COG3500",338,17,30,47,34,56
"COG3501",499,60,106,744,45,114
"COG3502",70,101,137,27,318,360
"COG3503",18,63,142,1615,101,143
"COG3504",1477,4,12,152,5,23
"COG3505",2108,8,17,476,33,219
"COG3506",0,0,0,0,0,2
"COG3507",471,142,459,580,497,445
"COG3508",895,316,403,302,123,115
"COG3509",690,1508,2023,202,3305,2937
"COG3510",66,75,117,329,87,49
"COG3511",4,13,27,6,7,8
"COG3512",3,0,1,7,1,7
"COG3513",65,11,10,340,19,79
"COG3514",27,0,1,2,0,0
"COG3515",167,22,28,248,14,26
"COG3516",82,5,16,97,7,27
"COG3517",221,37,79,291,21,83
"COG3518",42,0,7,90,2,6
"COG3519",220,15,47,284,19,65
"COG3520",151,10,20,140,7,21
"COG3521",39,0,11,71,1,6
"COG3522",187,18,44,198,9,41
"COG3523",434,21,78,603,31,111
"COG3524",1627,40,197,632,1,129
"COG3525",42,199,222,872,1578,1253
"COG3526",91,7,8,35,9,24
"COG3527",0,8,22,0,0,36
"COG3528",1585,22,35,105,107,178
"COG3529",62,3,16,271,4,21
"COG3530",146,1,18,216,11,22
"COG3531",16,9,47,295,12,24
"COG3533",36,129,138,158,397,327
"COG3534",162,157,131,279,250,360
"COG3535",2,12,41,10,55,79
"COG3536",126,107,101,109,95,157
"COG3537",151,196,597,94,459,719
"COG3538",45,14,56,5,35,53
"COG3539",7,0,0,92,0,0
"COG3540",1599,775,1106,1528,702,1813
"COG3541",457,4,4,64,0,0
"COG3542",100,531,481,460,146,234
"COG3543",2,0,0,0,0,0
"COG3544",154,622,547,99,1411,1302
"COG3545",12,0,0,42,2,0
"COG3546",66,0,0,13,0,0
"COG3547",16498,27,721,5920,404,815
"COG3548",3,6,64,1,4,3
"COG3549",156,3,23,118,3,35
"COG3550",3569,16,207,2591,22,298
"COG3551",23,104,73,154,77,62
"COG3552",1679,791,524,178,888,647
"COG3553",195,0,2,26,1,2
"COG3554",24,4,0,7,0,0
"COG3555",198,712,493,1046,210,206
"COG3556",22,574,502,22,50,79
"COG3558",129,79,66,267,6,48
"COG3559",0,0,0,0,0,0
"COG3560",2,0,0,3,0,0
"COG3561",28,0,1,2,0,2
"COG3562",732,84,210,84,17,151
"COG3563",1139,88,200,75,1,50
"COG3564",21,139,205,42,380,539
"COG3565",171,531,556,418,1025,1105
"COG3566",108,2,8,37,1,37
"COG3567",120,0,4,51,5,47
"COG3568",1178,131,272,694,333,241
"COG3569",878,86,407,733,113,95
"COG3570",7,2,0,0,1,22
"COG3571",449,20,156,485,63,51
"COG3572",1018,2001,1561,225,2605,2402
"COG3573",881,1,6,81,6,5
"COG3575",69,0,31,278,0,32
"COG3576",1398,335,254,586,336,375
"COG3577",566,34,110,499,34,124
"COG3579",0,384,390,41,900,390
"COG3580",1,0,1,0,0,0
"COG3581",0,1,2,3,2,0
"COG3582",0,1,0,0,0,0
"COG3583",0,0,0,1,0,0
"COG3584",25,7,8,145,0,0
"COG3585",1,0,0,10,0,0
"COG3586",54,38,27,47,102,58
"COG3587",1305,11,35,423,12,68
"COG3588",255,1185,1075,1590,3014,2459
"COG3590",469,122,500,2782,391,402
"COG3591",17,8,4,5,18,3
"COG3592",25,0,0,0,0,0
"COG3593",1329,8,373,845,29,89
"COG3594",11,22,56,34,18,63
"COG3595",49,5,7,63,10,2
"COG3596",61,3,2,12,4,0
"COG3597",0,22,9,5,48,12
"COG3598",6,9,7,1828,95,25
"COG3599",18,28,183,0,52,38
"COG3600",17,1,16,19,27,2
"COG3602",53,21,65,250,70,74
"COG3603",5,1,27,228,1,18
"COG3604",598,58,138,917,485,106
"COG3605",1296,79,119,2200,218,611
"COG3607",215,0,2,12,0,0
"COG3608",3430,328,422,1806,250,366
"COG3609",432,17,33,203,8,63
"COG3610",2,2,49,898,0,50
"COG3612",0,0,0,0,0,0
"COG3613",43,182,72,93,176,165
"COG3614",608,5,56,642,12,15
"COG3615",0,0,0,0,0,0
"COG3616",970,409,518,291,806,669
"COG3617",36,2,1,103,5,3
"COG3618",1439,1024,1058,653,1154,1362
"COG3619",3,1,0,3,1,0
"COG3620",4,3,25,12,22,11
"COG3621",180,317,374,111,510,450
"COG3622",726,217,429,702,609,650
"COG3623",9,58,110,83,121,45
"COG3624",291,8,17,15,2,281
"COG3625",145,9,1,27,7,412
"COG3626",659,28,20,53,3,987
"COG3627",381,20,22,39,6,823
"COG3628",131,836,118,1888,63,118
"COG3629",19,0,0,0,3,2
"COG3631",282,39,85,82,72,109
"COG3633",127,0,63,695,22,67
"COG3634",512,97,159,1196,525,109
"COG3635",1,11,93,13,44,26
"COG3636",397,0,3,42,0,12
"COG3637",272,9,16,40,14,22
"COG3638",2224,1653,1055,323,524,1426
"COG3639",4217,1156,1768,641,1015,2786
"COG3640",0,6,1,0,0,1
"COG3641",1,0,0,0,0,0
"COG3642",2,86,211,8,71,34
"COG3643",0,117,122,20,634,189
"COG3644",3,3,1,19,13,15
"COG3645",4,0,2,11,0,0
"COG3646",10,0,14,162,0,1
"COG3647",385,4,4,49,3,13
"COG3648",0,8,44,1,0,0
"COG3649",2,0,3,20,3,0
"COG3650",7,5,21,72,0,8
"COG3651",280,1105,1162,463,1046,1168
"COG3652",59,0,0,4,2,0
"COG3653",517,1486,1826,289,2747,1672
"COG3654",201,3,3,66,1,10
"COG3655",46,24,13,16,19,12
"COG3656",404,1,29,1447,0,63
"COG3657",332,1,5,36,7,14
"COG3658",583,56,60,917,25,199
"COG3659",642,5,124,797,39,138
"COG3660",306,1416,1547,294,2164,1724
"COG3661",270,0,35,100,58,8
"COG3662",117,367,90,132,301,202
"COG3663",308,12,25,4,29,9
"COG3664",3,100,112,24,110,102
"COG3665",1650,2400,2232,922,2749,3561
"COG3666",1277,17,225,2214,58,227
"COG3667",2148,10,109,1078,37,120
"COG3668",905,7,40,574,10,95
"COG3669",49,199,251,39,599,780
"COG3670",609,2305,2630,138,1105,738
"COG3671",153,1,8,75,0,4
"COG3672",152,2,37,618,5,83
"COG3673",676,0,11,58,4,45
"COG3675",38,375,223,1161,36,52
"COG3676",81,1,3,13,0,30
"COG3677",28,4,3,138,1,61
"COG3678",31,2,24,663,0,44
"COG3679",0,0,0,0,0,0
"COG3680",18,50,36,33,114,76
"COG3681",0,0,0,0,0,0
"COG3682",63,1,28,315,14,14
"COG3683",82,1,4,38,4,8
"COG3684",14,81,91,2,50,40
"COG3685",444,2,9,13,0,6
"COG3686",238,449,475,101,131,105
"COG3687",3128,10,66,307,17,112
"COG3688",0,0,8,0,4,25
"COG3689",0,10,117,0,0,26
"COG3692",7,0,0,1,0,0
"COG3693",224,104,449,510,380,952
"COG3694",0,729,783,15,101,101
"COG3695",168,72,135,355,197,225
"COG3696",14055,68,1426,14845,714,2512
"COG3698",578,16,43,19,26,54
"COG3700",0,31,22,2,76,0
"COG3701",266,1,6,93,2,8
"COG3702",323,0,0,12,0,2
"COG3703",804,128,163,91,106,208
"COG3704",19,0,1,17,1,16
"COG3705",1804,3123,2866,525,2175,1848
"COG3706",8324,847,1264,13602,854,1942
"COG3707",932,15,105,827,35,78
"COG3708",233,1,8,262,19,32
"COG3709",253,21,30,30,13,247
"COG3710",112,4,242,820,4,76
"COG3711",0,2,0,1,5,0
"COG3712",1646,53,241,2071,138,231
"COG3713",203,23,55,562,14,44
"COG3714",111,4,14,178,3,16
"COG3716",0,0,0,0,0,0
"COG3717",66,0,27,342,5,64
"COG3718",66,362,227,16,467,631
"COG3719",388,4,7,25,2,26
"COG3720",1025,0,34,76,58,5
"COG3721",34,0,0,0,0,4
"COG3723",140,113,14,1890,8,13
"COG3724",153,35,60,892,257,332
"COG3725",203,3,18,463,6,43
"COG3726",13,1,7,58,0,12
"COG3727",241,140,81,41,92,44
"COG3728",43,13,11,626,2,3
"COG3729",21,0,0,8,0,0
"COG3730",0,35,11,29,100,55
"COG3731",0,32,11,13,55,30
"COG3732",0,57,29,43,126,106
"COG3733",170,248,211,8,355,348
"COG3734",858,110,105,51,150,240
"COG3735",92,5,38,780,48,125
"COG3736",335,0,1,4,0,8
"COG3737",219,39,85,12,69,61
"COG3738",52,3,28,12,25,2
"COG3739",86,4,5,74,1,10
"COG3740",566,255,51,3934,84,34
"COG3741",873,217,324,18,77,110
"COG3742",0,0,0,2,0,0
"COG3743",2345,108,134,59,176,214
"COG3744",73,10,14,60,8,29
"COG3745",1243,3,19,57,2,29
"COG3746",679,201,128,251,91,215
"COG3747",30,1,5,709,0,3
"COG3748",994,1789,1703,1014,1742,2039
"COG3749",638,27,34,123,19,70
"COG3750",193,21,35,21,31,61
"COG3751",527,477,515,4350,279,346
"COG3752",561,1044,1146,129,2645,1460
"COG3753",0,0,0,0,1,0
"COG3754",260,100,844,36,51,172
"COG3755",33,1,3,9,3,1
"COG3756",15,54,11,660,11,10
"COG3757",442,8,27,318,7,15
"COG3758",6,0,5,19,0,1
"COG3759",19,0,1,2,0,1
"COG3760",90,233,171,20,284,273
"COG3761",319,389,422,99,556,413
"COG3762",400,5,14,30,24,22
"COG3764",62,471,117,416,343,336
"COG3765",3,11,12,15,51,6
"COG3766",75,31,32,225,18,53
"COG3768",606,0,30,659,2,61
"COG3769",690,1323,942,522,166,885
"COG3770",534,40,75,20,68,94
"COG3771",0,0,0,0,0,0
"COG3772",85,81,29,2516,64,88
"COG3773",880,813,251,2232,269,320
"COG3774",91,178,368,697,166,121
"COG3775",12,0,0,0,0,0
"COG3776",0,0,1,0,0,0
"COG3777",284,282,165,31,236,426
"COG3778",16,0,0,4,1,13
"COG3779",0,0,0,6,1,0
"COG3781",68,95,396,71,17,56
"COG3782",581,15,34,155,9,27
"COG3783",1,0,1,9,0,2
"COG3784",289,0,2,42,2,3
"COG3785",114,594,658,114,849,1070
"COG3786",311,570,592,155,754,462
"COG3787",0,3,2,0,4,1
"COG3788",199,83,97,337,121,176
"COG3789",19,0,12,268,0,18
"COG3791",1165,1295,1519,739,1999,1923
"COG3793",13,0,5,34,1,1
"COG3794",176,621,521,875,1689,1075
"COG3795",388,0,1,74,3,1
"COG3797",27,0,1,5,3,10
"COG3798",16,0,0,1,0,0
"COG3799",0,0,0,0,0,0
"COG3800",1743,1275,1494,330,1662,1979
"COG3801",3,0,4,0,1,0
"COG3802",77,7,13,5,5,0
"COG3803",847,469,487,570,564,573
"COG3804",20,63,118,7,187,11
"COG3805",25,20,22,21,4,9
"COG3806",888,184,191,842,253,575
"COG3807",462,530,621,136,875,670
"COG3808",600,5173,4922,842,7965,8744
"COG3809",201,0,4,12,0,1
"COG3811",12,0,0,1,0,0
"COG3812",66,60,45,15,240,122
"COG3813",103,0,1,20,1,23
"COG3814",368,162,115,19,125,244
"COG3815",0,41,44,2,42,38
"COG3816",776,352,311,221,154,133
"COG3817",27,1,1,6,0,0
"COG3818",83,401,229,46,788,370
"COG3819",19,0,0,25,0,0
"COG3820",680,777,822,182,1099,1255
"COG3821",490,1,21,135,3,20
"COG3822",42,66,57,1,82,139
"COG3823",91,189,345,45,471,401
"COG3824",30,5,6,8,12,10
"COG3825",1668,966,794,772,1354,1328
"COG3826",1,0,0,0,1,0
"COG3827",71,0,7,4,6,9
"COG3828",209,235,389,40,401,586
"COG3829",380,12,17,520,16,17
"COG3830",985,105,44,185,121,153
"COG3831",142,0,1,5,2,1
"COG3832",156,0,10,325,49,52
"COG3833",80,327,68,79,259,234
"COG3835",25,1,3,439,0,2
"COG3836",1035,1391,1246,988,1833,1772
"COG3837",36,32,16,14,10,40
"COG3838",138,2,3,50,0,4
"COG3839",4433,5329,3897,1181,5522,7517
"COG3840",324,70,79,17,68,108
"COG3842",4827,6445,6210,2247,7395,6764
"COG3843",3408,4,27,316,21,58
"COG3844",969,427,443,244,240,198
"COG3845",2681,3121,1893,818,3069,2554
"COG3846",410,0,22,243,3,13
"COG3847",20,0,0,0,0,0
"COG3848",0,6,103,1,0,30
"COG3850",516,15,35,242,14,38
"COG3851",500,1,25,48,1,1
"COG3852",1722,743,735,1052,942,1117
"COG3853",766,2,8,66,1,6
"COG3854",0,108,1181,16,128,80
"COG3855",0,3,0,1,3,0
"COG3856",0,0,0,0,0,0
"COG3857",2,5,8,3,25,2
"COG3858",143,131,285,80,270,71
"COG3859",0,0,1,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",2,1,0,0,0,0
"COG3864",426,1042,261,5280,377,306
"COG3865",135,2,3,49,16,6
"COG3866",28,1,46,475,1,12
"COG3867",3,34,71,14,122,150
"COG3868",295,0,9,195,8,10
"COG3869",2,31,89,0,5,11
"COG3870",0,0,0,0,0,0
"COG3871",429,2,35,335,2,20
"COG3872",0,280,129,89,401,182
"COG3874",0,0,0,0,0,0
"COG3875",5,74,252,18,120,29
"COG3876",118,481,589,1020,1058,626
"COG3877",0,0,0,1,0,0
"COG3878",20,0,5,25,0,1
"COG3879",0,0,0,0,0,0
"COG3880",1,2,27,2,3,32
"COG3882",43,141,396,85,186,137
"COG3883",0,20,5,2,28,1
"COG3884",40,8,57,4,27,7
"COG3885",0,0,0,0,0,0
"COG3886",440,115,148,358,42,73
"COG3887",0,0,0,0,0,0
"COG3889",11,5,239,21,10,10
"COG3890",0,5,2,0,0,0
"COG3892",104,481,133,124,396,352
"COG3893",2184,222,367,108,366,696
"COG3894",1178,375,434,39,367,609
"COG3895",4,0,0,0,0,0
"COG3896",12,8,1,3,7,23
"COG3897",400,28,69,102,23,36
"COG3898",1124,406,392,71,461,571
"COG3899",582,10,145,154,56,61
"COG3900",1,0,0,0,0,0
"COG3901",927,78,129,1578,288,234
"COG3903",11,3,2,4,0,2
"COG3904",434,4,3,25,5,12
"COG3905",17,0,2,2,0,0
"COG3907",99,31,11,118,1,12
"COG3908",42,192,232,60,278,170
"COG3909",60,342,244,110,167,567
"COG3910",0,27,3,1,2,2
"COG3911",237,55,99,29,166,135
"COG3913",10,1,3,9,2,4
"COG3914",2316,1712,2132,262,1952,889
"COG3915",505,0,6,88,0,3
"COG3916",47,0,1,2,0,9
"COG3917",1887,1941,1854,365,2832,2404
"COG3918",0,0,0,0,0,0
"COG3919",53,41,22,77,15,59
"COG3920",5618,112,148,396,873,109
"COG3921",317,1,8,97,6,18
"COG3923",0,0,0,0,0,0
"COG3926",457,225,104,2305,77,95
"COG3930",128,68,67,157,125,16
"COG3931",547,166,166,31,189,101
"COG3932",555,0,29,88,3,57
"COG3934",27,21,137,9,85,5
"COG3935",15,57,8,1955,6,12
"COG3936",49,0,0,3,0,0
"COG3937",0,7,63,0,0,17
"COG3938",836,312,493,178,511,297
"COG3940",40,0,29,166,52,3
"COG3941",57,186,27,1729,29,8
"COG3942",386,0,5,38,2,2
"COG3943",149,2,14,103,8,11
"COG3944",1,2,0,0,1,0
"COG3945",125,0,144,42,4,8
"COG3946",0,0,0,13,0,0
"COG3947",21,0,2,2,17,2
"COG3948",315,0,6,42,0,21
"COG3949",5,30,132,3,43,6
"COG3950",49,3,10,160,3,24
"COG3951",696,39,82,690,46,144
"COG3952",39,75,50,32,60,101
"COG3953",0,0,0,0,0,0
"COG3954",258,1525,1014,875,161,335
"COG3955",0,2,0,3,1,1
"COG3956",0,840,111,45,388,92
"COG3957",935,2,54,502,17,48
"COG3958",79,731,950,588,1075,1068
"COG3959",88,661,973,618,1078,981
"COG3960",87,2,3,44,1,2
"COG3961",8,4,7,69,2,6
"COG3962",140,1991,1120,226,2201,2633
"COG3963",79,14,16,22,35,32
"COG3964",35,107,169,47,208,73
"COG3965",193,0,4,503,0,39
"COG3967",35,5,13,7,0,2
"COG3968",337,37,177,42,54,219
"COG3969",1,32,9,585,7,31
"COG3970",79,140,137,20,119,202
"COG3971",347,854,1260,780,1150,1585
"COG3972",44,0,7,140,0,2
"COG3973",20,149,90,9,106,13
"COG3975",1353,248,515,1038,301,480
"COG3976",1,0,0,0,0,0
"COG3977",91,25,44,41,5,80
"COG3978",0,0,0,3,0,0
"COG3979",78,927,815,1381,1554,423
"COG3980",60,188,296,739,214,188
"COG3981",2,0,0,34,1,10
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,0,4,10,1,0
"COG4032",41,298,417,171,445,387
"COG4034",0,18,8,1,8,1
"COG4043",0,1,4,3,2,1
"COG4044",0,1,0,0,0,0
"COG4046",9,4,120,8,4,6
"COG4063",0,0,1,0,0,0
"COG4067",2087,204,195,766,386,602
"COG4083",0,55,80,6,68,43
"COG4085",0,10,1,0,2,0
"COG4087",0,0,0,13,0,0
"COG4088",0,4,35,0,0,0
"COG4091",205,900,384,156,871,1148
"COG4092",0,0,0,0,0,0
"COG4093",539,0,8,14,0,0
"COG4094",239,262,282,100,85,236
"COG4095",33,41,289,16,25,96
"COG4096",1513,475,350,1805,558,404
"COG4097",291,3,27,136,12,7
"COG4099",44,183,402,38,359,334
"COG4100",0,2173,1274,8,102,229
"COG4101",4,75,98,4,74,117
"COG4102",160,934,975,1849,1199,1761
"COG4103",507,330,319,437,453,527
"COG4104",55,60,28,78,11,17
"COG4105",1323,1796,1823,987,2815,2454
"COG4106",46,23,20,24,8,18
"COG4107",482,21,22,25,2,685
"COG4108",2775,2746,2291,1373,614,1103
"COG4110",6,0,5,31,0,5
"COG4111",89,2,2,7,4,20
"COG4112",0,1,10,61,2,8
"COG4113",12,0,0,0,0,0
"COG4114",127,0,1,53,0,1
"COG4115",220,5,6,111,9,34
"COG4117",15,2,9,7,4,0
"COG4118",21,4,3,8,0,0
"COG4119",1,3,1,11,5,5
"COG4120",77,2,1,34,1,3
"COG4121",1092,1362,1312,964,731,1069
"COG4122",114,1052,1206,215,1470,1197
"COG4123",541,173,245,730,217,388
"COG4124",91,5,5,53,106,3
"COG4125",251,0,4,60,2,3
"COG4126",208,201,213,111,140,414
"COG4127",136,18,17,54,65,17
"COG4128",0,1,0,8,4,4
"COG4129",0,0,0,0,0,0
"COG4130",1,19,25,11,27,3
"COG4132",26,0,0,34,0,0
"COG4133",847,636,519,196,342,299
"COG4134",242,189,132,433,92,316
"COG4135",285,185,131,613,100,264
"COG4136",82,59,29,219,29,113
"COG4137",660,84,127,734,130,190
"COG4138",0,0,8,451,0,30
"COG4139",0,0,0,0,0,1
"COG4143",623,360,376,34,568,449
"COG4145",58,204,175,162,119,196
"COG4146",449,1139,1432,2863,2950,2848
"COG4147",1651,2815,2975,619,1343,1816
"COG4148",974,158,164,838,131,281
"COG4149",661,112,175,523,220,180
"COG4150",617,1,10,174,1,10
"COG4152",217,109,177,100,329,276
"COG4154",2,215,182,11,251,401
"COG4158",2,24,31,0,81,24
"COG4160",828,630,708,351,833,727
"COG4161",0,0,0,0,0,1
"COG4166",4087,2034,1874,771,2961,2808
"COG4167",15,1,26,494,1,34
"COG4168",0,0,0,0,0,0
"COG4170",16,0,46,655,0,47
"COG4171",3,0,26,505,0,55
"COG4172",2986,1490,1277,395,2011,2157
"COG4174",1524,638,534,238,710,614
"COG4175",879,2479,2983,527,2843,3733
"COG4176",784,4009,4535,832,4994,6103
"COG4177",10598,5912,5368,2256,5623,6465
"COG4178",33,2453,2104,29,180,384
"COG4181",1029,602,610,594,720,928
"COG4185",78,1,7,46,10,1
"COG4186",9,9,2,246,7,9
"COG4187",0,0,0,0,0,1
"COG4188",1331,2112,2089,211,312,283
"COG4189",1,0,0,0,0,0
"COG4190",35,0,1,28,0,5
"COG4191",2762,62,147,574,146,81
"COG4193",0,9,4,0,1,32
"COG4195",262,29,25,10,41,5
"COG4196",693,12,35,786,24,79
"COG4198",85,610,987,130,1113,409
"COG4199",0,0,0,0,1,1
"COG4200",4,0,0,1,0,0
"COG4206",2860,1375,1844,2689,2174,2706
"COG4208",416,4,8,178,2,5
"COG4209",3,18,16,0,34,14
"COG4213",701,22,37,19,36,50
"COG4214",727,24,32,30,57,55
"COG4215",275,231,230,341,918,1012
"COG4219",476,4,56,804,8,55
"COG4220",7,1,8,51,1,0
"COG4221",1925,826,1638,2140,932,1039
"COG4222",1352,11,89,1010,4,167
"COG4223",548,24,57,12,29,29
"COG4225",87,19,96,695,40,180
"COG4226",276,0,1,6,0,0
"COG4227",2487,354,70,3974,182,59
"COG4228",92,0,0,17,0,15
"COG4229",488,16,186,91,3,74
"COG4230",3151,1058,1055,3182,1919,2131
"COG4231",4383,931,1151,337,1902,1873
"COG4232",2699,2066,2384,2046,3998,3046
"COG4233",1223,1163,1170,126,1824,1606
"COG4235",1180,191,318,949,347,355
"COG4239",1207,486,421,214,682,556
"COG4240",219,1920,2117,738,1488,1042
"COG4241",0,616,499,7,36,71
"COG4242",40,34,35,605,48,26
"COG4243",1,1594,1121,8,105,178
"COG4244",76,14,333,121,120,37
"COG4245",13,3,10,5,13,1
"COG4246",747,43,51,61,41,67
"COG4247",255,361,310,1005,598,979
"COG4248",1,4,6,5,20,0
"COG4249",756,373,331,107,552,344
"COG4251",1697,23,189,3594,18,354
"COG4252",2267,2583,1482,5121,2191,1347
"COG4253",29,2,1,29,1,0
"COG4254",235,118,169,485,307,56
"COG4255",74,4,11,9,11,0
"COG4256",0,0,0,0,0,0
"COG4257",166,33,571,104,20,96
"COG4258",346,6,12,244,8,8
"COG4259",0,0,8,21,1,1
"COG4260",642,85,55,23,30,15
"COG4261",38,0,1,107,0,2
"COG4262",11,10,34,60,2,6
"COG4263",288,10,2,90,16,8
"COG4264",68,2,4,474,2,30
"COG4266",100,619,705,205,955,364
"COG4267",77,0,4,39,0,0
"COG4268",463,44,47,123,65,24
"COG4269",163,63,55,105,30,75
"COG4270",35,192,221,29,457,220
"COG4271",34,0,5,84,0,1
"COG4273",32,0,0,15,0,1
"COG4274",0,325,277,78,549,430
"COG4275",245,1,13,286,1,11
"COG4276",11,237,344,49,565,247
"COG4277",750,0,19,714,3,55
"COG4278",6,14,23,51,22,6
"COG4279",7,30,175,3,6,40
"COG4280",2,0,0,0,0,0
"COG4281",105,39,60,31,35,36
"COG4282",22,0,10,4,0,0
"COG4283",1,0,0,0,3,0
"COG4284",2,38,274,5,23,73
"COG4285",0,0,0,0,1,0
"COG4286",550,11,40,19,1,5
"COG4287",2,73,194,7,353,153
"COG4288",1,3,5,0,11,25
"COG4289",3,0,3,30,0,2
"COG4290",0,0,0,1,0,0
"COG4291",0,2,22,0,0,10
"COG4292",15,1,2,10,0,0
"COG4293",1,18,100,4,11,3
"COG4294",24,470,456,3723,292,274
"COG4295",1,3,1,0,0,0
"COG4297",18,2,8,9,1,0
"COG4298",5,0,2,19,0,1
"COG4299",45,56,90,93,657,283
"COG4300",3,1,0,3,1,0
"COG4301",665,217,534,152,222,562
"COG4302",243,2,9,174,5,5
"COG4303",406,5,16,266,9,17
"COG4304",0,0,0,5,0,0
"COG4305",0,0,1,0,1,0
"COG4307",476,23,33,165,6,80
"COG4308",19,21,48,7,67,8
"COG4310",20,427,504,238,408,293
"COG4311",251,535,626,132,819,1052
"COG4312",37,0,0,28,1,1
"COG4313",48,1,12,13,10,11
"COG4314",43,0,0,24,0,1
"COG4315",2,7,14,2,17,7
"COG4317",2,0,0,0,0,0
"COG4318",39,20,136,32,0,31
"COG4319",215,7,28,357,56,30
"COG4320",117,8,95,803,4,73
"COG4321",200,37,29,75,36,63
"COG4322",0,1,10,19,8,9
"COG4323",178,111,88,506,218,116
"COG4324",495,49,95,155,50,34
