"","X25_DCM_0.0d2","X68_DCM_0d45.0d8","X78_DCM_0d2.0d45","X124_SUR_0d2.0d45","X111_SUR_0d2.3","X109_DCM_0d2.3"
"COG3371",0,0,0,0,0,0
"COG3372",0,18,9,0,8,5
"COG3375",0,4,11,6,0,1
"COG3376",0,2,1,0,3,3
"COG3377",0,3,0,0,4,1
"COG3378",5958,275,788,406,432,611
"COG3379",5,5,11,6,12,28
"COG3380",619,690,1015,1645,1661,1553
"COG3381",153,48,27,1,15,31
"COG3382",2,1,2,0,1,3
"COG3383",1363,2590,4143,1473,1867,3243
"COG3384",963,808,326,190,302,199
"COG3385",413,252,14,34,33,319
"COG3386",2608,2241,2490,2491,2335,2225
"COG3387",988,158,250,81,184,128
"COG3388",0,0,0,0,0,0
"COG3389",0,444,179,144,236,166
"COG3390",0,338,143,95,151,115
"COG3391",1586,1508,2670,1632,1141,830
"COG3392",141,153,161,138,109,133
"COG3393",95,1,0,7,8,8
"COG3394",47,126,145,262,174,158
"COG3395",252,1387,121,153,523,638
"COG3396",564,814,427,400,492,585
"COG3397",1,48,37,18,12,12
"COG3398",0,161,183,177,226,149
"COG3399",0,0,1,0,0,0
"COG3400",1,50,419,337,232,382
"COG3401",1,14,14,10,20,6
"COG3402",32,1,0,9,12,1
"COG3403",322,8,0,0,0,13
"COG3404",1,750,615,214,145,119
"COG3405",56,18,3,0,2,20
"COG3407",32,223,255,338,369,389
"COG3408",209,51,15,22,38,57
"COG3409",961,246,1213,1112,647,1147
"COG3410",6,11,4,6,21,28
"COG3411",69,368,191,43,7,34
"COG3412",0,0,1,0,0,0
"COG3413",0,32,10,23,59,50
"COG3414",1,0,0,0,1,0
"COG3415",73,22,2,17,23,38
"COG3416",0,0,0,0,0,0
"COG3417",29,35,4,31,23,19
"COG3418",10,1,0,0,0,0
"COG3419",1865,1168,1788,1948,2135,2089
"COG3420",286,47,41,10,41,21
"COG3421",8,41,28,56,50,53
"COG3422",260,6,13,17,19,29
"COG3423",1,2,0,0,0,8
"COG3424",229,64,21,61,130,106
"COG3425",121,1101,1057,501,526,543
"COG3426",0,0,0,2,1,0
"COG3427",174,436,420,243,280,283
"COG3428",120,48,17,43,48,89
"COG3429",1,1038,65,95,471,504
"COG3431",1,60,0,0,1,10
"COG3433",0,0,1,0,0,0
"COG3434",427,116,4,5,17,49
"COG3435",44,27,33,111,58,51
"COG3436",5340,579,31,26,107,313
"COG3437",2077,433,209,767,424,573
"COG3439",317,54,79,68,41,19
"COG3440",331,87,130,217,243,183
"COG3442",0,17,40,29,0,0
"COG3443",56,1,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",45,3,1,0,7,7
"COG3448",586,579,843,937,1081,872
"COG3449",181,5,1,1,4,5
"COG3450",190,230,57,78,177,183
"COG3451",5111,126,39,51,30,94
"COG3452",309,67,8,101,16,21
"COG3453",1400,65,52,119,81,120
"COG3454",767,50,4,13,54,17
"COG3455",21,30,4,4,21,10
"COG3456",24,20,2,1,1,7
"COG3457",139,0,4,2,11,3
"COG3458",137,41,57,8,27,26
"COG3459",1856,12,3,10,8,15
"COG3460",35,32,7,16,29,46
"COG3461",92,0,0,0,0,4
"COG3463",246,266,89,58,41,57
"COG3464",1745,229,11,125,46,182
"COG3467",104,104,292,41,14,11
"COG3468",262,47,11,28,51,30
"COG3469",0,18,0,5,4,15
"COG3470",0,276,184,798,581,475
"COG3471",21,2,1,0,0,1
"COG3472",125,22,29,30,45,33
"COG3473",394,1144,1445,1234,1376,1174
"COG3474",460,349,410,1130,1202,1087
"COG3475",0,12,14,29,20,38
"COG3476",352,442,617,784,783,724
"COG3477",0,0,0,0,0,0
"COG3478",0,24,63,76,52,65
"COG3479",0,0,0,0,0,0
"COG3480",0,127,380,316,179,291
"COG3481",438,199,283,351,172,142
"COG3482",0,1,0,0,0,0
"COG3483",243,816,499,454,500,443
"COG3484",685,267,815,88,29,31
"COG3485",810,409,202,246,321,301
"COG3486",37,17,4,2,1,1
"COG3487",451,68,38,37,64,106
"COG3488",797,141,162,187,236,210
"COG3489",337,41,6,9,79,52
"COG3490",404,13,4,11,9,19
"COG3491",1023,2462,2399,2353,2088,2414
"COG3492",161,321,343,340,351,420
"COG3493",2,0,0,0,1,5
"COG3494",742,810,1224,1150,1044,1133
"COG3495",475,108,77,111,90,103
"COG3496",849,1266,1924,1683,1609,1436
"COG3497",16273,717,2168,1370,2858,5239
"COG3498",23,0,0,0,0,0
"COG3499",13,2,0,0,0,0
"COG3500",65,32,68,27,62,29
"COG3501",194,113,90,55,119,115
"COG3502",222,350,270,311,335,423
"COG3503",29,148,161,82,156,168
"COG3504",615,6,2,0,3,17
"COG3505",2129,22,5,19,30,55
"COG3506",0,0,0,0,3,1
"COG3507",1856,572,311,507,389,447
"COG3508",587,629,447,376,426,402
"COG3509",82,3118,2393,3421,2846,2583
"COG3510",287,106,84,102,111,74
"COG3511",12,6,1,11,4,13
"COG3512",21,0,0,1,5,0
"COG3513",312,10,2,23,44,17
"COG3514",65,0,2,0,0,0
"COG3515",82,29,7,14,20,15
"COG3516",33,18,6,14,15,12
"COG3517",104,78,7,9,13,7
"COG3518",17,12,1,0,11,3
"COG3519",102,59,6,15,27,31
"COG3520",35,36,6,13,20,17
"COG3521",5,8,1,4,4,5
"COG3522",46,46,4,8,25,26
"COG3523",101,89,9,34,87,50
"COG3524",323,111,19,0,14,41
"COG3525",250,1040,1346,1565,1407,1268
"COG3526",35,5,24,4,0,9
"COG3527",0,13,2,0,0,0
"COG3528",949,34,54,147,147,110
"COG3529",12,16,4,1,3,4
"COG3530",22,11,1,10,10,34
"COG3531",30,33,11,6,3,13
"COG3533",122,117,173,348,376,280
"COG3534",670,170,188,249,232,169
"COG3535",181,118,83,57,51,98
"COG3536",291,121,111,99,70,101
"COG3537",128,581,114,519,709,1057
"COG3538",8,55,13,34,54,58
"COG3539",23,0,2,0,2,1
"COG3540",3420,1259,1002,736,787,1389
"COG3541",51,0,0,1,1,3
"COG3542",347,430,187,160,193,207
"COG3543",12,0,0,0,0,0
"COG3544",186,644,580,1433,1148,1302
"COG3545",68,4,0,2,1,3
"COG3546",72,0,4,0,0,0
"COG3547",5294,434,47,409,150,592
"COG3548",4,24,0,12,3,10
"COG3549",100,7,1,5,3,8
"COG3550",1861,149,11,3,11,49
"COG3551",243,88,103,92,74,59
"COG3552",1075,564,909,926,611,749
"COG3553",40,1,0,2,2,5
"COG3554",30,0,0,0,0,0
"COG3555",1442,219,267,222,328,461
"COG3556",16,392,32,42,197,282
"COG3558",428,29,3,7,2,14
"COG3559",0,0,1,0,0,0
"COG3560",0,0,1,0,0,0
"COG3561",12,0,0,0,1,0
"COG3562",236,114,8,17,32,61
"COG3563",49,29,3,3,22,55
"COG3564",60,134,213,404,445,424
"COG3565",189,608,761,987,913,802
"COG3566",24,1,2,0,1,8
"COG3567",33,0,1,4,0,5
"COG3568",749,321,262,335,271,346
"COG3569",462,358,650,51,74,58
"COG3570",118,1,0,1,0,0
"COG3571",158,125,74,52,9,35
"COG3572",1065,1477,2289,2483,2510,2097
"COG3573",73,4,1,5,0,14
"COG3575",21,1,0,0,2,2
"COG3576",899,284,467,354,254,374
"COG3577",758,172,51,8,33,26
"COG3579",8,860,800,902,723,516
"COG3580",1,3,9,1,2,0
"COG3581",2,1,3,0,2,0
"COG3582",0,0,1,0,1,1
"COG3583",0,1,3,1,1,0
"COG3584",88,6,5,1,3,14
"COG3585",8,0,0,0,0,0
"COG3586",17,27,43,94,55,37
"COG3587",394,38,21,12,24,23
"COG3588",624,3094,2928,3145,3194,2765
"COG3590",933,449,438,322,289,295
"COG3591",99,3,2,8,3,0
"COG3592",2,0,0,0,0,0
"COG3593",944,274,780,20,26,76
"COG3594",8,38,17,25,37,18
"COG3595",3,16,18,4,3,0
"COG3596",0,0,1,2,10,2
"COG3597",0,9,10,39,41,20
"COG3598",547,7,20,103,46,34
"COG3599",6,87,50,139,54,53
"COG3600",24,2,0,21,6,3
"COG3602",17,62,50,62,56,50
"COG3603",3,13,1,0,3,7
"COG3604",427,253,292,463,239,172
"COG3605",2852,356,161,221,338,491
"COG3607",101,1,0,0,5,6
"COG3608",1643,787,289,234,343,368
"COG3609",201,68,26,10,19,17
"COG3610",72,37,0,0,6,24
"COG3612",0,0,0,0,0,3
"COG3613",13,77,241,204,118,235
"COG3614",657,139,15,5,11,21
"COG3615",0,1,0,0,0,0
"COG3616",1038,597,661,742,746,673
"COG3617",261,4,3,2,1,3
"COG3618",1225,1161,1122,1123,1297,1351
"COG3619",44,0,2,0,0,0
"COG3620",8,55,175,7,12,26
"COG3621",182,369,223,518,478,491
"COG3622",204,195,154,586,624,685
"COG3623",90,92,114,114,108,114
"COG3624",107,9,0,2,8,3
"COG3625",181,5,2,6,10,7
"COG3626",324,22,6,5,19,14
"COG3627",276,22,3,4,20,7
"COG3628",804,42,150,62,126,220
"COG3629",574,3,9,5,1,0
"COG3631",320,82,85,58,79,44
"COG3633",249,27,28,26,34,29
"COG3634",262,157,69,554,328,215
"COG3635",320,312,661,51,149,33
"COG3636",67,2,1,0,0,1
"COG3637",595,23,3,10,4,4
"COG3638",1202,1029,539,517,651,757
"COG3639",1744,2111,1038,924,1199,1331
"COG3640",2,1,0,0,0,10
"COG3641",1,0,0,0,0,0
"COG3642",0,348,356,85,134,88
"COG3643",0,749,590,567,483,395
"COG3644",0,0,0,8,15,7
"COG3645",3,3,1,0,0,0
"COG3646",20,0,0,0,0,15
"COG3647",114,12,3,2,12,17
"COG3648",0,24,1,0,4,13
"COG3649",52,1,0,1,5,2
"COG3650",4,14,7,1,2,2
"COG3651",127,1183,1016,1033,1163,1094
"COG3652",36,2,2,2,0,1
"COG3653",5654,2673,3661,2688,1750,1565
"COG3654",118,6,1,2,4,12
"COG3655",149,18,19,24,28,12
"COG3656",687,35,2,4,6,65
"COG3657",86,2,1,5,0,0
"COG3658",133,19,2,20,30,80
"COG3659",54,33,2,42,29,34
"COG3660",765,1234,2041,2172,1924,1759
"COG3661",661,4,1,18,3,1
"COG3662",59,126,380,275,210,292
"COG3663",263,27,41,35,25,18
"COG3664",6,94,209,102,130,96
"COG3665",785,1971,3152,893,878,826
"COG3666",904,199,20,56,39,100
"COG3667",2515,81,9,25,19,50
"COG3668",270,18,2,17,13,15
"COG3669",96,316,438,593,574,781
"COG3670",1075,2353,793,1046,1193,1289
"COG3671",206,4,2,0,2,3
"COG3672",380,30,5,6,9,12
"COG3673",438,8,4,4,13,5
"COG3675",1235,126,273,89,272,278
"COG3676",122,0,1,1,1,8
"COG3677",5,16,1,2,4,9
"COG3678",14,6,0,0,1,16
"COG3679",0,0,2,0,0,0
"COG3680",2,41,49,108,80,85
"COG3681",0,0,0,0,0,1
"COG3682",542,22,12,12,13,23
"COG3683",79,13,4,3,3,4
"COG3684",44,86,53,47,79,62
"COG3685",339,1,3,0,1,1
"COG3686",184,423,77,126,275,220
"COG3687",938,54,78,21,16,32
"COG3688",0,20,0,8,16,31
"COG3689",0,51,0,0,4,17
"COG3692",36,0,0,0,0,0
"COG3693",252,140,129,414,402,331
"COG3694",133,754,124,119,299,257
"COG3695",143,158,97,175,238,279
"COG3696",19425,1111,178,761,406,727
"COG3698",293,30,8,55,78,111
"COG3700",0,65,78,81,25,12
"COG3701",986,6,2,0,2,3
"COG3702",42,1,2,0,0,0
"COG3703",314,139,48,32,56,61
"COG3704",53,0,1,0,1,3
"COG3705",1250,2336,2259,2231,2361,2115
"COG3706",7093,1095,680,892,861,1131
"COG3707",867,65,43,28,9,35
"COG3708",19,5,0,13,10,15
"COG3709",141,20,4,22,19,10
"COG3710",693,67,6,6,23,16
"COG3711",1,0,0,2,2,0
"COG3712",1542,203,221,134,166,173
"COG3713",246,82,28,12,56,42
"COG3714",260,11,1,10,5,25
"COG3716",0,1,0,0,1,0
"COG3717",35,15,11,1,31,26
"COG3718",229,315,316,489,489,590
"COG3719",78,6,11,2,14,7
"COG3720",135,22,4,68,39,31
"COG3721",26,0,0,0,0,4
"COG3723",109,5,17,5,20,84
"COG3724",630,188,83,266,188,251
"COG3725",237,36,52,4,15,26
"COG3726",29,14,2,2,4,2
"COG3727",168,121,95,86,119,77
"COG3728",291,9,24,4,31,3
"COG3729",0,0,0,0,0,0
"COG3730",0,16,85,77,41,42
"COG3731",0,9,60,43,34,34
"COG3732",0,26,151,116,54,86
"COG3733",83,310,411,421,281,332
"COG3734",206,103,26,147,267,250
"COG3735",526,97,31,43,77,124
"COG3736",66,0,1,0,0,0
"COG3737",120,66,61,62,73,66
"COG3738",206,53,17,20,24,39
"COG3739",504,12,4,1,2,3
"COG3740",873,37,92,82,72,129
"COG3741",1184,260,154,223,336,399
"COG3742",0,1,0,0,0,0
"COG3743",2728,227,169,196,405,355
"COG3744",9,5,0,5,1,3
"COG3745",1239,20,2,2,2,6
"COG3746",1076,129,163,110,97,101
"COG3747",106,3,4,0,2,3
"COG3748",531,1699,2514,1716,1704,1776
"COG3749",475,33,8,13,24,28
"COG3750",158,40,5,23,51,70
"COG3751",2104,335,449,282,317,433
"COG3752",557,1449,1674,2486,1871,1630
"COG3753",0,0,0,0,0,0
"COG3754",267,352,33,51,35,72
"COG3755",30,3,1,2,4,3
"COG3756",70,12,10,8,41,19
"COG3757",308,23,10,6,41,87
"COG3758",11,13,0,0,0,0
"COG3759",26,1,2,1,1,1
"COG3760",287,188,166,94,129,84
"COG3761",257,356,552,540,556,439
"COG3762",54,6,0,32,25,22
"COG3764",149,91,531,340,200,478
"COG3765",243,15,50,44,24,13
"COG3766",206,26,3,22,35,34
"COG3768",159,45,1,1,10,25
"COG3769",393,862,746,145,350,421
"COG3770",90,62,30,69,96,117
"COG3771",0,0,0,0,0,0
"COG3772",3605,43,86,52,126,152
"COG3773",3091,138,395,299,412,609
"COG3774",397,171,181,61,74,93
"COG3775",0,0,0,1,0,0
"COG3776",0,0,0,0,0,0
"COG3777",74,202,136,229,379,413
"COG3778",16,0,0,0,0,0
"COG3779",0,1,2,3,0,19
"COG3781",138,170,25,22,81,96
"COG3782",387,34,4,16,31,50
"COG3783",0,3,0,0,0,0
"COG3784",153,13,4,2,2,7
"COG3785",252,551,829,847,818,728
"COG3786",328,497,776,790,629,544
"COG3787",0,22,19,4,7,2
"COG3788",198,73,62,122,106,108
"COG3789",1,8,0,0,1,7
"COG3791",1420,1407,1453,2025,1940,1808
"COG3793",13,0,0,0,0,0
"COG3794",470,1975,1453,1657,1935,1725
"COG3795",286,3,3,4,2,0
"COG3797",57,0,2,0,0,0
"COG3798",5,1,0,0,0,0
"COG3799",0,0,2,0,0,0
"COG3800",806,1252,1862,1613,1725,1857
"COG3801",1,17,3,0,0,0
"COG3802",51,6,18,13,0,2
"COG3803",657,399,348,602,630,813
"COG3804",189,115,165,154,62,62
"COG3805",38,22,5,3,7,9
"COG3806",1055,180,177,251,275,318
"COG3807",404,557,771,810,821,704
"COG3808",1763,5458,7908,8020,7081,6519
"COG3809",110,2,0,0,0,0
"COG3811",30,1,1,0,0,0
"COG3812",172,60,23,71,56,56
"COG3813",76,0,1,0,1,1
"COG3814",404,102,90,113,188,201
"COG3815",0,143,47,48,89,44
"COG3816",524,360,289,483,452,467
"COG3817",1,0,1,0,1,1
"COG3818",319,367,507,808,489,532
"COG3819",0,0,1,0,0,0
"COG3820",638,700,1087,1085,1107,959
"COG3821",204,11,1,3,1,7
"COG3822",92,50,68,108,100,189
"COG3823",204,601,357,425,412,401
"COG3824",93,3,12,8,4,4
"COG3825",1172,828,803,1374,1356,1193
"COG3826",24,0,1,0,1,0
"COG3827",280,3,2,3,0,0
"COG3828",234,420,336,410,509,766
"COG3829",404,34,24,11,16,31
"COG3830",421,82,93,128,76,66
"COG3831",26,0,0,1,2,0
"COG3832",252,2,0,55,14,19
"COG3833",17,154,224,80,67,103
"COG3835",19,11,1,0,0,0
"COG3836",856,1393,2685,1793,1752,1426
"COG3837",143,18,9,12,8,11
"COG3838",328,4,0,1,0,2
"COG3839",3069,3362,5775,5419,5637,5897
"COG3840",56,98,39,72,119,224
"COG3842",3681,5947,6644,7575,7413,7271
"COG3843",3384,31,10,21,9,24
"COG3844",912,627,568,786,748,843
"COG3845",412,649,1071,3068,3151,3861
"COG3846",1433,20,7,1,1,4
"COG3847",3,0,0,0,0,0
"COG3848",0,47,11,0,9,17
"COG3850",258,46,26,12,23,23
"COG3851",324,11,0,0,1,33
"COG3852",1463,709,598,937,997,981
"COG3853",139,4,7,1,2,3
"COG3854",0,422,353,124,111,130
"COG3855",0,0,0,1,2,4
"COG3856",0,0,0,0,0,0
"COG3857",305,14,29,23,35,17
"COG3858",3,403,353,268,185,123
"COG3859",0,0,0,3,4,0
"COG3860",1,1,2,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",4246,227,323,355,569,665
"COG3865",262,6,6,16,5,2
"COG3866",1,23,1,2,0,8
"COG3867",5,109,69,135,95,114
"COG3868",372,28,2,2,6,15
"COG3869",223,57,18,12,66,108
"COG3870",0,2,7,0,0,0
"COG3871",259,10,4,0,2,8
"COG3872",1,208,791,399,197,246
"COG3874",0,0,0,0,0,0
"COG3875",326,229,606,131,71,44
"COG3876",123,328,307,1054,726,849
"COG3877",0,0,0,0,0,0
"COG3878",66,0,1,0,0,2
"COG3879",0,0,0,0,0,0
"COG3880",126,17,3,7,22,44
"COG3882",71,357,652,194,262,137
"COG3883",0,16,16,44,1,1
"COG3884",37,25,4,23,12,0
"COG3885",0,0,0,0,0,0
"COG3886",178,58,49,31,48,56
"COG3887",0,0,0,0,0,0
"COG3889",1,219,705,11,0,0
"COG3890",0,0,0,0,0,0
"COG3892",516,116,334,430,279,495
"COG3893",1888,426,194,351,537,708
"COG3894",358,595,571,340,517,568
"COG3895",0,0,0,0,0,0
"COG3896",2,1,4,1,8,6
"COG3897",189,39,3,30,45,18
"COG3898",1026,375,254,483,579,622
"COG3899",114,151,201,60,34,29
"COG3900",0,0,0,0,0,0
"COG3901",647,188,205,275,23,70
"COG3903",13,2,1,1,30,7
"COG3904",105,0,0,4,6,3
"COG3905",6,0,1,0,0,1
"COG3907",14,12,5,2,7,17
"COG3908",97,184,297,300,220,208
"COG3909",177,204,373,190,237,380
"COG3910",18,4,6,6,2,4
"COG3911",24,34,27,121,168,171
"COG3913",0,5,0,0,1,0
"COG3914",520,597,590,2007,1765,1432
"COG3915",162,1,1,0,4,5
"COG3916",59,3,0,0,1,2
"COG3917",1246,1738,2422,2686,2584,2279
"COG3918",4,0,0,0,0,0
"COG3919",470,38,20,18,21,40
"COG3920",3878,197,139,830,185,105
"COG3921",345,21,8,5,20,15
"COG3923",0,0,0,0,0,0
"COG3926",2129,37,133,76,147,280
"COG3930",451,97,160,129,102,72
"COG3931",348,184,153,180,171,161
"COG3932",582,22,3,2,12,8
"COG3934",9,110,12,97,67,62
"COG3935",169,9,24,10,8,3
"COG3936",2,0,0,0,1,0
"COG3937",0,32,0,1,1,11
"COG3938",339,617,486,524,573,604
"COG3940",16,15,4,66,22,9
"COG3941",963,9,35,29,35,32
"COG3942",82,1,1,2,0,1
"COG3943",65,16,4,12,6,6
"COG3944",0,0,0,1,5,9
"COG3945",229,126,416,5,0,0
"COG3946",0,0,0,0,1,0
"COG3947",1,19,1,16,0,0
"COG3948",37,0,0,0,0,0
"COG3949",117,113,138,47,6,56
"COG3950",173,24,3,4,11,5
"COG3951",534,51,27,37,84,94
"COG3952",95,47,47,55,67,85
"COG3953",0,0,0,0,0,0
"COG3954",206,851,84,131,551,474
"COG3955",0,1,2,1,1,2
"COG3956",113,191,403,376,321,327
"COG3957",1684,37,10,16,17,89
"COG3958",711,1181,1479,1097,1207,997
"COG3959",719,1124,1628,1043,1092,823
"COG3960",16,1,2,0,2,0
"COG3961",410,22,3,2,6,14
"COG3962",566,1128,2251,2120,2035,1943
"COG3963",320,30,86,34,24,54
"COG3964",36,191,193,223,226,202
"COG3965",88,11,2,1,1,16
"COG3967",9,6,3,2,7,6
"COG3968",737,107,32,46,125,122
"COG3969",51,9,19,4,44,22
"COG3970",316,138,253,156,183,176
"COG3971",1189,1108,1256,1156,1313,1205
"COG3972",3,2,2,1,6,1
"COG3973",0,189,185,39,8,2
"COG3975",294,474,188,293,335,459
"COG3976",0,0,0,1,0,0
"COG3977",10,52,20,6,31,106
"COG3978",0,6,0,0,0,0
"COG3979",488,2178,2165,1491,1289,844
"COG3980",48,83,118,258,177,120
"COG3981",43,13,4,1,7,4
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,1,0,0
"COG4021",0,0,1,0,0,0
"COG4032",151,430,586,433,459,365
"COG4034",0,7,41,0,38,7
"COG4043",0,5,0,3,8,5
"COG4044",0,0,2,0,0,0
"COG4046",0,127,430,6,0,1
"COG4063",0,0,0,0,0,0
"COG4067",1779,254,282,349,252,285
"COG4083",0,237,62,79,113,81
"COG4085",0,7,9,0,4,3
"COG4087",0,0,0,0,0,1
"COG4088",0,17,0,0,1,3
"COG4091",249,320,786,856,765,1064
"COG4092",0,0,0,0,1,1
"COG4093",76,3,1,0,1,1
"COG4094",622,771,78,77,296,363
"COG4095",90,244,112,49,130,126
"COG4096",1116,363,372,571,545,445
"COG4097",366,14,3,15,20,28
"COG4099",1014,594,357,315,345,533
"COG4100",0,1413,103,106,366,514
"COG4101",44,163,138,66,69,109
"COG4102",985,1040,1669,1210,1092,1468
"COG4103",307,323,359,449,486,504
"COG4104",56,6,17,16,27,26
"COG4105",961,1813,2409,2732,2513,2208
"COG4106",225,23,86,8,16,3
"COG4107",212,11,2,7,15,6
"COG4108",1819,2194,465,579,1368,1319
"COG4110",15,2,1,0,1,1
"COG4111",122,2,1,8,8,11
"COG4112",83,15,1,2,11,27
"COG4113",1,0,0,0,1,0
"COG4114",20,1,0,1,0,3
"COG4115",130,8,1,5,4,7
"COG4117",28,9,9,30,5,0
"COG4118",1,1,0,1,0,0
"COG4119",1,6,1,2,5,11
"COG4120",65,2,0,3,1,2
"COG4121",1474,1213,403,756,1045,1055
"COG4122",179,1164,1758,1571,1313,1324
"COG4123",510,213,160,250,306,371
"COG4124",10,14,1,112,63,11
"COG4125",58,7,1,2,0,4
"COG4126",447,242,101,134,206,240
"COG4127",138,38,57,86,46,36
"COG4128",1,12,0,2,3,1
"COG4129",0,0,0,0,0,0
"COG4130",0,28,28,38,35,54
"COG4132",44,0,1,0,2,0
"COG4133",149,199,186,950,848,816
"COG4134",216,131,72,98,171,159
"COG4135",264,102,75,88,152,179
"COG4136",83,21,12,27,56,59
"COG4137",320,104,99,109,111,89
"COG4138",0,3,0,0,1,10
"COG4139",0,0,0,0,0,1
"COG4143",87,466,455,538,690,671
"COG4145",483,311,263,134,129,118
"COG4146",530,1844,2147,2892,2301,2135
"COG4147",1956,2742,3989,4108,4112,3838
"COG4148",685,200,175,131,175,181
"COG4149",474,189,238,224,153,185
"COG4150",76,8,1,1,1,6
"COG4152",524,221,242,316,246,277
"COG4154",67,168,307,233,282,312
"COG4158",84,26,38,73,106,61
"COG4160",215,581,1013,855,829,741
"COG4161",0,0,0,0,0,0
"COG4166",2525,2396,2677,2808,2880,2711
"COG4167",2,21,4,1,1,15
"COG4168",0,0,0,0,0,0
"COG4170",0,11,0,1,3,17
"COG4171",2,33,0,0,5,15
"COG4172",1374,1401,1262,2044,2147,2174
"COG4174",842,652,723,727,781,767
"COG4175",519,2543,3722,2799,2876,3056
"COG4176",614,3905,6229,5070,4956,5063
"COG4177",3488,5649,6179,5669,5839,5767
"COG4178",167,2030,191,185,888,979
"COG4181",538,544,583,706,691,790
"COG4185",190,5,1,8,4,8
"COG4186",115,2,3,4,7,20
"COG4187",99,0,2,0,0,0
"COG4188",505,1978,853,1005,1004,895
"COG4189",60,0,0,0,1,0
"COG4190",169,4,0,0,0,2
"COG4191",1523,243,46,40,30,48
"COG4193",0,0,0,1,2,6
"COG4195",6,51,55,39,4,4
"COG4196",797,34,8,14,13,13
"COG4198",129,1091,1631,1089,972,943
"COG4199",0,0,1,0,0,1
"COG4200",1,0,0,1,0,0
"COG4206",3233,1820,1785,2130,2245,2730
"COG4208",86,12,2,1,1,7
"COG4209",5,11,13,34,37,17
"COG4213",415,21,17,46,58,37
"COG4214",427,19,21,41,78,41
"COG4215",197,592,1050,939,948,888
"COG4219",4530,50,5,13,3,40
"COG4220",41,5,13,0,3,1
"COG4221",1285,1680,1678,991,1017,1113
"COG4222",392,58,6,2,22,25
"COG4223",179,73,15,66,126,164
"COG4225",239,75,165,50,78,116
"COG4226",28,3,0,3,0,2
"COG4227",2975,42,80,194,68,165
"COG4228",53,0,0,0,0,0
"COG4229",45,90,3,0,8,34
"COG4230",2839,1007,735,2029,1520,1915
"COG4231",3570,1153,1307,1917,1247,1538
"COG4232",2542,2733,2759,4016,3150,3091
"COG4233",1501,1299,1113,1808,1565,1677
"COG4235",887,317,148,344,355,430
"COG4239",638,473,576,209,213,252
"COG4240",298,1766,1628,1501,1649,1419
"COG4241",0,458,34,28,174,138
"COG4242",101,77,35,44,70,131
"COG4243",0,374,19,106,407,390
"COG4244",10,284,21,41,164,137
"COG4245",8,8,1,14,6,7
"COG4246",573,50,14,27,46,69
"COG4247",885,299,481,648,430,524
"COG4248",31,7,8,22,13,13
"COG4249",2265,293,494,543,591,413
"COG4251",1425,123,21,26,37,137
"COG4252",9283,1302,2176,2234,2097,2060
"COG4253",16,4,4,0,3,1
"COG4254",497,140,228,318,213,98
"COG4255",60,8,2,13,3,0
"COG4256",0,2,0,0,0,0
"COG4257",625,546,1567,22,8,23
"COG4258",437,31,4,5,12,4
"COG4259",6,7,0,1,4,3
"COG4260",252,48,12,28,83,69
"COG4261",220,16,1,0,0,0
"COG4262",4,52,27,5,34,6
"COG4263",483,5,5,14,12,15
"COG4264",57,33,6,2,0,8
"COG4266",83,665,835,955,1047,884
"COG4267",89,12,1,0,1,2
"COG4268",104,61,43,72,64,66
"COG4269",264,85,22,25,32,35
"COG4270",21,388,401,423,367,294
"COG4271",93,5,6,4,0,0
"COG4273",7,4,1,0,0,0
"COG4274",0,215,417,575,539,453
"COG4275",88,17,3,0,2,22
"COG4276",210,854,547,584,535,380
"COG4277",202,21,4,7,5,17
"COG4278",10,49,28,19,39,19
"COG4279",68,114,0,5,6,35
"COG4280",0,0,0,0,0,0
"COG4281",21,88,54,32,18,12
"COG4282",0,7,0,0,3,7
"COG4283",1,0,0,4,0,0
"COG4284",252,105,7,21,49,116
"COG4285",0,0,0,1,0,0
"COG4286",37,24,0,0,3,8
"COG4287",87,108,82,309,217,179
"COG4288",0,14,3,16,18,31
"COG4289",2,0,0,0,1,1
"COG4290",0,0,0,0,0,0
"COG4291",0,10,2,0,0,0
"COG4292",133,1,0,0,4,1
"COG4293",65,77,193,5,40,49
"COG4294",2917,214,453,278,406,704
"COG4295",78,0,0,0,2,3
"COG4297",1,4,1,0,2,0
"COG4298",10,2,0,0,1,1
"COG4299",175,468,565,215,159,154
"COG4300",0,0,2,0,0,0
"COG4301",479,422,592,188,195,99
"COG4302",414,20,3,1,1,4
"COG4303",482,21,9,16,17,12
"COG4304",61,0,0,0,0,0
"COG4305",0,2,0,1,1,1
"COG4307",543,41,38,1,5,7
"COG4308",28,58,87,70,23,37
"COG4310",173,406,672,432,388,258
"COG4311",120,508,787,758,788,742
"COG4312",244,0,2,0,0,0
"COG4313",39,3,1,14,13,21
"COG4314",59,1,1,0,0,5
"COG4315",29,43,23,17,7,1
"COG4317",0,0,0,0,0,0
"COG4318",122,59,1,0,1,23
"COG4319",67,35,23,58,27,35
"COG4320",45,21,2,8,7,32
"COG4321",87,36,26,13,17,22
"COG4322",19,17,15,10,12,3
"COG4323",100,112,143,234,180,173
"COG4324",67,105,72,67,67,29
"COG4325",976,54,8,6,5,10
