"","X138_SUR_0d2.3","X48_SUR_0d2.1d6","X72_MES_0d2.3","X145_MES_0d2.3","X25_SUR_0.0d2","X152_MES_0d2.3"
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",433,191,590,1089,675,983
"COG3369",4,3,45,62,1,55
"COG3371",0,0,0,4,0,13
"COG3372",16,5,89,233,0,289
"COG3375",1,2,16,63,0,72
"COG3376",0,1,1,0,0,2
"COG3377",0,1,1,0,0,0
"COG3378",644,220,586,363,5758,253
"COG3379",14,1,41,105,2,108
"COG3380",1630,1737,694,48,654,151
"COG3381",10,66,85,153,359,181
"COG3382",7,2,18,45,5,27
"COG3383",1454,1952,2505,4458,2090,4815
"COG3384",239,144,736,1014,763,967
"COG3385",138,27,1963,604,666,315
"COG3386",1703,1775,2062,3331,2189,2979
"COG3387",240,164,353,440,1559,320
"COG3388",0,0,0,0,0,1
"COG3389",190,96,102,178,0,155
"COG3390",123,59,116,132,0,137
"COG3391",1229,584,3105,2505,403,2405
"COG3392",170,80,245,227,217,224
"COG3393",7,2,9,18,0,25
"COG3394",98,94,172,255,115,182
"COG3395",1154,1892,765,102,691,123
"COG3396",442,539,804,1441,915,1323
"COG3397",13,2,50,14,1,26
"COG3398",147,68,144,505,0,371
"COG3399",0,0,0,0,1,2
"COG3400",94,100,43,0,0,0
"COG3401",19,2,63,7,0,13
"COG3402",6,4,15,40,10,31
"COG3403",4,1,119,50,298,55
"COG3404",349,158,343,694,1,567
"COG3405",4,0,155,10,5,16
"COG3407",261,166,151,246,115,188
"COG3408",68,44,188,717,641,482
"COG3409",1100,850,445,321,414,398
"COG3410",13,12,40,5,9,28
"COG3411",252,334,282,368,62,281
"COG3412",0,1,4,10,0,5
"COG3413",41,31,42,22,0,49
"COG3414",0,0,0,2,0,1
"COG3415",24,5,125,116,444,76
"COG3416",0,1,0,0,0,0
"COG3417",25,8,55,35,5,19
"COG3418",2,0,4,1,0,1
"COG3419",2731,2884,1811,684,171,779
"COG3420",42,12,86,115,534,95
"COG3421",67,36,13,14,16,22
"COG3422",25,52,24,20,43,28
"COG3423",0,0,7,0,13,25
"COG3424",78,81,123,330,328,245
"COG3425",408,200,703,1663,45,1481
"COG3426",0,0,0,10,0,16
"COG3427",240,355,482,1101,271,1227
"COG3428",45,54,347,203,86,146
"COG3429",1006,1118,525,28,4,11
"COG3431",0,0,7,0,1,0
"COG3433",7,0,2,1,1,0
"COG3434",26,10,775,36,35,19
"COG3435",67,88,139,243,274,207
"COG3436",163,22,1243,826,1416,582
"COG3437",379,365,2463,274,3592,322
"COG3439",32,8,234,120,238,163
"COG3440",214,190,154,116,138,105
"COG3442",3,1,5,3,0,4
"COG3443",1,0,1,4,33,8
"COG3444",0,0,1,5,0,2
"COG3447",15,0,40,1,23,1
"COG3448",764,605,511,485,358,586
"COG3449",18,0,149,35,446,12
"COG3450",246,229,139,130,173,107
"COG3451",166,61,973,941,5048,836
"COG3452",32,13,227,31,586,58
"COG3453",73,64,86,84,803,178
"COG3454",24,46,36,49,1298,39
"COG3455",11,28,61,2,7,8
"COG3456",11,7,55,31,11,21
"COG3457",7,1,12,53,104,21
"COG3458",49,8,157,428,9,381
"COG3459",24,6,21,128,556,82
"COG3460",30,36,46,94,157,92
"COG3461",2,0,1,0,16,6
"COG3463",98,54,174,300,4,284
"COG3464",130,43,884,286,830,255
"COG3467",16,15,383,851,107,730
"COG3468",72,92,37,35,349,46
"COG3469",0,0,8,2,0,0
"COG3470",254,86,80,53,19,49
"COG3471",3,6,9,24,4,98
"COG3472",29,18,60,98,172,108
"COG3473",1118,1200,1101,1657,728,1617
"COG3474",1105,1263,769,570,1458,682
"COG3475",10,17,25,18,0,13
"COG3476",768,833,416,224,309,280
"COG3477",0,0,0,0,0,0
"COG3478",49,6,28,72,0,67
"COG3479",0,0,0,3,0,1
"COG3480",287,204,167,200,3,106
"COG3481",118,42,170,332,288,359
"COG3482",3,0,9,0,0,0
"COG3483",349,168,423,805,527,832
"COG3484",448,1235,380,14,213,38
"COG3485",359,491,440,617,1295,683
"COG3486",5,2,72,7,101,5
"COG3487",63,39,136,44,641,222
"COG3488",180,96,244,194,1411,358
"COG3489",20,5,81,31,613,129
"COG3490",13,12,50,25,507,184
"COG3491",1448,1492,2166,2776,639,2741
"COG3492",259,260,311,303,167,449
"COG3493",3,0,12,1,25,0
"COG3494",1003,1133,668,568,752,652
"COG3495",106,81,265,58,409,117
"COG3496",1510,1676,872,179,225,156
"COG3497",4655,1592,5200,258,24256,354
"COG3498",1,0,5,2,36,64
"COG3499",0,1,4,2,36,51
"COG3500",52,24,62,85,92,110
"COG3501",133,71,274,103,233,168
"COG3502",196,240,116,142,299,85
"COG3503",110,58,283,255,20,137
"COG3504",19,3,20,143,1306,138
"COG3505",170,47,419,825,6172,666
"COG3506",2,2,3,10,11,2
"COG3507",315,159,479,750,1192,529
"COG3508",326,231,659,738,1181,647
"COG3509",1826,1536,1116,1147,75,1027
"COG3510",24,21,35,127,172,105
"COG3511",7,4,9,34,62,12
"COG3512",7,1,5,5,26,4
"COG3513",39,11,40,67,215,57
"COG3514",2,0,7,0,4,1
"COG3515",30,32,90,3,68,14
"COG3516",18,9,40,9,39,14
"COG3517",36,32,190,6,34,12
"COG3518",1,4,19,3,31,9
"COG3519",50,42,97,13,90,39
"COG3520",20,24,71,9,81,23
"COG3521",6,1,27,4,0,9
"COG3522",42,30,78,17,60,35
"COG3523",69,67,202,37,171,83
"COG3524",28,23,211,134,193,107
"COG3525",847,571,883,1735,234,1630
"COG3526",7,1,22,29,25,25
"COG3527",8,4,5,11,6,4
"COG3528",85,40,106,74,1073,51
"COG3529",9,11,64,6,22,4
"COG3530",4,3,73,24,29,17
"COG3531",8,0,169,102,57,75
"COG3533",252,160,170,576,717,397
"COG3534",189,141,126,350,947,250
"COG3535",28,36,301,427,6,359
"COG3536",94,99,107,194,245,144
"COG3537",443,194,285,856,478,540
"COG3538",45,24,14,63,28,32
"COG3539",1,1,3,2,1,22
"COG3540",758,888,1109,918,1592,803
"COG3541",16,0,12,32,22,36
"COG3542",375,553,349,94,293,77
"COG3543",0,0,2,5,1,4
"COG3544",581,749,445,449,186,543
"COG3545",4,3,177,22,57,28
"COG3546",3,4,1,8,8,6
"COG3547",390,64,3202,910,2174,747
"COG3548",7,6,3,29,2,13
"COG3549",8,4,88,32,163,23
"COG3550",124,32,996,272,1636,284
"COG3551",23,5,52,52,287,38
"COG3552",649,704,679,1006,816,1118
"COG3553",0,0,4,7,60,3
"COG3554",8,1,6,6,215,3
"COG3555",376,270,415,63,1664,54
"COG3556",438,475,219,20,0,20
"COG3558",35,71,107,15,374,22
"COG3559",4,0,6,20,0,3
"COG3560",0,0,0,0,0,37
"COG3561",0,1,3,2,18,0
"COG3562",62,66,74,101,550,73
"COG3563",44,49,51,84,168,88
"COG3564",435,390,168,60,86,96
"COG3565",635,728,465,265,405,204
"COG3566",0,0,2,0,33,0
"COG3567",1,0,0,1,72,0
"COG3568",239,102,448,822,469,748
"COG3569",146,76,962,1811,252,1739
"COG3570",3,1,10,18,351,10
"COG3571",10,6,201,220,430,162
"COG3572",2365,2621,1615,1756,1020,2042
"COG3573",14,2,32,60,69,29
"COG3575",8,5,80,9,267,2
"COG3576",383,443,783,1307,927,1213
"COG3577",31,15,164,180,215,176
"COG3579",405,246,494,872,2,781
"COG3580",1,0,37,76,0,102
"COG3581",0,0,8,36,0,49
"COG3582",0,0,0,0,0,1
"COG3583",4,4,3,12,1,3
"COG3584",4,5,7,27,204,15
"COG3585",2,0,1,0,0,2
"COG3586",57,42,66,44,69,59
"COG3587",50,26,175,70,1339,94
"COG3588",3877,3567,3415,2166,328,2335
"COG3590",210,113,914,551,1004,435
"COG3591",18,1,5,3,112,1
"COG3592",0,0,6,8,1,13
"COG3593",44,13,1045,1810,802,1651
"COG3594",12,15,76,29,8,22
"COG3595",3,0,33,57,10,67
"COG3596",2,6,5,4,0,10
"COG3597",20,29,17,4,3,9
"COG3598",7,9,23,44,232,36
"COG3599",45,11,46,52,6,31
"COG3600",1,1,38,5,147,11
"COG3602",37,19,97,42,49,30
"COG3603",1,0,32,69,1,117
"COG3604",186,43,365,339,489,312
"COG3605",351,191,940,919,2136,964
"COG3607",1,2,6,24,6,11
"COG3608",139,47,362,1386,1359,1277
"COG3609",4,6,30,51,128,42
"COG3610",18,0,211,9,167,47
"COG3612",0,0,0,0,0,0
"COG3613",173,180,54,56,11,33
"COG3614",77,15,238,167,1143,182
"COG3615",0,0,0,1,0,0
"COG3616",510,564,708,1298,1103,1136
"COG3617",2,14,6,4,140,69
"COG3618",1090,1473,1407,2438,1140,2235
"COG3619",2,2,8,39,17,22
"COG3620",36,16,266,409,10,467
"COG3621",320,404,368,276,76,273
"COG3622",355,338,548,751,716,711
"COG3623",102,94,151,350,49,288
"COG3624",6,4,6,4,226,11
"COG3625",4,15,11,8,304,8
"COG3626",16,35,28,19,565,22
"COG3627",11,18,10,24,412,21
"COG3628",259,60,430,37,976,48
"COG3629",87,1,13,3,618,1
"COG3631",21,36,74,130,116,86
"COG3633",1,1,200,10,63,165
"COG3634",212,106,830,237,138,429
"COG3635",27,30,775,1949,2,1835
"COG3636",4,3,10,6,20,8
"COG3637",6,6,47,131,433,121
"COG3638",1123,1407,850,202,631,213
"COG3639",998,740,1158,1823,2630,1881
"COG3640",0,2,6,14,0,11
"COG3641",0,0,0,3,0,108
"COG3642",80,48,330,692,0,726
"COG3643",329,126,346,587,0,572
"COG3644",12,2,15,1,2,11
"COG3645",0,0,3,0,3,6
"COG3646",4,0,22,1,0,6
"COG3647",10,9,56,3,277,14
"COG3648",3,0,4,5,0,0
"COG3649",6,1,7,7,173,53
"COG3650",2,1,17,7,4,11
"COG3651",1274,1228,816,622,107,595
"COG3652",2,1,0,6,3,7
"COG3653",1529,1583,2819,6555,2716,6241
"COG3654",12,5,33,12,251,15
"COG3655",8,2,32,108,92,80
"COG3656",12,6,120,18,288,13
"COG3657",5,0,10,7,29,12
"COG3658",45,70,223,43,305,114
"COG3659",21,10,100,27,3,41
"COG3660",1685,2020,1136,678,707,945
"COG3661",20,1,101,98,529,80
"COG3662",326,234,160,160,22,128
"COG3663",12,10,95,239,93,232
"COG3664",96,68,73,153,12,92
"COG3665",2425,2437,2164,2659,440,2319
"COG3666",278,42,1203,995,1583,505
"COG3667",70,28,373,194,1888,381
"COG3668",43,7,134,58,278,66
"COG3669",470,241,387,773,283,739
"COG3670",568,676,507,1373,397,1140
"COG3671",1,3,28,6,211,69
"COG3672",29,3,181,38,63,52
"COG3673",10,9,44,79,106,76
"COG3675",141,98,340,10,502,12
"COG3676",3,5,147,193,137,444
"COG3677",2,6,74,126,27,77
"COG3678",2,1,121,9,1,3
"COG3679",0,0,0,0,0,0
"COG3680",69,70,45,23,13,13
"COG3681",1,0,0,0,0,0
"COG3682",21,2,114,87,113,49
"COG3683",5,1,13,11,130,17
"COG3684",90,73,77,183,3,91
"COG3685",0,5,5,36,236,29
"COG3686",366,449,210,43,93,61
"COG3687",58,14,189,148,210,135
"COG3688",13,0,11,5,0,5
"COG3689",4,0,4,13,0,13
"COG3692",0,0,2,3,24,3
"COG3693",616,321,383,165,665,140
"COG3694",615,647,308,44,1,49
"COG3695",123,49,175,188,56,174
"COG3696",1031,248,5242,2372,10052,3057
"COG3698",36,36,18,54,198,110
"COG3700",29,14,32,53,0,72
"COG3701",11,3,34,51,503,46
"COG3702",1,4,12,30,33,28
"COG3703",124,168,160,281,504,273
"COG3704",6,3,8,55,39,76
"COG3705",2912,3592,2003,1085,932,1352
"COG3706",1340,1258,4725,1874,8249,1687
"COG3707",21,11,357,246,766,131
"COG3708",13,5,27,26,20,15
"COG3709",5,11,19,17,339,10
"COG3710",24,7,898,47,195,48
"COG3711",6,2,10,71,0,31
"COG3712",98,35,787,434,2427,379
"COG3713",29,30,280,79,497,153
"COG3714",16,3,44,114,165,61
"COG3716",0,0,0,3,0,7
"COG3717",16,7,128,73,44,29
"COG3718",458,496,268,457,94,397
"COG3719",7,4,11,42,78,63
"COG3720",37,16,49,29,513,106
"COG3721",0,4,2,0,0,0
"COG3723",16,7,40,13,33,16
"COG3724",162,226,347,69,764,116
"COG3725",20,12,213,10,16,8
"COG3726",5,2,27,1,3,2
"COG3727",163,114,131,91,134,118
"COG3728",5,5,15,13,612,6
"COG3729",0,1,0,0,4,2
"COG3730",52,36,14,0,0,0
"COG3731",31,22,12,1,0,0
"COG3732",105,80,32,0,0,0
"COG3733",355,512,312,435,2,401
"COG3734",57,65,39,97,325,94
"COG3735",74,35,361,179,410,179
"COG3736",7,11,1,19,22,28
"COG3737",36,41,54,97,219,74
"COG3738",23,9,31,38,102,15
"COG3739",5,1,10,33,282,37
"COG3740",21,62,96,44,912,30
"COG3741",299,469,360,643,1466,510
"COG3742",4,0,1,7,0,4
"COG3743",325,134,192,133,1699,151
"COG3744",14,11,19,9,15,0
"COG3745",19,5,38,62,493,105
"COG3746",119,132,240,191,177,211
"COG3747",1,0,10,6,36,4
"COG3748",1559,1905,1696,2257,605,2459
"COG3749",40,40,64,104,450,172
"COG3750",25,32,24,31,133,37
"COG3751",379,265,598,248,1412,417
"COG3752",1273,1073,849,936,180,700
"COG3753",2,0,0,0,0,0
"COG3754",51,62,47,26,156,18
"COG3755",2,3,10,10,19,19
"COG3756",71,2,18,0,71,25
"COG3757",26,10,32,43,204,54
"COG3758",1,0,2,20,24,22
"COG3759",4,1,7,16,28,16
"COG3760",191,250,178,228,467,227
"COG3761",424,565,324,82,107,118
"COG3762",12,5,23,74,66,128
"COG3764",358,298,204,124,10,116
"COG3765",19,2,27,41,0,45
"COG3766",37,43,84,29,326,21
"COG3768",3,2,169,26,108,41
"COG3769",989,1571,760,15,235,34
"COG3770",84,65,40,25,49,21
"COG3771",0,0,0,0,0,0
"COG3772",68,114,175,54,2785,107
"COG3773",385,359,674,212,4772,245
"COG3774",164,151,135,31,520,33
"COG3775",0,0,0,5,0,1
"COG3776",0,0,0,0,0,0
"COG3777",314,545,172,214,100,253
"COG3778",0,1,0,1,4,3
"COG3779",2,0,0,0,0,3
"COG3781",62,25,103,76,56,143
"COG3782",16,8,87,25,27,54
"COG3783",0,0,8,1,0,0
"COG3784",3,1,27,1,64,2
"COG3785",804,830,600,648,227,708
"COG3786",657,714,413,283,456,364
"COG3787",10,2,26,70,0,50
"COG3788",104,152,141,51,98,77
"COG3789",6,1,68,22,3,12
"COG3791",1673,1811,1547,1988,1337,2119
"COG3793",2,0,4,1,6,4
"COG3794",1310,1264,980,975,359,822
"COG3795",5,2,22,19,37,17
"COG3797",9,1,18,51,160,47
"COG3798",0,5,2,20,8,12
"COG3799",0,0,0,6,0,8
"COG3800",1704,1643,1000,969,1865,1124
"COG3801",1,0,0,0,0,0
"COG3802",2,1,42,19,64,37
"COG3803",444,517,561,331,593,424
"COG3804",96,24,98,82,2,112
"COG3805",9,7,8,12,156,14
"COG3806",173,208,305,82,879,125
"COG3807",678,762,420,313,484,452
"COG3808",6098,5454,4817,6758,1877,6237
"COG3809",7,9,9,33,32,15
"COG3811",2,4,5,2,17,6
"COG3812",80,93,66,132,111,83
"COG3813",3,1,10,4,56,6
"COG3814",112,205,87,105,568,101
"COG3815",47,18,26,95,0,15
"COG3816",308,351,344,195,542,293
"COG3817",2,0,5,6,22,11
"COG3818",381,345,215,236,425,192
"COG3819",0,2,3,6,10,8
"COG3820",1048,1073,565,490,724,606
"COG3821",5,7,31,47,447,29
"COG3822",77,83,43,53,94,26
"COG3823",329,200,267,444,122,359
"COG3824",12,10,41,39,45,45
"COG3825",969,1357,953,813,918,996
"COG3826",0,1,2,2,7,12
"COG3827",3,4,10,3,172,9
"COG3828",437,325,383,643,160,467
"COG3829",54,9,150,211,207,260
"COG3830",93,114,164,227,9,209
"COG3831",4,1,5,19,17,11
"COG3832",28,7,140,125,1140,86
"COG3833",341,271,95,86,41,103
"COG3835",2,2,8,5,0,9
"COG3836",1372,1625,1665,2920,611,2823
"COG3837",15,23,27,47,177,107
"COG3838",8,5,17,29,176,25
"COG3839",5115,5752,4190,4230,5564,4213
"COG3840",82,78,35,32,52,48
"COG3842",7018,7065,5360,5824,5699,6436
"COG3843",67,15,85,173,1974,183
"COG3844",463,305,715,1441,1011,1248
"COG3845",2933,2940,2325,3264,2162,3053
"COG3846",17,7,48,85,752,79
"COG3847",1,0,1,0,1,0
"COG3848",1,0,1,3,1,0
"COG3850",15,23,63,76,63,70
"COG3851",1,3,6,2,1,2
"COG3852",721,940,787,654,1054,990
"COG3853",14,6,48,110,97,238
"COG3854",64,10,128,265,4,258
"COG3855",1,0,1,0,0,0
"COG3856",1,0,1,0,1,0
"COG3857",48,24,22,41,0,27
"COG3858",113,63,265,471,4,458
"COG3859",2,0,4,8,0,16
"COG3860",0,0,0,0,0,0
"COG3861",4,0,2,0,1,109
"COG3864",366,607,599,94,6684,110
"COG3865",11,4,17,28,322,27
"COG3866",3,1,15,3,0,6
"COG3867",71,46,37,102,11,80
"COG3868",21,9,128,58,137,36
"COG3869",51,21,53,84,193,95
"COG3870",0,0,0,3,0,0
"COG3871",4,2,90,110,173,225
"COG3872",242,205,268,573,0,534
"COG3874",0,0,3,23,0,18
"COG3875",89,11,515,1181,36,1041
"COG3876",591,249,877,1266,172,1247
"COG3877",1,0,2,11,0,5
"COG3878",2,0,3,5,143,2
"COG3879",8,0,3,3,0,3
"COG3880",17,4,21,48,127,37
"COG3882",182,194,629,393,2,447
"COG3883",1,13,8,4,0,13
"COG3884",14,2,5,2,97,1
"COG3885",0,0,0,0,0,0
"COG3886",94,49,356,71,54,55
"COG3887",0,0,0,0,0,0
"COG3889",0,0,791,1797,0,1549
"COG3890",1,0,0,0,0,0
"COG3892",512,505,269,321,205,342
"COG3893",281,279,223,303,1941,278
"COG3894",369,412,709,1695,572,1285
"COG3895",0,0,0,8,0,2
"COG3896",16,2,11,6,25,15
"COG3897",26,20,46,8,210,26
"COG3898",161,231,76,198,1184,165
"COG3899",132,5,88,370,656,418
"COG3900",0,1,0,1,2,3
"COG3901",58,67,227,245,775,332
"COG3903",62,0,16,46,12,34
"COG3904",11,2,4,15,42,9
"COG3905",1,1,7,0,0,0
"COG3907",18,5,101,231,27,445
"COG3908",283,222,170,114,72,134
"COG3909",283,442,230,21,18,63
"COG3910",18,1,10,3,98,5
"COG3911",24,21,21,136,240,84
"COG3913",3,0,22,2,0,4
"COG3914",2130,2210,1399,1302,4293,1682
"COG3915",3,3,22,13,215,24
"COG3916",5,1,4,9,5,9
"COG3917",2141,2685,1431,405,380,438
"COG3918",1,0,0,0,0,0
"COG3919",39,35,25,43,2,28
"COG3920",159,62,617,1030,3564,1011
"COG3921",17,11,35,98,251,117
"COG3923",0,0,0,0,0,0
"COG3926",112,97,281,44,2552,48
"COG3930",79,29,148,59,12,57
"COG3931",162,125,101,164,814,164
"COG3932",24,11,118,79,559,99
"COG3934",13,0,45,134,34,145
"COG3935",4,0,15,15,97,12
"COG3936",0,0,0,1,1,0
"COG3937",5,0,3,0,0,1
"COG3938",335,322,494,1062,705,931
"COG3940",9,2,58,134,55,73
"COG3941",10,45,69,20,1305,8
"COG3942",4,8,13,45,122,39
"COG3943",13,10,80,60,52,134
"COG3944",8,2,9,36,0,31
"COG3945",5,0,241,585,144,571
"COG3946",0,0,1,1,0,0
"COG3947",18,0,1,0,2,0
"COG3948",1,0,7,2,88,71
"COG3949",27,3,104,202,4,301
"COG3950",26,1,43,15,121,39
"COG3951",85,92,211,48,274,24
"COG3952",59,118,57,103,267,71
"COG3953",1,0,1,3,0,4
"COG3954",1092,1409,832,184,102,101
"COG3955",6,6,2,0,0,0
"COG3956",642,693,491,426,0,379
"COG3957",64,29,237,127,586,77
"COG3958",823,702,1303,578,322,576
"COG3959",790,680,1246,614,292,566
"COG3960",7,1,2,2,1,9
"COG3961",8,2,14,5,8,151
"COG3962",2226,2588,1450,1139,202,1184
"COG3963",26,12,38,151,327,91
"COG3964",99,55,229,678,41,596
"COG3965",2,2,28,11,87,8
"COG3967",9,3,23,53,30,48
"COG3968",91,44,139,147,713,115
"COG3969",4,38,24,2,195,2
"COG3970",183,298,153,210,593,226
"COG3971",1246,1386,983,879,1504,871
"COG3972",7,15,6,11,0,6
"COG3973",45,25,379,346,1,304
"COG3975",266,198,544,411,709,522
"COG3976",0,0,0,12,0,6
"COG3977",34,47,109,163,2,224
"COG3978",0,0,6,0,1,0
"COG3979",1145,374,1234,1612,1051,1252
"COG3980",224,264,528,512,316,535
"COG3981",8,3,8,16,87,18
"COG4006",0,0,1,1,0,0
"COG4012",0,0,0,4,0,11
"COG4021",5,4,3,0,0,1
"COG4032",363,465,554,1005,271,856
"COG4034",3,5,3,0,0,0
"COG4043",2,4,2,1,0,2
"COG4044",0,0,0,0,0,0
"COG4046",0,0,444,1110,0,1043
"COG4063",0,0,2,23,0,1
"COG4067",299,186,338,292,1206,311
"COG4083",78,32,29,141,0,35
"COG4085",6,0,11,10,0,25
"COG4087",0,0,0,2,0,5
"COG4088",0,0,0,0,0,0
"COG4091",969,1077,501,606,350,710
"COG4092",2,1,0,0,0,7
"COG4093",1,3,6,12,98,8
"COG4094",547,631,345,42,168,56
"COG4095",45,22,42,93,56,66
"COG4096",555,417,875,368,750,509
"COG4097",21,11,44,37,615,34
"COG4099",263,158,416,737,366,807
"COG4100",1547,2037,747,4,1,3
"COG4101",79,63,90,213,6,219
"COG4102",872,759,1408,2829,541,2335
"COG4103",341,453,336,248,274,226
"COG4104",34,15,47,12,63,28
"COG4105",2036,2243,1699,1652,851,1928
"COG4106",21,5,67,90,109,91
"COG4107",9,11,9,9,357,14
"COG4108",2192,2597,1719,709,1642,786
"COG4110",4,4,51,4,3,103
"COG4111",9,2,4,18,257,113
"COG4112",3,1,30,13,2,17
"COG4113",2,0,2,7,3,1
"COG4114",1,1,11,0,51,7
"COG4115",6,1,30,12,121,136
"COG4117",4,1,15,59,33,76
"COG4118",2,0,1,0,0,0
"COG4119",2,0,1,18,2,9
"COG4120",6,7,13,1,89,89
"COG4121",1183,1492,1149,364,1360,530
"COG4122",1320,1279,1271,1641,483,1793
"COG4123",211,275,281,138,598,132
"COG4124",8,6,27,34,4,15
"COG4125",1,2,9,4,19,82
"COG4126",209,414,341,577,755,528
"COG4127",22,15,35,27,5,53
"COG4128",7,0,12,1,0,1
"COG4129",0,0,0,0,0,0
"COG4130",23,22,9,33,0,28
"COG4132",4,0,4,5,12,10
"COG4133",600,822,537,396,406,454
"COG4134",174,313,305,149,675,100
"COG4135",197,368,413,149,789,84
"COG4136",48,81,133,54,173,31
"COG4137",24,21,88,194,60,244
"COG4138",1,0,30,3,0,3
"COG4139",0,0,1,0,0,0
"COG4143",466,354,396,649,53,681
"COG4145",201,133,286,473,2,456
"COG4146",1527,1023,2172,2057,661,1898
"COG4147",4197,3476,2476,1478,1452,1559
"COG4148",183,268,418,451,703,367
"COG4149",174,192,355,487,442,475
"COG4150",4,2,33,17,68,16
"COG4152",191,95,162,300,659,280
"COG4154",258,271,194,70,0,82
"COG4158",18,13,6,16,99,27
"COG4160",750,753,657,605,478,817
"COG4161",0,0,0,0,0,0
"COG4166",2012,2177,1986,3055,2035,2972
"COG4167",5,0,143,6,9,5
"COG4168",0,0,1,0,0,0
"COG4170",6,1,179,3,12,7
"COG4171",3,0,44,8,10,3
"COG4172",1514,1794,1088,1156,762,1291
"COG4174",590,593,618,917,554,992
"COG4175",2305,2317,2282,3275,1175,3743
"COG4176",4226,3907,3792,5349,1026,5602
"COG4177",6825,6720,5581,6339,6130,7048
"COG4178",1823,2107,1008,10,626,6
"COG4181",731,843,672,814,519,712
"COG4185",1,2,16,10,18,10
"COG4186",9,6,30,26,98,21
"COG4187",0,0,0,0,135,0
"COG4188",508,595,451,907,515,713
"COG4189",1,0,0,0,116,0
"COG4190",1,0,1,1,106,3
"COG4191",129,52,239,243,2590,197
"COG4193",2,6,5,0,0,0
"COG4195",16,4,40,132,13,66
"COG4196",77,28,161,260,216,189
"COG4198",182,142,263,1771,361,1570
"COG4199",0,0,0,0,0,1
"COG4200",0,0,4,8,0,5
"COG4206",1597,1270,2200,2602,2835,2933
"COG4208",2,3,21,13,58,95
"COG4209",24,25,6,24,0,10
"COG4213",51,41,61,41,192,36
"COG4214",39,37,44,96,537,87
"COG4215",838,763,677,672,400,962
"COG4219",9,7,256,79,1244,73
"COG4220",2,3,58,2,25,2
"COG4221",1121,861,1369,1849,1416,1889
"COG4222",27,9,272,67,644,58
"COG4223",61,19,29,18,407,24
"COG4225",45,16,299,348,32,342
"COG4226",3,0,12,13,6,17
"COG4227",184,77,276,227,4108,181
"COG4228",0,0,14,3,29,7
"COG4229",15,6,64,5,53,11
"COG4230",928,1281,1582,1135,2389,1148
"COG4231",1070,1486,1067,1854,2016,1748
"COG4232",2169,2487,2312,794,936,949
"COG4233",1235,1626,714,767,2130,677
"COG4235",252,267,409,369,1122,832
"COG4239",189,153,184,828,282,886
"COG4240",1879,2198,1300,715,22,905
"COG4241",426,603,280,6,1,1
"COG4242",33,19,161,411,14,327
"COG4243",1090,1363,558,57,6,33
"COG4244",757,15,78,16,29,17
"COG4245",7,4,27,14,16,22
"COG4246",70,87,50,72,406,85
"COG4247",284,354,552,187,466,176
"COG4248",14,11,10,24,33,11
"COG4249",528,404,637,796,1379,689
"COG4251",126,20,793,887,2121,907
"COG4252",1675,1896,1939,1220,14333,1206
"COG4253",3,1,6,30,11,196
"COG4254",96,79,49,211,441,141
"COG4255",2,0,5,17,0,7
"COG4256",0,0,0,0,0,0
"COG4257",18,19,1082,2589,385,2473
"COG4258",43,15,203,291,455,224
"COG4259",1,3,24,2,1,1
"COG4260",89,46,52,113,160,99
"COG4261",6,1,80,34,111,20
"COG4262",68,3,161,220,19,137
"COG4263",9,7,82,28,848,32
"COG4264",18,5,109,7,137,54
"COG4266",497,499,578,981,136,1085
"COG4267",6,1,41,5,4,21
"COG4268",95,65,112,104,69,91
"COG4269",77,53,190,274,442,300
"COG4270",267,176,151,278,31,193
"COG4271",9,3,69,12,10,26
"COG4273",4,0,3,0,6,6
"COG4274",184,152,111,274,0,348
"COG4275",11,2,58,11,90,8
"COG4276",320,182,285,789,70,459
"COG4277",11,8,68,164,384,303
"COG4278",38,8,32,45,6,27
"COG4279",6,0,4,4,150,3
"COG4280",1,0,1,11,0,5
"COG4281",29,17,67,124,2,137
"COG4282",0,0,3,0,0,2
"COG4283",0,0,4,6,2,5
"COG4284",51,31,52,84,227,95
"COG4285",0,1,4,2,0,5
"COG4286",4,2,86,15,38,17
"COG4287",108,52,188,517,243,376
"COG4288",3,6,2,2,0,3
"COG4289",3,1,75,298,23,133
"COG4290",0,0,0,0,0,74
"COG4291",0,0,1,21,1,14
"COG4292",12,0,18,20,56,5
"COG4293",6,4,139,75,0,72
"COG4294",277,232,618,13,3543,7
"COG4295",0,2,3,15,0,42
"COG4297",2,1,1,14,2,14
"COG4298",2,0,2,0,1,7
"COG4299",270,115,252,455,141,399
"COG4300",7,1,8,31,0,16
"COG4301",337,378,699,1292,183,1158
"COG4302",12,1,81,35,125,24
"COG4303",24,4,118,46,228,41
"COG4304",0,1,4,0,0,83
"COG4305",0,0,0,0,0,0
"COG4307",54,25,73,83,85,56
"COG4308",25,9,14,27,6,26
"COG4310",361,551,422,439,138,561
"COG4311",655,646,448,549,206,453
"COG4312",14,2,15,28,166,21
"COG4313",2,3,5,7,85,8
"COG4314",3,0,11,4,40,5
"COG4315",7,3,8,4,15,71
"COG4317",0,0,0,0,0,0
"COG4318",4,2,2,2,1,1
"COG4319",14,6,65,38,54,36
"COG4320",32,1,189,13,118,36
"COG4321",34,40,39,26,190,26
"COG4322",4,8,3,2,5,1
