"","X93_SUR_0d2.3","X125_SUR_0d2.3","X37_OMZ_0d2.1d6","X78_DCM_0d2.0d45","X68_MES_0d45.0d8","X138_MES_0d2.3"
"COG3672",45,5,19,1,11,24
"COG3673",7,0,25,0,3,36
"COG3675",56,16,17,48,13,23
"COG3676",6,1,411,0,22,286
"COG3677",9,0,130,1,12,55
"COG3678",9,1,11,0,3,9
"COG3679",0,0,0,0,0,0
"COG3680",4,14,8,4,6,7
"COG3681",0,0,0,0,0,0
"COG3682",23,2,10,2,2,7
"COG3683",2,2,3,0,3,7
"COG3684",39,10,38,16,36,39
"COG3685",3,0,0,1,3,3
"COG3686",37,39,12,13,7,22
"COG3687",46,12,24,13,51,43
"COG3688",0,5,7,1,6,16
"COG3689",19,11,0,0,0,0
"COG3692",0,0,0,0,1,0
"COG3693",111,44,10,53,12,70
"COG3694",32,56,34,30,13,53
"COG3695",63,41,22,13,28,33
"COG3696",868,282,932,34,367,996
"COG3698",21,11,11,0,1,0
"COG3700",0,7,7,20,19,30
"COG3701",4,1,1,0,9,5
"COG3702",1,0,1,0,1,1
"COG3703",19,18,19,10,70,48
"COG3704",1,0,2,0,3,1
"COG3705",487,506,141,404,217,161
"COG3706",970,219,713,133,416,849
"COG3707",32,8,34,9,39,57
"COG3708",13,4,7,1,5,14
"COG3709",2,0,0,0,0,1
"COG3710",117,0,35,0,14,64
"COG3711",1,1,0,0,0,2
"COG3712",177,15,93,35,109,140
"COG3713",71,9,18,9,26,23
"COG3714",2,0,59,0,25,13
"COG3716",0,0,0,0,1,1
"COG3717",5,0,1,2,0,12
"COG3718",63,84,34,80,88,78
"COG3719",2,4,8,0,2,3
"COG3720",1,8,1,1,4,7
"COG3721",1,0,0,0,0,0
"COG3723",1,2,5,1,2,5
"COG3724",57,39,18,18,10,16
"COG3725",26,2,9,15,12,19
"COG3726",22,1,3,1,11,3
"COG3727",5,23,59,19,14,55
"COG3728",25,1,5,2,6,6
"COG3729",0,0,0,1,0,0
"COG3730",0,25,0,6,0,1
"COG3731",0,21,0,15,0,0
"COG3732",0,35,0,28,0,1
"COG3733",21,54,4,88,92,21
"COG3734",46,23,7,6,10,26
"COG3735",107,9,55,6,26,39
"COG3736",1,0,0,0,2,5
"COG3737",5,18,10,12,22,15
"COG3738",23,3,2,9,5,2
"COG3739",4,1,0,1,9,6
"COG3740",19,17,9,12,8,5
"COG3741",59,40,26,39,118,43
"COG3742",0,0,0,0,0,0
"COG3743",19,51,1,35,14,11
"COG3744",4,2,13,0,3,11
"COG3745",3,3,13,0,9,8
"COG3746",59,39,65,30,39,87
"COG3747",1,1,0,1,1,5
"COG3748",355,344,293,275,263,224
"COG3749",20,5,10,2,17,26
"COG3750",7,10,1,2,5,6
"COG3751",122,82,61,101,71,67
"COG3752",257,333,57,346,175,49
"COG3753",0,0,0,0,0,0
"COG3754",83,32,36,7,5,41
"COG3755",0,1,1,0,3,0
"COG3756",0,2,2,0,0,4
"COG3757",3,9,2,2,3,0
"COG3758",2,0,0,0,8,0
"COG3759",5,0,1,0,0,0
"COG3760",66,42,29,35,55,34
"COG3761",117,115,49,110,29,38
"COG3762",11,3,4,0,13,4
"COG3764",7,109,67,121,21,77
"COG3765",16,3,2,10,4,6
"COG3766",1,5,4,2,8,8
"COG3768",30,0,3,0,14,24
"COG3769",52,49,48,154,4,57
"COG3770",12,11,0,5,1,1
"COG3771",0,0,0,0,0,0
"COG3772",36,11,7,15,15,19
"COG3773",54,47,39,75,52,34
"COG3774",45,41,11,48,5,14
"COG3775",0,1,0,0,0,0
"COG3776",1,0,0,0,0,0
"COG3777",57,44,20,33,42,28
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,1,0,6
"COG3781",11,33,2,3,8,9
"COG3782",27,5,0,3,9,25
"COG3783",22,0,0,0,0,0
"COG3784",14,0,0,0,4,7
"COG3785",117,177,57,177,117,69
"COG3786",136,176,41,182,49,56
"COG3787",3,9,19,3,19,10
"COG3788",41,14,5,6,11,8
"COG3789",4,0,2,0,8,10
"COG3791",299,384,249,296,408,310
"COG3793",2,0,6,0,2,2
"COG3794",161,457,204,268,147,197
"COG3795",0,0,0,1,4,8
"COG3797",7,0,5,0,1,6
"COG3798",1,0,1,0,4,1
"COG3799",0,0,2,0,3,0
"COG3800",387,291,199,349,177,175
"COG3801",0,0,0,0,0,0
"COG3802",0,0,6,16,16,19
"COG3803",215,109,45,62,70,69
"COG3804",14,25,75,26,38,58
"COG3805",1,3,3,1,4,5
"COG3806",123,46,17,33,21,32
"COG3807",193,170,69,138,58,69
"COG3808",919,1549,1303,1569,1199,1221
"COG3809",3,1,1,1,2,3
"COG3811",0,0,0,0,0,1
"COG3812",4,21,1,4,17,1
"COG3813",2,0,1,1,2,2
"COG3814",40,27,16,14,11,25
"COG3815",0,15,2,8,21,3
"COG3816",98,104,29,53,43,41
"COG3817",0,0,0,0,2,3
"COG3818",23,65,17,96,68,39
"COG3819",0,0,0,0,0,1
"COG3820",243,231,88,228,68,68
"COG3821",12,2,1,1,4,11
"COG3822",25,9,2,7,3,7
"COG3823",107,79,40,85,110,27
"COG3824",1,1,36,1,27,17
"COG3825",223,209,68,171,173,103
"COG3826",0,0,0,0,0,1
"COG3827",1,1,9,0,2,5
"COG3828",89,72,93,74,135,130
"COG3829",9,5,39,4,58,80
"COG3830",33,19,66,15,35,106
"COG3831",0,1,0,1,1,5
"COG3832",2,0,14,0,9,10
"COG3833",4,89,11,48,19,17
"COG3835",1,1,4,0,3,4
"COG3836",260,312,344,543,806,402
"COG3837",9,5,61,4,9,21
"COG3838",2,1,0,1,3,3
"COG3839",1410,1145,734,1136,766,874
"COG3840",39,10,2,10,4,10
"COG3842",797,854,415,1431,1314,1034
"COG3843",12,12,4,2,18,21
"COG3844",128,64,120,105,366,229
"COG3845",362,721,476,705,778,453
"COG3846",3,7,7,3,13,15
"COG3847",0,0,2,0,0,0
"COG3848",20,22,0,1,0,0
"COG3850",16,6,41,6,14,25
"COG3851",19,0,3,0,1,3
"COG3852",245,155,114,122,152,150
"COG3853",6,3,5,0,12,7
"COG3854",49,48,35,77,85,33
"COG3855",0,0,0,1,0,0
"COG3856",0,0,0,0,0,0
"COG3857",5,4,46,4,14,59
"COG3858",12,51,316,63,122,146
"COG3859",0,1,9,0,1,8
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",50,98,52,68,40,46
"COG3865",0,0,0,1,1,1
"COG3866",0,1,9,0,2,11
"COG3867",38,17,4,14,5,3
"COG3868",25,2,2,2,22,7
"COG3869",8,14,61,5,26,77
"COG3870",0,0,0,0,0,0
"COG3871",2,2,10,0,10,4
"COG3872",0,90,121,152,141,137
"COG3874",0,0,12,0,3,6
"COG3875",4,10,98,118,155,114
"COG3876",181,147,503,171,329,389
"COG3877",0,0,4,0,1,6
"COG3878",0,0,2,1,0,1
"COG3879",0,0,0,0,0,0
"COG3880",1,5,21,1,16,28
"COG3882",33,23,155,112,151,230
"COG3883",0,2,1,4,1,6
"COG3884",0,1,0,0,0,0
"COG3885",0,0,3,0,0,1
"COG3886",107,10,47,10,16,63
"COG3887",0,0,0,0,0,0
"COG3889",0,0,80,145,99,123
"COG3890",0,0,0,1,0,0
"COG3892",23,120,18,72,47,36
"COG3893",126,86,62,42,45,60
"COG3894",74,88,530,114,379,505
"COG3895",0,0,0,0,0,0
"COG3896",2,2,8,0,2,9
"COG3897",9,8,1,2,9,16
"COG3898",39,51,10,44,21,32
"COG3899",7,14,149,49,58,112
"COG3900",0,0,5,0,0,3
"COG3901",57,24,50,37,52,119
"COG3903",2,1,28,1,3,6
"COG3904",2,1,0,0,4,0
"COG3905",0,0,1,1,1,0
"COG3907",4,2,10,4,54,21
"COG3908",66,63,16,66,14,12
"COG3909",122,37,8,74,13,4
"COG3910",0,2,3,1,1,5
"COG3911",55,16,3,12,20,4
"COG3913",7,1,2,0,4,0
"COG3914",278,394,278,367,300,325
"COG3915",5,0,0,0,1,4
"COG3916",2,0,2,1,5,1
"COG3917",425,441,166,475,259,199
"COG3918",0,0,0,0,0,0
"COG3919",17,11,9,5,13,27
"COG3920",89,86,121,27,124,107
"COG3921",2,3,24,2,11,12
"COG3923",0,0,0,0,0,0
"COG3926",39,14,22,32,13,24
"COG3930",44,16,14,25,37,6
"COG3931",41,40,51,29,27,41
"COG3932",8,1,0,1,7,6
"COG3934",11,13,7,2,32,20
"COG3935",1,1,16,4,1,5
"COG3936",0,0,0,0,1,0
"COG3937",5,9,0,0,0,0
"COG3938",59,69,97,108,246,180
"COG3940",21,4,11,1,11,30
"COG3941",9,8,2,4,6,2
"COG3942",2,0,2,0,4,2
"COG3943",18,3,8,1,4,13
"COG3944",0,0,0,0,3,2
"COG3945",4,2,136,45,24,53
"COG3946",0,0,0,0,1,0
"COG3947",4,1,5,0,1,3
"COG3948",5,2,0,0,0,1
"COG3949",19,9,123,18,75,69
"COG3950",22,2,2,1,3,4
"COG3951",33,8,10,7,18,24
"COG3952",21,13,17,8,11,21
"COG3953",0,0,0,0,0,0
"COG3954",87,83,35,12,43,54
"COG3955",1,0,0,1,0,0
"COG3956",1,103,161,73,131,86
"COG3957",25,30,2,2,22,74
"COG3958",192,241,342,291,244,306
"COG3959",169,201,292,331,280,260
"COG3960",10,0,0,0,0,1
"COG3961",6,1,33,0,0,25
"COG3962",427,449,125,442,190,222
"COG3963",15,9,44,22,16,33
"COG3964",11,17,34,35,174,75
"COG3965",5,0,4,0,10,7
"COG3967",7,1,1,0,7,0
"COG3968",111,44,56,8,1,39
"COG3969",2,2,1,2,4,3
"COG3970",20,31,23,52,65,28
"COG3971",351,179,100,235,240,168
"COG3972",1,3,0,0,4,1
"COG3973",0,17,174,29,217,106
"COG3975",196,91,178,39,55,112
"COG3976",0,0,0,0,0,1
"COG3977",36,5,24,3,47,51
"COG3978",10,0,0,0,1,0
"COG3979",171,300,252,438,361,178
"COG3980",58,50,158,62,62,155
"COG3981",3,0,4,1,8,5
"COG4006",0,0,1,0,0,0
"COG4012",0,0,34,0,0,34
"COG4021",0,0,0,0,0,0
"COG4032",49,93,175,75,122,128
"COG4034",0,1,0,7,0,1
"COG4043",0,0,0,0,0,1
"COG4044",0,0,0,0,0,0
"COG4046",0,1,44,97,69,61
"COG4063",0,0,6,0,2,2
"COG4067",58,89,28,58,47,45
"COG4083",0,22,3,9,28,6
"COG4085",0,0,3,0,11,62
"COG4087",2,0,2,0,0,0
"COG4088",0,1,0,0,0,0
"COG4091",48,251,56,151,115,61
"COG4092",0,0,0,0,0,1
"COG4093",1,0,0,0,5,2
"COG4094",54,57,74,10,43,77
"COG4095",20,32,9,20,15,10
"COG4096",129,62,79,71,58,117
"COG4097",13,4,0,0,6,16
"COG4099",109,64,131,81,198,139
"COG4100",47,81,0,20,4,0
"COG4101",4,23,10,31,65,13
"COG4102",265,195,165,343,731,202
"COG4103",81,68,96,72,60,83
"COG4104",9,9,0,1,0,4
"COG4105",533,418,383,474,321,351
"COG4106",7,5,14,15,22,3
"COG4107",5,0,1,2,3,1
"COG4108",340,207,83,98,141,174
"COG4110",1,1,0,0,1,1
"COG4111",2,4,0,2,3,4
"COG4112",2,2,1,0,6,2
"COG4113",0,0,3,0,0,0
"COG4114",0,0,0,1,0,0
"COG4115",6,1,13,1,1,4
"COG4117",1,2,6,3,15,8
"COG4118",0,0,2,0,1,3
"COG4119",0,1,0,0,1,0
"COG4120",0,5,9,0,0,14
"COG4121",222,167,33,87,66,79
"COG4122",285,313,177,302,292,184
"COG4123",113,53,41,28,27,42
"COG4124",7,4,3,1,5,1
"COG4125",5,1,0,0,3,5
"COG4126",30,20,102,19,128,118
"COG4127",3,10,6,7,3,2
"COG4128",250,0,0,0,1,3
"COG4129",0,0,0,0,0,0
"COG4130",2,1,6,7,11,8
"COG4132",3,2,0,0,0,4
"COG4133",180,104,56,125,91,79
"COG4134",47,14,12,14,19,20
"COG4135",71,16,9,12,16,21
"COG4136",30,4,5,0,6,11
"COG4137",65,21,29,22,53,55
"COG4138",2,1,4,0,0,9
"COG4139",1,0,0,0,0,0
"COG4143",96,110,102,93,125,86
"COG4145",43,27,206,60,118,121
"COG4146",460,349,1053,471,537,751
"COG4147",768,853,158,803,268,201
"COG4148",81,23,45,30,124,95
"COG4149",65,43,77,44,130,80
"COG4150",1,5,0,0,5,9
"COG4152",87,66,35,50,35,52
"COG4154",58,45,19,60,36,32
"COG4158",11,9,7,2,2,5
"COG4160",180,184,88,183,137,120
"COG4161",4,0,0,0,0,0
"COG4166",407,398,466,523,736,635
"COG4167",31,0,5,0,5,10
"COG4168",3,0,0,0,0,0
"COG4170",26,0,10,0,2,9
"COG4171",31,0,8,0,9,9
"COG4172",315,325,145,260,241,194
"COG4174",95,141,169,118,257,221
"COG4175",758,584,340,751,662,456
"COG4176",1064,1085,541,1177,1051,619
"COG4177",941,1423,1385,1222,1436,1316
"COG4178",83,134,0,18,2,0
"COG4181",79,86,37,136,155,124
"COG4185",6,0,2,0,0,9
"COG4186",3,0,1,1,0,0
"COG4187",0,0,0,1,0,0
"COG4188",143,254,272,161,226,246
"COG4189",0,1,0,0,0,0
"COG4190",6,1,3,0,0,3
"COG4191",102,36,32,13,63,65
"COG4193",12,0,0,0,0,0
"COG4195",0,11,12,13,20,10
"COG4196",34,10,11,2,43,72
"COG4198",152,200,517,308,363,435
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,1,0
"COG4206",556,398,734,364,570,695
"COG4208",3,0,1,0,16,14
"COG4209",3,4,1,3,5,4
"COG4213",9,3,1,5,13,3
"COG4214",8,5,2,2,8,2
"COG4215",196,211,88,217,135,95
"COG4219",56,0,39,3,22,25
"COG4220",1,0,0,2,1,1
"COG4221",116,107,88,371,285,246
"COG4222",65,6,10,0,7,19
"COG4223",30,13,3,3,3,0
"COG4225",13,9,25,37,61,61
"COG4226",1,0,2,0,2,2
"COG4227",19,22,13,17,18,28
"COG4228",1,0,0,0,0,1
"COG4229",31,6,2,0,5,9
"COG4230",269,138,132,171,239,265
"COG4231",191,247,816,265,380,791
"COG4232",367,283,316,566,492,540
"COG4233",262,235,68,236,125,130
"COG4235",156,57,57,34,103,105
"COG4239",91,110,170,145,177,175
"COG4240",394,330,81,329,132,149
"COG4241",14,23,0,1,3,0
"COG4242",10,10,156,8,91,141
"COG4243",62,66,31,13,7,13
"COG4244",26,69,25,3,3,18
"COG4245",0,0,19,1,0,14
"COG4246",1,9,3,3,5,15
"COG4247",81,72,24,88,44,59
"COG4248",2,1,21,3,0,4
"COG4249",99,85,717,97,167,467
"COG4251",130,6,85,5,57,92
"COG4252",345,400,751,423,333,622
"COG4253",1,0,2,2,3,7
"COG4254",8,45,85,38,44,64
"COG4255",5,1,0,2,5,2
"COG4256",0,0,0,0,0,0
"COG4257",39,8,114,332,213,242
"COG4258",41,0,28,1,26,47
"COG4259",2,0,0,0,1,1
"COG4260",9,16,24,4,6,10
"COG4261",12,0,24,0,11,13
"COG4262",43,7,62,6,59,80
"COG4263",20,4,30,0,2,69
"COG4264",72,2,6,2,10,29
"COG4266",199,223,112,170,131,134
"COG4267",16,2,0,0,2,4
"COG4268",27,32,35,9,15,31
"COG4269",52,3,30,7,55,51
"COG4270",51,49,15,54,25,5
"COG4271",1,2,5,2,4,2
"COG4273",0,0,0,0,0,6
"COG4274",54,157,46,89,64,41
"COG4275",5,0,8,0,7,9
"COG4276",21,102,86,116,138,34
"COG4277",9,3,15,0,12,7
"COG4278",0,2,15,4,9,4
"COG4279",33,17,2,0,2,2
"COG4280",0,0,0,0,0,0
"COG4281",3,9,14,16,36,14
"COG4282",1,3,1,0,1,0
"COG4283",3,0,0,0,1,0
"COG4284",5,19,111,2,38,101
"COG4285",0,1,2,0,1,14
"COG4286",28,0,1,0,1,2
"COG4287",58,57,185,50,107,179
"COG4288",8,2,1,0,0,2
"COG4289",2,0,22,0,39,14
"COG4290",0,0,0,0,0,0
"COG4291",0,1,0,0,1,1
"COG4292",1,0,1,0,1,7
"COG4293",0,2,22,40,34,33
"COG4294",66,97,0,93,1,1
"COG4295",0,0,2,0,1,1
"COG4297",0,0,2,0,0,0
"COG4298",0,0,0,0,1,2
"COG4299",131,84,177,107,117,145
"COG4300",1,0,0,0,2,0
"COG4301",73,48,61,134,143,71
"COG4302",29,4,7,1,9,31
"COG4303",37,6,5,0,10,48
"COG4304",0,0,0,0,1,0
"COG4305",0,0,0,0,0,0
"COG4307",15,3,0,10,7,28
"COG4308",11,9,32,13,10,13
"COG4310",93,104,138,129,60,122
"COG4311",135,156,48,158,102,69
"COG4312",0,1,7,0,3,1
"COG4313",0,0,2,1,1,8
"COG4314",0,0,0,0,1,8
"COG4315",1,1,0,3,2,0
"COG4317",0,0,0,0,0,0
"COG4318",20,9,0,0,2,0
"COG4319",5,3,15,9,11,14
"COG4320",3,2,11,0,3,11
"COG4321",20,7,0,3,3,5
"COG4322",0,1,3,3,1,2
"COG4323",47,28,19,32,16,18
"COG4324",8,7,46,6,132,86
"COG4325",64,6,22,1,26,36
"COG4326",26,0,1,0,3,0
"COG4327",124,101,10,136,35,32
"COG4328",7,7,1,0,0,0
"COG4329",0,0,0,0,0,0
"COG4330",3,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",48,63,15,28,41,13
"COG4334",0,0,0,0,1,0
"COG4335",7,0,0,0,3,1
"COG4336",59,30,43,66,63,55
"COG4337",105,77,8,86,6,13
"COG4338",8,17,0,3,0,1
"COG4339",2,2,10,5,7,11
"COG4340",22,2,0,2,5,3
"COG4341",203,323,139,318,280,160
"COG4347",0,0,3,1,0,0
"COG4352",0,1,5,0,0,4
"COG4353",0,0,0,2,0,0
"COG4354",85,33,16,0,11,45
"COG4357",0,0,0,0,0,0
"COG4359",0,3,12,17,18,16
"COG4360",44,57,2,11,3,0
"COG4362",5,8,0,5,0,0
"COG4365",195,85,8,32,34,8
"COG4370",115,152,0,23,3,0
"COG4371",23,17,0,1,0,0
"COG4372",24,32,0,6,0,0
"COG4373",1,2,2,0,8,8
"COG4374",0,0,0,0,0,1
"COG4377",1,0,2,1,1,0
"COG4379",1,0,1,0,0,1
"COG4380",4,0,2,1,1,8
"COG4381",0,0,0,0,0,0
"COG4382",0,1,0,0,2,4
"COG4383",7,3,4,0,3,13
"COG4384",0,0,0,0,2,0
"COG4385",0,0,0,0,1,0
"COG4386",0,0,0,0,1,0
"COG4387",0,1,0,0,1,4
"COG4388",0,0,0,0,1,5
"COG4389",0,0,0,0,0,0
"COG4390",3,0,0,3,0,0
"COG4391",8,9,7,5,12,6
"COG4392",12,2,0,1,1,1
"COG4393",0,0,9,0,0,2
"COG4394",1,1,0,0,3,0
"COG4395",278,266,96,240,100,97
"COG4396",0,0,5,0,0,0
"COG4397",2,1,0,0,1,9
"COG4398",50,49,120,26,222,98
"COG4399",10,5,13,1,16,33
"COG4401",15,72,7,52,19,6
"COG4402",0,9,1,0,0,2
"COG4403",12,22,4,2,4,9
"COG4405",6,0,1,10,10,3
"COG4409",83,44,6,10,119,46
"COG4412",76,277,903,332,424,541
"COG4413",2,0,7,0,2,7
"COG4420",1,3,12,7,0,4
"COG4421",122,121,105,152,83,112
"COG4422",3,3,24,0,7,11
"COG4423",0,0,0,0,0,2
"COG4424",10,1,1,0,0,5
"COG4425",0,0,0,0,0,0
"COG4427",1,0,5,0,5,1
"COG4430",27,2,9,0,1,8
"COG4445",136,67,19,20,54,36
"COG4446",34,82,3,12,25,18
"COG4447",137,150,57,49,97,95
"COG4448",100,272,173,207,206,202
"COG4449",1,0,0,0,1,0
"COG4451",18,41,5,7,31,4
"COG4452",4,12,12,1,5,13
"COG4453",2,0,2,0,1,6
"COG4454",30,121,4,78,27,32
"COG4455",12,1,0,0,2,1
"COG4456",1,0,2,0,1,0
"COG4457",3,3,11,0,2,11
"COG4458",0,1,1,0,0,3
"COG4459",3,0,0,0,0,0
"COG4460",0,0,0,0,1,1
"COG4461",2,0,1,2,0,0
"COG4464",25,28,47,38,25,40
"COG4468",0,0,5,0,0,10
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,1,0
"COG4481",0,0,5,0,3,2
"COG4485",0,0,0,0,0,2
"COG4487",141,129,53,44,47,65
"COG4496",12,5,5,6,6,10
"COG4502",2,2,0,1,0,2
"COG4517",13,24,21,15,45,27
"COG4518",0,0,0,0,0,0
"COG4519",6,0,0,0,1,2
"COG4520",8,15,39,6,22,30
"COG4521",259,271,141,283,222,167
"COG4525",200,212,121,216,204,133
"COG4529",17,17,5,0,1,1
"COG4530",8,5,0,4,1,0
"COG4531",286,314,50,391,76,66
"COG4533",23,0,0,0,0,0
"COG4535",132,114,66,94,113,107
"COG4536",336,260,113,239,153,182
"COG4538",31,0,4,0,2,1
"COG4539",19,12,4,8,6,8
"COG4540",6,5,0,0,1,1
"COG4541",0,0,0,0,1,0
"COG4542",0,0,4,5,20,4
"COG4544",2,9,8,2,27,18
"COG4547",876,825,269,730,290,272
"COG4548",21,23,130,138,333,181
"COG4549",2,0,0,0,0,0
"COG4551",6,0,1,0,0,5
"COG4552",0,7,28,29,88,27
"COG4553",27,7,11,5,6,30
"COG4555",75,95,109,86,74,110
"COG4558",31,161,2,16,7,7
"COG4559",32,118,3,12,7,8
"COG4564",98,33,9,1,4,6
"COG4565",8,5,16,0,10,10
"COG4566",10,9,13,1,24,21
"COG4567",203,226,92,243,79,86
"COG4568",6,0,1,0,0,3
"COG4569",31,10,5,7,11,22
"COG4570",7,1,2,3,5,3
"COG4572",3,0,1,0,0,1
"COG4573",10,3,7,3,1,4
"COG4574",8,4,0,0,0,0
"COG4575",0,0,0,0,2,4
"COG4576",1,1,3,0,14,8
"COG4577",27,43,10,6,40,18
"COG4578",0,0,0,0,0,0
"COG4579",151,16,136,35,226,115
"COG4580",16,1,0,1,2,11
"COG4581",210,365,132,240,191,92
"COG4582",24,13,23,23,27,28
"COG4583",181,155,57,173,122,98
"COG4584",173,37,1313,5,124,1151
"COG4585",134,72,276,18,92,223
"COG4586",51,85,54,39,37,60
"COG4587",20,59,45,27,26,49
"COG4588",1,0,0,0,3,1
"COG4589",9,9,5,6,13,3
"COG4590",100,7,33,22,32,45
"COG4591",1050,859,1330,978,1061,1295
"COG4592",1,1,0,0,1,0
"COG4594",3,1,0,0,0,0
"COG4597",404,708,253,634,328,287
"COG4598",34,22,39,22,74,76
"COG4603",225,493,331,480,513,304
"COG4604",4,0,0,4,0,0
"COG4605",3,0,0,0,0,1
"COG4606",2,1,0,1,2,0
"COG4607",7,3,0,0,3,4
"COG4608",202,218,668,213,499,409
"COG4615",9,1,14,0,6,12
"COG4618",12,10,9,4,13,21
"COG4619",2,5,18,0,25,6
"COG4623",161,74,35,61,62,102
"COG4624",0,2,1,0,0,4
"COG4625",10,49,37,10,9,12
"COG4626",5,8,6,3,17,23
"COG4627",32,25,28,25,18,15
"COG4628",36,1,4,0,4,4
"COG4630",235,265,399,248,388,372
"COG4631",191,267,170,445,583,470
"COG4632",0,12,31,13,35,74
"COG4633",13,1,28,0,3,8
"COG4634",1,0,3,0,0,0
"COG4635",94,282,1,33,4,1
"COG4636",0,1,0,0,6,5
"COG4637",0,4,12,1,11,8
"COG4638",1258,1104,898,1679,2591,1145
"COG4639",0,10,5,1,0,0
"COG4641",11,21,62,22,31,49
"COG4642",178,226,902,259,1170,865
"COG4643",21,6,45,13,33,87
"COG4644",172,25,225,9,126,233
"COG4645",2,1,1,0,2,7
"COG4646",17,13,20,4,4,15
"COG4647",3,1,25,0,1,6
"COG4648",9,0,2,0,7,4
"COG4649",22,13,10,19,7,10
"COG4650",1,0,5,1,5,12
"COG4651",87,12,22,12,35,54
"COG4653",23,10,8,7,12,14
"COG4654",14,3,0,3,7,0
"COG4655",1,0,0,0,5,0
"COG4656",95,20,62,4,90,140
"COG4657",26,5,37,3,17,29
"COG4658",33,9,41,9,55,128
"COG4659",34,4,19,1,38,54
"COG4660",37,4,30,1,44,61
"COG4662",64,46,79,49,81,87
"COG4663",1076,1194,689,1090,671,768
"COG4664",1369,1520,952,1512,863,1039
"COG4665",446,585,380,508,312,352
"COG4666",608,561,527,553,682,606
"COG4667",82,32,33,26,18,34
"COG4668",9,45,0,33,3,14
"COG4669",0,0,0,0,1,0
"COG4670",9,10,46,7,39,57
"COG4671",10,16,30,8,15,10
"COG4672",22,17,4,27,0,7
"COG4674",59,22,67,14,75,69
"COG4675",82,32,4,4,3,4
"COG4676",0,2,19,0,6,14
"COG4677",6,3,55,1,10,67
"COG4678",58,24,2,3,1,3
"COG4679",2,0,5,0,0,5
"COG4680",2,0,20,0,3,5
"COG4681",14,2,5,0,19,17
"COG4682",2,2,5,1,1,6
"COG4683",0,1,5,0,0,0
"COG4688",10,1,8,1,5,18
"COG4689",0,4,4,7,7,1
"COG4690",1,4,17,2,27,53
"COG4691",0,0,4,1,0,0
"COG4692",24,11,12,15,79,75
"COG4693",0,0,0,0,0,0
"COG4694",18,19,8,1,5,11
"COG4695",45,36,24,27,31,30
"COG4696",0,0,1,5,1,1
"COG4700",0,0,22,0,14,21
"COG4701",17,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",67,26,29,30,19,21
"COG4705",3,0,0,0,2,1
"COG4706",7,0,3,0,10,5
"COG4710",0,0,0,0,0,3
"COG4711",0,0,12,0,0,1
"COG4712",0,0,5,3,4,1
"COG4713",1,0,1,0,18,1
"COG4714",2,3,4,9,3,8
"COG4715",1,0,1,0,0,10
"COG4716",0,0,0,1,0,1
"COG4717",8,3,38,1,35,55
"COG4718",5,0,0,1,0,0
"COG4719",1,0,0,0,1,0
"COG4720",1,0,0,0,0,0
"COG4721",0,0,0,0,0,0
"COG4723",19,10,0,6,1,1
"COG4724",0,0,1,0,0,0
"COG4725",31,25,9,16,1,6
"COG4726",0,0,0,0,1,0
"COG4727",0,0,0,0,0,0
"COG4728",11,0,6,0,6,11
"COG4729",0,0,0,0,0,0
"COG4731",39,29,10,12,9,10
"COG4733",107,85,18,86,21,25
"COG4734",0,1,0,0,1,1
"COG4735",5,0,0,0,1,0
"COG4736",1,2,2,0,0,1
"COG4737",0,1,2,0,2,1
"COG4738",0,0,1,1,1,0
"COG4741",10,3,17,12,17,13
"COG4742",0,0,11,0,19,19
"COG4743",0,0,1,0,0,5
"COG4744",2,0,3,0,0,1
"COG4745",0,4,24,92,68,25
"COG4746",0,0,0,0,0,0
"COG4747",2,5,21,1,11,17
"COG4748",11,10,5,4,1,6
"COG4750",1,2,47,0,3,9
"COG4752",0,2,19,9,12,11
"COG4753",92,22,85,1,17,44
"COG4754",0,0,0,0,0,0
"COG4757",25,3,13,0,16,25
"COG4759",0,3,18,14,41,19
"COG4760",118,183,154,173,186,107
"COG4762",1,1,0,0,1,1
"COG4763",0,1,0,0,1,1
"COG4764",293,262,87,168,67,68
"COG4765",55,61,40,128,43,50
"COG4766",16,9,35,25,89,51
"COG4767",0,0,0,0,0,0
"COG4769",1,0,8,0,2,4
"COG4770",478,737,449,634,822,527
"COG4771",852,638,1491,776,626,996
"COG4772",620,362,238,412,262,306
"COG4773",129,17,46,3,58,69
"COG4774",85,188,47,162,22,57
"COG4775",1476,1478,1721,1375,1135,1408
"COG4776",11,0,1,0,2,6
"COG4778",1,3,1,0,3,3
"COG4779",0,0,0,0,9,0
"COG4781",0,0,0,0,0,0
"COG4782",4,0,2,0,0,2
"COG4783",363,274,147,220,193,206
"COG4784",45,62,123,47,79,131
"COG4785",28,0,10,0,6,13
"COG4786",115,91,56,30,134,73
"COG4787",63,36,12,9,18,26
"COG4789",0,1,0,0,1,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,1
"COG4792",0,0,2,0,2,0
"COG4794",0,0,0,0,1,0
