"","X9_SUR_0d2.1d6","X122_SUR_0d2.3","X133_MES_0d2.3","X18_SUR_0.0d2","X132_SUR_0d2.3","X68_DCM_0d2.3"
"COG3672",7,3,14,120,1,7
"COG3673",11,0,9,162,1,2
"COG3675",49,39,13,48,33,53
"COG3676",9,1,34,13,0,0
"COG3677",5,1,21,1,3,0
"COG3678",4,0,3,1,0,7
"COG3679",0,0,0,0,0,0
"COG3680",9,17,9,0,11,5
"COG3681",0,0,0,0,0,1
"COG3682",4,3,6,23,0,8
"COG3683",0,1,2,29,0,0
"COG3684",15,8,24,3,20,19
"COG3685",3,0,2,39,0,0
"COG3686",28,64,20,40,43,45
"COG3687",10,10,61,226,8,21
"COG3688",3,4,5,1,0,6
"COG3689",4,0,2,0,0,17
"COG3692",0,0,0,3,0,0
"COG3693",241,83,29,82,174,81
"COG3694",53,77,8,3,109,169
"COG3695",47,55,35,49,23,21
"COG3696",398,128,507,3814,91,314
"COG3698",4,11,5,52,5,2
"COG3700",1,17,17,0,9,8
"COG3701",5,1,4,78,0,2
"COG3702",0,1,0,11,0,0
"COG3703",34,25,49,125,23,36
"COG3704",3,2,5,22,0,0
"COG3705",571,466,231,138,358,289
"COG3706",336,221,491,1613,294,213
"COG3707",7,6,62,72,5,19
"COG3708",2,2,2,23,0,1
"COG3709",43,0,1,26,2,3
"COG3710",11,14,27,284,1,26
"COG3711",0,0,9,0,0,0
"COG3712",28,37,85,576,13,55
"COG3713",2,5,16,95,1,8
"COG3714",5,1,21,29,0,1
"COG3716",0,0,0,0,0,0
"COG3717",20,4,9,29,3,8
"COG3718",68,71,98,107,69,47
"COG3719",4,0,3,29,0,1
"COG3720",1,8,11,57,3,7
"COG3721",0,0,0,0,0,0
"COG3723",0,4,3,39,2,2
"COG3724",25,39,22,102,41,30
"COG3725",6,3,9,97,1,12
"COG3726",2,1,6,0,0,1
"COG3727",19,40,28,46,22,14
"COG3728",4,2,1,120,5,3
"COG3729",0,0,0,0,0,0
"COG3730",2,19,0,0,8,5
"COG3731",2,6,0,0,6,2
"COG3732",7,16,0,1,10,8
"COG3733",66,77,70,0,72,44
"COG3734",55,37,18,46,33,15
"COG3735",11,15,41,192,8,21
"COG3736",1,0,3,13,0,0
"COG3737",17,9,15,23,11,20
"COG3738",2,5,2,11,1,4
"COG3739",5,1,4,22,0,0
"COG3740",10,18,4,108,3,9
"COG3741",93,54,94,169,49,43
"COG3742",0,0,0,0,1,0
"COG3743",42,130,11,230,31,23
"COG3744",9,3,1,3,2,0
"COG3745",7,1,9,134,2,2
"COG3746",54,20,49,92,40,24
"COG3747",0,0,1,2,0,0
"COG3748",389,274,431,143,372,331
"COG3749",29,7,29,88,5,4
"COG3750",7,7,0,28,3,7
"COG3751",69,61,62,179,54,105
"COG3752",239,394,96,237,260,230
"COG3753",0,1,3,0,0,0
"COG3754",43,8,15,37,7,115
"COG3755",0,1,1,15,0,0
"COG3756",1,4,2,33,4,0
"COG3757",7,8,4,66,4,7
"COG3758",1,1,4,9,0,2
"COG3759",0,0,1,5,0,0
"COG3760",70,42,48,52,46,30
"COG3761",128,88,40,44,97,86
"COG3762",4,6,13,29,5,2
"COG3764",23,55,41,31,32,25
"COG3765",0,2,12,125,0,5
"COG3766",5,6,13,8,4,7
"COG3768",1,3,12,17,0,8
"COG3769",264,101,8,122,247,203
"COG3770",12,19,0,12,11,6
"COG3771",0,0,0,0,0,0
"COG3772",16,27,13,373,13,26
"COG3773",97,132,50,329,64,55
"COG3774",54,32,17,50,34,80
"COG3775",0,0,0,1,0,0
"COG3776",0,0,0,0,0,0
"COG3777",121,44,37,39,90,33
"COG3778",2,0,0,16,0,0
"COG3779",0,0,0,3,0,0
"COG3781",18,22,7,34,11,95
"COG3782",4,3,12,123,3,8
"COG3783",0,0,0,0,0,0
"COG3784",1,0,5,27,1,2
"COG3785",199,163,112,43,179,138
"COG3786",158,133,51,46,121,99
"COG3787",0,2,20,1,0,3
"COG3788",37,20,11,26,17,16
"COG3789",1,0,4,1,0,2
"COG3791",343,378,434,296,305,269
"COG3793",0,0,2,3,0,0
"COG3794",182,388,262,50,316,340
"COG3795",2,2,7,26,0,0
"COG3797",1,2,4,24,0,0
"COG3798",0,0,0,8,0,0
"COG3799",0,0,0,0,0,0
"COG3800",390,300,181,122,173,147
"COG3801",0,0,0,4,0,2
"COG3802",0,0,35,16,0,3
"COG3803",87,96,68,90,45,44
"COG3804",2,4,31,19,4,23
"COG3805",3,2,2,7,3,0
"COG3806",69,33,19,130,25,18
"COG3807",192,154,42,68,137,115
"COG3808",1475,1378,1372,310,1297,950
"COG3809",0,0,3,32,0,0
"COG3811",0,0,0,2,0,0
"COG3812",17,16,3,32,9,8
"COG3813",3,1,2,9,0,1
"COG3814",67,23,8,73,35,22
"COG3815",3,30,9,0,7,13
"COG3816",100,78,33,114,88,70
"COG3817",0,0,2,1,0,0
"COG3818",64,113,55,22,67,57
"COG3819",0,0,1,0,0,0
"COG3820",260,202,88,126,204,134
"COG3821",7,2,9,35,2,3
"COG3822",17,7,14,45,22,9
"COG3823",102,91,74,124,64,68
"COG3824",0,1,16,16,2,1
"COG3825",264,218,165,277,224,169
"COG3826",1,2,0,2,0,0
"COG3827",0,0,4,31,0,2
"COG3828",134,88,106,84,69,60
"COG3829",1,17,55,182,5,8
"COG3830",31,19,49,147,20,5
"COG3831",0,0,1,0,1,0
"COG3832",8,5,22,134,0,0
"COG3833",24,61,16,5,38,17
"COG3835",0,0,5,1,0,1
"COG3836",350,265,412,71,351,243
"COG3837",5,3,9,14,7,4
"COG3838",1,2,10,33,0,1
"COG3839",1414,895,912,741,1237,761
"COG3840",12,17,2,13,11,20
"COG3842",1162,1365,1170,459,751,681
"COG3843",25,5,30,245,11,2
"COG3844",96,137,292,273,87,95
"COG3845",437,544,724,216,529,396
"COG3846",12,1,13,114,2,2
"COG3847",0,0,0,1,0,0
"COG3848",1,0,0,0,0,17
"COG3850",6,5,20,19,4,10
"COG3851",0,0,8,3,0,1
"COG3852",236,155,160,299,174,119
"COG3853",0,0,8,59,0,0
"COG3854",34,17,38,1,8,178
"COG3855",0,0,0,0,0,0
"COG3856",0,0,0,0,0,0
"COG3857",6,5,2,0,8,3
"COG3858",20,32,87,7,14,58
"COG3859",0,1,1,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,1,0,0
"COG3864",46,79,15,193,73,64
"COG3865",1,0,9,51,0,1
"COG3866",1,0,0,8,1,12
"COG3867",21,26,1,0,14,14
"COG3868",5,4,11,79,1,0
"COG3869",8,11,16,33,7,16
"COG3870",0,0,0,0,0,0
"COG3871",1,1,8,37,2,3
"COG3872",27,55,100,0,36,24
"COG3874",0,0,1,0,0,0
"COG3875",4,16,238,10,5,57
"COG3876",152,184,262,81,108,124
"COG3877",0,0,1,0,0,0
"COG3878",0,0,1,2,0,0
"COG3879",0,0,1,1,0,0
"COG3880",5,4,9,9,0,5
"COG3882",58,28,278,8,45,80
"COG3883",0,0,3,0,0,1
"COG3884",0,1,0,17,0,5
"COG3885",0,0,0,0,0,0
"COG3886",10,9,38,28,7,16
"COG3887",0,0,0,0,0,0
"COG3889",0,0,433,0,0,51
"COG3890",0,0,0,0,0,1
"COG3892",53,91,66,199,77,34
"COG3893",78,31,14,317,60,92
"COG3894",97,78,334,46,85,93
"COG3895",0,0,0,1,0,0
"COG3896",4,2,4,4,3,1
"COG3897",9,9,11,35,5,16
"COG3898",167,90,21,122,94,55
"COG3899",12,16,101,79,12,15
"COG3900",0,0,0,8,0,0
"COG3901",41,13,65,195,31,25
"COG3903",0,0,15,51,5,0
"COG3904",2,1,7,16,4,0
"COG3905",0,0,0,2,0,1
"COG3907",3,3,57,3,2,3
"COG3908",40,54,20,15,53,36
"COG3909",108,29,11,56,97,46
"COG3910",0,1,6,9,1,1
"COG3911",45,21,6,57,24,13
"COG3913",0,0,0,0,1,0
"COG3914",258,374,273,160,388,406
"COG3915",2,0,1,36,0,0
"COG3916",5,1,3,10,1,0
"COG3917",521,480,242,247,477,360
"COG3918",0,0,0,0,0,0
"COG3919",10,11,15,257,7,4
"COG3920",30,13,189,967,19,21
"COG3921",6,3,12,48,5,0
"COG3923",0,0,0,0,0,0
"COG3926",31,40,10,106,38,24
"COG3930",9,23,22,179,8,6
"COG3931",25,39,36,78,27,36
"COG3932",15,2,10,101,3,3
"COG3934",1,9,24,0,2,21
"COG3935",0,3,4,11,0,3
"COG3936",0,0,0,1,1,0
"COG3937",4,0,0,0,1,11
"COG3938",56,91,185,91,58,101
"COG3940",1,4,7,15,0,1
"COG3941",5,10,8,53,13,5
"COG3942",2,1,10,42,0,0
"COG3943",3,5,6,51,1,1
"COG3944",3,0,1,0,1,0
"COG3945",0,0,164,77,1,22
"COG3946",0,1,0,0,0,0
"COG3947",0,0,0,0,7,0
"COG3948",2,0,1,27,0,0
"COG3949",2,5,62,0,3,25
"COG3950",3,3,7,58,2,1
"COG3951",20,11,18,96,12,14
"COG3952",39,11,5,24,21,11
"COG3953",0,0,0,0,0,0
"COG3954",64,135,49,3,125,111
"COG3955",0,0,0,1,2,0
"COG3956",10,57,79,0,137,21
"COG3957",14,8,60,210,0,11
"COG3958",201,208,380,156,147,196
"COG3959",200,194,400,157,140,196
"COG3960",0,0,3,3,0,1
"COG3961",2,4,2,0,0,4
"COG3962",462,353,222,197,500,202
"COG3963",6,5,32,36,3,3
"COG3964",20,47,90,14,19,32
"COG3965",3,1,2,6,0,1
"COG3967",1,2,3,13,2,5
"COG3968",66,18,6,160,18,38
"COG3969",3,1,3,6,2,1
"COG3970",52,35,23,64,38,33
"COG3971",369,234,129,181,268,201
"COG3972",0,2,0,0,0,0
"COG3973",2,0,116,0,7,24
"COG3975",84,82,56,160,37,83
"COG3976",0,0,0,0,0,1
"COG3977",16,10,42,2,9,10
"COG3978",0,0,0,0,0,0
"COG3979",68,348,341,105,181,214
"COG3980",49,29,103,61,33,54
"COG3981",0,5,0,0,2,2
"COG4006",0,0,1,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,1
"COG4032",38,34,90,10,86,78
"COG4034",1,0,0,0,1,3
"COG4043",1,0,0,0,1,0
"COG4044",0,0,0,0,0,0
"COG4046",0,0,249,0,0,36
"COG4063",0,0,1,0,0,0
"COG4067",108,65,58,265,39,39
"COG4083",1,40,18,0,2,22
"COG4085",0,1,7,0,1,1
"COG4087",0,0,0,0,0,0
"COG4088",0,0,0,0,0,9
"COG4091",217,137,54,57,201,81
"COG4092",0,0,0,85,0,0
"COG4093",0,0,2,31,0,0
"COG4094",59,73,44,139,124,162
"COG4095",16,27,8,25,6,55
"COG4096",85,145,98,201,89,53
"COG4097",1,4,21,15,0,4
"COG4099",92,80,138,51,59,80
"COG4100",65,107,0,1,346,299
"COG4101",21,18,33,6,11,22
"COG4102",366,215,343,177,256,184
"COG4103",105,80,51,70,81,60
"COG4104",15,9,9,14,2,3
"COG4105",524,470,321,263,416,355
"COG4106",4,3,6,26,3,3
"COG4107",165,1,3,38,9,5
"COG4108",256,281,144,425,488,443
"COG4110",2,0,2,1,1,2
"COG4111",6,1,2,24,2,1
"COG4112",0,0,6,0,0,2
"COG4113",0,0,1,0,0,0
"COG4114",0,0,1,3,0,0
"COG4115",10,0,4,40,0,0
"COG4117",0,2,14,11,0,0
"COG4118",0,0,0,0,0,1
"COG4119",0,3,1,0,0,0
"COG4120",1,0,2,29,1,0
"COG4121",210,214,74,349,248,270
"COG4122",289,253,353,65,289,246
"COG4123",83,34,15,106,37,41
"COG4124",2,10,1,2,2,0
"COG4125",0,0,4,11,0,0
"COG4126",88,35,134,101,64,36
"COG4127",1,7,9,92,4,4
"COG4128",0,0,0,1,0,0
"COG4129",0,0,0,0,0,0
"COG4130",1,3,5,0,3,6
"COG4132",0,0,0,0,0,0
"COG4133",184,125,94,129,139,111
"COG4134",81,31,30,68,56,24
"COG4135",76,21,29,67,47,24
"COG4136",29,8,17,26,10,9
"COG4137",28,17,42,118,25,27
"COG4138",2,1,4,0,0,5
"COG4139",0,0,0,0,0,0
"COG4143",64,131,117,22,70,73
"COG4145",32,20,87,163,35,31
"COG4146",549,416,488,80,364,281
"COG4147",776,766,306,380,891,629
"COG4148",51,29,87,170,44,37
"COG4149",43,35,81,79,19,15
"COG4150",0,2,12,19,0,1
"COG4152",61,62,32,123,35,27
"COG4154",52,29,27,3,77,38
"COG4158",1,14,8,19,3,7
"COG4160",172,159,138,47,126,140
"COG4161",0,0,0,0,0,0
"COG4166",450,451,533,613,406,344
"COG4167",0,3,1,0,0,8
"COG4168",0,0,0,0,0,0
"COG4170",1,0,1,0,0,2
"COG4171",3,0,7,0,1,4
"COG4172",379,314,210,483,300,225
"COG4174",117,138,181,232,116,109
"COG4175",617,469,661,139,480,578
"COG4176",930,901,1021,136,827,872
"COG4177",1199,1117,1466,838,1277,1050
"COG4178",114,200,9,6,206,297
"COG4181",220,139,129,170,174,109
"COG4185",0,3,7,56,0,1
"COG4186",4,6,2,3,1,0
"COG4187",0,0,0,36,0,0
"COG4188",176,255,196,123,327,426
"COG4189",0,0,0,29,0,0
"COG4190",0,1,0,21,0,1
"COG4191",20,22,74,397,24,34
"COG4193",5,1,0,0,1,0
"COG4195",1,0,33,2,0,9
"COG4196",18,6,44,77,6,8
"COG4198",115,153,319,85,99,189
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",568,402,519,848,314,345
"COG4208",0,3,8,17,0,2
"COG4209",4,3,0,11,3,4
"COG4213",11,3,21,105,4,3
"COG4214",7,11,17,103,3,4
"COG4215",180,204,176,54,199,117
"COG4219",12,3,16,217,0,8
"COG4220",0,3,2,6,3,5
"COG4221",188,192,411,377,161,331
"COG4222",62,11,33,70,13,15
"COG4223",3,13,9,15,5,11
"COG4225",31,8,31,41,4,17
"COG4226",1,0,4,2,0,0
"COG4227",30,83,26,513,35,18
"COG4228",1,0,0,54,0,0
"COG4229",17,2,2,24,1,23
"COG4230",302,318,293,391,103,119
"COG4231",358,243,324,1004,258,206
"COG4232",711,610,485,544,518,494
"COG4233",354,250,113,268,289,248
"COG4235",75,55,76,167,21,29
"COG4239",128,105,182,220,104,105
"COG4240",298,342,122,103,394,421
"COG4241",34,44,1,0,101,104
"COG4242",1,17,100,41,3,14
"COG4243",44,82,9,0,244,263
"COG4244",18,153,5,4,0,77
"COG4245",0,3,5,3,0,2
"COG4246",15,9,9,76,13,11
"COG4247",212,89,33,260,119,64
"COG4248",0,4,7,9,2,0
"COG4249",92,74,209,165,66,54
"COG4251",46,16,126,284,9,49
"COG4252",316,442,281,1029,405,308
"COG4253",0,0,15,13,0,0
"COG4254",6,66,44,27,14,12
"COG4255",0,0,7,6,0,5
"COG4256",0,0,0,0,0,0
"COG4257",9,0,625,349,3,111
"COG4258",2,2,37,157,0,7
"COG4259",0,0,1,0,0,0
"COG4260",5,16,10,40,3,8
"COG4261",0,0,22,76,0,2
"COG4262",1,4,54,9,3,4
"COG4263",2,4,27,142,2,4
"COG4264",2,4,15,10,1,5
"COG4266",69,160,190,36,84,114
"COG4267",0,0,11,29,0,0
"COG4268",2,17,38,17,12,12
"COG4269",22,16,69,32,3,6
"COG4270",57,81,46,17,57,50
"COG4271",0,1,6,4,0,0
"COG4273",0,0,3,7,0,0
"COG4274",80,94,51,0,88,53
"COG4275",0,5,9,21,0,3
"COG4276",37,122,61,31,54,91
"COG4277",9,0,7,103,0,8
"COG4278",0,10,12,4,4,9
"COG4279",19,5,1,13,1,54
"COG4280",0,0,1,0,0,0
"COG4281",0,5,24,10,10,15
"COG4282",1,0,1,0,0,2
"COG4283",0,0,0,4,0,0
"COG4284",13,8,18,27,13,46
"COG4285",0,0,1,0,2,0
"COG4286",1,0,3,6,0,12
"COG4287",13,19,56,49,23,37
"COG4288",5,0,2,0,2,1
"COG4289",7,0,57,3,1,0
"COG4290",0,0,2,0,0,0
"COG4291",2,0,4,0,0,2
"COG4292",3,1,6,3,0,0
"COG4293",0,0,83,0,1,22
"COG4294",73,104,2,56,38,102
"COG4295",0,1,1,5,0,0
"COG4297",1,0,1,1,0,0
"COG4298",0,0,4,3,0,0
"COG4299",64,98,99,39,52,64
"COG4300",0,0,5,1,0,0
"COG4301",223,35,221,218,107,100
"COG4302",1,1,12,7,0,1
"COG4303",5,3,10,9,2,7
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,1
"COG4307",10,2,14,130,15,9
"COG4308",2,4,12,4,0,9
"COG4310",104,74,96,23,90,71
"COG4311",165,122,104,23,151,125
"COG4312",0,0,1,34,1,0
"COG4313",2,1,6,0,1,0
"COG4314",0,0,2,15,1,0
"COG4315",2,5,2,9,1,7
"COG4317",0,0,1,0,0,0
"COG4318",10,0,0,2,1,10
"COG4319",2,11,9,25,1,5
"COG4320",13,2,4,16,0,16
"COG4321",7,5,2,17,3,5
"COG4322",0,2,2,0,2,1
"COG4323",31,39,10,18,33,23
"COG4324",7,10,113,42,11,14
"COG4325",13,4,42,380,2,9
"COG4326",0,0,3,0,0,0
"COG4327",108,129,33,72,93,92
"COG4328",5,1,1,2,0,2
"COG4329",0,0,0,0,0,0
"COG4330",0,1,0,14,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,2,0,0
"COG4333",72,71,33,31,121,94
"COG4334",0,0,0,1,0,0
"COG4335",0,2,6,5,1,2
"COG4336",28,21,29,113,31,26
"COG4337",87,97,13,74,85,96
"COG4338",3,11,1,0,10,4
"COG4339",3,1,7,12,0,1
"COG4340",0,2,6,0,7,2
"COG4341",271,286,315,34,242,217
"COG4347",0,0,0,0,0,0
"COG4352",1,0,0,0,0,5
"COG4353",0,0,0,0,0,2
"COG4354",42,2,2,1,1,59
"COG4357",0,0,1,0,0,0
"COG4359",1,0,8,0,0,2
"COG4360",45,66,0,1,148,181
"COG4362",17,9,1,1,4,4
"COG4365",146,104,36,70,79,71
"COG4370",98,239,3,0,448,494
"COG4371",16,4,1,0,0,69
"COG4372",49,102,0,0,128,204
"COG4373",2,1,1,18,6,8
"COG4374",0,0,3,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,41,0,0
"COG4380",3,2,8,0,0,1
"COG4381",2,0,0,14,0,0
"COG4382",1,1,3,2,0,2
"COG4383",1,3,5,29,3,3
"COG4384",1,0,0,22,0,0
"COG4385",0,0,2,14,0,1
"COG4386",1,0,1,54,0,0
"COG4387",0,1,1,5,0,1
"COG4388",6,0,3,2,0,3
"COG4389",0,0,10,3,0,1
"COG4390",1,0,0,0,0,2
"COG4391",10,6,8,10,0,7
"COG4392",3,1,0,0,4,0
"COG4393",0,0,3,1,0,0
"COG4394",1,0,1,5,0,0
"COG4395",287,214,83,115,235,155
"COG4396",0,0,0,0,0,0
"COG4397",2,1,2,3,0,4
"COG4398",23,30,163,56,9,82
"COG4399",13,11,17,33,3,19
"COG4401",22,67,1,0,66,57
"COG4402",1,3,1,37,0,3
"COG4403",2,4,1,81,2,3
"COG4405",2,3,15,13,0,6
"COG4409",22,33,49,41,30,64
"COG4412",38,341,338,9,115,210
"COG4413",1,0,1,1,1,0
"COG4420",0,0,5,11,0,1
"COG4421",109,96,100,9,46,47
"COG4422",0,1,9,34,3,0
"COG4423",0,0,0,0,0,0
"COG4424",0,0,4,1,1,2
"COG4425",3,2,0,14,0,0
"COG4427",9,1,5,47,2,0
"COG4430",4,5,4,147,1,2
"COG4445",34,57,18,127,147,144
"COG4446",35,119,23,6,112,189
"COG4447",91,182,94,198,246,204
"COG4448",113,294,199,67,239,279
"COG4449",0,0,0,1,0,0
"COG4451",18,68,16,0,108,104
"COG4452",1,3,14,51,4,6
"COG4453",1,0,3,1,0,1
"COG4454",91,134,32,106,54,70
"COG4455",0,0,3,0,0,0
"COG4456",1,0,1,16,0,0
"COG4457",0,2,4,0,1,3
"COG4458",0,2,0,0,0,5
"COG4459",0,0,0,0,0,1
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,41,0,0
"COG4464",16,36,19,24,10,24
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,2,0,0
"COG4487",104,189,36,68,231,264
"COG4496",5,1,8,9,12,5
"COG4502",0,1,0,1,0,0
"COG4517",43,34,34,49,31,27
"COG4518",0,0,0,2,0,0
"COG4519",1,1,0,1,0,0
"COG4520",20,16,19,31,4,5
"COG4521",228,234,200,14,236,213
"COG4525",213,183,168,9,182,158
"COG4529",6,7,3,43,9,10
"COG4530",11,8,1,25,4,4
"COG4531",176,293,74,94,373,224
"COG4533",0,0,1,0,0,0
"COG4535",168,132,96,106,112,76
"COG4536",394,317,149,350,316,192
"COG4538",0,0,2,0,0,0
"COG4539",4,2,10,20,3,8
"COG4540",0,0,1,14,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,1,0,0,1
"COG4544",3,12,29,59,9,5
"COG4547",1002,826,277,254,798,568
"COG4548",22,30,219,216,26,43
"COG4549",0,1,4,22,0,4
"COG4551",3,0,1,12,0,1
"COG4552",4,4,39,1,6,9
"COG4553",64,7,14,161,34,5
"COG4555",112,86,101,9,77,66
"COG4558",3,214,11,44,3,27
"COG4559",4,183,7,61,10,8
"COG4564",5,5,19,218,6,3
"COG4565",1,1,20,2,2,0
"COG4566",1,4,34,138,1,6
"COG4567",251,191,73,86,205,142
"COG4568",2,0,0,0,0,0
"COG4569",15,10,11,118,17,5
"COG4570",2,3,0,4,3,0
"COG4572",0,0,0,0,0,0
"COG4573",0,2,3,0,1,6
"COG4574",0,1,0,0,0,5
"COG4575",0,0,1,3,0,0
"COG4576",0,2,8,0,0,0
"COG4577",22,72,15,1,70,77
"COG4578",0,0,0,0,0,0
"COG4579",20,8,206,148,17,42
"COG4580",1,0,6,5,9,0
"COG4581",246,438,212,16,684,779
"COG4582",7,6,29,6,7,13
"COG4583",136,166,104,39,145,139
"COG4584",72,63,228,625,10,102
"COG4585",46,25,105,570,13,42
"COG4586",41,128,15,5,136,192
"COG4587",31,104,9,2,110,139
"COG4588",0,0,3,2,0,0
"COG4589",12,10,9,13,11,13
"COG4590",16,10,13,266,21,24
"COG4591",940,921,1342,819,822,684
"COG4592",0,0,0,0,0,0
"COG4594",0,1,2,0,0,0
"COG4597",254,323,187,163,469,449
"COG4598",44,21,123,63,29,7
"COG4603",347,322,477,136,383,255
"COG4604",1,0,4,9,2,1
"COG4605",0,0,9,15,0,0
"COG4606",0,1,2,12,0,1
"COG4607",0,0,10,13,0,2
"COG4608",229,171,1004,328,193,231
"COG4615",4,3,6,72,2,8
"COG4618",22,6,15,242,2,3
"COG4619",0,1,28,0,3,0
"COG4623",80,82,63,245,45,85
"COG4624",0,1,2,19,3,10
"COG4625",63,47,28,97,58,32
"COG4626",14,5,13,68,0,4
"COG4627",22,31,12,7,30,13
"COG4628",0,0,7,25,1,1
"COG4630",132,208,374,92,153,259
"COG4631",248,330,639,145,271,384
"COG4632",4,15,41,0,5,10
"COG4633",1,0,2,41,1,7
"COG4634",0,0,0,1,0,0
"COG4635",56,289,0,6,52,51
"COG4636",0,3,3,9,0,0
"COG4637",5,1,24,36,0,4
"COG4638",933,963,2184,1785,1173,1727
"COG4639",1,11,0,1,8,5
"COG4641",10,11,24,15,9,17
"COG4642",161,233,1360,34,213,309
"COG4643",34,28,47,193,26,15
"COG4644",108,58,222,5403,20,257
"COG4645",5,1,5,14,1,0
"COG4646",10,10,25,35,3,20
"COG4647",0,0,2,1,0,1
"COG4648",0,1,9,4,0,0
"COG4649",33,12,6,54,14,28
"COG4650",0,3,1,42,0,0
"COG4651",72,21,47,165,63,34
"COG4653",12,7,9,133,11,13
"COG4654",1,1,12,20,1,2
"COG4655",2,0,4,12,0,0
"COG4656",21,7,101,202,3,20
"COG4657",12,4,42,60,9,7
"COG4658",31,5,50,93,18,12
"COG4659",13,0,31,70,5,9
"COG4660",17,3,30,94,15,10
"COG4662",105,56,66,25,69,44
"COG4663",1097,1150,672,808,1070,839
"COG4664",1389,1393,891,860,1360,1091
"COG4665",513,510,311,299,426,367
"COG4666",405,506,586,931,458,523
"COG4667",19,47,21,4,33,25
"COG4668",5,15,13,15,7,6
"COG4669",0,1,2,0,2,0
"COG4670",30,17,33,0,23,4
"COG4671",12,7,11,102,7,16
"COG4672",14,41,4,88,9,13
"COG4674",141,46,67,60,170,177
"COG4675",48,47,2,141,29,2
"COG4676",10,4,3,0,0,0
"COG4677",2,0,13,6,0,51
"COG4678",13,0,2,76,3,39
"COG4679",0,0,8,7,2,0
"COG4680",0,0,8,3,2,0
"COG4681",5,2,18,76,0,5
"COG4682",0,1,1,7,0,1
"COG4683",0,0,2,10,0,0
"COG4688",4,1,5,78,0,12
"COG4689",0,3,1,0,4,1
"COG4690",3,5,9,3,0,13
"COG4691",0,1,0,1,0,0
"COG4692",32,13,47,26,2,114
"COG4693",0,2,0,0,0,0
"COG4694",0,0,7,87,0,1
"COG4695",18,49,25,367,20,29
"COG4696",0,0,0,4,2,0
"COG4700",0,0,9,0,0,2
"COG4701",0,0,0,0,0,0
"COG4702",0,1,0,9,0,0
"COG4704",45,27,16,47,37,31
"COG4705",0,1,4,5,0,0
"COG4706",0,0,10,20,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,0,0,9,1,2
"COG4713",0,0,27,1,0,0
"COG4714",2,4,6,0,4,4
"COG4715",0,1,0,1,0,0
"COG4716",3,0,9,3,0,0
"COG4717",0,0,32,104,0,5
"COG4718",0,7,0,4,3,2
"COG4719",0,0,0,19,0,1
"COG4720",0,0,0,0,0,0
"COG4721",0,0,2,3,1,0
"COG4723",4,19,0,40,13,6
"COG4724",0,0,1,2,0,0
"COG4725",15,45,11,113,18,46
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",3,0,5,6,4,4
"COG4729",0,0,1,0,0,0
"COG4731",34,39,13,41,23,19
"COG4733",61,204,23,548,79,77
"COG4734",11,7,2,78,0,3
"COG4735",0,0,0,30,0,6
"COG4736",1,1,3,1,0,2
"COG4737",0,1,0,12,0,1
"COG4738",0,1,0,0,3,1
"COG4741",0,11,16,1,2,8
"COG4742",0,0,110,0,0,0
"COG4743",0,0,0,0,0,0
"COG4744",0,0,3,1,0,0
"COG4745",0,2,12,0,0,10
"COG4746",0,0,0,0,0,0
"COG4747",4,0,5,1,2,2
"COG4748",4,16,3,34,5,7
"COG4750",0,3,12,0,0,0
"COG4752",0,1,7,0,5,2
"COG4753",32,17,44,95,12,41
"COG4754",2,0,0,0,0,0
"COG4757",4,4,7,30,1,12
"COG4759",3,0,46,6,3,6
"COG4760",174,246,156,18,154,113
"COG4762",0,0,0,3,0,1
"COG4763",5,2,2,70,1,0
"COG4764",287,238,128,93,233,206
"COG4765",114,84,59,43,74,71
"COG4766",5,5,104,0,2,29
"COG4767",2,1,0,0,0,0
"COG4769",0,0,4,0,0,1
"COG4770",636,590,819,1071,533,545
"COG4771",603,827,457,351,420,389
"COG4772",293,243,121,461,293,339
"COG4773",12,14,40,123,1,25
"COG4774",258,266,40,134,198,113
"COG4775",1654,1568,957,892,1588,1260
"COG4776",1,0,4,3,2,1
"COG4778",148,5,1,40,4,2
"COG4779",0,1,1,3,0,0
"COG4781",1,0,0,0,0,0
"COG4782",3,2,5,35,1,2
"COG4783",345,266,204,386,264,211
"COG4784",86,41,74,254,47,53
"COG4785",2,0,4,2,0,6
"COG4786",211,108,146,337,125,75
"COG4787",99,52,20,78,49,24
"COG4789",0,3,6,0,3,0
"COG4790",0,0,1,0,1,0
"COG4791",0,1,0,0,1,0
"COG4792",0,0,5,0,1,0
"COG4794",0,0,0,0,0,0
"COG4795",23,10,22,77,10,15
