"","X142_SUR_0d2.3","X18_SUR_0d2.1d6","X145_MES_0d2.3","X38_SUR_0d2.1d6","X4_DCM_0d2.1d6","X82_SUR_0d2.3"
"COG3667",7,4,43,5,2,2
"COG3668",4,1,9,5,4,0
"COG3669",55,83,148,65,117,131
"COG3670",146,184,151,391,368,126
"COG3671",1,1,1,0,0,19
"COG3672",5,1,7,4,1,1
"COG3673",2,3,17,2,0,36
"COG3675",12,57,11,104,53,50
"COG3676",3,1,39,0,6,0
"COG3677",1,0,30,1,0,2
"COG3678",2,0,2,6,1,0
"COG3679",0,0,0,0,0,0
"COG3680",8,6,3,8,13,30
"COG3681",0,0,0,0,0,0
"COG3682",1,0,16,1,0,4
"COG3683",3,4,1,1,1,20
"COG3684",27,13,40,14,51,35
"COG3685",4,1,4,0,0,0
"COG3686",46,47,9,58,54,6
"COG3687",29,2,25,4,13,91
"COG3688",0,3,3,4,1,0
"COG3689",14,0,4,32,6,0
"COG3692",0,0,0,0,0,0
"COG3693",67,155,34,31,125,115
"COG3694",94,114,9,95,60,0
"COG3695",33,21,42,28,21,60
"COG3696",202,144,478,126,72,103
"COG3698",4,4,8,11,12,9
"COG3700",19,8,10,6,10,0
"COG3701",1,0,11,0,0,0
"COG3702",0,0,2,0,0,0
"COG3703",24,28,45,28,33,77
"COG3704",1,1,10,0,0,0
"COG3705",471,562,195,563,452,362
"COG3706",222,190,379,155,129,136
"COG3707",5,5,23,4,20,23
"COG3708",1,0,3,1,0,3
"COG3709",17,49,2,0,4,7
"COG3710",0,7,11,10,1,14
"COG3711",0,0,13,0,0,0
"COG3712",35,29,86,42,35,54
"COG3713",6,15,14,7,5,31
"COG3714",13,2,17,5,0,6
"COG3716",0,0,1,0,0,0
"COG3717",1,4,8,4,3,5
"COG3718",64,48,84,87,93,132
"COG3719",2,1,8,1,2,0
"COG3720",18,0,3,1,2,3
"COG3721",0,0,0,0,0,0
"COG3723",5,2,4,3,0,1
"COG3724",13,24,14,40,32,122
"COG3725",3,1,2,5,9,6
"COG3726",0,3,0,0,0,5
"COG3727",26,15,19,21,12,1
"COG3728",3,2,1,1,0,4
"COG3729",0,0,0,0,0,0
"COG3730",11,7,0,11,14,0
"COG3731",14,5,0,7,12,0
"COG3732",26,18,0,25,28,0
"COG3733",38,62,101,57,78,17
"COG3734",26,14,18,34,34,103
"COG3735",11,14,33,11,14,27
"COG3736",2,0,4,0,0,0
"COG3737",14,8,15,8,21,33
"COG3738",5,4,7,0,2,17
"COG3739",1,0,6,0,1,0
"COG3740",9,8,11,25,3,24
"COG3741",42,29,131,60,56,168
"COG3742",0,0,5,0,0,0
"COG3743",75,27,26,65,30,51
"COG3744",8,1,2,8,3,0
"COG3745",4,7,12,0,2,1
"COG3746",26,18,33,16,12,20
"COG3747",0,0,0,0,0,4
"COG3748",432,339,452,412,439,373
"COG3749",6,6,18,7,5,45
"COG3750",2,3,3,8,11,29
"COG3751",88,91,49,111,99,99
"COG3752",267,276,180,228,415,438
"COG3753",1,0,0,0,0,0
"COG3754",45,11,10,31,11,9
"COG3755",3,0,2,0,0,0
"COG3756",2,1,1,2,0,2
"COG3757",9,0,12,2,2,15
"COG3758",2,1,6,1,1,15
"COG3759",3,0,2,0,0,3
"COG3760",27,46,32,54,36,68
"COG3761",90,94,48,96,82,90
"COG3762",16,2,18,2,1,10
"COG3764",83,60,23,57,47,12
"COG3765",4,5,13,6,6,3
"COG3766",4,6,7,3,7,1
"COG3768",2,0,6,1,0,3
"COG3769",156,241,2,101,55,1
"COG3770",12,7,6,11,8,96
"COG3771",0,0,0,0,0,0
"COG3772",34,39,10,77,36,24
"COG3773",33,101,30,251,58,76
"COG3774",17,31,15,80,66,21
"COG3775",0,0,1,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",33,41,32,60,44,23
"COG3778",0,0,0,0,0,0
"COG3779",5,0,0,0,0,0
"COG3781",16,11,20,16,26,52
"COG3782",1,0,10,2,5,35
"COG3783",0,0,0,0,0,2
"COG3784",0,0,2,0,1,3
"COG3785",157,160,144,135,131,142
"COG3786",158,176,51,128,108,93
"COG3787",6,2,11,0,1,27
"COG3788",6,23,10,14,25,23
"COG3789",0,0,2,2,0,0
"COG3791",320,323,413,132,170,142
"COG3793",1,0,1,0,0,2
"COG3794",294,254,199,568,303,272
"COG3795",4,0,3,0,0,0
"COG3797",2,0,11,0,0,0
"COG3798",1,0,4,0,0,0
"COG3799",0,0,1,0,0,0
"COG3800",313,355,188,401,328,279
"COG3801",0,0,0,0,3,0
"COG3802",8,3,11,2,0,1
"COG3803",105,58,66,98,72,75
"COG3804",46,14,18,16,33,5
"COG3805",2,5,2,1,1,1
"COG3806",21,45,15,66,40,115
"COG3807",131,146,74,75,83,84
"COG3808",1405,1314,1326,1058,1328,1192
"COG3809",2,0,9,0,0,0
"COG3811",2,0,1,0,0,0
"COG3812",17,17,16,12,4,27
"COG3813",1,0,0,0,2,0
"COG3814",30,29,17,31,34,32
"COG3815",9,11,19,13,9,2
"COG3816",55,104,44,62,103,126
"COG3817",1,0,1,0,0,0
"COG3818",70,66,42,82,97,94
"COG3819",0,0,0,0,0,0
"COG3820",207,214,104,195,197,157
"COG3821",1,2,7,0,0,21
"COG3822",10,16,13,23,20,24
"COG3823",109,93,101,59,115,128
"COG3824",4,2,34,2,1,0
"COG3825",146,242,182,160,185,256
"COG3826",1,0,0,0,0,0
"COG3827",5,0,2,0,1,0
"COG3828",70,105,118,89,71,42
"COG3829",8,7,46,4,4,3
"COG3830",36,28,37,11,15,45
"COG3831",0,0,4,0,0,0
"COG3832",13,0,36,2,0,1
"COG3833",45,33,22,79,39,0
"COG3835",0,0,0,1,1,2
"COG3836",338,376,591,283,229,320
"COG3837",7,6,12,6,3,8
"COG3838",0,0,5,0,2,1
"COG3839",1158,889,882,1558,1074,1771
"COG3840",14,18,5,33,29,58
"COG3842",719,690,667,1437,1362,1396
"COG3843",16,2,34,0,0,3
"COG3844",131,87,307,81,157,341
"COG3845",568,443,616,641,638,560
"COG3846",5,1,17,0,1,1
"COG3847",0,0,0,0,0,0
"COG3848",14,0,0,8,0,0
"COG3850",2,5,20,2,5,2
"COG3851",0,2,2,1,0,26
"COG3852",126,179,134,147,205,300
"COG3853",0,2,15,3,1,0
"COG3854",51,24,57,84,14,278
"COG3855",0,0,1,1,0,0
"COG3856",0,0,0,0,0,0
"COG3857",15,12,9,0,1,0
"COG3858",36,57,93,33,64,10
"COG3859",0,0,2,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",39,122,21,217,45,61
"COG3865",7,0,3,0,0,0
"COG3866",0,0,1,6,2,2
"COG3867",41,28,31,12,38,49
"COG3868",2,0,8,0,2,9
"COG3869",12,8,17,9,7,5
"COG3870",0,0,2,0,0,0
"COG3871",2,2,22,1,0,1
"COG3872",93,70,111,24,38,0
"COG3874",0,0,3,0,0,0
"COG3875",41,29,257,7,21,3
"COG3876",163,137,288,113,151,211
"COG3877",0,0,1,0,0,0
"COG3878",0,0,2,0,0,0
"COG3879",1,0,1,0,0,0
"COG3880",3,4,4,2,1,0
"COG3882",43,56,235,50,50,48
"COG3883",28,0,0,5,2,0
"COG3884",0,0,1,1,6,9
"COG3885",0,0,0,0,0,0
"COG3886",17,4,16,18,7,29
"COG3887",0,0,1,0,0,0
"COG3889",11,3,338,1,7,0
"COG3890",1,0,0,0,0,0
"COG3892",72,64,63,77,104,54
"COG3893",52,39,48,107,94,291
"COG3894",112,64,321,88,159,318
"COG3895",0,0,0,0,0,0
"COG3896",2,6,0,3,1,2
"COG3897",11,7,2,6,6,5
"COG3898",71,54,44,109,89,143
"COG3899",78,12,69,7,16,13
"COG3900",0,0,0,0,0,0
"COG3901",37,28,62,22,21,6
"COG3903",4,0,9,0,0,1
"COG3904",1,1,3,0,1,25
"COG3905",0,0,0,0,0,0
"COG3907",10,1,49,2,2,3
"COG3908",58,53,21,53,49,30
"COG3909",42,89,2,109,54,39
"COG3910",3,1,0,3,0,0
"COG3911",22,21,19,17,27,72
"COG3913",1,0,0,0,0,1
"COG3914",388,314,261,326,318,214
"COG3915",0,0,1,0,0,3
"COG3916",0,0,8,0,0,4
"COG3917",411,515,241,396,487,451
"COG3918",0,0,0,0,0,0
"COG3919",5,8,17,5,5,3
"COG3920",75,16,208,14,19,32
"COG3921",1,3,24,0,2,2
"COG3923",0,0,0,0,0,0
"COG3926",10,42,6,79,13,46
"COG3930",21,16,36,20,5,1
"COG3931",45,33,38,26,34,76
"COG3932",2,3,14,1,5,3
"COG3934",3,1,25,2,8,13
"COG3935",1,1,0,1,1,1
"COG3936",0,0,0,0,0,0
"COG3937",8,1,0,21,1,0
"COG3938",94,57,188,74,128,190
"COG3940",1,0,20,0,0,130
"COG3941",5,4,4,103,0,0
"COG3942",2,1,11,0,0,0
"COG3943",2,1,5,0,0,1
"COG3944",0,0,9,0,0,0
"COG3945",2,4,90,0,17,0
"COG3946",0,0,0,0,0,0
"COG3947",3,0,0,0,0,1
"COG3948",0,0,1,2,0,0
"COG3949",23,8,15,18,30,21
"COG3950",1,0,7,1,0,0
"COG3951",7,10,6,30,14,19
"COG3952",6,11,19,20,10,37
"COG3953",0,0,0,0,0,0
"COG3954",55,66,19,179,76,27
"COG3955",0,0,0,0,1,0
"COG3956",80,35,92,92,35,4
"COG3957",21,1,31,1,3,2
"COG3958",119,102,220,154,217,277
"COG3959",234,191,354,156,247,265
"COG3960",0,0,0,0,0,0
"COG3961",11,0,0,1,2,0
"COG3962",484,330,240,448,310,374
"COG3963",5,8,27,2,4,5
"COG3964",20,34,162,18,39,49
"COG3965",4,0,0,4,1,1
"COG3967",0,0,8,0,1,1
"COG3968",17,9,24,14,22,246
"COG3969",5,6,0,9,0,3
"COG3970",26,33,47,36,11,17
"COG3971",199,346,175,195,301,370
"COG3972",7,0,0,0,3,0
"COG3973",47,25,198,14,35,0
"COG3975",93,46,58,125,73,142
"COG3976",1,0,5,0,0,0
"COG3977",12,12,33,8,6,88
"COG3978",0,0,0,0,0,2
"COG3979",423,208,310,288,200,102
"COG3980",71,44,98,31,42,52
"COG3981",0,0,3,0,0,1
"COG4006",0,0,0,0,0,0
"COG4012",0,0,1,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",97,93,176,65,92,83
"COG4034",3,7,0,0,0,0
"COG4043",0,0,1,0,1,0
"COG4044",0,0,0,0,0,0
"COG4046",3,4,226,0,9,0
"COG4063",0,0,4,0,0,0
"COG4067",78,49,60,43,53,16
"COG4083",32,14,31,18,25,13
"COG4085",0,0,0,0,1,0
"COG4087",0,0,0,0,0,0
"COG4088",1,0,0,1,0,3
"COG4091",174,153,126,152,120,73
"COG4092",0,0,0,0,0,0
"COG4093",1,0,3,0,1,0
"COG4094",80,121,31,75,79,1
"COG4095",19,36,15,9,48,14
"COG4096",104,55,76,80,47,73
"COG4097",13,0,11,2,0,9
"COG4099",103,93,134,60,75,79
"COG4100",165,197,1,221,94,0
"COG4101",50,15,44,11,23,39
"COG4102",251,247,582,270,220,430
"COG4103",49,83,58,68,91,90
"COG4104",2,12,4,8,1,9
"COG4105",422,485,325,413,476,462
"COG4106",11,5,20,2,3,0
"COG4107",34,82,5,0,2,0
"COG4108",285,290,154,339,253,501
"COG4110",0,1,1,0,0,0
"COG4111",1,1,2,1,1,0
"COG4112",0,0,1,4,0,0
"COG4113",0,0,0,0,0,0
"COG4114",0,0,0,0,0,0
"COG4115",2,0,5,3,0,4
"COG4117",4,0,19,0,2,0
"COG4118",1,0,0,0,0,0
"COG4119",0,0,1,0,0,0
"COG4120",0,0,0,0,0,0
"COG4121",97,110,44,233,179,299
"COG4122",302,285,373,267,242,223
"COG4123",41,54,34,55,61,180
"COG4124",2,0,17,1,0,5
"COG4125",1,0,2,0,0,1
"COG4126",33,41,127,42,37,61
"COG4127",15,3,1,16,5,0
"COG4128",0,0,0,0,0,0
"COG4129",0,0,0,0,0,0
"COG4130",5,1,1,2,6,33
"COG4132",1,0,3,0,0,0
"COG4133",110,141,92,129,172,194
"COG4134",23,29,36,43,26,78
"COG4135",21,21,23,33,23,54
"COG4136",4,5,9,14,4,19
"COG4137",19,25,35,22,43,103
"COG4138",1,2,0,1,0,1
"COG4139",0,0,0,0,0,0
"COG4143",69,96,132,108,116,135
"COG4145",81,56,96,45,64,87
"COG4146",391,420,444,327,490,628
"COG4147",766,728,296,719,690,793
"COG4148",29,34,111,45,33,124
"COG4149",18,26,47,41,41,92
"COG4150",1,0,3,0,1,1
"COG4152",48,27,70,30,72,133
"COG4154",47,58,41,23,28,30
"COG4158",3,5,2,2,7,10
"COG4160",150,184,120,158,158,164
"COG4161",0,0,0,0,0,0
"COG4166",433,486,616,364,477,570
"COG4167",0,0,0,1,0,2
"COG4168",0,0,0,0,0,0
"COG4170",1,0,2,2,1,3
"COG4171",0,1,3,2,0,0
"COG4172",226,301,218,261,330,444
"COG4174",146,115,177,118,120,103
"COG4175",565,683,630,652,707,758
"COG4176",1000,1071,1047,980,1057,1131
"COG4177",1332,1201,1235,1228,1215,871
"COG4178",217,249,1,255,202,30
"COG4181",125,142,150,172,130,205
"COG4185",1,0,3,1,0,0
"COG4186",0,3,8,5,2,14
"COG4187",0,0,0,0,0,0
"COG4188",274,236,156,329,224,93
"COG4189",0,0,0,0,0,0
"COG4190",1,0,1,0,0,0
"COG4191",53,6,37,34,19,235
"COG4193",1,1,0,8,3,0
"COG4195",16,4,27,6,5,0
"COG4196",33,15,53,1,10,3
"COG4198",203,162,342,173,235,167
"COG4199",0,0,0,0,0,0
"COG4200",0,0,1,0,0,1
"COG4206",422,405,506,385,517,1109
"COG4208",1,0,5,0,1,1
"COG4209",1,4,8,1,8,1
"COG4213",5,5,26,4,9,99
"COG4214",12,2,12,2,3,159
"COG4215",153,175,152,184,160,149
"COG4219",2,3,18,5,1,8
"COG4220",0,0,1,1,0,22
"COG4221",183,244,393,178,190,147
"COG4222",38,27,15,9,2,28
"COG4223",5,9,4,13,22,90
"COG4225",7,25,88,31,11,2
"COG4226",3,0,0,3,0,0
"COG4227",10,15,41,57,27,19
"COG4228",0,0,1,0,0,0
"COG4229",20,2,4,30,2,0
"COG4230",165,204,224,244,286,806
"COG4231",231,275,338,256,302,159
"COG4232",539,530,495,429,685,692
"COG4233",242,288,150,212,321,220
"COG4235",50,61,60,51,85,207
"COG4239",104,99,186,98,81,116
"COG4240",347,386,137,359,307,169
"COG4241",29,32,2,63,33,0
"COG4242",16,9,82,12,8,5
"COG4243",111,154,13,180,80,6
"COG4244",29,0,1,21,32,0
"COG4245",0,0,7,0,3,3
"COG4246",16,15,11,3,11,1
"COG4247",137,155,41,74,108,78
"COG4248",2,3,4,2,3,1
"COG4249",164,72,156,76,69,85
"COG4251",8,17,191,19,16,60
"COG4252",348,438,235,461,226,231
"COG4253",0,0,4,2,0,0
"COG4254",46,34,29,15,15,26
"COG4255",0,1,2,0,2,2
"COG4256",0,0,0,0,0,0
"COG4257",34,19,536,20,49,3
"COG4258",7,1,53,0,9,3
"COG4259",0,0,0,0,1,5
"COG4260",7,7,30,7,5,12
"COG4261",0,0,17,0,0,1
"COG4262",14,4,43,4,4,6
"COG4263",5,0,4,2,0,0
"COG4264",2,0,2,3,0,3
"COG4266",148,70,193,181,197,129
"COG4267",1,0,0,0,0,4
"COG4268",7,5,22,5,3,8
"COG4269",14,11,55,7,16,44
"COG4270",79,58,39,46,89,57
"COG4271",0,0,5,1,0,0
"COG4273",0,0,0,0,0,0
"COG4274",78,72,72,85,59,35
"COG4275",0,0,0,3,0,8
"COG4276",123,83,159,92,113,81
"COG4277",3,1,25,0,2,4
"COG4278",4,5,11,1,6,1
"COG4279",31,0,1,55,5,1
"COG4280",0,0,1,0,0,0
"COG4281",9,5,24,4,3,0
"COG4282",0,0,0,1,0,0
"COG4283",4,0,0,0,0,2
"COG4284",20,7,15,13,23,15
"COG4285",0,0,2,0,0,2
"COG4286",2,0,1,2,0,82
"COG4287",36,33,94,28,72,5
"COG4288",0,2,2,4,5,1
"COG4289",0,1,52,0,4,0
"COG4290",0,0,0,0,0,0
"COG4291",2,0,9,3,0,0
"COG4292",0,0,1,0,0,0
"COG4293",4,9,50,6,6,1
"COG4294",31,89,0,284,51,75
"COG4295",0,0,2,0,0,1
"COG4297",3,0,6,0,0,0
"COG4298",0,0,0,0,0,0
"COG4299",89,63,77,84,99,89
"COG4300",0,0,6,0,0,0
"COG4301",82,90,260,42,44,10
"COG4302",9,1,8,0,1,3
"COG4303",17,1,8,0,1,4
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",13,25,11,1,8,0
"COG4308",13,11,4,5,6,8
"COG4310",115,92,69,81,72,85
"COG4311",134,133,97,156,138,179
"COG4312",3,0,9,0,0,0
"COG4313",0,3,1,0,1,0
"COG4314",0,0,2,0,0,0
"COG4315",2,3,0,0,2,8
"COG4317",0,0,0,0,0,0
"COG4318",7,1,0,32,3,0
"COG4319",4,2,8,6,1,2
"COG4320",36,0,6,11,3,2
"COG4321",6,13,3,12,4,37
"COG4322",0,4,1,0,0,0
"COG4323",33,45,9,18,24,52
"COG4324",22,13,79,7,5,5
"COG4325",3,0,61,6,4,1
"COG4326",0,0,0,0,0,3
"COG4327",146,87,39,92,101,84
"COG4328",12,0,1,4,0,0
"COG4329",0,0,0,0,0,0
"COG4330",0,0,6,0,0,0
"COG4331",1,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",71,91,23,85,68,59
"COG4334",0,0,2,0,0,0
"COG4335",8,0,2,1,1,1
"COG4336",23,34,50,32,34,55
"COG4337",93,60,6,80,88,94
"COG4338",3,9,2,4,5,6
"COG4339",10,3,10,3,4,1
"COG4340",5,4,5,1,5,6
"COG4341",335,279,312,263,309,172
"COG4347",0,0,0,0,0,0
"COG4352",2,0,0,0,3,4
"COG4353",0,0,0,0,0,0
"COG4354",69,2,3,107,4,3
"COG4357",0,0,0,0,0,0
"COG4359",9,2,13,0,1,0
"COG4360",81,91,0,122,56,0
"COG4362",4,4,0,7,11,9
"COG4365",86,107,73,46,141,255
"COG4370",118,178,1,327,131,0
"COG4371",16,12,0,54,28,3
"COG4372",92,106,0,121,51,0
"COG4373",0,0,3,1,1,2
"COG4374",1,0,2,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,2,0,0,0
"COG4380",0,2,1,0,2,6
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,1
"COG4383",3,0,4,0,0,3
"COG4384",0,0,0,0,0,0
"COG4385",0,0,1,0,0,0
"COG4386",0,0,0,0,0,0
"COG4387",0,0,2,0,0,0
"COG4388",1,0,5,1,0,0
"COG4389",1,0,1,0,0,1
"COG4390",0,0,0,1,0,9
"COG4391",7,6,5,5,14,21
"COG4392",2,1,2,0,0,10
"COG4393",0,0,4,0,0,0
"COG4394",0,1,0,2,0,0
"COG4395",263,224,98,221,235,172
"COG4396",0,0,1,0,0,0
"COG4397",1,0,3,0,0,0
"COG4398",63,25,180,72,10,4
"COG4399",16,1,9,5,5,3
"COG4401",60,53,15,63,54,0
"COG4402",0,0,0,1,1,7
"COG4403",14,0,3,13,4,0
"COG4405",2,2,10,0,4,7
"COG4409",38,50,82,52,38,39
"COG4412",317,165,343,163,187,87
"COG4413",5,0,0,0,1,2
"COG4420",4,0,11,1,0,0
"COG4421",115,118,87,201,97,43
"COG4422",0,0,3,4,0,0
"COG4423",0,0,0,0,0,0
"COG4424",3,1,0,0,0,0
"COG4425",3,3,1,1,0,0
"COG4427",4,3,11,2,2,9
"COG4430",5,0,25,0,0,0
"COG4445",78,97,45,57,33,60
"COG4446",58,90,21,75,66,8
"COG4447",137,151,103,132,107,128
"COG4448",285,212,186,265,217,129
"COG4449",0,0,0,0,0,0
"COG4451",40,44,22,62,30,64
"COG4452",14,3,20,3,0,2
"COG4453",0,0,0,0,1,0
"COG4454",58,94,14,34,58,27
"COG4455",0,0,0,0,0,16
"COG4456",1,0,0,1,1,0
"COG4457",2,0,2,1,2,11
"COG4458",0,0,0,2,5,9
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",1,0,0,0,0,7
"COG4464",25,11,28,14,27,39
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,2,0,0,0
"COG4481",0,0,1,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",137,166,26,218,121,117
"COG4496",7,9,5,3,9,27
"COG4502",2,1,5,1,10,0
"COG4517",25,31,34,18,44,51
"COG4518",0,0,0,0,0,0
"COG4519",0,0,0,0,0,0
"COG4520",12,11,22,14,4,12
"COG4521",210,211,187,261,211,312
"COG4525",185,184,151,211,177,193
"COG4529",18,12,32,4,12,6
"COG4530",1,7,0,6,12,0
"COG4531",306,245,75,251,298,151
"COG4533",0,0,0,0,0,1
"COG4535",67,112,94,97,154,165
"COG4536",224,282,126,268,357,378
"COG4538",0,0,1,0,0,2
"COG4539",13,9,6,3,6,8
"COG4540",1,0,2,1,0,0
"COG4541",0,0,0,0,0,0
"COG4542",2,0,8,0,0,0
"COG4544",7,6,22,9,2,2
"COG4547",755,827,311,708,712,630
"COG4548",39,57,304,21,55,98
"COG4549",1,0,2,0,0,8
"COG4551",0,1,0,0,0,0
"COG4552",5,18,62,4,4,3
"COG4553",17,15,18,37,20,15
"COG4555",105,68,91,79,78,45
"COG4558",4,1,4,41,14,51
"COG4559",5,10,6,28,13,90
"COG4564",2,1,47,0,4,12
"COG4565",3,0,16,0,1,8
"COG4566",8,5,24,3,3,5
"COG4567",223,199,77,196,188,149
"COG4568",0,0,0,0,0,4
"COG4569",5,20,6,16,15,23
"COG4570",2,3,2,3,2,1
"COG4572",0,0,0,0,0,0
"COG4573",4,4,3,3,13,6
"COG4574",0,1,1,1,0,0
"COG4575",0,0,0,0,0,0
"COG4576",2,0,6,0,3,1
"COG4577",60,55,24,70,62,2
"COG4578",2,0,0,0,0,0
"COG4579",36,28,175,30,72,166
"COG4580",0,0,0,0,0,0
"COG4581",428,472,203,595,358,84
"COG4582",22,8,17,17,23,12
"COG4583",140,164,102,151,160,177
"COG4584",29,5,115,28,26,82
"COG4585",21,9,91,17,16,24
"COG4586",115,115,20,140,91,6
"COG4587",38,54,12,68,43,0
"COG4588",0,0,0,0,0,0
"COG4589",10,8,5,11,19,27
"COG4590",7,35,3,8,12,18
"COG4591",850,867,1150,775,961,1062
"COG4592",0,0,0,0,0,0
"COG4594",0,0,1,0,0,2
"COG4597",371,259,150,580,550,304
"COG4598",6,15,50,29,15,58
"COG4603",380,324,492,392,453,433
"COG4604",0,0,1,0,0,0
"COG4605",0,0,5,0,0,1
"COG4606",1,0,2,0,0,1
"COG4607",0,1,1,0,0,1
"COG4608",291,186,937,240,257,188
"COG4615",7,2,5,0,0,0
"COG4618",14,13,7,11,5,33
"COG4619",9,0,28,3,2,0
"COG4623",28,57,52,68,84,106
"COG4624",1,0,0,2,3,5
"COG4625",44,20,18,33,25,37
"COG4626",2,2,15,7,3,47
"COG4627",10,21,9,26,16,21
"COG4628",3,0,2,1,1,30
"COG4630",269,144,378,376,341,320
"COG4631",422,181,591,520,507,486
"COG4632",4,8,13,17,7,0
"COG4633",0,0,1,2,0,0
"COG4634",1,0,0,0,0,0
"COG4635",24,34,3,35,72,141
"COG4636",0,0,4,0,1,0
"COG4637",2,1,5,0,0,3
"COG4638",1537,1376,2229,1343,1889,1521
"COG4639",13,2,2,21,3,0
"COG4641",15,20,33,7,16,10
"COG4642",245,221,1355,210,238,783
"COG4643",23,8,49,53,7,21
"COG4644",20,23,79,79,27,46
"COG4645",7,1,16,1,3,0
"COG4646",40,4,49,13,7,1
"COG4647",1,0,0,1,0,0
"COG4648",0,0,7,0,0,1
"COG4649",20,27,5,18,22,2
"COG4650",0,0,4,5,0,0
"COG4651",30,40,16,20,16,7
"COG4653",4,4,21,15,3,18
"COG4654",1,5,3,8,1,3
"COG4655",2,0,1,0,0,0
"COG4656",10,7,65,13,5,76
"COG4657",0,5,33,7,2,27
"COG4658",8,12,37,14,9,61
"COG4659",6,8,35,7,6,27
"COG4660",2,9,31,7,5,49
"COG4662",45,46,52,77,77,70
"COG4663",963,907,725,1168,1010,1103
"COG4664",1314,1207,860,1545,1300,1415
"COG4665",405,457,293,501,424,466
"COG4666",644,503,642,683,614,690
"COG4667",33,35,8,24,28,31
"COG4668",22,15,7,38,30,1
"COG4669",0,0,0,0,0,0
"COG4670",7,10,22,11,15,15
"COG4671",17,18,8,5,6,14
"COG4672",93,28,3,114,10,0
"COG4674",112,146,55,99,90,31
"COG4675",7,58,4,81,14,1
"COG4676",1,0,3,3,0,2
"COG4677",2,2,13,20,4,2
"COG4678",23,1,0,78,7,0
"COG4679",0,0,3,1,1,0
"COG4680",1,0,6,0,0,0
"COG4681",1,0,16,4,2,55
"COG4682",0,0,4,0,1,0
"COG4683",0,0,1,0,0,0
"COG4688",0,1,2,3,1,3
"COG4689",5,15,6,1,2,0
"COG4690",13,3,18,3,2,8
"COG4691",0,0,0,0,2,0
"COG4692",12,15,54,26,58,10
"COG4693",0,0,0,2,0,0
"COG4694",3,0,14,0,0,20
"COG4695",10,24,16,89,16,57
"COG4696",3,2,0,2,2,1
"COG4700",1,0,18,0,0,0
"COG4701",0,0,0,0,0,2
"COG4702",0,0,0,0,0,0
"COG4704",22,41,23,36,41,85
"COG4705",4,0,9,0,0,1
"COG4706",0,0,4,0,0,1
"COG4710",0,0,0,0,1,0
"COG4711",0,0,0,0,0,0
"COG4712",1,3,0,3,0,9
"COG4713",0,0,16,0,0,0
"COG4714",2,4,2,2,5,7
"COG4715",1,0,0,0,0,0
"COG4716",3,0,2,0,1,0
"COG4717",9,0,42,0,0,1
"COG4718",3,1,0,22,1,0
"COG4719",1,1,2,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,5,0,0,0
"COG4723",29,6,0,39,5,0
"COG4724",3,0,1,0,0,0
"COG4725",5,37,14,71,23,24
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",3,1,2,5,3,9
"COG4729",3,0,2,0,0,0
"COG4731",32,20,17,18,30,60
"COG4733",100,64,2,378,41,16
"COG4734",1,0,0,0,7,0
"COG4735",0,0,0,0,0,0
"COG4736",0,1,0,1,1,0
"COG4737",1,0,0,1,1,0
"COG4738",4,0,0,0,1,13
"COG4741",2,8,21,15,1,2
"COG4742",0,0,82,0,0,0
"COG4743",5,0,0,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",22,18,43,6,10,0
"COG4746",0,0,0,0,0,0
"COG4747",4,4,13,5,6,0
"COG4748",13,7,3,4,1,15
"COG4750",1,1,4,1,1,1
"COG4752",6,9,8,1,1,0
"COG4753",7,10,67,23,6,26
"COG4754",0,1,0,0,0,0
"COG4757",0,3,4,7,0,5
"COG4759",3,3,30,0,2,0
"COG4760",161,181,138,133,214,204
"COG4762",2,0,9,0,1,0
"COG4763",1,0,2,0,0,0
"COG4764",234,260,106,235,238,206
"COG4765",99,106,55,91,85,65
"COG4766",5,9,98,2,47,46
"COG4767",1,1,0,1,1,0
"COG4769",0,0,3,1,0,1
"COG4770",669,526,823,536,757,914
"COG4771",694,565,481,220,387,747
"COG4772",238,394,209,291,572,913
"COG4773",4,2,6,12,4,8
"COG4774",150,161,23,173,123,4
"COG4775",1428,1500,980,1181,1520,1238
"COG4776",0,0,0,1,0,1
"COG4778",32,84,6,0,7,1
"COG4779",0,0,0,0,0,0
"COG4781",0,1,0,0,0,0
"COG4782",12,1,7,2,0,6
"COG4783",218,276,206,239,276,327
"COG4784",40,75,84,43,64,96
"COG4785",0,0,1,6,0,5
"COG4786",104,79,140,107,82,82
"COG4787",25,33,9,53,34,78
