"","X23_DCM_0d2.1d6","X150_DCM_0d2.3","X78_MES_0d2.3","X31_SUR_0d2.1d6","X76_DCM_0d2.0d45","X94_SUR_0d2.3"
"COG3668",4,7,11,2,10,9
"COG3669",92,88,67,46,42,149
"COG3670",306,377,177,508,171,213
"COG3671",1,0,6,3,3,3
"COG3672",7,22,10,0,1,14
"COG3673",13,0,31,0,5,8
"COG3675",100,48,13,45,47,58
"COG3676",13,0,44,0,4,0
"COG3677",5,0,27,3,3,1
"COG3678",1,27,6,0,0,5
"COG3679",0,0,0,0,1,0
"COG3680",6,9,5,6,9,8
"COG3681",0,0,0,0,0,0
"COG3682",2,9,6,1,11,4
"COG3683",1,1,3,1,0,2
"COG3684",32,18,15,18,7,12
"COG3685",1,0,1,1,5,0
"COG3686",32,35,12,113,9,59
"COG3687",13,7,40,5,25,16
"COG3688",2,7,3,0,0,1
"COG3689",10,3,1,7,2,3
"COG3692",0,0,0,0,0,0
"COG3693",103,174,32,16,19,87
"COG3694",36,51,26,147,20,47
"COG3695",23,34,27,20,15,41
"COG3696",313,527,411,38,167,326
"COG3698",5,7,5,7,4,11
"COG3700",3,9,9,4,9,2
"COG3701",0,4,11,2,5,6
"COG3702",0,3,4,0,1,0
"COG3703",36,23,56,32,7,41
"COG3704",0,3,6,1,6,3
"COG3705",349,450,299,555,393,556
"COG3706",387,393,385,207,180,370
"COG3707",8,34,38,4,18,22
"COG3708",4,2,5,1,1,3
"COG3709",48,11,1,16,0,3
"COG3710",9,90,11,1,4,22
"COG3711",0,1,1,0,0,1
"COG3712",26,107,53,6,37,57
"COG3713",13,24,15,7,13,14
"COG3714",2,1,15,2,1,2
"COG3716",0,0,1,0,0,0
"COG3717",6,18,2,0,4,6
"COG3718",97,55,65,70,30,103
"COG3719",7,0,2,4,6,1
"COG3720",0,5,3,0,5,2
"COG3721",2,0,0,0,0,0
"COG3723",0,7,3,10,4,6
"COG3724",31,49,15,25,18,29
"COG3725",10,20,6,4,11,13
"COG3726",3,0,3,0,0,4
"COG3727",7,16,21,27,18,12
"COG3728",5,1,6,4,1,2
"COG3729",0,0,0,0,0,0
"COG3730",27,11,0,4,19,5
"COG3731",10,9,0,0,11,4
"COG3732",18,15,0,8,31,6
"COG3733",92,33,89,48,62,84
"COG3734",29,20,19,38,6,55
"COG3735",31,30,27,4,13,36
"COG3736",0,1,0,0,1,0
"COG3737",13,6,25,11,8,7
"COG3738",0,3,2,1,6,6
"COG3739",0,0,2,0,3,3
"COG3740",16,12,4,27,17,10
"COG3741",52,47,97,57,21,66
"COG3742",0,0,0,0,0,0
"COG3743",28,47,11,30,27,23
"COG3744",8,1,3,1,1,2
"COG3745",1,5,23,2,3,2
"COG3746",42,24,50,39,40,45
"COG3747",1,2,2,1,0,1
"COG3748",436,398,472,353,482,334
"COG3749",9,8,21,2,5,3
"COG3750",8,9,7,9,1,13
"COG3751",53,139,73,94,81,93
"COG3752",354,278,96,196,218,284
"COG3753",0,0,0,0,0,0
"COG3754",46,25,6,36,12,24
"COG3755",0,1,0,0,1,2
"COG3756",0,1,1,4,0,3
"COG3757",0,6,7,1,7,7
"COG3758",6,0,6,1,0,1
"COG3759",2,0,1,0,2,1
"COG3760",47,19,43,34,25,58
"COG3761",68,80,75,67,113,115
"COG3762",0,7,15,0,2,4
"COG3764",75,83,26,42,88,31
"COG3765",2,10,8,1,4,2
"COG3766",6,9,7,4,1,4
"COG3768",4,16,4,0,6,9
"COG3769",147,154,30,252,162,113
"COG3770",18,10,4,13,3,14
"COG3771",0,0,0,0,0,0
"COG3772",51,45,10,28,17,17
"COG3773",201,79,85,114,114,115
"COG3774",31,31,8,30,24,44
"COG3775",1,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",64,29,51,79,22,92
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",9,21,9,11,7,25
"COG3782",10,5,7,5,4,14
"COG3783",0,0,0,0,0,1
"COG3784",2,1,2,0,0,5
"COG3785",181,149,187,128,162,215
"COG3786",63,120,105,106,129,163
"COG3787",2,0,6,1,3,0
"COG3788",23,21,9,19,11,24
"COG3789",0,10,6,0,0,2
"COG3791",368,281,397,282,311,306
"COG3793",1,0,0,0,0,0
"COG3794",290,243,176,300,293,262
"COG3795",0,0,3,2,1,1
"COG3797",0,0,2,0,0,0
"COG3798",1,0,1,0,2,0
"COG3799",0,0,1,0,0,0
"COG3800",160,191,149,254,403,480
"COG3801",0,1,0,0,3,0
"COG3802",3,1,17,1,33,0
"COG3803",106,90,93,118,46,132
"COG3804",9,35,32,13,23,2
"COG3805",4,2,2,10,0,1
"COG3806",85,52,22,52,29,84
"COG3807",71,134,114,50,89,103
"COG3808",1690,1249,1191,983,1668,1486
"COG3809",0,1,5,0,3,0
"COG3811",0,0,0,0,0,1
"COG3812",19,15,25,17,5,21
"COG3813",4,0,0,1,0,1
"COG3814",28,21,20,24,11,40
"COG3815",5,13,4,10,5,0
"COG3816",98,67,56,61,46,106
"COG3817",1,0,0,0,0,0
"COG3818",114,90,35,47,77,68
"COG3819",0,0,1,0,1,0
"COG3820",185,199,130,183,264,239
"COG3821",5,3,8,0,2,2
"COG3822",27,21,9,10,11,26
"COG3823",51,73,53,41,41,60
"COG3824",2,1,18,5,11,5
"COG3825",323,172,158,200,124,248
"COG3826",0,0,1,0,0,0
"COG3827",1,2,4,2,3,1
"COG3828",118,91,93,53,86,143
"COG3829",5,5,49,1,7,11
"COG3830",31,10,32,41,21,20
"COG3831",1,1,0,0,1,0
"COG3832",2,13,9,0,1,5
"COG3833",43,57,17,29,38,23
"COG3835",0,0,1,0,0,1
"COG3836",246,158,366,357,731,299
"COG3837",16,3,8,7,3,4
"COG3838",2,2,8,0,7,7
"COG3839",1345,1066,738,1050,1095,1067
"COG3840",36,18,7,31,3,37
"COG3842",1310,1224,1313,1301,1374,1436
"COG3843",2,13,31,1,18,18
"COG3844",84,105,228,102,69,107
"COG3845",564,512,600,537,590,527
"COG3846",1,9,16,1,15,15
"COG3847",0,0,0,0,0,0
"COG3848",8,4,1,1,2,1
"COG3850",11,4,22,1,12,18
"COG3851",0,4,5,1,0,0
"COG3852",268,136,141,81,49,117
"COG3853",5,0,17,2,8,4
"COG3854",42,49,77,16,72,6
"COG3855",0,0,0,0,0,0
"COG3856",0,0,0,0,0,0
"COG3857",7,1,6,1,1,4
"COG3858",21,53,58,11,32,4
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",245,88,50,160,107,156
"COG3865",1,2,6,0,1,2
"COG3866",0,6,1,0,3,1
"COG3867",4,17,3,7,10,13
"COG3868",5,2,13,0,4,20
"COG3869",24,16,21,7,3,14
"COG3870",0,0,1,0,2,0
"COG3871",4,15,18,0,5,2
"COG3872",75,65,100,33,177,28
"COG3874",0,0,1,0,0,0
"COG3875",51,26,248,23,154,7
"COG3876",73,178,195,58,154,121
"COG3877",0,0,3,0,0,0
"COG3878",4,0,0,0,0,0
"COG3879",1,0,1,0,0,0
"COG3880",14,7,10,2,0,7
"COG3882",26,44,272,35,79,50
"COG3883",0,0,8,2,3,2
"COG3884",0,5,4,2,2,2
"COG3885",0,0,0,0,0,0
"COG3886",15,7,9,12,16,41
"COG3887",0,0,0,0,0,0
"COG3889",18,7,360,2,88,0
"COG3890",1,0,0,0,0,0
"COG3892",100,90,41,86,57,54
"COG3893",85,54,55,64,35,134
"COG3894",137,68,276,133,168,85
"COG3895",0,0,0,0,0,0
"COG3896",4,3,1,2,0,3
"COG3897",4,8,5,7,5,5
"COG3898",88,67,45,103,35,94
"COG3899",3,30,68,3,26,4
"COG3900",0,0,0,0,0,0
"COG3901",56,23,64,24,47,16
"COG3903",2,1,3,1,0,2
"COG3904",4,0,1,0,2,1
"COG3905",0,0,0,0,0,0
"COG3907",5,6,50,15,9,1
"COG3908",33,49,40,28,77,68
"COG3909",94,54,11,54,52,87
"COG3910",1,3,0,9,0,0
"COG3911",11,28,4,9,7,27
"COG3913",0,0,0,0,0,0
"COG3914",179,342,359,352,354,327
"COG3915",1,1,4,0,1,2
"COG3916",4,0,0,0,0,1
"COG3917",498,361,279,365,390,580
"COG3918",0,0,0,0,0,0
"COG3919",5,2,9,6,4,13
"COG3920",11,34,147,36,80,29
"COG3921",3,5,16,5,3,1
"COG3923",0,0,0,0,0,1
"COG3926",62,47,18,38,32,45
"COG3930",4,14,32,7,10,11
"COG3931",18,29,37,23,34,29
"COG3932",5,17,16,1,7,4
"COG3934",7,21,9,4,1,5
"COG3935",5,0,3,3,6,0
"COG3936",0,0,0,0,0,0
"COG3937",1,1,1,3,1,7
"COG3938",96,90,168,97,89,102
"COG3940",1,1,1,0,1,10
"COG3941",33,0,2,14,8,12
"COG3942",0,2,5,1,7,0
"COG3943",4,4,7,1,7,8
"COG3944",0,0,2,0,1,0
"COG3945",4,4,112,0,117,0
"COG3946",0,0,0,0,0,0
"COG3947",0,2,1,0,1,0
"COG3948",1,1,1,0,1,0
"COG3949",10,19,25,2,25,2
"COG3950",1,1,2,4,0,10
"COG3951",19,22,9,13,8,20
"COG3952",9,10,16,10,11,23
"COG3953",0,0,0,0,0,0
"COG3954",30,59,22,394,40,64
"COG3955",1,1,0,0,0,0
"COG3956",32,28,91,156,83,28
"COG3957",15,9,32,1,10,31
"COG3958",165,235,375,152,302,223
"COG3959",134,199,375,143,339,196
"COG3960",0,1,3,0,0,2
"COG3961",0,1,5,1,4,8
"COG3962",447,337,210,482,438,340
"COG3963",7,3,26,2,28,0
"COG3964",32,31,124,38,46,27
"COG3965",4,0,7,0,1,5
"COG3967",0,1,5,0,2,1
"COG3968",20,29,12,19,11,30
"COG3969",2,3,0,6,6,5
"COG3970",41,8,42,53,79,32
"COG3971",339,253,215,215,211,429
"COG3972",0,0,2,1,0,3
"COG3973",11,19,151,43,38,2
"COG3975",72,119,52,50,38,64
"COG3976",0,0,0,0,2,1
"COG3977",20,10,36,4,1,10
"COG3978",0,0,0,0,0,2
"COG3979",110,256,138,182,262,77
"COG3980",24,46,120,48,74,26
"COG3981",0,0,1,2,2,2
"COG4006",0,0,0,0,0,0
"COG4012",0,0,3,0,0,0
"COG4021",1,0,5,0,0,0
"COG4032",86,71,213,88,166,88
"COG4034",3,0,0,5,13,2
"COG4043",1,0,1,0,1,1
"COG4044",0,0,0,0,0,0
"COG4046",7,8,220,0,98,0
"COG4063",0,1,3,0,0,0
"COG4067",110,67,45,20,25,29
"COG4083",9,30,8,18,8,0
"COG4085",0,0,4,0,0,0
"COG4087",0,0,0,0,0,0
"COG4088",0,3,0,0,1,0
"COG4091",218,147,154,191,145,157
"COG4092",0,0,0,0,0,0
"COG4093",0,1,2,0,2,1
"COG4094",56,89,43,164,17,76
"COG4095",19,40,12,8,21,25
"COG4096",55,66,85,90,96,125
"COG4097",1,1,7,0,6,13
"COG4099",65,86,107,42,43,108
"COG4100",66,131,30,463,45,101
"COG4101",25,11,46,9,24,8
"COG4102",324,256,617,212,480,201
"COG4103",96,69,52,58,51,105
"COG4104",13,9,5,4,4,11
"COG4105",221,237,186,296,420,549
"COG4106",14,2,18,11,18,0
"COG4107",93,4,1,12,3,4
"COG4108",230,289,150,656,118,263
"COG4110",0,1,6,1,1,1
"COG4111",1,0,1,1,3,1
"COG4112",2,4,4,2,1,4
"COG4113",0,0,0,0,0,0
"COG4114",0,0,2,0,0,0
"COG4115",9,2,4,1,0,1
"COG4117",0,4,14,0,1,0
"COG4118",0,0,0,1,1,1
"COG4119",5,0,0,1,0,1
"COG4120",0,1,2,1,1,0
"COG4121",195,181,82,271,49,181
"COG4122",203,248,334,172,315,313
"COG4123",47,52,16,39,27,68
"COG4124",4,2,4,3,5,7
"COG4125",0,1,0,0,1,1
"COG4126",52,30,91,82,9,73
"COG4127",1,5,5,0,1,6
"COG4128",1,0,0,0,0,7
"COG4129",0,0,0,0,0,0
"COG4130",0,2,3,1,2,4
"COG4132",0,0,2,0,3,0
"COG4133",164,104,87,108,87,148
"COG4134",108,44,25,47,13,47
"COG4135",47,38,25,53,13,54
"COG4136",10,11,8,15,3,13
"COG4137",40,30,48,24,15,32
"COG4138",2,0,0,0,0,5
"COG4139",0,0,0,0,0,1
"COG4143",115,100,114,87,73,105
"COG4145",60,45,62,55,55,48
"COG4146",440,515,246,226,311,427
"COG4147",846,825,299,688,857,866
"COG4148",41,39,112,48,71,66
"COG4149",48,45,80,32,55,47
"COG4150",1,0,7,2,1,3
"COG4152",33,53,31,23,29,45
"COG4154",72,58,37,53,52,61
"COG4158",5,6,4,15,3,28
"COG4160",144,163,160,127,181,208
"COG4161",0,0,0,0,0,0
"COG4166",644,362,547,432,510,504
"COG4167",1,15,3,0,0,6
"COG4168",0,0,0,0,0,0
"COG4170",4,12,4,0,2,9
"COG4171",1,15,1,0,1,4
"COG4172",217,133,126,313,151,353
"COG4174",140,85,169,152,104,120
"COG4175",742,615,692,508,714,575
"COG4176",1219,1030,1166,840,1353,981
"COG4177",1295,1160,1365,1349,1437,1308
"COG4178",122,199,38,504,61,107
"COG4181",194,131,115,126,128,196
"COG4185",0,0,0,0,3,2
"COG4186",12,1,2,1,1,4
"COG4187",0,0,0,0,0,0
"COG4188",189,251,124,391,145,160
"COG4189",0,1,0,0,0,0
"COG4190",1,0,1,0,0,1
"COG4191",38,18,58,8,24,45
"COG4193",8,1,0,3,0,1
"COG4195",6,7,20,10,10,0
"COG4196",8,7,30,12,14,17
"COG4198",129,178,304,102,292,126
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,1
"COG4206",324,506,497,262,357,492
"COG4208",1,0,9,0,4,5
"COG4209",12,1,1,1,10,2
"COG4213",8,6,10,7,6,14
"COG4214",5,14,9,6,2,6
"COG4215",197,166,170,133,221,192
"COG4219",11,28,28,1,5,19
"COG4220",0,10,1,0,0,0
"COG4221",216,204,381,184,380,238
"COG4222",57,26,6,6,9,17
"COG4223",4,17,8,2,2,28
"COG4225",23,32,63,7,62,26
"COG4226",0,0,5,0,0,1
"COG4227",42,20,37,50,31,20
"COG4228",0,0,1,0,0,0
"COG4229",12,6,6,2,2,11
"COG4230",373,220,185,204,93,297
"COG4231",353,218,413,298,233,290
"COG4232",527,547,414,407,395,637
"COG4233",336,207,141,230,161,374
"COG4235",73,40,95,60,29,99
"COG4239",117,95,163,122,92,105
"COG4240",218,333,208,361,287,368
"COG4241",31,37,9,136,11,61
"COG4242",4,5,60,9,9,14
"COG4243",66,107,23,321,36,83
"COG4244",13,6,9,6,8,78
"COG4245",2,1,3,0,1,0
"COG4246",10,12,16,19,7,8
"COG4247",206,132,29,73,55,61
"COG4248",3,3,3,5,3,0
"COG4249",86,83,173,75,84,94
"COG4251",18,64,90,14,30,30
"COG4252",467,422,270,417,378,439
"COG4253",0,2,8,0,3,1
"COG4254",16,31,40,32,51,28
"COG4255",0,1,2,0,5,0
"COG4256",0,0,0,0,0,0
"COG4257",65,24,568,4,322,9
"COG4258",2,1,32,0,3,7
"COG4259",0,4,0,0,0,1
"COG4260",5,3,11,27,2,6
"COG4261",1,3,17,0,1,1
"COG4262",5,1,37,3,2,9
"COG4263",0,2,7,1,1,14
"COG4264",6,0,6,3,6,20
"COG4266",63,140,245,131,146,99
"COG4267",2,1,0,0,2,5
"COG4268",6,8,13,13,6,11
"COG4269",18,4,30,26,12,19
"COG4270",49,80,22,41,55,57
"COG4271",0,0,3,0,7,1
"COG4273",1,0,0,0,1,1
"COG4274",80,80,85,76,121,135
"COG4275",2,1,7,1,1,1
"COG4276",43,88,83,55,170,36
"COG4277",4,2,6,0,6,7
"COG4278",1,6,8,5,2,0
"COG4279",13,10,1,18,1,5
"COG4280",0,0,0,0,0,0
"COG4281",1,10,20,9,7,3
"COG4282",2,0,0,0,0,0
"COG4283",0,2,0,0,0,1
"COG4284",18,17,19,19,3,16
"COG4285",0,0,0,0,1,0
"COG4286",6,4,3,1,3,4
"COG4287",28,35,48,16,32,27
"COG4288",8,1,2,0,2,5
"COG4289",2,1,28,0,0,3
"COG4290",0,0,1,0,0,0
"COG4291",5,2,1,1,1,0
"COG4292",3,0,2,0,2,0
"COG4293",5,7,56,3,33,3
"COG4294",138,119,18,56,51,48
"COG4295",0,0,1,0,0,0
"COG4297",0,1,1,0,1,0
"COG4298",0,0,0,0,1,0
"COG4299",38,80,41,27,86,58
"COG4300",0,1,1,0,1,0
"COG4301",108,62,240,43,61,73
"COG4302",1,1,4,0,5,6
"COG4303",3,3,11,0,5,8
"COG4304",0,0,0,0,0,0
"COG4305",0,1,0,0,0,0
"COG4307",19,8,10,11,9,11
"COG4308",9,11,4,12,15,0
"COG4310",45,88,94,99,97,89
"COG4311",169,131,110,111,178,218
"COG4312",1,0,2,0,0,0
"COG4313",1,1,3,1,0,3
"COG4314",0,0,3,0,1,1
"COG4315",6,6,4,1,13,0
"COG4317",0,0,0,0,0,0
"COG4318",9,5,0,10,0,7
"COG4319",5,8,7,0,3,5
"COG4320",8,22,9,1,3,2
"COG4321",17,8,5,7,7,19
"COG4322",6,4,0,2,2,3
"COG4323",34,22,11,17,26,44
"COG4324",11,11,92,9,7,14
"COG4325",1,21,16,1,19,11
"COG4326",7,0,0,0,0,1
"COG4327",86,117,37,89,133,117
"COG4328",13,0,0,1,0,3
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,2,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",30,63,38,116,30,98
"COG4334",0,1,0,0,0,0
"COG4335",0,2,6,0,1,1
"COG4336",59,32,60,22,75,43
"COG4337",74,89,9,50,63,97
"COG4338",3,7,0,3,7,13
"COG4339",10,6,4,1,8,3
"COG4340",6,1,6,3,10,3
"COG4341",190,139,177,208,278,246
"COG4347",0,0,0,0,2,0
"COG4352",0,0,0,0,0,0
"COG4353",0,0,0,0,1,0
"COG4354",38,13,8,22,3,20
"COG4357",0,0,0,0,0,0
"COG4359",1,2,23,2,42,0
"COG4360",34,53,13,97,6,19
"COG4362",7,5,0,3,0,16
"COG4365",32,107,29,30,41,125
"COG4370",95,215,34,591,48,176
"COG4371",40,14,3,8,0,8
"COG4372",46,82,8,143,7,81
"COG4373",1,3,2,0,1,3
"COG4374",0,0,0,0,0,0
"COG4377",0,0,2,0,0,0
"COG4379",0,0,0,0,0,0
"COG4380",5,7,3,0,1,3
"COG4381",0,0,0,0,0,0
"COG4382",0,0,1,0,0,2
"COG4383",7,4,6,0,3,1
"COG4384",0,0,0,0,1,0
"COG4385",1,0,0,0,0,0
"COG4386",0,0,0,0,0,0
"COG4387",0,0,0,0,1,0
"COG4388",0,1,5,0,0,1
"COG4389",0,0,5,0,2,0
"COG4390",0,4,0,0,2,0
"COG4391",5,11,5,6,9,2
"COG4392",5,1,0,0,3,4
"COG4393",0,0,1,0,0,0
"COG4394",1,1,7,0,0,0
"COG4395",175,238,160,161,244,280
"COG4396",0,0,0,0,0,0
"COG4397",0,2,1,0,0,0
"COG4398",29,23,166,41,47,17
"COG4399",2,18,14,2,6,14
"COG4401",52,36,30,91,69,28
"COG4402",0,0,1,0,0,1
"COG4403",2,5,1,7,2,3
"COG4405",2,0,0,1,3,1
"COG4409",42,31,41,19,8,93
"COG4412",128,221,218,100,205,41
"COG4413",0,1,3,0,0,1
"COG4420",0,2,2,9,5,1
"COG4421",77,104,127,77,154,142
"COG4422",3,1,5,0,1,0
"COG4423",0,0,0,0,0,0
"COG4424",1,17,0,0,1,3
"COG4425",5,3,0,16,0,2
"COG4427",8,1,23,1,4,1
"COG4430",3,5,5,0,6,0
"COG4445",60,98,32,201,26,61
"COG4446",58,55,29,161,22,70
"COG4447",105,164,99,271,81,122
"COG4448",197,192,182,304,119,183
"COG4449",0,0,1,0,0,1
"COG4451",29,39,25,132,15,18
"COG4452",3,8,8,3,6,5
"COG4453",0,0,2,0,0,1
"COG4454",92,91,19,46,98,97
"COG4455",0,1,0,0,1,1
"COG4456",1,2,0,2,0,1
"COG4457",7,1,0,3,1,1
"COG4458",8,2,0,0,0,3
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",1,0,1,0,0,3
"COG4464",16,31,11,4,25,11
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",2,1,0,0,0,0
"COG4481",0,0,1,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",96,129,74,186,33,88
"COG4496",28,6,8,6,5,5
"COG4502",8,1,0,0,3,2
"COG4517",37,24,21,33,18,38
"COG4518",0,0,0,0,0,0
"COG4519",1,0,0,0,0,2
"COG4520",12,11,22,12,4,16
"COG4521",280,242,283,222,327,247
"COG4525",177,179,198,151,218,220
"COG4529",21,9,2,15,1,11
"COG4530",10,9,1,5,7,12
"COG4531",200,281,104,259,420,335
"COG4533",2,0,0,0,0,12
"COG4535",206,81,83,95,52,140
"COG4536",399,222,161,286,143,399
"COG4538",1,0,2,0,0,3
"COG4539",5,15,6,7,6,3
"COG4540",0,1,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,15,0,5,0
"COG4544",3,2,25,19,2,8
"COG4547",865,693,405,615,720,998
"COG4548",54,41,283,32,262,21
"COG4549",1,0,2,0,0,1
"COG4551",0,1,2,1,1,1
"COG4552",22,5,56,5,81,6
"COG4553",34,10,17,24,11,38
"COG4555",98,91,108,64,81,53
"COG4558",3,39,2,7,18,209
"COG4559",3,16,3,10,15,164
"COG4564",3,2,3,0,13,14
"COG4565",2,0,10,8,1,4
"COG4566",15,2,35,4,8,12
"COG4567",211,208,118,153,232,210
"COG4568",0,0,1,0,1,1
"COG4569",23,15,3,15,9,30
"COG4570",7,11,3,4,8,0
"COG4572",0,0,0,0,0,0
"COG4573",1,2,6,3,7,12
"COG4574",3,2,0,0,0,1
"COG4575",0,1,0,0,0,0
"COG4576",0,0,8,0,0,0
"COG4577",43,45,23,84,7,10
"COG4578",0,0,0,0,0,0
"COG4579",51,66,153,17,43,20
"COG4580",1,0,1,0,0,1
"COG4581",321,479,210,871,283,278
"COG4582",14,24,17,7,17,7
"COG4583",151,160,154,111,166,195
"COG4584",51,203,275,10,69,177
"COG4585",35,47,89,8,66,44
"COG4586",32,52,14,186,34,84
"COG4587",36,65,28,156,20,27
"COG4588",2,0,0,0,1,0
"COG4589",17,9,4,11,3,6
"COG4590",62,51,11,16,16,22
"COG4591",685,841,1044,555,726,897
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,2
"COG4597",551,509,346,427,698,532
"COG4598",38,13,58,25,13,38
"COG4603",460,382,423,360,460,377
"COG4604",0,3,0,0,0,0
"COG4605",0,2,1,0,0,0
"COG4606",0,2,0,0,0,2
"COG4607",4,1,1,1,3,6
"COG4608",296,209,859,261,426,172
"COG4615",6,2,9,2,0,3
"COG4618",12,9,13,5,7,5
"COG4619",1,1,42,8,2,0
"COG4623",103,91,62,54,46,82
"COG4624",0,1,3,1,0,0
"COG4625",38,30,18,80,14,26
"COG4626",26,4,4,4,12,7
"COG4627",26,24,15,23,27,27
"COG4628",3,0,4,0,1,6
"COG4630",143,239,427,219,263,123
"COG4631",247,369,654,381,386,209
"COG4632",0,10,31,4,11,1
"COG4633",6,11,3,0,1,9
"COG4634",0,0,1,3,1,0
"COG4635",61,31,2,37,25,288
"COG4636",3,0,11,0,2,0
"COG4637",1,0,8,3,2,3
"COG4638",1450,1502,2199,1429,1700,1045
"COG4639",15,5,3,8,3,5
"COG4641",12,18,37,22,22,6
"COG4642",110,138,601,325,220,246
"COG4643",39,39,27,54,11,30
"COG4644",63,432,138,15,58,135
"COG4645",9,3,1,0,0,0
"COG4646",15,10,17,2,10,17
"COG4647",0,0,2,0,1,0
"COG4648",0,0,11,0,0,0
"COG4649",19,27,14,25,18,15
"COG4650",0,0,10,1,0,2
"COG4651",44,45,31,42,13,63
"COG4653",25,6,18,23,14,14
"COG4654",16,1,8,7,5,6
"COG4655",0,1,2,0,3,0
"COG4656",24,36,60,4,9,14
"COG4657",10,12,27,12,1,11
"COG4658",15,14,34,10,9,22
"COG4659",8,18,44,9,3,14
"COG4660",13,12,20,9,2,9
"COG4662",88,57,70,67,45,81
"COG4663",1334,1016,777,1027,1296,1224
"COG4664",1508,1269,1051,1224,1533,1505
"COG4665",478,465,360,405,548,519
"COG4666",589,544,700,537,671,518
"COG4667",38,60,8,27,28,39
"COG4668",37,31,9,15,28,17
"COG4669",0,0,0,0,0,1
"COG4670",11,13,30,31,8,26
"COG4671",5,10,12,19,10,5
"COG4672",60,40,8,63,36,7
"COG4674",93,104,98,182,41,85
"COG4675",173,12,5,17,2,45
"COG4676",0,1,2,0,0,0
"COG4677",3,64,5,0,14,11
"COG4678",22,14,1,8,3,7
"COG4679",3,0,3,1,1,1
"COG4680",1,0,3,1,1,1
"COG4681",11,17,14,1,3,11
"COG4682",1,0,1,0,2,2
"COG4683",1,1,0,0,0,0
"COG4688",6,69,6,0,2,6
"COG4689",10,5,5,5,16,4
"COG4690",3,2,13,1,12,0
"COG4691",1,0,0,0,0,0
"COG4692",18,66,45,23,16,21
"COG4693",0,0,0,0,0,0
"COG4694",1,2,18,1,2,4
"COG4695",103,47,31,84,50,29
"COG4696",23,0,3,3,1,1
"COG4700",2,0,13,0,0,0
"COG4701",1,0,0,0,0,3
"COG4702",0,1,0,0,0,0
"COG4704",40,48,19,19,13,22
"COG4705",1,0,4,0,1,1
"COG4706",1,0,16,0,1,2
"COG4710",0,0,2,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",2,2,6,1,2,2
"COG4713",0,0,7,0,3,0
"COG4714",2,1,1,1,5,8
"COG4715",0,0,2,0,0,0
"COG4716",0,1,2,0,2,0
"COG4717",17,5,28,0,1,2
"COG4718",20,2,1,3,1,0
"COG4719",3,0,0,0,3,0
"COG4720",0,0,0,0,0,0
"COG4721",0,2,1,0,0,0
"COG4723",10,19,1,23,17,5
"COG4724",0,0,0,0,0,0
"COG4725",38,42,12,42,16,35
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",1,4,8,1,1,3
"COG4729",0,0,2,0,0,0
"COG4731",26,28,13,29,16,27
"COG4733",158,143,18,250,104,74
"COG4734",2,11,2,0,2,2
"COG4735",0,1,3,0,0,1
"COG4736",0,4,5,0,0,1
"COG4737",1,0,2,0,0,0
"COG4738",1,3,0,0,1,0
"COG4741",1,23,33,6,12,0
"COG4742",0,0,90,0,0,0
"COG4743",0,0,0,0,1,0
"COG4744",0,0,0,0,0,1
"COG4745",12,19,58,3,146,0
"COG4746",0,0,0,0,2,0
"COG4747",16,7,4,1,1,3
"COG4748",6,2,0,2,2,6
"COG4750",0,0,7,0,0,0
"COG4752",3,4,6,5,14,0
"COG4753",11,43,12,3,8,65
"COG4754",1,0,1,0,0,0
"COG4757",3,18,9,0,3,16
"COG4759",5,4,27,7,20,1
"COG4760",180,140,112,107,115,158
"COG4762",0,2,0,1,2,0
"COG4763",1,0,1,0,0,0
"COG4764",219,235,173,218,266,308
"COG4765",72,94,76,75,106,128
"COG4766",22,23,94,1,29,12
"COG4767",1,0,0,1,0,0
"COG4769",0,0,5,0,0,0
"COG4770",816,537,783,584,586,636
"COG4771",328,668,325,265,537,787
"COG4772",464,439,167,177,334,548
"COG4773",16,47,29,2,11,36
"COG4774",333,204,39,199,134,132
"COG4775",1261,1330,984,1227,1178,1497
"COG4776",0,0,3,1,0,2
"COG4778",139,12,2,4,4,1
"COG4779",0,0,1,0,1,0
"COG4781",1,0,0,0,0,0
"COG4782",0,2,4,1,4,1
"COG4783",396,239,198,216,205,315
"COG4784",104,64,60,54,46,69
"COG4785",8,25,3,0,1,4
"COG4786",57,39,71,143,32,106
"COG4787",64,40,18,55,8,58
"COG4789",0,0,5,1,0,5
