"","X72_DCM_0d2.3","X152_MES_0d2.3","X102_MES_0d2.3","X67_SUR_0d2.0d45","X76_DCM_0d45.0d8","X110_SUR_0d2.3"
"COG3672",13,12,7,0,5,2
"COG3673",1,9,7,0,10,2
"COG3675",145,4,24,213,17,66
"COG3676",1,78,14,0,11,0
"COG3677",2,13,18,3,8,3
"COG3678",4,2,21,1,17,4
"COG3679",1,0,0,0,0,0
"COG3680",19,1,9,37,11,10
"COG3681",0,0,0,0,0,0
"COG3682",5,11,11,0,20,3
"COG3683",0,0,6,0,1,1
"COG3684",17,25,17,20,12,12
"COG3685",0,7,5,0,2,1
"COG3686",21,14,12,5,23,27
"COG3687",13,30,55,39,41,16
"COG3688",5,1,3,1,4,0
"COG3689",0,3,0,0,9,8
"COG3692",0,1,0,0,1,0
"COG3693",43,28,36,21,64,89
"COG3694",60,10,9,0,120,61
"COG3695",17,38,37,21,36,40
"COG3696",238,601,661,148,643,209
"COG3698",2,21,4,2,13,24
"COG3700",18,24,15,0,17,8
"COG3701",0,8,7,1,11,1
"COG3702",0,7,4,3,5,0
"COG3703",14,41,20,13,50,31
"COG3704",0,14,4,43,7,0
"COG3705",448,283,253,470,342,473
"COG3706",242,380,618,44,576,252
"COG3707",18,24,115,14,26,6
"COG3708",2,8,5,1,6,5
"COG3709",1,1,0,0,11,3
"COG3710",27,16,30,4,45,12
"COG3711",0,9,0,0,2,2
"COG3712",59,87,122,51,110,40
"COG3713",6,29,25,6,36,7
"COG3714",3,8,9,4,16,5
"COG3716",0,0,0,0,0,0
"COG3717",5,8,10,5,11,5
"COG3718",72,77,65,44,33,116
"COG3719",3,17,6,7,5,2
"COG3720",22,17,4,1,27,6
"COG3721",0,0,0,0,0,0
"COG3723",4,2,1,5,6,6
"COG3724",31,27,26,19,37,70
"COG3725",6,5,16,1,15,10
"COG3726",1,1,2,0,5,0
"COG3727",14,24,28,1,37,16
"COG3728",3,1,1,6,1,1
"COG3729",0,0,0,0,0,0
"COG3730",18,0,0,49,1,13
"COG3731",14,0,0,41,1,14
"COG3732",40,0,0,121,5,16
"COG3733",94,82,60,2,74,75
"COG3734",15,17,12,19,26,41
"COG3735",17,45,46,30,49,23
"COG3736",0,4,1,4,1,0
"COG3737",14,13,21,26,17,15
"COG3738",6,5,5,1,12,8
"COG3739",1,5,8,0,12,3
"COG3740",10,4,2,20,15,20
"COG3741",58,93,133,12,60,79
"COG3742",0,0,0,0,1,0
"COG3743",24,35,5,6,59,74
"COG3744",3,2,6,0,3,1
"COG3745",1,23,12,1,11,1
"COG3746",47,45,31,13,68,21
"COG3747",0,1,0,1,4,0
"COG3748",287,261,266,380,307,429
"COG3749",4,33,47,30,18,3
"COG3750",3,10,2,7,13,16
"COG3751",125,65,71,141,93,95
"COG3752",181,72,57,630,204,406
"COG3753",0,0,0,0,0,0
"COG3754",7,8,5,18,37,12
"COG3755",0,5,3,0,2,0
"COG3756",0,2,1,0,1,1
"COG3757",5,7,9,7,8,4
"COG3758",0,4,0,1,1,0
"COG3759",0,2,0,0,3,0
"COG3760",23,51,35,10,29,45
"COG3761",108,61,61,144,76,96
"COG3762",6,17,10,0,12,4
"COG3764",72,29,27,84,36,94
"COG3765",6,11,10,8,3,9
"COG3766",10,1,2,1,22,8
"COG3768",9,4,18,1,12,3
"COG3769",64,1,8,8,151,78
"COG3770",12,3,0,10,10,21
"COG3771",0,0,0,0,0,0
"COG3772",23,25,12,37,19,20
"COG3773",54,45,68,134,47,89
"COG3774",24,4,5,371,19,38
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",35,45,32,12,67,74
"COG3778",0,0,0,0,0,0
"COG3779",0,1,0,0,0,0
"COG3781",3,15,9,8,21,28
"COG3782",8,29,9,4,11,10
"COG3783",0,0,0,0,0,0
"COG3784",0,1,2,2,2,3
"COG3785",159,142,98,190,99,158
"COG3786",146,68,64,177,66,133
"COG3787",2,10,11,1,8,2
"COG3788",17,9,18,18,13,25
"COG3789",1,2,7,0,6,2
"COG3791",356,397,400,238,299,345
"COG3793",1,1,0,0,0,0
"COG3794",280,160,199,146,245,291
"COG3795",1,1,0,0,3,0
"COG3797",0,9,6,0,7,0
"COG3798",0,6,5,0,3,0
"COG3799",0,0,0,0,2,0
"COG3800",363,235,230,443,169,377
"COG3801",3,0,0,0,3,0
"COG3802",5,28,5,1,27,1
"COG3803",77,102,113,228,71,170
"COG3804",42,27,39,1,9,9
"COG3805",4,0,0,1,10,1
"COG3806",39,28,33,51,63,55
"COG3807",162,106,65,175,97,142
"COG3808",1404,1249,1395,1564,958,1377
"COG3809",0,4,1,0,1,0
"COG3811",0,3,0,0,0,0
"COG3812",11,24,4,16,9,43
"COG3813",0,1,0,0,1,1
"COG3814",22,20,9,6,43,34
"COG3815",5,1,4,0,13,10
"COG3816",41,29,26,43,60,91
"COG3817",0,0,0,0,2,0
"COG3818",85,35,42,158,43,106
"COG3819",0,0,0,0,0,1
"COG3820",243,87,91,221,143,190
"COG3821",4,5,6,1,9,1
"COG3822",5,4,11,4,4,31
"COG3823",75,80,74,46,83,94
"COG3824",1,30,16,0,13,1
"COG3825",175,186,120,99,172,237
"COG3826",0,1,1,0,0,0
"COG3827",1,0,0,0,4,0
"COG3828",106,102,81,37,133,77
"COG3829",10,48,55,0,26,10
"COG3830",12,41,44,6,25,14
"COG3831",0,1,2,0,1,0
"COG3832",7,21,7,0,12,4
"COG3833",15,19,9,33,18,62
"COG3835",0,3,0,0,2,0
"COG3836",420,518,277,215,733,300
"COG3837",3,22,8,5,17,3
"COG3838",1,7,2,0,5,0
"COG3839",973,870,697,1638,707,1214
"COG3840",6,2,1,12,11,31
"COG3842",1445,1292,1151,1232,981,1509
"COG3843",8,38,14,0,24,3
"COG3844",143,272,287,109,134,168
"COG3845",581,614,696,720,513,705
"COG3846",4,12,5,1,13,1
"COG3847",1,0,0,0,0,0
"COG3848",1,0,1,1,6,7
"COG3850",4,4,13,38,12,7
"COG3851",2,0,1,16,3,0
"COG3852",149,194,131,169,122,214
"COG3853",2,43,6,0,5,1
"COG3854",41,49,11,1,119,44
"COG3855",1,0,0,0,0,0
"COG3856",0,0,0,0,0,0
"COG3857",3,5,5,0,7,2
"COG3858",62,93,84,19,63,34
"COG3859",1,2,0,0,5,0
"COG3860",0,0,0,0,0,0
"COG3861",0,21,0,0,0,0
"COG3864",69,24,50,118,53,103
"COG3865",1,9,0,0,0,0
"COG3866",4,0,7,10,2,4
"COG3867",15,11,9,9,14,33
"COG3868",4,9,7,2,6,4
"COG3869",11,18,16,2,26,6
"COG3870",0,0,0,0,2,0
"COG3871",5,32,14,0,23,5
"COG3872",46,64,38,168,125,43
"COG3874",0,3,2,0,0,0
"COG3875",45,218,210,14,132,10
"COG3876",182,252,248,62,211,174
"COG3877",0,0,1,0,0,0
"COG3878",1,0,0,0,2,0
"COG3879",0,0,0,0,0,0
"COG3880",9,4,7,0,12,1
"COG3882",52,295,306,68,75,40
"COG3883",10,1,1,0,3,0
"COG3884",0,0,1,1,2,0
"COG3885",0,0,0,0,0,0
"COG3886",23,9,33,10,58,9
"COG3887",0,0,0,0,0,0
"COG3889",5,331,456,26,36,0
"COG3890",0,0,0,0,0,0
"COG3892",74,56,19,181,29,79
"COG3893",69,68,30,51,86,139
"COG3894",120,256,357,77,139,95
"COG3895",1,0,0,0,0,0
"COG3896",4,3,3,1,2,0
"COG3897",5,4,4,0,10,8
"COG3898",86,36,16,30,80,121
"COG3899",18,77,33,6,53,17
"COG3900",0,0,0,0,0,0
"COG3901",39,73,58,9,129,7
"COG3903",4,9,7,0,8,0
"COG3904",0,1,0,1,0,0
"COG3905",0,0,0,0,0,0
"COG3907",1,69,41,0,9,5
"COG3908",47,38,19,73,21,54
"COG3909",53,22,1,112,36,70
"COG3910",0,2,2,1,3,0
"COG3911",29,12,11,21,18,42
"COG3913",0,1,2,0,1,3
"COG3914",441,326,281,478,342,303
"COG3915",1,7,0,2,5,1
"COG3916",0,3,1,0,2,0
"COG3917",433,251,214,371,293,465
"COG3918",0,0,0,0,0,0
"COG3919",5,5,6,4,7,7
"COG3920",50,201,167,6,110,33
"COG3921",6,23,6,0,17,3
"COG3923",0,0,0,0,0,0
"COG3926",20,10,13,35,15,38
"COG3930",25,31,27,4,25,14
"COG3931",31,35,69,11,31,35
"COG3932",4,16,8,4,16,1
"COG3934",13,25,23,1,5,2
"COG3935",0,2,0,1,4,0
"COG3936",0,0,0,0,0,0
"COG3937",0,0,0,0,0,3
"COG3938",58,101,97,59,110,124
"COG3940",5,13,19,1,10,2
"COG3941",1,4,0,2,8,2
"COG3942",0,13,4,0,10,0
"COG3943",2,12,4,12,8,6
"COG3944",0,5,0,0,0,2
"COG3945",8,116,225,11,20,1
"COG3946",0,0,0,0,0,0
"COG3947",1,1,2,0,1,0
"COG3948",0,7,0,0,1,0
"COG3949",38,69,33,5,20,5
"COG3950",1,10,12,0,9,6
"COG3951",17,8,30,6,25,16
"COG3952",8,9,17,6,12,9
"COG3953",0,0,0,0,0,0
"COG3954",74,15,98,23,120,89
"COG3955",0,0,0,1,0,0
"COG3956",59,80,51,113,118,53
"COG3957",6,8,19,0,43,22
"COG3958",190,342,398,177,193,224
"COG3959",213,329,406,169,199,196
"COG3960",2,3,0,0,2,0
"COG3961",2,26,4,4,12,3
"COG3962",220,122,89,435,187,428
"COG3963",4,18,33,14,40,8
"COG3964",25,113,53,10,135,65
"COG3965",0,2,16,1,9,5
"COG3967",0,8,7,0,5,0
"COG3968",29,17,13,40,22,35
"COG3969",6,0,2,10,0,4
"COG3970",45,50,26,9,85,19
"COG3971",261,161,136,310,314,255
"COG3972",0,2,0,0,1,4
"COG3973",34,165,143,1,56,7
"COG3975",48,118,84,27,76,88
"COG3976",0,0,0,0,5,0
"COG3977",10,39,105,2,16,10
"COG3978",0,0,0,0,0,0
"COG3979",305,240,194,50,459,199
"COG3980",55,89,156,20,64,24
"COG3981",0,1,1,0,5,3
"COG4006",0,0,0,0,0,0
"COG4012",0,1,0,0,0,0
"COG4021",0,1,3,0,0,0
"COG4032",86,179,125,57,161,66
"COG4034",1,0,0,0,0,1
"COG4043",1,0,0,3,0,0
"COG4044",0,0,0,0,1,0
"COG4046",5,196,281,9,24,0
"COG4063",0,1,0,6,0,0
"COG4067",32,24,30,105,60,55
"COG4083",13,8,16,2,17,15
"COG4085",0,4,11,0,1,1
"COG4087",0,1,1,0,0,0
"COG4088",1,0,0,0,3,1
"COG4091",166,113,42,348,84,216
"COG4092",0,4,0,0,0,0
"COG4093",0,0,1,0,1,1
"COG4094",35,39,55,3,73,60
"COG4095",32,13,10,18,16,24
"COG4096",76,110,95,70,114,91
"COG4097",2,9,4,1,15,10
"COG4099",104,153,152,27,101,47
"COG4100",67,1,2,0,76,41
"COG4101",17,36,24,0,55,10
"COG4102",261,507,277,208,593,283
"COG4103",70,60,52,62,75,84
"COG4104",5,7,1,6,4,4
"COG4105",441,387,381,517,350,474
"COG4106",6,21,1,4,9,2
"COG4107",3,2,0,0,2,0
"COG4108",183,157,226,116,388,258
"COG4110",1,22,0,0,1,0
"COG4111",3,24,1,0,6,3
"COG4112",1,3,8,0,9,1
"COG4113",0,1,0,0,0,0
"COG4114",0,1,1,2,0,1
"COG4115",0,31,4,0,7,1
"COG4117",1,19,14,0,11,2
"COG4118",0,0,0,0,0,0
"COG4119",0,0,2,0,2,1
"COG4120",0,18,2,0,4,0
"COG4121",156,107,101,104,168,213
"COG4122",331,394,337,301,181,292
"COG4123",49,28,27,29,58,75
"COG4124",1,19,27,0,1,2
"COG4125",0,12,1,0,3,0
"COG4126",34,119,111,13,48,52
"COG4127",4,8,7,5,6,6
"COG4128",0,0,2,0,2,3
"COG4129",0,1,0,0,0,0
"COG4130",4,5,2,2,4,17
"COG4132",0,2,0,0,3,1
"COG4133",124,87,108,166,91,182
"COG4134",21,19,17,17,27,21
"COG4135",15,21,21,17,28,31
"COG4136",5,5,6,6,8,7
"COG4137",32,37,94,70,37,18
"COG4138",5,0,11,0,10,3
"COG4139",0,0,0,0,0,0
"COG4143",98,130,107,25,64,152
"COG4145",80,110,65,4,74,10
"COG4146",389,391,409,260,385,474
"COG4147",804,300,312,771,424,838
"COG4148",40,68,134,25,125,44
"COG4149",47,99,117,21,90,37
"COG4150",2,1,0,1,7,0
"COG4152",42,60,48,47,66,69
"COG4154",46,47,20,19,32,53
"COG4158",5,8,6,1,9,10
"COG4160",190,173,128,113,46,67
"COG4161",0,0,0,0,0,0
"COG4166",254,356,273,285,701,483
"COG4167",6,1,6,0,5,1
"COG4168",0,0,0,0,0,0
"COG4170",3,2,17,1,20,4
"COG4171",7,0,15,0,8,5
"COG4172",261,261,171,135,108,266
"COG4174",155,175,120,60,193,122
"COG4175",708,693,723,978,362,682
"COG4176",1166,1101,1164,1485,547,1114
"COG4177",1394,1487,1330,1464,1037,1171
"COG4178",96,0,3,23,220,141
"COG4181",124,132,130,186,130,157
"COG4185",0,1,6,0,1,7
"COG4186",1,2,0,30,2,2
"COG4187",0,0,0,0,4,0
"COG4188",206,139,149,319,247,178
"COG4189",0,0,0,0,0,0
"COG4190",0,0,1,0,5,0
"COG4191",13,35,24,22,63,59
"COG4193",0,0,0,3,1,1
"COG4195",12,15,16,1,9,2
"COG4196",14,49,37,6,36,11
"COG4198",300,344,334,123,265,185
"COG4199",0,0,0,4,0,0
"COG4200",0,1,1,0,2,0
"COG4206",482,575,532,400,396,550
"COG4208",0,15,4,4,16,0
"COG4209",3,4,1,2,6,2
"COG4213",7,17,4,5,13,2
"COG4214",9,16,4,13,15,4
"COG4215",207,208,134,178,80,180
"COG4219",11,11,30,0,38,6
"COG4220",2,0,0,1,0,0
"COG4221",249,341,435,104,327,210
"COG4222",13,10,32,2,35,15
"COG4223",3,7,0,8,2,39
"COG4225",24,49,37,9,113,13
"COG4226",0,3,0,0,2,0
"COG4227",25,42,12,37,51,17
"COG4228",0,0,0,1,0,0
"COG4229",4,3,7,2,1,8
"COG4230",206,264,387,630,187,370
"COG4231",306,347,323,131,308,283
"COG4232",597,579,505,484,508,681
"COG4233",260,129,117,148,214,314
"COG4235",53,149,104,35,98,87
"COG4239",139,191,127,51,184,107
"COG4240",365,192,134,337,235,313
"COG4241",24,0,0,1,56,37
"COG4242",18,73,39,0,22,22
"COG4243",44,9,0,2,139,73
"COG4244",70,6,4,0,14,78
"COG4245",2,2,4,0,6,2
"COG4246",15,26,7,0,13,6
"COG4247",66,32,72,50,70,108
"COG4248",4,1,1,1,13,1
"COG4249",118,125,154,51,94,75
"COG4251",27,167,185,4,157,18
"COG4252",376,238,284,417,275,354
"COG4253",0,36,2,0,6,2
"COG4254",45,28,32,11,37,22
"COG4255",3,5,1,18,3,0
"COG4256",0,0,0,0,0,0
"COG4257",24,473,714,43,106,1
"COG4258",0,30,30,1,3,1
"COG4259",0,0,0,0,5,0
"COG4260",16,16,14,2,29,11
"COG4261",2,16,14,1,1,0
"COG4262",9,31,27,38,21,5
"COG4263",4,7,16,19,6,8
"COG4264",2,13,6,1,5,0
"COG4266",213,250,237,198,100,233
"COG4267",0,4,0,1,5,0
"COG4268",12,27,31,9,28,10
"COG4269",6,68,48,4,24,11
"COG4270",72,33,32,43,61,59
"COG4271",1,5,2,0,11,0
"COG4273",0,1,0,0,0,0
"COG4274",78,62,39,56,40,97
"COG4275",1,0,10,0,7,5
"COG4276",87,95,54,22,214,82
"COG4277",3,58,31,0,36,3
"COG4278",11,7,7,0,10,0
"COG4279",4,0,0,1,6,9
"COG4280",0,0,1,0,0,0
"COG4281",7,32,23,20,23,3
"COG4282",1,0,0,0,0,0
"COG4283",0,1,0,1,0,0
"COG4284",13,13,24,4,34,9
"COG4285",0,0,0,0,0,0
"COG4286",0,2,1,4,2,2
"COG4287",70,75,89,38,56,68
"COG4288",0,2,1,2,1,3
"COG4289",4,26,35,0,3,0
"COG4290",0,9,0,0,0,0
"COG4291",0,0,2,0,0,0
"COG4292",1,2,0,0,0,2
"COG4293",5,47,113,2,31,3
"COG4294",73,2,1,341,57,91
"COG4295",0,3,1,0,0,0
"COG4297",0,5,1,0,2,0
"COG4298",0,2,1,0,1,0
"COG4299",78,66,71,57,80,103
"COG4300",0,5,0,0,2,0
"COG4301",61,224,320,23,107,19
"COG4302",6,2,14,1,7,18
"COG4303",2,5,7,1,15,21
"COG4304",0,15,0,0,1,0
"COG4305",1,0,0,0,0,0
"COG4307",12,17,8,0,36,3
"COG4308",16,6,11,5,19,9
"COG4310",95,107,106,67,60,65
"COG4311",154,103,91,144,66,136
"COG4312",0,7,2,0,3,0
"COG4313",1,2,1,0,6,2
"COG4314",1,2,0,0,0,0
"COG4315",2,6,4,0,16,2
"COG4317",0,0,0,0,0,0
"COG4318",0,1,0,0,0,5
"COG4319",5,9,10,5,15,10
"COG4320",2,1,13,0,11,12
"COG4321",4,3,4,3,5,10
"COG4322",2,0,1,2,5,0
"COG4323",27,24,19,22,32,38
"COG4324",29,116,76,7,41,10
"COG4325",9,49,27,1,47,7
"COG4326",0,1,0,0,0,0
"COG4327",112,33,39,125,73,115
"COG4328",3,1,0,1,3,1
"COG4329",0,0,0,0,1,0
"COG4330",0,3,1,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",50,29,32,29,94,106
"COG4334",0,1,0,0,0,0
"COG4335",1,1,0,0,5,1
"COG4336",41,41,18,140,72,34
"COG4337",47,8,22,239,92,138
"COG4338",5,0,0,3,3,7
"COG4339",3,14,11,1,6,2
"COG4340",1,2,7,14,6,1
"COG4341",326,326,278,228,152,325
"COG4347",0,2,0,0,1,0
"COG4352",0,0,0,0,1,2
"COG4353",0,0,0,0,1,0
"COG4354",1,5,1,0,20,15
"COG4357",0,0,0,0,0,0
"COG4359",6,18,3,0,34,0
"COG4360",40,0,0,0,82,57
"COG4362",8,0,0,2,6,9
"COG4365",95,43,52,95,51,166
"COG4370",62,1,4,7,253,170
"COG4371",15,2,0,0,24,7
"COG4372",36,0,1,1,71,60
"COG4373",16,3,11,0,15,4
"COG4374",0,2,0,0,0,0
"COG4377",0,2,0,0,3,0
"COG4379",0,3,0,1,0,0
"COG4380",3,4,1,1,4,0
"COG4381",0,1,0,1,0,0
"COG4382",2,7,4,0,3,1
"COG4383",6,8,10,2,12,9
"COG4384",0,0,0,0,0,0
"COG4385",0,2,0,0,0,0
"COG4386",0,2,2,2,0,0
"COG4387",0,6,1,0,0,3
"COG4388",3,5,5,0,9,3
"COG4389",0,58,0,0,2,1
"COG4390",0,0,0,6,0,0
"COG4391",11,6,13,6,5,8
"COG4392",0,0,0,0,1,0
"COG4393",0,2,1,0,0,0
"COG4394",0,0,0,0,2,0
"COG4395",245,107,99,256,142,215
"COG4396",0,0,0,0,0,0
"COG4397",5,4,7,0,8,4
"COG4398",34,163,120,0,84,33
"COG4399",13,12,27,0,37,12
"COG4401",43,16,4,91,68,43
"COG4402",2,20,2,0,4,0
"COG4403",5,5,2,4,9,4
"COG4405",4,2,9,6,4,0
"COG4409",37,52,60,13,95,82
"COG4412",245,310,172,15,417,162
"COG4413",0,2,0,0,0,0
"COG4420",1,7,2,0,2,0
"COG4421",155,115,100,112,74,93
"COG4422",1,1,1,0,4,1
"COG4423",0,0,0,0,0,0
"COG4424",2,4,4,0,2,0
"COG4425",0,1,0,2,2,0
"COG4427",2,14,2,1,11,2
"COG4430",4,22,9,3,5,4
"COG4445",71,45,41,14,119,70
"COG4446",25,20,23,2,85,72
"COG4447",75,71,95,30,205,112
"COG4448",199,185,154,206,228,266
"COG4449",0,0,0,0,0,0
"COG4451",21,21,8,11,58,51
"COG4452",10,21,7,0,7,2
"COG4453",0,0,1,0,1,0
"COG4454",87,9,6,7,55,45
"COG4455",0,0,0,0,0,1
"COG4456",1,0,0,0,0,0
"COG4457",2,1,2,0,2,1
"COG4458",1,0,0,0,0,4
"COG4459",1,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,1,2,1,0,3
"COG4464",31,28,19,5,60,13
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",1,0,0,0,0,2
"COG4481",0,4,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",53,14,20,37,158,132
"COG4496",6,4,4,13,1,5
"COG4502",10,4,1,107,2,1
"COG4517",33,19,26,15,6,24
"COG4518",0,0,0,0,0,0
"COG4519",0,0,1,0,0,1
"COG4520",11,12,12,5,19,9
"COG4521",273,233,228,341,102,236
"COG4525",130,121,110,240,72,211
"COG4529",10,17,4,3,19,17
"COG4530",4,2,0,12,6,4
"COG4531",307,73,97,254,188,267
"COG4533",1,0,1,0,0,0
"COG4535",94,97,146,136,75,158
"COG4536",276,96,206,278,186,363
"COG4538",0,0,1,0,0,0
"COG4539",9,4,10,3,13,2
"COG4540",0,16,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,8,1,0,19,0
"COG4544",12,31,15,2,23,5
"COG4547",798,430,315,853,422,783
"COG4548",57,203,248,62,214,21
"COG4549",1,0,2,2,0,0
"COG4551",0,2,0,0,1,0
"COG4552",18,61,14,1,60,0
"COG4553",9,23,14,7,28,25
"COG4555",106,124,65,29,75,75
"COG4558",81,23,4,2,42,168
"COG4559",58,3,7,1,34,146
"COG4564",4,20,9,3,18,18
"COG4565",1,24,15,1,2,0
"COG4566",7,21,12,2,33,7
"COG4567",230,128,87,205,102,181
"COG4568",1,2,2,0,4,1
"COG4569",18,8,25,43,13,20
"COG4570",0,2,4,2,7,4
"COG4572",0,1,0,0,0,0
"COG4573",4,2,0,10,1,6
"COG4574",0,0,0,0,2,3
"COG4575",0,1,0,0,1,0
"COG4576",0,1,8,0,4,0
"COG4577",34,5,9,2,80,51
"COG4578",0,0,0,0,0,0
"COG4579",34,134,271,35,58,17
"COG4580",0,0,0,0,4,0
"COG4581",317,104,172,862,498,341
"COG4582",13,6,18,32,23,19
"COG4583",199,114,139,213,72,170
"COG4584",71,64,226,14,234,67
"COG4585",59,121,119,40,150,50
"COG4586",65,14,11,15,138,89
"COG4587",63,11,8,4,91,61
"COG4588",0,26,1,0,4,0
"COG4589",11,4,9,6,33,12
"COG4590",19,6,29,6,69,3
"COG4591",951,1063,1236,901,716,884
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",624,336,387,792,393,572
"COG4598",16,101,67,14,10,43
"COG4603",427,406,506,452,336,530
"COG4604",2,19,0,0,2,0
"COG4605",0,31,0,0,2,0
"COG4606",0,24,0,0,5,0
"COG4607",0,25,2,0,11,0
"COG4608",314,828,823,265,497,186
"COG4615",2,37,6,4,21,6
"COG4618",14,13,5,7,9,2
"COG4619",5,59,14,4,7,3
"COG4623",68,86,72,62,27,55
"COG4624",0,0,0,0,3,1
"COG4625",36,24,4,57,50,23
"COG4626",3,10,1,10,28,8
"COG4627",20,9,12,37,16,15
"COG4628",0,0,6,10,5,3
"COG4630",389,473,366,109,222,344
"COG4631",551,749,654,167,293,588
"COG4632",12,24,28,12,35,4
"COG4633",6,1,14,1,12,5
"COG4634",0,0,1,0,0,1
"COG4635",64,2,2,21,12,142
"COG4636",1,4,0,0,1,0
"COG4637",3,7,11,0,21,5
"COG4638",1713,1963,1977,1316,1439,1227
"COG4639",1,1,4,1,7,6
"COG4641",12,34,26,29,37,12
"COG4642",237,1461,845,349,309,202
"COG4643",9,24,18,43,40,19
"COG4644",214,61,437,16,364,171
"COG4645",1,8,7,0,3,0
"COG4646",16,32,16,7,111,7
"COG4647",1,0,1,0,2,0
"COG4648",0,5,3,0,0,0
"COG4649",26,7,2,12,23,15
"COG4650",1,32,0,0,1,0
"COG4651",25,16,39,6,75,34
"COG4653",7,14,4,11,32,14
"COG4654",3,5,0,5,11,8
"COG4655",0,2,0,0,0,0
"COG4656",18,38,149,5,62,31
"COG4657",7,12,71,1,16,4
"COG4658",18,23,118,6,36,14
"COG4659",6,28,74,4,19,10
"COG4660",7,16,77,1,6,7
"COG4662",48,74,43,63,70,74
"COG4663",1100,754,842,1360,643,1254
"COG4664",1438,970,1104,1776,734,1623
"COG4665",464,378,430,587,257,551
"COG4666",707,768,613,826,515,638
"COG4667",32,27,31,22,36,45
"COG4668",25,4,2,88,10,27
"COG4669",0,0,0,0,0,0
"COG4670",7,44,25,2,10,12
"COG4671",19,6,5,9,28,4
"COG4672",32,1,11,31,19,18
"COG4674",45,78,109,10,124,34
"COG4675",10,8,0,34,4,27
"COG4676",1,7,4,0,1,1
"COG4677",19,9,64,2,102,1
"COG4678",5,0,0,6,2,7
"COG4679",1,4,3,0,8,0
"COG4680",0,9,3,0,4,2
"COG4681",4,4,17,7,23,9
"COG4682",3,0,8,0,6,2
"COG4683",0,0,0,0,1,0
"COG4688",6,4,9,0,35,0
"COG4689",3,7,3,1,6,0
"COG4690",5,17,5,0,7,1
"COG4691",0,0,0,0,0,1
"COG4692",33,52,54,3,64,11
"COG4693",0,0,0,0,0,0
"COG4694",0,8,5,3,7,0
"COG4695",36,27,28,113,62,44
"COG4696",2,0,0,6,0,1
"COG4700",1,18,9,0,2,0
"COG4701",0,0,0,0,0,0
"COG4702",1,0,0,0,0,1
"COG4704",36,32,21,39,35,35
"COG4705",0,5,4,0,1,1
"COG4706",0,6,3,0,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,1,0
"COG4712",1,1,1,2,5,0
"COG4713",0,2,3,0,4,0
"COG4714",6,2,9,5,0,5
"COG4715",0,0,0,0,1,0
"COG4716",0,2,1,0,3,0
"COG4717",5,19,24,1,11,1
"COG4718",6,0,0,1,1,4
"COG4719",0,3,0,0,2,0
"COG4720",0,0,0,0,0,0
"COG4721",0,1,0,0,5,0
"COG4723",11,0,1,8,8,11
"COG4724",0,1,1,1,0,0
"COG4725",27,10,11,26,27,55
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",2,4,10,1,12,0
"COG4729",0,4,0,0,0,1
"COG4731",20,30,10,11,33,52
"COG4733",131,13,48,152,75,99
"COG4734",2,4,1,4,3,0
"COG4735",9,0,9,0,1,0
"COG4736",1,1,3,0,0,0
"COG4737",0,1,1,0,0,0
"COG4738",0,0,0,0,0,1
"COG4741",4,20,31,9,23,10
"COG4742",0,78,95,0,0,0
"COG4743",0,0,0,0,1,0
"COG4744",0,0,0,0,1,0
"COG4745",25,36,12,0,119,1
"COG4746",0,0,0,0,0,0
"COG4747",1,5,8,0,12,7
"COG4748",4,3,9,7,5,10
"COG4750",1,4,4,0,0,1
"COG4752",6,5,7,1,5,0
"COG4753",31,25,108,30,85,30
"COG4754",1,1,0,0,0,0
"COG4757",9,33,23,0,35,5
"COG4759",11,54,27,0,19,4
"COG4760",159,150,138,96,123,214
"COG4762",0,4,0,0,6,0
"COG4763",0,3,6,0,1,5
"COG4764",249,118,168,254,120,261
"COG4765",113,73,67,116,60,86
"COG4766",29,93,122,19,8,7
"COG4767",0,0,0,0,0,0
"COG4769",0,1,9,0,0,0
"COG4770",668,841,739,304,607,661
"COG4771",753,498,510,414,654,726
"COG4772",486,281,291,286,208,285
"COG4773",27,11,51,5,74,16
"COG4774",162,21,77,26,147,259
"COG4775",814,584,579,1271,1168,1426
"COG4776",0,3,0,0,1,0
"COG4778",2,4,0,0,4,0
"COG4779",2,0,0,0,1,0
"COG4781",0,0,0,0,0,0
"COG4782",6,3,2,1,8,0
"COG4783",225,214,184,275,216,280
"COG4784",45,56,29,75,65,54
"COG4785",7,2,7,0,12,3
"COG4786",51,91,58,18,120,99
"COG4787",26,10,15,5,38,59
"COG4789",0,0,1,1,3,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,1,0
"COG4792",0,0,0,0,1,0
"COG4794",0,0,0,0,0,0
