"","X109_DCM_0d2.3","X68_DCM_0d2.0d45","X138_MES_0d2.3","X148_SUR_0d2.3","X32_DCM_0d2.1d6","X149_SUR_0d2.3"
"COG3671",1,2,3,0,0,1
"COG3672",3,18,16,4,4,2
"COG3673",3,2,32,3,2,0
"COG3675",60,23,25,11,42,26
"COG3676",1,0,271,2,5,0
"COG3677",4,0,55,0,3,0
"COG3678",2,9,5,0,2,0
"COG3679",0,0,0,0,0,0
"COG3680",18,9,10,11,15,12
"COG3681",0,0,0,0,0,0
"COG3682",4,15,13,1,10,0
"COG3683",0,3,9,5,8,2
"COG3684",4,4,23,23,14,13
"COG3685",0,0,1,0,0,0
"COG3686",42,17,26,49,17,25
"COG3687",7,15,47,21,17,14
"COG3688",3,0,16,2,5,4
"COG3689",4,0,0,10,3,10
"COG3692",0,0,0,0,0,0
"COG3693",61,54,84,72,32,88
"COG3694",29,3,34,47,37,30
"COG3695",50,27,34,34,31,28
"COG3696",68,281,536,106,113,59
"COG3698",22,0,2,2,5,5
"COG3700",1,21,39,10,14,10
"COG3701",2,1,3,0,0,1
"COG3702",1,0,0,0,1,0
"COG3703",30,5,46,34,90,27
"COG3704",1,0,3,1,2,0
"COG3705",481,248,157,479,303,467
"COG3706",210,483,893,130,195,96
"COG3707",9,39,55,13,14,5
"COG3708",2,4,13,1,2,1
"COG3709",1,1,3,14,12,10
"COG3710",5,102,66,1,4,2
"COG3711",0,0,2,0,0,0
"COG3712",28,112,139,27,26,35
"COG3713",10,30,15,8,13,3
"COG3714",2,4,11,0,0,0
"COG3716",0,0,1,0,0,0
"COG3717",5,7,12,2,0,1
"COG3718",114,46,77,63,52,71
"COG3719",1,0,0,1,2,1
"COG3720",5,5,11,2,6,1
"COG3721",1,0,0,0,0,0
"COG3723",18,0,1,0,16,0
"COG3724",47,74,39,20,10,20
"COG3725",4,32,18,5,2,7
"COG3726",0,3,1,0,0,1
"COG3727",21,28,43,24,18,11
"COG3728",3,1,1,0,1,1
"COG3729",0,0,0,0,0,0
"COG3730",10,30,1,19,7,19
"COG3731",10,23,1,10,3,8
"COG3732",20,31,0,28,6,27
"COG3733",79,78,19,60,108,53
"COG3734",19,1,11,24,34,12
"COG3735",25,45,47,12,10,12
"COG3736",0,0,9,1,0,0
"COG3737",11,13,14,21,23,20
"COG3738",9,4,2,1,6,9
"COG3739",0,1,4,0,1,0
"COG3740",24,10,9,4,30,8
"COG3741",88,26,51,33,32,39
"COG3742",0,0,0,0,0,0
"COG3743",44,23,6,56,39,60
"COG3744",0,0,3,0,7,1
"COG3745",1,6,10,2,8,2
"COG3746",18,41,81,47,48,33
"COG3747",1,1,4,0,6,1
"COG3748",328,467,413,474,350,464
"COG3749",3,10,33,9,9,11
"COG3750",14,2,1,3,15,6
"COG3751",92,85,71,66,60,105
"COG3752",338,368,43,288,245,261
"COG3753",0,0,0,0,0,0
"COG3754",10,10,47,25,9,26
"COG3755",1,0,1,0,0,0
"COG3756",3,0,4,1,6,0
"COG3757",9,1,2,2,1,5
"COG3758",0,0,0,2,3,1
"COG3759",0,1,0,0,1,0
"COG3760",62,18,47,25,54,35
"COG3761",90,64,53,115,67,116
"COG3762",6,5,5,9,6,3
"COG3764",98,102,60,69,54,57
"COG3765",1,11,12,8,0,9
"COG3766",7,6,9,6,17,4
"COG3768",4,19,29,1,3,0
"COG3769",99,97,70,121,82,99
"COG3770",27,1,3,17,11,10
"COG3771",0,0,0,0,0,0
"COG3772",23,6,19,4,12,6
"COG3773",127,28,36,31,73,51
"COG3774",52,16,9,21,27,55
"COG3775",0,0,0,0,0,0
"COG3776",1,0,0,0,0,0
"COG3777",71,7,31,41,67,47
"COG3778",0,0,0,0,0,0
"COG3779",6,0,1,1,0,0
"COG3781",22,9,5,36,32,58
"COG3782",9,6,13,5,6,2
"COG3783",0,1,0,0,0,0
"COG3784",2,4,7,2,5,0
"COG3785",135,109,60,156,88,187
"COG3786",124,62,43,161,90,128
"COG3787",0,0,13,5,3,2
"COG3788",14,27,12,14,10,16
"COG3789",0,10,5,0,2,0
"COG3791",362,312,276,328,364,328
"COG3793",0,0,3,0,3,0
"COG3794",329,395,159,263,466,393
"COG3795",1,2,1,0,0,0
"COG3797",0,1,5,0,1,0
"COG3798",0,0,1,0,0,0
"COG3799",0,0,1,0,5,0
"COG3800",360,297,164,356,189,338
"COG3801",0,2,0,0,6,0
"COG3802",0,5,14,2,13,3
"COG3803",151,53,55,86,93,92
"COG3804",19,34,59,30,19,35
"COG3805",1,1,7,1,6,4
"COG3806",53,42,46,31,65,32
"COG3807",153,106,66,100,62,85
"COG3808",1337,2094,1136,1510,1303,1534
"COG3809",0,0,1,0,0,0
"COG3811",0,0,0,0,0,0
"COG3812",25,9,3,12,12,11
"COG3813",0,1,4,0,0,1
"COG3814",40,3,22,32,38,19
"COG3815",10,28,3,21,11,35
"COG3816",55,27,33,59,54,51
"COG3817",0,0,3,0,0,0
"COG3818",107,94,41,81,68,79
"COG3819",0,0,2,0,0,0
"COG3820",225,203,83,132,101,110
"COG3821",0,3,17,1,12,2
"COG3822",24,6,5,13,3,10
"COG3823",91,96,40,89,144,133
"COG3824",0,0,21,1,23,1
"COG3825",266,209,109,154,169,168
"COG3826",0,0,0,0,7,0
"COG3827",0,0,5,0,1,1
"COG3828",138,55,133,74,133,70
"COG3829",6,17,81,7,20,2
"COG3830",15,16,98,20,42,20
"COG3831",0,0,0,1,0,0
"COG3832",6,8,15,0,1,1
"COG3833",64,31,16,40,32,39
"COG3835",0,7,3,0,0,0
"COG3836",303,331,432,402,955,335
"COG3837",1,2,26,8,26,0
"COG3838",0,0,4,1,2,0
"COG3839",1163,789,916,1064,935,1031
"COG3840",34,3,7,9,16,17
"COG3842",1418,1252,983,1289,1177,1258
"COG3843",7,4,27,2,6,2
"COG3844",168,105,207,130,126,145
"COG3845",749,436,431,556,657,546
"COG3846",2,4,8,0,2,3
"COG3847",0,0,0,0,0,0
"COG3848",8,0,0,8,15,9
"COG3850",7,6,41,5,14,7
"COG3851",3,2,2,0,2,1
"COG3852",234,146,155,128,140,133
"COG3853",1,0,1,1,3,1
"COG3854",25,38,24,115,147,99
"COG3855",0,0,1,0,2,0
"COG3856",0,0,0,0,0,0
"COG3857",3,2,67,4,21,0
"COG3858",20,109,146,43,55,52
"COG3859",0,0,6,0,1,0
"COG3860",0,0,2,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",146,50,40,57,222,62
"COG3865",0,1,2,0,4,1
"COG3866",3,5,11,1,6,0
"COG3867",31,15,8,23,7,21
"COG3868",5,8,13,3,0,0
"COG3869",32,0,69,12,32,13
"COG3870",0,1,0,0,1,1
"COG3871",1,4,8,1,5,1
"COG3872",49,96,126,38,61,40
"COG3874",0,0,12,0,0,0
"COG3875",7,69,122,58,166,64
"COG3876",162,195,361,155,169,166
"COG3877",0,0,1,0,0,0
"COG3878",0,0,0,1,0,0
"COG3879",0,0,0,0,0,0
"COG3880",9,0,28,3,10,3
"COG3882",35,51,227,74,74,93
"COG3883",0,8,1,18,19,5
"COG3884",0,2,1,7,4,10
"COG3885",0,0,2,0,0,0
"COG3886",13,58,76,2,10,3
"COG3887",0,0,0,0,0,0
"COG3889",0,96,122,36,39,33
"COG3890",0,0,0,0,0,1
"COG3892",105,95,50,65,54,57
"COG3893",148,14,62,37,53,47
"COG3894",142,107,491,111,210,124
"COG3895",0,0,0,0,0,0
"COG3896",0,0,8,2,4,0
"COG3897",4,4,20,11,9,11
"COG3898",117,8,29,82,95,62
"COG3899",6,16,92,23,44,39
"COG3900",0,0,0,0,0,1
"COG3901",9,31,105,48,77,34
"COG3903",1,0,3,2,10,0
"COG3904",0,0,0,0,1,0
"COG3905",0,0,0,0,0,0
"COG3907",3,5,19,6,11,4
"COG3908",38,38,33,54,26,52
"COG3909",65,51,5,60,56,63
"COG3910",0,0,4,4,4,1
"COG3911",29,5,7,24,11,32
"COG3913",1,0,3,0,0,0
"COG3914",273,204,303,380,287,370
"COG3915",0,0,4,1,1,0
"COG3916",0,1,2,0,0,0
"COG3917",498,315,204,404,356,431
"COG3918",0,0,0,0,0,0
"COG3919",5,5,12,6,7,6
"COG3920",19,42,107,39,58,25
"COG3921",1,4,13,1,5,2
"COG3923",0,0,0,0,0,0
"COG3926",62,21,20,7,22,17
"COG3930",20,32,14,13,8,15
"COG3931",30,18,36,26,18,19
"COG3932",1,9,7,1,4,1
"COG3934",9,11,10,12,8,29
"COG3935",0,2,8,2,12,0
"COG3936",0,1,2,0,0,1
"COG3937",2,1,0,13,1,15
"COG3938",107,107,172,110,145,130
"COG3940",2,3,28,2,1,1
"COG3941",10,3,2,1,10,1
"COG3942",1,2,1,0,0,0
"COG3943",2,4,16,0,2,0
"COG3944",3,0,3,0,1,0
"COG3945",0,74,115,47,37,39
"COG3946",0,0,0,0,0,1
"COG3947",0,7,14,2,1,0
"COG3948",0,0,1,0,0,1
"COG3949",5,20,32,23,34,33
"COG3950",1,3,4,3,0,0
"COG3951",19,20,30,6,9,10
"COG3952",18,4,21,7,14,13
"COG3953",0,0,0,0,0,0
"COG3954",102,38,50,75,36,47
"COG3955",0,0,0,0,1,0
"COG3956",61,60,89,48,106,43
"COG3957",14,6,58,11,3,6
"COG3958",204,228,290,265,265,284
"COG3959",172,323,251,256,265,260
"COG3960",1,1,1,1,1,0
"COG3961",2,0,29,7,5,0
"COG3962",367,361,216,381,343,340
"COG3963",10,6,27,4,32,6
"COG3964",37,21,68,29,192,45
"COG3965",1,5,4,0,0,0
"COG3967",2,1,0,1,2,3
"COG3968",29,12,98,15,21,26
"COG3969",4,5,1,4,6,2
"COG3970",44,20,31,46,98,19
"COG3971",210,177,148,226,348,220
"COG3972",0,7,7,0,0,1
"COG3973",2,45,116,41,76,43
"COG3975",107,54,133,74,42,90
"COG3976",0,0,1,0,0,0
"COG3977",18,17,45,13,21,4
"COG3978",0,0,0,0,0,0
"COG3979",175,571,189,412,460,560
"COG3980",21,65,134,37,41,33
"COG3981",0,8,4,2,2,2
"COG4006",0,0,2,0,0,0
"COG4012",0,0,18,0,0,0
"COG4021",0,0,1,0,1,1
"COG4032",86,101,231,111,207,98
"COG4034",1,4,0,6,2,3
"COG4043",0,3,1,0,0,0
"COG4044",0,0,0,0,1,0
"COG4046",0,65,54,12,23,30
"COG4063",0,1,0,0,0,1
"COG4067",47,83,43,42,43,54
"COG4083",13,37,2,21,35,30
"COG4085",1,0,49,0,0,0
"COG4087",0,0,2,0,0,0
"COG4088",0,0,0,1,0,5
"COG4091",189,171,73,170,152,140
"COG4092",0,0,0,0,0,0
"COG4093",0,2,0,0,1,0
"COG4094",72,20,75,49,37,32
"COG4095",18,25,12,23,13,22
"COG4096",98,72,102,74,62,56
"COG4097",9,2,16,4,1,4
"COG4099",100,104,159,88,157,99
"COG4100",110,10,2,80,55,38
"COG4101",22,37,10,22,69,38
"COG4102",253,272,238,277,596,255
"COG4103",101,44,101,82,70,75
"COG4104",8,4,7,0,1,6
"COG4105",482,388,334,480,307,469
"COG4106",0,2,4,9,35,1
"COG4107",1,0,3,51,8,23
"COG4108",267,118,155,207,181,149
"COG4110",0,0,0,0,0,0
"COG4111",1,0,4,1,6,2
"COG4112",1,0,4,1,0,2
"COG4113",0,0,1,0,0,0
"COG4114",0,0,4,0,0,0
"COG4115",2,1,8,1,0,1
"COG4117",0,0,9,1,9,0
"COG4118",0,0,1,0,2,0
"COG4119",1,0,0,2,1,0
"COG4120",0,1,9,0,0,0
"COG4121",206,128,65,134,107,126
"COG4122",246,202,172,301,212,336
"COG4123",62,34,49,48,54,45
"COG4124",4,0,9,3,0,1
"COG4125",1,0,1,0,0,0
"COG4126",48,28,97,48,81,35
"COG4127",10,20,4,9,7,13
"COG4128",0,2,0,0,1,0
"COG4129",0,0,0,0,0,0
"COG4130",15,3,5,1,11,7
"COG4132",0,0,2,0,0,0
"COG4133",159,95,81,107,94,120
"COG4134",32,25,18,34,20,21
"COG4135",30,24,27,14,23,23
"COG4136",6,8,5,8,7,2
"COG4137",12,52,67,24,19,21
"COG4138",1,2,7,0,1,0
"COG4139",0,0,0,0,0,0
"COG4143",126,73,84,47,46,57
"COG4145",35,63,121,77,157,98
"COG4146",472,641,742,374,317,441
"COG4147",763,1109,200,790,439,846
"COG4148",44,26,85,31,117,28
"COG4149",43,47,98,53,85,27
"COG4150",2,3,16,1,0,0
"COG4152",57,29,50,44,31,61
"COG4154",58,48,35,39,37,35
"COG4158",6,4,5,6,3,6
"COG4160",158,139,122,183,91,174
"COG4161",0,0,0,0,0,0
"COG4166",578,449,604,454,747,471
"COG4167",1,16,9,1,2,0
"COG4168",0,0,0,0,0,0
"COG4170",1,16,9,0,0,0
"COG4171",2,16,12,0,1,0
"COG4172",453,261,204,244,306,265
"COG4174",190,87,188,84,112,75
"COG4175",575,735,425,678,462,699
"COG4176",595,692,326,1084,735,1162
"COG4177",1179,1361,1456,1240,1224,1148
"COG4178",194,32,3,128,79,110
"COG4181",178,119,113,119,105,129
"COG4185",2,2,13,2,0,0
"COG4186",5,0,0,1,5,1
"COG4187",0,1,0,0,3,0
"COG4188",164,230,258,177,125,190
"COG4189",0,0,0,0,0,0
"COG4190",0,0,0,0,0,0
"COG4191",28,112,82,23,19,18
"COG4193",2,1,0,1,1,0
"COG4195",0,8,4,16,19,9
"COG4196",5,19,80,7,8,4
"COG4198",179,218,455,274,296,293
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",267,210,358,457,334,512
"COG4208",0,3,10,0,2,1
"COG4209",3,1,1,3,9,5
"COG4213",9,2,4,2,9,3
"COG4214",6,7,3,6,14,2
"COG4215",164,189,120,195,116,183
"COG4219",10,28,29,0,4,1
"COG4220",1,1,0,0,0,0
"COG4221",228,364,247,263,334,263
"COG4222",4,37,21,43,11,10
"COG4223",13,3,0,5,12,9
"COG4225",20,30,48,13,75,10
"COG4226",0,0,2,0,0,0
"COG4227",34,14,22,7,61,6
"COG4228",0,0,1,0,0,0
"COG4229",6,4,19,15,6,11
"COG4230",322,334,252,150,121,152
"COG4231",314,280,780,310,433,241
"COG4232",604,685,581,559,491,570
"COG4233",331,261,112,235,234,266
"COG4235",74,60,97,47,121,48
"COG4239",129,82,185,75,109,53
"COG4240",264,219,155,364,166,290
"COG4241",35,3,0,30,13,11
"COG4242",30,11,145,17,32,18
"COG4243",52,4,5,69,50,54
"COG4244",87,11,19,7,4,6
"COG4245",0,0,14,0,0,3
"COG4246",9,3,15,17,20,10
"COG4247",100,123,52,126,39,119
"COG4248",4,3,8,4,2,2
"COG4249",98,79,461,65,55,71
"COG4251",33,120,92,7,17,7
"COG4252",408,368,567,324,434,338
"COG4253",0,0,1,0,1,1
"COG4254",30,34,48,46,46,31
"COG4255",1,7,6,1,2,1
"COG4256",0,0,0,0,0,0
"COG4257",4,242,242,127,181,128
"COG4258",0,22,42,3,1,2
"COG4259",1,1,2,0,0,1
"COG4260",18,6,14,5,14,10
"COG4261",0,7,23,1,3,1
"COG4262",2,4,83,5,30,2
"COG4263",1,0,56,4,4,0
"COG4264",5,6,41,3,2,2
"COG4266",200,125,125,174,121,200
"COG4267",1,6,4,1,0,0
"COG4268",16,24,21,1,4,1
"COG4269",7,5,41,12,35,10
"COG4270",54,75,21,58,61,81
"COG4271",0,4,1,0,0,0
"COG4273",0,0,9,0,0,0
"COG4274",81,78,57,94,59,65
"COG4275",7,5,3,0,2,1
"COG4276",70,167,57,148,210,169
"COG4277",4,3,6,0,3,2
"COG4278",1,14,7,6,10,5
"COG4279",3,1,0,29,6,20
"COG4280",0,0,1,0,0,0
"COG4281",7,10,18,15,10,13
"COG4282",2,0,1,1,1,2
"COG4283",0,0,0,0,1,0
"COG4284",20,6,89,20,25,31
"COG4285",0,0,9,0,0,0
"COG4286",0,1,2,4,2,4
"COG4287",41,52,180,13,30,22
"COG4288",4,0,1,0,0,1
"COG4289",0,0,16,0,2,0
"COG4290",0,0,0,0,0,0
"COG4291",0,0,0,2,1,1
"COG4292",0,1,11,0,1,0
"COG4293",9,24,29,17,34,20
"COG4294",147,48,1,39,54,108
"COG4295",0,0,2,0,0,0
"COG4297",1,0,0,1,3,0
"COG4298",0,2,1,0,0,2
"COG4299",77,120,143,71,65,95
"COG4300",0,0,0,0,0,1
"COG4301",27,101,85,99,107,84
"COG4302",1,9,29,0,1,0
"COG4303",2,9,49,0,2,0
"COG4304",0,0,0,0,0,0
"COG4305",1,0,0,0,0,1
"COG4307",3,3,44,11,20,5
"COG4308",6,11,15,10,20,16
"COG4310",46,79,139,110,63,117
"COG4311",142,178,61,148,98,149
"COG4312",1,1,2,0,3,0
"COG4313",4,4,7,0,0,0
"COG4314",0,1,8,0,1,0
"COG4315",1,6,0,3,7,10
"COG4317",0,0,0,0,0,0
"COG4318",2,2,0,18,2,11
"COG4319",4,12,13,5,7,1
"COG4320",8,29,14,4,5,1
"COG4321",9,9,5,6,5,4
"COG4322",4,2,3,0,5,3
"COG4323",35,31,20,15,15,10
"COG4324",9,17,76,27,50,14
"COG4325",0,40,24,4,8,1
"COG4326",0,0,1,0,0,0
"COG4327",124,127,29,128,80,116
"COG4328",4,3,0,2,3,3
"COG4329",0,0,0,0,0,0
"COG4330",0,1,1,0,3,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",61,17,22,54,35,42
"COG4334",0,0,0,0,0,0
"COG4335",0,0,2,0,1,0
"COG4336",26,27,43,11,49,17
"COG4337",132,64,14,89,63,143
"COG4338",4,2,2,4,7,4
"COG4339",2,7,14,9,4,2
"COG4340",1,2,6,1,4,2
"COG4341",304,272,119,349,185,318
"COG4347",0,0,1,0,2,0
"COG4352",1,1,2,1,0,6
"COG4353",0,1,0,0,0,1
"COG4354",15,5,45,62,28,47
"COG4357",0,0,0,0,0,0
"COG4359",0,7,9,12,29,2
"COG4360",44,8,0,55,14,20
"COG4362",30,2,0,4,12,2
"COG4365",148,45,22,110,38,108
"COG4370",135,13,0,96,78,59
"COG4371",6,6,1,29,14,14
"COG4372",37,1,0,68,20,22
"COG4373",10,5,19,0,0,0
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,0,0,0
"COG4380",1,7,12,0,0,1
"COG4381",0,0,0,0,0,0
"COG4382",6,0,2,0,1,0
"COG4383",12,3,9,0,0,1
"COG4384",0,1,0,0,0,0
"COG4385",0,0,0,1,1,0
"COG4386",0,0,2,0,0,0
"COG4387",0,0,2,0,1,0
"COG4388",5,2,5,0,2,0
"COG4389",0,0,2,0,0,0
"COG4390",0,6,0,1,1,0
"COG4391",8,15,9,8,9,12
"COG4392",1,2,0,1,1,0
"COG4393",0,0,2,0,0,0
"COG4394",2,0,2,0,0,0
"COG4395",216,148,102,246,155,217
"COG4396",0,0,2,0,0,0
"COG4397",3,3,8,0,0,0
"COG4398",35,15,102,47,128,38
"COG4399",11,32,33,5,11,7
"COG4401",39,44,5,43,43,24
"COG4402",5,0,4,2,1,2
"COG4403",1,0,8,3,1,3
"COG4405",0,8,0,8,7,11
"COG4409",109,24,62,55,68,50
"COG4412",109,411,510,324,398,362
"COG4413",0,0,16,1,0,0
"COG4420",0,6,5,6,0,5
"COG4421",70,73,92,116,74,110
"COG4422",0,0,14,2,0,0
"COG4423",0,0,1,0,0,0
"COG4424",1,2,3,1,3,0
"COG4425",1,0,1,0,3,1
"COG4427",4,1,4,0,3,0
"COG4430",1,4,4,0,0,1
"COG4445",92,24,32,59,51,48
"COG4446",86,16,14,30,23,35
"COG4447",108,92,118,75,68,55
"COG4448",213,191,197,241,224,237
"COG4449",0,0,2,0,0,0
"COG4451",54,12,7,42,20,45
"COG4452",4,2,14,4,7,4
"COG4453",0,0,4,0,1,0
"COG4454",50,92,25,97,40,72
"COG4455",0,0,1,2,0,0
"COG4456",0,0,1,0,1,0
"COG4457",2,3,7,3,3,2
"COG4458",1,0,3,1,1,2
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,0,0
"COG4464",32,23,42,41,37,32
"COG4468",0,0,11,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,1,0,0,0
"COG4487",68,32,27,140,49,85
"COG4496",5,2,3,5,7,7
"COG4502",0,2,0,3,0,0
"COG4517",47,45,24,36,28,35
"COG4518",0,0,0,0,0,0
"COG4519",0,2,3,0,0,0
"COG4520",14,3,38,12,28,15
"COG4521",216,278,190,144,63,134
"COG4525",157,226,129,186,114,209
"COG4529",30,4,2,14,20,12
"COG4530",7,5,0,4,2,5
"COG4531",263,368,55,363,189,368
"COG4533",0,1,0,0,1,0
"COG4535",161,120,92,103,80,98
"COG4536",343,197,174,236,234,261
"COG4538",0,0,0,0,0,0
"COG4539",12,28,11,11,9,9
"COG4540",0,0,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,3,15,1
"COG4544",12,1,10,13,30,2
"COG4547",761,499,304,457,256,394
"COG4548",31,72,169,45,243,47
"COG4549",0,0,0,0,0,0
"COG4551",1,1,9,0,0,1
"COG4552",2,13,30,14,61,8
"COG4553",23,3,32,6,15,13
"COG4555",56,80,117,97,100,90
"COG4558",189,67,9,3,8,4
"COG4559",151,29,17,7,12,3
"COG4564",3,4,15,1,6,3
"COG4565",1,0,5,1,5,1
"COG4566",6,11,24,2,8,1
"COG4567",213,207,95,230,126,223
"COG4568",3,0,0,0,0,0
"COG4569",11,26,23,3,12,9
"COG4570",4,2,2,6,22,4
"COG4572",0,0,1,0,0,0
"COG4573",7,2,4,3,1,4
"COG4574",1,1,0,0,3,0
"COG4575",0,0,3,0,0,0
"COG4576",4,0,4,2,5,5
"COG4577",61,3,15,48,51,33
"COG4578",0,0,0,0,0,0
"COG4579",23,84,122,34,50,32
"COG4580",0,1,15,0,1,0
"COG4581",433,134,101,351,250,369
"COG4582",21,48,23,26,17,30
"COG4583",166,125,71,147,119,170
"COG4584",33,138,1139,25,25,16
"COG4585",38,79,253,15,30,10
"COG4586",89,16,88,68,50,51
"COG4587",59,11,51,36,25,27
"COG4588",0,0,0,0,0,1
"COG4589",13,12,7,11,15,10
"COG4590",11,41,41,48,43,17
"COG4591",838,728,1325,923,681,897
"COG4592",0,0,0,0,0,0
"COG4594",0,0,1,0,0,0
"COG4597",590,579,263,582,531,629
"COG4598",42,6,61,12,12,9
"COG4603",282,218,187,406,430,389
"COG4604",0,7,0,0,1,1
"COG4605",0,0,1,1,0,0
"COG4606",0,0,2,0,1,0
"COG4607",1,0,7,0,0,0
"COG4608",197,291,769,285,622,323
"COG4615",5,8,8,1,6,0
"COG4618",9,5,14,4,8,6
"COG4619",0,4,13,4,9,4
"COG4623",102,141,87,51,23,57
"COG4624",0,1,3,6,3,3
"COG4625",30,8,10,53,28,21
"COG4626",8,3,19,4,28,2
"COG4627",25,22,12,20,22,20
"COG4628",1,2,6,0,2,0
"COG4630",342,244,371,341,223,361
"COG4631",518,437,404,499,342,550
"COG4632",16,27,72,21,20,10
"COG4633",5,17,12,1,0,0
"COG4634",0,0,1,0,3,1
"COG4635",215,51,1,20,21,28
"COG4636",0,0,5,1,2,0
"COG4637",7,1,2,0,5,0
"COG4638",1077,1688,1103,1628,2465,1897
"COG4639",11,0,3,9,5,4
"COG4641",12,20,41,15,34,13
"COG4642",194,262,860,340,352,293
"COG4643",24,8,90,6,41,6
"COG4644",160,251,222,28,18,10
"COG4645",0,1,3,0,0,1
"COG4646",7,33,19,3,4,2
"COG4647",0,0,6,0,4,1
"COG4648",0,5,7,0,0,1
"COG4649",14,9,10,21,31,24
"COG4650",0,0,14,0,0,0
"COG4651",29,36,46,34,47,13
"COG4653",10,8,19,4,42,1
"COG4654",1,6,1,4,19,2
"COG4655",1,5,1,0,0,0
"COG4656",14,42,118,10,7,3
"COG4657",6,22,49,1,3,3
"COG4658",8,26,137,11,17,4
"COG4659",4,11,53,8,6,5
"COG4660",9,16,48,3,12,6
"COG4662",96,38,89,79,89,59
"COG4663",1118,1403,791,1159,810,1173
"COG4664",1436,1598,1060,1488,994,1449
"COG4665",419,503,392,523,286,488
"COG4666",487,565,626,738,662,639
"COG4667",18,48,16,27,11,23
"COG4668",18,35,22,7,5,16
"COG4669",0,1,1,0,1,0
"COG4670",11,2,53,12,19,7
"COG4671",5,1,14,17,62,20
"COG4672",59,10,7,8,41,11
"COG4674",48,42,85,68,63,40
"COG4675",43,5,3,4,19,9
"COG4676",0,0,13,0,4,1
"COG4677",4,160,65,0,3,0
"COG4678",9,1,2,21,9,10
"COG4679",2,3,5,0,0,0
"COG4680",0,0,8,1,1,0
"COG4681",2,14,15,1,3,1
"COG4682",2,2,5,0,0,0
"COG4683",0,0,0,0,0,0
"COG4688",2,15,18,0,1,0
"COG4689",0,6,2,7,8,3
"COG4690",2,9,49,2,43,4
"COG4691",0,0,0,0,1,0
"COG4692",15,15,67,40,64,81
"COG4693",0,0,0,0,0,0
"COG4694",1,8,1,3,1,1
"COG4695",59,27,28,20,115,19
"COG4696",1,0,1,4,2,2
"COG4700",0,0,30,0,1,0
"COG4701",0,1,1,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",35,38,28,36,40,37
"COG4705",0,0,0,0,0,0
"COG4706",0,1,8,0,0,0
"COG4710",0,0,4,0,0,0
"COG4711",0,0,2,0,0,0
"COG4712",0,1,2,1,6,3
"COG4713",0,1,1,1,0,0
"COG4714",3,1,7,3,1,3
"COG4715",0,0,4,0,0,1
"COG4716",0,0,2,0,2,0
"COG4717",2,0,52,2,36,5
"COG4718",15,1,1,0,7,1
"COG4719",0,0,1,0,1,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,0,0
"COG4723",24,5,2,2,14,5
"COG4724",0,0,0,0,0,0
"COG4725",53,10,7,9,23,36
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,4,0
"COG4728",2,7,14,1,2,1
"COG4729",0,0,2,0,0,0
"COG4731",46,21,8,25,14,23
"COG4733",239,23,29,36,320,28
"COG4734",0,1,1,1,1,0
"COG4735",3,0,2,0,0,0
"COG4736",1,2,1,0,0,0
"COG4737",0,1,0,0,0,0
"COG4738",0,0,1,7,0,3
"COG4741",5,8,18,4,17,5
"COG4742",0,0,19,0,0,0
"COG4743",0,0,5,1,0,0
"COG4744",0,0,1,0,0,0
"COG4745",0,32,11,21,75,10
"COG4746",0,0,0,0,0,0
"COG4747",16,6,22,15,13,2
"COG4748",8,5,7,6,2,3
"COG4750",1,0,29,0,2,0
"COG4752",3,2,11,6,5,5
"COG4753",50,77,100,4,23,2
"COG4754",0,0,0,0,0,0
"COG4757",5,30,33,1,1,1
"COG4759",0,17,19,5,31,15
"COG4760",195,223,125,190,159,218
"COG4762",0,0,0,2,7,2
"COG4763",1,0,0,0,0,0
"COG4764",265,192,101,238,126,242
"COG4765",45,35,35,107,67,92
"COG4766",9,17,24,20,4,27
"COG4767",0,0,0,0,0,1
"COG4769",0,0,10,0,0,0
"COG4770",739,730,544,625,739,718
"COG4771",590,878,1009,350,262,368
"COG4772",245,314,171,310,208,351
"COG4773",11,61,71,1,2,0
"COG4774",271,206,54,165,126,204
"COG4775",1399,1193,1367,1307,974,1344
"COG4776",0,1,9,1,0,0
"COG4778",2,0,2,32,3,10
"COG4779",2,0,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",7,1,0,2,9,0
"COG4783",308,344,225,241,233,221
"COG4784",59,70,113,76,83,55
"COG4785",0,18,10,1,1,0
"COG4786",131,48,91,75,156,61
"COG4787",57,21,26,22,37,28
"COG4789",2,0,0,0,1,0
"COG4790",0,0,2,0,1,0
"COG4791",0,0,1,0,0,0
"COG4792",0,1,0,0,0,0
