"","X48_SUR_0d1.0d2","X109_SUR_0d2.3","X152_MES_0d2.3","X33_SUR_0d2.1d6","X146_MES_0d2.3","X25_DCM_0d2.1d6","X123_DCM_0d1.0d2","X146_SUR_0d2.3","X148_SUR_0d2.3","X72_MES_0.0d2","X99_SUR_0d2.3","X70_MES_0.0d2","X52_SUR_0d2.1d6","X109_DCM_0d2.3","X76_SUR_0d2.0d45","X110_DCM_0d2.3","X142_MES_0d2.3","X128_SUR_0d2.3","X25_SUR_0d2.1d6","X82_DCM_0d2.3","X56_MES_0d2.3","X42_DCM_0d2.1d6","X78_MES_0d45.0d8","X65_SUR_0d2.3","X41_DCM_0d2.1d6","X34_SUR_0d2.1d6","X68_SUR_0d2.0d45","X67_SUR_0d2.0d45","X102_MES_0d2.3","X64_MES_0d2.3","X152_DCM_0d2.3","X84_SUR_0d2.3","X38_DCM_0d2.1d6","X123_DCM_0d2.3","X122_MES_0d2.3","X122_DCM_0d2.3","X38_SUR_0d2.1d6","X34_SUR_0d1.0d2","X66_SUR_0d2.3","X76_MES_0d2.3","X112_SUR_0d2.3","X57_SUR_0d2.3","X78_MES_0d2.3","X64_DCM_0d2.3","X124_DCM_0d1.0d2","X70_SUR_0d2.0d45","X23_DCM_0d2.1d6","X32_SUR_0d2.1d6","X76_SUR_0.0d2","X39_OMZ_0d1.0d2","X124_DCM_0d2.3","X93_DCM_0d2.3","X148_MES_0d2.3","X66_DCM_0.0d2","X111_SUR_0d2.3","X4_DCM_0d2.1d6","X132_DCM_0d2.3","X68_SUR_0d2.3","X41_DCM_0.0d2","X76_SUR_0d2.3","X68_DCM_0d2.3","X37_OMZ_0d1.0d2","X151_DCM_0d2.3","X124_SUR_0d2.0d45","X98_SUR_0d2.3","X37_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X123_DCM_0d45.0d8","X133_DCM_0d2.3","X138_DCM_0d2.3","X18_DCM_0d2.1d6","X94_SUR_0d2.3","X66_DCM_0d2.3","X100_DCM_0d2.3","X123_SUR_0d2.3","X67_SUR_0d45.0d8","X133_MES_0d2.3","X122_DCM_0d45.0d8","X109_MES_0d2.3","X149_SUR_0d2.3","X122_SUR_0d1.0d2","X122_SUR_0d2.3","X112_DCM_0d2.3","X38_OMZ_0d2.1d6","X78_DCM_0d2.3","X93_SUR_0d2.3","X48_SUR_0d2.1d6","X110_SUR_0d2.3","X25_SUR_0.0d2","X52_DCM_0d2.1d6","X56_SUR_0d2.3","X96_SUR_0d2.3","X85_SUR_0d2.3","X145_SUR_0d2.3","X122_SUR_0d2.0d45","X150_DCM_0d2.3","X76_DCM_0.0d2","X9_DCM_0d2.1d6","X82_SUR_0d2.3","X76_DCM_0d45.0d8"
"COG0050",347,971,792,867,783,882,374,869,982,525,975,515,982,925,918,923,759,940,933,956,674,822,714,945,840,872,705,949,733,769,834,1020,861,814,777,820,900,296,814,656,1067,975,780,1125,447,868,1238,876,496,641,896,926,766,633,1069,871,841,1013,363,987,873,710,840,954,988,983,1007,704,929,914,886,952,898,931,954,902,808,862,804,948,388,986,922,1009,850,793,955,942,452,913,892,1036,1202,929,995,905,485,852,1127,879
"COG0051",69,284,209,228,182,248,80,202,217,85,230,119,287,249,244,238,184,244,218,240,196,198,124,226,213,252,230,266,217,193,234,243,227,236,172,243,223,84,228,200,240,255,233,236,99,246,300,213,155,227,236,200,210,85,270,241,207,303,46,236,282,229,219,245,237,193,211,126,219,219,262,222,207,219,257,214,240,165,192,232,76,295,232,200,200,190,213,244,99,255,215,247,287,228,244,219,90,191,240,197
"COG0052",86,290,261,293,249,258,85,288,311,117,352,149,317,283,300,284,268,289,307,339,230,249,167,306,298,266,346,292,295,317,278,327,300,318,286,291,265,80,288,250,298,299,313,297,153,301,283,268,164,221,632,518,589,295,576,563,624,692,164,621,637,502,592,653,644,559,573,232,529,567,605,618,617,551,618,605,564,457,470,646,166,635,554,582,588,597,592,589,219,592,603,588,583,702,646,612,252,619,691,532
"COG0053",106,65,307,146,313,97,115,86,91,177,20,257,43,63,75,71,311,67,73,74,260,154,176,100,131,169,101,181,337,321,98,28,132,124,307,92,89,61,93,257,34,119,276,131,114,74,102,120,318,138,85,87,133,316,55,84,108,89,186,73,86,156,113,82,42,340,83,97,90,138,40,30,103,84,122,150,329,75,387,110,51,50,78,397,68,76,52,70,119,61,56,21,93,157,60,89,224,134,58,111
"COG0054",108,320,229,266,200,311,105,290,279,121,304,241,291,284,342,262,220,339,276,358,237,301,154,241,272,291,287,269,271,243,268,293,261,298,240,290,259,94,302,231,297,307,231,228,131,302,257,366,148,86,310,259,247,152,285,272,268,291,73,252,291,140,264,298,332,158,314,129,263,307,343,287,299,279,259,316,234,302,204,282,80,290,310,197,285,251,346,279,104,337,330,302,314,285,324,295,147,265,340,289
"COG0055",323,1273,830,1163,810,1082,349,1165,1200,374,1320,434,1233,1303,1255,1117,663,1180,1161,1113,693,1131,603,1174,1020,1163,1072,1178,795,718,1121,1130,1059,984,857,1019,1056,353,1166,587,1343,1237,780,1384,511,1257,1529,1085,462,541,1022,961,880,454,1289,1227,1026,1298,204,1245,1152,591,1112,1339,1337,807,1196,482,1110,1184,1121,1218,1129,1134,1140,941,713,799,853,1099,297,1344,1189,926,1089,1030,1126,1246,328,1129,1129,1379,1102,1108,1228,1180,363,1078,1381,921
"COG0056",406,1334,877,1271,855,1167,398,1252,1312,422,1480,585,1384,1404,1494,1316,820,1352,1202,1430,794,1236,668,1303,1150,1249,1208,1282,919,827,1205,1271,1226,1065,911,1230,1247,357,1235,719,1455,1461,900,1601,524,1324,1530,1246,552,599,1095,1159,902,449,1361,1285,1132,1366,294,1501,1348,617,1147,1452,1475,928,1343,574,1247,1244,1295,1361,1330,1320,1367,1061,834,872,973,1301,354,1552,1303,1042,1184,1094,1395,1377,406,1408,1401,1563,1524,1274,1324,1285,456,1207,1528,1015
"COG0057",453,1124,797,1137,751,1175,677,1016,1028,493,1084,1019,1180,1094,1065,1012,835,1077,1096,1120,913,925,888,1039,1016,1047,1003,1074,862,845,942,1154,1003,904,846,1022,1005,399,963,786,966,1178,797,949,641,978,1260,1276,579,851,968,1085,906,762,1093,1040,1064,965,664,1067,1035,1042,1038,1031,1038,867,1222,910,1099,1029,1205,1059,968,1078,1006,1267,866,1122,893,1059,409,1079,1086,858,975,1112,1031,1037,473,1064,1099,1076,1123,929,964,1061,551,1026,1154,967
"COG0058",615,283,147,491,180,505,1489,143,244,215,407,155,728,308,244,460,199,368,223,33,238,1245,476,247,949,511,99,11,191,206,185,11,592,90,224,274,579,2076,89,309,474,616,172,507,754,76,209,712,516,279,134,224,80,555,275,235,314,566,1237,400,647,307,163,112,278,319,709,533,215,522,442,212,128,325,311,42,248,643,191,196,137,415,450,299,309,198,447,283,27,461,636,208,4,126,208,437,295,182,31,373
"COG0059",210,786,658,741,617,770,270,719,731,287,795,359,810,820,753,686,619,683,755,674,663,700,469,740,625,658,769,776,772,639,759,720,639,638,643,657,724,223,727,585,799,752,689,786,344,754,875,729,346,354,686,709,706,295,775,744,611,709,177,749,720,495,749,710,856,470,799,494,689,698,781,769,732,713,631,669,668,548,647,751,215,788,750,575,674,756,766,774,243,774,775,837,730,711,682,797,272,751,657,604
"COG0060",637,2355,2123,2272,2048,2017,648,2337,2290,701,2341,972,2283,2281,2438,2308,1833,2398,2087,2073,1938,2182,1143,2337,2270,2260,2466,2408,2249,2111,2342,2018,2184,2105,2006,2092,2177,817,2324,1870,2312,2350,2229,2149,869,2462,2173,2032,995,1739,2232,1884,2120,924,2323,2294,2311,2220,553,2070,2247,2024,2263,2483,2443,2004,2137,796,2174,2459,2244,2270,2369,2184,2174,2096,2063,1684,1808,2382,473,2415,2315,2053,2249,2023,2307,2220,720,2293,2270,2293,1879,2266,2508,2167,786,2267,2003,1982
"COG0061",209,723,686,706,686,741,205,735,672,225,751,274,790,665,608,598,662,767,605,666,729,619,356,660,632,620,689,672,799,752,670,530,693,721,726,574,622,186,646,652,726,758,773,581,301,625,566,763,305,277,664,499,656,266,681,685,601,814,155,683,774,609,607,621,742,495,742,273,590,655,712,677,631,659,656,643,746,686,605,693,178,697,744,507,637,583,773,680,201,696,723,727,629,606,702,687,252,662,585,594
"COG0062",165,235,712,318,655,460,155,433,351,263,296,346,421,232,258,297,599,331,212,102,503,325,476,315,340,339,350,89,681,644,304,90,352,543,610,447,320,98,240,561,375,366,570,434,186,218,261,509,306,415,406,193,545,397,267,295,390,427,293,329,446,557,315,240,220,666,515,458,226,417,329,242,239,340,286,101,599,557,637,300,203,350,408,764,408,182,377,240,287,312,409,175,149,288,281,286,333,321,123,502
"COG0063",218,324,779,455,718,503,200,461,472,313,420,426,578,388,367,363,717,378,273,153,611,434,506,388,390,378,371,165,819,714,337,106,430,661,679,524,364,129,312,610,520,489,681,508,224,331,360,597,397,439,471,223,795,406,394,374,485,449,245,401,458,619,374,402,369,780,602,457,310,478,423,298,327,505,337,185,709,669,699,391,218,446,549,803,493,194,512,306,306,509,488,347,181,380,416,363,383,394,150,585
"COG0064",254,1018,849,976,824,988,232,876,918,409,1071,475,1165,1050,1213,796,715,940,979,739,866,957,394,1022,852,972,1000,1127,876,836,874,696,954,818,886,885,955,264,985,781,1132,1115,962,886,373,1032,1099,1135,486,564,884,594,766,362,1038,975,848,895,202,993,968,659,909,1085,1068,715,1052,77,866,907,1029,1068,997,920,853,691,849,670,729,935,257,1035,1055,760,947,771,1163,1003,255,1092,1147,1090,717,910,1019,924,413,890,765,812
"COG0065",297,1197,1047,1282,1036,1188,336,1274,1358,394,1181,623,1193,1177,1309,1206,938,1151,1224,1098,934,1225,585,1216,1218,1260,1209,1298,1096,1043,1327,1047,1145,1333,1031,963,1204,361,1244,953,1319,1264,1076,1480,469,1289,1378,1089,490,354,1307,1012,1276,397,1228,1174,989,1085,228,1145,1075,568,1332,1200,1377,858,1212,439,1106,1277,1133,1147,1250,1111,1174,969,991,809,887,1364,278,1254,1182,920,1181,998,1155,1220,342,1237,1234,1336,1258,1336,1131,1164,418,1234,1094,978
"COG0066",133,524,442,572,486,476,168,571,636,186,533,277,513,535,474,618,406,550,501,579,471,585,266,653,596,618,585,576,442,436,599,494,540,548,448,572,626,186,586,402,551,564,467,642,220,602,426,468,205,188,529,424,639,189,513,553,541,513,147,510,508,278,608,484,565,391,488,193,503,527,528,550,641,498,628,465,451,396,396,613,156,572,473,394,531,486,515,535,121,559,539,522,541,624,544,533,171,580,534,458
"COG0067",689,2522,1547,2799,1566,2387,692,2101,2407,1165,2680,1357,2337,2448,3037,1978,1456,2147,2564,2075,1570,1992,1420,2432,1928,2529,2297,2851,1554,1547,2222,1836,2554,1891,1554,2150,2661,844,2282,1441,2467,2669,1692,2460,1057,2429,2826,2389,1527,872,2029,2078,1499,1307,2310,2481,1531,2378,919,2475,2355,1020,2211,2392,2544,1412,2519,1165,2173,1651,2616,2819,2368,2061,2006,1761,1413,1385,1679,2197,719,2192,2086,1966,2260,2297,2820,2444,754,2341,2601,2646,1828,2244,2011,2463,1154,2230,2044,1957
"COG0068",63,3,24,5,10,12,63,7,0,164,3,216,2,6,11,38,31,14,10,5,16,2,362,2,4,6,8,0,58,18,7,18,6,4,20,25,4,12,1,29,17,3,13,7,60,4,2,6,142,158,7,9,13,76,2,0,6,18,16,21,18,233,8,3,7,127,13,497,7,17,2,17,0,48,16,2,29,90,68,0,39,8,5,86,11,33,3,22,167,7,10,5,2,8,12,42,119,6,1,41
"COG0069",992,3424,2440,3561,2482,3159,1065,2920,3116,1723,3714,2221,3290,3358,3924,2893,2254,2859,3563,3352,2316,2755,2047,3269,2654,3235,3241,4092,2342,2385,3134,3107,3135,2541,2356,2959,3255,1039,3180,2216,3445,3473,2464,3299,1391,3381,3842,3383,2006,1293,1397,1487,1133,797,1739,1661,1131,1527,517,1678,1474,701,1556,1620,1855,1110,1773,779,1516,1327,1592,1942,1600,1491,1286,1267,1152,1141,1307,1470,465,1636,1532,1489,1508,1620,1809,1613,610,1661,1731,1846,1771,1494,1431,1641,902,1565,1688,1282
"COG0070",650,2352,1326,2527,1340,2252,695,2010,2198,1110,2340,1272,2061,2249,2753,1844,1221,1894,2424,1987,1274,2027,1282,2338,1769,2365,2260,2784,1317,1249,2139,1774,2172,1618,1346,2047,2343,751,2087,1152,2268,2379,1343,2360,1015,2210,2756,2285,1519,715,1874,1838,1303,1306,2210,2161,1484,2196,879,2222,2232,896,1973,2208,2259,1226,2287,1110,2037,1597,2653,2384,2168,1898,1755,1755,1196,1328,1391,2123,760,2033,1924,1556,2043,2030,2437,2104,668,2256,2470,2405,1820,2071,1863,2379,1270,2077,1884,1808
"COG0071",4526,552,390,584,401,545,4485,374,341,2101,382,478,543,642,600,741,374,443,491,181,528,1374,255,485,1311,651,407,475,479,413,415,248,1159,407,430,445,1190,8137,372,391,557,610,485,458,3364,472,461,979,1197,3542,381,410,393,1553,489,419,925,401,3574,550,404,1497,398,468,414,392,591,303,921,777,500,456,401,472,540,430,426,318,373,359,3726,516,472,368,414,483,449,590,2040,634,666,395,83,354,530,606,1484,378,219,336
"COG0072",472,1712,1309,1806,1333,1539,477,1744,1735,552,1869,851,1683,1536,1991,1631,1185,1742,1734,1459,1264,1569,803,1835,1492,1759,1904,1912,1288,1277,1678,1345,1602,1580,1354,1683,1714,613,1792,1179,1802,1701,1454,1495,654,1911,1522,1699,785,1034,1665,1405,1511,716,1805,1694,1616,1782,405,1658,1676,1137,1796,1794,1894,1260,1599,566,1510,1726,1806,1681,1783,1706,1508,1483,1359,1339,1212,1742,419,1683,1786,1263,1638,1735,1813,1738,537,1732,1797,1843,1492,1644,1769,1604,714,1685,1433,1505
"COG0073",504,1466,1114,1462,1047,1441,532,1243,1409,699,1287,1168,1213,1361,1443,1380,1063,1382,1574,1355,1083,1244,967,1425,1279,1441,1431,1762,978,1088,1410,1507,1260,1189,1108,1426,1400,464,1438,1012,1198,1406,1042,1207,646,1465,1384,1251,758,881,1276,1478,1095,1290,1406,1384,1366,1400,751,1221,1390,870,1316,1522,1180,956,1201,867,1418,1296,1426,1363,1439,1373,1388,1636,1006,1064,1023,1355,627,1393,1273,1154,1347,1540,1317,1421,439,1306,1345,1232,1616,1336,1490,1311,862,1481,1388,1227
"COG0074",159,824,979,727,1028,589,202,879,837,252,801,286,621,810,693,822,806,752,687,594,743,697,519,853,777,729,852,849,850,1038,776,567,669,859,846,760,661,230,747,840,754,654,931,821,251,948,820,577,292,275,895,699,809,300,883,789,769,562,184,631,617,451,814,919,803,645,601,196,712,828,780,884,754,779,788,628,1001,361,800,806,229,888,742,720,733,633,638,824,217,786,699,848,612,802,919,775,228,801,676,565
"COG0075",293,724,924,702,982,859,152,574,587,213,646,469,860,723,420,573,826,665,638,440,721,452,730,422,422,584,424,270,841,1031,549,451,693,754,854,531,655,114,390,938,650,768,934,713,374,368,633,826,222,316,378,257,389,125,306,285,279,389,18,314,447,294,310,235,305,350,491,260,265,225,349,293,224,289,275,204,539,436,408,259,73,299,355,309,362,194,368,327,157,302,422,275,208,270,206,259,84,283,211,404
"COG0076",169,301,356,252,424,369,212,287,285,351,254,186,343,246,206,296,384,372,204,424,306,285,427,197,300,283,308,84,415,375,236,382,344,262,429,307,304,97,203,357,285,364,368,398,461,156,207,449,340,326,253,420,320,338,215,244,332,419,214,329,465,396,247,167,183,447,464,473,248,315,285,211,181,292,417,367,440,499,455,287,55,273,314,471,315,271,425,259,412,260,331,156,316,238,199,273,315,273,400,402
"COG0077",178,692,524,696,499,657,212,644,640,244,768,302,722,620,657,585,510,619,750,561,511,612,426,639,511,615,715,784,630,511,612,616,586,599,555,628,627,191,681,469,775,677,582,509,251,695,665,547,309,210,594,610,553,293,643,706,519,620,193,650,621,351,672,730,806,458,628,359,604,588,675,731,651,642,590,547,520,451,523,619,203,632,670,505,591,748,712,642,248,735,645,815,668,573,660,692,232,673,552,503
"COG0078",187,516,694,583,681,572,194,635,578,323,605,317,606,492,572,485,595,533,605,532,652,539,406,594,509,585,671,536,651,679,603,499,493,669,655,586,569,166,607,620,680,523,647,532,247,670,528,506,363,358,565,456,681,328,525,538,599,604,192,536,556,514,658,559,688,582,519,276,501,562,570,582,610,563,456,444,703,538,558,628,185,585,633,562,637,568,588,497,224,581,589,690,622,589,588,532,362,629,470,569
"COG0079",688,968,1155,1060,1178,1123,864,1097,1064,709,1185,832,1186,948,1194,908,985,1036,1158,877,1243,948,955,927,910,954,1196,909,1226,1170,990,989,1122,1037,1105,903,1124,1220,1052,1072,1149,1186,1202,780,695,890,863,1197,888,880,1000,843,1040,964,951,915,911,1136,550,1142,1207,1136,995,889,1190,1306,1227,907,981,1002,1132,1053,996,1024,799,846,1147,1075,1065,913,907,996,1186,1307,1098,1040,1384,923,586,1104,1232,1306,1028,1043,960,995,842,1032,911,1017
"COG0080",107,296,317,291,277,292,113,327,304,128,325,132,317,316,326,308,322,329,310,287,298,324,204,309,293,346,320,293,325,304,305,286,310,323,310,302,282,113,301,285,312,277,350,371,118,301,336,304,119,359,337,269,314,102,310,341,296,324,100,318,296,371,287,332,348,298,328,156,291,309,315,269,276,294,308,278,287,215,278,343,90,299,302,284,311,253,288,312,89,319,306,321,275,294,330,288,132,310,262,280
"COG0081",82,254,242,259,261,269,84,272,288,86,266,133,280,250,274,217,216,279,265,248,222,275,148,275,261,245,277,268,268,249,253,227,256,268,256,257,253,99,287,188,275,309,262,274,104,261,294,293,117,251,503,400,506,203,517,567,536,531,139,566,555,447,485,535,574,438,590,219,500,570,546,512,529,519,524,446,498,434,482,504,160,548,577,450,536,442,533,533,212,510,556,529,431,525,539,513,244,585,438,495
"COG0082",209,933,671,893,652,823,225,851,879,259,937,377,968,937,983,825,573,931,785,690,641,868,425,840,834,921,789,843,681,643,898,660,859,773,659,703,908,270,797,605,885,932,708,908,314,942,856,885,359,267,837,673,685,271,906,851,828,856,174,879,810,407,820,838,888,464,891,284,750,858,838,871,867,798,760,636,650,602,582,904,192,882,829,549,861,676,913,888,253,893,912,942,698,847,944,891,261,814,704,662
"COG0083",90,131,252,136,260,238,73,150,142,33,148,7,312,141,75,112,230,222,87,104,262,113,158,83,95,97,146,48,290,265,143,141,161,218,265,128,151,47,78,278,195,159,268,170,98,67,117,207,143,115,197,159,287,112,128,120,141,223,1,137,229,206,136,83,111,145,243,261,107,120,191,120,83,184,100,140,266,259,176,146,28,186,192,79,175,144,174,130,29,166,179,105,151,145,105,143,25,148,148,228
"COG0084",279,561,499,504,496,509,355,565,554,270,617,407,605,584,610,526,505,554,508,518,479,510,527,491,493,493,614,662,607,523,583,611,514,567,498,599,558,204,529,522,558,531,546,441,302,582,487,470,293,512,543,575,502,327,577,544,573,521,337,519,539,610,576,599,543,584,501,565,494,511,585,621,553,587,523,590,568,585,575,501,191,583,624,581,524,602,567,559,242,578,534,593,684,556,644,544,276,578,542,517
"COG0085",873,3084,2532,2734,2503,2703,1361,2947,3065,1081,3216,1384,2923,3056,3359,2889,2396,2953,2977,2818,2352,2773,1596,3196,2721,2685,3106,6051,2668,2513,3067,2846,2691,2836,2497,2847,2888,1146,3080,2224,3071,2895,2594,3172,1622,3184,3344,2599,1477,2394,1417,1301,1379,591,1516,1519,1560,1759,307,1467,1590,1299,1414,1574,1652,1255,1366,696,1966,1621,1463,1510,1610,1400,1615,1815,1344,1007,1155,1649,528,1627,1460,1253,1378,1304,1308,1382,587,1528,1350,1679,1358,1525,1566,1421,589,1479,1509,1257
"COG0086",1149,3361,2301,3170,2299,3260,1269,3323,3414,1158,3543,1393,3649,3510,3467,3357,2010,3354,3114,3235,2158,3272,1558,3324,3213,3182,3294,5526,2409,2240,3272,3090,3073,2793,2396,3102,3255,1608,3465,2028,3677,3609,2339,3727,1845,3309,3685,3163,1480,2501,2908,2607,2812,1293,3408,3307,3416,4225,873,3557,3860,2422,3096,3364,3441,2477,3202,1359,4098,3384,3412,3257,3343,3220,3615,3367,2312,2699,2372,3492,1132,3624,3473,2606,3085,2890,3248,3239,1040,3314,3313,3419,2985,3320,3379,3399,1226,3200,3561,2816
"COG0087",154,537,515,544,568,500,178,521,623,217,499,212,510,476,521,580,511,556,484,548,503,518,278,560,561,549,540,588,573,549,531,442,558,578,579,508,518,189,545,500,517,560,548,687,219,560,526,552,264,504,512,415,542,193,514,560,525,592,90,571,599,508,543,560,538,464,582,201,495,549,537,518,520,465,518,430,525,402,460,575,128,556,493,485,551,454,546,486,195,556,561,526,451,650,537,519,262,560,535,477
"COG0088",149,470,423,467,452,416,159,467,483,145,446,162,458,415,431,423,412,447,440,406,426,450,262,487,428,496,485,536,431,422,466,418,458,474,452,453,418,172,516,403,470,494,425,562,186,462,406,469,181,456,487,347,459,89,429,474,488,475,101,441,487,396,486,499,475,387,483,208,457,444,483,429,475,424,469,444,516,361,414,493,133,485,490,368,470,426,516,434,130,490,462,493,441,488,497,458,146,503,419,436
"COG0089",57,199,199,207,174,146,70,193,191,49,183,70,208,192,269,200,178,234,194,206,215,216,98,201,199,185,233,207,207,143,220,191,180,185,180,201,197,70,242,200,176,229,237,170,80,229,158,219,62,168,168,173,209,62,201,188,178,245,53,213,235,146,203,247,182,176,196,83,215,178,219,178,216,181,202,186,193,142,154,204,46,214,191,161,217,226,226,201,40,188,192,172,175,219,209,206,57,213,244,194
"COG0090",193,608,574,648,545,596,206,669,660,195,688,283,687,637,583,617,535,659,567,620,528,636,326,618,561,637,595,640,643,579,628,565,627,624,614,596,580,230,603,541,655,687,593,769,235,648,686,676,280,519,667,523,581,217,657,678,629,727,118,688,682,534,675,719,720,512,755,269,556,667,646,649,640,645,678,540,573,469,535,713,185,697,634,585,622,431,662,631,162,646,722,697,586,704,691,632,225,601,651,533
"COG0091",72,294,267,228,238,259,99,296,275,72,271,82,300,263,298,263,254,308,276,263,242,287,155,281,287,282,277,301,297,233,284,229,245,264,280,274,254,121,310,235,272,286,275,348,103,316,284,278,96,259,297,203,252,74,259,256,279,324,39,322,291,286,292,318,303,245,286,124,270,283,300,291,288,283,328,249,255,217,226,318,83,285,313,240,277,247,276,291,92,311,298,306,227,289,311,284,74,263,292,266
"COG0092",166,587,492,511,466,507,169,593,564,169,511,223,605,535,556,573,419,582,495,513,393,574,265,577,539,561,597,618,511,450,568,518,513,523,473,457,520,204,588,447,541,616,524,655,199,571,590,560,238,458,505,392,490,164,540,521,528,607,113,567,597,418,561,539,555,435,531,231,490,552,580,517,588,543,585,496,512,407,417,628,174,599,551,434,510,446,558,542,190,579,537,530,536,589,587,533,203,526,564,499
"COG0093",92,301,260,230,261,250,91,284,327,84,287,95,298,285,284,259,207,275,253,247,213,262,123,282,246,250,263,311,277,246,276,267,257,271,241,273,254,88,267,235,293,291,242,271,117,297,329,251,91,257,148,101,141,45,146,119,120,149,33,130,127,109,154,151,145,112,155,65,146,117,148,133,137,124,145,127,124,112,99,154,47,141,145,113,113,95,140,144,36,127,147,125,149,154,160,155,33,157,137,126
"COG0094",109,458,370,381,362,351,124,422,446,138,476,182,457,404,386,420,369,391,418,443,372,395,233,487,375,442,519,501,423,384,423,383,398,445,425,441,375,154,497,347,430,407,447,411,198,474,430,421,155,377,387,358,437,155,458,428,433,551,92,461,471,353,491,472,475,403,380,190,426,477,428,429,498,457,451,381,436,343,372,490,108,445,454,342,424,413,420,435,103,448,456,482,455,484,441,424,151,411,462,363
"COG0095",36,75,160,117,163,180,19,66,81,46,101,46,190,79,58,40,141,86,80,5,169,47,40,37,29,116,40,5,145,167,45,71,117,104,158,87,79,12,24,126,105,107,107,119,42,15,56,141,135,207,66,23,116,40,72,43,88,136,68,117,147,259,59,25,71,374,188,80,47,65,64,57,32,70,51,41,154,229,107,41,21,95,125,310,94,44,132,50,78,91,140,52,99,32,30,76,18,61,11,109
"COG0096",82,293,293,325,250,248,93,317,354,96,333,105,329,299,328,335,253,347,286,290,287,247,169,304,287,323,292,286,310,263,316,330,321,281,257,285,291,104,316,258,327,342,268,315,146,330,270,288,122,270,305,249,325,85,292,283,331,350,84,320,313,293,300,327,349,300,310,166,283,328,320,286,314,312,360,298,300,295,275,330,68,334,380,261,292,218,313,299,102,308,343,364,293,325,320,314,86,287,326,284
"COG0097",113,390,333,390,364,382,156,442,454,122,426,155,444,399,403,433,316,459,392,464,355,430,243,409,424,398,442,433,370,327,415,438,391,371,361,420,362,181,421,322,448,424,345,449,186,434,416,396,163,324,412,313,364,157,446,403,415,490,85,440,453,317,424,393,439,358,380,195,428,418,463,397,449,424,473,402,342,317,324,464,103,446,467,309,445,359,476,417,123,376,435,421,402,446,451,414,135,390,442,389
"COG0098",129,412,385,361,379,389,114,402,406,154,402,159,459,373,384,450,318,421,373,384,330,365,210,377,335,375,378,423,423,354,432,339,352,419,346,370,354,158,385,308,400,381,402,473,135,410,450,359,209,402,395,331,383,161,427,405,438,471,71,417,438,390,394,367,436,330,434,159,419,397,398,408,367,391,402,354,409,333,334,435,118,453,419,355,399,341,375,377,148,425,430,428,351,425,382,448,166,400,389,357
"COG0099",85,290,304,274,310,286,101,314,329,99,329,152,335,277,341,318,331,330,291,263,299,263,158,312,281,280,302,344,372,295,325,236,269,331,318,273,269,101,341,297,328,319,328,319,146,314,310,258,121,273,335,246,334,124,292,305,323,376,73,274,339,278,342,303,328,272,277,118,272,334,320,265,339,305,301,300,347,256,252,341,98,319,326,289,292,232,326,282,99,339,310,313,258,339,340,301,133,278,341,266
"COG0100",82,328,281,285,282,277,100,326,332,93,312,125,330,306,315,304,292,307,280,300,241,264,168,332,256,272,285,302,296,280,302,278,259,303,275,260,240,102,315,278,318,302,328,289,114,296,319,256,98,254,301,252,313,107,324,330,329,334,54,263,345,290,334,305,301,260,262,127,263,277,299,283,306,258,346,253,339,207,294,321,84,345,332,244,272,236,292,295,89,308,282,292,263,369,294,311,91,297,326,247
"COG0101",147,572,370,638,385,549,174,586,582,218,622,272,641,577,691,600,370,623,559,553,372,642,307,604,566,669,646,606,376,336,639,593,610,451,409,548,665,197,679,309,612,615,372,531,213,664,504,560,278,225,475,492,495,245,579,652,576,591,150,561,649,249,536,624,653,376,566,232,595,572,639,563,638,624,566,625,345,510,436,575,157,619,603,435,550,636,625,589,194,635,587,592,625,608,642,617,220,608,504,457
"COG0102",106,331,320,358,301,316,125,330,392,118,332,151,371,365,420,346,308,398,321,354,320,342,204,376,298,371,350,397,396,312,396,297,342,350,334,349,386,129,423,309,348,378,369,320,166,370,347,339,170,254,340,294,333,162,382,364,350,381,98,288,398,279,368,374,349,268,347,153,353,375,357,332,325,350,337,351,343,258,340,401,99,365,343,296,332,346,374,369,125,332,368,388,313,363,420,356,131,374,317,314
"COG0103",80,347,295,313,219,304,81,319,340,120,312,181,310,320,367,305,251,350,266,332,216,277,135,329,284,313,323,312,272,252,322,349,268,313,282,294,267,104,343,255,298,333,269,350,137,357,317,299,139,243,258,260,301,104,332,325,301,376,99,323,335,246,321,314,301,244,318,122,328,300,320,301,285,307,339,270,287,223,273,358,80,310,275,226,286,283,293,315,112,313,324,306,266,350,319,304,118,316,349,265
"COG0104",481,1060,891,1029,856,965,772,1062,1090,581,1058,444,1037,1074,1140,979,794,1051,916,792,795,1142,556,1054,1045,1001,1074,1182,899,866,1050,702,923,918,875,900,1016,533,1049,778,1092,1074,862,1035,793,1175,1087,1012,625,803,936,878,946,451,1122,1040,961,965,471,961,915,801,1011,1113,1100,870,1080,416,1054,1021,1065,980,1029,968,1026,809,900,748,862,1043,437,1162,1070,899,956,902,1089,1014,348,1116,1144,1070,705,995,1186,1045,597,1056,746,875
