"","X70_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X67_SUR_0d2.3","X78_SUR_0d2.3","X9_DCM_0d2.1d6","X7_DCM_0d2.1d6","X70_MES_0d2.3","X138_DCM_0d2.3","X68_MES_0d2.3","X45_SUR_0d2.1d6","X52_SUR_0d2.1d6","X148_MES_0d2.3","X122_DCM_0d2.0d45","X137_DCM_0d2.3","X64_DCM_0d2.3","X25_DCM_0.0d2","X42_DCM_0d2.1d6","X67_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X39_OMZ_0d1.0d2","X70_SUR_0d45.0d8","X66_DCM_0.0d2","X128_DCM_0d2.3","X65_MES_0d2.3","X140_SUR_0d2.3","X100_MES_0d2.3","X123_SUR_0d2.3","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X34_SUR_0d2.1d6","X122_MES_0d1.0d2","X64_SUR_0d2.3","X150_SUR_0d2.3","X151_DCM_0d2.3","X52_DCM_0d2.1d6","X57_SUR_0d2.3","X72_MES_0.0d2","X23_SUR_0d2.1d6","X76_SUR_0d2.3","X72_DCM_0d2.3","X18_SUR_0d2.1d6","X76_DCM_0.0d2","X78_SUR_0d2.0d45","X142_MES_0d2.3","X102_SUR_0d2.3","X58_DCM_0d2.3","X32_DCM_0d2.1d6","X112_MES_0d2.3","X133_DCM_0d2.3","X18_DCM_0d2.1d6","X145_MES_0d2.3","X72_MES_0d2.3","X123_SUR_0d2.0d45","X68_DCM_0d2.3","X68_SUR_0d2.0d45","X76_SUR_0d45.0d8","X41_SUR_0d2.1d6","X25_SUR_0d2.1d6","X109_MES_0d2.3","X25_SUR_0.0d2","X85_MES_0d2.3","X122_SUR_0d2.0d45","X132_DCM_0d2.3","X30_SUR_0d2.1d6","X78_DCM_0d2.3","X62_SUR_0d2.3","X124_SUR_0d2.3","X76_SUR_0.0d2","X112_SUR_0d2.3","X122_MES_0d2.3","X122_SUR_0d2.3","X93_SUR_0d2.3","X133_SUR_0d2.3","X82_SUR_0d2.3","X70_MES_0d45.0d8","X138_MES_0d2.3","X68_MES_0d45.0d8","X125_DCM_0d2.3","X25_DCM_0d2.1d6","X109_SUR_0d2.3","X94_SUR_0d2.3","X112_DCM_0d2.3","X132_MES_0d2.3","X109_DCM_0d2.3","X150_DCM_0d2.3","X98_SUR_0d2.3","X78_DCM_0d2.0d45","X56_MES_0d2.3","X124_DCM_0d1.0d2","X68_SUR_0d45.0d8","X99_SUR_0d2.3","X38_DCM_0d2.1d6","X30_DCM_0d2.1d6","X78_MES_0d2.3","X9_SUR_0d2.1d6","X31_SUR_0d2.1d6","X32_DCM_0.0d2","X124_DCM_0d2.0d45","X133_MES_0d2.3","X66_DCM_0d2.3"
"COG0050",882,972,1026,914,858,1152,684,942,775,944,961,799,984,1015,1103,569,896,1002,1092,632,850,609,967,750,1014,928,898,880,1237,918,519,879,939,907,966,946,454,1305,976,928,919,495,951,746,929,926,820,756,950,923,830,842,965,931,734,957,940,926,844,473,787,1014,827,853,880,867,1040,538,1005,812,1067,767,911,1084,688,1019,897,819,907,922,891,1003,814,941,899,1054,922,638,410,890,964,904,1067,801,980,936,350,864,755,906
"COG0051",236,173,230,224,238,240,148,236,208,204,270,219,221,178,223,89,214,267,200,226,228,81,286,202,248,194,292,184,252,218,129,213,233,247,254,262,83,253,255,209,262,77,258,200,261,219,207,194,243,227,200,210,271,227,228,196,197,222,209,89,187,229,227,182,217,213,258,133,242,180,282,212,232,266,145,162,191,219,228,221,232,237,187,268,246,218,267,177,108,247,240,228,244,211,235,216,122,237,218,226
"COG0052",323,266,257,288,299,271,230,300,269,298,319,311,330,240,279,117,284,298,252,233,309,124,304,313,271,241,303,288,332,286,103,351,356,339,329,303,112,323,311,312,295,105,326,262,307,271,259,231,283,298,580,573,667,614,593,541,593,582,493,203,513,643,562,518,561,618,596,304,618,563,623,498,616,669,415,485,471,566,564,619,606,565,494,583,568,611,608,496,223,630,606,552,616,573,616,581,293,665,538,628
"COG0053",61,295,165,65,149,64,201,116,342,49,37,157,96,429,160,207,124,168,404,139,52,337,100,282,153,440,142,107,64,157,134,77,80,109,65,134,172,44,76,93,60,225,85,335,47,104,112,253,78,54,359,149,136,103,98,59,90,82,398,121,373,76,102,72,75,79,119,290,32,281,59,86,35,50,263,399,370,112,93,65,39,94,282,63,80,32,94,242,127,90,21,126,63,268,58,71,377,86,337,102
"COG0054",297,173,295,302,312,268,214,254,225,378,300,242,273,186,260,128,284,306,186,75,263,130,268,225,300,214,255,289,320,275,132,341,300,270,279,332,109,311,289,275,363,108,295,211,267,311,242,232,280,359,269,225,296,317,318,315,339,295,194,111,252,305,269,272,296,277,279,133,310,252,291,277,310,315,172,168,203,267,274,296,269,309,233,280,269,342,314,233,110,294,340,299,341,254,315,329,190,297,223,278
"COG0055",1237,830,1090,1221,1101,1360,508,1176,819,1196,1270,879,1224,908,1416,416,1079,1136,929,511,1031,440,1113,760,1184,919,1212,1120,1558,1125,393,1327,1158,1096,1196,1242,360,1643,1282,1206,1174,386,1335,709,1337,1134,883,760,1149,1189,757,936,1344,1170,1016,1140,1152,1070,920,336,758,1314,976,1064,1044,1227,1221,455,1232,772,1376,990,1244,1296,622,823,834,952,1074,1264,1254,1204,782,1246,1113,1272,1099,671,482,1025,1288,1108,1336,753,1216,1243,425,1094,724,1212
"COG0056",1398,953,1218,1355,1163,1389,622,1311,902,1429,1351,921,1270,1021,1531,426,1183,1302,1079,564,1172,483,1289,777,1298,1018,1337,1242,1655,1223,473,1406,1439,1210,1275,1412,398,1730,1400,1267,1279,498,1476,746,1453,1344,914,808,1240,1338,814,994,1436,1302,1236,1347,1248,1271,1026,418,910,1324,1134,1152,1127,1342,1369,559,1411,874,1428,1057,1256,1505,740,834,858,943,1084,1280,1427,1233,857,1425,1303,1471,1273,742,518,1259,1492,1223,1432,927,1360,1338,401,1199,780,1310
"COG0057",982,845,1112,1142,955,1181,952,1012,804,1108,1114,872,908,774,952,656,1029,1075,889,805,1002,753,1004,853,1185,863,934,1026,1182,1109,983,977,1115,1028,1066,1191,511,1219,1063,1014,1072,552,1216,848,1040,1089,850,824,1111,1163,841,1038,1084,1025,997,1205,1047,1118,854,470,774,1020,1060,1220,1033,1093,977,621,1018,883,1035,1091,961,1189,872,832,721,848,1148,1047,966,1125,811,1126,1030,1054,1151,920,580,1016,1046,979,1119,829,1094,1234,1530,943,858,983
"COG0058",75,279,81,469,193,439,329,538,212,595,716,65,163,210,484,203,1248,9,273,286,337,551,359,197,450,271,291,547,160,480,414,492,350,133,484,613,205,122,410,352,400,266,170,177,246,734,188,184,223,452,214,430,70,623,120,601,573,211,194,27,282,221,331,90,289,646,378,482,443,177,410,195,246,36,303,299,195,109,457,307,215,478,216,276,416,230,78,250,780,649,407,529,281,217,174,708,76,57,253,118
"COG0059",741,497,614,775,739,807,577,725,629,818,881,625,651,536,775,288,679,809,539,300,680,326,666,708,829,551,668,709,921,718,383,746,801,722,749,774,278,955,721,705,765,295,843,604,823,821,624,653,661,763,627,682,745,763,721,698,714,740,647,240,564,625,623,836,713,747,759,338,846,646,765,753,755,678,488,464,577,691,835,801,783,787,663,746,767,869,786,603,339,668,803,673,897,684,808,768,332,773,694,731
"COG0060",2470,1974,1897,2207,2306,1919,1447,2415,1962,2231,2204,2238,2274,1854,2160,761,2283,2380,2004,1876,2207,921,2220,2094,2298,1869,2060,2181,2299,2195,756,2347,2284,2347,2342,2267,753,2187,2113,2314,2347,774,2281,1905,2334,2104,2122,2065,2136,2224,2100,2083,2522,2281,2362,2018,2168,2085,1948,747,1800,2501,2300,2241,2245,2367,2292,1044,2319,2113,2342,1985,2243,2018,1346,1839,1792,2050,2076,2330,2314,2360,1949,2285,2204,2358,2499,1977,828,2232,2285,2147,2360,2162,2228,2154,768,2473,2047,2332
"COG0061",682,527,547,700,683,519,546,612,697,822,800,695,607,551,615,193,629,673,496,311,606,263,664,741,606,538,590,652,561,642,278,722,668,622,685,710,236,574,671,607,720,265,694,683,660,675,604,662,579,752,719,642,707,755,724,721,716,616,636,191,608,643,586,710,658,661,678,320,678,705,700,588,707,603,492,496,563,637,746,657,667,726,674,667,674,766,726,738,307,833,743,632,630,707,627,775,265,742,712,593
"COG0062",205,664,111,337,358,249,521,391,604,436,436,561,385,776,447,361,340,76,683,407,320,384,335,672,286,709,298,291,186,342,287,409,315,355,356,377,277,225,365,343,316,348,188,629,165,373,449,587,236,373,339,237,98,201,164,204,191,116,324,143,278,130,216,69,196,177,161,146,193,277,169,68,94,54,268,338,292,258,248,109,116,214,335,119,142,106,166,259,95,227,144,182,113,298,101,239,188,189,320,133
"COG0063",321,747,183,434,413,335,587,466,721,583,634,696,531,799,523,338,454,156,766,473,403,400,402,744,362,722,304,347,307,378,336,499,368,422,463,462,318,306,416,509,410,350,329,700,275,408,554,723,267,426,704,563,285,493,357,540,446,238,709,314,621,348,441,249,467,436,470,406,513,687,468,202,291,149,514,734,698,658,512,319,321,576,750,387,399,344,436,652,218,540,437,430,325,669,315,576,405,473,695,324
"COG0064",1012,733,765,1018,928,819,530,944,840,1144,1166,832,905,733,866,383,932,1105,745,516,789,433,919,847,992,674,839,1001,1026,967,240,1065,963,884,1093,1134,380,1053,947,933,1026,370,1124,739,966,1125,764,773,840,943,838,905,1058,1044,946,983,1141,930,736,265,756,975,854,990,947,1030,1011,468,1049,825,1018,846,986,747,497,663,744,816,934,1078,998,1013,742,1048,893,1135,1015,867,395,811,1081,994,1081,951,999,1014,505,1034,888,941
"COG0065",1176,814,1043,1161,1275,1288,729,1269,1031,1200,1191,1184,1037,940,1493,382,1234,1363,853,370,1090,447,1157,1043,1161,941,1123,1145,1442,1331,359,1264,1285,1303,1289,1259,428,1445,1096,1172,1171,397,1306,942,1277,1254,1214,991,1130,1189,1046,924,1186,1106,1222,1067,1242,1139,909,333,965,1070,1079,994,1166,1230,1177,544,1270,994,1258,1016,1126,1059,631,760,935,1283,1183,1258,1230,1260,958,1178,1178,1275,1376,947,457,1060,1199,1121,1251,1067,1129,1230,441,1414,1036,1269
"COG0066",619,376,437,532,580,429,308,586,436,513,541,625,438,392,578,171,607,512,405,178,566,181,542,504,530,390,554,553,445,575,162,581,581,582,593,505,185,421,483,531,504,188,543,450,566,510,655,400,504,488,489,436,493,553,627,439,550,497,421,132,401,511,532,306,603,578,505,196,516,449,556,477,512,469,293,307,459,530,454,543,525,544,466,484,535,547,618,426,200,548,524,524,506,411,487,481,201,614,424,658
"COG0067",2558,1428,1997,2648,2230,2560,1343,1673,1723,2866,2302,1501,2051,1968,2491,1020,2010,2992,1895,816,1977,1248,2098,1544,2754,1989,1854,2550,3078,2543,957,2539,2592,2200,2370,2678,1219,3023,2535,2140,2743,1214,2998,1408,2538,2648,1838,1339,2093,2686,1631,1809,2450,2374,2207,2235,2696,2545,1662,725,1725,1950,1574,2883,2265,2676,2266,1561,2569,1514,2177,2227,2535,2017,1313,1461,1547,1753,2369,2502,2690,2112,1636,2452,2496,2627,2483,1554,1069,2152,2606,2431,2995,1703,2714,2610,790,2161,1456,2361
"COG0068",0,142,7,36,5,97,203,18,19,5,2,9,31,39,9,220,2,0,78,163,29,82,32,28,6,33,13,7,11,3,169,6,2,1,3,7,172,5,25,15,2,128,4,29,3,8,12,29,13,0,12,69,2,17,9,36,6,9,68,137,7,9,7,2,9,4,6,153,16,21,5,36,6,1,150,77,9,55,4,1,12,5,45,4,24,0,2,19,56,8,3,4,3,17,13,14,12,7,25,4
"COG0069",3310,2182,2785,3556,3155,3527,2013,2715,2579,3603,3120,2346,2807,2771,3346,1616,2854,3922,2660,1281,2864,1578,3007,2230,3402,2798,2655,3385,4162,3341,1293,3339,3445,2940,3346,3428,1714,4243,3356,2953,3635,1957,4076,2355,3412,3468,2542,2276,3217,3476,1193,1362,1571,1512,1540,1570,1876,1764,1304,664,1250,1457,1165,1779,1466,1771,1500,1039,1723,1170,1679,1596,1784,1600,1000,1059,1294,1201,1473,1767,1885,1429,1146,1665,1582,1772,1659,1066,684,1410,1810,1611,1895,1280,1767,1728,547,1459,1225,1631
"COG0070",2203,1255,1759,2307,2082,2415,1260,1478,1417,2450,1998,1309,1951,1706,2365,1056,1984,2860,1469,705,1813,1244,1820,1290,2537,1755,1687,2246,2950,2400,891,2332,2460,1976,2175,2433,1183,2910,2227,1976,2690,1224,2894,1141,2115,2384,1810,1211,1985,2628,1316,1571,2245,2234,2175,2061,2476,2459,1389,679,1322,1880,1447,2787,2073,2403,2018,1492,2203,1388,1941,2061,2317,1872,1165,1191,1312,1608,2160,2397,2451,1880,1248,2155,2298,2203,2342,1397,927,2179,2385,2295,2879,1452,2698,2207,920,1960,1140,2145
"COG0071",416,403,553,509,406,834,332,752,355,465,494,420,493,471,443,1659,1436,447,431,3567,404,1564,506,465,846,354,587,1152,453,613,3194,421,567,434,709,598,2141,476,562,734,471,1456,583,384,685,795,386,407,966,530,362,760,493,377,425,442,791,507,351,1950,336,548,883,454,399,783,461,1222,494,425,524,459,584,238,326,470,291,402,530,527,458,486,356,654,701,387,519,505,3380,308,375,1221,529,481,438,601,280,467,440,385
"COG0072",1899,1226,1332,1793,1613,1253,982,1670,1252,1796,1672,1560,1690,1330,1496,573,1568,1993,1240,1144,1660,701,1658,1240,1791,1287,1584,1651,1579,1690,517,1950,1844,1718,1704,1689,583,1618,1631,1767,1784,682,1850,1210,1696,1763,1548,1252,1596,1770,1266,1452,1947,1663,1952,1644,1819,1719,1152,483,1137,1827,1705,1448,1585,1835,1665,737,1767,1348,1753,1733,1709,1379,916,1166,1230,1500,1629,1692,1715,1696,1181,1660,1553,1850,1956,1291,641,1710,1851,1563,1797,1452,1743,1622,811,1865,1310,1763
"COG0073",1425,958,1385,1297,1400,1330,1078,1306,1073,1400,1192,1161,1469,1298,1209,610,1269,1776,1124,865,1499,1330,1491,1014,1362,1131,1420,1318,1621,1392,714,1416,1441,1281,1369,1389,735,1484,1195,1324,1484,838,1430,1066,1329,1337,1255,1148,1394,1477,1102,1069,1731,1374,1528,1181,1345,1549,991,432,1128,1520,1365,1385,1225,1453,1433,763,1235,1133,1428,1607,1434,1462,1034,1083,1099,1104,1418,1505,1279,1303,1056,1389,1328,1187,1351,998,651,1462,1217,1249,1553,1054,1533,1262,1507,1405,994,1449
"COG0074",952,654,718,671,758,705,641,875,1024,535,583,806,838,674,867,239,691,929,633,289,703,289,678,964,728,733,761,696,916,757,269,725,784,820,760,670,256,1024,671,836,757,255,990,815,913,700,748,919,758,692,890,653,949,604,819,553,629,689,754,228,823,897,656,685,745,683,748,259,734,846,825,653,731,626,563,711,868,771,596,820,878,697,933,873,753,858,913,735,240,579,789,646,806,984,718,622,318,1044,990,799
"COG0075",403,708,578,725,557,678,734,453,995,902,890,860,493,605,742,227,441,281,592,334,694,316,597,864,559,654,529,630,593,618,399,692,605,583,621,780,254,598,630,439,616,186,378,805,616,617,703,977,552,690,1036,760,300,830,436,814,800,637,775,300,1343,403,516,375,732,587,698,215,652,814,631,445,568,436,688,753,971,697,887,703,564,667,988,716,614,588,493,762,374,896,658,729,583,976,540,953,316,660,1045,449
"COG0076",154,512,333,327,277,332,361,274,409,464,340,372,238,433,371,480,321,88,447,327,315,318,336,405,268,507,408,310,150,290,248,401,306,256,269,320,355,108,336,243,257,303,169,475,210,307,246,372,289,297,449,364,311,432,264,452,370,163,493,427,402,197,296,78,285,316,325,325,290,405,281,293,281,387,348,383,515,316,403,274,170,288,415,261,304,149,207,336,439,561,256,333,170,352,170,449,41,168,500,202
"COG0077",663,423,583,628,658,552,475,588,530,664,716,601,561,481,511,238,545,806,468,200,604,278,622,527,679,531,533,681,708,616,265,626,713,603,683,717,238,678,632,672,727,249,765,491,692,652,516,455,628,678,483,533,739,615,725,576,692,751,521,215,497,641,533,748,630,677,638,317,751,542,633,732,688,557,400,421,491,558,621,717,696,642,555,617,657,788,665,487,260,634,761,563,768,538,672,579,417,669,481,634
"COG0078",684,550,488,544,622,463,446,539,644,560,593,669,552,578,561,256,530,564,542,307,508,319,491,697,568,567,476,572,533,588,280,562,588,617,538,539,315,601,474,578,624,283,573,603,504,529,572,571,522,610,307,266,254,246,316,246,285,324,310,105,289,311,270,393,317,294,306,180,331,322,286,243,281,217,245,322,273,317,268,242,258,306,307,243,288,343,325,317,127,283,312,280,292,360,273,264,188,355,327,284
"COG0079",919,1329,928,1270,999,792,1083,898,1109,1387,1152,1090,973,1249,838,605,948,903,1339,895,895,934,893,1157,1019,1157,791,1064,823,913,780,1169,1009,972,1113,1101,730,921,1181,1003,1153,847,1079,1008,961,1123,1003,1073,986,1189,1210,1158,882,1191,1210,1195,1287,1127,1107,586,1029,968,880,942,1117,1154,965,893,1225,1161,1006,1042,1060,937,966,1193,1030,1059,1144,975,1048,1180,1022,965,1061,1138,1131,1179,728,1121,1240,1046,985,1272,1045,1188,1127,1134,1142,1004
"COG0080",288,317,256,283,292,278,216,284,311,310,342,320,323,275,332,106,301,321,306,351,276,116,297,307,291,268,300,304,311,311,140,315,336,273,334,347,108,333,324,322,318,115,313,319,299,298,305,281,299,289,296,304,345,287,278,291,311,315,302,106,299,339,303,245,302,303,341,121,309,294,346,234,309,267,219,301,300,299,309,316,283,343,319,279,299,375,342,273,135,344,346,291,349,348,358,330,111,346,343,295
"COG0081",271,218,244,269,263,246,172,264,235,312,307,233,271,226,266,109,266,257,223,234,235,117,253,303,263,213,281,245,284,275,117,271,262,253,289,257,113,269,242,251,256,132,264,227,267,281,236,234,221,282,530,488,589,510,571,526,516,507,460,189,470,527,526,369,542,477,554,222,569,458,556,451,525,413,409,468,441,488,511,526,509,516,485,517,488,532,600,490,198,563,563,492,549,509,508,568,223,568,517,481
"COG0082",973,473,687,855,819,801,491,843,693,922,986,732,798,603,912,291,831,853,515,252,886,328,842,640,851,658,796,804,904,857,273,949,843,799,1003,920,312,886,829,882,900,282,940,650,901,952,783,646,768,901,689,723,936,810,847,788,885,811,631,281,625,925,746,964,816,895,890,328,886,661,938,712,781,707,471,495,590,716,824,913,858,832,633,950,862,882,914,600,326,855,879,840,934,633,846,905,415,878,645,823
"COG0083",81,133,79,183,123,168,202,129,238,225,289,268,143,96,180,10,114,52,87,126,127,121,183,267,114,126,120,155,115,99,115,185,144,162,139,168,39,74,124,98,169,24,64,269,124,138,193,284,98,179,248,246,105,225,144,200,152,94,179,33,210,106,139,100,186,144,189,124,174,240,160,175,116,143,195,147,165,263,207,153,134,220,211,116,146,108,164,263,108,274,148,145,154,275,122,235,1,227,276,91
"COG0084",604,504,562,560,562,516,577,522,517,526,566,468,626,561,366,241,559,667,541,497,516,306,555,482,588,523,526,536,489,470,424,532,576,546,531,520,246,524,466,592,543,262,582,470,578,494,460,471,513,570,511,559,611,578,679,525,523,520,549,227,495,607,508,594,517,532,562,278,545,514,559,598,563,533,512,506,511,543,520,560,611,569,515,544,546,587,572,524,301,560,560,518,569,529,560,474,678,600,504,538
"COG0085",3232,2466,3533,2861,2917,3153,1814,3207,2628,2761,2882,2725,3051,2431,3169,1131,2761,6066,2483,2398,2689,1237,2939,2439,2896,2485,3304,2893,3640,2825,1193,2891,3201,2874,2977,2861,1061,3456,3006,2913,2924,1282,3428,2256,3318,3006,2566,2484,3940,2933,2673,2475,3254,3135,3115,2676,2686,3050,2397,1075,2387,3102,3126,2746,2790,2807,3023,1405,3209,2544,3229,2752,3245,2978,1851,2306,2434,2672,2754,2932,3098,3001,2415,3097,2937,3319,3334,2357,1647,2923,3098,2737,3291,2562,3230,2726,1315,3126,2576,3238
"COG0086",3362,2516,3662,3469,3159,3520,1730,3484,2376,3255,3646,2670,3104,2449,3669,1214,3151,5594,2689,2475,3050,1304,3334,2208,3342,2573,3816,3327,3867,3310,1061,3400,3749,3219,3357,3443,1108,3661,3532,3281,3385,1225,3587,2119,3612,3390,2710,2183,4309,3385,2420,2703,3352,3874,3272,3205,3211,3090,2304,1000,2345,3336,3363,2561,3143,3350,3570,1495,3529,2392,3597,2845,3536,3630,1771,2251,2396,2802,3219,3453,3197,3379,2335,3394,3414,3450,3255,2199,1859,3876,3563,3134,3551,2459,3344,3204,821,2912,2406,3400
"COG0087",543,456,496,487,590,496,385,557,537,558,507,515,519,430,709,184,519,542,427,544,498,190,529,532,509,497,579,531,535,536,209,574,553,568,562,570,200,532,500,527,496,242,550,487,520,585,560,496,550,519,527,514,552,559,565,515,499,461,444,203,459,567,538,342,547,534,541,278,498,533,531,424,478,570,355,437,456,520,472,509,533,545,465,496,535,559,598,534,218,511,525,493,537,567,506,535,238,547,567,532
"COG0088",516,374,442,443,474,389,324,493,439,477,438,512,469,371,531,153,476,502,376,402,438,91,444,403,438,438,479,448,422,494,205,511,471,478,458,463,138,409,433,499,500,163,476,417,469,457,489,420,414,463,425,409,466,450,545,422,459,449,398,112,392,464,515,291,443,476,457,177,467,457,477,409,437,395,310,350,412,423,437,463,386,503,459,407,487,498,503,437,195,442,476,456,429,489,425,465,202,536,450,490
"COG0089",211,195,210,224,207,159,141,203,214,196,192,187,221,174,162,53,190,199,181,134,204,54,198,184,178,186,210,186,172,187,62,220,220,207,177,206,56,158,194,207,205,73,195,178,178,193,203,177,192,229,108,92,101,130,132,75,78,96,78,21,103,127,95,43,80,102,103,28,92,100,117,103,111,120,74,80,94,81,74,97,90,93,83,110,106,79,127,99,43,115,104,80,93,114,106,103,38,103,87,117
"COG0090",690,514,535,617,637,718,365,642,563,724,652,572,658,538,760,231,617,664,484,467,625,218,614,562,631,515,687,585,770,671,249,699,668,635,638,704,210,753,734,603,634,215,753,566,631,681,596,511,612,651,579,621,735,668,568,698,682,579,531,175,496,699,575,444,606,636,665,284,685,588,723,449,640,644,416,533,479,593,585,613,653,734,489,645,592,713,686,565,268,644,689,578,664,594,636,698,301,718,624,647
"COG0091",315,242,227,272,292,283,180,284,250,270,302,260,297,234,339,87,292,282,245,270,268,74,274,255,287,216,331,272,279,269,100,278,289,283,268,300,72,331,314,283,278,87,284,233,273,270,248,244,268,261,269,246,324,331,307,255,264,246,218,97,240,288,278,153,265,322,286,100,294,224,318,269,313,291,181,221,237,260,226,276,287,303,240,278,268,311,333,271,99,279,307,273,294,242,284,291,95,286,277,298
"COG0092",503,443,483,551,575,569,320,576,472,559,574,516,519,405,671,191,522,605,478,428,509,200,496,488,525,373,576,507,624,497,194,526,569,534,585,550,184,612,549,547,548,169,584,428,542,554,463,435,539,569,483,461,587,574,572,507,549,492,437,186,414,538,539,371,550,561,575,218,551,498,599,460,504,561,318,416,452,473,508,508,481,556,431,549,568,598,610,381,207,620,505,519,560,492,545,573,241,579,508,560
"COG0093",304,249,259,299,248,289,163,263,237,270,289,272,246,206,276,78,241,268,220,233,276,78,251,260,250,230,290,267,324,284,110,272,304,326,277,285,66,314,281,264,306,67,283,218,286,279,227,198,261,284,273,280,307,298,263,272,261,247,246,57,275,293,285,203,269,298,276,102,274,257,305,220,253,281,144,233,238,278,240,259,281,280,204,292,300,276,260,233,82,307,287,252,286,254,291,269,138,280,248,286
"COG0094",442,367,422,446,430,377,257,429,403,439,498,426,399,357,410,150,436,513,376,370,400,156,419,414,415,358,424,393,450,395,175,490,472,413,503,437,137,398,454,424,442,159,450,371,402,397,381,360,425,431,404,402,456,461,507,400,449,388,362,137,362,435,467,255,455,434,430,173,414,432,455,395,438,406,314,417,371,411,397,474,439,432,410,440,421,481,414,384,170,476,442,400,435,421,424,376,203,446,417,472
"COG0095",16,428,24,121,51,49,83,55,121,168,167,128,42,218,98,63,30,5,328,204,108,35,97,125,106,204,43,119,18,105,26,124,84,63,104,115,43,30,119,56,84,20,34,141,60,116,75,103,34,81,93,105,7,153,33,154,132,57,107,58,140,44,100,37,106,103,102,132,95,153,97,40,69,4,86,296,96,86,170,94,79,165,116,79,68,50,25,172,55,177,89,117,70,109,43,166,17,22,166,28
"COG0096",159,127,128,162,140,125,82,150,148,177,152,132,159,132,147,68,160,168,141,119,131,39,142,166,152,129,173,127,124,161,58,174,173,135,151,170,48,129,172,165,147,34,159,139,143,161,135,135,152,152,286,269,335,332,310,294,293,263,263,91,236,331,306,185,314,277,330,92,329,293,331,258,271,303,204,269,264,266,268,322,295,346,245,314,314,321,307,234,103,338,321,258,332,261,278,310,125,317,297,351
"COG0097",428,350,397,428,416,386,251,443,375,426,458,335,422,321,429,147,384,423,344,310,394,148,392,359,436,339,456,385,472,402,170,425,419,422,409,474,152,438,433,407,411,118,432,308,402,415,370,314,399,436,357,377,476,427,456,442,391,404,323,134,367,467,443,265,394,415,422,140,437,354,454,346,385,466,273,309,329,356,364,423,387,418,321,413,422,454,449,352,203,443,425,368,453,410,461,381,133,447,392,435
"COG0098",386,348,350,433,427,438,245,380,322,399,448,369,414,310,463,147,342,414,338,408,371,139,398,393,365,336,422,397,478,390,164,414,444,457,366,415,155,496,369,360,429,177,386,329,432,406,402,298,378,451,175,164,208,228,190,200,176,193,196,64,151,210,205,146,201,225,232,77,215,160,213,171,202,197,113,159,177,199,209,228,211,215,176,180,201,179,215,172,76,209,211,167,206,181,197,220,97,217,201,216
"COG0099",318,280,296,285,265,284,179,304,294,302,323,345,321,254,305,111,286,342,292,281,289,115,304,291,314,236,327,301,311,261,113,313,320,303,299,304,86,345,336,294,278,125,291,309,282,285,313,305,288,286,336,290,318,287,335,266,291,256,258,101,285,322,307,212,299,324,342,129,296,319,336,254,322,312,206,284,301,292,299,319,308,328,278,275,312,326,311,308,138,328,308,266,321,280,312,311,138,357,332,312
"COG0100",300,248,329,306,307,326,206,325,287,301,320,312,294,240,340,116,265,318,257,254,283,114,302,290,301,260,294,275,322,269,144,298,304,298,300,301,95,358,329,315,313,94,312,273,282,257,275,281,252,292,313,268,296,303,291,278,267,277,254,103,255,339,304,263,289,268,288,91,327,292,339,261,319,344,176,251,238,283,276,285,324,297,234,308,332,285,326,303,108,314,340,271,316,317,281,280,130,333,281,359
"COG0101",602,371,553,616,650,469,313,602,361,590,649,444,592,434,551,194,575,662,407,231,532,233,570,363,596,432,602,646,458,640,184,612,599,603,581,647,185,496,532,607,626,241,674,316,588,610,512,395,580,590,373,426,647,639,653,567,612,610,402,174,457,628,531,673,595,637,602,298,570,370,611,629,589,544,281,365,429,459,537,597,616,628,323,600,610,627,616,391,237,624,642,599,605,369,608,598,228,513,337,648
"COG0102",393,316,311,366,325,304,265,390,301,347,379,312,362,275,332,139,313,398,301,274,335,150,374,322,339,258,345,362,364,358,152,358,371,364,306,383,122,331,342,365,349,128,408,338,363,375,324,302,357,337,359,314,396,366,414,325,383,307,293,110,305,363,371,446,359,370,383,151,370,284,380,324,380,295,232,302,290,335,331,361,343,371,302,356,375,346,390,333,152,376,333,286,353,366,380,342,136,389,357,378
"COG0103",375,216,284,320,312,262,158,329,284,292,324,280,295,263,337,119,316,276,255,239,310,126,280,275,316,259,330,260,325,302,110,319,334,330,328,370,125,334,301,338,291,129,339,225,258,328,261,242,300,294,266,241,304,314,320,291,284,266,274,96,269,304,273,317,289,330,317,158,294,289,281,272,294,379,199,248,241,265,299,309,321,318,248,328,323,334,342,232,141,344,318,281,286,278,289,308,174,325,257,310
