"","X64_MES_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0.0d2","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X66_DCM_0d2.3","X76_DCM_0d45.0d8","X9_DCM_0d2.1d6","X70_SUR_0d45.0d8","X122_MES_0d2.0d45","X111_DCM_0d2.3","X25_SUR_0.0d2","X64_DCM_0d2.3","X37_OMZ_0d1.0d2","X109_DCM_0d2.3","X68_SUR_0d45.0d8"
"COG0209",22137,24919,53407,28608,23646,33823,77746,30676,28896,27157,20956,27402,21941,28381,29615,114130,35245,45275,35626,17894
"COG0210",18076,15725,21240,19811,18271,21187,118647,19648,19838,17609,19055,18680,17576,19375,18623,170586,15296,36796,19986,18204
"COG0211",1317,1808,1800,1973,1886,2273,715,1988,2010,1876,1595,1910,1732,1259,1933,685,1752,1120,1853,1963
"COG0212",3318,3008,2504,3234,2901,3728,1965,3569,3214,3402,1205,1767,1703,2262,1950,1041,1077,1367,1712,1745
"COG0213",2177,1811,1354,803,1678,720,1989,1055,1537,1783,1773,1787,2025,1885,1339,1986,1946,3427,1475,1695
"COG0214",2008,1966,1311,437,1663,868,134,1094,1013,1479,2199,1964,1191,2248,1271,3,2232,1966,921,1471
"COG0215",10149,10767,10387,11158,11462,11803,4058,10614,11468,11216,11185,10777,10484,11432,11795,3405,10857,8285,10801,10705
"COG0216",3249,3902,4288,4427,4520,4881,1639,4664,4661,4487,6962,7781,7119,5431,8777,2282,7507,4629,8095,7654
"COG0217",3698,4471,4467,3993,4758,5485,2546,4588,4967,5135,3953,4763,4162,3599,4909,1775,4238,2943,4825,3576
"COG0218",1355,2301,1575,1899,1466,1568,1860,1904,2158,2374,1466,1807,2192,1276,1586,1371,1513,822,2364,1756
"COG0219",2140,2499,2818,3113,2864,3273,1224,2596,2723,2664,2566,2601,2305,1892,2763,1709,2463,1569,2552,2566
"COG0220",1439,2867,2671,3060,2190,2109,1959,3066,2750,2691,2292,2279,2990,1104,2314,1499,2235,1006,3136,3379
"COG0221",337,564,2001,2209,1371,885,2838,1725,1197,382,1461,733,1333,307,1414,1495,1779,824,1258,2770
"COG0222",988,1340,1434,1745,1496,1728,603,1527,1503,1237,2397,2534,2382,1662,2874,1301,3185,2077,2981,2623
"COG0223",6546,7881,8358,8721,8691,10159,4789,8615,9255,8882,7784,8277,7775,6653,9258,3972,6939,6722,8400,8011
"COG0224",4925,6267,6953,7627,7008,8419,2597,7424,7493,7231,6103,6808,6538,4701,7260,2363,7287,3924,7682,6836
"COG0225",5180,6481,5866,7600,6902,8368,3642,7898,7709,7212,5269,6659,7415,5919,7556,2242,6010,3519,7235,7500
"COG0226",937,4941,3316,9392,11241,8985,6316,11364,2272,1864,5980,9816,2832,827,3308,13356,4193,1397,2500,3031
"COG0227",1084,1873,1925,2257,2147,2475,843,2080,2133,2162,1541,1913,1972,1240,2126,784,1540,857,2067,1771
"COG0228",1751,2836,2605,2861,2891,3478,1020,3134,3097,3060,2353,2972,2761,1761,3112,1068,3195,1614,3288,2741
"COG0229",3828,4266,4103,4656,4452,5306,2721,4945,5104,4981,3328,4696,4597,4109,4908,1595,4006,2293,4813,4476
"COG0230",153,176,225,354,362,326,150,237,277,292,183,170,335,201,299,79,215,51,301,223
"COG0231",3901,4311,4111,4203,4348,4713,1772,4573,4564,4284,3983,4377,4117,4714,4778,1385,4009,4098,4263,4193
"COG0232",3840,4213,4500,5241,5074,7136,3430,4779,5148,5742,4002,5000,4779,3306,5040,3661,3122,2417,5183,2969
"COG0233",2657,3211,3203,3597,3544,3947,1436,3895,4009,3536,3276,3484,3436,2511,4048,1220,2895,2155,3910,3524
"COG0234",2134,2200,3064,2793,2739,3139,14243,2997,2921,2589,2526,2718,2571,1797,3071,21263,2762,4871,3021,2576
"COG0235",4603,4656,4749,4640,4318,5284,3410,4207,4722,5003,4280,4639,4499,4186,4422,3067,4814,2190,4947,3466
"COG0236",1384,1528,1672,1906,1582,1714,940,1971,2021,1528,1690,1567,1642,1102,1978,2997,1564,1343,1953,1782
"COG0237",4271,4220,4407,4508,4536,4672,1582,4791,4555,4779,4273,4569,4298,4795,4350,1550,3331,3153,4309,4485
"COG0238",1157,1510,1282,1729,1650,1752,395,1715,1647,1664,1455,1652,1331,1120,1624,341,1084,941,1473,1525
"COG0239",521,740,508,423,497,455,890,627,585,740,677,700,808,356,472,826,416,390,655,524
"COG0240",5176,6466,5407,5671,6254,7265,2680,5791,6281,7013,4706,5829,6156,4825,5987,2281,5312,3737,6058,4739
"COG0241",2089,2020,1384,1470,1838,1680,730,2036,1666,1969,1621,1986,1904,1944,1975,2037,1683,2690,1551,1842
"COG0242",3467,4712,6566,6246,4588,6615,7640,6697,5373,5257,2538,3063,2637,1890,3297,5088,2415,4072,3324,2729
"COG0243",14310,9717,9221,7961,9792,4552,7992,7331,5054,7818,12707,9584,8663,10353,6262,12776,14081,13554,6215,9565
"COG0244",4021,4666,4181,4316,4532,4318,1989,4557,4336,4440,4286,4548,4314,4828,4334,1556,5670,4360,4301,4690
"COG0245",2712,3733,5000,5397,4998,6015,2488,5271,5475,4865,4171,4465,4496,2688,5753,1846,3306,2562,5334,4868
"COG0246",816,1181,1078,1297,1208,1345,1178,1343,1499,1453,1244,1783,1568,780,1240,876,1988,1891,1762,700
"COG0247",16689,15537,11418,7644,12009,9808,4254,9029,7460,13060,13329,14268,10457,11754,8900,5823,13405,13774,9323,9651
"COG0248",2092,3323,4190,5444,8096,3444,6294,9172,4064,2422,4328,6140,4726,2081,3599,4897,3853,4190,4701,5937
"COG0249",6933,9031,10312,12301,9445,7247,7516,10128,8665,8718,12551,7165,10754,4013,8154,7135,10643,7362,9803,13080
"COG0250",3740,4329,4076,4244,4391,4267,2033,4565,4587,4392,4221,4460,4508,3877,4396,1599,4994,3475,4532,4852
"COG0251",7904,6196,4430,4422,5344,4080,2801,4609,5564,5728,6311,5779,5796,5057,5110,4650,5871,4045,5253,5432
"COG0252",3740,2926,1610,529,1599,373,1561,822,995,1790,2099,1743,1954,3669,930,1386,2584,4066,952,2137
"COG0253",3891,5273,5896,7138,6122,7765,2291,6433,6426,6054,5112,5790,5703,3770,6462,1490,4707,2251,6151,5853
"COG0254",1277,1668,1621,1887,1867,2064,600,2051,1747,1743,1513,1816,1677,1196,1904,609,1508,994,1829,1732
"COG0255",355,338,310,283,217,168,322,226,217,279,403,300,350,227,330,147,266,363,259,359
"COG0256",2844,2751,2343,2339,2646,2456,749,2722,2630,2681,2342,2720,2372,3577,2607,817,2626,2800,2532,2656
"COG0257",40,112,142,115,79,58,91,215,57,75,103,43,115,31,34,208,118,265,88,222
"COG0258",13108,17450,23073,20228,19115,21938,21414,19187,18773,19197,16411,18551,17349,15300,18152,26577,17431,23389,20064,18416
"COG0259",1295,1883,1567,1853,2048,2477,1036,2014,2239,2191,2516,3852,3419,2369,3708,1713,2823,1386,4038,2399
"COG0260",7410,10228,9555,10156,10033,10542,7624,10170,10663,10181,9367,9889,10143,6868,10196,5675,10529,9043,10449,10517
"COG0261",1998,2925,3124,3573,3135,3718,1442,3413,3563,3421,2590,3008,3008,1979,3219,1464,2541,1592,3501,3187
"COG0262",1311,2233,1529,1415,1855,1804,1543,1850,2135,2388,1731,1818,2175,1234,1551,1292,1603,1777,2221,1856
"COG0263",4443,6020,6465,8446,6600,8705,4695,7178,6618,6677,6275,6494,5954,4468,7070,3085,5656,3755,6132,6042
"COG0264",3893,4822,4444,5497,5123,5946,2841,5591,5634,5430,4170,5195,5029,3438,5594,2030,4527,2980,5306,4934
"COG0265",15357,14285,15801,15220,15530,15043,11492,16213,15919,13998,16212,15193,14585,13826,16883,10544,15727,18802,15672,16225
"COG0266",4886,5561,6710,6700,6573,7157,2989,6461,6631,6648,5739,6475,6529,4356,6498,2228,5490,2704,6330,6642
"COG0267",413,518,688,795,634,514,427,742,586,565,546,642,743,404,658,307,596,309,607,1039
"COG0268",901,1496,1656,1986,1639,1964,984,1685,1472,1628,1277,1532,1496,962,1837,929,1195,860,1523,1547
"COG0269",84,94,18,19,36,18,72,27,27,51,86,64,46,33,80,30,49,135,54,40
"COG0270",2159,3664,6455,4092,3442,4321,33448,3225,4360,3335,3807,3085,3911,3944,3728,40925,4684,12531,3565,3352
"COG0271",971,1347,1348,1636,1428,1609,913,1450,1800,1555,1295,1321,1587,942,1797,940,1416,1004,1504,1503
"COG0272",9576,13430,15123,14559,14973,16945,6977,14481,16500,15330,13245,14974,14979,9469,17419,7627,13244,10520,15920,15103
"COG0274",1877,1708,2088,2035,1984,1418,1334,1826,2028,1697,1647,2028,1912,1618,2103,1288,2383,1816,2286,2693
"COG0275",4364,5683,6459,6923,6352,7438,2689,6886,6634,6585,5771,6182,5948,4069,6828,2096,5038,3416,6528,6029
"COG0276",3418,5627,7178,8135,6785,8452,3149,7500,9088,7507,5865,6670,7874,3770,8760,2584,6547,2373,8508,7626
"COG0277",22909,19166,20378,18708,19121,16389,13913,15950,16183,17253,21774,17432,17237,17011,16701,14689,19816,15455,16262,18106
"COG0278",1818,2072,1786,2020,1830,2123,956,1979,2018,1994,1599,1923,1836,1503,2086,599,1772,1238,1773,2073
"COG0279",2463,1796,1833,1860,1832,2034,1548,2185,2084,1876,1850,1817,1827,2901,2170,2877,1592,3351,1708,1960
"COG0280",6323,11130,9015,10243,10802,13471,7239,9312,11272,12005,6848,10772,10592,6940,11837,7057,10781,4492,9940,7457
"COG0281",6214,10312,7158,8364,9500,10227,7341,7606,8846,9793,7305,9200,9279,6898,9567,7365,10444,7847,7526,6797
"COG0282",433,85,178,160,332,31,1706,77,107,68,640,134,335,413,120,1338,281,1255,161,241
"COG0283",3225,3777,5309,5530,4975,5175,1732,6433,4636,4389,4448,4718,4722,2842,5417,1640,3635,2210,4594,6180
"COG0284",5040,5616,4876,5520,5728,5768,2085,5577,5652,5553,4916,5530,5065,5392,5831,1917,5022,3908,5086,5540
"COG0285",6072,8266,8395,8585,9100,9118,3659,8693,8416,8868,8185,8529,8344,5876,9056,3146,7615,5165,8078,8584
"COG0286",1559,777,1315,1312,1484,1311,5831,951,2027,1010,2353,1142,1914,2567,1653,6335,1012,5363,1500,1283
"COG0287",5465,5787,6227,6828,6180,7778,2870,6822,6560,6615,5255,6651,5900,6081,6523,1701,4832,3522,6304,5619
"COG0288",620,781,825,640,612,445,2565,573,635,636,758,844,828,623,421,1652,773,842,514,709
"COG0289",2818,4053,4433,5789,4849,6481,2104,5420,5246,4591,4111,4614,4364,2788,5125,1779,3856,1723,5194,4695
"COG0290",2728,3496,3901,4241,3954,4486,1482,4124,4017,3819,1931,2154,1895,1502,2452,826,1885,1042,2364,2039
"COG0291",663,1003,1008,1536,1171,1391,468,1169,1083,1159,1028,1034,1056,648,1089,605,1060,629,1250,1043
"COG0292",1795,2569,2555,2856,2646,2862,1046,2771,2586,2737,2224,2316,2259,1850,2711,996,2336,1305,2735,2601
"COG0293",3386,3874,2867,3165,3275,4233,1764,2996,3318,3974,2329,3405,3092,4519,3211,1584,3028,1889,3157,2515
"COG0294",5807,5843,6144,6847,6752,7267,2794,6839,6636,6223,5906,6691,6286,7020,6676,2345,5194,3936,5882,6699
"COG0295",731,800,791,544,667,504,702,534,609,731,636,743,648,592,595,599,697,1351,799,548
"COG0296",2403,1901,4188,4852,3921,2042,1578,4139,2546,1418,3900,2229,3562,1489,3585,1845,5025,1885,2704,7013
"COG0297",1716,2944,3302,3050,2475,1411,674,2770,2342,1952,2696,1804,2930,1263,2473,418,4619,2862,2401,5180
"COG0298",21,6,9,41,7,5,109,1,5,1,48,7,28,62,2,166,2,241,6,16
"COG0299",4035,3990,4212,4192,4154,4280,2590,4662,4372,4224,4158,4176,4401,4571,5775,1734,3487,3919,4352,4612
"COG0300",2175,3335,2266,2326,2510,2086,2359,2266,2766,2697,1824,2208,2192,3274,1776,566,2622,1814,2921,2147
"COG0301",3782,1064,320,32,466,37,542,202,41,458,1163,772,485,5811,214,41,552,3411,38,638
"COG0302",4261,4316,4711,5368,4995,5404,2824,5480,5145,4722,4260,4928,4710,5884,5392,5368,4317,4854,4941,4994
"COG0303",8289,6993,6695,5148,5668,4301,3371,4040,4809,6362,6982,5860,5603,5357,5537,4121,5989,4265,5470,5411
"COG0304",5000,6428,5975,6862,6109,7649,4158,7763,7575,6706,11155,12151,13086,8344,12860,7675,13457,7214,14239,10976
"COG0305",8026,9757,31713,17675,12522,18996,88205,19373,16457,11703,11801,15152,11708,9597,14692,125416,15013,49647,18932,10833
"COG0306",4893,4703,2987,2110,1487,2537,1824,1846,4157,5258,2617,2414,4446,4988,3183,2821,3965,2490,4358,3326
"COG0307",3281,4206,4194,4418,4169,4522,1748,4676,4574,4436,3969,4328,4467,3986,4283,1219,3301,1976,4506,4536
"COG0308",18092,12567,12167,11164,13098,8416,13905,13662,12851,12356,8259,7521,8490,10817,6852,5469,6552,10955,7038,9703
"COG0309",493,109,104,175,74,38,616,71,17,53,972,85,170,391,77,767,90,1360,45,85
"COG0310",3,157,419,423,676,828,34,421,443,364,56,681,174,151,475,193,461,75,588,94
"COG0311",1830,1264,718,279,1020,543,77,614,602,929,1332,1243,797,2167,837,1,1187,1698,537,911
"COG0312",5278,6626,7842,8528,7182,8943,3650,7522,7017,7241,10182,14507,11623,8754,11624,5865,13659,5298,12614,12684
"COG0313",3514,5366,5529,6387,6046,7197,2555,6198,6322,6316,4776,5821,5658,3423,6209,2151,3997,2517,6193,5348
"COG0314",1106,1102,1062,712,866,730,524,616,737,1118,1953,1707,1504,1687,1653,908,1679,1353,1459,1616
"COG0315",2455,2393,2429,1364,1955,1482,1021,1312,1463,2406,2267,2055,1713,1798,2050,859,1961,1907,1723,1675
"COG0316",5558,5211,5705,5187,4981,6352,3661,5717,5659,5405,4784,5578,4829,5828,5295,4764,4752,5190,5935,4523
"COG0317",10887,13069,15188,16522,14600,16487,8884,15626,15819,14897,13790,14087,13690,10035,15127,6019,13257,11143,15815,14450
"COG0318",40697,35422,29220,31608,29127,30014,44674,33262,30035,34850,35036,35460,32199,37277,29479,26989,33373,19499,31107,27315
"COG0319",2010,2519,3009,2959,2738,3031,1252,2575,2378,2943,2639,2671,2713,1598,3068,1299,1904,1486,2331,2411
"COG0320",4762,6787,7787,8033,8143,8019,2604,7980,8258,7236,6871,7236,7163,5324,8611,2052,8069,3513,8104,8817
"COG0321",2825,4201,4530,4604,5098,5139,1937,4812,4817,4776,3940,4736,4588,3009,5044,1897,3892,2072,4803,4739
"COG0322",9295,13542,14684,16859,15291,16427,5739,14810,15129,15227,13142,14063,13946,8738,14410,5728,12651,6559,14824,14603
"COG0323",4232,4524,3027,3161,4113,1605,5095,3253,3383,3948,5838,3822,5264,2416,3090,3362,4154,5219,3910,4053
"COG0324",4506,5708,6260,6471,6406,7405,2690,6974,6955,6759,5504,6237,5851,4214,7168,2364,4617,3924,6672,6228
"COG0325",3072,4078,4474,5244,5013,5692,1960,5236,5313,4884,4082,4812,4541,2993,5238,1434,3484,2697,4921,4529
"COG0326",3578,6214,6603,8347,5838,4733,2115,7157,7154,6690,6399,5748,7642,3091,6305,2632,6143,2219,7156,9553
"COG0327",630,901,542,699,947,714,800,860,855,950,784,1146,1086,751,742,724,647,794,1181,817
"COG0328",1378,1875,2060,2049,1861,2101,665,2106,1837,2147,2837,3286,3156,2274,3072,889,3722,1965,3762,3820
"COG0329",11761,9655,9972,11800,10367,12780,4153,10618,11959,10977,10901,10110,9548,8496,11858,4599,9283,5357,11024,8474
"COG0330",12429,12840,10338,11982,12926,14266,9190,12675,13685,13521,11967,12763,11470,10543,12963,8903,12551,8752,13397,10883
"COG0331",4040,5159,5901,6454,6595,7038,2857,6791,6358,5901,5306,5986,5528,3991,6933,2456,5095,2919,6139,5801
"COG0332",4882,6157,5682,5233,6235,4481,4929,6222,6458,6471,6069,6849,6410,4538,6065,3986,6135,6195,6461,6585
"COG0333",341,568,430,766,565,852,325,878,825,657,421,661,646,484,910,209,343,284,710,710
"COG0334",6711,6470,5262,3670,6024,3857,5095,4848,7287,6166,5921,6049,6909,6556,5578,3875,5857,9026,7841,6338
"COG0335",2219,3104,3284,3892,3612,4347,1146,3573,4058,3662,2705,3338,3263,2208,3670,898,3330,1657,3575,3140
"COG0336",3788,5019,5629,6251,5686,6798,1927,5995,6151,5757,4627,5455,5324,3710,6223,1855,5495,2888,6287,5443
"COG0337",5534,6556,7601,8939,7848,9716,3474,8330,8256,7829,7270,7415,7199,4746,7987,3722,5572,3986,7940,6912
"COG0338",2196,1171,9271,2596,990,2511,6488,2220,1913,1364,1306,1189,1284,3863,2678,7393,2175,8750,3077,1100
"COG0339",3606,4620,5475,5693,4580,3072,6789,5549,4649,4785,5583,4844,6082,3078,4518,3453,5464,8184,5600,7424
"COG0340",5274,5113,4553,4637,5056,4820,2095,5091,4494,5095,4912,5111,4796,6106,4759,1714,3981,4230,4790,5284
"COG0341",4517,5797,6253,7067,6446,7556,3211,7243,7618,7203,5939,6735,7150,4201,7181,2286,4664,6714,7212,6947
"COG0342",7528,10210,10531,11748,11749,13070,5415,12594,12710,12086,9955,11292,11137,7087,11715,4763,9229,10428,12096,11185
"COG0343",8872,9257,8067,8147,9168,8915,2910,8560,8826,9104,7698,8688,8611,11685,8783,2364,8938,6284,8256,9321
"COG0344",3157,2744,3225,3460,3306,3792,1380,3223,3063,3093,3746,3266,2710,2321,3656,1223,2353,2355,3057,3215
"COG0345",3342,4575,4904,5939,4871,6432,2957,5674,5334,5118,4101,5196,4343,3158,5306,3110,4132,2286,5038,4592
"COG0346",9116,6569,5171,6568,5547,5366,7426,5797,4863,6345,7555,6126,6100,7337,4784,6618,5432,4849,5168,5623
"COG0347",1338,2217,1758,2114,1648,1663,1944,2659,2139,2216,2383,2298,2143,1404,2023,2081,1912,2267,2176,2634
"COG0348",1214,563,621,338,999,120,4387,334,117,660,2222,547,1046,1454,281,4253,844,5367,286,676
"COG0349",3263,3744,4213,4731,4147,4643,4434,4437,4079,4065,4581,3994,4010,2902,4411,3530,3297,1889,3919,4071
"COG0350",2820,2083,1585,1722,1927,2337,2413,1777,1793,2106,2060,2130,1742,2896,2067,2403,1848,2660,1929,1486
"COG0351",2053,1779,1871,2048,1796,2384,1201,1887,1787,1622,3223,2832,2903,5255,3751,1477,2459,3239,3119,2678
"COG0352",2433,2645,3284,3873,3008,3656,2927,3423,2916,2628,3718,2404,2890,2367,3564,2053,2813,2513,2805,3473
"COG0353",2998,3856,3774,4664,4288,4993,1509,4420,4482,4266,2081,2212,2339,1600,2574,646,2038,1173,2429,2262
"COG0354",3407,4118,4495,4805,4470,5634,2281,5106,4900,4755,3878,4237,4296,3344,5101,1743,2986,1905,4488,4446
"COG0355",1830,2662,2670,3048,2762,3249,864,2777,2630,2752,2354,2526,2529,1831,2890,841,2836,1663,2787,3092
"COG0356",4470,7007,6605,7187,6680,7742,2404,6918,7318,7222,5878,6275,6522,4211,7303,2214,6404,3292,7125,7193
"COG0357",2493,3526,3703,4623,4167,4634,1823,4431,3979,3991,3793,3817,3930,2166,4150,1504,3264,1680,4046,3989
"COG0358",11469,11914,14156,13901,13131,14012,22233,14084,13796,12937,12103,12834,12916,13138,13655,14876,10726,18457,13442,13723
"COG0359",2407,2897,3159,3381,3387,3644,1509,3741,3393,3296,3140,3522,3127,2206,3603,1877,2638,1987,3324,3160
"COG0360",1972,2200,2547,2669,2565,2860,1214,2971,2644,2661,1322,1376,1339,958,1498,475,1098,854,1479,1333
"COG0361",2116,2266,1947,1943,2215,2015,810,2003,2015,2309,1917,2082,2190,2507,2078,853,2435,2206,1862,2074
"COG0362",777,1600,3093,4148,2884,2513,780,3182,2582,1840,2643,2143,2486,721,2676,405,4107,1401,2694,4310
"COG0363",2136,2384,3257,2777,2787,2036,2008,2659,2712,2521,2548,2901,2658,1864,2762,1690,2661,2951,2955,3777
"COG0364",852,1864,14838,5025,2207,2007,4566,2608,2042,1357,2686,1528,2587,714,2033,2581,4084,3570,2537,4127
"COG0365",27916,28390,25436,29173,30741,33470,13382,26341,28879,28928,24046,29207,25344,26875,31268,16212,28030,20602,27594,22605
"COG0366",4374,4778,8780,8513,7968,7875,7488,7877,5053,4597,7895,6195,7976,4281,5557,5261,8475,13136,6787,8829
"COG0367",9351,9610,10711,11228,10601,12410,8894,8966,10088,9522,9629,9425,9039,12560,10011,14500,9274,13840,9768,7820
"COG0368",1538,757,1313,1608,1026,523,1144,1200,1026,470,1426,827,1070,2371,1027,721,1083,686,1079,1843
"COG0369",1275,4137,3106,2736,3648,1051,875,2564,4891,3181,3612,2409,5509,1908,3434,1392,6227,2853,4034,5573
"COG0370",1925,1042,675,510,678,238,1854,582,329,476,1113,916,558,1019,177,1177,724,4001,468,747
"COG0371",3062,1084,1471,2102,1367,942,10,1537,1486,734,1593,974,1345,5460,1799,34,1401,1919,1435,2742
"COG0372",9954,10006,8858,8917,10077,9523,5312,9713,9936,9734,9258,9907,9274,10808,10017,4924,10208,7042,9295,9606
"COG0373",7466,3838,3458,4487,2867,2582,1614,4100,4220,3769,3820,3466,4695,11099,3395,1927,3749,4668,4194,5965
"COG0374",180,13,51,226,71,27,851,12,33,11,356,41,281,400,21,1011,64,1742,94,93
"COG0375",41,9,46,162,94,28,91,141,4,8,121,12,59,43,6,106,117,355,15,115
"COG0376",5594,7707,5732,8626,9239,10976,7345,9023,10231,8569,5628,7969,8843,6318,10782,5580,10127,2848,8702,6716
"COG0377",4150,3375,3354,3007,3690,3450,892,3256,3004,3031,3350,3514,2825,4750,3761,1227,4372,2949,3199,3454
"COG0378",1142,782,1159,2192,1396,1018,761,1597,432,733,1617,929,1197,1760,844,1369,1646,1290,698,2006
"COG0379",3867,5501,4856,5430,5267,5794,3532,5336,5016,5176,5453,4863,4625,4600,5566,2279,5587,3720,4159,5284
"COG0380",954,1055,1596,1416,782,576,3240,2627,430,644,662,1098,617,349,222,2647,1311,349,428,1148
"COG0381",3069,2917,4445,4653,4997,5595,4272,3813,4581,3577,3680,3966,3524,3940,4806,2871,3166,6029,4332,3377
"COG0382",5190,7892,8577,9751,9125,8346,3291,8959,8785,8109,8729,7467,8634,4702,8735,3226,8384,3793,8150,10607
"COG0383",692,805,3286,742,1466,351,469,554,469,605,1013,788,557,239,468,27,2106,1982,518,1459
"COG0384",1463,1379,1092,1361,1108,1298,1966,1567,1819,1510,1230,1519,1676,1144,1275,2993,1145,985,2132,1379
"COG0385",2166,3248,3845,3262,4403,4536,3179,3121,3749,3538,3020,2960,3134,2126,4253,1780,3674,1960,3527,2541
"COG0386",1745,3525,3302,3823,3338,4379,1004,4247,4156,4148,2784,3515,3965,1770,4005,1400,2583,1423,4331,3912
"COG0387",420,1212,432,254,943,54,187,293,336,732,488,699,988,319,412,849,1457,61,272,1044
"COG0388",13383,9977,10593,12178,11692,10785,14531,11948,9644,9413,13157,11698,10693,12502,9636,10772,12180,10371,9499,12775
"COG0389",9388,10146,9471,11502,10006,11070,8183,10631,11268,10357,10063,9999,10728,10091,10661,7672,9287,7952,10794,10115
"COG0390",1083,287,315,156,363,84,191,132,82,217,353,443,145,970,169,696,260,279,106,238
"COG0391",3213,1764,2738,2815,2093,1459,186,2840,2011,1267,3246,2043,2040,4243,2459,65,2296,1710,2346,3991
"COG0392",2529,662,1298,1519,1254,558,912,1783,1189,680,2213,870,1370,2609,1344,405,734,2092,911,2473
"COG0393",584,632,348,341,645,444,514,599,704,631,713,707,703,406,570,363,612,1142,576,658
"COG0394",2041,2572,2554,2279,3404,2333,2681,3721,1967,2602,2777,3263,2946,1852,2299,2105,2383,1978,2548,3130
"COG0395",9062,9296,12047,11348,10888,13114,4012,7863,11533,12417,7079,9669,8714,7790,8552,7837,9034,1590,11552,6167
"COG0396",4645,5135,5581,5201,5878,5690,2018,5563,5178,5469,5061,5646,5112,5534,5728,1630,5378,3860,5223,5330
"COG0397",4289,7383,7550,8492,6895,7544,3741,7476,8025,7928,3239,3765,4272,2159,4327,699,4563,940,4170,4715
"COG0398",2151,2509,3855,4100,3413,4244,3847,3495,3444,2987,3274,3143,3731,2180,3733,2677,2518,3721,3602,3333
"COG0399",21137,13286,20897,18803,16503,20605,18130,16654,17879,15525,14864,15151,15052,27024,21003,24246,13814,30790,16273,14874
"COG0400",2747,3541,3981,4295,4171,4703,701,4280,4013,3981,3789,3985,3951,2165,4480,1182,3589,2891,3669,3913
"COG0401",17,0,6,3,10,4,81,6,4,0,51,12,36,51,2,125,5,105,7,17
"COG0402",11370,7588,5496,5787,6202,2676,5927,5489,5046,5329,8033,7712,8418,10078,6006,10123,8814,3156,5598,8497
"COG0403",7964,13812,15404,16617,14795,16551,9103,19509,14667,13985,12099,13912,14464,8712,13831,4761,17191,7730,14491,15701
"COG0404",50145,56913,53463,57194,53612,72704,7366,49413,60194,63917,30414,57462,47909,51841,59870,9062,49905,19437,60541,36771
"COG0405",15345,12390,10146,10495,11711,12014,9300,11807,14005,13093,15415,11977,12660,9073,11830,14287,12738,14873,13356,10839
