"","X9_SUR_0d2.1d6","X9_DCM_0d2.1d6","X78_MES_0d2.3","X152_DCM_0d2.3","X78_SUR_0d2.0d45","X98_SUR_0d2.3","X33_SUR_0d2.1d6","X111_DCM_0d2.3","X42_SUR_0d2.1d6","X84_SUR_0d2.3","X41_SUR_0d2.1d6","X112_SUR_0d2.3","X110_MES_0d2.3","X137_MES_0d2.3","X36_DCM_0d2.1d6","X132_DCM_0d2.3","X31_SUR_0.0d2","X70_SUR_0d2.3","X68_MES_0d45.0d8","X145_MES_0d2.3"
"COG0209",26250,27548,24373,29311,33628,21725,28783,29133,38311,27734,19678,16003,14922,10322,29355,29376,40572,12130,11730,12313
"COG0210",18317,18585,19357,17393,20976,19426,18291,18610,21344,16284,22074,19898,19079,20140,19983,17957,53981,16678,18064,17275
"COG0211",2045,2048,1475,1854,2261,2086,1899,2008,1951,1902,1870,2052,1484,1301,1846,1747,777,1919,1371,1343
"COG0212",3984,3190,3445,3423,3865,3800,3003,3537,3195,2842,2908,3322,3321,2266,3204,2551,1694,2916,2459,3120
"COG0213",1124,1864,1621,1632,696,1311,1447,1402,1048,1574,583,588,1334,1982,726,1337,1357,1137,1501,1279
"COG0214",349,1924,1614,1569,896,433,977,1291,864,40,824,763,1628,1968,815,2440,26,1556,2239,2199
"COG0215",10202,10773,11155,10947,11917,11700,11301,11703,12150,8256,11976,11981,10014,8561,10359,11189,4258,10438,9981,10445
"COG0216",8312,7845,6250,7460,8722,9351,7873,8709,8116,6925,8092,8646,6916,6633,7755,7275,2873,6994,6329,6131
"COG0217",5434,4969,3839,4836,5517,5039,4730,4995,4551,4843,4236,4561,4336,3906,5117,4211,2259,3889,4020,3773
"COG0218",2558,1839,1361,2090,1555,2344,1754,1569,1581,3031,869,853,1072,656,1123,895,1054,1001,890,895
"COG0219",2621,2613,2357,2391,3354,2885,3061,2697,3117,2259,3140,2809,2309,1772,2829,2315,1434,2423,2114,1966
"COG0220",3304,2235,1500,2647,2191,2942,2774,2387,2457,3578,2589,2412,2077,1342,2551,2073,2103,2561,1700,1526
"COG0221",887,765,580,880,865,1089,1711,1364,1980,802,2583,1826,545,371,923,935,2032,2080,242,411
"COG0222",3142,2381,2077,2491,2924,3132,2719,2856,2991,2821,2928,3078,2215,2167,2494,2457,1276,2729,1967,1810
"COG0223",9064,8270,6851,9180,10171,9129,8437,9165,9159,8555,8855,8351,7407,7105,9152,8067,4647,7123,6905,6327
"COG0224",7346,6775,5534,7075,8371,8094,7128,7262,7464,6343,7463,7932,6104,5263,7166,6167,2650,6877,5440,5060
"COG0225",7756,6598,5684,7460,8249,8870,6511,7339,7347,6747,7423,8313,6180,3980,6048,6288,3133,6937,4853,5502
"COG0226",7681,9953,1644,7141,8914,3054,9223,3335,7559,512,6157,3244,1074,808,1988,4515,11229,2789,1133,828
"COG0227",2192,1872,1330,1976,2548,2339,2259,2096,2229,2277,2146,2056,1614,1245,2183,1816,800,1816,1182,1117
"COG0228",3631,2969,1971,3015,3421,3410,2955,3125,2895,3399,2890,2953,2393,2329,3021,2645,943,2929,1922,1931
"COG0229",5161,4530,3903,4847,5387,5428,4323,4965,4349,4229,2374,2767,2442,1772,2353,2214,1631,2402,2094,2220
"COG0230",309,189,201,284,319,400,322,308,366,636,319,348,189,154,245,298,214,242,168,180
"COG0231",4226,4276,4190,4255,4696,4720,4284,4740,4268,3767,4195,4697,4247,3793,4134,4402,2064,4181,3726,3939
"COG0232",5413,4973,4084,5365,6959,6232,5113,5043,6015,4878,5550,5804,4287,3631,5430,4187,3943,3691,3416,3454
"COG0233",4080,3514,2992,3508,3956,4139,3513,4052,3739,3438,3595,3901,3371,2864,3342,3317,1468,3131,3015,2802
"COG0234",2607,2686,2385,2602,3015,2831,2627,2939,2656,2594,2877,2727,2480,2454,2886,2573,5977,2675,2472,2003
"COG0235",4672,4559,5385,4383,5155,4778,5399,4382,4552,4311,4197,4116,3974,2598,5556,3475,2927,4509,5046,4786
"COG0236",1843,1551,1448,1703,1689,1977,1546,1947,1720,1854,1534,1969,1634,1414,1632,1642,1149,1948,1540,1456
"COG0237",4565,4488,4212,4592,4633,4728,4462,4421,4375,3312,4399,4136,4477,3500,4028,4499,1625,4222,4451,4255
"COG0238",1727,1579,1239,1619,1710,1815,1422,1694,1649,1673,1582,1685,1413,1226,1357,1647,550,1461,1351,1139
"COG0239",571,715,521,703,393,562,568,487,395,1112,374,427,553,376,594,498,1037,634,564,558
"COG0240",6485,5948,5144,6608,7453,7025,5902,5831,5856,6012,5364,5966,6019,5413,6660,5438,2729,6362,5739,5300
"COG0241",1269,1060,1067,1059,962,1194,918,1031,873,1002,1348,1829,2463,2828,1715,2670,967,1929,2171,2110
"COG0242",5315,5302,4137,5448,6617,5376,5047,5900,7093,4785,7212,6286,4812,3841,5925,5868,7237,4590,4035,3518
"COG0243",7820,9670,12935,8604,4543,6351,10040,6336,7902,8919,7949,6230,14803,24896,8648,10138,12066,8806,17665,14275
"COG0244",4209,4480,4090,4583,4296,4525,4455,4449,4409,3564,4243,4506,4225,3490,3982,4771,1850,5057,3781,4103
"COG0245",5111,4503,3142,4479,5988,5572,5417,5598,5625,2498,5428,5607,3820,3312,5035,4182,1981,4375,2721,2537
"COG0246",1954,1845,563,1597,1426,1514,1409,1249,1398,2624,782,670,530,404,664,788,1117,646,338,766
"COG0247",10508,14255,15821,12161,9698,6957,14790,8680,10561,10301,10267,7885,17699,21870,15302,14963,6368,10369,19493,16802
"COG0248",9474,5864,2053,3823,3503,4313,4829,3592,5193,3674,5792,4714,2546,2066,3519,2792,5935,4298,2150,1977
"COG0249",9373,7241,6963,9571,7115,8179,8691,8062,9556,11199,11607,10590,7467,8354,7955,9367,7496,10075,8558,7121
"COG0250",4361,4505,4029,4546,4286,4434,4172,4582,4176,4053,4220,4335,4249,4134,3996,4734,2118,4711,4089,3925
"COG0251",4865,5832,8108,5915,4123,4576,4829,5035,4548,6260,4303,4433,6913,6794,4718,5576,4051,6118,10543,8665
"COG0252",609,1732,3572,2060,409,394,1251,943,558,2697,566,623,2420,2045,1138,2323,1348,2160,3082,3946
"COG0253",6500,5680,4291,5954,7735,7069,6674,6400,7234,5226,7143,6959,4957,3311,6524,4863,2344,5699,3889,3644
"COG0254",1102,1001,696,1068,1188,1157,883,1097,963,1016,1731,1827,1501,1351,1704,1736,734,1767,1304,1269
"COG0255",315,357,301,313,154,181,255,318,150,689,164,172,288,405,222,344,339,534,407,352
"COG0256",2621,2680,2853,2528,2595,2713,2416,2642,2406,2315,2408,2534,2626,2445,2316,2799,797,2667,2461,2817
"COG0257",125,53,45,113,75,43,197,37,59,97,91,45,40,34,151,26,128,123,26,37
"COG0258",19714,18547,14668,17809,22054,17176,20803,18208,23626,16110,24062,19865,15976,13640,22562,16243,16773,16834,13590,13066
"COG0259",4182,3785,2423,3610,4474,4525,3416,3796,3781,3573,3525,3713,3196,2115,3678,3032,1685,3024,2316,2556
"COG0260",10566,9915,7888,9668,10643,11282,10719,10377,10473,9163,5783,5861,4815,4423,5622,5305,3365,5774,4431,4064
"COG0261",3667,2993,2393,3173,3744,3676,3207,3265,3407,3221,3291,3239,2522,2010,3212,2762,1356,3260,2294,2112
"COG0262",2391,1864,1353,2292,1846,2058,1415,1536,1499,2841,734,1013,961,841,1230,1352,1671,1070,854,757
"COG0263",6923,6748,5128,6197,8913,8479,7058,7075,8623,4993,8651,8296,5008,4383,7079,5303,3671,6051,4310,4267
"COG0264",6308,5121,4127,5313,5932,6233,5091,5736,5221,5285,5205,5625,4693,3909,5127,4790,2782,4843,4010,3869
"COG0265",8748,8414,8660,8105,8563,9248,8701,9586,7972,6667,14571,15810,15448,18880,15827,15109,9854,14705,16385,15242
"COG0266",5944,6444,4891,6094,7185,6597,7274,6562,6732,3461,6628,6327,4865,2945,7216,5877,2828,7344,4940,4533
"COG0267",656,614,416,647,503,547,697,647,646,680,763,668,544,431,564,604,454,833,584,497
"COG0268",1542,1533,1127,1478,1891,1884,1861,1858,1650,1619,1700,1716,1382,1056,1709,1400,945,1547,1045,907
"COG0269",5,57,66,85,16,10,68,69,34,41,23,78,80,543,91,62,175,46,76,104
"COG0270",2875,2994,2532,3819,4299,3023,3030,3723,4577,3606,4721,3553,2839,2927,5294,5122,15151,4287,1686,1925
"COG0271",1549,1373,1039,1503,1628,1747,1606,1757,1505,966,1521,1642,1198,1076,1399,1402,933,1813,1093,1106
"COG0272",13533,14919,10437,14941,16584,15224,14556,17223,14883,12362,14973,14830,12962,10996,15295,16744,6566,15431,11052,10076
"COG0274",1210,1983,1419,2016,1517,1297,2128,2047,2163,1675,2363,1805,2127,2632,1320,2367,938,1802,2283,1818
"COG0275",6706,6432,4903,6195,7394,7090,6756,6827,7134,5200,7147,7069,5438,4818,6556,5794,2452,5472,4887,4673
"COG0276",7696,6865,3762,7811,8720,8798,7191,8833,8200,7941,8218,8972,5471,3195,7537,6987,2942,7704,3432,3112
"COG0277",17756,17631,22346,16388,16207,16050,21405,16463,18403,19363,19493,17198,20121,22802,20325,15991,18062,16235,24125,22277
"COG0278",1887,1941,1632,1889,2140,2245,1956,2002,1974,1833,1829,2143,1827,1678,1771,2063,1122,1873,1932,1672
"COG0279",2041,1796,2522,2046,2081,1990,1626,2198,2047,2024,1874,1993,2642,3247,2005,2739,1745,1619,2425,2392
"COG0280",11880,10842,7047,11781,13272,11013,10291,11903,9919,14180,9331,10441,9020,6340,11420,9768,7371,10403,5751,6617
"COG0281",9533,9297,6898,9728,10181,8609,8449,9620,7746,12529,7445,8779,7879,6471,9150,8743,8330,8884,6266,6598
"COG0282",273,128,336,95,28,79,221,120,107,308,129,204,267,787,162,207,1830,424,387,382
"COG0283",5009,4634,3445,4640,5236,5061,4983,5351,5075,4227,5183,5048,3813,3289,4299,4354,1719,4544,3647,3360
"COG0284",5554,5594,5101,5568,5757,5790,5302,5686,5371,4513,5227,5509,5203,4623,5350,5387,2059,5242,4713,5089
"COG0285",8515,8564,6176,8590,9050,8865,8643,8984,8977,6495,9003,8936,7480,6866,8478,8909,3285,8001,7185,6423
"COG0286",1511,1169,2040,1144,1322,1315,1144,1647,1198,1121,1477,1620,1500,3186,1233,1570,7272,1868,1060,1232
"COG0287",6911,6723,5904,6526,7718,7544,6591,6527,7104,5967,7187,6668,5759,4147,6574,5215,3463,5496,4803,5259
"COG0288",1229,831,598,700,465,675,777,389,465,2519,488,529,599,899,688,617,2768,828,693,766
"COG0289",5756,4635,3253,4848,6403,5721,5156,5231,5642,4956,5637,5546,3331,2542,5143,3904,2285,4251,2782,2733
"COG0290",4235,3992,3149,3735,4580,4558,4036,4311,4295,3211,4222,4448,3194,2788,4176,3522,1809,3550,3095,2824
"COG0291",1147,1073,695,1078,1397,1432,1101,1051,1431,1072,1469,1476,969,613,1110,886,543,959,596,595
"COG0292",2626,2381,2105,2615,2984,2962,2528,2778,2778,2654,2670,2764,2207,2060,2289,2347,1085,2601,2072,1945
"COG0293",3561,3257,3561,3462,4095,3941,3570,3350,3452,2575,3040,3059,3615,2340,3858,3044,1770,3312,2477,3177
"COG0294",6993,6574,5938,6299,7150,7214,6369,6618,7301,4485,7131,6961,6154,5537,6058,6310,2590,6127,5355,5703
"COG0295",616,781,519,712,530,513,728,567,569,1349,587,465,853,1293,686,807,477,452,832,781
"COG0296",2107,2188,1773,2228,2042,2916,4168,3583,4212,1469,5328,4836,2425,3131,1988,3001,2939,3727,1837,2469
"COG0297",2043,1931,1388,2290,1413,2287,2826,2553,2611,1761,3195,3246,2161,2396,1597,2588,1535,2855,1852,1833
"COG0298",9,5,28,8,6,12,4,0,2,22,13,20,39,93,4,5,65,21,15,13
"COG0299",4060,4261,4265,4707,4379,4345,4029,5818,4763,3634,4679,4344,4585,3792,4061,11266,2259,4382,3807,4185
"COG0300",2434,2213,2199,2513,2113,1915,2794,1676,2327,4204,2307,2036,2054,1539,2674,1886,1897,2144,1422,2153
"COG0301",33,780,3796,520,31,8,224,201,75,69,98,67,2117,2744,165,710,348,516,2512,3454
"COG0302",5295,4991,4497,4820,5433,5326,4894,5314,5464,4464,5765,5659,4546,3433,5054,4885,2538,4831,3543,4268
"COG0303",5186,5840,7683,5584,4320,4674,7280,5430,5693,4392,5541,3821,7084,8171,7901,6156,3367,5484,8198,7688
"COG0304",14527,12392,9162,11655,13353,15406,12381,12824,12591,14034,12228,13691,11162,10609,13657,10438,9527,13336,9844,9618
"COG0305",14531,15189,10238,12890,18852,12343,15102,14838,24396,11570,23456,16467,12633,8952,29019,21701,56266,12027,9066,7746
"COG0306",1967,2486,4472,4947,2445,3918,2680,3045,2536,4264,2181,2733,4826,3469,3974,4158,3264,4874,4528,4987
"COG0307",4457,4227,3461,4497,4433,4551,4517,4257,4576,4043,4468,4428,3831,2549,4206,4010,1699,4081,3049,3297
"COG0308",12046,13661,14486,13294,8481,9367,11227,12505,10939,24665,12455,11834,17508,20523,9720,16368,9128,11723,16932,18452
"COG0309",49,79,583,51,27,34,39,76,25,66,65,154,230,901,45,85,375,81,530,414
"COG0310",325,692,35,447,823,296,578,463,853,0,848,379,218,287,464,528,203,152,31,7
"COG0311",240,1199,1558,919,549,255,562,824,495,34,238,258,698,819,295,881,5,621,856,975
"COG0312",11954,14248,9444,12294,16018,14119,15969,11738,15750,6907,16885,14147,10754,8495,14819,10783,6340,11699,11514,10415
"COG0313",3771,3198,2381,3290,3955,3732,3385,3447,3373,3970,5920,6501,4968,3572,5853,5259,2503,5225,3989,3698
"COG0314",1090,1737,1944,1742,1226,1115,1883,1628,1433,1550,1388,1164,2027,2151,2051,1883,1084,1490,2307,2027
"COG0315",1200,2097,2308,1993,1532,1352,2297,1991,1719,1902,1004,705,1481,1871,1410,1255,649,941,1417,1370
"COG0316",5667,5435,5793,5323,6286,5731,5182,5363,5908,5501,5521,5419,5340,3647,6182,5015,3605,4752,5328,5257
"COG0317",8899,7849,6377,7722,9324,9430,8887,8474,9616,7653,17497,16954,12931,11475,15029,13360,9252,13215,11892,11173
"COG0318",32316,35610,41013,30606,30195,36359,33442,29457,31144,39607,29295,30356,36100,36386,34658,27603,45622,30597,46458,40896
"COG0319",2995,2660,2337,2516,2981,3341,2962,2958,3147,3301,3137,2814,2605,2211,2784,2668,1350,2298,2344,2027
"COG0320",6841,7280,4799,7447,7980,7116,7943,8581,8261,4799,8654,8687,6091,4771,6511,7473,2793,7613,5007,4944
"COG0321",4301,4661,3087,4851,5209,4144,4607,5039,4984,3995,4764,4577,3662,2779,4282,4805,1901,4354,3475,3013
"COG0322",15017,13824,9981,14897,16545,16329,16272,14830,17286,15357,17629,16122,12185,9113,15227,13933,5749,13062,9771,9700
"COG0323",4319,3827,3697,4185,1624,2633,3256,3124,2408,6667,2654,2822,3990,5427,3443,4237,5057,4742,5359,4387
"COG0324",6854,6159,5172,6070,7431,7254,6181,7096,6508,4861,6314,6646,5553,5367,6415,5856,2670,5497,4933,4487
"COG0325",2987,2725,1785,2627,3164,3317,2825,2815,2940,2539,5034,5366,4011,3647,4792,4709,1980,4083,3542,3260
"COG0326",6847,5651,3813,7180,4853,6463,6755,6197,6799,9207,7860,7146,5325,3806,5327,6337,3960,7340,4655,3887
"COG0327",1117,1161,658,991,697,745,644,764,759,1699,803,757,1177,598,694,998,1150,724,911,829
"COG0328",3128,3248,2570,4064,3703,3511,3612,3063,3614,2643,3779,3483,2923,2431,3338,3221,1083,3185,2673,2358
"COG0329",11452,10068,12862,10393,12800,12988,11558,11732,12035,10650,11466,12595,10602,10226,11553,9018,5547,9938,13241,11146
"COG0330",14802,12638,12660,12344,14070,13932,11528,13224,11788,15566,11154,13290,12266,12360,12214,11775,9708,11537,12298,12481
"COG0331",6778,6113,4497,6003,6975,7178,5953,6873,6332,5553,3444,3688,2708,2608,3183,3205,1545,2988,2581,2324
"COG0332",6117,6786,4029,7367,4566,5061,5260,6052,4794,8837,5320,5555,6005,6664,4895,6569,3882,5814,6026,5685
"COG0333",935,661,438,703,901,942,656,845,784,824,685,710,529,319,620,575,356,587,368,357
"COG0334",5251,6079,6021,6422,4001,4835,5299,5726,4207,8886,4037,5173,7084,7828,4672,7207,4749,5991,6588,6887
"COG0335",3835,3287,2597,3418,4238,4185,3479,3507,3904,3872,3919,3815,2647,2232,3392,2982,1197,3637,2246,2174
"COG0336",5765,5389,4110,5585,6830,6904,5987,6295,6074,4914,3363,3585,2591,2155,3155,2789,1110,3028,2186,2052
"COG0337",8632,7509,5695,7236,9664,10970,8514,7966,8984,6994,8632,10219,6761,5274,8267,6793,3347,6790,5701,5272
"COG0338",999,1181,2416,1924,2516,618,3239,2492,4401,421,3800,2260,2229,1398,6612,11087,8802,947,843,1890
"COG0339",3859,4791,3175,5307,3173,5090,5119,4660,4463,8515,5415,5317,4018,5226,4019,4280,5803,5927,4293,3787
"COG0340",4753,5173,5296,5171,4893,5323,4702,4726,5140,4217,4950,4874,5011,4375,4560,5145,2149,4474,4484,5188
"COG0341",7891,6658,4748,7627,7615,7201,6723,7278,6928,6319,3788,4022,3277,2982,3575,3613,2435,3100,2623,2646
"COG0342",13008,11388,7972,11996,13224,13030,11384,11880,12026,10811,11643,12322,9912,9367,11128,10524,6872,9540,8031,7498
"COG0343",7732,8819,8779,8961,8807,8045,8635,9021,8454,6351,8177,8552,8691,7269,7570,9046,2950,8679,7469,8886
"COG0344",2824,3113,3402,2827,3767,3127,3053,3614,3705,1725,3420,3513,2937,3353,2980,2779,1381,2476,3823,3045
"COG0345",5567,5241,3709,5025,6543,6194,5324,5368,5756,4298,5695,5595,4079,3261,5353,3935,2734,4396,3522,3494
"COG0346",5913,5940,9417,6363,5421,6356,5952,4945,5622,6435,5740,5533,6224,6288,5747,5189,10415,5527,9237,9459
"COG0347",2376,2186,1388,2195,1662,2369,2011,1977,2046,1356,2267,2180,2187,3176,1791,1613,2095,1987,1564,1537
"COG0348",642,541,1118,405,121,138,559,295,312,172,477,254,2024,4259,326,601,4900,513,1266,994
"COG0349",4725,4122,3835,3722,4544,5304,4510,4453,4492,3536,4504,4581,3514,2913,4411,3363,4072,3870,3789,3365
"COG0350",2078,2091,2697,1989,2386,1834,1933,2163,1989,1812,1820,1681,2474,2841,1951,2188,3418,1541,2782,2626
"COG0351",3603,2779,4297,2768,4221,4593,3258,3806,4248,1886,4210,4275,3464,2542,3441,2464,2146,3345,2683,3612
"COG0352",3437,2402,2919,2417,3640,4095,3674,3400,3949,2175,3997,4023,2696,2350,3261,2340,3068,3483,2644,2376
"COG0353",4515,3984,3393,4223,4985,5023,4242,4480,4449,4012,4315,5014,3593,3168,3994,3749,1641,3756,3385,3269
"COG0354",4666,4362,4025,4448,5560,5049,4547,5148,4737,2936,4700,4543,3814,2803,5047,3803,2352,4361,3550,3397
"COG0355",2713,2634,1962,2559,3281,3220,2826,3005,2808,2343,2821,2790,2452,2143,2778,2439,1198,3039,2020,1683
"COG0356",7171,6355,4864,6894,7745,7817,6655,7171,7007,7513,6804,7447,5888,5008,6698,6166,2632,7155,5137,4776
"COG0357",4648,3843,2936,4012,4634,4396,4103,4314,4380,3752,4563,4322,2967,2135,3913,3172,1911,3466,2567,2503
"COG0358",13813,12846,12154,12651,14194,14197,13330,13715,13757,11987,13990,13974,13132,12366,13628,13124,12225,12659,10802,11602
"COG0359",3609,3354,2699,3301,3678,3766,3228,3547,3470,2600,3331,3472,2759,2850,3380,3135,1584,3016,2787,2627
"COG0360",2796,2554,2020,2482,2887,2829,2686,2795,2608,2421,2644,2621,2304,2295,2603,2473,1299,2156,2216,1997
"COG0361",1950,2147,2214,2176,2109,2147,1984,2219,1985,1712,1913,2135,2154,1959,1907,2218,934,2467,1955,2182
"COG0362",1919,2307,862,2252,2516,2525,2926,2830,3812,2235,4668,3515,1327,867,1769,2095,854,2807,871,902
"COG0363",2657,2699,1903,3127,2060,1746,3069,2796,2581,3763,2865,2576,3119,3632,2638,2684,1707,2512,2587,2386
"COG0364",2377,1641,1014,1581,2167,2563,6971,1972,3448,2861,4900,3543,1231,1362,11201,1448,6327,2965,762,1019
"COG0365",29604,29321,29072,27442,33316,29491,28995,31113,30075,25539,28474,30658,29015,27646,29878,26268,18064,24187,26577,27013
"COG0366",8423,6250,4209,5469,7595,8608,10504,5587,9445,2956,10040,9131,4414,4994,7814,5218,7123,7312,2939,4286
"COG0367",11172,9298,9896,9811,12419,9868,11050,10219,9924,6194,10172,9045,9750,10427,10783,10080,7049,7965,7656,9183
"COG0368",756,827,1640,791,525,896,1315,1019,1075,942,1398,1433,1139,885,677,807,902,1176,896,1454
"COG0369",1261,2465,870,3552,1094,2384,2795,3424,2431,6440,1503,2031,1365,454,1027,2522,1209,4114,825,729
"COG0370",1455,939,1523,972,221,240,615,163,257,1414,268,454,1941,5316,839,508,901,449,2618,2497
"COG0371",914,962,2946,1020,954,1183,1800,1920,1728,242,2039,1787,1941,1164,1349,1314,313,1591,1354,2739
"COG0372",9080,9906,9688,9719,9406,9465,9527,9927,9264,7757,9202,9799,9727,8556,9108,9735,6102,9337,9242,10298
"COG0373",3579,3405,7683,4391,2590,3523,3760,3394,3877,5688,4309,4076,5948,4099,3088,3023,2233,5034,5022,7272
"COG0374",67,52,149,54,29,60,40,17,37,146,65,111,264,702,37,108,495,155,94,97
"COG0375",115,8,54,36,22,225,122,4,160,19,232,285,26,133,24,15,46,40,27,19
"COG0376",10397,7805,5226,8663,11232,12537,6549,10701,9390,9459,8324,10484,4443,1442,7508,7299,5543,9149,4711,5261
"COG0377",2465,3652,4066,3108,3357,2838,3307,3706,3337,1680,3433,3565,3541,3981,2766,3435,970,3409,3934,4056
"COG0378",1269,958,1279,971,998,1868,1498,861,1937,107,2330,2380,1063,1106,754,927,1038,1437,744,1204
"COG0379",4688,4861,4413,4882,5765,5750,5032,5508,5502,3002,5739,6402,4354,3926,4745,4786,2918,5348,3664,3911
"COG0380",2691,1057,1047,1243,559,1234,2014,233,446,337,732,988,451,635,829,450,2022,1119,840,1132
"COG0381",4324,3955,3116,4261,5473,4108,4394,4750,4699,4293,4719,3792,3724,4949,4591,4670,3068,2936,2758,3025
"COG0382",4006,4047,3210,4457,4628,5049,4931,4745,5122,3548,9640,9604,6793,5800,7951,8656,3462,9417,6583,5723
"COG0383",630,845,516,793,394,260,1940,515,260,62,235,365,448,809,1030,653,28,392,410,525
"COG0384",1867,1421,1562,1813,1268,1456,1405,1271,1046,2835,1024,1120,1543,1168,1185,1159,1518,1477,1983,1592
"COG0385",3693,2953,2320,3425,4579,3620,3833,4216,3631,2431,3356,3585,2911,1922,3860,3444,4682,3501,2155,1914
"COG0386",4352,3625,2195,3715,4515,4393,3782,4001,4057,5329,3895,4072,2418,1171,3971,3266,1161,3558,2235,1971
"COG0387",198,701,208,936,52,123,468,399,146,55,171,199,571,157,266,1034,164,1403,691,506
"COG0388",10987,11646,12956,9877,10630,16366,10972,9607,12248,6365,13092,15893,11565,14371,8964,10370,15133,11023,15097,14634
"COG0389",10968,10165,9809,10390,11388,11781,10129,10794,11409,12296,11396,12139,8547,7562,9926,8637,8104,9916,8709,9525
"COG0390",25,429,921,241,89,38,243,190,103,507,69,106,628,1181,178,332,313,245,1299,1170
"COG0391",1206,2039,3687,1801,1427,1636,2294,2477,2367,110,2894,2809,2167,2186,1341,1836,588,2428,2444,3238
"COG0392",330,464,1340,545,349,408,404,819,733,146,1377,1278,1435,2182,269,1200,1283,1249,2136,2218
"COG0393",318,398,247,412,235,264,213,309,214,627,281,438,725,938,363,721,373,648,782,676
"COG0394",3365,3183,1897,2767,2318,2380,2198,2375,2083,1821,2280,2190,2385,2509,2336,2715,2915,2764,2622,2238
"COG0395",12849,9473,7649,10851,13105,15354,15222,8409,14070,9739,12561,11714,9609,7439,14292,8026,8165,7220,8210,8819
"COG0396",2678,3237,2628,3095,3202,2640,2952,3189,3035,2224,5626,5390,4853,3887,5002,5663,1815,5178,4644,4628
"COG0397",7348,6816,4642,7458,7602,8079,8004,7613,7636,8433,8272,7422,4236,1861,7984,6480,3569,8592,4460,4776
"COG0398",3322,3089,2519,2860,4262,4230,3685,3790,4085,2653,4295,4466,2706,2573,3787,2559,3647,4043,2003,1894
"COG0399",15648,15233,21915,17590,20648,15899,14138,21112,17272,19033,17731,17734,19720,22545,18907,19588,17609,14859,15007,18621
"COG0400",4005,3979,2884,3953,4797,4335,3857,4320,4084,3131,4105,4484,3013,3073,4126,3573,1774,4269,2928,2549
"COG0401",18,9,24,1,0,3,3,3,5,4,13,3,17,38,2,7,172,14,26,8
"COG0402",3633,7739,11030,6250,2643,3527,6344,5779,5067,5858,5572,5084,9521,9074,4797,7393,9295,8781,12721,11577
"COG0403",14154,14016,6911,14739,16715,12689,15023,14251,19701,12618,19578,17505,12666,12383,13709,12438,12236,14319,8913,8832
"COG0404",58051,57697,52895,58239,73321,58191,60790,59922,56753,63760,53926,48416,57220,46543,63966,45612,8023,46955,50169,49443
"COG0405",13318,11890,14620,12529,11961,14673,11963,11688,11510,10421,10771,11635,11802,14907,10843,11320,8890,10794,19199,15843
