"","X64_SUR_0d2.3","X138_SUR_0d2.3","X78_SUR_0d2.3","X112_DCM_0d2.3","X66_DCM_0d2.3","X70_SUR_0d45.0d8","X146_MES_0d2.3","X52_DCM_0d2.1d6","X23_DCM_0d2.1d6","X149_SUR_0d2.3","X137_DCM_0d2.3","X142_MES_0d2.3","X70_MES_0d2.0d45","X102_MES_0d2.3","X9_DCM_0d2.1d6","X72_SUR_0d2.3","X25_DCM_0.0d2","X152_SUR_0d2.3","X125_SUR_0d2.3","X37_OMZ_0d2.1d6"
"COG0209",28036,32337,28449,27526,26856,22161,21844,34214,35110,26629,20184,19747,19986,24059,27689,53535,100211,28438,26334,19262
"COG0210",19672,20443,19878,19841,17450,17609,17393,21111,21569,16724,21447,17396,20031,19090,18502,27018,99141,17718,19393,22138
"COG0211",1793,1850,1993,2083,1857,1702,1395,1960,2192,1862,1483,1298,1167,1251,1953,1789,693,1942,1973,1373
"COG0212",2783,3101,3242,3270,3466,3077,2877,3365,2717,2848,2594,3028,3191,3852,3251,2768,1609,3489,3208,2059
"COG0213",1262,1115,762,1515,1905,2035,2197,1508,1145,2045,3107,1987,2622,2503,1771,1013,3016,1635,1633,4250
"COG0214",1299,940,436,1438,1470,1194,2183,1293,1044,1972,1590,1556,1283,1716,1937,753,3,1381,1562,2440
"COG0215",12625,11960,11184,11773,11324,10411,10227,11579,10251,11204,7826,8938,8812,10190,10691,11062,4002,10847,11328,9501
"COG0216",8428,8409,8150,8486,7928,7237,6123,8294,8218,7396,7212,5382,4457,5927,7761,7571,2764,7891,8375,6641
"COG0217",4419,4220,4151,4591,4935,4314,3733,4483,5306,4819,4447,3627,3293,3818,4659,3905,1947,4961,5158,4222
"COG0218",1501,1522,1940,1483,2292,2140,1382,1762,2140,1899,1491,1631,1812,1889,1889,1488,1613,2108,1630,1009
"COG0219",2995,3012,3047,2587,2627,2314,2253,2773,2330,2508,1287,1123,1193,1284,1474,1506,839,1383,1613,858
"COG0220",2416,2559,3043,2462,2659,3034,1421,2434,2456,2246,1580,1753,2078,1779,2293,2355,1852,2679,2193,1393
"COG0221",2200,2345,2303,1934,385,1305,323,1592,1035,678,446,688,1050,284,744,2202,1504,1100,1150,324
"COG0222",2998,3093,2963,2885,2296,2390,1838,2941,2882,2541,2470,1717,1589,1791,2453,2891,1215,2717,2920,2379
"COG0223",9077,8868,8656,8343,8869,7709,6780,8962,7638,8321,7473,6267,5840,6811,8117,8175,3487,8921,9193,7378
"COG0224",7596,7552,7699,7567,7186,6446,5200,7629,7767,6723,6084,4729,3889,5292,6914,6820,2619,7072,7457,5502
"COG0225",7435,8117,7686,7351,7164,7398,5128,7597,7277,6716,4343,5327,5471,5682,6687,6868,2973,7388,7452,3672
"COG0226",4320,3655,9277,3744,1826,2707,1050,3555,11431,10230,709,1443,2356,586,9862,9206,18757,7249,1740,865
"COG0227",2113,2155,2270,2047,2206,1890,1174,2114,1914,1959,1636,1204,1157,1469,1905,1981,828,2042,2108,1144
"COG0228",1544,1733,1630,1641,1806,1519,1032,1664,1930,1571,2369,1723,1414,1990,2947,2687,1079,3203,3295,2462
"COG0229",4446,4809,4703,4495,4954,4682,3711,5067,5450,4406,3370,3680,3727,4091,4616,4162,2304,4816,4986,2864
"COG0230",315,335,394,252,322,330,151,358,325,268,136,206,114,165,179,316,223,331,165,50
"COG0231",4293,4497,4206,4621,4390,4067,3961,4637,4412,4208,3612,3820,3890,4516,4330,3969,1743,4311,4435,3853
"COG0232",5053,5252,5254,5038,5602,4768,3608,5252,4361,5095,2297,2094,1460,1854,2902,2704,1483,2847,2963,1977
"COG0233",3788,3684,3655,3955,3539,3436,2705,3596,3937,3500,3270,2398,1999,2946,3432,3371,1450,3658,3918,2833
"COG0234",2697,2781,2650,2876,2606,2551,2188,3154,3468,2575,2977,1954,2400,2129,2767,3474,14462,2611,2888,2771
"COG0235",4143,4024,4750,3832,5010,4367,4886,4516,5617,4599,2558,4869,2823,4309,4677,4196,3223,4652,4530,2427
"COG0236",1795,1936,1911,1973,1659,1592,1337,1878,1915,1560,1684,1272,1561,1391,1580,1898,1788,1779,1751,1338
"COG0237",4568,4256,4484,4415,4799,4348,4205,4597,3131,4379,3666,3811,3575,4691,4530,3845,1554,4390,4684,3777
"COG0238",1650,1525,1709,1734,1652,1374,1303,1552,1392,1611,1346,1142,869,1247,1593,1563,532,1571,1737,1283
"COG0239",415,451,430,601,760,759,527,542,608,582,390,597,777,457,663,469,763,644,669,226
"COG0240",5841,5396,5626,5324,7096,6224,5463,6066,5516,6692,6260,4793,3394,5280,5852,5335,2970,6217,6323,5473
"COG0241",1601,1457,1453,1903,1975,1798,2193,1602,1553,2076,3007,2382,2435,2377,2055,1567,1896,1905,1599,2789
"COG0242",5509,6103,6073,6426,5223,4872,3443,6994,6011,4810,4909,3254,2689,3672,5452,8663,8676,5382,4968,4083
"COG0243",8234,5398,7902,7291,7787,8824,15718,6496,9927,9863,26321,13736,7046,13760,9728,7923,12386,8368,5618,28820
"COG0244",4783,4436,4332,4648,4456,4343,3972,4641,4863,4663,3491,3822,3804,4407,4430,4127,1695,4710,4729,3966
"COG0245",5664,5393,5403,5715,4809,4357,2734,5696,4133,4583,3832,2403,1526,2883,4344,4837,1964,4320,5262,3386
"COG0246",1421,1186,1298,1289,1421,1579,841,1437,1965,1441,407,1617,1141,776,1831,1137,636,1612,1769,512
"COG0247",9960,7950,7881,9479,13103,10582,19580,8810,10342,13373,23853,15782,7831,15789,14350,8696,5103,11971,9416,25696
"COG0248",4767,5514,5495,4342,2387,4625,1726,4229,8248,6226,1719,2904,5820,2197,5896,5558,5515,4159,3874,2576
"COG0249",11357,11030,12114,10231,8578,10809,7178,8694,5625,9022,7629,7131,7829,5821,7144,12373,7308,9801,7634,8724
"COG0250",4442,4394,4188,4452,4471,4511,4033,4487,4704,4648,4173,3454,3169,4047,4552,3877,1867,4819,4655,4189
"COG0251",4853,4718,4208,4749,5637,5939,8582,4890,4929,5735,6858,6714,3795,6959,5816,4506,4071,5725,5463,6823
"COG0252",1231,736,535,1066,1755,2045,3330,974,769,2376,1436,3407,3733,3085,1783,921,683,1835,1387,2013
"COG0253",6853,6951,7209,6229,6143,5841,4049,6741,5737,5652,2345,1989,1647,2124,3174,3556,1120,3435,3517,1598
"COG0254",1773,1774,1876,1861,1785,1734,1251,1782,2104,1740,1515,1213,1038,1379,1804,1618,746,1900,1927,1330
"COG0255",157,139,258,330,290,327,362,282,348,250,443,325,249,310,316,181,288,321,248,535
"COG0256",2525,2351,2414,2574,2698,2494,2651,2591,2467,2734,2172,2563,3011,3135,2720,2202,794,2651,2520,2531
"COG0257",82,57,108,38,64,131,23,44,100,128,24,97,84,44,52,67,147,106,43,28
"COG0258",21470,20510,20144,17773,18994,17436,13319,21449,20064,18795,14441,12805,13249,14258,18569,24081,21923,18404,20199,13882
"COG0259",3284,3696,3459,3335,3899,3316,2410,3685,3672,3547,2883,2384,2019,2513,3766,3125,1390,3666,4304,1807
"COG0260",10344,10720,10194,9822,9933,10010,7662,10398,10484,10217,8501,7677,9184,7600,9851,9467,6216,9802,10929,8421
"COG0261",3210,3316,3492,3073,3417,2979,2087,3186,2814,2953,2227,1975,1704,2036,3024,3108,1553,3406,3342,2298
"COG0262",1578,1447,1420,1655,2373,2201,1300,1687,1956,2005,1280,1482,1689,1909,1847,1656,1522,2313,1681,1416
"COG0263",7852,8005,8497,7390,6762,6002,4527,7399,6908,6274,5214,4297,5231,4300,6687,7650,3825,6342,6702,4068
"COG0264",5374,5237,5383,5306,5476,4952,3926,5258,5581,5201,4612,3510,3081,4138,5191,4843,2418,5522,5778,3885
"COG0265",15325,15568,15087,16722,14031,14862,15435,15749,16988,14901,11363,7457,8409,8136,8380,7819,8542,8225,8604,13057
"COG0266",6657,6452,6567,6209,6497,6499,4997,6686,4647,6160,3356,4337,3717,4528,6491,6383,2195,5818,6968,3404
"COG0267",616,642,774,671,574,740,438,594,565,587,460,458,571,568,600,632,319,682,432,407
"COG0268",1605,1594,1909,1834,1629,1564,1068,1745,1507,1452,1324,961,995,1232,1544,1526,801,1584,1490,1034
"COG0269",12,46,12,129,47,38,70,2,9,41,603,184,31,53,47,43,422,100,23,650
"COG0270",4237,3950,4097,3837,3331,3883,2122,4749,4106,3865,2666,2685,3361,2737,2990,9466,24686,3663,4591,3064
"COG0271",1539,1479,1701,1589,1642,1584,1053,1623,1520,1522,1131,971,958,1076,1307,1361,882,1452,1540,1378
"COG0272",14871,14377,14406,16664,15372,14696,9902,17327,12332,15203,12922,9150,8588,10332,14819,15143,6860,15182,16588,11894
"COG0274",2250,2275,2049,2181,1724,1938,2038,2230,1759,1750,2684,1782,2149,1921,2037,1972,859,2049,2294,3107
"COG0275",6917,6763,7075,7226,6518,5921,4635,7040,5030,6208,5428,4085,3717,4491,6443,6461,2460,6112,6627,4805
"COG0276",8019,8812,8098,8518,7729,7842,3476,8534,7339,6256,4430,3246,3354,3375,6747,7686,2864,8082,9073,2918
"COG0277",18459,17437,18782,17982,17461,17118,23414,16140,16032,17892,25982,20024,16010,19437,17504,17747,14656,16391,15895,21690
"COG0278",1951,2022,1937,2067,2103,1820,1800,1949,2007,1997,1795,1478,1432,1604,1940,1868,914,1807,2005,1644
"COG0279",1817,1904,1826,2106,1960,1814,2476,2051,1558,2159,1808,1429,1617,1679,1001,1230,997,1032,1111,1844
"COG0280",10620,10022,10477,9850,11880,10528,6783,10482,10147,12108,8734,6633,6915,6958,10939,9197,6331,11708,12305,4805
"COG0281",8843,8317,8155,8413,9896,9341,6610,8307,7809,10464,6785,6749,7227,6368,9210,7595,6561,9966,9723,7051
"COG0282",75,186,157,274,75,334,284,70,328,105,736,837,761,383,125,267,2787,82,201,546
"COG0283",5340,5028,5681,5156,4388,4655,3258,5247,3951,4353,3839,2884,2742,3311,4575,4809,1634,4994,4757,3485
"COG0284",5419,5214,5290,5603,5494,5142,5035,5574,4801,5700,4797,4441,4095,5277,5619,5082,2181,5518,5481,4592
"COG0285",9565,8789,8781,9242,8963,8329,6439,8788,6295,8983,7458,5655,4016,6254,8449,8088,3340,8737,8907,7690
"COG0286",1047,2065,1357,1771,1047,1977,1048,1378,1032,1038,1460,3438,3123,1821,1137,1983,6124,1154,2054,2454
"COG0287",6613,6769,6699,6354,6627,5767,5284,6868,5523,5956,4972,5086,5375,5513,6512,6431,2196,6331,6473,4035
"COG0288",494,500,629,520,623,768,556,477,1145,593,803,1154,2142,701,848,535,2674,789,644,889
"COG0289",5299,5490,5788,4934,4595,4412,2754,5141,4572,4512,3186,2730,2347,2564,4473,4959,2049,5015,5220,2211
"COG0290",4204,4233,4203,4192,3724,3764,2823,4414,4053,3756,3354,2567,2122,2738,3950,3950,1655,3871,3992,2452
"COG0291",1476,1461,1506,1117,1214,1070,718,1157,992,1087,730,654,541,669,1008,1437,629,1070,1105,861
"COG0292",2786,2784,2856,2750,2743,2368,1984,2822,2727,2670,2323,1846,1571,1937,2440,2536,989,2637,2507,2083
"COG0293",3288,2943,3187,2791,3945,3165,3109,3442,2913,3696,2397,3246,3125,4007,3329,3051,1578,3255,3412,1750
"COG0294",7024,6863,7031,6437,6239,6191,5856,6518,5316,6039,5893,5364,4582,6391,6584,6370,2699,6092,6802,5177
"COG0295",557,553,528,612,714,667,822,575,729,740,1158,916,1286,886,716,509,546,784,753,1499
"COG0296",5610,5488,4793,4992,1399,3474,2095,3345,2301,2435,2470,3031,1580,1837,2216,4997,2252,2556,2266,1191
"COG0297",3834,3512,3149,3327,1944,2970,1664,2594,1680,2510,2010,2173,1519,1766,1914,3064,881,2681,1991,2562
"COG0298",3,12,46,7,1,27,26,2,6,2,45,22,75,61,9,20,218,7,3,152
"COG0299",4666,4373,4099,4904,4139,4435,4003,4729,3083,4167,3931,3702,3578,4190,4261,4539,5760,4485,4035,4096
"COG0300",2465,2065,2294,1541,2688,2227,2021,2203,2445,2651,1012,2528,4458,2487,2213,2212,2358,2470,2477,1375
"COG0301",344,72,39,417,462,488,3455,266,289,790,1427,3674,6270,3963,741,173,148,366,276,3075
"COG0302",5294,5804,5406,5415,4875,4672,4194,5894,5839,4761,3478,4090,3802,4461,4964,5808,3335,4952,5223,3429
"COG0303",5491,3891,4990,4753,6367,5570,8474,5245,3982,6464,5150,3654,1999,3599,3322,2721,1942,2945,2798,4529
"COG0304",11959,13359,12215,12449,11855,12805,8848,12612,16646,11833,12286,9225,10056,8924,12456,11722,9700,12346,13735,11247
"COG0305",15326,19400,17403,15662,11658,11803,7749,21086,20120,12439,11018,6966,7473,9799,15264,36135,92812,13272,14431,9599
"COG0306",2642,2851,2176,2568,5190,4378,4931,3388,3031,2654,3765,4693,3451,4900,2417,2306,2257,4590,3390,3333
"COG0307",4424,4390,4474,4344,4514,4589,3377,4474,3995,4362,2736,3184,3274,3583,4250,4051,1527,4242,4370,2116
"COG0308",13126,12725,11278,14913,12436,15123,17920,10641,8986,12588,17082,21174,22882,19797,13524,11939,10697,14030,13585,19074
"COG0309",95,44,146,208,61,153,507,81,48,54,661,355,375,340,76,83,998,55,49,1332
"COG0310",528,674,431,516,370,181,6,702,815,497,356,9,52,11,695,429,62,490,1030,408
"COG0311",788,515,273,983,944,793,1626,820,594,1274,1006,1377,1302,1804,1251,491,2,912,834,1634
"COG0312",15123,16193,15446,11748,12822,11731,9369,12355,13079,11023,8554,8799,10553,9212,14430,13938,4694,13293,15083,8513
"COG0313",6143,6207,6396,5962,6483,5669,3709,5985,4226,5906,4302,3398,3988,3974,5688,5634,1986,5943,6394,3279
"COG0314",1563,979,1325,1446,1988,1464,2288,1533,1200,1887,2627,1855,978,1929,1627,1352,1030,1676,1427,2147
"COG0315",1901,1175,1391,1647,2378,1651,2617,1790,1383,2221,3686,2236,1175,2370,2010,1574,1155,1764,1688,3593
"COG0316",5196,4981,5243,4990,5439,4709,5270,6235,6821,5180,3777,4964,4796,5462,5463,6190,4200,5178,5337,3211
"COG0317",17101,17174,16537,15869,14609,13748,10725,16198,15842,13391,12237,10540,11229,11193,14198,16074,6974,14364,14813,11927
"COG0318",15393,16452,17438,15339,19465,17753,24100,17605,22225,17552,37619,40963,28803,42095,35697,28462,45815,30760,28756,34790
"COG0319",3093,2987,2979,3056,3034,2747,2183,3038,2103,2557,2649,1984,1661,2096,2617,3038,1228,2497,2405,2337
"COG0320",9375,9004,8181,8722,7289,7312,4900,8845,7535,7245,5520,4398,4365,5113,7104,7983,2668,7802,8262,4869
"COG0321",5041,4749,4557,4890,4923,4475,3073,5210,3985,4862,3090,2798,3032,3058,4636,4413,1801,4745,5192,2864
"COG0322",17140,16200,16688,14535,15252,13936,9964,15649,12525,14860,10757,9117,8259,9538,14027,15608,5345,15195,15361,9979
"COG0323",3050,2840,3155,3752,3904,5385,4145,2814,2690,4420,4816,4153,5167,3483,3840,2974,4598,4119,3497,5925
"COG0324",6524,6598,6483,6778,6871,5967,4551,7163,5412,5961,5824,4116,3644,4763,6207,5879,2590,6238,6875,5687
"COG0325",5127,5112,5225,4968,4908,4519,3249,4953,4297,4615,4059,2980,2804,3583,4795,4809,1653,4727,5336,3999
"COG0326",7785,7574,8448,6658,6674,7631,3575,6168,6063,5303,4502,4103,4758,4500,5637,7650,3519,7295,5652,3026
"COG0327",736,874,721,894,1005,1082,643,688,925,830,718,955,847,1379,1142,657,1031,1095,1103,432
"COG0328",4047,3867,3698,3202,4048,3196,2410,3601,2879,3423,2594,2192,1663,2955,3240,3541,1101,4196,3434,2749
"COG0329",11002,11577,11787,11607,10919,9693,12086,11111,11650,10274,11876,9573,5414,9449,10447,10528,4967,10360,10849,8536
"COG0330",11912,12301,11974,12235,13430,11564,12004,12394,15684,12990,13329,10784,10140,10915,12563,11209,9222,12527,13276,12099
"COG0331",3403,3351,3542,3665,3385,3004,2306,3666,3408,3346,5243,3779,3390,4157,6048,5724,2665,6019,6278,4504
"COG0332",5740,5859,5234,6300,6512,6505,5044,5682,5821,6172,6315,5635,6098,5212,6854,4854,4774,7547,6460,8089
"COG0333",547,728,819,685,695,605,344,776,887,547,383,387,387,419,657,601,344,694,780,211
"COG0334",4747,6686,3621,5567,6030,6856,6985,5520,5400,6537,7438,6973,8553,6946,6115,4166,4728,6333,7263,8934
"COG0335",3654,3946,3969,3614,3537,3176,2318,3858,3627,3324,2518,1897,1711,1989,3323,3398,1183,3391,4032,2077
"COG0336",6102,6314,6302,6597,5736,5486,3804,6367,5882,5311,4578,3400,3057,3773,5502,5593,1823,5796,6041,3864
"COG0337",8392,8168,8752,8320,7860,7263,5638,8207,6156,7286,6669,4828,4810,5767,7474,7811,3154,7179,7923,5368
"COG0338",2251,4331,2662,3026,1352,1240,1621,3299,767,1311,661,2249,3076,2858,1194,6525,9053,1835,1386,1182
"COG0339",5468,5762,5593,5381,4708,6137,3176,4577,4915,4071,4259,5306,10619,4207,4852,4976,6113,5763,4584,5711
"COG0340",5124,4625,4610,4952,5113,4877,5200,5042,3705,4855,3995,5119,5413,5598,5149,4454,1824,4847,4891,4297
"COG0341",6976,6973,7102,7081,7283,7193,4566,6632,6582,6480,5766,4821,4317,4850,6529,6249,3439,7800,7087,5816
"COG0342",12058,11897,11864,11732,12060,11089,7665,11865,12496,10988,10300,7779,7159,8409,11358,11138,6561,12186,12041,9411
"COG0343",9228,8571,8000,8873,9107,8610,8919,8972,8137,9602,6846,8323,9133,9542,8580,7661,2749,8553,8883,6926
"COG0344",3572,3421,3561,4009,3074,2684,3356,3362,2434,3022,3430,2349,1530,2500,3196,3350,1330,2799,3386,3659
"COG0345",5381,5436,5966,5366,5084,4224,3546,5567,4865,4666,3935,3249,3749,3370,5279,5134,2977,4962,5430,3473
"COG0346",3033,2704,3527,2719,3522,3301,4898,3005,3956,3170,5233,8380,7835,7539,6098,5342,7968,6324,4511,6118
"COG0347",1964,2163,2100,2142,2203,2109,1566,2145,2999,1624,3605,1665,1371,2039,2311,2026,2403,2258,1606,3475
"COG0348",478,411,288,811,665,1123,931,458,737,547,5240,2375,4056,2408,573,720,5297,312,685,4412
"COG0349",4391,4121,4773,4559,4076,4118,3342,4364,3527,4062,3711,3158,2256,3345,4061,4243,3725,3751,4087,2686
"COG0350",1766,1880,1663,1931,2075,1790,2736,2049,2100,2240,2751,2702,2693,2661,2217,1760,2583,1959,2000,3257
"COG0351",3791,3925,3758,4150,2900,2911,3653,3769,2618,3110,2728,3843,3880,4520,2707,3791,1404,2559,3614,2213
"COG0352",3674,3701,3894,3906,2642,2972,2515,3156,2449,2571,2996,2604,1860,2885,2450,3710,2179,2507,3223,2191
"COG0353",4464,4452,4507,4625,4228,4095,3249,4281,4310,4128,3712,2803,2268,3189,4083,4052,1384,4357,4272,3214
"COG0354",4356,4082,4776,5046,4868,4134,3399,5063,4066,4587,3259,2941,2449,3275,4239,4238,2297,4269,4801,2150
"COG0355",2944,2848,3030,2677,2755,2497,1932,2859,2953,2808,2540,1739,1664,1977,2648,2589,1008,2652,2975,2286
"COG0356",7108,7256,7179,7608,7290,6475,4839,6975,7647,6900,5374,4484,3484,4801,6393,6447,2606,7257,7051,5160
"COG0357",4374,4397,4595,4169,3877,3922,2470,4107,3297,3589,2736,2391,2131,2406,3686,3893,1502,3990,3931,2074
"COG0358",13673,13254,13530,13719,12821,13047,11113,14526,12569,12883,12326,10610,11549,12813,12924,14910,12074,12801,13195,12637
"COG0359",1842,1892,1867,1968,1763,1724,1467,2067,1786,1801,3146,2326,1965,2364,3413,3058,1504,3251,3428,2995
"COG0360",2479,2714,2720,2670,2587,2358,2016,2849,2179,2397,2476,1860,1515,1982,2549,2447,1093,2395,2865,2635
"COG0361",2065,2064,1883,2138,2299,2130,2158,2123,2172,2233,1927,2032,2046,2280,2121,1945,1037,2072,1983,1949
"COG0362",4556,4308,4145,3105,1823,2394,776,2925,2647,1898,1100,1233,798,847,2226,3696,1039,2630,2760,676
"COG0363",2840,2999,2725,2823,2450,2654,2355,2343,2254,2386,3237,2702,1520,2804,2759,2842,2445,3131,2675,2811
"COG0364",4095,4074,4999,2641,1399,2600,752,2299,2288,1477,1497,1575,1025,846,1563,3894,3273,1896,2450,1395
"COG0365",29218,29514,29421,29598,29034,25314,28807,29176,30433,29232,30067,23983,21868,26662,29353,27427,14653,27177,29693,26809
"COG0366",8130,9090,8441,8368,4765,8102,3520,6843,7745,6199,2989,7836,7525,4527,6224,9179,5935,5812,5636,4100
"COG0367",10414,9001,11350,9620,9581,8804,8837,10072,7055,11404,10429,9349,10180,10673,9511,9687,11072,9403,12608,11811
"COG0368",1330,1292,1595,1377,493,1063,1484,1094,680,726,937,1402,1831,1457,866,1239,914,809,815,654
"COG0369",3812,4669,2839,2977,3056,5505,1154,3233,1741,3769,647,2866,1784,1411,2418,3079,2135,3595,4718,515
"COG0370",390,392,469,408,493,597,2187,85,791,877,4810,2211,2999,2147,853,251,1739,869,567,6873
"COG0371",1749,2168,2123,1966,733,1314,2754,1424,1085,1154,830,2759,3772,3361,937,1648,166,1091,1130,1193
"COG0372",9771,9346,8891,10120,9808,9265,9814,9815,10220,9840,8641,9349,10372,9901,10036,8878,4840,9768,10090,8414
"COG0373",4234,4488,4359,3254,3728,4564,6761,3592,3571,2661,3222,7455,9352,9119,3420,4259,1816,4736,3788,3352
"COG0374",23,105,223,48,9,264,140,32,22,10,326,287,528,640,46,135,1220,49,53,1006
"COG0375",175,129,173,65,6,53,12,32,43,31,85,34,65,62,13,162,152,31,2,249
"COG0376",8347,10267,8488,8564,8416,9015,5418,9303,11964,9045,182,3209,5338,1754,4357,4629,3912,5012,6254,503
"COG0377",1959,1959,1610,2107,1713,1615,2469,1883,1994,1945,3740,3428,3677,3812,3486,2867,883,3137,3761,4504
"COG0378",1940,1781,2157,1565,733,1230,1028,1496,1116,1002,950,1065,1495,1739,908,1895,1196,979,308,1090
"COG0379",6042,5648,5270,5559,5144,4615,3820,5281,5060,5593,2413,1920,2347,2314,2780,3081,1616,2672,2815,1838
"COG0380",650,621,1401,571,650,601,932,357,1262,846,521,1054,659,343,1080,689,2512,1404,485,659
"COG0381",4323,4419,4631,4101,3542,3612,3086,4520,3331,4313,4924,3288,3131,3524,3939,3615,2745,4294,5655,6545
"COG0382",10336,9662,9863,9282,8136,8601,5646,9286,6772,8257,6152,5447,3094,5686,7547,8834,3233,8100,8207,5798
"COG0383",932,387,723,590,576,551,727,712,555,1088,1737,489,268,400,785,559,4,853,1060,2502
"COG0384",932,1141,1381,940,1550,1590,1420,1211,2080,1254,1289,1572,994,1375,1483,1072,2189,1798,1268,1108
"COG0385",3709,3431,3168,3647,3526,3169,2053,3946,2831,3950,2676,2441,1674,2207,2993,3399,2620,3270,3790,1726
"COG0386",3777,3859,3915,3634,4152,3884,1747,4036,4105,3408,1284,1996,2299,2111,3508,3429,1401,3795,3844,1304
"COG0387",607,260,236,320,698,968,485,525,372,924,225,397,132,312,660,211,226,848,626,100
"COG0388",12108,11802,12076,12607,9331,10680,13313,10812,10671,10139,14826,14135,14337,13453,11823,11982,13067,9909,10021,16080
"COG0389",10984,11456,11481,10617,10395,10644,9139,10890,10605,9993,4060,5087,4993,4753,5695,6071,4006,5872,5957,4403
"COG0390",132,108,145,244,202,140,1140,139,105,273,1250,1022,476,866,435,122,336,222,196,1127
"COG0391",2772,2974,2745,3215,1279,2072,2901,2587,1804,1488,1019,1484,1561,1651,1147,1338,246,1067,1162,1095
"COG0392",1550,1562,1488,1904,681,1359,2383,1161,487,591,1818,1957,2168,1940,872,1441,1601,983,1186,2698
"COG0393",461,474,334,512,685,726,650,619,689,576,788,574,390,630,652,430,383,700,636,1148
"COG0394",2257,2256,2421,2509,2556,2805,2143,2528,3336,3155,2580,2464,2814,2329,3223,2466,2892,2659,2483,2623
"COG0395",10910,10075,11390,9568,12431,8819,9829,11866,12328,10005,9327,8058,3917,7697,9550,9778,3904,10842,10392,6302
"COG0396",3211,3124,2884,3269,2955,2872,2670,3218,2727,3125,3893,4168,4487,4780,5617,5079,1788,5449,5894,4404
"COG0397",8428,8200,8656,6324,7774,7529,3979,7422,8197,6836,1700,4146,4421,3303,6934,7547,2970,7754,7603,1427
"COG0398",3794,4668,4136,4131,2959,3751,2089,3978,2091,3111,2466,2694,4571,2433,3025,4296,3533,2739,3570,2014
"COG0399",17817,17315,18806,20181,15740,15201,20062,18787,10998,17121,22768,19338,23908,21843,15267,20619,18127,16615,19462,23863
"COG0400",4386,4312,4302,4385,3943,3952,2822,4121,3159,4098,3237,2328,3259,2326,3832,4026,1716,3836,3973,3459
"COG0401",0,1,4,10,0,24,4,2,7,2,7,69,292,23,8,15,171,2,3,17
"COG0402",5864,5513,5893,6442,5366,8186,12078,5608,4700,6942,9487,10613,7122,10564,7549,5907,8149,6183,5417,6507
"COG0403",17763,18917,16657,15784,14023,14439,8183,16354,14030,13187,13546,7777,8977,10041,13912,21319,4859,15445,14972,10667
"COG0404",54800,52388,57455,46942,63840,48037,54827,58089,67144,57263,61025,42943,24508,52987,57974,47646,7789,60264,57511,38234
