"","X152_SUR_0d2.3","X132_DCM_0d2.3","X141_SUR_0d2.3","X32_SUR_0d2.1d6","X36_DCM_0d2.1d6","X38_DCM_0d2.1d6","X124_SUR_0d2.0d45","X128_SUR_0d2.3","X128_DCM_0d2.3","X66_SUR_0d2.3","X102_DCM_0d2.3","X67_SUR_0d45.0d8","X122_SUR_0d45.0d8","X123_SUR_0d45.0d8","X78_SUR_0d2.0d45","X58_DCM_0d2.3","X45_SUR_0d2.1d6","X102_MES_0d2.3","X93_SUR_0d2.3","X31_SUR_0d2.1d6"
"COG0208",9681,19152,8256,20267,18319,21537,7980,8275,8483,9869,20167,14755,5720,8153,11637,16812,8082,4867,10314,11414
"COG0209",29016,53734,26801,54749,53193,53849,25588,23690,25232,27672,49545,35669,16546,22908,33822,42874,23272,23908,25551,34254
"COG0210",17894,17937,20243,23967,20271,21203,20626,19368,19202,17733,20177,19190,21637,17950,21308,20285,21385,19371,19823,22042
"COG0211",1905,1816,2017,1726,1864,1795,2156,1958,1901,1927,1928,1615,2007,1746,2249,1866,1907,1179,1927,1851
"COG0212",3478,2587,3305,2517,3217,2470,3764,3379,2999,3467,3077,3492,2226,2323,3934,2725,2836,3855,3745,2209
"COG0213",1735,2442,905,1078,1279,1369,1699,1670,1738,1778,1417,1396,1155,1975,678,1290,896,2565,772,1186
"COG0214",1428,2404,683,897,779,1360,1521,1255,1309,1412,1327,497,800,1302,877,1119,547,1774,18,701
"COG0215",10771,11121,10145,12009,10213,10428,11514,11271,10903,11408,10651,9646,11751,10445,11832,11436,12478,10094,9643,11509
"COG0216",7806,7379,7269,7672,7806,7596,9234,8206,7846,7839,8062,7118,8041,7294,8912,8438,8467,6038,7663,8134
"COG0217",4958,4211,5617,3627,5112,4537,5543,4341,4352,5237,4862,4929,2467,4492,5427,4519,3977,3838,5715,3551
"COG0218",2210,1522,2289,1277,1869,1503,2422,2155,2046,2380,1965,3721,1388,2793,1612,1336,1628,1851,2778,1439
"COG0219",2457,2401,2839,2815,2836,2935,2486,2480,2442,2707,2605,1821,2844,2078,3238,2894,3112,2260,2880,2843
"COG0220",2768,2131,3270,2773,2525,2630,2507,3135,2708,2718,2422,4102,4302,3492,2098,2386,2945,1753,3169,2687
"COG0221",1035,944,1849,2898,954,1983,370,1623,1401,329,948,513,4787,1074,868,1857,3160,308,811,3354
"COG0222",2613,2372,2818,3154,2347,2623,2971,2916,2714,2300,2744,2757,3183,2405,2857,2904,3245,1839,2193,3501
"COG0223",8982,8091,8595,8438,9146,8291,10077,8750,8357,9205,8200,7720,8379,7806,10182,8549,8764,6943,8796,7954
"COG0224",7078,6315,7731,7089,6972,6706,7968,7222,7061,7142,6999,6332,7537,6555,8461,7570,7700,5247,7237,7039
"COG0225",7697,6273,7058,6903,6020,5875,7796,7807,7390,7054,6410,6998,9035,6443,8063,6583,7998,5731,7028,6874
"COG0226",7092,4606,9669,11770,2024,3279,1254,2157,2359,1870,1972,2520,6457,2396,8894,6626,5482,574,1948,11085
"COG0227",2039,1786,2527,2061,2140,1947,2405,2115,1994,2355,1948,2051,1682,1877,2489,2020,2344,1428,2199,1929
"COG0228",3170,2621,3272,2573,3069,2641,3653,3216,3105,2984,3180,2977,3006,2848,3487,2913,2845,1914,3058,2674
"COG0229",4944,3993,4677,3877,4196,4130,5489,5024,4731,4864,4421,4856,4501,4441,5348,4198,4483,4021,4419,4156
"COG0230",328,305,324,409,258,207,270,245,196,312,275,338,94,158,310,287,375,184,321,311
"COG0231",4343,4434,4496,4007,4162,4204,4837,4653,4317,4319,4316,3945,4512,4113,4774,4240,4288,4448,4401,4096
"COG0232",5105,4223,4993,4104,5507,4348,5099,4488,4747,5887,5158,4037,2072,4026,6929,5275,4744,3473,6492,3610
"COG0233",3682,3256,3848,3619,3327,3159,4382,3839,3563,3600,3684,3892,4162,3522,3970,3629,3798,3062,3515,3422
"COG0234",2619,2440,2923,2627,2769,3049,2855,2806,2773,2503,1808,1733,1958,1411,1720,1393,1474,1157,1413,1589
"COG0235",4626,3320,5521,3970,5571,4685,4836,4141,4366,5026,4696,3897,2417,4369,5228,4981,4268,4051,4748,4560
"COG0236",967,832,970,1312,893,916,920,1098,1041,912,1849,1977,2910,2038,1768,1890,1740,1280,1902,2051
"COG0237",4355,4553,4304,4508,4095,4428,5085,4832,4410,4921,4450,4375,4489,4256,4648,4250,4632,4767,4117,3747
"COG0238",1630,1625,1617,1587,1293,1339,1847,1573,1518,1788,1648,1686,1709,1717,1741,1463,1639,1280,1585,1419
"COG0239",643,503,600,366,612,496,781,715,707,797,587,1002,366,602,440,379,422,506,620,360
"COG0240",6267,5513,5691,4611,6629,5244,6844,6331,6185,7169,5816,6056,3201,5955,7306,5429,5049,5237,6652,4440
"COG0241",1882,2645,1389,1753,1690,1437,1740,1688,1827,2076,1897,2168,1575,1785,1711,1550,1501,2428,2017,1559
"COG0242",5356,5808,5359,7264,5966,6703,5288,5030,4859,5217,7646,5551,4984,4621,6614,7421,6095,3837,5527,6141
"COG0243",8183,10058,10867,7679,8731,9244,4437,5245,6047,7427,7285,8068,4051,9566,4573,7714,8376,13884,6681,10793
"COG0244",4740,4868,4198,4389,3899,4217,4353,4679,4390,4509,4417,3938,4665,4249,4408,4217,4459,4474,3767,4577
"COG0245",4336,4222,4914,5321,5016,5031,5805,5251,4830,5160,4709,3441,6251,4195,6014,5174,5747,2972,4408,4842
"COG0246",1666,1318,1478,1415,1203,1139,1241,1592,1801,1578,1873,3449,635,1307,1464,1312,965,760,1724,1151
"COG0247",6765,8247,6696,5236,8408,6337,4422,4972,5023,7316,11724,12850,4758,11350,9829,11044,7947,15712,12196,9755
"COG0248",4137,2737,10693,6613,3465,4290,3063,4859,4560,2633,4098,4428,7972,4316,3439,4927,6789,2159,4292,7014
"COG0249",9614,9160,9662,12591,7924,10069,6602,10077,9551,8566,10673,14749,15296,13216,7247,11601,13050,5586,8427,13156
"COG0250",4759,4724,4252,4090,3946,3897,4629,4813,4588,4463,4310,4351,4903,4058,4371,4360,4319,4071,3825,4196
"COG0251",5737,5656,5448,4182,4773,4506,5855,5714,5517,5479,5230,5744,5350,6172,3992,4519,4487,7078,4998,4670
"COG0252",1869,2310,1169,570,1012,1666,880,1608,1475,1640,1233,2720,1182,2189,378,793,488,3131,1523,758
"COG0253",6166,5031,6543,7064,6554,5959,6526,6352,5813,6156,5864,5181,6191,5302,7679,6593,7801,4017,6535,6555
"COG0254",1874,1777,2003,1617,1714,1671,2105,1954,1808,1768,1793,1875,1923,1768,2042,1773,1779,1341,1644,1617
"COG0255",340,326,369,151,211,323,226,235,225,290,401,455,151,260,143,163,127,306,370,204
"COG0256",2643,2760,2520,2181,2253,2381,2787,2706,2493,2786,2526,2397,2678,2402,2379,2405,2422,3039,2351,2306
"COG0257",106,46,224,64,121,143,44,52,57,52,61,112,38,108,60,77,80,43,192,62
"COG0258",18359,16249,20902,22600,22339,22790,21421,18591,17953,19483,21324,21816,15865,19534,22195,21961,23554,14232,19746,20426
"COG0259",3616,3086,3714,2876,3628,2816,4265,3755,3564,4059,3759,3780,1901,3283,4454,3482,3244,2597,4355,2776
"COG0260",9758,9565,9371,10336,10130,9503,10725,10571,9998,10005,10014,7937,11095,9297,10688,10073,10803,7625,9309,10586
"COG0261",3483,2766,3455,3050,3215,3114,3799,3428,3210,3632,3268,2975,3545,2989,3728,3183,3380,2047,3646,2989
"COG0262",2406,2338,1845,1271,2210,1479,2439,2160,2195,2264,2366,4072,1388,2273,1733,1595,1304,1897,2177,1250
"COG0263",6097,5421,6026,8242,7144,6658,6236,5973,5883,6821,6529,3812,6691,4625,8781,7743,9039,4474,7887,7929
"COG0264",5386,4720,5850,5087,5252,4631,6272,5540,5131,5585,5248,6338,4875,5042,5922,5189,5501,4201,6107,5118
"COG0265",14679,14952,15392,14795,15745,15695,15780,15448,14974,13785,15455,13109,18523,15183,15234,15248,15592,14516,14142,16116
"COG0266",5730,5842,7018,6229,7165,6516,6844,7082,6689,7065,5884,4342,7318,6484,7255,6764,6757,4564,5714,6115
"COG0267",678,605,832,766,533,737,456,653,596,512,359,429,577,399,278,299,403,317,291,385
"COG0268",1581,1406,1816,1559,1792,1709,1605,1585,1505,1732,1514,1448,1792,1218,1976,1716,1718,1194,2030,1597
"COG0269",99,62,33,29,90,17,9,35,38,50,36,102,10,11,17,52,26,42,79,41
"COG0270",3656,5096,3137,4779,5275,6239,4498,3431,4067,3368,5301,4833,5435,5043,4311,3545,3704,2708,3113,4231
"COG0271",1450,1359,1566,1379,1444,1301,1586,1555,1475,1550,1272,1230,1762,1439,1556,1454,1516,1062,1385,1458
"COG0272",15051,16727,15086,14335,15574,15209,16875,16504,15624,16132,16890,15025,19970,14079,16635,15136,13844,10097,13449,13155
"COG0274",1163,1351,1163,1440,724,1220,826,1207,1128,928,2305,2062,3345,1630,1443,2259,2478,1869,1243,2538
"COG0275",6223,5744,7291,6916,6539,6354,7288,6808,5962,6826,6443,6526,6422,5899,7396,7186,7674,4608,7079,6546
"COG0276",7876,6932,6329,7071,7726,7284,9086,8776,8363,7673,8358,6070,9642,7864,8607,7623,8562,3470,7163,7298
"COG0277",16282,15916,21850,17406,20566,20078,15607,16333,16131,17341,16341,16479,18663,18319,16541,18866,19654,19399,19449,20005
"COG0278",1967,2062,1821,1849,1839,1786,2100,1811,1820,1909,1741,1247,1978,1714,2124,1906,1888,1702,1762,2001
"COG0279",1856,2740,1528,2005,1907,1779,2174,1779,1712,1993,2046,1206,1754,1781,2137,2204,1770,2945,2169,1803
"COG0280",11592,9904,9760,7052,11337,9062,10857,9794,10169,11730,10615,9598,5030,8854,13440,10460,8727,6948,12326,8462
"COG0281",9968,8741,8145,5547,9049,7299,8497,7947,8262,9705,8450,9323,4235,8402,10151,8447,6895,6392,10729,7182
"COG0282",82,206,404,105,164,165,82,274,479,68,207,356,315,318,24,189,74,380,729,124
"COG0283",2772,2388,3037,2906,2457,2902,2795,2665,2416,2600,4851,4098,6185,4284,5126,5273,5727,3226,4571,5062
"COG0284",5454,5277,5175,5104,5256,4832,5778,5555,5275,5428,5199,4908,5888,5222,5711,5421,5151,5134,4849,4827
"COG0285",8537,8692,7537,8538,8544,8301,8995,8349,7962,9215,7834,7060,8410,8193,9044,9198,9188,6459,7453,8150
"COG0286",1216,1691,1061,1636,1179,1348,1749,1783,2590,979,1727,1586,3471,2201,1320,1125,1333,1876,3133,1624
"COG0287",6376,5158,7109,6314,6619,6159,7064,6240,5982,6736,6163,5122,6039,4848,7734,6778,7491,5613,6951,6035
"COG0288",779,577,1290,387,671,870,568,540,675,649,566,1812,402,886,450,531,384,724,1434,481
"COG0289",5114,3923,5224,5291,5163,4363,4996,4926,4758,4917,2744,2481,3010,2111,3498,2968,3301,1457,2941,3066
"COG0290",3727,3400,4125,4006,4183,3907,4244,3874,3896,3992,3983,3441,4368,3493,4553,4303,4228,2698,3973,3834
"COG0291",1071,900,1085,1448,1050,1086,1074,1172,1133,1087,1060,854,1490,929,1443,1425,1672,675,1157,1539
"COG0292",1492,1260,1545,1465,1343,1381,1455,1450,1373,1481,2589,2349,2565,2609,2923,2683,2883,1881,2573,2570
"COG0293",3268,3140,3010,2671,3752,2886,3531,3063,2884,4021,2984,2496,1627,2888,4185,3012,2832,3981,3397,2507
"COG0294",6037,6146,6517,6782,6013,6243,6392,6763,6372,6310,5912,5131,8039,5946,7247,6711,7164,6318,6064,6454
"COG0295",762,809,945,573,657,839,587,608,614,695,841,1399,397,890,535,596,428,843,828,491
"COG0296",2516,3053,4217,6874,1999,4304,1552,3815,3469,1234,2414,1592,8651,4289,2027,4290,6848,1658,2729,7506
"COG0297",2765,2530,3046,4089,1545,3380,1915,3186,2802,1846,2289,2972,6921,4244,1383,2932,4306,1754,2400,4685
"COG0298",13,10,4,7,1,6,1,12,29,2,15,4,15,39,7,4,5,60,39,20
"COG0299",4484,11310,4006,4757,4141,4108,4187,4679,4280,4319,6002,4042,4963,4320,4354,5284,4588,4281,3848,4132
"COG0300",2349,1868,2747,2771,2568,2236,3537,3161,2988,2645,2314,3731,2192,2919,2140,2082,2954,2501,2311,2985
"COG0301",381,693,95,80,156,280,115,228,239,439,149,139,57,428,27,149,30,3911,727,77
"COG0302",4898,4807,4846,5184,4952,4737,4927,5214,4799,4720,5602,5060,5927,4647,5592,5173,5536,4362,4251,5272
"COG0303",5318,6207,6199,5193,7898,6830,4591,4626,4672,6725,5479,5211,2923,6044,4370,5367,5216,6410,6590,5618
"COG0304",11977,10395,10993,11736,13729,10888,13933,13723,12700,11656,13022,12680,11845,13280,13341,12272,12641,8987,11910,12480
"COG0305",13239,21743,16041,36830,29182,31985,14247,13510,13539,12094,26419,21635,15577,13418,19139,23681,17361,9857,15845,23567
"COG0306",4646,4236,1430,1738,3951,2954,3993,4225,4151,5400,4071,3850,2593,3971,2456,2321,2440,4861,2886,1850
"COG0307",4370,3910,4891,4305,4148,4193,4579,4734,4319,4530,4189,4406,5155,4173,4450,4133,4662,3630,4456,3982
"COG0308",14103,16343,13123,13283,9800,11985,15100,15827,15168,12256,13656,24290,18066,18551,8514,11894,12198,19858,14809,11930
"COG0309",53,90,25,33,30,109,61,57,118,57,82,13,77,175,22,50,34,331,133,76
"COG0310",510,550,538,769,480,400,639,610,584,400,508,270,44,141,470,440,284,7,1,161
"COG0311",972,1490,389,602,525,801,914,753,724,969,780,328,468,835,517,691,305,1797,8,403
"COG0312",13163,11103,12700,16845,14925,14374,13643,12435,12310,13376,13325,8204,14236,10965,16130,14984,17611,9207,12437,16748
"COG0313",5920,5161,6544,5956,5934,5576,6929,6510,5875,6754,6033,7346,6322,5862,7213,5769,6206,4107,6926,5438
"COG0314",1666,1941,1697,1422,2033,1908,1305,1223,1302,1960,1488,1414,705,1411,1225,1515,1417,1926,1934,1451
"COG0315",1860,2339,1987,1688,2465,2462,1516,1523,1535,2315,1847,1528,768,1556,1528,1738,1595,2412,2067,1694
"COG0316",5325,5057,5130,5205,6325,5751,5899,5318,5172,5605,6026,5372,5172,4810,6381,5197,5060,5500,5301,4875
"COG0317",14413,13442,15711,18019,15053,15079,16203,15727,14706,14671,14907,15111,17702,13838,16879,16988,18927,11365,15359,17750
"COG0318",30475,27362,33574,27256,34218,29132,32909,27843,30406,33816,30666,37972,20104,34798,30306,28442,30714,42120,26268,31943
"COG0319",2394,2588,2999,3236,2726,2896,2728,2462,2270,3102,2778,2758,1594,2708,3084,2861,3281,2114,3006,2639
"COG0320",7852,7677,8366,8768,6514,7887,7852,8302,7767,7265,7758,6074,11373,6841,8121,8568,9131,5019,6397,9017
"COG0321",4894,4731,5095,4607,4185,4473,5131,5039,4573,5062,4853,4194,4795,4530,5317,4856,4698,3018,4117,4007
"COG0322",14809,14207,16237,17546,15356,14548,15573,15356,14430,15877,14602,15055,14772,13906,16862,16543,18220,9793,14931,15496
"COG0323",4127,4343,4405,2264,3515,2956,3416,4450,4307,4080,3668,6524,3213,6834,1713,2958,2305,3456,3927,2759
"COG0324",3494,3368,3850,3485,3626,3429,4130,3801,3426,3900,6492,6128,7113,5886,7410,6496,6649,4750,6714,5830
"COG0325",4836,4685,4922,5134,4819,4447,6056,5038,4736,5096,4612,4577,5064,4506,5763,5120,5478,3537,4885,4667
"COG0326",7448,6434,8323,8365,5365,6577,6125,7672,7015,6758,6661,11568,10969,8491,4813,6780,8961,4521,8564,8677
"COG0327",1044,994,1144,739,725,590,885,1257,1180,1090,1277,2963,754,1875,690,868,616,1338,1425,473
"COG0328",4026,3260,3346,3815,3413,3698,3608,3394,3218,4222,3884,3673,4034,3062,3664,3737,4034,2907,3427,3839
"COG0329",10184,8978,11917,10312,11434,9913,11094,9873,9682,11021,10662,8409,8750,8859,12770,11785,11660,9391,11042,10998
"COG0330",12521,11675,11478,10388,12406,10501,14750,12893,12779,13293,12221,13149,10224,11793,14295,11986,11387,10852,12425,11123
"COG0331",6074,5801,6674,5963,5643,5752,6376,6162,5731,6063,6242,5673,6195,5697,7123,6205,6401,4288,5995,5792
"COG0332",7531,6710,6048,5647,4768,5488,6642,6645,6526,6269,6980,10030,7126,7121,4625,5654,5522,5218,6436,5838
"COG0333",723,561,653,611,700,475,768,729,723,723,601,520,1026,518,938,664,645,414,708,555
"COG0334",6199,7197,5552,4088,4713,5457,7836,8574,8095,6230,6821,9446,10167,8639,3937,4552,3544,6948,5326,3866
"COG0335",3465,2901,3761,3356,3476,3369,4168,3894,3594,3669,3468,2877,4221,3141,4309,3476,3921,2094,3612,3464
"COG0336",5710,5139,5949,5775,5702,5546,6499,6041,5708,5780,5722,4647,6989,5025,6990,5874,6339,3854,5429,5969
"COG0337",7288,6963,7477,8701,8233,7533,8288,8149,7677,8404,7594,7689,8827,7136,9624,8279,9205,5755,8118,7839
"COG0338",1863,10919,1530,9149,6424,9290,1227,1552,2066,1287,6107,1895,1425,1395,2600,6513,2094,2881,1400,3555
"COG0339",5809,4148,5166,5938,4041,5532,3782,5270,5349,4755,5830,8630,9758,4498,3118,5124,6228,4144,6348,5827
"COG0340",4782,5249,5019,4759,4586,4688,5005,5027,4761,5458,2568,2871,3036,2397,2728,2537,2766,3065,2571,2455
"COG0341",7748,6323,7997,6790,6386,6196,7312,7136,6673,7332,7257,7761,7152,6292,7553,6573,7052,4797,8186,5933
"COG0342",12222,10512,12851,11459,10921,10442,13266,12127,11673,11942,11938,12175,11835,11504,13235,11274,12144,8444,12694,10944
"COG0343",8735,9275,7214,8139,7591,8016,8885,8996,8421,8853,7870,6317,9208,8262,8863,8674,8447,9589,6628,8221
"COG0344",2867,2909,3259,3273,3018,3254,2987,2985,2839,3143,3088,1945,3730,2335,3794,3512,3520,2539,2797,2964
"COG0345",4961,4059,5502,5616,5336,4858,5195,4911,4679,5303,4891,4075,4984,3715,6454,5404,5711,3349,5416,5057
"COG0346",6309,5207,6581,5323,5845,5037,4899,4432,4969,5926,2707,3025,1661,3093,2946,2986,3104,4348,2949,3322
"COG0347",2355,1607,2212,2296,1895,1821,1926,1910,2035,2172,1821,3046,2769,1703,1629,1989,2595,2044,2400,2664
"COG0348",314,549,1026,233,345,628,717,508,882,643,642,675,406,1165,102,366,291,2512,2408,331
"COG0349",3754,3284,4573,3956,4347,4159,3901,3812,3866,4223,3638,3098,4010,3737,4532,4305,4494,3380,4485,3923
"COG0350",1928,2227,1910,1559,1912,1532,2192,1623,1810,2186,1886,1770,836,1571,2286,1974,1535,2785,1570,1620
"COG0351",2614,2398,3117,3690,3391,3285,2952,3462,3245,3012,1540,687,2939,1499,2324,2047,2623,2585,1772,2129
"COG0352",2510,2297,3300,3855,3331,3331,2890,3152,3190,2794,2558,2122,4623,2981,3590,3604,4519,2849,3526,3626
"COG0353",4237,3768,4486,4166,3956,3760,4837,4195,4142,4320,2184,2174,2591,2089,2827,2352,2545,1730,2383,2403
"COG0354",4282,3798,4832,3747,4826,4563,4813,4444,4235,5144,4336,2784,4333,3601,5604,4295,4298,3325,4941,3173
"COG0355",2625,2407,3085,2511,2830,2637,2932,2896,2755,2788,2580,1922,3042,2856,3251,2748,2751,2070,2429,2595
"COG0356",7074,6207,6912,6598,6654,6542,7832,7360,6907,7126,7264,7186,7224,7409,7741,6911,7200,4701,6403,6520
"COG0357",2199,1769,2390,2324,2143,2055,2279,2262,2238,2279,3950,4418,4536,3739,4557,4267,4835,2361,4759,4085
"COG0358",12910,13089,14253,13608,13643,14161,14337,14527,13328,13369,13702,15076,15287,12978,14271,13414,13711,12724,13988,12542
"COG0359",3278,3096,3660,3312,3357,3158,3834,3549,3226,3454,3418,3428,3645,3147,3635,3427,3265,2338,3484,3194
"COG0360",2384,2485,2947,2684,2716,2643,3182,2764,2530,2622,2695,2892,3090,2331,2789,2618,2576,2032,2565,2574
"COG0361",2013,2277,1872,1835,1952,2018,1962,1997,1944,2079,1996,1994,2054,2061,2115,1920,1963,2282,1487,1876
"COG0362",2626,2116,2772,5433,1685,2965,2045,3274,2941,1735,2654,2546,6272,2225,2500,3616,5523,797,1767,5213
"COG0363",3257,2694,4039,3098,2628,3235,2624,3320,3008,2588,2717,4416,4148,2809,2052,2767,3045,2823,3143,2870
"COG0364",1879,1439,4579,5809,11384,15057,865,2615,2491,1355,3030,3827,6676,2488,2084,3409,5346,834,2454,5754
"COG0365",27587,26190,30154,25482,30208,25400,29844,26185,26246,29106,27353,20459,20961,25161,33414,29425,28759,26811,26837,28042
"COG0366",5948,5249,11013,18147,7828,8906,4775,7166,7782,4376,3280,3099,5602,4812,4295,4601,5678,2564,4942,10808
"COG0367",9417,10130,10274,16077,10958,10637,11702,9463,9466,10393,10509,11246,8672,11376,12365,9499,8032,10527,8347,14789
"COG0368",819,841,1541,1529,740,1347,553,1305,1146,438,686,530,3564,1066,510,1242,1814,1476,384,1765
"COG0369",3525,4572,1550,3136,1789,3085,3033,5674,5329,3003,2624,902,8389,6218,1033,2800,3300,1430,2087,3530
"COG0370",937,533,1719,232,840,696,514,646,668,468,659,4834,369,746,216,489,187,2183,2163,345
"COG0371",1084,1309,1413,2397,1283,1572,970,1677,1404,635,1176,499,4309,755,981,1570,2503,3389,693,2713
"COG0372",9761,9580,8665,9054,9138,8898,10198,9836,9598,9520,9297,8697,9737,9109,9325,9486,9377,9928,8599,9630
"COG0373",4700,2902,3166,5191,3249,3508,3790,5580,4846,3750,3338,5950,7888,5263,2661,3581,5577,9060,4587,5238
"COG0374",52,86,43,45,24,54,29,90,257,12,166,20,187,329,28,74,38,659,366,115
"COG0375",32,14,186,315,24,38,7,13,36,5,22,4,22,32,27,171,316,56,52,329
"COG0376",8799,7589,8533,5924,7291,5698,11779,8772,9186,8018,6589,7331,4274,8164,10958,7727,8478,3200,7889,7052
"COG0377",3093,3442,2876,3364,2787,3280,2708,3143,2941,2748,3202,1638,4020,2563,3324,3681,3386,3780,1729,3672
"COG0378",998,921,1744,2652,743,1242,159,566,625,611,385,431,1051,583,1001,1849,2853,1756,539,3015
"COG0379",4924,4665,4266,5553,4719,4759,4047,4477,4505,4955,4335,2504,5525,3786,5949,5537,6089,4259,4577,5815
"COG0380",1402,408,2137,3813,774,1595,127,425,523,578,448,462,363,1405,552,619,581,342,957,4693
"COG0381",4388,4620,4281,4819,4653,4511,4925,4412,4412,3718,4761,4148,3765,3904,5512,4366,4083,3450,3810,3493
"COG0382",8069,8568,8141,9919,7850,8637,7318,8887,8444,8096,7513,7018,12499,8186,8466,8663,10598,5740,7000,10251
"COG0383",449,649,1484,288,961,1739,279,421,372,337,757,417,618,1422,358,681,212,352,1168,708
"COG0384",1791,1158,1510,983,1208,1198,1886,1774,1766,1542,1624,2415,1096,1586,1290,984,1030,1309,1997,1127
"COG0385",3204,3478,3803,2872,3904,3845,3758,3314,3662,3533,3228,1565,1515,3344,4551,3672,2858,2181,3499,2395
"COG0386",3826,3264,4252,3738,4028,3313,4575,4372,3990,4376,3763,4640,4124,3822,4418,3609,3934,2143,4740,3556
"COG0387",838,1054,333,293,270,411,200,590,630,690,476,272,359,567,51,377,80,307,300,356
"COG0388",9971,10493,12041,13161,8941,10959,9282,10021,10129,9234,9359,8326,13819,9861,10674,11504,13914,13549,8372,13753
"COG0389",10602,8895,9594,10971,10114,9613,11389,11085,10827,10538,5522,5781,6474,5787,6107,5954,6446,4626,5949,6166
"COG0390",227,320,156,137,169,276,188,148,142,194,143,93,95,240,100,150,51,878,118,178
"COG0391",1885,1786,1955,3385,1375,2627,1348,2398,2150,1097,2169,890,5879,1669,1495,2584,3509,2938,961,3525
"COG0392",971,1179,508,1833,262,1379,1133,1438,1213,578,834,702,3731,1020,569,1205,1800,1992,513,1807
"COG0393",757,733,511,353,343,361,977,825,874,570,533,800,556,1025,444,335,323,592,572,404
"COG0394",2671,2816,3490,2169,2344,2577,2167,2516,2710,2596,2336,3313,2836,2503,2333,2353,2320,2285,1875,2199
"COG0395",11014,8079,13529,11027,14385,12017,11429,8989,9292,12343,9290,10998,4385,7529,13120,12681,10764,7800,10955,10907
"COG0396",5673,5765,5761,5509,4975,5470,5553,5444,5348,5516,5627,4151,4631,4823,5542,6079,5559,4694,4487,5017
"COG0397",7613,6202,6623,8823,7837,7657,6695,7540,7309,7698,7006,5654,9990,6581,7563,7734,9530,3438,7952,9283
"COG0398",2754,2604,3692,3516,3728,3781,2835,3779,3844,3182,3211,1417,5763,3141,4251,3870,4276,2407,3947,3593
"COG0399",16680,19746,12768,16788,18952,20855,17360,16039,15880,16462,20861,14107,17671,14893,20562,17963,15757,21760,16330,15817
"COG0400",3860,3708,4182,3878,3958,3982,3990,3777,3512,3841,3568,2286,3978,3383,4701,4294,4117,2336,4120,3851
"COG0401",2,10,4,1,2,7,8,14,31,0,3,1,6,7,2,2,6,23,68,1
"COG0402",6212,7430,5242,6144,4728,5505,3468,6268,6561,5167,6256,6252,8657,7552,2673,5914,6126,10598,3557,7673
"COG0403",15350,12667,15600,19971,13676,15273,15910,15144,14673,13803,15113,12132,15512,15053,16497,21762,19026,9764,12593,18022
"COG0404",59999,45782,53397,46297,64044,53041,56899,47826,47674,62828,57418,46728,25942,37889,72307,54972,49586,53206,55191,49227
