"","X18_DCM_0d2.1d6","X57_SUR_0d2.3","X68_MES_0d45.0d8","X122_MES_0d2.3","X33_SUR_0d2.1d6","X125_SUR_0d45.0d8","X109_SUR_0d2.3","X102_DCM_0d2.3","X112_MES_0d2.3","X68_SUR_0d45.0d8","X66_SUR_0d2.3","X125_SUR_0d2.3","X41_SUR_0d2.1d6","X70_SUR_0d2.3","X65_DCM_0d2.3","X145_MES_0d2.3","X66_DCM_0.0d2","X137_DCM_0d2.3","X4_SUR_0d2.1d6","X67_SUR_0d45.0d8"
"COG0208",11118,11167,3188,4178,9688,4071,10966,20251,3294,5509,9897,7756,13851,6858,7720,3500,26155,5841,11204,14919
"COG0209",30591,30122,21023,22292,28583,18777,29221,49732,21219,17857,27868,26219,36006,21404,26511,22396,78375,20285,30074,35426
"COG0210",19669,19410,18076,18504,18173,18328,19823,20233,16743,18340,18023,19172,22004,16682,16933,17360,85230,21435,18095,18854
"COG0211",2006,2036,1364,1451,1858,1225,1975,1799,1356,1898,1940,1984,1830,1857,2048,1345,621,1505,1963,1639
"COG0212",3459,2666,2417,3198,3055,2053,3490,3179,2954,3144,3638,3301,2913,2909,2841,3146,1676,2656,3997,3497
"COG0213",1119,1083,2621,2271,1400,2431,1542,1371,2276,1752,1813,1579,1038,1946,1946,2217,3386,3280,1053,1400
"COG0214",1075,993,2317,1856,972,1740,838,1294,1534,1401,1352,1475,787,1523,1914,2228,1,1550,401,516
"COG0215",10584,11336,9897,10089,11114,8734,11494,10582,9695,10984,11517,11293,12054,10248,10976,10623,4058,8219,10454,9695
"COG0216",8396,8587,6456,6095,7852,5358,8398,7928,5388,7490,7977,8711,8216,7041,7687,6104,3047,7174,8177,7045
"COG0217",4537,4936,3957,3921,4797,3604,5115,4947,3724,3664,2989,2922,2337,2060,2879,2150,1440,2570,2652,2828
"COG0218",1846,1618,1583,1688,1836,1816,2395,1930,1474,1699,2372,1623,1571,1749,1983,1586,1788,1411,2398,3730
"COG0219",2566,2754,2124,2068,2923,2276,2555,2504,1882,2610,2737,2964,3209,2372,2769,1889,560,2329,2902,1872
"COG0220",3027,2767,1660,1786,2792,2179,3256,2450,1546,3401,2715,2186,2511,2623,2297,1503,2269,1631,3451,4173
"COG0221",1767,2192,242,704,1772,685,1306,1054,823,2808,334,1124,2450,2173,919,408,2985,426,1531,515
"COG0222",2846,3011,2035,2059,2757,1942,3011,2558,1692,2502,2249,2849,2863,2694,2945,1876,1030,2499,2696,2682
"COG0223",8864,8449,6859,6783,8515,6875,8449,8117,5917,7947,9170,9125,8969,7145,8347,6333,5074,7403,8761,7710
"COG0224",7357,7751,5552,5173,7174,4296,7505,7051,4270,6797,7183,7596,7295,6925,7211,4883,2708,6120,7535,6509
"COG0225",7841,7050,4834,5657,6424,4360,7432,6480,5226,7681,7228,7497,7453,6818,6561,5576,2861,4536,7746,6957
"COG0226",11396,6155,1166,1432,8997,3055,2276,1947,1073,3120,1924,1720,6159,2821,3671,786,4225,689,10723,2478
"COG0227",2015,2105,1179,1262,2246,1033,2166,1943,1057,1869,2307,2173,2183,1745,2097,1094,859,1548,2150,2041
"COG0228",3059,2998,1811,2027,3006,1689,3352,3206,1840,2837,2929,3307,2964,2949,3188,1878,761,2420,3003,3034
"COG0229",5002,4832,3668,4087,4359,3029,4934,4430,3779,4365,4840,5092,4148,4540,4617,4071,2821,3432,4717,4851
"COG0230",272,276,170,209,294,169,357,279,119,228,165,117,206,125,160,102,100,72,171,179
"COG0231",4625,4732,3750,4054,4254,3420,4339,4372,3718,4195,4304,4483,4075,4214,4127,4013,1828,3571,4337,3997
"COG0232",4802,4585,3423,3763,5002,4707,5287,5097,3882,2968,5957,5406,5536,3678,4603,3485,2085,4220,5297,4042
"COG0233",3911,3581,3034,2823,3574,2529,3856,3641,2547,3584,3739,4019,3596,3104,3232,2814,1624,3122,3846,3857
"COG0234",1621,1461,1356,1184,1421,1060,1644,1683,1083,1427,2518,2868,2769,2677,2702,2029,13825,3005,2781,3149
"COG0235",4057,4707,5072,4428,5451,4720,4949,4710,4442,3584,4904,4630,4227,4465,5100,4786,2599,2625,4957,3846
"COG0236",1993,1891,1491,1472,1511,1804,1851,1870,1476,1826,1660,1781,1694,1905,1536,1453,749,1722,2010,1936
"COG0237",4813,4539,4307,4340,4407,3862,4388,4350,3795,4416,4902,4690,4247,4318,4237,4189,1492,3733,4453,4350
"COG0238",1691,1495,1319,1274,1438,987,1522,1615,1074,1542,1810,1671,1533,1447,1424,1180,491,1338,1632,1576
"COG0239",668,400,564,614,540,862,691,619,521,547,805,606,408,638,540,575,881,383,545,987
"COG0240",5784,5258,5486,5208,5948,4358,6008,5629,4611,4629,7164,6267,5296,6389,6423,5242,2555,6192,6317,5980
"COG0241",2037,1475,2203,2001,1710,2564,1539,1836,2321,1862,2059,1543,1339,1940,1876,2103,674,3008,1947,2224
"COG0242",6745,6206,4051,3683,5129,3722,5665,7661,3502,4761,5402,4849,7162,4663,4577,3679,8001,4809,6139,5423
"COG0243",7290,8706,17556,12840,10227,17804,6432,7030,13025,9626,7359,5587,7918,8812,11521,14272,6393,26453,8036,7949
"COG0244",4509,4558,3749,4055,4428,3271,4328,4184,3558,4753,4538,4649,4243,5107,4872,4163,1563,3377,4311,3933
"COG0245",5274,5359,2804,3236,5438,2631,5277,4691,2334,4934,5130,5264,5426,4359,4282,2435,1560,3769,5299,3355
"COG0246",1344,1143,664,1026,1395,1284,1661,1811,1417,780,1614,1847,1368,1215,1675,1362,3272,393,1797,3398
"COG0247",9173,11100,19892,14929,14616,15518,10200,11701,16106,9526,13324,9263,10181,10332,14743,17192,7342,23861,8578,12788
"COG0248",9133,5149,2121,2938,4873,3872,4851,4018,2588,5983,2473,3915,5963,4279,3180,1921,6697,1742,6327,4550
"COG0249",10101,11977,8551,7586,8767,9982,9885,10715,8553,13224,8584,7505,11546,9991,7832,7301,11079,7853,9080,14912
"COG0250",4644,4556,4024,3881,4254,3958,4619,4329,3483,4941,4249,4690,4230,4774,4699,3950,1789,4266,4288,4325
"COG0251",4814,4714,10295,7046,4950,8069,5329,5343,7808,5474,5627,5427,4225,6052,5681,8595,3531,6777,4866,5729
"COG0252",840,1115,3059,3053,1196,2709,971,1195,4002,2104,1645,1436,511,2088,1911,3844,2365,1358,532,2671
"COG0253",6436,6448,3889,4163,6497,3560,6785,5957,3534,5788,6168,6342,7125,5551,6054,3634,2200,4099,7002,5204
"COG0254",2186,1789,1368,1343,1622,1229,1846,1737,1227,1812,1708,1879,1691,1655,1758,1211,464,1468,1969,1899
"COG0255",234,251,406,353,246,358,261,383,313,348,266,233,158,539,259,339,359,475,321,447
"COG0256",2687,2618,2461,2799,2370,1858,2642,2462,2608,2565,2876,2607,2259,2731,2650,2881,812,2072,2490,2490
"COG0257",204,162,21,47,198,99,73,59,51,234,52,45,88,127,128,31,45,26,191,123
"COG0258",19007,21418,13486,14047,20744,13914,20652,21261,12666,18388,19539,20107,24116,16619,18635,13132,27339,14510,18231,22072
"COG0259",3502,3394,2318,2587,3462,2029,4050,3731,2183,2369,4063,4199,3521,3101,3734,2457,1907,2869,3760,3765
"COG0260",10178,10386,7902,7897,10737,8646,10409,10166,6712,10389,10096,10975,10555,10398,10381,7609,3129,8474,10643,7828
"COG0261",3289,3263,2214,2249,3163,1975,3339,3295,2021,3191,3486,3397,3435,3350,3281,2125,1554,2399,3496,2933
"COG0262",1817,1549,1563,1646,1473,2163,2237,2353,1492,1877,2325,1690,1367,1993,1735,1395,1853,1262,1868,4175
"COG0263",7195,7424,4259,4582,7019,4807,6339,6340,4392,6043,6824,6742,8771,5995,6517,4400,1966,5244,7476,3861
"COG0264",5551,5286,4081,4044,5215,3603,5525,5263,3509,4934,5532,5608,5126,4941,5196,3912,2646,4629,5533,6126
"COG0265",16017,16196,16487,15330,15693,17411,16115,14971,14725,16364,13673,15301,14766,14547,15397,14986,11946,20297,14698,13237
"COG0266",6555,6511,4886,5179,7176,4360,6301,5982,3852,6718,3871,3779,3802,3926,3585,2570,1740,1756,3526,2454
"COG0267",767,786,607,477,701,428,661,601,482,1103,559,473,749,840,646,498,278,437,713,761
"COG0268",1682,1743,986,1072,1836,979,1574,1532,776,1539,1743,1511,1613,1494,1605,864,658,1350,1759,1453
"COG0269",12,29,53,33,47,94,18,19,124,31,45,19,28,40,46,94,61,556,20,100
"COG0270",3058,3088,1727,3009,3023,4284,3281,5273,2610,3219,3411,4538,4701,4321,3557,2054,20869,2679,2515,4787
"COG0271",1494,1455,1150,1134,1556,1170,1536,1245,906,1452,1549,1568,1553,1830,1430,1056,511,1208,1638,1268
"COG0272",14472,14536,10980,10898,14462,11298,15253,16604,9078,15034,16024,16491,14944,15292,15165,9954,6850,13072,13661,14687
"COG0274",984,1301,1223,1160,1172,716,1190,1286,881,1440,1657,2293,2313,1826,2007,1909,2645,2682,1694,2085
"COG0275",7021,7182,4848,4801,6623,4126,6404,6395,3814,6008,6929,6552,7277,5437,6291,4542,2619,5444,6578,6581
"COG0276",7404,7664,3276,4383,7008,4370,8781,8423,3287,7472,7760,9154,8193,7585,7010,3145,3056,4370,8357,6037
"COG0277",16315,20272,24070,19672,21616,20637,17435,16257,21582,18139,17416,15949,19343,16308,19527,22308,11824,25938,16939,16584
"COG0278",1972,1709,1887,1732,1952,1345,1860,1811,1483,2127,2039,2019,1880,1877,1924,1720,461,1797,2118,1213
"COG0279",2158,1693,2416,2378,1634,2961,1450,2091,2060,1867,2056,2081,1898,1627,1806,2337,1483,3315,1717,1335
"COG0280",9403,10002,5811,6856,10205,5523,10220,10509,6969,7347,11781,12231,9334,10521,11881,6496,4981,8785,10917,9591
"COG0281",7626,8445,6364,6781,8454,6630,8117,8684,6552,6941,9566,9791,7639,8955,10365,6553,5518,6769,8348,9126
"COG0282",67,150,376,488,202,1549,213,190,732,236,59,209,133,411,212,400,2511,724,159,371
"COG0283",6367,5538,3533,3504,4937,3007,4735,4728,2990,6115,4518,4832,5236,4537,4375,3333,1915,3940,5557,4136
"COG0284",5633,5309,4749,5121,5251,3909,5136,5243,4473,5483,3029,2976,2817,2883,3072,2760,1369,2751,2964,2868
"COG0285",8890,8817,7207,6483,8761,6074,8195,8123,5626,8631,9332,9048,9029,8118,8154,6328,3565,7582,8526,7007
"COG0286",908,963,1096,2236,1146,5001,1337,1727,3151,1293,959,2085,1480,1888,916,1275,12458,1472,1098,1567
"COG0287",6656,6864,4843,5061,6601,3913,6558,6191,4862,5483,6821,6485,7116,5362,6130,5293,3663,5074,6901,5050
"COG0288",332,468,358,532,444,793,323,294,548,442,618,632,476,794,777,793,2358,767,803,1801
"COG0289",5467,5185,2822,3135,5097,2930,5637,4915,2950,4753,4845,5251,5607,4330,4768,2680,2022,3221,5833,4614
"COG0290",4155,4342,2971,3023,3981,2884,4100,4134,2586,3722,3954,4073,4194,3513,4139,2872,1369,3390,4218,3513
"COG0291",1130,1436,606,704,1175,705,1135,1021,658,1062,1119,1057,1484,1032,1193,614,444,685,1234,980
"COG0292",2689,2838,2024,2087,2531,1675,2679,2549,1801,2596,2657,2586,2677,2591,2723,1925,1011,2398,2668,2369
"COG0293",3052,2997,2558,3231,3586,2044,3155,2904,2890,2549,3968,3471,3122,3356,3644,3175,912,2435,3471,2585
"COG0294",6939,6661,5405,5916,6396,4182,5949,5842,5032,6514,6481,6864,7082,6219,5839,5988,2317,6020,6781,5102
"COG0295",274,449,500,461,393,459,388,479,498,334,738,676,565,470,822,766,1218,1219,524,1450
"COG0296",4155,5064,1809,2593,4116,2592,2991,2415,3591,7035,1200,2238,5390,3768,2670,2426,9140,2316,3596,1667
"COG0297",2847,3448,1862,1935,2780,1934,2561,2272,2344,5247,1923,1974,3252,2812,2134,1801,4022,2096,2501,2835
"COG0298",1,7,12,42,3,107,3,17,32,17,1,5,8,20,7,17,67,41,5,5
"COG0299",4741,4356,3898,4262,4041,3183,4107,5848,3831,4709,2291,2260,2485,2324,2182,2363,1935,2100,2522,2282
"COG0300",2228,2384,1435,2415,2810,1413,3082,2349,1993,2185,2605,2440,2310,2215,2577,2096,4167,1024,2586,3638
"COG0301",217,175,2525,3135,187,1653,37,150,3375,594,434,294,76,525,505,3603,435,1507,36,162
"COG0302",5285,4972,3639,4215,4784,3113,5045,5754,4373,5058,4719,5307,5634,4908,4500,4223,4554,3348,5409,4973
"COG0303",4052,5404,8322,6661,7460,7700,6047,5436,7136,5322,6755,4858,5569,5572,6873,7622,2430,9451,5347,4935
"COG0304",13515,12981,9840,9706,12354,10072,14486,12862,10288,10921,11542,13759,12347,13353,12447,9603,6701,12403,13672,12615
"COG0305",19780,18530,9160,9324,15155,9891,15765,26139,8017,11007,12048,14525,23567,12046,11779,7771,62140,11319,18769,21510
"COG0306",1944,2334,4675,4253,2716,3723,4068,4035,4160,3353,5268,3434,2281,4911,3750,5081,2529,3543,1919,3712
"COG0307",4757,4376,3043,3516,4440,3131,4687,4234,3119,4523,4490,4301,4441,4158,3959,3377,1710,2761,4410,4342
"COG0308",13441,12291,17081,19128,11287,16290,13057,13637,21570,17502,12257,13730,12341,11554,12225,18780,36324,17365,10906,24662
"COG0309",71,39,573,285,33,1205,17,73,584,92,48,40,59,99,112,420,345,671,24,16
"COG0310",446,701,25,74,570,53,680,922,29,111,406,1063,840,150,596,7,44,359,301,445
"COG0311",699,558,1464,1398,629,1082,528,800,1591,951,919,885,442,1043,1050,1822,0,991,280,327
"COG0312",13556,14596,11452,9763,16135,7152,13582,13567,9517,12607,13281,15285,16700,11985,12480,10507,3516,8614,13481,8099
"COG0313",6268,5726,4038,3919,5880,3762,6460,5897,3254,5487,6742,6401,6032,5301,5471,3626,2697,4318,6457,7287
"COG0314",1012,1458,2248,1847,1904,1827,1611,1517,1871,1507,1980,1426,1446,1511,1816,2035,485,2553,1197,1389
"COG0315",1335,1657,2642,2116,2288,2193,1669,1859,2210,1772,2288,1702,1657,1716,2354,2431,580,3690,1444,1572
"COG0316",5750,5117,5379,5029,5200,4690,5795,6073,4921,4512,5503,5556,5538,4811,5118,5335,3732,3837,5698,5402
"COG0317",15757,16986,11793,11130,15650,11453,16139,15072,10500,14303,14675,14914,17712,13076,13397,11229,8292,12153,15513,15055
"COG0318",33226,28598,46555,42012,33455,35470,30058,30745,37604,27256,34225,29010,29385,30516,33378,41119,28511,37356,34972,38280
"COG0319",1426,1648,1239,1149,1598,1085,1395,1512,1052,1250,3034,2387,3219,2386,2531,2003,1127,2572,2824,2769
"COG0320",8027,8873,5097,5563,8024,4503,8279,7589,4205,8775,7399,8428,8729,7446,7775,4889,2731,5438,7303,5989
"COG0321",4943,4818,3448,3276,4602,2893,4980,4923,2629,4725,5029,5104,4883,4266,4387,3119,2061,3074,4550,4320
"COG0322",14763,15824,9955,10211,16167,9862,15750,14697,9497,14540,15899,15277,17924,12838,14630,9894,7532,10660,15307,14997
"COG0323",3245,3177,5393,4161,3379,5712,3994,3539,4696,4123,4070,3388,2680,4871,4167,4350,5531,4835,3225,6536
"COG0324",7102,6593,4824,4809,6144,4294,6819,6597,4052,6256,6954,6850,6277,5521,5866,4613,2871,5883,6748,6086
"COG0325",5204,4970,3485,3518,4846,2952,5056,4589,3013,4655,4978,5302,5273,4042,4599,3159,2230,4145,5133,4563
"COG0326",7118,7319,4721,4133,6812,4296,7586,6519,3895,9668,6829,5660,7855,7426,5265,3863,1681,4439,8162,11617
"COG0327",840,890,904,805,688,1144,1155,1421,934,807,1141,1121,824,707,855,867,2226,740,775,3015
"COG0328",3793,3630,2610,2418,3601,2184,3673,3755,2323,3748,4240,3370,3769,3200,3481,2485,1732,2602,3602,3781
"COG0329",10731,11542,13339,10614,11461,12290,11201,10539,10623,8306,10886,10813,11404,9802,10762,11217,3400,11560,11970,8176
"COG0330",12654,11015,12268,11706,11475,12013,13353,12095,12220,10645,13065,13258,11060,11319,12996,12561,11240,13213,12857,13238
"COG0331",6713,6452,4595,4450,5991,4189,6311,6202,3646,5875,6003,6405,6241,5312,5754,4317,2507,5331,6138,5655
"COG0332",6122,5835,5963,5892,5316,5448,6672,6882,5395,6584,6338,6378,5182,5745,5869,5605,4336,6507,5555,9831
"COG0333",856,548,372,439,668,326,748,664,286,665,686,723,691,613,539,364,161,406,941,514
"COG0334",4722,5130,6666,7042,5353,6384,7504,6740,7762,6296,6160,7038,4047,6098,6019,7113,9454,7433,3931,9426
"COG0335",3504,3642,2274,2414,3424,1812,3644,3451,2114,3237,3587,3979,3819,3662,3474,2290,1034,2543,3781,2881
"COG0336",5869,6122,3949,4014,6017,3297,6227,5718,3452,5297,5684,6191,5999,5516,5560,3757,1899,4759,6244,4750
"COG0337",8308,7914,5700,5661,8404,5128,8381,7547,4935,7172,8402,7921,8739,6674,7200,5236,3402,6722,8357,7763
"COG0338",2319,3332,869,1977,3280,2611,2198,6017,1944,1083,1302,1377,3729,909,1340,1824,9535,619,2709,1873
"COG0339",5500,5563,4127,4220,5310,6934,5902,5739,4957,7488,4850,4520,5294,6082,4488,3803,3532,4300,5371,8720
"COG0340",5169,4563,4537,5098,4754,3655,5005,4606,4806,5303,5349,4954,4868,4483,4654,5194,2333,4107,4745,5193
"COG0341",7500,6384,4856,4868,6762,4577,7477,7258,5088,6785,7310,7107,6804,5597,5432,4719,3399,5816,7498,7729
"COG0342",12328,11456,8024,8352,11532,8678,12543,11808,8022,11205,12095,12128,11798,9554,9890,7543,6279,10175,12342,12285
"COG0343",8449,8668,7531,8660,8584,6183,8469,8059,8146,9053,8998,9003,8476,8718,8743,8935,3089,6862,7823,6293
"COG0344",3313,3149,3816,2789,3055,3388,2892,3212,2938,3130,3223,3423,3487,2505,2811,3077,1476,3400,3146,2046
"COG0345",5748,5197,3563,3606,5373,3232,5046,5029,3305,4623,5411,5319,5687,4429,5119,3493,2812,4061,5767,4117
"COG0346",5888,4923,9275,8376,5885,8670,5190,5077,9466,5561,6163,4466,5760,5599,6224,9226,7734,5215,6604,5579
"COG0347",2608,2110,1543,1742,2038,2146,2269,1888,1636,2616,2134,1621,2213,2014,1808,1540,2990,3612,2569,2993
"COG0348",294,597,1284,1378,521,3563,287,601,2157,644,653,689,494,471,990,936,5431,5135,460,721
"COG0349",4286,4302,3637,3641,4547,3806,3950,3657,3000,4124,4112,4113,4358,3910,3858,3281,3831,3597,4741,2939
"COG0350",1770,1887,2582,2688,1926,2414,1952,1817,2744,1428,2231,2131,1801,1577,2309,2664,2087,2690,1819,1793
"COG0351",3310,3278,2715,3844,3264,2658,3227,2734,3758,2717,3063,3642,4264,3253,2902,3567,987,2579,3396,1280
"COG0352",3423,3541,2781,2702,3647,3084,2712,2664,2513,3386,2823,3230,3966,3514,3028,2383,1440,2894,3488,2101
"COG0353",4458,4264,3291,3243,4130,2723,4402,3936,2974,4040,4333,4275,4323,3799,3857,3176,1744,3767,4526,3765
"COG0354",5050,4470,3593,3344,4616,3192,4292,4284,2796,4463,2903,2616,2557,2408,2312,1854,702,1837,2764,1484
"COG0355",2735,2947,1978,1929,2702,1857,2856,2489,1639,3093,2716,2971,2769,3048,2762,1786,843,2476,2894,1942
"COG0356",6990,7341,5027,4942,6737,4519,7224,7247,4301,7136,7077,7009,6840,7140,6919,4679,2863,5410,7077,7283
"COG0357",4470,4434,2570,2714,4106,2561,4488,3986,2457,4054,4194,3823,4531,3481,3966,2455,1712,2766,4539,4511
"COG0358",14140,13103,10881,11742,13524,9763,13570,13710,10620,13394,13282,12954,14131,12548,12471,11825,20013,12629,13738,15432
"COG0359",3802,3580,2754,2586,3286,2424,3300,3436,2306,3159,3382,3454,3191,2993,3225,2502,1476,3002,3492,3333
"COG0360",2891,2868,2252,2034,2740,1860,2660,2727,1805,2480,2684,2776,2709,2132,2299,1911,1076,2488,2688,2819
"COG0361",1934,2001,1939,2229,1931,1543,1948,1872,1969,2057,2151,2114,1944,2411,2054,2237,724,2032,1808,2019
"COG0362",3145,3581,890,1069,2796,1559,3258,2669,1196,4253,1740,2769,4653,2827,2357,948,834,1047,3098,2612
"COG0363",2571,3154,2535,2469,3027,2271,3393,2744,2460,3762,2609,2695,2976,2523,2552,2370,4804,3338,2552,4216
"COG0364",2560,3855,666,1501,7023,1802,3407,3004,1304,4150,1345,2589,4938,2997,2285,998,2910,1415,2886,3839
"COG0365",26453,28348,26643,26116,29388,21616,28030,27606,26103,22516,29140,29429,28648,24354,29601,27231,10433,30015,28997,20182
"COG0366",7830,10269,2926,4926,10467,8925,8060,5642,6709,8828,4337,5738,9941,7284,7452,4192,10812,3100,7395,5537
"COG0367",9052,9509,7500,9788,11086,11576,9442,10363,9078,7790,10285,12650,10018,7983,9869,9233,8092,10484,8153,11193
"COG0368",1186,1548,898,1553,1330,761,970,741,1476,1927,456,852,1382,1126,892,1419,494,943,1076,549
"COG0369",2505,3085,1455,1895,2782,3646,3622,2652,1579,5673,2977,4788,2777,7662,3625,1449,2395,684,2170,945
"COG0370",601,667,2660,2214,577,2289,580,685,2585,759,253,311,146,264,433,1369,285,2568,391,2726
"COG0371",1571,1771,1290,2666,1725,768,1712,1143,2701,2914,575,1151,2013,1582,1114,2734,26,858,1786,525
"COG0372",9880,9857,9259,9614,9230,7948,9653,9332,9124,9723,9366,9951,9139,9301,9816,10224,4967,8853,8832,8631
"COG0373",4089,3864,4939,6769,3702,3020,4733,3335,7072,5940,3855,3786,4424,4854,2794,7439,3288,3211,4147,5874
"COG0374",6,33,59,88,16,549,6,90,131,61,9,49,60,147,74,102,571,307,54,24
"COG0375",148,227,19,26,135,108,7,20,45,99,4,4,250,44,54,25,43,83,161,1
"COG0376",8917,8468,4715,5644,6704,5606,8463,6686,5646,6553,8186,11112,8281,9109,9237,5194,7346,366,9874,7282
"COG0377",3318,3597,3973,3920,3240,2624,3117,3215,3773,3434,2884,3669,3462,3336,3736,4072,871,3636,2695,1674
"COG0378",1583,2012,746,997,1445,892,988,359,1171,2006,640,281,2370,1486,1182,1222,650,968,1793,412
"COG0379",5276,5225,3570,3880,4979,3999,4141,4475,3494,5365,5080,5044,5537,5432,5329,3826,3691,4574,5054,2507
"COG0380",2617,1310,833,1039,1883,849,1002,495,1903,1120,570,481,622,1065,1156,1188,1247,519,1275,474
"COG0381",3680,4462,2839,3623,4571,3400,4754,4851,2991,3361,3671,5742,4648,3046,3895,2982,7630,4851,3516,4170
"COG0382",8858,8982,6469,5903,8873,6120,8018,7515,4893,10329,8215,8200,9658,9548,7897,5705,1649,5998,8557,6968
"COG0383",531,2119,725,487,1935,710,987,755,746,1409,567,1109,408,777,1694,905,6,1712,450,397
"COG0384",1568,1033,1941,1629,1342,2135,2215,1605,1337,1414,1519,1257,1131,1464,1279,1608,1955,1229,1769,2321
"COG0385",3065,3715,2113,2388,3741,2798,3576,3175,2137,2568,3441,3838,3399,3470,3783,1915,3588,2615,3032,1610
"COG0386",4320,3602,2159,2098,3794,2288,4458,3577,1730,3838,4295,3789,3715,3547,3300,2000,1537,1293,4399,4681
"COG0387",317,558,753,387,492,546,359,428,282,1020,735,621,160,1432,835,476,21,188,209,266
"COG0388",12082,12455,14885,13809,11157,13417,10068,9518,13426,12585,9256,10155,13039,11040,11069,14513,12086,14913,11739,8375
"COG0389",10641,10574,8779,9189,10177,8726,11156,9961,9914,10319,10597,10612,11242,9832,9878,9366,11265,7260,10865,10199
"COG0390",117,166,1353,923,267,580,80,156,775,243,218,201,69,239,312,1237,256,1304,50,103
"COG0391",2810,2846,2471,2925,2307,2279,2403,2166,2836,3970,1146,2108,2973,2408,1641,3180,49,1829,2050,935
"COG0392",1718,998,2064,2206,789,1779,900,802,2288,2496,603,1172,1460,1263,595,2349,805,1789,1154,697
"COG0393",555,447,806,693,407,786,598,561,625,636,610,642,289,633,665,691,623,757,513,800
"COG0394",3567,2483,2497,2516,2150,2821,2490,2285,2058,3151,2707,2474,2200,2782,2430,2228,2060,2588,2922,3252
"COG0395",7874,12087,8047,8769,15152,4396,12669,9187,7336,6124,12153,10379,12426,7321,12481,8778,2038,9299,12406,10936
"COG0396",5603,5928,4644,4724,5388,3773,5393,5776,4495,5416,5476,6103,5708,5170,5580,4778,2122,3968,4861,4023
"COG0397",7758,7502,4455,4601,7884,4546,7608,6964,3996,8513,7727,7526,8285,8610,6438,4752,1786,1610,8583,5575
"COG0398",3469,4012,1956,2394,3605,3055,3518,3130,2244,3408,3111,3643,4139,3988,3331,1729,2408,2435,3784,1462
"COG0399",16587,15263,14810,19746,14136,14129,14638,20731,19700,14928,16558,19221,17821,14719,15321,18940,26964,22391,15228,13995
"COG0400",4334,4080,2883,2528,3889,2771,3738,3770,2586,3993,3917,4110,3943,4189,3891,2557,2649,3250,4011,2363
"COG0401",9,2,29,22,3,98,5,9,22,13,0,11,11,8,6,10,142,6,5,4
"COG0402",5486,6284,12556,10470,6455,9506,5719,6249,10272,8651,5422,5524,5600,8758,6580,11657,4566,9151,5495,6475
"COG0403",19284,20868,8975,9459,14827,8266,15166,14937,8010,15960,13648,15003,19395,14122,14908,8796,9543,13397,17551,12177
"COG0404",49189,52600,50220,47054,60646,26302,59067,57486,41476,37033,62873,57467,53953,47184,57085,49950,7541,60971,60144,46454
"COG0405",11949,11126,19351,13628,12047,18954,14223,11508,15582,10764,12558,13315,10815,10866,13310,15608,10725,12577,12288,13022
