"","X93_DCM_0d2.3","X102_DCM_0d2.3","X4_DCM_0d2.1d6","X148_SUR_0d2.3","X34_SUR_0d2.1d6","X78_SUR_0d2.3","X7_SUR_0d2.1d6","X125_SUR_0d2.3","X41_DCM_0.0d2","X41_SUR_0d2.1d6","X93_SUR_0d2.3","X122_MES_0d1.0d2","X78_SUR_0d2.0d45","X110_MES_0d2.3","X41_DCM_0d2.1d6","X102_SUR_0d2.3","X38_OMZ_0d1.0d2","X142_SUR_0d2.3","X137_DCM_0d2.3","X111_SUR_0d2.3"
"COG0209",24966,50133,31061,24747,32581,28692,29612,26352,197525,35818,25373,77367,33702,27216,61543,37351,49535,23461,19938,29240
"COG0210",18141,20210,18163,17468,17949,19826,18160,19469,100023,21936,19515,67054,20923,19170,19494,21155,74524,18391,21145,19991
"COG0211",1712,1818,1894,1934,1840,1965,2296,2073,480,1731,1938,806,2335,1453,1655,1883,963,1855,1510,2040
"COG0212",3317,3099,3548,2985,2887,3264,2857,3195,1076,2874,3756,2446,3777,3455,2422,3398,2463,2901,2683,3303
"COG0213",1216,1392,1749,1665,1606,836,1241,1596,1397,1109,823,1016,652,2461,1982,1336,1844,1652,3172,1610
"COG0214",22,1359,1453,1769,1425,444,691,1487,31,754,12,131,837,1545,2231,878,85,1665,1464,981
"COG0215",8432,10651,10920,11179,11032,11410,10471,11303,2445,12178,5285,2076,6675,5531,5893,5959,2663,6246,4450,6329
"COG0216",6860,8158,8278,7921,7652,8112,8636,8453,2072,8074,7645,2594,8830,6865,7131,8366,3309,8242,7120,8442
"COG0217",5261,4971,4876,4994,4767,4265,5634,5146,2312,4142,5770,2504,5545,4268,4055,5201,2482,4751,4533,5069
"COG0218",2896,2011,2274,1763,1745,1847,2293,1615,1445,1510,2779,1709,1576,1980,1465,2472,1843,1473,1415,2140
"COG0219",2553,2478,2526,2741,3047,3121,2478,2798,739,3161,2923,1553,3354,2482,2448,2379,1967,2826,2338,2648
"COG0220",3072,2414,2875,2249,2532,2910,2714,2206,1424,2687,3098,1653,2093,1950,2059,2914,2057,2168,1613,2814
"COG0221",361,1018,942,952,1227,2318,817,1055,1960,2543,787,1609,870,507,1037,969,1494,1347,429,1247
"COG0222",2410,2734,2767,2679,2568,3006,2880,2884,898,2955,2251,1032,2852,2278,2178,2741,2441,2766,2533,2735
"COG0223",7759,7993,8786,8623,8210,8742,8015,9357,3489,8824,4867,2655,5553,4035,4329,4991,2856,4850,4062,5001
"COG0224",6339,7111,7424,6978,6880,7620,8052,7439,1395,7340,7232,2693,8512,6152,6277,7788,3363,6996,6016,7503
"COG0225",6878,6448,7254,6703,6129,7621,7122,7524,1518,7335,6944,2967,8261,6335,5741,7211,3330,6886,4417,7836
"COG0226",1940,1996,9345,10729,8207,9148,10059,1705,5074,6209,1908,4815,8732,1176,4160,1911,4518,11217,698,2289
"COG0227",1896,1986,2130,2000,2169,2308,2176,2095,396,2122,2301,880,2500,1604,1890,2127,1069,2013,1605,2042
"COG0228",2701,3282,3099,2999,2973,2941,3532,3355,413,2838,3087,855,3421,2403,2432,3685,1078,2895,2508,3179
"COG0229",4567,4518,4918,4475,3905,4674,5340,5072,864,4091,4335,1751,5329,4439,3469,5020,1923,4291,3400,5247
"COG0230",194,167,195,176,139,200,166,102,120,190,320,185,306,176,228,298,49,358,149,265
"COG0231",4033,4377,4548,4311,4212,4074,4696,4435,1034,4112,4289,2260,4692,4300,3912,4337,2838,4380,3654,4429
"COG0232",6546,5126,4809,5221,5387,5228,5044,5371,3707,5629,6458,2719,7038,4366,4519,5500,4072,5090,4348,5296
"COG0233",3161,3616,3699,3549,3432,3718,4164,3949,951,3542,3749,1318,3857,3284,3345,3850,1909,3609,3126,4113
"COG0234",2340,3193,2588,2750,2441,2731,2750,2919,15486,2714,2640,12515,3094,2440,3382,3138,10901,2744,2916,2913
"COG0235",4598,4698,4253,5212,5455,4717,5115,4594,2557,4305,2735,1792,2778,2222,2371,2878,1563,2315,1494,2618
"COG0236",1686,1894,1669,1620,1569,1918,1971,1736,1292,1567,1927,1045,1714,1658,1379,2070,1186,1583,1694,2120
"COG0237",3440,4329,4776,4243,4195,4470,3035,4640,1129,4316,3998,1627,4665,4407,4059,4471,1667,4386,3808,4524
"COG0238",1279,1558,1619,1575,1487,1684,1340,1729,361,1599,1582,649,1754,1431,1480,1609,906,1724,1305,1704
"COG0239",814,586,682,541,512,404,487,642,810,401,656,730,394,537,527,667,705,511,378,659
"COG0240",6029,5700,6131,6414,5967,5668,6003,6340,1751,5329,6676,2083,7113,6081,5892,6424,3111,6550,6208,6345
"COG0241",2382,1895,2175,1848,1726,1448,1664,1612,726,1349,1962,1259,1663,2464,2172,1946,1912,1794,2947,1723
"COG0242",4744,7545,5403,4701,4872,6238,4921,4936,9390,6916,5428,8952,6625,4816,8239,6472,8101,4336,4914,5351
"COG0243",8086,7043,8281,10430,10366,7999,8868,5544,16941,7894,6713,14962,4430,14902,9856,5434,15713,9942,26243,5077
"COG0244",3131,4280,4442,4578,4546,4340,4702,4521,871,4256,2050,931,2422,2301,2340,2431,1187,2501,1906,2402
"COG0245",3149,4765,4950,4802,4987,5245,3973,5231,792,5506,4367,1209,6002,3832,4140,4975,1595,4944,3919,5542
"COG0246",1405,1906,1970,1278,1677,1229,1973,1761,1390,1343,1577,3166,1431,1008,1274,1700,2348,1268,416,1558
"COG0247",11772,11587,11538,11772,16360,7589,12371,9267,4790,10096,12161,5623,9899,17559,13300,10560,3739,12063,23620,7562
"COG0248",4505,4082,4692,7940,4137,5585,7288,3892,2728,5862,4375,5372,3475,2619,3248,4306,5193,8515,1757,3961
"COG0249",8819,10725,8838,8074,8378,12343,7790,7490,4751,11664,8421,5957,7288,7409,8401,10330,6798,9349,7667,8650
"COG0250",3735,4200,4637,4400,4203,4137,4831,4625,1523,4152,3955,1994,4330,4348,4464,4366,2389,4349,4204,4562
"COG0251",5274,5138,5353,5483,5335,4319,4973,5463,4012,4438,5134,3338,4115,6833,4927,5240,2843,5344,6794,5386
"COG0252",1912,1190,1307,1927,1339,557,695,1400,2370,509,1510,2104,392,2447,1839,1124,2371,1508,1331,1006
"COG0253",5415,6043,6004,5721,6154,7338,5844,6472,1345,7195,6485,2114,7962,4867,4980,6563,2677,6286,4137,6564
"COG0254",1570,1729,1925,1892,1587,1905,1977,1878,541,1687,1635,796,2060,1479,1587,1852,805,1888,1517,1876
"COG0255",388,391,295,225,218,258,286,253,168,164,395,423,179,284,200,223,624,213,440,233
"COG0256",2011,2507,2738,2727,2379,2450,2493,2657,525,2312,2439,1159,2522,2684,2456,2313,1458,2594,2143,2608
"COG0257",222,61,74,102,147,123,140,26,170,75,214,232,65,37,72,65,281,87,23,55
"COG0258",17033,21182,18543,18288,19875,20263,18223,19919,40270,23989,19953,21992,22008,15957,24574,21395,20996,18929,14705,18949
"COG0259",3837,3766,3814,3644,3534,3541,3972,4153,1278,3519,4304,1568,4532,3099,3268,3911,1921,3731,2806,4104
"COG0260",10599,10007,9948,10348,10495,10065,10369,11096,2608,10596,9381,6109,10763,8659,9573,10294,8703,10102,8423,10745
"COG0261",2944,3250,3095,3045,3029,3434,3327,3322,743,3273,3664,974,3754,2622,2748,3484,1334,3265,2348,3593
"COG0262",2277,2292,2314,1703,1394,1388,2234,1742,864,1322,2239,1513,1735,1829,1651,2392,1930,1762,1333,2140
"COG0263",6397,6521,6528,6775,6895,8287,6704,6660,1841,8756,7835,3779,8643,5130,5991,6321,4304,6664,5205,6644
"COG0264",5006,5181,5693,5183,4905,5411,6137,5723,1890,5296,6133,2264,5840,4600,4563,5562,2938,5216,4548,5631
"COG0265",13298,15175,14768,15635,15116,15239,16432,15387,5588,14575,14142,17320,15123,15515,14721,15292,15439,15487,20414,15790
"COG0266",4738,5980,6420,6333,7182,6579,4433,6989,2494,6454,5825,2809,7148,4961,6838,6507,3113,6496,3238,6551
"COG0267",547,608,718,583,620,824,583,435,182,773,534,479,489,589,433,630,467,630,499,536
"COG0268",1374,1520,1562,1579,1757,1935,1423,1525,629,1629,2069,776,1989,1326,1496,1490,1122,1644,1345,1602
"COG0269",114,34,19,36,99,11,8,14,18,26,85,28,20,97,16,36,6,34,593,25
"COG0270",1570,2816,1809,1763,1893,2161,1650,2546,29687,2546,3094,31019,4387,2908,8705,4808,14430,3432,2575,4383
"COG0271",1345,1246,1583,1490,1566,1670,1674,1553,530,1515,1388,785,1644,1285,1409,1342,938,1530,1193,1721
"COG0272",11629,16915,15444,14826,14581,14835,11685,16537,8879,14676,7528,4951,9125,7290,8478,8723,5310,8335,7206,9070
"COG0274",1537,2348,2035,1648,1933,2069,1444,2190,355,2382,1225,593,1489,2188,2385,1802,321,1968,2677,1896
"COG0275",5894,6504,6557,6399,6397,7062,5409,6601,1640,7179,7011,2102,7377,5421,5814,6627,2833,6452,5401,6802
"COG0276",6595,8330,7751,6927,6702,7847,7828,9360,1816,8391,7277,2740,8620,5645,7096,8872,3589,6877,4298,9078
"COG0277",17907,16287,16145,18590,20998,18492,17618,15881,9168,19268,19444,15848,16483,20446,16598,16764,14923,19183,25970,16281
"COG0278",1504,1830,1903,1864,2005,1974,1828,1934,719,1908,1792,1028,2130,1880,1985,1821,1385,1922,1769,2133
"COG0279",2261,1960,2106,2027,1659,1768,1636,2111,1645,1895,2125,2292,2130,2606,2310,2022,2474,1957,3273,2198
"COG0280",11274,10438,10458,12094,10802,10451,13545,12265,5904,9630,12293,4446,13506,9213,10353,11088,7352,10777,8741,11516
"COG0281",10579,8429,8548,10389,9179,8340,10825,9798,4918,7637,10495,6830,10100,7917,9299,8737,6745,9317,6713,8760
"COG0282",963,198,78,191,275,160,279,216,1960,152,696,1954,44,260,123,159,2686,358,698,90
"COG0283",3806,4760,5102,4650,4599,5495,3916,4750,1157,5220,4686,1496,5152,3645,4595,4633,2281,5091,3977,4658
"COG0284",4479,5124,5498,5486,5222,5332,4861,5486,1593,5262,4951,2245,5826,5100,5270,5261,2381,5584,4861,5404
"COG0285",6577,7935,8922,8845,8662,8627,7190,9011,2325,9107,7422,2661,9060,7529,8020,8340,3400,9019,7566,8422
"COG0286",3263,1760,1108,1013,1055,1357,1865,2038,5658,1472,3337,7682,1370,1417,1452,1245,11123,1587,1479,2157
"COG0287",5750,6256,6530,6320,6331,6831,5349,6644,3494,7394,7018,2787,7716,5692,5549,6510,3351,6266,5052,6524
"COG0288",1684,561,609,630,600,639,1080,620,3608,495,1386,2280,509,646,379,509,2314,643,793,655
"COG0289",4590,5009,5013,4775,4823,5779,4826,5180,1474,5682,5223,1898,6280,3307,3973,5359,2472,4909,3240,5241
"COG0290",3349,4141,3959,3795,3881,4253,4461,3976,1094,4219,3990,1356,4515,3346,3758,4170,1908,4000,3406,4096
"COG0291",1062,1039,1046,1076,962,1572,1172,1048,337,1514,1171,473,1424,848,976,1160,689,1164,657,1146
"COG0292",2221,2524,2689,2782,2601,2855,2764,2686,541,2788,2569,832,2913,2274,2508,2546,1280,2575,2324,2582
"COG0293",1605,1615,1869,1988,2041,1802,1656,1941,678,1706,3482,1820,4189,3618,3446,3236,1763,3193,2364,3387
"COG0294",5268,5880,6314,6591,6284,6930,5418,6867,1702,7250,6064,2095,7202,6128,6036,6012,2379,6779,6062,6450
"COG0295",652,451,484,347,412,308,327,411,39,319,842,655,496,857,769,676,889,692,1186,611
"COG0296",2558,2401,2570,2805,3453,4835,1989,2194,3681,5266,2617,2717,2035,2459,3228,2486,2345,4069,2445,2522
"COG0297",2656,2243,2602,2327,2491,3148,1901,1993,1475,3325,2371,1865,1308,2047,2032,2300,1628,2531,1945,2335
"COG0298",6,14,5,2,3,48,10,5,12,13,36,154,4,38,12,0,115,13,42,4
"COG0299",1869,3287,3094,2232,2220,2291,1740,2153,3163,2554,3926,4291,4365,4546,7505,4464,2292,4148,3869,4421
"COG0300",2719,2311,2426,2259,2303,2290,2810,2389,879,2384,2321,1547,2112,2174,1548,3137,1419,2460,1004,2770
"COG0301",1194,163,286,890,382,38,115,309,1486,89,727,1754,17,2056,464,17,1221,480,1437,44
"COG0302",3796,5728,4627,4741,4821,5328,5595,5189,3464,5550,4057,5115,5451,4417,5549,5553,3636,4995,3480,5250
"COG0303",5694,5559,5433,6188,7858,5199,4228,5013,1910,5473,6592,3129,4314,7322,6366,5816,2591,5660,9298,4804
"COG0304",13786,12909,12875,12368,12536,11893,17031,13650,7179,12391,11815,7234,13452,11223,10491,14192,8757,11166,12315,13522
"COG0305",12859,26484,14799,13258,16065,17499,16436,14645,327909,23802,15729,95336,18926,12520,31959,20009,57317,12595,11074,16821
"COG0306",3478,4092,3102,1759,2927,2099,2428,3550,2522,2156,2881,2763,2516,4846,4272,3843,1736,1480,3669,3999
"COG0307",4214,4138,4299,4404,4189,4402,3982,4209,1203,4404,4327,1741,4479,3594,3850,4516,2613,4344,2824,4520
"COG0308",18349,13493,12910,12105,11566,11209,12515,13401,5222,12333,14711,14481,8578,17251,13036,14602,15798,13056,17196,12748
"COG0309",25,77,23,79,39,167,59,48,55,48,130,997,22,266,81,12,797,85,637,24
"COG0310",26,889,644,434,819,419,577,1041,23,796,1,27,826,222,733,591,15,674,356,445
"COG0311",16,760,944,1023,830,331,396,888,27,439,22,220,523,1214,1336,526,58,1021,1012,616
"COG0312",10024,13424,12558,11132,16212,15196,14254,15022,2466,16891,12479,5741,16048,10666,12074,12893,6371,12687,8416,12639
"COG0313",3310,3381,3494,3229,3026,3625,2626,3682,946,3373,6724,2036,7113,4960,4735,6578,2638,6163,4279,6399
"COG0314",1487,1519,1671,1758,1937,1302,1272,1429,682,1416,1104,502,712,1106,1101,864,485,824,1413,784
"COG0315",1641,1881,1947,2090,2340,1449,1320,1717,999,1648,2019,862,1541,2534,2244,1834,997,2012,3705,1492
"COG0316",4970,5987,5231,4858,5207,5159,5589,5390,4761,5726,5311,9876,6299,5487,7003,5811,5806,4867,3945,5660
"COG0317",14066,15127,15056,13876,15020,16368,16219,14571,8500,17709,15270,9523,16711,12907,13919,15885,10721,14616,12082,15877
"COG0318",29050,30907,34151,31119,34520,31853,35902,28963,22042,29295,26692,28906,29956,36377,30416,30805,33255,29188,37735,30313
"COG0319",2687,2750,2900,2616,2732,2971,2258,2450,789,3135,3022,994,3080,2435,2344,2719,1701,2817,2584,2504
"COG0320",5709,7674,7682,7393,7656,8124,7387,8444,2538,8627,6248,2206,8184,6163,7279,7739,3073,8142,5420,8353
"COG0321",3840,5031,5065,4685,4750,4647,3863,5122,1038,4820,4019,1411,5298,3628,5059,4914,2006,5175,3163,4783
"COG0322",12832,14451,14544,14643,15914,16842,13752,15253,3430,17675,15193,4102,16575,12371,14303,15583,5083,15151,10520,14965
"COG0323",5394,3557,3477,4024,3817,3092,3805,3461,3454,2562,3921,4297,1560,4111,3605,4026,5309,4062,4780,3381
"COG0324",5540,6406,6660,6258,5946,6630,5754,6932,1741,6488,6886,2445,7425,5617,6253,6790,3179,6511,5942,6977
"COG0325",4073,4640,5193,4725,4608,5301,4577,5305,1181,5280,4950,1694,5648,4123,4073,4999,2560,4878,4177,5288
"COG0326",8327,6501,6851,5325,5731,8516,6737,5669,3516,7882,8518,3598,4812,5298,4175,7338,5535,5952,4439,7171
"COG0327",2030,1444,1207,796,768,699,1149,1211,1475,795,759,755,413,639,464,678,629,510,395,480
"COG0328",2821,3856,3841,3148,3388,3552,3105,3324,1372,3629,3378,1201,3725,2912,4430,3831,1418,3450,2573,3513
"COG0329",10094,10518,10111,11211,11626,11852,11646,10765,2838,11538,11264,4349,12751,10525,9108,11093,4456,10374,11642,12093
"COG0330",12282,11965,12124,13044,11604,11878,16577,13163,3917,11396,12663,7432,14084,12123,11141,14108,9034,12693,13168,13748
"COG0331",5349,6224,6282,6202,5890,6246,6202,6498,3058,6146,6062,2359,7171,4977,5594,6159,3018,6635,5288,6277
"COG0332",7216,6855,6998,5774,4979,5245,6600,6518,2436,5265,3649,2604,2639,3350,3308,3806,2996,3547,3567,3540
"COG0333",634,629,738,562,609,772,910,732,70,673,753,248,940,491,565,675,601,554,388,874
"COG0334",6562,6757,6309,5997,5180,3723,6709,7374,4393,4170,5263,6145,3959,6992,6118,7349,8297,6137,7514,7347
"COG0335",2900,3438,3454,3484,3356,3889,3911,3939,597,3655,3565,974,4317,2643,2999,3763,1252,3502,2617,3898
"COG0336",4821,5626,5846,5715,5519,6257,5900,6053,1497,5909,5213,1820,6841,4691,4772,6177,2678,5813,4730,6255
"COG0337",6947,7408,7786,7686,8112,8976,6395,8189,2283,8611,7965,2752,9570,6869,6674,7819,3366,7831,6643,8337
"COG0338",1466,6097,3059,935,4389,2585,1562,1408,18591,3693,1518,11018,2617,2280,10413,2932,7884,1034,659,1860
"COG0339",7479,5680,5396,3675,4700,5685,4227,4490,4095,5213,6339,7989,3133,4010,4820,5817,9094,4457,4207,4575
"COG0340",4261,4687,5123,4985,4643,4674,3660,4762,1261,4768,4572,2524,4744,5063,4815,4735,2688,4959,3922,4519
"COG0341",7745,7378,7194,6466,6381,7008,7876,7156,1682,6832,8162,3748,7614,5799,5681,7554,4777,6509,5783,7531
"COG0342",12272,11655,12098,11630,10783,11824,13471,12119,3551,11761,12665,5951,13062,9695,10199,12536,7800,11767,10119,12756
"COG0343",6211,8107,8438,9425,8733,8107,8229,8881,1837,8210,6539,3192,8689,8521,9145,8056,3311,9267,6975,8853
"COG0344",2508,2927,2978,3270,3131,3509,2301,3310,566,3512,2787,1307,3783,2963,3068,2878,1388,3258,3547,3043
"COG0345",4112,4911,5377,4721,5190,5854,4405,5345,1287,5656,5344,1943,6348,4102,4772,5120,2719,5098,4021,5191
"COG0346",5910,5028,5891,6068,5849,6466,6221,4478,4215,5637,5382,7441,5505,6106,5376,5056,6545,5559,5240,4933
"COG0347",2343,1890,2268,1625,1722,2142,2382,1619,699,2191,2417,1874,1642,2188,1686,1965,1713,1650,3630,2113
"COG0348",1744,354,182,357,313,183,415,381,3101,284,2430,7391,132,1978,593,220,7028,947,5221,106
"COG0349",2081,2130,2196,2437,2456,2720,2142,2273,1279,2360,4381,2507,4519,3550,3896,3735,3354,4086,3751,4046
"COG0350",1666,1905,2158,2224,2065,1693,2209,2129,1821,1898,1650,2010,2316,2427,1926,1939,1735,1969,2739,1829
"COG0351",2770,2671,2485,3477,3238,3849,3327,3644,1498,4173,3151,3001,4183,3531,3009,3271,2876,3423,2583,3439
"COG0352",2828,2599,2656,3014,3252,3947,2658,3313,2736,4028,3552,3175,3561,2740,2379,2846,2661,3030,2911,2873
"COG0353",4020,4028,4318,4208,3895,4468,4527,4234,1188,4387,4462,1303,5013,3515,3390,4343,1776,4301,3802,4465
"COG0354",3915,4177,4573,4685,4563,4753,3879,4606,1533,4491,4979,2060,5627,3797,4392,4247,3146,4491,3315,4949
"COG0355",2278,2536,2634,2965,2745,2938,2689,2964,814,2715,2389,1181,3251,2322,2605,2741,1584,2689,2492,2757
"COG0356",6372,7322,7082,6996,6460,7234,8052,6905,1732,6833,6328,2500,7773,5793,6298,7697,2949,6538,5403,7346
"COG0357",2226,2243,2308,2209,2040,2423,2000,2171,689,2556,4788,1782,4475,2980,2867,4182,1879,4061,2765,3860
"COG0358",11512,13384,13129,13026,12734,13896,11668,13063,22922,14177,13781,16261,14197,13167,14870,14123,13765,13173,12471,13837
"COG0359",1528,1900,1938,1837,1716,1941,1759,1917,419,1798,3511,1259,3692,2723,3233,3357,1690,3501,3067,3419
"COG0360",2189,2742,2751,2508,2541,2667,2397,2780,732,2662,2605,1147,2803,2335,2463,2748,1427,2563,2468,2603
"COG0361",1425,1965,2059,2226,2052,1917,2239,2110,1067,1985,1549,1011,2176,2221,2121,1842,1349,2305,1946,2029
"COG0362",2107,2693,2713,2086,2493,4187,1955,2844,79,4598,1808,1642,2412,1263,2699,2298,1343,2784,1104,2591
"COG0363",3580,2733,2910,2559,2678,2772,2570,2724,1559,2878,3158,2391,2054,3194,2283,3130,1492,2686,3301,2758
"COG0364",2493,2841,1925,1662,8360,5026,3028,2379,9609,4910,2504,4328,2094,1164,4141,2675,4468,2199,1478,2068
"COG0365",25839,27527,27769,31270,29741,29063,32476,29230,8220,28508,26723,12167,33480,28740,25718,29646,12955,30569,29778,28907
"COG0366",9726,5813,6090,7063,9233,8231,8131,5635,10427,10014,8809,15573,7767,4343,6389,6281,15977,7986,3074,5057
"COG0367",8472,10464,10101,10851,10576,11465,8219,12379,5157,10055,8225,7869,12368,9791,11396,10127,8381,10658,10569,10320
"COG0368",310,752,836,944,1012,1613,518,864,570,1419,190,488,280,602,380,386,590,574,497,511
"COG0369",2156,2676,2507,2942,3176,2747,1304,4793,3109,2751,2147,4311,1041,2507,4052,2972,4711,3675,690,4815
"COG0370",2409,634,522,880,575,482,1691,595,1453,283,2250,582,238,1873,282,622,1066,675,4640,296
"COG0371",383,1167,1112,1296,1245,2112,839,1165,117,2034,672,616,937,1875,956,1278,77,1379,826,1432
"COG0372",8518,9359,9770,9893,9676,8696,10011,10091,3939,9199,8642,5439,9479,9982,9558,9464,6483,10035,8814,9785
"COG0373",4213,3439,3604,2859,3028,4406,3309,3753,2288,4424,4557,3421,2664,6008,2347,4208,2637,2811,3276,4134
"COG0374",53,148,22,15,40,226,81,45,162,70,325,1618,31,250,70,21,1099,68,344,22
"COG0375",9,20,30,61,63,186,61,8,9,239,49,234,31,28,12,2,148,85,84,9
"COG0376",10038,6843,8932,10030,7001,8510,11857,10967,2424,8347,7911,6031,10858,4296,7131,9070,7283,9142,346,10274
"COG0377",1489,3252,3005,3560,3376,2807,3060,3760,533,3450,1825,627,3346,3594,3629,2756,709,3641,3757,2973
"COG0378",268,392,1114,1210,1069,2325,1098,306,898,2468,514,1478,989,1056,568,299,1349,1357,909,449
"COG0379",3713,4371,4381,5468,4732,5129,4977,5055,2150,5685,4469,2808,5885,4513,4658,4286,4310,5372,4476,5160
"COG0380",562,462,693,931,1471,1403,2034,472,2282,745,908,2009,585,382,503,558,2629,782,561,424
"COG0381",4081,4784,4458,4710,4441,4559,3899,5612,5169,4692,3916,1621,5447,3764,4258,4609,2885,5083,4935,4591
"COG0382",6173,7390,7914,7843,8239,9877,6120,8250,1663,9410,6907,2733,8531,6902,8416,8126,3737,8978,6005,8582
"COG0383",603,765,576,1547,1587,672,280,1029,198,368,1112,66,396,776,1199,1123,140,1423,1701,459
"COG0384",2206,1589,1439,1314,1182,1358,1943,1296,1565,1009,2042,1564,1252,1512,851,1882,2124,1170,1167,1781
"COG0385",2727,2996,2969,4349,3778,3195,3325,3728,2523,3297,3490,3191,4567,2910,4316,3444,3766,4308,2608,3903
"COG0386",4255,3572,4091,3388,3631,3952,4182,3858,2443,3783,4806,1884,4535,2495,2924,4291,2258,3498,1259,4263
"COG0387",262,465,531,829,643,230,237,563,13,159,274,67,48,532,1045,277,118,949,206,302
"COG0388",9335,9347,11310,10895,10611,12039,9763,10119,7655,13002,8255,11205,10893,11635,10298,8719,12084,11735,14801,9580
"COG0389",10484,9903,10418,10516,10125,11175,11248,10629,5897,11298,10641,7894,11121,8408,9346,11179,7324,10011,7335,11241
"COG0390",115,160,340,331,385,172,25,198,57,66,122,83,130,620,444,98,43,354,1193,65
"COG0391",654,2296,2005,1822,1960,2736,1147,2037,43,2894,987,630,1522,2126,1614,1741,183,2158,1737,2017
"COG0392",276,821,1033,741,639,1512,384,1184,4860,1385,500,1427,572,1449,1055,793,594,1179,1762,1182
"COG0393",791,535,732,544,513,353,631,663,234,329,313,156,228,374,358,351,335,373,420,386
"COG0394",1965,2274,2920,3282,2127,2531,2961,2510,1706,2314,1727,2750,2303,2289,2715,2206,3311,3358,2517,1943
"COG0395",10076,9154,10818,10558,14450,11360,13361,10537,1962,12523,10808,2239,13409,9670,8626,10512,1140,11030,9356,11663
"COG0396",3599,5761,5389,5706,5380,5156,5231,5997,225,5706,4638,1694,5703,4742,6028,5339,2227,5928,3984,5090
"COG0397",5898,6955,7449,6751,7528,8660,7694,7630,2420,8199,7923,3292,7707,4379,5813,8033,3122,6938,1622,8053
"COG0398",3468,3168,3047,3570,3598,4187,2316,3649,470,4113,4073,4908,4259,2798,2954,3368,4530,3368,2430,3489
"COG0399",14618,20956,18170,17233,14501,18925,12431,19521,22627,17506,16402,16608,21024,19966,22617,17360,15881,16742,22732,17855
"COG0400",3722,3595,3624,4352,3858,4319,3641,3920,1580,4072,4139,1412,4903,3107,3767,3934,1660,4150,3266,4074
"COG0401",122,9,6,1,2,1,21,8,322,25,82,356,2,17,14,0,243,6,6,1
"COG0402",4721,6253,6539,6328,7052,5806,4202,5403,9294,5592,1985,4052,1551,5322,3575,2571,2985,3632,5135,2838
"COG0403",12765,15008,14781,13538,14306,16609,16667,15068,3947,19184,12368,5290,16471,12583,14720,15543,5353,14888,13408,14482
"COG0404",51068,57441,57657,57533,60329,56855,70324,57479,4014,53612,55362,7800,72643,57492,53213,61361,6497,52966,60977,60558
"COG0405",12100,11436,12766,11816,11446,10485,14004,13697,4477,10866,10572,10380,11940,11989,9526,13015,10114,11507,12424,14126
