"","X124_DCM_0d1.0d2","X93_SUR_0d2.3","X112_SUR_0d2.3","X70_MES_0d2.0d45","X64_SUR_0d2.3","X123_SUR_0d2.3","X122_SUR_0d1.0d2","X42_SUR_0d2.1d6","X70_SUR_0d2.3","X66_SUR_0d2.3","X122_DCM_0d45.0d8","X72_SUR_0d2.3","X68_DCM_0d45.0d8","X25_DCM_0.0d2","X122_MES_0d45.0d8","X65_DCM_0d2.3","X37_OMZ_0d1.0d2","X98_SUR_0d2.3","X48_SUR_0d2.1d6","X30_SUR_0d2.1d6","X34_SUR_0d2.1d6","X102_DCM_0d2.3","X68_MES_0d2.3","X78_DCM_0d2.3","X25_DCM_0d2.1d6","X102_SUR_0d2.3","X152_DCM_0d2.3","X70_MES_0d45.0d8","X70_MES_0.0d2","X146_SUR_0d2.3","X149_MES_0d2.3","X4_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X64_DCM_0d2.3","X41_DCM_0d2.1d6","X76_MES_0d45.0d8","X72_DCM_0d2.3","X150_SUR_0d2.3","X45_SUR_0d2.1d6","X102_MES_0d2.3","X82_SUR_0d2.3","X68_DCM_0d2.0d45","X68_MES_0d45.0d8","X145_SUR_0d2.3","X56_MES_0d2.3","X68_SUR_0d45.0d8","X148_MES_0d2.3","X78_MES_0d45.0d8","X67_SUR_0d2.0d45","X31_SUR_0.0d2","X9_DCM_0d2.1d6","X76_SUR_0d2.3","X123_DCM_0d2.3","X31_SUR_0d2.1d6","X125_SUR_0d2.0d45","X123_DCM_0d45.0d8","X76_DCM_0.0d2","X141_SUR_0d2.3","X122_SUR_0d2.3","X142_MES_0d2.3"
"COG0070",9507,20206,22541,7542,23259,17684,7307,24409,17760,21418,12977,20830,21162,10481,12222,24116,8691,22587,24012,27956,23819,18906,13961,20886,21624,21420,21435,11495,13165,19896,12875,21475,8067,23222,18151,12610,19797,24403,24400,13218,19415,24093,13146,20904,13766,21605,12939,12955,28214,11160,20563,21794,16283,23105,16532,11139,12575,24632,19803,11874
"COG0071",34390,4750,5410,4513,4578,5453,37302,8274,3209,3940,3195,11529,2928,16484,3701,4099,15399,3936,4161,4909,6488,9140,3640,4127,5518,6497,4337,3185,4759,3734,4178,4367,20522,4321,13432,3231,7140,5072,4572,4939,2315,3882,2910,3568,5068,2911,4042,2612,4779,14717,4146,5436,4133,5990,4414,3576,15046,5571,5236,3899
"COG0072",6605,16888,18019,12697,18551,15709,4392,18038,15489,18055,12996,16185,16786,5810,10131,16111,11407,18330,18916,14317,17025,16286,13107,16527,15934,17211,17104,8951,8594,17608,12937,17192,6877,14914,15605,9066,17162,17709,18010,13469,14305,14259,12044,16203,12854,16638,15189,8107,19272,6799,16889,16937,15745,15939,18526,5677,6909,17585,17027,11764
"COG0073",6481,15896,12199,12950,14087,14493,6727,13598,13045,14485,10434,12431,14196,6458,9939,13433,8826,11940,13455,13835,14217,13329,10705,12558,14140,13579,14003,10345,12111,13502,10510,14141,8346,12471,12415,9337,13140,14296,13038,9947,14201,12822,10889,13943,10434,15028,11043,9379,17566,9665,14788,12375,11856,12340,12798,8507,8597,14932,13746,10667
"COG0074",2510,6379,7651,7913,7199,7641,2464,7056,7128,7696,3682,6260,6339,2377,5606,8224,4437,8547,6198,7003,7401,8102,9758,7388,6089,8702,8286,5936,2886,8451,9954,7779,2828,8305,7284,5834,8243,7753,5811,9089,6487,11541,8605,8176,7533,5610,8027,4862,8985,2629,7885,6639,8880,6013,8891,2150,2539,6769,8422,8574
"COG0075",3608,4108,6875,7703,6716,5384,1608,6611,7421,4000,8372,6546,8339,2334,7192,5751,5489,5750,7956,3453,6226,5197,9836,7162,8547,5889,5503,7356,4549,5862,9379,5840,2560,7403,4383,6787,4680,5960,8714,8426,4422,4729,9296,5347,7425,8335,8073,7103,2806,2069,5406,6519,7268,9357,7098,5340,1744,6395,6201,8232
"COG0076",4382,2918,2589,2983,3816,3684,603,3100,3284,1812,5133,3319,4651,4685,5338,2725,3851,1585,3951,733,2769,2769,4343,2784,3552,2090,2291,4154,1856,2950,3741,2269,1733,3864,3219,3616,2371,2881,4609,4753,3892,2490,5296,2427,3344,5673,3239,4598,816,3047,2753,3251,2383,4581,2055,4880,2905,3052,2795,4349
"COG0077",2661,7287,7234,4106,6699,5431,1970,6813,5711,6876,4476,6165,6060,2536,4180,6060,3494,7915,7059,7356,6414,6022,5354,6202,6344,6614,6531,4082,3049,6349,5475,6819,3469,5143,5681,4116,6549,6870,6594,5858,5843,6345,4655,5974,5118,6007,5549,4092,7514,2915,6752,6254,6130,6053,6929,3510,2536,7108,6471,5051
"COG0078",2429,5382,6219,5419,5628,4979,1744,5271,5753,6024,5688,5038,5583,2655,4558,5900,5151,6308,5489,7458,5953,5045,6632,6038,5695,5118,5739,4315,3288,6302,7185,5752,3069,5357,5364,4780,5606,5560,5215,6671,4644,6259,5657,6086,5937,5437,6768,4088,5505,3002,5965,5214,6588,5658,7477,2946,2969,5518,5677,6235
"COG0079",7191,10101,12187,10256,11601,8044,8640,11833,9478,10348,10910,11987,11420,6327,10195,9859,10951,11970,13801,9411,9464,9056,11234,11332,11892,9318,9949,9565,8582,10692,10955,9774,7157,8452,9144,9984,10193,10077,13506,12363,8819,8212,10324,10171,12082,11073,10319,9575,9075,7330,9976,11360,10393,11992,12801,8712,8317,9265,9755,10349
"COG0080",1348,2581,3121,3167,3016,3142,1013,3039,3345,2932,2549,2729,3246,1116,2287,3445,3477,3346,3053,2550,3075,2914,3157,3053,2982,3087,3049,2261,1451,3226,3183,3141,2039,3408,2869,2324,3103,3118,3057,3521,2691,4135,2732,3119,2919,3267,3036,1890,3194,1253,2997,3286,3176,3241,3725,1522,1167,3180,3187,2957
"COG0081",2060,4475,5430,4900,5644,5149,1574,5374,5961,5340,4167,5007,5403,2120,3693,5495,4749,5445,5368,3799,5205,5124,5084,5467,5176,5163,5336,3698,2679,5357,2010,2185,1171,2386,2160,1441,2073,2197,2163,2251,1878,2577,1851,2184,1931,2171,2035,1241,2150,891,2231,2057,2170,2233,2418,974,878,2080,2224,1873
"COG0082",3348,6852,8960,5488,9318,7908,2021,8960,8520,8461,5761,8063,8315,2848,5023,9119,4062,9464,9177,9952,8695,8624,6735,8235,7868,9175,8474,4424,3663,8484,6705,8589,2915,9200,8387,4366,8625,8887,9244,6576,6687,10693,6001,8315,5994,8177,7349,4203,8630,3016,8445,8315,7849,8825,8804,3021,2771,7217,9225,5972
"COG0083",1104,1637,1792,3148,1823,1189,300,1273,1642,853,2527,1435,2240,127,1831,1103,2264,1062,1616,966,1060,1134,2405,1728,2231,1297,1428,1876,109,1562,2697,1276,872,1847,1003,1805,1072,1552,2175,2870,1390,1690,1745,1378,2593,2702,2679,1619,544,101,1220,1419,2280,2480,3386,2506,297,1792,1772,2684
"COG0084",3056,5916,5806,6465,5290,4988,1893,5250,4727,5775,5795,5080,5312,2344,5119,4836,5985,5704,5609,6405,5143,5406,5301,5216,5346,5587,5522,5454,4134,5529,5036,5613,5161,4126,4766,4818,5675,5594,5498,6097,5530,4628,4887,5537,5094,5586,4726,5193,6289,3413,5643,4929,5429,4918,6492,5596,2773,5888,5673,5410
"COG0085",16057,26727,31438,25098,28856,32435,10469,27840,32489,31378,21562,28435,28004,11224,19040,28071,25217,32715,27124,27556,27647,32920,25277,28630,27166,32377,30065,18561,14288,30022,25590,29812,15601,30812,27203,18154,30167,31864,27106,27171,29964,32732,23757,31693,23207,29479,27533,15777,61685,12854,29129,29989,28465,27061,31197,13226,12309,26678,31396,23888
"COG0086",18493,28948,35723,20091,34450,37677,11006,30811,38787,33369,27074,31385,34847,11882,20065,31207,24103,34950,32019,24818,32107,35324,23896,30882,32466,35654,32865,17907,14398,32693,22714,33294,14931,37134,32383,17765,32178,36414,32975,24291,35265,35806,23805,33921,21616,38718,26869,15408,55391,12352,31594,35286,28259,33013,30475,13787,12147,31675,35860,21076
"COG0087",2025,4438,5309,5396,5663,5600,1423,5222,6548,5354,4224,4796,5555,2020,3554,5910,5283,5451,5431,3485,5194,5164,5380,5447,4984,5006,5410,3692,2224,5684,5336,5290,2912,6504,5448,3622,5437,5420,5517,5957,5233,6838,4604,5968,5244,5327,5429,3073,5576,1922,5499,5874,5313,5548,6771,2245,2267,4962,5689,4820
"COG0088",1899,4293,4624,4050,4955,4824,1323,4744,4876,4867,3751,4277,4694,1525,3181,5039,4308,4819,4969,2887,4726,4657,4424,4703,4195,4485,4742,3222,1696,4783,4544,4836,2426,5251,4424,3009,4649,4558,4961,4690,4049,5702,4107,5053,4321,4672,4679,2537,5231,1737,4734,4711,4657,4796,5734,1949,1628,4572,4702,4075
"COG0089",869,1890,1793,1803,2049,2201,605,1988,2337,2286,1665,1725,2211,568,1452,1958,1538,1868,1951,1113,2026,1964,1983,2107,1810,1897,2096,1461,834,2048,1954,2168,922,1839,1978,1392,1993,2186,1935,2088,2314,2060,2010,2218,2028,2362,1910,1058,2094,596,1988,2070,1753,1719,2296,883,558,2024,2114,1819
"COG0090",2632,4613,6730,5807,6808,6771,1674,6688,7496,6041,4798,5987,6391,2033,4255,6529,5402,6772,6745,4448,6261,6338,5537,6345,6177,6256,6479,3979,2770,6580,5947,6460,3090,7472,5954,3960,6173,6907,6920,5899,6318,7731,5008,6599,5328,6646,5785,3356,6305,2343,6254,6987,6208,7284,7040,2670,2181,6122,7084,5419
"COG0091",1068,2614,2876,2503,2919,3138,706,2780,3527,2926,2399,2606,2887,919,1965,3019,2609,2923,2757,1906,2804,2802,2555,2807,2592,2760,2877,1786,949,3009,2717,2916,1459,3345,2818,1725,2879,2981,2848,2775,2871,3103,2330,2846,2438,2917,2604,1452,2930,863,2835,3001,2748,2843,3152,1257,802,2587,3042,2502
"COG0092",2229,4527,5303,4307,5855,5860,1492,5306,6104,5649,4443,4928,5617,1825,3688,5672,4294,5434,5469,3612,5430,5589,4675,5373,4950,5527,5531,3244,2209,5712,4878,5680,2514,6566,5411,3297,5457,5739,5511,4865,5564,6182,4280,5894,4393,5864,5035,2704,5927,1857,5605,5657,5154,5482,5987,2281,1950,5363,6004,4418
"COG0093",1079,2386,2824,2560,2933,2968,828,2728,3424,2753,2110,2480,2856,839,1886,2859,2326,3004,2831,1917,2577,2640,2558,2816,2594,2762,2862,1726,1086,2902,2538,2739,1277,2812,2686,1690,2752,3033,2816,2689,2971,3047,2323,3047,2169,2907,2568,1481,2886,908,2798,2833,2671,2845,3042,1313,789,2393,2991,2375
"COG0094",1746,3864,4342,3433,4487,4677,1154,4161,4626,4761,3437,3850,4407,1402,3057,4220,3938,4543,4240,2601,4235,4268,3966,4310,3762,4202,4319,2826,1810,4583,4156,4357,1919,4219,4011,2876,4204,4699,4167,4237,4557,3859,3922,4708,3980,4767,4113,2470,4925,1511,4248,4547,4299,3948,4785,1900,1493,4264,4656,3653
"COG0095",480,420,1077,1186,1203,563,206,1036,1166,242,2255,1146,1403,641,1719,664,2561,636,1392,304,980,565,1203,1025,1678,505,573,880,567,599,1505,538,292,1146,273,901,516,880,1701,1345,87,178,1030,368,1677,1892,1213,415,37,203,587,1139,1046,1794,362,927,232,928,897,1389
"COG0096",1299,2445,3067,2622,3322,3414,858,2969,3575,3195,2638,2855,3151,973,2108,2999,2599,3285,3185,1770,2949,3010,2782,2995,2603,2900,3122,2061,1088,3202,2821,2967,1724,3121,2843,1987,3046,3209,3164,2955,3312,2810,2587,3275,2818,3264,2903,1734,3017,1046,2942,3171,3086,3081,3394,1395,780,2866,3233,2520
"COG0097",1820,3542,4274,2977,4349,4478,1118,4168,4738,4464,3195,3832,4191,1416,2704,4177,3248,4458,4270,2704,4190,4196,3593,4159,3815,4070,4080,2673,1465,4262,3492,4242,2031,4328,4161,2537,4125,4244,4223,3583,4647,3989,3387,4482,3582,4354,3892,2139,4456,1465,4162,4444,4122,4057,4518,1639,1271,4205,4428,3166
"COG0098",1587,3287,4079,3420,4110,4268,1096,3815,4772,3925,3216,3538,4219,1471,2650,4360,3794,4133,3719,3198,3883,3949,3597,4084,3945,3965,4097,2572,1741,4107,3740,4105,2075,4579,3701,2623,3801,4245,3925,3944,3874,5203,3288,4343,3214,4407,4038,2136,4098,1363,4118,4003,4041,4095,4569,1688,1647,3548,4456,3412
"COG0099",1306,2525,3043,3064,3236,3251,928,2875,3736,3217,2350,2670,3238,1181,2235,3001,2947,3140,2919,2274,2889,2955,3024,3096,2644,2942,3123,2167,1542,3179,3275,3080,1598,3111,2863,2054,2902,3253,2926,3439,3215,3401,2733,3279,3011,3326,3274,1689,3342,1180,3101,3164,3154,2812,3719,1294,1242,3035,3279,2915
"COG0100",1291,2468,3018,3065,2758,3232,849,2667,3600,3002,2227,2468,3076,1040,2167,3111,2776,3069,2689,2472,2891,3031,2950,2975,2812,2993,3029,2035,1174,3290,2915,3046,1651,3116,2725,2009,2883,3223,2602,3260,3194,3957,2535,3253,2584,3068,2971,1685,3173,1055,3013,2947,2985,2888,3340,1329,937,2888,3392,2784
"COG0101",2338,6258,5861,3469,6151,5984,1554,6184,6004,6741,4855,5497,6198,2027,3597,6410,2363,6331,6259,6622,6226,5967,3933,5753,5532,5985,6339,3102,2707,5689,3811,6332,2510,5617,5990,2993,6005,6371,6140,3757,5489,5423,4074,5901,3797,6167,4840,2900,6382,2227,6066,5733,4859,5425,4965,2287,2195,6419,6008,3475
"COG0102",1506,3285,3580,3377,3688,3557,948,3482,3936,3678,2800,3166,3573,1270,2340,3787,2954,3618,3611,4001,3702,3603,3204,3666,3354,3461,3890,2362,1616,3699,3253,3742,1972,3447,3403,2497,3578,3672,3593,3561,3264,3895,2944,3773,3205,3729,3278,2020,3756,1356,3700,3238,3667,3413,4209,1555,1320,3697,3851,3236
"COG0103",1337,2655,3108,2512,3121,3404,822,3035,3608,3339,2306,2829,3115,1156,2022,3486,2438,3136,3099,3425,3187,2946,2650,3018,2878,3041,3142,1918,1574,3349,2744,3086,1601,3286,3124,1985,3084,3436,3032,3043,3614,3404,2553,3354,2462,3219,2808,1567,2899,1177,3184,2993,2927,2948,3179,1199,1274,3050,3125,2472
"COG0104",7887,8673,10602,7799,11063,9672,4605,10665,9640,9938,7812,9807,9770,4295,6571,10610,8125,10486,10539,10612,10226,10219,8751,9599,9619,10614,10239,6187,4293,10510,9066,10324,4531,10714,10392,6101,10736,10829,10863,9052,7629,12760,8207,9903,8263,9783,9755,5559,12075,5103,10644,9563,9938,10552,11155,4405,6019,8892,11248,7915
"COG0105",1192,2891,3138,3222,3217,3058,937,2948,3792,2999,3015,2804,3679,1220,2180,3161,3076,3076,3125,4319,2966,3074,2859,3127,3097,3008,3125,2238,1428,3082,2966,3311,1913,3162,3056,2157,3248,3274,3173,3121,2621,3055,2686,3030,2768,3515,2842,1823,2908,1348,3100,2904,3026,2942,3414,1401,1292,3017,3347,2732
"COG0106",664,1507,1935,1065,1745,1256,512,1720,1348,1521,1306,1627,1495,753,1038,1481,879,2019,1848,1771,1434,1283,1397,1590,1816,1494,1492,1008,968,1698,3456,3734,1564,3352,2898,2767,3916,4033,4701,3773,3279,3297,3119,3766,3529,3685,3771,2374,4082,1938,3865,3997,4267,4280,4736,1744,2038,4240,3841,3183
"COG0107",2283,5015,5900,3638,5682,4297,1561,5511,4564,4724,4284,5204,5092,1676,3249,5125,3416,6142,5861,8182,4690,4587,4355,5260,5603,5176,5045,3167,2381,5674,4727,5250,1578,4815,4334,3218,5498,5605,5983,5036,4436,5013,3523,4908,4560,4735,4631,2900,4994,2211,4866,5523,5953,5659,6703,2090,2370,4934,5115,4167
"COG0108",3763,7176,8272,4121,8823,7202,2691,8952,7307,7706,6030,7725,8064,3849,4702,7562,3157,8423,9423,7246,8084,7484,5411,7656,8312,7889,7504,4274,4035,7315,5374,7759,3537,7158,6611,4406,7220,8246,9413,5721,5883,7047,5267,7062,5682,8467,6380,4102,8349,3661,7387,7788,6781,8789,7108,3187,3556,7503,8745,5032
"COG0109",3220,6499,8155,8493,8075,7001,1966,7870,7030,7899,6020,7520,7654,2254,4866,7782,6541,8086,8321,9411,7590,7446,7543,7720,7081,7902,8022,5556,2935,8122,3286,3090,1595,2905,2908,2074,3168,3125,3330,3575,2630,3830,2519,3161,2860,3146,3392,2091,3129,931,3104,3059,2968,3335,3857,1649,995,3104,3355,2987
"COG0110",2884,3166,2422,5082,2242,2766,2499,2317,2220,2322,3036,2391,2472,2859,3884,2314,4745,2848,2333,3831,2203,2335,3368,2787,2121,2553,2438,4035,5397,3334,4080,2686,2835,1811,2539,3196,2600,2334,2234,4359,2787,3269,2493,2279,4777,2224,3615,3171,2685,2845,2423,2388,3890,2100,5481,5267,2335,2643,2981,4343
"COG0111",10479,18494,17803,12140,17612,15558,6541,17797,16006,19411,14083,16472,16663,11945,14955,18490,12659,19458,18424,20217,18760,16291,19841,19400,19501,16922,18557,14524,13073,18369,19073,17597,8760,16769,15512,15142,17546,16995,18329,18199,17123,15097,20946,18139,15874,15966,19128,14667,15656,12209,17932,17229,21739,17905,18712,8954,11705,18396,16115,16907
"COG0112",5336,8713,10740,9004,10821,9569,5526,11029,9434,10095,8033,9955,9681,4372,6890,10408,8571,10276,10522,9703,10242,10136,9416,9579,9721,11009,10087,6694,4684,10001,9667,9871,4940,11300,9374,6742,9852,10344,11063,9316,8606,12277,8445,10360,8421,9817,9887,7252,11914,4226,10261,9760,9622,10621,10632,5247,4325,8547,10894,8635
"COG0113",2594,6507,8035,5045,7211,6366,1941,7288,6554,6800,4767,7127,6521,2622,4417,5634,2960,8283,8280,7624,6238,6914,4911,6166,6786,7645,6889,3926,3481,5978,5039,6481,3109,5363,5609,3864,5891,6823,8195,5206,6539,5929,4241,5753,5051,6595,4527,3591,6072,2830,5994,7049,5591,7388,6480,2962,2811,6523,7648,4573
"COG0114",3676,8840,11176,4191,10872,9600,2254,9835,10814,10406,8326,9324,10417,3838,5814,10461,4478,10763,10244,10904,9497,10205,5942,9131,8690,10969,10582,4725,4904,9533,6402,10261,3611,9898,9768,5200,10801,10548,9815,5696,7482,11537,6455,9080,6121,10552,8423,4954,9740,3841,9843,9254,8932,9287,8850,4053,4307,8141,11678,5825
"COG0115",5789,13732,14876,12886,15582,13525,4533,15308,13533,15712,12641,13867,15306,8303,12215,14624,10229,15314,15919,15693,14616,14963,15317,14921,14630,15595,16099,11149,9158,15103,15211,16359,7352,13167,14548,11482,14696,15366,15617,15710,16621,15205,15038,15276,14138,14095,15744,10648,16004,6614,15917,14238,15054,14494,16476,8376,7845,14865,15244,13660
"COG0116",1607,2866,2335,3863,2722,1835,2198,2202,2213,1072,4539,2670,2939,2513,2692,1233,2378,1436,2945,1058,1377,2134,1026,1802,2272,2068,1660,3008,5159,958,736,1585,4187,1924,1570,1990,1216,1901,3470,971,2962,995,1204,1247,1197,3255,786,3244,773,3307,1268,2808,887,3316,384,4323,1753,2086,2124,1415
"COG0117",2362,5988,6062,3239,6615,6153,1864,6399,6092,6930,5222,5750,5779,1891,3688,6127,2331,6417,6517,6175,6578,6220,3708,5833,5682,6902,6257,3189,3288,5807,3334,6295,2410,5698,5807,3012,5800,6237,6358,3677,5451,5159,3825,5878,3587,5717,4605,3011,7171,2431,6133,5773,5171,5732,5265,2728,2373,5821,6914,3179
"COG0118",1850,4423,4820,2606,4537,3578,1320,4276,3299,4186,3497,4068,3787,1490,2513,3925,2450,4940,4675,5155,3969,3517,3398,4168,4354,3864,3900,2452,2017,4533,3513,4161,1747,3384,3257,2618,4324,4423,4478,3965,3534,3469,2723,4036,3628,3588,3573,2286,4329,1845,3860,4430,4458,4156,5240,1498,1933,4171,4014,3151
"COG0119",10060,19828,20766,15134,19812,17897,11541,20233,17665,19939,13906,18245,17009,10498,14627,20403,14342,21176,19398,19364,20202,20194,18555,20165,19331,20482,19971,13606,11910,21135,19612,19641,9232,19489,19271,13548,20930,20479,18711,19272,15991,22351,16522,20261,16202,15878,19112,11574,23308,11249,20808,18711,20734,18594,22632,9777,9379,19415,19471,17518
"COG0120",1061,1759,1986,2966,2199,1824,1088,1891,2754,2071,2981,1921,2908,1497,1951,2043,1659,1967,2367,1415,2070,1879,2457,2066,2461,2055,2219,1940,2474,1932,2590,2293,1633,2506,2044,1732,1528,2053,2427,2962,2192,2388,1951,2674,2224,3167,2597,1963,1506,1610,2095,2010,1698,2768,2201,2014,1040,2075,2440,2743
"COG0121",452,365,77,1530,172,195,648,81,173,167,844,211,202,348,1200,241,1416,63,37,98,200,110,298,214,130,111,81,1249,1348,207,312,116,1381,357,322,884,167,132,73,497,226,468,347,268,269,229,365,1299,66,500,148,130,162,104,93,2344,747,78,82,613
"COG0122",1763,4305,3959,4581,3947,4064,880,4229,3790,5092,2764,3497,3791,1834,4130,4344,4033,4522,3852,4492,4102,3816,5420,4320,3480,4333,4491,4249,2954,4881,5905,4358,2009,3395,3887,4388,4187,4107,3722,5602,2661,4158,4945,4997,5285,3433,5175,3950,5417,2408,4793,3884,4894,3077,5991,4267,2234,4106,4447,5276
"COG0123",3609,8207,6836,3484,6582,8561,2494,7269,6533,7707,3850,6532,5071,3374,5551,7691,3895,7893,6563,8591,8630,7100,5188,6254,5441,8016,6514,5171,5970,6541,4738,6201,5312,6591,6619,4895,5855,6904,6254,4560,6723,6200,5238,7674,3866,4701,4338,5827,6394,4339,6901,7056,5083,6044,4599,4956,3785,8376,7608,4757
"COG0124",3744,9534,10958,7847,11174,9812,2523,10607,10065,11284,7789,9720,10278,3317,6611,10364,8426,11137,11133,7825,10182,9787,9256,10439,9254,10457,10519,6506,4380,10825,9925,10426,4896,9662,9945,6524,10834,10891,10900,9067,9210,10441,8794,10482,8812,9977,10876,5571,9775,3928,10311,9883,10503,10052,11993,3903,3825,9446,10781,8612
"COG0125",1695,2845,3855,3771,4351,3860,1104,4256,4530,4499,3662,3683,4691,1519,2741,4191,3762,3928,4422,3354,4396,3886,4220,4156,4076,3739,4138,2971,1898,4891,4454,4041,2371,4258,4911,2727,4080,4206,3978,4865,2549,3554,4012,4115,3880,4399,4730,2377,4024,1635,4639,3617,4517,3525,5306,1640,1500,4074,4232,3869
"COG0126",3315,8691,9641,8021,9776,8609,2486,9817,9356,9742,6930,8558,9757,3476,5974,9397,7149,10160,10028,9221,9201,8963,8273,9166,8541,9601,9649,5698,3966,9308,8477,9559,4079,9004,8763,5700,9151,9793,10203,9011,7215,9088,7313,9234,8119,9758,8674,5052,9246,3796,9150,9343,8685,9477,10139,3592,3477,7964,9860,7770
"COG0127",2302,4712,5657,3537,6206,4701,1206,5474,5384,5264,5329,5313,5889,1672,3227,5178,3262,5437,6206,5036,5104,4992,4190,5223,5257,5441,5170,2993,2040,5208,4130,5325,1706,5244,4762,2950,5124,5436,6272,4267,4087,4276,4056,4735,4136,6261,4788,2688,4936,1732,5140,5587,4783,6017,5625,1766,1562,5091,5341,3564
"COG0128",3722,8935,10101,7489,9781,9324,2587,9459,8993,9853,7459,8696,9144,3314,5683,9124,4929,11257,10027,10334,9051,8899,8175,9191,9244,9642,9471,5655,5600,9850,3399,3886,1538,3273,3336,2225,3695,3944,3869,3338,3431,3372,2844,3652,3278,3690,3271,1874,4263,1740,3738,3601,3677,3575,4226,1239,1554,3314,4160,2901
"COG0129",6389,14477,16398,10107,15733,11929,5902,16375,13556,14651,12165,14615,13632,10941,11539,16274,8971,17430,17067,16732,17006,14568,13060,15066,15907,16058,15349,11169,17003,14823,13651,15012,9749,16821,12608,12616,14574,15627,16949,12764,14893,17905,12009,15309,13163,13071,13533,11731,17234,13605,15155,15566,14834,17788,14466,10718,11337,17537,13951,12834
"COG0130",1823,3845,4058,5448,4327,4455,1587,4131,4756,4734,4969,3824,5345,2489,3653,4324,4553,4346,4512,3225,4193,4329,4852,4608,4672,4549,4860,3641,3250,4600,4798,4862,2835,4157,4406,3671,3946,4483,4549,5399,4451,4148,4466,4999,4389,5610,5122,3296,3484,2525,4775,3932,4770,4411,5200,2501,2816,4821,4802,4692
"COG0131",1532,3924,4556,2875,4169,2610,1138,3974,3265,3425,3190,3837,3457,1842,2675,3357,2346,4669,4418,4536,3390,3289,3482,3686,4155,3340,3312,2616,2369,3728,3664,3420,1547,3503,2905,2667,3644,3810,4664,3956,2995,3411,2834,3634,3627,3253,3320,2473,3994,1776,3579,4110,3918,4537,4314,2237,1874,3683,3469,3532
"COG0132",765,733,1267,2228,1447,754,840,1090,1099,595,1890,1311,1549,658,1280,629,1565,778,1529,241,847,698,1493,1216,1529,677,767,1500,1182,982,1713,830,1658,1123,917,1237,657,988,1872,2385,381,710,1001,938,2236,1837,1155,1394,723,925,765,1182,1386,1867,1743,1534,826,1069,972,2007
"COG0133",2885,7083,9353,5103,8276,6310,2193,8284,7138,7172,6202,7696,7545,3198,5065,7772,3556,9718,9112,8592,7146,7211,6891,7799,8291,7502,7706,5079,4141,7648,6888,7736,3836,8090,5996,5189,7380,8154,9618,7048,6797,9073,5960,7252,6359,7237,6841,4067,6603,3601,7588,8106,7732,9078,8921,2842,3614,6739,7466,6249
"COG0134",2076,5537,5939,3586,5732,3653,1481,5747,4283,5056,4445,5318,5154,1927,3815,4358,3140,6122,6574,4579,4787,4395,4634,4846,5022,4811,4860,3768,2497,4623,4673,4884,2881,3784,4102,3470,4805,5420,6523,5114,4054,3638,4004,4427,4990,5205,4406,3751,4517,2172,4644,5470,4681,5458,5687,3337,2160,5783,4681,4482
"COG0135",1659,4202,4030,1743,3732,2973,1200,3864,3371,3729,3613,3521,3427,1636,3183,3202,2145,5034,4145,3285,3618,3357,2785,3478,3758,3829,3612,2590,2022,3173,2688,3590,2397,2541,2850,2398,3300,3643,4199,2812,3521,2659,2782,3147,2583,3591,2580,2967,4171,1719,3438,3487,2795,3716,2845,3209,1850,4315,3633,2610
"COG0136",3645,8258,8867,7619,8836,7304,2601,9678,8158,8430,5651,8449,8285,3300,4856,8690,5555,9138,9883,9041,8398,8145,7174,8078,7854,8468,8449,5833,4624,8219,7617,8293,4038,7876,7613,5496,8331,8717,9748,8396,7492,8227,5850,8423,7142,7536,6752,5473,8947,4221,8167,8706,7027,9014,8239,4146,3359,8067,7761,7216
"COG0137",3164,7970,8374,6169,7483,5929,2205,7860,6524,7463,5694,7011,7254,3451,5193,7334,5828,8494,8160,9056,6931,6819,7141,7463,7738,7240,6855,5090,4279,7602,7290,7111,2836,6400,6150,5292,7401,7573,8436,7925,6243,6166,5775,7317,7044,6482,6568,4532,7467,3584,6960,7653,7481,7521,8443,3575,3660,6829,6750,6873
"COG0138",6611,11981,12436,5943,12627,11388,3412,11778,12216,12704,10189,11037,12382,5443,8195,12277,7425,13335,12341,10816,11491,12283,8621,11241,11085,12375,12208,6526,5063,11670,8550,12780,4065,11106,13803,6674,13201,12096,12177,8551,11081,12062,9267,11730,7921,12326,9567,6018,11143,4422,12137,11539,10268,11178,11029,5258,4809,11977,13003,7550
"COG0139",1229,2831,3615,1820,3244,2161,927,3315,2607,2702,2553,3045,2608,1140,2099,2622,1656,3579,3563,3177,2474,2333,2464,2852,3162,2621,2519,1791,1218,2714,2387,2603,985,2509,2415,1861,2832,2957,3583,2472,1823,2449,2018,2542,2508,2674,2302,1668,2716,1185,2604,3135,2717,3297,3047,1302,1142,2851,2584,2178
"COG0140",834,1914,2146,662,2202,1152,666,1990,1626,1395,2164,1978,1733,684,1275,1406,656,2038,2392,2094,1421,1327,1035,1687,2175,1516,1317,1103,986,1281,411,625,398,603,439,472,573,613,1031,311,678,399,409,508,525,791,433,462,602,312,628,813,494,984,509,514,323,670,626,406
