"","X58_DCM_0d2.3","X85_DCM_0d2.3","X76_DCM_0d2.3","X82_DCM_0d2.3","X148_MES_0d2.3","X125_DCM_0d45.0d8","X124_DCM_0d1.0d2","X68_DCM_0d45.0d8","X124_SUR_0d2.0d45","X137_MES_0d2.3","X102_MES_0d2.3","X109_DCM_0d2.3","X39_OMZ_0d2.1d6","X72_SUR_0d2.3","X65_SUR_0d2.3","X122_MES_0d1.0d2","X70_MES_0.0d2","X125_SUR_0d2.3","X70_SUR_0d45.0d8","X66_SUR_0d2.3","X70_SUR_0d2.0d45","X122_SUR_0d1.0d2","X64_SUR_0d2.3","X70_SUR_0d2.3","X7_DCM_0d2.1d6","X96_SUR_0d2.3","X112_DCM_0d2.3","X67_SUR_0d2.0d45","X146_MES_0d2.3","X32_DCM_0.0d2","X122_DCM_0d2.3","X110_SUR_0d2.3","X150_DCM_0d2.3","X100_MES_0d2.3","X138_MES_0d2.3","X39_OMZ_0d1.0d2","X67_SUR_0d45.0d8","X133_MES_0d2.3","X124_DCM_0d2.3","X110_MES_0d2.3","X146_SUR_0d2.3","X124_SUR_0d45.0d8","X123_SUR_0d2.0d45","X98_SUR_0d2.3","X149_SUR_0d2.3","X70_MES_0d2.0d45","X41_SUR_0d2.1d6","X123_SUR_0d45.0d8","X122_MES_0d45.0d8","X38_OMZ_0d1.0d2","X133_SUR_0d2.3","X68_DCM_0d2.0d45","X137_DCM_0d2.3","X9_DCM_0d2.1d6","X102_SUR_0d2.3","X93_DCM_0d2.3","X52_DCM_0d2.1d6","X123_DCM_0d2.3","X133_DCM_0d2.3","X125_SUR_0d2.0d45"
"COG0070",24360,16839,17256,19750,13141,12231,9441,21173,21095,12694,13135,22202,14557,21033,23274,9000,13307,22796,18186,21605,22622,7265,23254,17741,24727,23064,19114,27837,12804,9370,20343,21289,23657,17129,12091,7368,17027,11519,18923,16230,20014,13550,22383,22461,20766,7577,24270,14558,12437,7949,23688,23912,17340,20919,21512,18693,22061,16496,20292,16844
"COG0071",8150,1267,6442,1848,3981,2877,34169,2930,4723,4120,4987,6763,4073,11580,5252,32562,4779,4541,3763,3819,4414,37543,4568,3268,8160,3995,4624,4664,3909,2868,4605,5879,6300,3561,4291,35704,4732,4329,4194,5332,3761,3059,4651,3840,3908,4500,7964,4138,3633,20506,5826,4023,4597,4050,6607,4112,6748,4028,9042,4446
"COG0072",17587,15576,12989,14433,15192,15531,6574,16743,17906,12101,13516,16127,12344,16510,18065,5384,8548,17763,16241,18157,18761,4316,18677,15696,12708,18979,17300,19600,12940,8532,16470,17185,16023,12756,11876,10812,14672,12847,15984,14341,17321,14521,19046,18423,17230,12883,18042,15453,10147,6882,16787,14116,13133,16719,17061,14570,17303,15871,15428,18257
"COG0073",5358,5618,4423,5352,4491,5049,2620,5624,6196,4544,3944,5539,4713,4904,5765,2953,4887,6115,5557,5869,6049,2767,5605,5175,5264,4997,5289,7216,4104,6104,14526,14176,13366,11749,10663,8620,15609,10282,13211,12281,13512,12597,17067,11798,13763,12983,13193,14954,9915,8222,14274,12935,12477,14610,13510,14506,13016,11883,13677,12737
"COG0074",7043,6119,6166,6789,8074,4190,2479,6565,9439,6444,9062,8333,5933,6168,8054,2644,2969,8940,7126,7633,9732,2481,7323,7025,7368,8696,7300,8858,9756,3151,7540,8503,7626,7322,6578,2981,6254,9872,8740,7884,8525,3646,9537,8559,8439,7995,6415,6682,5781,2814,7602,11664,6624,8007,8813,6574,7666,8987,7409,8848
"COG0075",6456,4367,6352,4447,8142,9705,3556,8478,4460,7401,8246,6979,5997,6684,4508,3853,4644,5054,7029,4111,3853,1592,6856,7343,6903,5782,6600,2863,9682,3427,5124,6386,5728,6740,7431,2928,4690,10384,7174,7209,5799,9649,3207,5871,4900,7659,7808,5942,7179,2562,5914,4795,6405,5434,5937,3958,6371,7154,5142,7312
"COG0076",2825,4064,3893,3898,3228,5799,4260,4600,1819,3914,4694,2418,4636,3328,2169,2551,1822,2440,3104,1885,1645,607,3953,3306,3216,1533,3070,767,4067,407,2994,2590,2810,5051,3984,3189,3349,4696,2442,3714,3015,5692,2800,1744,2750,2936,3692,4164,5471,1769,2514,2492,4354,2788,2110,4045,2397,2461,2440,2163
"COG0077",6645,6035,4736,5836,5631,5290,2676,6137,6969,4206,5839,6511,4479,6044,6516,2675,3091,6334,5928,6783,6935,1983,6468,5838,5430,7877,6601,7800,5218,3959,6022,6763,6504,4990,4023,2237,5651,5080,5924,5842,6405,5267,7430,8014,6224,4184,6563,5193,4261,3490,7294,6401,4883,6577,6660,6225,6770,5926,6120,6972
"COG0078",5571,5374,5198,5217,6836,5425,2491,5588,5578,5898,6614,4861,5343,5201,5949,3041,3267,5684,5347,6009,6323,1724,5667,5675,4899,6425,6246,5450,7039,3806,6116,4909,5357,5938,5762,3480,4294,6727,5956,6244,6376,4901,5306,6402,5970,5487,5360,4670,4552,3053,5602,6137,5899,6031,5156,4709,5509,6483,5365,7280
"COG0079",11763,9457,9439,8934,10453,11451,7182,11117,9047,12377,12541,9614,12564,12189,9903,7840,8545,9221,9169,10398,9628,8622,11378,9362,7968,12145,11712,9138,10968,11599,9262,9281,9878,11327,12154,8953,8512,11489,10009,10805,10830,11238,8703,12015,9455,10232,12484,7765,10228,7111,10717,8151,12029,10141,9266,8200,10765,10373,9417,12686
"COG0080",2898,2353,2658,2721,2975,3105,1360,3147,3288,2961,3479,3199,3066,2786,3015,1491,1487,3187,2817,2907,3085,1006,3184,3307,2762,3327,3074,3174,3094,1123,2949,2938,2992,2751,2876,3512,2727,3310,2999,3127,3224,2971,3390,3455,3246,3082,3024,3032,2202,2007,2985,4053,2753,3114,3024,2476,3190,3006,3015,3774
"COG0081",5286,4138,4597,4528,5040,4886,2134,5496,5450,4350,5682,5131,4531,4914,5206,2241,2649,5490,4908,5287,5494,1546,5707,5773,5326,5386,5437,5572,4866,2262,5307,5183,5223,4706,4353,4512,4753,5207,5221,5321,5492,4551,5465,5516,5551,4905,5220,4776,3653,3045,5153,6377,4428,5436,5212,4236,5291,5265,5061,6197
"COG0082",8982,6444,6823,7154,7454,8291,3368,8137,9285,5211,6600,9315,5399,8108,9072,2661,3642,9444,8343,8324,9504,2062,9349,8564,8005,9365,8497,8588,6419,3920,6661,8976,8592,6048,4880,2733,6325,6509,8368,7378,8501,7872,9536,9319,8770,5504,8957,7655,5077,3007,8460,10849,5953,8370,9104,6731,9252,7734,7731,8714
"COG0083",1375,1207,1888,1141,2648,3528,1085,2248,908,1651,2872,1376,806,1434,931,1220,109,1218,1506,813,708,304,1772,1669,1697,928,2120,504,2532,51,1454,1343,1453,1405,1432,1236,1275,2684,1793,1702,1455,3460,1002,1044,1271,3145,1661,1595,1785,858,1294,1737,1024,1281,1323,1577,1504,2319,941,3296
"COG0084",5402,7151,4676,5619,4907,5577,3050,5407,6024,5153,6145,5495,5361,5088,5227,4347,4134,5649,5232,5793,5966,1878,5289,4634,4915,5778,5798,6383,4909,7002,5900,5653,5356,5583,5096,4817,5890,5194,5371,5626,5515,5537,6211,5840,5226,6424,5083,5393,5224,5257,5487,4877,5100,5540,5587,6102,5489,5303,5145,6445
"COG0085",29360,28305,24330,27981,27336,25328,16108,27621,31478,24262,27298,30159,25109,28259,31313,12011,14346,30396,27412,31314,32185,10432,29151,32585,30805,32890,29904,61817,25020,13540,28574,29180,29527,24160,23083,23484,33670,25988,28325,26993,30185,23624,33124,32887,32384,24827,26995,29119,18754,15501,32187,32737,24393,28929,32414,25125,29605,28350,38540,31183
"COG0086",13162,12538,11018,12902,10837,13952,7457,13935,13268,9544,9688,13640,10384,12699,13508,4424,5750,13685,12701,13394,13326,4443,13794,15310,14400,13692,13757,22436,9158,3497,31366,32666,33975,25855,22875,25295,33490,23525,29142,27562,32388,32350,34235,35125,35004,20253,31042,33922,19669,14815,35223,35626,25530,31786,36051,26198,33499,28148,41551,30654
"COG0087",5535,4593,4762,4945,5508,5249,2052,5505,5498,4522,5989,4995,4490,4782,5422,2245,2268,5668,5054,5244,5597,1421,5729,6406,4844,5289,5219,5656,5132,2397,5295,5016,5200,4575,4389,5107,4764,5569,5162,5374,5807,4621,5554,5354,5956,5508,5291,5096,3530,2893,4877,6796,4365,5543,5016,4060,5623,5426,5165,6689
"COG0088",4734,4053,3860,4108,4678,4146,1851,4677,4659,3731,4766,4337,3701,4391,4747,1787,1668,4703,4349,4845,5015,1296,4991,4813,4040,4751,4730,5289,4222,1973,4441,4447,4501,3875,3640,4324,4252,4712,4453,4266,4797,4013,4941,4782,5053,4156,4805,4421,3111,2405,4367,5574,3607,5046,4378,3675,4821,4703,4334,5648
"COG0089",1901,1728,1660,2146,1914,2035,831,2114,2094,1679,1999,1939,1702,1714,2176,800,786,2134,1893,2212,2145,599,2030,2325,1708,1995,2019,2125,1808,873,1787,1895,2039,1738,1818,1458,2004,1924,1861,1957,2043,1864,2172,1973,2108,1905,1941,2069,1491,903,2052,2099,1741,2000,1948,1618,2051,1792,1870,2276
"COG0090",6749,6141,5426,6081,5838,6200,2588,6439,6625,5335,6162,6437,5330,6077,6447,2609,2712,6844,6022,6153,6537,1691,6894,7447,6946,6851,6716,6267,5629,2984,2413,2575,2530,2078,2009,1938,2068,2454,2506,2386,2646,2231,2709,2844,2680,2250,2621,2334,1654,1216,2512,3117,1984,2463,2516,1859,2617,2536,2400,2920
"COG0091",2735,2883,2389,2759,2660,2609,1044,2923,2967,2325,2720,2858,2577,2564,2940,1075,980,2872,2758,2929,3001,698,2894,3518,2661,2975,2797,2841,2578,1015,2757,2823,2896,2279,2238,2706,2500,2842,2814,2719,2981,2298,3100,2938,2984,2469,2757,2802,1954,1417,2793,3141,2245,2885,2774,2244,2771,2695,2810,3226
"COG0092",5518,5537,4673,5222,4988,5502,2192,5516,5541,4274,4871,5556,4217,4885,5731,1900,2161,5800,5025,5746,5623,1499,5731,6198,5630,5295,5596,6003,4599,2346,5012,5510,5575,4200,4155,4560,5085,4841,5505,4905,5814,5058,6002,5469,5945,4279,5381,5395,3671,2575,5313,6315,4153,5488,5311,3992,5827,5156,5282,5824
"COG0093",2797,2698,2444,2750,2582,2571,1093,2788,2883,2165,2634,2806,2325,2506,2688,1152,1121,2856,2612,2767,2816,834,2816,3430,3034,2942,2734,2806,2336,1247,2652,2785,3003,2250,2168,2330,2349,2566,2588,2604,3082,2325,2901,3068,2975,2438,2677,2893,1939,1300,2573,3038,2119,2802,2817,2198,2638,2672,2730,3022
"COG0094",4252,4588,3625,4483,4173,4139,1770,4352,4453,3829,4277,4270,3818,3914,4491,1730,1780,4517,3983,4893,4586,1178,4515,4627,3623,4810,4455,4866,3830,1907,4237,4286,4426,3596,3764,3734,4132,4167,4250,4156,4575,3843,4672,4639,4808,3340,3982,4360,3096,1972,4319,3847,3597,4236,4332,3458,4338,4278,4178,4816
"COG0095",1078,441,1248,71,1215,2438,476,1354,237,2912,1330,739,3517,1192,464,344,544,569,902,211,183,208,1187,1156,512,543,1391,36,1662,101,906,626,696,1931,2788,2093,420,1577,621,1253,565,2395,46,604,476,1253,1411,659,1676,271,681,174,2296,518,544,209,903,995,420,362
"COG0096",2981,3313,2568,3152,2872,3013,1343,3132,3085,2634,2923,3011,2582,2916,3104,1258,1068,3117,2749,3222,3234,842,3156,3500,2803,3314,3442,3099,2643,1325,2917,2950,3045,2591,2629,2609,2839,2862,2983,2986,3183,2925,3412,3235,3272,2534,2912,3254,2145,1722,2987,2751,2595,2933,2860,2288,3195,3031,2863,3443
"COG0097",4261,3875,3438,4354,3892,4172,1831,4168,4391,3237,3682,4044,3340,3890,4381,1614,1481,4390,3894,4285,4359,1108,4265,4670,3886,4418,4238,4394,3336,1585,1552,1698,1693,1402,1287,1363,1556,1447,1606,1542,1776,1523,1836,1708,1750,1263,1654,1605,1074,793,1550,1648,1354,1628,1711,1295,1702,1598,1498,1818
"COG0098",3999,3888,3461,3766,4217,4371,1628,4295,3905,3337,3941,4072,3358,3504,4099,1643,1737,4454,3878,3836,4062,1071,4084,4740,4515,4285,4012,4080,3581,1635,1516,1615,1689,1307,1268,1541,1326,1478,1645,1513,1724,1561,1583,1728,1719,1444,1433,1522,1059,848,1573,2137,1275,1640,1597,1343,1585,1639,1588,1853
"COG0099",2993,2798,2612,3189,3209,3014,1333,3226,3270,2687,3512,2949,2709,2629,3122,1265,1555,3110,2942,3162,3231,937,3065,3841,2939,3091,3127,3254,3046,1286,2819,2992,3045,2732,2639,2842,2924,3328,3168,3140,3332,2736,3193,3063,3483,2896,2945,3013,2151,1579,2948,3333,2556,3067,2943,2410,3175,3188,2921,3745
"COG0100",2702,2658,2629,3034,2974,2859,1321,3059,3050,2677,3223,3035,2555,2532,3102,1317,1178,3210,2775,3050,2925,843,2904,3532,3075,3128,3031,3014,2884,1253,2810,2885,2952,2657,2470,2485,2622,3097,3000,3004,3379,2842,3239,3027,3284,2879,2495,3155,2128,1646,2956,3891,2655,3058,3010,2482,3045,3014,2919,3350
"COG0101",2436,2369,1928,2133,1863,2132,889,2579,2543,1472,1438,2383,1681,2224,2507,676,1080,2401,2368,2716,2564,620,2470,2465,1694,2510,2462,2562,1543,1001,5658,6090,5886,4256,3721,2268,5886,3524,4851,4765,5830,5213,6355,6169,6256,3436,5925,6032,3596,2570,6065,5337,4221,6301,6162,5337,6236,4767,5596,5045
"COG0102",3429,3523,2958,3242,3483,3616,1531,3641,3944,2986,3613,3601,3045,3078,3743,1511,1594,3888,3487,3629,3966,953,3644,3932,3142,3632,3562,3887,3119,1246,3436,3705,3651,2938,2902,2714,3383,3415,3435,3427,3646,3360,3983,3602,3843,3333,3542,3410,2255,1935,3492,3904,2820,3610,3463,2877,3691,3518,3546,4121
"COG0103",3113,3077,2567,3314,2945,2880,1374,3128,3244,2475,2827,3112,2424,2823,3392,1135,1625,3196,3075,3330,3304,841,3179,3621,2722,3125,2983,3002,2641,1507,3020,3237,3051,2679,2410,2477,2849,2757,3003,3054,3395,2707,3272,3069,3457,2428,3027,3119,2017,1616,2957,3348,2601,3169,3160,2617,3170,2962,2967,3126
"COG0104",10679,6460,8516,7895,9810,9587,7876,9845,11423,8357,8885,10421,8617,9855,10793,4460,4344,11413,9543,9949,11233,4584,10840,9496,10089,10445,10492,12049,8619,4457,9297,10310,10126,8468,7930,8075,8439,9212,9936,9395,10454,8884,11903,10501,10544,7818,10563,8999,6632,4355,10332,12692,8450,10434,10757,8635,10803,9863,10545,11225
"COG0105",3119,2770,2725,2684,2808,3328,1177,3611,3210,3081,3032,3293,3321,2836,3036,1282,1440,3145,3111,3115,3151,938,3134,3789,2662,3097,3561,2939,2791,1686,3150,3136,3204,2844,3080,2958,2939,2991,2992,3136,3121,3144,3258,3164,3176,3108,3075,2995,2151,1857,3004,3108,3221,3113,3044,2418,3462,3041,2787,3322
"COG0106",4097,3939,3138,3258,3850,3798,1699,3724,3626,2896,3781,3386,3299,4093,3929,1751,2567,3880,3493,3740,3708,1267,4476,3385,3126,5140,4159,4030,3441,2389,4034,3669,3744,3620,2739,1558,2967,3529,3996,3726,4191,3623,3933,4966,3646,2670,4564,2964,2625,1572,4019,3206,3570,3749,3737,3263,3653,4256,3429,4776
"COG0107",5418,5926,4022,4813,4522,4883,2368,5035,5287,4288,5035,4872,5036,4990,5299,2281,2309,5386,4537,4816,5325,1570,5711,4484,4786,6457,5608,5004,4340,2264,5616,4955,5229,4598,4301,2148,3415,4438,5594,4917,5546,4658,5080,6140,5233,3817,5321,3891,3145,1587,5453,5017,5143,4965,5170,4513,5139,5705,4330,6800
"COG0108",8345,5828,6193,6287,6423,8305,3835,8048,8681,4424,5589,7842,4546,7876,8116,3082,4199,8286,7706,7930,8375,2706,8772,7241,6651,8627,7158,8175,5406,4700,6476,7973,7359,5332,4422,1969,6371,5230,7521,6353,7402,8124,8766,8473,7645,4008,8967,7369,4694,3533,8047,7151,5349,7467,8021,6341,8030,6828,6982,7257
"COG0109",7875,7947,6277,6795,8425,7304,3223,7850,8057,5994,8757,7649,6059,7473,7722,3854,2919,8174,7444,7722,8400,2007,8291,7028,6486,7951,7742,7938,7459,3006,6995,7797,7687,6670,5473,4224,6306,7719,7894,7755,8348,6535,8515,8093,8067,8546,8074,6908,4795,4020,7445,9909,5947,7748,8095,6730,7678,7345,7073,9526
"COG0110",2129,3878,2915,3003,3564,3528,2839,2439,3141,3768,4475,2761,4211,2377,2446,3329,5457,2986,2695,2329,2970,2481,2208,2219,2255,3298,2527,2684,3658,4101,2841,2586,2528,2601,3673,4207,3311,4155,3864,3357,3312,3110,3026,2902,2854,4987,2148,2921,3938,2805,2699,3200,3051,2429,2617,3553,2528,4038,2258,5477
"COG0111",18026,17508,17773,17351,19113,14898,10532,16724,17914,19620,18022,17299,21138,16270,18934,8379,13017,16534,16296,19319,18021,6511,17620,15888,15260,20587,17889,15907,19682,12417,17724,17474,16028,20683,19205,12095,17167,17591,21021,18433,17884,14723,17019,19298,17141,12152,17452,15156,14975,8708,17841,15189,22706,17647,16975,17832,17943,21761,17003,18649
"COG0112",10939,7194,8590,8888,10097,9117,5299,9653,10580,8105,9420,11281,8184,10153,10433,5279,4725,10576,9532,10255,10454,5505,10621,9488,10209,10321,9985,11805,9325,4940,9145,10444,10011,8607,7999,5465,9069,9991,10175,9515,9906,8660,10796,10293,10297,9028,10790,9277,6889,5061,10275,12122,8340,10236,10983,8561,10128,9697,10640,10681
"COG0113",6987,6325,4966,6795,4588,7468,2566,6527,7492,3817,5306,7329,4068,7116,6195,2907,3391,7167,6684,6599,7371,1967,7260,6580,6308,8335,6623,6166,4901,2464,5017,7399,6494,4648,3668,2192,5212,4782,6193,5681,5959,6815,7071,8216,5693,5022,7524,6687,4343,3099,7616,5982,4274,5976,7513,6439,7269,5486,6397,6396
"COG0114",10055,6833,8219,8095,8451,10245,3715,10387,11474,5705,5502,10717,5713,9280,10180,3420,4872,11518,10530,9944,11659,2287,10611,10860,8616,10826,11124,9888,6380,5060,9827,10786,10270,6562,5156,3860,7565,5883,9054,7836,9498,9363,11914,10892,10369,4269,9409,9504,5767,3592,9794,11517,6404,9868,10659,7940,11120,8899,9402,8885
"COG0115",14855,13539,12732,16845,15788,14652,5759,15155,16144,12963,15909,15409,13027,13791,15082,6666,9117,15552,14831,15918,16261,4503,15562,13540,12570,15158,14593,15874,15013,7533,13794,15479,14078,13443,12694,6766,15948,14695,15943,14723,15189,13545,15834,15378,15055,12715,15142,13658,12210,7451,15824,15117,12763,15801,15586,13149,16228,15335,15119,16202
"COG0116",2593,4100,2138,2508,789,4972,1645,3044,789,1131,907,2390,1032,2830,1033,3263,5044,1503,2477,1107,766,2169,2604,2086,2550,1150,2250,711,674,4499,2016,2003,2324,1009,1346,2082,3045,927,1161,1152,992,5089,451,1414,1158,3818,2705,2769,2717,4089,2214,976,886,1202,2042,3416,2105,921,1937,403
"COG0117",6002,4544,4980,5537,4513,6029,2317,5775,7485,3762,3618,6690,3791,5888,6959,2070,3339,6888,6155,6937,7274,1923,6521,6029,4495,6565,5829,7370,3315,3839,5252,6541,5693,4156,3698,1778,6045,3350,5725,4990,5829,5674,7671,6548,6428,3090,6398,6389,3734,2454,6392,5224,4722,6178,6831,5589,6323,5046,5762,5165
"COG0118",4297,4177,3245,3702,3647,3800,1851,3905,4233,3369,3961,3548,4244,3943,4360,1616,2115,4274,3458,4223,4359,1314,4650,3436,2881,5419,4450,4264,3395,2131,4663,3757,3907,3690,3194,1736,2965,3328,4366,3804,4693,3598,4326,5095,4157,2534,4239,3284,2422,1751,4341,3555,4277,3879,3846,3696,4031,4544,3488,5108
"COG0119",20025,15001,16453,16681,19060,14466,10066,16820,19278,17446,19282,20047,18722,18445,21364,10196,11806,20733,17694,20201,21283,11489,19824,17685,20096,21306,19480,23096,19155,13053,19623,20021,19083,17864,17210,11647,16976,18954,19919,19302,20998,13757,20860,20830,20656,15018,19872,15755,14550,9134,20454,22455,18583,20528,20842,17578,20327,20798,19742,22593
"COG0120",1891,3437,1539,2349,2502,3340,1106,2949,1863,1251,3097,2373,775,1893,1815,1840,2514,1825,2458,2069,1604,1046,2049,2737,2350,2118,1870,1570,2367,2184,1755,2324,2088,1665,1419,809,2247,2852,2068,2503,1838,3071,1134,1992,2086,2866,1922,1996,1950,1640,2143,2460,1066,2043,2083,1882,2325,1695,1958,1981
"COG0121",112,402,810,154,377,300,425,190,80,686,473,91,751,211,215,1375,1298,145,257,169,203,638,151,153,519,54,165,45,328,2584,461,126,302,531,729,1135,175,396,205,351,207,235,102,56,226,1647,95,296,1295,1471,91,470,509,126,72,530,102,162,138,132
"COG0122",3936,2739,4286,3086,5124,2349,1723,3760,5186,4015,5486,4127,3472,3543,4788,2446,2865,4624,3945,5035,5292,868,3892,3815,2924,4713,3764,5503,5657,1960,4454,4292,4098,4054,3785,2344,3518,5379,5015,4836,4755,2136,5262,4586,4577,4539,3681,3773,4246,1973,3898,4221,3792,4714,4302,3886,4186,4830,4029,6035
"COG0123",7057,5508,5221,6795,4397,4210,3554,5018,7821,4903,4530,7476,5567,6694,7673,4372,6040,8208,6412,7715,7914,2454,6489,6573,6023,8129,5093,6223,4672,7729,5835,7971,6681,5211,5200,3143,5085,4917,6057,6251,6719,4560,8515,7842,7013,3510,6989,8200,5605,5216,7282,6208,5373,6836,8055,7950,6351,4887,6603,4550
"COG0124",10589,9512,8439,9726,10712,8807,3723,10167,11185,8445,9051,10234,8452,9794,11229,3470,4431,10624,10000,11244,11777,2550,11102,10091,7947,10704,10664,9908,9702,3922,9435,10386,9885,8535,7912,7970,9101,8885,10544,9521,10861,8350,11497,10845,10651,7875,10716,9689,6552,4951,9751,10377,8462,10282,10373,8238,10712,10331,9465,12259
"COG0125",3977,3226,3631,2970,4842,4271,1665,4670,4258,3761,4976,3878,4005,3726,4422,1486,1873,4140,3928,4314,4603,1115,4368,4537,2968,4068,4481,4046,4194,2041,4166,3639,4212,4157,3880,4227,2523,4441,4196,4256,4899,3621,4283,3819,4728,3794,4161,3645,2724,2346,3445,3587,3982,4607,3482,2246,4617,4568,3479,5157
"COG0126",9931,7752,7163,7647,8831,8939,3332,10007,9887,7410,8831,9442,7563,8671,9466,3509,4015,9399,9021,9740,9888,2491,9876,9453,7248,10233,9348,9646,8224,4522,7749,9502,9347,7587,6977,5726,8555,8481,8721,8990,9276,8359,9899,10209,9468,8055,9793,8568,6061,4168,9152,9044,7693,9346,9682,7881,9723,8605,8709,10148
"COG0127",5610,4103,4512,4236,4774,5965,2270,6027,5209,3890,4224,4882,3992,5244,5315,1696,2062,5372,5168,5453,5302,1196,6118,5423,3820,5127,5856,4818,4109,1945,5467,5064,5095,3996,3602,2591,4103,4001,4799,4460,5081,5600,5172,5394,5071,3640,5720,4735,3070,1657,4877,4234,4175,5075,5601,3462,5465,4809,4336,5646
"COG0128",9348,8831,7211,8890,8198,9159,3708,9216,10454,6132,8789,9261,6182,8732,9913,3338,5576,10286,9099,9905,10427,2567,9904,8991,6848,11029,9667,10343,7896,7513,8280,9653,9073,7206,5778,2963,8295,8122,9587,8741,9678,8832,11305,11113,9742,7693,9112,9157,5587,3780,9319,8678,7178,9408,9778,7776,9379,8927,8519,10434
"COG0129",15813,14480,13585,14821,13401,12324,6369,13463,13516,11163,12856,15712,10031,14956,15162,9947,16953,13900,14809,14234,14409,5961,15539,13410,17920,17558,14838,17330,13569,15053,13553,15933,14684,12281,11225,5570,14566,13333,14953,13425,14730,12220,13079,17209,14689,10158,16784,11455,11625,9781,16236,17886,12874,15225,16018,15430,15718,14799,14543,14625
"COG0130",4034,4567,3763,4487,5033,5935,1803,5389,4778,3802,5427,4983,3450,3771,4128,2541,3320,4470,4990,4763,4267,1598,4358,4700,3656,4438,4407,3595,4790,3060,4104,4811,4229,3875,3921,4681,5328,5232,4856,4755,4590,5689,4161,4443,4403,5459,4246,4753,3674,2836,4588,4174,3221,4668,4467,3889,4589,4554,4240,5364
"COG0131",4103,2774,3041,2989,3383,3427,1575,3453,3179,2810,3977,3423,3143,3785,3478,1803,2404,3522,3123,3417,3370,1123,4195,3339,3984,4811,4306,3878,3479,2443,3595,3421,3569,3225,2831,1498,3576,3586,3587,3654,3798,3184,3168,4674,3421,2854,4120,2562,2654,1515,4139,3354,3139,3518,3369,3577,3711,3853,3207,4409
"COG0132",1224,1655,1061,388,1123,2587,757,1523,363,968,2415,989,607,1301,547,1456,1154,736,976,632,300,838,1308,1115,1030,606,1383,723,1452,1983,938,775,1084,995,1200,525,754,1966,1053,1437,996,2411,172,718,725,2283,1457,996,1267,1715,832,734,761,811,668,744,985,1454,622,1748
"COG0133",8326,7995,6010,7009,6784,6065,2866,7621,7990,5346,7164,7481,5292,7940,7495,3169,4092,7319,6920,7272,7840,2181,8329,7055,7621,9724,8333,6579,6618,7921,6536,7712,7630,6316,5021,2222,5565,6766,7511,7016,7701,6214,7602,9638,7333,5271,8362,5980,5120,3772,8101,8966,6068,7414,7580,6719,7866,7642,6832,9001
"COG0134",5522,4590,3748,4163,4354,4555,2094,4938,4943,3638,4982,4923,3368,5241,4987,2419,2535,4494,4734,5268,5269,1481,5724,4259,3493,6074,5253,4546,4464,2711,4577,5066,4796,4137,3521,1958,3932,4588,4553,4750,4788,4520,4812,6099,4430,3551,5789,3752,3871,2860,5310,3602,4007,4614,4874,4408,5108,4631,4285,5609
"COG0135",1446,1636,1003,1497,998,1492,659,1430,1558,972,1151,1499,958,1401,1368,762,763,1357,1452,1492,1519,509,1405,1351,1042,2025,1402,1620,1044,864,3413,3742,3300,2985,2314,1455,3581,2452,3035,3087,3222,3620,3674,4979,3037,1632,3942,3008,3211,2298,3988,2660,2833,3448,3772,3482,3575,2741,3342,2726
"COG0136",9147,7355,6515,7981,6776,6463,3591,8202,8036,5937,8148,8246,5894,8577,8398,4160,4661,8564,7550,8535,8671,2593,8852,8078,7785,9234,7930,9054,7153,4178,2978,3222,3392,2629,2209,1382,2900,3044,3057,3102,3347,2433,3359,3685,3451,3070,3868,2428,1973,1613,3294,3253,2580,3253,3294,2971,3537,2813,2893,3405
"COG0137",7976,6512,5761,6498,6514,5899,3199,7396,6820,6072,7985,6773,6903,6883,7303,3394,4238,7059,6124,7413,7130,2215,7568,6480,7101,8608,7855,7413,7121,4455,6577,6728,7387,6706,5855,3625,5407,7074,6982,7275,7628,6006,6644,8347,6800,6154,7801,5363,5181,2827,8027,6406,7042,7034,7050,6406,7580,7286,6598,8570
"COG0138",12171,12800,9919,11755,9621,11332,6584,12245,13668,9059,8386,11921,10194,11136,12396,4410,5162,12301,12049,12698,13118,3378,12385,12306,9512,13285,12630,11090,8619,3965,12032,12471,11565,10019,8620,6190,10734,7948,10680,10678,11514,11082,12708,13293,12073,6046,11157,11602,8089,4089,11954,12100,9952,12161,12472,10071,12183,10304,12069,10938
"COG0139",3095,1978,2370,1899,2406,2748,1251,2645,2429,1889,2529,2505,2104,3077,2851,1250,1187,2695,2371,2691,2553,910,3354,2675,2548,3700,3110,2641,2231,1518,2886,2481,2675,2092,1767,1110,1947,2243,2639,2295,2784,2629,2478,3654,2582,1938,3197,1892,2050,1013,2943,2444,2340,2530,2570,2505,2831,2882,2499,3131
"COG0140",1969,1838,1479,1703,1116,2237,839,1753,1307,752,851,1429,750,2037,1400,968,965,1440,1543,1387,1294,665,2242,1655,1601,2120,2004,1377,1048,1331,1714,1501,1455,896,779,524,1653,935,1298,1092,1289,2073,1194,1994,1104,658,2205,1078,1272,1036,1842,1057,1068,1439,1472,1622,1720,1241,1543,1279
