"","X112_SUR_0d2.3","X124_SUR_0d1.0d2","X23_DCM_0d2.1d6","X124_DCM_0d2.3","X52_DCM_0d2.1d6","X142_DCM_0d2.3","X112_MES_0d2.3","X32_DCM_0.0d2","X76_SUR_0d2.3","X34_DCM_0d2.1d6","X25_DCM_0d2.1d6","X98_MES_0d2.3","X142_SUR_0d2.3","X48_SUR_0d1.0d2","X125_DCM_0d2.3","X68_MES_0d2.3","X78_DCM_0d2.3","X111_SUR_0d2.3","X138_DCM_0d2.3","X38_OMZ_0d1.0d2","X122_DCM_0d2.0d45","X123_DCM_0d1.0d2","X122_MES_0d1.0d2","X149_MES_0d2.3","X138_MES_0d2.3","X38_DCM_0d2.1d6","X132_MES_0d2.3","X66_DCM_0d2.3","X122_MES_0d2.0d45","X125_DCM_0d1.0d2","X150_SUR_0d2.3","X52_SUR_0d2.1d6","X152_MES_0d2.3","X78_DCM_0d45.0d8","X56_SUR_0d2.3","X82_DCM_0d2.3","X112_DCM_0d2.3","X31_SUR_0.0d2","X98_SUR_0d2.3","X82_SUR_0d2.3","X109_SUR_0d2.3","X145_SUR_0d2.3","X70_SUR_0d45.0d8","X78_MES_0d45.0d8","X150_DCM_0d2.3","X123_DCM_0d2.0d45","X122_DCM_0d1.0d2","X122_SUR_0d1.0d2","X137_DCM_0d2.3","X68_DCM_0d2.0d45","X111_DCM_0d2.3","X76_DCM_0d2.0d45","X151_SUR_0d2.3","X37_OMZ_0d2.1d6","X36_DCM_0d2.1d6","X64_SUR_0d2.3","X102_MES_0d2.3","X34_SUR_0d1.0d2","X33_SUR_0d2.1d6","X128_DCM_0d2.3"
"COG0070",22172,7043,27517,18841,22068,21351,11885,9471,21939,15689,21942,12377,21620,6490,15750,13784,20962,21376,15299,7933,19477,6939,9080,12787,11831,22754,12675,21827,12831,5049,24452,19971,13029,19848,23912,19703,19074,11136,22696,19205,23678,20904,18296,12761,23586,15121,9700,7308,17651,24008,19326,25312,23012,12003,24369,23482,13085,7762,25262,18899
"COG0071",5233,40023,5128,4245,6696,3725,4105,2840,5547,5288,5452,4293,3705,45069,4291,3577,4198,4963,7453,20564,4955,45222,32567,4080,4118,11823,3489,3898,6676,39004,5041,5112,3762,3592,6911,1903,4643,14871,4027,2297,5514,3452,3694,2556,6281,3596,21809,37414,4598,3970,5009,5169,5855,3879,10009,4454,5029,80305,5798,4620
"COG0072",17977,4341,14938,16107,17583,17460,12232,8412,16768,16412,15867,13332,17252,4819,14912,13031,16321,17393,17239,6874,17115,4881,5437,13008,11816,15766,12223,17424,14782,3813,17853,16663,12973,15989,18240,14680,17421,6726,18364,14312,17348,16364,16214,7993,16205,14952,5049,4322,13072,14115,18147,17312,17829,12434,17002,18682,13639,5854,17201,16213
"COG0073",12284,5650,13916,13181,13177,14221,11433,15655,12081,12218,14461,10255,14418,5042,11629,10626,12816,14214,12851,8246,14439,5514,7347,10475,10568,12208,10421,14054,9979,4521,14336,11775,10876,12570,13777,13482,12857,9673,11863,14118,14871,14101,14140,9352,13656,11701,6844,6690,12410,12825,14022,13435,14640,9402,12883,14124,10017,4673,14424,14120
"COG0074",7604,2070,8748,8875,7741,7469,8651,3059,6640,7516,5986,9977,7728,1605,7901,9742,7392,8802,8620,2818,8447,2085,2677,10088,6492,6415,9274,8057,11123,1606,7715,5930,9594,5861,6847,6677,7396,2658,8511,6420,8231,8266,6957,4958,7647,7537,2132,2491,6623,11329,8314,9995,8334,6515,7353,7021,8988,2518,6899,7269
"COG0075",6820,1753,6384,7425,6366,5770,9844,3438,6494,6714,8481,10223,5799,2953,7451,9692,7122,6638,4543,2496,4656,1807,3835,9537,7518,6874,9390,4297,9355,1538,5934,8837,9481,8581,7398,4522,6620,2109,5785,4220,7085,5475,6969,7154,5656,6968,3361,1563,6378,4849,5828,6277,5120,7151,5184,6949,8397,1400,6991,6000
"COG0076",2640,1729,1861,2562,2417,3585,3760,411,3329,2797,3690,3578,3372,1870,2981,4493,2833,2302,2863,1711,2434,2138,2550,3855,4041,3226,4150,1886,3466,3973,2844,3506,3564,4120,3487,4006,3173,3129,1664,3796,2836,2379,3124,4631,2896,2890,3228,595,4343,2547,2798,1979,2876,4626,1757,3860,4654,868,2940,3021
"COG0077",7305,1844,6845,5908,6804,6099,4603,3999,6276,5390,6185,5326,6210,1753,5787,5367,6304,6692,5848,3423,6066,2256,2741,5439,4178,5980,5264,6715,6236,1577,6847,7140,5532,5900,6622,5806,6644,2895,7943,5768,6825,5964,5836,4065,6596,5589,2940,1985,4783,6255,6703,7042,6767,4074,6585,6477,5723,2111,6658,5931
"COG0078",6267,1917,5289,5957,5715,5806,5723,3848,5138,6534,5715,7202,5619,2057,6327,6658,5805,5419,5664,3101,6263,2057,3023,7126,5679,5340,6378,5919,7790,1702,5648,5736,6928,5803,5782,5344,6165,2983,6502,4723,4939,6159,5365,4078,5275,6369,2657,1783,5963,6088,6120,7043,5844,5626,5847,5692,6756,1808,5801,5106
"COG0079",12188,7087,8395,10034,11023,9938,10712,11663,11290,10794,12019,11395,10104,7097,10266,11209,11253,10024,9349,7021,9706,8179,7889,11185,12264,10708,10846,9906,12850,4876,10007,12036,10780,12066,12547,9108,11621,7438,12038,8690,9590,10253,9146,9509,10005,10445,7783,8612,11972,8337,10490,10812,9091,13028,10405,11462,12296,11668,10329,9355
"COG0080",3126,1036,3230,3031,3240,3139,2897,1119,3378,3156,3012,3235,3225,1105,2904,3096,3115,2970,3023,2016,3085,1132,1497,3177,2823,2842,2899,2838,3825,1074,3042,3399,3114,3013,3053,2615,3019,1252,3514,2590,3096,3082,2869,1921,2999,2858,1422,992,2826,4052,3144,3774,3020,3016,2861,3131,3430,1053,3088,3041
"COG0081",5406,1503,5724,5209,5437,5406,4606,2283,5160,5353,5183,5415,5517,1746,5042,5009,5353,5294,5399,3042,5417,1759,2212,5200,4316,4865,4859,5253,6115,1319,5532,5362,5089,5558,5350,4484,5240,2238,5493,4612,5308,5448,5066,3050,5198,4882,2149,1564,4393,6569,5532,6304,5261,4583,4817,5623,5825,1908,5157,5164
"COG0082",9073,2248,8864,8450,9354,8747,6132,3898,8451,7332,8061,6665,8725,2195,6959,6673,8158,9028,8521,2874,8025,2313,2624,6577,4782,8150,6305,8607,7568,1818,9092,9727,6619,7796,9172,7182,8302,3012,9280,6647,9365,8269,8462,4126,8617,6860,2753,2027,6016,10736,8878,10013,9166,4915,8639,9158,6682,2687,8933,8402
"COG0083",1793,657,1026,1786,1573,1541,2732,46,1415,2097,2245,2889,1444,854,2422,2276,1802,1446,1296,898,1184,680,1212,2782,1419,1711,2283,926,4085,296,1607,2912,2471,2251,1751,1184,2066,104,1056,1346,1438,1410,1528,1688,1426,2582,1215,286,1007,1756,1560,2484,1204,1256,822,1753,2806,399,1429,1705
"COG0084",5669,2586,5130,5310,5513,5037,4538,6998,5041,5013,5308,5094,5301,2599,5289,5332,5180,5359,4991,5133,5940,2985,4257,5030,5027,5255,5111,5602,6055,2203,5575,5798,5066,5300,5333,5756,5922,3440,5811,5623,5592,5435,5179,5233,5417,5738,4465,1888,4919,4836,5695,5159,5320,5508,5012,5249,5899,2041,5178,5421
"COG0085",31696,13361,33449,28221,29724,28517,23986,13378,29902,27094,26840,26399,29579,9304,27305,25422,28019,31185,32008,15612,30609,13321,12144,25894,22958,26335,24642,32135,30150,11358,32153,29267,25432,27203,27890,28317,30011,12752,32755,29753,30158,31590,27168,15779,29104,25312,14046,10473,24228,32926,30263,34601,30162,24509,29136,29045,27281,11873,27336,28687
"COG0086",35721,13887,36395,29311,33802,33084,21987,8659,35132,28686,32357,23347,34207,11472,27764,23631,31193,34669,34670,15068,31146,12408,11054,22743,22701,31334,22849,34128,23798,9984,36423,36300,23003,32783,32852,32608,34240,12305,34990,35423,34133,33843,31432,15527,33954,25702,13878,11016,25329,35531,34525,35575,34702,25522,31449,34475,24173,15583,31543,32593
"COG0087",5067,1531,5365,5166,5498,5667,4907,2354,5581,5552,4856,5541,5726,1668,5253,5274,5369,5161,5569,2940,5306,1712,2248,5538,4308,5074,4758,5407,6497,1272,5455,5389,5394,5235,5569,4890,5178,1957,5388,5200,5074,5910,5072,2884,5310,4735,1961,1389,4434,6883,5403,6520,5349,4591,4788,5780,5810,2084,5132,5290
"COG0088",4575,1289,4241,4693,4836,4884,3993,1979,4664,4659,4174,4487,4934,1390,4356,4548,4681,4246,4746,2448,4769,1492,1791,4557,3627,4569,4086,4843,5255,1205,4517,4763,4287,4757,4755,4170,4781,1747,4743,3992,4511,4945,4405,2482,4543,4269,1637,1337,3625,5730,4653,5503,4606,3883,4387,5066,4695,1848,4802,4415
"COG0089",1816,563,1581,1853,2024,1944,1765,872,2063,2058,1728,2089,1973,623,1690,1980,2056,2076,1812,921,2059,648,805,1967,1732,1783,1869,2194,2107,494,2088,2271,2049,1928,1992,2097,2016,579,1900,2255,2026,2043,1882,1019,1970,1796,676,601,1679,2043,1931,2222,1961,1914,1955,2043,2131,732,2047,1961
"COG0090",6874,1830,7175,6304,6491,6548,5369,3049,6910,5467,6103,5783,6504,1948,5965,5679,6419,6625,6286,3004,6183,2045,2614,5779,5014,5781,5372,6381,7213,4571,6817,6801,5714,6044,7037,5910,6710,2283,7059,6505,6489,6630,5941,3404,6416,5113,2393,1690,4931,7962,6727,7446,6768,5175,5819,6777,6109,2256,6299,6357
"COG0091",2835,772,2809,2744,2903,2958,2394,992,3005,2712,2566,2732,3007,742,2484,2709,2882,2759,2891,1421,2785,883,1095,2627,2363,2551,2389,2932,3193,545,2907,2887,2489,2690,2795,2736,2836,875,3013,2788,2919,2825,2690,1539,2750,2479,1054,736,2293,3111,2948,3258,2904,2457,2525,2924,2781,1017,2759,2791
"COG0092",5315,1533,5743,5212,5820,5591,4330,2347,5518,5160,4999,4777,5610,1546,4949,4766,5412,5531,5586,2581,5270,1668,1926,4910,4142,5077,4382,5831,5529,1226,5828,5955,4773,5292,5656,5288,5778,1885,5513,5604,5549,5921,4992,2648,5507,4777,1856,1473,4235,6387,5854,6238,5547,4531,4823,5813,4881,2154,5274,5453
"COG0093",2789,776,3171,2604,2709,2855,2269,1203,2830,2523,2620,2468,2826,885,2620,2469,2796,2886,2727,1339,2699,906,1179,2496,2097,2482,2368,2793,2913,613,2958,2862,2411,2789,2773,2745,2798,932,3068,2958,2898,3095,2534,1491,2944,2488,1090,862,2082,3077,2868,3003,2838,2223,2384,2809,2618,1004,2584,2658
"COG0094",4317,1310,4114,4158,4440,4315,3701,1835,4568,4360,3790,4207,4251,1282,4192,4124,4272,4270,4418,1979,4419,1376,1745,4070,3724,4067,3940,4700,4426,1060,4603,4469,4063,4295,4339,4435,4380,1527,4562,4477,4316,4700,4026,2389,4402,4006,1744,1159,3583,3841,4399,4260,4381,4167,4000,4460,4217,1631,4217,4111
"COG0095",1038,252,548,636,944,748,1140,114,1179,831,1691,1366,929,396,898,1200,1014,686,629,279,406,194,339,1517,2821,1005,1269,273,1732,58,866,1757,1500,1480,1442,83,1380,228,625,86,747,353,916,440,700,950,91,190,2381,165,1080,322,534,4101,572,1280,1319,116,1089,978
"COG0096",3200,898,3039,2969,3197,3069,2550,1295,3206,2982,2718,2948,3117,1015,2861,2857,2997,3113,3201,1781,3044,1023,1265,2839,2550,2792,2660,3168,2928,763,3152,3148,2810,3003,3108,3100,3302,997,3332,3333,3052,3180,2835,1781,2994,2798,1210,853,2489,2853,3205,3136,3091,2755,2759,3134,3039,1107,2969,2992
"COG0097",4256,1230,4269,4113,4358,4286,3223,1618,4521,4035,3774,3427,4183,1261,3799,3637,4210,4330,4143,2054,4075,1317,1606,3528,3189,3933,3336,4369,3929,958,4358,4435,3458,4154,4252,4453,4236,1457,4428,4645,4357,4423,3984,2215,4098,3648,1526,1124,3416,4093,4140,4286,4288,3454,3774,4286,3642,1678,4045,4110
"COG0098",4044,1128,4607,4073,3974,4012,3401,1662,3988,3847,4037,3765,4167,1250,3950,3679,4080,4054,4134,2078,3961,1260,1605,3735,3277,3641,3255,3935,4527,824,4238,4597,3574,3977,4029,3798,4122,1390,4131,3902,4015,4307,3948,2227,4069,3711,1488,1077,3133,5248,4277,4705,4343,3314,3525,4163,3886,1524,3640,4150
"COG0099",3114,927,3240,3091,3043,3072,2935,1250,3082,3369,2644,3347,3091,862,2863,3023,3136,3115,3225,1545,3069,1056,1219,3258,2668,2836,2880,3144,3907,774,3268,3240,3075,2907,3065,3138,2991,1133,3028,3328,2883,3304,2919,1712,3101,2847,1096,929,2543,3293,3068,3335,3232,2864,2784,3085,3450,1142,2831,2938
"COG0100",3013,849,3191,2974,3020,3063,2762,1275,2974,2908,2830,3006,2998,896,2941,2849,3028,3067,2975,1647,2871,995,1325,2771,2477,2686,2688,3090,3937,663,3096,3170,2862,2875,2892,3139,2948,1070,3031,3179,3016,3271,2849,1706,2918,2571,1187,859,2519,3973,3255,3568,3116,2616,2686,2953,3211,1088,2809,2994
"COG0101",5898,1572,4949,4808,6271,6126,3584,2391,5720,4983,5653,3739,5948,1551,4417,3894,5629,5849,5833,2517,5915,1685,1747,3780,3681,6218,3873,6410,3517,1308,2490,2512,1510,2307,2398,2316,2367,870,2493,2169,2543,2333,2357,1208,2393,1766,677,614,1746,2121,2474,2296,2583,1582,2451,2558,1433,761,2488,2305
"COG0102",3546,1081,3342,3457,3605,3747,3174,1295,3302,3548,3378,3402,3694,1125,3291,3241,3578,3720,3633,1889,3676,1252,1498,3309,2870,3365,3139,3697,4148,808,3770,3755,3231,3597,3626,3238,3509,1357,3455,3221,3542,3758,3461,2022,3523,3357,1394,951,2773,3872,3797,3937,3673,2957,3381,3622,3582,1291,3621,3640
"COG0103",3076,841,3013,3128,3103,3326,2514,1464,3011,2911,2758,2643,3292,933,2735,2603,3080,2997,3097,1609,3084,988,1139,2754,2380,2860,2538,3257,3041,689,3338,3154,2581,2993,3215,3262,2978,1217,3162,3628,3210,3250,3058,1581,3152,2718,956,854,2608,3440,3202,3325,3139,2383,2846,3089,2961,1200,3071,3067
"COG0104",10818,5657,10811,9919,10568,10568,8560,4408,9617,9657,9654,8779,10588,5138,9658,8854,9419,10894,10503,4546,10838,7328,4443,8853,7939,9497,8446,10286,10023,8865,10493,10866,8800,9390,10799,7855,10500,5116,10314,7693,10639,9999,9621,5460,10094,8858,6339,4615,8568,12669,10857,12039,10733,8701,10033,10998,9225,5668,10222,10221
"COG0105",3174,903,2847,2986,3529,3121,2837,1716,2927,3202,3168,3014,3099,1130,2773,2777,3070,3307,3279,1860,2986,955,1292,2928,3160,2833,2786,2968,3284,768,3106,3488,2872,3223,3098,2731,3537,1381,3086,2624,3103,3115,3106,1755,3166,2921,1156,930,3209,2953,3538,3129,3185,3198,2711,3196,3047,1055,2918,3244
"COG0106",4833,1188,3891,4099,3760,3771,3376,2376,4155,3803,4434,3563,4109,1359,3934,3468,3959,3961,3488,1497,3766,1385,1746,3647,2785,3672,3402,3780,4032,1101,3980,4077,3496,3946,4669,3459,4105,1984,5016,3363,3748,3785,3324,2415,3630,3803,1474,1257,3662,3245,4166,4618,3800,2665,3959,4440,3793,1138,4035,3529
"COG0107",5804,1781,5778,5589,5016,4951,4518,2250,5331,5007,5688,4588,5225,1673,5741,4300,5228,5534,4911,1616,5694,2019,2289,4635,4155,4773,4118,4882,5914,5830,5584,5546,4533,5259,5864,4760,5605,2161,6268,4522,4849,4909,4399,2847,5167,5140,1869,1573,5050,5097,6090,6236,5174,4222,5383,5757,5065,1533,5133,4684
"COG0108",8219,2445,8268,7477,7984,7750,4992,4743,7853,6537,8505,5207,7832,2567,6424,5486,7553,8323,6716,3514,7370,2787,3071,5440,4290,7526,5093,7767,5599,2473,8218,9287,5306,7766,9013,6171,7185,3645,8374,5966,8029,7168,7679,4030,7612,6296,3690,2732,5405,6980,7589,7862,8006,3763,7623,8838,5752,3511,8407,7932
"COG0109",8133,2461,7422,8019,7814,7868,6772,2997,7557,7653,7095,7995,7798,2367,7362,7313,7579,7818,7864,4027,7515,2879,3848,8120,5422,7452,6913,7832,10533,2109,3093,3204,2971,3082,3155,2662,3144,949,3283,2653,3133,3234,2915,2055,3027,2800,1584,759,2326,3916,3246,3701,3324,2419,3025,3256,3562,986,3142,3006
"COG0110",2452,2686,3119,3774,2615,2749,4197,4198,2288,3089,2111,4010,2651,3224,4348,3413,2704,2838,2411,2839,3364,2997,3347,4042,3693,2124,3512,2336,6036,2925,2357,2622,3948,2535,2140,3014,2585,2800,2892,2821,2654,2423,2714,3284,2463,4172,3446,2423,3054,3105,2502,3002,2464,4176,2479,2279,4408,2794,2230,2648
"COG0111",17774,7297,19432,20816,18294,17713,18387,12499,17293,20974,19575,20486,17579,6163,21072,19638,19420,17559,15935,8785,18615,8459,8425,19282,19383,16613,19512,19304,15444,12802,16990,17352,18534,19164,18039,17073,17863,12080,19400,16792,17712,18308,16324,14616,16265,20637,7747,6510,22381,15186,16503,20080,16266,18335,18728,18015,18241,8622,18233,16370
"COG0112",11058,6239,11238,10397,10389,10047,9009,4846,9866,9405,9506,9599,10042,6836,9589,9401,9514,10689,9928,5044,10019,3809,5197,9543,8071,9304,9134,10225,11628,3570,10282,11117,9312,9684,11240,8917,10138,4404,10298,8496,10686,10113,9277,7217,10119,8811,5512,5565,8348,12251,10503,11538,10537,8189,9542,10481,9511,4439,10167,10039
"COG0113",8060,2100,7460,6154,7450,5804,4628,2483,7191,4760,6684,4858,5912,2123,5164,5046,6291,7631,5311,3114,5718,2473,2930,5078,3769,6467,4585,6802,6058,1629,6671,8396,4761,6377,7840,6667,6697,2906,8029,6478,7589,5695,6777,3647,6548,4757,2465,1951,4419,5873,7157,6163,6801,3288,6968,7256,5354,2077,6622,7076
"COG0114",11185,3183,9971,9147,11047,10379,5975,5009,9219,8446,8579,6040,10527,2985,8289,6068,9145,11444,10899,3588,10978,3291,3414,6308,5193,9159,6276,10408,5743,2538,10535,11040,6431,9604,10383,8018,11321,3881,10770,7550,10378,9138,10642,4891,10381,8143,3620,2274,6421,11492,11629,10640,10958,5288,8845,10561,5652,3095,9781,10776
"COG0115",14711,4323,15284,15694,16040,14745,13708,7497,14350,15780,14699,15892,14708,5162,14928,15352,14712,16296,15483,7469,15048,4787,6648,15119,13040,14340,14943,15936,16585,3378,15311,15358,14707,14576,15316,16850,14633,6604,15197,16643,15667,15134,14757,10431,14027,14611,6109,4557,12835,15305,15452,15077,15431,13298,13924,15930,15937,4601,15275,14862
"COG0116",2310,1644,1185,1115,2079,1808,1201,4610,2784,870,2097,509,1733,1597,913,1091,1736,1911,1372,4135,1045,1665,3250,739,1270,2505,1073,1165,1001,1177,1948,3175,972,2861,2745,2492,2308,3291,1423,2877,2057,1275,2461,3254,2328,1490,2921,2203,981,1060,1665,592,1730,1087,1301,2623,901,613,1927,2259
"COG0117",6082,1866,5665,5641,6417,6702,3305,3779,5792,5116,5762,3524,6315,1592,4631,3647,5894,6811,5122,2506,6321,1990,2080,3255,3685,6130,3614,6806,3171,1477,2452,2767,1387,2298,2469,2183,2418,923,2562,2121,2703,2276,2378,1131,2337,1935,830,771,1870,2048,2432,2264,2668,1286,2799,2670,1441,865,2596,2518
"COG0118",4711,1408,3991,4392,3993,4221,3378,2074,4415,3896,4316,3621,4296,1249,4241,3414,4221,4248,3708,1708,4825,1447,1662,3496,3109,3829,3162,4314,4345,1229,4379,4269,3308,3885,4483,3580,4487,1877,5055,3577,3728,4079,3519,2331,3912,4246,1445,1296,4196,3405,4678,4896,4018,3443,4416,4684,4037,1267,4211,3636
"COG0119",20751,9883,22817,20126,20648,19171,17611,13169,18536,19344,19295,19734,20027,5799,19750,18448,20045,20583,20014,9046,19077,8518,10212,19423,17415,17693,17596,20401,21986,6755,20702,18881,18518,17536,20296,16603,19280,11287,21002,16109,19879,19955,17930,11619,18884,18426,8236,11517,18767,22486,20955,24809,21485,17287,20732,20011,18946,10857,19617,17943
"COG0120",2038,899,2301,2017,2394,2069,2347,2177,2052,2060,2502,2746,1949,736,1749,2341,2071,2142,1963,1642,1453,816,1788,2602,1408,2179,2362,2214,3779,578,2110,3154,2586,2517,2107,2262,1946,1641,1921,2207,2395,2655,2429,1917,2010,1786,1361,1079,987,2327,2031,1509,1916,919,1941,2180,3027,546,2347,2316
"COG0121",97,697,132,187,91,229,396,2601,132,207,125,295,197,567,311,335,239,51,215,1388,279,628,1375,301,740,248,363,167,456,455,141,86,461,238,96,175,128,541,76,231,66,237,252,1317,299,496,1466,622,484,475,100,119,161,961,154,165,482,147,109,152
"COG0122",3994,1435,3502,4946,4191,4067,4889,1912,3937,4749,3448,6078,4209,1756,4809,5398,4387,4370,3485,2030,5052,1670,2427,5774,3774,3653,5448,5059,6567,1105,4212,3334,5576,3820,3909,3104,4022,2325,4590,2699,4093,4857,3878,3972,3991,5245,2594,876,3848,4299,4303,5563,4146,3555,4420,3901,5533,1237,3980,4308
"COG0123",6953,2903,5949,6180,6338,6305,4442,7566,7114,4765,5407,4527,6658,1984,5013,5257,6211,8040,5385,5296,5645,3032,4365,4706,5333,7629,5017,7759,4677,2336,7103,5726,4791,4934,7122,6818,5092,4250,7887,6570,7654,7523,6501,5904,6607,4713,4449,2416,5250,6098,6091,6413,7288,4707,8974,6368,4556,3046,8164,6998
"COG0124",4315,1091,3633,4223,4123,4194,3401,1504,3897,4132,3727,3892,4265,1125,3949,3682,4194,4220,4216,1920,4447,1196,1427,3872,3078,3878,3477,4479,4085,967,10936,10472,9601,10085,11223,9818,10734,3902,10980,9269,10282,10591,10086,5505,9999,10030,3155,2540,8533,10383,10843,12093,10521,8306,10554,11148,9041,3668,10264,10028
"COG0125",3860,1096,3376,4088,4685,5460,3735,2019,3512,4719,4237,4370,5297,1217,4110,4294,4176,3945,4710,2397,4433,1426,1497,4467,3744,4047,3828,4351,4967,1052,4168,4550,4142,4210,4056,3018,4360,1647,3866,2698,3909,4201,4090,2480,3968,4228,1475,1114,3923,3576,4477,3963,4184,3932,3812,4299,5022,1690,4138,4035
"COG0126",9671,2625,8352,8837,9615,9579,7769,4391,9315,8620,8580,8545,9518,2854,8233,8221,9076,9646,9137,4084,9185,2935,3465,8461,6863,8648,7995,9433,10346,2096,9689,9938,8416,9142,10101,7566,9389,3803,10346,7383,9485,9140,8959,5104,9241,7989,3162,2529,7603,9150,9565,9810,9794,7264,8828,9949,8850,2986,9221,9128
"COG0127",5716,1287,4151,4848,5565,5470,3780,1971,5481,5062,5336,4054,5491,1875,4654,3977,5211,5090,5212,1723,5036,1426,1689,4127,3745,5334,4006,5232,4315,1096,5418,6084,4241,5968,6173,4240,5960,1707,5415,4010,5168,4803,5038,2657,5084,4685,1595,1175,4236,4333,5471,5268,5341,4231,4812,6006,4244,1490,5348,4992
"COG0128",10099,2732,8512,9640,9498,9934,7650,7494,9109,8830,9308,8463,9889,2416,8346,8169,9129,10187,9197,3876,9661,2872,3360,8335,5803,8148,7734,9568,9783,2503,9936,10108,8491,8702,9651,8916,9821,4208,11203,8605,9451,9118,9345,4663,9360,8265,2751,2574,7141,8523,9929,10068,10019,5664,8660,10024,8580,3142,9424,9398
"COG0129",16382,5382,19941,15506,15610,13986,13870,15124,15466,13400,15909,14037,14151,5715,14473,12793,15232,15163,13132,9626,12877,5785,9950,13678,11140,14235,13323,15219,13944,4132,15765,16225,13395,14221,16252,14875,14598,13626,17108,14910,16496,15128,14517,11813,14591,13239,7873,5872,12722,17998,14855,18472,15658,9137,16474,15439,12875,5368,17060,13298
"COG0130",4258,1382,4133,4901,4402,4655,4468,3101,3909,4637,4540,5000,4329,1799,4488,4780,4615,4780,4520,2893,4395,1490,2508,4795,3916,4276,4543,4578,6083,1143,4432,5366,4733,5167,4341,4422,4446,2488,4272,4474,5019,4838,4995,3321,4314,4780,1842,1602,3210,4055,4143,4175,4536,3944,3989,4466,5380,1751,4552,4806
"COG0131",4454,1261,4539,3513,3665,3510,3744,2375,4147,3271,4028,3633,3513,1311,3666,3509,3652,3609,3489,1515,3222,1316,1799,3693,2810,3388,3382,3595,4471,1003,3660,4009,3613,3871,4505,3102,4365,1771,4800,3040,3375,3663,3095,2658,3505,3448,1591,1122,3142,3328,3954,4205,3577,2823,3647,4278,4017,1081,3694,3090
"COG0132",1266,676,679,1038,1061,864,1857,1963,1219,954,1502,1698,931,740,1171,1562,1111,806,721,1716,396,689,1526,1754,1181,1268,1384,677,2928,532,1023,1775,1710,1693,1527,427,1332,915,717,386,866,930,986,1396,1039,1470,1162,837,792,718,850,881,714,872,613,1477,2324,200,1053,952
"COG0133",9263,2339,9003,7425,7641,7315,6652,7680,8161,6461,8284,7030,7449,2325,7449,6728,7620,7950,6734,3808,7017,2522,3262,6944,5087,7325,6200,7359,7877,2180,8124,7888,6882,7424,8766,7107,8296,3604,9621,6729,7616,7241,6978,4100,7625,6844,2583,2192,6121,9030,8422,9651,7564,4521,7282,8458,7047,2207,7691,6860
"COG0134",5908,1494,4164,4372,5137,4736,4085,2752,5559,4341,5021,4770,4879,1624,4547,4844,4931,4930,4174,2929,4512,1732,2399,4792,3515,4790,4474,4869,5291,1216,5238,5635,4639,5195,5859,4249,5344,2229,6096,4023,5213,4412,4689,3716,4710,4502,2662,1470,4103,3604,4858,4798,4590,3153,4948,5598,5178,1464,5326,4706
"COG0135",4042,1153,3037,3020,3657,3409,2474,2082,3653,2690,3700,2610,3346,1218,2695,2852,3435,3791,2960,2321,3391,1242,1988,2528,2384,3581,2705,3530,2371,738,3642,4338,2614,3536,3917,3692,3553,1683,4912,3529,3781,3231,3615,3015,3311,3068,2335,1183,2845,2658,3528,3404,3297,2652,3943,3827,2846,1116,4058,3410
"COG0136",9065,2675,8285,7525,8872,7856,6949,4169,8733,6527,7737,7512,8115,2713,6662,7083,8185,8049,8201,4077,6989,2927,4125,7579,5519,8420,6962,8486,9772,2209,8493,8122,7339,7812,9371,7944,7949,4197,9284,7707,8464,8407,7508,5334,8490,6527,3926,2588,6317,7962,8358,9022,8827,5254,8933,9001,8058,2774,8680,7459
"COG0137",8163,2119,7564,7015,7465,6710,6763,4572,7613,6764,7790,7249,6809,2264,7153,7225,7455,7184,6487,2877,6520,2355,3435,7372,5899,7404,6699,7284,9516,1727,7575,7356,7163,7169,8175,6357,7787,3567,8362,6319,6824,7264,6117,4658,7154,6692,3033,2180,7049,6358,7676,8643,7424,6330,7938,7615,7962,2194,7286,6376
"COG0138",12436,3410,10981,10828,12445,12365,7308,3907,11571,10675,11023,8344,12166,3207,9698,8484,11383,12773,13700,4034,13606,6749,4384,8443,8633,11184,8874,12432,7646,3437,12287,12783,8631,11544,12509,11733,12873,4458,13266,10939,11949,11617,12186,6176,11427,10120,7259,3412,9909,11946,13400,11419,12200,9745,11842,12599,8410,3615,11914,12035
"COG0139",3426,874,3284,2513,2882,2727,2432,1577,2987,2495,3160,2508,2684,881,2729,2453,2947,2710,2381,1019,2584,974,1219,2417,1887,2636,2289,2656,2950,805,2786,3260,2494,2919,3522,1962,3178,1155,3579,1802,2450,2611,2405,1571,2697,2739,1104,930,2265,2399,2908,3399,2650,1827,2605,3461,2456,785,2730,2457
"COG0140",2286,606,1851,1229,1721,1519,1224,1265,2051,1224,2156,1027,1623,725,1182,1024,1629,1647,1364,1027,1386,581,988,1019,754,1541,1015,1464,812,417,1616,2212,1257,2078,2358,1736,2077,853,1983,1687,1561,1297,1515,1155,1513,1445,859,663,1135,1077,1805,1771,1493,615,1463,2296,819,461,1723,1479
