"","X138_DCM_0d2.3","X132_MES_0d2.3","X96_SUR_0d2.3","X98_SUR_0d2.3","X39_DCM_0d2.1d6","X100_MES_0d2.3","X109_DCM_0d2.3","X30_DCM_0d2.1d6","X38_SUR_0d2.1d6","X33_SUR_0d2.1d6","X145_MES_0d2.3","X85_SUR_0d2.3","X37_OMZ_0d1.0d2","X111_SUR_0d2.3","X124_DCM_0d2.0d45","X76_SUR_0d45.0d8","X4_DCM_0d2.1d6","X150_SUR_0d2.3","X152_DCM_0d2.3","X70_MES_0.0d2","X142_SUR_0d2.3","X151_SUR_0d2.3","X36_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X76_DCM_0d2.3","X152_SUR_0d2.3","X32_DCM_0.0d2","X150_DCM_0d2.3","X99_SUR_0d2.3","X122_MES_0d1.0d2","X125_DCM_0d2.3","X42_SUR_0d2.1d6","X123_DCM_0d2.0d45","X70_SUR_0d2.3","X66_SUR_0d2.3","X102_DCM_0d2.3","X25_DCM_0d2.1d6","X146_MES_0d2.3","X18_SUR_0d2.1d6","X25_SUR_0.0d2","X112_SUR_0d2.3","X64_DCM_0d2.3","X146_SUR_0d2.3","X41_DCM_0.0d2","X67_SUR_0d2.0d45","X70_SUR_0d2.0d45","X149_MES_0d2.3","X18_SUR_0.0d2","X78_SUR_0d2.3","X70_MES_0d45.0d8","X122_SUR_0d2.3","X122_DCM_0d2.3","X102_SUR_0d2.3","X132_DCM_0d2.3","X70_SUR_0d45.0d8","X152_MES_0d2.3","X122_DCM_0d45.0d8","X68_DCM_0d45.0d8","X138_MES_0d2.3","X32_DCM_0d2.1d6"
"COG0070",15518,13062,23358,22618,23239,17162,22102,28888,22816,25662,12958,19068,8849,21496,20223,20539,21394,24526,21419,13237,21763,23179,24317,15514,17645,22667,9340,23616,24197,9025,15920,24306,15336,17607,21088,18838,21968,12961,26608,6758,22166,23502,20099,8618,27835,22408,12967,10593,23993,11452,19527,20001,21479,14483,18272,13144,13161,21165,11923,18274
"COG0071",7318,3514,4004,3914,15182,3403,6683,5191,12089,5643,3657,801,15499,5078,4703,4364,4411,5167,4266,4799,3618,5904,10067,3881,6515,4243,2908,6219,3898,32363,4331,8273,3595,3175,3783,9005,5517,3902,5209,19694,5275,4327,3664,34357,4709,4405,4017,6281,5493,3185,5171,4615,6558,8962,3629,3832,3160,2838,4144,3926
"COG0072",17143,12325,18604,18588,14293,12618,16364,18048,16823,17583,13271,15297,11376,17405,18278,16146,17188,17639,16929,8548,17653,17606,16693,12257,12916,16930,8484,15984,18618,5370,14829,17877,14762,15764,17865,15947,15900,12814,17709,5026,18075,14749,17473,4155,19467,18554,13049,7254,17812,9118,17322,16517,17304,16650,16024,12925,12923,16759,11742,14718
"COG0073",12749,10469,12431,11887,12237,11731,13869,15595,12866,14365,10849,16466,8998,14025,13856,11813,14091,14076,14004,12329,14502,15026,12979,11162,11225,14216,15647,13465,12845,7368,11456,13669,11860,12996,14316,13300,14333,10349,15051,4549,12203,12483,13361,7427,17722,15426,10359,8539,13284,10383,14042,14511,13355,13419,14144,10916,10551,14207,10648,12677
"COG0074",8404,9349,8396,8568,6336,7297,8508,8020,6723,7076,9592,6045,4573,8656,9530,5472,7764,7671,8340,2966,7651,8231,7414,6858,6107,8363,3028,7430,7664,2668,7874,6821,7362,7160,7715,7955,5991,9887,7624,2203,7587,8263,8366,1625,9000,9490,9924,3058,6641,6037,8455,7606,8771,7175,6984,9452,3606,6366,6489,7604
"COG0075",4651,9459,5653,5787,7859,6711,7019,5600,6543,7003,10228,3833,5489,6648,6457,8059,5915,5920,5625,4659,5675,5121,5317,5977,6554,5710,3322,5720,6736,3891,7283,6611,6885,7381,3991,5191,8512,9838,6333,3090,6990,7319,5795,360,2823,3918,9613,2361,7234,7416,6192,5016,5982,4986,7132,9379,8312,8318,7536,7783
"COG0076",2803,4122,1604,1714,3106,5133,2415,1693,2898,2801,4257,3329,3873,2249,1751,4519,2322,2939,2288,1844,3491,2789,1687,4378,3812,2523,433,2910,2543,2571,2971,3078,2867,3208,1971,2773,3649,4113,2512,4066,2710,3802,2955,2456,818,1593,3848,3348,3136,4139,2837,3035,2119,3126,3153,3474,5156,4757,3962,2980
"COG0077",5870,5201,8134,8027,5884,5025,6549,7375,6370,6636,5131,6881,3351,6577,6985,5814,6927,7028,6369,3056,6220,6642,6694,4999,4683,6493,4024,6480,7702,2732,5798,6876,5684,5680,6940,6148,6216,5327,7258,2366,7355,5322,6396,1828,7646,6982,5358,2985,6955,4038,6567,5930,6823,5310,5992,5333,4531,6123,4213,4957
"COG0078",5660,6483,6421,6415,4896,5957,4719,6174,5550,5887,6502,6043,4949,5460,6856,4895,5683,5748,5769,3186,5729,5916,5860,5786,5126,5625,3637,5354,6510,3057,6301,5369,6247,5597,5999,5087,5749,7023,5895,2131,6344,5428,6284,1811,5474,6408,7111,2886,5381,4383,5637,6093,5164,5680,5426,6863,5643,5638,5702,6116
"COG0079",9234,10811,11898,11913,11152,11509,9641,10702,10825,10426,11628,10541,11005,10160,11666,12559,9700,10269,9992,8602,10003,9126,10419,12828,9489,9566,11462,10076,12284,7861,10342,11819,10584,9534,10410,9183,11776,10880,11640,6064,12176,8294,10802,5532,9054,9617,11132,5238,11943,9626,10018,9232,9248,8747,9253,11109,10965,11332,12235,9621
"COG0080",3107,2885,3466,3397,2988,2776,3043,3469,2957,3091,3186,2583,3537,2989,3474,2902,3145,3125,3066,1447,3223,3033,2832,2913,2570,3176,1155,3007,3252,1466,2963,3062,2820,3399,2982,2862,3030,3016,3240,1086,3217,3392,3156,950,3038,3076,3157,1415,3036,2247,3257,3013,3026,3088,2879,3171,2516,3122,2829,2994
"COG0081",5448,4890,5560,5647,5107,4558,5165,5601,4990,5129,5310,4374,4763,5128,5603,5285,5361,5379,5251,2741,5610,5365,4812,4856,4546,5585,2327,5231,5533,2171,5097,5324,4787,5849,5358,5230,5190,4925,5453,1938,5418,5928,5557,1352,5680,5465,5196,2493,5380,3647,5504,5206,5222,5304,4982,4991,4271,5347,4310,5263
"COG0082",8789,6161,9420,9495,7929,6137,9199,8903,8470,8855,6868,6793,4025,9040,9270,8176,8664,8933,8650,3555,8720,9051,8468,5729,6732,8512,4093,8667,9069,2677,7132,8970,6874,8388,8589,8565,7933,6446,8879,2730,9014,9142,8391,1785,8546,9705,6634,3332,8539,4509,9338,6672,9125,7757,8188,6477,5815,8251,4893,7506
"COG0083",1308,2278,986,1083,1453,1392,1334,1335,1555,1383,2661,1469,2272,1422,2357,2131,1317,1640,1452,135,1395,1227,813,877,1902,1631,48,1449,1441,1185,2451,1298,2431,1649,793,1179,2258,2593,1638,298,1824,1825,1483,41,520,708,2722,312,1695,1887,1794,1399,1353,1240,1434,2537,2559,2258,1397,1879
"COG0084",5155,5331,5895,5793,4523,5605,5609,5921,5261,5216,5097,6916,5963,5480,6132,5084,5532,5457,5504,4128,5398,5443,5054,5687,4717,5510,6959,5285,5836,4345,5225,5366,5729,4690,5785,5431,5341,4992,6032,2226,5702,4108,5562,3592,6484,5822,4976,2905,5185,5435,5738,5877,5483,5138,5278,5004,5889,5305,5123,4569
"COG0085",31646,24318,33091,32920,25953,24220,30070,33053,28460,26941,25881,27400,25086,31148,30963,26353,30011,31573,29983,14269,29327,30027,29341,25464,24722,30800,13444,29186,31471,12028,27197,27997,25343,32645,31640,32518,27095,24812,29765,10944,31554,31159,29996,6396,61846,32202,25797,13822,29161,18642,31498,28383,32332,31059,27258,25498,21456,27847,22934,26124
"COG0086",35026,22854,34433,34918,31128,25495,34072,35699,32650,31585,23961,29886,24260,34513,30490,31748,33290,36085,32898,14159,34156,34591,31161,25918,27189,34545,8523,33888,35256,10945,10934,12548,10308,15455,13360,14322,13012,9008,13538,4181,14342,14839,13013,3341,22108,13167,9201,5489,13905,7229,14219,12522,14506,13688,12832,9236,10797,13764,9141,11115
"COG0087",5463,4759,5342,5449,5111,4579,5013,5291,5025,5150,5402,4667,5266,5207,5718,5346,5368,5426,5451,2245,5710,5364,4818,4518,4686,5508,2307,5189,5232,2224,5299,5289,4780,6454,5287,5189,4932,5089,5437,1942,5139,6585,5767,971,5598,5601,5433,2372,5180,3640,5683,5285,4977,5277,5029,5302,4192,5598,4414,5420
"COG0088",4692,4233,4759,4841,4524,3833,4339,4564,4473,4816,4457,4312,4400,4359,5135,4537,4800,4698,4883,1672,4864,4718,4382,3724,4008,4622,1952,4549,4826,1766,4337,4860,4489,4821,4948,4577,4151,4276,4824,1228,4482,5363,4789,945,5106,5061,4557,1987,4644,3190,4843,4401,4372,4812,4355,4304,3711,4700,3703,4760
"COG0089",1853,1864,1928,1888,1786,1672,1955,1878,1921,2001,1932,1743,1573,2027,2112,1765,2072,2039,2029,795,1932,2094,1969,1748,1688,2077,891,1888,1925,793,1665,2078,1774,2316,2260,1879,1775,1899,2156,405,1806,1934,2008,467,2067,2156,1882,909,2067,1444,2015,1872,1944,2070,1955,1941,1618,2112,1729,1888
"COG0090",6268,5419,6982,6805,6390,5164,6407,6825,6030,6410,5904,5731,5583,6642,6860,6693,6251,6924,6393,2756,6564,6676,5965,5328,5390,6469,3009,6661,6521,2632,5972,6531,5229,7356,5962,6276,6080,5701,6516,1845,6723,7660,6618,1232,6379,6502,5988,2724,6551,3955,6960,5837,6344,6197,5933,5816,4785,6398,5152,5763
"COG0091",2885,2502,2955,2925,2633,2347,2746,3003,2599,2648,2596,2459,2625,2828,2974,2588,2845,3011,2887,955,2994,2979,2583,2515,2386,2969,984,2948,2893,1072,2492,2706,2511,3631,2952,2744,2593,2580,2865,836,2817,3286,2880,454,2977,2860,2653,1277,2845,1788,3010,2800,2740,2843,2751,2610,2331,2950,2270,2700
"COG0092",5613,4308,5318,5555,5214,4225,5418,5690,4987,5421,4996,5307,4540,5570,5650,5212,5612,5589,5579,2227,5750,5673,4915,4265,4608,5627,2307,5636,5148,1968,4959,5544,4588,6234,5676,5544,4928,4574,5538,1744,5334,6402,5558,1064,6052,5730,4673,2336,5357,3277,5895,5139,5457,5295,4946,4760,4568,5637,4221,5181
"COG0093",2777,2378,2839,2954,2541,2141,2831,3013,2455,2588,2574,2680,2363,2834,2774,2683,2825,3046,2756,1032,2886,2930,2410,2243,2362,2870,1222,2930,2803,1168,2685,2668,2473,3337,2848,2715,2671,2291,2905,671,2891,2744,2997,627,2887,2804,2486,1090,2815,1797,2924,2637,2762,2610,2626,2534,2204,2830,2121,2481
"COG0094",1839,1535,1933,1829,1591,1458,1716,1787,1644,1709,1660,1797,1579,1617,1844,1689,1784,1859,1707,697,1714,1755,1562,1567,1481,1793,719,1767,1780,668,4136,4117,3967,4771,4802,4327,3823,3942,4383,1205,4375,4195,4459,948,4921,4523,4048,1930,4287,2797,4578,4356,4245,4356,4113,3979,3374,4465,3727,4024
"COG0095",678,1152,530,589,1150,1889,735,636,1007,1081,1037,816,2627,734,268,1628,570,914,514,586,887,522,619,3111,1280,593,89,733,879,340,879,1041,928,1146,224,567,1648,1673,805,771,1118,1137,592,635,41,138,1531,213,1295,880,901,829,538,892,919,1495,2227,1424,2806,804
"COG0096",3181,2594,3308,3207,2849,2610,3023,3062,2802,2862,2736,3070,2636,3074,3204,3077,2981,3235,3233,1073,3128,3090,2755,2715,2487,3031,1293,3137,3217,1260,2861,3049,2815,3475,3174,2988,2528,2699,3066,936,3164,2993,3189,836,3039,3221,2840,1289,3171,2078,3158,2900,2927,3150,2818,2850,2607,3081,2613,2738
"COG0097",4161,3291,4487,4384,3906,3358,4013,4516,4100,4089,3638,4039,3213,4308,4405,4126,4295,4324,4194,1512,4310,4289,3890,3405,3484,4204,1569,4039,4271,1659,3799,4173,3643,4699,4268,4140,3811,3432,4129,1245,4354,4155,4407,924,4457,4445,3510,1793,4205,2707,4492,3898,4179,4175,3974,3532,3295,4275,3177,3752
"COG0098",4185,3406,4303,4157,3585,3453,4031,4315,3575,3624,3777,3700,3733,4147,4293,3619,4020,4273,3969,1710,4222,4326,3514,3343,3430,4314,1631,4065,4050,1652,3985,3731,3797,4703,3716,3970,3913,3550,4144,1288,3989,4624,4230,622,4078,4071,3718,1741,3756,2481,4539,3917,3899,4109,4002,3579,3215,4341,3252,3921
"COG0099",3216,2845,3079,3097,2787,2726,2881,3132,2878,2762,3076,2813,2938,3212,3397,2843,3070,3306,3079,1594,3132,3205,2703,2833,2536,3159,1283,3076,3134,1231,3022,2937,2897,3780,3211,2947,2648,3142,2943,996,3040,3233,3273,668,3230,3122,3217,1446,3059,2131,3248,2884,2899,3186,2917,3163,2436,3152,2767,2988
"COG0100",3025,2708,3200,3097,2587,2672,3063,3044,2752,2797,3030,2743,2887,3088,3325,2615,3017,3274,2985,1171,3118,2971,2778,2570,2593,3048,1265,3093,3087,1319,2967,2636,2512,3568,3033,2995,2846,2667,3078,977,3009,3198,3236,506,3138,3013,2889,1244,2889,2010,3343,2800,2980,3007,2882,2874,2192,3007,2468,2752
"COG0101",5787,3751,6235,6286,5840,4278,5995,6137,6023,6467,3854,6115,2467,6077,5229,5370,6324,6577,6287,2703,6049,6214,6094,4394,4797,6412,2419,6106,6167,1797,4414,6268,4402,6159,6716,5951,5598,3848,6295,1801,5950,5515,5679,1564,6434,6497,3722,2617,6136,3082,5979,5640,6200,5866,5887,3765,4923,6064,3724,4975
"COG0102",3590,3160,3664,3592,3225,2916,3648,3838,3484,3606,3487,2984,2991,3706,3862,3259,3652,3776,3865,1601,3659,3695,3395,3072,2919,3824,1288,3589,3550,1506,3413,3546,3223,3886,3691,3616,3350,3106,3718,1187,3483,3523,3717,915,3786,3914,3259,1695,3570,2328,3807,3425,3495,3520,3463,3192,2687,3705,2844,3265
"COG0103",3053,2542,3075,3091,2727,2698,3128,3131,2919,2982,2717,2952,2540,2976,3310,2896,3076,3399,3161,1654,3359,3134,2886,2463,2546,3261,1485,3111,3139,1128,2685,2979,2716,3721,3303,2894,2740,2632,3149,1142,3122,3388,3368,757,2923,3302,2628,1624,3005,1925,3087,2956,2968,3119,3046,2614,2281,3177,2395,2911
"COG0104",10648,8509,10545,10471,9261,8588,10210,10925,10162,10133,9065,6926,8052,10816,10689,9487,10197,10466,10230,4283,10656,10711,10060,9008,8416,10378,4458,9915,10229,4472,9580,10572,8788,9536,10000,10450,9645,8784,10484,3695,10793,10717,10406,4607,12072,11210,8906,4115,9693,6092,11481,9252,10747,10122,9672,8765,7903,9881,7895,8988
"COG0105",3423,2797,3131,3178,2730,2869,3220,3346,2837,2968,3047,2590,3050,3286,3230,3023,3285,3086,3034,1430,2999,3217,2619,3205,2623,3126,1733,3310,3179,1287,2775,2956,2861,3681,2918,3069,3085,2723,3543,1136,3058,3081,3216,801,2974,3099,2931,1631,3180,2175,3230,3180,3049,3238,3057,2991,3141,3734,3152,2949
"COG0106",3524,3388,5308,4994,3465,3783,3596,4790,3924,4191,3502,4246,2059,4083,4791,4381,3810,4103,3532,2480,3987,3837,3881,3703,3138,3692,2437,3632,4765,1759,4081,4283,3850,3315,3863,3258,4502,3411,4352,1825,4870,3358,4261,1261,4112,3792,3504,2276,4485,2482,3838,3927,3674,3160,3399,3587,3181,3722,2656,3378
"COG0107",4884,4111,6298,6114,4367,4494,4778,6635,5265,5113,4355,6241,3404,5778,6508,5347,5170,5640,4980,2329,5295,5141,5447,5512,4043,5145,2135,5199,6227,2304,5800,5561,5236,4509,4866,4544,5702,4490,5714,1680,5922,4882,5610,1269,4882,5344,4640,2446,5700,3242,5320,5668,5044,4389,4403,4447,4341,4954,4124,4326
"COG0108",6708,5277,8548,8335,7147,5425,7796,8642,8138,8390,5176,6265,3209,8365,7926,8281,7694,8428,7736,4168,7804,7942,7621,4933,6247,7980,4699,7488,8498,3032,6426,8810,6361,7297,7815,7475,8538,5380,8716,2870,8236,7197,7492,2296,8259,8371,5337,4484,8208,4182,8741,6269,8083,6505,7603,5161,6095,8150,4303,6614
"COG0109",7943,7043,8049,8126,7034,6723,7710,7123,7642,7776,7414,8782,6654,7851,9314,7935,7855,7921,8086,2876,7852,8009,7425,6489,6305,7612,2967,7543,7728,3857,7371,8033,6777,7048,7825,7521,7132,7528,7573,2225,8155,7207,8180,1590,7920,8283,7970,3000,7870,5594,8405,6964,8073,7289,7524,7475,5940,7845,5539,7533
"COG0110",2305,3512,3350,2950,1593,2659,2795,2896,2086,2201,3763,4287,4734,2903,4499,2495,2583,2361,2388,5465,2612,2416,2429,3928,2861,2239,4125,2466,2899,3337,4317,2348,4192,2217,2425,2344,2128,3646,2562,3267,2412,1824,3422,2172,2658,2889,4046,4645,2295,3987,2975,2810,2683,2683,2761,3920,3059,2439,3699,2383
"COG0111",15864,19560,20519,19306,17010,20611,17498,18309,16541,18270,19258,17301,12641,17544,19199,16554,17411,16932,18498,13137,17534,16281,18657,21172,17920,18630,12408,16076,18402,8353,21235,17768,20774,16109,19469,16240,19774,19974,18140,11083,17641,16800,18212,6549,15987,18045,19255,13291,17593,14466,16333,18065,16966,15660,16551,18517,14036,16733,19544,24016
"COG0112",9867,9155,10252,10349,9172,8587,11264,10238,9629,10032,9502,6944,8531,10668,11279,9795,9824,10150,10005,4641,9933,10280,9539,8162,8664,10262,4868,10082,10068,5289,9645,10894,8846,9414,10182,10200,9677,9388,10164,4890,10874,11307,10038,2572,11886,10718,9571,4499,9819,6909,10705,8967,11112,9559,9437,9334,7840,9733,7942,9448
"COG0113",5306,4599,8213,8065,6289,4611,7352,7460,6923,6611,4664,6197,2930,7668,6960,7314,6526,6948,6869,3417,5965,6919,6991,4902,4914,6906,2471,6518,8094,2911,5083,7476,4954,6638,6672,6963,6863,4868,7447,2587,8109,5424,5925,1870,5994,7518,5101,3000,7248,3860,7755,5167,7579,5114,6743,4834,4798,6518,3711,4589
"COG0114",10662,6258,10839,10867,8276,6612,10731,10848,9237,9406,6074,7337,4385,11535,9526,9266,10118,10542,10371,4948,10422,10979,8874,6547,8338,10677,5043,10355,10905,3403,8192,9942,7967,10750,10325,10250,8852,6347,10540,3664,11060,9855,9401,2582,9846,11752,6385,4634,9559,4756,11681,9817,10574,10734,10784,6346,8521,10356,5137,8292
"COG0115",15302,14942,15220,15401,13782,13588,15647,15005,14393,15063,15434,13515,10033,16468,16190,14545,16347,15407,16091,9160,14675,15382,13960,13374,12835,15868,7573,14170,15306,6704,14931,15557,14541,13498,15760,14899,14848,15110,15743,8375,14614,13328,15330,3895,15724,16411,15168,11070,14771,11221,15278,13848,15372,14845,14734,14477,12459,15556,12875,14894
"COG0116",1319,1050,1130,1445,2646,1025,2248,1795,2124,1928,811,4440,2302,1873,502,3825,1633,1923,1594,5129,1846,1743,1282,754,2135,1831,4572,2322,1980,3247,991,2147,1499,2051,1116,2120,2272,723,2244,1139,2366,1956,956,3469,717,694,768,3662,2864,3054,2094,1961,2048,1622,2494,1020,4496,3162,1345,1064
"COG0117",5056,3532,6413,6470,5769,4183,6647,6336,6688,6797,3667,4664,2365,6960,5584,5741,6071,6291,6136,3356,6465,6322,6648,4078,4978,6039,3842,5787,6661,2073,4599,6420,4837,6077,7100,6188,5739,3345,6690,1361,6000,5571,6008,1688,7358,7274,3300,2352,5956,3093,6897,5249,6913,5356,6026,3502,5284,5726,3691,5498
"COG0118",1423,1247,2175,1947,1363,1556,1400,2001,1653,1744,1308,1955,952,1730,1991,1657,1566,1712,1665,837,1753,1690,1797,1810,1200,1514,807,1603,2042,627,4173,4367,4197,3463,4245,3391,4309,3425,4551,1552,4757,3381,4527,1005,4386,4301,3529,2224,4513,2472,4131,4628,3838,3477,3479,3324,3640,4007,3197,3582
"COG0119",20021,17710,21385,20874,17625,18146,19678,21708,19908,19752,18725,17058,14117,20525,21900,16862,19481,20333,20062,11957,20250,21329,20897,18924,16210,20033,13112,19028,20006,10204,19662,20444,18526,17556,19867,20144,19480,18937,19633,9997,20663,19722,21028,11142,23339,21132,19403,10582,19926,13787,19293,19493,20716,17848,17546,18589,14097,17192,17293,18510
"COG0120",1924,2358,2175,2021,2113,1614,2447,1727,2064,2365,2559,2944,1622,2149,2013,2294,2153,2071,2214,2522,1929,1866,1946,888,1565,2238,2159,2082,2447,1802,1821,1867,1766,2719,2062,1848,2488,2344,2072,815,2012,2599,1988,1071,1565,1631,2580,1550,2108,1952,2434,1734,2039,2006,2530,2684,2911,2971,1448,1799
"COG0121",216,384,43,61,152,469,110,108,190,117,249,249,1383,57,136,199,111,139,84,1351,203,160,148,627,818,90,2551,291,49,1374,330,84,461,200,172,104,137,295,98,392,93,367,223,1409,49,242,305,392,105,1272,76,443,103,235,260,489,812,219,719,354
"COG0122",3589,5540,4507,4551,3127,4131,4080,4124,3835,4058,5494,2465,4087,4344,6157,3137,4295,4090,4475,2883,4195,4302,4498,3866,4392,4343,1850,3978,4108,2476,4831,4255,5084,3781,5278,3872,3491,5573,4129,1306,4022,3401,4657,934,5493,5323,5806,2415,3737,4223,4306,4255,4269,3686,3952,5576,2794,3850,3770,4819
"COG0123",5422,4882,8020,7991,7380,5124,7473,7296,7741,8164,4777,5858,3824,8054,6329,5830,6106,6984,6498,6076,6556,7239,9012,5883,5309,6608,7751,6628,7178,4396,5273,7360,4751,6509,7802,7239,5485,4692,6167,4238,6911,6647,6644,1438,6382,7975,4599,3025,7383,5074,7514,5714,7878,4503,6475,4844,3756,5098,5206,5581
"COG0124",10722,8842,10643,11058,8812,8360,9897,10419,10371,10361,9248,10290,8446,10860,11922,9752,10577,11068,10728,4465,10799,10620,10641,8331,8660,10535,3851,10022,10889,3428,10010,10666,9991,9981,11248,9685,9268,9769,10582,2780,10972,9391,10966,2218,9806,11866,9801,4170,10533,6439,10641,9219,10436,10155,9981,9528,7770,10397,7802,10036
"COG0125",4726,3988,3950,3813,3863,4165,3857,3601,4136,4143,4284,3272,3794,3913,4518,3422,3998,4196,4033,1822,5115,4344,3850,4024,3665,3782,2058,4146,4012,1494,4208,4362,4232,4460,4542,3860,4037,4272,4629,1276,3789,4294,4907,976,3989,4555,4446,1606,3694,2935,4223,4248,3593,4425,4014,4125,3575,4731,3685,4613
"COG0126",9268,7789,10135,10281,8603,7536,9495,9577,9004,9243,8203,7377,7054,9667,9917,9373,9398,9724,9675,3924,9617,9954,8948,8155,7310,9525,4438,9305,10023,3463,8245,9718,7976,9469,9650,8877,8701,8176,10188,3022,9540,9110,9258,1759,9770,9914,8576,4072,9603,5696,9745,7912,9757,9375,8909,8404,6921,9652,6828,8373
"COG0127",5256,4054,5026,5482,4936,4215,5035,5400,5346,5311,4046,4309,3264,4989,5423,5849,5232,5349,5084,2033,5585,5294,4744,4106,4468,5133,2020,5052,5475,1696,4598,5555,4614,5460,5404,5125,5405,4168,5518,1544,5733,5141,5203,1583,4891,5419,4213,1925,5866,2965,5465,5332,5491,5287,5105,4136,5146,5767,3701,4869
"COG0128",9267,7783,11257,11103,7879,7089,9316,10537,8934,9379,8251,9805,4805,10001,10535,8705,9708,9825,9509,5709,9943,9876,8743,6907,7291,9752,7211,9161,10922,3339,8453,9491,8196,8935,9922,9038,9133,7949,9963,2993,10106,8326,9784,3640,10433,10528,8541,4017,9457,5776,10214,8390,9575,8793,9220,8435,7428,9226,5892,8167
"COG0129",13493,12746,17491,17178,15733,12132,15768,16199,15735,16887,13169,14261,8983,15091,15369,15268,14992,15690,15404,17037,14345,15667,16814,11144,13652,15920,15394,14740,16532,9937,14395,16426,13149,13653,14433,14585,16098,13479,15358,10089,16286,16937,14526,9145,17346,14399,13782,12951,16695,11236,13901,13928,16210,12246,14601,13515,12297,13509,11244,14746
"COG0130",4427,4605,4434,4307,4466,4071,5038,4284,4277,4493,5029,3656,4425,4676,5184,4302,4936,4575,4825,3260,4369,4400,3988,3198,3745,4850,3093,4205,4945,2551,4484,4226,4765,4731,4671,4361,4586,4741,4798,2117,4218,4147,4485,1552,3516,4214,4713,2761,4231,3690,4927,4160,4482,4697,4787,4730,4763,5428,3941,4733
"COG0131",3547,3253,4798,4724,3735,3163,3407,4454,3711,3790,3573,3113,2331,3579,4091,4389,3488,3833,3347,2314,3515,3531,3659,3475,2938,3254,2342,3686,4283,1818,3677,3935,3365,3262,3438,3263,4134,3573,4065,1584,4461,3592,3810,1217,3947,3407,3724,2312,4081,2685,3367,3589,3488,2976,3051,3576,3175,3379,2850,3001
"COG0132",684,1428,631,742,1335,995,988,782,1152,1096,1615,1148,1567,786,1274,1924,857,1081,777,1156,920,689,615,727,1080,810,1998,1032,1108,1495,1169,1151,1461,1108,602,693,1540,1464,1109,152,1281,1169,996,1190,745,334,1711,1091,1409,1506,955,939,673,779,960,1632,2050,1545,1249,861
"COG0133",7011,6218,9664,9349,7606,6201,7614,8999,7170,7721,6948,8435,3632,7995,8613,8414,7722,8106,7701,4108,7266,7479,7267,5941,5926,7774,7629,7560,9318,3204,7413,8337,6756,7014,7189,7208,8474,6567,8635,3036,9386,7985,7816,2917,6534,8039,6969,3902,8259,4956,7631,6612,7538,6146,7077,6925,6096,7425,5089,6703
"COG0134",4283,4543,6037,5923,4578,4101,4992,5337,5134,5220,4530,4954,3053,4993,5213,5974,4841,5288,4840,2515,4553,4569,5027,3820,3785,4803,2770,4748,6233,2412,4462,5705,4479,4305,5214,4410,5261,4535,5447,1705,5770,3767,4615,1475,4599,5262,4839,2202,5887,3664,4643,4589,4869,3949,4577,4684,4339,4852,3487,4172
"COG0135",2939,2727,5215,5045,3223,2891,3611,3868,3765,3923,2552,4483,2267,3789,3146,3691,3694,3614,3481,1965,3269,3327,3793,2555,2540,3565,2124,3285,4739,2004,2550,3837,2964,3366,3673,3350,3842,2704,4067,1500,4118,2717,3183,1224,4074,3839,2573,1879,3991,2659,3677,3449,3670,2978,3464,2688,3616,3515,2329,3140
"COG0136",8136,6950,9159,9376,8508,6244,8326,8515,8787,8650,7183,8084,5449,8175,9059,8570,8374,8686,8537,4674,8106,8678,8866,6529,6484,8767,4337,8509,8694,4187,6638,9447,6703,8179,8589,8041,7701,7150,8631,3225,9104,7930,8297,3199,9024,8665,7623,3928,9136,5997,7737,7254,8248,7254,7536,7489,5585,8244,5368,6930
"COG0137",6507,6749,8759,8418,7004,6723,6599,8944,7581,7261,6825,6983,5744,7204,8195,7320,7109,7603,6810,4295,6875,7266,7964,7571,5844,6733,4484,7407,8216,3416,7007,7730,6678,6525,7328,6932,7665,7196,8304,2973,8312,6480,7579,2311,7262,7177,7320,3707,7919,4902,6907,6522,7134,5653,6154,7177,5575,7229,5931,6351
"COG0138",13822,8782,13207,13308,10122,10115,11871,12468,11685,11724,8312,13057,7488,12967,11398,11370,12855,12251,12506,5155,12085,12246,11836,10457,9975,12261,3926,11647,12553,4413,9751,11720,10152,12160,12796,12302,11016,8622,12248,3667,12454,11173,11537,4189,10997,13325,8398,4962,11421,6605,12871,12134,12331,13189,12099,8602,10120,12408,8633,10185
"COG0139",2433,2261,3595,3452,2466,2103,2524,3207,2810,2749,2289,2363,1547,2801,2886,3237,2662,3009,2613,1193,2722,2574,2621,2268,2324,2662,1511,2639,3372,1240,2716,3194,2575,2573,2748,2278,3116,2325,3099,1264,3461,2627,2809,949,2620,2603,2333,1430,3288,1845,2721,2856,2551,2202,2466,2472,2591,2581,1828,2590
"COG0140",1343,1020,2067,2014,1557,886,1425,2070,1653,1683,1030,1913,707,1609,1407,2524,1479,1621,1384,1032,1656,1501,1439,788,1410,1468,1318,1490,2098,954,1232,1960,1399,1636,1406,1295,2179,1032,1965,748,2229,1501,1364,874,1403,1364,1054,1083,2160,1131,1579,1722,1460,1193,1504,1208,2349,1810,762,1336
