"","X124_DCM_0d2.0d45","X36_SUR_0d2.1d6","X4_SUR_0d2.1d6","X34_DCM_0d2.1d6","X82_DCM_0d2.3","X70_MES_0d2.0d45","X64_DCM_0d2.3","X132_DCM_0d2.3","X64_MES_0d2.3","X152_MES_0d2.3","X36_DCM_0d2.1d6","X65_SUR_0d2.3","X123_SUR_0d45.0d8","X68_SUR_0d2.0d45","X38_DCM_0d2.1d6","X7_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X76_SUR_0d2.0d45","X123_SUR_0d2.3","X66_DCM_0.0d2","X42_SUR_0d2.1d6","X65_DCM_0d2.3","X23_DCM_0d2.1d6","X125_DCM_0d2.0d45","X38_SUR_0d2.1d6","X56_MES_0d2.3","X68_MES_0d45.0d8","X122_SUR_0d2.3","X122_DCM_0d1.0d2","X146_SUR_0d2.3","X68_SUR_0d2.3","X37_OMZ_0d1.0d2","X68_SUR_0d45.0d8","X72_MES_0d2.3","X18_DCM_0d2.1d6","X76_SUR_0d45.0d8","X70_SUR_0d45.0d8","X85_DCM_0d2.3","X70_MES_0d45.0d8","X122_MES_0d45.0d8","X142_MES_0d2.3","X82_SUR_0d2.3","X67_SUR_0d2.0d45","X112_DCM_0d2.3","X34_SUR_0d1.0d2","X78_MES_0d45.0d8","X125_DCM_0d2.3","X123_DCM_0d1.0d2","X41_DCM_0d2.1d6","X78_SUR_0d2.3","X23_SUR_0d2.1d6","X52_SUR_0d2.1d6","X39_DCM_0d2.1d6","X78_MES_0d2.3","X78_SUR_0d45.0d8","X68_DCM_0d45.0d8","X78_DCM_0d2.3","X123_DCM_0d2.0d45","X124_DCM_0d45.0d8","X125_SUR_0d2.0d45"
"COG0070",20363,23932,25463,15350,19859,7483,23480,14267,12406,13248,24243,23365,14614,21775,22464,24668,14689,26888,17649,12383,24615,23779,27582,24186,22754,13559,13079,19512,9543,20028,22178,8757,21587,16331,26393,20567,17939,16992,11755,12284,11954,19402,28052,18921,7825,12996,15885,6906,17972,24218,29895,20287,23085,14059,21252,21428,20743,15182,13273,16676
"COG0071",4692,12978,5260,5320,1905,4516,4317,8851,4371,3882,9954,5386,4200,4247,11780,8150,4034,5772,5421,15592,8315,4091,5118,4765,11695,4983,3046,5307,21862,3744,3927,15684,3001,7916,4980,4448,3690,1313,3236,3621,3927,2338,4711,4592,80354,2512,4294,45315,13654,5451,4754,5116,15113,4868,3082,2856,4103,3654,3374,4462
"COG0072",18155,16280,17432,16148,14565,12661,14680,16612,12989,12945,16594,18080,15598,19306,15771,12854,12297,19195,15603,7129,18125,16095,15098,19063,16926,12795,12328,17106,4970,17460,16884,11197,16635,14448,17586,16198,16037,15614,9239,10053,11872,14127,19033,17536,5872,8046,14784,4857,15372,17695,16335,16699,14564,14137,16044,16609,16575,14868,11821,18442
"COG0073",14053,12341,14244,12210,13427,13052,12593,13422,10503,10809,12844,14436,14961,14924,12430,12997,11392,14203,14430,12201,13544,13854,13900,16733,13001,10313,10827,13763,6919,13391,14151,8941,15247,11533,14838,12073,14066,14244,10448,9913,10634,13996,17695,12897,4644,9294,11530,5519,12421,13395,15005,11937,12270,10260,12648,14381,12911,11915,10961,12960
"COG0074",9639,7308,7183,7716,6823,7988,8228,7007,9812,9478,7322,8001,6692,8270,6323,7296,5878,7289,7823,2768,7031,8331,8655,8295,6611,7589,8875,8543,2169,8240,5986,4553,5451,6768,7177,5440,6983,6117,5896,5671,8588,6573,8954,7385,2562,5017,7755,2074,7262,6533,9474,5796,6328,9807,4591,6501,7318,7564,6259,8868
"COG0075",6447,5779,6614,6727,4454,7511,7488,4975,10283,9313,5191,4468,5984,4179,6866,6902,5881,4041,5503,2997,6586,5668,6343,3230,6368,7315,9260,6075,3474,5921,7971,5667,8272,7491,6994,8005,7082,4391,7314,7089,8313,4278,2822,6647,1404,7064,7217,1794,4277,7245,6216,8745,7853,9659,10031,8367,7152,6942,7890,7244
"COG0076",1751,1550,2357,2779,3976,2897,3789,3021,3692,3432,1701,2174,4183,2825,3232,3290,4695,1978,3655,3256,3250,2709,1823,1524,2932,3401,5385,2896,3240,2939,1781,1519,2235,1553,1168,1777,1272,1718,1676,2185,1743,1534,325,1234,332,1805,1178,803,1248,1321,516,1322,1227,1379,2024,1935,1151,1173,1429,871
"COG0077",6963,6739,7422,5575,5772,4118,5232,5257,5170,5512,6547,6570,5255,7386,6024,5440,4518,6616,5411,2943,6675,6051,6893,6244,6325,5077,4606,6461,3019,6453,6488,3431,6077,5542,7076,5831,5654,6114,3960,4247,4917,5663,7592,6552,2109,4080,5778,2238,5582,6867,6916,6994,5924,5652,5981,5925,6326,5626,4516,6980
"COG0078",6775,5802,5685,6572,5215,5329,5301,5693,6892,6888,5830,6026,4617,6580,5374,4815,5412,5766,4930,3170,5288,5925,5347,5357,5462,5982,5898,5714,2711,6333,5471,5022,5266,5342,5577,4873,5303,5590,4437,4514,6272,4716,5463,6337,1786,4110,6225,2019,5346,5378,6054,5750,4873,6841,4729,5605,5970,6377,4850,7446
"COG0079",11653,10449,11119,10744,9229,10307,8397,8678,11226,10902,10555,10100,7903,11663,10897,7869,12612,11792,8028,9373,11971,9784,8547,9308,10647,11933,10289,9840,7843,10818,11581,10921,11227,11122,11604,12689,9178,9496,9667,10323,10152,8702,9062,11616,11681,9528,10297,8140,9288,11985,8997,12018,10996,11849,12495,11152,11050,10287,9007,12747
"COG0080",3437,2761,2997,3024,2631,3175,3376,2977,3012,3132,2784,3002,3051,3018,2868,2760,3128,3245,3193,1070,3060,3312,3078,3438,2880,2882,2832,3331,1460,3159,3299,3629,3293,3034,3208,2900,2872,2434,2231,2294,3056,2806,3122,3183,1073,1964,3021,1136,2863,3000,3134,3321,2888,3321,3031,3217,3116,2746,2634,3574
"COG0081",2314,1707,1960,2196,1798,1963,2415,2168,2010,2057,1862,2114,1891,2234,2005,2087,1876,2175,2136,897,2121,2212,2289,2333,1981,1840,1802,2197,889,2187,5560,4700,5547,4568,5414,5274,4812,4023,3544,3712,4892,4591,5702,5422,1904,3143,5069,1770,5233,5382,5592,5395,5060,5221,5339,5451,5449,4882,4138,6315
"COG0082",9167,8514,8646,7298,7136,5641,9184,7651,6553,6604,8541,8988,7634,8539,8227,8044,5309,9678,7904,3043,9033,9336,8822,9478,8501,6023,5851,9399,2673,8425,8115,4027,8320,6668,8763,8269,8302,6374,4457,5049,5783,6707,8567,8488,2688,4156,7112,2303,8443,8600,8807,9623,8068,6609,7972,8335,8247,6830,5867,8680
"COG0083",2293,766,1538,2104,1181,3088,1853,1255,2832,2500,794,940,1649,1416,1767,1717,861,757,1154,1244,1281,1213,1055,413,1518,2638,1748,1725,1218,1534,2316,2244,2694,2203,1808,2041,1469,1194,1926,1842,2651,1376,503,2058,418,1656,2455,686,995,1686,678,2922,1492,2576,2769,2228,1682,2375,1613,3343
"COG0084",6035,5024,5681,5092,5667,6564,4049,5161,4912,5149,5036,5308,5293,6280,5187,5033,5501,6265,4895,3079,5366,4792,5190,6141,5238,5103,4871,5748,4475,5355,5524,5905,5458,5469,5926,5219,5161,7040,5558,5203,5239,5608,6362,5708,2032,5170,5185,3035,4891,5233,4972,5721,4634,5336,5140,5337,5142,5636,4799,6445
"COG0085",30964,28290,28221,27270,27882,24965,30943,30797,25101,25599,29262,31304,28880,30988,26257,31242,25061,34081,32639,12251,27763,27943,33548,33648,28887,23242,23416,31628,14038,29815,33500,25204,29375,25225,29363,26351,27256,27691,18793,18983,23651,30034,61417,30006,11886,15664,27243,13312,27521,29151,34965,29399,25781,26907,26574,27858,28622,25643,21892,31002
"COG0086",30087,29680,32522,28465,32593,20056,37341,33726,22327,23258,31247,33874,33932,33106,31155,36064,26078,35278,37299,13207,31129,31541,36263,34901,32776,21371,23923,36080,13704,32452,41825,23908,38672,26836,34309,32091,31629,31536,18123,19784,21007,35127,55508,34518,15557,15541,27667,12369,31594,34522,35698,36309,31158,24645,34848,34512,31048,25540,23389,30703
"COG0087",5664,4494,4781,5582,4967,5490,6607,5403,5332,5339,4765,5650,5125,5644,5063,4838,4538,5422,5673,1994,5332,5913,5456,6102,5024,5200,4652,5772,1949,5798,5961,5220,5442,4980,5265,5142,4899,4558,3635,3515,4865,5177,5565,4995,2067,2924,5370,1666,5326,5107,5420,5337,4921,5660,5025,5424,5401,4948,4161,6800
"COG0088",5119,4101,4653,4811,3997,3995,5496,4827,4284,4248,4438,4763,4333,5285,4466,4006,3778,4329,4708,914,4813,5009,4177,4994,4602,4329,4070,4874,1653,4839,4633,4313,4620,4355,4858,4405,4440,4010,3206,3165,4070,4038,5170,4643,1839,2593,4421,1463,4417,4624,3994,4645,4567,4506,4489,4670,4791,4358,3501,5697
"COG0089",2085,1816,1922,2112,2148,1857,1840,1968,1829,1920,1913,2188,2048,2342,1827,1730,1647,2526,2213,589,1990,1907,1614,2343,1933,1996,1925,2036,677,2093,2670,1561,2348,1859,2115,1752,1956,1699,1416,1379,1788,2224,2105,2088,748,1127,1666,667,2007,2036,1530,2241,1811,2141,1904,2158,2145,1788,1557,2236
"COG0090",6902,5638,6189,5485,6008,5643,7619,6132,5894,5828,5968,6225,6185,5997,5927,6914,5374,5822,6679,2278,6684,6454,7292,5991,6147,5378,5010,7040,2431,6669,7364,5482,6626,5756,6490,6487,5854,6061,3990,4367,5440,6351,6207,6593,2298,3267,5784,2008,5841,6363,7306,6776,6319,5896,6600,6398,6282,5112,4697,7112
"COG0091",3089,2505,2670,2557,2802,2543,3351,2786,2597,2665,2592,2923,2713,3027,2469,2781,2511,3160,3137,810,2788,3021,2894,3253,2614,2572,2303,2995,1030,2894,3046,2624,2898,2471,2832,2618,2726,2782,1742,1958,2530,2773,2874,2755,1033,1483,2566,885,2879,2654,2828,2966,2575,2735,2634,2787,2790,2549,2228,3161
"COG0092",5814,4776,5140,5177,5335,4365,6590,5422,4628,4699,4852,5701,5431,5481,5133,5670,4375,5478,5867,1828,5481,5609,5867,5873,5094,4364,4281,5969,1889,5727,6243,4392,5952,4696,5519,5082,5040,5486,3217,3694,4486,5537,6012,5769,2185,2771,4957,1640,5306,5272,5718,5938,5228,4997,5225,5693,5366,4669,4053,5851
"COG0093",2890,2306,2621,2499,2778,2370,2825,2718,2437,2441,2504,2689,2811,2717,2438,3011,2280,2848,3091,804,2724,2762,3117,2905,2495,2206,2357,3126,1065,3035,3230,2524,2960,2438,2851,2704,2560,2811,1706,1952,2325,2859,2870,2846,1009,1523,2735,883,2598,2778,3265,2835,2612,2668,2839,2858,2833,2399,2134,3088
"COG0094",4776,3622,4221,4414,4476,3434,4282,4356,3984,3924,3949,4540,4552,4665,4139,3738,3895,3800,4668,1492,4143,4403,4268,4870,4050,3946,3934,4486,1684,4480,5166,3851,4811,3988,4426,4175,3995,4520,2952,3058,3781,4549,4933,4507,1575,2511,4204,1337,3995,4361,4043,4382,4138,4332,4242,4430,4178,3983,3390,4812
"COG0095",249,492,837,818,77,1212,1109,852,1419,1461,604,454,640,355,1066,534,3429,542,547,382,1059,689,591,119,974,1734,1098,888,102,576,1539,2613,1807,1182,915,1598,927,452,821,1643,1308,89,29,1465,115,444,913,202,274,1254,338,1711,1212,988,2069,1370,1027,916,1255,411
"COG0096",3174,2564,2966,2929,3010,2574,3167,3097,2661,2786,2698,3154,3228,3140,2844,2721,2505,3489,3387,819,3011,3011,3086,3273,2754,2806,2541,3189,1203,3137,3763,2558,3413,2849,3063,3020,2846,3203,2132,2033,2533,3272,3038,3292,1111,1616,2851,1045,2769,3207,2833,3339,2878,3018,3014,3182,3072,2796,2434,3378
"COG0097",4394,3632,4012,3938,4408,3076,4246,4169,3314,3425,3845,4308,4176,4361,3943,3830,3458,3689,4448,1447,4133,4098,4314,4583,4031,3577,3406,4498,1581,4246,4771,3337,4309,3659,4309,4144,3924,3879,2674,2491,3218,4569,4290,4225,1645,2298,3896,1300,4182,4134,4127,4400,3858,3767,4144,4284,4216,3683,3179,4612
"COG0098",4365,3283,3902,3938,3784,3545,4701,4189,3584,3599,3555,4039,3919,3825,3642,4609,3312,3758,4175,1372,3764,4361,4683,4353,3573,3296,3331,4525,1470,4343,4553,3905,4426,3582,4193,3668,3959,3839,2501,2725,3336,3941,4063,4109,1486,2147,3891,1247,3693,3726,4706,4357,3535,3732,3901,4350,4018,3693,3298,4570
"COG0099",3417,2641,2895,3269,3137,2944,3203,3166,3072,3102,2731,3052,3010,3122,2829,2947,2767,3122,3281,1089,2901,3045,3159,3270,2795,3032,2693,3311,1152,3385,3633,3016,3310,2829,2982,2825,2897,2819,2102,2221,2881,3285,3280,3093,1141,1661,2919,1063,2876,2952,3251,3161,2802,3090,2943,3236,3051,2840,2536,3726
"COG0100",3214,2754,2879,2899,3068,2881,3265,2937,2997,2914,2785,3072,3144,2874,2621,3107,2521,3239,3243,1042,2652,3146,3234,3257,2743,2593,2406,3312,1211,3109,3388,2840,3096,2763,3005,2658,2878,2695,2041,2109,2746,3160,3093,3038,1085,1695,2967,1007,2712,2927,3468,3202,2620,3071,2683,3029,2977,2556,2345,3428
"COG0101",5254,6219,6196,5033,5558,3453,5566,5772,3496,3779,6178,6382,5869,6483,6230,4252,4173,6499,5801,2226,6243,6400,5026,6305,6196,3784,3966,6100,1719,5800,6154,2451,6168,4460,6282,5392,5701,6121,3010,3473,3542,5571,6402,6101,1960,2853,4511,1689,5913,6192,4897,6198,5835,3602,5526,6112,5662,4434,3884,4843
"COG0102",1533,1324,1402,1411,1335,1334,1376,1530,1346,1248,1350,1491,1393,1556,1371,1210,1245,1607,1430,548,1386,1544,1260,1701,1460,1256,1175,1553,546,1483,3987,2997,3675,3120,3607,3354,3398,3483,2282,2421,3230,3180,3806,3634,1312,2045,3380,1200,3381,3506,3265,3770,3220,3490,3295,3635,3588,3409,2720,4175
"COG0103",3321,2693,2925,2928,3415,2422,3318,3033,2613,2614,2857,3363,3051,3246,2868,2722,2451,3538,3339,1202,2991,3571,3033,3339,2853,2573,2423,3211,952,3395,3559,2529,3201,2660,3036,2906,3005,3091,1888,1997,2459,3582,3035,2976,1203,1584,2837,943,3057,3032,3138,3125,2556,2735,2820,3120,3074,2688,2340,3256
"COG0104",10673,9673,10081,9834,7909,7853,10791,9976,8710,8826,10047,10576,9188,10732,9651,10105,8527,11838,9739,4770,10594,10551,10812,12280,10058,8155,8263,11280,6357,10258,9276,8183,9751,8370,10433,9298,9636,6322,6286,6621,7904,7727,12153,10387,5709,5494,9776,7335,10619,9868,10860,10767,9330,8521,9282,9955,9340,8683,7729,11222
"COG0105",3279,2528,3100,3199,2749,3131,3156,3229,2975,2885,2660,2988,3011,3093,2871,2633,3402,3290,3108,1248,3010,3083,2887,3197,2838,2868,2702,3305,1099,3120,3441,3105,3431,3068,3633,2971,3045,2661,2163,2077,2711,2659,2976,3503,1064,1881,2896,935,2997,3116,2813,3605,2852,3126,3266,3677,3166,2867,2530,3379
"COG0106",4580,3811,4525,3744,3401,2605,3345,3210,3498,3502,4057,3855,3005,4212,3627,3178,3421,4845,3277,2049,4336,3771,3946,3754,3893,3578,3123,3752,1487,4170,4031,2145,3667,3554,4261,4367,3361,3934,2465,2581,3218,3407,4053,4114,1098,2317,3948,1399,2832,4367,4509,4079,3530,3865,4114,3836,3975,3888,2884,4906
"COG0107",6342,5382,5591,4879,4796,3775,4786,4493,4550,4390,5517,5435,3973,5469,4770,4830,5189,6238,4285,2634,5550,5073,5770,5581,5249,4506,3393,5411,1974,5554,5252,3400,4653,4497,5368,5461,4487,5846,3134,3071,3998,4428,5044,5697,1566,2938,5704,2093,4356,5790,6778,5384,4453,4875,5214,4980,5203,5215,4128,6850
"COG0108",7965,7643,8439,6454,6372,4096,7415,6671,5199,5272,7635,8008,7445,8049,7793,6769,4467,8904,7329,3426,8814,7707,8286,8730,8185,5549,5209,8640,3581,7408,8108,3151,8359,6188,8819,8345,7620,5825,4203,4745,4948,5986,8317,7191,3562,3945,6306,2820,6860,8166,8038,9290,7066,5609,8311,7996,7554,6362,5986,7276
"COG0109",8966,7164,7691,7611,6684,8299,7325,7385,7659,7501,7349,7895,6864,8729,7472,6456,6081,7433,6981,2628,7916,7782,7303,7619,7621,6935,6189,8280,3993,8128,3039,2668,3006,2758,3010,3339,3009,3223,2193,1866,2972,2549,3250,3016,1032,2089,3037,1145,2909,3144,2791,3252,2826,3118,3120,3175,3062,2691,2376,3853
"COG0110",4548,2197,2443,3017,2925,5112,1837,2688,4066,3860,2406,2417,2899,3123,2178,2174,4082,2795,2630,2601,2325,2351,3135,3301,2003,4811,2457,2936,3469,3422,2398,4770,2268,3217,2587,2483,2649,3857,3843,3781,4406,2807,2609,2625,2780,3244,4415,3047,2558,2357,2885,2641,1663,3712,2413,2471,2683,4163,3590,5561
"COG0111",19563,19209,19031,21092,17197,12252,16994,15461,18625,18524,18682,18842,15280,18255,16609,15307,20848,16784,15507,12088,17908,18406,19774,15855,16332,15926,20790,16210,7691,18235,16751,12607,15868,15509,17866,16614,16282,17340,14272,14839,17019,16839,15917,17819,8626,14623,21128,8374,15592,17755,19797,17495,17205,19944,16538,17087,19247,20699,20204,18638
"COG0112",11272,9428,9801,9458,8839,8924,11391,9448,9683,9605,9733,10277,9185,9914,9243,10330,8211,10787,9307,4790,10929,10468,11484,10456,9520,8409,8494,10737,5443,9836,9481,8705,9755,9823,10218,9837,9476,7170,6763,6908,8864,8726,11816,9851,4465,7052,9417,3853,9280,9644,11192,11079,9292,9535,9620,9801,9469,8954,7969,10794
"COG0113",6931,6852,7770,4704,6648,4969,5312,5258,4844,4822,7089,6082,6615,7137,6425,6431,4254,7291,6356,2884,7281,5608,7320,6646,6997,5034,4360,7723,2470,5968,6902,3041,6618,5812,7381,7080,6708,6256,3926,4305,4598,6554,6039,6765,2053,3550,5165,2445,5466,7429,7506,8411,6261,5402,7311,6540,6199,4946,4804,6574
"COG0114",9609,8464,9428,8328,8105,4173,9874,10527,6085,6395,8738,10557,9572,10742,9047,8654,5597,11542,9729,4520,9725,10605,10080,12227,9246,6143,6355,11703,3712,9611,9456,4445,10336,7337,10670,9279,10646,6669,4757,5814,5721,7596,9793,11046,3099,4930,8305,3299,9914,9349,9624,10930,8188,5750,9223,10635,9109,7965,7056,8713
"COG0115",6430,5548,6372,6252,6800,5247,5259,5928,5969,5838,5693,5958,5482,6451,5769,4887,5253,5904,5470,3105,5997,5830,6135,5907,5720,5771,6001,6103,2409,6111,14395,10274,14307,13336,15419,14260,14809,13588,11375,12103,13800,16573,15731,14888,4587,10368,14856,4832,14768,14967,14581,15559,13858,15377,14783,15471,14764,14515,13789,16575
"COG0116",523,1199,2025,852,2517,4019,1870,1556,807,1033,1325,1089,2647,849,2533,2527,1060,1241,1795,3581,2159,1300,1153,410,2078,1215,1206,2133,2925,929,2654,2355,3393,2595,2478,3897,2460,4108,3112,2709,1359,2812,757,2346,631,3227,985,1680,1597,2828,1031,3298,2726,1020,4693,3025,1774,1502,2536,406
"COG0117",5721,6709,6293,5293,5417,3149,5609,5725,3320,3385,6720,6893,6349,6521,6026,4669,3772,7249,6276,2866,6385,6282,5701,7614,6914,3502,4011,6908,2111,6090,5567,2416,5658,4239,6470,5779,6056,4555,3163,3715,3281,5485,7374,5835,2214,2938,4759,1986,5736,5838,5584,6879,5828,3704,5422,5723,5848,4839,4658,5076
"COG0118",5270,4502,4589,3905,3706,2639,3408,3552,3430,3376,4526,4226,3210,4654,3809,2836,4237,4729,3466,2017,4353,4139,4020,4487,4097,3502,2780,4070,1375,4691,4133,2486,3633,3544,4406,4312,3467,4201,2439,2481,3100,3527,4417,4490,1252,2319,4264,1428,3326,4464,4733,4386,3331,3835,3861,3936,4171,4201,3331,5122
"COG0119",21738,20431,19946,19233,16614,14730,19457,17759,18663,18656,20443,21301,15786,20763,18102,19902,18653,21713,17925,11750,20227,20785,22579,22167,19643,16471,16871,19302,8221,21030,17961,14208,16175,16534,19231,16986,17821,14923,13839,14456,17287,15834,23097,19305,10879,11727,19635,8462,19246,19849,25013,19055,17427,19515,16217,17178,19971,18316,14918,22683
"COG0120",2096,2105,2219,1922,2388,2947,2549,2063,2530,2692,1884,1753,1945,1805,2312,2292,780,1490,1796,793,1940,2039,2327,1469,2098,2192,1950,2353,1388,1927,2720,1752,3112,2295,2384,2342,2490,3446,2050,2012,2698,2139,1531,1903,545,1842,1737,809,1946,2039,1583,3330,2088,2489,3072,2981,2018,1762,2091,2126
"COG0121",135,189,64,184,178,1549,373,197,333,447,143,196,256,217,235,513,767,109,181,466,78,232,125,173,223,297,312,84,1469,204,243,1343,247,505,120,200,239,366,1214,1193,598,228,55,141,152,1241,385,652,305,114,124,83,145,288,128,214,215,494,605,115
"COG0122",6046,4231,3990,4701,3114,4554,3434,3746,5861,5638,4452,4824,3913,5535,3648,2916,3467,4459,4155,2366,4247,4440,3502,5819,3899,5145,4901,4306,2676,4597,3577,4064,3394,4390,3915,3096,3977,2790,4251,4075,5200,2676,5296,3855,1257,3985,4811,1668,3753,3663,3685,3399,3094,5709,2346,3745,4477,5120,3804,6013
"COG0123",6281,9077,7058,4653,6706,3493,6628,4487,4769,4735,9270,7765,8176,6860,7652,5985,5288,7289,8464,3765,7264,7589,5929,7734,7817,3947,5250,7593,4365,6634,6158,3879,4777,5464,5605,5758,6358,5500,5057,5535,4766,6550,6296,5037,3061,5686,5253,3016,6856,7252,8015,5700,7291,5156,4902,5088,6347,4816,4714,4620
"COG0124",11667,9977,10312,10383,9757,7902,9483,9958,9265,9624,10339,11206,9534,12016,9969,7951,8462,11927,9701,3927,10894,10132,9046,11516,10291,9043,8796,10578,3154,10860,9789,8496,9841,10114,10653,9696,10032,9605,6242,6588,8618,9291,9873,10468,3670,5496,10041,2900,10108,10472,9370,10305,9000,10095,9624,10452,10299,9830,7623,12239
"COG0125",4441,3840,4046,4920,3059,3760,4280,4496,4227,4215,3877,4531,3651,4395,4092,2922,3912,4072,3856,1685,4427,4051,3254,5208,4180,3876,4019,4270,1446,4964,3954,3753,4235,3912,4694,3475,3865,3263,3039,2760,3759,2575,4056,4439,1695,2368,4003,1372,4989,3679,2557,4532,3791,4278,3352,4558,4238,4194,3665,5399
"COG0126",9920,8330,9767,8628,7527,8122,9001,9236,8313,8387,8859,9507,8690,10186,8699,7219,7487,10396,8449,3523,9685,9322,8515,10155,9131,8227,7332,9929,3197,9334,9038,7133,9704,8446,10002,9253,8881,7609,5624,5902,7815,7253,9621,9525,3031,4991,8250,2959,8852,9585,8084,9958,8757,8697,9345,9653,9079,7854,6786,10071
"COG0127",5296,4655,5375,5152,4266,3539,5204,5294,3987,4187,4715,5147,4863,5758,5250,3800,3986,5089,4815,1652,5508,5319,4137,5453,5335,4084,4075,5436,1668,5145,5811,3292,6141,4461,5715,5917,5070,4198,2959,3036,3585,3970,4948,5948,1512,2694,4750,1419,4948,5870,3905,6206,4958,4164,6486,5920,5293,4578,3771,5628
"COG0128",10592,8626,9483,8916,8755,7629,8311,8858,8162,8331,8599,9815,9023,10704,8224,6648,6113,10764,9311,4221,9613,9052,8510,11270,8961,8052,7173,10089,2790,9839,8901,4779,8891,7689,10017,8792,9189,9042,5770,5641,7641,8567,10537,9873,3074,4772,8525,2863,8416,9765,8662,10103,7742,8642,8815,9192,9374,8172,6871,10428
"COG0129",15399,18284,17018,13426,14953,10060,16808,12342,13633,13706,16522,15086,11510,14213,14393,18000,10147,14945,11734,8725,16478,16183,19900,12994,15951,12970,12195,13990,8052,14574,14332,8935,13128,13315,14763,15317,14662,14609,11244,11561,12768,14834,17116,14813,5359,11699,14539,5826,12398,16695,21131,16053,15500,13889,16780,13547,15348,13187,13080,14600
"COG0130",5088,3956,4764,4744,4354,5476,4116,4671,4837,4666,3913,4197,4732,4369,4316,3660,3495,3166,4474,2272,4062,4275,4181,3909,4294,4560,4542,4718,1839,4446,5022,4634,5605,4730,4997,4144,4883,4413,3710,3710,4604,4538,3576,4488,1774,3244,4434,1496,4365,4291,3544,5376,4523,4964,5396,5308,4562,4851,4615,5368
"COG0131",4065,3762,4108,3318,3088,2840,3568,2997,3440,3641,3811,3623,2524,3505,3369,4039,3152,3670,2747,2222,3926,3415,4590,3171,3777,3599,2790,3415,1569,3683,3741,2358,3297,3599,4024,4451,3145,2770,2664,2678,3489,3133,3910,4343,1084,2516,3790,1347,2842,4084,5168,4041,3632,3776,4213,3405,3689,3351,2585,4385
"COG0132",497,208,437,385,171,953,454,328,721,625,223,195,419,302,490,416,236,302,327,426,445,242,291,110,474,912,409,403,483,418,1669,1568,1843,1677,1331,1960,953,1715,1483,1248,1968,388,706,1338,190,1396,1245,693,855,1339,415,1811,1247,1800,2158,1569,1152,1489,1452,1766
"COG0133",8568,7334,8402,6431,6981,5333,8118,5994,6850,6986,7205,7513,5928,7632,7353,7590,5335,8748,6139,3835,8295,8005,9036,7385,7425,6468,5793,7529,2564,7584,7869,3577,7044,6747,8511,8391,7045,7992,5074,5127,6444,6734,6519,8156,2198,4188,7377,2507,5926,8334,9828,8024,7334,7213,8375,7572,7858,6712,5490,8998
"COG0134",5192,5049,5788,4340,4277,3536,3760,3913,4662,4644,5006,4962,3704,5764,4857,3407,3316,5963,3813,2074,5690,4374,4261,4787,5128,4879,3999,4653,2671,4786,5513,3123,5218,4681,5494,5814,4737,4585,3740,3840,4472,4045,4627,5296,1454,3707,4432,1701,4052,5914,4360,5582,4559,4933,5921,5026,4877,4687,3558,5576
"COG0135",3203,3881,4448,2775,3734,1714,2658,2946,2522,2676,3795,3483,2883,3752,3644,2741,2461,3676,2978,1846,3949,3239,3034,3873,3744,2510,2811,3734,2366,3274,3882,2164,3560,3116,3975,3532,3525,4105,2698,3182,2553,3556,4018,3570,1115,3031,2578,1253,2867,4042,3234,4323,3278,2664,3569,3456,3427,2987,2763,2713
"COG0136",8987,8539,8731,6460,8083,7768,7986,7169,7423,7426,8898,8505,6067,8734,8277,7952,5672,8614,7247,4058,9435,8572,8414,8043,8690,7083,5883,7761,4015,8142,3353,2182,2989,3019,3529,3451,3042,3009,2322,1963,2871,3127,3569,3098,1105,2107,2642,1177,2979,3700,3356,3142,3435,3100,3435,3358,3227,2657,2268,3315
"COG0137",8122,7690,8066,6722,6412,6212,6539,5700,7179,7139,8091,7360,5297,7685,7332,6910,7143,8438,5810,3303,7806,7231,7563,6871,7600,7155,5727,6837,2979,7576,7509,5812,6443,6603,8067,7170,6207,6566,5057,5143,6816,6287,7265,7672,2238,4430,7037,2398,6194,8058,9076,7504,7149,7697,7081,7454,7559,6624,5211,8752
"COG0138",11267,11240,11894,10698,11757,5917,10975,13065,8054,8726,11848,12383,11703,13006,11085,9398,10239,13177,11437,4715,11743,12361,10751,12891,11476,7880,9268,12981,7313,11536,11347,7439,12223,8908,12413,11318,12059,12799,6526,8075,7527,10966,11103,12803,3597,6174,9895,6722,13893,11556,11368,12759,10082,8253,11186,12472,11203,9949,9012,10929
"COG0139",2878,2673,2972,2510,1875,1938,2468,2186,2443,2494,2652,2785,1928,2958,2677,2658,2084,3465,2150,1416,3188,2695,3284,2610,2744,2544,1989,2659,1083,2689,3089,1599,2782,2755,3119,3209,2385,1984,1874,2101,2283,1818,2671,3113,823,1648,2725,954,2418,3258,3547,3274,2490,2636,3055,2593,2911,2663,1981,3158
"COG0140",1351,1459,1967,1277,1727,697,1444,1227,1043,1209,1450,1417,1111,1401,1529,1601,749,1712,1173,1110,2063,1359,1876,1294,1648,1316,980,1649,874,1325,1985,712,1995,1704,2084,2466,1497,1822,1124,1322,1044,1721,1329,2053,444,1172,1162,623,1165,2123,1972,2211,1547,1201,2587,1702,1653,1367,1140,1222
