"","X100_DCM_0d2.3","X138_SUR_0d2.3","X109_MES_0d2.3","X56_SUR_0d2.3","X82_DCM_0d2.3","X37_OMZ_0d1.0d2","X125_SUR_0d2.3","X100_SUR_0d2.3","X123_SUR_0d2.0d45","X111_MES_0d2.3","X41_DCM_0.0d2","X132_DCM_0d2.3","X122_MES_0d2.3","X112_DCM_0d2.3","X38_DCM_0d2.1d6","X128_DCM_0d2.3","X140_SUR_0d2.3","X94_SUR_0d2.3","X85_DCM_0d2.3","X64_DCM_0d2.3","X38_SUR_0d2.1d6","X76_DCM_0.0d2","X70_MES_0d2.0d45","X124_DCM_0d2.0d45","X125_SUR_0d2.0d45","X25_SUR_0d2.1d6","X67_SUR_0d2.0d45","X70_SUR_0d2.3","X122_SUR_0d45.0d8","X122_DCM_0d45.0d8","X65_DCM_0d2.3","X34_SUR_0d2.1d6","X123_DCM_0d2.0d45","X122_DCM_0d1.0d2","X58_DCM_0d2.3","X39_DCM_0d2.1d6","X150_DCM_0d2.3","X93_SUR_0d2.3","X25_SUR_0.0d2","X148_MES_0d2.3","X78_DCM_0d2.0d45","X66_DCM_0d2.3","X42_SUR_0d2.1d6","X122_MES_0d2.0d45","X96_SUR_0d2.3","X133_SUR_0d2.3","X110_SUR_0d2.3","X123_SUR_0d2.3","X37_OMZ_0d2.1d6","X70_MES_0d2.3","X23_SUR_0d2.1d6","X122_SUR_0d1.0d2","X142_SUR_0d2.3","X56_MES_0d2.3","X67_SUR_0d45.0d8","X76_MES_0d45.0d8","X42_DCM_0d2.1d6","X36_SUR_0d2.1d6","X18_SUR_0.0d2","X68_DCM_0d2.3"
"COG0070",18296,23489,14044,24063,19723,8829,22544,20289,22657,13527,8657,14404,12915,19025,22739,18700,24636,24457,16910,23246,22563,12361,7420,20193,16638,24281,27963,17753,12667,13179,23693,24043,15394,9646,24415,22856,23835,20264,6744,13234,23196,21735,24471,13044,23337,23529,21208,17618,12043,12234,29773,7304,21941,13545,17072,12492,19371,23653,10627,21983
"COG0071",4626,6465,3542,6922,1921,15457,4555,5058,4808,4263,34546,8751,4380,4858,11799,4716,8371,4562,1305,4325,11834,15101,4575,4747,4476,5048,4625,3196,3471,3229,3991,6280,3624,22056,8147,15177,6295,4981,19709,4070,4948,3816,8234,6763,4219,5950,5803,5401,3939,2914,4580,37456,3694,5044,4883,3284,13701,12787,6222,3877
"COG0072",16626,17688,11747,18372,14689,11354,17620,17147,19259,13188,4201,16697,13474,17363,15784,16184,17556,17398,15559,14734,16863,6928,12765,18293,18574,17217,19175,15652,16810,12962,16369,16881,14780,4957,17335,14468,15939,17164,5031,15183,18346,17520,18099,14603,18603,16863,17062,15568,12206,9483,16497,4312,17419,12779,14687,9214,15572,16189,7269,16720
"COG0073",13804,13603,9965,13881,13478,9022,15447,14431,16818,10774,7419,13465,11111,12886,12210,13641,14758,13041,14080,12457,12762,8528,13004,13868,12764,14904,17605,12829,11140,10611,13583,14427,11903,6745,13614,12217,13546,15917,4561,11142,13672,14116,13333,9913,12443,14264,14303,14396,9453,11256,15060,6734,14477,10426,15664,9246,12696,12470,8457,14089
"COG0074",7827,7471,7885,6854,6784,4565,8986,8319,9494,8805,1609,7102,8890,7425,6207,7333,6986,8699,6195,8191,6720,2568,7935,9783,9066,7066,8794,7133,3813,3600,8512,7249,7515,2202,7124,6398,7571,6545,2207,8161,9188,8020,7054,11060,8402,7420,8452,7670,6506,6143,9488,2470,7594,7677,6142,5874,7066,7335,2982,5964
"COG0075",5659,7324,7874,7573,4418,5574,5073,6796,3187,8770,370,5008,8703,6521,6706,5963,5501,6205,4349,7397,6538,1799,7767,6424,7277,6364,2860,7447,11485,8519,5674,6162,6888,3427,6545,7982,5676,4163,3093,8066,5251,4206,6465,9557,5712,5945,6390,5552,7181,7698,6177,1603,5597,7448,4661,6847,4842,5995,2342,8455
"COG0076",2960,3361,4710,3344,3970,3925,2495,2501,2858,4215,2461,3179,4147,3122,3308,3037,2784,2134,4023,3813,2872,2892,2840,1696,2122,1848,830,3300,6276,5121,2663,2654,2936,3133,2841,2981,2887,2869,4054,3196,1900,1819,3203,3498,1610,2390,2674,3745,4673,3790,1264,589,3396,3405,3302,3529,2974,1612,3382,4575
"COG0077",6232,6575,5276,6682,5854,3386,6496,6616,7260,5345,1844,5285,5206,6608,6042,6023,6910,7134,5992,5255,6341,2470,4082,6876,7021,7287,7594,5757,6058,4564,6127,6349,5593,3041,6512,5977,6420,7293,2385,5630,7207,6699,6824,6309,8041,7327,6664,5732,4008,4701,6899,1963,6239,5171,5519,4237,5911,6650,3042,6324
"COG0078",5246,5581,5892,5767,5241,4838,5575,4686,5410,6826,1802,5782,6321,6236,5308,5149,5467,5746,5555,5340,5603,2950,5426,6767,7506,6243,5479,5759,6000,5597,5913,5751,6475,2671,5502,4851,5367,5375,2145,6720,6606,6063,5260,7863,6388,5602,4749,4912,5673,4716,6132,1739,5773,6028,4113,4793,5492,5659,2919,5433
"COG0079",9689,12148,10819,12509,8952,10951,9014,9505,8602,11327,5563,8709,11307,11808,10903,9541,10498,10401,9465,8410,10839,8319,10241,11592,12857,11608,9151,9600,14006,10994,9900,9503,10441,7895,12018,11087,9915,10083,6037,10344,10861,10065,11914,12971,11830,10737,9288,8041,13146,10658,8889,8674,10052,11994,8543,10064,9614,10179,5231,11587
"COG0080",2928,3137,2910,3050,2668,3583,3288,3186,3484,3114,932,3052,3141,3189,2802,3013,2902,3028,2445,3301,3016,1177,3132,3393,3598,3005,3071,3379,3406,2437,3293,3072,2680,1453,2968,2873,2994,2566,1106,3037,3265,2900,3080,3869,3255,2969,2946,3125,3023,2244,3186,1004,3261,2916,2730,2284,3001,2721,1441,3216
"COG0081",5212,5591,4786,5584,4508,4644,5460,5202,5428,5295,1346,5390,5132,5244,4944,5103,5308,5166,3962,6011,5002,2283,4906,5612,6294,4902,5631,5857,5185,4123,5706,5156,4858,2172,5504,5047,5220,4514,1938,5150,5716,5244,5298,6110,5445,5103,5281,5267,4597,3601,5539,1567,5540,4740,4727,3625,5416,4488,2477,5367
"COG0082",8014,9126,6071,9164,7043,4037,9535,9054,9540,6568,1791,7670,6531,8531,8111,8555,8609,8596,6461,9021,8678,2761,5526,9190,8612,7835,8473,8393,9337,5868,9227,8750,6681,2700,9106,7941,8545,6965,2739,7469,9339,8819,9077,7387,9242,8463,9305,7987,4987,4680,8770,2082,8632,6083,6299,4523,8587,8334,3277,8043
"COG0083",1562,1843,1649,1811,1181,2255,1183,1540,999,2107,45,1179,2382,2046,1699,1654,1397,1100,1158,1889,1500,291,3182,2294,3415,880,504,1629,4799,2559,1236,1043,2390,1220,1356,1486,1531,1630,300,2560,1733,989,1261,4240,991,1257,1435,1192,1300,2153,668,310,1429,2673,1299,1811,1112,758,319,2302
"COG0084",5528,5459,5746,5375,5648,5878,5571,5818,6241,5453,3575,5110,5195,5844,5196,5374,5423,6086,7079,4131,5203,2738,6460,6083,6479,5310,6316,4784,5919,5868,4774,5101,5721,4481,5375,4541,5406,6166,2210,4815,5906,5578,5361,5928,5872,5412,5622,4972,5372,5480,4991,1903,5231,5121,5922,4848,5013,4883,2873,5504
"COG0085",28146,28913,24766,27681,28202,25070,30829,30271,33423,26665,6454,30969,25337,29845,26617,28636,29690,30212,28121,31082,28630,12320,25183,30756,31041,29998,61867,32493,26816,21664,27868,27640,25468,13894,29184,26338,29266,26999,10968,27196,33205,32012,27745,30324,32930,32339,29096,32736,24301,18325,35039,10433,29333,23034,33584,18263,28139,28404,13725,31667
"COG0086",31300,34457,23428,32850,32343,23783,34210,33447,34185,24713,8184,33930,23596,34240,30907,32922,33564,32640,30834,37860,32851,12072,20062,30226,30850,30555,55553,38394,37851,27440,31235,31915,25640,13714,32647,30893,33911,28924,10516,26848,33033,33971,30918,23851,34484,34996,32693,37295,25384,17105,35842,11060,33560,21672,33205,17494,32297,29762,13595,38433
"COG0087",4963,5196,4741,5640,5014,5286,5663,5089,5526,5237,966,5433,5331,5282,5128,5198,5046,5300,4592,6740,5023,2262,5341,5748,6539,4755,5716,6391,5403,4131,5905,5234,4890,1956,5472,5109,5258,4446,1956,5339,5853,5319,5324,6614,5194,4791,5092,5603,4587,3572,5322,1399,5713,5281,4590,3564,5266,4442,2360,5771
"COG0088",4415,4676,3915,4814,4145,4236,4719,4348,4988,4333,933,4852,4400,4739,4506,4418,4648,4417,4003,5305,4538,1612,4079,5213,5552,4183,5155,4852,4471,3683,5068,4707,4302,1600,4760,4477,4594,4211,1228,4738,5164,4931,4703,5269,4929,4258,4419,4700,4017,3117,3826,1329,4881,4267,4324,2927,4655,4127,1979,4678
"COG0089",1818,1950,1737,1910,2052,1529,2100,2067,2176,1836,468,1986,1903,2044,1807,2095,1943,1916,1690,1986,1855,573,1892,2058,2258,1990,2151,2313,2234,1590,2039,2023,1805,714,1811,1911,2003,1977,403,1961,2137,2243,2037,2075,1887,1960,1910,2253,1888,1351,1541,601,2070,1928,1973,1481,1974,1873,916,2365
"COG0090",6205,7211,5243,6926,6058,5396,6812,6407,6863,5764,1246,6148,5825,6571,5905,6247,6562,6454,6012,7625,6235,2129,5681,6923,6925,5814,6291,7536,6575,4751,6490,6456,5207,2456,6709,6279,6478,4600,1826,5745,6737,6339,6542,7266,6959,6267,6517,6706,5126,3840,7392,1660,6550,5223,5209,3877,6000,5516,2734,6943
"COG0091",2762,2914,2334,2800,2839,2686,2974,2829,2965,2591,450,2886,2573,2875,2592,2872,2762,2840,2870,3412,2582,795,2495,3109,3121,2606,2899,3628,2826,2254,3074,2878,2543,1066,2812,2480,2808,2566,827,2637,2939,3119,2793,3180,2868,2785,2782,3117,2432,1747,2812,712,2977,2453,2590,1712,2872,2475,1239,3043
"COG0092",5128,5636,4220,5487,5326,4334,5865,5525,5824,4663,1069,5369,4751,5817,5128,5378,5568,5264,5478,6524,5127,1911,4270,5795,5893,4911,5999,6316,6012,4530,5661,5356,4693,1833,5475,5433,5489,4618,1741,5039,5895,5750,5383,5360,5332,5242,5478,5863,4447,3029,5724,1481,5445,4375,5045,3207,5604,4725,2338,6106
"COG0093",2677,2862,2275,2830,2824,2412,2810,2903,2802,2591,618,2810,2478,2775,2441,2755,2513,2608,2753,2803,2463,813,2404,2858,3076,2496,2812,3426,2908,2171,2963,2582,2334,1115,2714,2587,2924,2318,671,2644,2924,2949,2713,3029,2927,2711,2719,3001,2238,1608,3327,842,2732,2255,2333,1750,2438,2275,1073,3055
"COG0094",4068,4246,3587,4289,4417,3881,4464,4271,4634,3998,966,4432,4170,4466,4078,4220,4275,4368,4495,4291,4024,1486,3481,4535,4911,4023,4823,4697,4491,3434,4259,4261,4101,1717,4290,4053,4201,3867,1199,4217,4529,4687,4131,4548,4760,4193,4222,4581,4003,2792,4121,1159,4333,3929,4065,2911,3996,3660,1887,4760
"COG0095",935,1175,1131,1443,88,2532,517,639,42,1605,656,906,1555,1375,996,960,1041,689,452,1153,921,239,1256,262,428,685,42,1157,3242,2185,676,963,863,103,1041,1141,720,400,772,1215,256,269,1072,1730,503,625,591,564,3901,734,328,198,922,1691,383,907,328,466,228,1484
"COG0096",2829,3122,2604,3164,3130,2618,3199,2971,3392,2762,842,3124,2765,3380,2813,3025,3004,2960,3224,3106,2807,802,2628,3087,3440,2682,3057,3540,3395,2555,3014,3003,2741,1242,3146,2851,3070,2401,936,2951,3239,3192,2859,2918,3175,3014,2968,3422,2776,1932,2827,873,3149,2729,2792,2007,2806,2684,1262,3444
"COG0097",3898,4088,3248,4375,4367,3422,4423,4248,4627,3635,933,4262,3674,4299,3791,4001,4296,4017,3798,4291,3982,1260,3035,4337,4566,3979,4546,4746,4360,3205,4115,4223,3626,1545,4194,3897,4166,3485,1231,3808,4476,4364,4112,3886,4367,4021,4138,4470,3471,2616,4042,1117,4337,3657,3790,2624,4213,3646,1783,4590
"COG0098",3828,4062,3382,4057,3671,3746,4357,4060,4286,3733,616,4193,3734,4133,3649,4157,3768,4054,3783,4662,3667,1635,3418,4439,4585,3666,4155,4664,4720,3139,4236,3760,3674,1482,3978,3576,4107,3350,1301,4112,4426,3891,3913,4368,4452,4055,3884,4159,3350,2368,4602,1124,4070,3379,3308,2641,3744,3360,1755,4428
"COG0099",2894,2974,2919,3009,3147,2896,3131,3037,3244,3213,683,3205,3092,3111,2818,2982,2976,2957,2845,3080,2804,1222,2986,3389,3626,2840,3231,3752,3357,2401,2995,2930,2864,1155,2894,2792,3091,2643,985,3245,3318,3297,2852,3835,3142,2963,2941,3251,2809,2100,3202,913,3248,2955,2961,2174,2801,2563,1490,3422
"COG0100",3023,3032,2720,2811,3041,2799,3239,2885,3072,2896,499,2986,2959,3061,2703,3049,2799,3038,2640,3147,2669,933,2900,3307,3473,2810,3113,3592,3227,2183,3061,2864,2542,1189,2696,2570,3071,2386,982,3004,3100,2990,2577,3921,3116,2930,2847,3235,2583,2075,3511,831,3142,2669,2552,1980,2624,2676,1267,3323
"COG0101",5679,5926,3895,5940,5556,2472,5893,5965,6287,4015,1573,5861,4142,6098,6184,5787,5878,6123,6098,5542,6090,2164,3556,5216,4832,6076,6460,6058,5961,4985,6610,6319,4417,1679,6070,5897,6091,6140,1820,4654,6005,6424,6195,3459,6266,6039,5995,5886,3846,2977,4917,1543,6078,3745,5984,3024,5835,6136,2603,6228
"COG0102",3446,3572,3046,3670,3287,2947,3757,3683,4005,3352,924,3661,3370,3525,3453,3654,3454,3623,3449,3516,3568,1303,3291,3842,4043,3348,3905,3969,3793,2775,3827,3698,3256,1385,3644,3202,3479,3187,1183,3354,4004,3690,3619,4080,3621,3362,3615,3469,2879,2398,3307,942,3604,3219,3485,2438,3232,3228,1727,3775
"COG0103",2930,3230,2664,3254,3312,2581,3232,3043,3267,2789,749,3111,2681,3076,2752,3128,3035,3307,3072,3351,2852,1263,2370,3276,3292,2791,2967,3701,2929,2299,3440,3138,2728,950,3185,2767,3019,2790,1146,2837,3246,3277,3012,3050,3232,3127,3116,3373,2460,1687,3094,854,3427,2478,2890,1982,3019,2875,1605,3249
"COG0104",10026,10646,8220,10624,7855,8115,11412,10624,11840,9055,4609,9999,9026,10450,9584,10302,10525,10287,6274,10644,10108,6008,7974,10608,11203,9642,12081,9517,10447,7821,4211,4025,3488,2657,4342,3750,3957,3493,1539,3929,4422,4083,4368,4006,4189,4184,4120,3935,3436,2592,4379,1834,4166,3259,3390,2512,4302,3902,1614,3695
"COG0105",3269,3138,2648,3113,2691,3135,3188,3175,3319,2815,782,3222,2891,3440,2874,3133,2952,2873,2787,3063,2756,1345,3085,3342,3387,2937,2914,3704,3838,2943,3186,2917,3005,1160,3056,2842,3193,2859,1129,2931,3161,2940,2883,3308,3085,2875,3128,3129,3309,2255,2702,920,2949,2899,3031,2172,3011,2570,1667,3855
"COG0106",3763,4581,3572,4656,3466,2194,3771,3693,3945,3739,1273,3221,3462,4217,3575,3513,4142,4434,3988,3264,3926,2028,2565,4571,4827,4601,3997,3397,4385,3234,3745,3662,3920,1454,4095,3527,3615,3935,1831,3695,4296,3744,4221,4106,5147,4109,3785,3239,2743,2806,4400,1283,3892,3494,3072,2792,2846,3830,2286,3933
"COG0107",5535,5775,4459,5858,4750,3414,5345,5089,5169,4620,1262,4423,4536,5744,4836,4547,4838,5608,5881,4860,5152,2354,3884,6395,6843,5890,5009,4509,5492,4312,5124,4631,5173,1900,5548,4524,5196,5204,1672,4615,5515,4845,5392,6108,6422,5485,4956,4279,4328,3458,6720,1550,5145,4510,3423,3144,4452,5402,2441,5111
"COG0108",7265,8671,5451,9218,6121,3180,8341,8464,8754,5512,2312,6691,5708,7104,7695,7729,8459,8009,5870,7152,8123,3576,4076,7867,7344,7855,8341,7202,9648,6043,7661,7927,6294,3586,8341,7084,7467,7355,2886,6356,8179,7923,8812,5377,8457,7954,7992,7244,3765,4066,8052,2699,7780,5620,6362,4348,6995,7574,4433,7928
"COG0109",7304,8415,7430,8063,6808,6622,8175,7782,8461,7731,1572,7206,7550,7675,7442,7410,7607,7629,7941,7304,7592,2489,8303,9047,9627,7092,7932,7025,7911,5993,3146,2941,2684,1639,3194,2775,3007,2565,878,3330,3596,3102,3200,4225,3114,2882,3148,2691,2361,2243,2961,815,3118,2761,2587,2024,3025,2759,1210,3018
"COG0110",1065,917,1371,927,1174,1934,1291,1322,1246,1404,873,989,1602,1083,858,1108,1005,1121,1483,712,806,932,2075,1764,2151,1233,1069,858,1078,1182,2353,2250,4143,3449,2126,1658,2472,3226,3252,3619,3485,2321,2392,5846,3336,2642,2536,2758,4215,3638,2971,2433,2650,4819,3351,3072,2325,2246,4668,2292
"COG0111",15744,16754,18246,17843,17407,12653,16166,16699,17183,19468,6553,15802,17575,18109,16313,16285,17481,17103,17305,16867,16439,11764,12033,19756,18594,20015,15812,15888,15377,14183,18382,18518,20780,7764,17887,17050,16090,18359,11107,19193,19327,19300,17851,15702,20770,17985,17565,15337,18993,14125,19863,6475,17387,16177,17281,15233,17446,18899,13533,16133
"COG0112",9589,10999,8462,11332,8874,8422,10520,10936,10912,9443,2570,9828,9580,10184,9453,10010,10057,10257,7144,11294,9409,4408,9100,11276,10881,9055,11915,9406,10172,7868,10455,10047,8715,5657,10938,9153,10059,8890,4892,9887,10692,10349,10857,11671,10376,10173,10434,9444,8387,6958,11302,5590,10163,8558,9050,6860,9427,9353,4582,9560
"COG0113",6525,7498,4758,7640,6902,3093,7262,7937,7222,4905,1842,5082,5247,6650,6406,7016,6875,7708,6286,5430,6839,2873,5099,6879,6527,7176,6062,6588,8215,4889,5644,6120,4878,2473,7097,6095,6678,6523,2575,4487,6486,6895,7592,6009,8154,7508,7278,6315,3335,3994,7476,1979,5778,5064,5275,3853,5587,6912,3014,6763
"COG0114",10396,10684,6156,10445,8264,4507,11687,11256,11744,6759,2574,10683,6758,11122,9118,10734,9520,10293,6748,9636,9439,4301,4208,9495,8984,8467,9964,10872,11466,8462,10313,9527,8002,3597,10202,8429,10380,8805,3660,8557,10442,10254,9806,5849,10634,9757,10895,9677,5366,4815,9774,2291,10486,6168,7477,5182,9410,8664,4623,9560
"COG0115",14804,15487,13443,15296,16893,10079,15683,16019,15851,14587,3911,14721,15059,14790,14368,15004,14283,15977,13809,13144,14274,7819,12995,16393,16309,14701,15803,13582,15177,12453,14357,14761,14523,5996,14618,13926,14061,13623,8424,15807,16017,16044,15514,16356,15100,15687,15592,13522,13192,11149,14481,4496,15145,14186,15740,11574,15258,13950,11031,14482
"COG0116",2007,2550,1336,2781,2516,2292,1509,2339,457,588,3507,1617,1188,2293,2493,2277,2165,2224,4014,1952,2099,1782,3893,486,385,1558,707,2125,5495,4515,1251,1362,1518,2909,2564,2715,2286,2807,1131,763,640,1183,2235,921,1192,2240,2042,1863,1100,3518,1065,2190,1886,1240,2989,1960,1752,1213,3710,3120
"COG0117",5835,6178,3690,6227,5536,2426,6869,7030,7617,3728,1670,5378,3900,5839,6017,6354,6665,6526,4559,5516,6715,2387,3138,5759,5253,6468,7381,6019,6655,5190,2481,2703,1864,815,2514,2312,2280,2370,543,1670,2578,2686,2590,1267,2555,2575,2618,2546,1329,1219,2160,765,2588,1403,2400,1199,2381,2749,959,2268
"COG0118",4216,4368,3541,4568,3801,2432,4214,3949,4360,3523,994,3705,3440,4399,3913,3672,4252,4661,4181,3404,4172,1916,2523,5070,5269,5090,4267,3374,4308,3646,4077,4069,4324,1439,4325,3325,3892,4290,1552,3597,4555,4258,4368,4367,5427,4411,3798,3510,3411,2763,4646,1305,4271,3585,2917,2689,3428,4538,2164,4153
"COG0119",19306,19429,17164,19912,16552,14364,20812,19068,21149,19031,11136,18129,17833,19337,18144,17977,19826,20910,14739,19693,19437,9283,14782,21874,22829,21081,23372,17518,14802,13851,20780,20469,18235,8123,20350,17464,19096,19607,9976,19140,22397,20435,20002,21981,21281,20177,19996,17752,17401,15003,25072,11462,20126,16601,17103,13582,19352,20103,10682,17514
"COG0120",1974,2177,2352,2154,2331,1623,1871,2192,1098,2525,1111,2022,2563,1926,2321,2252,1964,1607,3347,2531,2124,1021,2850,2058,2225,1709,1516,2643,3731,2858,2245,2098,1869,1387,1902,2070,2024,1878,805,2479,1701,2195,1882,3737,2083,2259,2323,1666,906,2408,1679,1091,2045,2203,2239,1765,1888,2060,1512,2805
"COG0121",322,107,665,70,185,1324,156,69,100,373,1408,231,367,138,228,164,132,147,347,358,199,733,1607,119,126,198,59,188,111,790,248,182,465,1466,115,149,299,342,392,359,169,164,82,473,43,79,160,189,987,1087,108,622,186,280,166,887,229,204,402,269
"COG0122",4152,3654,4689,3937,3004,4149,4530,4027,5310,5294,919,3724,5226,4039,3732,4231,4075,4212,2747,3357,3919,2210,4563,6066,5828,4209,5325,3742,2169,2738,4501,4078,5064,2638,3881,3148,4135,4359,1302,5094,5624,5088,4259,6514,4650,3852,4287,4088,3589,4319,3680,882,4237,5249,3535,4429,3561,4181,2422,3714
"COG0123",5752,7114,5336,7071,6551,3878,8100,7911,8576,5026,1445,4480,5009,5033,7560,7146,7172,8296,5448,6603,7733,3761,3443,6303,4633,9145,6307,6594,3754,3849,3080,3445,1908,1846,2795,2893,2741,3398,1719,1672,2605,3178,2899,1927,3314,2868,3184,3394,1819,1975,3142,968,2700,1564,2016,1985,2505,3623,1236,2377
"COG0124",9750,10759,7876,11069,9852,8380,10653,10267,11503,9002,2215,9926,9054,10351,10109,9801,10594,10129,9514,9470,10332,3816,7900,11809,12123,9487,9662,10054,9638,7656,10253,10134,9898,3136,10920,9101,9844,9476,2781,10705,12178,11216,10744,9882,10724,9874,10569,9622,8510,6447,9371,2516,10676,8604,9095,6445,10101,10187,4186,9816
"COG0125",3810,4006,3963,4150,3063,3752,4154,3560,4269,4486,962,4366,4345,4392,4036,4054,3809,3716,3244,4294,4158,1501,3795,4466,5258,3495,4059,4463,4461,3663,4164,4459,4365,1469,4095,3820,4104,2754,1270,4731,4603,4324,4381,4908,4047,3410,3676,3935,3962,3094,2620,1115,5286,3707,2509,2783,4898,3754,1606,4164
"COG0126",8785,9777,7758,9982,7608,7014,9466,9584,9623,8565,1762,9259,8444,9547,8613,8998,9784,9821,7726,9071,9253,3399,8109,10126,10082,8998,9656,9527,10189,6891,9132,9337,7890,3181,9773,8625,9520,8683,3031,8676,9964,9401,9731,10243,10186,9249,9377,8634,7574,5868,7944,2477,9591,8044,8591,5519,8883,8275,4113,9426
"COG0127",5069,5744,3853,6101,4249,3242,5304,5064,5387,4111,1579,5156,4329,5818,5152,4989,5217,5245,4058,5220,5401,1582,3638,5288,5728,4928,4960,5309,6648,5186,5330,5105,4695,1651,5606,4989,5074,4592,1548,4829,5452,5216,5614,4275,5134,4851,5230,4848,4207,2899,3803,1201,5442,4042,4226,2892,5083,4608,1989,5600
"COG0128",9309,9571,7517,9580,9110,4834,10401,10235,11292,8211,3642,8771,8370,9769,8502,9505,9454,10237,8979,8304,8914,3875,7656,10483,10413,10294,10326,8961,10249,7614,9084,9163,8313,2776,9251,7924,9081,8846,2990,8223,10549,9644,9479,9796,11146,9246,9483,9141,5617,6356,8774,2593,9874,7906,8236,5602,8666,8559,3884,8795
"COG0129",14111,15988,12429,16145,14855,8828,13844,15031,13397,12965,9175,12188,13582,14698,14144,13385,16848,16540,14593,16884,15986,11310,10020,15397,14538,17413,17221,13609,13433,12197,16243,16842,13453,7922,15677,15585,14660,14330,10068,13436,15808,14998,16454,14087,17425,16237,15679,11762,9207,12213,21048,5868,14431,13160,14517,12539,12770,18141,12907,13871
"COG0130",4101,4284,4591,4290,4370,4517,4513,4837,4251,4709,1575,4660,4928,4384,4170,4734,4626,4246,4423,4153,4163,2781,5454,5168,5346,4076,3549,4782,6461,4931,4276,4253,4632,1818,4030,4315,4214,3858,2120,5003,4697,4603,4154,6042,4564,4564,4617,4487,3928,3984,3650,1589,4280,4522,5423,3563,4285,3928,2779,4909
"COG0131",3589,4026,3646,4438,3140,2375,3382,3270,3145,3672,1213,3068,3426,4209,3299,2978,4016,3748,2645,3546,3725,1849,2795,4124,4369,4235,3819,3255,4104,3299,3440,3298,3291,1555,3984,3616,3562,4020,1599,3504,3636,3582,4040,4523,4869,4023,3374,2707,2793,2962,5209,1139,3584,3615,3627,2737,2906,3855,2352,3679
"COG0132",994,1342,1631,1589,419,1493,735,826,187,1524,1174,765,1677,1306,1244,1021,957,649,1715,1131,1113,825,2336,1256,1767,689,723,1097,3123,2025,660,906,1510,1182,1217,1274,1073,761,151,1110,744,710,1145,2883,598,810,718,764,874,1770,437,831,894,2262,763,1309,961,518,1079,1677
"COG0133",7527,8401,6520,8916,6983,3494,7398,8076,7522,6558,2918,6081,6730,8037,7205,7112,7563,8534,7970,7958,7220,3620,5151,8492,9014,8569,6533,7031,7191,6132,7807,7085,6655,2549,8445,7429,7574,7197,3045,6811,7885,7387,8329,7948,9566,8192,7617,6306,4370,5260,9975,2181,7384,6398,5456,5170,6171,7468,3945,7940
"COG0134",4857,5535,4237,6070,4274,3032,4425,4998,4754,4747,1473,3895,4551,5386,4789,4668,5365,5335,4651,3735,5076,2188,3596,5210,5681,5604,4557,4398,5431,4384,4367,4820,4547,2636,5439,4453,4737,5454,1700,4380,5104,5022,5708,5374,6145,5237,4946,3845,3121,4082,4361,1460,4807,4897,3938,3541,4243,5108,2190,5302
"COG0135",3588,3611,3030,3915,3629,2175,3474,4003,3706,2802,1212,2876,2585,3535,3618,3371,3846,4528,4095,2578,3672,1825,1651,3182,2806,4441,4022,3355,4489,3652,1344,1480,1201,956,1388,1368,1337,1654,605,1064,1359,1476,1533,928,2048,1596,1439,1153,1080,1102,1200,475,1352,1005,1448,965,1227,1513,766,1524
"COG0136",7793,8972,7099,9337,8012,5497,8600,7777,8326,7114,3170,6976,7100,7931,8310,7371,8626,8469,7411,7966,8852,3431,7558,8858,8264,8479,8907,8018,6637,5529,8668,8463,6569,4044,9180,8841,8692,8279,3216,6761,8849,8490,9420,9640,8966,8083,8083,7185,5401,6109,8517,2627,8158,7075,7138,5673,8421,8771,3910,8509
"COG0137",7092,7494,7243,8256,6563,5752,6969,6414,6667,7413,2337,5699,7000,7756,7174,6273,7438,7818,6743,6641,7492,3744,6148,8065,8649,9187,7487,6490,6912,5774,7230,7021,6822,2963,7771,6908,7286,7953,2993,6547,7779,7364,7827,9617,8802,7699,6711,5935,6317,5622,9080,2214,7143,7016,5397,5250,6795,7613,3659,7826
"COG0138",12583,12137,8461,12487,11626,7440,12278,13231,12916,9319,4192,13206,8961,12687,11141,11862,11294,12843,12800,10936,11637,4801,5926,11361,11011,11917,11060,12247,12541,10082,12511,11292,10018,7323,11907,10145,11475,12169,3668,9676,11899,12475,11635,7682,13330,11997,12822,11323,9816,6049,11219,3374,12073,7880,10748,6615,15314,11470,4921,11494
"COG0139",2699,3175,2074,3488,1930,1601,2816,2406,2642,2346,946,2245,2449,3151,2749,2550,2895,3347,1948,2607,2849,1133,1957,2927,3036,3224,2626,2617,3378,2571,2727,2577,2665,1123,3099,2518,2629,2858,1273,2320,2882,2686,3198,2994,3652,3016,2555,2168,1883,1944,3623,931,2781,2426,1979,1874,2502,2579,1395,2869
"COG0140",1647,2177,899,2385,1728,736,1480,1550,1207,931,861,1191,1072,2125,1602,1469,1817,1833,1868,1524,1687,790,682,1365,1326,2118,1428,1599,2797,2360,1300,1411,1415,915,1962,1624,1501,1932,758,1120,1437,1429,1969,830,2030,1822,1531,1097,594,1139,2036,652,1611,1425,1669,1121,1332,1443,1055,1887
