"","X82_DCM_0d2.3","X72_MES_0.0d2","X122_SUR_0d1.0d2","X142_DCM_0d2.3","X125_DCM_0d2.0d45","X111_SUR_0d2.3","X112_MES_0d2.3","X42_DCM_0d2.1d6","X56_MES_0d2.3","X124_DCM_0d1.0d2","X111_DCM_0d2.3","X125_DCM_0d1.0d2","X109_DCM_0d2.3","X38_OMZ_0d2.1d6","X125_SUR_0d45.0d8","X68_MES_0d45.0d8","X76_SUR_0.0d2","X52_DCM_0d2.1d6","X66_DCM_0.0d2","X124_SUR_0d2.3","X30_DCM_0d2.1d6","X70_SUR_0d2.3","X98_DCM_0d2.3","X41_DCM_0d2.1d6","X78_DCM_0d2.3","X36_DCM_0d2.1d6","X152_DCM_0d2.3","X7_DCM_0d2.1d6","X138_MES_0d2.3","X65_SUR_0d2.3","X30_SUR_0d2.1d6","X66_DCM_0d2.3","X122_SUR_0d2.3","X78_DCM_0d2.0d45","X151_SUR_0d2.3","X137_MES_0d2.3","X125_SUR_0d1.0d2","X98_MES_0d2.3","X57_SUR_0d2.3","X48_SUR_0d1.0d2","X132_SUR_0d2.3","X124_SUR_0d1.0d2","X123_DCM_0d1.0d2","X34_DCM_0d2.1d6","X125_SUR_0d2.0d45","X33_SUR_0d2.1d6","X122_SUR_0d45.0d8","X152_SUR_0d2.3","X66_SUR_0d2.3","X64_DCM_0d2.3","X23_SUR_0d2.1d6","X67_SUR_0d45.0d8","X56_SUR_0d2.3","X111_MES_0d2.3","X145_MES_0d2.3","X133_MES_0d2.3","X123_SUR_0d45.0d8","X141_SUR_0d2.3","X110_SUR_0d2.3","X39_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X65_DCM_0d2.3","X25_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X123_DCM_0d45.0d8","X149_SUR_0d2.3","X124_DCM_0d2.3","X42_SUR_0d2.1d6","X78_SUR_0d2.3","X32_DCM_0.0d2","X64_SUR_0d2.3","X122_DCM_0d1.0d2","X93_DCM_0d2.3","X9_DCM_0d2.1d6","X36_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X98_SUR_0d2.3","X128_SUR_0d2.3","X70_MES_0d2.0d45","X76_MES_0d2.3","X93_SUR_0d2.3","X133_SUR_0d2.3","X52_SUR_0d2.1d6","X34_SUR_0d1.0d2","X124_SUR_0d45.0d8","X78_DCM_0d45.0d8","X31_SUR_0.0d2","X150_SUR_0d2.3","X132_DCM_0d2.3","X38_SUR_0d2.1d6","X122_DCM_0d2.0d45","X85_SUR_0d2.3","X137_SUR_0d2.3","X78_SUR_0d2.0d45","X102_MES_0d2.3","X38_DCM_0d2.1d6","X102_SUR_0d2.3","X18_SUR_0.0d2","X140_SUR_0d2.3","X38_OMZ_0d1.0d2"
"COG0040",3354,1840,1200,3427,3636,3590,3812,3502,3854,1731,3804,1052,3542,3902,3010,3008,2562,3746,2468,3597,4433,3591,4270,3192,4293,4115,3715,3247,3303,4060,4079,4033,3520,4631,3687,3328,1372,3876,3730,1334,4068,1226,1437,4203,5466,3768,4174,3700,4158,3214,4195,3453,4002,3483,3617,3623,2620,4216,3458,3800,3576,3756,4788,2831,2456,3869,4064,3810,4143,1958,3945,1783,3480,3938,3898,3467,4853,3347,2908,3555,4358,4133,4233,1272,3407,3726,1802,4044,2963,3848,3589,3040,3931,4480,4163,3624,3765,2213,3889,1777
"COG0041",3465,1295,897,3579,3928,3576,3261,3250,3212,1358,3781,1027,3593,3339,2447,3083,1400,3897,1367,3461,3786,3670,3979,3408,3786,3325,3902,3392,2774,3596,4271,3718,3878,3843,3753,2828,1141,3574,3670,987,3887,1141,1164,3392,3810,3510,3782,3912,3557,3816,4309,3212,3871,3424,3487,3495,3385,3638,3471,3192,3796,3827,3799,2880,1627,3703,3632,3730,3566,1756,3856,1374,3335,3724,3380,2924,4080,3671,3156,3228,3514,3859,3744,1134,3276,3664,1300,3805,3396,3347,3546,3241,3515,4079,3959,3265,3644,1558,3247,1620
"COG0042",8385,4953,3828,8356,6634,8639,5025,7612,5649,4531,8508,2477,8538,7114,6780,6316,4812,8802,4751,9005,8623,9499,8564,7672,8397,7633,8573,8654,6300,7913,10145,8538,9193,7421,8355,6376,3737,5346,9468,3746,9333,3726,3673,6884,7659,8396,13017,8976,8562,8955,8327,8032,9483,6265,5687,5748,9211,8586,8535,6732,9924,8196,8442,6599,8414,8107,7723,8747,9464,10759,9542,5836,8884,8312,7776,6405,8251,9059,6913,5431,8710,8785,10301,2697,10746,8979,6577,9075,7889,8784,7483,8787,8790,8110,6436,8970,8531,6732,8071,8144
"COG0043",2327,857,1799,4096,2307,1560,7146,3452,6503,2332,3252,1483,1196,5539,8300,7007,622,2584,1067,3586,879,5912,3251,3541,6389,1788,3986,3146,7828,3593,377,3770,1941,4754,2855,6988,1708,9070,2302,1164,1007,1976,1879,8815,8587,2946,1822,3538,3292,6597,1740,1675,1658,8023,8544,9721,4414,2863,1552,5999,2099,4902,1548,6474,4705,5371,9163,1507,1084,5037,2650,2536,2435,4108,1243,7500,876,2433,8233,7905,1642,1261,1147,903,3781,5778,2958,2687,5359,2140,3512,1816,1191,473,9516,3119,1159,3014,1659,3386
"COG0044",14192,7598,2263,14106,15310,13801,15013,13031,12917,4652,14964,3529,13035,14446,9712,14214,8528,13665,4371,12645,14975,12357,14559,13134,13260,14072,14713,11607,13352,15104,16789,14921,13528,15661,15400,14172,4140,15783,13403,3134,13011,3096,3823,14318,15463,13513,7380,14864,14887,12243,15469,12237,12678,14973,15448,14794,13320,12819,13958,13570,10378,13659,14051,8799,1793,15375,13727,13219,12992,5166,12758,2772,11602,14143,13804,13331,14180,13065,10748,14042,13201,13887,10981,4670,8518,11332,6624,14911,13831,12825,13675,13218,14181,15905,13439,12243,14087,5507,13157,3500
"COG0045",9193,3647,2630,10162,14174,11732,9267,10018,9194,3451,10861,2270,11709,8350,6776,9893,4382,10725,3742,10278,10748,9583,10409,9958,10040,10136,11321,8779,7727,11291,9485,11887,11286,12345,11295,7780,3360,10753,9254,2371,9620,2812,2960,10251,11315,9540,5201,11271,11495,9716,7554,6115,6381,7045,7041,7079,6100,5314,7997,5145,5229,7365,6623,3692,2229,7567,7167,6315,6149,2758,6601,2123,5905,7250,6605,5020,7687,6894,5622,6054,6300,6801,5625,2100,3527,5589,2624,6996,6288,6163,7578,4933,8009,8453,7287,5734,7983,2707,6411,2125
"COG0046",11577,4486,4059,12122,12621,12074,10955,10300,10271,4203,12363,3215,12344,12282,8408,10975,5502,12493,5331,11290,12727,11887,11737,10546,11280,11442,12724,11212,11333,12112,11748,12498,12717,12205,12254,12049,3912,11481,12369,3742,12776,3538,3624,10652,11948,11330,11808,12836,12242,12686,19219,16919,17569,18202,18038,18339,16936,17531,18323,18518,17227,18483,17487,16386,10131,18142,16834,17387,16217,10699,17826,7303,15330,17977,16463,18401,19718,18352,16436,15604,15839,18165,19074,5643,15499,17083,8584,17841,17264,16453,17558,15874,18707,18488,18611,16014,19385,9114,17099,8900
"COG0047",9497,3153,4761,8372,8814,8785,7859,6228,7467,3273,8281,2495,9354,7024,6800,8190,3022,8063,4148,8066,9477,8167,7534,6804,7146,7684,9563,7867,7658,7920,9859,9321,8724,8585,8651,7648,3783,7837,7494,3379,8688,3030,3406,6230,7283,7689,7415,9708,9301,7760,8896,9925,7845,8819,8552,8624,8511,8617,9978,7424,7578,7976,7962,7427,8576,8428,7555,8274,7239,6530,8012,5558,9441,8641,7681,7238,9196,8772,7453,7120,8729,9207,9054,2759,6825,7268,5772,8404,7548,7195,9120,8535,9322,8558,9030,6772,9742,6563,8327,5596
"COG0048",3213,1078,933,2966,3213,3027,2687,2934,2620,1301,3127,759,2899,2417,1975,2374,1624,2999,1145,3078,3140,3610,3068,2968,2990,2634,3063,2995,2451,2877,2207,3082,3409,3316,3205,2518,1059,2808,3069,1028,2965,932,1032,2889,3227,2807,3289,3066,2882,3126,2284,1724,1880,1911,1958,2050,2061,1715,1939,1602,1914,1992,1769,1957,994,2322,1900,1861,1899,828,2036,915,1670,1913,1681,1620,2063,2082,1975,1723,1485,1918,2100,702,1780,1897,764,2213,2045,1807,2007,2430,2012,2164,2095,1650,2005,915,1793,1125
"COG0049",3940,1260,1043,3617,3953,3670,3497,3449,3498,1595,3717,842,3592,3200,2572,3366,1521,3609,1165,3775,3546,4357,3782,3555,3548,3334,3651,3287,3169,3699,2328,3712,3924,4085,3665,3133,1187,4006,3595,1029,3395,1058,1274,3731,4473,3429,3926,3795,3944,4153,3558,3404,3441,3866,3869,3906,3655,3370,3468,3276,3315,3969,3176,3435,1611,4067,3686,3264,3406,1382,3585,1398,2821,3617,3102,3159,3637,3892,3592,3568,3037,3522,3788,1387,3326,3517,1218,3745,3672,3188,3584,4071,3657,3428,4170,3201,3466,1655,3344,2161
"COG0050",10302,5045,3994,8679,9441,9711,7704,8431,6491,4108,10085,2487,9508,10227,7704,8790,5245,9184,6131,9771,10393,9730,9664,8096,8851,8849,8690,12337,9730,8924,8265,9253,10320,9086,9287,9946,3693,8056,9460,3527,10262,3519,3732,7653,7720,8859,9604,8827,8235,11307,13292,8889,9213,8354,7690,7660,9234,8062,9799,10467,9818,9750,9086,7071,6868,9423,9007,8966,9311,3521,9213,5283,9166,9034,9221,9832,10134,9619,6556,7118,7740,9712,9724,3015,8935,8887,5823,9399,8424,8653,9833,12050,9988,9592,7692,8304,9983,6443,9732,7614
"COG0051",2447,897,797,2306,2607,2478,1942,2125,1862,1053,2358,562,2504,1902,1695,1756,1336,2466,810,2560,2340,2674,2385,2204,2280,2239,2406,2281,1632,2280,1700,2310,2787,2388,2372,1750,828,2000,2443,783,2386,775,766,2078,2499,2287,2728,2402,2316,2481,2631,2297,2345,2057,2011,2116,2354,2306,2443,1904,2222,2388,2337,2089,1199,2415,2457,2154,2218,1248,2271,1002,1858,2375,2124,1817,2295,2751,2068,1821,2003,2261,2719,795,2519,2280,1056,2424,2237,2291,2246,2630,2632,2440,2188,2208,2412,1155,2311,1506
"COG0052",6521,2318,1690,6056,6605,6213,5098,5514,5301,2456,6191,1470,5873,5425,4227,5106,3114,5855,2660,6552,6510,6873,6276,5496,5727,5392,6285,5427,5062,6320,5024,6462,6426,6276,6181,5193,2022,5660,6096,1815,6081,1737,2051,5848,6731,5711,6285,6306,6371,5861,6059,6051,5894,5675,5591,5546,6379,5878,6221,5537,5846,6157,5727,5067,2358,6685,5807,5867,6056,3110,6184,2099,4755,6074,5349,5438,6400,6257,5135,5052,5587,5909,6194,2142,5455,5500,2416,6519,5960,5605,6044,6062,6399,6149,5740,5383,6182,3026,6036,3295
"COG0053",662,1701,479,1061,1081,448,2878,1440,2443,1174,717,691,598,4155,1483,3745,3134,654,3437,1192,631,763,825,1137,760,968,825,853,3859,1005,675,1052,586,922,840,3710,894,2662,1334,959,445,955,1097,1264,874,1380,232,802,980,1450,595,1396,579,3699,3400,3465,1087,1874,667,4037,740,1204,819,1216,1299,1063,865,870,677,4133,843,777,902,1330,809,3295,333,675,3008,2915,811,301,376,620,1264,536,3034,788,1013,1046,873,1098,796,877,3659,1197,476,2750,1663,1682
"COG0054",3314,1175,907,2910,3146,3029,2242,2782,2280,1187,3125,918,2973,1904,2102,2233,1357,2963,1366,2812,3162,2809,3007,2707,2932,2642,2903,2621,1882,2814,2835,2853,3042,3014,3053,1917,1131,2283,3266,999,3429,903,1126,2729,3065,3006,3123,2900,2988,2439,2825,2945,3252,2256,2445,2249,2768,3100,2854,1952,3175,2708,2830,1347,1323,2762,2970,3147,3116,1857,3275,1085,2429,2915,2650,1667,3246,3004,2154,2243,2623,2963,2997,963,2917,3094,1261,2915,2743,2876,2651,3394,2890,3056,2303,2767,2841,1538,2917,1841
"COG0055",12003,3683,3026,11158,12873,12478,7345,10800,7025,4607,12340,2370,12449,9504,6881,8265,4774,11859,4311,12683,13192,12044,11920,10434,10335,11322,11139,13414,7893,11847,10900,11786,13126,11570,12003,8328,3645,7683,12476,3328,13314,3440,3530,8396,9446,11112,11644,11911,11115,14271,16353,9419,11995,8671,7731,7343,11661,10915,12354,8947,12229,11631,11480,5965,4784,11764,10531,11832,12161,4087,11955,4287,10302,10997,10828,8167,13392,12019,5910,6293,9778,11535,12312,3459,10417,10163,4103,12161,10048,10955,11413,11756,13287,13478,7967,10973,12978,4733,11744,4782
"COG0056",9260,2847,2163,8060,9264,9186,5348,8038,5238,3543,8814,1702,9231,7205,4908,5978,3688,8966,3113,9392,9444,9051,8584,7597,7775,8310,8260,9352,5850,8760,7934,8591,9623,8493,8973,5987,2680,5672,9515,2540,9971,2513,2591,6291,6743,8239,8719,8895,8692,10070,17010,10851,13850,9528,8558,8176,13081,12946,14081,10318,13569,13230,12582,6674,5549,13158,11303,13090,13796,4260,13807,4976,11087,11729,12275,9032,14821,13569,6960,7146,11181,13028,13634,3760,11625,11750,4739,13941,11171,12076,12603,14335,14615,15373,8935,12329,14547,5450,13011,5511
"COG0057",10553,5011,3997,10797,9739,10627,8615,9864,9180,6110,10962,12011,10812,8529,8280,7433,5741,10822,7377,10468,10895,10283,10680,10050,9996,10649,10010,12218,8866,10166,11951,9888,10854,10307,10854,8912,5926,7862,11516,4541,12387,5416,6696,8714,9254,10850,12198,10177,9469,9328,12257,11960,11060,8377,8247,8491,9847,11550,10570,8581,12095,9788,11051,10456,9149,10307,9087,10756,11632,15342,10080,7696,11538,10290,10186,9062,10510,10734,9003,8153,10334,10496,11548,3673,11442,10781,6866,10859,10165,10294,9548,11181,11001,11363,8618,9872,10534,10240,11595,8723
"COG0058",297,2026,1707,2815,1479,2800,2038,12453,2436,7866,3207,3150,3203,2634,2413,1857,4847,4745,5460,3659,2667,4429,3956,9576,3088,4091,1969,4615,2822,2365,957,1088,4095,904,2642,3049,12776,1713,6426,6120,4645,4161,14952,2763,281,4728,10939,2202,954,4938,1338,478,6414,1893,2125,2381,3462,3302,2690,2489,7126,2305,2192,3299,5497,1726,1237,4567,4345,832,4923,8875,2047,1938,4210,3089,2636,4031,1771,2923,1994,2595,7397,21436,8471,5267,5524,3398,3174,5585,1594,25,3406,1923,1598,5547,2455,937,4150,2617
"COG0059",6665,2783,2406,7191,7593,7685,6264,6646,6081,3461,7518,1681,7665,5806,5025,5390,3721,7566,3044,7382,8518,6891,7657,6518,7173,7144,7613,8143,4964,7332,7823,7384,7603,7945,7655,5137,2750,6825,7610,2307,8206,2508,2468,6322,7546,7184,7461,7819,7238,7726,9517,6525,8005,6497,6451,6427,5612,7172,7758,5274,7845,7414,7645,4864,4819,7353,7181,7498,7615,3083,7804,3662,6983,7456,7042,4560,8436,7067,5447,6184,7531,7706,8268,2397,6227,6932,2936,7882,6071,7150,6991,7388,7938,8301,6975,6902,7822,3948,7638,4064
"COG0060",20929,7310,5080,23227,24928,23237,20025,22424,19517,8288,23527,4765,22950,20212,15739,18250,10222,23129,9088,22597,23448,21670,23888,22098,22080,21518,23567,18556,18238,23367,21997,23832,23124,24497,22951,19157,6607,21936,23295,6266,22783,5903,6425,22838,25355,22572,22262,23614,23844,21347,21296,21006,22900,21158,21030,21096,21316,23143,23107,20270,20809,22506,21035,20707,8010,23673,21962,22244,21903,7919,23377,6976,18844,23034,20649,19825,23805,23555,19950,19165,20527,22142,22524,8236,19641,21783,8444,23100,23084,21840,22855,18623,23919,23444,21969,21335,23294,8982,22674,10514
"COG0061",6277,2182,1627,6616,6319,6774,6264,6178,7119,2967,7044,1575,6667,5384,4803,5338,3001,6736,2592,7206,6619,6678,7623,5992,6823,5953,6402,5158,5423,6253,7065,6190,7128,6954,6569,5585,2046,7531,7415,1895,7736,1537,1981,6406,9088,6964,9208,6769,6316,6143,5504,6148,7385,6985,7126,7457,6471,7377,6584,5338,7566,6202,6138,5568,2578,6412,6864,6885,7092,2858,7165,2060,5086,6487,5520,5424,7296,7130,7976,6917,5825,6446,7962,2033,7832,7172,2370,7075,5985,6488,6359,6300,6946,6606,8082,6884,6453,2702,6578,3231
"COG0062",1130,2730,2026,4205,2378,2675,5957,3702,5578,1958,3665,1230,2384,7417,4954,6272,2964,3378,3866,3513,2369,3918,4248,3666,4047,2151,2902,2558,6540,3041,1438,2453,3407,3354,2372,6990,1548,6929,3777,1813,3759,1152,1712,5643,5579,3600,5929,2675,2579,4344,2150,1204,4141,6977,6174,6299,2836,2839,2192,7191,5083,3592,2028,5503,4299,2981,3655,3156,3293,3746,4091,2820,1889,3412,1928,6864,2513,3261,4836,6065,1481,2129,4397,967,5285,4931,3780,3083,3871,3027,3943,1394,2482,1946,6929,3664,1751,3863,2887,3758
"COG0063",1461,3142,2266,4982,3105,3862,6871,4719,6166,2118,4727,1526,3626,8132,5619,6835,3941,4816,4064,4438,3177,4422,5409,4520,4689,2788,3401,3051,7284,3870,2648,3099,4466,4367,2870,7438,1729,7910,4565,2098,4868,1637,1990,6658,7334,4245,7312,3274,3011,5387,3011,1969,5144,7847,7072,7188,3424,3465,3240,7734,6021,4174,2625,6108,4372,3709,4891,4077,4214,4078,5108,2952,2141,4101,2551,7647,3812,4167,5445,6602,2102,3226,5747,1203,6264,5685,3770,3714,4566,3553,5240,1662,3460,3150,7668,4331,2872,4046,3709,3965
"COG0064",7610,3965,2555,8726,10700,10537,7607,9431,8649,3643,10204,2176,10430,7768,4994,7183,4679,11201,3973,10215,10690,8357,10742,8780,9595,9848,8721,8015,6697,10076,9350,9695,10479,10096,9030,6675,2823,8830,11135,2521,11020,2260,2279,8073,9683,9998,10455,8828,9744,8734,10896,7439,11467,8157,8148,8601,7567,10076,9963,7686,10361,9125,9590,6267,755,8937,9139,11402,10760,5023,10817,1823,6376,8959,9733,7074,10867,9550,7583,7976,8251,9469,11326,2990,8799,9279,4146,9753,8204,9930,9063,7491,11413,11698,8629,9675,10031,3859,10338,3402
"COG0065",11539,4526,2852,11952,13115,12127,9628,12077,9392,4551,12208,2753,11880,8850,7990,9337,5509,12530,4170,11805,12162,12652,11957,11604,12572,12669,12819,12690,7848,12509,9812,12292,12200,13436,13069,7986,3783,10739,12664,2794,12947,3207,3355,12031,14561,12592,10478,12444,12042,14843,14527,8923,12275,10178,10784,10510,9616,9919,11938,8431,12277,13611,11546,5789,3815,13062,13360,12372,11820,4703,12639,3183,9573,12360,12083,8056,13273,11402,7770,9396,10087,11471,12011,3652,8726,11236,4221,12439,10341,11963,9852,12870,12932,13232,10208,11428,12221,4073,11576,4029
"COG0066",5261,1934,1426,5766,6302,5259,4074,5612,4479,2028,5275,1295,5207,4084,4098,4391,2141,5731,1770,5112,4783,6618,5316,5866,5959,5850,6158,4321,3524,6113,3329,6298,5532,6091,6114,3549,1770,4611,5415,1363,5118,1515,1593,5919,6177,5762,4587,5991,6342,6546,4255,4493,5623,4717,4793,4543,5145,5486,5465,3723,5040,6356,4983,2809,1980,6320,5652,5455,5217,2120,5773,1659,3902,5774,5512,3801,5673,5528,2873,4152,5099,5191,5369,1729,3906,5609,2022,5595,5569,5662,4694,5142,5663,5793,4631,5199,5455,1917,5211,1864
"COG0067",20939,12046,7501,22426,26332,23432,14477,19825,15656,10683,21861,5484,24511,20192,14024,16016,15267,23712,12752,22567,29675,19446,22564,19577,21855,27022,22651,25335,13992,24343,28117,23676,21824,24819,24441,14948,8722,15137,26965,6978,27014,7327,7084,17177,18754,27437,15559,23675,23457,24176,30041,18634,27104,16273,15808,14702,16185,27654,24446,18782,25687,24449,25922,9971,11393,21544,20329,26659,26447,8035,25566,9339,20243,21973,26862,14302,25564,20297,8842,14102,22496,24669,23115,8538,16490,21462,11259,25811,15730,25443,20937,19019,25595,30495,15935,25103,24247,10399,27216,8880
"COG0068",63,1538,379,67,31,35,281,14,232,609,18,159,140,742,737,105,1521,32,762,77,52,132,44,63,77,59,58,956,748,30,29,22,90,16,26,751,423,164,79,685,144,318,501,56,90,31,143,71,9,96,54,42,61,244,115,228,305,63,209,907,158,63,125,2434,5011,14,73,46,367,133,36,2201,55,58,20,1400,51,82,550,308,311,56,30,89,489,247,731,23,77,58,351,34,5,47,579,57,17,672,79,1241
"COG0069",33544,16844,10096,29908,36132,33994,23048,28125,23071,13452,31833,7614,34348,28756,20642,24613,20690,32773,15812,30849,37964,27890,31882,26727,29538,35552,31996,35412,21899,32121,35941,32231,32317,32255,32959,23083,12008,23710,35017,9844,36226,10262,10672,24329,25223,34413,25479,33372,31858,33288,42286,25002,35719,25758,23898,22485,22113,34463,33913,26222,34814,32615,34720,14842,16101,29632,27139,35540,35381,11202,33713,13545,30223,31500,35092,21606,36290,28851,15479,22052,32595,35382,32787,10619,23175,28031,17900,34341,22931,33327,27855,35631,35416,40531,24101,31577,34216,16852,34670,12561
"COG0070",19641,11652,7296,21284,24168,21666,11921,19377,13518,9462,19609,5154,22133,15646,12702,13029,15526,21951,12377,19986,29065,17724,20180,18219,21010,24377,21385,24703,12063,23163,28128,21819,19774,23232,23014,12767,8310,12354,24317,6465,23940,7024,6960,15360,16846,25447,12541,22591,21449,23414,29404,17016,24096,13426,12796,11774,14478,24705,21540,14657,23660,23908,24528,8785,11061,21130,19178,24160,24075,9461,23788,9515,18689,20864,23874,11862,22398,17821,7595,11803,20402,23451,20222,7810,13548,19827,11344,24632,14444,22760,19423,19119,23037,28539,13222,22670,21433,10697,24638,7946
"COG0071",2014,20937,37409,3765,4774,5045,4121,13822,5154,34311,4871,38885,6702,3891,3065,3035,11999,6637,15597,4323,5181,3251,4190,13644,4086,10121,4255,8227,4197,5319,4894,3761,5334,4935,5874,4045,36879,4275,5981,44994,4582,40089,45214,5184,4467,5610,3374,4192,3886,4298,4589,4953,6840,4203,3787,4397,4253,5433,5931,4182,5976,3957,4851,15584,3496,3952,4134,8233,5388,2905,4448,21877,4078,4090,12850,3945,3952,4348,4476,4159,4717,5944,5149,80385,3053,3543,14935,5129,8928,11816,4971,750,5858,6303,5013,11869,6687,6311,8518,20471
"COG0072",14579,5939,4339,17385,19063,17423,12620,15840,12634,6516,18360,3762,16241,12515,10413,12208,7461,17349,7131,16407,18025,15642,18450,15559,16175,16685,16939,12699,11738,18071,14122,17254,16930,18534,17513,11921,5029,13387,17045,4771,17884,4324,4823,15944,18530,17181,16947,16817,17883,14500,16459,14636,18345,13010,13300,12956,15911,17709,17019,12459,16053,16215,16905,11395,5758,17449,16013,17931,17790,8351,18666,4950,14465,16738,16307,12262,18515,17122,12795,11661,17361,16806,16826,5949,14685,15701,6822,17486,16718,16770,17032,15067,18189,18585,13191,15647,17106,7248,17855,6885
"COG0073",13723,7077,6676,14371,16521,13990,11300,12430,10255,6503,13877,4559,13828,11157,9868,10679,7720,13182,12202,14263,15598,12816,12982,12467,12827,12838,13835,13025,10558,14172,13958,13960,13763,13702,14867,11323,6094,10415,13590,5089,13289,5602,5562,12109,12597,14218,11246,14320,14404,12292,15038,15732,13719,10700,10830,10301,14925,15057,14385,11640,12409,13700,14724,8763,8511,13788,13326,13483,13251,15593,14383,6857,14502,14436,12530,9321,11828,13994,13107,10141,15881,14455,11737,4621,12504,12539,9664,14362,13370,13031,14555,16481,14745,13706,9970,12433,13635,8473,14633,8206
"COG0074",6630,2615,2512,7437,8391,8792,8772,7183,7534,2461,8350,1668,8476,6843,5460,8817,2967,7709,2761,7684,8018,7109,7842,7281,7337,7350,8215,7527,6456,7941,6946,8060,8331,9298,8341,6597,2395,9899,6840,1599,7017,2055,2099,7713,8898,6940,3714,8258,7808,8275,9674,6253,6834,8911,9660,9904,6614,6747,8652,5771,6030,8369,6971,4520,2145,8464,8673,7030,6546,3101,7128,2094,6624,7893,7347,6515,8536,7462,7773,8521,6314,7365,5948,2531,3743,5838,2632,7866,7120,6726,8377,5964,8889,9191,8940,6310,8655,3006,6991,2878
"COG0075",4452,2277,1588,5758,3189,6736,9603,4767,7515,3550,5972,1564,7057,6149,6625,9550,2043,6302,2996,7153,5455,7314,6196,4348,7206,5315,5609,7062,7627,4471,3405,4330,6181,5141,4952,7256,2930,10345,7626,2962,7443,1757,1770,6765,7029,7065,11435,5749,4157,7261,6162,4612,7677,8761,10192,10327,6043,6366,6362,5935,9274,5585,6463,5488,5387,4831,7319,6732,7270,3427,6850,3414,3964,5427,5815,7203,5675,6535,7579,9920,4158,5989,8867,1398,9538,8601,2089,5913,5136,6498,4702,3787,6428,3877,8482,6869,5994,2376,5526,2564
"COG0076",3939,3837,608,3679,1592,2343,3773,3029,3334,4376,2798,3954,2500,4302,4422,5268,3254,2439,3255,3127,1805,3269,3225,3228,2750,1747,2237,3386,3982,2218,760,1860,2896,1886,2768,3963,1515,3587,3378,1857,3293,1714,2116,2974,2109,2781,6280,2430,1850,3831,1252,3458,3497,4203,4244,4638,4215,3095,2616,4706,4489,2663,1738,3845,4780,2647,2571,3190,3254,417,3871,3220,3852,2679,1470,4757,1664,3571,2936,3745,2925,2404,3503,871,5675,3911,3081,2981,3107,2949,2468,3338,2760,1367,4544,3281,2126,3351,2864,1791
"COG0077",5700,2355,1935,6197,6270,6718,4682,5851,5157,2673,6776,1581,6670,5080,4138,4692,2943,6803,2945,6265,7315,5775,6878,5478,6232,6631,6435,5456,4088,6543,7357,6733,6467,7059,6580,4323,2170,5403,6826,1732,6957,1856,2300,5480,7139,6555,6058,6415,6838,5325,6988,5515,6581,5331,5127,4959,5167,7212,6798,4595,5951,6069,7416,3433,3470,6227,5903,6730,6960,4057,6496,2951,6208,6527,6844,4217,7902,6323,4165,4730,7034,7309,7052,2183,5316,5884,2795,6868,5291,6255,6062,6564,6755,7519,5862,6020,6707,3023,6894,3400
"COG0078",5239,3203,1728,5733,5343,5398,5731,5456,5878,2476,6156,1756,4692,5646,4826,5852,3401,5475,3172,5360,6270,5521,6361,5407,5865,5827,5690,4880,5732,5938,7340,6032,5642,6768,5830,5995,2309,7075,5440,2063,5680,1912,2066,6676,7485,5885,6070,5406,6056,5323,6340,4249,5764,6848,6530,6761,4719,5559,4792,5441,5661,5826,6197,5010,2883,5847,5986,5192,5377,3774,5728,2712,4631,5970,5792,5539,6301,4992,5403,6340,5570,5630,5847,1762,4953,5769,3023,5758,5673,5491,6262,6050,5149,6041,6646,5378,5109,2943,5417,3076
"COG0079",8960,7145,8653,10172,9363,10180,10822,9719,11926,7173,10487,4805,9608,12846,8115,10193,8875,11030,9376,9317,10942,9306,12015,9175,11064,10342,9969,7932,12123,10060,9418,10036,9934,10997,8920,12399,13167,11364,11387,7038,12110,7070,8172,10756,12686,10461,13919,9578,10437,8311,9067,8501,12608,11214,11611,11662,7660,9087,9127,12607,12042,9928,11775,10987,8767,9545,9988,11717,12211,11512,11597,7930,8200,10148,10285,13081,12015,9870,10206,11118,9949,10707,12168,11839,10978,11975,7392,10083,8950,10851,9725,10507,9876,10803,12350,10873,9392,5251,10288,7056
"COG0080",1917,732,674,2142,2339,2023,1925,2082,1973,924,2147,719,2063,1903,1464,1864,844,2192,724,2109,2295,2224,2184,1857,2074,1835,2014,1846,1924,2017,1697,1952,2159,2220,2038,2004,840,2045,2089,719,2062,735,734,2027,2471,2078,2208,2040,1990,2350,3053,2755,3147,3191,3145,3179,3002,3086,2929,3036,3241,3320,2936,3543,1562,3213,3096,2966,2953,1165,3134,1479,2457,3094,2719,2993,3451,3273,3112,2944,2627,2949,3446,1063,2892,2932,1171,3157,2964,3110,3148,2507,3128,3177,3414,2942,2957,1450,2868,2023
