"","X7_DCM_0d2.1d6","X70_SUR_0d2.3","X140_SUR_0d2.3","X56_MES_0d2.3","X33_SUR_0d2.1d6","X109_DCM_0d2.3","X93_DCM_0d2.3","X122_MES_0d1.0d2","X124_DCM_0d45.0d8","X32_SUR_0d2.1d6","X137_SUR_0d2.3","X25_DCM_0.0d2","X100_SUR_0d2.3","X122_DCM_0d1.0d2","X78_SUR_0d2.3","X124_SUR_0d2.3","X125_SUR_0d1.0d2","X66_DCM_0d2.3","X122_DCM_0d2.0d45","X111_DCM_0d2.3","X41_DCM_0d2.1d6","X18_SUR_0.0d2","X76_MES_0d45.0d8","X78_MES_0d45.0d8","X145_MES_0d2.3","X64_DCM_0d2.3","X98_MES_0d2.3","X9_DCM_0d2.1d6","X31_SUR_0.0d2","X48_SUR_0d2.1d6","X65_MES_0d2.3","X142_MES_0d2.3","X124_DCM_0d2.0d45","X93_SUR_0d2.3","X66_DCM_0.0d2","X78_DCM_0d2.3","X45_SUR_0d2.1d6","X38_DCM_0d2.1d6","X137_MES_0d2.3","X142_SUR_0d2.3","X133_MES_0d2.3","X152_SUR_0d2.3","X137_DCM_0d2.3","X76_MES_0d2.3","X52_SUR_0d2.1d6","X32_DCM_0.0d2","X52_DCM_0d2.1d6","X110_DCM_0d2.3","X138_SUR_0d2.3","X37_OMZ_0d1.0d2","X138_DCM_0d2.3","X96_SUR_0d2.3","X58_DCM_0d2.3","X123_DCM_0d2.3","X152_DCM_0d2.3","X30_DCM_0d2.1d6","X30_SUR_0d2.1d6","X109_MES_0d2.3","X112_DCM_0d2.3","X38_OMZ_0d1.0d2","X148_SUR_0d2.3","X150_DCM_0d2.3","X25_SUR_0.0d2","X100_MES_0d2.3","X82_DCM_0d2.3","X25_SUR_0d2.1d6","X41_DCM_0.0d2","X9_SUR_0d2.1d6","X23_DCM_0d2.1d6","X39_DCM_0d2.1d6","X124_DCM_0d2.3","X124_DCM_0d1.0d2","X122_MES_0d2.0d45","X37_OMZ_0d2.1d6","X151_DCM_0d2.3","X66_SUR_0d2.3","X32_DCM_0d2.1d6","X65_DCM_0d2.3","X76_SUR_0.0d2","X42_SUR_0d2.1d6","X112_MES_0d2.3","X70_SUR_0d45.0d8","X34_SUR_0d2.1d6","X122_SUR_0d2.0d45","X122_MES_0d2.3","X149_SUR_0d2.3","X138_MES_0d2.3","X31_SUR_0d2.1d6","X123_DCM_0d45.0d8","X70_MES_0.0d2","X78_SUR_0d2.0d45","X111_MES_0d2.3","X99_SUR_0d2.3","X124_SUR_0d2.0d45","X70_MES_0d2.0d45","X72_DCM_0d2.3","X7_SUR_0d2.1d6","X151_SUR_0d2.3","X67_SUR_0d2.0d45","X36_SUR_0d2.1d6"
"COG0040",3213,3525,3990,3923,3759,3568,3547,1964,3249,3629,3836,1832,3397,1738,3974,3551,1348,4080,3649,3728,3170,2285,3014,2772,3508,3085,3846,3730,1828,4042,3804,3509,5120,4412,2465,4234,3876,3764,3424,3542,3593,3541,3711,3547,4250,2035,3804,3075,3805,2938,3496,5010,3829,4621,3773,4485,4023,3429,3973,1845,4034,3631,1644,3517,3467,4647,1254,4376,3787,3345,4136,1712,4709,3503,4200,4092,3830,3783,2562,3877,3862,3313,3697,3045,3551,3839,3314,3751,2525,2169,4470,3516,4410,3354,2965,3920,3815,3865,3851,4007
"COG0041",3410,3766,3317,3274,3435,3637,3167,1955,2752,3522,3512,1251,3613,1431,3595,3561,1137,3686,3394,3841,3356,1558,2367,2175,3481,3718,3627,3851,1279,3882,3441,3123,3904,3602,1364,3781,3756,3361,2819,3701,3570,3958,3036,3242,3746,1704,4139,3613,3754,2874,3591,3881,3563,3369,3840,3891,4326,3273,3899,1614,3752,3700,1245,3366,3370,3876,774,3915,3978,3275,3744,1353,4140,2929,3709,3705,3368,3823,1385,3675,3301,3559,3445,3874,3338,3760,2733,3881,1629,1680,4104,3462,3929,3827,3283,3602,3919,3743,3491,3333
"COG0042",8763,9312,8413,5590,8427,8534,8978,5880,7911,9560,8897,5826,9341,5794,9550,9061,3696,8254,7736,8509,7763,6739,6110,6974,5817,8831,5218,8095,6613,9958,5351,5639,7845,8643,4736,8085,10066,9056,6435,8234,5861,8922,7077,5324,10148,10881,8745,8490,9174,6597,7825,8350,8481,7130,8651,8654,10216,6756,8404,8190,8224,8727,4748,7292,8418,8628,5078,8421,8003,8435,7770,4503,5385,6285,8086,8445,6961,8073,4884,8717,5093,8943,7864,8158,6111,8221,6508,9948,8428,8100,8059,6175,9141,7992,6816,8081,8496,8380,6478,7556
"COG0043",3159,5866,1638,6295,3007,1162,2423,3582,11432,1521,1264,2620,733,2604,1173,3500,1699,3815,3454,3276,3505,3036,4567,4652,8645,6703,9007,3967,2941,811,8504,8261,8456,1636,1066,6520,1076,3020,7048,3826,9757,3369,6777,8058,1207,5169,2688,3792,1137,6474,4465,395,1886,8671,4009,818,380,7175,3069,3444,4806,2820,2340,6332,2342,1583,1367,938,2704,2302,9098,2334,11367,7360,5116,3478,10802,4702,606,1439,7362,4429,3191,1971,7241,5353,7734,2087,4769,2712,506,8022,1183,1849,8308,2995,1479,2849,617,1342
"COG0044",11632,12553,13206,13081,13630,13131,11659,3752,10146,10105,14402,6588,13531,2870,12695,12581,4241,15048,13877,15005,13342,5508,10533,7531,15253,12094,15810,14417,6763,12521,15126,12823,14698,13137,4366,13374,11427,12187,14122,14031,14778,14818,13906,14321,10888,5067,13708,14172,12086,9088,15103,15106,12850,14284,14739,14885,16867,12487,14174,3451,15222,13853,7717,13733,14272,14083,3299,15028,13679,10947,13565,4707,15217,13245,14725,14779,13081,13995,8575,13158,14951,13511,14056,14041,14025,15397,13282,10451,1686,7159,15804,14999,13978,14280,10704,14864,15368,15409,14893,13806
"COG0045",9093,9545,9632,9100,9528,11712,8824,3192,7488,7825,11881,3361,11233,3144,9258,10274,3294,11663,11206,10808,9911,4088,6782,5967,10518,9686,10571,10724,3778,9011,10284,9755,12309,9503,3748,10050,8093,8769,7670,10146,10654,11262,8153,9070,8441,4106,10530,11526,10014,5519,11660,11470,9456,10389,11173,10705,9423,9456,9777,3173,11047,10304,3296,9103,9156,9809,2213,10194,10854,8544,11101,3442,12569,7619,11160,11543,9950,11294,4463,9559,9278,9598,9797,12014,10393,11368,7729,7857,3380,4061,12606,10359,10492,12777,8458,11285,11556,11353,11773,10061
"COG0046",16612,18159,17216,15373,17026,18179,15466,8963,14056,16726,18684,7145,18766,7438,16141,17059,5984,18868,17623,18594,16040,9185,12211,11520,17909,19265,17218,17880,8625,18521,16846,16109,18027,16000,8040,16927,17841,16308,18124,17810,18461,19023,17771,15562,18846,10703,18829,18955,17467,16382,16903,19586,17200,15962,19023,19052,17703,16498,17651,8701,17956,17657,5509,17348,17649,17350,6478,19228,19042,15241,16585,6417,19705,18570,17376,18427,15809,18584,8307,17523,16017,18186,16568,20548,16787,18290,16986,17368,10091,10664,18541,18285,19095,19330,16493,17326,19113,18192,15733,16590
"COG0047",7935,8230,8573,7187,7480,9495,9310,6546,7269,7695,9423,4141,9820,5682,7160,8113,3721,9435,9354,8066,6906,6600,6457,7841,8582,7905,7717,8676,5834,9066,7763,8301,8232,8565,4145,7223,8506,6815,7771,8094,8656,9776,7228,7188,9086,6577,8031,9593,8116,7426,6964,9359,7368,6780,9479,9327,9913,8455,7614,5488,8027,8255,2207,7875,9556,7969,6177,9935,10001,6171,7486,3297,8950,7057,8166,9111,6692,8005,3013,8326,7893,8942,7301,10199,7934,8469,7795,7698,8604,7926,8506,8699,8836,10159,7456,8121,9404,8851,7421,7787
"COG0048",3044,3611,2785,2627,2741,2820,2415,1385,2296,2704,3044,1090,2924,1330,2863,3104,1027,3100,2995,3171,3063,1393,2054,1771,2977,3146,2814,2843,1186,2699,2712,2737,2939,2269,1147,2884,2758,2510,2569,3155,3113,3140,2386,2557,3091,1269,2925,2941,2932,2919,3110,3144,2702,2976,3083,3192,2116,2761,3011,1661,3207,3057,904,2428,3150,2583,521,2844,3103,2593,2921,1274,3758,2370,2993,2892,2683,2951,1636,2760,2788,2880,2711,3236,2842,3361,2351,2826,1413,1613,3275,2842,2956,3020,3020,2903,3266,3319,2990,2413
"COG0049",3357,4296,3397,3534,3451,3495,2737,1557,2964,3258,3625,1284,3478,1440,3428,3767,1197,3904,3528,3752,3660,1579,2510,1980,3795,4129,3945,3580,1259,3190,3676,3574,4087,3093,1168,3747,3219,3235,3247,3677,3968,3735,3024,3620,3843,1415,3690,3643,3513,3472,3764,3709,3388,3809,3646,3495,2255,3398,3845,2143,3757,3598,1098,3297,3917,3222,849,3551,3749,3186,3703,1580,4788,3091,3622,3805,3608,3942,1559,3258,3471,3316,3425,3804,3850,4023,3059,3334,1570,1020,3442,3762,3513,3721,3610,3573,3660,3684,3839,3027
"COG0050",12297,9746,9685,6362,8765,9488,9038,5266,8142,8441,9917,5701,9695,5271,9157,9689,3768,9004,10076,9835,8167,6429,6981,7100,7942,11226,7796,8964,5720,8989,7288,7101,8682,7668,6138,8867,9428,8404,9792,9209,7589,9089,10426,7009,10035,3539,9371,8919,10099,7339,9259,10619,9021,8594,8580,10315,8279,8921,9762,7671,9439,9034,4708,9598,10337,9040,3665,9961,12075,9007,8818,4142,6827,9856,8734,8412,8376,9481,5276,8952,7557,8525,8674,9607,7763,9242,9759,9924,6784,5134,9659,8432,10164,9749,6596,9465,12319,9396,9460,9052
"COG0051",2355,2737,2448,1969,2262,2451,1909,1152,1859,2088,2615,943,2526,1038,2303,2611,767,2343,2303,2517,2175,1164,1658,1315,2015,2469,1976,2295,1029,2197,2031,1910,2517,1891,811,2260,2138,2237,1835,2286,2106,2358,1773,1805,2732,1219,2413,2384,2377,2131,2355,2385,2223,2211,2329,2325,1734,2068,2287,1495,2403,2302,937,1823,2496,2296,653,2399,2656,2148,2388,1047,2382,1829,2373,2279,2113,2318,1377,2127,1849,2286,2311,2476,2012,2398,1685,2128,1193,1237,2284,2194,2339,2484,1950,2225,2715,2483,2486,2099
"COG0052",5333,6756,5995,5291,5793,5908,4881,2294,4574,5812,6289,2423,6121,2083,5833,6469,2011,6493,6040,6250,5510,2960,4005,3310,5669,5743,5654,5891,2482,6054,5530,5219,6502,5494,2651,5957,6051,5358,5161,5947,5503,6240,5240,4966,6080,3073,5825,5782,5798,4885,5960,6469,5566,5993,6257,6385,4915,4955,5909,3244,6364,5991,2190,5181,6476,5661,1547,6223,6217,4992,5916,2422,6338,5437,6092,6634,5380,6306,3123,5923,5129,5639,5775,6569,5480,6419,4957,5925,2435,2928,6082,5625,6418,6543,5070,5857,6241,6090,6286,5072
"COG0053",826,708,1590,2456,1466,630,952,1236,887,910,813,2007,339,784,668,1171,886,1019,913,760,1123,2733,2989,1907,3341,1415,2560,1358,3020,517,2750,3179,735,826,3441,719,560,1210,3699,1162,3466,799,4191,2885,411,4202,669,713,641,1235,1432,245,943,1210,736,595,591,4118,952,1650,1034,855,1333,4738,628,817,1825,557,954,1302,801,1137,2160,3319,1084,992,1026,1301,3112,846,2815,487,1608,593,2695,1070,3745,692,1242,2722,836,3691,253,727,2915,952,670,807,1861,848
"COG0054",2612,2835,2997,2301,3007,2956,2469,1374,2471,3339,3021,1221,2942,1097,3152,2920,1122,2789,2684,3072,2697,1553,1962,1686,2354,2426,2344,2979,1254,3474,2228,2223,3025,2610,1372,2921,3577,2835,1849,2881,2331,2906,2057,2249,2996,1905,3085,2802,3162,1437,2660,3083,3160,2809,3000,3127,2841,2056,3079,1919,2915,2839,1105,2146,3334,2829,769,2982,2812,2901,2912,1181,2767,1690,2809,2822,2600,2665,1360,3186,2355,2924,2683,3226,2537,2841,1901,3235,1307,2156,3079,2260,3187,3042,2170,2679,2946,3036,2967,2560
"COG0055",13483,11971,11555,6936,11120,12609,10283,4135,7684,10899,13157,4067,12563,4280,12050,12513,3726,11700,11524,12180,10593,4770,6224,5770,7620,14266,7579,11099,4014,11723,7367,7088,10833,9894,4305,10264,12184,10641,8135,11600,7363,11945,9612,6462,12481,4110,12087,11374,12705,5945,11577,13043,11661,9358,11305,13220,10694,8869,11688,4832,12217,11411,3356,9299,11933,11238,2166,12365,14613,10959,10407,4702,7733,8194,10667,11068,9014,11610,4800,11797,7361,10357,11183,12567,7997,11787,7950,12250,4754,4569,13632,8661,12775,12931,5959,11933,15355,11695,11750,11040
"COG0056",13875,13529,13205,7809,12602,13974,11111,4762,8500,12866,14630,4399,13630,4907,13969,13827,4032,13146,12550,13229,11433,5484,6925,6723,8567,14877,8319,11814,4684,13257,8191,7831,11753,10993,4745,11684,13681,12230,9103,12669,8135,13222,10630,7279,13613,4295,13370,12798,14274,6858,12949,14891,13622,10219,12467,14266,11770,9932,13227,5377,13396,13035,4236,10129,14081,12335,2820,13520,15674,12298,11314,5271,8524,9081,11890,12638,9980,13294,5515,13148,7994,11564,12303,13682,8880,13109,8592,13688,5528,5134,15052,9754,14651,14296,6796,13190,16740,13419,12935,12256
"COG0057",12073,10405,11676,9280,10959,11003,11394,9870,8384,12238,11394,6578,10817,7603,11732,10636,5950,9715,9482,11050,9809,10161,8490,8663,8195,9377,8103,10333,6786,10114,8045,8765,9691,10630,7373,10123,10231,9950,8921,10760,8551,10184,8339,8230,11717,15481,10779,10197,9998,10559,10495,10827,10748,8790,10200,11036,11947,8857,10919,8703,10654,10588,4703,8612,10774,11100,6546,11114,12698,9759,9226,6061,9782,8969,9799,9608,8821,9727,5782,10908,8683,10000,10641,9888,8674,10335,8727,12133,8918,9747,11285,8394,10340,9835,9049,10101,12110,10928,10778,10299
"COG0058",4587,4522,4170,2532,4601,3092,2150,4193,2693,7178,3464,1926,2514,8903,4495,3606,12746,1153,1597,3324,9539,959,3561,4204,2103,5071,1729,1931,5572,4895,1878,2031,573,2082,5468,3154,6200,5571,3142,3068,2458,2187,2375,2947,7271,854,4590,4478,5294,3248,5390,2097,7430,777,1881,2617,876,1982,4442,2620,2291,3901,256,2755,260,2111,12029,1773,2310,8218,1252,7793,1498,2955,1576,925,2040,2307,4808,4476,2026,3349,5223,2186,2105,1725,2900,6981,5526,1560,1866,1847,3809,1159,1710,3777,1680,2720,97,4286
"COG0059",8214,6851,7585,6188,7367,7806,6821,3878,5436,7297,8153,3057,7674,3709,7687,7507,2786,7360,6602,7621,6426,3929,4891,4897,6402,7709,6589,7476,3033,7830,6638,6232,7991,7564,3043,7241,7929,6752,5074,7403,6435,7855,5553,5914,8134,3109,7570,7014,7767,4854,7076,8705,7675,6856,7439,8626,7940,6156,7308,4101,7525,7544,2595,5587,6497,7611,1931,7926,8917,6705,7147,3372,8135,4717,7375,7194,6316,7546,3674,7559,6205,6731,7002,6793,6380,7253,5012,7846,4881,3474,8521,6508,8239,7670,5480,7381,9199,7741,8243,7020
"COG0060",18694,21687,22977,19387,22587,22769,18792,7612,16841,21030,23613,7970,23881,6982,21817,22723,6568,23863,22737,23714,22194,8980,14057,11853,21057,21598,21660,22829,8483,22690,20953,18635,23880,20551,9095,22142,22242,21450,19280,22869,21356,23385,19098,19207,22444,7927,23225,22674,22868,20244,23882,23230,22533,21790,23987,23264,21833,19086,23196,10633,23401,21972,7210,19449,20849,20886,5157,22056,21623,20137,21695,8301,24279,19826,22476,23883,20509,22809,10192,22179,19847,22166,22281,24729,20774,23532,18241,20734,7973,9707,23442,21236,23428,24723,20125,22912,22562,23156,23977,20681
"COG0061",5280,6542,6543,7230,6729,6659,5106,2710,5339,7575,6823,2109,6684,2147,7192,6960,2040,6241,6367,7141,5949,2673,4374,3562,6969,6117,7402,6750,2368,7732,7313,6801,8157,5910,2587,6860,7844,6831,5726,6606,7488,6625,5399,6827,8000,2814,6827,6132,7078,5665,6418,7002,6946,6930,6599,6779,7016,6041,7374,3201,6764,6396,2038,5474,6075,6112,1471,6357,5892,6326,6801,2984,9750,5363,6454,6373,5907,5923,2988,7022,6300,6367,6475,6960,7053,6220,5410,7653,2659,2817,6758,6934,7816,6618,8045,6115,5559,6564,6248,5579
"COG0062",2610,3915,2834,5437,3436,2438,1947,3091,4521,4677,2547,3222,2124,2852,3436,3515,1537,2560,3939,3630,3680,3857,4511,4787,6217,4283,6942,3363,3704,3881,6527,6310,3649,1526,3860,3985,4605,3646,7113,3891,6377,2658,7712,5911,4503,3751,3409,2980,4037,5584,4068,1803,3674,5432,2849,2316,1459,6174,4362,3685,3630,3055,2753,6997,1101,2017,2730,2113,2611,3339,3731,1956,5831,6893,3327,2408,4890,3469,2996,3219,6085,3305,3350,2857,5743,3063,6687,5089,4377,3192,2027,6885,2888,2765,4762,3674,1903,2332,847,1842
"COG0063",3150,4345,3702,6337,4205,3602,2153,3401,5076,5612,3502,3449,3190,3036,4250,4458,1690,3130,5342,4743,4481,4034,5179,5220,7025,5368,7720,3985,3776,4898,7420,6830,5039,2095,4058,4838,5565,4191,7478,4793,7274,3307,8127,6648,5755,4051,4910,3731,5090,6076,4939,3349,4443,6755,3436,3178,2566,7215,5569,3977,4401,3684,3186,7599,1506,2637,2739,3102,3933,3838,4805,2107,6933,7778,4008,3065,5426,4308,3956,4071,7027,4011,3895,3997,6791,3777,7222,6131,4365,4320,3060,7865,4228,3777,5532,4571,2989,2914,1458,2460
"COG0064",7995,8435,10249,8621,10057,10648,6266,2599,6100,10715,11366,3679,9904,1768,10775,10267,2793,9676,8910,10418,8630,3902,5649,3854,8252,8683,8642,8992,4169,11951,8638,7291,10102,8295,3972,9544,11327,9596,6657,9224,8426,8973,7319,7979,11501,5035,11270,8544,10953,6307,9528,10785,11011,8739,8641,10640,9324,7205,10486,3370,9284,9218,2553,7059,7702,9704,2141,9424,10775,9648,9022,3666,10019,7134,8740,9641,8166,9133,4683,11229,7540,8050,9635,10322,8555,8989,6630,10296,780,4653,11741,8118,10615,10435,7675,10258,10438,9166,11109,9786
"COG0065",12941,12643,11668,9324,12368,12005,9771,3487,9928,11388,12705,3698,11199,3173,11753,11919,3822,12345,10016,12218,11709,4125,6945,5602,10857,15148,10644,12461,4169,12156,9984,9278,14455,10155,4174,12516,12223,11531,8083,12352,10718,12592,8986,9333,12171,4600,12697,12223,12773,5902,12217,13257,12202,12871,12686,12305,9785,9114,11803,4161,13017,11904,3414,9180,11297,11588,2290,11622,13625,11911,13347,4464,12310,8182,12717,12139,12633,13691,5456,12291,9747,11297,12553,10667,10343,13009,7642,12401,3756,6287,13699,10110,12290,11657,7847,11670,14239,13053,13134,12021
"COG0066",4248,6633,5328,4581,5775,5137,3871,1746,4870,5040,5618,1600,4719,1684,5247,5184,1788,6222,4659,5297,5913,1846,3217,2941,4761,6653,4514,5714,1989,5354,4521,4173,6080,5107,1769,5991,5112,5252,3515,5429,4580,6009,4002,4119,5411,2121,5780,5810,5469,2777,5499,5329,5522,5688,6131,4935,3348,4150,5174,1911,5762,5255,1298,4160,5464,5121,1286,4770,4449,5155,5837,2032,4840,3833,6181,6383,6438,6463,2131,5460,4024,5884,5890,5373,4451,6315,3495,5007,2044,2913,5807,4648,5467,5243,2950,5445,4414,6099,5369,5497
"COG0067",25561,19416,27251,15445,27636,24683,20432,9447,14135,24580,25731,10624,21943,9492,26307,22512,8611,23654,20529,21816,19175,10363,13962,14265,15643,24746,15309,22168,11181,27414,14887,14430,22113,22566,12743,22026,28259,24960,14981,22862,14450,23625,19743,14307,23499,8007,23723,20388,25976,9772,16861,26074,26655,18605,22839,29832,28343,16790,20616,8791,23519,24811,7372,19685,21133,25990,8842,27967,28512,25673,20157,10727,15439,14215,21695,23399,18770,24640,15243,26832,14246,19902,25734,20764,15264,21680,13991,25544,11260,13604,30468,16276,26621,23665,8865,21357,29614,24242,28825,26883
"COG0068",1008,149,78,230,42,93,51,1781,730,82,13,2200,116,2278,362,82,437,13,336,22,69,712,1288,3600,124,93,142,79,720,30,203,272,94,309,762,65,50,61,749,55,268,64,377,311,35,131,37,336,106,2479,181,61,103,60,49,38,22,642,63,1297,37,401,1583,372,75,111,127,87,84,32,76,587,355,1351,52,12,102,72,1544,51,247,237,21,97,195,14,717,141,4986,2264,44,239,26,62,486,156,103,26,5,18
"COG0069",35763,27816,34538,23031,34729,34206,29991,13224,19560,32674,35547,16140,31339,13544,35452,30901,12013,32480,27666,32239,26667,16812,20966,20673,23966,33170,23664,31462,17921,35941,23090,23025,29547,32516,15809,29802,36749,31826,23010,30782,22640,33218,27895,21771,32764,11114,33017,29071,37122,14825,27213,36681,35236,25435,32031,37970,36181,26691,30069,12544,31667,32861,13122,28109,33788,34935,10621,35722,39665,32859,27199,13496,22658,21355,29839,31538,25139,32471,20763,35747,23071,27594,33431,28749,23496,29622,22084,34890,16054,21704,40396,25410,36494,31985,15279,30020,41154,33326,39781,35123
"COG0070",24653,17600,24675,13502,25132,22398,18706,9008,13376,22714,23041,10411,19997,9555,24329,20201,8233,21858,19454,19510,18152,10687,12799,12934,12988,23390,12418,21320,11245,24229,12696,11974,20259,20253,12389,20640,24399,22699,12942,21839,11703,22610,17419,11726,20159,9562,22073,18230,23485,8727,15349,23305,24484,16267,21654,29321,27905,14014,19184,8026,21932,23753,6771,17243,19858,24252,8638,26635,27275,23165,18696,9384,13045,12025,20132,21478,18318,24031,15479,24444,11818,18394,23862,18704,13021,20895,11881,23117,11204,13260,27922,13525,23914,21201,7581,19881,29329,23141,27827,24136
"COG0071",8164,3191,8527,4920,5691,6763,4067,32512,3421,9811,5760,16502,5181,21770,5449,4336,36728,3726,4980,5120,13698,6276,3237,2603,3717,4250,4482,4081,14761,4253,4281,3848,4680,4745,15611,4074,4615,11878,4125,3586,4352,4232,4639,4172,5162,2774,6694,7709,6549,15276,7482,4072,8097,4132,4435,5227,5059,3561,4652,20466,3505,6355,19714,3527,1849,4827,34438,4507,5109,15288,4213,34274,6724,4016,4078,3926,4072,4056,12060,8143,4242,3668,6469,5539,4342,3972,4138,5994,3549,4754,6295,4207,3645,4715,4492,7210,4629,5928,4692,12964
"COG0072",12678,15627,17853,12671,17665,16239,14453,5431,12198,16718,17845,5813,17054,4950,17909,16454,5034,17398,17087,17998,15709,7197,9041,8194,13240,14528,13273,16716,6791,19010,12703,11993,18444,16898,7126,16218,18046,15868,12187,17509,12953,17183,12981,11457,16893,8323,17583,16043,17846,11273,16986,18608,17358,15912,16856,17861,13937,11813,17009,6876,17640,16039,5014,12868,14622,17085,4147,17730,15135,14613,16087,6598,14864,12276,16698,18052,14650,16150,7571,17859,12495,16255,16932,18227,13473,17303,11547,16184,5674,8548,18592,13190,18532,18272,12662,17191,16215,17652,19493,16355
"COG0073",13116,12842,14578,10218,14303,13833,14278,7349,11021,12670,14329,6463,14272,6845,13530,14422,6104,13994,14608,14043,12584,8498,9172,9380,10817,12502,10399,14595,9613,13257,10238,10735,13981,15844,12200,13001,13168,12273,11291,14424,10151,14327,12420,10182,11678,15578,13083,14164,13553,8835,12869,12472,13633,11795,14033,15505,13839,10226,12963,8275,14131,13371,4554,11726,13743,14930,7464,15760,13825,12579,13368,6491,9843,9355,13559,14375,12450,13713,7663,13714,11236,14264,14143,14968,11038,13907,10604,12338,8480,12133,13622,10627,12634,15077,13091,13096,15203,14758,17783,12497
"COG0074",7481,6967,7174,7611,7050,8387,6491,2633,6152,5802,8837,2337,8271,2122,6597,7646,2449,7932,8383,8343,7394,3019,5760,4986,9735,8280,9849,7874,2646,6136,9496,8542,9457,6449,2762,7411,5915,6415,6497,7503,9923,8314,6612,8702,6016,3132,7540,8276,7430,4527,8716,8602,7047,8887,8175,7968,6784,8063,7445,2747,8487,7447,2196,7309,6620,6790,1627,7452,8764,6259,8729,2505,11036,6558,8314,7781,7530,8432,2972,6991,8663,6829,7409,9095,8842,8499,6579,6115,2159,2994,9268,8692,7575,9210,7957,8335,9258,8253,8934,7212
"COG0075",7014,7301,5514,7460,7005,7001,4100,3862,7582,7902,6533,2338,6938,3423,7235,7194,2891,4285,4715,5877,4294,2337,6797,7163,10157,7312,10235,5471,2130,7935,9149,8266,6550,4144,2997,7165,8856,6788,7439,5590,10372,5832,6372,9848,8777,3470,6320,5475,7265,5555,4584,5778,6556,7216,5583,5437,3406,7998,6541,2561,5563,5634,3097,6621,4398,6583,363,5682,6301,7846,7270,3578,9386,7256,5507,4062,7612,5751,2051,6519,9753,7108,6112,4209,8624,4823,7530,9218,5269,4636,3798,8745,6584,4628,7667,4631,5920,5104,2886,5701
"COG0076",3301,3261,2785,3381,2907,2420,3908,2543,3588,4455,2734,4698,2658,3150,3205,3152,1524,1903,2472,2813,3284,3410,3570,4548,4204,3748,3626,2779,3085,4003,3974,4331,1777,2940,3260,2846,4687,3344,3815,3527,4587,2443,4328,3788,3494,447,2413,3021,3537,3744,2872,1611,2812,2418,2204,1760,785,4782,3221,1728,2934,2894,4077,4981,3953,1789,2477,1663,1860,3028,2597,4387,3550,4548,2449,1905,2960,2684,3210,3210,3727,3074,2682,2021,4116,2768,3916,4518,4706,1791,1402,4373,2468,1855,2966,2242,1486,2805,780,1536
"COG0077",5427,5804,6814,5198,6770,6484,6235,2762,4562,5737,6997,2564,6648,3022,6902,6357,2204,6689,6058,6737,5645,2976,3999,4068,5273,5276,5371,6695,2944,7117,5232,5025,6896,7241,2948,6330,6659,6005,4255,6253,4969,6492,4845,4862,6987,4000,6685,6002,6473,3363,5947,7979,6606,6203,6526,7337,7336,5331,6567,3451,6584,6626,2377,4897,5796,7322,1819,7530,6907,5817,5941,2661,6376,4008,6515,6886,4842,6147,2937,6726,4587,5870,6391,6443,5294,6328,4175,5938,3529,3096,7689,5358,7752,7017,4025,6598,7124,6674,7570,6623
"COG0078",4843,5674,5301,5939,5844,4653,4673,3085,4916,5184,5186,2645,4741,2645,5442,5298,2268,6136,6310,6131,5439,2866,4759,4027,6437,5327,6926,6120,2919,5483,6901,5996,6777,5497,3172,6154,5273,5348,5993,5742,6705,5430,5895,6313,5741,3862,5490,5014,5533,4998,5712,6511,5423,6462,5568,6344,7284,5795,6294,3002,6228,5304,2134,6026,5206,6376,1798,5977,5366,4870,5962,2488,7845,5523,6233,6068,6004,6024,3389,5249,5780,5278,5865,6040,6575,5905,5751,5466,2922,3177,6081,6869,6426,5425,5292,5602,5370,5782,5408,5820
"COG0079",8089,9376,10289,12036,10379,9902,8237,7840,8850,11830,9748,6370,9703,7910,11912,9439,13172,9888,9769,10426,9140,5289,10011,9448,11611,8212,11492,9932,7359,13597,11068,10444,11689,10141,9376,11297,13384,10815,12388,10088,11647,9610,11786,11178,12137,11664,11026,8715,12102,10901,9397,11929,11928,10392,9883,10715,9483,10743,11746,7091,9863,10157,6057,11330,9027,11709,5531,10086,8386,11088,9992,7197,12966,12787,10122,10427,9661,9867,8864,11894,10924,9347,9510,9429,11038,9552,12225,12063,8680,8546,10762,11229,12240,9054,10356,10120,8007,9087,9115,10230
"COG0080",2669,3339,2980,2847,3134,3078,2513,1460,2583,3133,3198,1097,3145,1423,3113,3178,1248,2976,3139,3190,2992,1446,2309,1962,3233,3386,3153,3128,1253,3179,3215,2856,3367,2614,1068,3088,3227,2937,3018,3189,3241,3180,2921,2932,3463,1212,3256,2930,3099,3539,2979,3395,2939,3104,3053,3490,2470,2835,3111,2000,3160,2978,1097,2708,2681,2980,935,3329,3236,2973,3185,1365,3861,3014,2971,3035,3034,3339,1190,2955,2977,2834,3072,3282,3170,3242,2761,3268,1658,1493,3182,3128,3261,3319,3169,3149,3172,3038,3162,2675
