"","X68_MES_0d2.3","X149_SUR_0d2.3","X38_SUR_0d2.1d6","X68_DCM_0d45.0d8","X64_SUR_0d2.3","X125_DCM_0d2.0d45","X122_MES_0d2.0d45","X25_DCM_0d2.1d6","X57_SUR_0d2.3","X125_SUR_0d2.3","X100_SUR_0d2.3","X9_DCM_0d2.1d6","X70_MES_0d45.0d8","X70_SUR_0d45.0d8","X32_SUR_0d2.1d6","X4_DCM_0d2.1d6","X30_DCM_0d2.1d6","X148_SUR_0d2.3","X137_SUR_0d2.3","X151_DCM_0d2.3","X76_DCM_0d2.0d45","X109_SUR_0d2.3","X7_SUR_0d2.1d6","X111_MES_0d2.3","X36_DCM_0d2.1d6","X128_SUR_0d2.3","X41_DCM_0d2.1d6","X66_SUR_0d2.3","X124_SUR_0d45.0d8","X42_SUR_0d2.1d6","X128_DCM_0d2.3","X76_SUR_0d2.0d45","X125_DCM_0d45.0d8","X76_MES_0d2.3","X37_OMZ_0d1.0d2","X31_SUR_0d2.1d6","X109_DCM_0d2.3","X142_DCM_0d2.3","X78_DCM_0d45.0d8","X67_SUR_0d45.0d8","X150_SUR_0d2.3","X56_SUR_0d2.3","X122_MES_0d45.0d8","X99_SUR_0d2.3","X85_DCM_0d2.3","X70_MES_0d2.0d45","X39_DCM_0d2.1d6","X68_DCM_0d2.0d45","X123_DCM_0d45.0d8","X150_DCM_0d2.3","X76_SUR_0d45.0d8","X122_SUR_0d45.0d8","X138_MES_0d2.3","X98_SUR_0d2.3","X56_MES_0d2.3","X52_DCM_0d2.1d6","X112_DCM_0d2.3","X149_MES_0d2.3","X68_SUR_0d2.0d45","X110_MES_0d2.3","X9_SUR_0d2.1d6","X122_SUR_0d2.3","X137_MES_0d2.3","X38_OMZ_0d2.1d6","X78_MES_0d2.3","X152_SUR_0d2.3","X78_MES_0d45.0d8","X124_DCM_0d2.3","X145_MES_0d2.3","X94_SUR_0d2.3","X41_SUR_0d2.1d6","X100_MES_0d2.3","X137_DCM_0d2.3","X146_SUR_0d2.3","X18_DCM_0d2.1d6","X102_DCM_0d2.3","X125_SUR_0d45.0d8","X132_DCM_0d2.3","X84_SUR_0d2.3","X122_DCM_0d45.0d8","X133_SUR_0d2.3","X133_DCM_0d2.3","X36_SUR_0d2.1d6","X110_SUR_0d2.3","X78_DCM_0d2.0d45","X70_MES_0d2.3","X110_DCM_0d2.3","X125_DCM_0d2.3","X4_SUR_0d2.1d6","X45_SUR_0d2.1d6","X30_SUR_0d2.1d6","X102_MES_0d2.3","X78_DCM_0d2.3","X72_DCM_0d2.3","X85_MES_0d2.3","X111_DCM_0d2.3","X25_SUR_0d2.1d6","X34_DCM_0d2.1d6","X82_DCM_0d2.3","X109_MES_0d2.3"
"COG0040",3647,3830,3921,3597,3995,3487,4808,4125,3754,3511,3336,3825,2873,3291,3542,3447,4444,3985,3803,4130,4868,3593,3851,3560,4114,3285,3210,4202,3480,3819,3259,4433,3426,3476,3001,3594,3416,3442,3802,3417,4022,4060,2896,4386,2775,2997,3403,3409,2471,3603,3691,4101,3303,4876,3858,3645,3939,4037,4479,3556,4432,3484,3330,3863,4019,3612,2646,4121,3646,4379,3888,3421,3681,4426,4081,3217,2998,2982,3039,3017,4104,3487,3966,3612,4686,3035,3099,4245,4246,3969,3889,4223,4133,3872,3029,3768,4729,4093,3441,3546
"COG0041",3466,3643,3418,4010,3755,3809,4145,3747,3636,3725,3615,3788,2427,3567,3564,3795,3867,3858,3560,3675,4271,3444,3843,3419,3287,3829,3364,3659,3272,3689,3488,4282,3560,3295,2860,3767,3601,3751,3624,3128,3709,3817,2527,3840,3047,3282,3269,4967,1566,3670,3834,3657,2742,3967,3233,3826,3888,3527,3842,3613,3867,3840,2891,3383,3641,3904,2140,3623,3534,3925,3512,3220,3045,3707,3929,3526,2435,3337,3497,3044,3855,3479,3443,3505,3855,2539,3617,3314,4054,3803,4271,3975,3708,3635,3093,3918,3713,3544,3490,3281
"COG0042",6198,8269,8785,10281,9609,6673,5415,8669,9677,8335,9279,8329,6916,9048,9648,8519,8486,8079,8880,7956,7516,8593,8525,6197,7682,9054,7810,8382,10847,8889,8663,7676,11029,5479,6626,9830,8637,8361,8931,8177,8939,9619,7955,9111,8761,6942,8387,8205,8398,8750,9859,12886,6360,8394,5698,8744,8526,5457,8363,7132,8294,9183,6435,6966,6109,8985,7114,7734,5604,9000,9418,7462,7048,7900,9307,8089,6795,7640,8440,9613,8581,7977,7475,8567,7437,7223,8459,7050,9065,10075,10129,6294,8321,8066,6696,8481,8439,6963,8538,6919
"COG0043",7843,5371,2210,5467,2597,2238,11208,6053,2299,2571,774,4080,5454,4431,1492,3096,863,4754,1287,5115,5378,1340,1475,8133,1717,2413,3624,3309,3830,1440,2748,619,4036,7857,6542,2052,1170,4253,5790,1791,2622,1660,4705,1218,2550,8335,2233,5143,4598,2845,1664,1822,7891,905,6449,2723,2940,8421,2992,6274,906,1930,6999,5640,7676,3454,4613,9119,8575,563,1249,6294,6881,5949,2135,2240,8088,5483,1365,6324,1243,2855,1353,1548,4645,6390,3680,8624,1055,1178,378,9633,6335,2934,6947,3287,1571,8846,2363,7269
"COG0044",14957,15331,12823,12747,13067,15178,15122,11345,12966,14281,13537,14330,9009,13166,10033,13967,15130,15263,14311,14939,15885,13412,15384,14882,13923,13153,13266,14897,8290,12992,12653,15586,8531,14049,9065,10607,12950,14332,11586,12038,14895,12737,9192,13902,12469,10674,10861,14778,1838,14058,10352,7311,13047,14348,12990,13479,13823,15798,15697,14295,14943,13488,14301,14299,15393,14819,7441,13818,15491,14937,11838,13474,14316,14916,13737,14000,9525,13516,15343,9416,14161,13389,13815,14189,15624,9393,14467,13887,13978,11265,16781,13543,13314,14746,14222,15048,13902,14191,14408,12495
"COG0045",11219,11312,9229,8695,9867,13963,12511,8220,9115,12210,11373,11023,6874,9771,7731,10678,10925,11089,11991,11282,13157,11477,11291,10392,10185,10375,9784,11338,5322,9595,10218,12370,5724,9111,5580,7861,11791,10222,8224,9176,10605,9652,7183,10535,7200,8348,8579,13721,3358,10358,7288,5266,7694,11785,8883,10639,9648,10912,12486,10425,10433,11338,7708,8198,10660,11162,6062,10871,10647,12245,8912,9097,8299,11270,10046,11187,6822,9639,7998,5024,10091,9773,9994,11862,12427,6797,11356,9391,10276,8110,9647,10810,10033,11146,9124,10977,9775,10316,9174,9431
"COG0046",16990,18096,16590,19363,17815,18652,19425,16697,18345,17629,18579,18026,12774,18110,16705,18970,19117,18163,18757,17350,18901,18629,19368,18272,17105,18124,16180,18528,15493,17575,17347,19907,16950,15224,16244,17470,18057,18620,17100,17084,17636,17597,13806,19302,16217,16424,15506,21680,10291,17550,16336,17758,17042,19813,15605,18684,17629,16849,18289,18446,18913,19084,18174,18390,16739,19073,11673,16737,18037,18960,16611,17368,17682,16944,19733,17246,12490,17407,16596,14238,18163,18145,16475,18522,18482,14079,18796,15600,18149,17829,17729,18770,16908,17452,15955,18575,17511,15964,17813,16942
"COG0047",8508,8455,7266,8360,8029,8827,9029,7716,7731,8064,9726,8688,7501,8967,7698,9422,9425,8178,9369,8254,7756,10060,9428,8778,7780,8913,6756,9218,6894,8268,8426,9507,6847,7276,7526,7688,9411,8326,7237,9999,8473,7881,8332,8973,8371,7601,6197,10822,8720,8322,7967,7403,7622,9150,7380,7949,7535,7629,9220,8942,9784,8786,7671,7002,7559,9659,8112,7612,8434,9324,7519,7821,7373,7636,9197,7958,6724,7452,8341,7309,9196,8288,7806,9854,8546,8993,9502,6735,9123,8484,9877,9141,7212,8056,8103,8133,7962,6256,9376,8488
"COG0048",2697,3376,2609,3080,2955,3209,3785,2812,2952,3297,2936,2951,2094,2834,2667,2940,3172,3250,3075,2980,3541,2957,3374,2809,2572,3197,3105,3020,2784,2767,3169,3071,3081,2524,3022,2771,3017,2929,2862,2518,3242,2921,2008,2856,3779,3061,2588,3724,1433,3110,2685,3211,2435,2993,2619,2942,2934,2807,3059,3014,2913,3357,2544,2569,2821,2993,1726,2769,2940,2799,2634,2443,2350,3154,3135,2848,2056,2980,3174,2406,2884,2937,2388,2902,3242,1943,2911,2699,3035,2871,2169,3150,2937,2968,2634,3160,2636,2971,3201,2718
"COG0049",3800,3945,3276,3815,3562,3863,4790,3227,3557,3902,3483,3599,2639,3357,3162,3586,3519,3781,3764,3684,4375,3604,3631,3976,3145,3786,3499,3855,3399,3370,3486,3735,3647,3466,3494,3390,3527,3610,3513,3351,3679,3392,2655,3600,3966,3603,3154,4437,1624,3623,3176,3860,3168,3541,3470,3636,3753,4004,3749,3801,3557,3950,3239,3156,3917,3749,2083,3676,3841,3326,3180,3220,3187,4020,3435,3452,2533,3624,3798,3110,3376,3498,3070,3485,3897,2685,3568,3693,3318,3158,2330,4310,3663,3460,3317,3763,3036,3777,3936,3471
"COG0050",7875,9405,8680,8420,9274,9421,6774,8757,9377,9767,9638,8870,6693,8398,8567,9055,10478,9186,10049,8834,10388,9763,12370,8367,8938,9693,8275,8410,8978,8925,9116,9092,8765,6877,7198,9971,9716,8817,8795,8905,9370,9143,8098,10006,12556,6497,8932,12278,6957,8968,9170,9696,9895,10292,6378,9183,9891,7598,7670,8788,9809,10272,9800,9996,7761,8914,7114,8839,8077,9353,9026,9494,10593,9063,9446,9361,7621,8394,10356,8364,9511,9636,9033,9523,9113,6596,9003,8044,9094,9186,8353,7814,8714,9520,8288,10003,8900,7609,10309,8938
"COG0051",2074,2381,2210,2561,2278,2548,2312,2318,2383,2568,2430,2271,1501,2253,2032,2406,2457,2359,2546,2321,2477,2514,2675,2186,2253,2696,2103,2396,2414,2178,2430,2496,2587,1844,2124,2052,2484,2319,2292,2318,2416,2292,1652,2460,2514,2114,2109,2670,1202,2424,2120,2771,1590,2257,1945,2438,2294,2151,2259,2136,2457,2667,1754,1828,2211,2364,1263,2451,2060,2298,2175,1878,1707,2294,2394,2325,1605,2226,2482,1943,2177,2343,2038,2385,2409,1551,2427,2059,2334,2151,1777,2213,2285,2244,1816,2479,2246,2180,2428,2022
"COG0052",5649,6482,5379,5984,6057,6413,6267,5657,5841,6352,6264,6001,3929,5778,5669,5965,6508,6439,6373,6115,6099,6008,6322,5799,5457,6402,5545,6510,5449,5810,6104,6174,5774,4973,5094,5807,5797,5907,5611,6064,6461,5969,4065,6274,5985,4973,4889,5893,2472,5904,5744,6305,4974,6433,5184,5918,5964,5637,6393,5837,6264,6418,5186,5575,5531,6368,3331,5913,5539,6161,5653,5206,5297,6297,5919,5758,4175,5889,5739,4456,5973,5623,5325,6116,6261,4003,5834,5823,5709,6141,4920,5582,5766,5682,5143,6188,5694,5937,6436,4974
"COG0053",3268,1118,1060,727,887,1028,2131,928,1330,1074,299,1397,2571,446,905,984,660,1002,769,1101,1064,690,620,3663,1026,692,1187,1012,1198,851,910,807,467,2938,1291,740,583,1031,567,1335,820,617,2632,240,1938,2870,1323,1158,1287,792,682,193,3805,320,2405,632,894,2765,960,2912,569,535,3628,4055,2594,812,1838,827,3500,359,873,4579,4170,1072,492,910,1462,974,291,833,327,897,847,623,910,2226,664,1152,453,549,684,3665,780,948,3830,800,798,1363,666,4108
"COG0054",2417,2896,2857,3322,3210,3088,2678,2900,3260,2858,2897,3033,1865,2912,3296,2978,3066,2798,2921,2862,2877,3066,2876,2356,2606,3021,2710,2883,2835,3255,2716,3353,2931,2181,1417,3238,2965,2960,3145,2957,3053,3258,1873,3143,3159,2196,2892,2326,1294,2918,2275,2126,1225,2146,1572,2117,2009,1509,2052,1559,1916,1939,1243,1309,1654,1958,1158,1888,1668,1998,2139,1405,1340,1869,2261,1878,1433,1709,1839,1901,1932,1728,1769,1831,2016,1395,1971,1843,2070,2431,1966,1586,1920,1811,1570,2041,1927,1837,2196,1316
"COG0055",8043,11650,10753,10284,12183,12794,7600,10581,12475,12871,12361,10958,6017,10618,10969,11563,13107,12246,13287,10492,12963,12421,15638,8531,11165,12336,10542,10945,10600,11646,11446,13030,10116,6417,6063,12220,12300,11171,9839,9363,12123,12140,7520,12657,12277,5960,10895,14590,4748,11505,11325,11769,7810,13515,7031,11996,12005,7961,10473,9751,12175,13182,8247,9487,7812,11817,5842,10381,7583,12548,11521,9099,9536,11599,11321,11909,6941,9947,10964,8086,11407,11136,10870,12382,11534,5523,11469,8973,11566,12164,10789,7923,10386,11894,7623,12369,11347,8538,11978,9036
"COG0056",8809,13166,12295,11540,13886,13611,8494,11651,14100,14056,13846,11787,7150,11520,12587,12998,14409,13540,14502,11870,14030,13876,16665,9428,12685,13744,11509,12717,11417,12984,12971,15127,11451,7139,6740,13792,13696,12136,11619,10951,13885,13821,8411,14733,14561,6932,12398,15673,5505,13155,13200,12998,8621,14966,7722,13364,13245,8748,12322,10791,13667,14442,8945,10706,8812,13382,6673,11149,8443,13553,13198,10323,10366,12901,12975,12796,7544,10952,12928,8817,12803,12047,12234,14185,13052,6380,12813,9935,13237,13836,11973,9034,11667,13146,8824,13347,12584,9693,13988,10039
"COG0057",7785,10450,10231,10438,9995,9667,9846,11309,11675,10843,10783,10196,8752,9901,12342,10626,11214,10415,11095,9936,10038,10702,12062,8461,10504,10718,9933,9759,11498,10911,10488,10468,12212,8152,10505,12347,10837,10664,10987,11914,10837,11058,8568,10440,11167,9054,9869,10617,9127,10605,11915,12326,8958,10438,9122,10604,11040,8348,9844,9401,10804,10812,8855,8484,8432,10317,8988,9017,8072,9733,10437,8430,8349,9854,11507,10385,8138,10263,11010,10588,10662,10574,10374,10678,10520,8994,10348,8560,11275,10376,11991,8647,9975,10308,8219,10850,11075,8561,10713,8675
"COG0058",1924,1757,5571,5573,4974,1429,1480,5069,6303,2843,2528,1952,3053,3343,7272,2543,2660,2226,3431,1461,1200,2957,1699,1854,4120,3984,9502,984,8168,4647,3706,2200,8982,2860,3271,6958,3220,2997,5374,475,3367,6349,3927,3742,25,1712,8146,1026,5380,3975,6128,11002,2845,2604,2394,4626,4371,1561,1119,2573,1696,4064,3054,2589,1956,2165,4357,1201,2152,1953,5956,2790,2390,1598,4460,2975,2328,3272,90,6590,2497,2132,4152,2722,866,3531,4383,1022,3167,6282,949,1604,3092,3771,3096,3230,2153,2822,284,1917
"COG0059",6490,7307,7134,6775,7754,7672,7979,7650,7606,7650,7645,7311,5131,6934,7263,7356,8637,7484,8128,7415,8921,7811,9490,6656,7204,6991,6496,7052,6301,7532,6824,7750,6067,6045,4841,7733,7686,6974,7039,6495,7907,7917,5814,8042,6389,5603,6630,8816,4864,7347,7100,7440,4987,8397,6063,7529,7291,6805,7401,6568,7991,7713,5091,5799,6851,7895,4802,7121,6456,7895,7683,5730,5484,7355,7923,7054,5079,6100,7023,5589,7851,7061,7001,7837,8065,5773,7066,6649,7968,8053,7797,7114,7195,7426,5929,7803,7644,6407,6706,6213
"COG0060",20778,23777,21749,22798,23067,25002,24440,20443,22957,23325,23444,23167,13931,22239,21225,23376,23159,23050,23618,22568,23990,23265,22642,21110,21618,23409,22189,23747,19930,22102,22069,24584,20765,19230,20220,20678,22963,23077,21868,21083,23037,23072,13794,23384,19189,19864,20102,22478,7916,21854,20571,22011,18273,23755,19851,23277,23155,21618,24748,22020,22213,23275,19174,20559,21627,23525,11701,21939,21170,22845,21769,19533,18926,23355,22612,23285,15594,22935,19850,17334,22393,21554,20536,23024,24629,14520,22644,21058,21849,22236,21833,21846,22217,23214,18684,23832,20611,22164,20916,18965
"COG0061",6774,6432,6557,7519,7377,6185,9874,7321,7554,6670,6845,6514,4646,6475,7672,6729,6810,6716,6774,6390,7220,6685,5785,6999,5759,7092,6031,6272,7883,7001,6476,6436,7731,6745,5612,7796,6665,6684,7328,6184,7003,7578,4752,7665,6376,7987,6333,6642,2538,6578,7355,9154,5468,7309,7298,6870,7457,7364,7351,6965,6313,7193,5629,5420,7269,6695,3593,6759,7074,6679,7178,5545,5111,6773,7596,6421,4640,6170,5490,6452,6535,5819,5635,6599,7097,5087,6121,6551,6779,7952,6983,7955,6706,6099,5676,7212,6050,6564,6373,6047
"COG0062",6166,2997,2994,4431,4169,2415,5861,4666,3800,2959,2100,3478,5042,3365,4801,3060,2356,3605,2553,3346,3900,2274,1822,6960,2132,3168,3576,2554,5477,3256,3174,2397,5229,6044,5572,4996,2390,4084,4901,1108,3012,4100,5046,2961,1169,4866,3391,3848,4487,3003,4548,5900,6628,2394,5504,3406,4264,6693,3218,5490,2157,3334,7062,7412,5881,2684,4701,3752,6211,2398,3627,6893,7702,4191,3672,2534,5049,3910,1084,5713,2015,2314,1878,2182,3514,5357,2900,5289,2695,4574,1516,6872,3991,3699,5448,3616,1999,5656,1123,6360
"COG0063",6930,3869,3717,5217,5034,3039,6924,5046,4567,3705,3370,4027,5419,4051,5697,4008,3186,4372,3464,3805,5167,3312,3055,7807,2787,4183,4453,3101,6371,3954,4094,3461,6200,6589,6048,6024,3604,4899,5663,1911,3777,5133,5660,4279,1488,5428,3951,4787,4440,3689,5419,7359,7210,3651,6118,4794,5585,7634,3916,6399,3102,4455,7487,8057,6684,3248,5104,4910,6940,3127,4548,7673,7924,4784,4491,3099,5739,4630,1160,6483,3069,3043,2562,3224,4354,5750,3748,6696,3668,5466,2647,7558,4730,4659,6556,4825,2469,6541,1465,7053
"COG0064",8575,8910,9965,9073,10727,10900,9968,9566,11127,10628,9892,9089,5065,7967,10910,9615,10674,9358,11278,8889,10646,10245,10477,8256,9796,9737,8468,9794,8774,11278,9120,11991,9038,7967,6372,10429,10562,8832,9058,7271,9687,11285,5284,10752,7909,7421,9550,8361,762,9278,9897,10341,6728,10994,8535,11319,10414,8589,9929,8525,9508,10360,6643,7816,9488,8834,3839,9105,8081,10365,11216,7115,7261,9096,10225,9686,5007,8229,7080,6869,9313,8413,9655,9936,10264,5202,8518,8183,9937,11408,9368,8733,9630,10035,7296,10281,9697,8162,7664,7311
"COG0065",7113,8734,8134,7716,8440,8959,8148,7926,8379,8656,7343,8290,4394,7472,7536,8093,7926,8746,8597,8523,10170,7885,9493,6808,8525,7551,7712,8116,5832,8153,7496,8719,6519,6203,4006,8337,7976,7887,7439,5903,8390,8312,4886,8351,7340,5052,7869,10232,2511,7979,10590,10577,7730,13509,9421,12392,11834,10557,12206,10726,11408,12431,8112,8832,10456,12451,5730,13474,10913,11788,12244,9111,8921,13033,11461,11442,7906,10299,10864,8115,11359,11250,11999,12184,13632,7137,12042,12302,11826,12304,9810,10389,12468,11639,9241,12208,11364,11901,11316,8977
"COG0066",4858,6311,5643,5714,5629,6536,4814,4756,5471,5895,4671,5678,3121,5615,4921,5575,4872,5806,5702,5905,6244,5508,4412,4610,5896,5659,5908,6390,3903,5511,5353,4801,5134,4063,2709,5038,5286,5806,5706,4602,5665,5530,3112,5398,4481,2997,5134,6234,1953,5314,4551,4553,3398,5672,4532,5772,5144,4632,5991,5053,4687,5527,3649,4053,4478,6038,2894,5725,4729,5087,5331,4095,4070,6147,5065,4935,4133,5512,4709,4151,4984,5254,5604,5435,6019,3155,5903,5482,5307,5096,3326,4588,5891,5353,4119,5246,4943,5905,5459,3985
"COG0067",16888,21813,25380,22055,25748,26110,15314,23584,27184,24932,22210,22216,13384,20139,24921,23442,29745,23487,25648,21579,26985,25887,29761,16362,27349,20092,19326,23440,16269,26760,20929,29813,14543,14345,9887,25638,24930,22496,21206,18475,25951,26804,14531,26884,17694,8671,25800,25085,11383,24843,23219,15402,14108,25879,15281,23867,20844,15352,23416,18755,27939,21849,14951,20292,17090,23526,14178,19897,15749,27264,27719,19945,19362,21438,27131,21050,13865,15528,18851,13646,24815,21787,26843,24241,24835,13713,20608,17648,26973,28246,28305,15951,22092,21774,17496,21799,25990,17183,21244,16811
"COG0068",295,14,62,65,29,30,366,61,87,79,125,64,1672,268,67,22,47,27,10,41,74,28,108,258,55,86,63,13,476,41,262,87,366,322,2498,144,127,61,279,42,43,82,2048,24,14,514,39,267,5044,372,473,152,744,54,227,24,57,171,50,248,72,79,694,732,187,50,3698,73,123,186,83,372,386,64,28,153,777,84,147,1014,67,95,15,215,21,1981,366,413,90,53,32,564,65,158,56,28,122,55,69,665
"COG0069",25409,29794,33297,28473,33843,36005,22801,31981,34936,34711,31341,31173,19593,27799,32646,31706,38191,31611,35461,30065,35852,34500,40866,25666,35389,28366,26955,31925,23325,35198,29425,38828,23046,21622,14744,34698,34197,30107,28109,24901,34333,35916,21972,36452,31652,15420,32770,35138,15981,32807,31424,25632,21856,36236,23087,32936,30100,24087,31666,28278,35690,32305,23001,28584,24992,33254,20720,27161,23961,38085,35799,28097,27853,29033,34707,31215,20911,23263,31927,21390,35449,31564,35234,34158,32288,20163,29581,24941,35798,36676,36021,24264,30094,30141,25672,32197,34592,24216,33375,26461
"COG0070",13999,20807,22673,21382,23413,24251,12986,21824,24227,22425,20097,21017,11669,18111,22759,21732,28913,22173,23076,20176,25759,23761,28901,13327,24243,17868,18209,21429,13466,24546,18620,27116,12297,11877,8622,23138,22674,21215,19982,17135,24422,24046,12063,24069,16902,7535,23017,24130,11039,23830,20596,12541,12084,22552,13428,22065,18771,12786,21735,16107,26905,19887,13008,15745,14304,22728,12933,18851,12835,24744,24501,17248,17189,20210,26577,18939,12772,14371,17554,13162,23469,20059,23775,21429,23458,12094,18300,15893,25417,24394,27746,13168,20772,19837,13559,19392,24743,15612,19942,13931
"COG0071",3664,3998,11717,2883,4528,4787,6657,5466,6151,4500,4995,4052,3183,3699,9722,4370,5260,3677,5814,4047,5236,5543,4681,4191,9967,4342,13630,3952,3002,8132,4806,5720,2818,4157,15381,5902,6748,3772,3573,4792,5059,6869,3626,3738,1277,4518,15134,3978,3535,6422,4465,3521,4156,3919,4964,6788,4803,4160,4235,5413,4522,5273,4041,3973,4811,4163,2642,4320,3686,4677,7933,3494,4718,3733,5126,8907,3132,8899,2589,3065,5898,8969,12969,5854,4888,2937,7659,4241,5351,4753,4969,4824,4185,7143,3381,4885,5056,5171,1988,3716
"COG0072",12975,17304,16861,16760,18423,19097,14540,15782,17142,17972,17014,16717,8995,16240,16901,17259,18045,17309,18135,16737,17318,17137,16260,13056,16456,17147,15624,17947,14562,18175,16362,19376,15177,11418,11217,16019,16223,17687,15577,14534,17618,18427,10181,18469,15322,12703,14358,14369,5778,16275,16224,16868,11772,18481,12823,17412,17315,13022,19344,14212,17637,17061,12238,12315,13684,17139,8154,16362,13389,17520,17978,12987,13195,17564,17479,16248,10617,16736,13414,12750,16831,15715,16192,17336,18545,9514,15977,15208,17550,18052,14056,13307,16371,17272,11643,18595,17010,16096,14611,11780
"COG0073",10810,13654,13019,14195,14177,16671,9953,14486,13642,15302,14193,14454,10363,14253,12686,14006,15793,14031,14446,13540,13335,14536,15188,10786,12738,14045,12813,14560,12368,13591,13813,14335,12358,10150,8912,12513,14004,14159,12517,15525,14383,14112,9965,12532,14245,12983,12378,12922,8613,13451,12075,11186,10681,11925,10357,12958,12925,10598,15089,12447,15726,13714,11291,11089,10208,14505,9345,13158,10934,12862,13502,11773,12667,13448,14882,13405,10234,13378,14642,10417,14331,14023,12517,14284,13778,11448,13998,11454,14273,12995,14095,10077,12649,13254,11656,13900,15153,12319,13516,10014
"COG0074",9672,8325,6855,6331,7110,8412,11035,6122,6801,9103,8119,7892,5806,6967,5740,7842,7997,8389,8904,8371,10184,8126,9309,8921,7322,7366,7369,7854,3818,7166,7351,7273,4252,8645,4550,5999,8231,7514,5956,6239,7781,6604,5613,7428,6123,8004,6305,11640,2175,7535,5328,3770,6484,8604,7556,7778,7384,10156,8138,8125,7471,8306,6674,6692,9618,8220,5019,8593,9685,8649,6573,7312,6643,8470,7182,8163,5491,7144,5584,3730,7397,7192,7199,8698,9280,6052,8426,7701,7338,5751,6896,8866,7470,8339,8289,8403,6950,7820,6654,7971
"COG0075",9663,4781,6451,8340,6786,3127,9526,8567,7891,5091,6821,5507,7348,7069,7846,5809,5528,5652,6541,5661,6246,7054,6037,8685,5332,6461,4341,4040,9502,6487,6123,4041,9655,9850,5438,9361,7158,5770,8532,4623,5937,7526,7100,6601,4394,7767,8007,4787,5402,5745,7983,11535,7331,5872,7378,6219,6475,9455,4123,7216,5736,6036,7435,6048,9550,5891,7099,7230,10286,5897,7677,6732,6315,5660,6872,5301,6647,4980,4342,8401,6176,5163,5873,6346,5234,7745,5625,7280,6603,8818,3453,8433,7122,4547,13000,6029,6471,6843,4539,7927
"COG0076",4368,2695,2929,4662,3825,1624,3551,3616,3499,2398,2589,2711,4052,3135,4366,2224,1640,2968,2820,2522,1935,2830,1463,4347,1712,3683,3184,1858,5685,3064,2999,1935,5865,3757,3863,4480,2457,3490,4071,3408,2915,3448,5361,2430,4191,3047,3073,2549,4738,2817,4530,6368,3856,1669,3403,2404,3214,3703,2854,3549,1667,2928,3832,4245,3655,2290,4488,2597,4221,2065,3733,5185,4379,2988,2940,2787,4452,3137,3925,5063,2491,2482,1547,2662,1922,3739,3078,2916,2486,4629,745,4649,2835,2400,4549,2810,1817,2966,3951,4676
"COG0077",5326,6320,6340,6224,6564,6128,6395,6250,6795,6390,6696,6629,4074,5847,5795,6740,7426,6535,6901,6390,7093,6805,6911,5462,6511,6147,5618,6802,5282,6848,6025,6771,5281,4778,3430,5966,6699,6106,5855,5512,6752,6555,4223,7774,6080,4107,5924,6266,3563,6436,5919,6120,4109,7880,5123,6739,6638,5473,7397,5756,7410,6603,4312,4992,5809,6547,4137,5955,4978,7128,6619,4942,4848,6516,7089,6139,4156,5235,6075,4649,7173,6245,6671,6894,6932,4630,5923,5825,7300,6603,7214,5667,6253,6422,4609,6605,7321,5385,5759,5394
"COG0078",6569,5809,5502,5513,5666,5248,7928,5611,5460,5581,4744,5989,4520,5425,5040,5700,6205,6027,5191,6163,6919,4953,5332,6925,5784,4965,5509,6154,4983,5186,5057,5689,5571,6465,4985,5487,4726,5733,5785,4236,5679,5814,4536,6416,5452,5283,4745,6036,2931,5295,4815,6089,5677,6448,5956,5489,6292,7228,6466,6100,5960,5716,5887,5699,6967,5621,4130,5947,6425,5708,5164,5998,5929,6449,5825,5009,4894,5686,4866,5599,5511,5229,5873,4858,6471,4714,5060,6244,5710,5356,7483,6617,5952,5713,5525,6135,6358,6664,5240,5778
"COG0079",11305,9392,10683,11541,11583,9394,12731,11870,11434,9207,9582,9850,9425,9189,11953,9670,10632,9985,9793,9786,10539,9578,8249,11178,10584,9827,9051,10403,11106,11775,9564,11877,11410,11240,10967,11881,9757,10063,12073,8570,10126,12592,10328,12435,9616,10161,10965,8168,8789,9981,12591,13854,12168,11946,11772,10984,11668,11094,11521,10936,10073,9987,12529,12707,11977,9687,9460,10063,11620,10446,12594,11664,12020,10830,11698,9081,8118,8670,9641,11057,10824,9527,10280,9281,10846,10599,8555,10288,11340,13681,9265,12207,11255,9996,10498,10310,11659,10882,9027,10728
"COG0080",3071,3195,2987,3106,3126,3400,3848,2862,3134,3231,3110,3169,2260,2786,3142,3109,3387,3257,3196,3007,3696,3132,3177,3098,2765,3260,2936,2919,3057,3099,3051,3313,3081,2968,3560,3168,3095,3084,3023,2839,3001,3014,2283,3312,2326,3169,2972,4233,1557,2903,2824,3274,2956,3305,2819,3221,3100,3175,3052,3125,3371,3201,2997,3011,3392,3184,1922,3042,3108,2937,3014,2831,2837,3203,3110,3056,2199,2981,2730,2464,3059,3093,2722,2982,3346,2306,2955,2967,3021,3179,2506,3410,3120,3146,2861,3279,3083,2998,2651,2841
