"","X109_MES_0d2.3","X52_SUR_0d2.1d6","X122_SUR_0d1.0d2","X76_SUR_0d45.0d8","X128_SUR_0d2.3","X33_SUR_0d2.1d6","X132_DCM_0d2.3","X125_DCM_0d1.0d2","X39_OMZ_0d1.0d2","X18_SUR_0.0d2","X62_SUR_0d2.3","X37_OMZ_0d2.1d6","X123_SUR_0d2.0d45","X137_SUR_0d2.3","X149_SUR_0d2.3","X41_SUR_0d2.1d6","X140_SUR_0d2.3","X85_SUR_0d2.3","X76_DCM_0d45.0d8","X122_DCM_0d1.0d2","X111_MES_0d2.3","X7_DCM_0d2.1d6","X78_DCM_0d2.3","X25_SUR_0.0d2","X110_SUR_0d2.3","X124_DCM_0d2.0d45","X68_SUR_0d2.0d45","X109_SUR_0d2.3","X68_SUR_0d45.0d8","X94_SUR_0d2.3","X146_SUR_0d2.3","X122_SUR_0d45.0d8","X82_SUR_0d2.3","X148_SUR_0d2.3","X48_SUR_0d2.1d6","X70_SUR_0d45.0d8","X125_SUR_0d2.0d45","X32_DCM_0.0d2","X66_DCM_0d2.3","X151_SUR_0d2.3","X100_SUR_0d2.3","X34_SUR_0d2.1d6","X76_DCM_0d2.3","X65_DCM_0d2.3","X93_SUR_0d2.3","X149_MES_0d2.3","X137_DCM_0d2.3","X122_SUR_0d2.3","X84_SUR_0d2.3","X65_MES_0d2.3","X123_DCM_0d2.0d45","X138_MES_0d2.3","X70_MES_0d2.3","X123_SUR_0d2.3","X76_DCM_0.0d2","X30_DCM_0d2.1d6","X152_MES_0d2.3","X66_SUR_0d2.3","X99_SUR_0d2.3","X78_SUR_0d2.3","X38_OMZ_0d2.1d6","X142_MES_0d2.3","X125_SUR_0d45.0d8","X78_SUR_0d2.0d45","X124_SUR_0d1.0d2","X34_DCM_0d2.1d6","X122_DCM_0d45.0d8","X150_SUR_0d2.3","X137_MES_0d2.3","X48_SUR_0d1.0d2","X68_MES_0d2.3","X9_DCM_0d2.1d6","X142_DCM_0d2.3","X72_MES_0.0d2","X9_SUR_0d2.1d6","X124_DCM_0d2.3","X122_MES_0d2.3","X124_SUR_0d2.0d45","X78_MES_0d45.0d8","X68_MES_0d45.0d8","X68_DCM_0d45.0d8","X122_MES_0d1.0d2","X23_DCM_0d2.1d6","X133_SUR_0d2.3","X123_SUR_0d45.0d8","X70_SUR_0d2.3","X64_MES_0d2.3","X125_DCM_0d2.0d45","X125_DCM_0d45.0d8","X124_SUR_0d2.3","X125_SUR_0d1.0d2","X32_SUR_0d2.1d6","X128_DCM_0d2.3","X67_SUR_0d2.0d45","X85_MES_0d2.3","X109_DCM_0d2.3","X78_DCM_0d45.0d8","X4_SUR_0d2.1d6","X25_SUR_0d2.1d6","X56_SUR_0d2.3"
"COG0040",2337,2885,792,2476,2191,2465,1959,662,1179,1518,2613,2258,2346,2428,2600,2617,2564,1993,2434,1157,2396,2154,2865,1125,2476,3413,2963,2403,2220,2961,2802,2709,2136,2676,2648,2109,3662,1338,2663,2522,2282,2477,2128,2504,2880,2648,2498,2334,2039,2462,4472,3354,3034,2812,2058,4463,3808,4139,4224,4050,4045,3666,2927,4581,1258,4269,3016,4081,3400,1320,3725,3849,3483,1818,4495,4187,3588,3292,2760,2924,3604,1953,3836,4172,2728,3449,3844,3546,3381,3455,1380,3616,3220,3984,2933,3483,3773,4248,4738,4072
"COG0041",3250,3748,922,3648,3790,3422,3421,1042,1964,1532,3623,2910,3689,3484,3784,3657,3425,3333,3284,1451,3530,3414,3805,1231,3597,3886,3753,3495,3912,3932,3597,3805,3335,3754,3844,3507,3804,1728,3624,3773,3665,3442,3116,3825,3508,3570,2997,3992,3480,3464,3132,2826,2642,3379,1289,3850,3522,3674,3887,3639,3373,3189,2443,4207,1136,3531,2937,3800,2851,1000,3551,3798,3738,1285,3860,3544,3487,3753,2138,3162,3968,1959,3923,3960,3392,3691,3448,3840,3404,3441,1164,3534,3445,3427,3195,3620,3786,3940,3786,3776
"COG0042",6837,10181,3734,9689,9162,8534,7989,2499,6552,6683,8879,6299,7755,8718,8409,9256,8129,8790,7429,5822,6245,8655,8321,4757,8587,7822,8349,8533,10514,8702,7971,13095,8362,8167,9963,8826,7740,10789,8420,8414,9334,7950,7317,8141,8760,5362,7090,9207,8361,5350,7376,6377,7191,8654,5081,8527,5762,8427,9208,9610,6884,5683,6829,8241,3711,6986,9624,9006,6341,3654,6289,8293,8245,5025,8452,7741,6281,8010,7020,6234,10226,5821,8032,8998,9263,9385,5274,6669,11123,8938,3745,9530,8811,6700,6769,8384,9011,9154,8336,9502
"COG0043",7247,1119,1794,1696,2366,2923,5703,1488,3109,3079,1880,7433,1529,1283,5243,1193,1694,1779,6412,2572,7944,3173,6202,2336,1579,8580,2869,1288,5108,520,6018,1844,1721,4856,769,4403,8764,5191,3705,2858,734,3238,5131,4845,1701,8663,6906,1999,1344,8403,8474,7999,6394,4554,1330,828,7607,3258,1237,1165,5747,8249,8105,497,1957,8783,6361,2662,6838,1154,7928,4065,4154,817,903,9082,7185,1791,4656,6829,5552,3642,2639,1278,4437,5827,8237,2321,4070,3458,1725,1508,2796,606,7117,1164,5920,1118,1606,1703
"COG0044",12400,11000,2274,10353,12821,13499,13752,3540,6600,5462,13709,13213,15867,14165,15328,11838,12979,13086,10886,2820,15092,11573,13317,7721,14203,14824,15701,13472,12327,14613,15095,7354,13671,15271,12629,13352,15433,5127,15195,15394,13671,13991,10740,14145,13091,15779,13879,13491,15234,15065,11787,13211,9410,13406,5585,15211,15128,15068,13811,12794,14201,12952,9610,16069,3092,14232,9309,14628,14107,3125,15073,14560,14039,7628,15079,13863,14101,14345,7456,14414,12760,3793,13492,13997,13239,12631,15552,15303,8552,12597,4163,10044,12450,14993,14098,12855,11294,14092,14040,12562
"COG0045",9523,8367,2594,7555,10243,9649,9721,2292,3862,4119,10094,7451,12974,11911,11250,8907,9826,7666,8099,3167,10426,8825,9985,3275,12019,12242,12616,11547,7520,11971,11161,5173,8786,10945,8855,9737,11377,4129,11725,11224,11357,9835,7847,11212,9360,10914,8334,11381,7928,10517,9501,7747,6833,10269,3803,10918,10163,11433,10713,9273,8204,9764,6714,12687,2795,10223,5138,10844,7760,2343,11097,10847,10221,3633,10428,10842,10082,12921,5957,9907,8519,3231,10867,10122,9115,9592,10488,14114,5781,10344,3273,7733,10010,11801,9214,11863,8214,10220,9864,9275
"COG0046",16829,18974,6157,16459,18390,16959,17514,4773,11789,9066,17617,18661,18603,18708,18394,16550,16793,15977,15241,7356,18217,16891,16866,5495,18512,17862,18335,18773,17849,18994,17190,17854,16697,18003,18299,18271,17650,10606,18950,18292,18426,16531,15183,18409,15772,17000,17732,19035,16735,16611,14927,17366,13949,16326,7665,18936,16563,18305,19177,16068,18247,16509,12555,18512,5294,15778,14605,17919,18050,5512,17228,17772,18360,6586,19054,16767,16777,19245,11782,16664,19560,8934,19114,18531,17090,18201,16927,18861,16940,16893,6033,16410,17268,15614,15921,18426,17054,18328,17461,17670
"COG0047",8686,9108,4731,7878,8687,7643,7557,2520,5691,6534,8028,7109,9904,9349,8439,7573,8421,8478,6882,5703,8866,7831,7269,2205,10125,8206,9257,9944,8372,9328,7574,7376,9472,7979,8942,8955,7290,6632,9331,8699,9823,7180,6748,8005,8621,7664,7208,8853,8275,7794,7041,7810,8910,7886,4128,9533,7699,9282,8966,7200,6900,8438,6634,8397,3015,6267,7211,8545,7690,3348,8494,8541,8266,3120,9901,7521,7737,10310,7973,8295,8260,6495,10121,9305,8456,8238,7571,8763,6907,8018,3754,7485,8474,7499,7880,9292,7343,9194,7957,7788
"COG0048",2778,3088,925,2637,3251,2732,2951,754,2745,1379,2760,2366,3141,3138,3376,2756,2647,3595,2572,1289,2920,3095,2931,904,2962,2933,2985,3023,3417,2879,3260,3282,3348,3214,2687,2805,3247,1284,3065,3216,2931,2657,2621,2914,2224,2838,2477,3351,3251,2821,2655,2390,1908,3243,1231,3115,2723,2984,2944,2825,2503,2707,2021,3234,933,2926,2371,3178,2444,1006,2689,2846,2944,1106,2924,2905,2887,2993,1701,2358,3185,1412,3219,2926,3015,3611,2917,3265,3066,3084,1030,2743,3072,3100,2664,2907,2835,2856,2736,2838
"COG0049",3453,3773,1037,3199,3886,3423,3637,865,3333,1627,3464,3116,3862,3620,4005,3176,3328,3985,3200,1378,3764,3334,3587,1098,3543,4153,3797,3613,4011,3383,3892,3863,4160,3754,3185,3421,4538,1389,3874,3700,3529,3535,3086,3920,3021,3948,3113,4025,3789,3778,3414,3153,2551,3907,1324,3563,3893,3785,3655,3432,3188,3615,2621,3492,1054,3874,2959,3750,3333,1046,3850,3699,3558,1265,3411,3768,3847,3836,2077,3293,3829,1535,3772,3436,3730,4305,3781,3760,3616,3812,1208,3272,3497,3812,3374,3525,3436,3354,2927,3424
"COG0050",8825,10033,3996,9407,9690,8768,8468,2456,6129,6362,8921,9717,9865,10232,9426,8891,9687,11766,8476,5220,8494,12239,8768,4725,9605,8583,7746,9678,9056,9142,8984,9639,11091,9556,8952,8095,7760,3523,9090,9138,9727,8692,8434,9527,7807,7836,10337,10330,10233,7236,7651,9805,6702,9933,5224,10393,8040,8349,9980,9348,9914,7109,7823,9517,3524,7535,8451,9443,10009,3541,7892,8855,8676,5037,9874,8988,7718,9894,7132,8822,8431,5263,11992,9412,9410,9779,7670,9496,8930,9556,3648,8578,9147,9242,8226,9582,8702,9251,8979,9327
"COG0051",1976,2752,807,2054,2612,2320,2096,584,2236,1179,2235,1812,2458,2642,2404,2103,2422,2677,2069,1021,2234,2234,2225,931,2430,2514,2260,2459,2578,2088,2253,2821,2633,2359,2216,2258,2485,1230,2423,2464,2428,2247,1867,2314,1952,1993,1727,2730,2436,2022,1435,1079,1047,1712,583,1587,1285,1560,1502,1570,1234,1311,1122,1509,498,1405,1270,1608,1182,483,1326,1520,1524,586,1562,1567,1338,1714,863,1293,1556,778,1755,1430,1614,1782,1357,1725,1741,1747,549,1374,1639,1705,1213,1632,1461,1446,1544,1512
"COG0052",5074,6112,1691,5662,6310,5827,5886,1486,4700,3016,6115,5437,6643,6269,6482,5697,5968,5928,5195,2052,5726,5390,5801,2192,6134,6384,6440,5848,6439,5971,6321,6190,6810,6518,6187,5650,6749,3094,6628,6318,6223,5694,4921,6226,5649,5626,5135,6432,5769,5445,5401,5089,3999,6511,2378,6518,5652,6523,6400,5846,5489,5210,4331,5993,1736,5901,4529,6536,5202,1797,5543,5999,5949,2293,6064,5966,5499,6566,3409,5136,5940,2320,6271,5962,6287,6751,5498,6425,5693,6490,2004,5787,5993,6178,5112,5737,5731,5687,5576,6066
"COG0053",3952,388,501,635,653,1405,1020,689,1428,2719,925,3257,1451,744,1111,915,1607,1160,733,797,3667,888,733,1341,643,708,978,716,826,368,1070,215,585,1010,517,432,866,4156,1014,843,306,1564,1062,1292,812,2796,4075,580,314,2716,1024,3739,2212,1229,2327,638,2785,1026,264,721,4176,3155,1540,808,936,1243,786,773,3755,999,3176,1315,989,1700,569,865,2756,750,1766,3618,698,1215,931,315,1072,714,2943,1084,521,1181,883,991,954,1865,3679,610,549,451,749,598
"COG0054",2051,3113,887,3317,3050,2961,2643,902,821,1525,3022,1612,3168,3014,2757,3194,2930,3384,2932,1101,2265,2613,2927,1113,2869,3007,2959,3056,3126,2923,2823,3139,3278,2834,3551,2897,3084,1828,2863,3036,3058,2741,2466,2776,2678,2359,1984,3009,2756,2222,2621,1824,2120,2722,1192,3140,2335,2888,3208,3046,1980,2175,2124,3000,923,2723,2800,2921,1796,1000,2385,2893,2973,1200,2993,2857,2434,3062,1685,2226,3239,1398,2871,2870,2677,2797,2244,3095,2946,2884,1142,3219,2799,2982,2341,2945,3083,3128,2857,3328
"COG0055",9006,12438,3014,11071,12074,11110,10062,2423,5120,4691,11995,8155,13120,13208,11725,11435,11530,11616,9066,4277,8605,13330,10486,3333,12414,10674,10501,12320,10510,12396,11500,11459,12825,12064,11768,10597,9224,4100,11670,11819,12292,11128,9027,11521,9915,7930,9602,13042,10859,7432,8310,7875,5508,12199,3813,13282,7942,11139,12529,12086,9234,7182,7044,13519,3454,8441,7981,12373,8209,3376,7964,10960,11210,3674,12189,10345,8108,13167,6023,8268,10301,4161,14930,11585,11778,11956,7446,12688,10006,12753,3731,10977,11436,12007,7736,12483,9981,11543,11344,11932
"COG0056",9949,13738,3306,13159,13498,12428,11164,2685,6021,5431,13737,9069,14219,14716,13259,13159,13148,14417,10232,4994,9626,14178,11749,4240,13989,11775,12396,13890,12293,13722,12758,12970,15401,13417,13446,11484,10220,4345,13226,13318,13889,12248,10323,13403,11135,8757,10513,14242,12981,8075,9031,8734,6307,13597,4551,14083,8796,12770,14598,13966,10805,7960,7369,15138,3730,9441,8840,13976,9182,3821,8990,11855,12272,4210,13506,11249,8886,14162,6774,9099,11679,4696,15602,12945,13168,13722,8059,13801,11518,13950,4009,12622,12906,12780,8613,13925,11837,13374,12587,13694
"COG0057",8815,11702,4016,11949,10743,10883,10328,11948,8277,10273,10989,9044,10702,11297,10138,10485,11801,11361,9746,7508,8479,11958,9996,4707,10642,9461,10042,10684,10246,9722,9898,12324,11101,10677,10052,9829,9469,15393,9677,10860,10589,10526,9421,9766,10259,8216,8599,10789,10899,7953,8886,8912,8981,9743,5571,11155,8074,9494,10391,11640,8395,8778,8187,11207,5440,8739,10624,10695,9003,4493,8007,10305,10763,5104,10821,9246,8624,9922,8819,7255,10533,9901,12666,10654,9914,10243,8077,9805,11749,10615,5887,12457,10447,10730,8170,11064,11206,11113,11044,10929
"COG0058",1921,7208,1687,6231,3893,4732,3268,3112,2801,992,6287,3021,664,3369,1734,5705,4139,13,3738,8925,1833,4618,3149,250,2808,637,1128,2940,6337,1942,1575,11060,282,2219,5009,3432,269,842,1034,2713,2553,5207,4448,2315,1985,1590,2318,3976,99,1845,1469,2891,3462,2887,2780,2652,1636,946,3748,4462,2519,2085,2422,1857,4196,2778,6756,3357,3050,6108,1905,1989,2940,2042,1720,1179,2108,1130,4362,1861,5608,4210,2297,2528,3458,4457,2055,1449,8934,3772,12758,7369,3689,97,3075,3147,5391,3312,2137,6468
"COG0059",6252,8221,2424,7145,6968,7214,6154,1661,3157,3916,7709,4842,7922,7991,7366,7619,7549,7293,6286,3650,6506,8046,7144,2585,7664,7888,7505,7852,6845,7730,7210,7397,6498,7479,7758,6873,7576,3089,7500,7818,7568,7096,5731,7556,7516,6812,5547,7710,6891,6610,6219,4740,5693,6381,2837,8432,6490,7182,8286,7601,5696,6093,5160,8368,2511,6380,5509,7997,5075,2300,6517,7421,6858,2804,7975,7183,6319,7642,4890,5310,6838,3828,8911,7954,5689,6965,6405,7530,6170,7599,2740,7250,6788,8140,6044,7612,6715,7957,7729,7886
"COG0060",18849,22215,5101,20526,23238,22268,22802,4733,18497,8963,23335,19905,24701,23897,23244,21831,22791,18891,19771,7036,21055,18824,22177,7205,23036,24162,24485,22928,22387,22295,23206,22205,20355,23170,22410,21906,25356,8059,23543,22904,23508,22705,17436,23133,20618,21416,19070,23242,19957,21018,20327,18197,14697,21294,7929,23262,20634,23990,23174,21894,20250,18924,15986,23463,5937,22367,17212,22923,19577,6313,20842,23128,22898,7386,22009,22091,20847,24790,11850,18365,22577,7578,21424,22307,21064,21577,20942,24937,20565,22741,6689,21359,22282,24263,18595,22815,21618,21875,20766,22766
"COG0061",5996,7852,1633,7382,7084,6948,6126,1557,3058,2706,7208,5363,6762,6849,6389,7186,6665,6251,6166,2115,7015,5289,6825,2049,6613,8071,7149,6736,8331,6787,6859,9266,5694,6649,7656,6340,9212,2735,6152,6751,6734,6272,5337,6121,5808,7271,5331,7170,5449,7317,6606,5419,5191,6233,2427,6779,6913,6242,7637,6956,5341,6895,4809,6688,1558,6590,6565,7051,5640,1873,6607,6329,6550,2168,6370,6895,7123,6321,3602,5434,7533,2681,5875,6515,6599,6652,7226,6187,7659,6939,2041,7506,6508,6276,5748,6569,7256,6846,6245,7368
"COG0062",6354,4449,2036,4653,3169,3477,3937,1245,4253,3796,3685,6872,2164,2559,2961,3590,2888,1315,4859,2845,7053,2601,3974,2752,2175,3697,3165,2272,4839,2310,4061,6021,1036,3550,3795,3362,5649,3727,2408,2248,2100,3249,3964,3478,1553,6782,7714,3412,1119,6509,5227,6723,5324,2693,3374,2343,6808,2490,2923,3306,7381,6173,4942,1925,1162,5681,5679,3010,6960,1817,6375,3409,4118,2671,2024,3687,5782,2544,4639,6221,4559,3082,2740,2060,2879,3887,6560,2488,5419,3570,1485,4702,3167,836,5707,2439,5010,2701,1978,4078
"COG0063",7097,5884,2262,5487,4108,4164,4591,1510,4531,4078,4506,7782,2770,3536,3813,4567,3698,1715,5942,3012,7711,3057,4806,3168,3275,5038,3922,3420,5330,3041,4768,7350,1366,4437,5049,4002,7411,4096,3167,2937,3276,3960,4927,4132,2002,7525,8043,4560,1178,7453,6345,7420,5711,3364,3647,3253,7838,2940,4300,4276,8096,6908,5642,3080,1615,6691,6483,3751,7445,2097,7073,4039,5001,3151,3083,4854,6663,3703,5124,6921,5238,3408,3885,3093,3316,4421,7309,3173,6154,4442,1703,5603,4245,1421,6447,3534,5771,3745,2627,5096
"COG0064",7335,11537,2550,9962,9629,9866,8046,2215,5388,3869,10423,6965,10321,11157,8934,10888,10096,7596,8096,1874,8132,7935,9357,2551,9964,10094,9859,10507,8520,10376,9044,10511,7111,9286,12061,8028,9745,5037,9632,8918,10133,9682,7064,9248,8391,8699,7308,10501,7112,8408,7438,6641,5308,8400,3886,10612,8534,9728,10632,10666,7889,7001,4906,11897,2248,8118,6905,9835,6689,2520,8507,9091,8581,3934,9619,9054,8626,10442,3912,7301,8944,2613,10810,9563,7521,8289,8654,10775,8943,10184,2854,10884,9305,10914,7346,10334,9058,10010,9798,11523
"COG0065",5997,8065,1907,7069,7671,8386,6978,1858,2377,2721,8029,5539,8005,8459,8699,8218,7880,8469,6604,2083,6742,8308,8495,2285,8039,9665,8070,8038,7086,7850,8692,6999,6883,8713,8021,7512,9825,3091,8240,8710,7457,8277,6446,9039,6688,7136,5988,8209,7240,6643,10725,7653,7264,11383,4234,12177,10472,11956,12310,11536,8807,9342,7916,13517,3261,11887,8153,12511,8068,2767,10855,12401,12023,4477,11470,13532,10096,11544,5805,9135,11563,3562,13639,11696,9620,12595,10192,12949,9836,11837,3794,11335,11285,12894,9391,11986,11342,11806,11572,12646
"COG0066",3984,5512,1467,4407,5641,5770,5568,1325,1805,1904,5593,3733,5466,5634,6186,5349,5135,5144,4813,1671,4642,4292,5874,1298,5503,5953,6085,5343,5456,5067,6051,4681,4906,5864,5524,5689,6117,2190,6214,6023,4687,5901,4619,6500,5040,4674,4081,5398,4690,4574,5324,3418,3108,5775,1843,4890,4694,6436,5437,5201,4097,4072,4116,5669,1520,5926,4134,5654,3517,1382,4696,5784,5612,1939,4826,5767,4487,5323,2873,4490,5933,1705,4349,5049,5017,6706,4385,6476,4969,5120,1784,4903,5406,5377,4036,5262,5649,5180,4993,5485
"COG0067",16679,23440,7502,23275,20146,27471,15564,5464,8469,10368,26302,14395,24964,25692,21771,27719,27451,18843,18661,9513,16357,25324,22016,7367,24159,21912,23615,25801,22077,27509,21280,15737,20356,23456,27518,20066,18306,8003,23590,24393,22085,25570,18479,24491,22639,15665,19637,21894,18963,14999,16749,14287,13741,19248,12434,29640,15559,23301,26880,26200,20045,14455,13943,30260,7360,17258,13609,25958,15065,7026,16873,22458,22373,11979,27650,20087,15524,23287,14316,15795,21686,9561,28616,24575,15983,19265,14996,26142,14735,22508,8693,24707,20922,28806,17420,24802,21345,26751,26078,26499
"COG0068",605,36,381,455,97,43,86,163,1467,712,61,1343,19,15,14,100,88,27,435,2268,247,981,77,1599,214,102,46,30,100,199,56,141,25,41,30,250,76,145,20,20,120,30,457,76,298,151,394,103,109,220,477,772,1949,164,1305,45,213,10,31,323,743,280,780,55,319,74,1007,36,756,668,284,65,54,1566,68,81,201,49,3754,89,61,1781,87,47,270,137,194,29,380,82,450,69,261,12,60,115,271,88,133,63
"COG0069",26366,32676,10076,31386,28510,34661,23058,7628,12793,16893,34548,21307,33220,35490,29666,35880,34844,35120,24820,13519,25751,35479,29827,13120,34195,29535,31886,34565,27607,37892,29132,25546,32059,31597,35912,28041,24961,11149,32463,33301,31536,33172,24371,32357,32464,24366,27921,32044,31919,23190,22998,22191,20270,26513,19093,38007,24364,31964,36429,35630,28545,23017,20401,40466,10267,24300,21156,34249,22874,9858,25303,31683,30243,16948,35791,27185,23627,31873,20581,24290,28142,13196,39264,35247,21901,28064,23218,35795,23082,30904,12025,32666,29284,39453,25874,33989,28185,36163,34839,35454
"COG0070",14084,20159,7321,20515,17624,25525,14403,5139,7275,10596,23872,12041,22665,23122,21084,24422,24585,19070,17649,9788,13360,24575,20886,6740,21372,20184,21711,23701,21413,24630,20065,12568,19255,22051,24016,18181,16776,9485,21953,23196,19906,23875,17404,23812,20282,12963,17637,19796,17416,12671,15553,11907,12115,17518,12370,28651,13070,21520,24145,24236,15626,11993,12464,27990,7046,15520,12918,24326,12870,6503,14064,20788,21272,11648,26651,18766,12929,20863,12995,12971,21074,9098,27593,23732,14672,17764,12394,24555,12412,20013,8298,22567,18498,28008,13328,22143,19829,25742,24459,23815
"COG0071",3709,5080,37233,4357,4352,5642,8835,38914,35596,6213,7676,4029,4728,5686,3882,7775,8254,735,3333,21770,4256,7958,4291,19672,5768,4694,4287,5464,2999,4738,3832,3310,2312,3628,4099,3534,4439,2875,3784,5896,5124,6340,6585,4126,4970,4135,4682,5292,2628,4348,3739,4194,2957,5380,15082,5222,3710,3858,3764,5436,3900,4039,3096,6188,40022,5271,3123,5288,4138,44751,3693,4082,3704,20970,4485,4218,4317,4731,2592,2949,2862,32499,5176,5861,4217,3205,4336,4737,2834,4399,36899,9690,4827,4689,3272,6776,3533,5164,5063,6808
"COG0072",11825,16644,4313,16064,17011,17550,16685,3762,10903,7351,18435,12268,18886,17843,17313,18106,17833,15147,14926,5034,13322,12728,16513,5028,17151,18300,19288,17267,16760,17327,17619,16836,14290,17514,18868,16440,18287,8448,17508,17513,16968,17048,12773,16285,17109,12978,13147,17306,13265,12594,14628,11832,9539,15609,6956,17835,12800,17982,18535,17611,12488,12001,10490,18401,4358,16136,12906,17664,12289,4822,12844,16817,17164,5914,17635,16287,13512,18072,8013,12185,16674,5400,15122,16813,15897,15733,12964,18987,15184,16586,5022,16880,16280,19344,11585,15979,15759,17304,16846,18235
"COG0073",10236,11733,6667,12131,14021,14343,13487,4571,8639,8544,14306,9719,16942,14529,13799,13438,14348,16682,12235,6871,10811,12940,12810,4558,14395,13832,14892,14620,15139,13041,13390,11429,14224,13973,13390,13944,12872,15508,13995,15059,14371,14253,11199,13834,15779,10262,12553,13789,14592,10320,11817,10806,11333,14452,8537,15699,11025,14501,12799,13409,11218,10624,10168,13729,5668,12160,10508,14632,11253,5040,10654,14408,14115,7064,15437,13211,11117,15123,9467,10842,14208,7354,13909,14545,14754,13041,10587,16365,12353,14067,6131,12661,13963,17741,11541,13877,12540,14130,14985,13623
"COG0074",7914,6042,2496,5406,7432,7021,7251,1648,2983,3024,7264,6495,9660,9023,8468,6341,7049,6136,5847,2199,8902,7400,7299,2207,8488,9650,8348,8214,5390,8571,8418,3864,6493,8420,6164,6894,8830,3097,8024,8218,8134,7315,6246,8466,6307,10057,6596,8255,5503,9452,7645,6570,6165,7641,2604,7986,9581,7721,7497,6689,6752,8375,5506,9359,2070,7842,3628,7867,6417,1644,9893,7916,7456,2601,7502,8568,8849,9385,4948,8833,6432,2601,8601,7550,6674,7023,9990,8211,4121,7632,2406,5725,7277,8913,8188,8302,5880,7243,6886,6757
"COG0075",8095,8726,1593,8142,6512,7111,4994,1607,2911,2336,6123,7282,3234,6459,4811,7755,5546,3928,8138,3394,8674,6886,7114,3101,6291,6523,4213,7017,8473,6009,5797,11428,4315,5629,7991,7172,7090,3450,4247,5207,6836,6136,6497,5711,4146,9632,6241,6199,4209,9376,6971,7421,7694,5444,1769,5579,9187,4061,6684,7230,6053,8425,6623,3851,1741,6746,8371,5889,7305,2988,9696,5324,5727,2277,5738,7283,8662,4445,7100,9550,8430,3839,6273,5962,6063,7403,10216,3062,9600,7159,2895,7974,6106,2763,12995,7064,8584,6567,6452,7522
"COG0076",4701,3527,609,4565,3578,2831,3106,3941,3154,3451,3274,4599,2716,2788,2679,3794,2819,3346,3902,3203,4273,3299,2672,4076,2741,1698,2847,2837,5743,2053,2928,6215,3904,2914,4084,3120,2102,419,1873,2752,2686,2755,4007,2659,3011,3759,4269,2948,3900,4055,2816,3982,3819,3710,2884,1707,3447,1807,2480,3128,4336,4300,4366,1399,1728,3023,5185,2983,3884,1875,4407,2695,3547,3819,1626,2631,4014,1940,4669,5229,4498,2562,1865,2394,4173,3322,3790,1557,5827,3052,1509,4550,2931,772,4688,2448,3944,2478,1732,3460
"COG0077",5250,7009,1949,5969,6209,6506,5372,1554,2252,3046,6827,4080,7489,6883,6185,6616,6877,6911,5213,2975,5293,5499,6210,2393,6831,6925,7383,6922,5979,7076,6527,6122,5753,6508,7146,5862,7052,4073,6704,6668,6674,6322,4635,6217,7361,5414,4891,6429,6116,5269,3791,2754,3146,3669,1682,4868,3641,4406,5180,4590,3375,3320,2798,5105,1232,3657,3008,4587,2763,1146,3549,4393,4006,1567,4971,4012,3534,4622,2725,3109,4068,1830,4400,4754,3615,3878,3392,4222,3634,4175,1505,3868,3863,5132,3066,4433,3993,4877,4897,4398
"COG0078",5769,5809,1757,4964,4896,5747,5812,1690,3459,2932,5719,5624,5314,5190,5813,5162,5410,5980,5630,2655,7005,4843,6025,2135,4898,6707,6567,4869,5400,5670,6438,5977,4741,6014,5373,5282,7545,3770,5835,5766,4818,5957,5227,5901,5549,7159,5938,5651,4946,6990,6345,5665,4698,4825,2931,6150,6793,5991,6332,5468,5652,6269,4832,5904,1908,6642,5727,5763,5807,2054,6557,5996,5717,3188,6025,5881,6438,5449,4095,5892,5659,3067,5335,5644,4609,5684,6861,5254,5610,5377,2313,5161,5126,5540,5356,4811,5741,5715,6319,5792
"COG0079",10845,12199,8645,12719,9662,10359,8882,4865,8964,5285,11457,12774,8813,9586,9430,12653,10453,10730,11024,7870,11123,7976,11114,6057,9155,11684,11527,9629,11242,10415,10928,13768,8690,9926,13636,9124,12821,11605,10016,9111,9398,9539,9507,9717,10264,11070,12013,9742,9682,10887,10555,12301,10703,8057,8354,10746,10758,10169,12093,11953,12804,10251,8134,10744,7075,10899,10984,10224,12214,7106,11250,10105,10074,7225,9993,10037,11226,8752,9543,10153,11238,7840,8486,10718,7749,9347,11261,9426,11255,9429,13163,12248,9554,8993,10380,9698,12023,11101,11662,12570
"COG0080",2919,3481,1008,2925,3228,3079,3022,1101,3663,1435,2913,3004,3318,3210,3288,3070,3016,2481,2785,1495,3164,2797,3207,1095,2927,3404,2928,3155,3291,3020,3182,3343,2620,3204,3086,2911,3614,1164,2864,2991,3086,3040,2592,3350,2558,3160,2835,3263,2757,3188,2823,2808,2099,3129,1180,3454,3149,2927,3349,3080,2887,2904,2305,3130,1037,2971,2502,3162,3044,1077,3232,3027,3134,1160,3338,3074,3141,3295,1935,2777,3057,1488,3133,2957,3048,3284,3147,3370,3191,3212,1270,3029,3141,3049,2816,3160,3079,3051,3054,3043
