"","X78_SUR_0d2.3","X56_SUR_0d2.3","X67_SUR_0d2.0d45","X84_SUR_0d2.3","X137_DCM_0d2.3","X146_MES_0d2.3","X39_OMZ_0d1.0d2","X94_SUR_0d2.3","X102_MES_0d2.3","X125_DCM_0d2.3","X32_DCM_0.0d2","X123_SUR_0d2.0d45","X70_SUR_0d45.0d8","X34_DCM_0d2.1d6","X99_SUR_0d2.3","X123_DCM_0d2.0d45","X82_DCM_0d2.3","X31_SUR_0d2.1d6","X125_DCM_0d2.0d45","X122_SUR_0d2.0d45","X125_DCM_0d45.0d8","X78_DCM_0d2.0d45","X58_DCM_0d2.3","X125_DCM_0d1.0d2","X18_SUR_0.0d2","X56_MES_0d2.3","X100_SUR_0d2.3","X42_DCM_0d2.1d6","X152_MES_0d2.3","X72_SUR_0d2.3","X18_DCM_0d2.1d6","X112_MES_0d2.3","X133_SUR_0d2.3","X124_SUR_0d2.3","X25_DCM_0.0d2","X78_SUR_0d2.0d45","X9_DCM_0d2.1d6","X48_SUR_0d1.0d2","X82_SUR_0d2.3","X25_SUR_0d2.1d6","X36_DCM_0d2.1d6","X78_SUR_0d45.0d8","X138_MES_0d2.3","X68_MES_0d2.3","X67_SUR_0d2.3","X85_DCM_0d2.3","X112_DCM_0d2.3","X109_DCM_0d2.3","X70_SUR_0d2.0d45","X18_SUR_0d2.1d6","X70_MES_0d2.3","X133_DCM_0d2.3","X122_MES_0d1.0d2","X151_SUR_0d2.3","X76_SUR_0d2.3","X145_SUR_0d2.3","X132_DCM_0d2.3","X100_MES_0d2.3","X66_DCM_0d2.3","X123_SUR_0d2.3","X38_OMZ_0d2.1d6","X111_DCM_0d2.3","X124_DCM_0d1.0d2","X93_SUR_0d2.3","X125_SUR_0d45.0d8","X98_MES_0d2.3","X65_DCM_0d2.3","X110_SUR_0d2.3","X67_SUR_0d45.0d8","X98_SUR_0d2.3","X36_SUR_0d2.1d6","X137_SUR_0d2.3","X112_SUR_0d2.3","X133_MES_0d2.3","X7_DCM_0d2.1d6","X85_MES_0d2.3","X124_SUR_0d45.0d8","X72_MES_0d2.3","X68_MES_0d45.0d8","X128_SUR_0d2.3","X122_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X146_SUR_0d2.3","X152_SUR_0d2.3","X149_MES_0d2.3","X39_OMZ_0d2.1d6","X23_DCM_0d2.1d6","X132_SUR_0d2.3","X70_MES_0.0d2","X68_SUR_0d45.0d8","X123_DCM_0d45.0d8","X38_SUR_0d2.1d6","X110_DCM_0d2.3","X62_SUR_0d2.3","X48_SUR_0d2.1d6","X137_MES_0d2.3","X57_SUR_0d2.3","X132_MES_0d2.3","X122_MES_0d2.0d45","X25_SUR_0.0d2"
"COG0040",3937,4073,3984,3086,3634,3787,1776,4323,4142,4164,1992,3275,3382,4099,4331,4461,3379,3595,3430,3036,3420,4551,3876,976,2290,3843,3403,3659,3719,3571,4190,3758,4256,3432,1847,4459,3821,1320,3202,4765,4087,3600,3210,3729,3555,2775,3794,3474,3913,4439,2996,3473,1973,3700,3945,4172,3014,3473,4123,2895,3984,3886,1728,4476,3016,3874,3638,3634,3328,4843,4047,3791,4272,3617,3262,3079,3461,3429,3006,3402,1773,2898,4336,3592,3883,3789,3763,4137,2292,3423,2448,3945,3064,3842,3987,3275,3655,3288,4541,1654
"COG0041",3604,3788,3569,3591,3024,3455,1982,3993,3800,3176,1776,3770,3404,3454,3838,3035,3448,3872,3876,3820,3388,3872,3731,1029,1529,3247,3680,3220,3607,3608,4044,3217,3841,3522,1224,4101,3784,1007,3211,3790,3476,3780,2802,3573,3282,3096,3903,3733,3781,3974,2599,3511,1880,3812,3825,3938,3369,3303,3895,3302,3391,3982,1375,3500,2398,3611,3748,3466,3090,4009,3425,3574,3877,3478,3486,3095,3271,3207,3175,3762,1382,2853,3676,3912,3598,3271,4010,3907,1681,3848,1669,3425,3617,3681,3946,2843,3666,3175,4285,1237
"COG0042",9557,9559,6575,8414,7056,5501,6530,8824,6358,7095,11021,7627,8732,6996,9252,7231,8392,9843,6792,8275,11172,7497,8724,2477,6736,5457,9222,7661,5737,8718,9330,5038,8762,9019,5812,8167,8116,3696,8467,8566,7712,10631,6302,6207,8246,8570,8410,8512,8186,9223,7134,8034,5919,8317,9257,8713,7866,7400,8334,8554,7041,8572,4500,8562,6713,5238,8119,8668,8222,8251,7519,8726,8885,5888,8662,6683,10846,8150,6313,9103,5851,6582,7965,8906,5392,6958,7991,9521,8072,10513,8407,8575,8527,9032,10048,6438,9477,6104,5387,4766
"COG0043",1182,1694,655,1407,6766,8179,3068,527,9574,8679,5275,1496,4442,9100,1216,8667,2306,2101,2194,1940,4048,4678,1808,1512,3040,6523,731,3347,7656,1358,2113,7287,1245,3592,2642,456,4110,1175,1766,1574,1762,1779,7893,7884,1751,2656,2969,1181,1908,2119,6367,3023,3669,2822,1523,6831,5426,6164,3706,4647,5715,3339,2302,1687,8292,8990,4860,1535,1658,902,1319,1299,1177,9549,3231,6925,3727,4262,7007,2465,2650,6427,6149,3539,8631,6083,2684,1001,2682,5086,4735,2145,3678,1777,752,6979,2246,7245,11423,2322
"COG0044",12876,12596,14864,15190,14133,15973,6576,14648,13500,13652,5192,15912,13255,14502,13813,11740,14372,10513,15194,14087,8457,15603,13022,3554,5476,13132,13702,12808,15029,11810,13647,14730,14066,12770,6617,15697,14419,3124,13423,13785,13921,9875,13175,14906,11841,12544,14245,13005,16125,14046,9487,13466,3781,15381,12465,14670,13637,13854,15027,13485,14230,14957,4740,13097,9570,15895,14047,14031,12183,14372,13686,14271,13829,14935,11723,14320,8350,11358,14342,12904,2790,9266,15104,14863,15775,13568,13644,12802,7095,12317,1747,12860,14233,13545,12384,14262,13156,13845,15082,7718
"COG0045",9203,9394,11584,8057,8270,10764,3765,12181,10796,9543,4168,13061,9746,10429,10515,9528,9001,7925,14058,12245,5770,12432,9734,2256,4100,9155,11201,9909,10214,8770,9847,9231,10407,10415,3362,12621,10884,2331,8753,9776,10091,6390,7718,11216,9445,7292,9578,11595,13509,10453,4503,6503,2169,7440,6083,7403,6188,6175,7917,6915,5476,7197,2284,6353,4535,7024,7442,8079,6078,7650,6630,7914,6877,7020,5899,6145,3498,5659,6535,6813,2191,3741,7412,7356,7356,5294,7120,6487,2761,4986,2256,6125,7646,6554,6054,5241,6052,7087,8341,2173
"COG0046",15952,17652,15564,16764,17353,16757,11826,18865,18655,15475,10754,18296,18032,15837,19479,15072,17750,17207,18753,20489,17104,18707,17508,4675,9093,15374,18618,15431,16585,16493,19560,16287,18296,16898,7201,18482,18030,5481,16667,17582,17061,16393,17186,17224,15765,15995,17577,18111,20089,19288,13878,18191,8879,18080,17204,18487,17519,17248,18539,16382,18404,18446,6387,16175,12616,17471,18427,18649,17068,19891,16376,18844,18250,18066,16686,15951,15503,15695,16757,18234,7310,16425,16631,18879,16874,18503,18844,18741,10496,18038,10102,16352,19017,17456,18427,18124,18320,16554,19429,5513
"COG0047",7228,7835,7376,8397,7233,7549,5712,9304,9065,6842,6547,9878,8997,6234,8822,7057,9414,7731,8845,10402,6746,8508,7256,2558,6674,7340,10024,6262,7846,7944,9063,7721,9242,7921,4152,8513,8630,3415,9799,8167,7784,7726,7674,8588,8223,8435,7585,9362,10204,8801,8978,8398,6531,8902,8011,8655,7514,7671,9156,7868,6875,8190,3285,8755,6782,7810,8098,9970,9871,9149,7668,9183,7858,8705,7750,7779,6879,8024,8337,8756,5639,7472,7486,9758,7685,7452,10193,8545,7823,8383,8716,7263,9620,7782,8990,7671,7656,8326,9074,2213
"COG0048",2881,2870,2917,3170,2425,2742,2792,2816,3221,2790,1202,3156,2857,2816,2907,2661,3184,2829,3166,3241,3045,3213,2701,753,1402,2654,2948,2995,2758,2568,3111,2698,2941,3041,1069,3134,2887,1006,3437,2607,2575,2863,2442,2738,2832,3804,3011,2924,3099,3078,1904,2964,1394,3174,3074,3302,2908,2446,3044,3270,2442,3175,1298,2172,1939,2794,2946,2941,2567,3048,2521,3076,3012,2977,2969,2639,2764,2602,2416,3240,1289,2906,3230,3078,2822,2429,3153,2945,1639,3431,1463,2588,3012,2708,2713,2469,2954,2711,3848,905
"COG0049",3418,3458,3703,3717,3123,3806,3156,3489,4234,3776,1396,3904,3410,3623,3562,3381,3927,3255,3945,3721,3659,3933,3205,843,1617,3576,3570,3579,3972,3047,3615,3469,3407,3735,1250,3427,3649,1048,4187,3061,3133,3336,3069,3769,3436,4057,3754,3523,3663,3501,2642,3562,1519,3644,3584,4094,3583,3170,3739,3966,3249,3767,1550,3010,2477,3919,3929,3533,3354,3605,3055,3756,3485,3755,3389,3353,3451,3428,3353,3811,1347,3438,3988,3656,3890,3174,3743,3364,1024,3920,1557,3229,3564,3422,3218,3296,3758,3559,4843,1092
"COG0050",9100,9159,9271,10411,10460,7921,6298,9068,7754,8091,3533,9737,8322,7416,9986,7850,10335,9948,9389,9397,8823,9176,9192,2490,6416,6497,9712,8537,8097,8334,9322,7656,9581,9675,5690,9760,8773,3472,11128,8994,8791,9784,9914,7810,9990,12508,9771,9676,8963,9081,6699,9429,5256,9138,9898,9240,8328,9530,9074,9608,9990,10004,4123,7745,7760,7903,9532,9414,8969,10186,9173,10052,9965,7580,12035,8310,8890,8215,8706,9653,5238,7302,8856,8866,7655,10551,11962,10278,5104,9074,7109,8564,8869,8808,9090,9651,9353,8068,6827,4729
"COG0051",2370,2264,2506,2512,1846,1981,2249,2124,2211,2160,1283,2573,2300,2106,2369,2019,2416,2184,2587,2488,2601,2385,2174,568,1171,1948,2354,2111,1985,2043,2450,1905,2179,2559,943,2357,2311,744,2660,2293,2202,2206,1709,1982,2283,2505,2178,2391,2434,2367,1493,2292,1127,2438,2499,2312,2233,1946,2344,2555,1871,2402,1009,1914,1665,2003,2310,2470,2311,2250,2032,2589,2303,2142,2236,1812,2461,2092,1877,2641,1039,2129,2287,2424,2041,1910,2742,2345,1185,2581,1212,2276,2418,2126,2167,1698,2466,1886,2348,938
"COG0052",5889,5954,5902,5757,5375,5531,4819,6065,5820,5833,3009,6548,5768,5864,6397,5365,6526,5841,6447,6657,5877,6271,5624,1426,3042,5250,6152,5369,5591,5323,6042,4981,5750,6314,2410,6091,5842,1827,6776,5667,5421,5872,4939,5557,5815,5996,5891,5868,6299,5972,3955,5615,2321,6106,5921,6764,5907,5306,6604,6463,5698,6311,2497,5581,4267,5712,6263,6251,5896,6303,5182,6483,6191,5510,5393,5159,5530,5374,5173,6467,2096,5088,6294,6286,5744,5446,6297,5968,2934,6305,2435,5527,5801,5985,5947,5081,5852,5361,6268,2191
"COG0053",695,609,1786,324,4087,2947,1472,361,3768,1147,4269,1432,476,1319,259,995,622,697,1106,612,469,952,949,730,2713,2474,307,1394,2869,679,474,2816,348,1200,2007,888,1351,1000,580,866,976,528,3910,3154,1490,1892,896,558,726,586,2152,856,1242,828,715,1599,1028,4620,1027,1243,4019,804,1141,848,1517,2610,1296,585,1342,325,847,763,469,3461,851,3713,1194,1401,3717,734,789,1273,1047,795,2805,3951,960,461,2748,845,1274,1055,661,923,466,3640,1268,2960,2155,1322
"COG0054",3063,3158,2913,2785,1958,2242,783,2972,2339,2742,1799,3139,3002,2763,3229,2597,3300,3231,3128,3232,2900,3029,3113,931,1577,2419,3091,2837,2242,2987,3442,2301,2942,2908,1206,2973,2828,1020,3323,2838,2709,3293,1877,2452,2753,3175,3091,2882,3106,3498,2102,2644,1395,2962,2895,2912,2724,2091,2860,2605,1964,3055,1160,2688,2155,2194,2754,2869,2949,3198,2556,2982,3246,2308,2658,2398,2723,2524,2277,3080,1150,1342,2717,2934,2296,1837,2790,3342,2234,3250,1266,2896,2831,3095,3415,1866,3208,2245,2732,1115
"COG0055",12091,11950,11644,10925,9559,7901,5159,12368,8042,9037,4066,13153,10595,8578,12711,8016,11868,12261,12907,12625,10034,11622,11624,2360,4722,6920,12128,10755,7937,10701,11512,7370,11559,12460,4068,13306,11060,3358,12825,11501,11355,11194,7700,7821,10894,12315,11921,12561,12425,11844,5451,11272,4207,11769,12719,11022,10046,9321,11808,12081,9528,12310,4651,10158,6804,7597,11564,12651,9633,13259,10755,13301,12896,7436,13272,7721,10450,9355,8120,12281,4297,6068,11483,11907,7932,9244,14784,13334,4618,10542,4728,10703,11416,11901,11627,8262,12333,7895,7777,3332
"COG0056",13957,13689,12641,12873,10416,8675,5933,13675,8902,9809,4335,14170,11606,9333,14419,9048,13861,13502,13882,13708,11472,12883,13494,2644,5443,7809,13878,11844,8919,12367,13178,7915,12891,13755,4334,14943,11845,3851,15282,12390,12584,13496,8602,8861,12328,14600,13317,14150,13956,13209,6364,12184,4724,13544,14560,12720,11046,10249,13241,13541,10751,13168,5312,11076,7523,8440,13283,13928,10953,14937,12278,14664,14543,8176,14048,8621,11493,10606,8953,13517,4985,6763,12671,13164,8554,10164,15437,15198,5099,12372,5586,12077,12779,13748,13376,9272,14127,8649,8507,4252
"COG0057",11688,11007,10722,10882,8279,7844,8121,9950,8587,8609,15518,10645,9932,8620,10526,8897,10803,12252,9837,9858,12106,10285,10917,11953,10245,9161,10613,9780,8005,10655,11252,8693,10595,10579,6645,11168,10335,4516,11075,11200,10459,13104,8955,7957,11688,11427,11010,10851,10156,11337,8941,10559,9779,10772,10695,9976,10179,8507,9806,9802,8656,11120,6102,10604,8166,7968,9690,10562,12165,10299,10354,11186,10021,8567,11945,8225,11319,10144,7298,10743,7618,10297,9747,10264,8144,8702,12601,12274,9657,10137,8873,10305,10301,10904,10084,9035,11681,7906,9744,4701
"COG0058",4502,6404,80,104,2374,1607,2741,1929,1623,1041,889,626,3371,2638,3823,1447,310,7131,1459,2238,9112,849,7288,3104,947,2488,2507,12568,1656,5000,4424,1970,2467,3603,1936,1883,1922,6080,272,2150,4180,7720,2913,1894,792,26,4371,3227,725,3787,3450,2137,4181,2597,3929,1337,3218,2746,1068,2920,2633,3239,7789,2060,2300,1800,2353,2747,483,2638,4165,3476,4461,2448,4566,2970,8353,4408,1928,3889,8904,3247,1621,2144,1642,2446,2351,4847,1549,6428,5376,5626,4458,6325,4855,3116,6349,2113,1474,252
"COG0059",7811,7924,8189,6898,5494,6356,3189,7811,6855,6659,3113,7818,6713,6265,8086,6169,6544,7732,7624,6761,6106,8135,7695,1676,3928,6251,7740,6763,6446,7042,7766,6189,7958,7481,3016,8396,7364,2273,6437,7589,7258,7491,4915,6678,6185,6449,7319,7742,7564,7880,5720,6936,3842,7673,7426,6986,6002,5704,7496,6368,5774,7532,3375,7512,5240,6679,7245,7788,6572,8417,6976,8166,8249,6506,7983,5934,6060,6592,5437,6914,3723,4863,7398,7798,6624,5217,8943,8315,3539,6795,4857,7189,6998,7685,7640,5096,7785,6061,8261,2582
"COG0060",21896,23049,24550,20073,19146,20704,18650,22578,21911,20637,7981,24601,22165,22555,23621,20164,20773,21029,24964,24722,20616,24496,22568,4730,8916,19629,23576,22338,20834,20297,22461,19944,22382,23148,7914,23747,23091,6262,20659,21049,21516,20818,18304,20556,19612,19265,23462,23007,24904,23089,14394,21177,7641,23084,21163,23130,23063,19540,23755,21281,20294,23841,8322,20518,15939,21772,22694,22991,21374,23508,20523,23849,23449,20985,18642,18504,19771,20413,18222,23314,7023,20148,23589,23645,21367,20126,21561,22360,9777,22711,7941,21843,23215,23385,22706,19270,22879,19432,24212,7215
"COG0061",7227,7455,6340,5504,5199,6957,3040,6907,8091,6490,2806,6623,6412,6484,7632,6500,6235,7850,6153,6999,7873,7135,6988,1599,2649,7204,6819,6280,6945,6495,7413,6306,6496,7069,2089,6630,6461,1881,5818,6140,5779,8156,5379,6722,5377,6277,7443,6695,6454,7341,5150,5769,2721,6593,6589,6158,6119,5757,6166,6084,5500,7162,2992,5709,4785,7654,5983,6698,6168,7248,5544,6853,7425,7675,5139,5683,7823,6541,5574,7132,2122,5505,6887,6777,7425,5281,5922,7697,2828,8295,2593,6637,6156,7070,7802,5610,7432,6344,9871,2051
"COG0062",3364,4062,855,1080,7733,6668,4266,2365,6785,5330,3729,2213,3351,5570,2953,5247,1094,5012,2346,2988,5253,3392,3716,1226,3817,5398,2022,3612,6739,3642,3622,6164,2080,3524,3232,1992,3425,1814,1070,1974,2160,5203,6631,6095,1136,1068,4427,2501,2347,3324,3547,1539,2090,1537,2258,2047,2546,4630,1653,1794,4826,2458,1258,1036,3239,4611,2361,1427,774,1620,1224,1672,2594,4207,1702,3762,3662,3127,4211,2107,1887,3762,2661,1711,4459,4740,1838,2470,2254,3237,2945,2039,1929,2462,2597,4639,2482,4287,3931,1811
"COG0063",4213,4970,1451,1226,7963,7618,4560,3049,7621,6758,4126,2799,4017,6653,4320,6402,1510,6201,3044,3994,6244,4275,4339,1506,4082,6224,3374,4529,7799,4637,4391,6765,3049,4404,3487,3039,4015,2077,1445,2554,2744,6162,7141,6921,1932,1452,5464,3500,3305,4036,5618,2966,3365,2861,4338,3765,4654,7659,3035,3249,8105,4664,2161,2034,5732,7726,4237,3105,1949,3801,2567,3484,5108,7438,3157,6512,6197,5515,6887,4120,3057,6213,4830,3334,7698,7872,3851,4832,4341,5282,4545,3530,3712,4486,4893,7478,4622,7217,6913,3180
"COG0064",10715,11422,11103,6869,7215,8282,5481,10389,8732,8062,5067,10420,8053,8131,10709,7368,7757,10476,10857,10130,8908,10321,11085,2147,3896,8554,9941,9438,8632,9708,10221,7754,9573,10245,3650,11771,8845,2544,7223,9654,9870,9623,6587,8518,7785,8091,10294,10771,10187,10528,5228,8585,2613,8794,9942,8849,8201,7074,9639,8358,7958,10519,3661,8167,5026,8616,9248,9922,7343,11002,9546,11310,10928,8507,8063,7324,8754,9111,7338,9489,1811,6297,9091,8901,8600,7725,10731,10889,4583,8262,725,9962,8446,10696,11909,6614,11288,7939,10048,2550
"COG0065",11680,12349,12932,10894,8942,10235,3597,12190,10395,12458,4578,12266,11024,11981,12430,10741,11428,12303,12993,10862,9954,13484,12294,2738,4123,9301,11068,11882,10184,10874,11469,9653,11594,11851,3675,13458,12454,2780,10548,11556,12641,10689,7726,10709,10157,11269,11639,12093,12248,11835,7369,11093,3524,13010,11382,12981,10447,9028,12390,11445,8942,11988,4530,9975,7910,10390,13518,12121,8939,13348,12239,12893,12374,10386,12871,9414,8721,9719,9150,11402,3186,5983,13128,12623,10687,8514,13712,12991,6404,10762,3806,12022,12058,12435,12171,8032,12628,9736,12378,3445
"COG0066",5288,5584,5453,4875,3858,4605,1754,5065,4501,5561,2113,5421,5713,5958,5335,5212,5410,5090,6310,5139,5054,6054,5491,1298,1934,4597,4620,5733,4770,4861,5203,4092,4969,5245,1583,5650,5810,1385,4792,5027,5674,4281,3454,4730,4565,4428,5123,5111,5999,5168,3200,5338,1708,6121,5120,6478,5467,4117,6292,5841,4077,5258,2045,5100,4065,4671,6502,5572,4549,5637,5442,5593,5056,4420,4324,4137,3957,4211,4492,5577,1670,2759,5951,6099,4621,3733,4379,5381,2858,5412,2016,5611,5948,5606,5425,3509,5416,4546,4883,1291
"COG0067",26454,26672,28812,18550,19602,15504,8449,27574,15934,17647,7956,25014,20027,17112,26669,16823,20751,25392,26257,20680,14677,24784,26566,5427,10551,15598,21757,19980,15499,22979,27181,14396,24962,22655,10555,30266,22180,7005,20489,25947,27500,23575,13886,17058,19303,17952,20739,25003,25063,27536,13638,21567,9529,24150,24466,22109,15763,19699,23778,19232,20011,21837,10564,22608,13820,15237,24490,24205,18565,25694,27047,25473,24991,14623,25201,17458,16418,18295,15880,19962,9474,9850,21147,23541,15558,18765,28451,26633,13735,21947,11512,25808,20371,26454,27650,14940,27224,15728,15299,7372
"COG0068",360,69,8,127,368,168,1468,218,569,400,149,30,249,68,28,471,70,133,25,110,367,25,95,161,705,221,115,21,232,160,24,279,49,84,2191,46,60,677,24,135,57,290,784,285,81,22,61,111,28,11,1969,92,1812,36,359,27,71,376,18,181,752,22,578,312,775,160,57,204,44,52,11,17,192,244,995,40,484,643,97,82,2288,2413,58,63,175,961,87,153,2281,95,4991,65,337,58,40,688,78,512,327,1600
"COG0069",35385,35513,39710,31870,27651,24476,12768,38281,24147,25256,11121,32848,28046,24347,36491,22983,33578,34510,35932,29165,23068,32211,35289,7670,16894,22854,31499,28005,24081,31439,34483,23127,35093,30950,16137,40755,31370,9827,32060,34720,35740,31410,21987,25430,27604,31772,30074,34124,33461,35604,20215,31474,13308,32799,32938,29981,23149,28173,32587,26360,28741,31941,13400,32637,20707,23791,32807,33911,25122,36457,34830,35893,34633,22352,35639,25767,23493,25947,24270,28566,13440,14555,29069,33349,24283,26003,39691,36367,21454,27515,15846,33336,29253,34757,35905,23135,35167,24417,22922,13127
"COG0070",24174,23930,27830,17557,17347,12946,7275,24766,13234,15767,9473,22790,18310,15558,23926,15200,20013,23193,24445,18674,12445,23494,24670,5117,10602,13507,19976,19324,13082,21091,26546,11884,23378,20242,10521,28447,20852,6484,19402,24619,24000,21281,11689,14086,17721,16993,19068,22533,22114,26787,12235,20030,9010,23372,21892,21060,14480,17169,21997,17785,15800,19580,9461,20258,12624,12337,23871,21441,16984,22515,23680,22844,22321,11764,24822,13477,13680,16347,12959,17790,9765,8677,19921,22641,12818,14525,27309,24046,13158,21594,11170,23101,18502,24353,24006,12821,24373,12898,12942,6778
"COG0071",5411,6781,4677,2620,4604,3938,35683,4534,4886,4295,2811,4647,3626,5031,3799,3648,1955,6004,4764,5451,2910,4813,8220,39083,6176,5024,5102,13884,3810,11749,5117,4173,6020,4390,16525,6175,4164,44926,2246,5008,9991,3126,4203,3644,5064,1335,4727,6693,4472,5112,3076,8991,32546,5887,5422,3457,8783,3437,3833,5525,3965,4918,34391,4834,3013,4395,3942,5888,4719,3973,12917,5749,5420,4276,8208,3343,3029,7931,2914,4318,21813,15539,3676,4198,4094,4186,5083,4460,4783,2986,3426,11906,7539,7897,4048,4053,6028,3489,6788,19697
"COG0072",17758,18225,19349,13257,12929,12933,10842,17166,13483,14898,8334,18863,16198,16271,18804,14560,14603,16169,18875,18003,15366,18666,17322,3695,7244,12744,17015,15614,13027,16247,17577,12524,17131,16368,5751,18775,16657,4839,14331,17122,16845,15932,11759,12975,13945,15452,17319,16348,18920,17682,9635,15624,5439,17537,16723,16472,16677,12816,17700,15733,12622,18119,6518,16976,10695,13418,15974,17261,14761,18513,16310,18008,17904,12900,12614,11709,14560,14700,12062,17292,4976,11283,17234,17071,13142,12170,14941,17894,8636,16628,5636,16583,15920,18609,18709,11947,17036,12285,14690,5035
"COG0073",13484,13663,17686,14562,12585,10265,8591,12864,10043,11581,15589,17298,14174,11992,12770,11748,13529,12449,16473,15046,12313,13788,13589,4567,8493,10366,14416,12606,11011,12434,14883,11245,14163,14082,6486,13824,14552,5085,14149,14955,12815,12839,10565,10734,14435,13987,13061,13852,15260,14949,11457,13956,7330,14815,12303,13897,13483,11813,14042,14538,11300,13794,6484,15903,10038,10193,13667,14292,15782,12022,12444,14705,12317,10237,13137,11562,12741,11647,10869,14058,6794,8873,13393,14505,10712,11358,13965,13154,12188,14966,8573,12932,13943,14483,13363,11477,13762,10626,10120,4545
"COG0074",6484,6755,9067,5562,6650,9750,2929,8865,9125,7809,3137,9739,7039,7707,7469,7734,6587,5961,8484,8894,4067,9181,7128,1674,3079,7523,8213,7213,9385,6185,7098,8562,7439,7679,2376,9168,7899,1605,6450,7016,7404,4617,6452,9773,6928,6229,7393,8451,9677,7677,6182,7165,2621,8120,6704,8195,7182,7352,8229,7634,6826,8254,2485,6317,5414,9944,8305,8462,6166,8490,7094,8844,7661,9607,7435,8253,3732,6816,8913,7412,2154,4532,8412,8270,10034,5890,8637,7042,2965,5479,2102,6730,8293,7151,6140,6506,6818,9353,11056,2209
"COG0075",7313,7488,2797,4334,6386,9714,2971,6103,8425,7243,3358,3289,6931,6663,6666,6989,4574,9220,3084,4070,9611,5266,6484,1612,2294,7483,6771,4728,9259,6582,6766,9599,5944,7188,2379,3854,5345,3003,4399,6501,5399,9961,7475,9597,5539,4251,6625,6989,3871,6458,7687,4996,3870,5002,6560,5442,5000,6766,4412,5630,6063,6002,3584,4071,6741,10289,5655,6397,4647,5773,5899,6428,6984,10243,6945,13172,9658,7640,9427,6474,3437,5571,5820,5734,9382,5879,6341,7684,4636,8366,5275,6489,5525,6177,7966,7274,7757,9438,9423,3087
"COG0076",3208,3485,798,3917,4298,4044,3160,2132,4642,2902,436,2842,3204,2900,2525,2904,3903,4551,1575,1977,5774,1914,2802,3898,3346,3417,2646,3013,3508,3170,2979,3755,2477,3113,4730,1384,2759,1843,4091,1780,1716,5273,3870,4396,3291,4163,3200,2450,1681,2552,3795,2532,2536,2757,3334,2416,3223,5222,1884,3611,4348,2864,4348,2909,4478,3709,2665,2599,3343,1664,1609,2745,2743,4588,3339,4629,5726,3921,5261,3509,3158,3762,2918,2418,3740,4765,1917,3371,1865,5547,4695,2868,2988,3209,4036,3778,3395,4222,3643,4054
"COG0077",6960,6761,7622,6298,4896,5163,2233,6969,5908,5706,3966,7420,5793,5534,7654,5575,5724,6020,6232,6428,5222,7133,6494,1583,3015,5123,6688,5916,5497,6057,7115,4573,7066,6262,2502,7640,6674,1701,5793,7415,6506,5913,4132,5379,5344,6025,6530,6632,7082,7394,4655,6041,2711,6714,6167,6103,5295,4965,6707,5447,5017,6740,2674,7246,4034,5509,6170,6697,5472,7933,6628,6967,7237,4961,5425,4645,5364,5555,4680,6164,3007,3311,6358,6692,5422,4643,6701,6830,3088,6070,3491,6362,5880,6715,7091,4199,6766,5260,6410,2402
"COG0078",3615,3889,3654,3274,3935,4565,2287,3946,4325,4155,2570,3598,3592,4430,4226,4165,3548,3674,3426,4146,3704,4282,3703,1170,1902,4081,2985,3536,4645,3490,3841,3828,3777,3638,1755,4033,4008,1372,3170,4213,3955,3212,3837,4352,3270,3703,4203,3149,4222,3914,4646,5156,3041,5694,5054,5939,5841,6113,6013,4884,5708,6232,2473,5548,4810,7226,5908,4876,4251,6325,5870,5274,6144,6651,4965,5399,5092,5264,5799,5064,2671,4824,6394,5437,7293,5476,5272,5644,3233,5190,2901,5531,4937,5719,5489,6022,5332,6400,7962,2133
"COG0079",7937,8407,6079,6364,8029,7329,6003,6745,8391,6898,7700,5845,5955,7099,8060,6810,6053,7991,6335,6178,7592,7280,7947,3196,3569,8009,6345,6405,7223,8027,7818,7270,7179,6265,4263,7156,6705,4803,5937,7725,7036,8525,8253,7602,5957,6392,7799,6416,6311,7665,10657,9473,7883,9026,11323,10347,8702,11608,10052,8120,12734,10382,7139,10366,8032,11625,9781,9303,8496,12058,10390,9775,12055,11684,7895,10424,11131,11231,10040,9861,7790,10883,10734,9722,11052,12694,8388,12242,8640,11165,8734,11099,8725,11273,13654,12152,11413,10596,12910,6036
"COG0080",3024,3057,3165,2774,2947,3041,3544,3013,3408,2961,1176,3377,2884,3011,3224,2842,2727,3190,3315,3282,3094,3294,2853,1066,1381,2880,3117,2981,3079,2832,3101,2958,2911,3210,1114,3156,3084,1085,2719,3025,2924,3100,2840,3043,2682,2290,3090,3174,3008,3210,2305,3077,1468,3058,3296,3032,3048,2760,2896,3129,2967,3265,1370,2628,2182,3177,3346,2978,2778,3356,2756,3164,3092,3259,2682,2799,3012,2938,2828,3201,1443,3490,3163,3231,3200,3069,3236,3009,1480,3253,1539,3034,2988,3062,3090,2906,3213,2878,3971,1099
