"","X9_DCM_0d2.1d6","X72_MES_0.0d2","X7_DCM_0d2.1d6","X70_SUR_0d2.0d45","X62_SUR_0d2.3","X72_SUR_0d2.3","X150_SUR_0d2.3","X122_DCM_0d45.0d8","X152_DCM_0d2.3","X78_DCM_0d2.0d45","X23_DCM_0d2.1d6","X85_MES_0d2.3","X65_MES_0d2.3","X45_SUR_0d2.1d6","X122_SUR_0d1.0d2","X122_MES_0d2.3","X123_DCM_0d2.0d45","X133_DCM_0d2.3","X123_DCM_0d1.0d2","X66_SUR_0d2.3","X96_SUR_0d2.3","X128_DCM_0d2.3","X82_SUR_0d2.3","X41_DCM_0d2.1d6","X122_SUR_0d45.0d8","X4_SUR_0d2.1d6","X137_SUR_0d2.3","X124_DCM_0d1.0d2","X70_SUR_0d45.0d8","X68_SUR_0d45.0d8","X57_SUR_0d2.3","X125_DCM_0d2.3","X102_DCM_0d2.3","X145_SUR_0d2.3","X146_SUR_0d2.3","X68_MES_0d45.0d8","X70_MES_0d2.3","X142_MES_0d2.3","X138_SUR_0d2.3","X133_SUR_0d2.3","X30_SUR_0d2.1d6","X41_DCM_0.0d2","X85_SUR_0d2.3","X34_SUR_0d1.0d2","X151_DCM_0d2.3","X76_MES_0d45.0d8","X145_MES_0d2.3","X84_SUR_0d2.3","X68_SUR_0d2.3","X98_SUR_0d2.3","X65_DCM_0d2.3","X110_MES_0d2.3","X125_DCM_0d1.0d2","X38_SUR_0d2.1d6","X132_DCM_0d2.3","X78_MES_0d45.0d8","X76_DCM_0d2.0d45","X70_MES_0.0d2","X123_DCM_0d45.0d8","X125_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X39_OMZ_0d2.1d6","X25_SUR_0.0d2","X18_SUR_0d2.1d6","X122_MES_0d45.0d8","X152_SUR_0d2.3","X78_DCM_0d2.3","X9_SUR_0d2.1d6","X132_MES_0d2.3","X98_DCM_0d2.3","X128_SUR_0d2.3","X98_MES_0d2.3","X18_DCM_0d2.1d6","X7_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X48_SUR_0d2.1d6","X93_DCM_0d2.3","X100_MES_0d2.3","X66_DCM_0.0d2","X25_DCM_0.0d2","X125_SUR_0d1.0d2","X18_SUR_0.0d2","X52_DCM_0d2.1d6","X78_SUR_0d2.3","X124_SUR_0d2.0d45","X124_SUR_0d2.3","X56_MES_0d2.3","X76_SUR_0d45.0d8","X32_DCM_0d2.1d6","X68_MES_0d2.3","X34_SUR_0d2.1d6","X42_SUR_0d2.1d6","X38_DCM_0d2.1d6","X70_MES_0d2.0d45","X68_DCM_0d2.0d45","X122_DCM_0d2.0d45","X99_SUR_0d2.3","X125_SUR_0d45.0d8","X122_MES_0d2.0d45","X48_SUR_0d1.0d2"
"COG0040",3897,1853,3231,4038,3889,3551,4020,2968,3715,4660,3971,2981,3814,3867,1194,3515,4441,3406,1427,4152,5074,3280,3173,3261,4132,4306,3886,1738,3304,3422,3837,4243,3283,4205,4372,2881,2974,3649,3853,4045,4043,1266,3029,1247,4092,2897,3454,2969,4227,4836,3789,3468,1021,3932,3142,2710,4983,2226,2516,5484,1784,3846,1641,4297,2851,3726,4119,4516,3436,4253,3337,3950,4060,3927,3474,4133,3444,3462,2469,1861,1381,2317,3749,4123,3234,3516,3694,3680,3712,3750,3791,3822,3768,3008,3453,3656,4412,2932,4717,1325
"COG0041",3737,1325,3456,3859,3633,3556,3749,3081,3954,3798,4064,3200,3448,3831,905,3485,3094,3617,1159,3602,3739,3497,3268,3395,3859,3972,3510,1355,3480,3935,3640,3182,3602,3947,3648,3090,2584,3245,3778,3772,4402,790,3340,1111,3639,2308,3460,3509,3754,4043,3847,3511,1030,3482,3420,2113,4221,1722,1578,3813,1972,3169,1228,3978,2534,3865,3866,3864,3191,3977,3695,3535,4142,3994,2943,3820,3163,3268,1362,1267,1150,1494,3910,3579,3718,3583,3142,3745,3399,3512,3426,3779,3323,3261,5037,3482,3952,2413,4231,1011
"COG0042",8168,4965,8501,7934,9166,8378,9014,9681,8697,7381,8174,6727,5347,10101,3779,6124,7329,7919,3656,8492,8189,8617,8328,7832,12954,9409,8806,4469,8790,10367,9631,7104,8071,8640,8012,6341,7175,5817,9316,8759,10229,5084,8746,2686,7977,5997,5770,8400,10090,8385,8083,7281,2514,8724,7896,7072,7584,8061,8418,7833,6592,6891,4758,9164,7862,8937,8328,8405,6138,8449,9138,5316,9261,8349,6256,9859,9046,7223,4752,5747,3699,6750,8887,9436,7965,9018,5588,9830,7055,6267,7881,8671,9084,6742,8172,7590,9058,6823,5495,3672
"COG0043",4013,823,3273,2025,1774,1384,2638,6510,4015,4703,2722,7074,8547,1140,1797,7271,8486,2926,1926,3341,398,2736,1779,3444,1837,1009,1323,2327,4326,5115,2373,8503,2255,6949,5889,6819,6287,8148,1125,1321,378,1371,1785,883,4994,4621,8603,1415,4035,915,4931,6397,1472,2107,5535,4620,5430,2663,4809,8743,3083,6062,2329,2151,4705,3492,6581,928,7374,3180,2388,8989,2212,1505,7499,778,2436,6335,1067,2621,1694,2993,2737,1188,1911,3594,6458,1591,10854,7963,3185,1438,3100,8285,5107,3551,1257,8120,11643,1161
"COG0044",9612,5074,7688,10778,8955,7848,9690,6138,9918,10467,9145,9466,10040,7551,1511,9228,7677,8902,2541,9896,9962,8524,9096,8843,4863,9404,9463,3041,8593,8111,9090,9196,9428,9508,9982,9637,6288,8786,8123,9413,11337,2203,8675,3126,9799,6847,10302,10338,8540,9640,13989,14289,3533,12789,13646,7594,15981,7143,1779,15473,6579,13523,7722,14149,9138,14879,13389,14866,13835,14496,13212,15747,13626,15486,13218,12617,11597,13653,4362,6624,4141,5465,13540,12937,14237,12614,12895,10248,12944,15047,13931,12978,12178,10805,14813,14000,13927,9825,15356,3171
"COG0045",7193,2410,5918,9039,6537,5910,7129,3378,7337,8108,7212,6158,6896,5444,1760,6946,6373,6546,1969,7694,7674,6705,5977,6586,3520,6891,7955,2311,6678,4986,5976,6331,7468,7365,7550,6683,4657,6459,6677,6966,6319,1472,4984,2069,7390,4570,6965,5281,5524,7810,11305,10325,2265,9251,9594,5950,13182,4169,3515,11213,3781,7739,3269,10501,7154,11071,9937,10518,10266,10116,10368,10696,10054,11335,7493,8947,8966,8873,3742,3359,3351,4137,10678,9377,12933,10200,8986,7347,9824,11216,10146,9523,8716,8577,13320,11322,10585,6823,12447,2366
"COG0046",12015,4364,11163,13395,11852,10984,12008,9643,12576,12178,12662,10529,11295,11911,4059,11200,10078,12009,3615,12226,13188,11526,11282,10820,11785,12000,12425,4279,12270,12062,12281,10523,11451,12377,11326,10969,9353,10700,11583,12242,11823,4329,10483,3838,11571,8024,12021,11021,11077,13186,18451,18380,4753,16473,17578,11872,18843,10507,10042,17976,11893,18714,5524,19259,13770,19026,16771,18946,16565,17369,18265,17295,19773,19154,18194,18806,15583,17241,8039,7179,6019,9130,18803,16317,19357,17184,15623,16542,16215,17094,16468,17370,16009,16477,21677,17685,19241,12652,19602,5492
"COG0047",8673,3113,7936,10309,7964,7983,8568,7223,9415,8651,9926,7952,7740,8360,4749,7789,6992,8383,3438,9304,9380,8278,9716,6782,7395,9297,9218,3281,9037,8441,7547,6718,7786,8474,7525,8315,9149,8446,8111,9348,9783,6110,8483,2744,8149,6385,8544,8239,7513,9017,7992,8769,2513,7252,7541,7934,7702,7891,8738,7247,5680,7226,2201,8621,8284,9730,7160,9874,8407,7392,8738,7755,9129,9493,7198,8945,9348,7749,4144,4131,3689,6578,7956,7177,10266,8043,7321,7686,6621,8632,7224,8275,6760,7483,10735,9124,8966,6732,8958,3372
"COG0048",2893,1122,3108,3109,2677,2563,3238,2327,3046,3300,3188,2658,2749,2757,928,2817,2562,2892,1046,2934,3059,3035,3330,3058,3247,2928,3079,1272,2793,3400,3011,2792,2945,3271,3275,2355,1943,2659,2971,2808,2180,524,3731,1097,2939,1992,2932,3232,3690,3020,2992,3067,764,2545,2999,1771,3621,1618,1495,3197,2779,2482,910,3117,1974,3074,2919,2898,2602,2959,3251,2841,3071,3442,2450,2734,2477,2430,1143,1054,1058,1405,3111,2884,3023,2974,2625,2706,2748,2717,2722,2745,2573,3020,3558,2962,2903,1976,3846,1011
"COG0049",3581,1253,3309,3664,3393,3073,3754,3085,3703,3940,3725,3412,3700,3228,1052,3855,3345,3525,1287,3844,3685,3614,4278,3557,3929,3238,3757,1586,3412,4068,3663,3649,3432,4140,3931,3310,2607,3439,3558,3365,2283,844,3896,1394,3739,2537,3857,3794,4365,3653,2600,2512,568,2124,2380,1399,2876,658,1102,3055,2200,2061,770,2328,1692,2447,2424,2272,2400,2568,2510,2579,2351,2492,2103,2177,1813,2101,801,832,803,1118,2502,2216,2562,2538,2362,2129,2344,2453,2244,2224,2234,2400,2995,2228,2397,1745,3149,694
"COG0050",8821,5071,12227,9139,9145,8324,9406,8363,8461,9239,12094,8280,7300,9056,4046,7571,7719,9648,3726,8384,10755,9151,11059,8274,9582,9146,10175,4112,8340,8984,9469,8184,9340,9425,8792,8732,6747,7162,9857,9515,8466,3661,12017,3005,8719,6975,7923,10151,9860,10225,9624,8678,2493,8695,8349,6994,10346,5071,6836,7898,6195,10615,4716,9289,8239,8969,8889,10008,8137,9606,9768,7750,9423,12510,9922,9052,9032,9438,6130,5724,3688,6429,9387,9407,9792,9834,6378,9228,8405,8063,8722,9008,8218,6526,12219,9969,9964,7812,6839,3506
"COG0051",2258,882,2283,2412,2170,2030,2448,1974,2315,2446,2670,1770,2010,2200,807,1954,2063,2316,763,2384,2454,2415,2568,2127,2766,2317,2605,1042,2364,2652,2438,2090,2255,2349,2204,1961,1513,1937,2324,2258,1713,650,2719,796,2387,1597,2105,2435,2844,2288,2351,2213,565,2224,2230,1330,2483,1216,1197,2507,2241,1840,933,2375,1670,2399,2336,2443,1897,2367,2629,1987,2411,2670,1800,2180,1932,1835,811,958,812,1124,2384,2354,2559,2590,1915,2136,2116,2006,2297,2172,2187,1949,2643,2252,2371,1665,2338,772
"COG0052",5912,2290,5303,6187,6044,5539,6529,4437,6160,6257,6458,5156,5602,5936,1693,5593,5344,5666,2069,6572,6428,5892,6736,5488,6272,5855,6375,2468,5842,6398,5988,5797,5864,6645,6372,5177,4043,5197,5934,6003,4941,1549,6020,2106,6197,3891,5444,5581,7074,6373,6024,5770,1453,5408,5994,3283,6338,2897,2407,6678,4875,5403,2202,6114,4025,6318,5915,6263,5290,6249,6305,5547,5952,6371,5605,5851,4941,5178,2655,2407,2026,3040,5825,5832,6656,6436,5328,5667,5331,5482,5837,5629,5173,5119,5783,6072,6315,4251,6212,1795
"COG0053",1324,1703,811,734,927,703,816,836,813,962,970,3661,2712,569,485,2743,1030,922,1107,1078,242,944,550,1201,202,388,771,1170,464,888,1372,1139,951,1533,1072,3826,2194,3113,660,312,647,1796,1122,626,1174,2859,3443,321,868,308,790,1980,480,705,690,1169,720,1842,879,633,994,2671,896,367,1690,540,503,389,1961,532,466,1785,321,415,2177,317,587,3069,2299,1333,562,1819,441,466,485,756,1705,455,681,2165,1060,603,768,1943,767,566,201,977,1456,657
"COG0054",2958,1246,2646,3110,2958,2915,2967,2851,2896,3046,2741,2375,2221,3511,904,2412,2594,2579,1101,2866,3059,2898,3327,2739,3107,3151,2957,1215,2873,3256,3262,2688,2749,2938,2717,2168,2198,2134,3134,3057,2933,781,3297,963,2816,1960,2491,2662,2980,3277,2738,2488,933,2860,2683,1670,2947,2209,1351,3180,822,1823,1117,3470,1857,2832,2848,2915,2358,3121,2940,2321,3379,2951,1665,3543,2434,2069,1368,1221,1131,1498,3120,3156,3083,2881,2407,3390,2542,2469,2817,3180,2892,2210,2405,2649,3254,2188,2748,1011
"COG0055",11160,3673,13476,12276,11980,10683,12040,8147,11124,11697,14690,7559,7467,12138,3002,8156,8385,11085,3466,11158,12929,11670,12764,10395,11606,11525,13126,4558,10573,10753,12411,8977,11883,11256,11499,8079,5581,7258,12721,11649,10643,2165,11634,3424,10797,6268,7712,11036,12586,13490,11659,9764,2424,10960,10110,5815,12888,4488,4800,9465,5114,8949,3345,11756,7521,11984,10554,12239,7870,12061,12168,7603,11499,15602,8229,11858,10085,9263,4308,4097,3726,4726,11948,12228,13081,12533,6975,11152,8996,7876,11134,11746,10845,5857,14515,11482,12523,6788,7722,3355
"COG0056",11822,4212,14046,13789,13806,12383,14039,8629,12472,12814,15378,8738,8182,13767,3257,8869,8904,12292,3927,12616,14887,12928,15213,11541,12732,13377,14800,5318,11783,12338,14464,9896,13035,12889,12648,8920,6454,8032,14223,12861,11804,2806,14373,3861,11772,6959,8476,13008,14679,14911,13344,10625,2691,12319,11097,6489,14134,5168,5592,10138,5960,10281,4250,13301,8567,13311,11786,13404,8773,12869,13350,8299,13170,16884,8882,13273,11236,10348,4744,4361,4024,5510,13366,13956,14319,13685,7983,13125,10033,8845,12317,13120,11945,6926,15603,12669,14578,7513,8402,3799
"COG0057",6988,3388,7947,6627,7012,7051,7053,7099,6778,6810,8470,5459,5333,6811,2634,5737,5981,7187,4606,6426,7186,6899,7152,6398,8206,7269,7406,4022,6582,6840,7836,5658,6999,6705,6633,4882,6036,5997,6665,6934,7997,4353,7446,2423,6744,5741,5548,7259,6682,6939,9772,9479,12043,10342,10144,8918,9922,9627,9067,9390,8201,8542,4703,11359,8484,10246,10036,10969,7917,10619,10773,7812,11677,11814,8941,9856,11467,8617,7375,6630,5919,10208,10767,11710,10027,10566,9191,11851,8946,7879,10542,10776,10021,9033,10658,9572,10482,8300,9738,4503
"COG0058",1898,2036,4582,698,6169,4895,3471,6543,1858,874,2375,2993,1940,6277,1654,2115,1422,2181,14964,925,2053,3799,292,9556,10896,3260,3387,7806,3401,6323,6244,1001,3088,1365,1561,1926,3545,2004,5359,2475,938,12063,22,21588,1498,3629,2138,88,5515,2658,2282,2519,3133,5768,3234,4332,1135,1563,5484,282,2763,2446,252,3772,3913,2120,3133,1799,2133,3821,4051,1774,4537,1716,2933,4775,2120,2861,5469,1935,12691,1003,4709,4632,1206,3709,2527,6217,2094,1859,5237,4666,5599,1772,992,1710,3718,2307,1524,6046
"COG0059",7444,2823,8110,7720,7738,7108,7899,5519,7646,7955,8932,5969,6560,8168,2377,6388,6295,7130,2502,7089,8635,6996,6448,6548,7334,7970,7955,3433,6746,6916,7720,6604,7190,7011,7342,5485,5812,6148,7915,7820,7691,1912,7268,2361,7400,4915,6450,6699,7253,8308,7322,6553,1680,7262,6163,4943,8919,3589,4781,7490,3169,5233,2582,7966,5666,7789,7329,7886,6197,7538,6923,6794,7881,9354,4883,7849,6915,5783,3042,3091,2791,3950,7616,7747,7620,7303,6076,7159,6310,6723,7031,7719,6971,5464,8729,6737,8037,5087,8256,2273
"COG0060",22807,7362,18713,24816,23442,20126,22863,17306,23542,24559,21490,18884,20839,22385,5123,20657,20234,21428,6243,23925,23171,22386,20180,22034,22334,21744,23657,8323,21960,22371,22834,20720,23054,23176,23198,18262,14306,18798,22922,22301,21819,5183,18957,8233,22455,13976,21109,19808,21863,23657,22731,22136,4829,21599,22683,11751,24304,9728,8005,25078,18636,20209,7223,23164,13841,23593,22195,21959,19543,23629,23338,21811,22653,22555,19964,22467,19064,19650,9088,7937,6602,8982,23528,21993,25067,22651,19489,20569,20832,20766,22091,22102,21303,19979,22454,22703,23188,15740,24031,6301
"COG0061",6397,2182,5150,6381,7083,6567,6888,6376,6700,7079,5846,5497,7355,7882,1646,7039,6460,5911,1985,6166,7148,6489,5777,5843,9187,6924,6821,2962,6470,8429,7273,6394,6269,6237,6747,5516,5131,6829,7365,6422,7113,1471,6319,1970,6402,4305,7049,5409,7796,7262,6104,6720,1593,6545,6035,3611,7326,2747,2705,9253,3116,5292,2041,7389,4576,6614,6811,6453,6430,7659,7203,7505,7265,5606,5470,7786,5130,5586,2590,2095,2074,2672,6718,7226,6441,7013,7323,7262,5782,6704,6355,7093,6775,8104,6589,6265,7597,4795,9911,1876
"COG0062",3358,2668,2603,2404,3614,3692,3093,5691,2860,3492,2722,5620,6608,4626,1983,5829,5241,2275,1703,2411,1744,3226,1083,3637,5975,2731,2588,1943,3440,4821,3912,5363,2539,3254,4069,6194,5417,6238,4006,1983,1433,2724,1450,973,3383,4521,6149,1093,4016,2406,3428,5439,1240,3132,3992,4644,3966,3178,4317,5624,4251,7203,2747,3244,5191,2753,3927,2156,6548,4177,3208,6846,3496,1929,6878,3862,1848,7046,3861,3235,1544,3853,3454,3367,2621,3446,5382,4565,4758,6214,3182,3184,3620,4817,3774,3895,2874,4970,5973,1783
"COG0063",3958,3157,3154,3252,4439,4510,3643,6354,3434,4398,3861,6431,7392,5653,2240,6764,6122,2960,1977,3082,3439,4146,1351,4493,7315,3720,3519,2057,3927,5432,4665,6584,3095,3788,4857,6914,5595,6918,4988,2970,2709,2736,1684,1226,3988,5260,6935,1147,4431,3821,4203,6256,1498,3651,4627,5083,5117,4352,4416,7479,4562,7978,3172,4067,5586,3273,4776,3041,7389,5270,4171,7639,4315,2931,7676,4942,2163,7690,4060,3441,1765,4006,4737,4194,3661,4485,6199,5376,5438,6984,3948,4060,4329,5303,4754,5325,4249,5743,7100,2056
"COG0064",9046,3892,7938,10186,10572,9702,9762,7020,8800,10187,10734,7116,8417,11399,2544,8527,7553,8594,2329,9764,10655,9181,7279,8644,10428,10198,11266,3648,8113,8424,11322,8126,9733,8861,9172,7169,5129,7260,10945,9366,9244,2123,7675,2967,8878,5435,8083,7005,9078,10886,9214,8553,2179,9905,8260,3882,10596,4566,745,9800,5534,7722,2558,10347,5355,8825,9437,9560,7744,10809,9700,8749,10099,10650,7079,11940,6498,7029,3962,3659,2871,3886,11405,10727,10417,10032,8497,9944,8010,8346,9741,11132,9733,7472,8301,8960,10618,4957,10296,2541
"COG0065",12478,4512,12791,12408,12258,10735,12507,8043,12671,13524,13645,9289,10150,12254,2846,10178,10842,11350,3404,11991,13269,11217,10476,11801,10557,11925,12805,4523,11228,10705,12532,12439,11524,13058,13360,9226,7081,9249,12608,11520,9764,2276,12836,3631,12786,7048,10771,10770,11197,13535,9063,7029,1858,7914,7041,3862,9999,4249,2531,9611,2361,5670,2286,7979,4665,8335,8255,7722,6465,7843,7609,6868,7687,9393,5459,8200,6459,6097,2796,2485,2515,2756,8349,7762,7727,7979,6237,7106,8460,7214,8414,8227,7735,5192,10365,6737,8325,5323,8166,1886
"COG0066",5770,1906,4314,5957,5572,4782,5799,4185,6180,6120,4361,4127,4434,5196,1431,4491,5339,5124,1585,6273,5460,5346,4763,5849,4726,5200,5611,1979,5722,5367,5239,5426,4948,6325,5988,4505,3196,4266,5398,4961,3347,1288,5123,1745,5992,3169,4659,4663,5474,5698,6464,4948,1287,5687,5576,2920,6230,2833,2023,6214,1777,3818,1302,5201,3235,6003,5881,4668,4622,5401,5583,4649,4994,4464,3842,5395,3935,4088,1765,1576,1744,1911,5810,5275,5248,5194,4507,4330,6249,4817,5876,5688,5084,2956,6437,4695,5548,4134,4753,1408
"COG0067",22215,12059,25079,24909,26815,22947,25795,13556,22675,24929,28494,17521,15030,28217,7514,15573,17046,21385,7135,23422,26034,20955,20404,19382,15815,26908,25376,10686,20207,22270,27088,17589,21087,21943,21106,16055,13609,14349,26145,25289,28315,8809,19028,8501,21804,13874,15577,18961,23347,25873,24351,19183,5463,25587,15592,14228,27055,13595,11499,18785,8515,18773,7337,27679,14458,23606,22088,27902,15837,22319,20241,15188,27153,29573,14201,27254,20352,19756,12737,10551,8620,10457,23658,26407,23534,22693,15293,23345,18366,17071,25992,26700,24899,8854,24813,20814,26540,13804,15468,6961
"COG0068",57,1561,930,20,58,133,29,1009,52,10,95,62,219,56,384,193,453,99,491,16,68,269,30,57,151,83,12,563,244,106,96,424,152,27,71,96,1922,262,70,48,32,123,31,94,48,1336,111,140,198,57,86,282,166,63,79,3735,82,2180,4935,80,1543,930,1602,13,1897,67,66,92,524,31,90,153,16,94,1375,37,64,357,762,2151,440,728,30,356,50,75,248,474,86,267,24,46,65,516,256,314,27,739,356,675
"COG0069",31622,16835,35532,33294,34791,31726,34269,21307,31785,32148,39547,25580,22586,36739,10120,23821,22957,31551,10638,31676,36772,29128,32648,26845,25409,35978,35713,13526,27703,27733,34866,25330,31327,30021,28983,24228,20208,23009,36727,35487,36010,10665,35262,10669,30082,20891,23884,31875,30619,36457,32847,28096,7544,33201,23195,20769,35886,21588,15943,24782,12841,26263,13120,35690,22269,33384,29542,36231,24286,32133,28660,23514,34832,41665,21392,36430,29971,27814,15811,16098,12020,16861,33211,35572,32071,30918,22936,31777,25196,25435,33180,35574,31450,15305,34967,27600,36359,20691,22747,9887
"COG0070",20813,11690,24764,22097,24024,21083,24193,13172,21410,23278,27296,13474,12572,24348,7260,13131,15264,20367,6950,21422,23058,18689,19509,18115,12595,25598,23040,9480,18167,21504,24397,15902,18614,21017,20029,12889,11975,11940,23290,23610,27967,8614,18968,7838,20038,12685,13012,17685,21975,22405,24077,16012,5137,22846,14264,13031,25757,13356,11328,16650,7289,14666,6762,26496,12206,22352,20713,26718,13059,20056,17678,12171,26198,29386,12036,24066,18729,17304,12389,10461,8259,10644,21847,24168,21006,19831,13597,20587,18517,13828,23558,24333,22621,7449,24078,19605,23913,12547,13015,6504
"COG0071",4044,20890,8166,4382,7778,11850,5278,3250,4408,4948,5168,3363,4375,4728,37215,4376,3680,9105,45145,3927,4008,4809,2314,13515,3460,5192,5581,34386,3807,2922,5978,4351,9039,3425,3773,3046,2961,3747,6389,5999,5067,34463,747,80248,3977,3254,3676,2580,3946,3896,4086,5271,39062,11856,8878,2627,5295,4816,3552,4481,35432,4232,19684,5086,3610,4083,4224,4508,3479,4055,4221,4504,5158,4802,3912,4205,4141,3389,15597,16544,36894,6251,6714,5314,4797,4596,5227,4436,4067,3609,6511,8065,11928,4404,3878,5035,3793,3070,6620,45046
"COG0072",16852,5938,12769,18501,18485,16156,17610,12939,16840,18386,15107,11504,12703,18107,4341,13463,14707,15587,4889,17874,18762,16171,14221,15542,16893,17048,18022,6504,16309,16535,17167,15064,16176,16571,17526,12067,9402,11849,17692,16792,14090,4170,14986,5920,16906,9096,13206,13272,16939,18599,16416,14285,3721,16794,16572,8036,17499,8578,5743,18228,10737,12155,5030,17790,10140,17208,16552,17614,12206,18155,17200,13491,17680,16574,12357,18687,14520,12780,7125,5772,5082,7238,17492,17958,17935,16303,12536,16095,14649,12849,16937,18155,15691,12760,14330,17158,18476,10556,14654,4829
"COG0073",14751,7044,13093,15441,14282,12451,14312,10540,13964,13635,13724,11461,10336,13222,6777,11155,11838,13806,5535,14257,12370,13852,14202,12592,11252,14192,14697,6559,14094,15177,13720,11452,13445,13866,13431,10642,11239,10669,13517,14226,13986,7458,16396,4626,13503,9216,11191,14310,14109,11886,13581,12314,4554,12821,13378,9344,13435,12125,8525,12970,8643,11504,4567,15035,9900,14295,12753,15659,10443,13013,13998,10295,14868,15017,9557,13428,14601,11631,12216,6445,6161,8522,13138,13262,15003,14165,10315,12072,12512,10766,14229,13583,12158,12870,12864,14436,12756,10137,9931,5035
"COG0074",8056,2551,7429,9564,7131,6174,7776,3652,8033,9261,8657,8131,9479,5923,2463,8720,7541,7102,2039,7757,8520,7458,6271,7341,3898,7220,8670,2489,6913,5491,6763,7589,8066,8136,8407,8761,6207,8532,7419,7487,6899,1617,6002,2527,8129,5820,9543,5535,5894,8508,8427,8158,1661,6750,7096,4871,10127,3009,2160,9008,2975,5829,2204,7645,5621,8284,7325,7657,9071,7743,7303,10004,7129,9113,6560,6206,6605,7433,2759,2356,2403,2998,7699,6410,9397,7691,7534,5499,7393,9748,7478,7153,6433,7879,11529,8331,7451,5732,11115,1604
"COG0075",5458,2326,6725,4024,6274,6617,5966,8387,5480,5153,6325,12999,9263,8759,1597,8691,6844,5105,1816,4157,5648,5999,4358,4399,11468,6611,6522,3542,7155,8371,7716,7380,5199,5506,5740,9341,7770,8195,7438,6030,3365,371,3859,1388,5705,6716,10224,4267,7955,5792,5718,7296,1602,6415,4924,7097,6202,4591,5436,7107,2959,5929,3083,6500,7252,5658,7195,5683,9391,6239,6496,10244,6789,5935,7350,7923,4035,6777,2993,2367,2934,2301,6313,7270,4526,7259,7283,7989,7747,9735,6236,6587,6790,7708,4697,4766,6638,6609,9401,2960
"COG0076",2685,3837,3245,1665,3156,3149,2861,5118,2204,1898,1798,4606,3917,4655,617,4056,2866,2455,2116,1834,1606,3048,3999,3175,6277,2429,2835,4301,3103,5557,3399,2958,2774,2502,2973,5341,3791,4287,3490,2553,729,2456,3430,874,2476,3538,4159,4105,4445,1693,2699,3649,3979,2843,3095,4439,1965,1828,4802,2062,3151,4671,4081,2533,5466,2384,2818,1580,4060,3302,3589,3632,2983,1549,4793,3985,3964,5126,3261,4749,1523,3381,2450,3122,1817,3099,3338,4621,2887,4390,2727,3161,3221,2958,2605,2492,2470,4456,3616,1889
"COG0077",4483,1562,3673,4613,4449,4045,4671,3014,4385,4695,4527,3046,3556,4339,1336,3495,3783,4008,1469,4464,5358,3954,3875,3806,4170,4831,4516,1750,3902,4134,4677,3862,4065,3961,4375,3132,3111,3277,4357,4798,4933,1230,4450,1428,4232,2786,3372,4084,4342,5189,6139,5750,1581,6398,5300,4036,6958,3023,3530,7006,2169,4590,2389,7183,4336,6697,6264,7290,5172,6921,6252,5317,6988,6859,4090,7058,6051,5062,2944,2536,2199,3040,6720,6916,6988,6407,5140,5976,4856,5584,6320,6841,6012,4051,6219,6088,7735,4063,6272,1733
"COG0078",5951,3179,5008,6311,5805,5097,5766,5730,5630,6556,5248,5430,6946,5258,1759,6408,6200,5119,2048,6085,6574,5104,4798,5430,6051,5835,5428,2455,5388,5347,5387,6384,5054,6013,6401,5777,4720,6235,5637,5572,7449,1814,6043,1757,6171,4754,6448,4887,5527,6434,5842,6098,1776,5544,5712,4081,6985,3242,2939,7522,3476,5430,2135,5898,4491,5440,6007,5964,6308,6415,4913,7037,5687,5466,5736,5384,4583,5993,3171,2626,2299,2877,5454,5391,5652,5428,5969,5083,5978,6541,5923,5279,5344,5384,6046,6231,6426,4862,7773,2052
"COG0079",10014,7134,7914,9536,11495,12078,10160,10857,9889,10902,8614,10462,11141,13544,8624,11314,10345,9444,8184,10327,11958,9488,8881,9195,13921,11381,9728,7146,9253,11204,11432,10493,9075,10320,10787,10262,10608,10390,11781,10756,9605,5545,10510,11710,9826,10187,11575,9597,11647,12023,9696,10869,4836,10791,8606,9542,10833,8607,8828,12736,9108,12727,6046,11525,10182,9514,11345,9934,10733,11828,9783,11462,11722,8057,12718,13796,8234,11720,9385,6341,13190,5283,11088,11840,8800,9467,11834,12594,9657,11282,9527,11950,10777,10186,8208,9560,12174,8111,13009,7107
"COG0080",3094,1126,2806,3006,2920,2732,3201,2551,3003,3324,3176,2825,3142,3242,1022,3085,2696,3142,1135,2865,3339,3098,2605,2865,3295,2979,3224,1385,2889,3283,3248,2971,3064,3066,3243,2786,2271,2969,3193,2961,2393,931,2477,1073,2969,2248,3249,2759,3306,3419,3360,3126,1082,2932,3001,1975,3752,1420,1584,3717,3602,3009,1110,3187,2289,3077,3131,3301,2954,3197,3234,3131,3162,3278,2992,3103,2530,2841,1067,1104,1270,1453,3171,3004,3279,3192,2877,2865,2961,3172,3092,2938,2922,3212,4003,3139,3296,2202,3880,1086
