"","X98_MES_0d2.3","X25_DCM_0d2.1d6","X125_SUR_0d2.3","X125_SUR_0d2.0d45","X123_DCM_0d2.0d45","X150_SUR_0d2.3","X76_DCM_0.0d2","X18_SUR_0.0d2","X38_OMZ_0d2.1d6","X76_SUR_0.0d2","X7_SUR_0d2.1d6","X82_DCM_0d2.3","X70_MES_0d45.0d8","X52_DCM_0d2.1d6","X25_SUR_0d2.1d6","X124_DCM_0d1.0d2","X132_MES_0d2.3","X32_DCM_0.0d2","X18_DCM_0d2.1d6","X112_MES_0d2.3","X4_DCM_0d2.1d6","X152_MES_0d2.3","X137_MES_0d2.3","X78_MES_0d45.0d8","X133_MES_0d2.3","X111_SUR_0d2.3","X70_MES_0.0d2","X39_OMZ_0d1.0d2","X112_DCM_0d2.3","X66_SUR_0d2.3","X145_MES_0d2.3","X133_SUR_0d2.3","X125_DCM_0d2.0d45","X65_SUR_0d2.3","X123_SUR_0d2.3","X67_SUR_0d2.3","X122_DCM_0d45.0d8","X68_SUR_0d2.3","X9_SUR_0d2.1d6","X78_DCM_0d2.3","X33_SUR_0d2.1d6","X57_SUR_0d2.3","X122_MES_0d45.0d8","X64_SUR_0d2.3","X128_SUR_0d2.3","X39_OMZ_0d2.1d6","X122_DCM_0d2.3","X45_SUR_0d2.1d6","X124_DCM_0d2.3","X122_MES_0d1.0d2","X30_DCM_0d2.1d6","X56_MES_0d2.3","X109_DCM_0d2.3","X76_MES_0d2.3","X123_SUR_0d45.0d8","X98_DCM_0d2.3","X111_DCM_0d2.3","X109_MES_0d2.3","X132_DCM_0d2.3","X123_DCM_0d2.3","X124_DCM_0d2.0d45","X100_MES_0d2.3","X149_SUR_0d2.3","X67_SUR_0d45.0d8","X148_MES_0d2.3","X111_MES_0d2.3","X70_MES_0d2.0d45","X125_DCM_0d1.0d2","X123_DCM_0d45.0d8","X146_MES_0d2.3","X31_SUR_0d2.1d6","X152_SUR_0d2.3","X100_DCM_0d2.3","X42_DCM_0d2.1d6","X62_SUR_0d2.3","X66_DCM_0.0d2","X72_DCM_0d2.3","X122_MES_0d2.0d45","X70_SUR_0d2.3","X102_DCM_0d2.3","X142_DCM_0d2.3","X99_SUR_0d2.3","X123_SUR_0d2.0d45","X4_SUR_0d2.1d6","X48_SUR_0d1.0d2","X23_DCM_0d2.1d6","X36_DCM_0d2.1d6","X65_DCM_0d2.3","X70_MES_0d2.3","X78_MES_0d2.3","X65_MES_0d2.3","X82_SUR_0d2.3","X9_DCM_0d2.1d6","X140_SUR_0d2.3","X72_MES_0d2.3","X122_SUR_0d45.0d8","X64_MES_0d2.3","X7_DCM_0d2.1d6","X123_DCM_0d1.0d2","X78_DCM_0d45.0d8"
"COG0040",3833,4119,3626,5424,4465,3999,2076,2266,3947,2575,3896,3378,2866,3746,4704,1732,3367,2059,4064,3789,3570,3745,3408,2678,3677,3601,2252,1736,3948,4089,3607,4100,3456,3996,2885,3490,3009,4134,4453,4222,3768,3726,2894,4045,3420,3907,3868,3772,4197,1973,2976,2567,2307,2303,1843,2819,2543,2366,2040,2953,3394,2253,2630,2241,2510,2366,2016,684,1649,2512,2442,2412,2382,2380,2601,1623,2612,3063,2266,2238,2337,2871,2340,2906,900,2608,2605,2506,2026,2761,2524,2183,2617,2671,2322,2694,2566,2134,949,2540
"COG0041",3653,3817,3671,3867,3176,3858,1275,1575,3325,1366,3871,3451,2344,3806,3761,1332,3169,1770,4065,3335,3807,3554,3026,2109,3642,3582,1638,1921,3970,3654,3541,3910,3841,3504,3287,3224,3016,3620,3806,3745,3440,3647,2486,3676,3656,3233,3442,3818,3483,1941,3807,3205,3511,3328,3489,3891,3842,3226,3423,3429,3805,3358,3710,3141,3493,3499,3261,1037,1633,3391,3772,3935,3446,3227,3672,1364,3676,4284,3650,3652,3701,4004,3613,3865,1026,4063,3343,3884,2593,3536,3493,3350,3692,3296,3298,3885,3593,3445,1162,3591
"COG0042",5264,8841,8281,7782,7301,9089,5055,6635,6947,4894,8563,8262,6836,8756,8550,4508,6107,10748,9287,4919,8706,5819,6517,7117,5838,8945,8079,6559,8366,8394,5757,8826,6606,7975,8570,8200,9640,10183,8504,8366,8546,9452,7896,9525,9133,6814,8218,9927,7674,5855,8470,5619,8471,5390,9370,8656,8561,6906,7945,7156,7760,7382,8135,8034,6375,6206,6756,2540,8374,5412,9865,8727,8569,7495,8990,4749,8033,5381,9390,8233,8277,9129,7657,9145,3712,8047,7753,7996,7151,5991,5325,8515,8323,8189,8032,12923,5384,8727,3698,9043
"COG0043",9031,6073,2576,8743,8486,2705,1299,3082,5641,640,1527,2384,5512,2790,1597,2314,7248,5121,2222,7262,3093,7675,7057,4646,9745,1559,2710,3091,2903,3370,8551,1272,2240,3631,4547,1718,6500,4158,990,6365,3048,2290,4633,2531,2358,6050,5460,1129,9101,3607,872,6356,1238,7815,4474,3247,3263,7355,5415,8541,8627,6313,5304,1636,9911,7994,8425,1490,4793,8260,2072,3417,3364,3421,1796,1068,2898,11159,5753,2290,4196,1219,1537,1024,1144,2728,1849,4836,6300,7821,8370,1748,4123,1644,4260,1812,8355,3232,1907,5749
"COG0044",15892,11344,14089,15353,11812,14903,5576,5411,14249,8588,15186,14239,8773,13431,13951,4684,14102,5086,13492,14946,13836,15044,14191,7601,14512,13830,7136,6571,14163,14920,15116,14058,15135,14998,13500,11710,9397,12559,14849,13253,13477,13410,9214,12939,13144,13480,12270,11676,13836,3789,10211,8561,8775,9510,8683,9813,9814,8233,9030,9330,9700,9100,10397,8224,10177,9839,7060,2376,1168,10593,6979,10010,8678,8639,8957,2942,9799,10135,8242,9520,9376,9345,10599,9541,2082,9214,9425,9399,6255,9986,10064,9032,9755,8735,7543,4829,10201,7730,2482,7547
"COG0045",10565,8223,12221,11349,9348,10858,3822,4119,8209,4512,11492,9027,6893,10850,9933,3418,10435,4076,9887,9334,10490,10199,7850,6042,10481,11881,4023,3793,9846,11500,10454,10266,14254,11292,10499,9536,5122,8306,10461,10237,9671,9025,7071,9745,10293,7697,8902,8483,11136,3217,10783,8913,11709,9074,9196,10107,10963,9415,9607,10330,12359,8988,11133,9122,9880,10377,8615,2287,3394,10816,7905,11178,10203,9836,9991,3741,11088,12564,9593,11062,10055,10475,13025,10237,2364,10776,10215,11293,6991,10578,10489,8889,11011,9681,8542,5316,10305,8832,2967,8090
"COG0046",17255,16631,17728,17883,14862,18012,7581,9045,18166,8365,19359,17752,12681,18871,17463,6406,16631,10731,19705,16211,19083,16514,18367,11848,17799,18339,10507,11842,17611,18714,17960,18410,18699,17737,16190,15975,14326,16219,19027,16892,17175,18348,13582,17589,18252,18538,16125,17818,16783,9000,19083,15432,18186,15580,17134,17658,18428,16739,17422,16016,17691,17302,18131,17130,17455,18075,16199,4661,9936,16422,17418,19277,17380,15530,17591,8046,17304,19669,18242,17322,18085,19360,18415,18155,5509,19261,16979,18504,13727,16412,16495,16733,18030,16816,15753,17603,16721,16690,5289,17067
"COG0047",7716,7603,8031,7108,6879,8500,4123,6636,7129,3003,9388,9398,7453,8001,7976,3296,8368,6489,9030,7810,9240,7836,7693,7897,8566,8680,7936,5674,7448,9210,8495,9119,8749,7983,7769,8250,7428,7632,9842,7139,7585,7507,8468,8074,8800,7330,7806,8539,7495,6526,9399,7358,9491,7308,8376,7561,8215,8602,7347,6765,8322,7785,8465,9901,7301,8711,7386,2518,8710,7398,7660,9944,8363,6200,7971,4143,8026,9069,8284,7797,8436,8969,9962,9246,3410,10017,7744,8075,8989,7567,7633,9555,8674,8306,8026,7411,7586,7924,3442,7006
"COG0048",2761,2749,3241,3278,2589,3343,1191,1399,2535,1628,3391,3201,2129,3040,2627,1276,2586,1237,3077,2737,3100,2731,2460,1805,3122,2979,1562,2791,2910,2880,2891,2876,3248,3009,3353,2856,2382,3667,2986,2921,2688,3061,2047,2955,3182,2580,2695,2796,2861,1397,3069,2593,2828,2560,3093,2939,3076,2735,2925,2967,3079,2493,3423,2498,2836,2822,3025,741,1471,2734,2892,3007,2929,2953,2776,1145,2964,3767,3620,2914,2951,2914,3156,2956,1015,3146,2532,2998,1954,2954,2811,3355,2915,2647,2711,3291,2924,3081,1054,2831
"COG0049",3837,3254,3863,4581,3511,3784,1331,1631,3176,1559,3710,3956,2690,3549,3088,1565,3714,1396,3535,3533,3615,3783,3231,2141,4066,3625,996,3262,3596,3856,3817,3445,3810,3788,4027,3393,3123,4470,3452,3631,3509,3729,2571,3592,3881,3283,3682,3168,3624,1514,3657,3557,3672,3539,3807,3823,3791,3396,3577,3766,3994,3270,3935,3373,4017,3740,3675,839,1599,3733,3342,3755,3516,3596,3463,1169,3447,4784,4229,3427,3555,3561,3790,3366,1049,3735,3285,3877,2653,3991,3916,4214,3714,3367,3307,3924,3824,3353,1285,3464
"COG0050",7818,8652,9799,7763,7783,9476,5154,6408,10119,5155,12403,10276,6706,9497,8937,4088,8066,3609,9206,7667,9140,8103,9945,7125,7760,9825,5120,6190,9697,8439,7808,9478,9360,8930,9978,9962,8514,10039,9829,8816,8862,9526,8102,9190,9659,10359,8105,9312,8905,5269,10423,6269,9775,6949,9129,9663,10035,8905,8353,8367,8621,9518,9304,8727,7840,8490,6553,2461,7042,7974,10051,9038,9296,8518,9058,6131,9688,6780,9794,9239,8908,10083,9537,9179,3499,12321,8896,9411,6635,7950,7321,11167,8882,9798,8215,9509,7703,12166,3687,8608
"COG0051",2059,2368,2422,2556,2100,2398,920,1148,1868,1382,2838,2401,1610,2375,2284,1030,1948,1279,2468,1888,2397,1988,1822,1322,2083,2486,1236,2168,2332,2315,2048,2262,2509,2191,2570,2261,1927,2812,2474,2244,2240,2423,1686,2353,2590,1882,2256,2140,2314,1119,2533,1920,2436,1823,2358,2418,2394,1947,2229,2240,2560,1914,2417,2243,2127,2172,1941,555,1210,2001,2201,2338,2295,2122,2297,809,2193,2439,2751,2229,2353,2389,2462,2339,748,2693,2248,2362,1538,2259,1997,2644,2332,2327,2028,2750,1987,2282,763,2318
"COG0052",5536,5685,6392,6796,5347,6536,2414,2956,5587,3123,6331,6679,3986,5821,5580,2461,5184,3091,5972,5088,5925,5569,5174,3327,5526,6207,2921,4754,5959,6563,5704,5897,6538,6386,6503,5859,4525,7139,6324,5884,5809,5956,4099,6121,6277,5530,5781,5986,5993,2345,6410,5199,5809,5038,6307,6375,6177,4999,6022,6026,6437,5308,6523,5910,5733,5572,4989,1490,2479,5510,5846,6374,5793,5503,5941,2656,5800,6255,6894,5840,6009,6457,6578,5634,1832,6367,5397,6233,4057,5675,5502,6742,5927,5807,5401,6234,5576,5350,2016,5687
"COG0053",2620,945,968,878,1059,834,2372,2724,4149,3095,626,667,2547,703,798,1167,2910,4212,498,2855,1012,2924,3680,1786,3447,428,2730,1450,918,938,3401,327,1162,986,1264,1434,838,938,566,781,1440,1307,2539,862,702,3920,975,525,871,1264,607,2433,593,2933,1055,787,755,3976,1010,1171,749,4676,1121,1400,1547,3652,2984,682,1270,2971,694,763,848,1379,926,3437,1012,2058,731,948,1061,263,1415,435,986,901,942,1274,2077,2637,2693,582,1342,1555,1426,253,2892,793,1120,555
"COG0054",2287,2960,2980,3138,2517,3000,1188,1541,1974,1359,3079,3347,1936,3137,2860,1154,2380,1855,3531,2289,2954,2277,1851,1674,2412,3001,2188,821,3103,2929,2407,2962,3073,2813,2735,2794,2793,3000,3016,2872,2939,3203,1912,3244,3080,1908,2852,3667,2927,1347,3180,2301,2922,2319,2795,3043,3104,2029,2661,2816,3114,2099,2787,2987,2609,2261,2184,947,1272,2258,3114,2993,2771,2777,3012,1373,2653,2722,2879,2750,3020,3224,3087,3163,990,2884,2700,2593,2120,2538,2354,3299,2932,3036,2600,3157,2287,2655,1102,3209
"COG0055",7543,10638,12687,9310,8318,12271,3819,4715,9548,4757,15676,12015,5814,11991,11235,4667,7949,4007,11351,7273,11679,8106,8371,5935,7328,12484,4596,5095,12010,11176,7690,11567,12892,11769,12208,10844,8029,12466,12109,10426,11157,12444,7601,12102,12156,9081,9909,11935,10688,4110,13178,7026,12551,6387,11532,12059,12365,9116,10032,9450,10738,9363,11744,9469,8560,8596,5806,2315,4723,7889,12410,11938,11484,10732,12180,4309,11889,7613,11811,11887,11372,12792,13267,11841,3360,14673,11245,11866,5654,7951,7490,12780,10996,11513,9291,11435,7418,13439,3495,9970
"COG0056",8449,11528,13849,10268,9130,14048,4518,5470,10650,5490,16624,13928,7183,13331,12520,5299,8592,4210,12935,7898,12856,8905,9036,6735,8076,13904,5221,5949,13127,12577,8460,12766,13997,13567,13440,12269,8811,14185,13558,11824,12502,14188,8560,13618,13563,10363,11710,13762,11400,4693,14236,7895,13891,7098,13116,12838,13366,9918,11216,10247,11915,10306,13170,10819,9073,9685,6916,2675,5768,8690,13642,13373,12608,11897,13976,4748,13238,8382,13565,13044,12245,14516,14108,13395,3825,15624,12591,13383,6315,8975,8185,15067,11578,13086,10540,13108,8114,14080,3872,11610
"COG0057",5255,7623,7165,6245,5852,7268,3716,6873,5644,3845,7905,7155,5797,7316,7339,4097,5264,10225,7668,5821,7186,5388,5869,5834,5621,7098,6362,5513,7054,6404,5477,7029,6670,6678,6482,7707,7151,6688,7322,6645,7321,7644,5611,6727,7097,5709,6492,6903,6046,6520,11336,9088,10712,8105,9806,10822,11172,8649,10154,8814,9697,8472,10365,12210,8763,8355,9143,11934,9191,7746,12265,10297,10731,9817,11037,7373,10286,9898,10247,10303,10848,10308,10722,10942,4480,12565,10526,9742,8933,8337,7973,11047,10415,11703,10207,12290,8193,11959,6719,11021
"COG0058",1744,4979,2884,288,1451,3355,2788,962,2514,4851,1658,295,3125,4713,2135,7810,2073,852,4406,1927,2621,1631,3139,4274,2451,2679,1511,2748,4417,975,2148,2533,1432,2451,2894,787,6700,5426,1775,3055,4631,6395,3907,5071,4059,2477,2689,6258,1207,4218,2629,2470,3193,2891,3505,3901,3193,2061,3163,824,606,2843,1800,463,872,1830,1719,3117,5432,1607,7073,2254,3311,12563,6274,5466,3750,1534,4424,3073,2956,3748,645,3331,6111,2318,4166,2249,3466,1906,1898,291,1894,4136,4324,11037,2040,4521,14904,5163
"COG0059",6685,7668,7719,7412,6371,7878,2880,3992,5780,3653,9505,6521,5008,7676,7533,3411,6172,3152,7845,6225,7437,6532,5074,5012,6415,7637,3466,3238,7361,7169,6416,7911,7685,7462,6288,6295,5556,7119,7981,7362,7448,7743,5685,7851,7054,5201,6649,8014,7036,3814,5627,4123,5142,4104,3661,5177,5079,4217,3970,4628,5452,3768,4878,4381,4387,4324,3666,1073,3247,4317,5168,5158,4933,4404,5139,2069,4910,5446,4554,4797,4855,5418,5306,5265,1512,6104,4729,5053,3878,4561,4391,4348,4821,5079,4392,4916,4245,5458,1617,4601
"COG0060",21751,20351,23475,25279,20285,23071,7934,9062,20214,10162,22629,20977,14069,23365,20974,8315,19629,8053,22499,20035,23202,21218,19324,12046,21408,23300,9764,18371,23534,24039,20910,22045,25023,23462,21275,19722,17484,21694,22002,22248,22732,23189,13636,23444,23710,20153,21368,22018,21733,7604,23130,19626,22948,19091,21150,23583,23896,19121,22806,21451,23908,19379,23547,21098,21940,21372,19961,4800,7897,20728,20652,23634,21846,22751,23225,9085,22892,24387,21669,23064,23175,23302,24589,22046,6280,21366,21662,22888,14521,21771,21032,20358,22876,22981,20513,22234,21037,18541,6276,21783
"COG0061",7520,7369,6519,9241,6292,6870,2412,2710,5417,2993,5711,6221,4615,6974,6172,2942,6311,2826,7472,6259,6713,7007,5581,3565,7423,6775,2804,3072,7359,6170,7093,6507,6025,6202,6023,5557,6387,7748,6440,6500,6914,7422,4445,7371,6875,5247,6060,7793,6930,2682,4462,4837,4448,4488,4390,5132,4839,4006,4041,4596,5402,3610,4231,4106,4543,4564,5476,1010,1797,4630,5058,4419,4342,4215,4627,1708,4113,6419,4352,4219,4430,5215,4381,4538,1265,3905,3970,4045,3460,4924,4915,3851,4395,4367,4296,6158,4708,3464,1289,4795
"COG0062",6921,4795,3062,5653,5288,3008,3344,3822,7388,2972,1868,1095,4947,3509,1965,1945,6509,3781,3566,6038,3058,6736,7022,4733,6291,2757,3230,4226,4318,2416,6145,2102,2373,3023,2812,1141,5757,3926,2061,4042,3576,3825,5115,4196,3201,7096,4168,4559,3780,3097,2298,5443,2375,5964,2879,4116,3712,6379,3948,5473,3652,6943,2912,1166,5810,7018,4770,1258,4378,6526,5141,2716,3550,3577,3636,3867,3637,5897,3879,2521,4150,2956,2185,2759,1764,2619,2095,3416,5338,5824,6503,1091,3338,2806,4791,6020,6516,2579,1686,4889
"COG0063",7752,5144,3802,7352,6208,3718,3698,4066,8035,4008,2931,1485,5311,4743,2494,2120,7250,3948,4479,6725,3863,7775,7617,5152,7347,3744,4265,4529,5588,3118,6948,3002,3097,3813,3411,1945,6575,4507,3012,4695,4264,4471,5610,5104,4185,7894,5254,5686,4734,3411,3204,6204,3514,6575,3597,5265,4869,7015,4586,6575,4957,7554,3791,1955,7059,7807,5476,1546,4472,7622,5920,3311,4524,4475,4419,4062,4599,6851,4305,3141,4753,4275,2760,3655,2107,3970,2813,4223,5588,6695,7298,1411,4046,3810,5458,7299,7443,3123,2010,5708
"COG0064",8834,9776,10550,9860,7501,9778,3841,3934,8002,4689,10592,7692,5107,11308,9654,3697,7600,5082,10315,7598,9686,8632,6673,3953,8654,10471,4559,5327,10257,9852,7988,9536,10754,10211,8190,7820,7017,8999,9456,9559,10073,11044,5355,10711,9538,7749,9004,11545,9074,2584,10601,8560,10538,7955,7443,10700,10381,7249,8143,8497,10257,7083,8795,7387,7794,8236,7544,2190,788,8470,10382,8982,9438,9406,10703,3970,10066,10079,8339,9718,8795,10830,10411,9906,2519,10868,9833,9140,5175,9545,8568,7154,9133,10336,9093,10515,8429,7971,2297,9318
"COG0065",10482,11791,12953,14413,10646,12313,4212,4094,8852,5477,14289,11125,6616,12458,11599,4529,9678,4646,11564,9714,11984,10313,8024,5775,10552,11978,6380,3526,11565,12014,11099,11479,13146,12687,11381,10122,8149,11303,11644,12543,12424,12454,7013,12536,11323,8469,10180,12471,13318,3516,11970,9478,11998,9475,9570,11859,11880,9141,10332,12810,14417,9153,12952,8974,11773,10077,7751,2741,3783,10344,12299,12644,11166,11981,12250,4166,11816,12256,12673,11728,12097,12603,12428,11837,2797,13647,12623,13578,6974,10844,10229,10437,12359,11683,9597,10206,10186,12791,3415,11410
"COG0066",3095,3216,3895,4221,3459,3813,1168,1281,2772,1470,2867,3677,2110,3962,3378,1350,3078,1457,3263,2689,3700,3078,2350,1915,3033,3544,1875,1224,3270,4268,3258,3401,4155,4162,3844,3069,2712,3627,3116,3845,3867,3669,2191,3871,3622,2497,3535,3422,4011,1194,4804,4639,5272,4202,4991,5290,5286,4128,5521,5638,5930,4166,6301,4529,6336,4629,2891,1294,1990,4646,4975,6124,4851,5704,5665,1771,5423,4834,6660,4832,5656,5357,5440,5211,1392,4292,5732,6334,3126,4541,4409,4786,5866,5449,4225,4705,4381,4270,1607,5605
"COG0067",15404,23309,24612,18662,16811,25719,12464,10425,19907,15253,29760,21163,13390,23892,25995,10753,15795,7992,27206,14264,23482,15510,14922,14038,14773,23409,13657,8554,20902,23164,15806,24693,26249,24472,19456,19406,13699,23151,27884,21982,27896,26794,14353,25825,20233,18895,21294,28135,20338,9528,29662,15557,24629,14319,16046,22383,21955,16772,15687,18537,22026,19913,21314,18792,15145,16193,8778,5445,11457,15604,25344,23773,20662,19788,26664,12748,21661,15418,19460,20871,22386,26948,24794,26677,6982,28683,27170,24413,13610,17110,14909,20747,22595,27175,18390,15640,15085,25138,7080,21467
"COG0068",139,56,64,76,481,28,1276,701,738,1535,112,68,1608,30,113,572,479,133,19,241,26,195,745,3741,238,31,2250,1521,61,12,132,50,25,28,184,65,1082,203,77,75,42,85,1933,47,91,941,299,42,90,1787,31,180,72,207,188,30,16,423,48,27,70,258,14,25,85,191,325,111,3324,111,90,37,296,12,44,474,130,274,92,104,29,26,9,45,469,55,41,67,1263,127,140,13,41,52,454,104,133,678,318,179
"COG0069",23612,31873,34832,25165,22942,34169,19058,16905,28452,20628,41301,33738,19641,32814,34646,13464,24185,11155,34577,23276,31823,24524,23129,20734,22373,33818,21563,12717,30255,31660,24125,34978,36154,32462,26387,27497,21232,30186,35721,30048,34765,34866,22314,34069,28610,26256,29223,36884,27073,13317,38160,22701,34078,21554,21848,31684,31895,26281,23061,25519,29385,27990,29569,25053,23642,25513,15337,7509,15968,24321,34586,33035,30189,27911,34659,15825,29986,22575,28035,31409,29950,36617,33057,36086,9845,39763,35498,32712,20301,25124,22940,32182,31556,34632,25876,25673,23343,35840,10628,28279
"COG0070",12242,22224,22680,16832,15149,24596,12419,10747,15601,15496,29405,19839,11522,22157,24388,9412,13010,9558,26415,11833,21138,12792,12832,13000,11742,21651,13183,7222,19284,21509,12908,23544,24365,23323,17891,17847,13042,22027,26737,21047,25439,24327,12122,23303,17719,14695,20171,24526,18773,9081,29190,13481,22390,11781,14653,19989,19409,14196,14237,16323,20123,17106,20705,17012,13195,13257,7629,5071,11145,12872,23374,22611,18349,19354,24249,12387,20067,12935,17743,18912,21404,23986,22588,25910,6433,27130,24110,23920,11998,14111,12606,19215,21031,24490,16136,12438,12206,24803,6955,20016
"COG0071",4415,5421,4428,4383,3531,5143,15114,6276,3808,11976,4673,1898,3302,6786,5073,34377,3409,2919,5060,4267,4365,3827,4000,2587,4342,5157,4684,35678,4767,3911,3681,6046,4908,5301,5527,5125,3140,4027,4410,4229,5702,6099,3628,4467,4306,4216,4464,4657,4171,32516,5038,5003,6703,4079,4255,4152,5001,3534,8743,4189,4647,3519,3893,4879,4090,4191,4469,38964,3432,3896,5862,4320,4571,13842,7848,15615,7222,6706,3281,9024,3655,3848,4694,5217,45023,5097,10018,4037,2993,4869,4349,2352,4030,8391,7796,3379,4363,8135,45155,3519
"COG0072",13400,15916,17804,18473,14740,17600,6895,7305,12528,7519,16556,14562,9134,17582,16950,6482,12249,8484,17491,12266,17126,12974,12266,7981,12928,17287,8468,10852,17328,18094,13209,16962,19330,18208,15440,13910,12970,16834,17682,16437,17527,16756,10168,18703,17009,12342,16391,17989,16228,5396,17655,12746,16112,11523,15757,18125,17966,11773,16735,15696,18268,12854,17369,14643,15099,13289,12830,3704,5768,12869,15999,17121,16623,15568,18368,7127,17264,14944,15671,16117,17377,18606,19198,17327,4835,15047,16862,16191,9484,13905,12793,14206,16973,17766,14609,16758,12764,12824,4768,15777
"COG0073",10194,14309,15168,12665,11624,14407,8481,8460,11113,7694,15346,13500,10100,13183,15060,6615,10554,15609,14928,11365,14197,11001,11386,9245,10210,14074,12116,8677,12744,14512,10817,14364,16327,14191,14483,14117,10513,14010,15599,12648,14368,13993,9826,14162,14186,11262,14504,13229,13238,7362,15653,10421,13872,10185,14919,13139,13975,9980,13379,12039,13818,11691,13738,15600,11068,10835,13136,4528,8737,10543,12289,14358,13785,12453,14378,12200,13205,9641,12948,13536,14170,12612,17093,14180,5053,13862,13006,13744,11267,10149,10506,14171,14632,14851,11602,11362,10650,12825,5560,12514
"COG0074",9997,6022,9303,8872,7657,8010,2561,3002,6780,2992,9150,6806,5904,7659,6939,2456,9156,3092,7197,8604,7795,9554,6531,4957,9725,8689,2980,2920,7357,7737,9666,7601,8294,7953,7456,7065,3718,5867,7424,7258,6923,6852,5794,7148,7481,5967,7501,5775,8823,2592,7798,7569,8436,8567,6589,7730,8391,8192,7295,9032,9378,7411,8531,6321,7967,8765,8057,1659,2108,9967,6061,8131,7596,7191,7343,2763,8414,11095,7105,7957,7562,7542,9532,7282,1624,8604,7310,8368,6217,9563,9500,6445,8056,7085,6743,3762,9775,7346,2124,5845
"COG0075",10018,8443,5005,7170,6882,5894,1779,2311,5987,2086,5857,4389,7448,6406,6482,3569,9484,3399,6875,9787,5814,9427,7452,7177,10594,6604,4628,2950,6565,4198,10198,5949,3149,4565,5516,5560,8347,7961,5754,7212,7037,7951,7025,6846,6557,5861,5118,8828,7277,3905,5517,7403,6916,9789,5989,6480,5849,7976,5022,7160,6550,6792,4920,4696,8003,8770,7832,1598,5334,9778,9331,5824,5797,4684,6105,3000,4660,9495,7512,5114,5898,6562,3320,6691,2956,6324,5144,5626,7620,9470,9162,4274,5362,5501,7617,11344,10249,6922,1804,8671
"COG0076",3629,3622,2573,2116,2860,2874,2925,3346,4316,3222,1473,3949,4166,2464,1720,4363,4189,435,2885,3806,2340,3536,3847,4458,4628,2375,1835,3095,3263,1840,4216,2468,1512,2212,3754,3396,5112,4393,1663,2771,2824,3406,5418,3972,3577,4785,3041,4671,2449,2542,1642,3335,2530,3670,4152,3136,2843,4735,3139,2446,1732,5058,2631,3359,3123,4298,2940,3967,4610,4012,4414,2456,2936,3007,3204,3256,2402,3632,3256,2733,3511,2582,2778,2462,1894,1823,1740,2704,3733,3603,3947,3831,2772,2770,3963,6363,3857,3290,2099,4186
"COG0077",5373,6235,6521,6949,5731,6839,2513,2962,4925,2983,6878,5756,4165,6668,7388,2653,5069,4019,7101,4637,6714,5257,4232,4071,5020,6590,2986,2204,6641,6855,5107,7266,6214,6555,5472,5474,4534,6513,7258,6334,6821,6659,4234,6423,6197,4517,5984,6687,6049,2763,7420,5239,6634,4770,5194,6944,6645,5338,5351,6021,7012,4917,6195,5530,5417,5356,4024,1581,3564,5188,5976,6644,6253,5994,6735,2941,6618,6228,5749,6336,6151,7607,7280,7331,1712,6686,6556,6066,4721,5844,5280,5819,6630,6739,5788,6109,5197,5317,2246,5939
"COG0078",7120,5509,5658,7414,6316,5636,2975,2925,5736,3465,5251,5230,4464,5537,6072,2465,6323,3811,5659,5647,5605,6944,6048,4109,6651,5466,3287,3430,6240,6054,6535,5632,5234,5849,4880,4824,5615,5574,5889,6024,5871,5377,4474,5760,4881,5434,6123,5224,5952,2984,6395,5949,4730,6365,4629,6314,6012,5834,5820,6548,6803,6125,5940,4209,6671,6854,5318,1737,2837,6853,5434,5411,5454,5318,5656,3170,5670,7807,5509,5070,5644,6359,5533,5514,2023,5395,5905,5772,4722,6940,7013,4704,6012,5424,5231,6013,6959,4860,2092,5850
"COG0079",11409,11885,9226,12580,10468,10155,8385,5226,12550,8998,8108,8962,9547,11219,11791,7230,10593,11531,11745,10912,9688,10896,12288,9475,11733,10042,8635,8961,11606,10149,11723,10773,9509,10087,7958,8981,11087,11737,9991,11179,10296,11347,10297,11660,9771,12655,9085,13523,10120,7872,10630,12068,9708,11074,7783,11920,10651,10900,8758,10369,11550,11462,9258,8552,10443,11251,10210,4892,8777,11059,12017,9513,9730,9547,11475,9373,10022,12890,9392,9156,10187,12363,8756,11559,7015,8439,10301,9880,10670,12052,10938,8748,9820,10187,11440,14069,11369,7987,8073,11993
"COG0080",3121,2898,3138,3590,2862,3159,1179,1410,2901,1226,3281,2730,2255,3223,2981,1400,2833,1180,3159,2900,3180,3105,2915,2023,3301,3035,1469,3579,3012,2819,3190,2961,3385,2972,3140,2773,2443,3439,3364,3182,3137,3231,2277,3222,3150,3067,2922,3126,3106,1496,3507,2881,3225,2958,3007,3255,3196,2933,3070,3123,3387,2814,3252,2674,3024,3142,3169,1069,1552,3095,3186,3271,2946,2976,2975,1066,3142,3865,3301,2968,3126,3261,3357,2937,1071,3238,2797,3349,2290,3408,3234,2644,2975,2987,2941,3419,3239,2597,1093,3068
