"","X9_SUR_0d2.1d6","X32_DCM_0d2.1d6","X38_DCM_0d2.1d6","X68_MES_0d2.3","X98_MES_0d2.3","X102_DCM_0d2.3","X128_SUR_0d2.3","X142_DCM_0d2.3","X30_SUR_0d2.1d6","X62_SUR_0d2.3","X109_DCM_0d2.3","X78_SUR_0d2.3","X124_SUR_0d2.0d45","X84_SUR_0d2.3","X65_MES_0d2.3","X125_SUR_0d2.0d45","X67_SUR_0d2.3","X122_MES_0d2.3","X100_MES_0d2.3","X78_DCM_0d45.0d8","X140_SUR_0d2.3","X78_SUR_0d2.0d45","X78_MES_0d2.3","X125_DCM_0d2.3","X123_DCM_0d2.0d45","X152_DCM_0d2.3","X23_DCM_0d2.1d6","X76_DCM_0.0d2","X41_SUR_0d2.1d6","X112_DCM_0d2.3","X39_DCM_0d2.1d6","X25_DCM_0.0d2","X124_SUR_0d45.0d8","X70_MES_0d2.3","X76_DCM_0d2.3","X152_SUR_0d2.3","X25_SUR_0.0d2","X30_DCM_0d2.1d6","X70_MES_0d2.0d45","X123_DCM_0d1.0d2","X124_DCM_0d45.0d8","X68_MES_0d45.0d8","X85_SUR_0d2.3","X64_MES_0d2.3","X68_DCM_0d2.0d45","X66_DCM_0.0d2","X34_SUR_0d2.1d6","X148_SUR_0d2.3","X18_DCM_0d2.1d6","X56_MES_0d2.3","X37_OMZ_0d1.0d2","X38_SUR_0d2.1d6","X98_SUR_0d2.3","X125_DCM_0d2.0d45","X110_SUR_0d2.3","X76_SUR_0d2.0d45","X76_SUR_0.0d2","X68_SUR_0d2.0d45","X57_SUR_0d2.3","X124_SUR_0d2.3","X78_DCM_0d2.0d45","X7_DCM_0d2.1d6","X124_SUR_0d1.0d2","X82_SUR_0d2.3","X146_SUR_0d2.3","X32_SUR_0d2.1d6","X122_MES_0d2.0d45","X70_MES_0.0d2","X96_SUR_0d2.3","X146_MES_0d2.3","X123_SUR_0d2.0d45","X132_SUR_0d2.3","X122_MES_0d45.0d8","X85_MES_0d2.3","X4_DCM_0d2.1d6","X149_SUR_0d2.3","X39_OMZ_0d2.1d6","X123_SUR_0d45.0d8","X25_DCM_0d2.1d6","X76_SUR_0d45.0d8","X112_SUR_0d2.3","X142_SUR_0d2.3","X42_SUR_0d2.1d6","X67_SUR_0d45.0d8","X138_MES_0d2.3","X122_DCM_0d1.0d2","X72_SUR_0d2.3","X122_MES_0d1.0d2","X64_SUR_0d2.3","X52_SUR_0d2.1d6","X102_MES_0d2.3","X68_SUR_0d45.0d8","X124_DCM_0d2.3","X150_DCM_0d2.3","X38_OMZ_0d2.1d6","X45_SUR_0d2.1d6","X33_SUR_0d2.1d6","X137_SUR_0d2.3","X76_MES_0d45.0d8","X128_DCM_0d2.3"
"COG0040",4441,3711,3720,3733,3899,3288,3352,3452,4081,3944,3467,4192,3288,3092,3820,5414,3486,3655,3466,3854,3934,4517,4074,4386,4459,3770,3812,2025,3728,3831,3277,1858,3380,3029,3363,3691,1637,4539,2905,1465,3199,2913,2933,3813,3430,2469,3619,3953,4075,3852,2818,3802,4651,3528,3700,4343,2532,4418,3767,3521,4578,3225,1236,3140,4428,3467,4606,2226,4995,3863,3439,4097,2778,3039,3508,3845,3765,2780,4082,3689,4293,3449,3824,3300,3266,1756,3558,1954,4000,4135,4205,3360,4158,3587,3935,3993,3877,3806,2905,3240
"COG0041",3803,3350,3417,3505,3562,3491,3800,3579,4254,3731,3689,3586,3733,3475,3508,3796,3241,3379,3288,3655,3309,4095,3651,3230,3150,3810,4005,1282,3709,3864,3191,1247,3217,2575,3124,3984,1230,3855,3163,1153,2789,3084,3239,3438,5137,1368,3492,3803,4056,3249,2821,3495,4035,3817,3583,4291,1409,3801,3660,3557,3787,3349,1134,3390,3726,3548,4266,1690,4018,3340,3693,3837,2486,3198,3831,3665,3171,3427,3790,3710,3930,3667,3760,3210,2786,1383,3547,1907,3827,3720,3877,3880,3499,3747,3299,3808,3446,3513,2357,3331
"COG0042",8453,6926,8883,6280,5195,7988,9239,8171,10114,8989,8481,9389,7956,8320,5405,7657,8153,6159,7431,8916,8223,8091,6079,7138,7270,8611,7877,5084,9340,8305,8257,5842,10828,7262,7610,9156,4766,8707,6725,3638,7617,6170,8674,5342,8095,4748,7840,8455,9331,5587,6530,8502,8325,6572,8627,7656,4891,8182,9518,8909,7249,8639,3700,8336,8055,9573,5401,8117,8248,5563,7711,9405,7741,6704,8641,8220,6855,9294,8918,9686,8795,8360,8720,8036,6361,5832,8620,5850,9415,10174,6307,10408,7624,8726,7008,10183,8407,8848,6131,8699
"COG0043",936,10880,3071,8029,8930,2175,2325,4163,382,1774,1198,1188,1846,1414,8511,8667,1711,7133,6193,5887,1606,512,7701,8514,8572,4001,2654,1324,1241,2996,2316,2616,3803,6369,5212,3465,2317,931,8476,1877,11326,6647,1649,8384,5069,1069,3206,4830,2222,6476,6434,2174,904,2374,1621,560,634,2941,2309,3468,4719,3262,1958,1804,6025,1582,11396,2646,434,8153,1462,988,4677,7110,2971,5344,5924,4562,6035,1731,1243,3829,1534,1711,7896,2608,1379,3599,2639,1119,9507,5264,9086,2845,5609,1131,3162,1240,4514,2833
"COG0044",14872,13218,12303,14880,16133,14330,13188,14511,16995,13565,13105,12747,14234,15021,15031,15162,11468,13964,13758,11411,13101,15852,15267,13776,11768,14719,13690,5548,11868,14040,10803,6639,8458,9451,10795,15023,7719,15152,10712,3823,10047,14299,13089,15322,14587,4365,13803,15262,13624,13078,9029,12985,14466,15304,13963,15585,8543,15905,13097,12894,15631,11617,3096,13599,15206,9965,15070,7178,15077,15922,15869,13006,9153,14391,13634,15398,13503,13400,11597,10296,13772,13977,12979,12229,13109,2809,11622,3741,12885,10745,13597,12298,13749,13862,14113,11425,13678,14356,10341,12583
"COG0045",10366,9947,8606,11149,10757,11160,10278,10268,9220,9873,11815,9425,12769,7920,10483,11317,9602,10167,8970,8262,9743,12626,10505,9623,9487,11170,10781,3838,8977,9709,8450,3385,5250,7018,7830,11118,3280,10780,8396,2937,7484,9869,7330,10256,13588,3744,9863,11031,9823,8958,5643,9125,11524,14075,11982,12236,4492,12450,9323,10269,12532,8855,2814,8800,11188,7803,12538,4051,11461,10600,12946,9539,7250,9085,10482,11325,7688,9266,8239,7379,10529,10253,9605,9311,7734,3209,8722,3249,9761,8411,10765,7687,11005,10224,8406,8365,9627,12315,6846,10189
"COG0046",18917,16119,16126,17079,17463,17310,18138,18293,17517,17593,18178,15877,19486,16528,16967,17745,15927,16891,17440,17197,16909,18427,16630,15608,15056,19150,19002,7670,16647,17507,15618,7219,15169,13827,14907,18978,5512,19176,16378,5341,14284,16540,15595,17097,21608,8031,16584,17971,19623,15677,16307,16438,19908,18509,18502,19946,8287,18141,18436,16888,18443,16489,5241,16868,17060,16805,19865,10681,19985,16416,18564,18979,13710,15925,19159,18281,18406,16805,16683,16497,18471,17527,17595,17054,16965,7419,16524,8977,17925,18943,18659,17998,16782,17831,18284,17767,16813,18673,12029,17440
"COG0047",9817,6759,6751,8573,7770,7783,9083,8299,9849,7902,9343,7084,10234,8309,7873,7247,8264,7679,7656,7244,8549,8484,7523,6872,6891,9403,10131,4126,7521,7519,6055,4129,6885,9127,6877,9696,2212,9346,7514,3412,7056,8267,8594,7640,10889,4144,7260,7983,9094,7373,7381,7086,9127,8745,9934,9726,3068,9136,7675,8010,8569,7846,3040,9519,7715,7466,9039,7808,9235,7310,9764,8523,8316,8124,9332,8330,7385,8531,7534,7815,7973,7842,8227,9735,7633,5698,7958,6540,7866,9115,9023,8403,7615,8270,6876,8507,7741,9169,6436,8230
"COG0048",2953,2847,2566,2709,2809,2873,3193,3062,2064,2784,2886,2891,3027,3170,2773,3188,2819,2969,2526,2822,2554,3095,2839,2725,2619,3025,3194,1213,2763,3005,2644,1060,2791,1958,2634,2969,907,3219,3023,1066,2305,2257,3798,2760,3635,1146,2741,3173,3128,2710,2879,2544,3062,3186,2880,3156,1583,3002,3036,3089,3258,3069,926,3355,3253,2692,3696,1625,3101,2712,3172,2999,2087,2595,3051,3372,2422,3188,2822,2711,3019,3104,2722,2523,2377,1302,2630,1404,3067,3018,3135,3389,2915,3112,2508,2803,2629,3132,2082,3102
"COG0049",3433,3464,3234,3845,3918,3490,3969,3637,2301,3351,3551,3391,3789,3753,3745,4490,3388,3926,3246,3598,3372,3600,3990,3728,3470,3657,3779,1320,3077,3658,3197,1267,3289,2612,3109,3717,1096,3536,3636,1278,3003,3362,3976,3762,4486,1169,3480,3750,3558,3495,3519,3299,3617,3899,3503,3773,1563,3833,3600,3722,3979,3297,1059,4280,3864,3235,4947,1036,3620,3743,3819,3352,2599,3404,3623,4057,3293,3806,3259,3100,3467,3603,3230,3453,3253,1394,3142,1537,3571,3847,4193,3946,3689,3573,3109,3155,3440,3765,2524,3559
"COG0050",9828,8237,8487,7921,7932,9391,9757,8733,8330,9095,9640,9349,9868,10461,7347,7666,9974,7747,9533,8783,9751,9635,7953,8171,7795,8490,12026,5214,8960,9692,9003,5753,8922,6755,8421,8982,4728,10481,6561,3749,8105,8699,11978,7740,12117,6130,8706,9360,9378,6481,7310,8598,10287,9382,9558,9029,5206,7614,9397,9648,9112,12159,3454,11123,8818,8584,6878,5173,10593,7907,9617,10316,8079,8371,8983,9249,10360,9316,8724,9180,10162,9142,9015,9069,9831,5173,8296,5360,9182,9850,7818,9015,8878,8937,10218,9268,8840,9959,6868,9167
"COG0051",2450,2035,2227,1976,1962,2285,2606,2323,1719,2265,2451,2314,2493,2556,2063,2543,2219,2126,1906,2313,2387,2384,2265,2099,2040,2352,2727,901,2107,2301,2179,964,2373,1584,1890,2430,938,2478,1990,759,1937,1974,2506,2062,2656,810,2280,2435,2442,1955,2051,2219,2271,2560,2393,2407,1352,2349,2312,2604,2336,2236,786,2702,2308,2006,2436,1226,2360,1998,2511,2256,1685,1848,2429,2453,1851,2394,2365,2144,2262,2308,2120,2316,1640,1068,1990,1140,2362,2749,2254,2622,2423,2261,1841,2159,2255,2598,1535,2495
"COG0052",6230,5404,5251,5460,5507,5737,6288,6056,5004,6039,5918,5885,6658,5710,5514,6677,5904,5676,5222,5571,5906,6101,5569,5880,5404,6069,6305,2371,5551,5986,4991,2403,5356,4088,5037,6249,2192,6507,5110,2042,4608,5114,5880,5627,5763,2651,5746,6429,5919,5206,5074,5606,6295,6408,6196,6038,3056,6416,5959,6477,6323,5199,1744,6872,6261,5710,6203,2927,6437,5491,6548,5948,4126,5131,5920,6524,5526,6490,5657,5666,6276,5972,5912,5892,5050,2070,5415,2329,6112,6242,5614,6413,5861,5963,5527,6002,5719,6352,4002,6034
"COG0053",529,1015,1166,3168,2567,904,695,1081,662,939,603,690,734,328,2750,847,1479,2707,4614,591,1538,867,2582,1173,1044,784,966,2331,854,931,1328,1969,1234,2121,1093,802,1330,669,2929,1103,886,3822,1114,2848,1064,3437,1548,1002,515,2564,1226,1068,327,1082,643,809,3080,905,1290,1147,873,800,943,571,1038,885,2151,2711,251,2979,1402,499,2582,3801,1002,1072,4004,1058,906,629,490,1214,881,1363,3840,785,720,1240,828,377,3671,796,884,822,4199,581,1405,766,2963,961
"COG0054",3005,2576,2838,2432,2238,2818,3053,3036,2877,3041,2912,3084,3156,2713,2258,3087,2809,2396,2132,3205,2984,2959,2467,2679,2632,2862,2781,1198,3159,3059,2964,1197,2859,2100,2464,2893,1111,3233,2213,1120,2406,2261,3365,2269,2407,1372,2829,2856,3457,2376,1382,2927,3143,3152,2837,3350,1413,3075,3220,2891,3109,2613,915,3308,2706,3319,2847,2236,3073,2286,3139,3379,1895,2339,2965,2761,1932,2719,2940,3352,3210,2945,3171,2963,1858,1138,3008,1368,3226,2984,2342,3119,2888,2887,1973,3574,2928,2964,1940,2829
"COG0055",12241,8957,10830,8123,7653,11830,12245,11261,10827,11893,12608,11925,13254,10955,7412,9443,10874,8136,9262,9871,11514,13462,7775,8979,8149,11159,14547,3753,11455,11924,10777,4066,10248,5551,9266,12095,3346,13069,5797,3491,7526,8257,11698,7421,14473,4302,10993,12179,11576,6890,6010,10844,13301,12539,12310,13035,4800,10467,12415,12656,11584,13689,3445,12799,11619,11036,7556,4539,13264,8099,13126,13384,7504,7759,11568,11766,9066,11623,10303,11502,12835,11769,11641,9414,7862,4363,10902,4149,12181,12255,7888,10783,10379,11539,9528,12099,11245,13164,6364,11463
"COG0056",13561,10078,11969,8900,8386,12907,13403,12282,11675,13871,14026,13682,14299,12910,8152,10286,12243,8888,10312,11654,12935,15051,8907,9766,9013,12514,15452,4515,13142,13280,12266,4419,11408,6391,10301,13378,4240,14064,6844,3934,8575,8874,14427,8130,15446,4740,12314,13313,13189,7932,6790,12157,14873,13666,13757,14780,5503,12230,14093,13442,12919,14215,3768,15047,12615,12567,8416,5191,14584,8912,14111,15061,8585,8587,12726,13233,10253,13125,11403,13199,14505,12584,13176,11017,8794,4907,12346,4704,13737,13575,8972,12283,11276,13169,10662,13749,12367,14578,6931,12777
"COG0057",10953,8879,9792,7845,8026,10223,10638,10770,11928,10839,10742,11544,9788,11181,8061,9290,11694,8626,8616,10923,11932,11309,8352,8675,8755,10086,12779,5502,10453,10932,9732,6621,11672,8942,9475,10154,4671,11012,9075,6723,8500,7358,11275,8028,10853,7371,10634,10644,11573,9204,6942,6787,6999,6350,7237,7038,3841,6729,7800,7125,6891,8040,3507,7359,6474,8246,6330,6464,7128,5235,7140,8234,5536,5607,6945,6972,5770,6415,7689,7850,6609,7003,7342,8083,5834,5076,7089,6471,6771,7969,5749,6769,6160,7018,5530,6735,7445,7367,5724,6952
"COG0058",1753,2044,5496,1947,1819,3002,3919,2950,892,6179,3103,4475,1124,99,1949,298,793,2042,2707,5350,4201,1966,1928,1046,1461,1849,2331,2759,5823,4360,8136,1925,8226,3318,4360,2225,251,2578,1692,14874,2656,1910,20,2121,1035,5467,5190,2259,4479,2453,3390,5569,2627,1467,2743,2219,4838,1162,6508,3627,884,4598,4169,297,1575,7254,1525,1520,2027,1659,654,4711,3964,3025,2611,1802,2490,3443,5047,6165,4485,3141,4575,507,2913,8955,4956,4180,4935,7260,1565,6380,1195,3966,2590,6239,4735,3373,3604,3664
"COG0059",7856,6261,6814,6517,6722,7134,7061,6959,7896,7742,7719,7693,7593,6892,6602,7544,6308,6468,5801,6811,7616,8284,6672,6675,6279,7530,9054,2902,7532,7276,6658,3023,6128,5734,5796,7627,2581,8685,5473,2490,5450,5419,7248,6451,8826,3041,7090,7398,7796,6115,3250,4832,5611,5120,5134,5147,2419,4917,5135,4968,5239,5506,1721,4249,4853,4763,5359,2356,5653,4285,5293,5535,3693,3963,4962,4923,3471,3836,5063,4756,5377,4916,5120,4253,3223,2454,4789,2538,5119,5515,4609,4592,4766,5081,3757,5406,4991,5254,3292,4689
"COG0060",22035,20680,21519,20587,21771,23014,23149,23227,21909,23456,22684,21856,24836,19795,20806,25138,19671,20585,19233,21945,22766,23538,21839,20617,20078,24032,21478,7922,21796,23257,20228,7902,19634,14679,17453,23443,7226,23317,19931,6274,17078,18370,18988,20889,22397,9092,22387,23151,22619,19535,20303,21639,23601,24894,22947,24235,10246,24409,23167,22627,24485,18700,5914,20246,23228,21297,24332,9755,23319,20679,24738,22477,13858,18705,22982,23378,20093,21026,20343,20536,23371,22908,22340,21134,18206,6988,19878,7681,23025,22495,22037,22624,21861,22078,20067,22567,22386,24151,14007,22241
"COG0061",6361,5842,6858,6864,7348,6462,7172,6622,7115,7072,6710,7004,6484,5511,7380,9196,5486,7021,5676,7331,6617,6503,7423,6477,6557,6711,5881,2403,7125,7378,6363,2089,7793,5108,5291,6582,2044,6620,8047,1976,5314,5526,6242,7328,6616,2587,6330,6750,7462,7327,5563,6530,7338,6198,6667,6560,2957,7300,7528,7045,7053,5117,1566,5845,6788,7773,9883,2781,7184,6819,6873,7577,4531,5618,6711,6452,5354,6534,7404,7359,7561,6543,6930,6062,5245,2186,6701,2727,7324,7841,8177,8145,6861,6536,5476,7984,6700,6732,4378,6556
"COG0062",2178,4794,3596,6176,7038,2614,3199,4138,1431,3591,2510,3432,2692,1050,6449,5622,1158,5867,7026,4922,2848,1972,5782,5410,5260,2812,2701,3379,3740,4197,3284,3163,5267,5258,4005,2633,2732,2273,4744,1735,4434,6289,1365,6597,3809,3860,3232,3510,3546,5481,3726,2028,1588,1594,1452,1596,1949,2176,2620,2382,2308,1731,755,721,2748,3154,3973,2135,1179,4395,1475,2499,3381,3686,2017,1978,4743,1904,3187,3048,2613,2538,2045,771,4412,1928,2383,2071,2652,2971,4426,3231,2482,1996,4944,2971,2343,1764,2986,2127
"COG0063",3014,5497,4260,6851,7805,2997,4091,4872,2729,4515,3467,4140,3788,1160,7351,7419,1894,6741,7665,5771,3770,3047,6702,6745,6391,3453,3918,3602,4504,5486,3977,3479,6249,5816,5098,3317,3185,3227,5415,2002,5122,7095,1697,7324,4850,4061,3942,4420,4439,6062,6135,3617,3637,3135,3167,3408,3934,3886,4589,4448,4220,3112,1642,1396,4858,5674,6933,4345,3406,7528,2831,4917,5491,6495,3839,3785,7929,3478,5089,5369,5088,5009,4233,1967,7277,2993,4476,3396,5204,5921,7616,5387,4774,3683,8114,5492,4239,3582,5162,4101
"COG0064",9418,8080,9669,8585,8660,9769,9585,8718,9548,10586,10582,10757,10439,7008,8411,9576,7876,8643,7127,9112,10144,11705,9688,8087,7554,8759,10928,3920,11105,10501,9651,3672,8720,5276,6869,8941,2550,10524,7605,2250,6247,7190,7598,8457,8350,3972,9942,9260,10396,8601,6383,9896,11076,10804,9788,11880,4656,9987,11101,10221,10262,8060,2240,7192,8984,10769,10079,4598,10628,8428,10436,11101,5379,7356,9674,9059,7567,7404,9802,10019,11018,9463,11221,7405,6639,1848,9877,2597,10618,11487,8697,8476,9021,9131,7965,11472,9842,11424,5661,9336
"COG0065",11674,12411,11546,10689,10540,11301,11430,12014,9450,12355,11989,11805,11538,10826,10235,14636,10098,10317,9156,11450,11527,13556,10437,12254,10726,12843,13449,4177,12241,11573,11864,3651,8682,7146,9685,12750,3437,12100,7708,3414,9805,9236,12666,10072,15449,4174,12540,13003,11593,9371,5894,12065,13461,13042,12210,13105,5497,12191,12450,11916,13632,12804,3235,10403,13019,11236,12299,6351,13052,10237,12223,12842,7046,9287,12072,13164,8449,9676,11697,10565,12531,12314,12379,8853,7693,3171,10796,3587,12503,12194,10363,10607,13251,11890,8674,12306,12544,12911,6683,11129
"COG0066",4792,6290,5209,4812,4504,4946,5611,5601,3395,5586,5254,5158,5250,4646,4484,6260,4561,4522,4230,5593,5358,5654,4602,5511,5291,6097,4454,1828,5344,5211,5285,1593,3845,3212,4494,6014,1305,4885,2953,1582,4729,4531,5031,4492,6412,1773,5853,5858,5106,4547,2807,5621,5643,6287,5390,4800,2127,6137,5508,5243,6198,4256,1506,4830,5908,4913,4801,2901,5366,4775,5399,5201,3126,4110,5616,6347,3802,5078,4878,4366,5030,5492,5456,4549,3473,1680,4932,1708,5694,5516,4468,5340,5772,5384,4070,5082,5787,5787,3212,5303
"COG0067",27687,18462,24939,17303,15233,20819,20110,22380,28289,26636,24971,26681,23394,18686,15132,18672,19485,15406,19855,21436,27293,30646,17078,17762,17089,22688,28717,12416,27273,20834,25893,10647,16480,13758,18292,23628,7391,29970,8812,6969,14082,16079,19099,15060,25022,12742,25516,23602,27199,15337,9906,25556,25556,25976,24278,29520,15339,23604,26949,22350,24671,25334,7392,20418,21371,24896,15271,13573,26370,15530,24796,26631,14460,17229,23372,21835,18834,16268,23433,23418,24617,22823,26811,18481,13983,9557,23034,9600,25523,23224,15968,21867,20265,24868,20200,28276,27616,25610,13789,21190
"COG0068",80,96,66,296,138,140,86,66,30,60,108,354,59,126,193,62,71,218,376,253,85,48,210,405,483,60,84,1313,83,54,29,2147,462,1921,424,54,1588,34,492,503,722,98,28,169,247,762,40,47,20,236,2345,60,40,39,193,74,1513,54,73,68,25,1015,310,23,62,86,351,2280,67,136,21,143,1987,48,26,11,926,260,59,447,226,45,42,51,728,2245,150,1806,40,32,539,110,83,372,779,32,37,12,1359,272
"COG0069",35909,25342,31264,25527,23453,31443,28681,30109,36457,34804,34180,35554,31619,31632,23195,24963,27633,23763,28160,27940,34855,40254,25039,24894,22819,32017,39549,19127,36086,29745,32868,16079,22913,20457,24073,33013,13114,37943,15469,10645,19356,24495,35375,23249,35212,15818,32873,31616,34386,22858,14721,33398,36430,36114,33688,39037,20720,31611,35078,30898,32690,35733,10292,32086,29454,32892,22685,21451,36685,24601,32879,36373,22349,25847,31757,29729,26395,22116,32002,31346,34964,30721,35624,24924,21889,13526,31304,13266,34091,32886,24273,27700,27360,32632,28593,36680,34694,35612,20844,29189
"COG0070",26655,18491,22774,14076,12371,18726,17382,21513,28100,24172,22457,24116,21106,17306,12537,16489,17713,12905,17279,19701,24428,28263,14261,15902,15425,21407,27445,12525,24426,19109,22905,10501,13395,12209,17445,22547,6733,29103,7411,6817,13353,12903,19081,12446,24101,12387,23864,21995,26506,13462,8860,22966,22346,24494,21459,27066,15490,21914,24353,20155,23320,24835,7082,19405,19882,22746,12824,13046,23095,12846,22301,24192,12003,13503,21417,20817,14785,14554,21796,20375,22262,21726,24233,17066,11962,9600,21237,8950,23272,20100,13315,21506,18839,23594,15551,24271,25490,22823,12726,18654
"COG0071",4526,4001,12008,3682,4417,9088,4374,3708,4895,7797,6707,5229,4707,2610,4232,4383,5133,4292,3454,3508,8249,6246,4873,4318,3593,4427,5040,15172,7822,4624,15075,16555,3103,3001,6532,4114,19713,5163,4531,45232,3367,2989,774,4313,3928,15597,6352,3583,5012,5093,15478,11788,3942,4814,5842,5865,12053,4330,6001,4499,5042,8167,40033,2270,3745,9573,6787,4730,4001,3921,4558,4569,3620,3363,4442,3941,4116,4284,5467,4469,5244,3575,8135,4762,4122,22111,11682,32536,4439,5143,5023,3019,4280,6357,3787,4626,5747,5756,3316,4654
"COG0072",17515,14745,15586,13060,13436,16413,17022,17509,14218,18564,16373,17548,17830,13052,12798,18369,13984,13073,12629,15761,17917,18591,13802,15012,14702,16922,15236,6918,17977,17524,14426,5767,14580,9560,12759,16978,5037,17675,12813,4857,12099,12431,15210,13008,14122,7129,17173,17586,17605,12656,11368,16880,18366,19310,17266,19275,7454,19540,16769,16253,18456,12728,4284,14452,17454,16927,14677,8537,18863,12935,19189,17813,10074,11611,17256,17380,12337,15742,15788,16192,17849,17849,18010,14568,11699,5017,16147,5436,18417,16624,13534,16755,16188,15978,12322,17936,17443,18042,8967,16181
"COG0073",15636,12610,12300,10805,10314,13429,14247,14297,14175,14283,13637,13455,15237,14473,10393,12731,14318,10886,11800,12485,14611,13547,10310,11399,11752,13963,13788,8549,13232,12785,12325,6488,12528,11368,11239,14369,4553,15848,12959,5517,11061,10867,16526,10554,12897,12203,14097,13890,14687,10470,8653,12879,11822,16562,14271,14088,7627,15053,13851,14446,13863,13179,5613,14213,13397,12605,9952,12174,12356,10449,17025,13053,9764,11715,14131,13708,11556,14861,14283,12140,12163,14294,13558,15480,10711,6816,12429,7364,14292,11625,10001,15177,13192,13468,10951,12974,14293,14448,9305,13820
"COG0074",7572,7599,6426,9669,10016,8069,7266,7528,6801,7244,8456,6516,9393,5477,9625,8830,6975,8661,7364,5871,6863,9379,9732,7790,7584,8261,8689,2576,6376,7366,6304,2331,3715,6194,6122,8320,2204,7969,7870,2015,6252,8700,6154,9779,11451,2765,7463,8491,7054,7479,4608,6720,8592,8382,8444,7060,2997,8506,6740,7775,9414,7546,2048,6514,8351,5848,11029,2970,8536,9692,9659,6971,5741,8045,7800,8595,5851,6826,6132,5310,7658,7591,6900,6110,6489,2122,6131,2626,7227,5825,9082,5468,8596,7648,6802,5810,6887,8689,5834,7287
"COG0075",5762,7617,6890,9792,10284,5217,6516,5788,3531,6355,7090,7257,4470,4249,9204,7338,5534,8666,6651,8497,5529,3793,9507,7371,7064,5524,6383,1774,7766,6527,7957,2343,9566,7665,6474,5664,3097,5424,7678,1781,7610,9510,3825,9968,4802,2999,6077,5757,6939,7291,5500,6449,5860,3150,6383,4066,2009,4282,7748,7267,5244,7069,1742,4343,5753,7752,9379,4710,5744,9887,3225,7586,6977,13016,5895,4871,5931,6067,8442,8145,6844,5598,6543,4716,7423,3355,6613,3875,6718,8737,8265,8369,7286,5746,6038,8708,6976,6458,6901,6031
"COG0076",1629,2973,3271,4351,3671,2580,3571,3435,798,3204,2424,3075,1775,3844,3740,2132,3289,4025,5020,4068,2791,1376,3672,3003,2913,2353,1884,2930,3716,3161,3049,4756,5608,3636,3893,2449,4081,1741,2960,2088,3639,5411,3395,3760,2495,3255,2745,2925,2904,3361,3903,2901,1677,1585,2737,1962,3264,2804,3394,3105,1872,3245,1718,3847,2960,4458,3509,1833,1566,3995,2867,3307,5323,4597,2326,2712,4616,4156,3603,4619,2635,3536,3046,3401,3925,3224,3281,2577,4018,3540,4599,5727,2580,2863,4330,4557,2897,2714,3611,3031
"COG0077",7333,4894,5914,5405,5448,6157,6318,6182,7226,6677,6462,6929,6870,6233,5218,6963,5397,5171,4978,5810,6872,7588,5957,5600,5563,6460,6692,2498,6577,6629,5817,2536,5362,4679,4690,6665,2373,7323,4140,2245,4512,4679,6893,5214,6290,2943,6289,6559,7147,5154,3395,6354,7943,6266,6710,6771,2945,7517,6943,6184,7261,5465,1851,5691,6479,5869,6268,3099,7898,5279,7462,6876,4201,4576,6827,6356,4624,5246,6387,5789,7145,6459,6731,5492,4004,3038,6066,2687,6588,6967,5933,6122,5963,6662,5129,6760,6775,7004,4223,6046
"COG0078",5914,6051,5438,6616,7126,4936,5035,5560,7505,5748,4669,5376,5561,5006,6940,7549,4825,6434,6076,5725,5449,6169,6868,6256,6224,5616,5368,2949,5195,6104,4835,2631,4969,4669,5146,5474,2131,6254,5195,2068,4759,5772,6083,7020,6176,3165,5822,5927,5613,5978,5042,5687,6343,5434,4877,5722,3466,6583,5409,5427,6713,4843,1917,4708,6261,5131,7798,3200,6470,6940,5487,5714,4502,5493,5556,5733,5249,4650,5628,4865,6228,5527,5221,4177,5674,2730,5033,3027,5558,5849,6636,5402,5888,5340,5746,5266,5769,5383,4802,5047
"COG0079",10034,9620,10578,11294,11568,9141,9690,10151,9435,11331,9803,11751,8845,9609,11074,12810,8919,11166,11523,12169,10280,10865,11995,10223,10346,9894,8416,8283,12565,11541,11078,6337,10940,10493,9594,9685,6041,10699,10346,8146,9025,10333,10490,11247,8132,9374,9500,9924,11729,11928,11092,10995,11870,9381,9408,12006,8983,11544,11414,9336,10900,7957,7070,8771,10763,12135,12864,8595,11940,10745,8700,12088,10376,10555,9761,9574,12568,7757,11928,12744,12200,10032,11886,8623,12042,7866,11997,7912,11463,11981,12382,11409,10048,9993,12828,13565,10407,9827,9955,9785
"COG0080",3281,3078,2872,3074,3211,2887,3285,3092,2470,2956,3159,3012,3351,2727,3169,3634,2834,3108,2836,2990,3003,3126,3321,2905,2774,3048,3184,1207,3016,3174,2963,1103,3111,2252,2586,3213,1103,3370,3159,1110,2625,2842,2480,3131,4183,1069,3062,3247,3176,2807,3649,3061,3444,3377,3011,3391,1229,2940,3177,3230,3255,2764,1027,2673,3109,3134,3851,1396,3369,3136,3419,3038,2316,2866,3065,3254,3101,3089,2944,2913,3148,3229,3066,2772,2878,1454,2800,1497,3102,3433,3425,3313,3106,3042,2969,3208,3077,3178,2329,3027
