"","X142_SUR_0d2.3","X48_SUR_0d2.1d6","X148_SUR_0d2.3","X41_DCM_0d2.1d6","X36_SUR_0d2.1d6","X138_DCM_0d2.3","X56_SUR_0d2.3","X132_MES_0d2.3","X110_MES_0d2.3","X128_SUR_0d2.3","X4_DCM_0d2.1d6","X137_MES_0d2.3","X123_SUR_0d45.0d8","X123_DCM_0d2.0d45","X9_DCM_0d2.1d6","X84_SUR_0d2.3","X122_SUR_0d45.0d8","X138_MES_0d2.3","X138_SUR_0d2.3","X9_SUR_0d2.1d6","X137_SUR_0d2.3","X76_MES_0d45.0d8","X76_DCM_0d45.0d8","X85_MES_0d2.3","X152_SUR_0d2.3","X78_MES_0d45.0d8","X72_MES_0d2.3","X78_SUR_0d2.0d45","X65_DCM_0d2.3","X122_SUR_0d2.0d45","X125_DCM_0d45.0d8","X132_SUR_0d2.3","X151_DCM_0d2.3","X67_SUR_0d45.0d8","X132_DCM_0d2.3","X112_DCM_0d2.3","X32_DCM_0d2.1d6","X78_DCM_0d45.0d8","X128_DCM_0d2.3","X146_MES_0d2.3","X65_SUR_0d2.3","X68_DCM_0d2.0d45","X149_SUR_0d2.3","X64_DCM_0d2.3","X151_SUR_0d2.3","X124_SUR_0d45.0d8","X110_DCM_0d2.3","X76_DCM_0d2.0d45","X133_MES_0d2.3","X141_SUR_0d2.3","X124_DCM_0d2.3","X145_MES_0d2.3","X111_DCM_0d2.3","X39_DCM_0d2.1d6","X100_DCM_0d2.3","X33_SUR_0d2.1d6","X125_SUR_0d2.3","X34_DCM_0d2.1d6","X18_SUR_0d2.1d6","X52_SUR_0d2.1d6","X68_SUR_0d2.3","X78_SUR_0d45.0d8","X152_DCM_0d2.3","X45_SUR_0d2.1d6","X25_SUR_0d2.1d6","X150_DCM_0d2.3","X76_MES_0d2.3","X76_SUR_0d2.0d45","X100_SUR_0d2.3","X32_SUR_0d2.1d6","X109_MES_0d2.3","X72_DCM_0d2.3","X58_DCM_0d2.3","X124_SUR_0d2.0d45","X52_DCM_0d2.1d6","X18_DCM_0d2.1d6","X78_SUR_0d2.3","X82_DCM_0d2.3","X68_MES_0d45.0d8","X125_DCM_0d2.0d45","X123_SUR_0d2.0d45","X142_DCM_0d2.3","X145_SUR_0d2.3","X122_MES_0d45.0d8","X150_SUR_0d2.3","X124_DCM_0d2.0d45","X137_DCM_0d2.3","X56_MES_0d2.3","X7_SUR_0d2.1d6","X122_SUR_0d2.3","X122_MES_0d2.0d45","X100_MES_0d2.3","X42_DCM_0d2.1d6","X112_MES_0d2.3","X125_SUR_0d2.0d45","X68_SUR_0d2.0d45","X99_SUR_0d2.3","X93_SUR_0d2.3","X76_SUR_0d45.0d8","X124_DCM_0d45.0d8"
"COG0040",3581,4078,3953,3275,3983,3474,4042,3287,3435,3350,3660,3374,2819,4437,3793,3118,4218,3313,3781,4481,3900,2997,3736,3043,3636,2692,3414,4684,3710,2996,3432,4125,4086,3377,3031,3876,3562,3794,3239,3769,4111,3359,3937,3169,3822,3381,3059,4850,3668,4194,4122,3558,3882,3295,3539,3714,3510,3994,4404,4229,4109,3513,3790,3935,4806,3631,3460,4438,3364,3488,3465,3839,3894,3262,3746,4198,4031,3362,2915,3446,3345,3393,4109,2893,3977,5120,3700,3832,3910,3522,4662,3538,3631,3657,5394,4488,4417,4425,3740,3251
"COG0041",3695,3787,3740,3492,3316,3569,3835,3198,3577,3777,3761,2905,3433,3180,3790,3442,3827,2799,3613,3820,3461,2397,3219,3063,3848,2103,3250,4141,3791,3975,3457,3908,3633,3063,3365,3881,3331,3648,3445,3379,3581,5015,3655,3810,3758,3339,3610,4209,3570,3543,2306,2310,2634,2178,2334,2369,2338,2364,2733,2391,2463,2458,2585,2632,2568,2451,2102,2968,2385,2392,2216,2419,2441,2544,2596,2735,2455,2319,2060,2648,2423,2475,2612,1709,2549,2530,2105,2220,2499,2584,2733,2232,2205,2222,2585,2488,2563,2410,2391,1843
"COG0042",8319,9982,8308,7775,7617,7907,9478,6160,7271,9191,8692,6590,9316,7210,8340,8477,12796,6308,9151,8543,8544,6101,7543,6604,8876,7099,8135,7981,8081,8354,11209,9310,7836,8117,7947,8369,6986,9128,8599,5455,7990,7974,8202,8805,8548,10778,8446,7401,5751,8492,7839,5713,8484,8308,8530,8382,8421,7046,9339,10128,10078,10517,8511,10204,8438,8960,5244,7732,9238,9443,6884,7921,8808,8131,8888,9239,9622,8279,6277,6704,7524,8296,8772,7867,9024,7929,6973,5607,8315,9239,5365,7392,7690,4897,7734,8236,9052,8887,9823,7877
"COG0043",3940,839,4741,3604,1284,4418,1643,7328,6328,2418,2995,7037,4397,8361,4066,1347,1812,7811,1144,922,1292,4587,6598,7003,3557,4750,4363,490,4844,1931,3974,984,5114,1621,5537,2987,10873,5912,2685,8326,3566,5121,5391,6830,2849,3818,3710,5426,9883,2822,9062,8613,3250,2356,3405,3016,2533,8906,2125,1127,4080,1740,4011,1092,1582,2914,7811,560,726,1483,7239,2867,1828,1810,2770,2191,1115,2353,6847,2335,1554,4230,6651,4661,2677,8536,6786,6521,1511,2039,11379,6241,3341,7169,8686,2921,1227,1629,1690,11277
"COG0044",14022,12326,15281,13197,13858,15153,12612,13811,14285,13029,13785,14112,13240,11861,14475,15187,7291,13251,12372,15041,14296,10522,11266,14174,14837,7559,11494,15922,13890,13831,8539,12939,14993,12219,13745,14049,12870,11359,12507,15929,14940,14601,15402,12218,15644,8503,14202,15916,14580,13074,13725,15396,14853,10726,12987,13477,14301,14309,14199,10924,12447,9732,14911,11429,13921,13804,14189,15701,13706,10060,12292,14845,12896,14212,13549,13543,12942,14247,14019,15390,15952,13980,14418,9153,14867,14676,13940,13114,15503,13334,15406,13634,12967,14850,15177,15875,13979,13504,10311,10211
"COG0045",6756,6100,7273,6693,6703,7576,6252,6914,7109,6815,7211,5187,6151,6422,7376,5320,3567,5189,6608,6884,8084,4523,5393,6075,7434,3893,5671,8567,7523,7886,3850,6315,7363,6135,6413,6483,6576,5432,6869,7149,7534,9066,7599,6486,7386,3529,7595,8729,7171,5381,11017,10480,10879,8598,10339,9413,12267,10233,10553,8366,8371,6311,11172,8230,9886,10445,9033,12267,11294,7915,9518,11333,9885,12895,10554,9918,9296,9278,9874,14129,13328,10233,10944,7002,10762,12230,8227,8971,11652,11449,12738,8991,9783,9402,11444,12602,10653,9421,7440,7542
"COG0046",11869,12334,11937,10681,11179,11216,11730,11057,12250,12254,12716,12099,11392,10064,12067,11098,11738,11273,11689,12598,12466,8027,10023,10706,12725,7774,10488,12354,12307,13552,11176,12879,11609,11467,11638,11815,10741,11569,11614,10811,11798,14484,12244,12609,12103,10346,12663,12535,12200,11732,16646,17685,18227,15419,17548,17033,17719,16010,19361,18923,16064,16562,18908,17950,17542,17806,15604,19973,18689,16812,16607,17748,17515,19217,18599,19575,16190,17794,16581,18985,18257,18397,18386,13680,18053,17769,17470,15443,19262,19144,19499,17438,15512,16153,17888,18203,19650,15992,16776,14649
"COG0047",5284,5971,5443,4568,5128,4619,5265,5480,6065,5966,6395,5227,5674,4666,5832,5381,5053,5131,5314,6580,6252,4317,4489,5350,6472,5118,5372,5686,5294,6773,4665,5620,5504,6500,4965,5026,4437,4841,5585,4916,5244,7119,5681,5111,5834,4620,6316,5242,5851,5820,7575,8445,8052,6223,8336,7605,8047,6396,8837,9152,7440,7980,9367,8469,7908,8188,7141,9574,9890,7549,8667,7869,7243,10299,7952,9002,7073,9381,8353,8802,10005,8321,8496,8372,8524,8173,7249,7334,9457,8824,9097,7915,6306,7884,7258,9069,8725,8687,7722,7322
"COG0048",3159,2773,3174,2857,2463,3040,2827,2549,3004,3187,2980,2525,3100,2548,2849,3249,3269,2384,2968,2936,3010,2003,2444,2664,3041,1734,2600,3185,2949,3094,3116,3009,3033,2410,2951,3053,2829,2840,3126,2774,2935,3633,3379,3092,3257,2621,2900,3398,2936,2667,2924,2943,3114,2597,2839,2650,3236,2873,3120,3089,3714,2856,3004,2729,2623,3157,2593,3168,2857,2812,2777,2963,2806,3078,3010,3186,2920,3149,2335,3288,3179,3080,3239,2080,3222,3040,2415,2670,3328,3390,3887,2492,2944,2740,3155,3059,2934,2170,2693,2330
"COG0049",3524,3246,3791,3483,3014,3845,3422,3613,3752,3835,3665,3280,3788,3476,3692,3782,3897,3121,3519,3502,3717,2565,3325,3454,3755,2114,3326,3522,3958,3770,3623,3368,3741,3407,3599,3711,3502,3566,3499,3751,3672,4578,3954,4043,3711,3428,3583,4340,3968,3358,3730,3868,3792,3191,3448,3605,3831,3676,3486,3748,4382,3404,3586,3139,3142,3606,3570,3633,3628,3201,3436,3430,3198,3759,3646,3476,3443,3908,3430,3876,3857,3713,4125,2631,3873,4172,3058,3463,3625,3954,4910,3195,3402,3485,4577,3860,3608,3025,3202,3008
"COG0050",9066,8966,9451,8311,9035,9230,9345,8224,8558,9734,8876,9803,9254,7666,8868,10352,9474,9900,9748,9967,10094,6903,8518,8364,8925,7085,8331,9637,9608,9360,8897,10142,8796,8788,8334,9782,8400,8732,9202,7847,9133,12117,9302,11396,9141,8775,8834,10393,7754,8024,8806,7962,9839,8792,9161,8747,9594,7474,9277,10105,9917,9863,8607,9384,9020,9022,7175,8975,9756,8569,8953,9627,9152,9789,9399,9345,9377,10224,8893,9294,9989,8679,9367,8114,9445,8582,10458,6345,12418,10244,6664,9413,8438,7504,7721,7652,10007,7782,9254,8198
"COG0051",2293,2303,2390,2132,2044,2312,2243,1874,2252,2698,2498,1716,2354,2075,2314,2548,2706,1657,2320,2516,2488,1659,2071,1787,2326,1294,2031,2421,2287,2498,2548,2250,2438,2275,2206,2263,2139,2296,2437,2065,2264,2682,2395,2425,2449,2447,2392,2564,2088,2321,2373,2092,2288,2110,2271,2238,2488,2080,2327,2714,2815,2240,2296,2222,2325,2260,1791,2309,2418,2075,2014,2221,2168,2515,2424,2383,2274,2434,1933,2527,2558,2290,2377,1686,2436,2557,1809,1877,2668,2727,2388,1909,2112,1959,2450,2240,2376,2011,2060,1905
"COG0052",6071,6001,6282,5443,5133,5839,5932,5352,5623,6392,6013,5165,6392,5400,5915,5652,6262,4867,5795,6152,6369,4018,5419,5156,6255,3273,5551,6160,6068,6407,5645,6036,6078,6005,5912,6003,5442,5595,5928,5486,6269,5869,6521,5902,6272,5552,5829,6234,5536,5845,5996,5642,6163,4797,5720,5719,6369,5851,5941,5990,7056,5768,6048,5947,5581,5894,4953,6218,6267,5720,4922,5784,5663,6721,5969,6006,5841,6489,5136,6524,6609,6056,6681,4086,6419,6416,5286,5238,6344,6466,6258,5246,5471,5077,6854,6367,6330,5495,5705,4686
"COG0053",1171,474,970,1178,868,1449,571,2999,2951,714,988,3773,1103,1054,1423,371,232,3667,670,561,716,2863,745,3725,792,1840,1473,863,1325,633,456,469,1131,1364,1057,941,963,563,913,2869,1001,1131,1122,1453,804,1259,705,1126,3461,1908,806,3334,804,1274,839,1423,968,1271,592,374,923,474,769,547,803,825,2888,799,325,960,4024,951,955,715,679,509,699,639,3653,1098,1420,1068,1553,2525,771,717,4158,2486,607,549,2122,4538,1419,2960,868,1001,265,809,627,912
"COG0054",2964,3466,2862,2716,2518,2693,3294,2308,2451,3023,2955,1836,2751,2635,2921,2887,3140,1955,3116,3049,3033,2007,2763,2325,2929,1647,2542,2990,2721,3216,2996,3375,2784,2916,2687,3085,2507,3124,2760,2258,2724,2341,2775,2417,2947,2752,2833,2838,2348,2990,2866,2287,3050,2862,2740,2946,3003,2798,3413,3039,2918,3292,2917,3580,2977,2920,2227,3432,2930,3356,2059,2712,3154,3057,3148,3526,3052,3265,2233,3041,3184,3012,2893,1957,2946,2957,2054,2306,2921,2966,2741,2106,2756,2319,3038,3032,3122,2617,3284,2428
"COG0055",11583,11852,12156,10510,10912,11781,12073,7998,9555,12339,11481,8310,11736,8137,11141,10804,11356,7986,12860,12343,13263,6252,9148,7430,11845,5754,9323,13593,11752,12651,9948,13267,10602,9607,9964,11964,8912,9851,11424,8166,11745,14538,11814,14169,11801,10428,11334,12734,7364,10878,10419,7639,12333,10638,11544,11075,12853,8548,11515,12250,12640,11254,11252,11990,11440,11486,6447,13043,12252,10958,8951,11914,11515,13145,12050,11441,12111,11944,8235,12927,13381,11289,11160,7512,12348,10859,9619,7087,15545,13207,7541,9195,10948,7309,9401,10669,12636,10009,11301,7511
"COG0056",12758,13217,13451,11570,12289,12915,13649,8784,10912,13523,12873,9188,13393,9170,11845,12784,13000,8539,14359,13489,14831,6991,10206,8620,13335,6820,10560,15174,13432,13652,11562,14928,11807,10875,11199,13374,10108,11608,12876,8837,13069,15723,13254,14894,13360,11522,12718,14131,8108,12857,11371,8564,13338,12132,12449,12521,13829,9474,12971,13840,14425,13407,12428,13806,12601,13069,7155,14982,13802,12601,9945,13078,13512,14425,13572,13243,13680,13896,8890,13975,14424,12100,12871,8440,13937,11719,10539,7917,16718,14450,8317,10452,11990,7930,10416,12312,14639,11061,13250,8434
"COG0057",10760,10130,10551,9679,10137,10231,11046,7919,9536,10719,10669,9003,9764,8933,10219,11050,12176,8852,9963,11188,11118,8484,9778,8147,10422,8752,10063,11605,9603,9976,11824,12157,9930,12021,10227,10978,9006,11015,10348,7832,10057,10892,10313,9445,10899,11514,10160,10055,8411,11711,9210,8267,11196,9778,10577,11179,10801,8573,11455,11760,9842,13076,10078,10216,11068,10535,8226,10440,10658,12185,8771,10221,10876,9774,10726,11695,11606,10549,7422,9903,10695,10703,10121,8443,10676,9643,8285,9043,11913,10773,9872,8495,9737,8602,9234,9848,10354,10470,12015,8467
"COG0058",3011,4979,2349,9687,4160,5443,6372,2089,2547,4021,2562,3055,3433,1456,1950,95,11010,2793,5292,1750,3426,3562,3571,3034,2155,4294,4359,1927,2298,2152,8993,4757,1583,463,3308,4410,2062,5418,3745,1662,2370,960,1708,4827,2733,8311,4310,1237,2490,3199,1252,1988,3253,8079,3322,4681,2761,2758,3780,7328,5618,7650,1869,6318,2156,4060,2854,2234,2555,7116,1992,3671,7448,1161,4591,4449,4426,304,1884,1332,667,2965,1357,3952,3504,583,2383,2523,1629,3994,1498,2803,12394,2027,291,1163,3760,1969,6268,2661
"COG0059",4849,5164,5145,4237,4710,4701,5214,4177,4439,4664,4841,3424,3826,4196,4869,4563,4922,3305,5250,5315,5387,3375,4186,4055,5244,3172,4307,5518,4915,4527,4063,5445,4815,4343,4009,4883,4330,4683,4625,4174,4804,5803,4904,5135,5143,4135,4635,5966,4341,4725,7135,6200,7598,6624,7167,7445,7698,6351,7791,8190,7168,7509,7568,8083,7741,7553,6152,7754,7723,7318,6140,7223,7578,7581,7524,7651,7700,6515,5456,7599,7925,7048,7097,5566,7808,8144,5504,6189,9457,7664,8229,5703,6665,6277,7615,7406,8174,7515,7068,5397
"COG0060",23173,22260,23330,22181,20865,23704,23142,19458,21935,23434,23235,19587,21138,20102,22819,19651,22099,18046,22898,22014,24270,13782,19855,18667,23552,11851,20701,23581,22740,24558,20995,22527,22565,21152,23024,23377,20553,21961,22361,20850,23464,22205,23443,21239,22980,19569,22609,23951,21135,23169,21926,20967,23979,20008,22006,22630,23608,22601,22766,22306,21946,20651,23493,22312,20895,21952,18897,24196,23556,21002,18901,22836,22745,24977,23147,22589,21964,20941,18384,24859,24555,22944,23159,13681,23239,23936,18990,19558,22543,23302,24252,19664,22403,19835,24909,24564,23253,20554,20629,16887
"COG0061",6498,7805,6671,5871,5643,6425,7385,6358,6933,7168,6904,5748,6579,6416,6460,5545,9119,5390,7369,6339,6790,4319,6060,5643,6807,3652,6552,6719,6081,6981,7764,7612,6337,6137,6003,7404,5887,7277,6519,6930,6158,6535,6288,6192,6542,7697,6247,7404,7521,7189,6900,7027,7335,6404,6513,6862,6478,6632,7253,7912,7706,8029,6658,7861,6120,6440,6910,6441,6861,7671,6151,6230,6816,6404,6810,7604,7246,6151,5534,6165,6729,6728,6266,4455,6940,7887,5311,7044,5672,7189,9780,5561,6093,6327,9222,7131,7629,5820,7146,5313
"COG0062",3918,3767,3586,3671,1900,4065,4150,6513,5344,3234,2993,7098,2816,5169,3330,1080,5925,6579,4093,2057,2586,4481,5003,5557,2632,4738,4676,1946,3457,2959,5230,3815,3475,1202,4003,4337,4783,4826,3200,6736,3024,3874,3002,4255,2384,5265,2956,3848,6328,2849,3686,6222,3647,3412,3581,3557,2966,5666,3211,4376,3838,5099,2773,4469,1935,3043,6040,2408,2108,4718,6428,3595,3630,2707,3373,3609,3379,1123,6188,2429,2154,4066,3122,5068,2987,3678,7736,5462,1892,3403,5923,6951,3589,6054,5649,3211,2953,1575,4538,4544
"COG0063",4935,4918,4433,4532,2495,4913,5042,7098,6192,4094,3818,7610,3482,6312,4066,1155,7268,7431,4960,3049,3427,5179,5909,6437,3368,5114,5557,3011,4345,4004,6200,4815,3984,1926,4688,5530,5312,5736,4136,7532,3837,4786,3717,5253,2904,6206,3781,4991,7318,3485,4864,7061,4769,4029,4366,4180,3775,6658,4132,5905,4499,6069,3504,5327,2482,3649,6603,3478,3375,5623,7263,4758,4426,3697,4739,4484,4263,1521,6967,3049,2792,4816,3602,5591,3736,5060,8026,6406,2926,4504,6874,7631,4658,6719,7476,3977,4194,2055,5391,5089
"COG0064",9459,11856,9199,8782,9784,9331,11393,7749,8695,9570,9610,6505,7606,7487,8948,7016,10560,6698,11108,9358,11235,5480,7886,7358,8778,3962,8966,11769,9244,10201,9049,10975,8787,7575,8063,10277,8000,9153,9341,8393,10121,8280,9031,8782,9123,8831,8579,10576,8440,10047,9058,8273,10435,9395,9408,10046,10435,8061,10355,11642,9074,9720,8679,11371,9687,9214,8048,11968,10004,10909,7348,10070,11145,10546,11380,10233,10772,7708,7164,10930,10418,8705,8933,5291,9858,10100,7309,8341,10644,10258,10124,7058,9336,7726,9717,9945,10523,8183,9828,6222
"COG0065",12203,12252,13086,11686,11998,12371,12586,9801,10815,11054,12028,8147,9727,10794,12390,10755,10442,7726,12606,11433,13019,6884,9714,9360,12547,5797,9654,13507,13804,10858,9797,12837,12692,8839,10335,11716,12512,11291,11268,10283,12683,15483,12810,15013,13008,8768,11957,14912,10509,10012,13420,10952,12094,11801,10948,12577,13143,11931,11944,12005,11108,10557,12800,12313,11402,11927,9298,13088,10916,11224,9049,11630,12225,11552,12502,11551,11710,11251,9232,13311,12206,11888,12989,7176,12638,14451,8951,9513,14234,12187,12169,9120,11791,9647,14563,12062,12280,9871,10584,9953
"COG0066",5493,5509,5690,5853,5556,5465,5580,4606,5110,5518,5494,3410,5234,5325,5738,4662,4674,3451,5353,4681,5667,3166,4868,4170,5946,2790,4384,5863,6451,5344,5111,5219,6000,4524,5446,5111,6343,5433,5359,4774,6271,6355,6274,6499,6083,3865,5958,6347,4606,5436,5790,4773,5237,5263,4973,5831,5809,5872,5128,5314,5437,4403,6026,5264,5020,5430,3987,4716,4700,4958,4090,5273,5394,5254,5949,5168,5227,5341,4405,6401,5385,5863,6457,3205,5652,5976,3984,4487,4436,5506,4932,4255,5703,3952,6224,6130,5326,5058,4432,4803
"COG0067",15243,18351,15696,12797,18097,11368,17762,10624,12782,13517,15541,10017,10696,11100,14789,12581,10361,9436,17335,18727,17053,9298,12364,11560,15783,9394,12251,20374,16145,13931,9834,18062,14550,12311,10441,13801,12331,14268,13961,10281,16355,16456,14481,16288,16336,10864,13682,18331,9889,18528,20297,15877,21650,25755,20285,27441,24874,17147,27879,23228,23466,23577,22751,28230,26254,24766,14338,29802,21951,25002,16611,21902,26454,23217,23786,27033,26318,20933,16232,26226,24979,22395,22071,14248,25904,21897,19625,15341,29844,21581,15268,19769,19867,14393,18325,23306,27034,22753,23222,14276
"COG0068",34,32,15,47,12,128,45,321,185,61,13,514,213,348,39,86,90,503,59,54,11,854,279,34,47,2400,418,32,51,66,234,111,38,31,54,44,59,179,161,117,28,153,16,57,21,329,230,53,176,45,70,138,26,41,467,42,67,84,15,33,170,296,55,51,129,357,300,90,134,78,636,182,104,50,25,21,374,64,92,23,20,69,33,1979,29,102,335,252,97,87,351,351,18,257,57,56,39,323,469,751
"COG0069",30780,36041,31743,26330,35611,27422,35704,24153,28031,28873,31714,23350,21921,22616,31749,31818,25686,22016,36604,36041,35664,20559,24829,25637,32889,20601,26001,40203,32740,29004,22727,36104,30029,24846,23144,29816,25122,28072,29514,24447,32417,35103,29395,33447,33256,23321,29426,36118,22397,34562,27434,23923,32034,32691,30099,34959,34657,24487,35545,33072,30297,31888,31840,36932,35080,33013,22038,39044,31600,33019,26597,30155,35472,31912,32904,34667,35507,33467,24540,36072,32996,29882,29989,22014,34148,29245,27733,22922,41037,32185,22888,28542,27790,22778,24947,31693,36717,32532,31357,19444
"COG0070",21804,23932,22039,18298,23849,15551,23879,13145,16209,17774,21581,12757,14488,15349,20784,17583,12599,11936,23549,26914,23035,12585,17791,13445,22601,13043,16310,28108,23759,18687,12192,24672,20093,17036,14445,19152,18612,19755,18549,13000,23261,24298,21020,23430,22981,13583,18546,25627,11824,24640,18738,12789,19619,23217,18475,25201,22556,15425,26468,19892,22131,21467,21710,24424,24257,23761,11686,26897,20080,22834,13982,19823,24173,20933,22312,26480,24063,19891,12981,24072,22816,21565,20787,12175,24458,20199,17450,13330,29197,19604,12983,17047,19535,11771,16826,21703,24037,20332,20704,13158
"COG0071",3670,4100,3603,13580,12841,7419,6793,3622,5269,4277,4373,4083,4180,3596,4074,2647,3484,4140,6604,4565,5622,3254,3249,3361,4157,2562,7880,6189,4162,5573,2736,4637,3964,4721,8845,4663,3919,3473,4738,3846,5371,3943,3911,4195,5869,3026,7468,5184,4396,5482,4313,3652,4914,15067,4619,5665,4643,5247,5080,5099,3928,3208,4398,4680,5077,6204,4235,5800,5117,9710,3615,7152,8050,4678,6712,4980,5423,1897,2986,4896,4734,3730,3534,3630,5208,4823,4621,5142,4757,5381,6535,3499,13669,4204,4490,4216,3766,4856,4555,3338
"COG0072",17709,18714,17438,15533,16483,17165,18239,12495,14507,16962,17130,12195,15666,14681,16915,13099,16597,11782,17861,17701,18150,9063,14875,11650,17045,8149,14456,18769,16200,17962,15330,17943,16927,14707,16466,17567,14647,15674,16198,12775,18156,14184,17184,14510,17666,14751,15815,17543,13177,17512,16150,13215,18230,14440,16603,17569,17660,16020,17697,16954,16795,15774,17083,18032,16992,16096,11704,19309,17042,16910,11903,17464,17529,17945,17369,17577,17731,14728,12314,19102,19081,17536,16248,10156,17749,18288,13066,12828,16749,17175,14583,12750,15655,12436,18578,19384,18552,17053,16032,11929
"COG0073",14370,13315,14104,12540,12619,12827,13710,10617,12301,14058,14130,11166,14778,11767,14663,14557,11270,10542,13380,15525,14469,9154,12463,11460,14301,9392,11394,13718,13722,15114,12268,13339,13718,15639,13484,12934,12573,12355,13727,10443,14123,13005,13757,12488,14839,12527,13961,13599,10395,15131,13081,11069,13757,12198,13988,14370,15163,11972,14882,11611,14024,12830,14081,13087,14876,13652,10178,14283,14234,12799,10064,13075,13500,15329,12970,14948,13519,13535,10679,16370,17041,14286,13865,9908,14314,13831,12361,10327,15048,13762,9840,11667,12548,11203,12826,15033,12819,16073,11968,11115
"COG0074",7409,6155,8401,7180,7263,8616,6732,9273,8317,7333,7766,6613,6617,7591,7976,5487,3901,6489,7560,7587,8753,5870,5914,8125,8210,5009,6849,9327,8417,8880,4101,7059,8285,6237,7082,7367,7433,5835,7348,9935,7891,11586,8436,8364,8112,3708,8243,10014,9832,6782,8719,9558,8287,6375,7594,6918,9102,7702,7382,5801,5945,4558,8084,5728,7099,7441,8541,7180,8137,5750,7944,8250,7055,9437,7730,7174,6602,6772,8785,8307,9445,7411,8244,5742,7840,9568,6625,7498,9274,8313,11018,7259,7307,8664,8877,8336,7583,6338,5381,6095
"COG0075",5588,7973,5819,4295,5857,4521,7491,9424,7283,6483,5854,7468,5933,6840,5511,4307,11367,7568,7244,5735,6472,6796,8119,12931,5718,7093,7647,3950,5577,4170,9653,7611,5642,4724,5024,6590,7671,8589,5958,9661,4636,4794,4754,7298,5024,9579,5597,6441,10469,6398,7277,10244,5978,7781,5771,6965,5082,6762,6523,8774,7943,10226,5404,8633,6395,5636,9856,4043,6863,7819,8004,4677,6471,4483,6310,6797,7155,4381,9524,3079,3241,5698,5391,7205,5859,6621,6438,7579,5924,6108,9505,6697,4790,9661,7105,4276,6638,4084,8034,7814
"COG0076",3480,3920,2981,3275,1561,2872,3505,4105,3626,3610,2299,3887,4230,2829,2765,3819,6278,3965,3620,1665,2858,3517,3948,4648,2380,4498,4001,1398,2628,2047,5879,3340,2473,3349,3097,3217,2834,4082,2994,4164,2199,2566,2716,3848,2787,5770,3039,1991,4602,2983,2600,4288,2781,2978,2950,2837,2401,2880,2494,3605,4398,5235,2237,4569,1749,2819,3730,1937,2540,4409,4805,2430,2791,1778,2475,2901,3217,3941,5220,1532,2802,3544,2462,5239,2892,1787,4281,3398,1604,2849,3552,5183,2910,3818,2106,2876,2521,2954,4549,3579
"COG0077",6307,7101,6498,5614,6787,5916,6598,5215,5796,6248,6777,4099,5336,5676,6603,6266,6049,4181,6729,7315,6782,4104,5320,4488,6555,4090,5681,7579,6158,6448,5181,6955,6430,5504,5264,6583,4821,6049,6030,5298,6541,6468,6221,5232,6775,5280,5826,7034,4966,6995,6023,5101,6924,5987,6255,6564,6500,5581,7275,7112,6499,5937,6565,6593,7335,6518,4779,6693,6842,5749,5242,6461,6544,6986,6725,7235,6729,5836,4751,6272,7281,6070,6063,4112,6967,7025,4837,5239,6924,6406,6172,5009,5843,4692,6899,7330,7864,7359,5793,4496
"COG0078",5634,5479,5942,5418,5785,5688,5819,6337,6121,5112,5711,5972,4603,6329,6035,5045,6048,5724,5435,5938,5220,4681,5859,5512,5560,4099,5151,6251,6034,6013,5520,5756,6222,4259,5636,6190,6030,5829,5023,6951,5837,5992,5962,5422,5795,4983,4934,7107,6779,5703,5885,6454,6099,4858,5462,5797,5644,6639,5991,5678,5392,4844,5629,5327,6316,5309,6338,5697,4702,5177,5718,5635,5593,5489,5551,5676,5468,5248,5678,5339,5560,5522,6017,4531,5554,6794,5962,6139,5258,5533,7958,6071,5373,5813,7688,6511,6305,5486,5006,4999
"COG0079",9900,13939,9967,9204,10427,9350,12523,10789,10945,9715,9624,12322,7696,10485,10189,9690,13997,12016,11890,10085,9749,10078,10924,10565,9732,9470,11352,10786,9943,9429,11691,11968,9793,8408,8639,11625,9494,12022,9324,11023,9988,8192,9487,8423,9118,11022,8708,10707,11726,9052,10103,11699,10453,11088,9772,10379,9143,10771,11757,12148,11531,12638,9944,13555,11549,10029,11175,11680,9553,12090,10750,9829,11946,8917,11018,11708,12011,9078,10253,9319,8605,10105,10236,10416,10049,11565,11845,11752,8068,9921,13079,11407,9599,10854,12772,11535,12309,10309,12589,8910
"COG0080",3293,3096,3163,2922,2682,3034,3130,3053,3115,3315,3178,2946,3031,2778,2964,2743,3371,2894,3070,3291,3187,2256,2789,2806,3198,1850,3043,3110,3386,3176,3136,2979,2953,2810,3001,3135,3011,2954,3121,2931,2975,4057,3247,3446,3129,3015,2955,3778,3304,3212,2998,3118,3163,2909,3081,3178,3200,2997,3153,3353,3426,3025,3102,3154,2989,3103,3014,3215,3105,3230,2979,3143,3051,3349,3239,3171,3060,2714,2856,3388,3378,3064,3067,2242,3163,3421,2879,2896,3291,3320,3889,2819,3035,2937,3608,2952,3273,2575,2831,2596
