"","X138_SUR_0d2.3","X42_DCM_0d2.1d6","X33_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X137_SUR_0d2.3","X125_SUR_0d1.0d2","X109_DCM_0d2.3","X25_SUR_0d2.1d6","X122_DCM_0d45.0d8","X124_SUR_0d2.3","X124_SUR_0d2.0d45","X132_SUR_0d2.3","X68_MES_0d2.3","X122_MES_0d1.0d2","X72_SUR_0d2.3","X99_SUR_0d2.3","X100_DCM_0d2.3","X128_SUR_0d2.3","X76_SUR_0.0d2","X122_DCM_0d2.0d45","X32_SUR_0d2.1d6","X123_DCM_0d45.0d8","X18_SUR_0.0d2","X124_SUR_0d45.0d8","X68_SUR_0d2.0d45","X25_DCM_0d2.1d6","X122_MES_0d2.0d45","X122_SUR_0d2.3","X152_SUR_0d2.3","X151_DCM_0d2.3","X78_SUR_0d2.3","X124_DCM_0d2.3","X39_DCM_0d2.1d6","X110_DCM_0d2.3","X93_SUR_0d2.3","X70_MES_0d2.0d45","X84_SUR_0d2.3","X78_DCM_0d2.0d45","X76_DCM_0d2.0d45","X152_MES_0d2.3","X111_MES_0d2.3","X76_DCM_0d45.0d8","X67_SUR_0d45.0d8","X137_DCM_0d2.3","X65_SUR_0d2.3","X9_DCM_0d2.1d6","X102_MES_0d2.3","X82_DCM_0d2.3","X67_SUR_0d2.3","X78_SUR_0d45.0d8","X124_SUR_0d1.0d2","X122_SUR_0d45.0d8","X138_MES_0d2.3","X76_MES_0d45.0d8","X30_DCM_0d2.1d6","X123_DCM_0d2.3","X149_SUR_0d2.3","X64_DCM_0d2.3","X34_SUR_0d2.1d6","X76_SUR_0d2.0d45","X111_DCM_0d2.3","X141_SUR_0d2.3","X67_SUR_0d2.0d45","X72_MES_0d2.3","X123_SUR_0d45.0d8","X128_DCM_0d2.3","X122_SUR_0d1.0d2","X32_DCM_0d2.1d6","X70_MES_0d45.0d8","X76_SUR_0d2.3","X36_SUR_0d2.1d6","X9_SUR_0d2.1d6","X4_SUR_0d2.1d6","X65_MES_0d2.3","X18_DCM_0d2.1d6","X70_SUR_0d2.0d45","X100_MES_0d2.3","X148_MES_0d2.3","X31_SUR_0.0d2","X122_DCM_0d1.0d2","X110_MES_0d2.3","X68_DCM_0d2.0d45","X48_SUR_0d2.1d6","X7_DCM_0d2.1d6","X100_SUR_0d2.3","X78_MES_0d2.3","X64_MES_0d2.3","X56_SUR_0d2.3","X62_SUR_0d2.3","X140_SUR_0d2.3","X133_MES_0d2.3","X124_DCM_0d45.0d8","X65_DCM_0d2.3","X125_SUR_0d2.3","X66_DCM_0.0d2","X112_MES_0d2.3","X66_SUR_0d2.3","X98_MES_0d2.3","X66_DCM_0d2.3","X30_SUR_0d2.1d6"
"COG0040",3735,3550,3775,2972,3844,1352,3547,4761,2978,3473,3305,4056,3640,1974,3616,4408,3648,3303,2556,3537,3651,2467,2272,3382,4468,4050,4655,3457,3598,4142,4000,4161,3278,3039,4467,2957,3051,4532,4973,3723,3476,3686,3446,3721,4078,3796,4096,3390,3548,3572,1242,4025,3300,2974,4475,4596,3885,3071,3569,4401,3803,4102,3969,3446,2690,3329,1163,3763,2848,3856,4019,4416,4378,3819,4230,3946,3415,3818,1769,1789,3546,3397,3955,3359,3286,4035,3815,4073,3918,3870,3658,3324,3841,3569,2463,3758,4100,3839,3931,4108
"COG0041",3782,3267,3542,2809,3562,1155,3680,3675,2982,3542,3871,3958,3545,1935,3540,3894,3566,3620,1359,3503,3559,1644,1521,3282,3675,3782,4239,3728,3932,3701,3649,3475,3291,3635,3468,3176,3347,3845,4246,3577,3491,3269,3066,3115,3661,3741,3915,3410,3256,3848,1150,3904,2765,2450,3837,3360,3767,3792,3481,4284,3936,3658,3438,3273,3448,3462,903,3404,2304,3868,3424,3755,3923,3593,4001,3799,3330,3393,1304,1424,3474,5069,3951,3517,3656,3648,3539,3875,3612,3346,3542,2934,3856,3616,1365,3357,3609,3563,3801,4182
"COG0042",9188,7536,8387,6624,8766,3780,8511,8463,9763,8969,7992,9645,6277,5896,8676,9107,8523,9108,4881,7497,9540,8387,6677,10940,8173,8761,5313,9229,8787,7988,9641,7685,8348,8341,8728,6896,8362,7346,7313,5677,6118,7384,8021,7040,7722,8297,6385,8485,8184,10694,3685,12873,6331,6038,8574,7167,8259,8859,8180,7759,8655,8601,6649,8237,9336,8776,3766,6989,6925,9416,7636,8403,9072,5263,9441,7982,7468,6388,6550,5904,7266,8068,9944,8405,9231,5908,5428,9510,8928,8171,5844,7862,8088,8352,4752,5063,8312,5239,8451,10181
"COG0043",1132,3380,3093,6436,1284,1707,1184,1590,6419,3615,1889,1047,7984,3611,1381,1167,3348,2377,642,3528,1456,4713,3026,3782,3043,5890,11390,1952,3360,5117,1171,9102,2229,3697,1629,8481,1367,4677,5469,7781,7912,6253,1678,6929,3647,4123,9597,2317,1728,1793,1971,1766,7776,4684,882,8540,5389,6631,3101,567,3212,2809,632,4339,4479,2752,1810,10804,5509,1446,1390,930,1059,8460,2250,1941,6314,9986,2939,2594,6506,5140,773,3121,743,7767,8446,1664,1776,1672,9638,11002,4843,2576,1069,7280,3310,8954,3709,361
"COG0044",12354,13114,13498,9096,14336,4258,13301,14048,9345,12834,14483,12977,14958,3744,11768,13790,13234,13061,8533,13922,10010,1783,5436,8487,15657,11350,15137,13474,14735,14880,12705,13752,10969,14329,13239,10755,15550,15510,16160,14962,15006,11092,11989,14021,14839,14479,13814,14152,11736,9877,3100,7289,13109,10513,15035,14083,15347,12391,13840,15586,15037,12849,14891,11395,13289,12588,2243,13040,8715,12567,13659,14756,13926,14940,13551,16190,13769,15312,6685,2781,14437,14747,12157,11466,13486,14953,15506,12664,13595,13202,14498,10329,13974,14254,4369,15106,14785,16052,15077,16540
"COG0045",9999,9885,9722,5600,11964,3342,11594,9820,5001,10226,12951,9512,11200,3185,8920,10551,10355,10393,4484,11128,7726,3309,4088,5346,12717,8195,12522,11498,11090,11139,9292,11081,8475,11553,9517,8544,7911,12515,13071,10103,10382,8190,9191,8258,11206,10965,10954,9287,9632,6337,2782,5284,7759,6841,10802,10308,11214,9700,9890,12298,10808,7971,11474,8484,9150,10155,2636,9884,6910,9201,9791,10411,10263,10283,10008,13352,8972,9960,3736,3129,10533,13525,9057,8809,11392,10450,10286,9652,10067,9606,10647,7544,10997,12370,3748,9350,11609,10488,11667,9461
"COG0046",17403,15746,17137,16336,18625,6030,18203,17363,14574,17015,19536,19147,16997,8989,16256,19267,17628,18254,8328,17594,16777,10119,9116,15333,18134,16918,19790,19127,19210,17290,16188,16616,15502,18827,16043,16622,16716,18525,19030,16673,18068,15256,17145,17566,17982,18276,18665,17481,15655,16333,5239,17643,16953,12190,18924,15958,18311,19149,16305,19876,18219,17706,15680,15852,17114,17181,6123,15907,12891,17018,16610,18841,18127,16855,19795,19858,17263,17269,8629,7361,18569,21570,18287,16745,18472,16505,16673,17738,17549,16951,18313,14296,18305,17662,8036,16219,18567,17206,18699,17593
"COG0047",8306,6287,7603,7589,9149,3730,9161,7965,7361,8045,10309,8641,8528,6544,8051,8951,8451,8833,3028,9055,7501,8726,6571,6774,9120,7434,9102,8938,9705,8152,7189,7521,6265,9631,8747,7611,8096,8405,7690,7863,8556,6739,9942,7125,7986,8505,9105,9385,8390,7972,3053,7470,7785,6502,9326,6805,8432,7765,7281,9588,8172,8535,7531,8066,8372,8282,4714,6620,7472,7922,7738,9988,9241,7765,9119,10088,7842,7225,5781,5640,8810,10779,8850,7915,9899,7520,7612,7888,7962,8447,8533,7133,7974,7856,4147,7779,9327,7737,9480,9835
"COG0048",2974,2952,2649,2845,2973,1050,2975,2642,2360,3097,3038,3045,2702,1419,2586,2935,2855,3192,1613,3014,2665,1461,1436,2764,2984,2746,3726,3400,3086,3043,2881,2878,2578,2884,2231,3022,3219,3196,3504,2755,2887,2566,2481,2392,2962,2842,3250,3169,2808,2774,928,3286,2486,2033,3043,3039,3339,3136,2679,3079,3092,2651,3029,2584,3106,3069,919,2746,2067,3067,2474,3016,2998,2783,3190,3095,2486,2861,1166,1321,3017,3758,2659,3069,2868,2917,2822,2872,2808,2690,3082,2328,2977,3178,1148,2706,2891,2861,3091,2124
"COG0049",3504,3521,3365,3453,3903,1218,3560,3151,3064,3876,3705,3391,3736,1495,3083,3558,3421,3770,1592,3510,3169,1615,1594,3336,3811,3288,4793,3967,3763,3675,3381,3661,3246,3616,3014,3696,3745,4013,4450,3815,3771,3132,3321,3075,3664,3689,4224,3953,3387,3301,1084,3842,3121,2486,3642,3761,3902,3967,3430,3646,3694,3424,3840,3412,3730,3538,1063,3502,2614,3673,2988,3530,3389,3798,3560,3602,3287,3899,1283,1386,3717,4396,3231,3374,3492,4009,3805,3349,3448,3410,3931,2981,3913,3859,1170,3498,3762,3985,3725,2328
"COG0050",9888,8474,8676,7243,9927,3688,9672,8839,8410,9720,9931,10273,7863,5223,8239,10038,9087,9829,5258,10033,8500,6937,6470,8714,7759,8724,6891,10272,8852,8885,9402,8919,8879,8922,7735,6568,10261,9117,10382,8004,8480,8439,9094,10470,8862,9080,7729,10255,9960,9700,3510,9562,9685,7014,10522,8499,9440,11400,8733,9057,9952,8063,9453,8233,9426,9169,4004,8348,6670,9945,9132,9818,9304,7419,9375,8972,9573,7831,5763,5288,8666,12223,9036,12063,9669,7863,7642,9221,9055,9841,7730,8210,9623,9707,6124,7594,8365,7788,8997,8243
"COG0051",2373,2094,2243,2112,2558,827,2498,2273,1973,2577,2446,2380,1966,1148,1964,2402,2268,2695,1336,2292,2090,1200,1156,2485,2251,2353,2366,2614,2460,2388,2312,2469,2131,2404,1938,2017,2516,2466,2529,1936,2171,2074,2244,1758,2335,2353,2193,2431,2253,2171,780,2837,1680,1643,2446,2207,2487,2346,2239,2403,2330,2259,2518,2039,2366,2510,794,2061,1596,2461,2062,2391,2279,2039,2439,2434,1939,2142,1017,1017,2277,2709,2224,2234,2480,2248,2067,2216,2151,2339,2202,1910,2343,2523,811,1902,2329,1998,2274,1650
"COG0052",5807,5482,5774,4977,6312,2029,5779,5573,4607,6539,6686,6064,5546,2284,5394,6441,5640,6373,3108,6107,5648,2426,3026,5455,6381,5599,6336,6219,6349,6078,5918,5910,4875,5731,5555,5208,5753,6326,6243,5619,5648,5278,6098,5181,6351,6012,5697,6638,5863,5800,1768,6316,4954,4010,6520,6086,6656,5706,5845,6075,6254,5890,6112,5322,6335,5996,1705,5450,4007,6047,5220,6224,5693,5415,6121,6237,5170,5711,2351,2128,5715,5772,6080,5267,6147,5612,5423,5994,6067,5889,5607,4661,6225,6419,2653,5039,6547,5569,6523,4977
"COG0053",647,1338,1436,1203,777,874,598,803,848,1139,716,434,3217,1262,706,291,775,691,3085,892,946,1251,2699,1228,956,958,2157,546,840,1087,649,831,1264,665,807,2893,310,876,1139,2888,3669,811,1360,4138,985,1362,3749,695,1448,498,925,206,3781,2986,668,1186,1057,1426,1603,793,802,1811,1924,1438,1078,890,500,965,2604,710,840,535,435,2769,509,689,4593,1613,3059,834,2974,1066,473,792,274,2536,2907,601,981,1582,3549,898,1273,1058,3443,2821,1017,2632,1043,686
"COG0054",3232,2800,2982,1410,3015,1152,2933,2756,2760,2948,3180,3377,2435,1371,2961,3201,2699,3048,1369,2591,3325,1276,1540,2781,2879,2955,2748,3070,2949,2934,3087,2808,2818,2730,2705,2188,2715,3010,2891,2331,2222,2844,2965,1962,2750,2884,2290,3316,2860,3310,920,3215,1897,1956,3210,2827,2753,2522,2807,3446,3032,3162,2959,2558,2825,2845,898,2518,1880,3043,2745,3093,3102,2229,3517,3076,2132,2622,1247,1089,2351,2377,3457,2647,3013,2455,2259,3269,2983,3031,2290,2389,2677,2878,1372,2280,2910,2216,2857,2828
"COG0055",8552,7190,7376,4019,8634,2451,8390,7625,5373,8387,8887,8854,5280,2780,7190,8375,7754,8063,3201,7753,7361,3200,3129,7003,7080,6991,4955,8777,7923,7199,7860,6912,7091,7655,6640,3935,7255,7652,8585,5271,5818,6047,6339,6429,7886,7430,5278,8023,7204,7600,3448,11569,7787,6293,13180,9333,11836,14098,10839,13095,12325,10961,11754,9360,11881,11531,3027,9028,6008,12751,10896,12276,11608,7538,11470,12447,9185,8577,4068,4316,9847,14764,11569,13365,12395,7925,7272,11941,11890,11522,7404,7645,11585,12905,4312,7242,11080,7626,11764,10747
"COG0056",14426,11944,12461,6656,14675,3996,13878,12521,8827,13571,14099,15125,9085,4721,12372,14500,12494,13462,5444,12471,12574,5664,5442,11511,12332,11331,8436,14639,13186,11942,13716,11361,12083,12812,11080,6907,12908,12826,14210,8722,9538,10200,10875,10424,13186,11762,8989,13959,12143,13400,3753,12989,8639,6933,14328,10198,13091,15143,12204,14994,13121,12817,12872,10541,13018,12939,3338,10193,7161,14502,12350,13565,13395,8130,12981,13800,10322,8974,4693,4922,10855,15471,13303,14065,13744,9111,8232,13734,13554,12848,8121,8649,13291,14001,4742,7946,12751,8402,13197,11982
"COG0057",6507,6496,7572,6922,7403,3907,7205,7332,7224,7039,6760,8126,5343,6564,6914,6996,6951,7249,3886,6395,8223,5949,6932,7618,6595,7814,6572,7202,6863,6577,7869,6154,6595,6831,7093,6070,7441,6996,6702,5512,5694,6481,8137,5424,6882,6742,5749,7100,7771,8518,5408,11952,8870,8458,10849,8988,10406,9598,10901,10267,11101,11508,10922,10212,9632,10351,4008,9096,8691,10581,10156,10819,11168,8044,11703,10223,8431,8573,6883,7571,9394,10548,10170,11999,10483,8408,8005,11099,10918,11718,8454,8490,9785,11053,7367,8732,9411,8072,9739,12105
"COG0058",5234,12417,4687,3313,3399,12826,3243,2204,6640,3799,1167,4737,1918,4215,5067,3735,3316,3926,4814,1697,7181,5403,937,8329,1169,5018,1502,4085,2143,1515,4537,1220,8181,4365,1965,1683,99,898,1147,1611,1883,3628,507,2382,2277,1861,1642,310,786,7738,4173,10980,2989,3722,2717,784,1776,4932,5313,2235,3244,3224,107,4440,3408,3637,1674,2030,3116,3999,4239,1768,3344,1877,4443,765,2765,769,5604,8993,2492,963,4913,4726,2457,1943,2044,6487,6304,4111,2380,2602,2237,2824,5464,2032,928,1771,1060,929
"COG0059",5244,4460,4990,3306,5403,1815,5143,5099,3590,4986,5124,5589,4327,2576,4661,5330,4876,4705,2459,4649,4898,3327,2583,4086,5042,5095,5505,5130,5074,4957,5029,4736,4465,4624,4957,3732,4615,5275,5851,4443,4451,4016,4297,3647,4936,4776,4787,4397,4208,4994,2499,7388,4829,4985,8568,6832,7111,7819,7062,7842,7534,7068,8182,6654,5648,6901,2406,6205,5052,7466,7011,8035,7910,6631,7732,7701,5717,6562,2934,3755,6774,8782,7891,8089,7646,6757,6366,8038,7600,7611,6628,5457,7542,7501,3045,6058,7203,6671,7480,7730
"COG0060",22860,22532,22533,20159,23837,6647,22860,20989,17385,22515,24594,22516,20609,7656,20133,23417,21744,23575,10293,22755,21303,8004,9115,19672,24581,20209,23934,23347,23471,22467,21514,22037,20195,22516,20442,20018,19688,24601,24154,20783,20833,19616,21049,18944,23473,22947,22131,20894,19645,20510,5950,22390,18196,13872,23410,21453,23495,21383,22445,24329,23854,23308,24196,20397,21286,22332,5076,20836,14048,20724,20703,22368,21832,21054,22604,24790,19583,21773,8521,6982,22160,22414,22639,18602,23642,21650,20821,22975,23536,22649,21077,16979,22549,23193,9083,19867,24060,21636,23968,21983
"COG0061",7291,6148,6777,5679,6618,2027,6576,6143,6639,6932,6710,7620,6842,2686,6561,7558,6322,7210,3001,6284,7529,2628,2649,7801,7238,7494,9743,7141,6741,6383,7182,6823,6440,6110,5810,7991,5423,6994,7367,7050,6916,6079,6113,5330,6172,6532,8000,6138,5451,7971,1540,9169,5306,4352,6661,6832,6386,6092,6418,6514,7193,7281,6451,6591,6506,6454,1648,5810,4595,6614,5564,6453,6876,7456,7438,6473,5590,6819,2410,2168,7069,6528,7658,5114,6797,7369,7276,7458,6998,6501,7453,5365,6066,6623,2589,6282,6352,7541,6199,6907
"COG0062",3919,3760,3469,5639,2502,1519,2336,2019,5727,3543,2705,3832,6177,3127,3696,2878,3618,3173,3002,3975,4816,4371,3880,5389,3122,4675,5979,3367,2772,3419,3470,3835,3454,2961,1623,4776,1080,3486,3920,6766,6957,4858,1186,7573,3036,3307,6860,1097,1152,5220,1137,5875,6579,4522,2285,5371,2941,4272,3358,2361,3742,2867,875,4735,2867,3202,2021,4752,5041,3451,1938,2079,2747,6610,3582,2326,6966,5752,3647,2811,5428,3800,3840,2611,2070,5776,6505,4160,3632,2789,6328,4406,3485,3020,3864,6046,2486,7012,2542,1495
"COG0063",4943,4502,4210,6308,3418,1775,3571,2522,6268,4465,3696,4923,7086,3386,4514,4219,4393,4078,3939,5374,5727,4441,4076,6265,3979,5171,7064,4480,3333,3958,4180,4927,3860,3803,2026,5454,1166,4371,5172,7894,7721,5964,1925,8000,3737,3988,7761,1497,1899,6040,1600,7400,7376,5197,3225,6868,3946,5293,3926,3379,4821,3322,1531,5462,3365,4143,2209,5412,5378,4329,2560,3054,3773,7344,4325,3231,7461,7128,3704,3022,6375,4840,4916,3008,3386,6542,7350,5048,4526,3799,7218,5133,4157,3792,4060,6734,3075,7694,3046,2633
"COG0064",10871,9481,10049,6384,11349,2857,10548,9563,6931,10251,10472,11088,8487,2590,9971,10727,9384,9532,4624,9096,10791,772,3922,8819,9746,9635,10193,10421,8888,8938,10647,8986,9670,8428,8319,7558,7006,10209,10532,8422,8184,7975,7347,7251,10128,8924,8687,7707,7848,9580,2198,10470,6624,5524,10600,8692,8969,8531,9608,11954,10197,10141,11245,8983,7542,9224,2518,7997,5048,10064,9654,9456,10186,8554,10156,10182,7003,7788,4160,1805,8530,8143,12157,8141,10093,9477,8558,11435,10642,10317,8413,6234,9235,10516,3974,7625,9816,8543,9742,9321
"COG0065",12782,11879,12655,5975,12986,3802,12151,11777,8047,11886,11594,12920,10714,3542,10910,12326,11103,11535,5471,9902,11308,3776,4088,8629,12045,11916,12244,12101,12791,12933,11653,13415,11643,11946,9901,7799,10701,13442,14898,10278,10199,9809,8958,8933,12579,12113,10329,11121,10098,10580,2136,6973,5146,4468,8085,8389,8546,10075,8233,8715,7876,6704,8632,6507,6525,7658,1921,8263,4473,7424,8115,7549,7850,6691,7593,8158,5942,7990,2822,2099,7177,10363,8034,8486,7568,7047,6690,8401,8329,7758,7050,6427,9024,8509,2832,6418,7944,7069,8191,6445
"COG0066",5343,5845,5797,2713,5532,1798,5270,5004,4070,5293,5175,5107,4743,1694,4777,5366,4991,5455,2102,4546,4879,2066,1902,3800,6143,4840,4798,5607,5955,6069,5216,5886,5184,6053,5109,2910,4587,6115,6376,4765,4651,4939,4541,4017,6257,5849,4495,5423,4680,4431,1520,4683,3532,3087,4780,5601,6272,6539,5881,4609,5227,5452,5471,4236,5086,5254,1413,6411,3056,5146,5452,4763,5232,4580,5205,5989,4091,6358,2075,1713,5077,6347,5372,4378,4613,4487,4507,5482,5588,5233,4514,4779,6521,5929,1771,3990,6410,4565,6129,3454
"COG0067",26249,20124,27481,10132,25407,8574,24704,25893,13309,22801,23368,27037,16890,9572,22789,26795,20780,20177,15271,20826,25031,11351,10485,16326,23337,23774,15220,21914,23979,21545,26710,20146,25754,20278,23014,8747,18802,24607,26850,15553,16463,18892,18897,19460,24531,22054,16000,20832,19363,23660,7370,15672,14054,13933,29823,18441,21903,24099,25721,29786,21598,27829,28773,18277,16103,20796,7565,18575,13242,24470,26704,27970,26905,15076,26812,24914,19740,15303,11160,9486,19023,25161,27568,25266,21974,17063,14959,26913,26564,27556,14533,14080,24724,24903,12735,14286,23354,15575,23513,28030
"COG0068",93,17,42,2469,9,443,119,120,965,81,53,151,291,1789,141,34,512,98,1485,349,74,4949,675,527,48,52,389,97,75,42,377,80,33,349,347,492,129,21,61,212,272,458,39,379,28,63,546,60,72,286,207,110,489,866,38,26,4,55,16,70,19,46,5,434,174,157,246,67,1121,268,18,57,67,145,11,18,246,90,461,1574,178,182,27,596,72,136,136,42,52,54,177,463,48,51,510,167,7,99,13,16
"COG0069",37007,28058,34790,14830,35630,11961,33985,34952,21360,30744,32085,36112,25414,13221,31864,36685,30195,28543,20832,27620,32627,16027,16833,23335,31578,31484,22667,32251,33451,30133,35517,27099,32779,29317,32369,15315,31929,32312,35919,24510,25374,24716,25247,27874,32662,31370,24291,33599,27422,31312,10345,25654,22095,20864,38281,25355,29609,33506,33279,38854,32332,34248,39711,26040,21922,29369,10006,25073,19523,32789,35200,35657,36248,23226,34530,33661,28152,23758,17905,13465,28078,35287,36198,35519,31574,25355,22930,35745,34754,34743,22394,19405,32577,34610,15815,23048,32070,23377,32286,36267
"COG0070",23503,19305,25554,8769,23222,8301,22248,24368,13316,20269,21085,24357,14062,9074,20953,23897,18411,17647,15439,19438,22722,10996,10690,13521,21470,22189,13096,19767,22636,20189,24155,18529,23415,18357,20406,7651,17379,23474,25620,13048,13449,17928,16991,17461,23139,20869,13176,19840,17677,21327,7012,12600,11869,12474,28566,16582,20871,23540,23610,26961,19370,24481,27781,16325,14690,18846,7283,18528,11573,21893,23964,26985,25585,12634,26445,22373,17136,13229,11219,9534,16093,23836,23862,24764,20130,14169,12452,24005,24179,24514,11684,13394,23924,22929,12386,11815,21385,12350,22071,27931
"COG0071",6528,13759,5753,15506,5802,36782,6690,4846,3250,4354,4712,4476,3680,32552,11652,3787,4632,4308,12052,5015,9712,3570,6241,3090,4290,5548,6649,5344,4309,4028,5320,4239,15163,7511,4906,4546,2657,4915,5215,3831,4232,3341,4791,4683,5339,4112,4960,1940,5147,2999,40085,3454,4031,3228,5182,4172,3971,4312,6521,5755,5010,5435,4806,7876,4071,4700,37518,3829,3311,5565,12859,4522,5232,4346,5066,4508,3500,4068,14790,22032,5366,4036,4130,8219,5036,4705,4281,6809,7832,8403,4316,3362,4040,4551,15605,4255,3895,4421,3720,4928
"COG0072",17825,15696,17459,11260,18000,4987,16283,17175,12748,16423,17914,17937,13018,5383,16275,18742,16633,17272,7472,17189,16825,5638,7385,14668,19454,15866,14906,17037,17057,16780,17683,16203,14347,16014,17142,12604,13255,18241,17248,13145,13093,14918,14686,13285,18285,16786,13630,14811,13893,15984,4358,16755,11639,9090,17785,15767,17322,14598,16985,19378,18022,17634,19080,14407,15592,16303,4342,14654,8904,16612,16277,17498,17444,12644,17696,18905,13016,15009,6755,5042,14358,14062,18693,12675,16919,13940,12894,18205,18298,17908,12703,12058,16510,17772,7127,12364,17990,13284,17509,14413
"COG0073",13633,12617,14360,8929,14348,6145,13712,15039,10815,14199,15266,13311,10830,7356,12506,12687,13783,14079,7725,14490,12588,8542,8557,12667,15039,14460,9964,13862,14346,13449,13345,13304,12514,14034,15871,12993,14598,13721,13401,11003,10813,12413,15628,12405,14393,14613,9847,13639,14074,12714,5644,11438,10500,9081,15784,11823,13851,12570,14354,14206,13946,15098,17741,11621,14667,13822,6739,12630,10299,12325,12514,15641,14349,10389,14772,15418,11653,10973,9768,6805,12228,12782,13327,13027,14421,10300,10620,13802,14209,14587,10209,10955,13477,15346,12211,11264,14310,10596,14142,13928
"COG0074",7436,7242,6896,4562,8802,2447,8516,6877,3594,7637,9136,6947,9787,2639,6165,7577,7644,7294,2949,8385,5673,2148,2942,3745,8286,6268,11143,8275,8058,8354,6553,8781,6397,8339,6266,7882,5631,9110,10096,9546,8822,5879,6170,6772,7921,7956,9058,6623,6892,4588,2046,3825,6445,5843,7956,8855,8320,8170,7280,7237,8455,6774,8941,6861,6555,7412,2484,7568,5738,6621,7255,7453,7353,9509,7181,9751,7276,8043,2673,2143,8151,11538,6105,7347,8294,9738,9752,6889,7112,6997,9852,6135,8300,8993,2767,8692,7727,9918,8162,6848
"COG0075",7350,4746,6979,5610,6333,2868,7075,6423,8335,7227,4467,7537,9797,3878,6629,6830,5746,6444,2072,4678,7954,5495,2318,9772,4180,8508,9231,6084,5679,5707,7206,7202,7979,5541,4081,7571,4255,5150,6308,9242,8782,8301,4706,6513,4451,5400,8405,4443,5629,10326,1758,11452,7480,6673,5501,7127,4844,7421,6099,3958,5844,6279,2790,7663,6032,6059,1597,7714,7334,6542,5768,5659,6569,9390,6837,3846,6605,8045,2180,3483,7299,4780,8022,6928,6846,9669,10158,7586,6267,5516,10368,7626,5544,5257,2999,9690,4091,10201,4214,3512
"COG0076",3390,3067,2934,3794,2731,1550,2419,1751,5204,3113,1849,3298,4270,2515,3345,2463,2953,3531,3268,2520,4283,4744,3287,5605,2759,3674,3724,2931,2327,2367,3224,2564,3046,2914,3101,2948,3929,1842,1936,3526,4329,3883,3295,4298,2170,2723,4590,4021,3329,5246,1728,6213,3967,3550,1739,2507,2639,3855,2731,1841,2839,2971,790,3981,4104,3033,607,2895,4129,3223,1477,1594,2402,3973,2916,1665,5122,3182,3145,3209,3619,2524,4029,3274,2605,3572,3874,3586,3228,2859,4655,3492,2596,2439,3255,3844,1858,3565,1880,745
"COG0077",6677,5773,6573,3423,6938,2188,6562,7460,4509,6284,6943,6892,5476,2705,6179,7802,6176,6384,2918,6002,5856,3631,3038,5208,7430,6313,6236,6406,6534,6331,6925,5879,5907,5913,7221,4132,6336,6974,6993,5291,5380,5192,5539,4936,6539,6758,5942,5802,5390,5867,1840,6194,4169,4078,7433,6043,6310,5147,6528,6552,6622,7104,7824,5611,5212,6002,1933,4896,4000,6263,6630,7391,7387,5238,7350,7032,5079,5502,2890,2948,5658,6462,7025,5424,6705,5700,5132,6614,6691,6731,4983,4428,6035,6489,2944,4527,6697,5341,6689,7098
"COG0078",5555,5475,5790,5035,5367,2271,4816,6166,5589,5461,5617,5750,6509,3008,5260,6379,5464,5073,3418,6168,5018,2938,2928,5067,6671,5550,7974,5803,5555,6258,5463,6048,4890,4991,5507,5424,4979,6653,7018,6801,6981,5870,4308,5788,5845,6025,6630,5286,4854,4888,1913,5980,5725,4787,6058,6503,5926,5383,5962,5686,6200,5643,5457,5157,4539,5036,1767,6111,4430,5160,5910,5959,5661,7067,5659,6200,5963,6728,3026,2690,6098,6107,5470,4784,4677,6816,6895,5896,5698,5339,6636,4858,6014,5573,3171,5765,6131,7170,6008,7488
"COG0079",11871,9694,10461,10833,9714,13132,9746,11630,11107,9439,8990,12044,11302,7869,11996,12386,9715,9801,8881,9865,12053,8821,5370,10996,11527,11754,12877,9905,9806,10004,11886,9913,11010,8758,10233,10209,9487,11090,10627,10938,11162,11043,8513,12027,9949,10019,12357,8949,8977,12580,7107,13901,12296,9906,10539,10461,9520,8260,9327,11555,10440,9052,9039,11088,7724,9448,8588,9630,9683,11438,10048,10064,11296,10835,11859,9445,11369,10309,7299,7884,10696,8364,13702,7828,9609,11833,11483,12609,11294,10294,11538,8979,9752,9180,9381,10946,10273,11563,10026,9441
"COG0080",3114,3046,3208,3570,3290,1225,3147,3056,2458,3122,3262,3057,3152,1475,2789,3351,2938,3235,1264,3123,3168,1476,1413,2971,3018,3006,3856,3254,3211,2963,3112,3064,2957,2898,2548,3148,2755,3289,3795,3159,3090,2797,2744,2833,2981,2987,3410,2655,2698,3095,1019,3348,2829,2294,3434,3099,3156,3459,3114,3232,3093,3143,3038,2967,2991,3054,1028,3061,2191,3213,2800,3328,2954,3140,3201,3036,2742,2991,1284,1466,3179,4042,3130,2676,3091,3347,3122,3016,2939,2953,3299,2651,3297,3162,1064,2943,3025,3083,2933,2357
