"","X65_DCM_0d2.3","X68_SUR_0d2.3","X76_MES_0d2.3","X23_SUR_0d2.1d6","X151_DCM_0d2.3","X122_DCM_0d1.0d2","X25_DCM_0d2.1d6","X70_MES_0d45.0d8","X70_MES_0d2.0d45","X7_DCM_0d2.1d6","X32_DCM_0.0d2","X34_DCM_0d2.1d6","X123_DCM_0d1.0d2","X148_MES_0d2.3","X96_SUR_0d2.3","X109_MES_0d2.3","X72_MES_0.0d2","X30_SUR_0d2.1d6","X34_SUR_0d1.0d2","X102_DCM_0d2.3","X141_SUR_0d2.3","X76_MES_0d45.0d8","X137_MES_0d2.3","X38_OMZ_0d2.1d6","X110_SUR_0d2.3","X18_SUR_0.0d2","X150_DCM_0d2.3","X68_MES_0d45.0d8","X56_SUR_0d2.3","X102_MES_0d2.3","X112_SUR_0d2.3","X66_DCM_0d2.3","X84_SUR_0d2.3","X18_DCM_0d2.1d6","X31_SUR_0.0d2","X133_MES_0d2.3","X124_DCM_0d45.0d8","X109_DCM_0d2.3","X142_MES_0d2.3","X85_MES_0d2.3","X36_DCM_0d2.1d6","X149_SUR_0d2.3","X38_DCM_0d2.1d6","X100_MES_0d2.3","X9_DCM_0d2.1d6","X142_DCM_0d2.3","X125_SUR_0d45.0d8","X66_SUR_0d2.3","X4_SUR_0d2.1d6","X64_MES_0d2.3","X150_SUR_0d2.3","X148_SUR_0d2.3","X78_SUR_0d2.3","X72_MES_0d2.3","X133_DCM_0d2.3","X70_SUR_0d2.0d45","X138_DCM_0d2.3","X122_MES_0d1.0d2","X64_DCM_0d2.3","X98_SUR_0d2.3","X122_SUR_0d2.0d45","X72_SUR_0d2.3","X62_SUR_0d2.3","X102_SUR_0d2.3","X70_MES_0.0d2","X109_SUR_0d2.3","X146_SUR_0d2.3","X37_OMZ_0d2.1d6","X65_SUR_0d2.3","X85_DCM_0d2.3","X41_DCM_0d2.1d6","X52_DCM_0d2.1d6","X76_SUR_0d2.3","X123_DCM_0d45.0d8","X93_DCM_0d2.3","X68_DCM_0d45.0d8","X38_SUR_0d2.1d6","X138_MES_0d2.3","X78_SUR_0d45.0d8","X123_DCM_0d2.3","X123_SUR_0d2.0d45","X64_SUR_0d2.3","X124_DCM_0d2.3","X98_DCM_0d2.3","X128_SUR_0d2.3","X9_SUR_0d2.1d6","X65_MES_0d2.3","X94_SUR_0d2.3","X151_SUR_0d2.3","X122_DCM_0d2.0d45","X67_SUR_0d2.0d45","X78_DCM_0d45.0d8","X82_SUR_0d2.3","X76_SUR_0.0d2","X122_MES_0d45.0d8","X125_SUR_0d2.0d45","X122_DCM_0d2.3","X68_DCM_0d2.0d45","X122_SUR_0d2.3","X70_SUR_0d45.0d8"
"COG0040",3815,4105,3401,4172,4073,1782,4061,2756,2898,3230,1971,4073,1464,3819,4981,3476,1809,3982,1262,3331,4179,2956,3471,4005,3552,2287,3654,2957,4011,4132,4253,4016,3047,4161,1851,3666,3281,3429,3553,2989,4006,3928,3822,3448,3870,3516,3036,4174,4288,3757,3970,4041,4117,3501,3400,3986,3548,1989,3164,4812,3049,3509,4012,3606,2261,3428,4428,3442,3978,2748,3295,3864,3837,2514,3524,3576,3936,3355,3454,4548,3360,4011,4174,4279,3323,4401,3773,4406,3673,3680,4101,3749,3226,2548,2831,5531,4023,3452,3485,3267
"COG0041",3745,3647,3345,4322,3756,1399,3897,2345,3189,3388,1753,3375,1131,3494,3841,3357,1301,4259,1118,3562,3710,2375,2920,3286,3579,1522,3704,3207,3893,3809,3945,3744,3439,3836,1319,3601,2770,3747,3229,3078,3394,3757,3457,3388,3679,3665,2373,3610,3903,3507,3849,3704,3562,3361,3517,3786,3693,1909,3792,4018,3888,3555,3678,3744,1603,3493,3713,2975,3603,3085,3403,3796,3777,1656,3203,3940,3468,2817,3851,3310,3677,3773,3584,3917,3668,3853,3575,4029,3773,3565,3487,3755,3242,1378,2451,3768,3390,5052,3798,3593
"COG0042",8117,10048,5285,8108,7833,5848,8738,6776,6890,8633,10745,6831,3714,6269,8297,6884,4948,10027,2643,8149,8762,5913,6374,7039,8516,6634,8726,6272,9653,6400,8789,8375,8421,9330,6676,5991,7960,8525,5741,6581,7795,8231,8908,7281,8172,8303,6836,8336,9072,5268,9067,8290,9516,8207,7856,8004,8003,5826,8938,8266,8300,8643,8922,8439,8127,8617,8162,6321,7885,8681,7671,8930,9303,8387,8939,10294,8635,6402,10641,7275,7631,9396,7763,8542,9282,8343,5444,8839,8278,7576,6595,9082,8279,4894,7970,7818,8068,8190,9202,8859
"COG0043",4848,4055,7897,1714,5152,2664,5883,5342,8476,3211,5139,8988,1885,9946,389,7305,842,365,900,2289,2830,4590,7121,5691,1572,3012,2794,6913,1670,9447,1205,3703,1418,2167,3056,9589,11092,1206,8136,6814,1760,5368,3132,6228,4141,4150,8136,3349,1045,8330,2671,4881,1159,4305,2875,1866,4389,3605,6677,921,1954,1431,1819,1190,2678,1261,6030,7478,3622,2557,3751,2676,1463,4777,2353,5631,2094,7984,1802,8469,1513,2619,9100,3204,2419,945,8508,548,2855,3586,645,5727,1835,625,4765,8798,5559,5035,1906,4419
"COG0044",13973,12598,14380,15584,14850,2767,11291,8629,10795,11686,5192,14403,3797,15382,15255,12412,7517,16827,4681,14079,12950,10349,14332,14210,14077,5440,13886,14380,12808,13425,13918,14927,15334,13642,6715,14447,10300,13050,12955,14121,14212,15559,12179,13674,14211,14135,9723,15064,13835,15475,14726,15383,12963,11354,13204,16143,15257,3711,12197,14635,14005,11687,13683,13887,7265,13520,14712,13298,14976,12669,13134,13450,12464,1717,11723,12712,12839,13260,9682,14248,15979,12982,13659,14597,13089,14812,15006,14867,15427,13789,15007,11473,13724,8557,9127,15389,12211,14789,13551,13244
"COG0045",11370,8198,9140,11225,11145,3168,8380,6867,8674,8883,4253,10319,2956,9946,11354,9491,3582,9375,3130,11197,7949,6855,7725,8265,12016,4160,10253,9764,9372,10984,10501,11790,7913,9867,3846,10395,7509,11619,9741,9073,10299,11226,8755,8979,10892,10168,6779,11565,10261,10170,10736,10944,9377,8646,9778,13441,11468,3231,9771,11668,12037,8847,9946,12208,4090,11550,11190,7567,11352,7155,9894,10766,9202,3379,8928,8629,9149,7811,6265,10543,13300,9991,10969,10183,10265,10402,10462,12093,11396,11207,11681,8211,8703,4487,7057,11267,8857,13400,11249,9552
"COG0046",18420,16166,15598,19052,17625,7388,16778,12740,16443,16591,10765,15893,5354,17270,19788,16663,6586,17720,5647,17423,17660,12194,18305,18320,18509,9113,17585,16634,17758,18717,18615,18378,16478,19648,8561,18285,14340,18301,16309,15855,17039,18349,16059,17417,18169,18173,12470,18430,18157,16725,11864,12119,10815,10182,12129,13401,11245,5911,12844,13162,13583,10926,11741,12924,7082,12528,11264,12366,11994,10730,10509,12652,11413,6733,10394,12843,10935,11671,10758,10579,12129,11947,11097,11662,12296,12736,11185,12583,12302,11809,10474,11211,11216,5542,9145,11735,10887,14318,12787,12265
"COG0047",8023,7619,7273,8953,8200,5649,7545,7482,7373,7819,6471,6234,3428,7254,9278,8521,3185,9792,2740,7836,8720,6586,7701,6979,9975,6686,8211,8338,7716,9238,7972,9384,8289,8880,5917,8675,7292,9340,8572,7935,7661,8312,6682,7705,8768,8332,6721,9235,9266,7584,8601,7974,7143,7991,8426,10159,7124,6608,7820,9106,10165,7781,7912,9570,7863,10011,7583,7131,7959,8230,6698,7878,8206,8869,9510,8241,7292,7854,8042,6755,9831,7821,7613,7543,8667,9844,7778,9401,8823,9122,7398,7200,9657,3035,8415,7179,7716,10576,8862,9156
"COG0048",2880,3757,2611,3379,2973,1280,2838,2087,3044,3065,1253,2888,1053,2801,3153,2724,1096,2235,1092,2851,2720,1982,2554,2553,2877,1440,3099,2314,2815,3180,2881,3138,3202,3130,1117,3023,2283,2840,2724,2597,2557,3427,2629,2508,2783,3033,1976,3010,2937,2796,3228,3196,2865,2651,2953,3082,3078,1439,3243,2973,3252,2575,2744,2978,1666,2968,3255,2453,2956,3731,3083,3036,3088,1432,2422,3156,2644,2441,2740,2955,3170,2926,2904,3037,3278,2958,2769,2752,3272,3023,2998,2843,3374,1609,2066,3229,2838,3559,3202,2787
"COG0049",3844,4367,3503,3605,3743,1399,3171,2624,3571,3330,1417,3725,1251,3810,3692,3464,1270,2220,1404,3441,3358,2600,3377,3125,3518,1633,3595,3412,3403,4285,3401,3779,3867,3499,1247,3998,2912,3611,3510,3388,3293,3992,3284,3300,3545,3620,2577,3965,3411,3815,3761,3794,3340,3392,3569,3703,3896,1531,4068,3616,3843,3128,3365,3440,1056,3675,3875,3149,3707,3954,3619,3621,3587,1576,2812,3796,3252,3087,3349,3797,3761,3494,3613,3714,3887,3461,3728,3379,3713,3582,3808,3547,4230,1560,2483,4493,3578,4489,3955,3395
"COG0050",9426,9981,6959,13448,8705,5280,8735,6694,6620,12146,3582,7514,3697,7813,10386,8848,5098,8181,2973,9290,7983,6834,9849,10077,9598,6367,9194,8806,9205,7754,10025,9043,10491,9402,5747,7624,7943,9781,7185,8480,8749,9212,8209,9562,8895,8712,7831,8143,9234,7640,9560,9420,9235,8262,9605,8927,9256,5243,11400,10274,9377,8583,8945,9931,5087,9661,8951,9672,8886,12738,8234,9352,9985,7010,9103,8327,8546,9817,9809,8393,9818,9076,8929,9579,9772,9939,7166,9155,9094,9967,9196,8662,10957,5191,8188,7675,8150,12051,10297,8454
"COG0051",2301,2807,1777,2557,2231,1019,2374,1593,2025,2379,1287,2100,766,2049,2501,1955,912,1747,824,2261,2348,1642,1793,1885,2422,1147,2307,1870,2273,2239,2211,2289,2520,2410,1029,2103,1911,2461,1965,1806,2257,2469,2244,1874,2295,2339,1615,2248,2286,1982,1647,1520,1497,1358,1531,1629,1499,780,1635,1489,1620,1305,1469,1595,830,1716,1488,1274,1524,1669,1401,1563,1559,797,1224,1673,1480,1131,1573,1461,1648,1502,1614,1573,1706,1570,1385,1422,1606,1563,1628,1615,1766,875,1076,1656,1454,1751,1864,1535
"COG0052",6205,7259,5163,6061,6177,2020,5702,4068,4998,5320,3003,5799,2030,5736,6578,5060,2353,4917,2148,5909,5892,4151,5067,5576,6254,3037,5839,5152,5817,5629,6246,6531,5615,6042,2501,5679,4690,5666,5136,5155,5415,6582,5148,5157,5974,6081,4225,6429,5705,5650,4338,4247,3875,3583,3734,4091,3943,1528,3889,4307,4244,3583,4046,4106,2000,3970,4220,3599,4082,3954,3732,3881,4013,1603,3283,3993,3708,3300,3924,4037,4434,4134,3885,4180,4262,4228,3631,4043,4188,4044,4069,3728,4529,2032,2800,4531,3981,3954,4365,3798
"COG0053",1258,928,2975,584,1149,776,977,2671,2961,804,4090,1239,1115,1570,278,3947,1700,673,591,917,1879,2943,3566,4136,597,2647,790,3717,582,3800,476,1006,300,460,3034,3475,897,546,3223,3865,1013,1116,1265,4614,1406,1071,1518,976,391,2862,776,992,628,1412,871,755,1493,1234,1440,331,647,672,913,487,2744,683,1101,3295,1042,1840,1181,685,747,1259,901,720,1030,3780,495,1165,1393,907,828,790,663,533,2782,352,808,865,1897,592,619,3100,2585,873,973,1164,525,478
"COG0054",2638,3017,2202,2835,2776,1130,2952,1916,2126,2710,1855,2828,1127,2522,2965,2053,1210,2957,989,2846,3038,1940,1876,1933,2847,1519,2838,2260,3184,2323,3191,2927,2794,3460,1253,2357,2465,2918,2135,2362,2650,2765,2806,2055,2895,2920,2108,2866,3072,2262,3050,2860,3153,2539,2556,3099,2708,1396,2473,3267,3297,2993,3004,2805,2222,3028,2743,1584,2725,3095,2680,3061,2957,1340,2485,3299,2839,1895,3397,2821,3091,3179,2786,3044,3086,3046,2269,3014,3001,2657,2901,3180,3245,1375,1917,3123,2816,2257,2952,2925
"COG0055",11634,12576,6314,16340,10601,4190,10375,5942,5878,13406,4082,8429,3523,8567,12966,8936,3712,10703,3433,11957,11061,6156,8330,9527,12278,4732,11551,8185,11952,7902,12885,11849,10721,11487,4025,7261,7557,12471,7124,7648,11200,11587,10982,9394,11076,11287,6840,11079,11660,7456,12362,12088,11832,9283,10950,12447,11630,4085,14199,13368,12602,10863,11800,12933,4571,12412,11274,8193,11555,12289,10724,12134,12783,4693,10204,10024,10897,8012,11203,9295,13290,12156,10314,12010,12236,12091,7419,12429,11792,11680,11714,9888,12725,4809,7681,9326,10015,14696,13106,10525
"COG0056",13418,14458,7143,17110,11752,5032,11544,7133,6949,14100,4285,9300,3897,9089,14790,9967,4252,11845,3787,13007,12614,6856,9042,10403,13860,5476,13089,8899,13809,9025,14579,12999,13025,13276,4673,8201,8536,14025,7718,8609,12327,13220,12190,10190,11827,12131,7588,12714,13407,8199,13897,13400,13944,10593,12080,13633,12919,4723,15149,14991,13796,12269,13668,14207,5151,13551,12636,8951,13233,14640,11682,13518,14373,5438,11108,11862,12167,8615,13664,10474,14109,13985,11334,13162,13283,13606,8270,13539,13452,12546,12937,11670,15227,5436,8511,10273,11786,15486,14364,11553
"COG0057",9718,9783,8273,12162,10043,7630,11544,8921,9029,12159,15330,8577,6746,8647,10733,8753,5082,11795,3680,10255,11516,8548,8804,8570,10534,10319,10576,7356,10959,8687,9996,9689,10909,11507,6807,8549,8272,10787,8810,8013,10459,10450,9916,8440,10384,10857,8349,9547,11051,8152,10768,10545,11649,10403,10879,10128,10440,9842,9409,10407,10046,10429,10914,10509,9741,10898,9907,9049,10049,11176,9856,10621,10499,8935,11470,10379,10318,8744,13080,8775,10582,10136,8969,11031,10588,11034,7989,9753,10727,9690,10817,11055,11053,5781,8448,9202,9985,10624,10929,9976
"COG0058",2306,5597,2866,1264,1547,8848,5051,3112,1703,4583,862,2834,14943,799,2124,1932,2031,919,21604,2991,3269,3583,2960,2582,2756,993,3944,1894,6465,1591,4490,1051,95,4458,5470,2488,2779,3227,2040,3041,4139,1765,5574,2735,1902,2910,2313,945,3268,2011,3487,2240,4515,4454,2175,694,5498,4206,4948,2567,2262,5022,6274,2452,1583,3031,1520,2993,2381,23,9641,4630,3962,5452,2185,5488,5864,2906,7715,822,616,4954,1238,3889,3944,1752,1845,1900,2656,1654,82,5263,290,4857,3902,265,2618,1023,4008,3371
"COG0059",7526,7164,5976,9474,7415,3698,7681,5092,5641,8134,3119,6291,2481,6645,8712,6119,2807,7971,2403,7260,7101,4767,5003,5848,7810,3901,7482,5312,7760,6953,8166,7467,6913,7744,2986,6423,5428,7728,6313,6022,7308,7279,6963,5622,7254,6932,5080,7079,8001,6438,8009,7471,7709,6671,7066,7672,7033,3823,7869,8563,6836,7180,7716,7891,3473,7778,7367,4682,7318,6240,6391,7544,7384,4880,6916,6731,7185,4932,7312,6842,7782,7825,7181,7676,7028,7954,6582,7796,7667,6814,8134,6913,6518,3703,5556,7416,6628,8872,7712,6903
"COG0060",23018,21823,19114,21458,22519,6978,20432,13989,20002,18697,7927,22518,6277,21901,23334,19160,7345,22111,8215,23138,23312,13895,19198,20119,23091,8948,22027,18397,23229,21968,23359,23626,19851,22853,8399,21057,16850,23035,18771,18371,21782,23342,21406,19440,22956,23073,15792,23966,22292,20987,23094,23397,21995,20427,21528,24584,23551,7566,21285,23679,24734,19820,23116,23510,9737,23077,23456,20048,23311,19280,21961,23333,21007,7912,19044,22775,21722,18358,20786,21763,24775,23229,22076,23597,23331,21860,21041,22512,22972,22691,24100,21872,20128,10166,13839,25060,21397,22529,23289,22091
"COG0061",6091,7603,6769,5404,6318,2147,7297,4675,7882,5071,2794,6489,1989,6943,6910,6014,2112,6938,1972,6212,7214,4382,5576,5390,6624,2618,6592,5291,7330,8028,7343,6297,5582,7506,2458,7640,5256,6451,6849,5625,5815,6278,6751,5627,6507,6659,4801,6180,6753,7284,7030,6689,7152,6489,5838,6403,6432,2680,6026,7147,6942,6552,7113,6460,2837,6748,6821,5394,6284,6380,5997,6697,6618,2608,5184,7694,6581,5488,7912,7099,6631,7403,6905,7659,7350,6377,7409,6799,6539,6280,6311,7190,5821,3006,4477,9106,5925,6611,7144,6540
"COG0062",3518,3948,5908,2090,3382,2862,4694,4924,4836,2583,3803,5640,1709,5704,1719,6284,2734,1487,968,2561,2880,4531,6908,7357,2167,3782,2996,6187,4093,6855,3769,2524,1041,3601,3665,6452,4530,2354,6324,5537,2261,2915,3637,6928,3342,4025,4941,2373,2716,6611,3046,3480,3404,4747,2249,2314,4079,3119,4363,2415,2920,3713,3623,1701,3256,2232,4015,6837,3031,1104,3721,3497,3362,4372,1887,4533,3078,6628,5166,5430,2119,4095,3709,4214,3176,2161,6563,2298,2425,4082,860,4812,1076,3021,5128,5631,4292,3743,3393,3332
"COG0063",4188,4402,6726,2941,4071,3002,5136,5311,5344,3096,3983,6630,2014,7136,3411,6934,3135,2728,1210,3118,3448,5351,7364,8026,3228,4058,3803,6843,5017,7559,5167,3156,1136,4411,3709,7237,5174,3543,7018,6540,2774,3774,4204,7503,4124,4863,5875,3132,3701,7326,3703,4306,4329,5474,2989,3244,4776,3359,5253,3795,3958,4600,4545,2921,4351,3401,4662,7572,3796,1434,4523,4804,4243,4433,2139,5174,3538,7191,6003,6762,2873,5132,4779,5353,4161,3046,7415,3188,2838,5276,1430,5740,1462,3951,5488,7282,5157,4736,4476,3919
"COG0064",9228,9015,8041,10786,8936,1823,9714,5034,7589,8026,5067,8139,2286,7962,10819,7089,3954,9473,2984,9900,10167,5570,6593,7778,10176,3950,9204,7070,11470,8643,10983,9654,7143,10061,4124,8370,6305,10618,7169,7340,9942,8847,9611,6885,9085,8712,4914,9952,10069,8347,9768,9491,11061,9074,8665,10063,9215,2617,8743,11208,10002,9977,10562,10092,4637,10282,9121,7118,10116,8028,8578,11414,9712,801,6328,9088,9790,6731,9655,8783,10305,10767,9260,10854,9610,9502,8405,10299,8928,9083,11266,9293,7105,4721,5298,9818,8930,8232,10371,8051
"COG0065",13557,11059,9345,14688,12809,3142,11753,6418,7851,12822,4571,11872,3407,11954,13067,9278,4455,9632,3660,11632,10085,6701,8085,8847,11992,4099,11887,9358,12646,10240,12638,12259,10746,11746,4243,10379,9826,11892,9190,9235,12772,12951,11580,9202,12352,12010,8004,12037,11849,10002,12509,12838,11528,9713,11156,12303,12276,3479,14987,13412,10917,10985,12442,12308,6328,12210,13246,8172,12588,11183,11583,12645,11311,3820,9656,11446,11922,7812,10753,12802,12233,12715,13453,11966,11380,11632,9979,11962,13075,10091,12940,11274,10446,5455,6934,14531,10243,15545,12032,11121
"COG0066",6448,5454,4138,4298,6105,1714,4744,3095,2947,4267,2144,6082,1556,6380,5416,3989,1962,3355,1743,4901,5515,3143,3656,4042,5368,1888,5417,4391,5479,4490,5058,6280,4799,5198,2073,4573,4679,5325,4088,4224,5866,6316,5165,4101,5735,5661,4118,6296,5231,4482,5754,6005,5210,4287,5216,6128,5485,1722,6493,5572,5268,4774,5706,5333,2922,5394,6102,3740,6236,4571,5911,5768,5130,1963,3897,5804,5719,3366,4411,5674,5402,5599,5852,5370,5555,4623,4586,5151,6053,4624,5318,5663,4752,2136,3118,6260,5581,6286,5457,5655
"COG0067",24950,23209,14238,30245,21444,9561,23380,13087,8854,25230,8003,17045,7062,15320,26103,16695,12097,27923,8543,21062,27920,14190,14912,20050,24221,10463,24994,16028,26448,16141,24498,23435,19019,26855,11189,14621,14146,24515,14401,17280,27146,21953,25030,19631,22235,22406,13839,23308,26782,14956,25877,23397,26587,18565,21572,24978,16754,9506,23953,25836,20655,23041,26838,24538,13508,25881,21252,14355,24552,17681,19254,23612,24353,11380,20075,21949,25752,13954,23567,18525,24987,25368,20011,22346,20174,28017,14997,27775,24467,20890,28841,21246,20542,15287,14366,18812,21194,25083,22004,19855
"COG0068",79,190,319,36,48,2276,65,1659,478,976,141,67,506,115,67,632,1496,24,86,178,73,1268,774,772,207,717,365,94,66,555,181,16,149,17,743,251,735,117,278,52,51,21,66,377,53,54,789,13,89,178,24,28,365,684,78,30,190,1773,100,66,99,145,68,19,2233,21,65,1354,27,16,67,31,385,5048,54,83,78,757,267,51,22,35,83,29,88,78,248,171,40,330,5,273,15,1516,1994,89,277,250,90,244
"COG0069",32584,30538,22034,42502,30101,13432,31866,19492,15349,35611,11184,24361,10641,23097,37049,26796,16889,36248,10554,31184,34767,20652,23036,28618,34120,16908,32997,24321,35823,24094,34831,32652,31863,34626,17911,22522,19234,34013,22863,25524,35563,29535,31501,28178,31772,29931,20525,31704,36152,22842,34342,31678,35356,26002,31265,33494,27176,13206,33141,36496,28886,31567,35085,33978,21382,34757,29098,21518,32496,31840,26644,32998,32873,16028,30154,28417,33412,22002,31741,25277,32943,33926,27283,31590,28526,35671,23067,38001,33216,27600,39475,27956,32276,20701,22236,24797,29259,35246,32028,27994
"COG0070",23729,22248,11870,29377,19944,9604,21920,11819,7357,24837,9405,15333,6903,12998,23253,13931,11705,28273,7814,18844,24595,12720,12752,15569,21286,10673,23595,13116,24173,13176,22190,21899,17542,26227,11196,11613,13378,22362,11946,13505,24385,20820,22700,17349,20908,21408,12724,21626,25767,12374,24458,21897,23881,16410,20342,22482,15599,9001,23242,22517,18952,21361,24268,21393,13205,23730,20076,12085,22980,16907,18342,21997,21567,11215,18603,21112,22852,11907,21349,16258,22594,23465,18772,19824,17492,26898,12564,24798,23093,19334,28035,19705,19203,15434,12189,16719,20163,24136,19784,18264
"COG0071",4107,3948,4195,4587,4066,21907,5425,3275,4582,8124,2862,5240,45232,4018,4157,3565,20919,4976,80052,9136,5426,3231,4120,3825,5842,6303,6274,3022,6808,5050,5223,3856,2638,5056,14695,4285,3362,6818,3867,3325,10034,3887,11751,3540,4021,3734,3115,3816,5222,4286,5139,3665,5395,7910,9124,4462,7306,32439,4357,4008,5669,11736,8014,6544,4782,5484,3776,4008,5420,1300,13535,6603,5480,3486,4104,2845,11792,4156,3061,4046,4749,4453,4339,4077,4314,4470,4306,4597,5910,5004,4605,3595,2240,12013,3658,4516,4572,3911,5266,3632
"COG0072",16198,16862,11645,16328,16759,5042,15932,9143,12834,12682,8365,16138,4893,15045,18694,11578,5915,14139,5888,16196,17354,9103,12063,12517,17144,7268,16212,12062,18184,13503,17812,17565,13344,17593,6811,13018,11828,16214,11925,11653,16716,17350,15809,12850,16507,17698,10499,17938,17274,12899,17790,17378,17688,14657,15463,18984,17068,5397,14500,18717,18109,16040,18583,17340,8562,17093,17395,12232,18016,15460,15710,17352,16540,5724,14444,16613,16691,11700,15966,15625,18884,18447,16040,18200,17113,17893,12885,17292,17754,17243,19162,15778,14233,7494,10113,18408,16270,14058,17252,16427
"COG0073",13642,13995,10171,15071,13547,6807,14159,10312,13129,13041,15487,12078,5566,10866,12466,10189,6941,13845,4689,13273,14762,9105,11343,11186,14480,8471,13590,10732,13909,9873,12069,14011,14435,14831,9746,10336,11175,13840,10682,11545,12933,13872,12365,11834,14473,14342,10001,14404,14314,10635,14497,14042,13338,11697,13706,15099,12884,7366,12398,11829,15225,12647,14559,13590,12178,14658,13469,9480,14132,14143,12533,13143,12412,8698,14473,14269,12856,10594,12761,11966,16809,14001,13532,13027,14180,15577,10266,13025,15007,14609,17561,12600,14086,7664,10004,12842,14585,12944,13875,14272
"COG0074",8253,6045,8655,9496,8422,2185,6142,5954,7896,7450,3189,7756,2079,8290,8565,8108,2614,6758,2505,8062,6668,5821,6482,6777,8591,3011,7564,8801,6770,9017,7573,8047,5447,7188,2653,9582,6098,8391,8576,8344,7261,8521,6431,7324,7928,7512,5547,7775,7114,9762,7880,8484,6522,6840,7302,9716,8586,2666,8376,8486,8923,6180,7145,8717,2924,8134,8304,6455,7967,6125,7412,7734,6653,2179,6748,6329,6646,6484,4530,9051,9657,7072,8729,7682,7503,7450,9443,8630,8400,8399,8849,5832,6433,2963,5659,9108,7564,11471,8450,7001
"COG0075",5742,7939,9850,6185,5675,3417,8420,7456,7666,6908,3344,6720,1783,7980,5774,7871,2259,3479,1411,5294,6291,6868,7262,6166,6315,2278,5735,9547,7699,8507,6819,4319,4308,6990,2062,10471,7822,6977,8452,13054,5245,4866,6908,6795,5428,5658,6740,4079,6646,10193,5819,5665,7246,7663,5016,3916,4549,3896,7338,5710,4205,6437,6181,6091,4614,7131,5862,7275,4563,4347,4320,6104,6548,5302,4127,8431,6435,7462,10013,7259,3347,6784,7414,6405,6529,5696,9442,6000,5109,4693,2731,8613,4430,2078,7032,7177,5153,4795,6123,7175
"COG0076",2661,4399,3806,1279,2425,3177,3632,4118,2831,3357,404,3031,2141,3157,1545,4667,3840,763,864,2647,3037,3534,3892,4303,2595,3388,2900,5135,3512,4623,2722,1850,3913,2972,3130,4679,3529,2502,4260,4725,1790,2774,3267,5225,2780,3534,4571,1873,2411,3808,2886,2897,3224,3991,2570,1671,2831,2533,3837,1643,1988,3274,3204,2099,1864,2890,3021,4755,2162,4143,3185,2447,3307,4660,3836,4723,2879,3952,5131,2434,2751,3854,2582,3242,3602,1654,3902,2145,2797,2513,775,4085,3885,3224,5388,2096,3002,2497,2858,3172
"COG0077",6085,6634,4877,6945,6419,2958,6383,4055,4029,5469,3948,5514,2256,5553,8090,5400,2386,7200,2113,6197,7144,4204,4200,4983,6709,3061,6627,4697,6684,5900,7397,6663,6233,6976,2827,4887,4544,6771,4946,4535,6686,6210,5958,5029,6771,6056,3990,6910,7275,5129,4595,4362,4704,3652,4170,4745,3877,1851,3470,5220,4285,4026,4454,4421,2038,4466,4257,2736,4338,4049,3784,4441,4176,2343,4103,4051,4179,2763,3975,4000,4963,4382,4025,4646,4143,5040,3443,4706,4447,4101,5152,3915,3878,1916,2861,4702,3933,4107,4448,3789
"COG0078",5842,5385,6416,6343,6237,2628,5626,4420,5328,4746,3730,6645,2058,6735,6489,5829,3208,7472,1780,5005,5605,4810,5897,5892,4860,2911,5324,5647,5776,6496,6187,6120,4897,5760,2968,6747,4949,4652,6161,5506,5891,5904,5285,6052,6063,5633,4755,6057,5642,6843,5753,6071,5422,5235,5308,6339,5727,3064,5433,6517,6120,5177,5665,5275,3292,4856,6498,5638,5794,5292,5361,5596,5152,2883,4641,5583,5593,5648,4793,6503,5468,5706,5869,6287,5194,5941,7029,5932,5810,6095,5499,5794,4716,3488,4510,7419,6088,6026,5601,5363
"COG0079",9864,11608,11025,9021,9939,7900,12037,9561,10389,7932,11630,10749,8057,10358,11907,10649,7142,9578,11760,9183,8976,10002,12433,12826,9270,5301,10038,10218,12513,12552,12374,10048,9516,11808,7365,11688,9045,9642,10311,10440,10604,9544,10794,11557,10013,10045,8028,10330,11385,11406,10070,10057,12080,11231,9482,9523,9345,7880,8326,12196,9220,12064,11506,9209,8676,9673,10675,12837,9906,9560,9060,11262,11179,8861,8279,11416,10825,12069,12654,10367,8748,11334,10134,11924,9675,10043,10971,10381,9298,9492,9155,12056,8771,8966,10279,13027,9178,8336,9800,9357
"COG0080",3289,3457,2966,3095,2899,1462,3038,2229,3134,2674,1163,3066,1104,2916,3349,2972,1159,2482,1061,3000,3096,2269,3011,2969,3003,1375,3147,2779,3109,3455,3193,2920,2712,3167,1244,3279,2620,3103,2912,2874,2858,3217,2903,2777,3024,3049,2292,2927,2977,3102,3163,3196,3021,2900,3012,3071,2991,1490,3410,3399,3316,2724,2963,3086,1480,3232,3267,3003,3060,2397,2967,3134,3261,1562,2476,3155,3007,2875,3085,3106,3381,3043,2987,3243,3301,3259,3029,3118,3046,3125,3100,3070,2715,1231,2248,3588,3004,4038,3373,2906
