"","X102_SUR_0d2.3","X122_SUR_0d45.0d8","X148_MES_0d2.3","X76_DCM_0.0d2","X132_MES_0d2.3","X78_DCM_0d2.3","X36_SUR_0d2.1d6","X70_SUR_0d45.0d8","X76_MES_0d45.0d8","X4_DCM_0d2.1d6","X98_MES_0d2.3","X124_DCM_0d1.0d2","X41_DCM_0.0d2","X152_MES_0d2.3","X68_MES_0d2.3","X125_SUR_0d2.3","X78_DCM_0d2.0d45","X150_SUR_0d2.3","X100_DCM_0d2.3","X18_SUR_0.0d2","X125_DCM_0d1.0d2","X67_SUR_0d45.0d8","X57_SUR_0d2.3","X66_DCM_0.0d2","X41_DCM_0d2.1d6","X18_SUR_0d2.1d6","X45_SUR_0d2.1d6","X152_SUR_0d2.3","X142_DCM_0d2.3","X99_SUR_0d2.3","X125_SUR_0d45.0d8","X152_DCM_0d2.3","X149_SUR_0d2.3","X124_SUR_0d45.0d8","X68_DCM_0d45.0d8","X141_SUR_0d2.3","X137_MES_0d2.3","X138_MES_0d2.3","X125_DCM_0d2.0d45","X78_SUR_0d2.0d45","X64_MES_0d2.3","X64_SUR_0d2.3","X48_SUR_0d2.1d6","X64_DCM_0d2.3","X42_DCM_0d2.1d6","X132_SUR_0d2.3","X76_DCM_0d2.0d45","X7_DCM_0d2.1d6","X122_MES_0d2.0d45","X34_SUR_0d2.1d6","X33_SUR_0d2.1d6","X93_DCM_0d2.3","X76_SUR_0d2.3","X70_MES_0d2.0d45","X123_DCM_0d1.0d2","X72_DCM_0d2.3","X122_DCM_0d2.3","X109_MES_0d2.3","X62_SUR_0d2.3","X56_SUR_0d2.3","X122_DCM_0d45.0d8","X23_DCM_0d2.1d6","X123_DCM_0d2.3","X125_DCM_0d2.3","X124_DCM_0d45.0d8","X34_SUR_0d1.0d2","X41_SUR_0d2.1d6","X133_DCM_0d2.3","X85_SUR_0d2.3","X137_SUR_0d2.3","X123_DCM_0d45.0d8","X145_MES_0d2.3","X82_SUR_0d2.3","X125_SUR_0d1.0d2","X111_DCM_0d2.3","X68_SUR_0d2.0d45","X123_SUR_0d2.3","X65_SUR_0d2.3","X140_SUR_0d2.3","X65_DCM_0d2.3","X123_SUR_0d45.0d8","X38_SUR_0d2.1d6","X122_SUR_0d2.3","X146_SUR_0d2.3","X109_SUR_0d2.3","X111_SUR_0d2.3","X137_DCM_0d2.3","X123_SUR_0d2.0d45","X100_MES_0d2.3","X39_OMZ_0d2.1d6","X52_SUR_0d2.1d6","X39_DCM_0d2.1d6","X78_MES_0d2.3","X98_SUR_0d2.3","X31_SUR_0d2.1d6","X122_MES_0d1.0d2","X94_SUR_0d2.3","X70_SUR_0d2.3","X58_DCM_0d2.3","X38_DCM_0d2.1d6"
"COG0040",3631,4119,3801,2036,3412,4124,3973,3247,3029,3581,3792,1716,1259,3792,3682,3537,4560,3923,3477,2333,1024,3516,3747,2466,3230,4294,3969,3544,3486,4311,3005,3834,3919,3350,3512,4086,3437,3386,3452,4507,3727,3985,3976,3184,3623,4188,4959,3265,4714,3737,3878,3492,3820,2951,1435,3931,3965,3503,3850,4080,3038,3792,4445,4040,3275,1255,3899,3493,3083,3822,2492,3657,3263,1392,3763,4426,2896,3904,3879,3840,2725,3816,3504,4467,3445,3557,3717,3317,3400,3797,4164,3228,4048,4796,3600,1955,4409,3438,3864,3603
"COG0041",3707,3913,3431,1272,3184,3892,3347,3395,2405,3747,3636,1336,784,3528,3580,3637,3807,3767,3608,1533,1066,3115,3678,1367,3309,4049,3748,3931,3663,3738,2399,3822,3818,3288,3925,3675,2897,2816,3952,4157,3486,3730,3816,3861,3285,3849,4281,3496,4229,3536,3365,3280,3764,3243,1130,3696,3397,3270,3647,3847,3061,4012,3386,3188,2835,1150,3667,3603,3334,3504,1546,3522,3312,1137,3823,3821,3416,3542,3222,3760,3363,3474,3841,3683,3491,3586,2998,3780,3325,3151,3760,3293,3700,4015,3850,1946,3816,3737,3581,3340
"COG0042",8674,12898,6278,5034,6061,8226,7581,8797,5964,8795,5260,4495,5079,5682,6123,8203,7395,9050,8357,6643,2473,8027,9483,4745,7670,9149,10150,8909,8304,9023,6732,8841,8258,10851,10365,8655,6317,6443,6678,8043,5380,9350,10066,8962,7646,9375,7449,8599,5446,7948,8515,8979,9343,6951,3675,8050,7899,6840,8859,9611,9644,8075,7266,7187,7783,2692,9494,7897,8705,8775,8294,5724,8254,3740,8424,8316,8460,8032,8231,7955,9266,8586,9262,8163,8565,8865,6922,7640,7404,6881,10170,8403,6111,8272,9706,5885,8809,9257,8718,8968
"COG0043",1148,1907,10181,1322,7261,6470,1304,4419,4642,3079,9052,2348,1360,7735,7974,2681,4667,2617,3470,3007,1500,1640,2361,1070,3586,2120,1081,3403,4249,1217,8054,3964,5287,3759,5480,2878,6997,7889,2259,489,8228,2554,776,6695,3325,1037,5422,3247,11311,3106,3037,2527,1486,8358,1921,2847,5646,7148,1856,1661,6255,2623,8700,8495,11115,887,1208,2950,1719,1288,4761,8723,1764,1701,3255,2853,4620,3608,1605,4800,4329,2228,1973,6067,1379,1554,6744,1504,6331,6109,1155,2306,7741,907,2143,3604,525,5900,1806,3014
"COG0044",14052,7418,15334,5576,13730,13322,13751,13514,10439,13477,15880,4707,3293,15244,15016,14261,15615,14873,13092,5411,3509,12082,13089,4370,13185,14227,11393,14684,14139,13880,9706,14860,15449,8540,12762,13004,14231,13178,15115,15891,15410,13190,12446,12264,13028,12866,15998,11409,15048,13775,13586,11771,12513,10788,3827,14826,12289,12356,13688,12660,9218,13636,14309,13560,10294,4684,11910,13187,13197,14045,1821,15366,13506,4186,14931,15833,13710,15081,13028,14278,13551,12910,13516,14961,13272,13684,14346,15685,13544,13517,10789,10901,15074,14504,10435,3714,14929,12572,12744,12321
"COG0045",8146,3434,6550,2546,6859,6659,6556,6551,4537,7185,6904,2286,1467,6726,7607,8109,8333,7058,6931,2733,1478,6027,5990,2489,6590,7021,5559,7507,6865,7005,4628,7523,7609,3498,5818,5299,5218,5167,9428,8532,6941,6608,5908,6609,6531,6449,8868,5953,8413,6809,9610,8779,9247,8617,2929,11194,8879,9457,9918,9328,5145,10833,10456,9474,7486,3141,9040,9724,7381,12139,3323,10441,8913,3271,10944,12423,10531,11360,9657,11243,9216,9192,11271,11169,11604,11929,8148,13051,8916,7582,8515,8748,10714,11635,8000,3191,11988,9595,9888,8680
"COG0046",19119,17576,17061,7731,16680,16965,16721,18453,12134,19110,17347,6398,6456,16664,17312,17733,18646,17887,17533,9100,4656,17088,18377,8037,15923,19484,18060,19185,18090,19267,12580,19021,18202,15271,19555,17781,18240,17215,18773,18456,17090,17852,18515,18957,15660,19202,18839,16852,19616,16550,17249,15465,17131,16520,5386,17431,16241,16860,17401,17769,14570,19082,15941,15773,14544,5644,16511,18275,15839,18809,10164,17927,16648,5983,18269,18000,16361,17917,16933,18508,16910,16322,19085,16840,18600,18330,17585,18341,17524,18540,19158,15421,16518,19852,17066,8949,18952,17856,17308,15845
"COG0047",6393,5025,4916,2766,5525,4865,5135,6097,4283,6294,5177,2183,4147,5254,5722,5239,5739,5716,5663,4390,1656,6578,5102,2762,4419,5677,5701,6473,5574,5935,4488,6211,5607,4546,5546,5702,5191,5097,5829,5718,5155,5317,5841,5295,4225,5719,5280,5182,5965,4771,7758,9465,8026,7348,3401,7881,7771,8569,7824,7820,7359,9924,6700,6874,7162,2686,7640,8251,8536,9204,8646,8535,9769,3729,8145,9080,7767,8081,8378,8038,8508,7271,8712,7647,10010,8843,7249,9893,7832,7377,9163,6370,7562,9091,7620,6571,9509,8284,7279,6810
"COG0048",3014,3139,2860,1194,2588,2996,2440,2817,2001,3109,2844,1278,521,2832,2751,3351,3036,3173,2974,1387,768,2495,2990,1147,3011,3077,2755,2983,2982,2924,2032,2965,3381,2743,3209,2674,2498,2496,3169,3171,2777,3078,2722,3196,2887,3106,3506,3047,3763,2700,2794,2445,3177,2975,1044,2962,2746,2737,2746,2878,2320,3264,3005,2784,2271,1067,2624,2925,3674,2988,1405,2997,3314,1060,3078,3073,3292,3019,2650,3002,3114,2656,3362,3199,2913,3017,2455,3132,2499,2571,3097,2594,2863,3000,2882,1412,2758,3616,2766,2689
"COG0049",3535,3978,3925,1328,3660,3645,3092,3434,2493,3528,4092,1547,848,3789,3696,3781,3897,3691,3491,1664,865,3431,3618,1165,3632,3476,3176,3698,3638,3573,2563,3580,3990,3278,3684,3375,3240,3131,3920,3504,3792,3523,3223,3961,3410,3275,4403,3402,4839,3470,3429,2811,3623,3675,1256,3594,3588,3423,3414,3429,3052,3677,3831,3646,2898,1408,3166,3448,3970,3765,1584,3983,4145,1222,3792,3854,4084,3684,3434,3851,3765,3196,4065,3862,3572,3644,3052,3688,3224,3197,3810,3179,4014,3590,3294,1550,3328,4197,3313,3324
"COG0050",10072,9476,7859,5195,8211,8888,9062,8429,6937,8908,7970,4090,3660,8050,7937,9677,8973,9491,9189,6471,2480,8920,9456,6128,8147,9202,9334,8987,8687,10005,7791,8701,9359,8936,8309,7908,9767,10082,9486,9512,7726,9192,8967,11117,8556,10199,10412,12000,6833,8718,8955,9292,9891,6539,3730,9644,8105,8853,8993,9184,8507,11989,8518,8145,8032,3001,8979,9503,12103,9994,6946,7908,11174,3691,9960,7700,9904,8864,9829,9502,9164,8709,10388,8950,9711,9922,10232,9853,9666,10466,10002,8898,7826,10203,9918,5263,9113,9728,9273,8271
"COG0051",2486,2755,2089,896,1953,2290,2116,2262,1588,2304,2020,1040,659,1938,1997,2460,2356,2508,2244,1122,582,2335,2427,808,2065,2344,2075,2419,2281,2408,1661,2451,2355,2423,2417,2260,1837,1592,2598,2409,2047,2264,2194,2400,2203,2315,2480,2216,2431,2252,2293,1896,2393,1998,792,2187,2230,1945,2183,2271,1964,2687,2243,2041,1832,797,2225,2307,2686,2534,1239,2085,2634,812,2503,2305,2538,2299,2392,2387,2369,2267,2788,2267,2499,2510,1809,2431,1829,1874,2753,2136,2255,2238,2160,1150,2189,2669,2133,2209
"COG0052",6097,6417,5712,2371,5267,5832,5134,5685,4031,5979,5629,2430,1558,5555,5528,6481,6298,6487,5788,2989,1427,5960,5934,2655,5723,5999,6052,6183,5986,6338,4386,6213,6400,5540,5888,5868,5130,4888,6433,6094,5654,6101,6063,5923,5446,5896,6099,5370,6179,5745,3930,3240,4053,3435,1375,3856,3891,3315,3845,3907,3064,4309,4032,3829,3213,1389,3746,3737,4053,4037,1628,3593,4557,1356,4115,4280,4259,4150,3947,4183,4230,3639,4245,4235,3939,4243,3509,4512,3451,3629,4141,3284,3760,4262,3895,1563,4075,4583,3706,3571
"COG0053",499,227,1612,2370,3043,736,809,472,2992,965,2606,1131,1830,2718,3287,1021,966,799,804,2698,710,1427,1313,3443,1193,610,533,720,1073,268,1595,746,1116,1209,729,1810,3649,3792,1116,831,2841,860,486,1452,1364,488,1106,873,2108,1576,1390,856,704,2886,1114,967,952,3955,919,598,787,909,1145,1126,859,622,864,878,1129,716,1310,3381,561,862,771,994,1243,1004,1607,1301,1118,1052,576,1058,707,463,4245,1446,4600,4024,384,1311,2556,332,685,1275,350,697,970,1261
"COG0054",2930,3223,2489,1197,2260,2934,2615,2823,1998,3041,2288,1172,763,2265,2455,2965,3076,3022,2735,1513,924,2919,3270,1371,2743,3433,3639,2899,3024,3139,2142,2868,2726,2754,3227,3142,1877,1888,3248,2943,2233,3195,3489,2503,2785,3384,2760,2547,2761,2685,3003,2415,3009,2184,1105,2792,2742,2036,3147,3271,2944,2895,2788,2807,2542,964,3217,2600,3316,2993,1341,2447,3221,1148,3154,3054,2539,2786,2957,2658,2747,2949,3109,2753,3027,3068,1946,3159,2067,1867,3054,2874,2455,3177,3151,1372,3049,2854,3225,2834
"COG0055",12838,11422,8615,3783,7835,10411,11019,10364,6197,11521,7761,4660,2188,7996,8004,12736,11588,12256,11438,4758,2302,9454,12391,4306,10623,11410,11980,11849,11235,12593,6994,11131,11781,10246,10127,10694,8291,7767,12873,13551,7449,11997,11606,14114,10834,13395,12884,13367,7568,10795,11273,10121,12838,5863,3555,11821,9922,8977,12051,12012,8059,14850,9430,9085,7661,3456,11393,11220,11784,13186,4777,7909,12629,3712,12252,10361,12026,11738,11395,11516,11607,10744,13198,11486,12509,12467,9718,13255,9241,9157,12630,10548,7901,13348,12275,4153,12671,11990,11768,10729
"COG0056",14411,13196,9097,4536,8660,11815,12229,11627,6767,12868,8225,5282,2818,8851,8858,14132,12995,13986,12436,5504,2692,10858,13989,4746,11467,13071,13820,13547,12248,14484,7394,12422,13214,11381,11646,12896,8927,8548,13689,15120,8020,13700,13445,14934,12082,14902,14302,14023,8414,12379,12436,11208,14313,6934,3904,13200,11532,9864,13710,13808,8740,15675,10252,9988,8366,3817,13079,12356,14345,14678,5543,8398,15144,3969,13376,12188,13374,13429,13093,13528,13196,12293,14388,12711,13479,14082,10510,14356,10161,10327,13608,12243,8985,14980,13903,4732,13570,13686,13377,12206
"COG0057",10477,12256,8839,5534,8013,9925,10145,9891,8539,10658,7862,6055,6523,7998,7907,10895,10422,10782,10704,10283,11918,12065,11796,7362,9894,11094,10291,10296,10871,10497,8165,10071,10416,11465,10545,11771,8916,8840,9625,11245,7936,10161,10059,9481,9924,12308,9979,12200,9746,10571,11043,11361,10571,8992,6721,10284,9938,8741,10903,11039,10843,12544,8812,8452,8364,3670,10338,10765,11504,11271,8886,8255,11112,5883,11056,9956,9831,10121,11789,9680,9781,10031,10846,9884,10692,10599,8342,10656,8384,8675,11706,9767,8372,10586,12360,9820,9818,10334,10815,9854
"COG0058",2446,10876,740,2762,2136,3106,4298,3369,3669,2472,1638,7854,12102,1718,1862,2740,884,3351,3418,983,3116,508,6283,5467,9410,3770,6177,2158,3012,3693,2397,1790,1798,8273,5459,3341,3009,2944,1399,1939,2083,4841,4976,5004,12539,4619,1146,4647,1468,5131,4605,2155,3991,1778,14991,3655,2677,1954,6352,6446,6657,2352,766,977,2606,21492,5729,2176,21,3344,5420,2072,281,12917,3154,1116,2963,2399,4159,2309,3434,5765,3940,1530,3063,2775,2416,677,2738,2467,7410,8117,1929,2676,7121,4193,1975,4408,7557,5537
"COG0059",7874,7486,6648,2861,6048,7229,7076,6849,4839,7552,6596,3368,1912,6500,6703,7652,8182,8121,7163,3924,1639,6555,7757,3042,6422,7898,8038,7830,7142,8234,5063,7369,7321,6186,6738,7168,5046,4944,7877,8441,6469,7786,7741,7795,6758,8317,8774,8140,8160,7100,7492,6950,7384,5487,2490,7387,6481,6343,7396,7895,5553,9023,6906,6660,5494,2412,7690,7111,7294,7979,4836,6477,6585,2758,7712,7463,6399,7134,7646,7439,5639,7097,7713,7384,7830,7768,5501,7845,5678,5272,8150,6706,6842,8547,7712,3828,7751,7001,7578,6849
"COG0060",22976,21995,21733,7950,19534,22252,20580,21967,13560,23147,21574,8201,5185,20825,20846,23604,24401,23086,21587,9051,4825,21009,23077,9083,22271,22875,22063,23461,22913,23224,15806,23648,23464,19677,22511,23507,19207,18359,25152,23871,21100,23255,22704,21528,22294,22637,24133,18765,24490,22151,22314,18791,20796,20039,6269,23091,21272,19056,23343,22941,17299,21522,21801,20738,16740,8213,21926,21869,18827,23816,7872,21087,20319,6626,23833,24395,21259,23298,22922,22916,21078,21756,23096,23492,23153,23352,18922,24768,19625,20240,22324,20293,21815,23539,21077,7572,22841,21645,22863,21474
"COG0061",6559,9334,6894,2428,6379,6842,5642,6475,4369,6685,7507,2971,1487,6872,6769,6555,7072,7016,6549,2647,1566,6209,7321,2591,5931,7299,7959,6668,6723,7623,4757,6647,6269,7612,7662,7362,5633,5368,6241,6593,7243,7428,7588,6241,6125,7682,7347,5155,9776,6385,6893,5184,6515,7943,1970,6143,6110,6024,6945,7445,6456,5852,6969,6526,5267,2006,7236,5756,6316,6727,2642,7107,5799,2049,7329,7115,6133,6211,6525,6117,6418,6753,7122,6817,6817,6776,5362,6657,5663,5204,7899,6425,7534,7354,7485,2676,6734,6553,6833,6807
"COG0062",1747,5951,5717,3354,6588,4086,1861,3378,4512,3100,7046,1948,2698,6742,6098,3028,3484,3007,3654,3857,1215,1187,3873,3856,3648,3253,4660,2691,4097,2897,4882,2858,3052,5262,4431,2911,7031,6688,2371,1961,6499,4133,3858,4397,3611,3847,3837,2524,5894,3346,3453,1926,3288,4887,1680,3698,4175,6396,3595,3972,5710,2707,5549,5359,4552,962,3724,2255,1368,2511,4454,6175,1071,1518,3730,3214,2698,2907,2837,3439,2812,2982,3397,3945,2194,2739,7714,2199,7012,7134,4373,3407,5928,2413,5050,3112,2450,3896,3654,3666
"COG0063",2904,7258,7070,3654,7176,4647,2467,3921,5329,3849,7773,2138,2734,7824,6943,3803,4327,3730,4414,4041,1474,2047,4584,4058,4549,4023,5583,3191,4864,4280,5787,3450,3791,6388,5142,3358,7591,7388,3046,3013,7501,4978,4909,5327,4558,4872,5076,3148,6937,3879,4243,2193,4279,5376,2037,4629,5183,7141,4530,4970,6406,3922,6727,6750,5171,1208,4287,3007,1690,3565,4380,6958,1453,1671,4716,3837,3340,3766,3790,4186,3419,3568,4527,4948,3439,3909,7977,2771,7418,7935,5892,3910,6740,3775,6055,3384,3138,4390,4381,4243
"COG0064",9891,10498,7819,3858,7757,9491,9623,8190,5570,9574,8488,3645,2099,8511,8495,10602,10287,9957,9414,3805,2170,7442,11225,3975,8672,10778,11390,8954,8803,10641,4978,8795,8928,8953,8972,10235,6642,6631,10707,11577,8388,10840,11871,8642,9335,10992,10757,8044,10101,9655,10042,6312,9892,7464,2318,10181,8981,7150,10687,11274,6974,10766,8724,8114,6254,3021,11281,8331,7609,11398,759,8143,7222,2780,10350,9930,8259,10109,10239,9261,7605,9988,10452,9136,10277,10549,7315,10396,7096,7698,11574,9330,9429,11140,10354,2628,10189,8156,10990,9550
"COG0065",12240,10563,12021,4254,9804,12340,12184,11169,6822,11961,10536,4541,2301,10379,10675,12901,13514,12435,11167,4020,2719,9059,12660,4170,11556,11971,12249,12715,11899,12498,8019,12824,12912,8668,11625,10146,7870,7671,13118,13274,9920,12717,12390,14850,12057,13226,14909,12829,12123,12783,12559,9582,11314,7770,3409,11662,10089,9211,12251,12472,7902,13595,12706,12192,10031,3666,12192,11114,12709,12811,3830,10816,10627,3738,12049,12060,11253,12579,11597,13794,9673,12042,12215,13065,12087,12035,8910,12193,9030,8486,12186,11500,10720,13247,12329,3559,11922,12631,12135,11440
"COG0066",5403,4576,6296,1823,4627,5952,5446,5716,3207,5602,4602,2043,1287,4811,4818,5969,6208,5699,4903,1903,1270,4640,5438,1767,5898,5359,5092,5961,5621,5370,4200,6082,6260,3912,5890,5580,3643,3499,6404,5779,4457,5608,5354,6475,5710,5228,6292,4316,4752,5804,5805,3923,5066,2896,1623,5384,5468,3951,5701,5572,4034,4469,5482,5411,4740,1736,5487,5152,5164,5732,1940,4757,4966,1803,5252,6078,5693,6173,5261,6465,5057,5685,5619,5932,5512,5367,4046,5415,4185,3881,5434,5232,4452,5639,4901,1743,5126,6766,5493,5256
"COG0067",24476,15734,15260,12482,15798,22026,26776,20188,13988,23389,15244,10534,8788,15653,16998,24727,24795,25995,20801,10394,5504,18676,27138,12743,19162,27639,28440,23716,22205,26599,14103,22747,21695,16334,21893,27677,14905,13994,26059,30380,15092,25857,27427,24311,20188,26637,27107,25213,15316,25673,27433,20355,24430,8818,7043,21724,21147,16631,26547,26732,13699,28688,18216,17903,14089,8521,27189,21808,19242,25484,11405,15760,20751,8687,21580,23419,19318,24530,27266,24331,16112,25786,21993,21351,26058,23475,19297,25021,19757,18856,23200,25450,16827,26001,25371,9446,27658,19259,26634,24684
"COG0068",19,130,131,1303,515,71,14,233,1309,33,157,569,128,202,291,58,22,28,474,691,169,21,81,761,67,13,49,56,58,28,799,54,18,519,66,73,749,740,26,51,189,33,28,81,16,163,85,963,326,34,38,43,377,499,506,166,289,630,67,60,1000,100,42,393,706,87,90,104,30,8,4904,106,22,426,27,65,153,26,82,94,280,63,82,46,41,45,398,19,360,931,36,42,187,62,151,1770,218,148,78,56
"COG0069",33987,25716,23488,19066,24314,29539,35214,27811,20749,31825,23389,13454,10592,24375,25419,34571,32578,34367,30039,16729,7517,25106,34852,15819,26598,35259,36272,33078,30190,36957,20604,31960,29413,23081,28355,34550,23040,21849,36020,40736,22927,33973,36109,33289,28071,36438,35802,35492,22791,33218,34943,30427,33094,15503,10635,30050,29014,26702,34472,35578,21453,39679,25520,25208,19469,10681,36044,31391,35689,35569,16089,23886,32168,12061,32017,31847,26125,32339,34832,32345,21916,33579,32099,29330,34270,34304,27768,32922,28063,26222,32885,32615,25013,36132,34925,13166,37960,27849,35392,31555
"COG0070",21676,12495,13131,12480,12892,20916,24113,18328,12689,21427,12414,9533,8666,13001,13979,22596,23373,24412,18662,10622,5119,17013,24222,12381,18254,26714,24385,22502,21310,23892,12681,21479,20737,13861,21276,24979,12780,11936,24292,28533,12500,23321,24111,23059,19110,24260,25535,24632,12815,23743,25398,18694,21701,7501,6905,19875,20303,14068,24287,24112,12900,27632,16447,15708,13332,7836,24372,20397,19224,23128,11077,12930,19377,8337,19503,21516,17840,23269,24572,23886,14448,22782,19785,20101,23726,21602,17615,22613,17346,14759,20160,23020,14337,22572,23535,9034,24825,17744,24312,22933
"COG0071",6506,3489,4027,15163,3498,4040,13007,3645,3118,4381,4368,34296,34484,3856,3702,4541,5060,5182,4528,6282,38979,4723,5981,15601,13514,5057,4657,4194,3779,3826,3152,4356,3920,3029,2887,5512,4191,4066,4896,6145,4405,4489,4104,4385,13349,4441,5268,8265,6664,6439,5710,4094,5479,4615,45358,7096,4601,3628,7911,6823,3161,5149,4116,4288,3335,80159,7828,8980,762,5724,3540,3769,2264,36670,4992,4214,5424,5295,8293,4114,4191,11639,5214,3717,5402,5037,4668,4740,3416,4143,5112,15121,4855,3999,5996,32596,4500,3198,8069,11748
"COG0072",17092,16912,15220,6926,12322,16517,16275,16490,8953,17317,13499,6644,4140,12866,13047,17882,18561,17635,16630,7268,3755,14706,17119,7130,15526,17898,18285,17077,17285,18627,10676,17073,17368,14597,16523,17397,12105,11839,18873,18741,12842,18392,19022,14643,15740,17707,17392,12709,14919,16967,17375,14283,16708,12782,4858,17373,16292,11935,18510,18226,13001,15033,15841,15059,11826,5897,17993,15778,15333,18023,5707,13289,14396,5071,18409,19425,15578,18126,17713,16168,15527,16508,17239,17472,17230,17472,13138,18944,12601,12319,16685,14543,13945,18636,16065,5463,17318,15580,17500,15811
"COG0073",13608,11502,10974,8635,10536,12721,12352,13990,9293,14068,10266,6544,7401,10966,10819,15374,13650,14392,14169,8614,4554,15372,13841,12204,12457,14843,13188,14366,14330,12711,10038,13862,13838,12414,14383,14985,11139,10529,16447,13933,10600,14291,13416,12369,12629,13211,13605,12959,9963,14178,14253,14566,12337,12931,5541,13213,14421,10132,14333,13832,10557,13943,11995,11405,11245,4631,13318,13814,16232,14797,8502,10938,14157,6128,13944,14968,14537,14338,14644,13779,14743,12921,13894,13306,14795,14248,12255,17223,11659,11253,11602,12217,10283,12027,12481,7416,12960,13014,13391,12140
"COG0074",8639,3806,8200,2517,9315,7279,7130,6892,5816,7548,10004,2462,1625,9507,9601,8888,9155,7986,7632,3031,1670,6380,6682,2767,7126,7651,5764,8183,7244,7577,5483,8245,8464,3675,6303,6745,6560,6460,8270,9337,9896,7245,6263,8246,7311,6990,10023,7486,11083,7609,6964,6569,6599,7773,2036,8317,7400,7940,7156,6802,3457,8632,8808,7860,6109,2517,6385,7253,6228,8694,2112,9650,6402,2458,8322,8379,7690,7954,7165,8597,6581,6741,8423,8362,8124,8634,6580,9508,7419,5902,5955,6266,9657,8369,6140,2585,8926,7110,7020,6337
"COG0075",5954,11407,8128,1760,9388,7137,5778,7010,6823,5896,10318,3559,356,9272,9833,5147,5121,5892,5788,2320,1623,4718,7608,3002,4296,6310,8759,5741,5761,6649,6585,5571,4876,9715,8422,6317,7458,7438,3243,3826,10128,6793,7941,7386,4762,7470,6309,6802,9621,6179,6950,4012,6359,7626,1833,4543,5088,7884,6241,7686,8445,6328,7158,7414,7700,1391,7814,5028,3866,6575,5295,10331,4341,2912,5907,4182,5505,4581,5474,5704,6024,6545,6118,5817,7208,6589,6364,3182,6626,6001,8699,8081,9489,5894,9296,3915,5888,7396,6468,6899
"COG0076",2094,6330,3247,2900,4113,2829,1562,3208,3468,2274,3537,4373,2474,3541,4479,2368,1870,2906,2944,3315,3925,3328,3496,3262,3114,2520,4497,2357,3539,2571,4448,2222,2715,5683,4548,2998,3900,3765,1583,1429,3813,3899,4033,3793,3082,3355,1977,3295,3485,2677,2876,3825,3149,2905,2114,2389,2938,4724,3203,3537,5290,1887,2459,2884,3648,869,3687,2656,3522,2751,4786,4270,3973,1536,2652,2856,3719,2227,2796,2684,4197,2938,2852,3027,2824,2292,4141,2884,5149,4745,3387,3078,3594,1750,4501,2499,2151,3271,2657,3203
"COG0077",6851,6082,5567,2514,5182,6381,6755,5947,4066,6796,5475,2676,1824,5368,5363,6519,7092,6895,6198,3008,1578,5670,6602,2948,5683,7288,6597,6588,6200,7646,4055,6558,6124,5343,6138,7028,4257,4108,6184,7667,5142,6449,7184,5195,5895,6964,7018,5512,6281,6516,6564,6087,6198,4132,2241,6556,6075,5191,6768,6670,4488,6865,5969,5834,4427,2131,6535,6084,6817,6874,3511,5051,5775,2167,6606,7515,5615,6562,6932,6214,5356,6277,6566,6551,6838,6684,4813,7335,5046,4708,7120,5803,5854,7881,5854,2720,7135,5863,6576,6123
"COG0078",5137,6133,6692,2969,6469,6005,5881,5447,4819,5539,7114,2463,1800,6769,6393,5621,6569,5629,5464,2871,1750,4205,5402,3165,5287,5918,5298,5563,5680,6396,4758,5627,5987,5138,5653,5655,5836,5719,5272,6096,6842,5700,5589,5427,5383,5780,6868,4902,7958,5858,5844,4763,5109,5322,2016,5701,5915,5753,5606,5748,5609,5346,6585,6263,4769,1765,5151,5318,6029,5334,2937,6522,4761,2271,6334,6500,5008,5902,5397,5883,4662,5535,5681,6398,4897,5481,5786,5358,6042,5425,5875,4943,6868,6458,5555,3045,5763,5727,5565,5361
"COG0079",9537,13737,10371,8288,10847,11120,10157,9114,9938,9691,11518,7122,5531,10980,11253,9092,10923,10077,9662,5238,4868,8578,11354,9383,9117,11899,13528,9720,9981,12105,8182,9929,9449,10900,11357,9122,12608,12222,9434,10697,11232,11366,13785,8327,9775,12067,10626,7820,12834,9422,10341,8292,11456,10283,8272,10159,9155,10895,11478,12551,11043,8407,10581,10278,8844,11823,12640,9353,10496,9730,8892,11539,8809,13243,10601,11563,8051,10093,10347,10015,7705,10833,9740,10636,9697,10057,11975,8718,11427,12801,12152,11080,12078,11930,11962,7835,10179,9413,11918,10868
"COG0080",3002,3433,3001,1193,2935,3111,2775,2841,2295,3132,3145,1328,945,3160,3168,3179,3257,3105,2946,1451,1073,2759,3229,1066,2888,3193,3124,3246,3122,3200,2275,3017,3236,2951,3145,3156,3000,2846,3370,3049,3035,3122,3041,3464,3043,2988,3752,2657,3816,3088,3200,2506,3228,3186,1143,3201,3030,2940,2951,3133,2493,3226,3099,3057,2534,1079,3110,3071,2449,3170,1531,3175,2605,1265,3240,2950,3182,2965,3021,3359,3036,2914,3184,3134,3190,2979,2872,3357,2822,3049,3368,2952,3372,3391,3145,1491,3060,3294,2952,2881
