"","X30_SUR_0d2.1d6","X125_SUR_0d2.3","X65_DCM_0d2.3","X149_SUR_0d2.3","X133_SUR_0d2.3","X25_SUR_0.0d2","X123_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X76_SUR_0d2.0d45","X65_MES_0d2.3","X111_SUR_0d2.3","X18_SUR_0d2.1d6","X41_DCM_0d2.1d6","X146_MES_0d2.3","X76_SUR_0d2.3","X7_DCM_0d2.1d6","X151_SUR_0d2.3","X52_DCM_0d2.1d6","X67_SUR_0d2.0d45","X70_MES_0.0d2","X128_SUR_0d2.3","X93_DCM_0d2.3","X152_MES_0d2.3","X72_DCM_0d2.3","X78_DCM_0d45.0d8","X125_DCM_0d2.3","X112_SUR_0d2.3","X34_SUR_0d1.0d2","X140_SUR_0d2.3","X132_SUR_0d2.3","X37_OMZ_0d1.0d2","X124_DCM_0d1.0d2","X31_SUR_0d2.1d6","X96_SUR_0d2.3","X37_OMZ_0d2.1d6","X48_SUR_0d2.1d6","X125_DCM_0d2.0d45","X67_SUR_0d2.3","X102_SUR_0d2.3","X124_DCM_0d2.0d45","X128_DCM_0d2.3","X82_SUR_0d2.3","X124_SUR_0d1.0d2","X122_MES_0d2.3","X48_SUR_0d1.0d2","X78_SUR_0d2.3","X76_SUR_0.0d2","X122_DCM_0d45.0d8","X146_SUR_0d2.3","X32_DCM_0d2.1d6","X4_DCM_0d2.1d6","X25_DCM_0d2.1d6","X142_DCM_0d2.3","X72_SUR_0d2.3","X122_SUR_0d2.3","X122_SUR_0d2.0d45","X64_SUR_0d2.3","X31_SUR_0.0d2","X32_DCM_0.0d2","X64_DCM_0d2.3","X122_SUR_0d45.0d8","X109_SUR_0d2.3","X70_SUR_0d2.3","X41_SUR_0d2.1d6","X68_DCM_0d2.0d45","X76_SUR_0d45.0d8","X36_SUR_0d2.1d6","X76_DCM_0d2.0d45","X123_DCM_0d2.0d45","X23_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X68_MES_0d45.0d8","X137_SUR_0d2.3","X99_SUR_0d2.3","X25_SUR_0d2.1d6","X102_DCM_0d2.3","X39_OMZ_0d2.1d6","X76_MES_0d45.0d8","X25_DCM_0.0d2","X100_MES_0d2.3","X111_DCM_0d2.3","X150_DCM_0d2.3","X137_MES_0d2.3","X98_SUR_0d2.3","X70_MES_0d2.0d45","X85_SUR_0d2.3","X110_MES_0d2.3","X123_SUR_0d45.0d8","X110_DCM_0d2.3","X70_MES_0d2.3","X124_DCM_0d45.0d8","X70_MES_0d45.0d8","X100_DCM_0d2.3","X39_DCM_0d2.1d6","X109_DCM_0d2.3","X38_SUR_0d2.1d6","X122_MES_0d1.0d2","X68_SUR_0d2.0d45","X78_DCM_0d2.3","X23_SUR_0d2.1d6"
"COG0039",6833,8282,8047,8343,7108,2544,9236,6228,7204,6872,7753,7208,7344,6940,6897,7268,8183,7503,7650,3178,7455,6569,6877,7911,5905,7352,7411,2284,6847,7508,4785,2438,5898,8171,5974,6719,8180,6379,8021,9008,7490,6691,1834,6604,1863,6704,3723,3786,8371,7087,7857,5756,7483,6125,7826,8604,7273,2801,3903,7749,3928,7460,6806,6464,9864,5440,7149,9234,6848,8641,2200,6587,7844,7287,7324,7313,6224,4616,2935,6525,7629,7428,6143,7983,5911,6406,7070,7180,7979,4224,5857,4607,6968,6078,7387,6728,2252,8010,7360,9674
"COG0040",3909,3524,3851,3925,4159,1636,3399,3879,4496,3886,3692,4307,3275,3729,3782,3257,3675,3725,4070,2283,3339,3521,3867,3913,3783,4100,4301,1245,3887,4037,2909,1716,3664,5069,3547,4029,3522,3553,3578,4985,3266,3162,1238,3491,1330,4069,2575,3125,4260,3788,3553,4046,3465,3634,3427,3120,3958,1789,1962,3127,4172,3635,3539,3779,3464,3600,3941,4928,4431,3853,1805,2909,3854,4324,4812,3171,3738,2936,1845,3446,3669,3582,3402,4734,2952,2996,3482,2736,2982,3015,3312,2913,3580,3252,3647,3910,1947,4449,4322,4095
"COG0041",4344,3697,3885,3750,3887,1232,3757,3351,4298,3448,3589,3999,3453,3435,3769,3416,3710,3980,3561,1693,3678,3212,3625,3814,3628,3251,3737,1144,3337,3903,2781,1339,3840,3905,2890,3841,3871,3306,3677,3845,3498,3315,1144,3397,1015,3678,1398,3011,3729,3377,3733,3757,3694,3519,3891,4015,3674,1311,1793,3826,3812,3511,3630,3691,4978,3699,3346,4341,3210,4010,1567,3111,3511,3953,3813,3466,3198,2327,1260,3376,3900,3639,2871,4057,3302,3259,3644,3416,3620,2561,2830,2428,3643,3233,3612,3468,1937,3783,3879,4253
"COG0042",9965,8306,8117,8294,8765,4764,7623,7007,7690,5256,8668,9183,7785,5482,9007,8551,8449,8688,6671,8066,9139,8921,5692,8001,9145,7275,8823,2658,8290,9505,6697,4499,9942,8043,6310,9877,6738,8396,8399,7968,8739,8458,3677,6118,3698,9516,4874,9654,7981,7001,8786,8845,8353,8555,9176,8172,9378,6496,10772,8773,12629,8547,9389,9299,8119,9811,7574,7488,7232,7911,8043,6274,8787,9056,8517,8029,6786,6047,5809,7472,8555,8794,6284,8330,6960,8782,7228,9254,8428,7257,7889,6752,8591,8425,8524,8773,5874,8384,8471,8375
"COG0043",362,2454,4864,5354,1265,2325,1453,5607,595,8517,1570,2134,3585,8161,1483,3202,2880,2748,622,2634,2365,2404,7609,2929,5776,8603,1231,869,1697,1019,6385,2322,2086,410,7465,779,2275,1783,1184,8481,2785,1771,1974,7371,1167,1159,620,6376,6031,10730,2047,4075,2788,925,1358,1289,1855,1962,3459,4437,1214,887,3886,825,3415,1056,830,3619,5770,1773,2278,4530,895,779,1058,1541,4148,3079,1713,4150,2173,1941,4711,584,5643,1217,4298,2928,2470,4257,7519,3565,2185,1496,792,1458,2348,2036,4313,1139
"COG0044",16837,14121,14037,15422,14140,7712,15841,14231,15488,15096,13900,14341,13155,15903,12584,11438,15432,13428,14827,7169,13122,11442,15017,14690,11544,13775,13739,4662,13031,13050,9051,4624,10458,15271,13087,12519,15401,11673,14199,14794,12480,13516,3100,14268,3113,12957,8537,9219,15076,13159,13713,11245,14199,11857,13434,13995,12948,6710,5070,12168,7433,13232,12370,11880,14774,10093,13668,15989,11551,13540,3579,14465,14416,13860,14283,14157,13469,10479,6594,13620,15004,13874,14220,14413,10532,13039,14359,13419,14323,9424,10243,8864,13006,10754,13028,12731,3789,15740,13429,15597
"COG0045",9390,12310,11280,11239,10083,3290,13310,8295,12405,10302,11844,10576,9970,10814,9339,8834,11534,10660,11786,4141,10007,8998,10285,11345,8263,9521,10432,3106,9712,9674,5627,3456,7796,11192,7493,8992,14088,9654,12173,12241,10213,8910,2788,10220,2335,9386,4464,5045,11145,9838,10640,8174,10484,8888,11473,12102,9774,3843,4128,9872,5293,11619,9745,8965,13414,7443,10110,13100,9448,10781,3135,9846,12077,10633,9805,10991,7818,6899,3357,8893,10783,10180,7858,11494,8467,7422,10394,9058,11531,6998,7500,6969,10335,8426,11852,9080,3232,12655,10057,11160
"COG0046",17878,17748,18458,18315,18301,5511,18264,18504,19875,16762,18248,19394,16029,16270,17108,16571,18313,18750,15823,10676,18070,15416,16743,17453,16914,15627,18662,5619,17020,19187,16375,6407,17409,19854,18439,18494,18690,16015,19298,17748,17227,16816,5219,16728,5443,16216,8353,14485,16894,15771,18864,16742,18300,16461,19085,20662,17986,8624,10720,19181,17640,18972,17947,16575,21630,16565,16681,18935,14841,19111,8857,16560,18777,19345,17213,17467,18413,11985,7178,17291,18311,17730,18273,19563,16663,16000,18471,16862,18953,13878,14062,12971,17409,15273,18231,16231,8933,18137,16944,19376
"COG0047",9843,7836,8133,8327,9160,2205,9795,6809,9582,7916,8877,8893,6735,7472,8173,7908,8640,8047,7420,7935,8896,9440,7811,7882,7178,6775,7872,2744,8431,8655,7593,3206,7493,9346,7137,8959,8688,8295,9597,8208,8363,9614,3041,7947,3401,7276,2994,7169,7530,6611,9503,7442,8338,7884,8999,10329,8002,5815,6554,7869,7235,10081,8202,7554,10877,7967,7772,7860,7043,10137,5490,8397,9287,9057,7966,7934,7456,6366,4160,8059,8282,8316,7704,9039,7455,8605,8892,8409,9592,9203,7147,7424,8378,6173,9380,7254,6545,9018,7321,8981
"COG0048",2212,3229,3014,3312,2813,910,3183,2596,3120,2882,2973,3144,3009,2774,3125,3047,3151,2991,3032,1605,3229,2357,2844,2904,2826,2695,3038,1100,2803,2993,2964,1280,2751,3192,2418,2749,3255,2896,2847,3029,3125,3300,915,2864,1014,2811,1611,2265,3200,2656,2925,2753,2993,2537,3228,3205,2913,1168,1215,3191,3255,2838,3652,2748,3738,2708,2426,3549,2583,3203,1750,2343,3051,2844,2600,2860,2445,2095,1061,2540,3151,3102,2461,2992,2983,3652,3018,3146,3018,1921,2224,2047,2957,2599,2894,2648,1403,3089,3010,3296
"COG0049",2307,3754,3893,3950,3504,1097,3755,3070,3680,3828,3603,3448,3705,3767,3672,3284,3650,3587,3899,1001,3864,2787,3905,3467,3493,3659,3397,1412,3383,3431,3510,1556,3298,3638,3172,3187,3902,3396,3507,4133,3600,4216,1057,3778,1042,3469,1559,2967,4145,3493,3571,3192,3520,3077,4026,3768,3564,1283,1394,4069,3899,3527,4271,3100,4484,3165,3083,4464,3461,3820,2093,3390,3687,3564,3068,3566,3167,2473,1241,3265,3793,3594,3216,3592,3689,3983,3768,3788,3681,2622,2947,2625,3480,3242,3424,3257,1513,3772,3618,3559
"COG0050",8302,9663,9665,9360,9480,4723,9893,10199,9025,7261,9570,9249,8071,7784,9938,12264,9158,9261,9150,5069,9647,9031,8087,9443,8847,8310,9924,2983,9740,10379,7186,4144,9996,10523,10002,9119,9169,9994,9765,8854,9158,11084,3482,7774,3491,9347,5183,8494,8838,8485,8873,8661,8738,8477,10404,9475,9266,5806,3555,11198,9645,9600,9827,8892,11838,9101,9269,10285,7764,12175,7474,8832,9993,10132,8938,9362,10419,6975,5746,9505,9929,9017,9679,10173,6608,12103,8772,9188,8900,6561,8089,6752,9169,8827,9542,8622,5293,7739,8887,13273
"COG0051",1699,2487,2351,2400,2190,941,2530,1875,2467,2050,2508,2389,2071,2056,2525,2275,2468,2378,2401,1203,2644,1916,2033,2230,2241,2138,2289,801,2384,2329,2101,1045,2110,2493,1777,2233,2503,2306,2489,2498,2383,2581,781,1998,759,2316,1338,1970,2269,2166,2320,2362,2278,2014,2722,2491,2283,1013,1230,2442,2824,2520,2698,2103,2646,2138,2115,2511,2155,2778,1542,1899,2595,2291,2223,2275,1957,1652,977,1910,2417,2328,1797,2255,2010,2678,2213,2288,2379,1491,1916,1530,2115,2084,2500,2318,1176,2290,2260,2638
"COG0052",4923,6366,6212,6547,6042,2198,6653,5520,6193,5508,6245,6123,5441,5593,6104,5320,6152,5828,6108,2949,6392,4865,5561,5783,5659,5665,6216,2109,5957,5988,5196,2497,5839,6376,5413,6097,6439,5851,6198,6408,5860,6818,1761,5627,1822,5907,3122,4497,6303,5397,5964,5688,5818,5421,6298,6594,6163,2380,3016,5941,6188,5891,6997,5687,5880,5630,5290,6280,5340,6228,3255,5127,6137,6303,5795,5791,5489,3891,2379,5348,6099,5827,5153,6447,5239,5867,5661,6387,5771,4019,4676,4106,5791,4994,5823,5489,2263,6494,5876,6092
"COG0053",448,713,842,744,205,884,930,2684,522,1837,287,349,793,1923,468,554,542,480,1228,1806,449,597,1856,634,352,756,309,384,1015,325,829,757,456,161,2133,352,754,1017,372,510,652,365,619,1795,671,420,2105,542,702,636,977,892,1024,684,583,616,906,3064,4123,1503,245,625,697,886,1113,647,848,1039,1001,922,1664,3636,798,258,842,887,4008,2940,2020,4650,719,871,3673,314,2822,1088,2977,1130,657,2110,855,2629,848,1331,547,1072,1223,966,679,626
"COG0054",2800,2975,2635,2814,2877,1109,3200,1917,3403,2209,3009,3384,2734,2307,2992,2681,3027,3090,2938,2194,3103,2465,2269,2720,3101,2775,3126,944,3059,3275,1396,1179,3287,2988,1661,3488,3106,2721,2844,2944,2742,3235,917,2391,993,3155,1371,2767,2736,2503,2877,2995,3008,3086,3004,3264,3283,1304,1797,2500,3162,3170,2842,3269,2354,3393,2609,2883,2613,2802,1886,2337,2979,3106,2805,2752,1878,1974,1230,2035,2984,2851,1867,3296,2174,3332,2466,2710,2783,2142,2459,1947,2719,2903,2823,2865,1370,2994,2906,2813
"COG0055",10840,12860,11435,11723,11670,3352,13329,9592,12966,7518,12645,11335,10540,8016,12626,13378,11658,12086,11655,4540,12077,10284,8096,11815,10062,9049,12826,3437,11457,13127,5982,4703,12145,13084,8167,11849,12605,10832,13121,10949,11596,12607,3445,8263,3359,11892,4780,8142,11384,8811,11686,10472,11263,10725,13112,12648,12362,3979,3970,14230,11750,12279,11881,11421,14542,11332,11083,12717,8181,14900,4720,8207,13147,12782,11236,11926,8954,6208,4104,9238,12297,11440,8348,13388,5834,11843,9787,11683,11442,5504,7655,5993,11551,10650,12523,10939,4164,10596,10546,16251
"COG0056",11689,14042,13327,13284,12895,4244,14138,10784,15217,8079,13900,13276,11591,8610,14558,14126,13295,13239,13021,5136,13517,11162,8719,13120,11629,9960,14406,3786,13027,14976,6729,5326,13668,14744,8938,13507,13808,12107,14646,11803,12927,15116,3774,8904,3846,13776,5478,8807,12691,10273,12848,11429,12227,12381,14435,13782,13882,4684,4353,15013,12753,13764,13594,13088,15556,13400,12384,14135,9203,15718,5467,9038,14687,14671,12350,13124,10249,6919,4390,10206,13102,13048,8991,14814,6920,14361,10754,12993,12594,6366,8441,7215,12436,12405,13578,12193,4715,12170,11714,17136
"COG0057",11928,10893,9755,10421,10407,4710,10692,8639,10393,7979,10655,11291,9774,7929,10674,11985,10977,10859,10689,9836,10806,11393,8075,10003,10998,8607,9997,3704,11741,12336,10381,6133,12488,10716,9059,9970,9872,11527,10516,9760,10288,11029,5463,8637,4517,11842,5766,10646,9880,8892,10502,11561,10712,10468,10839,9851,9986,6722,15408,9371,12236,10997,10398,10393,10612,12004,10312,10002,8896,12579,8804,7319,11254,10663,11098,10359,8450,8544,6622,8411,11077,10726,8895,10469,9147,11176,9297,9863,10162,9013,8442,8816,10629,9729,10739,10334,9728,10040,10084,12041
"COG0058",1007,2845,2326,1708,2484,252,653,2634,2203,1936,2838,3779,9617,1579,4089,4679,2660,4633,91,1531,3989,2160,1688,3774,5370,1040,4407,21394,3961,4726,3220,7884,7046,2075,3001,4775,1403,774,2424,574,3730,261,4175,2115,6100,4641,4835,6554,1580,2044,2564,5125,2943,5018,4042,2156,5007,5608,860,5000,11064,2941,4449,5878,1061,6310,4244,1101,1402,2276,2607,1911,3411,3653,2239,2967,2425,3603,1947,2813,3143,3918,3039,2574,1734,26,2507,3462,4387,3465,2662,3171,3419,8233,3219,5582,4207,1179,3064,1309
"COG0059",7901,7727,7282,7369,7961,2572,7866,5732,7893,6694,7703,7848,6455,6252,7351,8120,7685,7559,8277,3471,6900,6898,6410,7171,6997,6639,8082,2325,7640,8362,4791,3411,7773,8607,4774,7770,7540,6264,7862,7834,6934,6449,2527,6428,2347,7720,3660,5540,7452,6407,7331,7486,6972,6968,7782,6730,7746,3018,3072,7762,7442,7813,7045,7602,8714,7224,7047,8852,6282,9002,4077,5351,8029,8292,7602,7160,5330,4947,3075,5645,7680,7407,4980,8370,5565,7433,6770,5640,6998,5760,5512,4967,7147,6773,7866,7076,3782,7447,7278,9578
"COG0060",21829,23447,22514,23632,22219,7186,24563,20362,24432,20867,23303,22779,22009,20697,20794,18538,23171,23227,24101,9727,23551,18890,21020,22997,21850,20739,23414,8256,22596,22690,20230,8314,20734,23698,19807,22499,25186,19559,23134,24427,22304,20243,5939,20555,6278,21815,10213,17422,23494,20982,23249,20156,22883,20135,23077,24791,23106,8526,7897,21296,22111,22912,21811,21811,22550,20833,21054,24063,20091,21422,10508,18201,23967,23205,20790,23223,20105,13865,7910,19329,23912,21826,19428,23639,19793,18709,21637,21186,23194,14505,16892,13909,21975,20286,22779,21682,7614,24653,22241,21339
"COG0061",6948,6588,6063,6334,6482,2056,6645,5435,6536,7330,6692,7331,5948,6986,6587,5253,6456,6771,6296,2753,7179,5090,7052,6200,7368,6533,7418,1967,6662,7537,5456,2918,7601,7073,5334,7813,6142,5368,6521,8021,6534,5763,1543,7228,1865,7147,2979,6437,6816,5917,6873,7323,6708,6687,7099,7055,7480,2429,2751,6090,9230,6610,6513,7128,6714,7251,5581,7300,6595,5852,3271,5482,6768,7637,6175,6194,5198,4363,2072,5610,7101,6466,5701,7245,8043,6249,6831,6424,6034,5216,5300,4683,6520,6501,6795,6465,2712,7327,6818,5332
"COG0062",1492,3004,3466,2999,2193,2733,2215,7380,2455,6583,2722,3257,3691,6610,3424,2671,2322,3492,857,3213,3165,1786,6752,3728,4858,5203,3888,951,2866,3747,5601,1922,5075,1802,6992,3898,2347,1099,1692,3701,3177,1066,1146,5670,1787,3373,3030,5724,4095,4725,3012,4816,4001,3681,3390,3008,4203,3654,3825,4367,5963,2323,3955,3683,3752,4622,1887,3966,5146,2610,3834,6204,2461,2903,1906,2542,7228,4493,3256,6964,3656,2956,7126,2460,4766,1420,5430,2810,2997,5263,4523,4904,3635,3444,2441,3075,3161,3165,3959,2114
"COG0063",2659,3971,4287,3789,3145,3174,2831,8201,3464,7446,3995,4234,4281,7424,4331,3110,2870,4716,1466,4383,4035,2180,7726,4541,5744,6736,5162,1222,3869,4747,6205,2097,6059,3416,7725,4824,3076,1984,2900,5050,4134,1396,1625,6540,2090,4281,3963,6446,4852,5426,3857,5081,4916,4449,4567,3932,5034,3712,4059,5227,7335,3305,4412,4443,4777,5387,2540,5011,6125,3886,3992,6968,3457,4266,2579,3060,7989,5215,3454,7461,4789,3651,7466,3734,5471,1675,6295,3402,3721,5734,5086,5432,4399,3921,3468,3508,3434,3867,4747,2894
"COG0064",9330,10642,9395,8812,9534,2528,10228,7926,11955,8498,10458,10491,8712,8415,9905,8022,8927,11241,11250,4654,9592,6316,8547,10099,9276,8096,11064,3010,10308,10844,6362,3600,10315,10689,7070,11815,10835,7676,10167,10257,9300,7193,2248,8520,2524,10686,4629,6905,9080,8142,9604,9558,8811,9862,10335,10134,10666,4196,5021,8716,10542,10253,8211,11191,8314,10059,9523,10711,7499,10810,3408,7215,11183,10657,9763,9733,7766,5536,3680,6970,10352,9306,6447,11027,7585,7652,8547,7794,8577,5095,6322,4983,9272,9599,10643,9959,2604,9859,9577,10554
"COG0065",9633,12851,13444,13142,11533,3432,12326,8920,13013,10069,11854,11951,11633,10317,11229,13002,13012,12837,13130,6431,11306,9889,10353,11696,11321,12290,12560,3637,11358,12951,5873,4543,12595,13054,8064,12181,13087,10196,12358,14588,11306,10508,3228,10073,2816,11709,5473,8163,13058,12481,12030,11637,11996,11057,12348,10798,12559,4122,4534,14787,10458,12183,12820,12048,15507,10588,12096,15050,10893,13651,4097,9385,12921,12528,11597,11461,8510,6949,3678,9003,12022,12019,8203,12976,7786,12784,10672,9540,12038,7222,9814,6534,11107,11813,12030,11895,3557,12350,12428,14554
"COG0066",2320,3923,4363,4180,3416,847,3635,2742,3038,2903,3540,3363,3936,3065,3447,2822,4017,3910,3634,1881,3739,2624,3134,3621,3841,3598,3442,1199,3445,3523,1921,1344,3406,3474,2615,3606,4242,3082,3602,3882,3621,3221,1000,3038,946,3509,1407,2679,4016,4285,5571,4751,5700,4797,5550,5364,5659,2064,2131,6600,4516,5551,6517,5399,6274,4357,5485,6446,5317,4284,1929,4407,5633,5410,4930,5036,3820,3128,1612,4228,5230,5324,3574,5663,2949,5085,5102,5172,6016,3204,4770,3149,5033,5189,5380,5763,1677,6210,5915,4171
"COG0067",28265,24784,24656,21855,24936,7349,24771,20262,29703,15203,23090,27698,19173,15433,24357,25067,24370,24001,28996,13532,20321,20296,15848,21499,21229,17722,24779,8548,27218,26795,9875,10720,25497,26004,14344,27428,26204,19413,24411,21969,20642,20250,7333,15333,6977,26185,15312,13506,21172,18662,23333,23580,22491,23224,22065,20683,25495,11134,7957,24344,15548,26092,19406,27267,24794,23083,26867,27090,16742,28524,8812,16143,25501,27003,25985,20955,18898,13661,10630,19787,21585,25131,15034,25971,8707,19009,18937,15938,20364,13875,14223,13317,20753,25495,24724,25426,9491,23274,21961,30359
"COG0068",31,71,76,12,44,1600,26,741,88,219,36,13,67,135,396,970,26,31,9,2300,102,58,213,164,277,424,191,85,82,168,2488,588,158,60,1328,19,28,70,17,95,264,29,305,171,703,354,1505,1020,49,91,26,60,64,162,90,123,49,721,154,81,160,26,135,99,255,467,16,72,464,88,1294,102,15,30,115,170,957,1255,2155,338,21,378,715,52,520,34,274,292,335,1873,713,1632,436,34,116,49,1792,62,66,52
"COG0069",35961,34665,32782,29330,35109,13157,32935,28497,38641,22811,34077,35213,26606,24519,32790,35380,33353,32643,39378,21617,28559,30175,24501,29993,27790,25228,35037,10645,34953,36112,15103,13506,34638,37064,21443,36365,35995,27842,33765,29552,29106,32596,10294,23479,9815,35571,20786,21167,29005,25252,31781,31955,30095,31638,31583,28840,33850,17810,11185,33309,25862,34618,27870,35917,34927,31676,35092,35640,22619,39670,12614,24323,35857,36791,35010,31281,26205,20704,16030,28225,31910,33085,23032,36364,15288,35377,28397,21893,29195,20402,19405,19493,30004,32672,33912,33458,13255,31498,29984,42288
"COG0070",27963,22855,23610,20960,23302,6743,22796,15617,27068,12527,21630,26583,18252,12848,21648,24729,23291,22112,27978,13222,17979,18597,12914,19923,19796,15738,22206,7767,24673,24206,8848,9475,23213,23190,11994,24023,24496,17913,21761,20234,18696,19415,7045,12994,6481,24343,15540,13137,20093,18577,21488,22047,21458,20975,19887,18735,23570,11263,9495,23216,12596,23605,17776,24524,24094,20654,23889,25620,15260,27487,8051,13137,23245,23980,24412,19126,14749,12686,10475,17073,19486,23684,12845,22629,7506,19120,15899,14529,18049,12055,13361,11656,18387,23312,22336,22795,8994,21551,20975,29481
"COG0071",5025,4489,4031,3936,5949,19665,4665,3927,5911,4431,5088,5089,13593,4011,5451,8230,5895,6629,4584,4762,4489,4015,3764,7231,3538,4252,5219,80319,8345,4408,15304,34383,6048,4152,3979,4124,4838,5161,6574,4648,4813,2369,40068,4358,45014,5348,12044,3182,3870,3979,4397,5541,3830,11653,5269,5586,4403,14764,2853,4380,3373,5403,3230,8025,3955,4564,12843,5193,3598,5150,20534,2982,5592,3723,4885,9044,4102,3341,16492,3542,4896,6284,4087,3939,4602,798,5361,4244,7497,2998,3247,3214,4599,15187,6566,11928,32423,4327,4084,4587
"COG0072",14206,17842,16197,17268,16740,5029,18997,12471,19143,12569,17653,17880,15530,12905,16819,12639,17737,17372,19258,8703,17192,14475,12912,17304,15838,14931,18077,5896,18028,17837,11206,6575,16065,18783,12279,18867,18902,13984,17163,18199,16383,14263,4349,13398,4848,17774,7504,12998,17592,14787,17221,15801,17483,16177,17127,18288,18447,6696,8302,14812,17089,17106,15527,18192,14207,16084,16475,17398,14763,15161,6878,12329,17829,18731,16954,16006,12300,9158,5796,12880,18383,16195,12069,18297,12614,15274,14367,15648,16117,9677,11973,9218,16624,14127,16358,16765,5387,19158,16597,16331
"COG0073",13743,15420,13555,13735,14560,4525,17101,11252,14473,10429,14006,14687,12424,10422,12069,12985,14803,13192,17562,12095,14203,14304,10912,13352,12662,11576,12112,4650,14574,13254,8950,6566,12377,12385,9533,13409,16525,14195,13547,13989,13889,14002,5653,11041,5094,13628,7695,10527,13375,12550,14272,14274,14104,12591,13802,15204,14234,9616,15619,12533,11350,15123,12810,13285,12850,11806,12363,13369,11868,13827,8305,10946,14481,12805,14948,13617,11477,9146,6497,11889,13971,13295,11228,11804,13131,16335,12088,14877,13874,11355,11104,10146,13923,12164,13860,12839,7315,14863,12786,15053
"COG0074",6936,9008,8422,8478,7493,2207,9560,6747,7183,9518,8686,7643,7422,9886,6675,7492,8331,7682,8822,2951,7372,6692,9529,8335,5847,7844,7670,2498,7122,7118,4578,2500,5977,8595,6655,6301,8342,7022,8766,9600,7419,6465,2075,8827,1613,6559,2972,3605,8464,7574,7838,6094,7483,6218,8443,9008,7247,2648,3111,8120,3690,8117,7067,6207,11429,5447,7253,9947,7473,8777,2845,8699,8830,7609,6903,8013,5845,5807,2320,7392,8337,7636,6398,8636,7946,5919,8133,6621,8137,6317,6158,5959,7584,6411,8449,6658,2639,8245,7273,9586
"COG0075",3477,5113,5738,4846,6021,3090,3179,6024,4049,9238,6703,6368,4283,9694,6483,6861,5142,6255,2761,4660,6528,4089,9254,4662,8768,7389,6812,1382,5468,7654,5512,3560,9422,5684,7173,7826,3079,5546,6001,6653,5992,4435,1725,8587,2995,7169,2046,8252,5716,7829,5834,8508,5679,6489,6060,4183,6827,2151,3535,7318,11325,7245,7368,7757,4824,7871,5806,6222,7017,6293,2513,9378,6516,6686,6483,5185,5983,6757,2355,6654,6079,5767,7315,5764,7692,3925,7276,6031,5581,7573,7742,7322,5691,7970,7042,6435,3870,4259,7009,6148
"COG0076",794,2499,2702,2724,2450,4083,2879,4244,1974,3917,2302,2515,3258,4034,3287,3312,2773,2438,794,1811,3595,3981,3444,2369,3921,2996,2687,858,2873,3275,3945,4296,4493,1657,4748,4036,1521,3354,2106,1825,3045,3910,1722,4060,1883,3182,3231,5194,3065,2882,2325,3711,3584,3255,2920,2015,3819,3095,433,3906,6309,2787,3282,3755,2554,4447,1561,1903,2791,1811,1780,5285,2758,2541,1860,2732,4557,3632,4759,5140,2831,2916,3883,1613,2909,3421,3633,4204,2956,3727,3615,4021,2946,3033,2390,2817,2562,2850,2835,1379
"COG0077",7208,6508,6132,6182,7167,2387,7357,4994,6864,5202,6742,7355,5590,5184,6235,5563,6759,6816,7605,3070,6123,6145,5314,6519,5956,5768,7329,2088,6800,6917,3357,2615,5858,7937,4106,7085,6362,5300,6712,6995,5990,5714,1816,5180,1748,7071,2953,4586,6346,4881,6908,6532,5975,6011,6460,6417,6455,2912,4051,5124,6243,6683,5861,6767,6259,5784,6641,7049,5599,6720,3442,4724,6813,7756,7514,6154,4453,4147,2540,4926,6720,6527,4289,8001,4116,6830,5763,5146,6000,4750,4424,3966,6148,5800,6642,6232,2764,7371,6225,6977
"COG0078",7329,5594,5755,6061,5607,2121,5472,5665,5710,6917,5523,5875,5420,6946,5170,4768,5634,5519,5438,3293,5061,4657,6934,5839,5822,6205,6416,1780,5446,5706,4982,2484,5437,6615,5528,5626,5302,4902,5163,6736,5099,4718,1903,6462,2042,5537,3483,5549,6435,6083,5524,5746,5663,5185,5576,6113,5766,2952,3872,5387,6152,4855,5643,5173,5950,4861,5730,7034,6386,5441,3067,5729,5285,6475,6193,5075,5556,4801,2620,6086,6194,5297,5950,6291,5347,5991,6256,4594,5002,4697,4952,4404,5473,4790,4783,5449,3020,6641,6082,6220
"COG0079",9541,9177,9845,9302,10675,6067,8625,12703,11665,11029,10018,11621,9028,10905,11363,8019,9330,10984,8853,8465,9790,8173,11088,10239,11944,10288,12378,11731,10555,12069,11017,7142,11836,12085,12829,13595,9341,8919,9408,11617,9530,8691,7097,11097,7044,12049,8923,10874,10948,9299,9827,11822,10036,12235,10088,9327,11500,7424,11323,8207,13817,9674,9404,12401,8190,12547,10207,10541,10380,8500,7119,10405,9569,12259,11748,9089,12733,10202,6337,11628,10468,10071,12548,11996,10305,10363,11058,7694,8667,10738,9106,9703,9797,10838,9595,10770,7858,11508,11349,8872
