"","X76_SUR_0d45.0d8","X78_DCM_0d2.3","X23_DCM_0d2.1d6","X133_MES_0d2.3","X137_DCM_0d2.3","X66_SUR_0d2.3","X39_OMZ_0d1.0d2","X145_MES_0d2.3","X72_MES_0d2.3","X142_DCM_0d2.3","X7_DCM_0d2.1d6","X111_DCM_0d2.3","X42_DCM_0d2.1d6","X65_SUR_0d2.3","X70_SUR_0d45.0d8","X45_SUR_0d2.1d6","X18_DCM_0d2.1d6","X32_DCM_0d2.1d6","X38_SUR_0d2.1d6","X94_SUR_0d2.3","X122_SUR_0d2.3","X76_SUR_0d2.0d45","X111_MES_0d2.3","X133_SUR_0d2.3","X64_DCM_0d2.3","X56_SUR_0d2.3","X123_SUR_0d2.3","X110_DCM_0d2.3","X140_SUR_0d2.3","X148_MES_0d2.3","X152_SUR_0d2.3","X72_DCM_0d2.3","X67_SUR_0d45.0d8","X48_SUR_0d2.1d6","X138_MES_0d2.3","X112_SUR_0d2.3","X111_SUR_0d2.3","X149_MES_0d2.3","X151_DCM_0d2.3","X152_MES_0d2.3","X76_DCM_0d45.0d8","X100_MES_0d2.3","X65_MES_0d2.3","X36_DCM_0d2.1d6","X138_SUR_0d2.3","X39_DCM_0d2.1d6","X100_DCM_0d2.3","X70_MES_0d2.3","X122_DCM_0d1.0d2","X109_DCM_0d2.3","X122_MES_0d45.0d8","X68_DCM_0d2.0d45","X133_DCM_0d2.3","X68_DCM_0d45.0d8","X76_DCM_0d2.3","X110_MES_0d2.3","X68_SUR_0d2.0d45","X124_SUR_0d45.0d8","X138_DCM_0d2.3","X78_MES_0d45.0d8","X68_MES_0d45.0d8","X125_SUR_0d2.0d45","X25_DCM_0.0d2","X96_SUR_0d2.3","X41_DCM_0.0d2","X150_SUR_0d2.3","X78_SUR_0d2.0d45","X102_DCM_0d2.3","X124_SUR_0d2.3","X57_SUR_0d2.3","X76_MES_0d2.3","X78_SUR_0d45.0d8","X82_DCM_0d2.3","X4_DCM_0d2.1d6","X123_DCM_0d2.0d45","X122_DCM_0d2.3","X123_DCM_0d2.3","X31_SUR_0d2.1d6","X65_DCM_0d2.3","X38_DCM_0d2.1d6","X122_MES_0d1.0d2","X42_SUR_0d2.1d6","X122_DCM_0d45.0d8","X141_SUR_0d2.3","X125_DCM_0d2.0d45","X123_SUR_0d2.0d45","X142_SUR_0d2.3","X85_DCM_0d2.3","X122_SUR_0d2.0d45","X125_DCM_0d45.0d8","X122_SUR_0d45.0d8","X124_DCM_0d2.0d45","X137_SUR_0d2.3","X32_SUR_0d2.1d6","X109_MES_0d2.3","X125_DCM_0d2.3","X36_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X39_OMZ_0d2.1d6","X68_SUR_0d45.0d8"
"COG0040",3660,4189,3865,3577,3733,4200,1823,3453,3380,3472,3335,3879,3652,4008,3293,3888,4171,3638,3810,4538,3408,4412,3612,4203,3043,4057,2978,3074,3870,3791,3600,3899,3403,4057,3251,4351,3585,3976,4143,3767,3713,3555,3816,4065,3687,3257,3715,3039,1760,3567,1895,2204,2298,2357,2245,2321,3087,2194,2463,1797,2023,3737,1226,3393,839,2666,2917,2178,2306,2455,2327,2266,2246,2445,3013,2571,3064,2436,2461,2415,1330,2572,2012,2762,2338,2255,2303,1886,2080,2384,2708,3274,2555,2389,2419,2779,2736,2253,2593,2307
"COG0041",3641,3777,4108,3679,3116,3669,1967,3494,3233,3630,3472,3839,3394,3529,3660,3782,4098,3429,3465,3883,3790,4350,3474,3883,3760,3795,3313,3536,3316,3502,3954,3758,3297,3809,2729,3789,3586,3591,3642,3565,3189,3321,3515,3325,3683,3286,3695,2591,1382,3709,2458,4902,3592,3885,3118,3675,3775,3275,3618,2086,3101,3834,1243,3902,807,3836,4166,3569,3540,3688,3176,3891,3377,3824,3067,3353,3373,3883,3832,3356,1936,3798,3053,3732,3883,3678,3591,3147,3947,3397,3856,3897,3586,3628,3326,3280,3447,2952,3215,3975
"COG0042",9902,8359,7961,5890,6963,8462,6515,5696,8095,8426,8543,8633,7589,7885,8947,9953,9386,6885,8523,8943,9075,7614,6171,8758,8919,9619,8770,8400,8230,6263,8952,7915,8172,9955,6199,8800,8703,5502,8001,5732,7602,7354,5367,7834,9161,8361,8626,7278,5892,8321,7886,8192,7947,10224,7472,7284,8235,10715,7960,6959,6291,7626,5859,8339,5057,8979,8040,8179,9045,9477,5505,10714,8241,8744,7287,8051,7096,9865,8285,9066,5824,8743,9730,8472,6699,7667,8411,8633,8293,11250,12884,7823,8666,9586,6955,7185,7608,6260,6807,10489
"COG0043",1694,6404,2658,9711,6712,3282,3108,8656,4400,4309,3176,3338,3336,3574,4431,1095,2157,10877,2116,525,1939,572,7924,1301,6602,1673,4566,3871,1623,10269,3356,2999,1694,761,7848,1225,1551,8714,5171,7721,6285,6225,8416,1761,1162,2248,3337,6309,2597,1193,4788,5061,2919,5506,5206,6300,2932,3747,4495,4713,6786,8759,2650,413,1353,2573,503,2301,3540,2285,7895,1786,2344,3030,8622,5565,8559,2062,4705,3087,3594,1517,6449,2793,2265,1480,3911,2539,1979,4099,1771,8623,1314,1459,7296,8675,1329,7538,6008,5233
"COG0044",10230,13449,13569,14696,14023,14934,6616,15409,11404,14273,11622,14862,13064,15019,13499,11387,13986,12949,12773,14965,13357,15708,14857,14050,12129,12746,13544,14150,13284,15595,14866,14521,12098,12530,13044,13726,13993,15830,15005,15046,11321,13566,14986,14299,12309,10805,12920,9333,2840,13123,9229,14747,13541,12863,10891,14260,15702,8380,15044,7441,14405,15424,6633,14949,3296,14796,16052,14107,12850,13188,13972,9783,14114,13595,11753,12135,14087,10326,13988,12365,3758,12819,9283,12827,15245,15880,14028,12545,13962,8499,7500,14712,14294,10222,12501,13805,13867,13229,13447,12299
"COG0045",7208,10155,10749,10687,8041,11507,3817,10614,8404,10228,8873,10968,10011,11272,9764,8272,10044,9869,9278,12002,11293,12526,10210,10271,9678,9315,10511,11487,9606,10200,11032,11350,9249,9078,7776,10274,11912,11063,11204,10062,8128,9061,10334,10226,10147,8556,10162,6946,3256,11691,7294,13466,9619,8656,7869,10319,12356,5241,11626,5979,9848,11320,3410,11375,2189,10797,12495,11159,10317,9084,9002,6343,9149,10723,9492,8632,10338,7738,11290,8804,3239,9630,5190,8057,14137,13194,10229,7163,12104,5872,5310,12177,12033,7867,9392,9495,9863,7569,7653,7465
"COG0046",16591,16665,19040,18134,17719,18652,11927,17911,15515,18402,16544,18189,15529,17816,18149,17846,19640,16174,16528,18758,19191,20068,18224,18263,19242,17530,16411,18793,17031,17333,18839,17565,16978,18285,17039,18576,18263,16907,17663,16589,15047,17431,16757,16940,17660,15139,17477,13785,7437,18121,13625,21738,18252,19522,14900,18436,18263,15450,16845,11729,16518,17570,7193,19929,6450,18043,18444,17073,17250,18481,15526,16431,17550,19103,15094,16271,15939,17622,18467,15958,8867,17681,14393,17934,18976,18342,17767,15796,20500,17006,17721,17981,18813,16829,16867,15660,16550,18394,18487,18026
"COG0047",7735,7346,10067,8568,7201,9432,5687,8495,7899,8379,7944,8178,6186,7883,9038,8330,9038,6800,7214,9541,8689,9774,8770,9308,7838,7847,7821,9711,8379,7333,9650,8067,9697,8896,7739,8021,8845,7506,8178,7720,6719,7642,7799,7645,8138,6191,8496,8992,5693,9384,8424,10666,8371,8253,6736,8806,9141,6799,6901,7923,8361,7193,4162,9300,6137,8468,8569,7915,7986,7610,7297,7842,9410,9289,7039,7720,6724,7778,8034,6870,6575,8447,7401,8676,8735,9995,7998,8328,10367,7015,7312,8196,9363,7460,8649,6643,7727,7269,7197,8348
"COG0048",1854,1965,2110,2032,1623,1984,1808,1929,1721,1954,2071,2048,2044,1980,1904,1874,2056,1812,1805,1845,2220,2082,1971,1922,2114,1983,2274,2049,1792,1909,2035,1976,1692,1864,1656,1978,2056,1813,1997,1898,1733,1641,1834,1670,1968,1758,1981,1240,900,1949,1956,3665,3005,3173,2550,2999,3029,2689,3061,1676,2392,3233,1065,3089,529,3257,3170,2924,3018,2990,2515,2762,3305,2930,2528,2804,3074,2753,3022,2664,1420,2720,2320,2645,3243,3101,3191,3782,3220,3069,3242,3011,3041,2817,2789,2721,2443,2434,2501,3444
"COG0049",3151,3686,3767,3944,3084,3978,3287,3939,3303,3649,3324,3731,3459,3733,3440,3187,3451,3447,3273,3383,4159,3701,3719,3497,4101,3380,4037,3615,3413,3894,3696,3525,3444,3289,3094,3439,3704,4059,3652,3782,3268,3252,3746,3226,3537,3247,3430,2679,1395,3489,1719,2919,2276,2533,2099,2472,2602,2282,2537,1314,2199,2937,864,2383,555,2485,2393,2364,2623,2419,2373,2368,2537,2369,2270,2416,2571,2229,2602,2279,987,2190,1934,2250,2642,2464,2412,2671,2478,2377,2694,2821,2499,2126,2320,2415,2020,1975,2145,2679
"COG0050",9289,8693,12061,7867,10331,8314,6185,8062,8105,8629,12140,9731,8500,8932,8329,9254,9264,8243,8676,9275,10241,9088,8355,9471,11153,9272,9670,8904,9774,8001,8947,9670,8937,8918,9902,9978,9808,7679,8778,8067,8332,9672,7248,8916,9866,8891,9256,6633,5262,9612,7980,11977,9503,8390,8415,8783,7843,8874,9206,7087,8800,7814,5682,10431,3681,9417,9739,9328,9812,9357,6921,9866,10278,9017,7962,8200,8470,9873,9570,8387,5214,8979,8380,8001,9328,9990,8987,12690,9456,8836,9438,8620,9993,8565,8924,8147,9211,9939,10517,8997
"COG0051",2065,2194,2749,2074,1788,2416,2227,2041,2111,2358,2269,2460,2122,2294,2289,2143,2405,2143,2234,2176,2694,2352,2145,2312,2479,2231,2514,2449,2274,2060,2437,2242,2299,2242,1669,2339,2470,2123,2267,1925,2088,1904,2051,2193,2392,2096,2196,1592,1027,2453,1716,2627,2288,2440,1952,2259,2302,2407,2265,1362,1963,2469,948,2466,655,2488,2287,2317,2674,2448,1815,2210,2425,2322,1951,2200,2271,2097,2379,2193,1147,2158,1921,2231,2557,2327,2333,2592,2511,2623,2719,2474,2655,2132,2046,2160,2119,1845,1919,2544
"COG0052",5659,5794,6428,5411,5291,6500,4813,5429,5464,5842,5433,6187,5519,6253,5633,6135,5909,5426,5489,6099,6426,6110,5723,5973,5712,5859,6538,5897,5828,5725,6280,5886,5968,5938,4959,6338,6296,5691,6174,5594,5295,5219,5488,5364,5819,4999,5649,4034,2109,5730,2717,3855,3810,4060,3251,3816,4294,3601,3997,2198,3334,4618,1559,4365,1048,4530,4098,3963,4309,3867,3468,3917,4297,3896,3609,3885,4102,3877,4087,3581,1617,3780,2990,3857,4340,4410,4048,3935,4281,3936,4312,4230,4179,3893,3305,3878,3421,3658,3574,4254
"COG0053",604,767,914,3481,4068,1023,1432,3422,1437,1059,796,760,1367,1039,458,559,470,972,1073,341,544,803,3738,359,1402,628,1234,664,1595,1608,832,958,1371,544,3844,481,454,2716,1105,2797,781,4667,2749,1000,684,1345,886,2168,805,579,2527,1120,863,730,1064,3042,948,1274,1408,1828,3748,882,2008,267,1801,775,894,911,1164,1302,2935,484,653,950,1023,1054,1164,726,1318,1205,1210,890,847,1871,1106,1509,1170,1899,608,476,240,759,803,990,3953,1114,873,3252,3985,863
"COG0054",3308,2879,2868,2347,2111,2951,827,2403,2628,3030,2782,3125,2820,2662,2927,3565,3420,2534,2882,2964,3029,3435,2303,2897,2531,3187,2708,2908,3001,2465,2876,2756,3055,3468,1918,3280,3020,2355,2788,2350,2791,2040,2148,2650,3168,2877,2780,2146,1092,2928,1915,2328,2567,3293,2489,2390,3114,2778,2686,1668,2281,3108,1232,3043,789,3005,2906,2921,2772,3218,2296,3378,3305,2916,2617,2781,2857,3255,2726,2748,1376,3215,2824,3084,3236,3064,2930,3204,3263,3099,3137,2968,2963,3316,2046,2732,2637,1680,1859,3239
"COG0055",7554,7109,9749,4806,6419,7294,3406,5011,6051,7507,9003,8154,7166,7989,6985,7904,7557,5879,7258,8285,8580,8708,5672,7852,9584,8067,8153,7654,7642,5647,7944,7915,6430,7657,5251,8504,8411,5273,7122,5432,5967,6220,4891,7344,8571,7022,7677,3688,2838,8343,7669,14631,11203,9971,9159,9512,10545,10454,11771,5861,8324,9235,4112,12968,2187,12337,13296,11938,12549,12386,6462,11201,11841,11626,8038,9912,9490,12071,11498,10999,4181,11643,8006,10864,12601,12982,11763,12330,12518,9950,11534,10725,13441,10908,8818,9132,11100,8134,9134,10696
"COG0056",13367,11747,15513,8062,10483,12824,6041,8475,10503,12348,14256,13327,11895,13282,11629,13804,13132,10018,12236,13573,14406,15050,9491,12782,15023,13816,13515,12926,13187,9102,13430,13232,10757,13411,8558,14538,14046,8557,11855,8814,10198,10225,7981,12454,14336,12259,12643,6269,4996,13949,8556,15691,12281,11806,10353,10754,12294,11400,12829,6676,8704,10417,4342,15042,2810,14037,15061,12840,14032,14075,7232,13651,13940,12793,8952,11607,10361,13772,13298,12205,4677,12980,8757,12799,13988,14354,12722,14566,13773,11560,13008,11793,14607,12398,10025,10053,11977,9027,10289,12382
"COG0057",11720,10120,12820,8565,8428,9592,8181,8289,10265,10862,12127,11055,9943,10085,9905,10068,11696,9047,10247,9730,10764,10259,8517,10467,9559,11046,9803,10307,11849,8561,10483,10290,12123,10103,8898,10120,10491,8131,9974,8101,9935,8496,8020,10494,9790,9756,10723,8967,7581,10915,5630,7149,7328,6958,6476,6252,6569,7712,6861,5779,4932,6159,4317,7177,4343,7147,7500,6902,7135,7827,5590,8829,7130,7035,5894,6649,5913,8146,6412,6701,6542,7136,7249,7606,6662,7118,7369,7348,6491,7964,8152,6393,7526,8073,5808,5941,6873,6117,5722,6960
"COG0058",6263,3095,2360,2428,2404,942,2874,2014,4391,2973,4630,3209,12365,2427,3356,6202,4379,2045,5685,1946,3964,2223,1857,2513,4935,6481,2924,4280,4199,777,2210,3626,491,4846,2785,4334,2795,1623,1674,1628,3646,2639,1882,4088,5410,8102,3436,3536,8882,3199,4098,1003,2155,5395,4410,2558,1115,8289,5506,4284,1853,262,1956,2086,11964,3399,1897,3095,3785,6394,2899,7826,330,2611,1424,2717,815,7040,2301,5652,4210,4571,6559,3269,1443,605,3141,18,2295,9118,10985,557,3384,7334,1956,1000,4121,2999,2487,6472
"COG0059",7047,7208,9011,6483,5609,7231,3249,6351,6625,7073,7999,7697,6820,7301,6712,8125,7809,6322,7093,7852,7724,7701,6488,7963,7785,7847,6297,6827,7594,6664,7717,7357,6563,7905,4823,8221,7752,6736,7458,6391,6236,5787,6565,7089,7804,6608,7074,5680,3705,7735,5642,8817,6946,6708,5712,6635,7445,6196,6952,4951,5378,7470,3079,8698,1898,7801,8396,7006,7369,7685,6140,7618,6735,7343,6150,6452,6872,7897,7556,6927,3842,7547,5478,7108,7567,7947,7190,6363,6937,6133,7349,8068,8109,7343,6139,6691,6982,4620,5292,6805
"COG0060",20466,22270,21511,21256,18976,23794,18656,21133,20475,22909,18569,24104,22590,23641,22025,22214,22830,20521,21510,22688,23286,24294,20993,22081,21256,22851,21520,22635,23016,21777,23610,22734,21114,22506,18394,23327,23338,21187,22558,21080,19955,19787,21008,21639,22771,20179,21862,14698,7051,22683,13917,22478,21599,22929,17272,22226,24467,19881,23738,11790,18250,25000,7949,23246,5161,22822,23686,22941,22813,22931,19298,20644,20841,22913,20233,21318,21368,20604,22516,21610,7619,22101,17220,23256,24976,24664,22970,19082,24901,20947,22180,23956,23805,21463,19131,20767,20469,19854,20492,22399
"COG0061",7302,6666,5842,7475,5245,6371,3093,6970,6462,6682,5181,7249,6204,6305,6374,7817,7500,6013,6541,6810,7254,6491,7081,6466,6253,7340,6057,6170,6687,6823,6791,6143,6169,7733,5373,7404,6739,7314,6219,7027,6044,5563,7355,5909,7263,6550,6490,5099,2118,6514,4478,6585,5765,7762,5401,6951,7195,7769,6368,3497,5511,9078,2084,7035,1486,6814,6733,6345,6959,7344,6765,7987,6115,6809,6581,5878,7032,7600,6044,6811,2700,7023,6501,7417,6127,6546,6629,6419,6951,7597,9239,7913,6694,7498,6061,6369,5604,5486,5347,8195
"COG0062",4593,4084,2586,6370,7694,2409,4289,6371,4756,4108,2536,3608,3714,3077,3473,4587,3642,4827,3060,2421,3254,2367,6961,2035,4286,4138,2751,2994,2860,5841,2671,3752,1193,3791,6730,3839,2817,6686,3337,6875,5144,6983,6566,2193,4079,3390,3608,5406,2908,2376,5262,3664,2237,4644,4075,5569,3179,5247,4035,4738,6128,5640,3204,1805,2684,3086,1941,2586,3355,3753,5983,5159,1120,3058,5289,4144,5552,4971,3390,3632,3126,3241,5730,2850,2321,2144,3947,1082,2965,5211,6072,3659,2535,4609,6439,5304,1920,7001,7093,4807
"COG0063",5484,4893,3877,7266,7945,3107,4548,6946,5483,4819,3078,4753,4561,3813,4083,5552,4451,5397,3492,3137,4447,3402,7719,3076,5256,4969,3347,3845,3751,7223,3296,4531,1893,4871,7252,5046,3850,7585,4042,7830,5962,7597,7402,2816,4943,3926,4363,5785,3052,3582,5556,4734,2984,5130,5011,6310,3926,6293,4858,5130,6939,7507,3493,3470,2752,3762,3016,3053,4436,4576,6555,5974,1437,3960,6197,5156,6620,6059,4268,4233,3399,4046,6581,3462,2989,2864,4814,1493,3925,6113,7367,5070,3527,5725,7088,6854,2617,7615,7875,5383
"COG0064",10085,9643,10931,8336,7235,9841,5351,8060,9031,8838,7835,10227,9399,9977,7987,11384,10189,8101,9828,10318,10384,11879,8062,9531,8752,11476,8305,8669,10231,7795,8968,10082,7470,12003,6607,10893,10524,8426,8856,8546,7971,6996,8443,9981,10885,9607,9331,5162,1816,10518,5319,8173,8629,9013,7096,8524,10025,8742,9387,3871,7224,9612,3683,10818,2126,9981,11771,9723,10128,11212,7921,9606,7647,9680,7351,9005,8718,10464,9158,9709,2591,11186,7046,10256,10795,10447,9352,8022,10145,9024,10500,10396,11316,10862,7271,8144,9704,7057,7715,8403
"COG0065",10614,12684,13637,10282,8888,11936,3551,10921,9514,11891,12710,12080,11835,12653,11288,12251,11367,12477,12023,12016,12201,12945,9947,11576,14878,12458,11484,12000,11580,12050,12709,11698,8862,11936,7614,12640,12131,10545,12846,10364,9777,9040,10055,12633,12629,11822,11019,7211,3099,12132,7127,15337,11233,11530,9788,10729,11966,8519,12203,5747,9297,14682,3709,12952,2274,12468,13501,11634,11816,12530,9366,10654,11312,12010,10879,10165,13034,12301,13549,11611,3507,12281,8194,10108,13056,12327,12230,11380,10996,9915,10367,14401,12898,11283,9168,12306,12122,8089,8528,10674
"COG0066",4386,5949,4370,4518,4144,6373,1782,4771,4226,5699,4231,5118,5563,6267,5918,5189,5115,6355,5634,5065,5466,4633,4668,5085,6376,5382,5699,5993,5239,6259,5974,5363,4502,5461,3523,4992,5298,4652,6069,4615,4990,4106,4605,5789,5462,5096,4973,3218,1660,5235,3231,6352,5182,5930,4620,4817,6027,3778,5587,2844,4442,6271,1610,5312,1277,5748,5805,4971,5253,5361,4080,4367,5531,5609,5326,5449,5595,5066,6366,5260,1720,5537,4135,5530,6357,5239,5455,4536,5432,5056,4585,6005,5468,5040,3932,5576,5536,3813,3761,5415
"COG0067",23220,21874,28576,14856,19411,23400,8521,15588,18138,22517,25293,21959,19782,24474,19847,27973,27474,18768,25250,27696,21876,29662,16451,24824,24247,26844,19576,20202,27209,15216,23443,21835,18649,27447,14018,25084,23150,15473,21639,15534,18731,19887,14913,27170,25969,25631,20963,13951,9493,24674,14393,24991,21461,21885,18328,19002,23285,16137,17182,14169,16089,18354,10639,26453,8849,26188,30243,20956,22549,27242,14544,23616,21257,23332,17043,21117,18215,25438,24388,24869,9473,26935,13627,27877,26266,25242,22858,17701,20695,14597,15749,21914,25481,25081,16796,17914,26886,14448,18641,21940
"COG0068",466,80,69,243,380,12,1551,130,651,59,972,22,15,36,254,62,28,85,74,197,91,86,254,48,95,62,132,336,81,117,69,182,38,41,726,175,44,170,38,227,463,366,227,51,89,38,434,1951,2264,135,1336,157,54,49,293,188,35,308,116,2467,62,63,1448,60,82,22,36,102,50,39,222,212,40,21,293,193,29,87,44,33,1205,27,622,43,15,18,32,12,59,257,107,67,7,57,459,274,15,899,637,73
"COG0069",31425,29945,39907,22615,27838,31652,12853,24014,25841,30053,35641,32288,28073,32473,27975,36707,34936,25133,33414,37911,32165,38994,25265,35462,33275,35534,26721,29163,34709,23377,33230,30187,25266,35996,21911,34909,34031,24433,29853,24360,24775,28251,23043,35697,36799,32632,30231,20187,13561,34029,22233,35085,31491,28301,24260,28475,31687,23203,27006,20741,24325,24814,16047,36709,10584,34425,40556,31450,30643,34601,21856,31727,33582,31927,23041,29090,25470,34875,32831,31533,13318,35278,21252,34577,35902,32931,30699,32205,28672,22817,25641,29645,35741,32431,26534,25150,35098,21228,26508,27400
"COG0070",20733,20721,27626,11718,17372,21416,7412,12712,16218,21048,24595,19600,19504,23475,18382,24549,26450,18473,22903,24683,19772,27092,13348,23731,23416,24087,17888,18462,24688,13043,22616,19797,16810,24156,12009,22215,21394,12701,20306,12917,17674,17343,12419,24427,23234,23175,18458,12190,9595,22116,12387,24181,20331,21476,17352,16116,21785,13838,15372,12981,13039,16830,10475,23230,8631,24352,28191,18684,20050,24452,11924,21149,19762,21502,15299,20098,16456,23309,23793,22918,9061,24357,12955,24639,24283,22569,21749,16942,18460,12333,12850,20369,23090,22705,14035,15901,23969,12145,14921,21683
"COG0071",4530,4121,5078,4276,4647,3835,35599,3774,8110,3667,8185,4878,13785,5329,3633,4620,4996,3875,11843,4479,5369,5774,4265,5950,4414,6763,5411,7552,8456,4017,4212,7247,4791,4116,4141,5260,4964,4056,4044,3798,3302,3517,4343,10064,6405,15230,4666,3092,21690,6881,3711,3996,8881,2924,6610,5336,4195,3005,7353,2645,3014,4432,16552,4041,34420,5198,6169,8984,4441,6033,4238,3233,1945,4345,3544,4587,4138,5929,4025,11901,32370,8270,3194,5386,4780,4631,3636,1322,5619,2776,3369,4800,5693,9761,3648,4100,12852,3870,4178,2989
"COG0072",16186,16393,14891,13069,13138,17989,10838,13157,14574,17566,12790,18000,15635,18061,16275,18137,17604,14796,16833,17331,17097,19179,13025,16964,14505,18330,15601,15896,17770,15023,17003,17160,14572,19038,11904,18069,17248,13045,16710,12989,15193,12730,12661,16922,17784,14506,16594,9640,5009,16075,10081,14275,15685,16781,12742,14337,19098,14679,17157,8048,12003,18425,5749,18533,4151,17612,18552,16170,16501,17028,11595,16035,14656,17193,14518,16432,15713,16148,15980,15719,5424,18373,12694,17461,18735,18930,17599,15382,18281,15283,16685,18320,18029,16967,11953,14974,16325,12200,12217,16886
"COG0073",11994,12741,13975,10184,12514,14432,8721,10898,11684,14507,13055,14116,12516,14175,14274,13096,14878,12460,12875,13222,13739,14303,10681,13976,12514,13767,14462,14141,14613,11105,14473,13123,15739,13349,10746,12246,13934,10352,13552,10926,12368,11831,10248,12920,13639,12323,13792,11304,6843,13902,9826,12932,13864,14282,11142,12164,15207,12558,12960,9365,10785,12706,6471,12367,7437,14398,13578,13456,14311,13839,10052,12806,13578,14166,11617,14370,11869,12369,13522,12253,7379,13462,10616,15063,16494,17049,14342,14158,15138,12288,11194,13894,14530,12637,10051,11649,12449,9556,11355,15025
"COG0074",5475,7120,8663,9903,6595,7724,2968,9766,6882,7518,7481,8364,7237,7975,7020,5792,7148,7444,6709,8607,8417,7289,8690,7486,8317,6759,7646,8295,7034,8113,8296,8268,6170,6187,6459,7533,8725,9935,8142,9525,5910,7336,9517,7285,7418,6413,7706,6282,2217,8513,5673,11527,7279,6358,6087,8195,8460,3761,8573,4975,8582,8894,2363,8509,1611,7935,9293,8016,7773,6813,8602,4485,6791,7771,7516,7590,8838,5930,8304,6290,2628,7008,3612,6820,8318,9584,7678,6185,8843,4244,3765,9681,8830,5806,7793,7859,7353,6553,5916,5543
"COG0075",8079,7267,6334,10641,6298,4025,2994,10373,7720,5845,6759,6087,4747,4596,7150,8675,6960,7636,6392,6048,6122,3878,8713,5828,7279,7601,5400,5562,5655,8074,5823,4675,4678,7898,7579,6759,6632,9332,5614,9201,8066,6797,9251,5175,7352,7664,5801,7771,3421,6987,7177,4887,4992,8389,6386,7199,4241,9695,4547,7089,9462,6966,2375,5606,361,5911,3832,5167,7189,7767,9652,10026,4397,5946,7105,5096,7211,9408,5562,6798,3878,6547,8401,6488,3154,3375,5636,4362,4086,9521,11474,6606,6402,7724,7911,7389,5720,7298,5949,8568
"COG0076",4482,2841,2023,4688,4366,1943,3165,4250,3824,3660,3251,2855,3127,2188,3239,4625,2917,2862,2884,2127,2847,1878,4346,2436,3725,3544,3644,3127,2814,3165,2423,2356,3388,3966,3954,2731,2330,3758,2443,3489,3922,5212,3923,1766,3366,3055,3066,3781,3210,2529,5288,2494,2511,4655,3885,3680,2845,5706,2857,4556,5362,2065,4729,1627,2474,2926,1405,2755,3104,3427,3922,5252,3920,2339,2877,3005,2477,4510,2635,3255,2537,3136,5203,3020,1633,2925,3521,4230,2020,5923,6196,1684,2839,4439,4689,2905,1536,4688,4684,5571
"COG0077",5747,6294,6744,5025,4883,6926,2178,5118,5672,6026,5440,6738,6022,6398,5769,6757,6994,4785,6359,6955,6527,6822,5343,7413,5326,6617,5564,5845,6752,5541,6448,6562,5520,6894,4031,7291,6782,5511,6379,5405,5279,5144,5263,6678,6708,5920,6154,4647,3001,6740,4245,6377,6221,5952,4692,5743,7414,5411,5861,4051,4607,7202,2556,8207,1826,6903,7589,6266,6244,6607,4642,6112,5859,6690,5663,5935,5991,6144,6210,6019,2743,6742,4471,7048,6225,7399,6150,6099,6351,5309,6108,6884,6783,5634,5211,5849,6659,4100,4523,6008
"COG0078",4936,5907,5327,6705,5890,6075,3444,6422,5386,5701,4879,6159,5263,5836,5413,5353,5611,6089,5494,5817,5594,5712,6953,5718,5373,5744,4860,5098,5546,6781,5544,5721,4122,5308,5668,6135,5670,7125,6251,6961,5769,6015,7084,5768,5516,4874,5458,4748,2644,4768,4518,6116,5246,5553,5195,6094,6677,5153,5730,4060,5838,7628,2666,6526,1813,5663,5996,5065,5435,5333,6376,4722,5424,5525,6269,6110,6519,5519,5892,5296,2966,5189,5592,5526,5250,5420,5660,5404,6115,5460,5998,6804,5238,5085,5763,6327,5800,5624,5280,5245
"COG0079",12622,11255,8339,11688,11882,10317,9138,11618,11314,10193,8064,10518,9600,9960,8999,13821,11585,9658,10855,10324,10003,11693,11402,10717,8181,12444,8020,8722,10280,10500,9540,9886,8416,13596,12165,12116,10019,11253,10024,11059,11256,11622,10980,10411,11945,11094,9684,10559,7936,9583,10466,8294,9335,11272,9619,10645,11749,10898,9370,9487,10231,12789,6302,11917,5573,10153,10830,9253,9595,11447,11113,12528,9138,9728,10637,9093,10477,11931,9899,10785,7835,11657,11077,8951,9370,8918,9838,9461,9298,11278,13820,11631,9737,12242,10975,10263,10374,12665,12763,11439
"COG0080",1897,2193,2117,2178,1830,2040,2375,2153,1904,2137,1822,2108,2010,1974,1891,2144,2117,2035,1971,1956,2161,2184,2153,1962,2224,2071,2116,1899,1967,1951,2069,2034,1789,2069,1882,2021,2044,2145,2052,2135,1847,1879,1996,1818,2055,1919,2071,1510,955,2083,2290,4030,2988,3159,2734,3150,2933,2956,3038,1911,2734,3591,1080,3274,943,3078,3155,3053,3249,3276,2929,3115,2712,3155,2849,3003,3169,3262,3327,2858,1504,2914,2447,3177,3313,3364,3299,2444,3267,3092,3397,3392,3220,3105,2822,2994,2724,2941,2999,3215
