"","X152_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X112_MES_0d2.3","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X78_DCM_0d2.3","X146_MES_0d2.3","X56_MES_0d2.3","X125_SUR_0d1.0d2","X38_SUR_0d2.1d6","X128_SUR_0d2.3","X137_MES_0d2.3","X9_DCM_0d2.1d6","X123_DCM_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X38_DCM_0d2.1d6","X76_MES_0d2.3","X124_DCM_0d1.0d2","X78_SUR_0d2.3","X37_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X66_SUR_0d2.3","X124_SUR_0d45.0d8","X58_DCM_0d2.3","X151_DCM_0d2.3","X109_SUR_0d2.3","X41_DCM_0.0d2","X94_SUR_0d2.3","X76_SUR_0d2.0d45","X25_DCM_0d2.1d6","X52_SUR_0d2.1d6","X78_MES_0d45.0d8","X100_SUR_0d2.3","X52_DCM_0d2.1d6","X125_DCM_0d2.3","X93_SUR_0d2.3","X76_SUR_0d2.3","X7_DCM_0d2.1d6","X112_SUR_0d2.3","X109_MES_0d2.3","X78_DCM_0d2.0d45","X123_SUR_0d45.0d8","X68_DCM_0d2.3","X39_OMZ_0d2.1d6","X142_MES_0d2.3","X32_DCM_0d2.1d6","X124_SUR_0d2.3","X122_DCM_0d2.0d45","X76_MES_0d45.0d8","X34_SUR_0d1.0d2","X85_DCM_0d2.3","X142_DCM_0d2.3","X111_SUR_0d2.3","X111_DCM_0d2.3","X142_SUR_0d2.3","X68_SUR_0d2.3","X25_SUR_0d2.1d6","X148_MES_0d2.3","X57_SUR_0d2.3","X38_OMZ_0d1.0d2","X42_DCM_0d2.1d6","X68_SUR_0d45.0d8","X125_SUR_0d45.0d8","X41_DCM_0d2.1d6","X123_SUR_0d2.3","X98_DCM_0d2.3","X149_SUR_0d2.3","X4_DCM_0d2.1d6","X110_MES_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X68_DCM_0d2.0d45","X148_SUR_0d2.3","X32_DCM_0.0d2","X124_SUR_0d2.0d45","X64_SUR_0d2.3","X146_SUR_0d2.3","X122_MES_0d2.3","X137_SUR_0d2.3","X67_SUR_0d45.0d8","X18_SUR_0.0d2","X122_MES_0d1.0d2","X122_SUR_0d2.0d45","X68_DCM_0d45.0d8","X100_DCM_0d2.3","X140_SUR_0d2.3","X152_MES_0d2.3","X18_DCM_0d2.1d6","X132_MES_0d2.3","X96_SUR_0d2.3","X68_MES_0d45.0d8","X39_DCM_0d2.1d6","X23_SUR_0d2.1d6","X68_SUR_0d2.0d45","X72_DCM_0d2.3"
"COG0040",3776,3885,3653,3911,3143,3797,1862,1286,3211,4164,3875,3914,1359,3834,3415,3330,3867,4396,3234,4067,3713,3457,1754,3986,2818,4926,4119,3372,3890,4036,3613,1276,4353,4475,3998,4248,2785,3368,3762,4148,4283,3962,3215,4361,3479,4577,2765,3943,3839,3682,3759,3526,3598,2952,1259,2718,3405,3540,3778,3474,4035,4763,3844,3691,1844,3690,3492,3093,3243,2893,4152,3943,3617,3468,3655,4109,3466,4007,2022,3245,3949,4350,3619,3804,3433,2229,2010,3071,3451,3735,3885,3757,4145,3413,4923,2935,3332,4282,4449,3770
"COG0041",3889,3606,3757,3784,3742,3233,1256,989,2867,3785,3418,3249,1153,3454,3695,2883,3849,3312,3557,3470,3348,3248,1343,3546,2846,4390,3549,3325,3516,3705,3632,793,3994,4259,3952,3693,2135,3605,3913,3171,3517,3786,3418,3943,3326,3781,3457,3777,3292,3150,3383,3691,3559,2329,1129,3215,3633,3617,3858,3611,3659,3817,3537,3611,1617,3362,3911,2351,3286,3275,3933,3777,3824,3670,3518,3545,5011,3736,1745,3711,3823,3689,3313,3487,3175,1534,1932,3895,3941,3527,3304,3642,4023,3183,3899,3028,3167,4210,3860,3772
"COG0042",8708,5270,8462,7936,8884,4995,5811,3654,7755,8340,5608,5699,3711,8730,9182,6386,8297,7055,8662,7073,8971,5337,4527,9579,6533,7447,8444,10806,8714,7880,8416,5054,8879,7746,8813,10242,7110,9304,8697,7115,8535,9348,8654,8776,6907,7230,9344,10587,6787,5732,6947,8964,7585,6145,2704,8670,8227,8546,8594,8337,10104,8378,6224,9397,8127,7622,10588,6858,7650,8718,8386,8210,8725,7319,5788,5423,8116,8234,10894,7958,9555,8217,6225,8797,8164,6710,5863,8312,10190,8536,8189,5721,9332,6074,8225,6351,8380,8161,8368,7953
"COG0043",3904,9022,1213,2016,6775,7350,2634,1173,11089,6524,8157,6409,1665,2181,2340,7030,3986,8577,2727,8844,3042,7984,2312,1180,6470,5318,3395,3762,1811,5169,1302,1361,541,560,5867,1176,4676,700,2660,8520,1677,1474,3137,1271,7232,4639,4439,4628,6126,8388,10662,3546,3542,4670,892,2485,4321,1608,3220,3868,4111,1590,10147,2324,3437,3434,5278,8007,3548,4581,3266,5269,3051,6509,8539,8650,5185,4775,5118,1837,2675,6182,7344,1271,1676,3033,3629,2050,5540,3445,1630,7607,2089,7133,402,6970,2250,1738,2962,2981
"COG0044",14593,15782,14146,15943,12291,14858,6559,3142,9949,13301,16006,12948,4219,12879,13060,14089,14334,14116,12600,14323,12352,13988,4703,12997,9136,15594,14863,8577,12839,15060,13337,3335,14863,15665,11245,10702,7581,13733,13699,13723,13250,12614,11687,13779,12203,15702,13460,12183,13428,13057,13037,12688,13785,10373,4669,12527,14233,13978,14923,14174,12361,14054,15278,13107,3559,12953,12196,9667,13230,13572,14769,15489,13768,14385,15381,15700,14727,15319,5079,14297,12899,14978,13974,14346,12293,5452,3737,14024,12648,12981,13053,14901,13538,13833,15204,14303,11034,15523,15804,14786
"COG0045",11216,10660,12045,13613,9887,9225,3373,2351,7432,10134,10745,8983,3340,9118,10347,7646,10802,10422,10062,10344,8747,9037,3438,9240,5521,13200,11678,5198,9895,11137,11517,2238,12224,12495,8298,8367,5956,11155,10552,9594,9447,9230,8830,10410,9443,12598,9323,8390,7686,9537,10032,10184,11106,6929,3142,7214,10301,11665,10958,10179,8262,9878,10065,9206,3213,9852,7557,6791,10052,10495,10218,11295,10590,10405,10370,10859,13457,11096,4188,12646,9930,11060,10177,12103,9241,4036,3237,12124,8549,10287,9589,10332,9873,10192,11118,9851,8634,11250,12544,11236
"COG0046",19023,17393,19449,20106,19235,16319,7111,5467,14465,16697,16250,15743,5919,16284,18144,18172,17971,16009,17398,16181,16096,15541,6328,16230,16383,18907,18591,15756,17284,17539,18640,6487,18904,19999,16672,18836,11758,18567,18625,15599,15987,17164,16794,18452,16893,18500,16988,17829,18555,16127,15899,16745,17667,12018,5639,15967,18349,18189,18328,17917,15996,17476,17185,18650,8768,15632,18002,12663,15824,16349,17554,18296,18948,18697,17915,16664,21517,17869,10524,19487,17972,17077,17087,18686,16847,9104,8986,20377,19675,17657,16965,16738,19585,16604,19745,16342,15398,19118,18110,17437
"COG0047",9370,7742,9726,10207,7826,7849,4152,3357,7351,7203,7388,7195,3751,7193,8893,7573,8736,6748,8359,6278,6734,7169,3289,7194,7463,7772,9441,6877,7306,8160,9905,6192,9538,9808,7471,8854,7925,9812,8028,6828,8694,7980,7893,8030,8498,8577,8487,7439,7441,8288,6678,8010,9043,6444,2742,8309,8385,8706,8188,7931,7700,8011,7283,7634,5540,6401,8260,6708,6601,7682,7592,8506,9435,8693,8437,7794,10647,8010,6521,10159,7910,7485,7927,9280,9938,6560,6554,10250,8400,8440,8433,7926,8907,8419,9252,8370,6233,8782,9085,8060
"COG0048",3007,2815,2955,3117,3210,2713,1058,1005,2314,2930,2811,2621,1047,2674,3244,2535,2938,3115,3098,2805,2607,2507,1311,2841,2880,3504,2961,2754,2765,3063,2961,524,2755,3041,2860,3157,1776,2972,2915,2664,2255,3054,3055,2969,2758,3228,3115,3502,2559,2712,2711,3131,3061,2036,1081,3798,2993,3048,3206,3111,3744,2596,2799,3004,1644,3046,3373,2038,2963,3318,3040,3421,3082,3056,2953,2853,3605,3152,1284,3082,3058,3152,2888,3139,2469,1386,1368,3154,3129,3041,2823,2734,3180,2520,3092,2382,2509,3413,2970,2891
"COG0049",3609,3945,3522,3631,3994,3539,1278,1031,2927,3558,3788,3476,1191,3181,3812,3209,3548,3784,3499,3699,3343,3521,1590,3512,3419,4261,3842,3266,3357,3659,3549,844,3334,3694,3227,3829,2114,3546,3645,3630,3076,3646,3330,3456,3534,3840,3763,4123,3236,3500,3549,3722,3553,2492,1421,3953,3565,3632,3818,3566,4344,3157,3885,3684,2092,3563,4090,2558,3653,3925,3811,4114,3561,3687,3894,3933,4410,3784,1440,3712,3607,3965,3830,3689,3351,1655,1492,3870,3691,3450,3366,3888,3522,3516,3576,3421,3160,3572,3808,3567
"COG0050",8654,7896,9915,9041,11466,7543,5719,3490,8061,8971,7983,6371,3670,8710,9667,9857,8745,8467,9202,7565,8408,6938,4102,9420,7243,10374,8246,8899,9078,8752,9755,3655,9237,8985,8699,10071,7031,9707,9345,8183,7738,9997,12263,9884,8797,9106,9149,9072,10305,7269,8226,9787,9980,6899,2960,12505,8724,9822,9941,9006,9888,9055,7990,9339,7571,8486,8819,7824,8217,9576,9627,9312,9113,8574,8046,7498,12060,9444,3525,9663,9254,8837,7781,9977,8924,6434,5301,9564,8482,9196,9714,8021,9279,8241,10520,8925,9054,13224,7657,9565
"COG0051",2336,1919,2427,2413,2468,1913,947,758,1960,2233,1962,1981,814,2174,2602,1803,2336,2247,2387,2100,2222,1849,1042,2292,2094,2526,2373,2460,2140,2357,2564,648,2171,2428,2239,2737,1283,2483,2363,2133,1937,2519,2349,2347,2010,2294,2482,2591,1898,1996,2112,2578,2217,1670,824,2546,2273,2492,2481,2316,2801,2259,2100,2350,1559,2125,2543,1633,2162,2604,2300,2441,2369,2189,2014,2005,2589,2410,1265,2520,2322,2182,2007,2696,2328,1156,1124,2441,2507,2215,2381,1980,2491,2047,2492,1993,2104,2631,2281,2210
"COG0052",6147,5650,6172,6213,5825,5172,2392,1820,4578,5932,5479,5243,2028,5493,6346,5128,6001,6059,5979,6025,5258,5074,2435,5973,5015,6192,6484,5439,5694,6144,5997,1542,6036,6134,5580,6206,3309,6361,5957,5714,5629,5928,5241,6197,5120,6292,6457,6212,5501,5185,5536,6464,6080,4035,2071,5924,5914,6320,6168,5963,7260,5728,5742,5811,3224,5539,6412,4298,5377,6353,6318,6441,5993,5652,5502,5622,5863,6471,2969,6648,6083,6332,5632,6286,5936,3034,2317,6608,5865,5702,5998,5758,5896,5386,6370,5144,4935,6179,6587,5765
"COG0053",776,2610,498,813,1441,2854,2033,985,937,747,2836,2463,855,1042,684,3648,1450,1173,933,1301,1173,2915,1157,664,1250,1047,1012,1221,995,1113,651,1819,345,807,934,352,1859,300,659,1169,838,685,813,499,4059,914,1074,951,3954,3249,976,1147,867,2957,601,1938,1009,440,799,1207,876,790,1599,1285,1702,1342,862,1553,1143,1300,793,1155,988,3012,3350,2776,1118,987,4177,747,886,1073,2693,805,1388,2698,1282,627,732,826,1576,2795,477,2959,227,3765,1263,586,956,990
"COG0054",2905,2205,2912,3059,2464,2161,1233,1001,2413,2981,2342,2397,1169,2758,2978,1882,2946,2887,2723,2810,2808,2253,1155,3129,1341,2862,2895,2829,3058,2869,2994,783,3014,3369,2916,3081,1666,3061,3051,2737,2678,3028,2634,3204,2037,3005,2779,3093,1878,2199,2621,2796,2594,1972,969,3224,2889,2954,3069,2928,2798,2971,2573,3247,1832,2772,3154,2162,2783,2700,3070,2809,2995,2374,2348,2389,2373,2784,1899,3057,3154,2813,2463,2946,2962,1495,1376,3337,3271,2708,2956,2383,3464,2233,3104,2283,2854,2780,3016,2759
"COG0055",11274,7572,12997,12449,14209,7260,4061,3372,7744,10423,7988,6950,3701,10715,12162,8411,11005,9370,11510,8435,10717,6546,4664,11768,6022,12904,11212,10332,11722,10716,12557,2199,12462,13024,10603,12365,5998,12083,11938,9113,9856,12814,13458,12963,8821,11587,11749,11497,9015,6948,8913,12455,11501,6287,3387,12228,11429,12421,12278,11436,12636,11162,8671,12444,4840,10816,10768,6864,10539,12141,12120,11667,11628,9741,7759,7885,14477,12234,4053,13016,12209,11590,8048,13173,9364,4672,4135,12598,10021,11452,11446,8043,11544,7973,13110,8398,10847,16334,10480,11837
"COG0056",12377,8409,14444,13865,15078,7955,4392,3793,8568,11597,8580,7739,4020,12215,13516,9056,11728,10370,12771,9432,12296,7201,5212,13880,6720,14185,12761,11330,13439,11872,13804,2789,13496,15188,11421,13635,6662,13678,13198,9944,11029,14537,14023,14577,9920,13025,13024,12987,10359,7869,10142,13849,12315,6938,3800,14491,12306,13710,13273,12710,14386,12649,9174,14230,5525,12011,12380,7532,11457,13436,12992,13255,12700,10767,8463,8534,15659,13535,4383,14182,13819,12735,8898,14762,10911,5452,4748,13605,11621,12487,13053,8799,13084,8735,14697,8957,12026,17093,12319,13148
"COG0057",10030,7832,10734,10120,9572,8684,6603,4493,8380,9822,7965,9159,5983,10177,10865,8906,10202,8842,10248,8521,9821,8136,6168,11593,10393,9968,9420,11356,10783,9923,10766,6541,9943,10369,11461,11712,8895,10561,10805,8730,10526,10660,12095,10074,8655,10531,9756,10408,8623,8888,9037,10432,9463,8537,3689,11120,10790,10620,10970,10731,9909,11020,8561,11558,8624,9666,10288,8138,9936,9774,10587,10438,10585,9594,8131,8169,10706,10601,15489,9874,9989,9717,8578,10993,12111,10316,9834,10005,10607,10722,11653,8000,11575,7847,10617,7325,9823,12169,9927,10087
"COG0058",1828,1802,2503,757,4950,2025,1936,6126,2679,3069,1621,2524,12719,5639,4037,3130,2010,797,3627,2799,5470,2949,7726,4605,3202,1163,946,8354,7315,1569,3028,12011,1975,2306,4951,7298,4325,2506,4566,998,1967,3935,4552,4437,1958,906,3497,6185,2555,2069,2072,3762,1581,3606,21437,23,2952,2796,3252,3144,5647,2081,798,6274,2602,12539,6394,2416,9453,2896,3941,1811,2503,2469,2138,1618,939,2254,879,1082,4896,1518,2166,3321,473,964,4208,2179,5620,3322,4067,1693,4431,2088,2060,1867,8243,1272,1190,3714
"COG0059",7548,6752,7903,7665,7724,6246,3031,2338,5470,7282,6474,5977,2744,7275,6990,5041,7382,6724,6850,6311,6927,6086,3362,7696,4956,8825,7206,6201,7653,7324,7874,1898,7694,7804,7550,8293,4866,7719,7632,6605,7453,7418,8148,8390,6185,8063,5604,6977,5329,6131,6454,7519,6858,4836,2393,6335,6980,7819,7660,7228,7054,7711,6593,7694,4070,6652,6797,5122,6317,6337,7723,7281,7385,6649,6367,6769,8628,7581,3066,7633,7757,7364,6509,8161,6407,3958,3811,6806,6693,7299,7611,6294,7775,6174,8560,5337,6668,9918,7535,7283
"COG0060",23655,21881,23229,24262,21412,19908,7906,6298,16651,22252,20575,19592,6674,21523,23394,19297,22973,21220,22454,22489,21411,19171,8233,21836,20470,24179,23801,19935,22678,22466,23010,5158,22925,24206,19965,22320,11724,23449,23400,20975,20505,21249,18628,23228,19070,24531,21146,22286,20423,18874,20663,22563,22957,13867,8208,19318,22904,23554,23576,22926,21836,20901,21940,22903,10405,22408,22880,15514,22140,21216,23551,23790,23098,22026,21119,21310,22459,23185,8039,24728,23363,23434,20685,23682,21151,8944,7580,24740,22869,21953,22878,20739,22329,19626,23178,18381,19923,21220,24520,22678
"COG0061",6713,7473,6379,6499,6077,6341,2102,1894,5246,6632,6946,7252,2060,6398,7166,5719,6581,6995,6459,6406,6898,6877,2923,7201,5545,7201,6301,7702,6907,6218,6732,1487,6723,6442,7359,8014,3632,6800,6928,6375,5784,6517,5182,7430,5961,6962,6461,7913,5190,6821,5953,7038,6269,4334,1984,6391,6670,6762,7149,6442,7756,6131,6932,7435,3223,6180,8248,4716,5817,6128,7719,6266,6982,6824,7022,7274,6640,6731,2762,6608,7350,6801,7100,6770,6115,2676,2692,6993,7778,6508,6441,7076,7559,6407,6990,5555,6541,5431,7451,6106
"COG0062",2848,6970,1762,2360,4283,6237,3225,1820,4577,3987,6612,5410,1527,3024,3147,6981,3401,5398,3144,5727,3618,5859,1942,3423,5612,3845,2429,5390,3656,3427,2168,2713,2453,2365,4655,4392,4740,2123,3493,5375,1624,3432,2531,3893,6367,3369,2726,4272,7217,6210,4851,3522,3906,4553,926,1060,4054,2756,3698,3910,4008,1948,5682,3827,3687,3660,4722,4916,3768,2804,4108,3017,3053,5406,6203,6718,3733,3599,3831,2637,4099,4102,5805,2583,1187,3847,3157,3017,4590,3575,2905,6892,3599,6461,1748,6213,3378,2056,3190,3680
"COG0063",3471,7759,2897,3199,5206,6800,3439,2080,5008,4782,7528,6032,1716,3555,4145,7513,4061,6807,4124,6750,4265,6462,2143,4370,6149,5052,3075,6244,4345,4014,3392,2735,3002,3439,4981,5788,5142,3229,4844,6776,2072,4267,3178,5171,7146,4373,3500,4736,7987,6956,5529,4484,5217,5150,1233,1429,4913,3813,4659,4862,4419,2554,7163,4767,4025,4625,5287,5687,4407,3314,5450,3739,3742,6335,7080,7513,4705,4342,4035,3714,5002,4778,6717,3457,1921,4019,3436,4019,5202,4323,3688,7824,4366,7265,3417,6855,3967,2825,3965,4663
"COG0064",8809,8523,9960,10273,8773,7717,3664,2527,6408,9786,8258,8453,2864,10018,9606,6611,8942,8764,9192,8035,9692,8295,3652,10713,6422,10505,9873,8824,10963,8866,10174,2138,10227,11979,9595,11340,3886,10122,11408,8078,8239,9934,7971,11038,7180,10176,7562,9894,7687,7224,8155,10129,9038,5613,2908,7989,8675,10371,10329,9363,8943,9603,7739,11288,3391,9262,8282,4951,8691,8371,10794,9006,9720,8497,8041,8612,8079,9466,5058,10453,10650,9117,8706,11237,7333,3857,2624,10060,9079,9386,10264,8328,10132,7714,10626,7270,9532,10700,9986,9873
"COG0065",12757,10570,12318,12492,15070,9577,3704,2803,10058,12527,10244,9449,3750,11870,11269,8057,12358,12736,11375,12052,11249,9422,4499,11872,6009,15119,11813,8945,11956,12699,12099,2289,11915,13168,11563,12026,5719,11163,12554,12519,9992,11328,12661,12363,9070,13496,9653,11133,8479,9429,12423,11837,9831,6852,3642,11379,11924,12323,12113,12163,11098,11633,12024,12581,3984,12019,10567,8086,11465,11282,11886,13081,12280,10712,10901,10643,15451,12747,4638,11614,12564,13101,10089,12912,8904,4137,3544,10937,11566,11266,11667,10278,11489,9684,12997,9185,11858,14613,12093,11595
"COG0066",6127,4554,5378,5996,6536,4026,1603,1426,4848,6008,4646,4636,1793,5733,5640,3638,5792,5516,5333,5834,5235,3969,1996,5351,2782,6501,6405,3955,5523,6068,5403,1278,5080,4755,4860,5363,2931,4662,5919,5419,5149,5100,4286,5103,4068,6113,5108,5386,3676,4131,6449,5182,4741,3185,1734,4478,5848,5337,5203,5562,5353,5011,6435,5358,1941,5746,5409,4109,5933,5797,5326,6264,5458,4993,4719,4689,6351,5827,2174,5157,5789,5958,4465,5709,4503,1870,1722,5292,5848,4975,5156,4597,5159,4714,5382,4514,5083,4325,6141,5471
"COG0067",22495,15116,24187,25106,24219,14419,10628,6926,14110,22023,15645,15490,8650,25705,20084,14844,22230,18497,21028,16985,25164,14399,10719,26564,9802,27120,23072,16332,26555,21455,25955,8818,27624,29692,23495,23474,14033,22111,23756,17590,22672,24484,25237,24531,16721,24608,15901,23109,18846,14305,18679,22693,20822,13930,8541,17846,22519,23308,21817,22929,23110,26168,15278,27345,8786,19961,22002,13861,19247,19664,22541,21799,23784,19236,15741,15502,25104,23298,7847,23474,25702,21613,15340,25859,18750,10459,9497,20845,21821,20731,27667,15566,27026,15897,26134,16109,25815,30224,23581,21678
"COG0068",62,160,24,26,87,287,2160,667,694,64,144,230,433,65,75,770,71,47,253,70,58,310,592,339,2434,76,9,520,108,46,30,124,217,70,58,34,3732,139,29,422,308,375,952,197,638,16,303,137,949,269,82,68,350,1268,92,17,65,39,27,62,180,124,124,78,1268,27,101,794,59,147,46,15,34,282,128,170,257,18,158,63,31,69,202,13,42,700,1771,96,63,495,87,233,29,487,80,83,39,42,47,162
"COG0069",31756,23535,33872,33394,33441,23105,16136,9858,19344,29748,24508,23086,12134,33300,28693,23443,31678,25402,29579,24572,31437,21912,13541,35657,14901,36028,31833,23397,34990,29827,34459,10574,38044,38872,31540,33070,20989,31766,32881,24909,32702,32721,35496,34575,26291,32285,21958,30046,26216,22979,25060,30872,27905,20950,10656,32202,30051,34004,32022,30865,30627,34728,23690,35028,12636,28084,27322,20799,26884,26343,31730,29548,31963,28275,23947,24473,35181,31501,11159,32075,34179,29268,23901,35250,25036,16821,13141,28885,28497,30009,35130,24267,34497,24042,36818,24279,32827,42452,31843,30076
"COG0070",21610,12425,21176,22438,23407,11805,10375,6495,13304,20952,12850,13668,8272,22921,17719,12953,20976,16503,18577,15497,22701,11734,9373,23958,8727,25988,21447,13782,24511,19995,23637,8623,24668,26995,21973,20447,12956,20342,22038,15866,20377,21684,24455,22393,13971,23313,14676,22116,14874,11741,18528,20288,19560,12614,7819,16895,21365,21545,19649,21811,22356,24619,13266,24410,7981,19601,21524,12509,18342,17647,20015,20602,21452,16148,12980,12858,23764,21768,9457,21153,23295,19962,13064,22843,17189,10630,9057,18677,21377,18468,24501,13064,26576,12837,23325,13088,23139,29335,21579,19854
"COG0071",4380,4425,6717,4387,4299,4207,16504,45130,3269,4151,3934,5033,36809,11667,4494,4093,4271,4241,4674,5029,11776,4145,34256,5343,15447,5199,3824,3036,8098,3981,5410,34444,4617,5887,5498,5112,2616,5049,6836,4259,4894,5498,8228,5279,3587,4930,4153,3878,4102,3837,3991,4343,5004,3295,80278,1319,3764,5057,4822,3669,4029,5068,4064,6039,20583,13734,2971,3056,13528,5410,4245,3974,4423,5284,3638,4027,3925,3589,2924,4607,4477,3748,4277,5711,4856,6269,32426,5587,2852,4612,8358,3889,5076,3481,4186,2943,15098,4666,4233,7264
"COG0072",17174,13147,17154,18638,14856,12421,5818,4822,11846,16268,12782,12765,5057,17028,17088,12181,17006,15864,16269,16233,15867,11613,6471,17561,11434,17531,17955,14740,17524,16700,17186,4149,17471,19151,15886,16849,8043,17059,17314,14960,17029,16625,12771,18015,11741,18484,15874,16570,12397,11868,14568,16509,16865,8904,5894,15430,17585,17390,18255,17543,17211,17073,15362,17076,6942,15774,16843,10742,15300,15716,18100,17370,17258,14357,13198,13087,13994,17520,8464,17845,18737,17425,13578,18088,14508,7259,5447,18139,16745,16662,17697,12969,17673,12309,18553,11980,14366,16448,19213,17253
"COG0073",13747,10369,13477,15350,12334,11277,6546,5039,10965,12957,10609,10298,6120,12711,14107,11268,14715,11637,13754,12287,12366,10088,6549,13367,8941,13575,14329,12561,13367,13583,14668,7460,12862,14412,14396,11651,9227,14026,13260,11542,15662,12333,13117,12157,10025,13732,15113,13806,11382,10633,12461,14316,14655,9168,4635,14175,13968,13936,13937,14225,14192,14972,11064,13823,8176,12641,15133,10232,12496,14504,12958,13664,13975,12416,10873,10478,12789,13970,15411,15394,14087,13571,11230,14547,15577,8522,7340,15049,14389,13762,14662,11040,14803,10483,12587,10737,12165,14887,14958,13295
"COG0074",8238,10054,8791,9485,8375,8517,2350,1649,6199,7241,9878,7520,2444,6809,7450,6472,7974,8753,7391,7630,6237,8613,2502,6615,4601,10030,7655,3728,6916,8273,8246,1639,8659,7486,6144,5931,4957,8322,7869,7858,6275,6646,7391,7571,8035,9347,6690,6036,5976,8586,7558,7586,8387,5816,2509,6095,7554,8646,8216,7450,5869,6994,8072,6812,2861,7219,5403,5527,7232,7680,7717,8485,7615,8010,9614,9847,11647,8470,3102,9328,7206,8467,8782,9001,6178,3006,2619,8996,6407,7663,6928,9584,7280,9298,8552,8728,6277,9536,8377,8212
"COG0075",5557,10264,5897,4028,7275,9933,2374,2964,7875,7144,9689,7247,2870,6450,6490,7404,5438,7244,5983,6723,6813,9734,3549,7205,5446,6324,4024,9612,6351,5583,7237,361,6073,3988,8576,8891,7114,6732,6342,7314,4081,6559,6808,6800,7991,5142,5840,8277,5970,8289,7757,7265,4683,6805,1393,4366,5724,6462,6039,5559,7884,6614,7993,7953,2543,4603,8407,6724,4361,5535,6362,4763,5731,7354,10392,9389,4818,5825,3396,4439,6775,5944,8536,6601,4784,2306,3841,4226,8410,5741,5505,9370,6992,9506,5628,9422,7946,6166,4292,4592
"COG0076",2242,3541,2098,1702,3838,3843,4759,1860,3665,2882,4131,3300,1540,2852,3620,3801,2755,2354,2996,2875,3299,3662,4274,3179,3819,1904,1908,5744,2744,2458,2826,2444,2119,1927,3564,3437,4494,2574,2438,2829,2894,3163,3323,2729,4686,1833,4143,4407,4804,4256,2909,3126,2552,3576,871,3993,3609,2286,2847,3466,4428,1769,3175,3330,1752,3020,5709,4432,3206,3660,3212,2647,2254,3677,4179,3734,2482,2981,410,1843,3875,3013,3980,2896,3281,3323,2570,1987,4546,2943,2892,3519,2893,4231,1509,5279,3083,1286,2837,2375
"COG0077",6553,5463,6787,6850,5209,4691,2548,1715,4476,6202,5304,5022,2164,6278,6180,4287,6578,6009,5982,5646,5995,4853,2629,6818,3402,7021,6762,5494,6762,6264,6788,1827,7107,6776,6327,7058,4004,6570,6589,5704,7211,6378,5513,7313,5213,7037,5084,6368,4490,4972,4892,6321,6045,4119,2117,5857,5936,6697,6688,6456,6526,7315,5619,6789,3378,5888,6019,4069,5493,5460,7074,6239,6637,5833,5113,5437,6467,6526,3927,6916,6536,6487,5140,6762,5686,3028,2714,6497,6076,6183,6784,5469,7143,5194,7984,4660,5858,7009,7309,6444
"COG0078",5669,7165,5078,6298,5429,5833,2633,2039,4966,6045,6972,5872,2299,5562,4992,6050,5954,6523,5089,6507,5355,6480,2481,5428,4993,6868,6066,4961,5553,6221,4978,1802,5809,5676,5736,5872,4108,4687,5637,6381,5643,5157,4849,6201,5702,6632,4657,5236,5496,6261,6037,5528,6315,4852,1761,5487,5737,5466,6135,5511,5550,6328,6887,5427,3101,5444,5345,4902,5341,4905,6229,5917,5639,6171,6469,7303,6101,6021,3727,5496,5654,6404,6658,5349,4309,2976,3059,5975,5561,5410,5485,6801,5715,6425,6496,5698,4951,6193,6656,5575
"COG0079",9941,11485,9260,9418,8222,10866,6328,7099,8982,11265,10799,11818,13236,10827,9622,12177,10043,10494,9383,10877,10790,11072,7220,11778,11001,10573,10268,11158,11969,9778,9645,5537,10527,11761,11742,12232,9468,9630,11035,10310,10176,11334,7899,12478,10835,10973,7785,11683,12609,10307,9567,9294,9575,9788,11761,9539,9911,10153,10408,10123,11414,11481,10471,11390,6966,9830,11429,8213,9017,8069,11871,9445,9740,10842,11447,11111,8192,9869,11503,8921,11424,10786,11094,9623,8494,5216,7958,9486,11384,9713,10430,10717,11559,10819,12107,10290,11163,9011,11537,10166
"COG0080",3108,3142,3021,3062,3373,2886,1067,1079,2582,3072,3060,2847,1248,2967,3259,3027,3125,3087,3034,3105,2918,2937,1324,3018,3592,3726,3001,2968,2955,2929,3103,928,2933,3344,2958,3411,1978,3112,3085,2847,2539,3239,2718,3002,2906,3359,3065,3204,3049,2912,3120,3131,3197,2271,1061,2375,3103,3013,3212,3251,3434,2986,3007,3091,2057,3080,3150,2191,2927,3222,3205,3336,3108,3114,3174,3200,4110,3148,1192,3358,3014,3116,3012,3297,2742,1444,1457,3244,3230,2973,2886,3137,3135,2924,3417,2835,3003,3171,3017,3141
