"","X38_SUR_0d2.1d6","X34_SUR_0d1.0d2","X125_SUR_0d2.0d45","X125_DCM_0d45.0d8","X18_SUR_0.0d2","X122_DCM_0d2.3","X76_SUR_0d2.0d45","X76_DCM_0d2.0d45","X150_SUR_0d2.3","X122_DCM_0d45.0d8","X76_DCM_0d45.0d8","X124_DCM_0d45.0d8","X141_SUR_0d2.3","X122_MES_0d2.3","X76_DCM_0.0d2","X102_SUR_0d2.3","X149_MES_0d2.3","X148_MES_0d2.3","X78_SUR_0d45.0d8","X125_SUR_0d2.3","X122_MES_0d45.0d8","X56_SUR_0d2.3","X68_SUR_0d45.0d8","X25_SUR_0.0d2","X30_DCM_0d2.1d6","X100_DCM_0d2.3","X78_DCM_0d2.3","X132_DCM_0d2.3","X65_SUR_0d2.3","X64_DCM_0d2.3","X112_MES_0d2.3","X52_SUR_0d2.1d6","X18_DCM_0d2.1d6","X122_SUR_0d2.0d45","X124_DCM_0d2.0d45","X137_SUR_0d2.3","X23_SUR_0d2.1d6","X78_MES_0d45.0d8","X112_DCM_0d2.3","X85_SUR_0d2.3","X78_DCM_0d2.0d45","X132_SUR_0d2.3","X70_MES_0d45.0d8","X149_SUR_0d2.3","X138_DCM_0d2.3","X151_SUR_0d2.3","X39_OMZ_0d2.1d6","X68_SUR_0d2.3","X31_SUR_0.0d2","X125_SUR_0d1.0d2","X142_SUR_0d2.3","X145_SUR_0d2.3","X25_DCM_0.0d2","X98_SUR_0d2.3","X42_DCM_0d2.1d6","X32_DCM_0d2.1d6","X123_DCM_0d2.3","X85_MES_0d2.3","X36_SUR_0d2.1d6","X111_MES_0d2.3","X78_MES_0d2.3","X56_MES_0d2.3","X72_SUR_0d2.3","X102_MES_0d2.3","X84_SUR_0d2.3","X76_DCM_0d2.3","X4_DCM_0d2.1d6","X112_SUR_0d2.3","X142_DCM_0d2.3","X133_DCM_0d2.3","X110_MES_0d2.3","X133_SUR_0d2.3","X64_MES_0d2.3","X67_SUR_0d2.3","X66_SUR_0d2.3","X18_SUR_0d2.1d6","X82_DCM_0d2.3","X70_MES_0.0d2","X78_SUR_0d2.3","X137_MES_0d2.3","X122_SUR_0d2.3","X68_MES_0d45.0d8","X124_DCM_0d2.3","X72_MES_0d2.3","X68_SUR_0d2.0d45","X128_DCM_0d2.3","X7_SUR_0d2.1d6","X110_DCM_0d2.3","X68_DCM_0d2.3","X123_DCM_0d45.0d8","X76_SUR_0.0d2","X122_SUR_0d45.0d8","X32_SUR_0d2.1d6","X98_DCM_0d2.3","X64_SUR_0d2.3","X76_MES_0d2.3","X124_SUR_0d45.0d8","X76_SUR_0d2.3","X146_MES_0d2.3","X99_SUR_0d2.3"
"COG0040",3912,1259,5501,3388,2330,3857,4514,4813,4028,2975,3730,3252,4229,3517,2033,3594,4077,3913,3423,3415,2805,4013,3386,1637,4508,3622,4059,3016,3965,3216,3718,4288,4238,3047,5055,3839,4152,2711,3794,2972,4581,4125,2871,4037,3467,3590,3791,4202,1833,1386,3556,4193,1821,4763,3618,3795,4566,2951,4055,3497,4055,3826,3517,4128,3073,3236,3715,4294,3343,3468,3625,4175,3738,3513,4174,4384,3441,2202,4018,3330,3397,2964,4229,3498,4461,3263,3874,3037,4089,2454,2566,4146,3536,4195,3918,3364,3403,3793,3803,4510
"COG0041",3420,1143,3734,3527,1530,3397,4202,4403,3825,3049,3169,2933,3676,3387,1266,3730,3538,3430,3791,3664,2615,3793,3849,1230,3850,3545,3815,3355,3522,3788,3251,3692,3992,3904,3862,3485,4263,2102,3864,3280,3891,3864,2294,3803,3592,3708,3208,3674,1308,1184,3502,3993,1236,4059,3256,3494,3360,3164,3354,3370,3618,3143,3491,3930,3505,3189,3883,3937,3584,3595,3642,3895,3467,3195,3629,4052,3406,1663,3611,2863,4002,3070,3521,3241,3799,3494,3867,3635,3857,1696,1350,3929,3643,3944,3768,3274,3268,3873,3459,3920
"COG0042",8606,2715,7724,11047,6740,8259,7726,7463,9131,9640,7453,7902,8708,6211,5077,8398,5490,6347,10499,8255,7873,9702,10393,4757,8582,8535,8313,7772,7914,8840,4897,10121,9215,8133,7838,8782,8186,7188,8463,8738,7407,9467,6761,8256,7981,8342,6841,10017,6564,3760,8346,8721,5822,8404,7715,6978,7131,6809,7640,6207,6149,5701,8473,6347,8334,7557,8844,8724,8214,7928,7178,8760,5423,8287,8316,9111,8502,8142,9454,6308,9075,6295,7714,8141,8393,8790,8596,8379,10487,8289,4878,12950,9662,8426,9561,5450,10891,9186,5492,9129
"COG0043",2136,878,8723,3992,3053,5601,575,5497,2647,6342,6339,11151,2939,7275,1337,1143,8687,10070,1727,2568,4689,1673,5242,2333,879,3351,6318,5442,3699,6601,7341,1083,2155,1968,8407,1319,1713,4496,3041,1750,4703,997,5484,5332,4497,2830,6068,4089,2892,1735,3853,6849,2624,873,3426,10828,8639,7026,1332,7880,7773,6378,1392,9505,1409,5228,3026,1259,4187,2819,6464,1266,8409,1774,3250,2144,2355,2706,1118,7038,1875,6992,9160,4328,2885,2705,1517,3802,4487,4634,628,1811,1535,3226,2607,7908,3787,1453,8135,1231
"COG0044",12865,4631,15254,8631,5358,12391,15625,15853,14769,9189,11108,10310,12864,14014,5588,13947,15658,15542,9887,14198,9225,12711,12527,7698,14976,13213,13431,13720,15004,12345,15113,10908,13431,14102,14595,14201,15661,7537,13987,13423,15444,13126,9113,15548,15164,15580,13504,12420,6664,4174,14137,14727,6589,14269,13044,12844,14298,14183,13813,14961,15068,13030,11823,13603,15267,10786,13904,13997,14116,13572,14146,13988,15674,11493,14993,14318,14265,7139,12837,14093,13455,14529,13678,11480,15883,12349,15335,14216,12201,1726,8508,7381,9892,14772,12875,14161,8705,12502,16043,14060
"COG0045",9021,3131,11419,5899,4151,9005,12566,13174,10665,5138,8154,7411,7982,10015,3801,12324,11241,9855,6387,12253,7101,9548,7442,3265,10816,10222,9957,9530,11234,9904,9234,8407,9844,12186,12228,12040,11398,5941,9818,7504,12576,9741,6922,11249,11474,11368,7807,8260,3889,3312,10218,11090,3385,11685,9868,9890,10289,9283,9969,10290,10532,9101,8798,10983,8069,7877,10520,10091,10260,9722,10359,10354,10325,9499,11659,10455,9173,4130,9385,7684,11314,9831,11104,8502,12335,10075,11157,11299,8295,3419,4503,5292,7828,10138,9744,8984,5374,9290,10629,10503
"COG0046",16612,5636,17656,16841,9115,16657,19908,18826,17835,14403,15152,14317,17949,16762,7651,19226,16878,17161,16411,17967,13550,17524,17899,5502,19197,17579,17044,17557,17930,19174,16349,19057,19592,20264,17791,18572,19008,11678,17659,16010,18217,19197,12592,18428,16957,18249,18598,16269,8676,5896,17727,18577,7182,19959,15562,15769,16077,16098,16525,18204,16633,15559,16333,18471,16611,15369,18866,18446,18204,18128,18418,18297,16876,15986,18363,19551,17700,10636,16222,18235,19181,16820,16664,15710,18076,17216,18754,18871,17853,9956,8358,17723,16676,17479,18008,15338,15481,17256,16160,19263
"COG0047",7143,2712,7209,6831,6614,7587,9686,7773,8454,7131,6716,7204,8586,7941,4123,9718,7649,7427,7757,7976,8330,7931,8431,2210,9147,8341,7239,7551,7875,7740,7818,9206,8909,10205,8320,9247,8915,7793,7638,8565,8428,8561,7494,8382,7036,8730,7318,7710,5821,3742,7916,8611,4126,9161,6271,6627,6793,7972,7716,8662,7421,7308,7877,9170,8147,6835,9326,7889,8554,8368,8757,9303,7712,8386,9246,8609,9324,7764,7189,7754,8830,8214,7483,8092,9186,8435,9435,9684,7513,8737,3051,7346,7580,7448,8002,7204,6895,7909,7317,8872
"COG0048",1799,741,2166,2035,916,1903,2075,2324,2143,1544,1713,1505,1776,1946,789,1909,1772,1927,1874,2133,1389,1862,2215,625,2080,1925,1901,1953,1981,2146,1771,2092,2037,2080,1953,2001,2194,1129,1990,2511,2162,2038,1426,2276,2088,2101,1643,2455,774,707,3146,3235,1057,3051,2953,2653,2979,2650,2492,2836,2836,2725,2585,3161,3131,2541,2992,2973,3082,2957,2940,2876,2818,2855,2848,3163,3156,1620,2916,2586,3339,2388,2877,2750,2957,3148,3298,2857,3477,1495,1637,3302,2754,2936,2988,2537,2788,3083,2715,2906
"COG0049",3198,1408,4598,3631,1611,3603,3656,4319,3863,3020,3281,3037,3379,3760,1337,3434,4022,3871,3347,3794,2581,3372,4074,1102,3608,3448,3667,3586,3714,4024,3434,3809,3498,3747,4189,3651,3625,2064,3647,4055,3887,3343,2673,4052,3895,3714,3130,4520,1242,1240,3577,4085,1279,3476,3493,3522,3793,3384,3105,3832,4108,3502,3053,4166,3770,3039,3508,3459,3674,3495,3800,3427,3777,3416,3832,3487,3820,984,3302,3181,4052,3289,3697,3307,3800,3538,3654,3543,3970,1628,1557,3933,3244,3884,3614,3514,3403,3636,3620,3496
"COG0050",8592,2988,7874,8819,6493,8085,9087,10237,9362,8457,8678,8174,8117,7868,5160,9834,7616,7942,9760,9765,8010,9173,9025,4740,10476,9203,8693,8330,9138,11126,7525,9978,9277,9429,8698,10193,13496,7066,9576,11962,9171,10158,6891,9302,9092,9209,10302,10030,5682,3697,9061,9502,5787,10275,8468,8352,8554,8474,9183,8193,7825,6388,8376,7771,10331,8384,8971,10121,8708,9439,8465,9412,7864,10048,8357,9192,10252,5126,9325,9884,10265,8732,9006,8235,7687,9131,12496,8888,9199,7043,5172,9611,8656,9746,9123,6972,8937,9888,7882,10081
"COG0051",2228,797,2499,2607,1151,2266,2415,2607,2415,1916,2158,1938,2319,1991,909,2518,2075,2053,2232,2470,1615,2238,2588,934,2396,2172,2254,2136,2328,2372,1884,2814,2445,2520,2522,2640,2599,1328,2332,2553,2384,2323,1547,2448,2198,2390,1965,2717,1019,788,1573,1517,642,1538,1389,1429,1489,1182,1396,1468,1487,1298,1310,1491,1721,1278,1601,1487,1527,1599,1501,1482,1365,1507,1550,1542,1606,844,1516,1223,1847,1283,1584,1318,1548,1620,1875,1617,1763,811,920,1837,1376,1547,1548,1217,1655,1615,1323,1614
"COG0052",5428,2070,6647,5714,3003,5829,6115,6182,6679,4542,5363,4579,5811,5578,2382,6145,5561,5605,5797,6435,4053,5871,6521,2192,6385,5626,5803,5905,6169,5890,5247,6167,5996,6423,6495,6222,6136,3303,5885,6075,6235,6049,3914,6586,5968,6218,5504,7212,2407,2012,6107,6525,2395,6333,5575,5367,6080,5124,5086,5648,5519,5119,5540,5593,5692,4928,5973,6374,6028,5589,5730,5983,5585,5882,6445,5915,6523,2901,5783,5147,6368,4937,5878,5531,6365,6012,6459,5853,6295,2327,3095,6249,5857,6230,6220,5070,5544,6002,5553,6476
"COG0053",1018,609,909,508,2646,911,822,1115,840,850,775,919,1844,2743,2354,526,2688,1519,496,959,2575,595,835,1330,631,853,737,1050,1011,1399,2898,357,468,617,699,781,598,1810,951,1160,929,437,2560,1107,1440,813,3972,886,3098,853,1125,1564,2036,338,1391,1012,1185,3693,852,3650,2567,2457,690,3660,324,1108,977,472,1009,842,2942,324,2861,1513,1053,575,672,2754,671,3639,530,3711,788,1447,1002,928,651,678,912,1243,3114,223,924,798,873,2857,1227,708,2990,282
"COG0054",2901,956,3184,2950,1532,2778,3390,2868,3031,2818,2792,2404,3028,2440,1161,2810,2362,2735,3306,2957,1866,3267,3193,1106,3188,2701,2864,2746,2674,2500,2217,3025,3404,3214,2951,2999,2730,1675,3179,3438,3047,3331,1951,2865,2659,3044,1887,2904,1308,1152,2933,2914,1209,3216,2780,2558,2808,2381,2627,2331,2418,2343,2965,2335,2887,2495,2909,3213,2994,2557,2488,2966,2291,2812,2999,3417,3431,2260,3132,1850,2884,2201,2880,2542,2966,2773,2917,2774,3176,1324,1357,3206,3408,3058,3277,2197,2816,2920,2389,3163
"COG0055",10800,3398,9471,10038,4721,10192,13147,12817,12269,8087,8996,7529,10692,8132,3807,12986,7890,8557,11195,12778,7625,12143,10764,3337,13187,11594,10549,10169,11853,14099,7455,12167,11510,12708,10807,13190,16265,5773,11973,11622,11773,13230,5851,11839,11595,11832,8917,12467,4146,3747,11594,11296,4100,13334,10893,8928,9450,7680,10863,8721,7880,6960,10710,7908,10810,9168,11647,13087,11335,11385,9552,11676,7430,10841,10975,11512,12066,4568,11906,8181,13035,8196,10247,9293,10646,11494,15615,11428,11443,4758,4824,11729,10853,12035,12187,6399,10345,12631,7794,12719
"COG0056",12131,3788,10319,11409,5474,11800,14924,14302,14038,8824,10208,8455,12667,8970,4517,14492,8638,9130,13539,13967,8344,13761,12462,4255,14203,12346,11653,11132,13326,14939,7869,13815,13201,13497,11776,14689,17166,6690,13118,14237,12930,14937,7214,13266,12722,13453,10296,14470,4675,3990,12559,12823,4398,14735,11968,10036,10416,8768,12283,9510,9039,7781,12212,8951,12944,10304,12586,14571,12186,12286,10731,12911,8268,12193,12704,13102,14082,5189,13889,9280,14245,9040,11114,10684,12151,12775,16749,12690,12949,5559,5460,12915,12599,13122,14032,7313,11509,14549,8847,14571
"COG0057",10189,3697,9310,11857,10330,10145,10393,9996,10769,10935,9811,8332,11723,8463,5534,10663,8248,8705,12689,10814,8425,11131,10194,4713,11245,10745,10079,10229,10085,9570,8704,11721,11655,9872,9642,11234,12091,8820,10859,11220,10474,12303,8775,10443,10269,10826,8712,10030,6861,5882,10879,9961,6573,10399,9754,9035,8641,8299,10219,8448,8300,9045,10595,8522,11033,9614,10655,10020,10801,10872,9247,10652,8131,11690,9483,11304,10830,9641,11516,8791,11098,7226,9201,10142,9890,10381,11705,10249,10252,9111,5740,12012,12404,10948,10071,8202,11559,10494,7838,10560
"COG0058",5719,21423,277,9228,968,2683,2211,1154,3401,6559,3645,2648,3190,2101,2832,2513,1558,832,7803,2859,4058,6464,6423,248,2725,3362,3080,3282,2403,5030,1986,7297,4487,2251,588,3509,1331,4350,4488,18,861,4646,3303,1782,5528,2607,2373,5387,5575,12788,3132,1410,1936,2609,12575,2151,757,3075,4252,1845,1876,2435,4977,1612,103,4441,2554,4489,2959,2189,2642,2522,2109,785,938,3720,306,1558,4592,3006,4061,1844,1229,4377,1136,3733,1684,4353,6197,5452,4848,10817,7200,4018,5031,2969,8262,3971,1599,3751
"COG0059",7249,2358,7505,6150,3932,6481,7816,8832,7834,5540,6254,5439,7186,6361,2847,7884,6670,6561,7389,7615,5592,8011,6846,2580,8664,7198,7295,6108,7230,7903,6134,8253,7657,6679,8101,8123,9722,4989,7289,7356,8054,8288,5115,7294,7081,7782,5408,7118,2970,2732,7163,7149,3035,8374,6794,6370,6877,5931,6950,6524,6860,6034,7050,7017,6841,5669,7412,8259,7041,7027,6684,7826,6389,6202,7304,7862,6444,3518,7723,5038,7608,5359,7190,6419,7456,6900,9375,6833,7120,4828,3677,7415,7440,7801,7674,6109,6358,7413,6438,8121
"COG0060",21466,8172,24878,21074,8946,21322,24492,23987,22905,17458,19835,16719,23030,20635,7898,23477,21126,21750,20833,23596,13776,22853,22584,7200,23407,21700,22341,22869,23437,21262,19994,22239,22598,24736,24012,24193,21202,11668,23345,19094,24582,22500,13980,23241,23787,23251,20424,22030,8301,6550,23130,23221,7890,23854,22421,20774,21603,18525,20715,21280,21814,19546,19993,21997,19940,17438,22990,23510,22840,21647,21855,22241,20772,19706,23943,23218,20798,9759,21744,19392,22918,18096,21668,20663,24850,22271,22579,22530,22243,7973,10201,22157,21355,23687,23238,19040,19692,20843,20553,23429
"COG0061",6610,1962,9264,7668,2606,5964,6606,7385,6943,6432,6020,5385,7206,7142,2436,6494,7314,6882,7868,6526,4405,7455,8341,2053,6650,6474,6740,6188,6302,6131,6427,7736,7412,6889,8120,6974,5250,3615,7480,6217,7009,7727,4636,6389,6252,6653,5340,7780,2460,2021,6579,6339,2082,7375,6178,5786,7104,5592,5608,7010,7286,7346,6616,8066,5508,5484,6681,7384,6485,5716,6956,6447,7172,5463,6405,7173,6129,2802,7088,5639,7216,5473,6897,6519,7164,6493,5637,6204,7726,2575,2984,9210,7647,7586,7292,6835,7715,6615,6851,7495
"COG0062",3023,966,5630,5342,3866,4099,2446,3786,3105,5611,5094,4389,2818,5662,3370,1770,6473,5774,5140,3019,5171,4104,4731,2746,2315,3477,4079,3969,2955,4341,6107,4396,3667,2914,3688,2489,2140,4664,4238,1353,3398,3887,5026,3067,4158,2320,7001,3974,3712,1521,3964,3081,3208,2443,3655,4743,5396,5836,1867,7068,5878,5396,3721,6743,1034,4012,3204,3818,4042,2242,5538,1982,6500,1119,2399,3202,1132,3176,3349,6966,3465,6232,3818,4783,3126,3178,1902,2881,4159,4280,3000,6008,4753,4197,4181,5936,5224,3441,6640,2960
"COG0063",3551,1219,7429,6019,4036,5169,3405,5007,3741,6503,5981,5038,3455,6720,3656,2883,7660,7149,6012,3756,5571,5095,5490,3193,3246,4331,4815,4614,3804,5294,6812,5702,4305,3975,4914,3343,2884,5163,5634,1673,4335,4890,5426,3881,4804,2889,7954,4422,3799,1709,4910,3740,3450,3746,4505,5386,6633,6503,2527,7640,6587,6244,4510,7591,1187,4965,3828,5202,4748,3012,6316,3083,7338,2008,2952,4071,1496,4355,4234,7313,4597,6930,4710,5573,3909,4021,3018,3771,4583,4436,3962,7449,5688,5271,5069,6647,6429,4310,7562,4274
"COG0064",9829,2982,9546,9050,3901,8910,12053,10539,9874,6920,7994,6375,10288,8450,3911,10104,8650,7845,9747,10649,5301,11319,8485,2552,10527,9376,9473,8035,10125,8625,7814,11680,10152,10065,10245,11324,10711,3943,10340,7497,10348,10978,4842,8916,9331,9140,7736,8936,4185,2811,9474,8832,3632,11127,9261,8044,8518,7311,9603,8123,9471,8544,9888,8817,7051,7053,9637,10915,8829,8454,8650,9354,8624,7787,9795,10572,7734,4550,10828,6544,10396,7260,8990,8929,9930,9355,10448,8632,9698,792,4669,10563,10931,10726,10689,7917,8554,9946,8424,10744
"COG0065",12066,3629,14582,9959,4117,9980,13023,15305,12360,8183,9789,9779,9913,10041,4179,12296,10364,12028,10477,12786,6941,12391,10686,3440,12019,11101,12470,10434,12562,14827,9637,11974,11341,10884,14421,12921,14594,5742,11841,12795,13414,12934,6504,12944,12185,13232,8544,11110,4251,3736,12398,12989,3654,13451,12005,12349,12916,9237,12119,10075,10694,9513,10825,10359,10820,9626,11991,12577,12058,11172,10634,11407,10152,10128,12011,12130,11297,6468,11686,8055,12277,9090,13499,9554,12113,11395,14234,12037,11254,3798,5457,10259,11350,11820,12519,9193,8698,11364,10224,12383
"COG0066",5741,1741,6197,5004,1895,5411,4698,6365,5736,4038,5041,4754,5496,4452,1826,5287,4737,6237,4361,5892,3144,5500,5434,1294,4756,4900,5972,5519,6132,6553,4137,5402,5256,5309,5935,5500,4332,2877,5092,5199,6074,5239,3214,6221,5454,6172,3807,5373,2049,1776,5553,6492,1594,5683,5662,6375,5616,4026,5571,4669,4578,4573,4906,4542,4723,4596,5605,5151,5741,5139,4917,4931,4368,4671,6350,5245,5484,2852,5180,3477,5401,4466,5692,4407,6144,5247,4329,5825,5480,1971,2136,4636,4982,5414,5799,3971,3945,5177,4695,5488
"COG0067",25689,8573,18417,14518,10378,21261,29598,27125,25932,13794,18860,14040,27895,15216,12576,24470,15563,15167,23865,24647,14253,26528,21972,7379,29670,20488,22238,15392,24585,24277,14121,23298,27153,20433,21937,25489,29895,14188,21078,19080,24573,27025,13287,21806,17002,24393,18759,23148,11163,8714,22857,21838,10652,25462,20190,18693,18376,17283,26565,16276,17005,15549,23016,15754,18637,18464,23374,24940,22561,21443,18909,24916,14924,19308,23533,27483,21211,13569,26505,14922,21851,16271,20172,18318,23419,20990,29604,20400,23205,11679,15329,15340,24623,22349,25639,14237,16330,24432,15384,26727
"COG0068",66,84,75,372,699,269,82,83,33,988,443,751,69,206,1315,22,171,120,320,60,1912,73,91,1603,48,476,68,70,38,66,239,37,24,109,103,14,41,3699,58,33,26,157,1717,11,159,31,942,186,724,438,43,27,2167,55,15,106,60,53,13,254,184,227,164,559,130,451,35,184,59,99,280,33,184,72,9,12,65,2239,338,719,78,91,85,657,48,279,108,341,137,4903,1479,153,83,33,33,316,488,404,158,29
"COG0069",22273,7113,16569,15169,11177,19379,25721,23764,22844,14336,16369,13082,23422,15726,12809,22747,16344,15573,20929,23159,14750,23857,18407,8720,25393,20240,19854,15547,21495,22307,15312,21755,23029,19314,19629,23756,28223,13841,20073,23595,21438,24132,13039,19838,18126,22101,17603,20649,11866,8033,30715,29781,16021,36309,28067,25348,25418,25837,35512,25660,25059,22890,31439,24272,31738,24423,31893,34898,30054,31311,28398,35116,23187,27627,32022,35382,33717,21513,35535,22975,31976,24377,27326,26271,31567,29364,41663,28885,29865,15977,20736,25380,32666,31680,33925,21794,23248,32832,24477,36702
"COG0070",22843,7827,16672,12355,10705,20276,26988,25638,24654,12963,17621,13343,24833,13086,12405,21654,12933,13384,21064,22557,12311,23970,21648,6754,28869,18493,20478,14252,23337,23423,11834,20040,26512,18841,20052,23044,29180,13119,19173,19036,23473,24207,11675,20557,15544,22904,14640,21857,11175,8198,21895,20860,10524,22612,19428,18487,16493,13274,24047,13512,14258,13597,20791,13142,17556,17175,21383,22451,21241,20143,16020,23609,12419,17902,21358,26713,19952,13055,24214,12591,19796,13132,18692,16313,21536,18483,28997,18549,21810,11293,15435,12577,22725,20114,23404,11815,13575,21816,12932,24080
"COG0071",11739,80172,4383,2835,6246,4523,5800,5259,5163,3186,3281,3298,5336,4303,15195,6383,4063,3953,3085,4537,3608,6857,2994,19673,5105,4572,4149,8877,5203,4371,4212,5156,4952,5636,4665,5699,4721,2619,4710,780,4929,4424,3247,3946,7377,5747,4107,3908,14734,36737,3634,3617,16417,4069,13845,4062,4172,3326,12880,4168,4941,5066,11731,4875,2656,6497,4391,5369,3726,8888,5330,5817,4303,5169,3923,5253,1987,4764,5366,4097,5262,2985,4303,7893,4329,4632,4692,7622,3869,3501,11993,3454,9713,4064,4605,4208,3134,5374,3927,3786
"COG0072",16775,5837,18605,15435,7286,16506,19339,17459,17967,12873,14587,12012,17847,13512,6874,16992,12969,15134,16011,17783,10010,18363,16629,5014,18029,16703,16587,16686,18091,14908,12469,16913,17359,18159,18485,18031,16155,7919,17485,15289,18473,17763,9102,17263,16947,17672,12548,16827,6758,5053,17692,16380,5805,18491,15478,14762,15860,11587,16461,13223,13978,12724,16077,13486,13175,12577,17390,18048,17435,15520,14263,16833,12701,13906,18088,17884,14717,8688,17715,12297,17166,12029,16187,14446,19561,16126,16428,16025,16612,5685,7499,16751,17166,18330,18401,11629,14741,16739,12899,18592
"COG0073",8782,3120,8534,8348,5684,9651,9523,8904,9479,7029,8109,7506,9946,7359,5684,9026,6912,7409,8511,10310,6624,9218,10023,3000,10309,9219,8440,8913,9622,8389,7544,7877,9939,10035,9310,9752,10110,6342,8519,11007,9098,9034,6864,9171,8523,10039,7595,9309,6526,4077,14255,13949,6504,11957,12540,12709,11915,11680,12480,10439,10268,10372,12439,9938,14600,11172,13969,12172,14180,13859,12274,14396,10501,14348,14473,14995,13494,11990,13406,11014,13911,10843,13123,11446,14935,13784,15060,14126,13933,8586,7713,11383,12504,13057,14443,9932,12612,12291,10293,12867
"COG0074",6852,2544,8963,4291,3019,7487,7252,10078,7967,3664,6008,6072,6666,8762,2561,8690,9976,8241,4540,9106,5718,6946,5473,2203,7972,7688,7339,7119,8059,8163,8648,5858,7341,8911,9695,8938,9586,5065,7278,6094,9312,7061,5962,8537,8558,8283,5980,5956,2623,2422,7559,8333,2342,8484,7327,7394,8931,8377,7285,8749,9554,7689,6225,8966,5452,6218,7788,7552,7456,7279,8306,7507,9916,6937,7585,7654,6808,2938,6658,6515,8245,8875,8717,6799,8228,7409,9183,8123,6030,2130,2990,3823,5717,7893,7134,8605,3819,6653,9881,7540
"COG0075",4345,948,4707,6470,1564,3451,2689,4251,3971,5479,5295,5146,4242,5833,1190,3981,6297,5350,6757,3374,4879,5183,5681,2058,3610,3753,4706,3368,2977,4979,6589,5875,4564,2822,4440,4372,4117,4729,4246,2514,3410,5106,4894,3193,3050,3362,4032,5142,1418,1949,5736,5420,2362,5895,4751,7572,7216,13116,5812,8792,9384,7292,6628,8506,4245,6495,5877,6871,5780,5045,7171,5897,10276,5534,4037,6334,4581,4691,7354,7553,5997,9445,7266,7673,4222,6083,5934,5609,8420,5312,2091,11142,7860,6382,6835,9880,9649,6501,9893,6695
"COG0076",2937,881,2129,5862,3385,3018,1966,1936,2958,5189,3789,3637,3065,4169,2908,2102,3837,3143,5092,2446,5260,3537,5544,4064,1751,2934,2827,3100,2193,3745,3849,3525,2921,2026,1757,2791,1221,4481,3149,3402,1916,3281,4169,2592,2931,2802,4796,4365,3159,1535,3490,2446,4758,1647,2964,2955,2433,4602,1545,4267,3602,3430,3290,4671,3913,3889,2378,2705,3635,2555,3723,2469,3794,3350,1832,2434,3995,1832,3220,3830,2936,5214,2562,4003,2783,3059,1593,2917,4303,4740,3206,6279,4396,3169,3952,3615,5667,3313,4108,2507
"COG0077",6336,2138,7151,5510,2924,5870,6683,7145,6997,4490,5253,4444,6984,5237,2525,6720,5514,5563,6027,6313,4228,6757,6144,2379,7416,6074,6147,5323,6601,5230,4599,6939,7085,6205,7090,6916,7010,4100,6598,6714,7122,7031,4136,6245,6048,6660,4594,6434,2865,2190,6286,5991,2535,7896,5859,4756,5962,4563,6629,5430,5624,5153,6066,5823,6220,4789,6716,7238,6074,6112,5760,7061,5138,5285,6815,7268,5861,3129,7001,4349,6455,4607,6000,5756,7383,5975,6925,5937,6297,3516,2961,6169,5844,6724,6488,4787,5367,6279,5247,7707
"COG0078",5594,1771,7633,5442,2884,6007,5649,7039,5737,5687,5874,4932,5636,6567,2958,5066,7106,6660,4840,5656,4532,5800,5294,2128,6258,5491,6022,5701,5977,5409,5703,5937,5797,6094,6725,5145,6264,4010,6091,5970,6524,5658,4424,5779,5775,5838,5417,5590,3024,2298,5657,5975,2668,6396,5232,6149,6523,5389,5851,7065,6771,5926,5088,6653,5013,5026,5565,6402,5729,5288,5975,5735,6935,4745,5905,5903,5236,3272,5457,5850,5718,5893,6004,5294,6576,5173,5314,4967,5532,2996,3463,6185,5187,6406,5643,6364,5065,5162,6937,6312
"COG0079",10856,11697,12763,11355,5253,9191,11692,10623,10161,10921,11006,9118,9214,11381,8261,9324,11183,10627,12601,9172,10312,12714,11320,6039,10701,9748,11279,8831,9951,8247,10907,11907,11640,9313,11520,9915,8814,9467,11742,10467,10907,12216,9538,9500,9415,9248,12668,11571,7473,13226,9939,10126,6302,11985,9497,9663,10278,10563,10320,11376,12113,11897,12022,12498,9496,9470,9517,12267,10107,9410,10863,10664,11361,8962,10185,11733,9001,8603,11869,12580,9810,10333,10076,11171,11529,9593,8034,8778,11704,8936,8894,14023,12075,12115,11431,11112,10937,11355,10953,12375
"COG0080",2963,1056,3658,3160,1416,2926,3322,3840,3134,2562,2719,2587,3080,3150,1208,3066,3202,2940,3022,3223,2263,3114,3342,1102,3419,3082,3123,3047,3022,3508,2933,3372,3162,3267,3308,3163,3174,1996,3052,2472,3345,2999,2184,3178,3117,3028,3168,3370,1265,1229,3343,3120,1107,3504,3025,3016,3159,2768,2736,3143,3397,2861,2806,3395,2850,2652,3086,3063,3000,3064,3154,2995,3178,2769,2900,3154,2682,1453,3080,2997,3289,2839,3036,2950,2911,3041,3157,2901,3156,1449,1236,3439,3105,3183,3054,2948,2936,3241,3047,3269
