"","X137_SUR_0d2.3","X100_DCM_0d2.3","X64_DCM_0d2.3","X45_SUR_0d2.1d6","X133_DCM_0d2.3","X65_MES_0d2.3","X48_SUR_0d2.1d6","X152_DCM_0d2.3","X123_DCM_0d2.3","X124_DCM_0d45.0d8","X67_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X125_DCM_0d45.0d8","X124_DCM_0d2.3","X38_DCM_0d2.1d6","X132_SUR_0d2.3","X124_SUR_0d45.0d8","X7_SUR_0d2.1d6","X68_SUR_0d2.0d45","X25_DCM_0d2.1d6","X145_MES_0d2.3","X78_SUR_0d45.0d8","X70_SUR_0d45.0d8","X66_SUR_0d2.3","X122_MES_0d2.3","X62_SUR_0d2.3","X78_MES_0d2.3","X38_OMZ_0d2.1d6","X76_DCM_0d2.3","X70_MES_0d2.0d45","X150_DCM_0d2.3","X142_MES_0d2.3","X70_SUR_0d2.0d45","X56_MES_0d2.3","X122_DCM_0d45.0d8","X133_SUR_0d2.3","X32_DCM_0d2.1d6","X34_SUR_0d2.1d6","X102_SUR_0d2.3","X123_SUR_0d2.3","X132_MES_0d2.3","X122_MES_0d2.0d45","X123_DCM_0d2.0d45","X149_MES_0d2.3","X33_SUR_0d2.1d6","X93_SUR_0d2.3","X125_SUR_0d2.3","X100_SUR_0d2.3","X142_DCM_0d2.3","X37_OMZ_0d2.1d6","X111_SUR_0d2.3","X64_SUR_0d2.3","X76_SUR_0d2.3","X151_SUR_0d2.3","X122_MES_0d45.0d8","X82_SUR_0d2.3","X52_SUR_0d2.1d6","X82_DCM_0d2.3","X109_MES_0d2.3","X64_MES_0d2.3","X37_OMZ_0d1.0d2","X138_SUR_0d2.3","X122_SUR_0d2.0d45","X94_SUR_0d2.3","X85_DCM_0d2.3","X76_MES_0d2.3","X111_MES_0d2.3","X68_SUR_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X98_SUR_0d2.3","X124_SUR_0d2.3","X146_SUR_0d2.3","X68_DCM_0d45.0d8","X150_SUR_0d2.3","X109_DCM_0d2.3","X30_SUR_0d2.1d6","X68_MES_0d45.0d8","X125_SUR_0d2.0d45","X146_MES_0d2.3","X148_SUR_0d2.3","X68_SUR_0d45.0d8","X85_MES_0d2.3","X76_DCM_0d45.0d8","X18_DCM_0d2.1d6","X125_DCM_0d2.0d45","X124_DCM_0d2.0d45","X4_SUR_0d2.1d6","X57_SUR_0d2.3","X132_DCM_0d2.3","X34_DCM_0d2.1d6","X98_MES_0d2.3","X93_DCM_0d2.3","X56_SUR_0d2.3","X138_DCM_0d2.3","X76_DCM_0d2.0d45","X42_SUR_0d2.1d6","X78_MES_0d45.0d8","X85_SUR_0d2.3","X152_SUR_0d2.3"
"COG0040",3943,3584,3117,3967,3552,3620,4098,3725,4619,3315,3525,3736,3466,4102,3655,4058,3325,3833,4388,4114,3533,3517,3289,4084,3634,3898,4137,4039,3303,3009,3650,3540,3919,3897,3035,4107,3824,3652,3679,2931,3252,4614,4424,3940,3778,4488,3430,3286,3426,3510,3699,3833,3972,3713,2915,3119,4272,3422,3417,3801,2800,3869,2904,4483,2751,3431,3708,4179,2951,3847,4752,3409,4330,3565,3912,3504,4043,2994,5392,3819,4025,3294,3025,3715,4238,3420,5027,4216,3760,3026,4167,3847,3484,4010,3463,4873,3894,2725,3098,3700
"COG0041",2327,2453,2485,2568,2335,2294,2477,2499,2236,1842,2072,2157,2186,2299,2327,2505,2171,2539,2606,2476,2320,2577,2380,2480,2228,2539,2301,2143,2065,2227,2431,2103,2514,2109,1969,2653,2265,2275,2439,2236,2134,2878,2083,2353,2330,2305,2452,2396,2446,1886,3468,3682,3846,3850,2414,3332,3817,3335,3191,3542,2838,3739,3896,4073,3206,3304,3434,3638,2369,3392,4001,3557,3763,3998,3725,3589,4248,3040,3782,3390,3815,3872,3156,3282,4040,3876,3872,3996,3685,3320,3402,3542,3237,3845,3520,4301,3695,2133,3278,3919
"COG0042",5811,5793,5856,6919,5318,3522,6538,5704,4821,5206,5416,4519,7430,5168,5893,6320,7177,5693,5556,5788,3841,7131,5763,5689,4057,5867,4049,4631,5003,4670,5789,3906,5250,3823,6321,5873,4681,5313,5721,5805,4063,3655,4790,3469,5536,5910,5495,6230,5515,4207,8682,9417,9221,8574,7915,8416,10197,8418,6830,5306,6501,9218,8299,8704,8586,5400,6264,9980,5936,8662,8407,9172,7970,10284,8830,8602,10102,6261,7788,5513,8248,10423,6705,7532,9261,6845,8040,9263,9440,7884,7064,5251,9201,9451,8010,7494,8761,7218,8795,8975
"COG0043",1252,3409,6583,1062,2926,8523,817,3981,8551,11173,1629,5913,4145,9115,3080,1009,3832,1419,2940,5962,8623,1718,4384,3388,7163,1743,7650,5625,5218,8362,2846,8168,1891,6520,6326,1277,10773,3104,1173,4626,7217,11377,8599,8618,3004,1661,2624,700,4238,7387,1037,1727,956,1920,3109,1095,758,1597,4883,5519,4305,737,1310,363,1763,5214,5412,2728,3127,1405,568,2387,3879,3725,1772,830,236,4498,5847,5529,3304,3526,4756,4147,1508,1472,5694,694,1526,3560,5854,6168,1651,1105,2912,3623,1005,3201,1159,2377
"COG0044",14344,13190,12408,11503,13520,15081,12347,14782,14100,10076,12139,13699,8528,13633,12190,13007,8384,15448,15804,11298,15239,9778,13306,15093,13926,13572,15083,14316,10742,10729,13948,12780,16096,12916,9259,14021,13043,13992,14225,13745,14007,15240,11711,15791,13683,13250,14551,13615,14342,13270,13940,12909,12606,15417,9020,13570,10879,14251,12337,15480,8936,12321,13927,14741,12609,14081,15006,12509,10513,12620,14457,12615,14997,12866,14856,13271,16845,14269,15165,15727,15271,12462,14415,11166,13609,15346,14565,13970,13367,13685,14395,15899,11793,12685,15033,15931,13032,7735,13178,14892
"COG0045",12136,10330,9698,8301,9799,10358,8872,11153,10419,7399,9044,7807,5879,10858,8524,9604,5217,11183,12283,8187,10370,6415,9644,11557,10142,9959,10634,8333,7905,8557,10249,9826,13338,9121,5150,10307,9948,9926,12138,10319,10377,12478,9480,10920,9674,9657,11977,11162,10296,7532,11867,9902,9246,11447,7269,8937,8288,9266,9662,10248,5658,10172,12061,12109,7119,9136,10188,8283,6846,9204,11695,10328,10967,8691,10825,11800,9703,9696,11388,10720,10879,7584,9136,8091,9697,14243,12422,10143,8962,9525,10174,10418,8766,9554,11628,13203,9568,5877,7406,11167
"COG0046",18864,17463,19282,17803,17986,16861,18611,18994,15836,14227,17122,18530,16808,16792,16259,19042,15526,19249,18025,16834,17800,16412,18191,18481,16829,17555,16467,18350,15061,16345,17741,16292,20084,15596,14332,18313,15919,16469,18950,16383,16539,19739,15084,16618,16928,16127,17716,18608,18358,18345,18461,17872,17009,18292,13702,16792,18944,17581,16806,16944,16336,17465,20554,18899,16050,15741,18370,16169,12115,16304,19729,17215,16942,19360,17967,18212,17645,16616,17731,16441,17959,18071,15911,15033,19367,19062,17943,18212,18484,17663,15897,17471,15657,17822,16668,18841,17533,11994,15878,19122
"COG0047",9399,8449,7869,8272,8467,7701,8978,9297,6934,7309,9951,7333,6848,7455,6796,8446,6852,9334,9214,7626,8429,7923,9054,9369,7883,7854,7552,7044,6760,7389,8254,8421,10200,7370,7342,9235,6739,7182,9754,7901,8353,8953,7039,7679,7642,8648,8108,9926,8191,7139,8671,7980,8035,8725,8277,9497,8986,9405,8649,7535,7479,8126,10350,9352,8197,7113,8623,7647,6377,7068,9055,7923,7682,8058,8427,9308,9899,8280,7279,7402,8099,8334,7951,6772,9127,8893,8191,9154,7532,7661,6305,7710,9417,7886,6873,7621,8265,8001,8497,9762
"COG0048",3052,2841,3185,2754,2945,2741,2727,3041,3006,2292,2484,2528,3057,2938,2570,2936,2677,3351,2999,2762,2936,2770,2855,2952,2869,2740,2783,2531,2583,2953,3122,2726,3100,2647,2411,2950,2715,2793,2957,3381,2530,3889,2604,2846,2701,2196,3205,2951,3006,2409,2964,2878,3156,3182,1987,3365,3061,3250,2787,2919,2887,2955,3186,2815,3651,2629,2859,3840,2055,2716,3029,3056,3253,3183,3187,2882,2181,2384,3210,2742,3217,3403,2649,2555,3150,3300,2984,2994,3033,2912,2928,2772,2495,2891,3102,3581,2767,1721,3747,3016
"COG0049",3767,3458,4126,3142,3587,3709,3208,3668,3793,2959,3428,3205,3596,3605,3280,3383,3374,3682,3780,3309,3936,3344,3394,3915,3796,3387,3910,3186,3070,3607,3573,3570,3738,3549,3087,3444,3379,3421,3465,4051,3630,4880,3503,4004,3495,3053,3756,3489,3647,3061,3655,3481,3694,3646,2586,4126,3776,3888,3388,3774,3446,3545,3829,3382,4158,3472,3796,4388,2447,3238,3603,3809,3943,3758,3779,3434,2292,3269,4637,3741,3739,4060,3349,3203,3482,3829,4183,3278,3502,3683,3696,3906,2829,3419,3783,4326,3284,2103,4030,3698
"COG0050",9970,9160,11297,9065,9499,7361,8946,8631,8580,8046,8839,10419,8894,8855,8510,10375,8849,12455,7639,8758,7987,9853,8352,8171,7687,8943,7711,9754,8569,6468,9192,7126,9082,6513,8296,9487,8310,8629,9937,9649,8278,6794,7744,7510,8679,7842,9825,9660,8732,9813,9912,9089,9990,9194,7952,11223,9945,10264,8721,7774,7359,9838,9639,9166,12460,6957,8395,9840,6779,8791,10293,9782,8986,8342,9368,9731,8472,8761,7658,7755,9557,8702,8205,8530,9518,9176,8679,9010,9381,8405,7581,7817,9066,9281,9107,10354,9027,6982,11886,8829
"COG0051",2551,2261,2387,2133,2155,2025,2242,2370,2250,1855,2255,1879,2625,2364,2141,2433,2433,2674,2204,2371,2055,2273,2263,2199,2059,2194,2195,1869,1839,2085,2356,1868,2393,1932,1986,2260,2133,2276,2529,2512,1947,2370,2115,2066,2295,1952,2558,2632,2294,1783,2519,2253,2496,2424,1659,2673,2736,2425,1924,2063,2098,2317,2538,2139,2567,1925,2231,2819,1633,2279,2212,2631,2239,2398,2536,2484,1711,1952,2520,1954,2385,2600,1883,2031,2470,2462,2559,2278,2502,2239,2158,2012,1926,2226,2285,2568,2200,1266,2749,2424
"COG0052",6237,5555,5819,6024,5588,5460,6190,6135,5946,4700,6077,5568,5615,5903,5249,6095,5464,6390,6408,5731,5546,5888,5664,6538,5650,5931,5592,5528,4881,5197,5928,5097,6405,5249,4545,5944,5487,5721,5985,6584,5297,6169,5494,5677,5858,5658,6359,6313,5930,5377,6333,6046,5952,6115,4146,6753,6172,6480,5016,5574,5088,5929,6601,5894,5794,4978,5639,7071,4009,5550,6421,6439,6458,5984,6452,5783,4985,5075,6884,5469,6318,6364,5048,5331,5906,6454,6257,5639,5812,5956,5921,5688,4854,5996,5879,6233,5747,3348,5979,6315
"COG0053",799,835,1447,527,848,2750,470,767,1204,822,1354,3991,487,886,1276,479,1244,639,950,962,3354,448,466,974,2775,946,2594,4073,1097,2911,865,3225,702,2449,872,343,1031,1563,507,1159,2989,2124,1017,2778,1437,787,998,318,1029,3276,403,860,721,825,2524,546,379,686,4014,2889,1232,703,656,365,1879,2917,3610,883,3009,1017,361,1188,1055,715,835,575,656,3678,895,3027,1024,823,3809,704,461,1084,773,455,1292,1008,1284,2619,862,624,1400,1094,862,1820,1115,825
"COG0054",2982,2761,2560,3476,2657,2325,3455,2883,2826,2471,3035,1826,2997,2882,2847,3382,2757,2897,2958,2980,2479,3303,2861,2893,2419,2940,2469,1985,2563,2197,2808,2223,3032,2311,2839,2932,2604,2708,2855,2662,2261,2880,2583,2391,3004,2628,2857,2935,2917,1651,1993,2156,1935,2018,1212,2112,1908,2303,1393,1490,871,2115,2088,2008,2043,1512,1465,1927,1376,1904,2117,1981,1815,2157,1929,1905,1893,1463,2013,1486,1946,2071,1551,1776,2262,2028,1954,2083,2183,1831,1885,1537,1673,2224,1819,1922,2084,1148,2238,1944
"COG0055",13052,11613,14162,12066,11220,7330,12121,11202,9530,7650,9576,9021,10112,10499,10781,13194,10303,15722,10461,10549,7599,11147,10469,11080,8146,12041,8009,9536,9022,5811,11537,7172,12141,6992,8064,11651,9081,11109,12960,12046,8067,7461,8336,7856,11247,9898,12947,12286,11316,8124,12675,12126,12726,11625,7672,12681,12401,11956,9076,7282,5830,12841,12537,12578,12199,6418,8652,12617,6277,10820,13303,12747,11519,10265,12360,12441,10849,8087,9429,7890,12001,10774,7767,9154,11713,12594,10808,11546,12407,10036,8362,7806,10259,12011,11607,13070,11786,5792,11647,12189
"COG0056",14517,12635,15016,13936,12267,8125,13337,12442,10160,8530,10900,10088,11324,11229,12304,14937,11427,16636,12175,11382,8624,13506,11490,12733,8841,13739,8903,10661,10251,6917,13146,7936,13457,7699,8840,13076,10150,12243,14401,13364,8606,8471,9106,8614,12262,10866,13982,13794,12394,8901,14019,13896,14431,13386,8393,15046,13738,14023,10006,8228,6783,14333,13668,13646,14583,7360,9561,14476,6881,12122,15031,13944,12668,11790,13988,14046,11791,8937,10221,8504,13425,12347,8623,10400,13013,13866,11758,13293,14134,11346,9421,8347,11189,13813,12994,14250,13183,6739,14341,13281
"COG0057",11204,10577,9539,10101,10739,7912,10088,9857,8705,8357,11922,8560,12135,9081,9797,12320,11425,11855,9948,11442,8210,12937,9890,9612,8631,10905,8461,8628,9479,9209,10583,8820,10009,9077,10659,10509,8969,10502,10455,9697,7911,9668,8769,8220,10977,10503,10941,10679,10755,8978,10599,10042,10690,10896,8377,11010,11739,10731,8721,8077,10374,9921,9829,9520,11025,8263,8489,9917,8503,10265,10430,10353,10006,10406,10819,10836,11740,7416,9274,7910,10614,10138,8130,9809,11704,9937,9728,10989,11747,10269,8672,7995,11378,10974,10209,10256,10884,8891,11266,10168
"COG0058",3437,3379,4978,6195,2228,1914,4951,1835,801,2633,498,2464,9139,1193,5544,4615,8262,1708,1117,5173,2120,7562,3436,947,2088,6212,1940,2587,4350,1747,3946,2063,711,2469,6565,2483,2114,5357,2496,2817,2081,1451,1475,1599,4780,2151,2837,2575,2946,2919,2898,4956,3905,2654,3877,291,7308,316,1946,2057,3236,5320,2187,1953,33,2910,1868,5633,3700,5704,2578,3707,1510,5492,3282,3161,937,1937,272,1570,2271,6302,2978,3799,4334,1440,586,3436,6353,3291,2677,1754,2176,6380,5526,1147,4646,4399,24,2270
"COG0059",5401,4930,5133,5382,4760,4418,5171,5055,4483,3691,4397,3400,4006,4683,4591,5601,4119,6279,4984,5035,4331,5022,4527,4741,4261,5130,4590,3914,3745,3693,4910,4158,5190,4030,3657,5271,4189,4681,5286,4268,4091,5433,4222,4440,4940,4955,5122,5153,4635,3159,7776,7846,7383,7693,5656,6544,8156,6517,6204,6467,4742,7910,6920,7714,6308,6108,6440,7197,4848,7118,8440,7637,7363,6884,7851,7720,7905,5380,7419,6295,7565,6832,6001,6238,7850,7625,7984,7990,7738,6015,6291,6639,6859,7956,7036,8698,7505,5010,7288,7656
"COG0060",15730,14567,14259,15022,14481,13920,15032,15732,14422,11251,13893,13495,13979,14437,14094,15177,13224,14874,16432,13599,13973,13806,14518,16104,13877,15507,14504,13456,11720,13347,14499,12579,16551,13160,11740,14834,13756,14968,15525,13876,13038,16163,13348,14001,14958,13804,15614,15896,15484,13158,23358,23575,20891,22789,13678,20361,22401,20864,18987,20963,20351,22914,24525,22623,19220,19227,20987,21908,13756,21551,23761,22633,23459,22666,23033,22994,22111,18368,25019,20786,23253,22442,18581,19949,22482,25113,24196,21883,23067,22899,22707,21837,18933,22870,23796,24385,22163,11772,18825,23777
"COG0061",6784,6420,6232,7799,5750,7467,7578,6561,6834,5253,6178,5203,7635,6828,6704,7623,7685,5596,7162,7532,6899,8004,6436,6372,7110,7169,7446,5357,5376,7935,6471,6812,6395,7220,6410,6502,5872,6476,6477,6164,6293,9742,6640,7241,6794,5910,6575,6894,6661,5516,6667,7328,6537,6690,4497,5920,7906,6194,6103,7146,5632,7296,6899,6745,6277,7011,6993,7617,4376,6634,7255,6918,6710,7671,7001,6506,6883,5435,9271,7027,6734,8236,5659,6042,7530,6168,7990,6937,7429,5974,6656,7514,5198,7371,6373,7301,6831,3552,6248,6652
"COG0062",2498,3547,4285,4543,2195,6502,3761,2741,5416,4441,1105,7219,5366,3730,3667,3896,5262,1920,3249,4630,6194,5157,3455,2438,5841,3647,5968,7282,4085,4897,3040,6185,2352,5269,5679,1975,4825,3256,1742,2660,6527,5817,5174,6670,3516,1488,2982,2019,4083,6982,2743,4144,3477,2345,5166,1038,4472,1149,6296,6592,5626,4005,2925,2341,1069,5982,6907,3950,4515,2979,2394,3613,4024,4529,3000,2390,1461,6092,5521,6507,3610,4836,5646,5084,3584,2313,3664,2712,3836,3946,5589,6956,1859,4031,4168,3836,3194,4750,1335,2591
"COG0063",3456,4395,5224,5628,2997,7266,4921,3412,6609,5155,1945,7944,6105,4770,4297,4937,6292,2949,3933,5069,6966,6103,3997,3001,6732,4465,6683,7994,5005,5355,3649,6939,3246,6265,6355,2996,5432,3960,2972,3289,7267,6929,6134,7633,4306,2043,3791,3390,4939,7620,3860,5072,4222,2888,5632,1367,5923,1439,7157,7371,6259,4902,3890,3147,1456,6494,7767,4523,5213,3555,3781,4534,4826,5212,3655,3476,2623,6710,7447,7544,4383,5252,6407,5789,4412,3103,5086,3781,4417,4593,6567,7730,2207,5012,4924,5061,4174,5082,1648,3261
"COG0064",11354,9489,8551,11451,8429,8457,12064,8679,8598,6267,7417,7731,8932,9069,9638,11028,8638,10458,9984,9663,8106,9699,8150,9907,8609,10539,9583,7750,7146,7594,9299,7197,10135,8421,6950,9434,8061,9719,10034,8437,7832,10253,7499,8642,10174,8286,10380,9887,8778,7026,10700,10879,9886,9002,5268,7162,11588,7768,7094,8432,6533,10833,9844,10279,7921,7914,8355,9149,5584,9982,11060,10354,9085,8837,9735,10524,9397,7361,9481,8388,9342,8326,7184,7971,10199,10846,10288,9842,11290,8235,7998,8695,6340,11454,9200,10548,11216,3949,7612,8984
"COG0065",12795,11224,14891,12296,11080,10116,12327,12644,12779,10032,9040,8250,10124,13371,11422,12973,8605,14354,12183,11628,10835,10762,11239,11968,10052,12238,10655,8862,9728,7735,11836,9409,12329,9563,8082,11557,12479,12548,12383,11296,9908,12109,10684,10556,12581,10147,12902,11304,11887,8120,11914,12553,11326,13161,7164,10487,12242,11398,9143,10114,5857,12676,10693,11927,11277,9280,10170,10988,6859,12025,13314,11794,12966,11603,12339,12142,9635,9345,14565,10336,13243,10846,9446,9697,11552,13115,14557,11760,12458,10467,11990,10525,9681,12455,12419,15061,12276,5862,12907,12422
"COG0066",5704,4897,6514,5226,5106,4709,5289,6086,5560,4829,4567,3729,4986,5860,5150,5238,3793,4481,6146,4833,4740,4411,5813,6403,4531,5546,4572,4092,4626,2976,5429,4244,6074,4745,3979,4931,6354,5813,5381,5814,4519,4814,5387,4744,5717,5098,5959,4630,5692,3751,5279,5734,5038,6066,3135,4802,5403,5343,3978,4404,2829,5308,5245,5170,4421,4062,4615,5329,3299,5821,5756,5169,6014,5753,5618,5180,3391,4545,6227,4651,5807,5465,4097,5025,5014,6300,5982,5280,5436,5495,5863,4653,3886,5487,5478,6316,5575,2883,5078,5939
"COG0067",25803,20566,24161,28263,21800,15079,27325,22582,18368,14226,18673,18919,14679,20197,25031,26784,16224,29783,23295,23570,15724,23812,20235,23312,15391,26834,17065,20179,18543,8873,25097,14509,24939,15636,13523,24822,18559,25898,24274,19268,15742,15174,16706,15429,27529,22623,24734,21818,22273,14300,23380,25770,24098,24411,14370,20409,23289,20845,16692,15024,9943,26223,20751,27629,17744,14450,16372,23198,13902,25697,25979,22865,21422,21822,25827,24901,28236,16066,18634,15620,23593,22059,17266,18824,27081,26021,22041,27062,26969,15470,17163,15385,20367,26645,16976,26942,26658,14043,18771,23667
"COG0068",17,480,84,50,98,227,33,66,45,703,52,934,357,82,51,151,488,97,61,51,131,315,265,18,206,65,194,682,415,495,373,267,40,222,1018,52,91,22,14,158,504,366,454,176,44,321,59,135,73,1304,46,34,346,22,2003,25,34,73,600,182,2485,103,87,213,19,339,209,180,1308,52,47,74,64,62,31,116,38,106,84,163,31,100,61,469,23,27,103,90,75,80,65,155,61,80,182,86,38,3623,35,67
"COG0069",35519,29992,33652,36720,31113,23214,36261,32216,25359,19216,25044,26201,22881,27542,31714,36334,23459,41182,31909,31702,23907,31478,27865,31797,23808,34481,25286,28561,24217,15429,33069,22807,33472,23112,21288,35052,25117,33176,34415,26645,24448,22722,22597,24342,34753,32432,34727,31616,30052,21278,33964,33708,32634,33466,21973,32445,32940,33311,26442,23091,14802,36887,28965,38266,32181,21614,25843,30480,20852,33620,35877,30815,28949,28425,34322,34381,36032,24221,25141,24244,31505,27513,25547,24962,34706,35961,29238,36278,34874,23044,24504,23497,30079,35662,27047,35918,35626,20998,35601,33353
"COG0070",23070,18489,23209,24664,20234,12679,24148,21524,16129,13298,16892,14495,12529,18339,22809,24472,13770,29082,21564,22018,12997,21303,18082,21134,12911,24139,14139,15622,17395,7516,23734,11917,22259,13648,13012,23232,18256,23899,21421,17736,13017,13011,15400,12735,25838,20182,22546,19961,21430,12125,21346,23186,21915,22990,12221,19208,20288,19748,13964,12245,8704,23335,18806,24977,16961,11661,13422,22085,12688,22733,22717,20159,19773,21147,24499,22114,27706,12912,16624,12837,21838,21711,13389,17795,26455,24280,20297,25701,24180,14365,15702,12351,18714,24053,15489,25937,24420,12762,19072,22333
"COG0071",5608,4607,4412,4740,9058,4299,4150,4387,4113,3415,4780,4082,2867,4173,11946,4564,3056,4697,4265,5507,3711,3056,3684,3843,4294,8021,4750,3889,6571,4628,6228,3835,4423,5085,3210,5987,4096,6321,6564,5350,3507,6745,3669,4043,5815,4884,4501,5197,3712,4011,5018,4462,5497,5830,3589,2279,5101,2008,3589,4361,15457,6460,5569,4555,1310,4123,4228,3955,3350,11798,3970,4282,3773,2876,5134,6739,4973,2984,4360,3981,3529,2998,3317,3335,5043,4753,4739,5276,5919,8859,5146,4454,4024,6757,7444,5209,8273,2542,723,4194
"COG0072",18039,16706,14701,18159,15625,12580,18828,16926,15857,11867,14666,12337,15312,16221,15819,17776,14639,16640,19325,16054,13039,15967,16376,17996,13499,18540,13910,12517,12802,12975,16046,11796,18800,12874,12768,16654,14607,16918,17079,15850,12438,14828,14708,13198,17477,17108,17857,17140,17600,12311,17324,18219,16823,17581,10036,14398,16812,14821,11735,12901,11413,17630,18074,17554,15526,11758,13143,16859,9187,16759,18714,16623,17652,16615,17861,16135,14100,12057,18228,12995,17671,16739,11584,14805,17584,18967,18451,17312,17145,16590,16097,13246,14458,18355,17124,17312,17940,7821,15319,17230
"COG0073",14509,14066,12582,13129,13812,10496,13506,13962,11857,10984,15561,11468,12321,13409,12299,13066,12487,15370,15070,14213,10966,12649,14018,14434,10841,14332,10178,11265,11170,13161,13399,10845,15444,10368,10627,14392,12545,14345,13646,14218,10478,9927,11599,10471,14325,15881,15382,14157,14283,9567,14163,14296,12208,14721,9903,14046,11804,13488,10092,10684,8933,13570,15187,13027,14072,10180,10597,13910,9135,13063,11761,14200,13444,14279,14339,13998,14088,10708,12805,10177,14121,15246,11566,12258,15082,16565,14054,14142,13713,13401,12315,10274,14558,13739,12725,13360,13396,9267,16506,14412
"COG0074",8915,7790,8317,5788,7445,9483,6186,8258,8936,6072,6117,5821,4198,8731,6316,7072,3642,9105,8309,6074,9641,4553,6998,7656,8703,7156,9608,6798,6045,7990,7524,8493,9731,7489,3596,7411,7519,7501,8609,7723,9387,11118,7552,10066,6809,6380,9169,8109,7478,6498,8829,7184,6727,8355,5703,6390,5859,6717,8062,9913,4612,7575,8756,8722,6243,8590,8630,6005,5879,6722,8578,7549,8528,6404,7881,8458,7004,8706,8883,9837,8411,5496,8289,5947,7029,8242,9438,7328,6716,7131,7754,10170,6551,6875,8554,10045,7026,4947,5909,8070
"COG0075",6499,5809,7392,8707,5104,9172,8085,5495,7108,7651,4631,5871,9705,7285,6966,7729,9653,5984,4158,8579,10004,10167,7067,4009,8727,6226,9568,6121,6485,7724,5706,8253,3722,7337,8338,6153,7419,6237,5909,5532,9467,9508,6878,9313,6978,4088,5096,6985,5787,7123,6643,6754,6560,5057,7347,4377,8626,4472,7863,10056,5525,7348,4213,5961,4250,9771,8743,8021,6874,6551,5762,7286,5868,8218,5895,7085,3408,9411,7194,9725,5596,8465,13002,8079,6869,3160,6590,6443,7745,5046,6690,10226,4073,7564,4529,6279,6674,7177,3842,5673
"COG0076",2765,2949,3934,4585,2542,3911,4051,2230,2409,3693,3407,4643,5744,2603,3248,3311,5770,1496,2758,3540,4284,5270,3177,1820,4133,3132,3668,4257,3875,2878,2840,4211,1777,3366,5058,2503,2933,2778,2135,3638,4176,3516,2892,3757,2889,2963,2531,2638,3507,4668,2209,3891,3343,2820,5435,3920,3530,3934,4664,3844,3925,3446,2049,2097,4174,3652,4304,4409,3557,2910,1688,3180,3043,4675,2942,2451,773,5227,2108,3957,2870,5602,4501,3848,2827,1534,1763,2514,3449,3107,2897,3632,4028,3506,2937,2090,3066,4555,3379,2370
"COG0077",7036,6230,5216,6779,6187,5140,7098,6427,6212,4351,5452,4476,5286,5906,5976,7012,5321,6876,7328,6212,5027,6021,5939,6761,5152,6749,5824,4968,4712,4012,6431,5042,6922,5102,4533,7050,5077,6401,6700,5415,5210,6277,5691,5425,6684,7235,6544,6730,5924,4123,6671,6504,6127,6828,4334,5748,7023,5769,5262,5148,3481,6696,6348,6966,5991,4758,5230,6400,4093,6264,7961,6291,6407,6085,6838,6721,7248,4634,7030,5241,6660,6125,4657,5222,7189,6370,6877,7324,6831,5200,5531,5439,6162,6652,5862,7083,6799,4002,6616,6713
"COG0078",5178,5350,5447,5334,5251,6965,5508,5833,6551,4932,4087,5408,5542,6005,5349,5570,4980,5378,6491,5698,6548,4893,5430,6011,6439,5728,6964,5718,5144,5428,5382,6257,6144,5950,5577,5570,6238,5899,5152,4824,6345,7945,6281,7182,5799,5503,5702,4654,5697,5566,5557,5579,5209,5812,4481,4711,5793,5340,5798,6941,5062,5463,6059,5806,5468,6508,6746,5567,4622,5508,6463,5281,6431,5539,5639,4718,7418,5883,7443,6919,5995,5247,5355,5792,5599,5433,6771,5692,5382,5936,6546,7133,4596,5726,5485,6948,5216,4124,5926,5402
"COG0079",9651,9570,8311,13500,9409,10902,13635,9767,10427,9094,8466,12491,11435,10053,10763,12090,10873,7985,11634,11878,11640,12637,9161,10123,11124,11510,11863,12765,9586,10345,9886,10196,9438,11906,11189,10527,9704,9263,9257,7964,10832,12797,10511,11179,10377,10144,9308,9552,10037,13000,9937,11310,11560,9104,10475,8762,12028,8927,10982,11356,10864,11856,9225,10379,9567,11052,11096,11534,10012,10620,11975,9328,10950,11443,10134,9558,9389,10394,12785,10837,9942,11377,10387,11005,11631,9355,11691,11262,11468,8817,10961,11537,8079,12663,9146,10779,11919,9408,10445,9657
"COG0080",3152,3096,3437,3130,3020,3159,3099,3065,3090,2541,2740,3147,3157,3042,2887,2962,3053,3303,3034,2960,3147,3100,2853,3049,3086,2954,3327,2929,2614,3168,3016,2951,3132,2838,2523,2893,3072,3074,3042,3160,2951,3891,2731,3172,3071,2526,3182,3151,3150,3089,2968,3120,3216,3000,2276,2707,3348,2709,3041,3071,3527,3171,3305,2962,2382,2952,3096,3425,2337,2988,3342,3242,3257,3138,3129,3049,2451,2801,3606,3090,3272,3336,2799,2789,3172,3270,3424,2962,3130,3104,3081,3177,2505,3084,2946,3840,2993,1945,2417,3139
