"","X45_SUR_0d2.1d6","X30_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X142_DCM_0d2.3","X123_SUR_0d2.3","X38_OMZ_0d2.1d6","X56_SUR_0d2.3","X76_DCM_0d2.3","X56_MES_0d2.3","X137_SUR_0d2.3","X9_DCM_0d2.1d6","X78_MES_0d45.0d8","X76_SUR_0d45.0d8","X18_DCM_0d2.1d6","X138_MES_0d2.3","X152_DCM_0d2.3","X102_SUR_0d2.3","X132_MES_0d2.3","X72_MES_0d2.3","X112_DCM_0d2.3","X125_DCM_0d45.0d8","X64_MES_0d2.3","X133_SUR_0d2.3","X85_DCM_0d2.3","X78_DCM_0d2.3","X122_MES_0d1.0d2","X133_MES_0d2.3","X102_DCM_0d2.3","X72_DCM_0d2.3","X124_SUR_0d2.3","X9_SUR_0d2.1d6","X39_DCM_0d2.1d6","X41_SUR_0d2.1d6","X70_SUR_0d2.0d45","X128_SUR_0d2.3","X133_DCM_0d2.3","X128_DCM_0d2.3","X72_SUR_0d2.3","X112_MES_0d2.3","X78_SUR_0d2.3","X98_SUR_0d2.3","X42_DCM_0d2.1d6","X122_DCM_0d45.0d8","X34_SUR_0d1.0d2","X66_DCM_0.0d2","X122_SUR_0d2.3","X41_DCM_0d2.1d6","X57_SUR_0d2.3","X30_DCM_0d2.1d6","X122_DCM_0d2.3","X93_DCM_0d2.3","X23_SUR_0d2.1d6","X82_SUR_0d2.3","X67_SUR_0d2.0d45","X85_MES_0d2.3","X84_SUR_0d2.3","X34_DCM_0d2.1d6","X4_SUR_0d2.1d6","X70_MES_0d45.0d8","X125_SUR_0d2.3","X52_SUR_0d2.1d6","X32_SUR_0d2.1d6","X132_SUR_0d2.3","X152_MES_0d2.3","X149_SUR_0d2.3","X123_DCM_0d2.3","X72_MES_0.0d2","X38_SUR_0d2.1d6","X98_DCM_0d2.3","X124_SUR_0d1.0d2","X125_SUR_0d2.0d45","X78_MES_0d2.3","X52_DCM_0d2.1d6","X42_SUR_0d2.1d6","X25_DCM_0d2.1d6","X48_SUR_0d1.0d2","X96_SUR_0d2.3","X100_SUR_0d2.3","X37_OMZ_0d1.0d2","X82_DCM_0d2.3","X76_SUR_0d2.0d45","X150_SUR_0d2.3","X145_MES_0d2.3","X31_SUR_0.0d2","X151_DCM_0d2.3","X68_MES_0d2.3","X68_SUR_0d45.0d8","X122_MES_0d2.0d45","X145_SUR_0d2.3","X62_SUR_0d2.3","X109_MES_0d2.3","X110_MES_0d2.3","X137_DCM_0d2.3","X125_DCM_0d2.0d45","X132_DCM_0d2.3","X68_DCM_0d2.3","X76_SUR_0.0d2","X100_DCM_0d2.3","X76_DCM_0d2.0d45","X33_SUR_0d2.1d6"
"COG0040",3862,4053,3316,3529,2949,4043,4085,3195,3869,3820,3822,2749,3683,4176,3301,3633,3633,3366,3417,3822,3352,3764,4103,2802,4163,1982,3642,3317,3841,3481,4402,3186,3912,3869,3407,3436,3215,3483,3778,4040,4770,3642,2974,1260,2465,3442,3275,3716,4496,3976,3525,4140,3147,4051,2981,3093,4108,4269,2887,3647,4137,3553,4042,3725,3992,4466,1818,3802,4328,1250,5548,4196,3788,3945,4114,1336,5111,3298,2914,3424,4504,4013,3600,1789,4082,3628,3366,4508,4159,4033,3540,3609,3817,3524,3111,4067,2579,3607,4750,3852
"COG0041",3814,4198,2892,3708,3304,3322,3879,3136,3210,3506,3759,2087,3691,4094,2795,3825,3659,3213,3281,3816,3441,3537,3982,3108,3695,1953,3590,3577,3678,3526,3873,3241,3708,3741,3727,3462,3419,3607,3311,3642,4087,3221,2984,1136,1368,3826,3359,3682,3861,3343,3192,4284,3351,3472,3152,3373,3528,3894,2289,3659,3671,3478,3821,3677,3573,3322,1332,3440,3807,1139,3862,3642,3887,3698,3789,1026,3855,3688,2886,3396,4274,3870,3416,1326,3633,3621,3844,4300,3851,3657,3303,3673,3049,3831,3340,3862,1377,3660,4317,3462
"COG0042",10119,10119,6195,8480,8665,6946,9688,7431,5563,8693,8271,7194,9822,9537,6442,8824,8429,6107,7972,8426,11025,5315,8735,8595,8412,5825,5805,8172,8042,9068,8290,8458,9526,7977,9245,8003,8622,8442,4971,9409,8249,7596,9576,2683,4752,9081,7616,9430,8762,8054,8724,8232,8412,6564,6780,8427,7128,9169,6923,8376,10066,9554,9390,5660,8331,7194,4944,8679,8478,3719,7703,6178,8869,8805,8889,3679,8253,9181,6577,8360,7609,9044,5647,6510,7866,6343,10362,5405,8806,8949,6876,7151,7003,6571,7982,10650,4966,8600,7475,8474
"COG0043",1108,372,7422,4229,4640,5694,1716,5274,6438,1226,4154,4706,1656,2251,7831,4052,1149,7133,4290,2990,4117,8198,1239,2612,6497,3553,9666,2237,2808,3480,857,2236,1189,1977,2433,2935,2747,1360,7307,1119,879,3448,6458,868,1065,1923,3596,2277,877,5623,2462,1731,1730,605,6923,1417,8937,1018,5334,2532,1129,1479,958,7685,5320,8501,831,2135,3344,1950,8857,7681,2890,1455,6074,1169,386,704,6440,2341,611,2687,8509,2962,5141,8098,5183,11262,6831,1764,7237,6406,6829,2314,5495,4519,619,3358,5406,3030
"COG0044",11396,16997,13044,14196,13499,14136,12693,10713,12929,14242,14269,7457,10201,13724,13186,14686,14179,13815,11343,13983,8651,15535,13866,12487,13378,3750,14640,14008,14559,12472,15109,10868,11966,16262,13102,13467,12495,11615,14747,12916,14596,13144,9169,4664,4369,13608,13212,13079,15092,12157,11607,15457,13595,14991,14393,15370,14239,14192,8838,14520,10941,10003,12900,15181,15299,14228,7500,12987,14629,3072,15498,15212,13554,12918,11388,3154,14983,13721,9065,14145,15613,14677,15468,6795,14793,14876,12479,15149,14624,13577,12379,14440,14120,15372,13605,12349,8558,12974,16047,13393
"COG0045",8349,9376,7589,9968,10561,8258,9345,7908,9009,11949,10802,6000,7270,9906,7679,11238,12205,10530,8591,9752,5853,10281,10449,7222,9880,3224,10604,11211,11244,10413,10354,8576,8858,13533,10337,9667,10142,8781,9275,9311,11495,9842,5146,3160,3744,11284,10088,9039,10815,8925,8774,11191,8893,11642,9338,7784,10385,10223,6814,12214,8412,7806,9598,10257,11096,10337,3607,9193,10167,2809,11223,10808,10588,9577,8087,2353,11286,11520,5605,9227,12530,10654,10469,3791,11061,11264,7461,12479,10947,9888,9658,10551,8355,13955,9557,8315,4487,10297,13019,9491
"COG0046",17922,17766,18427,18059,16482,18511,17752,15045,15561,18848,18021,11810,16485,19735,17193,18905,19209,16526,15685,17707,16882,16678,18336,16143,16815,8878,18240,17510,17331,17059,19030,15379,16513,20058,18304,18055,17407,16411,15924,15907,19766,15648,14390,5762,8042,18953,15847,18318,19109,16257,10500,12841,11153,10672,10548,11218,10714,12261,8483,11880,12490,11022,12712,11186,12048,10601,4467,10996,11588,3501,11788,11000,12582,11563,11291,3545,13357,12368,10835,11839,13227,11871,12029,5764,11697,11625,11976,13231,12280,11570,11249,12151,11782,12566,11554,11856,5535,11804,12480,11346
"COG0047",8248,9850,7130,8440,7797,6943,7873,6812,7469,9128,8751,7997,7807,9052,7784,9440,9625,8484,7911,7626,6975,7608,9267,8394,7263,6557,8704,7821,8048,8001,9955,6180,7620,10121,8736,8334,8305,7869,7852,7039,9001,6201,7295,2706,4146,8843,6869,7766,9248,7593,9397,8893,9564,7396,7918,8081,6202,9244,7455,8061,9218,7556,8690,7860,8435,6801,3159,7295,7627,3055,7179,7685,7976,8456,7523,3430,9283,9723,7322,9500,9700,8604,8332,5787,8081,8537,8360,8962,8450,8019,8503,8809,7024,8785,7736,7569,3001,8367,7755,7567
"COG0048",2665,2107,2460,2893,3307,2573,2927,2594,2551,3056,2855,1703,2782,3150,2389,2876,2919,2575,2652,3057,3089,2821,3007,3743,2825,1407,3024,2941,2969,3069,3016,2592,2696,3153,3208,3082,3164,2645,2754,2778,3001,2867,2389,1097,1143,3373,3061,2915,3043,2709,1574,2177,2253,2020,1711,2171,1919,1902,1364,2126,2026,1831,1880,1826,2221,1977,762,1750,2037,642,2175,1860,1946,1822,1859,659,2057,1937,1920,2127,2192,2236,1964,757,2012,1818,2241,2447,2227,1857,1877,2003,1648,2165,1984,2221,1057,1892,2410,1798
"COG0049",3206,2232,3173,3662,4049,3124,3385,3089,3600,3772,3604,2026,3238,3570,3110,3632,3397,3635,3345,3617,3714,3704,3549,4001,3764,1509,4000,3464,3477,3705,3567,3175,3245,3698,3850,3553,3470,3103,3482,3394,3597,3516,3058,1406,1166,3957,3549,3603,3512,3601,2893,3610,4140,3740,3302,3699,3695,3341,2654,3851,3815,3209,3294,3776,4054,3836,1264,3279,3873,1048,4509,3970,3662,3370,3280,1041,3589,3492,3484,3886,3749,3719,3882,1219,3624,3727,4119,4877,4123,3520,3387,3772,3100,3885,3591,3948,1583,3319,4410,3472
"COG0050",9180,8496,9779,8707,9716,10292,9341,8373,6223,9957,8840,6998,9168,9243,10023,8655,9996,7924,8198,9752,8781,7641,9511,12560,8944,5229,7751,9483,9675,9621,9858,8904,8875,8980,9574,9503,9200,8302,7633,9373,10466,8457,8492,2971,6131,10252,8139,9549,10658,8193,9131,13346,11119,9334,8307,10383,7591,9200,6716,9737,9891,8510,10183,7967,9410,8495,4982,8510,9611,3500,7780,7751,9356,8905,8893,3519,10552,9544,7241,10422,9003,9387,7883,5743,8883,7989,8942,6904,9348,8932,8739,8623,10385,9457,8474,9091,5232,9204,10301,8730
"COG0051",1437,1184,1192,1584,1712,1240,1512,1237,1281,1720,1628,852,1394,1618,1076,1551,1608,1284,1371,1509,1702,1287,1482,1701,1565,739,1460,1541,1477,1722,1581,1386,1409,1591,1789,1568,1614,1312,1290,1486,1518,1426,1299,545,568,1799,1484,1579,1644,1497,1851,2808,2629,2458,1829,2603,2108,2295,1549,2476,2696,2103,2353,1981,2419,2296,871,2278,2378,793,2423,2166,2441,2153,2371,754,2559,2527,2043,2401,2507,2455,2081,989,2357,2042,2646,2404,2312,2219,2038,2275,1751,2504,2197,2619,1342,2214,2522,2233
"COG0052",5965,4781,5554,5983,6517,5534,5861,4853,5237,6332,5796,3212,5568,6097,4964,6129,6175,5223,5511,5982,5923,5609,5828,6035,5941,2308,5678,5720,5794,6535,6374,4862,5570,6158,6300,5657,6093,5369,5135,5879,6420,5431,4421,2096,2655,6456,5541,6007,6495,5942,4978,6121,6882,6119,5035,5702,5963,5747,3966,6310,6004,5864,6009,5529,6621,5922,2312,5557,6192,1763,6792,5583,5805,5817,5665,1831,6324,6189,5021,6468,6169,6596,5499,2450,6230,5582,6367,6223,6647,5886,5026,5637,5237,6346,5953,6177,3129,5685,6360,5883
"COG0053",579,635,3334,1021,1231,4156,608,1028,2502,748,1387,1856,625,481,3869,750,517,3006,1463,910,534,2845,329,1854,748,1230,3484,931,916,1096,556,1241,866,758,731,885,912,711,2926,676,287,1377,816,612,3439,567,1228,1237,664,978,859,642,575,1915,3644,358,1260,423,2484,1010,328,908,479,2763,1096,1196,1705,1065,836,941,849,2581,662,846,990,998,228,310,1293,632,831,817,3366,3059,1089,3200,892,2194,1610,935,4019,2901,4063,1083,1043,890,3094,842,1085,1393
"COG0054",3577,2947,1633,2932,2697,1969,3234,2492,2349,3069,3035,1645,3430,3435,1853,2897,2852,2263,2501,3095,2974,2241,2946,3096,2979,1387,2343,2940,2686,2941,3068,2920,3218,3030,2994,2643,2776,2936,2269,3082,3142,2662,2872,981,1373,3067,2654,3265,3112,2823,2459,2724,3283,2850,2396,2785,2792,3099,1942,2909,3121,3319,3356,2236,2752,2785,1220,2900,3074,909,3061,2428,3038,3199,2965,994,3100,3008,1434,3321,3450,2906,2438,1278,2835,2422,3147,2672,2901,3093,2105,2389,2017,3060,2647,3167,1377,2765,2886,2870
"COG0055",12117,10756,8189,11231,11936,9407,11915,9140,6907,12930,10939,5874,11245,11466,8016,11180,12981,7912,9250,11927,10118,7364,11664,12207,10484,4110,7278,11892,11893,12612,12201,10611,11469,12174,12349,11146,11661,10857,7307,11967,13375,10754,8246,3435,4308,13131,10330,12390,13249,9725,10373,16338,12652,11663,7561,11016,8432,11545,6099,12880,12539,10907,13215,7853,11739,9485,3731,10634,11961,3453,9226,7800,12045,11597,10564,3363,13097,12217,6005,12200,12988,12404,7827,4095,10708,7885,10624,7635,11246,12094,9039,9829,9534,12829,9980,11451,4783,11410,12798,11188
"COG0056",13755,11855,8871,12463,13472,10615,13752,10274,7815,14775,11830,6734,13214,13221,8594,12292,14315,8584,10476,13213,11495,8016,13084,14396,11561,4678,8276,13035,13177,13851,13630,12200,12936,13705,13495,12156,12718,12477,7950,13586,14821,12111,8842,3771,4745,14353,11528,14157,14329,11557,11117,16901,14981,12657,8627,12992,9264,13449,7108,14113,13496,12586,15029,8819,13241,10263,4243,12020,12817,3781,10400,8905,13387,13064,11588,3789,14630,13684,6935,14037,15155,13822,8507,4639,11883,8951,12408,8387,12987,13837,9761,10722,10431,13998,11233,12933,5510,12459,14095,12536
"COG0057",10196,12061,8927,10743,9728,8522,10826,9644,9093,11176,10320,8778,11953,11564,8876,9968,10551,7927,10204,11102,11897,7952,10601,11026,10009,9813,8390,10286,10150,10496,11007,9761,10136,10084,10765,11010,10374,10553,8676,11649,10401,9677,10774,3675,7378,10903,9748,11674,11277,10030,11515,12183,11106,10847,8190,10959,8749,11166,8823,10957,11602,12188,12414,7918,10227,8671,4991,10225,10579,5473,9336,8282,10834,10710,11561,4496,10712,10797,10632,10688,10246,10876,8214,6793,10091,7799,10235,9736,9938,10906,8672,9541,8349,9678,10231,10441,5741,10576,10022,11018
"COG0058",6296,907,2958,2964,2876,2641,6469,4381,2395,3454,1960,4375,6250,4447,2902,1897,2478,2162,4329,4421,9073,2055,2493,28,3150,4272,2420,3039,3669,3772,1748,8034,5992,719,3918,2141,3772,5024,2002,4495,2602,12459,6594,21475,5467,3991,9482,6327,2654,2690,2171,1255,294,88,2991,83,2701,3178,3116,2860,7352,7121,4693,1636,1735,781,2079,5542,3831,4159,257,2029,4582,4640,4992,6108,2144,2522,3190,312,2342,3432,2053,5506,1552,1914,6378,1494,1369,6179,1917,2536,2382,1402,3298,6151,4842,3294,1212,4768
"COG0059",8011,7698,4804,6910,6248,5793,8014,5818,6057,7955,7375,4946,7089,7823,4918,7566,8090,6260,6420,7244,6281,6495,7890,6186,7332,3832,6492,7172,7420,7689,7938,6732,7587,7695,6992,6954,6912,7054,6162,7746,8383,6762,5577,2376,3048,7631,6341,7761,8540,6680,6976,9557,6541,8077,5886,6876,6382,7790,5031,7776,8270,7332,8379,6441,7304,6894,2816,7103,7721,2508,7578,6800,7676,7418,7493,2317,8459,7716,4900,6621,7792,7758,6386,2969,7316,6462,6845,8171,6952,7660,6240,6697,5446,7721,6205,7043,3695,7410,8751,7367
"COG0060",22410,22210,19858,23200,21462,20302,23046,17521,19692,23539,23013,11924,20476,22581,17946,23569,23336,19511,20653,23291,20745,21046,22204,19350,22332,7538,20919,23054,22926,22579,22104,20074,21814,24596,23315,21617,22041,20281,19899,21848,23508,22531,17467,8171,9095,23037,22114,23115,23284,21381,19088,21416,20203,23849,18455,19947,22418,21813,14019,23394,22262,21199,22566,20786,23777,21641,7272,21797,23723,5901,25273,21805,23207,22165,20076,6352,22985,23456,20386,20831,24315,23175,21103,8393,22411,20767,22443,24506,22933,23355,19214,21869,18946,24848,23055,22187,10188,21703,24295,22354
"COG0061",7832,7104,5499,6626,6039,5393,7227,5369,7139,6899,6513,3636,7318,7445,5344,6586,6520,6262,6404,7411,7841,7109,6616,6333,6659,2705,7538,6519,6050,6993,6327,6439,7155,6439,7259,5753,6494,6586,6349,7073,7164,6276,6448,2003,2587,7154,6001,7298,6739,5991,5117,5426,5791,6442,5706,5538,6383,7013,4687,6420,7939,7589,7765,7042,6369,6967,2159,6521,7711,1557,9199,7286,6799,7051,7274,1876,7004,6715,5629,6318,6529,6880,7016,2424,6414,6822,8235,9772,6293,7007,5967,6995,5284,6188,6034,7907,2963,6548,7351,6920
"COG0062",4481,1519,6903,4085,2767,7246,4096,4074,5442,2450,3433,4694,4621,3572,6471,2850,1769,6608,4714,4320,5237,6578,2109,1091,4019,3109,6492,2526,3635,3474,2058,3317,3699,2302,3252,2165,3178,3620,5972,3414,2442,3698,5692,946,3859,3364,3638,3795,2331,4163,1933,2038,1023,861,5624,1106,5577,2703,5039,3045,4441,4712,3695,6819,3051,5474,2709,3077,4219,1140,5611,5868,3373,3122,4714,1782,1777,2042,5580,1152,2375,3179,6186,3729,3404,6261,4703,5885,3195,3560,6424,5431,7657,2316,4014,4093,3007,3581,3899,3556
"COG0063",5604,2645,7741,4837,3338,8168,5090,4971,6223,3454,4016,5122,5429,4388,7221,3499,2869,7168,5506,5745,6130,7605,3167,1455,4711,3442,7230,3163,4563,4409,3032,3864,4453,3277,4265,2953,4165,4521,6762,4324,3757,4454,6343,1226,4063,4574,4503,4555,3185,5212,2224,2803,1447,1495,6495,1135,6520,3625,5339,3786,5703,5615,4876,7685,3756,6879,3136,3565,5411,1646,7389,6468,4742,3995,5157,2077,3404,3338,6361,1490,3478,3769,7083,3734,3958,6990,5358,6920,3765,4512,7098,6358,7919,2996,4652,4775,3993,4547,5051,4162
"COG0064",7716,6321,4632,5881,5713,5175,7549,4728,5756,7626,6034,2636,6735,6712,4544,5741,6743,5250,6168,6970,5931,5711,6364,5366,6419,1719,5647,6445,6782,6984,6377,6354,7240,6946,6353,5562,6186,6593,5147,6997,7217,6313,4632,1974,2627,6840,5779,7467,7047,6080,6212,10595,7185,11092,7284,7113,8235,10047,4942,10420,11616,10760,10852,8658,8774,8779,3964,9931,10640,2238,9725,9419,11256,11245,9624,2521,10841,9944,6238,7694,12091,9854,8088,4182,8988,8436,8260,10188,8781,10610,7128,8529,7309,10881,7988,9755,4696,9278,10593,10065
"COG0065",12105,9711,8215,11975,11358,8999,12714,9787,9408,12811,12384,5704,10534,11549,7645,12599,12337,9676,9683,11649,10176,10165,11478,11372,12422,3573,10545,11630,11614,12053,11425,11855,12299,12489,11451,11182,11267,10825,9542,11847,13343,11966,8005,3617,4169,12284,11637,12598,12165,10173,9550,14559,10471,12846,9265,10813,11945,11636,6665,12910,12009,11287,13167,10391,12949,12878,4496,12094,11956,3212,14383,10742,12512,12300,11892,2754,13090,11152,6061,11394,13038,12325,10842,4237,12991,10724,10568,12382,12987,12469,9100,10616,9041,13224,10288,11200,5504,11128,15033,12619
"COG0066",3456,2259,2594,3786,3918,2742,3673,3123,2969,3744,3752,1902,2950,3466,2323,4026,3559,2974,2856,3400,3356,2925,3345,3064,4059,1149,3032,3306,3639,3426,3236,3395,3555,3918,3756,3377,3607,3293,2665,3450,3769,3873,2691,1164,1195,3666,3943,3607,3243,3704,4028,4231,4817,5292,4071,4724,5870,5314,3074,5990,5479,4973,5120,4749,6270,5354,1942,5788,5330,1524,6159,4575,5714,5514,4826,1388,5241,4760,2788,5385,4782,5582,4811,2068,6105,4738,5531,4712,6451,5744,4077,4948,4033,6225,5443,5680,2088,4969,6434,5763
"COG0067",28008,28148,14270,22464,19485,20026,26496,18254,15549,25347,22308,14132,23134,27044,14149,22870,24177,15716,18392,20955,14792,15061,24865,17631,22269,9431,14711,20718,21746,22583,27777,25942,27264,25172,20226,21359,21028,23152,14368,26618,25961,20229,13430,8560,12733,21785,19165,27186,29942,21223,20422,30257,20597,28931,17184,18993,17301,26622,13153,24840,22937,24979,26768,15612,21941,18454,11999,25493,22376,7382,18732,17157,23774,26890,23759,6926,26415,22213,9774,20981,29738,26033,15742,11248,21761,17014,22096,15345,21672,26705,16684,19034,19444,26138,15625,23051,15267,20505,26990,27438
"COG0068",47,28,1369,58,162,723,72,476,224,17,58,3637,491,25,723,66,18,526,635,76,381,196,56,21,73,1806,246,133,177,69,77,31,93,29,91,80,238,164,266,367,53,22,985,89,761,86,59,70,43,298,66,43,21,8,56,122,87,82,1721,68,37,62,142,218,11,49,1563,61,33,322,71,201,26,38,61,688,79,145,2414,73,77,29,121,694,49,284,130,321,28,55,624,258,391,42,66,140,1526,489,81,36
"COG0069",36460,36519,21404,29889,26721,28566,36176,24461,23167,35731,31373,20699,31538,34709,22071,31856,33807,24439,25959,30103,22761,23272,34939,31795,29784,13245,22340,31111,30355,30943,35947,32688,36279,33270,28540,31349,29078,31543,23023,35402,36395,27805,21394,10626,15801,32045,26779,34797,38054,29357,30120,42282,32496,39356,25763,31501,24466,35870,19691,35026,32871,32724,36080,24177,29225,25435,16982,33326,31449,10254,24994,25345,32772,35486,31772,9815,36918,31467,14679,33781,39149,34332,24047,17729,29967,25390,27578,22684,30037,34638,26254,28194,27793,36228,23208,29982,20726,30217,35695,34818
"COG0070",24453,27883,12146,21362,17447,15713,23899,17214,13714,22868,21074,13009,20815,26289,11751,21461,21557,12959,16233,19194,12528,12501,23485,16715,20645,9043,11847,19092,19820,20169,26938,23262,24466,22634,17865,20500,18608,21044,11728,24229,22658,19339,12987,7797,12392,19703,18070,24359,28794,20252,18611,29367,19486,27914,13516,17634,15654,25802,11849,22624,20071,22607,24041,13083,20791,16600,11623,23040,20137,7017,16869,14313,22105,24254,22055,6506,23177,20160,8656,19900,27133,24467,12834,11156,20046,13813,21560,13083,21002,24202,14175,16233,17437,24387,14315,22007,15457,18414,26001,25378
"COG0071",4548,4945,3901,3771,5444,3834,6728,6535,5083,5699,4098,2600,4458,5039,4121,4367,6546,3485,7881,4732,2741,4238,5914,1321,4107,32316,4467,9020,7169,4382,4481,15008,7795,4401,4293,9094,4807,11795,4232,5340,3930,13554,3151,80177,15601,5293,13627,5938,5304,4651,4088,4713,2264,4726,3400,2611,5216,5144,3252,4574,5066,9777,4585,3740,4047,4105,21028,11880,4158,40051,4439,4946,6623,8231,5488,44937,4057,5012,15607,1889,5848,5058,3629,14615,3983,3747,2935,6799,3648,7683,3677,5282,4655,4767,8716,3907,11925,4663,5200,5693
"COG0072",18072,14106,12296,17665,15663,12481,18371,12794,12620,18066,16995,8138,16031,17607,11864,16996,17033,12237,14672,17324,15437,12771,17118,15621,16335,5403,12920,16382,17183,16638,17737,14599,17772,18809,16889,15634,16216,16207,12443,17571,18612,15817,12915,5870,7129,17048,15672,17032,18000,16495,14380,16475,14458,19217,11571,13321,16157,17235,9275,17978,16792,16979,17614,12904,17215,15573,6003,16691,17919,4296,18518,13786,17275,18040,15840,4840,18940,17010,11274,14798,19171,17618,13320,6722,16797,12890,16723,14522,16204,18440,11895,14528,13096,19046,16704,16664,7543,16788,17443,17419
"COG0073",13207,13803,9431,14176,14466,11189,13668,11233,10533,14763,14677,9313,11947,14818,10481,13858,13559,10568,11709,12868,12547,10827,14108,14210,12878,7316,10274,13294,13135,14192,15664,12365,13536,15041,14117,13764,13833,12435,11281,13404,11763,12600,10376,4642,12206,13698,12417,13662,15581,14486,14506,14908,14074,17617,11633,14332,11878,14097,10330,15404,11890,12732,12936,10946,13710,11860,6989,12839,12934,5646,12798,10133,13172,13523,14421,5075,12497,14216,8788,13618,14408,14454,10871,9682,13487,10731,15107,9858,14047,14228,10063,12251,12386,16512,13397,13859,7670,13791,13555,14155
"COG0074",5868,6974,6405,7329,7599,6764,6864,6295,7564,8783,7901,4996,5357,7156,6410,8280,8585,9250,6876,7431,4143,9760,7516,6170,7313,2633,9686,8133,8242,7629,7417,6376,6333,9642,7291,7184,7402,6253,8649,6518,8594,7385,3572,2530,2764,8429,7242,6671,7905,7480,6598,9594,6486,8906,8343,5408,7752,7397,5814,9022,5992,5720,7097,9674,8477,8982,2587,6751,7688,2071,8857,9655,7755,7039,6156,1599,8630,8202,4599,6735,7113,7875,9521,2707,8282,9786,5529,10990,8325,7206,7977,8246,6672,8294,7242,5985,2998,7799,10146,7009
"COG0075",8630,3453,7133,5770,5569,5962,7604,6433,7355,6611,5362,7189,8043,7023,7471,5527,6007,9620,7565,6582,9810,10333,5901,4438,7030,3872,10457,5154,4708,7158,5872,7997,7731,3865,6445,5000,6007,6746,9645,7364,5742,4709,8380,1395,2997,6083,4306,7706,5468,5202,4128,6242,4286,2860,13182,4263,6696,6526,7515,5097,8913,7779,7817,9332,4938,6957,2268,6552,6228,1756,7141,9447,6096,6588,8533,2990,5629,6795,5432,4419,4000,5832,10221,2084,5711,9802,8380,9473,5497,6099,7798,7429,6386,3050,5018,8328,2065,5652,6290,6962
"COG0076",4569,736,4848,3517,3779,4285,3494,3864,3362,2791,2720,4529,4587,2876,3951,2241,2194,4048,3859,3116,5846,3855,2478,4178,2897,2560,4605,2644,2401,3229,1624,3044,3793,1638,3575,2531,2945,3302,3882,3194,1677,2959,5255,877,3254,2825,3225,3438,1682,2981,4012,1268,3830,770,4660,3980,2819,2492,4097,2443,3522,4499,3443,3508,2638,2429,3797,2865,3231,1725,2087,3649,2478,3087,3659,1896,1584,2644,3957,3955,1974,2851,4219,3124,2470,4450,5760,3573,2433,3174,4632,3705,4411,1580,3094,4385,3233,3033,1931,2898
"COG0077",6474,7242,3991,6131,5556,4983,6740,4691,5049,6848,6617,4076,5868,7025,4204,6387,6646,5212,5756,6671,5199,5085,7219,6057,6214,2759,4964,6235,6466,6290,7383,5878,6667,7139,6118,6246,5801,6081,4674,6871,8027,5757,4538,2140,2944,6506,5749,6753,7259,5930,6172,7220,5831,7522,4476,6309,5498,7291,4024,6645,7037,5804,6795,5539,6339,5967,2397,6233,6921,1836,7025,5866,6789,6905,6336,1733,7949,6602,3339,5680,6723,6786,5118,2840,6423,5426,5968,6299,5982,6777,5211,5748,4813,6164,5203,6269,2950,6143,6897,6677
"COG0078",5319,7514,5499,5595,4815,5738,5746,5224,6050,5286,6090,4085,4878,5665,5747,5795,5088,6379,5290,6124,5594,7141,5685,5364,5906,3055,6687,5037,5575,5385,5900,4928,5286,6385,5077,5267,5153,5121,5642,5480,6541,5375,5625,1795,3173,5762,5288,5337,6273,5994,4654,6282,4755,5403,5465,4949,6450,5893,4464,5742,5763,5117,5665,7035,5812,6555,3216,5565,6422,1903,7469,6955,5535,5279,5662,2047,6494,4664,4875,5261,5785,5684,6508,2971,6105,6508,5222,7864,5974,5747,5828,5960,5924,5148,5709,5440,3488,5461,7065,5811
"COG0079",13673,9472,12699,10130,8045,12663,12382,9512,11963,9797,10070,9564,12560,11638,12090,9677,9348,10762,11477,11663,11402,11366,10677,9583,11237,7781,11608,9029,10009,9407,10032,11010,12597,9380,9824,9468,9505,11998,10824,11933,11929,9702,10950,11795,9383,9848,9115,11357,10574,9314,8127,8978,8706,8934,10394,9789,10685,11429,9485,9325,12038,12039,12046,10973,9434,10460,7188,10883,11851,7114,12761,12077,11148,11755,11765,7114,11933,9670,10954,8956,11745,10195,11471,7336,9768,11293,11349,12857,10181,11333,10676,10782,12046,9226,8804,11833,9047,9687,10560,10430
"COG0080",3204,2445,2966,3150,3152,3033,3103,2604,2871,3117,3107,1937,2932,3193,2802,3112,3075,2982,2941,3095,3108,3170,2929,2376,3127,1487,3152,2996,3207,3176,3313,2969,3082,3092,3181,3034,2948,2788,3030,3053,3438,3061,2427,1061,1068,3302,3013,3179,3430,3012,1648,2005,1784,2066,1878,1834,2053,2050,1444,2188,2382,2169,2037,2023,2152,2086,755,2017,2169,710,2487,2247,2060,1999,2008,770,2245,2039,2383,1797,2222,2083,2167,859,1985,1979,2179,2615,2017,1942,1888,2136,1860,2296,1944,2101,783,2030,2509,2058
