"","X23_SUR_0d2.1d6","X151_SUR_0d2.3","X122_MES_0d45.0d8","X133_SUR_0d2.3","X78_MES_0d45.0d8","X38_OMZ_0d1.0d2","X112_MES_0d2.3","X123_DCM_0d2.3","X152_SUR_0d2.3","X68_SUR_0d2.0d45","X76_SUR_0d2.3","X122_SUR_0d2.3","X132_SUR_0d2.3","X78_DCM_0d2.3","X123_SUR_0d2.3","X68_DCM_0d2.0d45","X7_DCM_0d2.1d6","X18_SUR_0d2.1d6","X100_MES_0d2.3","X70_MES_0.0d2","X96_SUR_0d2.3","X99_SUR_0d2.3","X125_DCM_0d2.0d45","X34_SUR_0d2.1d6","X25_SUR_0.0d2","X31_SUR_0.0d2","X68_MES_0d2.3","X30_SUR_0d2.1d6","X124_DCM_0d2.3","X122_SUR_0d45.0d8","X98_MES_0d2.3","X140_SUR_0d2.3","X4_DCM_0d2.1d6","X123_DCM_0d2.0d45","X133_DCM_0d2.3","X57_SUR_0d2.3","X112_SUR_0d2.3","X146_SUR_0d2.3","X70_MES_0d45.0d8","X112_DCM_0d2.3","X38_OMZ_0d2.1d6","X76_SUR_0d45.0d8","X36_DCM_0d2.1d6","X9_SUR_0d2.1d6","X133_MES_0d2.3","X56_MES_0d2.3","X109_SUR_0d2.3","X125_DCM_0d1.0d2","X52_SUR_0d2.1d6","X125_DCM_0d2.3","X48_SUR_0d2.1d6","X41_SUR_0d2.1d6","X52_DCM_0d2.1d6","X137_DCM_0d2.3","X110_MES_0d2.3","X148_SUR_0d2.3","X72_SUR_0d2.3","X70_MES_0d2.3","X18_SUR_0.0d2","X37_OMZ_0d1.0d2","X152_DCM_0d2.3","X145_SUR_0d2.3","X76_SUR_0.0d2","X32_DCM_0.0d2","X38_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X122_DCM_0d2.3","X125_DCM_0d45.0d8","X38_DCM_0d2.1d6","X141_SUR_0d2.3","X102_MES_0d2.3","X138_SUR_0d2.3","X72_MES_0d2.3","X64_DCM_0d2.3","X32_DCM_0d2.1d6","X85_DCM_0d2.3","X18_DCM_0d2.1d6","X84_SUR_0d2.3","X65_MES_0d2.3","X25_SUR_0d2.1d6","X67_SUR_0d45.0d8","X109_DCM_0d2.3","X124_DCM_0d1.0d2","X42_DCM_0d2.1d6","X85_SUR_0d2.3","X93_SUR_0d2.3","X128_DCM_0d2.3","X109_MES_0d2.3","X78_SUR_0d2.0d45","X100_SUR_0d2.3","X149_SUR_0d2.3","X39_OMZ_0d1.0d2","X110_SUR_0d2.3","X94_SUR_0d2.3","X64_SUR_0d2.3","X76_DCM_0d45.0d8","X41_DCM_0d2.1d6","X137_SUR_0d2.3","X100_DCM_0d2.3","X62_SUR_0d2.3"
"COG0040",4273,3822,2809,4204,2657,1836,3845,4493,3611,4471,3802,3506,4053,4159,2909,3481,3170,4323,3482,2242,5071,4327,3583,3711,1653,1789,3741,4101,4199,4133,3958,3930,3709,4405,3514,3717,4253,4351,2839,3885,3924,3570,4019,4467,3676,3796,3616,1017,4110,4209,3973,3858,3712,3675,3581,4017,3626,3085,2242,2927,3951,4183,2531,2019,3815,3458,3965,3381,3680,4106,4114,3766,3461,3173,3789,2768,4202,3133,3670,4668,3361,3511,1709,3613,3003,4424,3168,3459,4361,3359,3912,1766,3612,4513,4056,3643,3259,3851,3729,3896
"COG0041",4289,3750,2464,3925,2164,1678,3262,3457,3967,3946,3740,3826,3915,3777,3257,5002,3402,4017,3237,1633,3867,3899,3840,3510,1228,1332,3484,4333,3607,3768,3566,3332,3817,3253,3428,3655,3876,3743,2384,3806,3354,3725,3285,3839,3562,3201,3531,1024,3760,3162,3812,3637,3957,3024,3637,3705,3583,2635,1535,2866,3984,3931,1375,1684,3478,3062,3404,3342,3403,3727,3800,3708,3252,3811,3374,2966,4021,3456,3597,3722,3188,3610,1294,3271,3320,3466,3445,3291,4244,3585,3819,1954,3473,3897,3732,3215,3433,3560,3490,3693
"COG0042",8080,8382,7901,8703,7154,8123,4847,7236,8907,8343,9263,9270,9402,8372,8518,8080,8688,9041,7355,8156,8344,9126,6564,7939,4779,6597,6048,10299,7751,12949,5311,8280,8560,7261,8147,9372,8815,8012,6860,8399,6879,10034,7906,8517,5889,5486,8593,2457,10238,6947,10074,9471,8814,6914,7303,8333,8573,7107,6665,6688,8809,8794,4892,10693,8563,6388,8059,11026,9025,8842,6375,9357,8071,8870,7022,8835,9284,8415,5379,8439,8183,8426,4529,7572,8743,8678,8809,6815,7997,9131,8303,6628,8512,8798,9599,7511,7750,8688,8420,9041
"COG0043",1764,2885,4706,1216,4694,3436,7244,8624,3451,2978,1470,1956,1030,6357,4649,4931,3250,2129,6206,2620,408,1184,2210,3172,2335,3016,7946,379,9117,1874,9108,1687,3018,8455,2954,2308,1237,6010,5304,2999,5691,1626,1787,935,9805,6452,1350,1476,1117,8768,810,1195,2727,6687,6540,4879,1422,6447,2998,6443,4035,6793,644,5234,2092,7512,5555,4019,3131,2854,9630,1129,4163,6712,10813,2583,2209,1421,8558,1599,1628,1163,2354,3437,1705,1691,2824,7243,462,711,5381,3155,1496,529,2535,6456,3681,1301,3394,1794
"COG0044",15404,15443,9147,13893,7424,3531,14933,14278,14767,15793,12499,13495,12968,13501,13347,14741,11599,14275,13597,7214,15037,13763,15422,13909,7754,6664,14772,16885,13673,7263,15967,13163,13739,11765,13526,13096,13712,15053,8932,14168,14268,10128,13777,14805,14643,13030,13414,3443,10945,13891,12427,11937,13478,13928,14345,15134,11795,9450,5497,9073,14681,14639,8571,5069,12724,13329,12212,8498,12339,12842,13495,12293,11467,12392,13060,12601,13722,15363,15074,14180,12327,13033,4615,12960,13191,13176,12531,12388,15776,13695,15234,6639,14055,14871,12818,11106,13256,14274,13056,13728
"COG0045",11283,11305,7102,10154,5953,3245,9276,10266,11185,12672,9271,11306,9422,10079,10605,13488,8901,10308,9127,4087,11262,10516,13955,9887,3291,3873,11136,9439,11052,5221,10685,9699,10623,9544,9725,9253,10472,11178,6833,9798,8348,7370,10198,10148,10635,9024,11510,2226,8459,9621,8964,8933,10564,8193,10429,11075,8898,6985,4068,5638,11348,10924,4504,4134,9083,7513,8953,5864,8825,8127,10917,9960,8444,9771,9890,7132,10000,8026,10473,9976,9198,11606,3451,9735,7378,9565,10042,9675,12551,11187,11268,3897,12063,12192,10050,8110,9843,11945,10211,9923
"COG0046",19110,18459,13604,18269,11777,8904,16241,16030,19119,18211,16985,18988,18876,16621,16318,21499,16664,19320,17498,10599,19914,19358,18992,16528,5525,8649,17115,17590,17060,17526,17407,16912,19291,14970,18035,18475,18401,17144,12628,17566,18561,16462,17006,18856,18088,15528,18567,4699,18935,15710,12370,10917,12600,11802,12188,11971,10883,9221,5931,10927,12810,12229,5583,7098,10876,12230,10806,11137,10785,11859,12415,11688,10272,12619,10585,10667,13080,11181,11216,11516,11321,12257,4262,10476,10649,10499,11387,11233,12254,12343,12218,7996,12222,12612,12177,10027,10627,12464,11621,11724
"COG0047",8825,8791,8278,9338,7888,5480,7908,6810,9664,9182,8090,8852,8751,7138,7648,10684,7827,8655,7778,7745,9437,8918,8811,7164,2200,5807,8605,9964,7629,7389,7885,8510,9431,7016,8406,7750,7977,7581,7456,7452,7105,7955,7904,9881,8686,7380,10198,2574,9212,6897,9089,7436,7883,7218,8912,8028,7938,9013,6546,7367,9311,8451,3041,6564,7270,7315,7798,7053,6835,8454,9237,8093,8041,7838,6718,8439,9013,8416,7766,8054,9979,9364,3299,6119,8643,8538,8466,8578,8526,9805,8341,5716,9976,9506,7972,6783,6785,9241,8420,8036
"COG0048",3364,3260,2018,2855,1664,1685,2778,2988,3036,2953,3082,3500,3057,2935,3309,3627,3068,3052,2480,1590,3008,2853,3239,2785,908,1213,2693,2194,2837,3152,2899,2666,2974,2556,2966,3002,2902,3213,2058,3041,2567,2724,2567,2930,3041,2588,2879,756,3146,2750,2768,2693,2937,2440,3031,3256,2593,1956,1380,3069,2992,3235,1615,1225,2580,2406,2663,3089,2616,2653,3247,3080,2636,3091,2707,3671,3024,3204,2809,2624,2469,2885,1280,3024,3651,2231,3124,2814,3226,2945,3307,2807,2931,2833,2863,2611,2967,2937,2971,2755
"COG0049",3589,3681,2564,3492,2093,2101,3537,3731,3789,3822,3613,3909,3348,3637,4054,4459,3386,3623,3282,998,3722,3569,3794,3371,1097,1282,3695,2233,3578,3866,4073,3453,3581,3405,3577,3579,3475,3989,2683,3669,3124,3198,3145,3480,4042,3489,3603,859,3797,3752,2124,2172,2479,2084,2543,2502,2023,1791,1084,2293,2399,2689,1060,896,2141,2058,2402,2440,2177,2217,2944,2309,2298,2682,2328,2744,2292,2545,2520,2078,2315,2314,1042,2364,2720,2044,2423,2315,2268,2367,2682,2185,2382,2256,2375,2186,2334,2456,2313,2301
"COG0050",13421,9151,8167,9468,7060,7516,7658,8677,8748,7699,10007,10401,10116,8697,9759,11956,12193,9119,9531,5104,10531,10029,9386,8733,4713,5827,8066,8373,9038,9562,7836,9870,9122,7652,9616,9619,10086,8939,6784,9744,10228,9151,8717,9961,7582,6402,9683,2469,10172,8211,8817,9109,9286,10323,8634,9471,8440,6709,6497,7298,8595,9291,5223,3583,8704,9886,8074,8890,8280,7951,7614,10057,8188,11413,8521,12738,9301,10436,7192,8921,8893,9664,4115,8622,11860,7706,9050,8761,9364,9653,9298,6167,9678,9153,9372,8508,8256,10000,9208,8974
"COG0051",2600,2480,1649,2159,1291,1499,1893,2201,2304,2311,2421,2741,2340,2167,2486,2568,2278,2408,1913,1274,2436,2375,2554,2277,934,1047,1973,1724,2403,2804,2011,2379,2341,2122,2299,2433,2206,2300,1596,2284,1860,2020,2183,2385,2105,1941,2493,591,2712,2154,2251,2230,2471,1771,2231,2357,2056,1515,1107,2129,2389,2370,1370,1259,2289,1823,2333,2564,2133,2336,2161,2313,2080,2417,2155,2687,2422,2499,1998,2234,2279,2341,1030,2182,2701,1939,2442,2049,2412,2484,2404,2235,2479,2196,2326,2036,2174,2714,2203,2258
"COG0052",6108,6206,4128,5929,3345,3267,5024,5979,6243,6570,5819,6372,6031,5888,6502,5868,5382,6113,5220,2938,6313,6320,6499,5744,2197,2472,5516,4917,5834,6401,5660,5967,6020,5404,5555,5971,6179,6288,3964,5923,5650,5798,5409,6319,5495,5088,5927,1469,6120,5844,6052,5495,5840,5380,5512,6364,5367,4026,3017,5053,6143,6607,3074,3001,5387,5552,5938,5744,5270,5787,5408,5665,5568,5913,5332,5933,6029,5906,5524,5875,5981,5869,2483,5480,6146,5497,6003,4973,6148,6252,6431,4763,6185,6147,6190,5390,5599,6230,5626,5951
"COG0053",604,761,2513,304,1806,1668,2824,1206,810,990,735,567,437,742,1224,1110,829,563,4611,2726,258,270,1089,1584,1336,3091,3181,649,901,217,2647,1615,1017,1078,883,1262,501,1088,2620,873,4171,620,975,624,3411,2434,638,713,355,1130,483,899,650,4183,2988,990,703,2208,2730,1263,774,1521,3087,4159,1040,3219,975,502,1249,1810,3684,663,1454,1482,992,1866,486,311,2719,789,1342,526,1158,1408,1100,865,917,4108,798,296,1160,1468,606,342,875,760,1130,691,830,918
"COG0054",2810,3059,1924,2965,1636,1897,2363,2823,2913,3002,3012,3027,3325,2912,2687,2365,2607,3424,2106,2198,3056,3264,3174,2762,1112,1231,2532,2817,2855,3150,2303,3016,2877,2524,2573,3268,3103,2796,1874,3154,1953,3284,2645,2949,2396,2341,3033,930,2987,2638,3518,3309,3000,1989,2430,2812,2987,2081,1530,1359,2889,2944,1345,1783,2897,1702,2870,2935,2869,3071,2344,3173,2567,2519,2609,3154,3563,2737,2265,2868,3052,2894,1188,2740,3362,2633,2796,1966,3032,2919,2830,840,2980,3023,3254,2837,2719,2952,2800,3069
"COG0055",16361,11943,7738,11531,5837,4852,7359,9597,11823,10753,12814,13121,13310,10487,12002,14490,13519,11635,9377,4649,12948,12905,12906,10865,3347,4095,7937,10811,10355,11507,7522,11707,11745,8141,11194,12323,12894,11278,5888,11940,9547,11153,11137,12210,7383,6850,12291,2354,12366,9093,11979,11593,12036,9421,9783,12204,10712,5519,4714,5891,11329,11195,4761,4126,10707,8185,9906,10103,10849,10803,7908,12787,9215,14405,9074,12195,11576,10768,7326,11291,9332,12482,4675,10787,11757,9945,11487,9041,13527,12337,11605,5140,12240,12451,12228,8943,10663,13121,11593,12037
"COG0056",17059,13418,8505,12509,6696,5519,8032,10551,13417,12344,14570,14435,15138,11904,13426,15534,14196,12916,10188,5157,14748,14524,14022,12242,4253,4669,8943,11731,11289,12957,8516,13265,12890,8951,12231,14114,14416,12696,7264,13023,10740,13142,12433,13483,7980,7749,13799,2646,13689,9912,13276,12817,13336,10392,10807,13397,12304,6423,5458,6897,12466,12830,5419,4328,12320,8984,11653,11587,12193,12551,8983,14327,10653,15079,10069,14558,12997,12955,8170,12550,10855,13721,5305,11744,14535,10965,12905,9927,15091,13647,13398,5926,14107,13454,13869,10295,11531,14794,12393,13882
"COG0057",12050,11010,8509,10567,8804,8660,8680,8909,10193,10059,10539,10949,12154,9874,9708,10839,12118,11072,8485,9647,10758,10559,9716,10616,4707,6893,7783,12038,9165,12278,7969,11819,10609,8785,10965,11643,9934,9756,8832,11003,8540,11725,10480,10972,8443,9215,10847,11852,11818,8651,10030,10523,10729,8339,9352,10732,10610,8819,10320,10401,10006,10041,5780,15414,10177,9095,9932,11831,9857,11674,8626,10001,10226,9500,8990,11173,11714,11092,8002,11109,12143,10871,6075,9885,11404,10512,10503,8803,11259,10803,10204,8188,10512,9715,9929,9913,9704,11187,10744,11008
"COG0058",1303,2699,3977,2506,4276,2605,1975,776,2165,1175,3949,4024,4671,2979,2951,1033,4713,3636,2829,1494,2118,3773,1452,5262,249,5668,1912,977,1174,11038,1768,4142,2577,1413,2147,6410,4366,1510,3111,4505,2602,6222,4200,1820,2480,2379,2920,3105,7259,1032,4854,5805,4562,2468,2479,2272,4939,3377,956,3213,1831,1320,4788,900,5594,3012,2644,8885,5552,3267,1573,5263,4409,4916,2081,38,4272,84,1878,2101,470,3148,7813,12417,18,2064,3675,1933,1882,2570,1786,2715,2768,1884,5089,3661,9518,3276,3300,6167
"COG0059",9722,7726,5659,7923,5002,4035,6140,6696,7751,7578,7396,7669,8241,7303,6245,8614,7998,7974,5615,3574,8595,8255,7717,7019,2591,2973,6752,7769,7091,7377,6682,7513,7388,6210,7016,7605,8088,7254,5148,7217,5644,7145,7121,7986,6393,5936,7820,1648,8345,6740,7793,7529,7606,5414,6700,7606,7097,5859,3947,4862,7487,7062,3705,3118,7280,4723,6584,6161,6859,7048,6887,7865,6551,7786,6338,6248,7823,6812,6575,7644,6567,7775,3413,6741,7407,7445,6981,6173,8490,7867,7395,3225,7728,7731,7765,6181,6515,8118,7139,7577
"COG0060",21299,23047,13749,22406,11836,10488,19967,21500,23514,24377,20915,23211,22487,22157,21162,22308,18804,22850,19202,9808,23051,23460,25284,22055,7214,8385,20602,21855,21779,22250,21754,22911,23179,20082,21615,23052,23556,23262,14089,23187,20209,20600,21847,22206,21005,19453,23175,4858,22496,20575,22599,21845,23429,18709,22033,23161,20023,14640,8943,20425,23740,23006,10139,7936,21797,19891,21332,20793,21432,23589,22185,22834,20394,21455,20704,19165,22797,19948,20922,20792,21149,22705,8371,22718,19082,20596,22139,19114,23420,23714,23378,18743,22787,22744,23473,19860,22146,24076,21818,23162
"COG0061",5388,6489,4604,6586,3594,3184,6321,7007,6673,7181,6619,7060,7651,6779,6135,6525,5038,7294,5686,2853,6967,7592,6259,6454,2049,2433,6542,7024,6873,9236,7518,6481,6752,6652,5871,7368,7491,6713,4588,7472,5253,7298,5802,6422,7397,7321,6806,1559,7977,6498,7727,7072,6692,5274,6904,6535,6498,5043,2684,5603,6563,6271,3002,2820,6711,5460,6118,7728,6915,7356,8115,7328,6356,6269,5945,6436,7373,5377,7465,6115,6070,6501,2940,6193,6336,5689,6595,6093,6748,6840,6415,3087,6621,6685,7195,5918,6007,6902,6454,6879
"COG0062",2151,2303,5113,2018,4733,3768,6041,5529,2754,3106,3358,3444,3783,3972,2800,3807,2612,3289,7044,3164,1755,2883,2400,3350,2751,3675,6216,1422,3696,5897,7016,2880,3014,5352,2283,3889,3864,4205,4878,4382,7388,4564,2140,2003,6316,5455,2205,1249,4433,5394,3811,3660,3410,7718,5556,3421,3604,5251,3823,5722,2815,3198,3023,3829,2990,6856,4196,5132,3548,2888,6835,3942,4777,4378,4700,1136,3466,1093,6450,1921,1113,2432,1911,3851,1390,1561,3148,6430,1978,2097,2954,4199,2217,2338,4129,5008,3720,2510,3561,3647
"COG0063",2874,2775,5586,3021,5070,4084,6794,6779,3238,3870,4284,4468,4858,4862,3277,4902,3112,4104,7574,4385,3380,4141,3070,3988,3174,3814,6994,2639,4755,7265,7791,3674,3837,6326,2976,4561,5090,4686,5369,5717,8208,5303,2755,2985,7174,6232,3322,1537,5813,6828,4891,4362,4721,8101,6261,4399,4424,5752,4103,6172,3329,3570,3952,4143,3538,7771,5161,6045,4315,3324,7660,5060,5527,5205,5547,1465,4394,1195,7444,2558,2015,3615,2143,4639,1650,1991,4086,7107,3076,3278,3747,4615,3240,3019,5035,5899,4352,3479,4574,4418
"COG0064",10797,8988,5482,9736,3822,3397,7716,8625,8890,9901,9989,10490,10803,9638,8323,8216,7799,10402,7085,4638,10623,10613,10709,9641,2550,4167,8596,9393,9123,10421,8619,10209,9681,7413,8413,11257,10981,9197,5158,10422,7880,10095,9845,9569,8416,8489,10169,2165,11755,8071,12007,11204,11411,7266,8543,9378,9846,5315,3880,6345,8884,8806,4645,5128,10037,7110,8943,8984,9514,10181,8766,11086,9005,8611,8132,7964,10384,6961,8366,9799,7327,10553,3627,9426,7699,8237,9357,7356,11796,9901,8849,5490,9757,10497,10676,8071,8913,11099,9496,10577
"COG0065",14615,13153,7063,11659,5729,4048,9581,12942,12626,12107,11317,12297,13107,12657,11095,15508,12863,11899,9070,6391,13080,12375,13117,12617,3422,4165,10751,9626,13281,10221,10685,11693,11857,10688,11317,12777,12345,13097,6619,11761,8859,10564,12480,11281,10442,9352,12141,2743,12225,12252,12024,12110,12417,8931,10681,13017,10897,7290,4019,5912,12576,13092,5491,4536,12002,8094,9927,10029,11314,10010,10266,12543,9651,14960,12214,11380,11449,10797,9929,11588,8979,12111,4484,12057,12838,10022,11284,9037,13305,11343,12928,3592,12292,12061,12513,9827,11809,12791,11128,12319
"COG0066",4295,6181,3256,5103,2775,1975,4019,5564,6037,5995,4974,5466,5179,5948,5898,6224,4265,5067,4226,2803,5387,5428,6286,5944,1295,1943,4719,3407,5818,4565,4675,5260,5818,5305,5118,5360,5107,6052,3093,5148,4112,4405,5918,4776,4500,4602,5450,1280,5446,5418,3590,3718,3940,2791,3333,3938,3193,2096,1254,1936,4050,4372,1352,1459,3888,2473,3618,3400,3388,3682,3034,3692,2813,4418,4154,2959,3454,3201,2985,3319,2976,3534,1354,3923,3348,3307,3613,2751,3728,3163,4094,1207,3749,3475,3785,3257,3881,3865,3204,3766
"COG0067",30203,24470,14675,24691,14147,8913,14417,18676,23856,23524,24338,21696,27058,22269,19308,24936,25406,27529,19806,13540,26245,26395,25965,25737,7360,11186,17114,28182,20152,15770,15119,27132,23308,16602,21558,27037,24467,21297,13072,20836,19920,23109,27299,27935,14738,15668,25720,5406,23173,17658,27352,27550,23862,19500,18940,23451,22986,13838,10468,9843,22671,22112,15275,7878,25632,14374,21381,14816,24884,27760,15966,25708,18426,24364,18622,17569,27173,18772,14658,26383,18807,24895,10649,19939,19124,22605,20842,16590,30091,22079,21735,8323,24137,27411,25445,18903,19471,25694,20419,26566
"COG0068",30,19,1269,34,2454,831,168,35,45,36,245,55,99,43,99,171,663,7,260,1499,47,24,24,20,1052,448,177,23,55,96,108,52,13,336,68,50,131,36,1104,46,489,287,35,53,182,142,22,107,16,288,33,81,24,385,257,30,154,1903,705,2375,67,30,1530,132,65,1317,287,355,42,67,552,101,663,92,92,15,20,146,229,117,35,121,593,25,26,313,263,635,43,128,18,1498,218,221,33,449,67,12,453,62
"COG0069",42665,33005,22085,35425,21005,12790,23203,25358,33344,31838,32860,32217,36123,29738,26193,35123,35924,35632,28213,21476,36929,36662,35944,32962,13135,17803,25392,35875,27522,25629,23526,34887,31933,22567,31098,35013,34712,29270,19579,30168,28748,31338,35444,35924,22569,22965,34410,7707,32953,25154,36250,36239,32904,27829,28087,31495,31446,20320,16858,14960,31899,30114,20520,11046,33495,21196,29116,23087,31491,34637,24233,36839,26104,33377,25234,31823,34924,31710,23092,34952,25246,34213,13564,27807,35501,32977,29422,26609,40436,31515,29543,12837,33963,38152,34028,24897,26870,35673,30445,34951
"COG0070",29562,23120,12077,23552,12760,7916,11753,16483,22393,21838,22025,19686,24192,20536,17751,24057,24682,26641,17094,13209,23237,23999,24299,23780,6774,11328,13813,27950,18906,12753,12211,24429,21285,15340,20381,24489,22282,20218,11861,18999,15482,20646,24350,26975,11615,13595,24001,5100,20188,15775,23949,24273,22198,17400,16072,21902,20942,12035,10576,8781,21551,20906,15503,9440,22912,12057,20117,12096,22561,24632,13458,23455,16502,23391,18815,16894,26338,17527,12743,24584,17244,22231,9416,19496,18891,20406,18589,13977,28315,19975,20743,7168,21303,24480,23434,17752,18153,22925,18512,24536
"COG0071",4661,5857,3619,5743,2610,20513,4170,4040,4239,4156,5504,5339,4475,4260,5469,3975,8157,5166,3440,4718,4127,3822,4887,6322,19678,14760,3551,5044,4261,3444,4340,8407,4294,3573,9015,5991,5240,3665,3179,4629,3820,4411,10087,4581,4350,5059,5463,39084,5102,4215,4147,7868,6702,4696,5182,3674,11450,2972,6260,15359,4341,3518,11935,2849,11662,3912,4482,2743,11859,5392,5058,6441,7874,4431,4062,1351,4952,2588,4283,4991,4677,6869,34268,13670,788,4836,4762,3626,6104,5111,3997,35871,5788,4589,4439,3263,13543,5596,4602,7780
"COG0072",16351,17489,10318,16850,8054,6888,12460,15924,17056,19401,16902,17131,17639,16317,15558,14336,12559,17614,12687,8555,18661,18687,18999,17110,5026,6761,12892,14233,15948,16675,13294,17909,17287,14592,15676,16998,18142,17470,8952,17512,12607,16166,16712,17634,12743,12856,17036,3679,16762,14985,18654,17764,17286,13197,14438,17518,16070,9477,7353,11268,16849,16326,7517,8488,16741,12008,16403,15280,15510,17714,13285,17800,14593,14787,14445,15691,17748,13267,12722,17047,14623,16352,6560,15671,15102,17114,16332,11782,18794,17136,17241,10801,17069,17437,18448,14916,15380,18219,16568,18494
"COG0073",14952,14737,9806,14296,9193,8264,11310,11765,14628,15048,12220,13784,13079,12666,14234,13097,12962,14889,11809,12165,12441,12819,16309,14163,4566,9706,10703,13910,13229,11327,10444,14678,14079,11845,13749,13767,12369,13597,10334,12720,11146,11862,12892,15479,10252,10282,14704,4514,11701,11419,13477,13457,13033,12573,12154,13864,12482,11370,8442,8914,14161,13874,7734,15582,13004,9337,14432,12307,12325,14971,9939,13765,11697,12603,12459,14185,14767,14623,10397,14931,15721,13725,6498,12332,16498,15966,13877,9995,13654,14213,13721,8514,14510,13042,14022,12311,12535,14450,13990,14248
"COG0074",9437,8335,5758,7535,4930,2843,8744,8783,8230,8354,6773,8255,7062,7315,7707,11496,7461,7582,7360,2918,8529,7660,8373,7323,2215,2653,9744,6775,8790,3789,9776,7126,7848,7445,7130,6752,7490,8409,5984,7440,6795,5367,7265,7477,9772,7577,8196,1643,5897,7856,6156,6356,7612,6604,8098,8391,6322,6162,3046,4683,8200,8320,2996,3097,6793,6459,7504,4118,6307,6719,8701,7316,6793,8288,7539,6276,7147,5517,9465,6973,6408,8409,2441,7179,6104,6455,7305,7963,9411,8125,8259,2977,8587,8857,7026,5824,7229,8721,7598,7305
"COG0075",6286,4979,7235,5969,7117,2565,9675,7129,5740,4233,6567,6108,7546,7057,5504,4918,6786,6353,6625,4689,5671,6637,3118,6212,3108,2082,9675,3435,7296,11504,10242,5536,5856,6915,4988,7821,6771,5852,7243,6623,6017,8014,5287,5851,10384,7345,7320,1605,8989,7308,7958,7727,6299,6448,7389,5627,6608,7734,2380,5447,5649,5320,2067,3367,6378,7231,5062,9823,6856,6343,8388,7203,7756,7261,7776,4301,7008,4204,9371,6452,4678,7026,3583,4743,3893,4165,6074,8004,3775,6973,4745,3025,6358,5997,6810,8192,4402,6603,5761,6273
"COG0076",1244,2812,5386,2482,4481,1729,3701,2442,2295,2829,3365,2917,3299,2901,3749,2575,3310,2426,5135,1816,1557,2536,1595,2731,4058,3127,4408,753,2582,6378,3578,2742,2307,2817,2663,3375,2600,2875,4183,3144,4399,4497,1761,1587,4597,3312,2821,3955,3408,2917,4115,3752,2467,4304,3642,2947,3221,3841,3361,3750,2242,2473,3272,436,2801,4599,3000,5772,3122,2988,4667,3463,3863,3858,2891,4100,2932,3978,3954,1819,3278,2421,4318,3003,3325,2949,3039,4758,1380,2578,2734,3045,2685,2156,3894,3834,3238,2769,2953,3115
"COG0077",7000,6708,4243,7199,4032,3380,4573,6077,6570,7463,6174,6530,6806,6299,5492,6253,5456,7413,4864,3009,7901,7902,6294,6484,2379,2891,5320,7203,5948,5963,5291,6752,6862,5564,6157,6829,7305,6496,4149,6816,5081,5927,6641,7287,4895,5200,6718,1565,7043,5769,7056,6554,6833,4839,5834,6482,6250,4602,3006,3396,6546,6034,2919,4022,6374,4097,6064,5430,6037,6934,5706,6633,5689,5231,4851,6057,7154,6159,5246,7486,5580,6681,2665,5797,6884,7093,6002,5375,7697,6721,6212,2185,6789,7073,6504,5215,5539,6851,6230,6819
"COG0078",6245,5715,4436,5630,4060,3063,5708,6527,5558,6552,5204,5700,5639,5887,4863,6105,4901,5940,5959,3297,6540,6503,5203,5923,2156,2910,6556,7475,5910,6048,7236,5337,5506,6226,5280,5337,6272,6473,4525,6214,5738,4922,5805,6044,6769,5942,4913,1715,5941,6296,3715,3456,3735,3996,4055,3975,3407,3128,1916,3294,3697,4074,2358,2593,3655,3701,4057,3696,3559,3718,4439,3681,3446,3569,4153,3561,3877,3287,4601,4185,2896,3189,1633,3565,4000,3705,3473,3862,4015,3184,4015,2282,3240,3891,3630,3923,3676,3506,3616,3839
"COG0079",8821,9175,10053,10590,9639,7162,10724,10440,9663,11550,11585,9803,12238,11265,8063,8173,7939,11662,11579,8712,11940,12441,9253,9196,6047,7491,11310,9270,10102,14106,11516,10375,9742,10591,9362,11264,12184,10797,9642,11594,12655,12644,10429,9969,11473,11964,9835,4825,12086,10307,13860,12643,10956,12079,10724,10054,12155,10781,5260,11047,9872,10278,8944,11449,10993,13010,9217,11321,10833,9138,12393,11887,11451,8354,9449,9629,11531,9561,11021,11668,8492,9715,7213,9808,10239,10031,9421,10794,10815,9530,9426,9023,9315,10491,11475,11097,9224,9668,9688,11424
"COG0080",3034,2961,2223,3001,1891,1983,2938,3113,3240,3067,3286,3327,3009,3076,3175,3980,2782,3267,2796,1437,3390,3429,3263,3117,1104,1214,3098,2433,3114,3434,3182,2918,3056,2812,3044,3253,3134,3170,2250,3127,2975,2852,2884,3366,3243,2952,3176,1088,3394,2989,3008,2950,3208,2810,3094,3211,2765,2270,1419,3579,3022,3112,1231,1202,2969,3037,2929,2920,2909,3140,3419,3037,2952,3335,3071,2352,3195,2764,3208,3027,2807,3174,1351,3024,2406,2504,2933,2841,3234,3140,3143,3541,2958,2976,3118,2821,2894,3228,3032,2911
