"","X68_DCM_0d45.0d8","X149_MES_0d2.3","X133_MES_0d2.3","X137_DCM_0d2.3","X32_DCM_0d2.1d6","X125_DCM_0d2.3","X78_MES_0d45.0d8","X76_DCM_0d2.0d45","X78_DCM_0d2.3","X151_SUR_0d2.3","X34_SUR_0d2.1d6","X70_MES_0d45.0d8","X65_SUR_0d2.3","X56_MES_0d2.3","X76_SUR_0.0d2","X93_SUR_0d2.3","X78_DCM_0d2.0d45","X111_DCM_0d2.3","X78_SUR_0d2.3","X39_OMZ_0d1.0d2","X18_SUR_0d2.1d6","X110_SUR_0d2.3","X42_DCM_0d2.1d6","X124_SUR_0d2.0d45","X122_MES_0d2.3","X68_MES_0d45.0d8","X132_MES_0d2.3","X125_DCM_0d2.0d45","X122_SUR_0d45.0d8","X82_SUR_0d2.3","X109_SUR_0d2.3","X31_SUR_0.0d2","X38_SUR_0d2.1d6","X25_SUR_0.0d2","X70_MES_0.0d2","X66_DCM_0d2.3","X122_MES_0d2.0d45","X125_SUR_0d2.3","X76_MES_0d2.3","X125_SUR_0d2.0d45","X124_SUR_0d2.3","X98_SUR_0d2.3","X38_OMZ_0d1.0d2","X145_SUR_0d2.3","X93_DCM_0d2.3","X122_MES_0d1.0d2","X122_DCM_0d2.3","X102_DCM_0d2.3","X42_SUR_0d2.1d6","X76_DCM_0d2.3","X138_SUR_0d2.3","X110_DCM_0d2.3","X85_DCM_0d2.3","X76_SUR_0d2.0d45","X141_SUR_0d2.3","X58_DCM_0d2.3","X84_SUR_0d2.3","X123_DCM_0d2.0d45","X65_MES_0d2.3","X98_DCM_0d2.3","X150_DCM_0d2.3","X23_DCM_0d2.1d6","X52_DCM_0d2.1d6","X123_SUR_0d45.0d8","X30_SUR_0d2.1d6","X67_SUR_0d2.0d45","X100_DCM_0d2.3","X31_SUR_0d2.1d6","X125_SUR_0d1.0d2","X100_MES_0d2.3","X64_DCM_0d2.3","X122_DCM_0d1.0d2","X4_SUR_0d2.1d6","X39_DCM_0d2.1d6","X133_DCM_0d2.3","X18_SUR_0.0d2","X122_DCM_0d45.0d8","X123_SUR_0d2.0d45","X122_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X123_DCM_0d2.3","X100_SUR_0d2.3","X78_SUR_0d45.0d8","X148_MES_0d2.3","X38_DCM_0d2.1d6","X146_SUR_0d2.3","X4_DCM_0d2.1d6","X128_SUR_0d2.3","X67_SUR_0d45.0d8","X142_MES_0d2.3","X72_SUR_0d2.3","X23_SUR_0d2.1d6","X72_MES_0d2.3","X78_MES_0d2.3","X137_SUR_0d2.3","X123_SUR_0d2.3","X124_DCM_0d2.3","X132_SUR_0d2.3","X68_SUR_0d45.0d8","X45_SUR_0d2.1d6"
"COG0040",3606,3906,3492,3691,3736,4178,2695,4898,4139,3639,3750,2918,4061,3849,2549,4474,4722,3831,4044,1752,4413,3632,3587,3283,3733,2925,3234,3485,4130,3122,3635,1833,3860,1637,2215,4142,4571,3476,3438,5530,3487,4826,1781,4196,3524,1979,3857,3288,3897,3242,3793,3038,2679,4422,3951,3898,2995,4387,3740,4251,3556,3876,3815,2687,4096,4006,3612,3716,1392,3426,3152,1828,4344,3272,3565,2331,3008,3333,3643,3769,4545,3319,3446,3895,3715,4360,3665,3357,3396,3664,3611,4260,3436,4007,3801,2864,4199,4065,3454,3929
"COG0041",3912,3625,3570,3121,3421,3156,2099,4292,3807,3762,3450,2350,3508,3287,1389,3455,3833,3930,3589,1918,4023,3581,3313,3816,3412,3083,3192,3807,3874,3320,3487,1322,3504,1229,1639,3712,4211,3684,3257,3842,3601,4079,1589,3983,3170,1913,3368,3585,3747,3173,3690,3601,3106,4370,3656,3486,3393,2990,3559,3967,3697,3950,3871,3402,4224,3450,3543,3892,1199,3212,3673,1384,3988,3208,3493,1531,3058,3758,3444,3142,3405,3596,3808,3462,3398,3782,3773,3732,3186,3106,3583,4248,3265,3687,3540,3360,3535,3846,3901,3838
"COG0042",10242,5487,5857,7154,6862,6920,7108,7349,8298,8475,7886,6897,7957,5635,4811,8595,7479,8597,9511,6535,9135,8657,7724,7860,6119,6264,6024,6733,12739,8404,8618,6581,8646,4739,8106,8323,5419,8217,5480,7731,8985,8317,8227,8787,9007,5883,8093,8225,8928,7552,9225,8418,8830,7641,8727,8763,8422,7301,5395,8432,8874,8043,8668,9259,10160,6622,8462,9778,3682,7206,8836,5830,9282,8407,7923,6768,9560,7605,7669,6708,7146,9295,10609,6425,8932,8031,8572,9254,8084,5796,8701,8272,8046,6102,8575,8732,7700,9436,10430,10193
"COG0043",5520,8630,9811,6743,10632,8526,4635,5462,6333,2827,3105,5402,3618,6403,617,1640,4739,3288,1173,3040,2183,1574,3431,1768,7171,6859,7352,2179,1796,1754,1287,2973,2199,2346,2719,3717,11213,2607,8037,8741,3442,918,3436,6812,2537,3625,5512,2291,1520,5235,1191,3763,2607,587,2794,1833,1313,8520,8325,3349,2854,2652,2719,4478,373,625,3409,2091,1696,6459,6706,2586,1065,2278,2958,2980,6272,1502,3536,6081,8711,691,1812,9991,3093,5947,3016,2355,1625,8317,1397,1736,4341,7789,1324,4587,9046,945,5242,1150
"COG0044",12871,15899,14689,14270,12952,13751,7617,15934,13341,15360,13882,8761,15330,12837,8564,13071,15634,15030,12923,6623,14146,13971,12986,14338,13911,14515,13863,15130,7401,13662,13469,6717,13022,7731,7239,15238,15134,14277,14115,15462,12465,14564,3441,14520,11659,3735,12320,14102,12921,10780,12209,14351,12670,15774,12824,12713,15453,11860,14991,14701,13885,13700,13453,13379,16797,15009,13008,10512,4194,13561,12111,2763,14071,10876,13420,5544,9322,15928,13938,13578,14310,13767,9877,15459,12372,14893,13717,12913,12253,12891,11700,15381,11342,15268,14218,13520,13638,13132,12315,11320
"COG0045",8625,11015,10584,8098,9693,9553,6036,13179,10201,11421,9862,6994,11366,9032,4449,9644,12547,10834,9309,3795,10478,12064,9855,12823,10290,9874,10522,14138,5275,8777,11629,3922,9077,3271,4043,11785,12481,12262,8947,11302,10261,11475,3172,11009,9045,3290,8796,11259,9746,7926,6848,7414,4735,8142,5352,6574,5246,6431,6904,6986,6722,7202,7173,6169,6198,7588,7026,5236,2229,6110,6465,2082,6934,5611,6454,2684,3386,8624,7516,5142,6838,7473,4287,6679,5936,7415,6876,6888,6098,6355,5879,7681,5665,7151,8110,6963,7336,6337,5037,5545
"COG0046",19658,16818,18234,17736,15979,15470,11731,18955,16888,18334,16592,12866,17824,15740,8301,16013,18283,18425,16192,11942,18974,18317,15691,19291,16972,16504,16511,19044,17584,16986,18848,8622,16376,5498,10551,18822,19444,17583,15283,17549,16883,19865,8715,18465,15418,8965,16158,17400,17371,15079,17526,19043,16244,20042,17912,17158,16755,15042,16888,17408,17682,19028,18664,17072,17789,15597,17613,17461,5889,17332,19304,7390,18099,15555,18008,9114,14557,18375,17521,18495,15947,18693,16561,17289,16348,16985,18951,18053,17005,16322,16413,19204,15713,16453,18824,16367,16878,19226,18001,17871
"COG0047",8218,7709,8551,7142,6705,6796,7973,7940,7250,8616,7298,7516,7938,7289,3023,8711,8480,8050,7183,5804,8850,10159,6130,10295,7988,8245,8581,8795,7215,9619,10029,5715,7184,2196,7936,9343,8969,8152,7255,7148,8003,9089,5505,8627,9393,6592,7801,8000,8265,6766,7949,9480,8396,9715,8787,7124,8273,6947,7706,7356,8258,10033,7923,8513,10101,7488,8244,7683,3723,7826,7759,5633,9338,6195,8343,6583,7251,9815,9171,7321,6738,9785,7943,7244,6803,7630,9405,8873,9833,8342,7817,8828,8004,7627,9290,7783,7568,8532,8508,8449
"COG0048",3190,2859,3104,2366,2673,2676,1801,3545,2913,3237,2712,2115,2969,2678,1598,2173,3231,3134,2821,2751,2998,2950,3011,3027,2933,2473,2623,3253,3239,3383,2909,1185,2604,902,1645,3121,3790,3242,2530,3229,2965,3081,1679,3256,2431,1382,2676,2913,2714,2573,3042,3003,3754,3091,2651,2728,3302,2492,2866,2975,3010,3036,2946,3147,2092,2985,2868,2842,1062,2464,3168,1268,2936,2623,2932,1369,2401,3115,3063,2536,3029,2878,2802,2855,2569,3282,2980,3311,2383,2703,2651,3292,2745,2858,2995,3347,2818,3002,3373,2697
"COG0049",3767,4044,3979,3131,3509,3763,2116,4332,3591,3688,3395,2591,3687,3390,1579,3069,3920,3703,3292,3246,3517,3553,3484,3879,3725,3233,3700,3833,3955,4140,3653,1233,3248,1093,988,3793,4881,3834,3491,4590,3728,3683,2024,4155,2792,1529,3579,3433,3307,3089,3371,3660,3982,3724,3375,3484,3769,3423,3770,3912,3629,3744,3556,3661,2323,3784,3398,3324,1241,3246,4134,1370,3384,3181,3575,1610,3016,3788,3521,3272,3751,3490,3383,3905,3282,3831,3540,3815,3370,3563,3150,3579,3391,4005,3812,4020,3575,3409,4075,3235
"COG0050",8348,7714,7708,10393,8355,8317,7054,10419,8854,9216,8919,6631,8929,6260,5218,7750,8993,9846,9392,6216,9180,9516,8421,9670,7849,8759,8094,9235,9518,11024,9833,5782,8749,4743,5147,9151,6811,9891,7103,7768,9966,10393,7595,9476,8951,5253,8155,9247,9002,8603,9748,8763,12558,9002,8115,9198,10485,7697,7408,9653,8829,12060,9186,9095,8440,9353,8936,9958,3695,9325,11284,5282,9170,8966,9480,6380,8490,9794,10035,10416,8464,9751,9819,7897,8379,8848,9014,9693,8933,7026,8037,13345,8192,7866,10095,9745,9020,10278,8951,9307
"COG0051",2376,2019,2137,1762,2146,2183,1360,2535,2165,2437,2317,1585,2347,1908,1370,1972,2392,2456,2239,2215,2468,2412,2172,2531,1999,1893,1929,2552,2743,2637,2504,1058,2292,923,1250,2340,2380,2480,1862,2414,2619,2241,1451,2378,1827,1136,2241,2292,2167,1893,2290,2457,2484,2376,2310,2166,2479,2127,2045,2358,2287,2671,2477,2361,1692,2500,2280,2220,782,1865,2432,1056,2353,2125,2380,1163,1923,2415,2267,1882,2296,2450,2246,2079,2129,2217,2298,2572,2246,1986,2042,2616,2091,2165,2556,2429,2473,2370,2615,2208
"COG0052",5990,5639,5690,5203,5421,5939,3327,6179,5824,6126,5795,4043,6214,5188,3165,5669,6370,6246,5806,4802,6079,6301,5568,6619,5609,5106,5280,6538,6249,6797,5917,2474,5536,2187,2937,6515,6159,6454,5212,6726,6443,6366,3244,6750,4809,2305,5765,5740,5747,4827,5769,5683,5951,6131,5858,5681,5718,5451,5562,6234,5899,6334,5907,6536,5010,6002,5665,5890,1979,5172,5849,2100,5692,5010,5704,3046,4558,6550,6069,5641,5862,6264,5839,5664,5252,6341,6024,6445,5918,5111,5375,6132,5446,5689,6207,6500,5802,5985,6547,5859
"COG0053",722,2769,3588,4131,1039,1148,1792,1071,791,791,1522,2580,1048,2562,3064,860,954,773,687,1439,602,647,1435,743,2830,3637,2970,1123,216,591,706,3075,1024,1334,2687,958,2170,1026,2903,906,1173,332,1688,1601,814,1268,985,903,793,1046,660,697,1877,781,1831,974,309,1027,2715,839,879,926,687,1104,596,1831,849,723,864,4745,1350,803,419,1237,907,2740,854,1489,873,3987,1180,327,532,1524,1182,1059,992,698,1365,3245,698,594,1407,2563,739,1227,853,375,820,526
"COG0054",3256,2322,2267,1944,2558,2651,1705,2836,2913,3051,2804,1946,2839,2361,1355,2645,3112,3098,3129,882,3419,2826,2856,3096,2495,2275,2324,3119,3193,3320,3083,1299,2852,1108,2241,2771,2773,2946,2328,3149,2874,3212,1853,2852,2393,1354,2733,2834,3147,2469,3235,2869,3151,3356,3139,3152,2780,2506,2310,3073,2907,2793,3024,2704,2860,2948,2760,3290,1138,2061,2445,1095,3026,2918,2564,1524,2843,3201,2711,1873,2776,3025,3367,2586,2777,2769,2920,3109,3023,2189,2945,2793,2491,2440,2944,2692,2818,3405,3200,3653
"COG0055",10204,7960,7289,9449,8946,8813,5933,12998,10484,11902,10680,5942,11874,7025,4841,9856,11604,12224,12025,5097,11555,12261,10826,12991,8123,8178,7887,12498,11409,12758,12265,4072,10766,3341,4550,11732,7647,12803,6455,9273,12655,13324,4811,11263,10377,4160,9940,11924,11675,9148,12506,11303,12158,13173,10881,11825,10778,8219,7400,11904,11588,14897,11977,11524,10891,11536,11446,12138,3687,9244,14172,4281,11828,10706,11039,4730,8260,13297,11468,8968,9460,12466,11176,8763,10781,11509,11551,12233,9360,7155,10867,16340,9349,7832,13279,12207,10420,13369,10708,12113
"COG0056",11891,8582,8072,10400,9988,9858,6548,14056,11904,13476,12283,7300,13339,7809,5421,11082,13032,13180,13760,5967,12948,13728,12130,14389,8988,8825,8512,13875,13068,14957,13696,4713,12285,4246,5171,13235,8301,14024,7165,10238,13574,14991,5472,12634,11210,4730,11626,13032,13256,10168,14460,12679,14503,15012,12663,13585,12897,9118,8139,12992,13212,15488,13300,13137,11737,12846,12300,13551,4060,10229,15103,5011,13354,12250,12289,5489,8889,14219,12626,10194,10170,13733,13457,9189,12289,12437,12722,13564,10817,8108,12292,17174,10596,8916,15002,13392,11350,14970,12471,13870
"COG0057",10552,8199,8365,8360,9023,8707,8963,10088,10132,10912,10597,8694,9907,9197,5811,10497,10362,10729,11764,8248,10910,10500,9785,9993,8526,7254,8015,9787,12162,11147,10653,6730,10033,4688,9712,9816,9713,10923,8206,9367,10522,10341,8739,10075,11413,9830,10033,10343,10870,9478,9963,10182,11310,10383,11716,10883,11018,8843,7975,10718,10595,12781,10569,9951,11935,11006,10548,12325,5881,8485,9438,7656,11079,9892,10860,10210,10689,10530,9425,8493,8786,10593,12867,8661,9912,9879,10567,10769,12165,8882,10590,12179,10308,8265,11118,9739,9319,12439,10208,10095
"COG0058",5706,1605,2484,2377,2068,1010,4381,1162,3040,2652,5172,3125,2388,2377,4797,2006,868,3208,4540,2736,3743,2772,12564,1165,2134,1893,2119,1420,11049,266,3016,5582,5660,253,1570,1076,1529,2800,2902,274,3749,2617,2572,1275,2098,4220,2634,3149,4743,4238,5234,4356,21,2264,3249,7437,92,1451,1879,3909,3947,2337,4589,3560,976,99,3402,6956,12853,2720,4854,9060,3330,8046,2118,952,6683,669,1638,2527,789,2445,7770,852,5649,1623,2596,3950,485,2057,4975,1261,4362,1985,3422,2830,1204,4657,6433,6249
"COG0059",6734,6590,6544,5617,6408,6638,4952,8771,7313,7779,7149,5098,7222,6072,3620,7298,8035,7877,7693,3230,7936,7860,6842,7743,6439,5449,6135,7861,7463,6490,7790,2891,7071,2586,3521,7385,8103,7667,6067,7464,7569,8498,3993,7159,6926,3823,6473,7159,7640,5742,7934,6935,6344,7680,7160,7689,6820,6242,6550,7739,7541,8982,7543,5579,7901,8230,7302,7803,2710,5740,7860,3690,7985,6753,7109,3947,5615,7921,6874,5239,6927,7602,7539,6642,6831,7261,7535,6970,6567,6278,6972,9579,6765,6608,8131,6288,6939,8282,6760,8228
"COG0060",22731,21356,21162,19034,20637,20724,11841,24078,22253,22977,22135,13875,23553,19714,10089,20504,24841,23905,21789,18499,22908,22978,22300,24942,20460,18218,19617,25041,22300,20333,23363,8363,21651,7215,9681,23787,24320,23356,19068,25189,22666,23738,10467,23194,18782,7627,21431,23163,22223,17441,22937,22690,19380,24301,23421,22571,19988,20278,20698,23819,21954,21488,23286,21210,22101,24244,21809,20771,6613,19228,21211,7096,21775,20251,21545,8969,17333,24710,22736,20102,21604,23639,20766,21995,21751,23351,23320,23369,21023,18737,20050,21467,20465,21706,23848,21432,21887,22655,22511,22184
"COG0061",7664,7258,7430,5250,6009,6536,3501,7254,6637,6568,6437,4659,6323,7105,2923,5885,7187,7271,7079,3102,7232,6531,6155,6522,7109,5406,6388,6134,9349,5666,6726,2392,6673,2046,2763,6202,9902,6438,6726,9233,6985,7193,3220,6197,5099,2668,6067,6366,6997,5365,7202,6157,6409,6425,7376,6962,5496,6501,7387,7495,6455,5845,6823,6581,6905,6474,6476,7601,1999,5643,6152,2127,6797,6462,5708,2664,6437,6591,6371,5316,6936,6750,7949,6916,6973,6825,6752,7257,6071,6807,6519,5451,6339,7353,6941,6164,6925,7612,8430,7928
"COG0062",4548,6744,6464,7766,4795,5411,4688,3829,3979,2236,3217,4960,2937,5409,3047,1577,3406,3683,3410,4194,3247,2171,3801,2601,5772,6182,6551,2357,5969,1038,2186,3672,3035,2755,3216,2417,5878,3055,5974,5679,3677,2413,3789,3117,1941,3107,4161,2675,3194,3988,4030,2802,1106,2414,2768,3607,1117,5231,6500,4210,3068,2639,3577,2789,1502,866,3492,5035,1522,6904,4505,2898,2756,3378,2278,3820,5662,2244,3952,7098,5485,2099,5131,5734,3670,4067,3036,3244,1145,6124,3706,2192,4749,5943,2502,2751,3659,3816,4737,4554
"COG0063",5184,7738,7376,8137,5375,6680,5117,4981,4751,2894,3913,5436,3816,6253,3949,2031,4244,4725,4237,4537,3985,3242,4619,3638,6765,6779,7365,2951,7331,1458,3300,3776,3525,3171,4273,3173,7005,3842,6516,7423,4383,3714,3992,3794,2251,3419,5212,3213,4114,4987,5066,3843,1453,3359,3494,4438,1169,6266,7408,5268,3632,3878,4704,3476,2637,1451,4463,5901,1677,7690,5218,3000,3722,3916,3020,4048,6473,2792,5395,7849,6813,3290,6184,7180,4150,4866,3802,4061,1987,6934,4459,2855,5468,6628,3456,3251,4705,4781,5215,5691
"COG0064",8966,8564,8488,7306,8047,8096,3883,10591,9529,9159,9573,5003,10098,8383,4737,8094,10404,10472,10647,5472,10508,9815,9327,10615,8587,7226,7718,10679,10422,7120,10423,4183,9876,2550,4585,9736,10104,10672,7966,9629,10315,11100,3470,8761,6237,2604,9060,9776,11180,7044,10723,8484,8130,11954,10089,11107,7091,7484,8416,10679,9220,10781,11111,7471,9453,11285,9387,10283,2814,6978,8685,1799,10145,9492,8472,3877,6973,10399,9124,7746,8605,10006,9717,7676,9721,9014,9621,9579,7319,7194,9872,10834,9164,9641,11268,8431,9043,10966,8372,11498
"COG0065",11590,10426,10365,9035,12576,12329,5650,15220,12555,12943,12710,6515,12461,9441,5549,10078,13426,12363,11893,3532,11985,12129,12118,11620,10147,9356,9605,13120,10290,10449,12120,4213,12127,3442,6365,12273,12343,12996,9345,14642,11941,13160,4068,12972,9690,3514,10109,11649,12234,9605,12521,12044,11293,13135,9891,12211,10797,10789,10007,11802,11949,13755,12449,9633,9795,13080,11211,12459,3758,9022,14903,3186,11818,11547,11238,4121,8106,12335,10068,8532,12718,11063,10741,11914,11405,13405,11914,11322,8982,9246,10770,14598,9685,10622,12825,11352,13371,12849,10722,12198
"COG0066",5841,4719,4572,4032,6502,5437,2854,6374,6063,6066,5918,3111,6138,4561,2155,5032,6175,5249,5222,1777,5100,5434,5677,5259,4529,4484,4487,6309,4642,4769,5520,2038,5725,1301,2843,6348,4841,5720,4091,6150,5144,5647,1916,6426,3886,1693,5606,4987,5479,4715,5425,5861,4487,4718,5601,5545,4769,5231,4580,5272,5458,4366,5906,5119,3427,5468,4848,4955,1755,4062,6588,1648,5300,5107,5230,1844,4080,5450,4655,3804,5646,4636,4525,6261,5151,6004,5544,5576,4588,3996,4862,4156,4314,4401,5605,5796,5873,5133,5458,5112
"COG0067",21741,15443,14476,19736,18630,17388,14125,27131,21844,24299,25488,13102,24642,15349,15228,22583,24958,21433,26637,8497,27574,24181,19895,23449,15376,15882,15692,26154,15642,20272,26021,11223,25493,7359,13573,23532,15246,24715,14167,18535,22684,25391,8921,21899,20294,9486,21367,20887,26790,18158,25893,20214,17683,29838,27697,26433,18803,16828,14882,22211,24818,28474,23809,15887,27901,28821,20731,25620,8609,19658,24646,9442,27058,25811,21631,10426,13758,25063,20925,18815,18662,22018,23887,15225,24875,21201,23413,20367,18634,14495,23109,30153,18504,17278,25724,19376,20186,26765,22350,28318
"COG0068",67,173,255,402,102,393,3768,69,61,27,29,1705,33,223,1534,311,19,18,369,1468,16,201,26,40,204,94,491,30,144,31,22,722,62,1598,2169,23,347,79,304,81,67,63,1303,31,43,1793,328,157,40,429,104,344,22,78,75,97,124,429,244,38,376,96,37,299,28,10,472,161,439,366,80,2201,92,37,78,686,990,17,336,911,61,125,275,123,49,46,26,86,41,280,150,43,635,170,11,153,84,159,99,42
"COG0069",28400,24191,22343,27785,25216,25101,20903,35754,29991,33214,33175,19332,32554,22821,20589,32633,32349,32106,35685,12854,35395,33976,27958,31918,23762,24386,24449,35768,25368,32297,34204,17835,33176,13116,21449,32341,22620,34753,21764,24860,30864,36267,12691,30205,30254,13250,29090,31093,35691,24485,36783,28893,32124,38902,34888,35144,31732,22973,22863,31449,32792,39477,33306,21991,36079,39547,30001,34552,12100,28216,33451,13599,36100,32825,31650,16825,21253,32906,27639,26339,25585,31586,31715,23147,31589,29244,32043,28731,24895,22797,31609,42501,25925,25030,35179,26213,27142,36024,27539,36497
"COG0070",21218,12698,11723,17478,18447,15874,13069,25781,20379,22914,23740,11522,23318,13346,15432,20127,23497,19669,24062,7312,26577,21146,19412,21003,13009,13119,12804,24415,12592,19299,23626,11121,22896,6739,13148,21836,13104,22811,11977,16434,20202,22945,8006,21163,18596,9091,20203,18850,24427,17417,23512,18300,17096,26800,24784,24541,17559,15288,12594,20006,23945,27428,22225,14645,28085,27921,18369,23323,8308,17131,23520,9747,25652,22966,20099,10638,13089,22558,19422,14624,16450,19792,21264,13290,22696,20128,21453,17618,17012,11924,21220,29496,16281,14287,22880,17701,19026,24034,21469,24243
"COG0071",2914,4106,4390,4586,3980,4253,2582,5196,4138,5834,6355,3284,5350,5035,12077,4958,4879,4837,5389,35847,5181,5998,13646,4670,4398,3017,3544,4833,3486,2280,5470,14982,11988,19671,4763,3815,6665,4546,4198,4356,4445,3862,20355,3481,4005,32505,4445,8982,8211,6536,6444,7671,1334,5795,5507,8038,2564,3532,4306,4092,6203,5195,6757,4239,4840,4696,4594,5937,36763,3493,4301,21903,5201,15087,9005,6215,3146,4608,5008,4184,4194,5115,3078,4069,11811,3727,4303,4220,4867,3783,11632,4681,7829,4784,5661,5426,4305,4565,2953,4593
"COG0072",16769,12922,12876,12973,14634,15071,8043,17487,16499,17779,17030,9213,18116,12666,7546,17189,18589,18118,17851,10806,17898,17054,15721,17919,13449,12222,12254,19126,16733,14401,17310,6797,16811,5024,8649,17471,15006,17779,11642,18452,16394,18458,6906,15976,14251,5475,16594,16239,18183,12831,17614,16061,15419,19146,17486,17395,13162,14537,12954,18298,16164,15289,17301,15715,14037,19364,16583,16066,4999,12720,14499,5020,17342,14399,15636,7294,12821,19124,17196,12426,15818,16976,15997,15075,15685,17396,17273,17093,14761,11798,16297,16241,14614,13682,17952,15385,16064,17909,16515,18120
"COG0073",14221,10380,10189,12486,12389,11515,9300,13316,12748,14763,14199,10231,14360,10318,7744,15935,13608,13907,13331,8537,14885,14182,12371,15180,11044,10557,10528,16487,11155,14029,14592,9701,12943,4560,12264,14106,9862,15397,10038,12711,14369,11988,8244,13945,14557,7347,14629,13424,13494,11180,13573,14140,13950,14276,14920,13622,14663,11707,10225,13126,13552,13769,13259,14898,13983,17658,13907,12410,6060,11778,12411,6854,14195,12315,13750,8496,10635,17075,14583,11506,11735,14263,12786,11015,12267,13437,14107,14194,15592,10630,12473,14787,11576,10250,14686,14588,13264,13111,15237,12988
"COG0074",6418,9857,9706,6704,7663,7759,4978,10123,7299,8300,7367,5976,7955,7540,2964,6385,9057,8267,6501,2979,7496,8521,7239,9288,8902,8864,9160,8343,3730,6549,8211,2672,6876,2207,2918,8016,11178,8971,8589,8926,7755,8354,2757,8229,6734,2608,7558,8137,7110,6115,7567,8447,6020,7263,6712,7065,5525,7662,9354,7764,7563,8749,7771,6685,6972,8866,7665,5970,2427,7359,8221,2198,7351,6252,7300,3056,3611,9752,8320,5946,8957,8305,4487,8017,6285,8512,7666,7496,6300,8656,6240,9739,6713,9730,8761,7599,8867,7172,5436,5733
"COG0075",8344,9301,10468,6345,7691,7284,7052,6298,7128,5176,6085,7313,4570,7417,2080,4092,5067,5949,7222,2976,6270,6374,4824,4502,8631,9502,9637,3161,11428,4292,7197,2135,6419,3097,4655,4259,9345,5138,9958,7198,7422,5802,2581,5398,4048,3902,5143,5183,6593,6470,7331,5584,4383,4062,6340,6511,4244,6961,9348,6197,5665,6351,6311,6038,3481,2764,5812,9376,2897,6636,7388,3463,6637,7826,5039,2305,8437,3242,4672,5912,7241,6871,10322,8066,6897,5827,5865,6495,4689,8427,6708,6094,7674,9686,6639,5470,7326,7644,8421,8610
"COG0076",4714,3644,4530,4300,2914,2988,4462,1961,2862,2780,2702,3990,2257,3266,3264,2854,1873,2788,3074,3141,2569,2648,2978,1806,4175,5284,4077,1583,6255,3840,2834,3050,2987,4067,1899,1883,3550,2479,3696,2090,3221,1639,1791,2457,3985,2555,3126,2653,3135,3853,3535,3036,4008,1944,3042,2801,3955,2839,3888,3309,2873,1753,2512,4272,810,780,2936,4497,1483,4989,3720,3189,2463,3056,2507,3374,5163,2828,2613,4736,2448,2573,5219,3170,3227,3023,2354,3563,3296,4311,3223,1218,3997,3674,2745,3804,2551,3239,5651,4689
"COG0077",6054,5580,4856,4875,4933,5700,3999,7009,6334,6626,6342,4054,6464,5167,2947,7147,7113,6632,6819,2238,7249,6660,5893,6951,5173,4600,5173,6219,5992,5790,6711,2944,6490,2392,3048,6803,6419,6322,4808,6926,6183,8007,3366,5974,6140,2741,6051,6250,6813,4631,6531,5979,5945,6765,7104,6776,6079,5629,5259,7040,6507,6819,6645,5062,7190,7675,6131,6087,2219,4888,5302,2930,7337,6020,6187,3005,4450,7445,6061,4529,5998,6693,5994,5554,6015,6342,6908,6227,5697,4923,6103,7023,5755,5830,6828,5488,6013,6786,6119,6600
"COG0078",5764,7144,6668,5849,6123,6291,4038,7003,6066,5882,5884,4302,5994,6105,3454,5437,6696,6133,5371,3374,5871,4839,5381,5418,6519,5852,6328,5384,5986,4716,4922,2951,5545,2127,3197,5891,7870,5687,6305,7507,5353,6523,3097,5962,4753,3030,6024,4974,5213,5258,3598,3353,3576,3833,3782,3680,3383,4062,4518,4257,3533,3605,3664,3087,4955,3717,3677,3655,1505,4025,3529,1813,3822,3300,3490,1935,3747,3499,4266,3540,4312,3077,3254,4535,3511,4194,3701,3358,2816,4055,3353,4113,3448,4660,3499,3270,3887,3706,3590,3545
"COG0079",11278,11018,11531,12077,9661,10269,9397,10644,11189,9033,9432,9613,9792,12048,8967,10180,10953,10402,11996,9126,11868,9205,9709,9027,11053,10505,10994,9470,13754,8811,9391,7401,10892,6049,8568,9899,12912,9256,10973,12718,9490,11830,7076,10115,8188,7870,9191,9128,11691,9557,11938,8725,9526,11694,9052,11751,9758,10552,11058,11880,10041,8156,10998,7879,9431,9117,9673,12042,13161,11539,8357,7939,11291,10974,9450,5200,10896,8639,9508,12748,10501,9667,12479,10554,10594,10786,9718,9766,8523,10400,12151,8927,11275,11754,9816,7884,10094,12328,11243,13729
"COG0080",3049,3170,3306,2794,3032,2945,2011,3737,3105,3036,3024,2262,2943,2813,1229,2588,3331,3125,3073,3621,3207,2928,3025,3325,2943,2791,2889,3282,3348,2690,3194,1283,2883,1091,1439,2951,3924,3331,2950,3697,3268,3395,2025,3070,2452,1494,3021,2956,3167,2602,2121,2040,1597,2216,2036,2007,1820,1871,2103,2230,2020,2243,2191,2004,1678,2076,2009,2163,830,1900,2297,970,1992,1961,2048,929,1677,2171,2079,2116,2045,2023,2095,1979,1947,2104,2096,2098,1787,1959,1891,2093,1996,2203,2061,2202,2016,1966,2243,2107
