"","X37_OMZ_0d2.1d6","X94_SUR_0d2.3","X48_SUR_0d2.1d6","X62_SUR_0d2.3","X112_MES_0d2.3","X18_SUR_0.0d2","X152_SUR_0d2.3","X67_SUR_0d45.0d8","X76_DCM_0d2.3","X125_DCM_0d2.0d45","X7_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X102_MES_0d2.3","X33_SUR_0d2.1d6","X78_SUR_0d2.3","X138_SUR_0d2.3","X66_DCM_0d2.3","X70_SUR_0d2.0d45","X32_DCM_0d2.1d6","X149_SUR_0d2.3","X85_DCM_0d2.3","X109_DCM_0d2.3","X9_SUR_0d2.1d6","X76_SUR_0.0d2","X124_DCM_0d2.0d45","X125_SUR_0d2.0d45","X122_DCM_0d2.0d45","X23_SUR_0d2.1d6","X4_DCM_0d2.1d6","X145_MES_0d2.3","X32_DCM_0.0d2","X68_DCM_0d2.0d45","X152_DCM_0d2.3","X18_SUR_0d2.1d6","X82_DCM_0d2.3","X96_SUR_0d2.3","X41_DCM_0d2.1d6","X30_SUR_0d2.1d6","X148_SUR_0d2.3","X25_DCM_0d2.1d6","X142_MES_0d2.3","X123_SUR_0d45.0d8","X110_DCM_0d2.3","X85_SUR_0d2.3","X85_MES_0d2.3","X98_DCM_0d2.3","X123_DCM_0d45.0d8","X78_MES_0d2.3","X45_SUR_0d2.1d6","X64_DCM_0d2.3","X133_MES_0d2.3","X122_DCM_0d2.3","X122_MES_0d2.3","X76_DCM_0d2.0d45","X56_MES_0d2.3","X109_SUR_0d2.3","X124_DCM_0d2.3","X67_SUR_0d2.0d45","X23_DCM_0d2.1d6","X36_DCM_0d2.1d6","X138_DCM_0d2.3","X70_MES_0.0d2","X132_DCM_0d2.3","X125_SUR_0d45.0d8","X122_MES_0d2.0d45","X102_DCM_0d2.3","X64_SUR_0d2.3","X137_MES_0d2.3","X124_SUR_0d1.0d2","X68_DCM_0d2.3","X99_SUR_0d2.3","X38_OMZ_0d2.1d6","X64_MES_0d2.3","X125_DCM_0d45.0d8","X76_MES_0d45.0d8","X124_SUR_0d2.3","X25_SUR_0.0d2","X150_SUR_0d2.3","X78_SUR_0d2.0d45","X152_MES_0d2.3","X65_DCM_0d2.3","X124_SUR_0d2.0d45","X78_DCM_0d2.0d45","X138_MES_0d2.3","X70_SUR_0d2.3","X76_MES_0d2.3","X65_SUR_0d2.3","X151_DCM_0d2.3","X146_SUR_0d2.3","X66_SUR_0d2.3","X128_SUR_0d2.3","X93_SUR_0d2.3","X76_DCM_0d45.0d8","X111_MES_0d2.3","X18_DCM_0d2.1d6","X110_SUR_0d2.3","X70_MES_0d2.3","X140_SUR_0d2.3","X41_DCM_0.0d2","X125_DCM_0d2.3"
"COG0040",3425,4363,4151,3901,3720,2223,3638,3359,3170,3466,3203,3810,3971,3743,4056,3703,4120,3929,3779,3934,2703,3530,4348,2600,5101,5413,3655,4346,3547,3583,2096,3385,3658,4315,3416,5061,3291,4004,4019,4093,3751,2675,3025,2968,2965,4343,2538,4108,3815,3068,3502,4015,3683,4817,3858,3496,4161,3991,3810,4071,3531,2216,2921,3051,4622,3222,4023,3408,1232,3970,4279,3953,3830,3436,3067,3475,1650,3961,4594,3942,3829,3305,4586,3250,3441,3454,4102,4156,4334,4157,3264,4476,3790,3504,4168,3595,3042,3843,1254,4148
"COG0041",2930,3809,3804,3599,3377,1513,3934,3121,3100,3801,3442,3218,3793,3357,3612,3663,3684,3828,3348,3668,3111,3476,3812,1379,3874,3797,3521,4211,3876,3472,1706,5000,3899,4001,3397,3875,3441,4287,3733,3715,3197,3294,3604,3262,3178,3863,1657,3658,3778,3703,3544,3440,3405,4319,3161,3512,3527,3592,3949,3434,3638,1662,3327,2440,4277,3572,3729,2956,1136,3869,3793,3363,3524,3496,2414,3554,1240,3752,4116,3543,3732,3819,3847,2735,3664,3292,3593,3573,3673,3595,3747,3558,3142,3442,4001,3623,2574,3308,783,3199
"COG0042",6379,8687,9829,8961,4990,6733,8898,8079,7395,6675,8814,6750,6367,8375,9478,9269,8405,8001,6963,8301,8830,8574,8583,4894,7920,7832,7505,8118,8701,5613,10859,8087,8581,9196,8416,8334,7849,10063,8254,8844,5648,9391,8192,8806,6737,8530,8287,6132,10008,8908,5817,8152,6165,7584,5635,8446,7721,6648,8049,7697,7878,8014,7968,6696,5396,8104,9474,6537,3722,10504,9204,6985,5292,10793,6068,9057,4762,9011,8071,5692,8097,8052,7412,6487,9409,5453,8033,8102,8004,8363,9278,8638,7410,6244,9065,8586,7182,8221,5091,7001
"COG0043",7465,537,831,1817,7382,3046,3503,1655,5357,2136,3239,6161,9381,3061,1196,1056,3707,1982,10845,5267,2585,1138,880,637,8418,8703,3480,1803,2966,8433,5250,5081,4005,2117,2393,410,3638,371,4831,5952,8271,4455,3844,1764,7009,3175,4703,7772,1109,6570,9708,5569,7476,5513,6551,1321,9044,609,2615,1822,4435,2650,5464,8276,11402,2301,2724,7101,1976,4580,1275,5558,8252,3972,4607,3573,2321,2583,491,7795,4848,1821,4799,7898,5811,7835,3644,5195,6106,3479,2442,1641,6269,8167,2192,1537,6427,1673,1350,8489
"COG0044",13160,14757,12253,13649,14954,5507,14831,12114,10675,15299,11714,13542,13626,13613,12874,12337,15209,16046,13142,15398,12661,13025,14903,8543,14665,15457,13705,15405,13732,15427,5064,14599,14871,14146,14176,15212,13121,16799,15329,11246,12966,13602,14156,13321,14171,14726,1722,15225,11351,12274,14730,12108,14010,15819,12970,13329,13409,14850,13733,13806,15250,7184,13671,9794,15094,14151,13030,14307,3076,12248,13959,14316,15449,8518,10410,12736,7733,14860,15553,14955,14072,14323,15676,13082,12459,14335,15076,14793,15024,15040,13164,13148,11000,15117,13540,14262,9324,13072,3288,13776
"COG0045",7401,12304,8949,9937,9318,4170,11227,9294,7970,14124,8840,7800,10686,9509,9370,10150,11813,13325,9860,11329,7141,11717,10495,4407,12305,11601,11230,11122,10786,10411,4168,13437,11201,10407,9026,11384,10112,9403,11218,8079,9711,9267,11374,7386,9381,10283,3417,10694,8447,9784,10393,8927,10382,12981,9058,11525,10969,11748,10685,10090,11569,4116,9527,6944,12614,11136,9911,7660,2781,8379,10726,8188,10348,5860,6830,10195,3286,10784,12547,10289,11138,12895,12452,7684,9609,8877,11338,11192,11157,11597,10284,9573,8127,10394,9899,11815,6871,9887,2215,9526
"COG0046",18396,18940,18547,17600,16118,9041,19058,17012,15061,19071,16506,18798,18613,17126,16173,17384,18727,20118,15881,18286,15982,18305,18867,8268,17638,18032,17625,19309,18853,18172,10633,21593,19053,19306,17780,19910,16055,17745,17897,16664,16135,17198,18895,15775,15945,17608,10141,16600,17869,19072,18126,16274,16777,18856,15536,18538,16643,15734,19061,16802,16930,10618,17405,12634,19613,17211,17902,18048,5291,17682,19303,18588,16982,16758,12132,17204,5521,17804,18442,16691,18498,19290,18442,17260,18044,15473,17809,17290,16943,18206,18181,16032,14902,18115,19387,18667,13869,17231,6460,15453
"COG0047",4711,6244,5938,5184,5284,4403,6575,6463,4575,5901,5200,4918,6026,5073,4766,5488,6109,6786,4423,5650,5476,6281,6520,2002,5477,4717,6134,5887,6308,5648,4318,7364,6329,5948,6214,6294,4413,6635,5391,5094,5619,5618,6262,5571,5348,5058,5819,5058,5511,5169,8719,7773,7811,7862,7267,10015,7660,7537,10095,7929,7091,7708,7538,6604,8801,7881,7944,7683,3035,7496,8925,6943,7632,6919,6500,7923,2202,8497,8672,7911,7870,10366,8560,7730,8105,7212,8145,8382,7504,9257,8850,8657,6792,8664,9172,9772,9118,8535,6186,6809
"COG0048",2386,2780,2713,2773,2747,1401,3192,2512,2584,3241,3075,2486,3187,2615,2905,3014,2967,3240,2704,3423,3714,2819,3004,1593,2980,3139,3089,3346,2951,3003,1237,3561,2935,3084,3157,3005,3070,2153,3295,2827,2851,3156,2933,3749,2658,2974,1531,2870,2804,3293,3095,2712,2906,3541,2693,2944,2902,2987,3220,2573,3149,1632,3056,2037,3790,2884,2940,2529,934,3482,3011,2510,2842,3038,2030,3034,903,3281,3123,2742,2971,3026,3362,2464,3701,2583,2961,2892,3282,2950,3187,2227,2575,2864,3300,2971,1949,2734,524,2726
"COG0049",3155,3335,3189,3468,3602,1634,3699,3412,3144,3876,3357,3110,4192,3434,3412,3455,3739,3678,3535,4071,3985,3646,3525,1552,4070,4626,3490,3770,3572,3865,1394,4499,3623,3441,3901,3585,3628,2325,3879,3186,3533,3734,3626,3954,3450,3845,1599,3906,3156,4150,3897,3562,3809,4359,3555,3540,3690,3789,3680,3287,3907,996,3641,2560,4901,3432,3536,3272,1055,4029,3556,3142,3828,3591,2550,3786,1105,3683,3562,3923,3829,3785,3969,3112,4314,3573,3744,3623,3957,3949,3910,3146,3173,3737,3589,3554,2618,3460,838,3763
"COG0050",9881,9184,8987,8975,7654,6461,8814,8975,8487,9357,12266,10390,7684,8742,9357,10043,9006,9022,8199,9349,12415,9641,9914,5259,8560,7822,10112,13388,8884,7804,3488,12171,8503,9132,10309,10558,8190,8284,9431,8692,7112,9225,8780,11907,8319,9487,6963,7909,9247,11439,7726,8034,7944,10333,6350,9614,8860,9380,12062,8867,9322,5007,8505,7923,6804,9310,9183,9838,3474,8970,9955,10239,7750,8802,6916,9665,4721,9529,9529,7965,9548,9670,9122,9888,9840,7078,8827,8771,8907,8273,9803,7668,8619,8492,9370,9595,6578,9854,3649,8198
"COG0051",1847,2246,2161,2201,1939,1174,2345,2264,1934,2538,2219,1877,2226,2311,2311,2400,2289,2423,2096,2376,2590,2427,2368,1359,2554,2459,2287,2683,2301,2056,1286,2701,2369,2378,2482,2385,2128,1678,2358,2323,1906,2420,2437,2673,1714,2388,1176,2281,2064,2352,2102,2182,2073,2674,1929,2496,2377,2435,2691,2163,2288,1204,2167,1630,2427,2272,2206,1807,790,2556,2419,1801,2004,2610,1673,2584,932,2432,2439,1987,2322,2529,2336,1730,2668,1879,2298,2351,2271,2341,2644,1961,2145,2193,2426,2390,1463,2421,647,2085
"COG0052",5431,6082,6037,5904,5130,3003,6246,5987,4983,6423,5311,5477,5611,5629,5926,5823,6616,6274,5441,6600,6014,5859,6194,3100,6427,6614,6033,6167,5928,5658,3030,5895,6157,5988,6505,6350,5525,4971,6315,5798,5248,6391,5758,5858,5092,6270,2366,5679,5948,5799,5611,6020,5650,6225,5286,5900,5848,6221,6206,5397,5972,2928,6035,4214,6191,5781,6197,5140,1728,6417,6262,5419,5527,5821,4163,6464,2194,6480,6134,5569,6263,6703,6219,5007,6881,4925,6183,6141,6357,6625,6323,5552,5376,5685,5905,6369,4072,5924,1561,5861
"COG0053",3388,343,516,935,3038,2709,802,1417,1110,1105,851,4048,3703,1403,641,645,1007,738,1002,1097,1869,602,532,3009,693,919,848,599,991,3252,4174,1104,742,611,702,262,1187,667,1003,918,3214,1117,648,1082,3739,786,1259,2553,550,1432,3482,1031,2809,1067,2423,630,866,1845,996,943,1468,2752,1049,1475,2110,871,888,3689,923,943,288,4111,2892,519,3027,1188,1332,822,829,2866,1205,717,924,3829,684,2864,966,1070,1056,1059,691,832,775,3618,466,607,2124,1681,1815,1172
"COG0054",1689,3026,3475,3063,2310,1520,2939,2918,2502,3167,2659,1891,2403,2952,3102,3159,2862,3108,2502,2799,3138,2984,3042,1399,3055,3105,2599,2821,2840,2425,1817,2387,2882,3467,3382,3056,2683,2894,2808,2942,2223,2751,2788,3392,2366,3057,1270,2448,3568,2467,2381,2764,2493,2843,2339,2996,2918,2906,2865,2562,2590,2187,2660,2078,2682,2845,3239,1874,898,3061,3137,2052,2244,3000,1932,2918,1112,3079,2992,2321,2701,3122,3156,1879,2851,2203,2685,2824,2780,2820,2932,2640,2819,2225,3531,2890,2118,2981,774,2712
"COG0055",8302,12488,11612,11827,7355,4685,11729,9583,9131,12608,13422,9068,7975,11054,12184,12690,11904,12273,8904,11842,12162,12570,12014,4856,10945,9377,11403,16242,11715,7818,4111,14423,11239,11432,11950,12927,10448,10683,11918,10499,7016,11760,11345,11692,7596,12222,4769,7938,12200,14110,7199,10094,8158,12948,6903,12405,10178,11670,14732,11161,11511,4529,10071,7000,7543,11962,12122,8325,3474,11583,12674,9422,7445,9901,6175,12700,3346,12261,13481,8100,11668,13244,11617,7831,11917,6465,11478,10712,11512,11161,12186,9953,9048,8683,11609,12289,5542,11453,2206,9027
"COG0056",8945,13467,13379,13781,7807,5534,13461,10810,10146,13810,14175,10313,8954,12488,13756,14315,13263,13706,10019,13372,14593,14032,13465,5466,11872,10369,12523,17162,12958,8496,4184,15286,12366,13105,13883,14712,11481,11918,13411,11442,7747,13014,12570,14354,8687,13141,5627,8917,13694,15019,8016,11706,8932,14158,7767,13775,11309,12886,15494,12481,12866,5132,11173,7553,8322,12967,13766,9052,3743,12810,14577,10629,8112,11486,7011,13667,4257,13855,15208,8753,13294,14143,13079,8686,13578,7118,13341,11813,12743,12746,13607,11065,10261,9497,13044,14121,6381,13074,2808,9830
"COG0057",8858,9839,10239,10742,8541,10278,10120,12155,9508,9789,12102,8485,8874,11159,11831,9838,9740,10098,8966,10471,11013,10881,11020,5785,9679,9386,9525,12127,10441,8260,15446,10700,10065,11384,10581,11054,9561,12169,10574,11427,8950,9864,10317,11192,8182,10824,8986,8367,10094,9489,8519,9964,8487,10061,9277,10753,9157,10694,12843,10416,10404,9610,10368,8173,9623,10394,9947,8956,5434,10432,10513,8566,8138,11935,8603,10564,4701,10895,11310,7910,9669,10027,10426,8833,10361,8033,9959,9874,9940,9492,10878,10404,9894,8537,11520,10464,8872,11638,6523,8510
"COG0058",3050,1869,4796,6255,2063,960,2191,529,4310,1450,4624,2469,1578,4662,4614,5337,1107,736,2076,1772,23,3135,1756,4831,633,280,1721,1299,2656,2084,838,985,1938,3707,328,2070,9447,945,2274,4984,2050,3570,4302,19,3088,3970,5466,1919,6236,5090,2415,2638,2090,1185,2538,2937,1201,92,2305,4155,5473,1533,3248,2408,1463,3158,4939,3015,4155,6223,3813,2585,2058,9076,3570,3733,251,3367,1860,1645,2296,1153,871,2896,4443,2876,2385,1636,1551,1019,4007,1972,3624,1858,4481,2728,3511,4113,12015,1001
"COG0059",4755,7669,7831,7701,6276,3923,7794,6504,5819,7694,8196,5323,7038,7246,7585,7917,7508,7628,6391,7273,6403,7776,8029,3659,7905,7569,6851,9614,7613,6340,3113,8803,7458,7835,6327,8493,6401,7819,7447,7645,6305,5797,7020,7251,5787,7827,4705,6858,8078,7778,6420,6530,6450,8895,6140,7872,7025,8247,8951,7107,7194,3527,6148,5201,8276,7231,7846,5085,2508,6998,8199,5742,6405,6178,4896,7643,2581,7897,8509,6545,7502,7488,7942,4904,7074,6088,7414,7489,7330,7211,7009,7353,6158,6561,7719,7829,5806,7694,1911,6741
"COG0060",19888,22635,22650,23169,20188,8961,23633,20943,17354,25116,18854,20251,21982,22520,22028,22896,23741,24256,20839,23783,19299,22705,21999,10135,23963,24899,22816,21247,23240,21069,8017,22380,23773,22910,20753,23531,22145,21861,23473,20293,18969,21236,22875,18824,18526,23873,8003,21615,22391,21574,14120,14116,13805,16306,13014,15339,14561,16200,14296,14350,15821,6589,15128,10534,16175,15419,15533,13048,3947,14665,15639,13490,13963,13821,9147,15062,4692,15334,15482,14026,15094,16328,16542,12224,14340,12868,15250,15066,15501,15890,15564,13648,12965,14155,14975,15210,9896,15174,3394,13752
"COG0061",5373,6672,7703,7154,6359,2625,6822,6188,5417,6144,5184,5212,7956,6808,7210,7324,6295,6535,5907,6258,6428,6591,6319,3019,8014,9143,6345,5365,6705,7079,2927,6580,6604,7316,6181,7003,6062,6946,6771,7325,6839,6400,6195,6190,5563,7700,2664,7453,7697,6206,7373,5928,7074,7229,7222,6690,6721,6435,5993,5883,6361,2773,6007,4733,9852,6325,7328,5559,1552,7885,7710,5615,7225,7810,4408,6993,2047,6979,6741,6974,6120,6426,6928,5471,6557,6903,6233,6343,6786,6249,7230,5902,6122,6984,7511,6656,5033,6759,1476,6639
"COG0062",7141,2325,3746,3550,6149,3782,2684,1189,3992,2348,2560,7146,6880,3537,3490,4028,2542,2359,4790,2969,1120,2392,2104,3002,3629,5552,3972,2090,3127,6090,3736,3740,2868,3296,1116,1799,3679,1433,3492,4682,6368,2844,2934,1354,5677,4064,4363,5927,4479,4375,6482,4112,5877,3798,5362,2328,3761,863,2619,2090,4033,3211,3912,4903,5905,2549,4223,6992,1130,4289,2918,7403,6545,5301,4579,3492,2741,3049,1928,6656,3449,2659,3404,6579,3899,5915,3039,3429,3918,2420,3148,1580,5005,7028,3539,2228,5230,2859,2714,5256
"COG0063",7635,3070,4896,4467,6753,4025,3392,2010,5017,3158,3104,7979,7600,4296,4301,4914,3245,3279,5440,3801,1470,3517,3107,3981,4990,7537,5249,2854,3868,6973,4028,4701,3424,4017,1460,3342,4489,2647,4394,5037,6807,3421,3777,1759,6436,5318,4412,6693,5618,5139,7471,5293,6597,5034,6191,3360,4811,1521,3843,2670,4870,4360,4515,5553,6997,3076,5101,7367,1640,4726,4227,8056,7382,6063,5222,4308,3187,3731,3015,7700,4288,3698,4371,7405,4492,6637,3691,4002,4850,2989,4146,2041,5833,7683,4275,3134,5707,3895,2737,6621
"COG0064",6899,10390,12011,10478,7678,3929,8845,7410,6984,10817,7752,7806,8812,10024,10791,10811,9802,10258,8073,8954,8059,10490,9455,4720,10325,9579,8920,10677,9621,8120,5010,8143,8712,10446,7620,10606,8694,9482,9520,9701,7241,7458,8676,7508,7352,10928,773,9604,11347,8634,8690,8910,8657,10564,8612,10272,9015,11154,10693,9887,9280,4632,8259,4932,10197,9737,10552,6530,2231,9884,10510,7932,8572,9071,5554,10097,2538,9807,11727,8540,9221,10391,10187,6700,8363,8034,10198,8793,9099,9637,9603,8283,8061,7995,10315,9986,5114,10191,2121,8045
"COG0065",8153,11978,12247,12473,9529,4114,12456,9060,9667,12921,12895,8390,10257,12549,11815,12668,12475,12506,12676,13056,11296,11949,11829,5488,14174,14828,9807,14779,12168,10944,4558,15447,12595,12045,11456,13324,11604,9766,12923,11849,9167,9665,11956,12917,9355,11877,3876,10576,12187,14795,10433,10379,10137,15186,9275,12140,13458,13239,13840,12564,12120,6396,10428,7981,12318,11281,12482,8097,3200,11266,12532,8843,10239,9844,6774,11795,3422,12401,13348,10271,13654,11492,13404,7776,12661,9207,12737,12958,13202,11729,11231,10036,10033,10075,11441,12132,7176,11620,2299,12423
"COG0066",3824,5057,5427,5555,4071,1892,5964,4400,4704,6326,4337,3806,4511,5727,5199,5449,6253,6036,6455,6296,4508,5236,4757,2152,5946,6196,4698,4240,5613,4837,2141,6449,6212,5252,5371,5456,5866,3405,5906,4898,4119,5123,6041,5154,4175,5356,2118,4488,5130,6536,4541,5411,4397,6289,4496,5447,5833,5496,4414,5835,5464,2859,5570,3977,4872,4957,5803,3577,1542,5531,5428,4106,4432,5183,3090,5237,1287,5684,5764,4733,6376,5224,6137,3367,6540,4095,6057,6035,5893,6504,5741,5106,4939,4709,4978,5492,3147,5163,1286,5332
"COG0067",14419,27297,27503,26656,14366,10436,23729,18720,18288,26113,25367,18840,15891,27750,26423,26262,23699,25132,18630,21750,17712,24862,27866,15393,22093,18527,20597,30464,23358,15651,7984,24754,22590,27672,21088,26395,19256,28280,23564,23642,14290,15946,20226,19002,17279,22155,11540,17064,28163,24227,14601,21276,15712,27216,15552,26006,20132,28884,28525,27505,16833,13559,15619,13783,15309,21051,25534,15030,7380,23007,26863,20066,15045,14684,13950,22695,7365,25913,30681,15651,24661,23696,24724,14034,19371,14259,24556,21809,21080,23276,20225,22529,18747,16448,27585,24089,13734,27186,8847,17500
"COG0068",1329,216,27,65,264,707,59,38,442,28,949,981,564,41,367,86,23,22,90,19,18,116,68,1537,102,82,342,44,28,119,155,261,61,14,67,69,66,34,41,55,266,287,360,29,61,30,4936,207,47,90,261,275,220,70,224,37,79,10,80,46,172,2241,83,793,350,147,32,728,318,147,29,741,180,343,1340,71,1596,29,38,214,85,44,23,681,145,329,32,43,62,14,79,304,487,236,22,209,1924,76,121,416
"COG0069",21241,38004,36266,34701,23024,16822,33180,24942,24199,36126,35688,26100,24450,34937,35479,36598,32391,33516,25221,29515,31659,34196,36054,20698,29365,25022,27595,42274,31735,24087,11140,35067,31699,35718,33745,36699,26683,36212,31588,31476,22763,22001,29251,35326,25600,31493,15875,25236,36709,33571,22511,29265,23785,35556,23108,34121,27253,39399,39881,35623,27155,21292,23200,20374,22887,31135,33693,23164,10257,30098,36623,28598,23506,22925,20876,30961,13123,34445,40666,24280,32753,32144,32451,22138,28078,22000,32346,29935,29572,31696,28767,32890,24777,25733,34495,33745,20227,34309,10606,25316
"COG0070",12086,24682,23993,24058,11897,10646,22928,17103,17277,23920,24706,14805,13282,25532,23854,23745,21943,22422,18513,20820,16925,22422,26654,15440,20224,16830,19497,29555,21719,12865,9484,24304,21514,26456,19769,23107,18448,28256,21918,22091,12095,14552,18321,18842,13442,20096,11222,14133,24389,23423,7791,13425,8693,17177,8922,15597,12524,18522,18317,16281,10335,8645,9448,8463,8751,12434,15431,8582,4720,14643,15924,10394,8139,8146,8490,13429,4516,16361,18801,8691,15861,14153,15589,8008,11862,8072,15622,13205,13263,14177,12040,13835,11930,8926,17326,14334,8044,16466,5727,10427
"COG0071",2560,3030,2685,5244,2797,4172,2873,3220,4358,3198,5372,2847,3334,3787,3604,4154,2556,2968,2613,2664,838,4529,3021,7988,3116,2956,3452,3126,2988,2497,1876,2669,2957,3330,1270,2732,9023,3384,2503,3690,2584,2728,5017,505,2218,2680,2380,3263,3179,2946,4335,4472,4321,5240,5051,5405,4203,4586,5117,10065,7364,4810,8724,3027,6693,9068,4536,4166,40008,3834,3801,3906,4430,2860,3270,4394,19674,5161,6071,3776,4087,4797,4910,4202,3211,4112,5147,4117,3743,3863,4321,4930,3287,4214,5091,5762,3139,8277,34524,4252
"COG0072",12297,17330,18802,18420,12515,7253,16760,14817,12642,18893,12707,12321,13422,17298,17782,17928,17337,18997,14888,17354,15591,16338,17586,7502,18140,18223,17133,16187,17182,13286,8499,14095,17301,17711,14885,18572,15771,14299,17431,15791,11688,15693,15807,15136,11648,18081,5783,13736,18421,14662,13036,16479,13212,17393,12597,17255,16157,19371,14969,16975,17173,8504,16839,10646,14603,16288,18251,12036,4333,16436,18638,12364,12785,15511,9213,16522,5021,17598,18774,12868,16048,17847,18265,11658,15643,11495,18287,16638,17529,17992,17185,16893,14744,13166,17329,17195,9483,17914,4158,15037
"COG0073",9473,13103,13295,14322,11219,8471,14461,15511,11174,16594,13223,11491,9912,14325,13394,13569,14101,15187,12478,13728,14139,13813,15733,7689,14110,12625,14802,14971,14142,11046,15566,13007,13972,14796,13733,12495,12780,13941,14159,14480,10619,15154,14075,16436,11606,13031,8597,10312,13188,12714,10146,14361,11222,13573,10344,14562,13310,17599,13713,12729,12697,12063,13362,10100,9968,13581,14060,11237,5654,13822,12647,11182,10521,12361,9169,14193,4558,14191,13604,10889,13698,15128,13689,10655,12846,10121,14499,13501,13514,14412,14050,15779,12109,10864,14967,14407,11264,14517,7397,11344
"COG0074",6441,8649,6159,7241,8716,3003,8240,6142,6176,8215,7422,5828,9136,6898,6694,7515,8015,9691,7511,8389,6245,8409,7553,2978,9494,9057,8461,9523,7715,9567,3122,11610,8281,7607,6570,8633,7152,6922,8506,6043,8500,6689,8529,6162,8088,7752,2136,9580,5834,8279,9742,7396,8836,10094,7600,8241,8683,8782,8729,7382,8592,2924,7049,5531,11026,8001,7306,6460,2082,6052,7443,6724,9677,4166,5775,7691,2211,7861,9166,9694,8385,9289,9370,6463,7107,8571,7934,8206,8460,7720,7417,6402,5893,8851,7502,8530,6208,7094,1631,7822
"COG0075",7038,6114,7970,6282,9634,2345,5660,4605,6396,3126,6974,5907,8329,7095,7272,7281,4311,3822,7847,4819,4239,7011,5771,2070,6589,7171,4604,6182,5921,10263,3356,4776,5578,6466,4403,5683,4319,3335,5702,8554,8310,6008,5583,3870,12902,6332,5304,9489,8774,7199,10357,5081,8757,6452,7215,7099,7210,2845,6305,5175,4639,4600,5033,6765,9611,5131,6962,7339,1741,8445,6551,6152,10173,9839,6735,7187,3101,5809,3758,9299,5557,4444,5214,7515,7394,9892,4482,5660,5758,4127,6444,4200,8109,8786,6871,6417,7743,5520,377,7103
"COG0076",4692,2099,3979,3167,3921,3392,2492,3296,3807,1584,3170,4766,4591,2798,3117,3469,1856,1679,2834,2687,4126,2453,1678,3299,1745,1986,2557,1270,2337,4189,414,2555,2219,2601,3910,1550,3198,755,2960,3664,4323,4098,3072,3392,4595,3174,4868,3615,4508,3833,4570,2923,4025,1899,3321,2953,2620,825,1829,1682,2846,1827,3124,4305,3473,2704,3934,3874,1710,4498,2495,4256,3765,5779,3521,3218,4069,2941,1385,3506,2668,1807,1812,3952,3301,3820,2212,2396,2996,1914,3600,2907,3864,4235,2869,2660,3815,2861,2466,2928
"COG0077",4028,7108,7027,6724,4451,3009,6519,5619,4657,6106,5454,4478,5899,6633,6839,6569,6795,6912,4836,6167,6051,6583,7281,2952,6911,7057,6029,6975,6767,5070,4051,6298,6553,7222,5726,7952,5588,7281,6403,6411,5173,5191,5921,6852,4592,6855,3510,5725,6687,5369,4900,5874,5304,6947,5152,6712,6082,7694,6722,6632,5942,3048,5240,4048,6321,6144,6509,4197,1835,6322,7680,5050,5118,5217,4105,6300,2376,6953,7702,5451,6147,6896,6925,4201,5673,4734,6560,6389,6495,6822,6183,7181,5207,5319,7108,6666,4792,6831,1835,5799
"COG0078",5619,5715,5469,5603,5832,2865,5508,4173,5169,5305,4830,5396,6615,5681,5294,5615,5964,6300,6000,5907,5501,4843,5889,3441,6608,7528,6182,6253,5607,6444,3693,6175,5710,5842,5285,6577,5359,7533,6015,5624,6215,4582,5001,5843,5515,6393,2932,6868,5343,5394,6894,6005,6513,7005,5884,4870,5934,5551,5343,5762,5665,3255,5801,4916,7839,5153,5752,5833,1921,5450,6420,5748,6910,5603,4676,5325,2135,5693,6230,6971,5934,5566,6655,5688,5614,6365,6047,6127,6355,5960,5093,5449,5748,6781,5750,4732,4669,5429,1785,6303
"COG0079",12865,10326,13578,11307,10898,5314,9762,8573,9618,9433,7707,12617,12430,10385,11812,11959,10102,9309,9675,9445,9697,9494,10273,8901,11552,12821,9486,8913,9790,11662,11639,8330,9945,11566,8960,12154,9221,9435,9950,11738,10177,7825,8658,10467,10492,11750,8947,12076,13673,8194,11559,9219,11271,10889,11822,9601,9941,9194,8451,10379,9163,8653,8803,8278,12845,9099,11672,12343,7018,11803,12144,12710,11426,11440,9983,9381,6037,10134,10892,10920,9979,8827,10720,12043,9365,11070,10044,9924,10562,10453,9732,10037,11059,11333,11733,9280,10806,10245,5546,10114
"COG0080",2967,3032,3029,2956,2895,1420,3166,2702,2607,3364,2621,3028,3457,3078,3061,3017,2931,3057,3104,3226,2351,3156,3336,1249,3416,3662,3161,3163,3053,3200,1158,4080,3092,3224,2712,3326,2900,2428,3164,3066,2975,2935,2907,2482,2787,3190,1512,3385,3129,3349,3270,3052,3091,3935,2907,3164,3119,3180,3185,2818,3095,1488,3022,2172,3847,2866,3153,2984,1029,3282,3297,2959,3045,3145,2288,3341,1101,3202,3145,3102,3401,3288,3173,2896,3375,2923,3011,2980,3299,2937,3223,2584,2716,3217,3274,2957,2238,2893,943,2995
