"","X124_SUR_0d2.0d45","X124_SUR_0d1.0d2","X112_DCM_0d2.3","X109_DCM_0d2.3","X102_SUR_0d2.3","X142_MES_0d2.3","X41_SUR_0d2.1d6","X82_DCM_0d2.3","X64_SUR_0d2.3","X150_DCM_0d2.3","X68_MES_0d45.0d8","X76_SUR_0d2.0d45","X48_SUR_0d1.0d2","X64_MES_0d2.3","X123_DCM_0d45.0d8","X123_SUR_0d2.3","X124_DCM_0d45.0d8","X76_SUR_0d2.3","X18_SUR_0d2.1d6","X56_MES_0d2.3","X152_SUR_0d2.3","X67_SUR_0d2.0d45","X72_DCM_0d2.3","X34_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X7_DCM_0d2.1d6","X32_DCM_0.0d2","X70_MES_0d2.0d45","X133_DCM_0d2.3","X125_DCM_0d45.0d8","X18_DCM_0d2.1d6","X84_SUR_0d2.3","X30_DCM_0d2.1d6","X122_DCM_0d2.3","X68_DCM_0d2.3","X25_SUR_0d2.1d6","X123_DCM_0d1.0d2","X33_SUR_0d2.1d6","X111_MES_0d2.3","X82_SUR_0d2.3","X30_SUR_0d2.1d6","X128_SUR_0d2.3","X137_DCM_0d2.3","X100_SUR_0d2.3","X68_SUR_0d2.0d45","X122_SUR_0d1.0d2","X34_SUR_0d2.1d6","X149_SUR_0d2.3","X70_SUR_0d2.0d45","X36_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X124_DCM_0d2.3","X110_DCM_0d2.3","X146_MES_0d2.3","X39_OMZ_0d2.1d6","X78_DCM_0d2.3","X68_SUR_0d2.3","X122_SUR_0d45.0d8","X78_SUR_0d2.0d45","X78_SUR_0d45.0d8","X137_MES_0d2.3","X122_DCM_0d45.0d8","X45_SUR_0d2.1d6","X138_DCM_0d2.3","X122_MES_0d45.0d8","X132_DCM_0d2.3","X150_SUR_0d2.3","X70_MES_0d2.3","X78_DCM_0d45.0d8","X94_SUR_0d2.3","X93_DCM_0d2.3","X65_SUR_0d2.3","X66_DCM_0d2.3","X78_SUR_0d2.3","X48_SUR_0d2.1d6","X4_SUR_0d2.1d6","X64_DCM_0d2.3","X41_DCM_0.0d2","X76_MES_0d45.0d8","X122_MES_0d2.0d45","X112_MES_0d2.3","X98_DCM_0d2.3","X57_SUR_0d2.3","X42_SUR_0d2.1d6","X78_DCM_0d2.0d45","X76_DCM_0d2.0d45","X140_SUR_0d2.3","X25_DCM_0d2.1d6","X41_DCM_0d2.1d6","X31_SUR_0.0d2","X96_SUR_0d2.3","X125_SUR_0d1.0d2","X52_SUR_0d2.1d6","X36_SUR_0d2.1d6","X98_SUR_0d2.3","X122_DCM_0d1.0d2","X124_DCM_0d1.0d2","X122_MES_0d1.0d2","X100_DCM_0d2.3","X151_SUR_0d2.3"
"COG0039",8843,1858,6941,7494,7791,6096,6596,6970,7010,7329,6519,7213,1836,6896,3117,7846,5943,6715,7252,6142,7688,7553,8000,2255,6157,7297,3908,5866,7066,4236,6958,6513,7955,7161,6020,7579,2092,6894,6920,6655,6803,7391,6202,7510,8487,2012,7309,8403,9134,7316,4730,8070,7851,6960,6219,7178,6124,3931,8807,4695,6141,3702,6062,8269,4791,7140,7606,4520,5835,7795,6438,8037,8240,6932,6774,7414,7933,1072,4583,7596,6033,7199,6867,7298,8678,9155,6809,5871,7424,2719,8156,2027,6098,7058,8198,2452,2444,2277,7049,8063
"COG0040",3148,1235,3958,3497,3656,3604,3827,3293,4075,3667,2958,4452,1338,3794,2425,2911,3238,3896,4379,3763,3702,4014,3919,1262,3979,3239,2075,2876,3431,3411,4160,3072,4507,3971,3977,4730,1417,3829,3540,3226,4059,3334,3782,3401,4376,1164,3612,3869,3881,4129,3029,4126,2930,3734,3838,4219,4070,4142,4505,3471,3409,3055,3994,3450,2862,3012,3901,3065,3754,4391,3344,3949,4126,4099,3931,4197,3140,1261,3087,4702,3713,4203,3818,3857,4538,4855,3848,4139,3146,1820,5029,1352,4083,3944,4842,1787,1694,1956,3611,3765
"COG0041",3702,1133,3785,3607,3547,3168,3643,3422,3789,3669,2993,4176,1007,3534,1665,3327,2789,3819,4106,3214,4020,3483,3724,1139,3315,3446,1811,3218,3451,3451,4062,3467,3796,3364,3794,3712,1139,3474,3479,3186,4304,3782,3034,3585,3817,904,3450,3743,3893,3539,2836,3479,3499,3410,3211,3742,3622,3897,4094,3862,2949,3029,3763,3681,2496,3440,3733,2598,3667,3948,3313,3527,3689,3603,3887,3953,3875,778,2435,4213,3207,3950,3556,3735,3772,4226,3353,3709,3376,1342,3883,1165,3745,3414,3950,1367,1329,1950,3613,3807
"COG0042",7991,3711,8480,8457,8411,5850,9410,8509,9683,8689,6292,7793,3663,5428,8491,8619,7779,9293,9196,5629,8977,6639,8052,2663,6915,8575,10611,6808,7933,11214,9294,8306,8529,8200,10466,8539,3679,8363,6095,8350,10064,9367,7126,9313,8183,3816,8013,8148,7975,7858,6554,7806,8462,5547,6753,8335,10093,12770,7996,10664,6560,9666,10237,7915,7938,8003,9041,7303,8994,8734,9022,7900,8293,9615,9957,9181,8931,5117,6003,5435,5013,8403,9470,8724,7509,7502,8051,8949,7795,6590,8437,3689,10131,7603,8317,5835,4500,5827,8623,8602
"COG0043",1883,1983,3021,1211,1245,8298,1190,2335,2605,2868,6922,586,1172,8121,4734,4647,11268,1450,2126,6481,3452,609,2935,873,5582,3250,5050,8342,2866,4102,2257,1366,857,5564,4408,1525,1878,3063,8028,1804,340,2387,6759,716,2956,1821,3223,5257,1948,1785,6455,9119,3736,8152,6164,6457,4028,1863,489,1787,7021,6346,1083,4369,4686,5458,2649,6289,5671,545,2499,3540,3665,1162,786,1070,6644,1362,4636,11391,7230,3253,2352,1473,4732,5413,1754,6040,3719,2977,405,1708,1114,1292,884,2615,2308,3638,3410,2758
"COG0044",14366,3083,13992,13289,14177,12888,11839,14139,12926,13919,14395,15373,3136,15369,1771,13553,10208,12795,14239,12973,14584,14992,14646,4686,14314,11761,5067,10956,13442,8599,13539,15454,15123,12172,12001,13927,3737,13491,14989,13636,17059,12990,13913,13541,15740,2220,13970,15443,16040,14137,9110,13823,13986,16236,13470,13274,12533,7382,15818,9805,14233,8977,11321,15256,9137,13632,14594,9436,11412,14789,11651,15032,15126,12926,12378,14045,12483,3312,10346,15108,14879,14688,13088,13055,15737,15998,13274,11248,13150,6693,15168,4208,10747,13702,14263,2812,4708,3754,12895,15634
"COG0045",12960,2805,9821,11571,12357,9544,8956,9049,9878,10276,9875,12400,2336,10205,3327,10339,7400,9402,10395,8951,11035,11499,11135,3154,8153,8894,4151,8537,9690,5812,9891,7886,10845,8754,8332,10058,2953,9571,10422,8753,9367,10413,8266,11436,12504,2633,9820,11445,13339,10265,5580,11029,11350,10612,7759,10014,8096,5241,12770,6344,7913,5008,8203,11547,7077,9521,10696,7028,8060,12219,8948,11246,11635,9314,9064,10218,9719,2213,6794,12527,9366,10204,9240,9557,12565,13111,9693,8140,10028,3860,11405,3292,8385,10054,11793,3108,3433,3200,10095,11297
"COG0046",19322,5238,17569,18214,19085,16264,16544,17643,17819,17595,16495,19890,5476,16856,10094,16244,14127,16891,19223,15350,19089,15508,17355,5691,18376,16801,10834,16533,18187,16983,19720,16699,19203,16254,17882,17433,5349,16900,17964,16694,17744,18029,17793,18650,18420,6129,16555,18071,20124,17028,16433,16624,18954,16417,18618,16470,16193,17619,18251,16580,18082,14417,17724,16899,13585,17362,17745,13722,17075,18842,15467,17901,18949,15884,18458,18339,19204,6443,12258,19789,16272,17268,18492,17324,18335,18839,16916,16785,16030,8634,19904,6028,18953,16449,19874,7410,6401,8988,17219,18288
"COG0047",10212,3044,7617,9356,9704,8382,7654,9392,7969,8178,8351,9907,3382,7650,8818,7726,7309,7858,8621,7249,9726,7578,8015,2701,7103,7941,6661,7609,8301,6935,9168,8308,9236,7718,7433,7977,3457,7670,8757,9606,9986,8857,7336,9809,9186,4697,7331,8501,10082,7769,7466,7484,9568,7455,7337,7237,7564,7441,8405,7859,7800,7237,8447,7109,8193,7657,8428,8898,7248,9564,9382,7977,9299,7120,8971,9220,7799,6168,6334,8916,7800,7595,7552,8309,8681,7772,8542,7460,6768,5817,9277,3760,9008,7881,8975,5603,3303,6587,8340,8634
"COG0048",3016,933,3086,2951,2915,2689,2772,3184,2992,3071,2344,3050,1001,2870,1454,3288,2308,3109,3059,2739,2990,2918,3009,1107,2521,3025,1232,3087,3007,3133,3207,3204,3131,2769,3436,2693,1067,2708,2925,3286,2129,3163,2480,2850,2934,899,2725,3430,3133,2475,2925,2861,2892,2849,2439,2948,3745,3290,3143,2819,2443,2358,2844,3189,2029,3034,3317,1864,2805,2741,2378,3033,3058,2931,2713,2984,3160,526,2021,3763,2746,2907,3066,2657,3287,3521,2681,2823,3106,1157,3002,1035,3119,2456,2930,1318,1255,1424,2888,3133
"COG0049",3773,1066,3722,3507,3514,3548,3199,3905,3471,3708,3426,3658,1010,3750,1635,4061,3030,3529,3505,3567,3677,3813,3508,1420,3109,3443,1428,3496,3544,3629,3560,3774,3597,3588,3991,3029,1289,3449,3835,4101,2300,3804,3210,3455,3779,1029,3433,4076,3701,3154,3462,3593,3693,3708,3234,3498,4455,3969,3573,3334,3204,3063,3153,3894,2594,3523,3820,2670,3494,3460,2754,3753,3833,3353,3262,3498,4114,834,2515,4872,3525,3886,3604,3132,4021,4444,3343,3327,3548,1253,3710,1211,3772,3063,3581,1417,1594,1507,3455,3758
"COG0050",9888,3481,9882,9631,9924,7207,8927,10210,9182,9018,8859,9192,3493,7779,7035,9921,8080,10000,9249,6433,8860,9150,9792,3013,10032,12252,3526,6548,9277,8755,9209,10338,10309,8082,8987,9066,3688,8827,8504,11233,8386,9664,10528,9708,7586,3968,8669,9346,8989,8912,7304,8813,8871,7785,10341,8797,10028,9403,9554,9881,9738,8368,9289,9196,8116,8365,9505,6770,8776,9098,9051,9063,9104,9381,8917,9483,11302,3656,7014,6901,7613,9464,9665,8873,9034,10281,9700,8814,8262,5746,10510,3670,9834,9159,10165,5219,4110,5299,9057,9012
"COG0051",2485,767,2404,2437,2544,1975,2106,2399,2250,2260,1933,2436,752,2031,1169,2577,1912,2446,2388,1889,2449,2494,2130,795,1840,2283,1283,2104,2275,2610,2502,2451,2408,2170,2526,2291,776,2308,2164,2638,1681,2524,1776,2584,2183,807,2301,2360,2427,2256,2042,2375,2426,1987,1910,2289,2855,2875,2388,2250,1818,1875,2180,2292,1729,2158,2421,1539,2206,2171,1880,2330,2257,2305,2322,2269,2401,656,1518,2431,1899,2305,2344,2139,2439,2583,2371,2303,2125,1030,2495,811,2757,2085,2276,1046,997,1130,2195,2435
"COG0052",6553,1756,5922,5797,6138,5267,5645,6543,6094,5850,5221,6192,1796,5491,2457,6631,4634,5952,6042,5304,6280,5919,5790,2137,5550,5253,3006,5067,5556,5897,6004,5781,6526,5873,6374,5663,2047,5857,5540,6812,4916,6331,5147,6265,6393,1683,5731,6495,6251,5476,4981,5953,5823,5670,5435,5797,7148,6345,6168,5868,5215,4506,5947,5817,4145,5979,6648,3948,5478,5999,4880,6416,6557,5918,5960,5708,5986,1562,4045,6209,5047,6185,5837,5815,6216,6209,5958,5672,5570,2420,6402,2035,6015,5297,6386,2039,2434,2316,5622,6097
"COG0053",746,940,916,577,499,3144,899,614,880,794,3736,771,1012,2892,1278,1197,886,766,557,2485,814,1809,1020,623,4158,825,4219,2932,846,503,499,312,609,918,890,794,1093,1412,3633,564,605,678,4166,294,990,508,1532,1107,719,1047,1243,865,658,2866,4112,784,932,231,890,501,3615,839,575,1386,2522,1041,805,2098,587,371,840,1105,1060,676,510,467,1492,1804,2892,2098,2847,784,1301,829,918,1112,1593,902,1207,3057,242,879,363,827,349,806,1173,1241,816,846
"COG0054",3091,920,2982,2859,2861,2160,3365,3321,3129,2856,2331,3444,994,2238,1273,2715,2397,3021,3401,2373,2921,2994,2779,967,1975,2567,1867,2148,2560,2882,3513,2798,3222,2747,3117,2784,1120,2906,2357,3274,2860,2996,2018,2979,2943,885,2683,2862,3088,2614,1337,2953,2850,2274,1905,2902,2878,3109,2979,3372,1862,2861,3538,2525,1922,2678,2974,2093,3218,2987,2450,2808,2896,3093,3544,3049,2451,771,1972,2736,2256,3094,3231,3277,2980,2812,3079,2908,2722,1270,3036,1161,3011,2635,3145,1064,1165,1403,2759,3041
"COG0055",13234,3437,11992,12569,13012,7017,11616,12088,12086,11533,8234,12997,3377,7542,4693,11971,7564,12714,11595,7056,11836,11608,11989,3454,9481,13511,4084,5898,11142,10098,11563,10905,13323,9974,11641,11456,3557,11225,8668,12716,10868,12151,9575,12210,10647,3032,10903,11911,12460,11138,6071,10420,11500,8068,8996,10466,12594,11394,13455,11151,8255,8094,12087,11520,7794,10173,12252,5597,9940,12478,10269,11644,11716,11965,11867,11604,14108,2188,6163,7614,7327,12121,12210,11566,11495,12824,11288,10555,10338,4058,12960,3729,12142,11018,13430,4288,4631,4106,11506,11727
"COG0056",14319,3793,13363,13968,14451,7844,13005,14148,13970,12998,8828,15015,3823,8206,5674,13167,8542,14577,13173,7815,13523,12985,13265,3778,10528,14145,4273,6819,12047,11460,13064,12963,14197,11491,12935,12574,3944,12471,9599,15328,12004,13494,10502,13915,12238,3259,12266,13310,13535,12524,6797,11357,12843,8677,10180,11918,14445,13034,14890,13607,9072,8856,13798,12796,8574,11251,13893,6180,11724,13557,11174,13379,13252,13776,13260,13558,15100,2797,6900,8482,7962,13135,14124,13067,13072,14106,13297,11309,11450,4721,14802,4076,13603,12201,14924,4967,5333,4720,12338,13108
"COG0057",9997,5433,11055,10855,10490,8804,10476,10596,10070,10487,7395,10306,4515,8021,8944,9750,8370,10653,11063,9236,10375,10611,10237,3631,8458,11992,15382,9185,10727,11954,11544,10943,11047,9908,10379,10988,6756,11152,8359,11111,11777,10821,8429,10567,10039,3976,10624,10375,10112,10512,10272,9141,10177,7926,8528,10083,9773,12102,11176,13203,8800,10677,10333,10246,8495,10197,10755,8876,11055,9656,11310,10029,9607,11660,9977,11226,9647,6535,8697,9706,8584,10750,11794,11001,10490,10093,11625,11365,9665,6852,10718,5938,11594,10210,10440,7577,6082,9826,10692,10820
"COG0058",1180,4153,4417,3158,2355,2092,5872,322,4995,3981,1917,2273,6115,2019,5427,2921,2634,4035,3890,2414,2198,81,3747,21471,2601,4547,833,1659,2187,9006,4501,82,2692,2657,6196,2092,14975,4743,1971,286,985,4008,2395,2582,1128,1673,5257,1778,723,4119,3191,1238,4334,1568,2469,3055,5552,11042,1808,7783,3095,6627,6155,5392,3916,3268,3344,3458,5356,1929,2181,2369,1078,4519,4987,3302,4952,12014,3614,1486,1963,3919,6393,4761,845,1203,4076,5066,9703,5515,2090,12785,7280,4198,2637,8906,7836,4200,3330,2725
"COG0059",7654,2478,7317,7722,7968,6274,7698,6584,7878,7614,5520,7817,2294,6371,5023,6302,5563,7372,7775,6030,7787,8337,7390,2367,5742,8171,3148,5564,7086,6245,7839,6966,8410,6447,7085,7667,2465,7523,6530,6384,7883,6970,5426,7706,7569,2405,6984,7353,7668,7112,4898,6946,6893,6365,5322,7195,7080,7327,8605,7520,5079,5632,8112,7098,5591,6092,7952,5773,6872,7708,6880,7291,7426,7629,7928,8062,7821,1910,4912,8022,6110,7635,7723,7666,8109,8848,7579,7418,6487,2937,8517,2710,8202,6918,8447,3653,3382,3828,7046,7780
"COG0060",24861,5872,23481,22886,23139,19035,21723,20923,23245,22056,18223,24176,6317,21169,8060,21242,16793,21142,22914,19654,23573,24152,22969,8134,20253,18621,7988,20063,21554,20868,22746,19882,23450,21316,22170,20897,6407,22637,21015,20472,21969,23182,18915,23878,24678,5104,22322,23557,24465,21777,20299,21770,22966,20681,19999,22256,21714,22146,23506,20596,19101,17497,22144,24106,13958,22839,22990,14642,21705,22887,19007,22998,23736,21793,22813,21985,21315,5178,13974,24395,20192,23543,23065,22538,24367,24243,22775,20256,22008,8245,23457,6549,22256,20842,23400,7085,8214,7616,21965,23024
"COG0061",6460,1555,7375,6541,6666,6995,7281,6182,7414,6582,5515,6477,1932,7059,2566,6238,5232,6575,7234,7259,6695,6413,6245,2001,5379,5212,2834,8027,5762,7583,7592,5525,6760,6163,7784,6206,1951,6761,7026,5765,7008,7088,5330,6716,7359,1630,6428,6375,6466,5871,5631,6879,6173,6805,5245,6767,7769,9337,6606,8044,5661,6585,7676,6336,4539,5970,7034,5182,7319,6707,5060,6262,6117,7242,7866,6797,6182,1489,4447,9896,6307,7610,7339,7059,7052,7310,6599,7339,6010,2365,6961,2005,7935,5565,7419,2128,2920,2736,6545,6545
"COG0062",2618,1161,4303,2431,1733,6422,3593,1135,4156,3054,6161,2435,1800,6563,4423,2746,4566,3425,3192,5391,2766,936,3696,949,7412,2537,3836,4777,2285,5189,3552,1087,2265,4303,4200,1942,1670,3458,6983,1071,1457,3222,7803,2102,3218,2022,3298,3094,2337,2225,5630,3765,2891,6691,7099,3946,3937,5889,1925,5156,7062,5562,4591,4011,5085,3983,3058,5197,4912,2362,1914,3050,2479,3329,3886,2818,4425,2727,4650,5951,6052,4126,3727,3180,3553,3826,2847,4634,3709,3674,1791,1538,4334,1834,2482,2912,1918,3100,3604,2313
"COG0063",3715,1628,5714,3581,2901,6999,4379,1476,5022,3749,6878,3424,2114,7399,4477,3310,4999,4286,4120,6186,3305,1569,4531,1193,8119,3205,4115,5347,3136,6169,4537,1155,3177,5209,4707,2598,1975,4126,7681,1399,2565,4139,8051,3234,3916,2287,3934,3821,3247,2843,6152,4754,3779,7586,7816,4773,4525,7305,2985,6134,7501,6435,5630,4789,5520,4619,3724,5755,5655,3028,2128,3806,3195,4167,4903,3790,5336,2716,5227,6955,6930,5322,4540,4017,4384,5170,3818,5222,4484,3724,3308,1721,5910,2483,3725,3057,2171,3434,4377,2919
"COG0064",10353,2214,10528,10554,10124,7138,11168,7701,10537,9084,7465,11998,2535,8662,766,8265,6316,9959,10444,8510,9072,11130,9999,2972,7846,8117,4975,7514,8526,8954,10249,7165,10673,9162,9750,9796,2313,9916,8194,7177,9312,9602,7420,10001,9947,2498,9675,8786,10362,9818,6339,9257,8541,8384,7682,9395,9075,10528,11501,9649,6513,7042,11372,9429,5238,8094,9819,5175,9164,10371,6330,10040,9628,10749,12347,10056,8755,2115,5579,9975,7536,10725,11246,11059,10294,10529,10236,9627,8557,4111,10833,2801,11682,9596,11196,1815,3651,2609,9328,9040
"COG0065",11517,3229,11712,11888,12521,9229,12144,11268,12499,12062,9250,12985,2816,10028,3797,11393,9910,11362,11823,9414,12490,13091,11674,3613,8924,12876,4637,7739,11182,9875,11419,10741,12005,10062,10985,11718,3455,12485,9815,10302,9514,11341,8861,11058,12326,2882,12565,12894,12496,12582,5757,13324,12065,10306,8550,12488,11139,10347,13385,10567,8191,7996,12162,12120,7030,10468,12357,7047,11382,11909,9544,12664,12287,11725,12006,11788,14682,2276,6872,12281,9631,11908,12700,12309,13568,15172,11753,11927,11614,4232,13129,3721,12203,11967,13346,3174,4510,3495,11264,13137
"COG0066",5168,1511,5138,5161,5465,4063,5517,5378,5785,5329,4444,4784,1389,4515,2035,5820,4658,5070,5177,4563,5977,5434,5378,1708,4017,4242,2166,2958,5180,5118,5032,4768,4703,5489,5588,5074,1571,5703,4613,4778,3396,5594,3989,4670,6068,1424,5884,6365,6083,5750,2783,5662,6066,4751,3675,6037,5355,4532,5690,4354,3522,4075,5226,5563,3208,5492,5492,3227,5595,5009,3836,6180,6300,5273,5420,5202,6511,1273,3179,4755,4093,5457,5378,5525,5994,6341,5310,4701,5818,2141,5232,1791,5420,5501,5717,1685,2026,1733,5001,6079
"COG0067",23652,7413,21007,24796,24358,14371,27464,21074,25557,25203,15945,29965,6888,15045,11431,19384,14054,24690,27263,15669,23604,28746,21846,8521,20022,25297,8055,8816,21593,14750,26991,18780,29790,21118,23125,26057,7004,27778,16471,20624,28067,20005,19746,22123,23373,7533,25908,21733,24740,27193,9992,20131,20225,15504,18851,21921,23193,15703,30505,23750,14971,13562,28118,17036,14457,15680,26019,13650,21265,27704,20310,24441,23438,26685,27792,27204,24293,8830,13990,15332,14293,22198,27094,27042,24901,26847,27166,23575,19201,11265,26518,8639,23130,26623,25935,9509,10623,9454,20715,24603
"COG0068",38,330,54,118,15,274,89,62,24,383,103,71,693,176,5106,171,693,350,14,232,82,5,162,82,752,947,147,476,92,364,22,130,49,302,130,116,506,42,225,27,24,87,376,108,47,408,26,5,29,51,2480,73,349,164,938,82,168,161,43,264,772,1062,58,175,1897,66,30,1991,265,233,60,38,26,371,31,87,90,121,1376,319,265,34,83,46,10,72,73,66,62,714,80,445,31,9,60,2240,569,1801,432,18
"COG0069",32104,10360,30355,33957,33999,22821,36204,33666,33742,32834,24269,38975,9734,23044,16129,26401,19107,32854,35730,22898,33326,39681,30315,10685,28545,35379,11136,15253,31530,22982,34586,31424,38271,29003,29729,34836,10599,34930,25634,32190,36252,28688,27522,31758,31632,10035,33029,29738,33122,35525,14918,27130,29297,24531,26224,29797,30219,25385,40271,31567,23072,21215,36924,26979,22216,23173,34149,19867,28056,38243,30061,32658,32288,35514,36107,35880,33447,10650,20668,22743,23173,31916,35244,35593,32244,35678,34655,31926,26483,17703,36912,11922,32648,35297,36305,13395,13480,13264,30090,33366
"COG0070",21070,7029,18901,22221,21359,11639,24349,19868,23252,23847,13031,26910,6516,12289,11212,17713,13275,22144,26465,13492,22549,27963,19663,7784,15531,24858,9457,7462,20100,12367,26386,17542,28702,20022,21925,24306,6915,25432,13316,19399,28104,17993,17176,20102,21820,7271,23768,20808,22492,24130,8547,18520,18118,12891,14763,20877,21880,12543,28439,21280,12957,13059,24390,15546,12156,14477,24362,12194,19835,24567,18478,23284,21789,24167,23893,25677,23480,8622,12649,12990,11774,19820,24238,24427,23275,25594,24574,22003,18062,11237,23129,8264,19873,23867,22577,9518,9441,9004,18336,23383
"COG0071",4739,40073,4651,6761,6440,3772,7867,1913,4530,6336,3012,5813,45001,4246,3555,5465,3444,5500,5165,5127,4129,4640,7172,80360,3972,8172,2909,4449,9220,2931,5247,2541,5273,4537,3937,4973,45289,5766,4227,2343,4940,4382,4671,5122,4320,37389,6507,3863,4378,10139,15550,4209,7393,3922,4070,4054,3949,3464,6146,3127,4062,3194,4680,7346,3577,8737,5097,3008,3505,4559,4022,5395,3722,5383,4212,5285,4345,34385,3323,6720,4178,4262,5926,8307,4802,5131,8405,5456,13445,14848,3993,36716,5208,12883,3889,21886,34380,32607,4570,6043
"COG0072",17944,4280,17317,16211,17301,11772,17858,14729,18687,16131,12274,19173,4870,12922,5684,15613,11904,16924,17723,12620,17104,19137,17238,5850,12447,12605,8409,12614,15494,15223,17406,13129,17741,16621,16525,16857,4807,17399,12950,14148,14269,17316,13149,17171,19161,4307,17119,17156,18867,16812,11241,16001,15952,12880,12404,16372,17005,16852,18736,16011,12079,12985,18189,17086,10187,16637,17705,9496,15678,17316,14424,18096,17489,18002,18925,17401,14624,4173,9066,14677,12488,18273,17251,17976,18721,17433,17785,15717,15548,6760,18544,4993,16924,16380,18426,4908,6494,5522,16870,17486
"COG0073",15300,5678,12925,13757,13646,10568,13292,13673,14296,13551,10776,14349,5076,10712,8562,14471,10965,12293,14823,10292,14477,17553,13136,4626,11215,13229,15526,13142,13970,12561,14758,14577,15712,14602,13823,14762,5552,14295,10679,14032,13992,14102,12529,14330,15231,6699,14112,13615,15201,13038,8959,13436,14091,10415,11379,12721,13956,11339,13762,12861,11063,10645,13081,12804,9749,13320,14330,11228,12520,12943,14690,14240,14062,13386,13361,14323,12515,7378,9217,10202,11340,13099,13846,13464,13812,13515,14608,14396,12779,9801,12560,6101,11744,12446,11763,6822,6511,7248,13806,14851
"COG0074",9346,2074,7317,8402,8779,8491,6232,6698,7220,7610,8721,7220,1627,9875,2165,7695,6229,6708,7634,7572,8203,8979,8468,2532,6640,7329,3082,7782,7308,4126,7231,5574,8024,7418,6060,7012,2080,6931,8889,6450,6912,7344,6726,8299,8372,2468,7353,8379,9723,7438,4507,8738,8354,9695,5854,7397,6054,3765,9445,4480,6422,3614,5845,8478,5548,7218,7816,6206,5865,8696,6614,7966,7957,6485,6238,7367,8282,1646,5732,11100,8624,7746,6636,6986,9111,10056,7034,6196,7319,2699,8527,2452,5940,7134,8524,2190,2510,2630,7589,8246
"COG0075",4507,1761,6600,7185,5874,8393,7847,4408,6677,5894,9478,4054,2976,10200,5248,5462,7751,6709,6354,7345,5670,2851,4588,1412,6075,6981,3375,7663,5185,9644,6875,4237,5438,5203,8349,6466,1832,7105,8734,4309,3475,6320,6312,6881,4357,1561,6057,4887,3825,5242,5465,7222,5494,9915,5948,7188,7998,11382,3740,10054,7400,8434,8673,4560,7167,5104,5910,7688,8440,6103,3993,4533,4360,7388,8062,6534,7438,363,6842,9410,9852,6397,7763,6462,5240,6391,5536,8472,4280,2119,5589,2896,8921,5825,5826,3461,3567,3906,5745,5065
"COG0076",1861,1705,3207,2494,2120,4290,3764,3885,3931,2838,5370,1905,1860,3796,4639,3701,3649,3230,2465,3351,2428,770,2379,868,4303,3280,434,2914,2535,5927,2957,3879,1631,3050,4330,1814,2110,2887,4226,4005,768,3676,4236,2609,2826,609,2737,2722,1643,1729,3736,2595,3050,4096,4747,2859,4394,6255,1460,5252,3861,5158,4611,2897,5357,2992,2926,3728,3971,2100,3861,2141,1844,3154,3950,2502,3967,2463,3530,3661,3792,3156,3461,3057,1869,1967,2815,3682,3185,3045,1548,1507,3538,1556,1630,3225,4360,2533,2940,2737
"COG0077",7002,1851,6628,6531,6697,4985,6629,5729,6748,6593,4578,6753,1746,5224,3494,5611,4469,6401,7212,5172,6556,7707,6505,2142,5007,5511,4024,4074,6262,5207,7139,6267,7259,5923,6308,7319,2230,6669,5292,5900,7278,6161,4840,6683,7503,1949,6357,6364,6795,6667,3371,5936,5795,5293,4652,6244,6537,6277,7544,5815,4280,4451,6701,5774,4349,5308,6879,4728,5987,7030,6222,6502,6705,7012,7090,7407,5231,1829,4091,6171,4689,6892,6836,6703,7195,6931,6899,6273,5653,2841,7922,2199,7060,6792,8065,2976,2658,2755,6032,6718
"COG0078",5319,1906,6265,4803,5066,6158,5184,5245,5715,5319,5741,5949,2045,6958,2887,4922,4904,5208,5939,6040,5485,5451,5701,1753,5895,4835,3720,5351,5218,5543,5571,5041,6231,6050,5490,6268,2082,5895,6936,4678,7379,4952,6032,4732,6579,1767,5802,5772,6343,5882,4874,5916,5029,7054,5449,6018,5528,6093,6237,4802,5941,5587,5360,5710,4615,5722,5716,4703,5833,5769,4756,5949,6075,5468,5506,5698,5378,1810,4734,7895,5722,6544,5490,5507,6672,6969,5378,5624,5375,3019,6425,2273,5677,5803,6393,2643,2454,3038,5421,5723
"COG0079",8669,7057,11633,9512,9297,10217,12459,9167,11450,9924,10231,11910,7051,11190,8821,8027,8919,11406,11843,11871,9681,9143,10056,11717,12697,8075,11587,10275,9455,11304,11676,9747,10620,9236,11847,11610,8124,10322,11346,8938,9474,9963,12202,9367,11736,8603,9414,9445,9357,10359,10910,10067,8502,10907,12663,11234,11473,13812,10836,12606,12509,11016,13608,9089,10257,8747,9886,10711,11940,10381,8207,9951,10067,12000,13793,11249,8215,5517,10013,12767,11073,11868,11288,11776,10809,10606,10365,11791,9232,7337,11955,13037,11879,10296,12066,7857,7215,7806,9830,9033
