"","X34_SUR_0d1.0d2","X148_MES_0d2.3","X70_SUR_0d45.0d8","X78_MES_0d45.0d8","X25_SUR_0d2.1d6","X72_MES_0d2.3","X138_SUR_0d2.3","X124_SUR_0d2.3","X76_DCM_0d2.3","X41_SUR_0d2.1d6","X128_DCM_0d2.3","X33_SUR_0d2.1d6","X122_SUR_0d45.0d8","X125_SUR_0d2.0d45","X142_SUR_0d2.3","X123_DCM_0d1.0d2","X98_SUR_0d2.3","X99_SUR_0d2.3","X64_SUR_0d2.3","X100_DCM_0d2.3","X30_SUR_0d2.1d6","X7_SUR_0d2.1d6","X38_DCM_0d2.1d6","X98_MES_0d2.3","X132_MES_0d2.3","X85_DCM_0d2.3","X72_SUR_0d2.3","X30_DCM_0d2.1d6","X9_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X109_SUR_0d2.3","X111_MES_0d2.3","X142_MES_0d2.3","X122_MES_0d45.0d8","X76_SUR_0d2.0d45","X56_SUR_0d2.3","X125_SUR_0d1.0d2","X68_DCM_0d45.0d8","X64_MES_0d2.3","X78_SUR_0d45.0d8","X84_SUR_0d2.3","X124_DCM_0d2.0d45","X137_MES_0d2.3","X152_DCM_0d2.3","X98_DCM_0d2.3","X7_DCM_0d2.1d6","X140_SUR_0d2.3","X145_MES_0d2.3","X146_SUR_0d2.3","X52_SUR_0d2.1d6","X145_SUR_0d2.3","X4_SUR_0d2.1d6","X78_MES_0d2.3","X133_MES_0d2.3","X25_DCM_0.0d2","X38_OMZ_0d1.0d2","X56_MES_0d2.3","X25_SUR_0.0d2","X48_SUR_0d2.1d6","X31_SUR_0.0d2","X85_MES_0d2.3","X70_MES_0d2.3","X70_SUR_0d2.0d45","X122_DCM_0d1.0d2","X65_SUR_0d2.3","X150_DCM_0d2.3","X138_DCM_0d2.3","X78_DCM_0d45.0d8","X23_DCM_0d2.1d6","X124_DCM_0d1.0d2","X57_SUR_0d2.3","X67_SUR_0d45.0d8","X137_SUR_0d2.3","X122_DCM_0d2.3","X76_MES_0d2.3","X4_DCM_0d2.1d6","X58_DCM_0d2.3","X96_SUR_0d2.3","X68_DCM_0d2.0d45","X66_DCM_0d2.3","X151_DCM_0d2.3","X123_SUR_0d2.3","X68_MES_0d45.0d8","X67_SUR_0d2.3","X124_SUR_0d2.0d45","X124_SUR_0d1.0d2","X32_SUR_0d2.1d6","X25_DCM_0d2.1d6","X42_SUR_0d2.1d6","X124_DCM_0d2.3","X122_MES_0d2.3","X76_DCM_0.0d2","X72_MES_0.0d2","X68_SUR_0d2.3","X125_DCM_0d2.3","X93_DCM_0d2.3","X141_SUR_0d2.3","X109_MES_0d2.3","X109_DCM_0d2.3","X36_DCM_0d2.1d6"
"COG0040",1253,3769,3314,2724,4614,3487,3781,3433,3246,3930,3178,3803,4044,5488,3559,1444,4883,4392,3954,3630,4045,3897,3688,3797,3315,2758,3541,4569,3704,3749,3599,3647,3654,2812,4429,4063,1352,3592,3891,3357,3071,5024,3403,3777,4281,3238,3912,3625,4520,4235,4176,4248,4182,3736,1841,1840,3942,1653,4138,1828,2912,3137,3937,1793,3971,3601,3526,3829,3895,1712,3828,3411,3818,3996,3321,3588,3930,5099,3447,4033,4128,2995,3011,3503,3307,1234,3494,4181,3903,4127,3690,2042,1826,4108,4179,3472,4132,3506,3604,3872
"COG0041",1130,3342,3465,2144,3717,3358,3663,3463,3134,3534,3424,3425,3865,3890,3617,1159,3952,3910,3770,3502,4328,3920,3477,3569,3110,3092,3555,3842,3775,3221,3402,3494,3155,2467,4368,3820,1190,3939,3459,3803,3460,3967,2902,3879,3964,3294,3357,3574,3647,3724,3968,4037,3668,3574,1252,1630,3173,1238,3849,1318,3137,2629,3834,1392,3588,3727,3536,3657,3956,1344,3678,3189,3542,3351,3227,3916,3505,3866,5027,3745,3650,3284,3079,3248,3728,1147,3544,3819,3693,3463,3413,1278,1314,3639,3149,3253,3565,3191,3606,3346
"COG0042",2684,6356,8924,7171,8443,8069,9261,8934,7559,9298,8654,8545,12660,7730,8202,3691,8367,9174,9391,8557,10305,8491,9086,5223,6002,8706,8625,8588,8575,6810,8543,6219,5713,7981,7793,9460,3745,10293,5240,10645,8294,7917,6465,8583,8631,8574,8297,5769,8042,10278,8726,9095,6143,5776,5790,8024,5568,4773,9928,6511,6766,7320,7988,5916,7945,8887,8026,8910,8097,4509,9535,8083,8728,8167,5566,8639,8659,8286,8166,8496,7966,8616,6179,8154,8044,3707,9464,8970,8836,7791,6220,5058,5002,9998,7251,9099,8871,6861,8505,7606
"COG0043",871,10068,4400,4619,1560,4297,1159,3518,5207,1163,2753,3015,1861,8762,3777,1897,847,1182,2687,3358,364,1514,3092,8978,7306,2534,1305,842,4093,5971,1315,8119,8364,4682,592,1644,1733,5504,8303,1786,1350,8587,6929,3948,3317,3249,1641,8707,6085,1104,4501,659,5222,6764,1714,2347,4359,1540,543,2003,4667,4258,1275,1714,2397,1879,2942,3832,1738,1515,1537,1095,878,3639,5334,2040,1251,271,3465,2492,3403,3121,4519,1185,1251,1290,1055,3913,979,6097,4968,863,563,2653,5702,1629,1883,4897,840,1193
"COG0044",4608,15447,13164,7543,14054,11424,12266,12699,10817,11876,12526,13550,7338,15376,14126,3820,14541,13796,13158,12929,16893,15548,12257,15877,13787,12510,11584,15095,14473,13489,13446,14809,13059,9197,15531,12796,4212,12812,15489,9737,15271,14741,14175,14814,14658,11543,13078,15458,14861,10848,14678,14001,15236,14482,6584,3461,13140,7702,12419,6752,14448,9418,15916,2783,15053,13966,15219,11381,13688,4683,13294,12015,14455,12266,14083,13778,12745,15052,14784,14953,14869,13631,14633,11677,14201,3081,10001,11169,13002,13885,13866,5567,7577,12542,13760,11956,12746,12464,13148,13942
"COG0045",3166,10063,9893,5900,9799,8498,10095,10164,7895,8911,10138,9671,5212,11422,10451,2901,11634,10534,9940,10379,9352,11176,8658,10659,10477,7260,8839,10767,10816,7748,11543,10304,9750,7061,12517,9746,3312,8541,10100,6363,7959,12454,7898,11208,10269,8952,9620,10516,10954,8568,11039,10228,10584,10638,3375,3206,8939,3277,8877,3834,9155,6840,13510,3185,11197,10276,11483,8091,10743,3491,9198,9077,12155,9074,8950,10525,9695,11322,13611,12020,11085,10506,9957,9453,12744,2818,7809,8123,9479,11041,10213,3784,3554,8391,9575,8898,8031,9488,11767,10173
"COG0046",5656,17368,18371,11712,17249,15619,17683,17312,15049,16533,17323,16838,17878,17945,17654,5340,19770,19315,17928,17504,17814,19297,16195,17328,16550,16086,16266,18947,17937,18603,18778,18176,16532,13614,19916,17869,5983,19573,16994,16630,16714,17959,18010,19106,17351,16934,17158,17992,16943,18896,18400,18302,16445,18355,7209,8842,15709,5521,18656,8695,16191,14053,19910,7418,17997,17738,16909,16891,19221,6342,18510,17337,18884,16192,15483,18895,17263,19676,21539,18726,17473,16371,16401,15803,19614,5243,16831,16775,17441,16504,16812,7656,6596,16193,15824,15469,17786,16642,18303,16943
"COG0047",2760,7356,9100,7878,7979,7884,8154,8025,6945,7579,8258,7664,7430,7339,7993,3421,9115,8995,8105,8299,9991,9396,6875,7739,8458,8247,7824,9295,8736,7376,9836,8600,8564,8481,9780,7781,3762,8206,7616,7941,8189,8146,7677,9315,7480,7887,8458,8368,7687,9151,8582,9181,7645,8666,4146,5510,7400,2174,8958,5834,7994,9124,10132,5703,7795,8190,7032,7232,10213,3266,7533,9805,9434,7634,7255,9266,7304,9472,10850,9310,8323,7757,8303,8234,10195,3014,7586,7663,8196,7557,7801,4107,3131,7615,6874,9407,8496,8484,9294,7841
"COG0048",1081,2790,2839,1682,2568,2603,2903,3109,2567,2678,3104,2722,3294,3150,3036,1037,2997,2907,2906,2877,2079,3290,2681,2805,2524,3646,2561,3044,2918,2457,2962,2970,2599,1951,3146,2871,1041,3135,2856,2823,3258,3072,2533,3053,3028,2980,2676,2992,3283,3094,3295,2913,2855,3017,1055,1720,2539,897,2726,1152,2631,1916,3107,1329,2993,3043,3152,2863,3167,1256,2999,2481,3176,2823,2592,3006,2797,3041,3688,3083,2951,3477,2433,2830,3033,941,2763,2782,2759,2793,2823,1212,1133,3703,2726,2421,2563,2775,2828,2502
"COG0049",1393,3942,3303,2103,3161,3328,3516,3839,3067,3097,3621,3454,3895,4537,3574,1264,3531,3620,3628,3447,2273,3544,3176,3990,3640,3969,3031,3561,3529,3182,3574,3758,3535,2592,3750,3429,1225,3661,3805,3384,3786,4091,3170,3683,3814,3369,3400,3858,4015,3778,4070,3336,3970,4006,1262,2042,3482,1097,3164,1258,3299,2621,3633,1404,3756,3623,3861,3449,3740,1606,3640,3350,3828,3565,3594,3544,3310,3650,4536,3704,3625,3872,3316,3395,3819,1055,3331,3193,3301,3672,3686,1328,1270,4425,3637,2679,3447,3416,3573,3240
"COG0050",2967,8042,8312,7143,9052,8227,10066,9774,8430,9002,9337,8657,9466,7664,9310,3714,10367,9980,9420,9185,8410,12394,8337,7915,8196,12587,8218,10647,8838,10366,9649,8366,7168,8065,8999,9359,3666,8337,7608,10024,10398,8517,9892,8549,9652,12251,9881,7948,8978,9927,9495,9138,7860,7886,5729,7586,6542,4744,9110,5824,8363,6689,9177,5244,8984,8965,9224,8737,12031,4110,9611,8990,9968,8185,6940,9093,9217,10386,12001,9043,8706,9638,8733,9975,9700,3482,8592,8651,9108,8922,7725,5224,5031,10020,8252,9115,7978,8777,9889,8865
"COG0051",813,2086,2307,1313,2241,1991,2347,2554,1895,2124,2469,2223,2790,2500,2343,772,2250,2245,2203,2180,1744,2658,2236,1948,1957,2565,1995,2381,2292,1850,2449,2173,1917,1633,2470,2216,834,2518,2073,2296,2606,2397,1738,2293,2364,2266,2448,2040,2314,2701,2289,2360,2233,2195,946,1488,1956,939,2263,1026,1769,1491,2427,1068,2203,2366,2273,2283,2797,1009,2364,2230,2528,2159,1801,2449,2179,2377,2611,2269,2383,2522,1964,2263,2446,793,2036,2338,2098,2426,2012,887,879,2779,2054,1932,2357,1984,2387,2181
"COG0052",2132,5654,5791,3211,5782,5487,5848,6371,4846,5696,5989,5731,6296,6790,5994,2038,6300,6381,6127,5653,4948,6377,5263,5501,5281,5944,5436,6439,5828,5456,5849,5695,5192,4218,6151,5908,2031,5904,5535,5893,5765,6464,5106,6165,6276,5367,6041,5628,6412,6099,6597,5735,5670,5614,2414,3216,5232,2175,6064,2467,5015,3930,6130,2072,6310,5952,5984,5576,6456,2447,5912,5979,6399,5843,5073,5999,5700,6322,5957,6435,6263,6497,5070,5846,6647,1754,5757,5690,5741,6034,5645,2390,2348,7125,5757,4881,6080,4977,5822,5458
"COG0053",587,1591,479,1803,796,1380,624,1167,1102,826,924,1359,199,904,1163,1116,321,275,902,886,619,659,1248,2623,3020,1931,672,625,1444,4059,654,3589,3239,2525,798,590,868,669,2875,510,335,738,3651,792,783,842,1614,3438,1065,401,1585,431,2534,3417,2004,1662,2522,1317,519,3054,3692,2187,759,787,1014,761,1460,542,958,1160,1360,1419,797,1003,2884,960,958,244,1112,1053,1092,1263,3719,1455,686,925,968,949,844,793,2711,2359,1676,897,1192,845,1834,4009,618,971
"COG0054",967,2582,2952,1635,2896,2533,3081,2905,2492,3316,2833,2926,3138,3043,2884,1112,3253,3176,3242,2756,2851,2939,2742,2285,2324,3112,2935,3113,2914,1886,2966,2212,2214,1907,3393,3219,1174,3282,2327,3387,2768,2989,1883,2912,3060,2701,3059,2322,2784,3066,3022,3210,2475,2273,1218,1883,2355,1111,3442,1237,2421,2151,3022,1162,2770,2776,2655,3112,2862,1186,3181,2931,2956,2715,2272,2793,3095,2940,2357,2776,2711,2662,2202,2847,3113,928,3293,3014,3175,2791,2481,1167,1193,2822,2721,2521,3073,2010,2808,2600
"COG0055",3438,8507,10375,5809,11191,9345,12776,12458,9300,11414,11484,11178,11719,9385,11766,3500,13318,12733,12159,11535,10700,15471,10707,7762,7822,12079,10688,13203,11048,8887,12424,8749,7206,7664,13157,11923,3687,10322,7311,11275,10865,10772,8168,11476,12121,13455,11550,7761,11310,12331,11390,11545,7916,7270,4083,4802,7053,3334,11714,3995,7712,5530,12548,4235,11508,11578,11756,9988,14709,4609,12393,9464,13139,9915,6462,11344,11629,13288,14799,11799,10871,12046,8312,10721,13061,3500,10845,10636,11799,10354,8221,3784,3733,12607,9118,10280,10945,8951,12429,11294
"COG0056",3738,9196,11701,6768,12474,10488,14332,13728,10442,12978,13000,12419,13080,10306,12705,3920,14886,14584,13715,12784,11934,16581,12121,8480,8688,14640,12247,14114,11882,10406,13658,9602,7982,8416,15237,13671,4029,11873,8143,13537,12975,11716,8970,12373,13055,14171,13222,8514,12528,13653,12960,13368,8888,8056,4390,5537,7832,4226,13338,4579,8743,6387,13738,4914,13424,13135,12865,11662,15650,5373,14356,10814,14715,11588,7255,12725,13426,14791,15303,13187,11929,13669,8935,12145,14196,3788,12411,11567,13202,11267,9018,4502,4207,14455,9783,11122,12716,10004,14078,12359
"COG0057",3713,8693,9956,8772,11114,10217,9943,10542,9696,10420,10329,11045,12328,9341,10741,6711,10348,10492,10052,10515,12156,11948,9874,8055,8153,11359,10641,10935,10207,8452,10808,8254,8887,8346,10423,11147,5917,10398,8114,12894,11028,9648,8849,10106,10693,12158,11714,8254,9938,11564,9903,11079,8369,8570,6602,8816,9221,4679,10194,6826,8154,9080,10147,7628,10110,10770,10331,10767,12859,6196,11784,12255,11092,9961,8206,10539,10907,10739,10835,9829,9786,9660,7400,11552,9988,5431,12168,11667,10926,9242,8425,5548,5060,9964,8665,11574,11611,8811,10778,10720
"COG0058",21463,809,3357,4359,2102,4445,5332,3737,4295,5870,3722,4703,11044,310,3084,14850,2695,3734,5036,3356,940,1659,5634,1803,2051,27,4942,2663,1895,2514,2980,1921,2054,3989,2327,6436,12730,5548,2019,7759,98,636,3059,1822,3908,4496,4128,2098,1531,7391,1361,3336,1921,2453,1935,2606,2493,252,4877,5537,3007,3437,712,8864,2437,3970,5480,5374,2344,7865,6257,487,3403,2726,2786,2624,7531,2065,976,1104,1529,2846,1880,831,1153,4147,7193,5013,4569,1197,2079,2802,2047,5582,1030,2138,3339,1946,3201,4134
"COG0059",2382,6547,6916,5014,7590,6534,7932,7542,5699,7651,6818,7324,7404,7412,7344,2482,8465,8261,7743,7099,7648,9353,6777,6706,6139,6380,6879,8606,7258,5355,7849,6539,6418,5616,7816,7899,2782,6735,6336,7563,6878,8109,5117,7486,7641,8092,7622,6373,7436,8167,7023,7988,6775,6446,3025,4089,6044,2579,7942,2956,6007,5716,7668,3721,7257,7475,7083,6843,9047,3393,7674,6514,8176,6511,5988,7440,7593,8631,8722,7574,7352,6353,5349,6304,7552,2558,7320,7470,7557,7214,6450,2877,2854,7169,6864,6875,7236,6265,7704,7196
"COG0060",8256,21588,21818,11901,20825,20539,22840,22776,17469,21771,22000,22607,22046,25285,22845,6310,23885,23343,23284,21777,22077,22525,21262,21623,19347,19275,20177,23285,22987,19984,23381,21130,18886,13601,24405,23000,6660,22609,20877,20787,19860,24416,19490,23620,23695,18408,22684,20937,23329,22508,23133,22032,22034,21218,7903,10506,19634,7213,22378,8380,18433,14905,24454,7071,23546,21954,23817,21745,21637,8289,23215,20998,23990,21184,19287,23346,22664,23238,22395,23742,22611,21282,18329,19580,24619,5911,21313,20467,22259,22002,20802,7870,7243,22133,20555,18792,23330,18906,22982,21570
"COG0061",1947,6915,6417,3471,6125,6410,7257,7047,5421,7123,6594,6938,9307,9103,6644,1970,7215,7572,7459,6571,7031,5690,6847,7474,6395,6405,6495,6758,6498,5154,6690,6956,6921,4501,6490,7286,2051,7630,7275,7997,5523,7986,5613,6651,7574,5129,6549,7059,6729,7827,6341,6906,7510,7474,2106,3179,7216,2038,7659,2435,5676,5099,6341,2160,6224,6439,6275,7166,5806,3003,7426,6122,6740,6027,6855,6747,6895,7103,6510,6137,6388,6250,5624,5437,6479,1580,7542,7389,6969,6718,7156,2435,2178,7762,6427,5077,7310,6054,6700,5820
"COG0062",989,5717,3428,4788,1963,4805,4203,3572,4020,3656,3062,3467,5919,5684,3801,1674,2426,2860,4116,3555,1542,1890,3702,6906,6584,1138,3601,2323,3325,7223,2236,7083,6428,5147,2425,4101,1506,4632,6575,5083,1039,3545,7177,2859,4113,2610,2915,6145,4017,4536,3114,2789,5839,6425,3205,3723,5404,2755,3848,3627,5622,5299,2351,2891,2870,2978,4004,4861,2616,1953,3884,1263,2537,4213,6038,3060,3664,1817,3631,2496,3378,2734,6225,1112,2718,1142,4541,4716,3208,3834,5715,3370,2675,3963,5487,1889,2773,6367,2366,2061
"COG0063",1252,7224,4107,5258,2583,5590,4940,4506,5059,4409,4070,4344,7245,7418,4883,1974,3765,4109,4966,4519,2600,2993,4334,7794,7402,1493,4420,3231,4054,7897,3369,7864,6896,5603,3429,5083,1722,5095,7436,6083,1101,5137,7575,3372,5310,3158,3648,6989,4886,5775,3683,3675,6639,7212,3459,4025,6239,3186,4931,3822,6559,5638,3384,3035,3803,3653,4747,5631,3897,2145,4597,1961,3375,5215,6558,3922,4510,3463,4764,3200,3875,3249,6903,1924,3746,1628,5679,4990,4180,4766,6721,3648,3182,4543,6701,2118,3542,7032,3575,2818
"COG0064",2947,7811,8083,3936,9783,8962,11065,10331,7019,11324,9416,10161,10487,9792,9134,2282,11044,10576,10832,9316,9481,10364,9575,8677,7730,7937,9818,10739,9117,7779,10344,8235,7151,5399,12004,11346,2777,8926,8577,9734,7044,10132,6576,8979,10746,8000,10432,8288,8891,11547,5851,6687,6402,5626,2412,2287,5665,1688,7922,2791,4944,3443,6827,1195,6753,6137,6267,6136,7244,2415,7332,4929,7553,6025,5448,6451,7309,7098,5545,6479,6002,5476,4903,5070,7005,1498,7187,6448,7426,6083,5697,2621,2630,6123,5364,4366,6728,4853,6951,6638
"COG0065",3647,12048,11201,5634,11586,9562,12602,11894,9844,12196,11157,12752,10275,14614,12317,3448,13314,12344,12553,11062,9658,14386,11272,10403,9771,11341,10822,12034,12351,8486,12147,9907,9284,7004,13191,12608,3784,11706,10164,10600,10718,14354,8093,12653,11787,12804,11787,10770,13034,12110,12955,11707,10620,10742,3662,4080,9365,3419,12052,4202,9326,7112,12571,3177,12690,11987,12267,11093,13725,4489,12660,8995,12870,10030,9361,12098,12009,13151,15514,12438,13055,11214,9303,10213,11475,3199,11229,11954,12363,13262,10313,4227,4423,11159,12300,9752,10243,9167,12039,12523
"COG0066",1738,6384,5704,2919,4985,4300,5364,5227,4627,5330,5341,5803,4555,6283,5492,1555,5483,5408,5670,5065,3353,4469,5145,4600,4546,4478,4881,4785,5817,3808,5371,4653,4106,3162,4722,5516,1787,5871,4445,4389,4801,6047,3455,6072,5359,4236,5236,4738,5915,5301,6448,5271,4555,4434,1577,1938,4527,1302,5542,2083,4192,3182,6049,1638,6254,5394,5608,5519,4471,2015,5470,4496,5653,5453,3985,5550,5423,5195,6393,6230,6088,5881,4439,4584,5217,1494,4933,4693,5505,5771,4493,1827,1961,5350,5406,3930,5345,4052,5204,5801
"COG0067",8510,15296,20270,14246,25704,18487,26119,22494,18207,27464,20795,27466,15401,18790,22789,7126,25729,26918,25453,20692,28018,29659,24730,15440,15788,17746,22975,29630,22168,18881,25623,16439,14447,14389,29781,26877,8600,21863,15165,23526,18945,22028,14797,22766,22458,25198,27538,15795,21337,23206,21948,27107,17064,14561,10623,8909,15459,7353,27665,11295,17213,13809,24903,9591,24399,24875,17041,21489,28656,10606,27057,18812,25719,21517,14358,23237,26487,26089,24904,23678,21574,19572,16309,19419,23292,7376,24878,23541,26828,20167,15498,12441,12052,23361,17661,20347,27812,16691,24820,27491
"COG0068",88,120,231,3648,107,662,80,81,414,79,242,42,145,81,51,503,54,30,31,481,38,97,57,180,537,17,144,47,65,936,31,212,256,1950,80,64,453,71,206,283,130,90,787,52,35,938,81,110,53,26,24,85,201,261,2174,1259,237,1596,26,715,53,1984,21,2299,31,363,164,266,80,585,85,43,13,288,334,24,92,65,252,17,39,153,96,82,41,321,67,63,48,76,188,1312,1543,187,391,50,60,625,127,61
"COG0069",10593,23521,27487,20869,34610,26185,36834,30882,24521,35985,29442,34723,25451,24942,30668,10680,36430,36630,34113,30191,36376,41173,31499,23677,24019,32124,31480,38109,31506,26237,34268,25577,22703,21994,39045,35608,11964,28265,22942,31443,31543,29712,22962,31925,31660,35928,34883,24078,29330,32942,29773,36058,25190,22661,16087,12634,23227,13105,35913,17666,25616,20301,33463,13391,32546,33134,27094,27984,39569,13492,35180,25085,35663,29038,21692,31666,35092,36874,35366,32457,30069,26301,24244,27692,32245,10312,32656,31875,35763,27259,23635,19141,16965,30426,25066,29937,34604,26496,34164,35421
"COG0070",7856,13363,18053,12927,24550,16295,23231,20062,17508,24361,18563,25267,12435,16867,21881,6916,22525,24099,23412,18448,27816,29137,22600,12298,13007,17091,20817,29050,21012,14710,23684,13508,11659,12152,27163,24185,8288,20834,12305,21447,17552,20290,12898,21395,20074,24457,24648,12861,19972,20228,20971,25665,14183,11715,10430,7966,13426,6754,23797,11245,13355,12119,22648,9601,23247,23615,15608,19968,27362,9407,24436,17048,22794,20484,11688,21476,24505,23153,24027,22050,19976,17774,12944,17617,21176,7043,22686,22037,24242,18803,13067,12423,11683,21853,15720,18875,24623,14087,22251,24400
"COG0071",80365,4037,3657,2483,4954,7963,6502,4334,6633,7968,4780,5763,3494,4429,3674,45358,4004,3711,4436,4486,5006,4659,11816,4449,3572,1289,11732,5220,4104,4060,5470,4195,3847,3568,5772,6716,36829,2848,4357,3102,2674,4663,4027,4461,4111,8087,8259,3789,3836,5181,3516,5241,4849,4358,16506,20382,5070,19700,4074,14840,3300,3082,4587,21758,5461,6337,7315,3585,5176,34285,5914,4796,5610,4530,4102,4462,7985,4060,4050,3784,4036,5582,2978,5152,4778,40019,9729,5397,8242,4340,4367,15051,21002,4054,4253,4028,5300,3697,6757,10045
"COG0072",5906,15152,16401,8065,16980,14623,17761,16284,12650,17884,16186,17491,16889,18391,17539,4821,18443,18840,18589,16570,14080,16511,15652,13533,12415,15442,16096,17892,16987,12295,17193,13005,11829,10269,19150,18142,5090,16875,12987,15944,13243,18118,12224,17013,18237,12575,17958,13314,17387,16818,16380,17301,14015,13083,5761,6921,12830,5018,18984,6722,11722,9407,18968,5030,18112,16059,17152,15931,15009,6532,16974,14831,18080,16473,11738,17268,17520,18742,14236,17599,16502,15566,12103,13914,18033,4338,16983,15894,18104,16182,13517,6909,5960,16905,14865,14261,17564,11835,16292,16900
"COG0073",4648,11094,14080,9257,15062,11495,13586,14149,11108,13425,13673,14501,11073,12825,14200,5512,11734,12830,14405,13806,13849,15226,12360,10260,10461,13910,12299,15616,14605,11582,14703,10664,10665,9792,14246,13493,6069,14288,10739,12798,14666,13997,11206,14267,13075,13207,14474,11064,13465,11649,13840,14155,10136,10365,6492,8273,10525,4563,13419,9702,11430,11163,15200,6778,14196,13384,12831,12477,13846,6550,13744,15565,14384,14399,10283,14015,13554,12401,12917,14024,13464,14501,10787,14273,15133,5664,12597,14389,13571,13126,11037,8605,7048,13934,11465,14346,15120,10103,13875,13014
"COG0074",2538,7852,7029,4905,7027,6881,7556,7644,6221,6151,7452,6796,3860,8959,7433,2053,8576,7575,7072,7742,7012,9234,6247,9973,9273,6346,6170,7963,7838,5790,8265,8844,8591,5789,7229,6818,2476,6341,9887,4529,5399,9465,6421,8291,7717,7414,7067,9538,8541,5881,8311,7424,9812,9798,2347,2790,7644,2212,6163,2710,8330,6182,9738,2214,7577,7540,8614,5871,8617,2467,6807,6158,8800,7479,8504,7732,7140,8687,11530,8072,8432,7539,8697,6954,9275,2041,5810,5972,6903,8700,8867,2584,2620,5994,7694,6674,6707,7983,8553,7255
"COG0075",1392,7999,7230,7124,6408,7606,7171,7254,6390,7834,6110,7032,11408,7045,5723,1816,5800,6608,6747,5638,3409,6070,7033,10184,9425,4326,6754,5476,5325,5869,7150,8607,8510,7197,4104,7583,2911,8345,10005,10056,4217,6634,7561,5665,6406,6994,5498,10215,5805,8840,5284,6628,9650,10292,2308,2580,7450,3108,7907,2081,13152,7699,4035,3383,4505,5755,4620,8569,6196,3557,7717,4738,6461,5126,9920,5835,6410,5680,4816,4207,5665,5559,9314,5575,4422,1765,7906,8417,6622,7420,8575,1773,2284,7888,7297,4001,6336,7999,6966,5175
"COG0076",889,3253,3141,4480,1783,3956,3459,3162,3800,3646,2931,2893,6342,2128,3514,2146,1606,2561,3948,2971,765,1549,3311,3559,4277,4133,3177,1748,2867,4668,2746,4356,4237,5423,1996,3566,1542,4679,3823,5173,3950,1712,3917,2227,3193,3290,2813,4202,3019,3675,1602,1642,2478,3116,3096,1123,2287,2728,2680,2049,3090,2484,1135,2113,1444,1910,1892,2744,1213,2873,2236,2267,1839,2013,2467,1546,1916,969,1694,1262,1647,2496,3394,2208,1205,1161,2894,2435,2045,1721,2675,1965,2587,2974,1985,2640,2033,3220,1657,1166
"COG0077",2113,5577,5831,3982,7326,5779,6531,6330,4652,6612,5856,6698,6204,6990,6201,2265,7957,7760,6542,6103,7268,6920,6011,5339,5220,6029,6031,7293,6674,4574,6860,5289,4909,4113,6538,6665,2199,6119,5095,5968,6226,6937,4325,6477,7055,5379,6864,5136,6509,6990,6076,7297,5848,4815,2530,3446,5230,2371,7027,2903,4602,4679,6908,2970,6429,6640,5880,6028,6821,2657,6832,5469,6835,5983,4712,6882,6662,7936,6305,6719,6268,5539,4604,5325,6847,1843,5795,6205,6771,6049,5205,2488,2367,6466,5734,6247,7082,5331,6606,6471
"COG0078",1780,6727,5266,3990,6238,5156,5419,5448,5094,5298,5005,5807,6155,7522,5758,2059,6398,6290,5564,5498,7611,5352,5260,7033,6539,5492,5162,6263,5989,5441,4864,6927,6154,4524,5833,5660,2271,5597,6880,4775,5045,6752,6043,5634,6323,4863,5405,6415,6317,5852,6054,5744,6854,6700,2641,3028,5938,2139,5475,2951,5429,4626,6167,2689,5886,5324,5627,5806,5357,2462,5395,4202,5373,6038,6338,5581,5570,6450,5988,6026,6221,4854,5805,4865,5533,1917,5197,5690,5289,5927,6514,2959,3184,5520,6160,4654,5665,5828,4690,5817
"COG0079",11775,10385,9064,9431,11741,11315,12008,9357,9585,12550,9524,10444,13968,12681,10008,8104,11922,12291,11402,9559,9358,8029,10894,11749,10953,9593,12007,10876,10168,12502,9642,11336,10418,10411,11918,12658,13253,11303,11433,12540,9592,11651,12411,9847,11913,7910,10285,11517,10767,11832,10167,11246,11948,11681,6270,7039,11932,6043,13604,7396,10468,10696,9489,7830,10053,10088,9043,12044,8398,7164,11418,8460,9863,9250,11066,9759,11782,12206,8219,10180,9878,7970,10398,8879,8903,7100,12107,11847,11935,10103,11297,8287,7170,11701,10217,8227,9010,10973,9640,10563
"COG0080",1072,2939,2915,1963,2974,2996,3104,3240,2540,3146,3039,3149,3485,3789,3248,1113,3345,3368,3113,2933,2473,3248,2939,3180,2902,2413,2832,3521,3030,3111,3210,3065,2944,2271,3326,3045,1259,3152,3065,3148,2745,3443,3046,3099,3383,2686,2974,3211,3138,3396,3133,3005,3234,3136,1101,2071,2948,1102,3082,1276,2835,2264,3033,1433,3009,2976,3031,2998,3302,1355,3246,2776,3148,3086,2931,3111,2975,3413,4196,3002,3012,3030,2814,2729,3381,1034,3211,3020,2993,3143,3122,1180,1125,3396,2963,2537,3102,2924,3058,2755
