"","X34_SUR_0d2.1d6","X124_SUR_0d1.0d2","X33_SUR_0d2.1d6","X76_SUR_0d45.0d8","X102_MES_0d2.3","X122_MES_0d1.0d2","X39_OMZ_0d2.1d6","X4_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X98_DCM_0d2.3","X78_MES_0d45.0d8","X138_MES_0d2.3","X99_SUR_0d2.3","X132_MES_0d2.3","X42_SUR_0d2.1d6","X148_MES_0d2.3","X122_DCM_0d45.0d8","X151_SUR_0d2.3","X132_DCM_0d2.3","X98_SUR_0d2.3","X122_MES_0d45.0d8","X111_MES_0d2.3","X48_SUR_0d2.1d6","X32_DCM_0d2.1d6","X30_DCM_0d2.1d6","X62_SUR_0d2.3","X39_OMZ_0d1.0d2","X76_DCM_0.0d2","X39_DCM_0d2.1d6","X82_DCM_0d2.3","X123_DCM_0d2.0d45","X7_SUR_0d2.1d6","X93_SUR_0d2.3","X68_MES_0d2.3","X32_SUR_0d2.1d6","X70_MES_0d2.0d45","X57_SUR_0d2.3","X122_DCM_0d2.3","X125_DCM_0d45.0d8","X18_SUR_0d2.1d6","X9_DCM_0d2.1d6","X32_DCM_0.0d2","X70_SUR_0d45.0d8","X76_SUR_0.0d2","X56_SUR_0d2.3","X137_SUR_0d2.3","X123_SUR_0d2.0d45","X38_SUR_0d2.1d6","X68_SUR_0d2.0d45","X72_MES_0.0d2","X123_DCM_0d45.0d8","X64_MES_0d2.3","X31_SUR_0d2.1d6","X23_SUR_0d2.1d6","X78_DCM_0d2.3","X123_DCM_0d1.0d2","X76_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d1.0d2","X68_SUR_0d2.3","X148_SUR_0d2.3","X45_SUR_0d2.1d6","X68_MES_0d45.0d8","X42_DCM_0d2.1d6","X18_DCM_0d2.1d6","X152_DCM_0d2.3","X98_MES_0d2.3","X68_DCM_0d2.0d45","X132_SUR_0d2.3","X65_SUR_0d2.3","X66_SUR_0d2.3","X34_SUR_0d1.0d2","X122_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X149_MES_0d2.3","X133_SUR_0d2.3","X150_DCM_0d2.3","X25_SUR_0.0d2","X38_OMZ_0d2.1d6","X102_DCM_0d2.3","X76_SUR_0d2.0d45","X111_SUR_0d2.3","X122_SUR_0d2.0d45","X150_SUR_0d2.3","X52_DCM_0d2.1d6","X78_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X84_SUR_0d2.3","X124_SUR_0d2.0d45","X151_DCM_0d2.3","X110_MES_0d2.3","X122_MES_0d2.3","X66_DCM_0d2.3","X125_SUR_0d2.0d45","X76_DCM_0d2.0d45","X100_DCM_0d2.3","X124_DCM_0d1.0d2","X72_MES_0d2.3","X138_SUR_0d2.3","X23_DCM_0d2.1d6"
"COG0039",7517,1848,7234,5389,6693,2304,6215,7256,4615,7151,4050,5855,7268,6650,7201,7453,3728,8085,7134,7975,4690,6934,6820,7128,7729,7105,3459,2845,6179,7021,6830,9448,6358,6947,5687,5823,6898,7061,4458,7261,7728,3921,6910,3689,6815,7870,9258,6560,7989,2762,3003,6786,5846,9678,7063,2082,6814,6712,1319,5930,8082,6118,6529,7172,6874,7804,7021,9889,7433,8062,8149,2253,3776,2152,6996,7210,7385,2541,6261,7328,7353,7810,8626,7763,7595,8796,6118,6580,8934,8001,7020,6734,8371,8336,9135,6952,2395,5823,7020,8608
"COG0040",3671,1246,3693,3555,4223,1981,3692,4172,2955,4188,2756,3295,4334,3405,3833,3855,3002,3764,3004,4734,2821,3630,4080,3722,4357,4016,1827,2030,3208,3351,4417,3823,4363,3661,3579,2962,3691,3902,3330,4250,3853,2007,3323,2557,4086,3832,3448,3863,4303,1843,2439,3781,3644,4201,4191,1462,3805,3811,1008,3984,3985,3963,2977,3573,4317,3760,4013,3359,4075,3968,4156,1239,4080,1807,3980,4034,3681,1652,3908,3289,4376,3515,3047,3925,3645,4622,3462,3034,3266,4132,3478,3500,3992,5409,4842,3588,1731,3436,3810,3725
"COG0041",3615,1138,3405,3693,3881,1931,3199,3896,2875,3902,2005,2746,3907,3273,3647,3466,2984,3750,3270,4166,2469,3432,3745,3381,3825,3689,1903,1274,3313,3463,3055,3944,3534,3439,3602,3185,3598,3339,3353,4065,3759,1697,3552,1358,3780,3608,3679,3425,3780,1304,1643,3561,3879,4239,3820,1137,3768,3448,1062,3634,3748,3809,3011,3296,4119,3901,3659,5062,3931,3644,3627,1118,3824,1602,3583,3940,3662,1238,3288,3623,4246,3640,3951,3713,3875,3835,2935,3473,3797,3648,3708,3362,3687,3914,4329,3534,1334,3286,3665,4001
"COG0042",8015,3715,8444,9896,6305,5858,6809,9176,6722,8403,7055,6414,9203,6105,8845,6293,9560,8353,7876,8430,7979,6199,9736,6965,8641,9067,6629,5055,8483,8353,7421,8357,8793,6166,9445,6901,9362,8107,11336,9275,8103,10852,8816,4859,9795,8850,7506,8621,8230,4926,8370,5237,9789,8199,8281,3681,9313,5292,2523,10081,8211,10259,6314,7414,9252,8697,5228,7912,9363,7961,8283,2673,12911,8189,5392,8723,8830,4788,6957,8057,7738,8775,8232,9197,8742,7422,6312,8304,8025,7847,7383,6130,8339,7744,7415,8445,4499,8228,9293,8141
"COG0043",3196,1962,3079,1637,9487,3608,6001,1063,6520,3174,4778,7857,1207,7438,1507,10061,6450,2824,5339,846,4746,8071,802,10743,867,1736,3097,1303,2261,2344,8622,1529,1650,7769,1555,8371,2320,5442,4025,2120,4025,5137,4390,628,1735,1363,1514,2173,2930,836,4704,8337,2034,1785,6306,1891,1469,8408,1495,4095,4894,1148,7038,3305,2224,4052,9187,5115,1023,3628,3478,891,1914,3413,8518,1282,2780,2331,5645,2300,599,1593,1975,2717,2739,4669,7422,1351,1852,5165,6390,7185,3723,8891,5552,3331,2327,4299,1122,2677
"COG0044",13866,3067,13506,10212,13580,3737,13552,14042,9202,14607,7570,13256,14008,13893,12887,15305,9321,15494,13611,14457,9097,14635,12536,13108,15102,13774,6609,5632,10853,14378,11837,15373,13188,14879,10111,10832,13138,11997,8536,14064,14362,5120,13301,8590,12414,14193,15916,12976,15792,7622,1819,15515,10400,15672,13340,3827,12660,14990,3503,12495,15216,11388,14341,12820,13539,14688,15895,14609,12857,15051,14701,4677,7285,3535,15776,14069,13935,7723,14411,14112,15515,13990,13851,14801,13295,15648,13191,15257,14144,14896,14297,14082,15146,15154,16029,13104,4690,11356,12205,13692
"COG0045",9919,2823,9432,7474,11050,3248,7701,10354,5562,10175,5966,7703,10487,10518,9438,9869,5060,11399,9443,11652,7160,10295,9006,9772,10804,9900,3914,3791,8393,9294,9363,11193,9325,11145,7955,8528,9148,8883,5877,10584,10860,4181,9751,4477,9617,11987,12981,9301,12348,3607,3346,10210,7914,11041,10055,2881,9370,10423,2279,8275,10889,8265,9975,9707,9871,11313,10582,13494,9497,11257,11458,3178,5358,3186,11221,10157,10271,3268,8204,11100,12425,11855,12180,10749,10782,12305,7433,7936,12917,11181,10349,10271,11776,11228,13333,10430,3488,8370,10216,10732
"COG0046",16562,5261,17087,16664,18559,8951,18577,18270,16390,17587,11730,17156,19420,16664,17463,17245,14510,18364,17282,20045,13547,18193,18377,15986,19157,17671,11915,7732,15485,17667,14951,19362,15826,17077,16865,16270,18575,16338,16741,19283,17980,10803,18184,8298,17894,19000,18480,16447,17964,6599,10022,16753,17482,19150,16778,5385,17123,16701,4768,16175,18031,17963,16617,15595,19443,18997,17452,21390,19031,18088,18361,5681,17704,8919,16833,18231,17695,5523,18481,17216,19936,18234,20331,18027,18710,18432,18336,16849,19385,17445,18369,16645,18766,17955,19015,17720,6417,15783,17535,19044
"COG0047",7203,3036,7620,7915,9101,6558,7263,9269,7418,7562,7798,7562,8923,8288,8268,7441,7173,8633,7609,9173,8414,8790,8802,6709,9161,7930,5705,4094,6232,9335,7045,9331,8688,8628,7630,7533,7593,7800,7068,8599,8601,6536,9143,3033,7781,9134,10031,7334,9222,3165,8639,7351,7661,8885,7222,3442,8216,7716,2526,7673,8130,8521,8262,6207,9123,9347,7810,10573,8437,7944,9124,2745,7388,5579,7751,9494,8176,2206,6977,7809,9728,8847,10367,8648,8078,8469,7208,8254,10255,8200,8808,7857,9397,7160,7782,8322,3298,8191,8149,10139
"COG0048",2673,921,2719,2672,3170,1415,2474,2896,2989,3042,1773,2503,2883,2609,2740,2782,2318,3270,3030,3078,1998,2901,2777,2652,3222,2797,2770,1233,2619,3237,2528,3365,2224,2782,2687,3046,2979,2767,3030,3059,2997,1248,2797,1608,2899,3080,3136,2597,3031,1095,1509,2846,2809,3359,2893,1057,3097,2736,754,3767,3240,2788,2337,3003,3114,3054,2799,3641,2929,2946,2865,1104,3251,1742,2886,2902,3030,903,2481,2973,3231,3094,3201,3248,3115,3279,2441,3273,2988,3055,2941,2899,3119,3188,3408,2869,1283,2692,2936,3147
"COG0049",3448,1066,3513,3263,4249,1529,3221,3396,3492,3906,2127,3079,3543,3634,3330,3814,3034,3694,3553,3656,2618,3820,3140,3629,3606,3360,3274,1329,3113,3781,3432,3624,3106,3755,3282,3608,3767,3587,3594,3494,3542,1352,3382,1575,3426,3747,3857,3238,3814,1272,1562,3870,3348,3511,3560,1239,3738,3856,865,4459,3650,3173,3371,3453,3506,3608,3938,4448,3381,3605,3827,1411,3858,2112,3806,3421,3707,1098,3079,3415,3765,3587,3899,3717,3604,3903,3174,3751,3884,3711,3635,3741,3819,4509,4388,3464,1574,3410,3397,3761
"COG0050",8764,3456,8834,9194,7840,5338,10598,9211,7276,9521,7092,10001,10115,8126,8982,7803,8437,9053,8341,10282,8026,8474,9020,8298,10367,9060,6066,5159,9056,10365,7784,12396,7726,7784,8352,6495,9590,8080,8827,9275,8816,3523,8327,5237,9293,10064,9821,8550,7677,5075,6963,7833,9975,13327,8952,3733,9851,7426,2437,10034,9456,9435,8774,8385,9086,8545,7799,12103,10436,9033,8444,2999,9634,7479,7622,9340,9088,4745,10162,9417,8846,9978,9454,9306,9287,9070,9874,10397,9706,8754,8743,7693,9087,7900,10337,9075,4102,8081,9948,12057
"COG0051",2374,799,2261,2130,2184,1132,1935,2292,2089,2355,1243,1636,2446,1939,2198,2079,1942,2478,2156,2291,1722,2246,2150,2208,2410,2252,2139,887,2075,2453,2110,2741,1991,2002,2104,2034,2466,2176,2529,2357,2395,1266,2356,1367,2266,2686,2525,2253,2331,892,1212,1978,2108,2695,2255,761,2485,2051,580,2806,2410,2183,1954,2130,2427,2374,2007,2531,2294,2237,2274,804,2788,1479,2083,2287,2336,928,1878,2246,2386,2473,2504,2509,2359,2353,1801,2415,2475,2390,2270,2015,2343,2522,2643,2227,1004,2083,2319,2655
"COG0052",5731,1756,5800,5734,5669,2317,5592,5825,5009,6217,3239,4893,6326,5339,5706,5726,4583,6174,5872,6449,4244,5673,6111,5372,6565,5912,4821,2375,4909,6580,5467,6282,5698,5560,5640,5125,5875,5877,5721,6084,5988,3001,5764,3110,5939,6379,6345,5379,6590,2294,2436,5456,5789,6181,5813,2042,5900,5538,1464,7115,6554,6020,5004,5503,5907,6176,5698,5817,6007,6168,6428,2119,6307,3256,5655,5854,5835,2181,5554,5829,6267,6370,6384,6569,5787,6337,5524,5647,6657,6137,5722,5580,6428,6779,6276,5660,2446,5532,5766,6299
"COG0053",1533,933,1417,671,3598,1214,4024,440,1209,845,1809,3715,240,3027,833,1548,852,880,1064,319,2493,3692,483,1021,600,929,1462,2354,1335,674,1024,616,788,3163,963,2936,1231,981,519,548,1377,4182,462,3087,604,780,1407,1015,985,1704,1271,2850,721,581,761,1123,650,2807,697,927,1038,587,3744,1389,477,773,2605,1103,448,997,1024,597,207,1693,2719,327,793,1336,4075,915,785,462,599,777,676,946,3293,321,732,1145,2920,2707,1004,891,1085,877,1207,1434,632,985
"COG0054",2791,913,3020,3313,2342,1391,1880,3159,1417,3020,1765,1922,3148,2302,3133,2596,2838,2954,2613,3193,1854,2354,3443,2596,3180,2994,831,1179,2883,3325,2626,2950,2621,2458,3339,2176,3133,2781,2954,3411,2945,1832,2934,1371,3305,2995,3177,2861,2974,1245,1335,2283,3284,2861,2913,1143,2919,2258,908,2844,2854,3570,2282,2824,3498,2840,2267,2345,3383,2745,2801,977,3091,1934,2244,2938,2945,1104,1927,2807,3332,3070,3201,2879,3109,3092,1675,2787,3089,2817,2420,2421,2875,3213,2816,2711,1196,2587,3240,2816
"COG0055",10914,3436,11340,11355,8073,4130,9005,11783,6031,12012,5933,7879,12834,7807,11647,8549,8175,11921,10011,13164,7734,8691,11765,8958,13368,11867,5103,3830,10675,12019,7973,15432,10056,7882,11000,5836,12461,9749,10030,11641,10935,4120,10546,4752,12129,13248,13248,11042,10659,3744,4743,7302,12146,16337,10570,3479,12713,7562,2354,12566,12079,12040,8206,10565,11480,11163,7702,14457,13281,11666,10949,3430,11647,4812,7915,11579,11389,3327,9473,11937,12997,12526,12747,12310,12105,11658,8197,10903,13118,10578,9647,8334,11859,9355,12794,11677,4673,9164,12878,14830
"COG0056",12144,3786,12438,13152,8903,4747,10330,13456,6728,13055,6598,8610,14659,8629,13264,9060,8737,13326,11214,14796,8425,9617,13473,10143,14371,13728,6032,4521,12112,13875,9118,16768,11124,8728,12520,6961,14118,11588,11468,13011,11771,4220,11669,5473,13817,14643,14031,11986,12395,4208,5459,8064,13692,17070,11573,3887,14417,8014,2650,14348,13245,14005,8954,11983,12978,12471,8346,15520,15022,13154,12879,3822,12963,5440,8584,13047,13203,4238,10594,12906,14953,13943,13547,13685,13306,12805,8953,12864,14397,11846,10714,8899,13117,10134,14129,12335,5349,10452,14373,15699
"COG0057",10716,5459,11241,11920,8470,9856,8637,11053,10307,10671,8811,8784,10494,7997,10886,8648,10977,10909,10113,10482,8392,8714,9970,8929,11080,10963,8299,5505,9749,10550,8946,12049,10607,7986,12260,9026,11718,10161,11884,11271,10136,15378,9806,5739,11011,11180,10707,10213,9801,5074,9000,8044,12229,12252,10153,6700,10603,8150,11853,9914,10440,10121,7279,9672,11675,10065,7978,10724,12254,9977,9652,3706,12259,8746,8066,10538,10520,4713,8620,10442,10349,10575,9655,10733,10829,10385,8952,10885,9822,9923,9416,8682,9784,9351,10024,10610,6049,10237,9989,12708
"COG0058",5217,4143,4628,6150,1595,4210,2486,3314,3315,3923,4478,2892,3825,2039,4746,824,6775,2714,3230,2622,3920,1910,4962,2043,2662,6228,2839,2787,8194,292,1402,1681,2040,1925,7339,1718,6310,2664,9024,3737,1947,876,3395,4792,6343,3391,675,5618,1115,2021,5307,2031,7078,1301,3045,14965,3920,1928,3113,5543,2231,6351,1902,12605,4557,1870,1789,1063,4749,2386,973,21560,10954,2658,1623,2499,3968,253,2600,3088,2278,2809,2234,3437,4675,899,2951,74,1118,1545,2555,2077,1100,261,1159,3334,7804,4469,5175,2311
"COG0059",7088,2544,7451,7133,6961,3785,5215,7930,4937,7610,4966,4927,8375,6308,7579,6546,5321,7695,6118,8463,5653,6536,7850,6334,8479,7567,3232,2884,6550,6491,6157,9410,7497,6519,7325,5480,7635,6435,6154,7874,7360,3154,6821,3702,7999,8026,7827,7124,7374,2829,4720,6481,7789,9744,7152,2477,7500,6595,1680,7207,7407,7956,5327,6783,7691,7418,6648,8586,8241,7171,7179,2370,7434,4009,6756,7949,7395,2577,5694,7163,7804,7864,6960,7817,7649,7960,4787,6995,7662,7359,6753,6367,7438,7534,8695,7255,3440,6572,8005,9125
"COG0060",22449,5877,22748,20710,22118,7589,20202,21969,19990,23466,11867,18149,23259,19578,22098,21653,17408,23098,22825,23587,13787,21203,22545,20587,23354,23643,18589,7955,20206,20752,19968,22651,20758,20525,21431,19870,23124,21351,20544,23117,23007,7915,21877,10160,22825,24073,24664,21577,24723,7324,7961,20829,20919,21482,22165,6361,20830,20992,4778,21972,23273,22185,18359,22291,22612,23551,21500,22654,22482,23552,23705,8156,22092,10501,21084,22427,21795,7226,20311,23410,24335,23306,24561,23143,23332,24777,20010,19982,24848,22470,21961,20813,23992,25303,24208,21701,8308,20506,22770,21518
"COG0061",6434,1551,6895,7461,8026,2685,5245,6805,5584,7633,3616,5353,7591,6327,7021,6832,6560,6588,6038,7186,4556,7050,7700,6016,6625,7094,3000,2436,6511,6114,6447,5601,5857,6771,7516,7826,7531,5929,7866,7444,6577,2791,6500,2956,7397,6831,6594,6588,7282,2148,2631,7167,7678,5328,6865,1951,6650,7404,1577,7690,6579,8024,5476,6206,7496,6615,7507,6455,7475,6115,6301,2007,9189,3180,7432,6490,6525,2054,5453,6384,6481,6791,6915,7066,6869,7045,5328,5461,6556,6517,6940,7069,6250,9124,7379,6554,2947,6457,7364,5980
"COG0062",3279,1160,3413,4541,6661,3125,7128,2694,5657,4130,4768,6666,2918,6496,3079,5630,5651,2271,4001,2375,5076,7064,3767,4909,2298,3678,4226,3419,3408,1096,5149,1890,1615,6167,4695,4824,3790,4179,5059,3175,3360,3740,3415,2975,4061,2546,2173,3092,3074,2668,4497,6616,5043,2118,4015,1737,3398,6588,1240,3983,3486,4707,6142,3808,3656,2853,6996,3832,3813,2899,2508,965,6086,3869,6592,2124,2988,2751,7375,2588,2404,2737,2978,3067,3440,3487,7097,1044,2635,3353,5381,5811,2515,5690,3869,3618,1912,4785,3936,2642
"COG0063",3960,1647,4185,5360,7643,3373,7688,3706,6260,5277,5115,7383,4145,7435,4071,7072,6468,2866,4622,3718,5622,7667,4816,5473,3165,4477,4607,3631,3816,1560,6363,3096,2073,7051,5671,5363,4501,5149,6108,4048,3918,4098,3979,3975,5012,3579,2851,3517,3953,3094,4423,7193,6044,2870,4794,1947,4309,7444,1550,4482,4384,5502,6822,4543,4369,3458,7791,4860,4886,3772,2960,1194,7408,3995,7612,3166,3686,3186,8113,3117,3298,3810,4016,3665,4819,4319,7595,1164,3646,3995,6370,6665,3105,7479,5046,4476,2115,5415,5015,3989
"COG0064",9586,2242,9932,9859,8691,2642,7812,9988,6393,10744,3940,6771,10813,7753,11108,7721,6943,8961,8052,11046,5277,8160,11787,7955,10675,10585,5379,3874,9397,7705,7425,10497,8226,8591,11043,7405,11207,9108,8983,10439,9043,5119,8211,4676,11348,11296,10341,9818,9956,3945,780,8522,10482,10795,9654,2326,9923,8424,2176,8985,9319,11499,7007,9337,10251,8667,8697,8208,10937,9994,9805,2944,10463,3423,8495,9453,9376,2541,7759,9581,11970,10590,10072,9639,11302,10234,6998,7057,10537,8918,8639,8516,9755,9790,10479,9383,3649,8974,10737,10872
"COG0065",12599,3231,12451,10670,10497,3537,8481,11842,5886,12092,5712,7694,12451,9647,12378,11953,8178,12988,10273,13352,6977,10061,12102,12554,12128,12322,3622,4266,11689,11299,10957,14135,9930,10758,11176,7737,12770,10097,9835,11955,12426,4636,11232,5541,12600,12764,12327,12261,12037,4504,3836,10112,12506,14637,12536,3414,11589,10197,2729,11183,12972,12215,9064,11953,11548,12817,10460,15231,13077,12599,11975,3697,10440,4054,10456,11437,12096,3428,8822,11501,13003,11850,10981,12563,12523,13414,8246,10862,11650,12890,10826,10268,12381,14354,15003,10894,4434,9575,12817,13632
"COG0066",5909,1510,5780,4331,4540,1729,3743,5181,2796,5296,2785,3338,5462,4577,5433,6274,3992,6065,5462,5656,3175,4677,5353,6283,4805,5666,1782,1799,5115,5263,5356,4400,5189,4640,4967,2980,5366,5591,5111,5085,5710,2158,5826,2123,5478,5613,5334,5727,6077,1911,1933,4475,4960,4237,5904,1579,5117,4623,1293,5405,5888,5174,4460,5785,5184,6033,4668,6311,5242,6202,6240,1730,4603,1921,4662,5025,5517,1297,4110,4960,4746,5362,5220,5702,5963,5925,3774,4732,5124,6050,4972,4492,6269,6305,6382,4819,2030,4297,5366,4317
"COG0067",25726,7364,27669,23029,16173,9506,18553,27003,9937,22556,14050,13896,26780,15734,26810,15395,13596,24255,15637,25681,14230,16333,27396,18609,29766,26479,8458,12545,25533,21063,16837,29692,22751,16925,24870,8901,26996,21170,14657,27400,22355,7991,20180,15375,26772,25337,24971,25597,23552,12094,11419,15060,26086,30345,21804,7093,24429,14894,5447,23284,23571,28331,16065,19862,27091,22686,15234,25445,27194,24812,23103,8506,15614,8720,15267,24933,24922,7354,20000,21089,29527,23205,20675,25721,23926,24610,14331,18580,23476,21605,18872,15382,23362,18615,27143,20564,10651,18394,26055,28538
"COG0068",31,322,41,458,554,1811,950,76,2498,43,3724,719,26,536,38,119,973,39,64,45,1926,240,32,93,43,64,1503,1306,39,75,438,99,368,273,91,505,73,290,367,17,70,143,258,1506,71,9,23,57,57,1582,4948,200,124,43,63,493,376,239,163,163,38,50,94,20,20,60,161,276,154,43,18,94,138,1276,175,49,375,1585,695,146,87,43,103,36,32,23,1310,126,51,35,284,221,22,74,68,457,577,682,94,80
"COG0069",33310,10288,34696,31721,24215,13209,25991,35842,14740,31493,20691,21675,36486,24036,35411,23172,21091,33208,22936,36275,22233,25653,36005,25297,38147,34683,12784,19172,32733,33699,22736,41496,32270,25464,33027,15319,34933,29273,22746,35754,31288,11082,27661,20729,35578,35691,33002,33144,31517,16907,15857,22945,34522,42574,30016,10592,32445,22951,7645,30601,31840,37119,24349,27884,34399,31886,23328,35304,36338,32334,31692,10570,25616,12724,24215,35159,32728,13129,28650,31038,38812,33949,28737,34362,33245,32366,21373,31725,31701,30401,28525,23669,32340,24996,35645,30281,13436,26173,37104,39878
"COG0070",23849,7023,25465,20446,13240,9046,14945,25781,8812,20189,12933,12008,23965,12882,24338,13231,13193,23385,14375,22672,12478,13523,24211,18426,28840,24424,7322,12471,22925,19532,15366,29260,20336,13967,22747,7461,24476,20233,12283,26378,20864,9296,18417,15491,24069,23008,22625,23199,21592,11567,11208,12439,23373,29451,20721,6892,22077,12477,5072,21950,22007,24212,12831,19406,26266,21573,12157,24075,24352,23355,21543,7884,12466,7960,12853,23655,23695,6760,15492,18783,27002,21574,18916,24296,21965,23402,11987,17656,20975,20276,16213,12894,22020,16757,25593,18514,9476,16386,23138,27235
"COG0071",6427,39959,5804,4506,4945,32637,4148,5160,15505,4209,2576,4096,3851,3461,8161,3975,3150,5846,8692,3933,3649,4196,4191,3884,5272,7870,35529,15040,15335,1813,3652,4649,4848,3753,9747,4524,6067,4513,2764,5052,4023,2889,3643,11997,6823,5764,4565,11767,4242,20881,3475,4295,5850,4603,4231,45311,5459,4286,39122,4037,3578,4664,2968,14049,5052,4338,4480,3937,4388,5270,3904,80237,3358,20227,4052,5981,6302,19691,3754,9262,5728,4997,5650,5213,6723,5046,3852,2609,4714,4034,5450,4168,3686,4439,5213,4497,34473,7946,6358,5045
"COG0072",17278,4284,17499,16204,13396,5382,12408,17377,11257,18184,8011,11751,18558,12348,17954,15236,12981,17662,16559,18477,9937,12994,18782,14831,17930,18309,10864,6907,14394,14806,14639,16555,16959,12909,16946,12891,17083,16492,15175,18055,16651,8420,16138,7525,18391,18111,19094,16779,19351,5905,5767,12974,15878,16403,16559,4840,16912,12624,3723,16867,17516,18184,12113,16033,17337,17048,13236,14220,17826,18109,18036,5947,16775,6848,12799,16797,16140,5038,12486,16604,19235,17327,18046,17651,17542,18476,12293,13262,17825,16605,14510,13435,17572,18449,17203,16588,6494,14443,17370,15137
"COG0073",14186,5630,14354,12128,9847,7332,11506,14214,8798,13050,9323,10533,12758,10665,13489,10930,10672,14961,13421,11900,10029,10821,13221,12524,15744,14409,8539,8608,12210,13497,11700,15103,15820,10811,12582,12920,13870,14607,12363,14621,14608,15595,14331,7741,13539,14418,17137,12861,14756,7044,8296,10468,12420,15129,12640,5553,12270,10403,4576,14198,14019,13152,10764,12650,14969,13935,10248,12800,13125,14140,14345,4697,11311,8265,10509,14397,13549,4556,11320,13553,14454,14083,15045,14174,13171,13864,9455,14517,15273,13494,12104,10975,13970,12593,13470,13668,6442,11750,13701,13817
"COG0074",7449,2044,7007,5370,8907,2659,5899,7345,4665,7809,4963,6608,7678,9217,7020,8042,3619,8432,7232,8562,5794,8845,6134,7498,8076,7159,3003,2551,6314,6701,7606,9128,6375,9782,5712,7897,6760,7548,4092,7616,8088,3134,6948,3011,6684,8831,9480,6652,8299,2631,2129,9824,5966,9515,7390,2080,6673,9394,1633,5927,8420,5856,8872,7163,7199,8267,9984,11643,7019,8080,7749,2521,3794,2820,10059,7539,7423,2197,6807,8034,7211,8648,8944,7786,7631,9353,6406,5436,9348,8286,8185,8886,7934,8953,9921,7729,2460,6762,7364,8598
"COG0075",6176,1748,6936,8180,8439,3902,5944,6622,5486,6271,7137,7325,6581,9458,6485,7949,8385,5055,5033,5715,7121,8893,7989,7699,5434,6337,2980,1809,7807,4484,6926,5946,4096,9761,7779,7557,7731,5166,9748,6459,5507,3435,7057,2065,7592,6588,3189,6520,4302,2316,5329,10240,9432,6129,7208,1782,6491,9340,1612,7995,5785,8736,9462,4746,6981,5584,10253,4850,7520,4474,4005,1410,11439,2590,9306,5805,5745,3098,6089,5149,3960,6617,4147,5874,6345,5115,7211,4252,4424,5720,7438,8597,4371,7191,6298,5874,3535,7662,7303,6379
"COG0076",2777,1710,2867,4653,4587,2561,4632,2450,3884,3144,4533,3970,2501,4143,3188,3153,5090,2746,3128,1722,5353,4342,3941,2967,1669,3219,3145,2918,3038,3950,2908,1524,2993,4439,4436,2870,3441,3080,5839,2487,2819,432,3145,3272,3552,2741,2804,2921,2826,3860,4654,3770,4565,1213,2744,2093,3388,3972,3939,4546,2919,4585,5330,3037,2927,2183,3664,2641,3371,2247,1888,897,6327,1718,3873,2496,2892,4089,4312,2642,1875,2291,2045,2930,2462,1904,4771,3867,1911,2412,3606,4020,1868,2097,1982,2967,4339,3953,3413,1883
"COG0077",6358,1835,6718,5899,5820,2734,4571,7434,3408,6902,4041,4225,7711,5234,6713,5470,4494,6727,5272,7902,4321,5342,7244,4996,7302,6715,2243,2497,5848,5816,5660,6982,7353,5479,5776,3973,6717,6010,5372,7267,6631,4054,5892,2958,6688,6954,7476,6325,7534,2380,3582,5058,5964,7033,6183,2248,6329,5250,1567,6497,6489,6639,4584,5809,7083,6512,5410,6422,6904,6409,6968,2114,6161,3475,5551,7303,6627,2382,5141,6220,6609,6560,6204,6827,6779,7001,4175,6276,6959,6350,5671,5147,6680,6812,6982,6165,2648,5463,6692,6902
"COG0078",5950,1934,5843,4768,6435,3075,5320,5687,5101,6400,4191,5743,6208,6347,5209,6777,5596,5705,5718,6416,4461,6913,5346,6094,6327,5734,3463,2944,4898,5257,6410,5290,5403,6638,5106,5456,5395,6117,5517,5946,5958,3830,5238,3423,5778,5200,5422,5484,6472,3185,3005,6900,5462,6308,5978,2027,5113,7039,1726,5580,5966,5341,5850,5300,5680,5682,7110,6031,5734,5930,6045,1768,6097,3112,7265,5602,5340,2125,5923,5087,5747,5473,6073,5582,5596,6533,5548,4993,5443,6071,6158,6444,6019,7406,6883,5511,2488,5200,5431,5331
"COG0079",9457,7101,10471,12579,12694,7861,12579,11268,11078,11964,9421,12310,12241,10861,11846,10357,11025,8941,8734,11906,10176,11254,13727,9666,10739,11097,9098,8315,10916,8860,10399,7966,10182,11276,12083,10269,11373,9069,11593,11702,10139,11383,9250,8890,12450,9660,8715,10860,11486,7165,8642,11280,12056,8903,11431,8132,11441,11188,4856,11762,9930,13375,10408,9479,11689,10046,11545,8252,12042,10045,10327,11748,13977,7100,11018,10798,9895,6056,12749,9121,11923,10169,9340,10188,10959,10878,12765,9639,9059,9851,10905,11306,10058,12699,10681,9654,7160,11208,11948,8391
