"","X94_SUR_0d2.3","X110_DCM_0d2.3","X122_MES_0d2.0d45","X9_DCM_0d2.1d6","X98_SUR_0d2.3","X68_DCM_0d2.0d45","X70_MES_0.0d2","X122_DCM_0d45.0d8","X122_DCM_0d2.3","X66_SUR_0d2.3","X78_MES_0d45.0d8","X122_DCM_0d2.0d45","X48_SUR_0d2.1d6","X84_SUR_0d2.3","X125_DCM_0d2.0d45","X124_SUR_0d2.3","X133_SUR_0d2.3","X78_SUR_0d2.3","X76_SUR_0d2.0d45","X66_DCM_0d2.3","X125_SUR_0d1.0d2","X76_DCM_0d2.3","X76_DCM_0.0d2","X78_DCM_0d2.3","X34_DCM_0d2.1d6","X25_DCM_0d2.1d6","X64_DCM_0d2.3","X76_MES_0d45.0d8","X151_DCM_0d2.3","X30_DCM_0d2.1d6","X124_DCM_0d1.0d2","X99_SUR_0d2.3","X124_DCM_0d2.3","X122_DCM_0d1.0d2","X112_MES_0d2.3","X137_DCM_0d2.3","X68_SUR_0d2.3","X76_DCM_0d2.0d45","X25_SUR_0.0d2","X112_DCM_0d2.3","X68_SUR_0d45.0d8","X78_SUR_0d45.0d8","X23_DCM_0d2.1d6","X32_DCM_0.0d2","X45_SUR_0d2.1d6","X85_DCM_0d2.3","X18_SUR_0.0d2","X67_SUR_0d45.0d8","X152_SUR_0d2.3","X124_SUR_0d1.0d2","X41_DCM_0.0d2","X70_SUR_0d2.3","X38_DCM_0d2.1d6","X42_DCM_0d2.1d6","X76_MES_0d2.3","X25_SUR_0d2.1d6","X41_SUR_0d2.1d6","X70_SUR_0d45.0d8","X68_MES_0d2.3","X124_SUR_0d45.0d8","X70_MES_0d2.3","X122_SUR_0d45.0d8","X137_MES_0d2.3","X98_DCM_0d2.3","X111_MES_0d2.3","X70_SUR_0d2.0d45","X58_DCM_0d2.3","X23_SUR_0d2.1d6","X122_SUR_0d2.0d45","X72_DCM_0d2.3","X150_SUR_0d2.3","X138_DCM_0d2.3","X93_DCM_0d2.3","X70_MES_0d2.0d45","X123_SUR_0d2.0d45","X78_DCM_0d2.0d45","X7_SUR_0d2.1d6","X30_SUR_0d2.1d6","X122_MES_0d1.0d2","X152_MES_0d2.3","X65_DCM_0d2.3","X146_SUR_0d2.3","X122_SUR_0d2.3","X78_DCM_0d45.0d8","X128_DCM_0d2.3","X39_OMZ_0d2.1d6","X85_MES_0d2.3","X111_SUR_0d2.3","X123_DCM_0d2.0d45","X132_DCM_0d2.3","X151_SUR_0d2.3","X152_DCM_0d2.3","X148_MES_0d2.3","X78_SUR_0d2.0d45","X67_SUR_0d2.0d45","X7_DCM_0d2.1d6","X102_SUR_0d2.3","X39_OMZ_0d1.0d2","X148_SUR_0d2.3","X78_MES_0d2.3"
"COG0040",4333,3044,4707,3822,4822,3414,2237,2989,3997,4131,2735,3622,4027,3154,3493,3480,4199,4055,4403,4115,1377,3287,2037,4154,4075,4065,3115,3002,4100,4622,1704,4434,4217,1749,3826,3741,4166,4869,1658,4031,3371,3526,3771,1954,3944,2788,2307,3437,3649,1219,1257,3529,3691,3607,3444,4711,3912,3279,3571,3407,3002,4116,3387,4202,3571,3831,3833,4291,2986,3859,3944,3397,3517,2897,3325,4527,3975,4009,1952,3778,3742,4375,3480,3748,3306,3898,2986,3591,4451,3070,3783,3762,3923,4479,3949,3182,3715,1781,4029,4097
"COG0041",3902,3625,4343,3776,4120,5004,1648,2899,3441,3517,2140,3518,3793,3332,3927,3573,3838,3488,4222,3666,1155,3193,1264,3682,3448,3789,3688,2358,3678,3851,1381,3953,3469,1396,3418,3052,3685,4274,1232,3829,3840,3796,4096,1735,3807,3029,1525,3086,3943,1141,792,3706,3380,3315,3270,3745,3710,3537,3557,3222,2572,3823,2898,3947,3465,3845,3555,4219,3929,3752,3787,3566,3237,3228,3618,3905,3976,4325,1905,3614,3682,3807,3878,3688,3432,3158,3134,3706,3117,3405,3907,3882,3406,4145,3464,3466,3783,1936,3807,3554
"COG0042",8787,8486,5509,8307,8263,7938,8091,9677,8122,8304,7160,7419,10065,8420,6730,9141,8670,9591,7699,8469,3674,7612,5048,8149,7011,8818,8850,5976,8106,8657,4453,9310,7729,5907,5018,6979,10165,7501,4755,8372,10483,10685,8097,10697,10067,8684,6723,8233,8844,3710,5095,9449,9077,7559,5393,8623,9498,8876,6284,10826,7206,12700,6397,8396,6215,8015,8613,8190,8292,8008,9162,8011,9017,6894,7648,7297,8399,10182,5866,5633,8105,7921,9134,9026,8673,6818,6680,8735,7294,8119,8485,8713,6347,8077,6700,8545,8738,6631,8130,6075
"COG0043",397,2493,7404,2749,577,3341,1733,4078,3638,2291,3063,2256,543,920,1508,2371,849,764,391,2408,1095,3472,870,4329,5878,4021,4473,3139,3451,568,1514,785,6067,1753,4892,4592,2704,3622,1548,1982,3371,1134,1776,3421,726,1654,2056,1070,2326,1299,1354,5823,2992,3446,8016,1577,1240,4494,8165,3673,6492,1858,6946,3204,8038,2020,1804,1731,2014,2853,2692,4387,2549,8488,1492,4623,1516,403,3607,7688,4913,5968,1985,5784,2685,6049,6930,1547,8564,5461,2892,4033,10055,526,614,3172,1172,3077,4859,7781
"COG0044",14859,14183,15189,14287,14598,14557,7093,9379,12184,14989,7448,13931,12437,15244,15345,12574,14220,12748,15829,14833,4191,10784,5558,13352,14407,11330,12240,10469,14933,14946,4676,13699,13882,2797,14752,14087,12592,15760,7715,14018,12379,9908,13667,5184,11246,12465,5457,12086,14780,3095,3301,12530,12359,12853,14299,14079,12036,13224,14985,8665,9315,7324,14073,14741,15021,15879,12935,15459,14091,14670,15002,15092,11659,10667,16029,15566,15389,16960,3737,15115,14233,15059,13380,11493,12718,13467,14221,13820,11869,13749,15449,14829,15112,15927,14883,11753,13939,6605,15365,14979
"COG0045",12218,11320,12433,10860,11516,13720,4153,5010,8856,11565,5879,11294,9082,8078,14028,10305,10360,9301,12356,11783,3287,7848,3794,10056,10351,8108,9842,6846,11229,10992,3478,10531,10770,3183,9274,8193,8328,13118,3275,9456,7532,6286,10913,4147,8266,7219,4116,9185,11086,2794,2245,9450,8698,9898,9049,10019,8931,9924,11100,5369,6901,5143,7835,10100,10043,13376,9735,11352,12018,11366,10734,11497,8688,8462,13207,12443,11294,9455,3224,10213,11286,11147,11517,8171,10105,7502,9264,11901,9491,9579,11305,11241,9816,12702,11593,8907,12391,3830,11133,10583
"COG0046",18899,18944,19792,17943,19840,21690,10684,14481,16286,18376,11825,17792,18369,16852,18696,17297,18508,16210,20031,18789,5928,14874,7671,16983,15879,16873,19199,12175,17643,19282,6420,19325,16750,7388,16434,17611,16092,18863,5513,17644,18078,16322,18992,10807,17867,16131,9069,17062,19096,5305,6430,18059,16019,15483,15478,17482,16548,18233,17239,15677,13859,17693,18051,17462,18055,19859,17222,19406,20598,17368,17908,16971,15315,16247,18235,18453,19241,17847,8935,16802,18755,17056,19049,16961,16970,18549,15793,18293,14934,17212,18284,19003,17419,18361,15617,16788,19007,11914,17978,16504
"COG0047",9430,9687,8901,8710,9079,10680,7759,7324,7629,9322,7917,9085,8975,8161,8620,7961,9321,7208,9646,9301,3692,6726,4119,7290,6121,7590,7888,6298,8219,9300,3304,8888,7569,5599,7797,7108,7700,7759,2199,7590,8556,7839,10023,6581,8304,8375,6598,9689,9785,3005,6164,8088,6806,6078,7353,7940,7586,9073,8614,6884,9036,7391,7725,7492,8666,10262,7359,8748,10288,7852,8596,7019,9159,7613,9880,8566,9555,9876,6598,7790,8009,7659,8807,7189,8170,7235,7932,8924,7126,7429,8657,9348,7369,8656,7471,7868,9658,5688,8067,7591
"COG0048",2799,2851,3821,2852,3079,3675,1578,2412,2690,2897,1757,2931,2771,3252,3207,3116,2905,2960,3129,3125,1032,2569,1217,2884,2850,2743,3164,2055,2951,3144,1292,2895,2974,1303,2749,2501,3739,3467,904,3046,3423,2887,3196,1194,2859,3659,1361,2434,3123,920,530,3530,2711,2950,2611,2572,2708,2857,2689,2753,1876,3258,2547,3021,2882,3175,2645,3300,3164,2864,3150,3173,2465,3135,3205,3248,3345,2167,1409,2824,3061,3305,3361,2807,3130,2451,2642,3035,2617,3042,3210,3070,2838,3033,2986,2959,2957,2828,3224,2912
"COG0049",3471,3606,4854,3676,3593,4557,1002,3001,3533,3802,2029,3488,3133,3724,3889,3770,3338,3523,3702,3829,1241,3015,1305,3733,3697,3228,4053,2607,3678,3518,1599,3532,3644,1418,3544,3155,4379,4373,1095,3712,4100,3398,3718,1447,3220,4074,1660,3437,3837,1050,851,4206,3251,3374,3490,3041,3217,3449,3797,3331,2602,3922,3249,3807,3788,3737,3363,3649,3780,3617,3766,3920,2812,3643,3866,3872,3591,2256,1510,3767,3977,3865,4014,3480,3584,3192,3453,3628,3456,3572,3641,3544,3877,3634,3714,3290,3474,3322,3805,4021
"COG0050",9129,9040,6708,8902,10193,12159,5053,8587,8150,8261,7138,9844,8997,10363,9410,9639,9516,9329,9154,9058,3698,8473,5123,8847,7395,8777,11125,7067,8748,10486,4191,10133,8973,5323,7601,10468,10010,10365,4754,9667,8988,9864,12245,3600,9247,12560,6415,8826,8781,3516,3654,9794,8370,8429,6936,8973,8831,8403,7875,8890,6623,9731,9974,9593,8268,8929,9003,13405,9473,9595,9281,9329,8998,6435,9868,9005,12375,8425,5301,8118,9404,9092,10366,8666,9362,10182,8522,9696,7725,8443,9288,8614,7818,9792,9295,12274,9981,6154,9410,7589
"COG0051",2195,2406,2439,2292,2326,2704,1223,1940,2228,2314,1279,2329,2188,2533,2613,2550,2214,2278,2470,2359,818,1882,913,2145,2108,2359,2428,1625,2284,2446,1024,2392,2360,992,1929,1719,2857,2580,939,2206,2576,2285,2791,1254,2230,2566,1184,2206,2416,785,633,2698,2149,2254,1812,2252,2086,2322,2032,2462,1508,2746,1658,2314,2222,2350,2147,2635,2501,2212,2393,2160,1967,2041,2493,2394,2758,1672,1129,1958,2422,2210,2679,2337,2386,1878,1808,2546,2145,2228,2430,2373,2077,2366,2487,2264,2525,2231,2415,2181
"COG0052",5885,5709,6135,5901,6444,5851,2900,4539,5838,6552,3309,6057,6027,5785,6585,6307,5865,5896,6063,6372,2007,4913,2374,5695,5885,5641,5919,3940,6135,6399,2499,6410,5958,2090,5095,5320,7032,6157,2186,5958,6454,5821,6224,3032,5927,5914,2992,6009,6267,1762,1540,6898,5195,5518,5073,5690,5612,5671,5433,5352,3954,6251,5233,6283,5609,6307,5623,6110,6398,5833,6528,6001,4942,5055,6582,6183,6250,5011,2353,5547,6176,6300,6328,5627,5990,5597,4987,6411,5327,5894,6240,6153,5541,6055,6204,5285,6024,4818,6419,5714
"COG0053",348,705,2140,1456,353,1122,2711,837,1003,970,1804,860,515,320,1125,1179,299,627,814,1020,887,1061,2348,697,1358,941,1449,2924,1094,628,1148,264,866,843,2869,4119,896,1039,1333,928,910,521,950,4137,543,1872,2714,1395,844,945,1813,699,1218,1401,2893,804,867,452,3199,1246,2249,231,3555,821,3712,750,957,586,626,1005,773,1427,896,2769,1400,948,635,658,1250,2777,1278,1116,539,530,906,4039,3654,425,1098,1043,776,767,1624,862,1806,820,478,1475,985,2531
"COG0054",3046,2750,2770,2897,3228,2313,2169,2813,2817,2853,1639,2673,3538,2869,3236,2891,2884,3005,3392,2807,1170,2541,1188,2862,2730,2933,2372,1966,2810,3219,1111,3180,2856,1083,2297,2025,2963,2877,1110,3111,3218,3383,2796,1841,3610,3110,1522,2891,2992,911,785,2906,2765,2913,2205,2879,3222,2829,2434,2780,2150,3191,1850,3022,2221,3033,3114,2767,3228,2817,3107,2618,2464,2235,3136,2964,2973,2821,1362,2349,2745,2806,2989,3164,2712,1945,2228,2929,2683,2705,3047,2865,2640,2926,2968,2607,2854,885,2851,2355
"COG0055",12510,11345,7607,11196,13365,14717,4590,8173,9959,10911,5903,11604,11568,10965,12584,12774,11717,12026,13229,11812,3784,9031,3809,10521,8527,10624,14044,6200,10789,13265,4704,12641,10333,4307,7261,9472,12394,12929,3355,11806,10673,11357,14755,4112,12036,12226,4776,9457,11906,3482,2185,11722,10957,10800,6329,11187,11300,10506,8012,10508,5615,11591,8272,12101,8562,12368,11724,16400,12456,11742,12331,11669,10265,5846,13326,11632,15484,10827,4199,7975,11548,11533,13079,9874,11626,8967,7805,12588,8094,10190,11866,11290,8631,13539,11740,13538,13047,5119,12107,7834
"COG0056",13570,12768,8318,11611,14773,15568,5212,8798,11536,12791,6750,12637,13319,12821,13791,13814,12673,13951,14870,13267,4003,10244,4505,11694,9459,11644,14974,6879,11779,14397,5283,14423,11501,5025,7939,10390,14535,14446,4256,13223,12460,13361,15596,4240,13860,14641,5487,10838,13527,3752,2781,13798,12144,12108,7216,12506,13008,11790,8833,11491,6371,12871,9272,13090,9498,13819,13307,17121,13547,12969,13858,12692,11271,7017,14306,12736,16684,11992,4728,8874,13139,12598,14335,11545,13089,10314,8595,14134,9090,11313,13526,12172,9250,15186,12711,14219,14332,5948,13219,8915
"COG0057",9786,10217,9775,10275,10355,10677,9703,10822,9910,9510,8809,9578,10180,11155,9885,10514,10514,11835,10433,9608,5885,9456,5502,9999,8514,11406,9620,8432,10070,11068,6140,10419,9010,7597,8514,8435,9960,9966,4708,11040,10105,13101,12652,15382,10318,11105,10253,12090,10205,5431,6528,10314,9950,9748,8234,11046,10432,9967,7825,11507,8949,12177,8769,10599,8481,10077,10717,12472,9899,10139,10924,10507,11392,9008,10656,10576,12055,11828,9870,7925,9786,9991,10792,10975,10271,8577,8103,10549,8885,10206,10945,10112,8511,11256,10726,12063,10498,8143,10435,8412
"COG0058",2024,4344,1490,1948,2668,1015,1583,6608,2584,967,4323,1627,4982,96,1376,3716,2460,4685,2208,1078,12769,4305,2799,3071,2704,5025,4942,3681,1580,2675,7863,3761,1224,8926,1959,2359,5459,1131,252,4394,6403,7796,2260,840,6236,19,976,467,2207,4151,12048,4511,5496,12369,2930,2186,5825,3405,1942,8300,3508,11008,3002,3953,1837,748,7302,1300,2235,3732,3343,5544,2163,1674,684,885,1728,959,4182,1729,2263,1530,3963,5278,3723,2472,3000,2741,1404,3237,2664,1836,816,1884,90,4587,2552,2797,2259,1891
"COG0059",7832,6918,8223,7491,8414,8726,3466,5409,6589,7269,5062,6862,7899,6954,7559,7430,7887,7685,7872,7482,2740,5722,2880,7190,6371,7397,7809,4837,7385,8505,3415,8159,7014,3713,6173,5503,7178,8798,2584,7122,6877,7589,9033,3086,7937,6235,3910,6645,7704,2491,1915,7095,6912,6675,6218,7700,7405,6882,6509,6229,5850,7427,5062,7572,6522,7619,7672,9511,6758,7239,8219,7097,6803,5369,7890,7956,9445,7810,3817,6418,7485,7438,7640,6963,6941,5279,5919,7859,6186,6078,7804,7410,6588,8460,8284,8106,7881,3220,7581,6830
"COG0060",22632,22663,24424,22921,23764,22342,9648,17268,21085,23907,11759,22744,22569,19858,25264,22515,22387,21783,24356,23849,6639,17560,7962,22054,22818,19977,21364,13825,22365,23270,8323,23395,21655,7000,19911,19008,21853,24289,7205,23477,22374,20555,21603,7895,22186,19307,8941,20938,23807,5882,5181,21674,21439,22268,19149,20880,21789,22021,20584,19579,14528,22059,19586,23411,21014,24454,22601,21302,24734,22927,22732,24048,18837,20159,24436,24641,22350,21983,7658,20739,22830,23604,23131,21887,22286,20397,18580,23398,20384,22622,23256,24004,21596,23921,24102,18641,23110,18412,23512,21954
"COG0061",6654,6123,9867,6695,7296,6591,2817,6379,5935,6347,3503,6304,7646,5518,6145,7129,6453,7267,6455,6208,2054,5343,2406,6730,6507,7284,6196,4349,6411,6522,2935,7706,6961,2131,6435,5296,7583,7448,2058,7372,8187,7952,5872,2716,8071,6462,2632,6178,6565,1542,1473,6564,6744,6207,6829,6133,7134,6394,6814,7701,5033,9105,5648,7618,6971,6602,6825,5393,6952,6215,6886,6296,5102,7963,6639,6953,5693,7045,2715,7093,6094,6691,7224,7310,6556,5120,5697,6662,6513,6013,6491,6616,6706,6508,6279,5054,6489,3077,6613,7385
"COG0062",2317,2884,5857,3325,2377,3762,3226,5669,4291,2465,4722,3994,3829,1032,2382,3534,2114,3399,2432,2507,1547,4051,3357,4028,5632,4711,4404,4634,3387,2377,1933,2974,3696,2864,6032,7726,3872,3837,2735,4258,4795,4990,2716,3823,4647,1121,3903,1140,2687,1147,2713,3932,3698,3504,6053,1999,3715,3384,6235,5362,5329,5999,6948,4304,6999,2290,3572,2071,2929,3592,3006,4110,1889,4889,2169,3471,1920,1511,3125,6633,3487,4182,3348,4878,3219,7098,5597,2750,5172,3861,2254,2748,5715,1951,885,2616,1834,4186,3478,5879
"COG0063",3144,3712,6950,4174,3604,4840,4377,6350,5163,3081,5210,5427,4888,1153,3006,4420,3122,4303,3369,3202,1721,5161,3689,4662,6628,5204,5327,5211,3941,3153,2071,4330,4777,3015,6859,7928,4653,5056,3176,5514,5331,5866,3880,4030,5690,1497,4052,1978,3130,1625,2741,4431,4242,4612,6542,2565,4534,4120,7094,6238,5892,7274,7371,5303,7673,3204,4416,2941,3938,4728,3737,4878,2148,5478,2842,4326,2949,2645,3408,7643,4224,4852,4522,5759,4099,8044,6422,3847,6319,4730,2936,3409,7241,3034,1467,3124,2917,4640,4411,6756
"COG0064",10376,8462,10107,9028,10961,8263,4539,6964,9020,9715,3877,9035,12183,7070,10806,10247,9531,10762,11907,9700,2823,6933,3898,9474,7891,9511,8711,5539,9108,10728,3686,10730,9110,1767,7649,7117,9143,10409,2537,10267,8274,9568,10782,5080,11642,8080,3967,7391,8743,2233,2138,8379,9641,9442,7977,9679,11285,8103,8468,8715,5289,10291,6442,10821,8247,10172,11036,10870,10106,10096,9748,9136,6276,7563,10269,10203,10416,9548,2608,8622,9187,9228,10330,9239,9441,7791,7284,10392,7525,8016,9033,8671,7850,11863,11235,8029,10047,5453,9381,9506
"COG0065",12018,11990,12276,12374,13351,15416,6456,8021,10214,11810,5668,9920,12192,10853,13122,12035,11563,11824,13245,12256,3746,9719,4258,12582,11840,11863,15165,6804,12934,12082,4574,12450,13543,3117,9523,9078,11058,15050,3431,11760,10841,10532,13776,4578,12359,11295,4060,8805,12637,3225,2286,12603,11406,11995,9279,11623,12222,11173,10736,8794,7264,10283,8073,11862,10280,12452,12110,14440,11040,11614,12413,12270,9605,7748,12335,13731,14140,9561,3584,10452,13604,13014,12296,11190,11299,8562,9245,11929,10689,10419,13039,12637,12029,13448,13149,12730,12338,3655,12869,10711
"COG0066",5178,5958,4834,5902,5647,6314,2870,4152,5521,6321,2845,4493,5375,4743,6482,5168,5076,5122,4681,6248,1766,4655,1849,5919,6028,4852,6418,3329,6137,4835,2069,5429,5666,1628,4050,4043,5250,6337,1298,5208,5434,4377,4311,2115,5092,4541,1895,4586,6052,1508,1268,6673,5199,5723,4004,5044,5358,5641,4748,3879,3171,4618,3544,5355,4751,6154,5335,4314,5190,5324,5686,5473,3829,2915,5598,5986,4399,3423,1697,4822,6725,5923,5451,5614,5372,3735,4180,5372,5309,5486,6021,6006,6256,5648,5430,4376,5254,1790,5834,4549
"COG0067",27693,20320,15441,22227,25599,25047,13478,13528,21290,23347,14149,20980,27450,18944,26180,22432,25007,26301,29529,23735,8635,18096,12482,22037,17243,23581,24371,13783,21617,29810,10654,26856,20106,9516,14429,19529,23331,27119,7357,20903,21931,23681,28333,8031,28262,17563,10485,18865,23524,7343,8835,19247,24977,19606,14238,26227,27357,20048,17124,16394,13769,15521,14964,22477,16500,24863,26620,30212,20483,21500,25819,16978,20342,9064,24872,24802,29718,27754,9569,15680,24546,21539,22033,21178,20799,18732,17376,23461,17018,15555,24507,22567,15296,30591,28911,25258,24642,8574,23568,16954
"COG0068",221,341,374,45,58,234,2246,992,316,12,3715,330,29,148,29,64,48,373,86,21,439,446,1317,76,71,64,92,1257,46,40,579,37,73,2386,255,414,165,68,1608,51,104,298,91,134,50,15,691,51,57,320,130,122,61,19,351,130,91,263,294,504,1921,158,766,35,285,17,88,48,100,186,28,200,53,516,22,23,102,23,1785,233,72,58,81,255,281,963,47,44,422,81,29,63,131,44,6,1037,12,1507,33,211
"COG0069",38138,29242,22854,31376,36377,34948,21508,21376,29390,31724,20754,27599,36236,32027,35680,30713,34929,35217,38818,32295,12042,24317,19105,29960,24315,31697,33677,20649,30065,37950,13583,36749,27342,13587,22863,28061,30382,35627,13105,30213,27642,31355,39479,11018,36669,31771,16866,25356,33068,10312,10692,27980,31234,27708,21735,34685,36216,27630,25411,23220,20291,25755,23318,31739,25354,33155,35071,42253,28716,30190,34154,27199,29727,15239,32803,32244,40916,36327,13269,24488,32838,29240,32196,28160,29694,26285,25651,34081,22982,23456,33212,31753,23336,40647,39619,35487,33813,12809,31850,25295
"COG0070",24758,18363,13014,20797,22507,24269,13133,13019,19986,21329,12698,19586,24156,17483,24431,19965,23701,24124,26921,22105,8235,17283,12499,20595,15443,22203,23386,12653,20016,28620,9476,24136,18579,9533,11533,17198,22195,25587,6760,18794,21651,21362,27495,9428,24505,17072,10657,17087,22652,7066,8647,17596,22675,19465,11946,24566,24485,18385,13751,13721,12254,12654,12896,20306,13425,22329,24498,29533,18675,19732,24348,15607,18704,7641,22869,23256,29254,28231,9092,13100,23978,20145,19817,19883,18632,14763,13398,21299,15154,14322,23170,21472,13124,28134,27826,24480,21404,7246,21985,14216
"COG0071",4549,7556,6733,4175,3942,3936,4690,3153,4519,3851,2597,4985,4058,2617,4836,4363,5927,5384,5783,3842,36921,6601,15157,4116,5243,5588,4319,3220,4086,5265,34349,3738,4218,21849,4259,4606,4019,5196,19648,4686,2934,3088,5083,2889,4733,1337,6214,4672,4213,40032,34525,3232,11680,13857,4261,5082,7955,3586,3615,3011,3021,3433,3981,4084,4120,4390,8104,4666,5542,7302,5066,7243,3932,4485,4594,4914,4726,4822,32451,3871,4013,3701,5278,3487,4724,4159,3421,5000,3623,8788,5890,4380,4060,6171,4712,8231,6467,35646,3643,4906
"COG0072",17424,16010,14838,16661,18664,13990,8549,12777,16491,18333,7990,17095,18848,13299,18996,16577,17093,17633,19343,17585,5033,12878,6903,16509,16313,16044,14685,9084,17026,18056,6609,18535,16028,4975,12406,13190,16913,17473,5038,17429,16670,15890,15019,8340,18221,15661,7278,14862,17020,4307,4166,15602,15827,15850,11628,17050,17931,16484,12980,14568,9490,16870,12084,18118,13122,18810,17738,16393,18149,17212,17663,17223,14482,12761,19016,18358,16380,14198,5497,13092,16146,17375,17367,15692,16293,12290,11460,17476,14562,16669,17507,16911,15333,18594,19445,12701,17237,10854,17434,13879
"COG0073",12818,14128,9972,14532,12028,12776,12216,10554,14258,14469,9301,14618,13307,14645,16336,14422,14120,13035,13999,14041,6135,11157,8605,12592,12359,14439,12478,9118,13582,15654,6511,12798,13219,6874,11345,12431,13902,13391,4560,12848,14994,12653,13816,15677,12710,13950,8600,15519,14326,5603,7365,12779,12270,12792,10118,14849,13420,13951,10857,12395,11380,11297,11289,13016,10724,15274,13550,15174,15045,13169,14261,12963,14411,12892,16941,13611,15314,13920,7337,11024,13779,13355,13827,12545,13915,11415,11494,13944,11797,13301,14900,14127,11089,13618,17765,13134,13663,8574,14009,10337
"COG0074",8765,8248,11077,7889,8448,11631,2988,3606,7568,7735,5026,8491,6010,5514,8342,7835,7407,6587,7166,8012,2397,6128,2576,7337,7570,6161,8273,5793,8477,7929,2450,7517,8683,2190,8708,6638,5862,9997,2211,7411,5558,4542,8731,3097,5827,6276,3001,6163,8222,2065,1622,7152,6244,7159,8618,6823,6403,6994,9760,3619,6149,3857,6418,7773,8820,9687,7235,9558,9055,8178,7882,8559,6718,8051,9554,9266,9271,6938,2640,9509,8288,8401,8303,5997,7417,5921,8202,8560,7496,7123,8331,8405,7912,9279,8961,7264,8765,2933,8362,9729
"COG0075",6065,5427,9413,5526,5727,4792,4599,8393,5044,3985,7136,4685,8177,4236,3100,7196,5878,7278,4063,4296,2967,6414,1759,7046,6670,8480,7431,6708,5726,5532,3556,6644,7182,3447,9601,6269,8073,6343,3085,6599,8455,10160,6391,3327,8837,4450,2308,4709,5750,1731,364,7317,6861,4697,9922,6452,7756,6981,9640,9656,7782,11575,7496,6277,8844,3911,6455,6186,4255,4687,5897,4491,4025,7633,3222,5155,6056,3457,3870,9189,5747,5841,6254,8538,6073,6053,13094,6681,6963,5011,5167,5587,8174,3706,2802,6979,5958,2969,5563,9674
"COG0076",2190,2951,3575,2761,1661,2537,1802,5241,3075,1872,4539,2494,4024,3875,1576,3054,2534,3055,1932,1841,1509,3901,2883,2807,3029,3655,3855,3503,2531,1821,4397,2529,2507,3185,3798,4190,4459,1894,4076,3126,5635,5238,1800,433,4501,4145,3341,3452,2413,1717,1638,2142,2157,1991,2537,1157,2469,2124,2952,3882,2495,4216,2597,2137,2837,1070,1836,879,1357,1549,2007,1858,2634,1988,1957,1237,1012,488,1724,2396,1778,1977,1969,2610,2081,3176,3169,1484,1982,2046,1811,1494,2042,988,540,2223,1395,2094,1940,2455
"COG0077",7174,5970,6181,6668,7839,6213,3028,4400,6034,6830,4061,6040,6932,6129,6132,6320,7390,6997,6716,6741,2159,4720,2495,6258,5487,6269,5173,4102,6445,7377,2641,7683,5904,2986,4654,5028,6588,7008,2385,6586,6033,5952,6850,3923,6800,6017,3023,5506,6688,1841,1828,5805,5917,5861,4814,7433,6548,5862,5323,5505,4732,6070,4249,6932,5355,6816,6666,6908,6447,6452,6977,5960,6010,3994,7263,7049,6980,7339,2733,5491,6132,6524,6571,5870,5977,4533,4557,6590,5659,5234,6683,6511,5488,7753,7626,5610,6677,2193,6478,5635
"COG0078",5809,5060,7951,6005,6321,6059,3282,5600,6199,6102,4146,6111,5351,4899,5347,5404,5700,5440,5782,5908,2335,5121,2947,6105,6602,5629,5303,4760,6176,6152,2437,6372,5914,2695,5747,5918,5381,6883,2146,6384,5263,4833,5439,3823,5299,5584,2885,4126,5500,1903,1800,5471,5408,5325,6343,6256,5269,5280,6488,5159,4649,6064,5971,6471,7098,6335,5581,6191,6080,5650,5733,5785,4685,5371,5419,6720,5539,7370,3070,6843,6126,6414,5677,5813,5085,5424,5587,5300,6290,5687,5791,5876,6727,6045,5466,4781,5143,3384,5977,6819
"COG0079",7001,5777,8572,6697,8033,5533,5732,7287,6116,6790,6269,6491,9263,6501,6334,6322,7291,8053,7789,6839,8712,6357,5617,7513,7286,7806,5463,6685,6587,7379,4875,8170,6677,5311,7186,7924,7753,7095,3958,7834,7377,8284,5701,7719,9071,6297,3455,5768,6416,4764,5531,9360,10813,9760,11099,11732,12534,9188,11324,11110,10757,14021,12357,11834,11372,9433,11900,8988,9342,10074,10321,9274,8271,10221,8649,10831,8035,9355,7826,10952,9931,10511,9736,12155,9569,12659,10492,10123,10402,8845,8960,9929,10613,10792,9153,8044,9367,9074,9979,11915
"COG0080",3007,2918,3941,2990,3414,4129,1473,2464,3052,2927,1927,3130,3131,2751,3430,3138,3006,2978,3334,2940,1254,2607,1172,2985,3142,3098,3369,2328,2990,3442,1361,3287,3040,1443,3022,2869,3270,3874,1105,3079,3257,3108,3155,1156,3142,2303,1432,2765,3254,1037,939,3347,2841,3090,3009,2983,3008,2881,3168,2961,2255,3321,3101,3239,3124,2981,2940,3222,3261,3031,3085,3065,2479,3169,3379,3279,3231,2403,1442,3097,3305,3226,3283,2984,3056,2977,2811,3066,2830,3037,2982,2990,2985,3216,3083,2729,3019,3559,3276,3260
