"","X76_MES_0d2.3","X78_MES_0d45.0d8","X25_DCM_0.0d2","X102_MES_0d2.3","X39_OMZ_0d1.0d2","X109_MES_0d2.3","X18_DCM_0d2.1d6","X4_DCM_0d2.1d6","X133_MES_0d2.3","X128_SUR_0d2.3","X64_MES_0d2.3","X149_SUR_0d2.3","X23_SUR_0d2.1d6","X66_DCM_0d2.3","X70_SUR_0d2.3","X76_MES_0d45.0d8","X112_MES_0d2.3","X68_DCM_0d45.0d8","X96_SUR_0d2.3","X70_MES_0.0d2","X98_MES_0d2.3","X100_SUR_0d2.3","X70_MES_0d2.0d45","X70_SUR_0d2.0d45","X36_DCM_0d2.1d6","X9_SUR_0d2.1d6","X31_SUR_0.0d2","X124_DCM_0d2.0d45","X67_SUR_0d2.0d45","X76_SUR_0d2.0d45","X138_MES_0d2.3","X64_SUR_0d2.3","X122_SUR_0d45.0d8","X68_SUR_0d2.0d45","X31_SUR_0d2.1d6","X42_DCM_0d2.1d6","X85_DCM_0d2.3","X132_SUR_0d2.3","X137_MES_0d2.3","X76_SUR_0d2.3","X124_DCM_0d45.0d8","X30_SUR_0d2.1d6","X52_SUR_0d2.1d6","X112_DCM_0d2.3","X34_SUR_0d1.0d2","X70_MES_0d2.3","X32_DCM_0.0d2","X76_SUR_0d45.0d8","X41_DCM_0.0d2","X4_SUR_0d2.1d6","X68_MES_0d2.3","X65_SUR_0d2.3","X125_SUR_0d2.0d45","X122_DCM_0d2.0d45","X122_DCM_0d2.3","X78_DCM_0d45.0d8","X122_MES_0d1.0d2","X132_DCM_0d2.3","X99_SUR_0d2.3","X123_SUR_0d2.0d45","X137_DCM_0d2.3","X122_MES_0d2.3","X141_SUR_0d2.3","X138_SUR_0d2.3","X66_SUR_0d2.3","X111_MES_0d2.3","X78_SUR_0d2.0d45","X41_DCM_0d2.1d6","X56_MES_0d2.3","X67_SUR_0d2.3","X125_DCM_0d1.0d2","X68_DCM_0d2.0d45","X78_SUR_0d45.0d8","X36_SUR_0d2.1d6","X84_SUR_0d2.3","X18_SUR_0.0d2","X110_SUR_0d2.3","X93_DCM_0d2.3","X148_MES_0d2.3","X151_SUR_0d2.3","X25_DCM_0d2.1d6","X122_DCM_0d1.0d2","X145_SUR_0d2.3","X18_SUR_0d2.1d6","X110_DCM_0d2.3","X70_SUR_0d45.0d8","X82_DCM_0d2.3","X65_MES_0d2.3","X9_DCM_0d2.1d6","X152_MES_0d2.3","X125_DCM_0d2.3","X132_MES_0d2.3","X125_SUR_0d1.0d2","X68_SUR_0d45.0d8","X78_DCM_0d2.0d45","X102_DCM_0d2.3","X110_MES_0d2.3","X124_SUR_0d1.0d2","X98_SUR_0d2.3","X142_DCM_0d2.3"
"COG0040",3420,2632,1825,4108,1782,3459,4189,3605,3724,3360,3748,3928,4341,4138,3504,2969,3737,3519,4968,2237,3853,3300,2882,3882,4078,4535,1843,4981,4001,4326,3248,4015,4121,4338,3658,3547,2806,4199,3501,3794,3226,4036,4169,3860,1268,3024,2009,3650,1261,4285,3682,3986,5495,3632,3934,3775,1954,3074,4390,3380,3802,3566,4134,3797,4089,3554,4481,3283,3933,3479,1010,3409,3527,4004,3109,2287,3645,3530,3806,3666,4175,1755,4241,4176,2989,3329,3409,3773,3855,3829,4191,3352,1363,3375,4563,3259,3517,1225,4853,3357
"COG0041",3354,2157,1264,3853,1934,3304,3965,3726,3553,3868,3582,3797,4287,3741,3689,2384,3296,3993,3853,1670,3559,3582,3283,3845,3381,3797,1342,3979,3644,4403,2864,3818,3925,3921,3926,3299,3062,3862,2894,3824,2890,4223,3715,3778,1115,2548,1743,3713,785,3932,3668,3473,3704,3501,3426,3699,1928,3421,3944,3795,3073,3469,3531,3804,3722,3458,4100,3412,3205,3307,1029,5067,3726,3305,3434,1584,3457,3213,3448,3778,3834,1405,3884,4032,3575,3512,3433,3430,3748,3516,3296,3178,1132,3859,3771,3503,3667,1138,3991,3635
"COG0042",5344,7101,5825,6474,6564,7025,9220,8702,5839,9200,5356,8365,8079,8464,9563,6107,4970,10323,8240,8044,5334,9170,6845,7813,7748,8404,6567,7945,6683,7616,6255,9388,12923,8344,9919,7654,8719,9309,6324,9296,7927,10140,10091,8311,2710,7194,10929,9827,5105,9168,6267,8053,7776,7687,8147,9015,5846,7873,9089,7541,7067,6112,8755,9258,8391,6128,8038,7822,5459,8040,2494,8030,10563,7688,8347,6710,8548,8911,6335,8494,8977,5864,8684,9132,8565,8806,8335,5475,8307,5639,7122,6141,3604,10546,7369,7969,7255,3712,8164,8297
"COG0043",7775,4680,2623,9618,3009,7262,2264,3014,9539,2394,8452,5238,1765,3753,5844,4643,7169,5437,376,2670,9122,750,8402,1920,1767,919,2925,8490,678,621,7873,2620,1872,3041,2103,3503,2585,1004,6938,1412,11241,398,1172,2917,895,6517,5284,1653,1351,1011,8091,3611,8768,3533,5640,5847,3622,5445,1232,1482,6740,7219,2909,1177,3390,8084,500,3512,6497,1758,1460,5153,1781,1328,1433,3049,1601,2427,10084,2931,5977,2605,6766,2155,3602,4475,2378,8284,4019,7655,8648,7339,1725,5185,4748,2293,6575,1957,939,4243
"COG0044",14287,7573,6642,13577,6632,12222,13590,13628,14775,12912,15347,15822,15578,15186,12482,10449,14788,12520,14849,7016,16071,13938,10573,16182,14182,14828,6776,14647,14861,15793,13138,13007,7535,15886,10432,12877,12525,13089,14449,12578,10164,16694,11003,14222,4702,9438,5169,10209,3306,13947,14901,14900,15538,13839,12122,11299,3696,13700,13853,16039,13968,13931,12965,12455,15075,14942,15732,13339,12985,11781,3517,14567,10025,13897,15225,5513,14162,11610,15421,15338,11190,2863,14506,14043,14103,13451,14146,14782,14275,14902,13925,13878,4208,12464,15530,14118,14300,3077,14436,14256
"COG0045",9052,6001,3367,10980,3796,9566,10042,10626,10453,10297,10280,11365,11251,11652,9510,6850,9271,8688,11264,4099,10624,11228,8436,13391,10137,10479,3834,12334,11723,12544,7691,9825,5196,12486,7838,9843,7224,9503,7793,9265,7440,9219,8414,9716,3147,6847,4177,7305,2213,10011,11172,11436,11278,11356,8853,8274,3241,9547,10363,13166,8136,10248,7904,10202,11621,10374,12679,9928,9157,9694,2264,13500,6347,9847,8023,4123,11985,8677,10038,11340,8311,3281,10918,10536,11455,9681,9097,10447,11121,10352,9629,10423,3307,7619,12584,11054,10373,2770,11512,10050
"COG0046",15448,11622,7192,18711,11850,16908,19472,19132,18192,18148,16889,18240,19342,18774,18042,12154,16217,19515,19778,10609,17485,18670,16658,19830,16970,18756,8546,17919,15767,19875,17288,17782,17813,18112,17321,15335,16050,19267,18336,17002,14319,17923,18963,17788,5663,14043,10613,16573,6521,18342,17081,17548,17817,17736,16162,16950,8942,17451,19342,18385,17821,16766,17803,17539,18609,17980,18594,15964,15668,15801,4704,21361,16524,16549,16624,9123,18513,15447,17256,18378,16591,7426,18394,19315,18894,18131,17588,16810,17900,16758,15630,16772,5952,17848,18494,17358,18413,5279,19873,18590
"COG0047",7150,7931,4103,9124,5611,8583,8998,9325,8546,8746,7652,8376,8971,9411,8198,6527,7824,8294,9371,7776,7731,9893,7459,10213,7638,9830,5819,8148,7497,9756,7755,8040,7371,9094,7682,6198,8359,8685,7695,8079,7347,9893,9141,7623,2770,9122,6606,7906,6157,9204,8541,7890,7164,9079,7668,7272,6572,7538,8856,9820,7150,7967,8547,7995,9284,8587,8603,6890,7383,8290,2535,10435,7884,7694,8369,6692,9884,9346,7258,8615,7480,5649,8532,8673,9429,9016,9395,7757,8647,7845,6603,8324,3758,8402,8616,7955,8897,3043,9149,8222
"COG0048",2507,1703,1052,3165,2822,2778,3136,2853,2903,3158,2924,3422,3368,3150,3699,2002,2809,3227,3129,1660,2865,2906,3034,3155,2604,3006,1188,3061,3018,3056,2422,2957,3261,3034,2817,2962,3728,2963,2487,2996,2288,2204,3001,3031,1095,1847,1286,2686,524,2894,2664,3037,3229,3114,2860,2864,1412,2980,2882,3115,2475,2839,2638,2986,2872,2864,3122,3008,2677,2842,756,3704,2751,2420,3234,1382,2938,2362,2815,3220,2817,1332,3285,3086,2844,2790,3160,2765,2889,2872,2747,2636,1081,3399,3342,2922,2974,942,3046,2919
"COG0049",3566,2046,1250,4257,3254,3359,3545,3646,3933,3880,3856,4015,3657,3851,4254,2534,3559,3651,3761,955,3936,3548,3623,3684,3183,3571,1258,4091,3842,3772,3217,3480,3879,3864,3274,3458,3967,3361,3258,3683,2846,2331,3724,3631,1394,2610,1364,3275,834,3303,3751,3722,4594,3487,3594,3546,1540,3511,3516,3770,3133,3795,3363,3553,3895,3803,3566,3480,3501,3353,861,4446,3212,3104,3936,1662,3567,2742,4008,3669,3238,1461,4118,3548,3692,3359,3926,3712,3574,3758,3773,3637,1243,4056,3883,3377,3775,1049,3566,3661
"COG0050",7015,6993,5709,7634,6153,8786,9256,8981,7779,9644,7477,9226,13306,8871,9746,6851,7600,8405,10344,5206,8037,9863,6580,8864,8915,9903,5731,8652,9397,9132,9836,9159,9502,7690,9948,8342,12700,10256,9996,9855,8031,8450,10214,9764,3030,6718,3470,9305,3653,9180,7934,8864,7742,10183,8166,8848,5316,8356,10106,9732,10465,7850,7916,9848,8279,8398,9601,8237,6456,10101,2431,12041,9819,9161,10453,6374,9618,9115,8042,9349,8617,5374,9467,9166,9017,8480,10320,7423,8886,8030,8101,8045,3660,8950,9093,9437,8809,3492,10278,8667
"COG0051",1887,1312,942,2228,2161,2006,2410,2373,2036,2668,2039,2413,2646,2263,2598,1674,1941,2408,2340,1226,1972,2439,1998,2370,2177,2481,1045,2571,2479,2391,1634,2315,2719,2241,2242,2123,2650,2393,1786,2479,1862,1696,2773,2285,784,1561,1311,2164,655,2347,2010,2335,2498,2230,2207,2300,1154,2186,2306,2520,1753,2093,2321,2329,2253,2157,2377,2136,1964,2325,568,2586,2218,2101,2513,1153,2404,1966,2084,2391,2359,1013,2355,2381,2386,2223,2440,2048,2321,1948,2214,1926,821,2562,2382,2302,2285,787,2234,2287
"COG0052",4941,3427,2390,5681,4771,4995,6039,5912,5718,6442,5553,6584,6041,6479,6845,3904,5236,5977,6391,2957,5722,6200,5051,6190,5472,6201,2466,6374,6272,6194,4925,6062,6296,6340,5675,5590,5861,5861,5178,6000,4627,4965,6072,5896,2124,3996,3087,5742,1547,5787,5622,6286,6581,6062,5893,5552,2324,5937,6227,6563,5150,5679,5901,5861,6562,5613,6043,5529,5306,5910,1450,5870,5816,5257,5633,2991,6151,4838,5705,6184,5619,2128,6783,6103,5652,5730,6548,5472,5995,5572,5901,5352,2034,6415,6382,5835,5679,1746,6461,5929
"COG0053",2857,1860,2000,3684,1405,4047,478,999,3571,701,2872,1105,610,1040,730,2988,2935,713,241,2734,2618,343,2897,722,997,576,3085,720,1891,774,3689,880,232,983,709,1354,1906,478,3717,723,901,676,401,923,613,2190,4088,636,1803,417,3146,993,867,895,957,590,1243,1064,260,1448,4072,2741,1780,655,998,3636,815,1191,2443,1475,713,1119,475,787,301,2712,621,812,1639,814,953,823,1538,574,650,541,645,2684,1424,2739,1107,3024,880,878,940,905,2967,935,331,1049
"COG0054",2213,1684,1231,2324,865,2063,3465,2854,2349,3109,2278,2751,2793,2774,2864,1951,2339,3399,2904,2192,2281,3018,2177,3053,2685,2963,1285,2954,2956,3279,1803,3265,3125,2990,3237,2820,3109,3425,1821,3086,2393,2827,2997,3073,960,2167,1812,3288,781,3107,2487,2688,3032,2661,2849,3191,1382,2736,3118,3046,2047,2469,3055,3167,2889,2256,2939,2720,2274,2864,929,2371,3393,2586,2801,1523,2827,2412,2655,2970,2992,1095,2972,3560,2886,2865,3295,2244,2846,2272,2692,2256,1132,3161,3050,2856,2503,923,3169,2924
"COG0055",6399,5907,4067,7940,5116,8996,11504,11494,7384,12235,7248,11618,16431,11779,11979,6110,7371,10170,13238,4586,7710,12239,5906,12347,11247,11986,4083,10893,11780,13326,7935,12303,11666,10766,12084,10837,12239,13249,8304,12854,7602,10723,12274,12104,3428,5477,4029,11120,2159,11758,7969,11701,9267,11533,9822,9880,4115,9964,12607,13338,9535,8217,10797,12794,11168,8570,13611,10345,6907,10768,2399,14455,11262,10905,11070,4701,12298,10330,8505,11848,10372,4211,10989,11643,11334,10508,11998,7519,11183,8073,9027,7926,3683,10632,11816,12150,9708,3461,13376,11320
"COG0056",7214,6696,4363,8950,5948,9932,12963,12988,8030,13505,8144,13170,17315,13148,13512,6931,7779,11687,14744,5125,8255,13969,6952,13532,12433,13612,4750,11716,12881,14926,8425,14059,13126,12102,13477,12166,14495,14939,8906,14561,8458,11814,13591,13090,3787,6327,4236,13078,2814,13400,8728,13249,10167,12641,11636,11625,4687,11083,14556,14399,10455,9070,12550,14291,12824,9691,14924,11369,7881,12248,2610,15718,13504,12258,13191,5476,14203,11263,9097,13244,11249,4976,12886,13192,12734,11817,13910,8176,11768,8844,9906,8394,4044,12214,12943,13017,10719,3775,14918,12460
"COG0057",8296,8721,6585,8596,8222,8835,11662,10760,8481,10744,7946,10436,12237,9699,10392,8592,8753,10425,10730,9678,8006,10717,9134,10149,10540,10898,6731,9519,10703,10436,9041,9900,12314,9686,12450,9759,11174,12269,8847,10604,8478,12022,11866,10936,3732,9029,15262,11910,6466,11060,7833,10333,9283,9380,9861,11066,9875,10217,10430,10737,8311,8673,11782,9832,9677,8451,11253,9766,9284,11554,11861,10466,12990,10422,11215,10241,10584,11484,8629,10720,11336,7608,10014,11181,10198,9880,10684,8137,10156,8087,8477,7954,5923,10047,10396,10356,9512,5409,10419,10841
"COG0058",2897,4394,1942,1633,2730,1946,4437,2601,2384,3966,2043,1764,1281,1095,4443,3662,2037,5646,2083,1515,1675,2520,1728,711,4153,1672,5720,626,83,2270,2883,4978,10900,1138,7052,12441,39,4795,3043,4001,2676,955,7278,4373,21469,3543,838,6220,11992,3183,1930,2427,316,1620,2575,5341,4231,3273,3801,663,2369,2181,3154,5275,912,1936,1831,9466,2459,799,3092,1005,7797,4248,91,973,2846,2180,822,2659,5004,8945,1356,3806,4346,3430,313,1942,1834,1599,1034,2176,12840,6409,919,3026,2555,4178,2567,2892
"COG0059",6086,4929,3019,7061,3227,6384,7612,7465,6484,7125,6341,7212,9571,7342,7085,4915,6176,6755,8660,3540,6595,7617,5504,7624,7100,8100,2911,8098,8261,7736,4879,7659,7382,7458,7823,6804,6296,8267,5067,7267,5355,7748,8197,7387,2395,5691,3074,7215,1904,7842,6544,7207,7311,6900,6448,6791,3779,5959,8188,7979,5510,6325,7141,7921,7141,6533,8345,6405,6098,6287,1684,8726,7412,7081,7056,3869,7825,6882,6604,7451,7656,3689,7058,7945,6960,6855,6529,6505,7365,6362,6511,6275,2795,6709,7862,7234,6603,2502,8399,7146
"COG0060",19325,11814,7923,22011,18771,19430,22674,23179,20856,23301,21060,23497,21119,23837,21746,13958,19963,22676,23299,9799,21592,23635,20063,24624,21530,21986,8347,23872,24319,24702,18233,23421,22018,24521,21007,22267,19360,22853,19331,21091,16854,21909,22265,23174,8243,14687,7940,20550,5180,21947,20681,23732,24829,22780,21203,21867,7597,22880,23329,24578,18998,20798,23469,22857,24249,21031,23574,22115,19599,19908,4818,22603,20689,20630,19762,8947,23118,18849,21752,23191,20468,7140,23309,22582,22864,21903,20855,21019,22815,20812,20901,19782,6550,22476,24561,23414,22023,5975,23532,23097
"COG0061",6943,3638,2111,7985,3072,6009,7325,6587,7597,7221,7287,6365,5332,6145,6647,4495,6384,7636,7080,2777,7568,6820,7909,6448,5937,6430,2382,8093,6415,6479,5307,7394,9309,7298,7621,6212,6403,7563,5665,6482,5173,6810,7930,7387,1991,5107,2798,7414,1459,6808,6765,6122,9181,6240,5916,7272,2688,6085,7688,6722,5149,7080,7150,7263,6221,7007,6452,5928,7095,5548,1575,6443,8006,5664,5482,2680,6677,4984,6963,6487,7457,2121,6308,7249,6103,6364,6323,7475,6404,7079,6430,6251,2018,8193,7127,6355,6776,1553,7272,6798
"COG0062",6047,4675,3234,6847,4200,6391,3541,3032,6409,3220,6526,3031,2069,2440,3940,4568,6015,4636,1758,3259,6840,2043,4812,2372,2192,2088,3629,3551,835,2453,6639,4188,5936,3230,5099,3652,1137,3858,6997,3443,4455,1479,4424,4372,965,5297,3859,4656,2735,2714,6227,2904,5759,4001,4138,4908,3106,3874,2885,2222,7832,5805,2804,3973,2457,7091,1911,3626,5422,1169,1239,3827,5227,1928,1105,3830,2253,1884,5671,2252,4733,2819,3098,3249,3025,3249,1093,6636,3337,6858,5293,6405,1525,4770,3536,2585,5449,1145,2378,4190
"COG0063",6596,5073,3464,7802,4492,7128,4359,3812,7412,4118,7187,3828,2941,3196,4489,5303,6688,5112,3379,4295,7656,3314,5388,3292,2874,3056,3771,5146,1515,3378,7444,5108,7469,3857,6089,4526,1501,4872,7588,4324,5002,2724,5776,5610,1218,5680,4080,5494,2762,3716,7053,3863,7422,5264,5096,5695,3379,4699,4212,2826,8049,6770,3356,5018,3052,7840,3057,4555,6184,1916,1529,4768,5964,2523,1162,4062,3229,2219,7129,2949,5142,3067,3616,4091,3650,4022,1417,7338,4066,7818,6805,7247,1695,5358,4338,3104,6222,1621,3842,4943
"COG0064",8001,3836,3644,8722,5365,7285,10075,9468,8545,9617,8565,8851,10677,9667,8320,5687,7729,9186,10713,4618,8570,10005,7518,10316,9866,9689,4112,10248,11072,11935,6700,10746,10476,9960,10289,9274,8100,10712,6737,9971,6164,9470,11516,10424,2982,5295,5056,10081,2135,10105,8523,10113,9736,8782,9105,9089,2597,8175,10633,10295,7185,8610,10227,10808,9837,8257,11702,8687,8560,7923,2133,8303,9622,9646,7148,3896,9992,6348,7849,8994,9691,1834,8862,10506,8485,8165,7644,8376,9063,8418,8166,7943,2787,8407,10259,9783,8523,2208,10995,8770
"COG0065",9320,5720,3690,10232,3581,9171,11503,12203,10639,11379,10035,12949,14602,12338,12512,6827,9576,11560,13200,6396,10537,10980,7743,12347,12399,11372,4235,14287,13034,12930,7568,12831,10445,12162,12481,11681,11258,12978,7989,11511,9864,9672,12043,11682,3664,7129,4693,10557,2282,11764,10727,12772,14505,9988,10128,11354,3549,10515,12413,12260,8974,10209,10097,12537,12038,10045,13406,11568,9395,10186,2749,15431,10528,12195,10710,4049,12156,9655,11964,12847,11854,3146,12930,11903,12010,11175,11260,10150,12383,10523,12411,9790,3784,10676,13356,11581,10706,3212,13298,11992
"COG0066",4147,2764,1593,4454,1747,4027,5097,5653,4506,5527,4391,6344,4213,6315,6613,3132,4016,5969,5190,2868,4587,4706,3027,5967,5924,4777,2087,6040,5441,4707,3384,5699,4602,6172,4895,5820,4402,5107,3636,5200,4786,3336,5482,5054,1747,3191,2108,4342,1268,5260,4799,6105,6201,4597,5416,5733,1718,5492,5384,5464,4036,4581,5563,5331,6416,4656,5758,5912,4609,4623,1300,6358,4325,5558,4834,1901,5527,3934,6241,6205,4778,1662,6491,5245,5887,5724,5364,4547,5752,4642,5356,4576,1725,5395,6132,4937,4949,1536,5606,5772
"COG0067",14344,14199,10595,16044,8417,16669,27297,23465,14471,20078,14946,21862,30250,23266,19247,13779,14490,21805,26099,13692,15177,22144,8574,25057,27547,27737,11178,21846,28737,29776,14030,25549,15577,23298,25434,19765,17641,26709,15067,24285,14438,28097,23243,20720,8548,13862,8035,23224,8785,26780,16862,24423,18433,20973,21339,21381,9496,15558,26550,25057,19456,15275,27751,26067,23705,16416,30459,19177,15505,19518,5465,24842,23880,26718,18797,10362,24257,20228,15277,24322,23494,9465,21838,27527,20349,20060,20973,15145,22279,15810,17939,15882,8662,21819,24605,20876,19016,7365,25791,22410
"COG0068",339,3666,2162,582,1548,634,17,34,228,102,191,17,49,15,136,1365,271,60,78,2250,142,115,519,26,49,59,724,92,8,82,723,24,148,42,172,25,15,144,752,414,734,28,21,60,88,1944,159,442,126,85,278,31,79,309,284,270,1796,85,28,20,385,198,57,100,16,257,49,68,218,63,161,263,283,15,120,690,187,62,120,25,57,2195,31,13,348,247,64,224,66,239,412,509,454,126,22,139,278,323,46,67
"COG0069",21919,20827,16135,24190,12811,26654,34640,31829,22503,28663,23191,29559,42378,32317,28103,21017,23155,28157,37007,21535,23655,31631,15319,33316,35657,35915,17743,29726,39713,38506,22043,33998,25745,31470,34767,27744,32172,36305,23336,32860,19483,36145,32999,29859,10638,19965,11015,31415,10581,36082,25362,32113,25070,27830,29499,28091,13307,23292,36634,33094,28054,23587,34626,36585,31797,25716,40538,26604,22761,27451,7545,35410,31581,35226,31900,16956,33983,30284,23311,32884,31605,13498,29713,35418,29069,27859,33452,22850,31533,24281,25289,24071,11973,27714,32370,31519,28273,10325,36316,29913
"COG0070",11765,13027,10503,13099,7295,13885,26488,21261,11608,17825,12515,20850,29754,21866,17878,12623,11734,20888,23287,13152,12457,20009,7497,22335,24290,26694,11235,20272,27840,26871,11793,23191,12546,21396,22984,19254,16915,24159,12938,21897,13243,27762,20076,19074,7849,12143,9482,20537,8629,25773,14002,23208,16837,19291,20343,19794,9100,14453,24072,22656,17460,13033,24859,23253,21574,13396,28204,18309,13608,17859,5162,23669,21256,23528,17627,10523,21290,18596,13339,23203,22088,9643,21085,26528,18418,18486,19740,12664,20730,12947,15569,12868,8255,21608,23380,18746,16346,7071,22613,21452
"COG0071",4159,2537,16449,4892,35832,3588,5130,4345,4291,4336,4392,3922,4691,3729,3293,3253,4281,2855,3965,4650,4371,5081,4640,4502,10193,4561,14615,4766,4681,5846,4142,4485,3349,4225,5912,13724,1322,4620,4044,5455,3347,4855,5139,4707,80132,2963,2964,4407,34319,5237,3608,5295,4428,5040,4526,3512,32481,8938,3827,4683,4727,4382,5463,6540,3974,4228,6298,13541,5022,5175,38968,3932,3146,12967,2613,6324,5698,4007,4065,5952,5570,21831,3493,5120,7593,3576,1927,4324,4274,3902,4292,3455,36829,2905,4969,8933,5290,39995,3841,3678
"COG0072",11764,8144,5811,13364,10786,11834,17520,17256,12785,17449,12946,17111,16385,17357,15508,9055,12454,16777,18878,8563,13253,17175,12842,18840,16766,17755,6781,18459,19102,19220,11797,18546,16742,19351,16221,15631,15313,17685,12211,16625,11973,14011,16974,17390,5893,9537,8420,16062,4186,17326,13055,18010,18508,17173,16374,15932,5393,16454,18550,19296,13134,13463,17700,17684,18134,13011,18765,15550,12697,13965,3706,14107,15964,16317,13300,7270,17329,14545,15157,17629,16125,5080,16212,18160,15899,16168,14732,12785,16595,12928,14927,12362,4990,16744,18428,16108,14502,4304,18636,17575
"COG0073",10298,9190,6406,9916,8589,10068,14728,14118,10250,14145,10740,13831,15026,13994,13036,9133,11386,14221,12280,12202,10225,14147,12906,15058,12912,15647,9732,13844,17448,14252,10599,14158,11268,14996,12445,12537,13983,13163,11341,12451,10922,13850,11586,12803,4628,11383,15496,12021,7443,14047,10817,14302,12784,14591,14497,12682,7329,13361,12796,17037,12421,11216,15020,13610,14345,10881,13820,12402,10386,14178,4532,13004,12915,12426,14502,8537,14342,14481,11111,14883,14292,6799,13912,15030,14056,14056,13633,10221,14785,10929,11419,10450,6099,15187,13695,13524,12241,5630,11955,14295
"COG0074",8640,4943,2362,9052,2972,7888,7160,7788,9740,7212,9990,8565,9724,8123,7153,5870,8669,6383,8449,2976,9824,8127,7855,9493,7352,7508,2699,9474,8904,7203,6506,7184,3766,8321,6035,7272,6230,6989,6420,6622,6188,6952,5963,7498,2558,6204,3060,5428,1617,7252,9860,8083,8785,8289,7663,5917,2602,7015,7568,9541,6536,8692,6794,7555,7841,8867,9343,7297,7590,6853,1675,11658,4512,7100,5579,3038,8308,6657,7989,8240,6008,2194,8187,7624,8384,6960,6796,9479,7923,9489,7903,9108,2464,5613,9121,8084,8087,2045,8488,7573
"COG0075",9840,7151,2325,8284,2930,7922,6786,5805,10339,6612,10285,4774,6251,4262,7385,6816,9580,8388,5694,4674,10127,6752,7732,3848,5127,5816,2120,6640,2819,4112,7434,6818,11234,4214,9248,4728,4359,7608,7294,6515,7648,3449,8924,6559,1406,7671,3487,8146,361,6476,9669,4482,7194,4547,5174,8566,3870,5044,6588,3316,6294,8535,6401,7258,4106,8703,3715,4245,7354,5624,1589,4868,9890,5849,4209,2354,6363,4054,8029,5049,8519,3412,5315,6532,5587,7160,4449,9294,5445,9502,7277,9535,2929,8445,5158,5229,7221,1763,5696,5684
"COG0076",3768,4545,4711,4605,3161,4705,2957,2352,4612,3455,3800,2719,1279,1921,3266,3517,3794,4712,1532,1837,3617,2561,2886,1683,1717,1577,3072,1846,748,1867,3919,3881,6385,2871,4587,2944,4164,3431,3906,3264,3641,762,3510,3128,850,3690,440,4408,2480,2404,4467,2267,2084,2510,3038,3984,2529,3130,2562,2829,4312,4054,2920,3529,1817,4320,1412,3233,3257,3372,3955,2563,5257,1580,3967,3420,2679,4051,3229,2777,3677,3242,2477,2607,2983,3201,3803,3887,2778,3422,2972,4163,1539,5548,1870,2558,3656,1714,1679,3491
"COG0077",4688,4104,2537,5864,2250,5096,7163,6728,4962,6274,4980,6302,6883,6796,5750,4100,4565,6066,7967,3038,5400,6707,3988,7088,6557,7425,2852,7058,7674,6722,4057,6632,6150,7450,5919,5838,6173,6892,4212,6430,4483,7202,6988,6472,2129,4749,4053,5897,1823,7306,5350,6413,7014,6008,5853,5966,2735,5302,7834,7536,4827,5166,7043,6562,6866,5507,7696,5578,5065,5476,1534,6321,6080,6843,6295,2984,6694,6085,5517,6691,6343,2909,6124,7259,5881,5755,5902,5321,6793,5378,5798,5185,2168,6087,7070,6233,5810,1844,7769,5986
"COG0078",6414,4132,2642,6666,3404,5927,5704,5605,6879,4901,7003,6006,6263,5961,5693,4726,5732,5726,6459,3271,7049,4724,5314,6391,5785,5890,2960,6700,5474,5625,5657,5802,5985,6534,5399,5332,5457,5660,5908,5235,4935,7503,5915,6159,1736,4730,3799,4945,1789,5793,6650,5789,7636,6359,6083,5692,3037,5690,6269,5381,6052,6492,5437,5423,6025,7027,6038,5443,6003,4973,1697,6030,4832,5889,5066,2892,4925,4642,6734,5673,5681,2685,6073,5935,5135,5426,5279,6963,6094,6879,6122,6391,2291,5245,6675,5095,5870,1891,6422,5711
"COG0079",11195,9448,6356,12225,9028,10971,11843,9726,11469,9896,11269,9362,8991,10102,9359,9893,10858,11264,12044,8529,11503,9562,10261,9438,10461,10257,7386,11547,9055,11687,12124,11559,14142,11556,12080,9686,9620,12048,12416,11422,9012,9325,11954,11630,11743,10831,11350,12530,5537,11222,11387,9984,12659,9713,9206,12009,7867,8944,12190,8764,11875,11162,9093,11794,10316,11392,10696,9134,11801,8955,4924,8230,12370,10370,9476,5292,9499,8068,10424,9145,11859,7813,10312,11748,8755,9222,9043,10946,10022,11030,10239,10597,13367,11236,10950,9058,11037,7087,11968,10194
"COG0080",3012,1951,1103,3406,3602,2852,3166,3100,3342,3295,3077,3182,3137,2891,3366,2261,3028,3230,3283,1508,3180,3137,3114,3071,2799,3440,1240,3374,3046,3381,2856,3119,3385,2922,3262,3060,2461,3080,2931,3199,2537,2496,3498,3104,1067,2218,1184,2969,942,2967,3171,3051,3604,3091,2950,3195,1462,2946,3218,3469,2860,3124,3134,3060,2994,3113,3086,2951,2885,2837,1085,4155,3161,2698,2810,1429,2936,2538,3035,3062,3112,1454,3081,3226,2942,2833,2756,3129,3033,3210,2897,2960,1250,3239,3284,2894,3145,1027,3368,3136
