"","X102_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X78_SUR_0d2.3","X76_DCM_0d2.0d45","X125_DCM_0d2.3","X33_SUR_0d2.1d6","X96_SUR_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d2.0d45","X36_DCM_0d2.1d6","X9_SUR_0d2.1d6","X72_MES_0d2.3","X64_MES_0d2.3","X93_DCM_0d2.3","X41_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X112_SUR_0d2.3","X66_SUR_0d2.3","X68_SUR_0d2.0d45","X110_SUR_0d2.3","X124_DCM_0d2.3","X122_DCM_0d45.0d8","X142_DCM_0d2.3","X76_SUR_0d2.3","X111_SUR_0d2.3","X93_SUR_0d2.3","X146_MES_0d2.3","X122_SUR_0d2.3","X152_SUR_0d2.3","X56_MES_0d2.3","X137_DCM_0d2.3","X4_DCM_0d2.1d6","X32_DCM_0.0d2","X84_SUR_0d2.3","X64_SUR_0d2.3","X140_SUR_0d2.3","X123_DCM_0d2.3","X122_DCM_0d1.0d2","X39_DCM_0d2.1d6","X68_SUR_0d2.3","X62_SUR_0d2.3","X138_DCM_0d2.3","X109_SUR_0d2.3","X34_DCM_0d2.1d6","X4_SUR_0d2.1d6","X133_SUR_0d2.3","X25_SUR_0.0d2","X98_SUR_0d2.3","X148_SUR_0d2.3","X145_MES_0d2.3","X56_SUR_0d2.3","X125_SUR_0d1.0d2","X100_MES_0d2.3","X39_OMZ_0d1.0d2","X52_SUR_0d2.1d6","X18_DCM_0d2.1d6","X142_MES_0d2.3","X110_DCM_0d2.3","X32_DCM_0d2.1d6","X125_DCM_0d1.0d2","X70_MES_0d2.3","X125_DCM_0d2.0d45","X138_MES_0d2.3","X58_DCM_0d2.3","X78_SUR_0d45.0d8","X102_DCM_0d2.3","X132_MES_0d2.3","X112_DCM_0d2.3","X66_DCM_0.0d2","X102_SUR_0d2.3","X76_DCM_0.0d2","X65_DCM_0d2.3","X68_MES_0d2.3","X31_SUR_0.0d2","X99_SUR_0d2.3","X76_SUR_0d45.0d8","X65_SUR_0d2.3","X85_SUR_0d2.3","X85_MES_0d2.3","X72_DCM_0d2.3","X70_SUR_0d2.3","X132_DCM_0d2.3","X109_DCM_0d2.3","X137_SUR_0d2.3","X122_SUR_0d2.0d45","X52_DCM_0d2.1d6","X23_DCM_0d2.1d6","X78_DCM_0d2.0d45","X110_MES_0d2.3","X36_SUR_0d2.1d6","X141_SUR_0d2.3","X76_MES_0d2.3","X132_SUR_0d2.3"
"COG0040",4055,3870,3771,2951,3891,3698,3132,3541,4234,4232,4971,4137,3776,5019,2637,2979,4047,4569,3451,3779,3465,3218,3874,4316,4166,4415,3566,4176,3022,3596,3840,3519,4392,3838,3443,3703,3840,3710,3557,2035,3190,4029,3870,4602,1710,3217,4241,3925,3544,3466,4114,4223,4185,1648,4654,3850,3554,4033,1323,3440,1778,4266,4119,3598,3008,3699,1034,2997,3517,3334,3895,3456,3268,3422,3877,2464,3681,2045,3728,3652,1852,4426,3576,4014,3009,2935,3937,3478,2977,3561,3781,3025,3818,3699,4608,3603,3968,4168,3445,4083
"COG0041",3873,3914,3428,3293,3830,3389,3826,3440,4030,3557,4446,3205,3350,3839,3392,3295,3438,3919,3236,3385,3206,3330,3279,3957,3693,3820,3506,3525,2949,3763,3853,3703,3445,3499,3916,3868,3173,3055,3856,1739,3483,3706,3302,3343,1379,3281,3589,3649,3645,3514,3504,3951,3896,1226,4041,3817,3568,3864,1183,3286,1914,3801,4053,3063,3542,3389,1028,2574,3797,2745,3558,3785,3604,3156,3867,1362,3688,1283,3843,3543,1322,3946,3752,3628,3372,3071,3710,3661,3279,3610,3524,3876,3961,4054,3857,3632,3289,3695,3257,3826
"COG0042",6454,8475,5249,8709,8222,8018,8898,7595,8926,9523,7430,7008,8522,8352,9222,7132,7819,8390,8128,5335,8856,7669,6791,8829,8412,8347,8542,7725,9670,8323,9310,8876,8573,5394,9224,8966,5525,6972,8673,10977,8240,9443,8397,7182,5929,8556,10125,8856,7958,8514,6990,9048,8838,4748,8518,8265,5812,9686,3665,7550,6521,10231,9366,5737,8360,6918,2487,7092,6638,6323,8855,10691,8126,6033,8414,4740,8604,5051,8107,6245,6567,8983,9826,7920,8760,6666,7891,9455,7885,8474,8681,8136,8766,8014,7414,7261,7576,8739,5508,9421
"COG0043",6344,938,5558,3041,2745,2134,4400,2375,4552,782,3669,5779,2050,275,2927,5597,1154,584,2906,5551,1690,2300,4024,814,2300,1940,1050,6097,4139,2718,937,1060,1114,5512,1229,2366,4295,4549,2054,3352,992,1761,1079,5757,1718,1467,2682,1177,3008,845,8738,1035,1239,2324,933,4857,8512,1690,1710,6291,3133,1119,2252,8278,3785,10705,1474,6432,2252,7737,1855,1774,2330,7309,3025,1069,1221,1318,4805,7998,2949,1233,1668,3618,1643,7013,2909,5944,5491,1206,1339,2050,2705,2727,4707,6370,1337,2746,8026,1014
"COG0044",13306,15518,15090,13519,14327,13932,12400,13865,14532,12764,15693,13678,13503,15044,13497,10566,14000,14934,11538,15426,11705,13016,13463,13916,15145,15678,13994,13606,9105,14162,12693,13775,13025,15885,13454,14847,13077,14302,13955,5120,15429,13067,13200,14149,2763,10713,12685,13712,15113,13393,14263,14248,14047,7730,14398,15211,15478,12832,4200,13701,6577,10705,13463,12857,14089,12692,3528,9336,15271,13058,12759,9801,13956,13902,14180,4367,14003,5535,13923,14956,6601,13838,10311,15173,13212,14159,14973,12489,13556,12902,14039,14108,13697,13581,15828,14130,13840,13121,13892,13142
"COG0045",10871,11413,10438,10339,10890,9789,9821,11024,10978,9308,13330,9375,9660,11626,9203,8212,10326,10462,8576,10456,8808,9873,7619,10240,11511,12439,12085,11032,5106,10137,9192,11781,9544,10618,11364,11109,9030,8157,10645,4132,8083,9811,9806,10511,3230,8417,8276,10070,11675,11550,10328,10103,10210,3260,11509,11015,10439,9411,3350,9037,3811,8248,9958,9681,11219,9854,2259,7065,14054,7693,9901,6330,11005,10324,9686,3744,12224,3848,11394,11403,3839,10558,7204,11339,7598,9233,11266,9683,9671,11739,12088,12006,10634,10754,12428,10192,9987,7772,9024,9586
"COG0046",12560,12801,11198,10913,11938,11081,12837,11807,12386,10761,12731,10263,11455,13257,11337,11016,11393,12664,10501,11109,10193,10472,12239,12365,12372,12198,12291,11090,9567,12151,11294,12108,10706,11059,12625,12782,10480,11689,12736,7153,11301,11838,11392,10727,4931,10398,10579,11701,11246,12566,15810,18242,18103,5503,19933,17997,17969,17592,6000,17618,11871,18965,19760,16189,19053,16124,4733,13852,19074,17144,17340,16555,17269,16617,17618,8036,18990,7702,18612,17283,8633,19347,16589,17776,15803,15967,17516,17869,17384,18270,18619,20289,18537,18995,18389,18113,16545,17707,15512,18750
"COG0047",9092,9417,7668,7724,8627,7258,7758,9142,8577,7242,7886,6654,7672,9388,8577,7383,7700,9782,7968,7677,9468,6758,7412,7806,9151,9162,9883,7505,7142,8359,7989,8946,8615,7361,8955,9862,7119,7375,9467,6553,8213,8174,8418,6780,5645,6224,7637,7936,7097,9944,4169,6094,6168,1476,6232,5231,5794,5299,2500,5114,3748,5980,6033,5611,6420,4491,1671,6000,5826,5064,4715,5399,5313,5669,5007,2787,6550,2752,5382,5651,3859,5896,5323,5281,5710,5423,5373,5445,5087,6287,6063,7032,5332,6704,5549,5883,5019,5713,4904,5749
"COG0048",3142,3253,2762,3275,2888,2765,3134,3011,3265,2809,3581,2699,2735,3153,3139,2944,2586,2996,2632,2815,2328,2942,2512,2951,2898,2907,2913,2831,2333,2972,3056,2990,2185,2729,3399,3089,2634,2362,3055,1234,3239,2877,2701,3030,1282,2551,3780,2749,3120,2990,2864,2954,2951,905,3074,3103,2982,2972,1043,2489,2769,3054,3239,2687,2781,2775,750,1871,3256,2480,2767,2759,2813,2615,2955,1145,2935,1223,2977,2772,1154,2946,2681,3027,3697,2570,2942,3721,2944,2883,3085,3158,3002,3159,3213,2988,2412,2710,2647,2986
"COG0049",4224,3596,3759,3998,3734,3424,4106,3464,3953,3403,4426,3644,3443,3590,3747,3634,3229,3501,3244,3714,2730,3625,3303,3455,3859,3717,3524,3669,2962,3567,3682,3624,3022,3708,4015,3701,3583,3191,3669,1375,3843,3666,3394,3844,1362,3186,4322,3430,3806,3623,3688,3346,3334,1092,3633,3922,3819,3451,1210,3259,3289,3806,3574,3587,3709,3573,836,2507,3821,3162,3289,3341,3538,3654,3695,1167,3386,1308,3836,3830,1286,3562,3128,3603,4060,3530,3575,4286,3582,3448,3709,3796,3606,3797,3870,3670,3048,3259,3478,3402
"COG0050",7755,12281,7393,9828,8705,8770,11285,9767,9431,9144,10342,8346,8619,10552,9251,6526,8905,9860,8099,7731,9272,8151,10395,9928,8267,7664,9708,8800,8347,8781,9904,9729,7761,7823,10430,8905,6411,10326,9010,3545,10469,9354,9790,8558,5261,8977,9954,9065,9104,9755,7483,9386,9487,4738,10483,9208,7842,9457,3726,9481,6246,10000,9248,7051,8982,8221,2457,6746,9272,9902,9150,9884,9319,8237,9731,6130,9944,5180,9501,8011,5730,10053,9222,8913,11849,8489,9585,9683,8563,9774,10001,9380,9264,12089,9151,8665,9095,8124,7015,10131
"COG0051",1470,1827,1309,1692,1519,1514,1598,1498,1591,1575,1641,1408,1539,1721,1604,1358,1508,1670,1319,1387,1298,1453,1373,1542,1562,1497,1582,1617,1247,1558,1667,1595,1270,1343,1753,1602,1301,1193,1571,855,1709,1571,1548,1437,655,1382,1886,1476,1494,1678,2109,2366,2208,929,2264,2364,2056,2231,839,1910,2180,2804,2369,1965,2447,2171,586,1572,2600,1713,2096,2332,2304,1937,2180,809,2520,915,2368,2046,1063,2389,2083,2307,2632,1807,2164,2686,2192,2520,2594,2535,2332,2692,2458,2178,2018,2261,1864,2366
"COG0052",5645,6302,5481,6565,5879,5654,5844,6074,6730,6003,6101,5845,5817,6262,6357,5104,5386,6332,5268,5588,4912,5506,5584,6238,6550,6499,6201,5942,4534,6056,6004,6242,5576,5589,6433,6237,5299,5072,5920,3077,5710,6161,5989,5970,2098,4940,7048,5986,5838,5976,5937,5770,6008,2189,6411,6348,5688,5974,2030,5232,4735,6118,6054,5200,5806,5273,1423,3995,6392,4985,5618,5807,5723,5375,5919,2654,6051,2406,6124,5384,2425,6381,5689,6250,6050,5098,5795,6908,5825,5819,6267,6510,5873,6209,6337,5697,5196,5765,5050,5983
"COG0053",3726,614,2767,1292,1370,1499,1475,846,1593,674,1095,1121,1408,229,1098,2904,1052,596,1440,2911,945,1192,4037,474,1052,964,595,816,810,1059,712,445,811,2943,565,821,2536,4114,971,4161,332,881,1575,1175,796,1245,916,897,1440,665,1345,433,311,1326,330,1011,3352,636,888,4594,1401,386,498,3272,698,1031,696,2156,1119,3742,966,453,936,3004,901,3447,528,2395,1290,3270,3029,270,691,989,1127,3707,938,694,1015,598,780,659,698,924,924,2936,814,1853,2903,482
"COG0054",2398,2870,2294,2676,2877,2715,2502,2682,2820,3129,2908,2702,2940,2925,2731,2237,2693,3068,2571,2213,2470,2740,1904,3170,2928,3036,2830,2774,2827,3006,2969,3053,2725,2180,3049,2855,2323,2043,2937,1809,2886,3250,3056,2885,1114,2898,2960,3028,2646,3009,2783,3034,2818,1123,3154,2878,2444,3247,1160,2082,875,3043,3465,2280,2823,2504,948,2134,3011,1929,3148,3411,2944,2190,3125,1369,2777,1164,2683,2464,1270,3253,3377,2797,3395,2315,2784,2854,2729,2945,2976,3337,2991,2813,3087,2555,2667,3133,2268,3264
"COG0055",8033,15477,7532,12021,10962,10960,14262,11518,11189,11741,13022,9085,11365,12974,11834,5937,11130,12091,9159,7246,10212,10555,9086,13266,11125,10577,12502,10366,8052,11403,12616,12491,9912,8069,13173,11876,6926,9363,11695,4138,10815,12290,11498,9601,4330,10728,12647,11830,11719,12307,8351,11612,11610,3335,13219,12065,7718,11942,3733,9285,5044,12205,11394,7150,11312,9005,2389,5545,12726,7894,11650,11403,11938,7831,11983,4308,13235,3799,11508,7866,4104,12409,11069,11762,11504,7595,11976,11937,10169,12617,13195,12634,11890,14832,11583,9669,11006,10767,6568,13193
"COG0056",9001,16851,8195,13450,11849,12003,15046,12778,12912,13792,14039,9928,12451,14693,13026,6871,12667,13559,10571,8200,11071,11526,10338,14438,12558,12330,13968,11256,8840,12189,14502,13936,11022,8588,14413,13459,7888,10221,12742,4261,12935,13882,13138,10204,4862,12004,14341,13888,12903,13716,9441,13387,12866,4237,14774,13369,8597,14015,3988,10188,6003,13574,13099,7872,12793,10181,2646,6335,13972,8370,13506,13497,12994,8687,13120,4747,14476,4532,13317,8871,4661,14475,13188,13411,14539,8764,13239,13493,11110,14006,14465,13533,13343,15548,12774,10721,12215,12671,7359,15002
"COG0057",8575,11967,8079,9801,10361,10671,9452,9526,9991,11654,10087,8486,11017,10637,9874,9059,10492,11156,10113,8011,11457,9949,8658,10003,9597,9889,10444,9006,10796,10843,10602,10671,10580,7868,10635,10274,9293,8587,10442,15410,11192,10127,11737,8836,7566,9656,9964,10855,10266,10753,8669,11143,10440,4715,10421,10536,8178,10857,5904,8408,8277,11757,11340,9022,10340,8893,11991,8850,9821,8773,10826,13065,10399,7974,11138,7372,10595,5506,9620,8003,6764,10392,11792,10172,11067,8261,10196,10490,10322,10826,11076,10031,10879,12668,10401,9285,10359,11616,8074,12220
"COG0058",1611,1702,1904,2888,1858,5179,4926,1661,1371,4492,1195,999,4579,2067,3458,1722,4136,1793,4381,2110,2144,9642,2503,4430,920,1121,2699,1158,6736,2989,4028,2832,2056,1647,3959,2209,2467,2351,2566,887,88,4918,4190,780,8933,8088,5600,6132,5487,3100,2767,3265,2554,251,2603,2287,2115,6387,12651,2814,2766,7453,4408,2046,4448,2093,3137,3497,1395,2889,7491,7689,3116,2155,4426,5464,2452,2801,2332,1880,5670,3705,6239,2432,26,3025,3693,4386,3276,3178,3459,2196,4761,2278,875,2536,4220,3286,2860,4619
"COG0059",7013,9262,6607,6215,7473,7090,7732,6877,7077,7961,8756,6749,7181,8614,5705,5625,7161,8043,6660,6369,6995,6410,5308,8173,7149,7476,7877,7061,5475,7081,7361,7797,7543,6445,7754,7756,6008,5471,7585,3132,6754,7906,7554,6898,3749,6704,7116,7650,7107,7862,6375,7958,7814,2581,8406,7593,6417,8079,2747,5801,3119,8220,7727,6247,6926,6347,1672,5759,7647,4884,7742,7404,7197,6346,7331,3048,7983,2862,7428,6611,2972,8112,7147,7246,7229,5991,7409,7008,6160,7747,7886,6859,7550,9059,7915,6510,7024,7151,6031,8434
"COG0060",14628,14953,13963,14265,15373,15091,14160,15151,15410,14539,16155,13750,14792,15585,14108,13293,14279,14746,13775,14041,12545,14934,13632,15758,15847,16217,15398,14566,11580,15383,13963,15473,13755,13791,15385,15794,13143,12756,15489,5463,13273,15566,15173,14378,4606,13438,14570,15342,15861,15548,22359,22007,22402,7205,23665,23020,21084,22598,6606,19335,18540,22398,22610,18846,22837,20594,4865,14558,24968,18266,22646,20446,23267,19363,23319,9094,23183,7944,22862,20649,8445,23426,20545,23504,18909,18711,23116,21742,22877,22619,23616,24840,23287,21467,24432,22099,20439,23219,19281,22426
"COG0061",8019,5672,7429,6131,6411,6349,6166,6271,6260,7218,7228,6356,6914,6969,6597,8073,5821,6505,6546,7182,5109,6044,5295,7514,6323,7354,6556,6705,6545,6498,6603,6721,5910,6909,7056,6834,7267,5277,6746,2795,5470,7377,6597,7032,2147,6344,7693,7074,6170,6780,6567,6911,6537,2045,7301,6797,7108,7434,2065,5611,3089,8003,7327,6820,6199,5901,1575,5171,6180,5395,6943,7900,6301,6257,7226,2590,6507,2442,6077,6737,2375,7512,7552,6195,6242,5679,6135,6522,6106,6601,6799,6966,6940,5885,7131,6873,5653,7388,6781,7664
"COG0062",6678,1923,6504,2809,3352,3274,4378,4068,3145,3401,3840,5455,3461,1772,2791,4758,2167,2017,4812,6530,1940,3663,7039,3903,2485,3123,2256,3759,5596,4132,3342,2633,1593,6638,3464,2777,5356,7709,3130,3757,1114,4200,2852,5447,2794,3470,4017,3548,4069,2265,5641,2860,2038,2748,2418,3503,6308,4170,1533,6877,4262,4374,3637,6287,2909,4643,1260,5286,2363,6607,3607,5101,2618,6562,4413,3861,1731,3347,3453,6161,3650,2979,4637,2934,1359,5499,3642,3928,3948,2462,2505,2992,3391,2671,3444,5540,1853,2864,6020,3775
"COG0063",7622,3012,7386,3310,3945,3826,5315,5337,3778,4317,5181,6720,4274,3485,3320,5440,2833,2993,5624,7372,2123,4480,7887,5061,2939,3856,3262,4893,6505,4824,4355,3901,2030,7539,4580,3165,6258,7968,3810,4029,1174,4975,3762,6698,2990,3878,4608,4467,4874,3378,6601,3854,3073,3165,3697,4370,6996,4984,1748,7514,4511,5811,4415,6973,3727,5400,1556,5629,3102,7353,4396,5976,3142,7312,5770,4065,2821,3631,4289,6974,3780,4208,5317,3765,1713,6427,4718,4437,4644,3562,3523,4003,4846,3933,4353,6252,2536,3398,6480,4817
"COG0064",8688,10471,8370,8325,9048,9622,8673,9090,8779,10693,10433,8078,9929,10633,7637,7576,9789,9420,9055,8545,6217,8673,7718,10948,9838,10027,9880,9205,6968,8738,9838,10457,8280,8362,10295,8979,8468,7106,9458,5098,7269,10442,10305,8651,1850,9529,9148,10542,9437,10240,8141,10083,9596,2543,11015,9383,8048,11499,2771,7079,5389,11739,10327,7219,8598,8126,2185,5314,10769,6682,11113,9573,9616,7890,10458,3977,10154,3901,9274,8504,4267,10806,9871,10201,7612,7151,10116,8416,8063,10632,11175,10038,11444,10711,10211,8588,9693,10205,7951,11027
"COG0065",10388,14119,10216,11289,12295,12558,14917,9895,13219,11890,15112,12313,12512,13165,9644,7734,12679,11253,9652,10159,9734,11613,8443,12713,11815,12123,12069,13313,8062,11982,11460,11987,9977,10245,12249,12609,9313,8886,12076,4752,10887,12499,11619,12792,3153,11737,11170,12267,12310,12122,11806,11811,11471,3438,13157,12905,10882,12444,3712,9108,3495,12098,11508,9330,11813,12478,2693,7124,13151,7694,12365,10600,11649,9618,11787,4169,12315,4222,13518,10784,4206,12687,10462,12500,12809,9279,11394,12664,10402,11969,12755,11136,12354,13818,13492,10782,12095,10140,9507,12777
"COG0066",4560,4459,4612,5904,5827,5960,6650,4701,6425,5268,6187,5469,5762,5330,5116,2937,5958,4871,4320,4437,3937,5791,3853,5091,6350,6093,5555,5820,3944,5666,5087,5355,5030,4655,5587,5955,4489,3941,5504,2166,4803,5751,5260,5519,1723,5142,5443,5544,5622,5428,5912,5266,5076,1291,5587,5838,4655,5381,1786,4009,1786,5388,5072,4138,6085,6412,1285,3277,6307,3429,5447,4353,4881,4636,5030,1775,5294,1810,6531,4858,2125,5464,4422,6154,5154,4082,5434,6650,5454,5223,5696,5294,5854,4446,6017,5021,5565,5443,3940,5157
"COG0067",15961,29926,14991,19504,22406,26113,24481,20854,21629,26292,26936,17592,27697,26203,16177,8808,27252,27589,18238,14949,20366,19481,18889,24895,23238,23463,24419,20149,13633,22368,24270,23374,22624,15457,21775,23759,15353,19463,23251,7981,18885,25692,27264,18448,9524,25702,23074,26571,16860,25944,17160,26988,24858,7357,25594,23046,15863,26752,8615,19624,8613,23291,27062,14191,20234,18603,5440,13623,26258,14018,26823,23893,20842,15660,20707,12737,24308,12428,24565,17112,11250,27068,23395,24497,18887,17278,21595,19495,15583,24671,25363,20594,23713,28674,24733,19010,26974,27729,14378,26808
"COG0068",575,101,214,167,45,31,87,306,32,332,81,412,50,79,256,512,51,82,682,202,61,66,923,189,12,62,198,75,986,59,400,46,307,157,74,76,251,388,37,126,144,41,74,41,2245,43,179,67,192,32,68,97,74,1601,45,37,119,69,438,377,1541,27,15,264,365,108,162,1910,17,706,95,285,150,511,60,762,21,1307,80,297,722,32,485,41,26,59,192,142,75,108,10,105,31,71,22,260,16,75,311,159
"COG0069",24124,40909,22785,26226,31535,33300,33368,27612,29608,35721,35836,24891,34806,36773,22160,15331,35590,36193,25974,23171,30038,26553,26398,34687,31694,31714,34023,27217,21445,30021,32680,33748,32752,24491,32300,33309,22935,27939,31688,10972,31586,33957,34817,25310,13524,32571,30477,34393,27078,34189,24401,35934,35158,13139,36302,31627,23960,35742,11987,28082,12885,33192,34925,22767,28965,25264,7436,20191,35922,22010,35234,31499,31147,24302,29963,15807,34039,19169,32657,25297,17834,36599,31744,32433,35305,25824,29883,28270,23212,34161,35601,28552,32966,39550,32567,28243,35674,34651,21803,36111
"COG0070",13207,29035,12527,17857,20694,23849,23607,19312,20749,24011,25822,15733,25436,23317,14752,7612,24293,26930,16380,12426,18622,18011,14578,22503,21301,21684,21270,18638,13055,21525,21614,21763,20390,12689,19853,22740,13637,17514,21605,9467,17465,23303,24448,16420,9660,23143,22054,24201,15336,23510,10289,17159,15637,4505,15266,14584,8603,15852,5587,11600,4761,13398,17556,7997,12232,12299,3394,8009,16170,7936,16221,14294,12594,8765,12800,8280,14168,8269,15841,9192,7398,16213,13673,15514,12631,8800,12947,11964,9568,14860,15503,12537,14607,18410,15586,10581,15785,16635,7855,16234
"COG0071",4993,4679,4300,5543,4115,6285,4258,5159,3489,5517,5198,4360,5715,4010,4187,4442,10033,4533,7721,4270,4136,13608,4119,5169,3888,4275,5784,4236,3199,3713,5579,5074,4874,3843,5401,4178,5030,4636,4431,2904,2508,4394,8208,4122,22040,15167,3937,7849,7375,5367,5145,5322,5925,19694,3866,3607,3696,6906,36846,3478,35853,5154,5119,3773,7627,4004,38992,2960,4820,4189,8178,3109,9111,3596,4753,15598,6614,15110,4097,3730,14700,3917,4427,5292,790,3326,7153,3265,8828,6725,5625,5537,6664,5097,4866,5307,13082,5516,4256,4493
"COG0072",13416,16511,12925,15596,16744,17248,14731,17170,16331,17856,17369,15084,17397,18716,15782,12713,16819,17737,14576,12813,14434,15549,12215,17966,18183,19351,17132,16241,13014,17491,16724,17339,16994,12703,17012,17068,12536,13002,17210,8395,13341,18633,17906,15612,5075,14332,16772,18468,16995,17032,10743,11614,11298,3355,12243,11683,8982,12225,3324,8589,7190,11168,11692,7764,10599,9915,2490,6364,12600,7741,11494,10630,11081,8178,11489,4801,11430,4653,10894,8715,4553,12355,10712,12293,10150,7743,11432,10352,11208,10960,12213,11980,11777,9919,12258,9526,10751,11800,7792,11893
"COG0073",10064,15267,10420,14592,14748,14020,12377,14688,13935,13292,13610,11463,14386,12566,14954,12918,12765,15663,11717,10712,14638,12434,11585,12071,14413,14949,14330,13205,10638,13974,12318,14032,15748,10267,13695,14476,10170,12308,13947,15377,14510,14324,14549,11881,6813,12295,14088,14114,12809,14733,11992,14333,14268,4557,11984,14037,10977,13766,6097,11762,8564,11751,14746,10769,14074,12427,4636,11085,16385,10609,13551,12749,13502,10512,12776,12203,13503,8622,13694,10828,9705,12616,12162,14199,16607,11518,13030,12780,13390,13815,14250,15097,13183,13814,13769,12385,12217,15023,10375,13042
"COG0074",9128,9260,9388,7695,8128,7357,8463,8391,8099,6454,10010,7702,6744,8682,6671,7898,7278,7592,6843,9901,6543,7255,5746,7654,7632,8352,8531,8584,3727,7515,6747,8647,6399,9704,8364,8351,7494,6754,7939,3032,5599,7218,7033,8827,2114,6455,6133,7079,8672,8228,7932,7456,7435,2198,8435,8465,9617,6766,2406,7319,3049,5995,7077,8642,8354,7590,1642,6205,8247,6376,6986,4568,8131,9267,7471,2765,8656,2548,8301,9711,2668,7508,5407,8055,6026,7989,8264,7022,7110,8344,8784,8983,7668,8652,9128,8169,7373,6582,8747,7025
"COG0075",8394,5947,9200,5553,5476,6156,7227,4813,5402,7416,6224,7487,7036,5660,6023,7669,5282,5923,7591,10083,4016,4221,6006,6852,4081,4329,6326,7239,8447,5843,6498,6490,4114,9742,6032,5796,7459,6276,5930,3464,4289,6831,5516,7129,3446,7885,7842,6213,4572,7233,6600,6589,5849,3105,5666,5781,10307,7635,2949,6797,3007,8865,6912,8410,5589,7715,1613,7692,3105,7360,6477,10222,5096,9623,6564,2999,5905,1769,5576,9561,2103,6726,8096,4505,3792,13133,4658,7598,5060,7084,6548,4184,6329,6392,5122,7166,5784,6380,9920,7541
"COG0076",4611,1506,3947,3833,2756,2725,3706,2537,2472,3170,1899,2916,2871,1562,4279,2983,1674,1628,3869,3734,3852,3165,4871,2631,1882,2837,2645,2581,5077,3606,3275,2320,2970,4124,2852,2412,3429,4378,2332,451,3925,3900,2763,2411,3285,3028,4389,3202,2941,2858,2955,2509,2380,4051,1689,2936,4153,3516,1551,5268,3186,3503,2913,4305,2916,2866,3970,3652,1581,3854,2847,5248,2743,4140,3158,3258,2175,2941,2662,4476,3075,2547,4627,2164,3400,4558,2294,3327,3033,2387,2734,2059,2396,1866,1908,3591,1532,2970,3785,3350
"COG0077",5957,6807,5352,5555,6628,6469,5354,5977,6119,6914,7021,5860,6608,7885,5199,4076,6587,7285,5692,5166,6060,5528,4559,7273,6840,7339,6683,5939,4495,6185,6143,6792,7404,5215,6492,6647,5118,4953,6793,3992,6282,6555,6961,6195,2958,5863,6503,6663,5893,6743,5585,7370,7282,2392,8041,6412,5097,6648,2180,4892,2259,7142,7119,4886,5826,4951,1538,4666,6256,4091,6719,5882,6252,5197,6690,2940,6573,2513,6150,5396,2909,7708,5818,6605,6705,4552,6509,5803,5421,6562,6805,6362,6758,6754,7127,5721,6676,6993,4843,6891
"COG0078",6656,5362,7064,4937,5828,5886,5439,6248,5924,5459,6965,6286,5894,6588,4656,5205,5873,5999,5221,6985,4706,5321,5445,6272,5989,6647,4895,5991,5649,5725,5182,5476,5489,6935,5691,5447,5963,6016,5584,3758,5086,5716,5455,6454,2591,4801,5482,5734,5613,4889,6635,5764,5631,2142,6449,5974,6344,5803,2294,5982,3456,5733,5732,6254,5082,6165,1707,4727,5262,5772,5581,4772,5060,6413,6241,3172,5132,2965,5925,6670,2998,6365,4833,5915,6039,5462,5641,5607,5734,4793,5184,6033,5474,5449,6538,6097,5685,5610,6367,5680
"COG0079",12046,8012,10777,7988,9970,9375,8373,9533,10245,11874,10739,10091,10526,11765,7689,10131,10510,9995,11254,11321,8126,9072,12651,12069,10273,11560,9131,10085,10981,9987,11457,9920,10205,10948,9991,9461,11922,11939,9831,11435,9824,11583,10345,10447,7819,11003,11515,11496,9343,9748,10879,11160,10684,6036,11956,10024,11511,12631,13049,11614,9019,12065,11692,10237,8427,9653,4895,10638,9370,12227,11853,12648,9027,10820,11659,9381,9442,8281,9889,11491,7405,12190,12676,10105,10398,10660,9931,9497,8781,9727,9632,9149,11134,8376,10817,10864,10416,9043,11245,12274
"COG0080",3368,3187,3094,3116,3045,3086,3429,3132,2995,3043,3854,2961,3123,3343,3040,3201,2825,3272,2961,3074,2549,2937,3047,3064,3046,3018,2980,3035,2531,3173,3258,2989,2629,3032,3393,3154,2862,2844,3115,1204,2795,3097,2878,3080,1409,2966,3484,2964,2987,3143,3158,2985,3000,1103,3450,3274,3126,2957,1266,2767,3565,3544,3149,2980,2808,3099,1066,2242,3353,2944,3059,3074,3016,2931,3148,1066,3065,1192,3353,3211,1267,3343,2742,3049,2476,2749,3139,3344,3023,3070,3211,3192,3089,3186,3287,3151,2720,3190,2963,2948
