"","X67_SUR_0d45.0d8","X123_SUR_0d45.0d8","X123_SUR_0d2.3","X145_MES_0d2.3","X125_SUR_0d2.3","X70_MES_0d2.0d45","X138_SUR_0d2.3","X122_MES_0d45.0d8","X122_DCM_0d1.0d2","X76_SUR_0d2.0d45","X78_SUR_0d2.0d45","X36_DCM_0d2.1d6","X151_DCM_0d2.3","X31_SUR_0.0d2","X36_SUR_0d2.1d6","X125_DCM_0d2.0d45","X65_SUR_0d2.3","X148_SUR_0d2.3","X32_DCM_0.0d2","X38_DCM_0d2.1d6","X32_SUR_0d2.1d6","X84_SUR_0d2.3","X76_DCM_0d2.3","X37_OMZ_0d1.0d2","X78_MES_0d45.0d8","X48_SUR_0d1.0d2","X142_DCM_0d2.3","X141_SUR_0d2.3","X38_OMZ_0d2.1d6","X122_MES_0d2.0d45","X98_DCM_0d2.3","X122_MES_0d2.3","X70_SUR_0d2.3","X111_DCM_0d2.3","X72_SUR_0d2.3","X152_DCM_0d2.3","X52_SUR_0d2.1d6","X93_SUR_0d2.3","X78_DCM_0d2.3","X125_SUR_0d2.0d45","X151_SUR_0d2.3","X124_SUR_0d2.0d45","X128_DCM_0d2.3","X68_SUR_0d2.0d45","X85_SUR_0d2.3","X23_DCM_0d2.1d6","X70_SUR_0d2.0d45","X66_SUR_0d2.3","X68_SUR_0d2.3","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X78_SUR_0d45.0d8","X85_MES_0d2.3","X112_MES_0d2.3","X142_MES_0d2.3","X70_MES_0d2.3","X41_DCM_0d2.1d6","X76_DCM_0d2.0d45","X42_DCM_0d2.1d6","X57_SUR_0d2.3","X65_DCM_0d2.3","X70_SUR_0d45.0d8","X109_SUR_0d2.3","X100_DCM_0d2.3","X39_DCM_0d2.1d6","X109_MES_0d2.3","X62_SUR_0d2.3","X122_DCM_0d45.0d8","X102_MES_0d2.3","X25_DCM_0d2.1d6","X70_MES_0d45.0d8","X82_DCM_0d2.3","X123_SUR_0d2.0d45","X52_DCM_0d2.1d6","X9_DCM_0d2.1d6","X99_SUR_0d2.3","X123_DCM_0d45.0d8","X152_MES_0d2.3","X68_DCM_0d2.0d45","X30_SUR_0d2.1d6","X41_SUR_0d2.1d6","X33_SUR_0d2.1d6","X98_MES_0d2.3","X76_SUR_0d2.3","X78_MES_0d2.3","X34_SUR_0d2.1d6","X140_SUR_0d2.3","X4_SUR_0d2.1d6","X100_MES_0d2.3","X150_DCM_0d2.3","X125_SUR_0d45.0d8","X68_SUR_0d45.0d8","X76_MES_0d2.3","X78_DCM_0d2.0d45","X78_SUR_0d2.3","X122_DCM_0d2.0d45","X122_MES_0d1.0d2","X34_SUR_0d1.0d2","X32_DCM_0d2.1d6","X76_SUR_0.0d2"
"COG0040",3470,2661,2885,3683,3612,2943,3796,2801,1802,4500,4479,4033,4092,1810,3994,3493,3964,3934,1990,3709,3524,3119,3224,2863,2667,1332,3461,4210,3849,4604,4266,3582,3522,3891,3537,3753,4257,4424,4142,5391,3798,3232,3271,4448,3000,3776,3824,4033,4091,4145,3662,3577,2974,3822,3643,3027,3245,4943,3598,3834,3721,3302,3548,3536,3265,3521,3868,2995,4099,4108,2823,3373,3439,3671,3903,4369,2424,3830,3355,4038,3838,3832,3853,3782,4050,3712,3816,4356,3430,3645,3003,3344,3473,4511,3998,3594,1950,1285,3758,2562
"COG0041",3163,3390,3331,3423,3588,3231,3766,2461,1395,4269,4261,3390,3602,1329,3337,3922,3675,3811,1802,3373,3599,3382,3184,2808,2156,1006,3680,3708,3432,4269,3917,3370,3638,3897,3547,3915,3729,3458,3714,3773,3862,3815,3451,3783,3244,3934,3782,3567,3673,4044,3558,3811,3027,3290,3163,2669,3465,4364,3239,3660,3884,3571,3476,3480,3255,3236,3561,3020,3738,3805,2403,3464,3644,3868,3804,3835,1631,3556,5078,4196,3617,3524,3675,3714,3578,3495,3299,4008,3309,3574,2407,3864,3252,3916,3673,3476,1917,1126,3441,1352
"COG0042",8073,9573,8790,5749,8394,6875,9239,7976,5775,7697,8237,7697,7942,6519,7550,6589,7977,8351,10762,8921,9474,8330,7600,6789,7051,3672,8302,8632,6965,5337,8609,6184,9491,8526,8633,8508,10189,8771,8226,7759,8464,7941,8756,8270,8706,7972,7961,8383,9984,9246,8812,10690,6733,4867,5708,7134,7702,7418,7611,9415,8159,8918,8719,8601,8465,6749,9151,9654,6367,8894,6879,8403,7643,8709,8157,9177,8468,5720,8103,10066,9263,8470,5242,9084,6015,8011,8169,9167,7306,8664,6699,10603,5356,7388,9510,7457,5907,2710,7040,4868
"COG0043",1715,4367,4516,8593,2552,8410,1132,4767,2584,576,480,1871,5104,3044,1277,2247,3584,4831,5120,3166,1493,1368,5291,6404,4642,1163,4209,2902,5695,11378,3212,7342,5828,3275,1376,4042,1082,1610,6323,8605,2828,1803,2767,2959,1765,2669,1958,3324,4012,2175,1483,1838,7025,7345,8096,6314,3598,5381,3327,2336,4855,4385,1312,3355,2171,7282,1739,6261,9615,6080,5446,2376,1482,2771,4093,1238,4674,7782,4966,379,1260,3104,8957,1477,7744,3170,1674,1063,6278,2775,8167,5115,7879,4675,1169,3409,3639,860,10805,628
"COG0044",12211,13334,13477,15419,14016,10809,12294,9153,2800,15782,16088,13975,14958,6647,13715,15136,15249,15386,5120,12292,9999,15532,10796,9086,7600,3134,14154,12860,14187,15316,14598,13772,12462,15037,11657,14796,10809,13244,13326,15361,15480,14308,12683,15846,13271,13613,16220,15005,12506,13593,13893,9857,14286,15063,12910,9430,13360,15762,12903,13160,14033,13297,13205,13085,10784,12221,13644,9285,13571,11368,8873,14302,16025,13578,14608,13857,1778,15154,14425,16794,12185,13527,15873,12568,15295,13877,13189,14051,13523,13861,9832,12269,14194,15662,12876,13974,3781,4742,12947,8517
"COG0045",9394,9292,10570,10598,12401,8484,10104,7121,3207,12505,12585,10210,11083,3957,9952,13920,11431,11084,4097,8809,7827,8103,7836,5547,6008,2392,10432,8007,8194,12426,10169,10382,9534,10960,8783,11261,8348,9666,10019,11492,11371,12848,10123,12351,7488,10751,13377,11580,8339,9595,11896,6510,9227,9282,9909,6779,9709,13184,9878,9045,11198,9824,11410,10338,8476,9448,9907,5091,10904,8249,6907,9099,13211,10703,10681,10533,3392,10185,13564,9356,8867,9549,10645,9206,10406,9799,9924,10139,9075,10365,6712,7670,8951,12458,9532,11302,3212,3099,10022,4477
"COG0046",11293,11313,10956,11784,11966,10959,11687,8874,4862,13043,12239,11247,11618,5706,10902,12526,11761,11805,7163,10747,11089,11260,9901,10945,7869,3694,12322,11884,12275,13132,11725,11303,11999,12177,10753,12590,12559,10738,11171,11795,12401,12910,11278,12116,10612,12794,13193,12468,10664,13059,18407,16387,15999,16341,16246,14112,16171,18758,15638,18478,18354,18309,18680,17498,15573,16684,17699,14294,18809,16581,12946,17658,18071,18748,17998,19336,10245,16606,21489,17812,16569,16999,17222,17113,16436,16382,17045,17903,17310,17690,12693,18050,15503,18431,16284,17739,8999,5660,15712,8312
"COG0047",9880,8483,7865,8475,7784,7643,8001,8303,5730,9671,8558,7737,8158,5800,7684,8757,7946,8225,6546,6799,7502,8251,6669,7452,7747,3395,8463,8451,6965,8926,7490,7976,8155,8132,8035,9577,9027,8642,7200,7132,8770,10148,8232,9377,8415,9982,10074,9200,7679,9198,8835,7835,7957,7696,8488,9111,6786,7942,6243,7603,8115,8992,9954,8343,6073,8499,7867,7157,9114,7443,7469,9467,9900,8142,8743,8777,8724,7765,10598,9917,7464,7852,7616,8023,7475,7223,8457,9306,7859,8274,6858,8368,7121,8574,7239,9113,6594,2758,6467,3011
"COG0048",2372,3078,3370,2903,3239,3064,3021,2042,1297,3070,3078,2599,3012,1136,2406,3334,2964,3218,1235,2584,2690,3172,2501,2949,1760,1028,2990,2787,2579,3697,2860,2942,3614,3049,2607,3078,3140,2253,2929,3143,3229,3005,3075,3010,3773,3126,3167,2956,3669,3179,3055,2773,2728,2728,2717,1936,2939,3542,2964,2928,3039,2884,2886,2846,2597,2743,2770,2312,3124,2820,2117,3237,2992,2915,2853,2890,1480,2843,3619,2212,2767,2740,2833,3045,2840,2687,2716,2914,2395,3121,2026,3497,2623,3278,2776,2915,1430,1109,2746,1587
"COG0049",3481,3737,4038,3939,3904,3605,3517,2566,1396,3693,3645,3228,3604,1253,3058,3864,3734,3784,1452,3359,3120,3817,3017,3512,2109,1025,3577,3433,3116,4883,3787,3800,4218,3829,3016,3597,3857,3122,3621,4518,3655,3728,3645,3817,3899,3755,3697,3872,4455,3643,3662,3313,3332,3549,3574,2652,3492,4430,3544,3626,3977,3379,3578,3513,3125,3436,3444,2995,4250,3315,2581,3955,3751,3475,3622,3539,1598,3872,4444,2299,3109,3407,3942,3663,4030,3446,3319,3395,3320,3672,2507,4200,3524,3913,3378,3605,1511,1366,3518,1568
"COG0050",8927,9270,9778,7857,9805,6579,10027,8089,5268,8966,9729,8785,8732,5777,9113,9498,8939,9277,3615,8387,8561,10348,8526,7241,7101,3479,8770,8131,10160,6821,9643,7783,9795,9971,8277,8610,9963,7821,8979,7800,9025,9765,9172,7661,11881,12081,8888,8318,10008,9322,9770,9786,8327,7603,7089,6660,8218,10366,8476,9479,9462,8486,9555,9114,8771,9005,8991,8457,7891,8607,6678,10341,9777,9253,8861,10021,6882,7961,12188,8587,8949,8757,7767,9847,7699,8763,9853,9263,9459,8930,7921,8922,6865,9003,9352,9889,5304,3003,8237,5268
"COG0051",2287,2455,2568,2044,2508,2017,2331,1677,1056,2475,2387,2149,2358,1065,2060,2559,2347,2432,1294,2153,2106,2528,1861,2059,1322,771,2304,2260,1941,2429,2237,2088,2732,2457,2036,2348,2697,1946,2229,2472,2425,2592,2408,2241,2763,2697,2457,2283,2803,2441,2453,2204,1770,1940,1995,1589,2067,2578,2092,2392,2294,2276,2530,2197,2023,2057,2234,1935,2193,2257,1527,2477,2451,2345,2334,2476,1146,1943,2666,1722,2159,2186,1944,2420,2253,2303,2372,2323,1882,2274,1693,2509,1945,2427,2272,2257,1124,790,2135,1344
"COG0052",6100,6519,6583,5503,6435,5167,5823,4124,2164,6099,6170,5353,6161,2444,5315,6597,6175,6352,2964,5241,5844,5707,4907,5175,3319,1791,5990,5988,5586,6300,6223,5579,6842,6307,5345,6144,6111,5547,5984,6855,6252,6694,5929,6524,5938,6291,6183,6472,7117,6076,6367,5825,5022,5130,5364,4124,5503,6187,5487,5960,6133,5780,6005,5633,4988,4988,6004,4611,5648,5602,3911,6625,6590,5872,5902,6199,2408,5626,5808,4978,5685,5777,5537,6020,5537,5765,5966,5776,5329,5826,4292,6335,5053,6358,5769,6155,2302,2124,5420,3134
"COG0053",1409,1060,1313,3351,1011,2887,670,2579,810,798,859,1003,1074,3098,830,1077,984,1056,4296,1184,938,309,1091,1254,1837,992,1046,1816,4043,2223,816,2806,712,815,633,740,362,864,717,863,808,757,927,935,1123,978,742,999,953,489,438,444,3725,2846,3104,2193,1211,1099,1358,1293,1247,440,655,855,1303,4103,894,832,3714,970,2548,616,1379,691,1308,275,1241,2767,1118,635,827,1368,2571,680,2563,1565,1608,411,4745,821,1562,847,2871,913,664,901,1246,623,1008,3060
"COG0054",2956,2728,2759,2410,2969,2141,3220,1931,1108,3427,2902,2593,2835,1267,2609,3141,2722,2816,1821,2860,3254,2747,2519,1361,1637,1023,2950,3154,1957,2805,3064,2389,2828,3029,2953,3025,3002,2744,2886,3092,2899,3114,2777,3006,3336,2739,3118,2944,2888,3484,2982,3344,2404,2259,2203,2103,2725,2873,2781,3310,2705,2874,3061,2714,2888,2030,3044,2931,2288,2903,1960,3374,3083,3032,2999,3190,1271,2344,2235,2848,3252,2949,2300,3018,2475,2680,3107,3043,2117,2801,2244,3087,2221,3029,3152,2641,1382,958,2536,1389
"COG0055",9418,11712,11995,7644,12747,5963,12700,7542,4363,13160,13734,11361,10753,4133,10997,12803,11635,11983,4115,10917,10824,10854,9131,5995,5914,3366,11243,10765,9490,7667,11981,8241,11999,12322,10779,11319,12373,9949,10547,9440,12049,13105,11569,10625,11476,14770,12504,11102,12467,11652,12600,11233,7622,7271,7235,5618,10584,12803,10654,12502,11687,10447,12261,11581,10698,9005,11917,8039,8008,10635,5973,11825,13252,11984,10962,12880,4751,7998,14635,10772,11334,11204,7745,12699,7884,11030,11300,11711,9418,11563,6953,10797,6349,11626,12172,11601,4154,3408,8970,4815
"COG0056",7296,8569,9056,5526,9270,4608,9667,5516,3297,9927,10076,8176,7920,3132,8083,9239,8903,8771,2805,8005,8446,8826,6755,4540,4527,2579,8201,8624,7087,5467,8690,6067,9066,8877,8257,8295,8945,7333,7811,6814,8951,9530,8503,8375,9484,10305,9299,8419,9617,8691,13993,13571,8565,7904,7921,6305,11459,14194,12110,14351,13438,11559,13659,12620,12167,9808,13573,8766,8947,11312,7108,13868,14369,13381,11783,14605,5544,8577,15726,11922,12808,12357,8324,14409,8895,12215,13123,13323,10167,13390,7595,12477,7295,13063,13959,12571,4718,3740,10087,5485
"COG0057",12303,9922,9803,8328,10815,9063,9965,8377,7513,10510,11338,10500,9985,6723,10293,9788,10132,10455,15591,9915,12312,11053,9406,10457,8782,4493,10778,11732,8545,9589,10772,8432,10378,11049,10627,10087,11727,10365,9997,9470,10870,9899,10426,9904,11259,12442,10033,9454,9855,11694,10599,12961,8163,8604,9005,9000,9808,10015,9688,11658,9750,9971,10758,10583,9794,8663,10871,10624,8584,11500,8774,10801,10745,10922,10255,10313,9151,8011,10701,11745,10510,11015,8026,10735,8357,10684,11906,11199,8562,10497,8147,10117,8045,10488,11659,9292,9904,3676,9078,5785
"COG0058",505,3428,2916,2129,2824,1747,5286,3989,8779,2232,1963,4241,1571,5624,4176,1384,2381,2248,821,5516,7173,93,4338,3236,4318,6079,2978,3330,2666,1490,3910,2097,4536,3270,4901,1844,7359,2066,3060,289,2620,1139,3726,1160,17,2261,725,914,5562,4291,2834,7692,3063,2056,2043,3502,9831,1124,12528,6197,2420,3443,2959,3278,8248,1992,6213,6568,1578,5026,3129,274,647,4612,1885,3791,5404,1682,982,923,5900,4619,1679,4004,1940,5163,4106,3237,2866,4010,2346,6385,2860,886,4568,1580,4221,21545,2105,4855
"COG0059",6537,5769,6257,6444,7777,5556,8022,5678,3665,7693,8328,7234,7165,2955,7091,7673,7295,7448,3060,6959,7312,6860,5662,4969,4953,2306,7055,7163,5752,8329,7780,6427,7006,7657,7053,7508,8167,7546,7337,7512,7526,7725,6983,7473,7358,9074,7713,7100,7218,7633,7767,7597,5939,6305,6303,5711,6532,8945,6773,7671,7342,6859,7774,7075,6688,6250,7666,5435,7035,7557,5014,6430,7987,7570,7520,8310,4756,6532,8777,7715,7604,7358,6892,7432,6841,6985,7510,7846,5758,7629,5154,6803,6103,8007,7921,6977,3874,2376,6266,3726
"COG0060",21185,21172,21563,21137,23431,19942,22809,13769,6992,24315,23652,21602,22819,8424,20439,25278,23358,23152,7913,21470,21302,19895,17561,20274,11869,6363,23060,23355,20232,24253,23498,20668,21688,23745,20389,23512,22463,20210,22356,25182,22886,24658,22327,24611,18863,21737,24109,23652,21981,22349,23377,20780,18677,19959,18747,14562,22266,24149,22365,23121,22649,21616,22902,21734,20178,18899,23567,17353,21892,20389,14011,20781,24556,23269,23005,23141,7967,20757,22152,22082,21769,22644,21720,20806,21973,22307,22888,21965,19484,21842,15799,22444,19031,24661,21853,22523,7653,8258,20507,10162
"COG0061",6163,6373,6300,6984,6629,8044,7369,4550,2096,6537,6637,5802,6228,2380,5697,6099,6241,6679,2805,6826,7623,5502,5404,5601,3581,1901,6625,7405,5415,9797,7724,7106,6681,7206,6572,6464,7938,5911,6814,9154,6556,6436,6556,7281,6125,5929,6445,6307,7746,7353,6750,8037,5587,6376,6889,4922,6165,7412,6104,7433,6116,6368,6680,6540,6438,6140,7245,6478,7989,7418,4776,6281,6660,6789,6605,7602,2531,6959,6704,6983,7018,7023,7637,6638,7344,6377,6591,6809,5571,6550,4697,8231,6827,7129,7173,6178,2703,1964,5925,2979
"COG0062",1142,2781,2765,6214,2979,4952,3954,5157,2894,2365,1957,2114,3349,3660,1894,2294,3003,3576,3761,3587,4692,1064,4051,5735,4699,1794,4186,2752,7261,5883,4163,5751,3869,3630,3720,2886,4458,1597,4030,5609,2298,2636,3220,3227,1483,2741,2268,2421,3919,3550,2781,5238,5548,6122,6172,5238,3654,3884,3745,3918,3387,3381,2341,3625,3358,6251,3631,5552,6756,4629,5151,1160,2235,3401,3335,2943,4313,6802,3757,1503,3602,3456,6941,3437,5880,3344,2874,2723,7031,2920,5057,4850,6066,3546,3404,3889,3166,980,4738,2998
"COG0063",1903,3491,3369,6936,3761,5438,5058,5547,3065,3353,3027,2769,4029,3772,2551,3069,3670,4303,4132,4232,5690,1172,4995,6182,5121,2088,4916,3388,8326,7058,5289,6739,4414,4702,4494,3443,5921,1945,4785,7375,2861,3779,4092,3912,1644,3808,3284,3066,4508,4400,3761,6097,6536,6806,6959,5851,4439,5030,4617,4601,4216,3985,3328,4524,3977,7105,4433,6536,7672,5062,5449,1459,2749,4796,3933,4166,4439,7619,4852,2619,4390,4202,7822,4408,6667,3906,3730,3679,7438,3597,5673,5445,6557,4255,4180,5381,3399,1207,5606,3964
"COG0064",7361,7590,8338,8142,10472,7489,11065,5180,1839,12055,11848,9836,8945,4138,9772,10694,10044,9455,5051,9502,10837,7009,6967,6357,3884,2516,8675,10104,7833,10138,10704,8663,8354,10424,9696,8764,11665,8317,9574,9606,8862,10569,9259,9855,7612,10763,10116,9828,9230,10279,10528,9462,7242,7711,7108,5045,8571,10441,9558,11244,9354,8147,10365,9291,9749,7265,10541,6998,8660,9566,5072,7618,10376,11304,8904,10751,791,8519,8152,9419,11046,9920,8532,9924,9599,9856,10285,10187,7083,9371,5035,8303,7882,10048,10626,9120,2570,2939,8074,4638
"COG0065",9002,9682,11197,10846,12770,7754,12710,7014,3112,12892,13529,12512,12882,4121,12109,13171,12521,12867,4573,11288,11204,10752,9661,5934,5596,2780,11850,10046,8794,12200,11985,10118,12904,11977,10775,12781,11957,10011,12404,14602,12913,11379,11273,12063,12797,13684,12495,11967,11024,11574,11816,10612,9349,9675,9065,7327,11685,15205,11984,12611,13692,11186,12141,11097,11715,9073,12243,8086,10277,11811,6435,11209,12359,12495,12545,12446,3863,10314,15300,9697,12187,12365,10582,11266,10499,12685,11587,11714,8955,11927,7863,10779,9258,13703,11673,9840,3514,3655,12331,5430
"COG0066",4548,5044,5841,4756,5857,2848,5346,3202,1679,4683,5764,5977,6098,2097,5494,6270,6247,5904,2142,5192,4886,4682,4643,2827,2757,1401,5737,5545,3906,4744,5395,4457,6670,5338,4794,6054,5427,5094,5974,6101,6135,5112,5367,6028,5082,4336,6148,6392,5353,5074,5330,4573,4139,4005,4068,3297,5816,6415,5677,5373,6524,5804,5512,4969,5145,4092,5667,4007,4448,4801,3219,5302,5345,5995,5746,5380,1963,4746,6449,3431,5394,5646,4782,5015,4664,5883,5236,5244,4191,5364,4019,5543,4119,6086,5180,4665,1683,1753,6377,2131
"COG0067",18740,16215,19490,15689,24640,8864,26222,14536,9503,29703,30025,27122,21684,11188,26644,26247,24517,23600,8070,25144,24965,18762,18260,9784,14190,6977,22458,27546,19965,15202,22268,15471,19299,21705,23155,22564,23060,22930,21840,18535,24356,23274,20893,23416,19005,28668,25067,23428,23073,27112,23212,23432,17536,14283,14262,13535,19267,27110,19826,27233,24537,20031,25801,20516,25851,16511,26412,13703,15970,23458,13264,21167,24948,23623,22305,26768,11429,15593,25268,28074,27590,27294,15062,24312,17173,25728,27171,27017,19937,25007,13794,22094,14210,24984,26464,20898,9463,8513,18583,15338
"COG0068",49,289,159,112,73,542,96,2016,2239,87,44,62,51,739,19,34,42,36,150,63,61,137,416,2346,3748,684,77,72,716,380,35,194,127,18,155,46,31,322,72,84,40,57,277,58,21,93,25,15,172,19,37,276,63,268,253,1884,54,92,18,80,81,268,31,461,37,631,74,1007,499,68,1704,70,28,33,67,34,4860,220,254,29,77,44,160,396,200,34,73,82,347,379,772,105,313,19,327,323,1790,93,85,1516
"COG0069",24926,22107,26242,24108,34777,15092,36746,22171,13613,39036,40992,35606,30118,17611,35303,36016,32246,31562,11030,31628,32999,31634,24291,14608,20803,9822,29836,34658,28505,22828,31901,23332,28042,32110,31209,32029,32832,32417,29690,24845,33485,31886,29162,31868,35434,39572,33541,31497,30475,34453,33918,31432,25916,22841,22766,20294,26466,35458,27715,34981,32108,27791,34524,30302,32792,26618,34845,21501,24095,32087,19554,33787,33097,32962,31425,36828,16077,24585,35356,36065,35848,34535,23533,33152,25091,33195,34733,35951,28150,32789,20440,27494,21945,32427,35376,27677,13173,10718,25201,20639
"COG0070",17117,14484,17846,12908,22705,7687,23400,12125,9587,27041,28246,24514,19900,11154,23979,24198,23394,21930,9376,22787,22496,17510,17350,8697,12990,6499,21657,24442,15635,12966,19983,12826,17640,19563,20869,21594,19917,20263,20810,16791,23329,20989,18692,21741,19033,27367,22577,21336,21862,26147,21439,21185,13295,11795,11912,12286,18175,25823,19518,24378,23818,18128,23483,18489,23203,13870,24310,13164,13142,21971,11532,19694,22698,22057,20898,23967,11202,12908,23980,27721,24416,25340,12403,21633,14130,23861,24646,25726,17201,23713,12615,21726,11897,23347,24349,19616,9019,7759,18274,15435
"COG0071",4739,4182,5418,3716,4526,4559,6528,3540,21753,5779,6243,10090,4079,14823,12828,4819,5298,3658,2854,11877,9857,2672,6565,15384,2687,44991,3751,5394,3896,6607,3980,4447,3159,4907,11606,4359,5154,4861,4261,4407,6050,4770,4710,4257,757,5150,4385,3859,3949,5143,4965,3101,3266,4071,3833,3024,13520,5259,13694,6060,3973,3680,5447,4662,15182,3643,7875,3121,4985,5479,3263,1820,4652,6739,4116,3797,3574,3838,4064,5057,7965,5756,4349,5412,4956,6340,8314,5172,3535,6244,3096,3027,4127,4850,5401,5051,32402,80234,4021,12058
"COG0072",14692,15567,15569,13290,17667,12758,17757,10188,4962,19227,18686,16672,16682,6812,16336,19117,18098,17866,8553,15643,16969,13119,12907,11290,7870,4803,17324,17469,12478,14798,18270,13285,15640,18378,16327,17046,16982,16972,16464,18512,17667,17831,16079,19317,15358,15069,19051,18047,17049,17588,17314,15927,11728,12498,11863,9515,15524,17488,15825,17201,16165,16194,16975,16730,14350,11882,18376,13027,13441,16026,9121,14521,18830,17389,16995,18542,5761,12796,14021,14126,18155,17245,13248,16871,13679,16947,17805,17293,12807,16132,10502,16778,11664,18590,17538,17209,5411,5885,14526,7555
"COG0073",15646,14713,14533,10993,15461,13027,13522,9974,6695,14221,13586,12934,13388,9710,12167,16501,14307,14037,15355,12441,12772,14419,11179,8860,9415,5071,14292,15271,11223,10050,13052,10991,13023,13910,12264,14252,11719,15771,12814,12687,14956,15154,13986,14804,16530,13768,15231,14250,14187,14833,14194,12684,11616,11350,10638,11208,12441,13751,12569,13730,13714,14072,14832,13988,12236,10075,14493,10670,9890,14386,10353,13681,16947,13388,14519,13063,8558,11012,12839,13915,13511,14412,10490,12357,10104,14103,14653,14002,11709,13452,10027,15198,10186,13637,13485,14439,7332,4610,12427,7704
"COG0074",6349,6827,7573,9657,8947,7910,7331,5670,2228,7257,9358,7388,8396,2664,7175,8351,7875,8386,3082,6429,5695,5614,6131,4661,5042,1657,7545,6883,6707,11046,7864,8725,7081,8247,6316,8356,6036,6373,7398,8954,8374,9326,7355,8416,6026,8568,9567,7632,5971,7246,8722,4570,8129,8659,8608,6117,7230,10073,7204,6694,8360,6947,8170,7602,6273,7979,7252,3711,9127,6064,5930,6814,9510,7626,7793,7568,2169,9563,11625,6840,6293,6937,10024,6753,9645,7356,7019,7229,7273,7552,5559,5501,8553,9258,6540,8383,2623,2504,7671,3013
"COG0075",4691,6091,5458,10368,5048,7713,7211,7166,3457,4048,3913,5305,5658,2111,5777,3095,4560,5716,3445,6898,7975,4293,6429,5606,7087,2993,5858,6330,6129,9453,6375,8812,7389,6085,6734,5509,8959,4157,7191,7084,5011,4456,6062,4179,3801,6318,3863,4077,7976,6926,6626,10153,13112,9809,8271,7671,4321,6256,4753,7915,5628,7069,7080,5768,7803,8022,6175,8398,8471,8624,7310,4440,3217,6208,5361,6684,5355,9342,4832,3413,7715,7093,10185,6599,9519,6116,5596,6556,6811,5644,6661,8308,10001,5054,7118,4629,3894,1368,7719,2062
"COG0076",3452,4190,3616,4242,2485,3034,3462,5317,3155,1993,1367,1704,2418,3097,1549,1598,2183,2913,431,3134,4416,3914,3918,3790,4556,1876,3545,3022,4356,3576,3146,4052,3203,2877,3217,2207,3655,2973,2773,2088,2816,1872,3013,2814,3293,1834,1628,1909,4443,2940,1560,3447,3131,2552,2891,2606,2095,1293,2020,2281,1779,2072,1923,2075,2062,3103,2081,3461,3073,2463,2664,2672,1832,1590,1855,1679,3136,2332,1729,468,2557,1906,2412,2220,2369,1779,1844,1662,3372,1941,2976,3725,2508,1300,2048,1721,1702,609,1917,2144
"COG0077",5662,5164,5545,5173,6375,4040,6621,4153,2974,6741,7659,6566,6378,2836,6738,6246,6423,6358,4054,5960,5770,6092,4558,3404,4050,1702,5986,6983,5038,6345,6886,5272,5714,6773,6167,6606,7181,7139,6231,7063,6641,6893,6046,7329,6668,6733,6934,6791,6634,6988,6589,6048,4539,4561,4903,4736,5577,7107,5936,6632,6099,5981,6830,6162,5867,5179,6767,4469,5773,6420,3913,5719,7547,6687,6640,7576,3531,5434,6252,7161,6578,6855,5411,6196,5695,6454,6756,7285,4935,6606,4049,5974,4678,7101,6838,6057,2688,2121,4831,2958
"COG0078",4313,4759,4883,6609,5634,5294,5511,4531,2667,5860,6021,5822,6130,2965,5801,5260,5859,6005,3804,5187,5083,5101,5128,4954,4101,2043,5680,5499,5820,7705,6328,6454,5763,5962,5201,5776,5817,5593,6095,7607,5887,5416,5080,6555,5923,5417,6378,6102,5525,5767,5523,5005,5480,5726,6252,4801,5337,7064,5351,5394,5858,5287,4824,5486,4884,5803,5591,5627,6522,5611,4379,5217,5354,5510,5895,6175,2918,6901,6116,7476,5079,5698,7234,5268,6762,5971,5498,5693,5954,5479,4898,5329,6228,6479,5466,6140,3079,1757,6091,3453
"COG0079",8552,7833,7887,11772,9213,10298,12107,10463,7836,11672,10826,10624,9884,7375,10374,9261,9931,9950,11675,10726,12117,9552,9488,11014,9585,7101,10063,9188,12656,12959,11856,11067,9314,10448,12079,10033,11821,10115,11389,12701,9129,8820,9481,11742,10645,8387,9598,10397,11497,11722,10096,12525,10645,10927,10264,10708,9121,10555,9660,11311,9918,9305,9622,9678,10906,10755,11248,11033,12305,11877,9593,9054,8579,10985,10108,11995,8806,10641,8363,9486,12701,10311,11540,11175,11895,9383,10389,11410,11655,9844,8195,11245,11110,10848,12119,9642,7884,11717,9536,8926
"COG0080",2764,3022,3131,3079,3246,3135,3095,2316,1423,3254,3098,2845,2976,1245,2761,3383,2941,3230,1148,2839,3119,2771,2629,3557,1990,1076,3136,3165,2881,3995,3286,3056,3358,3256,2840,3009,3384,2563,3129,3592,3029,3333,2989,3013,2479,3233,3043,2922,3468,3187,3040,2975,2729,2893,2953,2259,2984,3912,3014,3193,3352,2900,3089,2951,2913,2973,2915,2512,3440,2965,2265,2699,3327,3135,3108,3337,1583,3118,4099,2453,2988,2980,3150,3276,3378,3054,2936,2966,2632,2994,2142,3276,2967,3272,3159,3347,1451,1054,3024,1231
