"","X30_DCM_0d2.1d6","X124_SUR_0d45.0d8","X145_SUR_0d2.3","X30_SUR_0d2.1d6","X70_MES_0d45.0d8","X68_SUR_0d45.0d8","X67_SUR_0d2.3","X137_SUR_0d2.3","X42_SUR_0d2.1d6","X138_SUR_0d2.3","X78_SUR_0d2.3","X32_DCM_0d2.1d6","X42_DCM_0d2.1d6","X66_SUR_0d2.3","X122_SUR_0d2.3","X148_SUR_0d2.3","X76_MES_0d2.3","X141_SUR_0d2.3","X52_DCM_0d2.1d6","X125_SUR_0d45.0d8","X102_MES_0d2.3","X37_OMZ_0d1.0d2","X123_SUR_0d2.0d45","X64_SUR_0d2.3","X85_DCM_0d2.3","X76_DCM_0d45.0d8","X68_MES_0d2.3","X34_SUR_0d1.0d2","X123_DCM_0d45.0d8","X70_MES_0d2.0d45","X150_DCM_0d2.3","X152_DCM_0d2.3","X70_SUR_0d2.3","X133_MES_0d2.3","X68_SUR_0d2.3","X100_MES_0d2.3","X18_SUR_0d2.1d6","X152_MES_0d2.3","X125_DCM_0d1.0d2","X18_SUR_0.0d2","X25_SUR_0d2.1d6","X41_DCM_0.0d2","X31_SUR_0d2.1d6","X98_MES_0d2.3","X76_SUR_0.0d2","X78_MES_0d2.3","X31_SUR_0.0d2","X64_DCM_0d2.3","X123_DCM_0d1.0d2","X82_SUR_0d2.3","X142_SUR_0d2.3","X124_SUR_0d1.0d2","X138_MES_0d2.3","X112_DCM_0d2.3","X133_SUR_0d2.3","X146_SUR_0d2.3","X78_DCM_0d2.0d45","X110_SUR_0d2.3","X124_DCM_0d45.0d8","X99_SUR_0d2.3","X70_SUR_0d2.0d45","X125_SUR_0d2.0d45","X72_DCM_0d2.3","X149_SUR_0d2.3","X133_DCM_0d2.3","X122_DCM_0d2.3","X132_DCM_0d2.3","X137_DCM_0d2.3","X111_SUR_0d2.3","X96_SUR_0d2.3","X66_DCM_0d2.3","X132_MES_0d2.3","X25_DCM_0d2.1d6","X76_SUR_0d2.3","X25_SUR_0.0d2","X110_MES_0d2.3","X112_SUR_0d2.3","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X76_DCM_0.0d2","X122_MES_0d2.0d45","X38_SUR_0d2.1d6","X112_MES_0d2.3","X67_SUR_0d2.0d45","X124_DCM_0d1.0d2","X56_SUR_0d2.3","X100_DCM_0d2.3","X152_SUR_0d2.3","X123_DCM_0d2.3","X64_MES_0d2.3","X33_SUR_0d2.1d6","X122_MES_0d45.0d8","X9_DCM_0d2.1d6","X148_MES_0d2.3","X84_SUR_0d2.3","X65_DCM_0d2.3","X122_SUR_0d2.0d45","X122_SUR_0d1.0d2","X39_OMZ_0d1.0d2","X7_DCM_0d2.1d6"
"COG0040",4448,3300,4125,4005,2765,3470,3523,3741,3817,3856,4110,3733,3659,4156,3364,4069,3370,4187,3732,3006,4124,2862,3396,3880,2759,3714,3679,1269,2544,3019,3676,3740,3483,3648,4177,3356,4367,3741,1045,2260,4753,1275,3672,3938,2549,4118,1770,3101,1440,3344,3480,1229,3296,3872,4117,4374,4584,3525,3261,4301,3774,5491,3902,3885,3548,3981,3041,3761,3539,5022,4073,3461,4091,3916,1657,3505,4334,3509,4451,2062,4700,3845,3803,4019,1729,4173,3682,3731,4518,3750,3736,2948,3849,3744,3038,3707,3105,1171,1817,3249
"COG0041",2504,2168,2691,2690,1536,2552,2174,2432,2418,2572,2407,2297,2269,2458,2650,2466,2081,2438,2729,1543,2514,1915,2427,2505,2120,2223,2315,787,1087,2124,2430,2520,2483,2424,2494,2204,2761,2390,713,1030,2489,511,2588,2349,935,2385,881,2525,735,2278,3653,1133,2782,3907,3898,3626,3837,3658,2793,3894,3841,3867,3710,3690,3630,3407,3414,3041,3550,3901,3733,3104,3818,3768,1233,3655,4037,3612,3524,1269,4206,3446,3336,3490,1386,3779,3528,3982,3542,3485,3382,2514,3786,3371,3478,3874,3995,914,2017,3392
"COG0042",8552,11002,8600,10263,6841,10426,8324,8647,8932,9333,9595,6940,7685,8370,9228,8210,5383,8504,8804,6872,6252,6530,7599,9387,8738,7477,6220,2673,8342,6815,8779,8583,9426,5817,10059,7369,9057,5798,2460,6632,8523,5085,9949,5223,4865,6140,6562,8909,3696,8486,8422,3718,6413,8431,8879,8017,7372,8548,7785,9095,8076,7727,7936,8222,7753,8084,7998,6989,8696,8164,8518,6027,8815,9264,4769,7208,8737,9576,8736,5063,5424,8559,4894,6758,4526,9469,8709,8968,6999,5290,8510,8029,8351,6221,8466,8147,8247,3823,6558,8668
"COG0043",882,3808,6772,371,5476,5183,1792,1290,1477,1122,1165,10685,3372,3333,1973,4807,7799,2840,2778,8157,9558,6390,1519,2636,2496,6487,7984,897,4760,8534,2780,4121,5790,9746,4087,6240,2167,7528,1472,3030,1559,1361,2151,9014,630,7806,3033,6566,1873,1784,3915,1962,7883,3049,1302,5939,4749,1520,11182,1133,2006,8754,2920,5395,2917,5478,5411,6892,1600,383,3763,7343,5947,1472,2324,6427,1267,1527,1679,1317,11231,2129,7286,609,2328,1677,3344,3511,8629,8617,3010,4802,4052,9981,1369,4831,1870,1812,3023,3318
"COG0044",15149,8673,14655,16926,8957,12328,11656,14216,13215,12344,12727,13063,12819,14780,13411,15321,14100,12807,13374,9712,13359,9207,15879,13019,12444,11271,14863,4628,1732,10686,13942,14775,12630,14510,12596,13562,14197,15001,3540,5367,13813,3351,10500,15885,8629,15076,6662,12309,3791,13579,13934,3078,13039,13977,14023,15066,15604,14120,10382,13834,16027,15303,14598,15371,13428,12190,13880,14157,13836,15030,15000,13928,11241,12562,7740,14203,13773,10058,13209,5566,15110,12987,14883,14907,4674,12597,13205,14755,14047,15420,13454,9055,14349,15237,15331,13922,13942,2264,6493,11527
"COG0045",10799,5260,11096,9515,6895,7524,9400,12156,9638,10129,9330,9980,9824,11490,11448,10939,8947,8061,10454,6860,10935,5502,13283,9999,7364,8105,11094,3135,3418,8481,10023,11101,9494,10440,8314,8878,10659,10263,2257,4126,9767,2199,7806,10698,4469,10528,3922,9716,2901,8797,10191,2797,7825,9791,10303,11164,12716,12100,7568,10660,13451,11479,11276,11354,9705,8934,9543,8173,11921,11443,11704,10320,8054,9269,3268,10275,10408,7973,9618,3822,12440,9102,9406,11692,3457,9523,10251,10986,10467,10246,9502,6962,10721,9812,7912,11192,11974,2635,3812,9031
"COG0046",19213,15436,18262,17737,13000,17991,15861,18720,17475,17616,15916,15873,15535,18183,19168,18166,15446,17847,18803,12562,18343,16437,18378,17723,16134,15269,17207,5558,10174,16722,17665,18893,17987,18024,16238,17520,19354,16563,4734,9145,17252,6519,17352,17359,8383,16491,8572,19197,5310,16759,12004,3451,11590,11791,12162,11348,12379,12317,9634,12889,13457,11919,11495,12275,11968,11026,11612,11768,12298,13357,12398,11001,11054,11286,3655,12037,12406,11318,10540,5200,12848,10805,10838,10394,4275,11853,11572,12598,10679,11308,11348,8968,11957,11548,11200,12087,13548,4064,8001,11060
"COG0047",9320,6905,8532,10065,7475,8367,8252,9194,8259,8067,7084,6712,6264,9371,8763,8186,7176,8642,8100,6675,9080,7439,9972,7869,8403,6834,8513,2736,8832,7475,8222,9300,8310,8585,7821,7788,8714,7905,2516,6597,8010,6140,7701,7830,2986,7443,5738,7936,3417,9646,8100,3044,7890,7614,9325,7512,8458,10260,7376,8980,10206,7280,7993,8519,8410,7706,7506,7174,8772,9382,9301,8558,7563,8015,2204,8735,7973,7607,8691,4110,8950,7227,7770,7359,3310,7813,8466,9638,6925,7577,7654,8476,8624,7321,8359,8057,10373,4764,5768,7885
"COG0048",3129,2706,3249,2167,2061,3416,2839,3105,2789,2940,2906,2746,2930,2921,3329,3176,2575,2684,2933,2063,3264,2949,3125,2847,3791,2534,2677,1107,1444,3092,3094,3102,3634,3002,3772,2567,3059,2773,742,1403,2605,536,2892,2847,1643,2874,1131,3102,1071,3353,3053,929,2402,2915,3007,3257,3265,2949,2335,2967,3063,3232,2888,3372,2967,2789,3050,2441,2947,3042,3099,2576,2805,3065,901,2959,2977,2726,2256,1219,3806,2674,2809,3037,1295,2828,2896,2965,3013,2908,2712,2036,2924,2869,3189,3020,3263,915,2777,3076
"COG0049",3685,3407,4028,2307,2594,4066,3376,3802,3312,3496,3406,3531,3560,3914,3919,3768,3516,3475,3684,2586,4251,3529,3857,3540,3940,3200,3803,1402,1614,3751,3618,3584,4307,3946,4409,3256,3433,3780,855,1645,3102,850,3245,3891,1556,3855,1256,4099,1256,4193,3659,1049,3136,3721,3380,3862,3859,3471,3007,3474,3749,4503,3529,4038,3404,3587,3623,3160,3592,3684,3816,3676,3237,3660,1085,3633,3418,3171,3014,1313,4935,3195,3607,3692,1561,3501,3466,3742,3771,3732,3460,2546,3646,3868,3777,3844,3880,1057,3257,3310
"COG0050",6889,5912,6237,5634,4451,5986,6720,6525,5989,6524,6102,5385,5630,5666,6849,6196,4745,5409,6232,5066,5037,4812,6513,6170,8515,5619,5342,1948,4678,4364,6042,5521,6475,5096,6535,6405,6214,5291,1652,4200,6106,2435,6702,5298,3466,5361,3887,7545,2488,7265,9170,3491,9845,9691,9496,8978,9192,9446,7989,10068,9004,7711,9646,9335,9259,8211,8430,10370,9823,10529,9097,8072,8749,9987,4726,8853,9941,8604,7652,5151,6909,8953,7818,9384,4203,9244,9152,8963,8648,7684,8720,8031,8857,7918,10439,9670,9693,3976,6150,12126
"COG0051",2421,2423,2352,1768,1497,2514,2289,2469,2152,2314,2275,2042,2116,2301,2705,2469,1831,2187,2408,1714,2142,2049,2493,2382,2555,2087,2061,793,1151,1919,2270,2377,2679,2060,2793,1862,2352,1978,590,1180,2249,653,2099,1984,1343,2218,1024,2391,773,2725,2304,805,1647,2351,2193,2308,2379,2428,1873,2401,2438,2478,2316,2403,2325,2206,2253,1731,2499,2458,2326,1990,2295,2394,930,2258,2323,2102,1998,900,2364,2205,1898,2458,1023,2291,2197,2382,2230,2025,2222,1683,2315,2075,2503,2365,2449,786,2215,2289
"COG0052",6495,5445,6692,4857,3876,6285,5785,6398,5776,5921,5810,5324,5422,6465,6481,6301,5013,5840,5893,4331,5682,5065,6577,6248,6003,5302,5460,2128,2483,5205,5845,6103,6933,5604,7215,5121,6031,5648,1448,3013,5761,1547,5858,5542,3108,5669,2418,5803,2032,6829,6100,1712,4888,5979,5870,6319,6298,6120,4636,6459,6302,6881,5645,6601,5615,5924,5942,5212,6243,6474,6606,5231,5515,5957,2193,5735,6306,5673,5731,2369,6244,5459,5077,6136,2482,5897,5672,6329,6047,5488,5864,4138,5955,5772,5652,6273,6519,1715,4770,5340
"COG0053",633,1251,1520,671,2529,880,1479,747,834,676,674,1005,1467,993,558,972,2809,1870,656,1503,3686,1250,1395,850,1911,726,3259,613,1270,2893,835,779,664,3597,915,4575,546,2681,713,2678,823,1798,764,2609,3075,2573,3076,1460,1088,592,1174,946,3706,904,346,1098,964,589,914,268,725,864,941,1150,922,929,1021,4163,494,244,1031,2967,963,720,1322,2902,532,923,807,2362,2044,1066,2864,1825,1176,612,820,821,1179,2915,1372,2472,1361,1565,328,1264,654,489,1462,830
"COG0054",3182,2813,2898,2785,1956,3197,2763,3072,3168,3096,3085,2583,2761,2839,2931,2963,2241,3161,3135,2150,2373,1375,3090,3188,3124,2907,2491,947,1302,2146,2948,2929,2873,2385,2870,2006,3451,2334,925,1519,2774,783,3242,2230,1378,2416,1266,2464,1124,3451,2899,926,1905,3079,2978,2715,3019,2941,2429,3143,2994,3144,2715,2774,2647,2772,2692,1978,2972,3068,2842,2340,2861,3022,1117,2398,3292,3274,2597,1178,2837,2877,2243,2865,1189,3254,2614,2942,2853,2178,2943,1856,3034,2549,2828,2732,3228,905,866,2628
"COG0055",13295,10353,11076,10759,6039,10601,10782,13204,11607,12869,11948,8987,10797,10953,13103,12106,6506,10989,12064,7054,8019,6074,13199,12184,12393,8970,8009,3459,4784,5896,11557,11346,11878,7360,12689,9314,11643,7931,2385,4670,11338,2162,12048,7737,4802,8010,4036,14174,3578,12568,11588,3430,7942,11974,11513,11515,11642,12335,7500,12864,12493,9365,11664,11886,11128,9821,9956,9343,12765,12915,11828,7733,10641,12829,3342,9590,12849,10629,10111,3792,7583,10904,7389,11643,4644,12175,11494,11778,9482,7373,11067,7724,11144,8704,10814,11391,12708,2997,5158,13407
"COG0056",14300,11359,12660,11831,7279,12194,12194,14792,13133,14356,13946,10168,12084,12859,14429,13352,7128,12613,13276,7502,9013,6822,14286,14003,14618,10243,8841,3781,5450,6964,13217,12286,13779,8106,14056,10286,12985,8770,2642,5473,12621,2767,13847,8295,5521,8966,4695,15233,3893,15081,12759,3760,8504,13231,12739,12638,12894,13680,8495,14597,13722,10203,13216,13277,12166,11768,11255,10448,14015,14724,13142,8813,11682,14570,4227,10783,14530,12445,11114,4501,8416,11956,7952,12802,5320,13974,12477,13541,10292,8075,12448,8525,11879,9101,12868,13375,13712,3291,5975,14253
"COG0057",11272,11249,9989,11782,8831,10175,11729,11072,10778,9771,11675,9012,9735,9515,10813,10613,8235,11818,10745,8092,8575,10239,10641,10122,11041,9846,7959,3636,9026,8987,10419,10025,10454,8453,9902,8400,11312,8049,12003,10235,10952,6523,12383,7865,5757,8432,6764,9397,6779,11001,10908,5403,8765,11030,10510,9984,10451,10608,8490,10438,10020,9240,10140,10495,10739,9981,10045,8401,10330,10770,9637,8038,11529,10614,4695,9284,9820,12459,10384,5561,9802,10252,8561,10705,6137,11030,10726,10375,8841,8123,11237,8285,10283,8465,11023,9664,9927,3942,8035,11995
"COG0058",2700,8248,1351,989,3048,6299,800,3420,4504,5214,4513,2046,12612,876,4048,2267,2861,3273,4752,2382,1537,3220,673,4949,26,3566,1920,21391,5469,1764,3912,1888,4472,2413,5582,2796,3813,1602,3088,939,2138,12000,7055,1701,4866,1851,5583,4934,14958,275,3242,4132,2804,4399,2545,1630,874,2795,2704,3769,697,271,3714,1757,2166,2602,3260,2276,2759,2036,1093,2104,5066,3913,249,2532,4474,7114,1947,2825,1518,5475,2041,95,7888,6554,3372,2206,813,2103,4722,3998,1989,783,80,2231,2201,1651,2725,4653
"COG0059",8485,6314,6980,7731,5088,6948,6346,8012,7568,8007,7749,6338,6828,7170,7722,7485,6227,7220,7505,5123,6945,4874,7934,7718,6317,6237,6509,2421,4805,5477,7294,7452,6990,6392,7100,5743,7781,6474,1650,3966,7577,1920,7918,6777,3646,6634,2906,7629,2522,6512,7275,2507,4906,7236,7955,7349,7960,7689,5556,8196,7623,7361,7339,7289,7036,6427,6005,5609,7923,8470,7402,6165,7566,7367,2572,6637,8085,7438,7408,2862,8349,7140,6016,8139,3406,7845,7271,7810,6772,6288,7339,5685,7467,6538,6971,7406,6864,2388,3257,8019
"COG0060",23226,19826,23161,21895,13955,22832,19989,23694,21906,23029,22320,20608,22396,23777,23256,23198,19154,23298,23514,15733,22056,20203,24733,23401,19012,19808,20722,8213,7980,20076,22065,23840,21757,21091,21976,19341,22848,20912,4808,8972,20961,5189,20787,21868,10193,21945,8434,21312,6303,20220,22881,5917,18273,23462,22163,23375,24555,23072,16722,23368,24512,24762,22950,23658,21619,21380,22759,19108,23043,23276,23566,19297,20475,20832,7203,22189,23598,21264,20862,7979,24164,21545,20137,24065,8260,22875,21820,23616,21719,20972,22363,13856,22923,21635,19888,22932,24384,5126,18464,18620
"COG0061",6671,7844,6345,6979,4704,8330,5498,6683,7003,7203,7059,5939,6107,6371,7125,6599,6766,7430,6922,4782,8050,5623,6708,7312,6338,5970,6739,2004,2612,8109,6544,6457,6475,7529,7736,5502,7261,6993,1558,2713,6091,1470,7623,7491,3036,7356,2389,6095,1957,5787,6700,1536,5379,7294,6452,6790,7043,6649,5327,7733,6429,9105,6152,6319,5698,6042,6054,5189,6800,7089,6097,6327,7417,6575,2039,6852,7361,7459,5894,2402,9787,6705,6340,6396,2956,7451,6397,6798,6914,7108,6922,4495,6580,6764,5504,6122,7053,1648,3118,5285
"COG0062",2288,5292,3174,1482,4969,4916,1166,2448,3165,4068,3430,4852,3795,2434,3297,3475,5918,2779,3468,4868,6826,5587,2155,4108,1119,4963,6225,951,4357,4819,3023,2863,3825,6431,4022,6841,3233,6925,1237,3889,1966,2692,5138,6952,2956,5904,3721,4408,1708,1088,3916,1148,6850,4288,2172,4045,3383,2123,4355,2903,2366,5492,3562,3038,2315,4201,3808,7681,2728,1729,2461,6647,4773,3454,2740,5478,3830,4656,1532,3335,5868,3051,5944,833,1970,4057,3604,2750,5586,6550,3538,5215,3379,5720,1092,3441,2977,2026,4180,2620
"COG0063",3147,6300,3741,2688,5459,5203,1942,3501,4071,5085,4307,5313,4595,2916,4593,4336,6665,3488,4760,5713,7643,6223,2805,5209,1457,5924,6977,1211,4425,5307,3607,3378,4342,7339,4485,7517,4142,7533,1524,4035,2606,2732,6086,7761,4022,6558,3774,5177,2019,1409,4850,1631,7243,5613,3115,4808,4458,3191,5089,4213,3190,7310,4593,3780,2979,5251,4623,7851,3869,3460,3081,7213,5152,4316,3193,6282,5112,5639,2074,3638,7069,3504,6781,1456,2164,5039,4415,3317,6708,7331,4263,5499,4018,7072,1182,4207,3949,2245,4584,3123
"COG0064",10647,8803,8782,9428,5060,8323,7792,11403,11147,11116,10839,8017,9425,9788,10395,9472,8094,10137,11468,5096,8701,6423,10259,10723,7888,8100,8472,2987,740,7511,9245,8775,8290,8338,9123,7088,10477,8634,2173,3884,9508,2142,10550,8563,4627,9636,4106,8618,2222,7186,9336,2234,6670,10412,9498,9051,10276,9885,6268,10919,10187,9663,10107,8828,8572,9040,8146,7242,10489,10645,9703,7864,9593,9928,2547,8566,10855,10941,8365,3867,10061,9920,7766,11154,3665,11377,9429,8872,8645,8557,9959,5301,9192,7809,6971,9144,10049,2532,5391,7991
"COG0065",8055,5940,8679,6462,4293,6960,6796,8528,8101,8437,7814,8212,7999,7916,8159,8596,6189,6654,8169,5256,6836,3978,8287,8472,7425,6446,7156,2459,2631,5264,7939,8637,8463,7054,7397,6065,8104,6856,1790,2723,7666,1564,8399,7201,3719,6953,2769,9876,2313,6897,12297,3215,7664,11601,11568,13119,13522,11847,9841,12460,12651,14454,11744,12993,11384,10169,10256,9068,12021,13028,12505,9788,11819,11321,3436,10621,12564,11382,10003,4268,12230,12084,9621,13221,4487,12544,11043,12581,12561,9983,12431,7151,12360,11926,10642,13443,11145,2851,3638,12916
"COG0066",4802,3848,6378,3375,3121,5532,4601,5675,5562,5382,5155,6287,5670,6405,5533,5900,4005,5564,5846,4126,4608,2844,5514,5708,4528,4945,4842,1765,1980,3050,5489,6192,6681,4614,5394,4094,5244,4753,1313,1919,5035,1288,5018,4603,2150,4682,2057,6570,1593,4775,5587,1515,3388,5116,5047,5927,6162,5542,4813,5403,6072,6243,5502,6388,5276,5323,5465,4097,5474,5311,6276,4587,4769,5204,1299,5068,5106,5075,5107,1835,4876,5714,4184,5477,2047,5493,4927,5991,5536,4326,5617,3251,5783,6313,4760,6448,5304,1453,1796,4206
"COG0067",29710,16399,21761,28253,13228,21961,19335,25353,27055,26135,26334,18577,19841,23374,21816,23446,14382,27690,23893,13984,16229,9762,24906,25791,17757,18950,16875,8495,11321,8789,25020,22679,19417,14748,23207,20116,27524,15599,5464,10383,25718,8823,25389,15401,15362,16927,11223,24136,7110,20283,22804,7365,14007,20676,25101,21219,24826,24385,14065,26868,25119,18657,21595,21710,21530,21243,15608,19500,23568,26569,23541,15712,23731,24392,7370,18906,24809,24957,22920,12489,15175,25406,14390,28823,10655,26668,20685,23582,18375,14939,27495,14361,22200,15342,18893,24641,20479,7543,8498,25509
"COG0068",36,537,35,28,1687,105,71,18,40,96,356,83,31,13,93,27,323,63,22,749,572,2411,27,38,21,480,278,90,4993,530,397,56,147,253,189,350,13,199,164,711,143,126,150,157,1503,189,718,83,513,31,51,324,712,69,51,64,14,212,711,40,28,72,187,12,85,290,89,344,44,93,18,468,76,379,1608,274,186,67,327,1304,357,70,283,9,576,79,455,69,42,196,39,1994,65,123,135,75,86,372,1514,963
"COG0069",38309,22923,30143,36146,19687,27988,27763,35591,35643,36750,35375,25448,27878,31594,32040,31797,21743,34455,32904,20484,24112,14669,33093,33870,32124,24855,25254,10596,15930,15532,32942,32102,27825,22347,30385,28327,35479,24407,7553,16817,34632,10614,34944,23434,20629,24965,17785,33312,10582,32149,30812,10309,21940,30085,35257,29237,31945,33968,19177,36728,33389,25038,30068,29842,31129,29121,23153,27546,34085,37066,32545,23981,31840,32858,13151,28266,34973,32746,32352,19017,22797,33401,23154,39710,13593,35729,30199,33058,25419,22854,34743,22063,31581,23293,31986,33017,28747,10096,12818,35557
"COG0070",28556,13559,21091,28272,11600,21401,17778,22819,24335,23417,24182,18250,19480,21650,19995,21929,11665,24682,22143,12670,13065,8676,22714,23380,17118,17876,13761,7922,11187,7499,23653,21328,17827,11722,21749,16889,26405,13064,5140,10685,24596,8591,23270,12211,15449,14396,11224,23344,6816,19355,21815,7060,11867,18788,23260,20091,23348,21432,13328,23875,22216,16699,19838,20635,20280,19965,14380,17341,21461,23055,21860,12807,22097,21869,6753,15991,22352,22679,20366,12400,13154,22764,11686,28086,9487,24096,18289,22590,16488,12195,25316,12278,20963,13198,17454,23940,18850,7275,7360,24669
"COG0071",5318,3052,3515,4934,3290,3065,5170,5669,8115,6497,5283,3978,13984,3942,5159,3681,4142,5501,6735,3085,5006,15463,4622,4486,1321,3335,3738,80216,3541,4646,6157,4417,3236,4384,3947,3521,5143,3823,39054,6254,4880,34430,5868,4418,11940,4756,14857,4376,45303,2329,3633,40049,4157,4705,6008,3758,4991,5853,3189,3690,4330,4456,7450,3928,9128,4627,8701,4626,5023,3846,3741,3506,5453,5458,19716,5221,5252,9648,4871,15073,6816,11632,4172,4626,34504,6884,4684,4183,4094,4386,5734,3668,4193,4134,2622,4097,5558,37174,35854,8177
"COG0072",17794,14578,16336,13961,9127,16602,13706,18182,18022,17756,17527,14728,15686,17937,17239,17512,11447,17710,17520,10499,13675,11423,19072,18325,15430,14746,12945,5929,5781,12721,16138,16876,15730,12874,16788,12834,18142,13108,3736,7251,17079,4162,15942,13411,7564,13665,6746,14503,4865,14154,17373,4345,11922,17329,16901,17325,18351,17257,11899,18890,18542,18171,17480,17365,15767,16571,16674,13076,17411,18730,17502,12398,15974,16676,5016,14447,17868,16813,17163,6940,14908,16575,12596,19078,6493,18345,16593,17118,15926,12910,17476,10150,16832,15159,13204,16086,18212,4351,10715,12844
"COG0073",15868,12591,14029,14014,10321,15166,14220,14515,13666,13523,13425,12492,12505,14363,13702,14243,10137,14832,13049,10121,9996,8838,17037,14264,14261,12220,10741,4590,8518,13013,13490,13987,12759,10211,14103,11622,14985,10886,4587,8464,14977,7407,12444,10477,7639,10367,9719,12570,5516,14179,14206,5655,10512,12697,14563,13257,13636,14368,11067,12684,15259,12806,13119,13842,13902,14541,13436,12589,13967,12409,14105,10660,14188,12389,4555,12201,12323,12820,15657,8581,10024,13096,11323,17577,6458,13678,13867,14371,11686,10572,14464,9915,14729,11068,14560,13581,15042,6712,8553,13083
"COG0074",8006,3717,8342,6904,5855,5612,6965,8816,7092,7379,6689,7745,7290,7741,8505,8412,8696,6629,7670,5472,8949,4460,9466,7146,6221,6089,9718,2502,2146,7904,7614,8286,7145,9874,6000,7317,7601,9529,1657,3022,6928,1609,5942,10096,2963,9683,2695,8178,2026,6427,7629,2053,6501,7448,7408,8562,9274,8515,6108,7460,9772,8895,8267,8413,7106,7614,7143,6690,8676,8666,8189,9206,6145,6575,2203,8172,7728,5829,6202,2542,11128,6687,8627,9002,2487,6757,7821,8053,9008,9916,7031,5697,7936,8222,5702,8319,8886,2511,3002,7415
"COG0075",5563,9585,5431,3394,7310,8430,5478,6514,6612,7317,7407,7730,4702,4044,6062,5672,9927,6477,6187,6683,8373,5508,3185,6864,4410,8141,9884,1384,5303,7719,5761,5494,7376,10308,7942,6712,6315,9531,1597,2286,6458,355,9358,10309,2088,9628,2079,7343,1827,4372,3724,1168,5024,4379,4044,3958,3501,4211,5282,4535,2672,4644,3101,3227,3348,3413,3406,4315,4433,3724,2810,6346,5696,4391,2048,4885,4723,5164,2704,1141,6475,4347,6396,1901,2348,4984,3858,3837,4743,6941,4767,4621,3632,5223,2810,3723,2874,1057,2015,4620
"COG0076",1721,5735,2373,724,4101,5487,3291,2755,3149,3466,3159,2937,3066,1850,2881,2948,3738,3094,2435,4409,4629,3783,2922,3892,4081,3921,4544,873,4621,2950,2859,2274,3228,4700,4451,5204,2447,3579,3954,3360,1800,2458,4470,3535,3230,3595,3129,3762,2128,3910,3437,1715,3980,3192,2431,2952,1876,2733,3569,2507,1590,2003,2381,2805,2561,3068,3180,4228,2275,1528,1876,4114,3638,3200,4083,3644,2720,4424,2917,2897,3492,2869,3804,794,4309,3517,2936,2413,2444,3807,2897,5382,2744,3170,3889,2617,2023,625,3086,3233
"COG0077",7402,5379,5967,7152,3944,6196,5336,6837,7000,6727,6842,4806,5855,6816,6520,6452,4695,6983,6720,3983,5957,3470,7448,6589,6051,5175,5345,2119,3568,4043,6605,6667,5750,5053,6575,4940,7364,5327,1600,3057,7326,1803,5965,5328,2942,5638,2865,5258,2215,5719,6158,1859,4124,6699,7303,6399,6922,6609,4555,7685,7064,7081,6483,6278,6145,6003,5382,4873,6606,8031,6700,5132,6346,6180,2388,5890,7349,5624,7182,2483,6191,6274,4590,7549,2641,6563,6350,6583,6081,5000,6648,4240,6654,5591,6223,6195,6432,1967,2222,5401
"COG0078",6260,4983,5950,7432,4519,5365,4825,5355,5328,5521,5282,6001,5351,6096,5711,6116,6405,5489,5432,4787,6501,5005,5333,5779,5532,5864,6534,1755,2934,5399,5340,5658,5676,6726,5570,6101,6037,6942,1741,2947,6307,1794,5444,7184,3447,6873,2994,5374,2100,4696,5795,1916,5730,6172,5684,6357,6624,4949,4870,6354,6380,7535,5599,5877,5240,6071,5857,5950,5562,6505,5971,6437,5693,5239,2133,6017,6223,5066,5597,2991,7974,5736,5778,5448,2443,5603,5496,5573,6457,6880,5773,4558,6025,6640,5032,5911,6078,1742,3364,4855
"COG0079",10904,10964,10199,9303,9693,11232,8892,9755,11836,12049,12013,9606,9633,10300,9935,9863,11170,9138,11053,8060,12585,11135,8631,11470,9699,11097,11216,11807,8918,10208,10006,10111,9368,11913,11555,11593,11696,11077,4949,5214,11771,5509,12212,11585,8990,12051,7451,8275,8101,8937,10323,7063,12157,11563,10757,10817,10851,9241,8981,12161,9373,12754,10108,9487,9564,9086,8862,12090,9989,12053,10157,10858,11771,11241,6037,10974,12348,12039,10211,8298,12943,10892,10989,9102,7156,12388,9620,9699,10386,11423,10371,10248,10061,10301,9656,9734,9377,8635,8972,8082
"COG0080",3540,3037,3034,2512,2278,3292,2898,3207,3052,3102,3052,3011,3073,2943,3203,3164,2905,3119,3234,2232,3353,3491,3391,3173,2350,2766,3146,1056,1537,3142,2906,3153,3342,3203,3319,2661,3249,3030,1067,1465,2924,936,3206,3204,1234,3344,1257,3371,1126,2639,3277,1034,2807,3112,2926,3275,3269,2931,2646,3241,3049,3661,3117,3148,3098,3030,3066,2876,2936,3343,2880,2887,3099,3316,1102,3127,3112,3209,2623,1167,3837,2993,2939,3103,1352,3141,2902,3219,3095,3131,3032,2292,3003,2967,2805,3407,3230,1031,3510,2744
