"","X102_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X78_SUR_0d2.3","X76_DCM_0d2.0d45","X125_DCM_0d2.3","X33_SUR_0d2.1d6","X96_SUR_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d2.0d45","X36_DCM_0d2.1d6","X9_SUR_0d2.1d6","X72_MES_0d2.3","X64_MES_0d2.3","X93_DCM_0d2.3","X41_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X112_SUR_0d2.3","X66_SUR_0d2.3","X68_SUR_0d2.0d45","X110_SUR_0d2.3","X124_DCM_0d2.3","X122_DCM_0d45.0d8","X142_DCM_0d2.3","X76_SUR_0d2.3","X111_SUR_0d2.3","X93_SUR_0d2.3","X146_MES_0d2.3","X122_SUR_0d2.3","X152_SUR_0d2.3","X56_MES_0d2.3","X137_DCM_0d2.3","X4_DCM_0d2.1d6","X32_DCM_0.0d2","X84_SUR_0d2.3","X64_SUR_0d2.3","X140_SUR_0d2.3","X123_DCM_0d2.3","X122_DCM_0d1.0d2","X39_DCM_0d2.1d6","X68_SUR_0d2.3","X62_SUR_0d2.3","X138_DCM_0d2.3","X109_SUR_0d2.3","X34_DCM_0d2.1d6","X4_SUR_0d2.1d6","X133_SUR_0d2.3","X25_SUR_0.0d2","X98_SUR_0d2.3","X148_SUR_0d2.3","X145_MES_0d2.3","X56_SUR_0d2.3","X125_SUR_0d1.0d2","X100_MES_0d2.3","X39_OMZ_0d1.0d2","X52_SUR_0d2.1d6","X18_DCM_0d2.1d6","X142_MES_0d2.3","X110_DCM_0d2.3","X32_DCM_0d2.1d6","X125_DCM_0d1.0d2","X70_MES_0d2.3","X125_DCM_0d2.0d45","X138_MES_0d2.3","X58_DCM_0d2.3","X78_SUR_0d45.0d8","X102_DCM_0d2.3","X132_MES_0d2.3","X112_DCM_0d2.3","X66_DCM_0.0d2","X102_SUR_0d2.3","X76_DCM_0.0d2","X65_DCM_0d2.3","X68_MES_0d2.3","X31_SUR_0.0d2","X99_SUR_0d2.3","X76_SUR_0d45.0d8","X65_SUR_0d2.3","X85_SUR_0d2.3","X85_MES_0d2.3","X72_DCM_0d2.3","X70_SUR_0d2.3","X132_DCM_0d2.3","X109_DCM_0d2.3","X137_SUR_0d2.3","X122_SUR_0d2.0d45","X52_DCM_0d2.1d6","X23_DCM_0d2.1d6","X78_DCM_0d2.0d45","X110_MES_0d2.3","X36_SUR_0d2.1d6","X141_SUR_0d2.3","X76_MES_0d2.3","X132_SUR_0d2.3"
"COG0040",4061,3898,3833,3010,3760,3729,3090,3642,4114,3963,4908,4257,3788,5090,2701,2940,4098,4380,3398,3828,3513,3226,3805,4309,4093,4400,3604,4161,2985,3526,3895,3720,4417,3791,3458,3689,3899,3746,3669,2051,3088,4025,3887,4602,1718,3331,4096,3879,3532,3521,4268,4313,4203,1649,4711,3962,3554,4125,1417,3475,1771,4024,4084,3654,3042,3868,1038,3029,3480,3346,3845,3581,3245,3314,3869,2466,3614,2043,3709,3621,1829,4412,3644,4006,2969,3043,3979,3466,2942,3502,3815,3073,3782,3775,4678,3556,4004,4090,3415,4144
"COG0041",3885,3871,3567,3372,3801,3447,3660,3575,3864,3536,4356,3206,3474,3801,3362,3197,3395,3772,3328,3466,3266,3404,3091,3952,3682,3845,3558,3532,3072,3569,3827,3603,3497,3371,3952,3929,3177,3120,3817,1716,3418,3775,3384,3347,1368,3233,3617,3735,3600,3510,3334,3980,3966,1228,3979,3776,3555,3882,1175,3346,1980,3869,3929,3161,3567,3369,1040,2524,3791,2776,3623,3793,3622,3197,3886,1366,3775,1289,3725,3509,1319,3908,3745,3415,3291,3180,3706,3738,3330,3693,3536,3916,3839,4007,3896,3618,3402,3653,3179,3873
"COG0042",6355,8385,5376,8533,8271,8095,8858,7664,8701,9532,7568,7119,8392,8340,9301,6867,7841,8473,8060,5235,8908,7912,6724,8697,8380,8381,8613,7742,9646,8278,9300,8793,8616,5463,9077,8912,5583,7016,8638,10949,8393,9519,8244,7125,5922,8298,10249,9025,8123,8562,7039,9073,8713,4758,8484,8225,5787,9452,3707,7549,6549,10198,9304,5731,8385,7089,2505,7087,6670,6329,8784,10727,8265,6178,8378,4753,8506,5067,8018,6253,6574,9153,9858,7970,8736,6805,8063,9363,8003,8560,8823,8262,8889,8067,7445,7369,7507,8644,5521,9487
"COG0043",9603,1532,8389,4520,4155,3200,6665,3501,6894,1154,5356,8616,2989,430,4448,8400,1776,890,4205,8314,2504,3575,5981,1240,3551,2981,1511,9093,6379,4227,1450,1610,1638,8248,1894,3372,6499,6713,2998,5147,1379,2634,1661,8712,2683,2172,4118,1864,4412,1270,8888,1053,1242,2326,853,4931,8647,1627,1695,6454,3075,1063,2286,8271,3698,10685,1491,6554,2311,7741,1841,1716,2282,7325,3052,1066,1192,1326,4753,7834,2930,1239,1692,3552,1689,6959,2991,5880,5431,1153,1287,1994,2819,2755,4740,6348,1358,2836,7987,945
"COG0044",13462,15453,15050,13562,14519,14069,12280,13916,14543,12984,15666,13821,13500,15157,13229,10742,13798,15018,11246,15548,11720,13314,13464,13833,14955,15666,14236,13878,9190,14262,12666,14071,13306,15859,13484,14792,12977,14122,13890,5055,15456,12917,13151,14240,2763,10926,12468,13628,15252,13376,14386,14025,13927,7708,14337,15386,15342,12718,4162,13803,6520,11145,13818,13024,14265,13013,3553,9481,15220,13301,12708,9582,14104,13831,13992,4366,13978,5608,14085,14917,6591,13726,10095,14908,13308,14365,14663,12511,13811,13016,14213,14061,13628,13589,15662,14329,13793,12977,14065,12937
"COG0045",10762,11197,10467,10443,10810,10015,9827,11328,11132,9303,13265,9354,9458,11468,9005,8539,9995,10416,8317,10399,8928,9935,7663,10256,11525,12444,12032,10947,5146,10121,9258,11887,9389,10716,11202,11177,8929,8204,10611,4083,8032,10056,9768,10350,3205,8487,8343,9924,11495,11485,10140,10262,10160,3269,11595,11054,10536,9467,3316,9228,3873,8473,9939,9716,11580,9914,2275,6851,14060,7799,9838,6353,11186,10485,9502,3743,12160,3779,11169,11114,3851,10645,7323,11332,7467,9033,11409,9591,9424,11553,12156,12054,10792,10737,12606,10376,9978,7940,9010,9691
"COG0046",18746,19146,16782,16420,17810,16694,19373,17668,18468,16181,18802,15526,17176,19733,17147,16639,17107,18706,15533,16750,15292,16001,18495,18430,18574,18177,18487,16590,14410,18465,17033,18325,16055,16304,19202,19013,15591,17802,18952,10667,16516,17940,16950,15998,7408,15367,16153,17551,16657,18863,15629,17646,18258,5521,19694,17977,17942,17738,6026,17514,11985,19071,19702,16218,19084,15667,4725,13708,19044,17138,17391,16503,17464,16729,17727,8042,19183,7717,18276,17347,8524,19299,16469,17996,15949,16061,17549,18082,17397,18143,18562,20571,18678,19103,18406,18493,16563,17820,15515,19256
"COG0047",9216,9531,7698,7788,8629,7304,7749,9123,8514,7219,7792,6847,7515,9477,8338,7560,7792,9789,7925,7541,9466,6828,7310,7953,9141,9284,10128,7653,7264,8260,8061,8860,8625,7356,8887,9761,7293,7088,9481,6541,8311,7925,8428,6740,5603,6102,7564,7801,6956,9925,6340,9116,9255,2196,8957,7992,8464,7820,3749,7681,5787,9177,9140,8344,9449,6629,2512,8991,8835,7716,7249,7900,7914,8353,7528,4140,9657,4115,8053,8502,5905,8943,7693,7902,8429,8056,7952,8262,7515,9407,9027,10361,8138,10039,8519,8766,7721,8583,7127,8589
"COG0048",3172,3320,2848,3394,2908,2746,3106,2993,3328,2894,3465,2818,2687,3041,3176,2964,2537,2913,2646,2830,2448,2942,2483,3015,2932,3088,2891,2940,2384,3003,3098,3039,2192,2722,3256,3106,2676,2383,2985,1222,3225,2921,2613,3023,1300,2609,3740,2748,3147,2925,2913,2921,2880,905,3030,3242,2866,2941,1026,2441,2752,3203,3080,2663,2952,2627,745,1961,3230,2448,2655,2775,2731,2580,2908,1144,2917,1225,2883,2769,1167,2938,2723,3003,3611,2695,2973,3645,3016,2877,3041,3198,3007,3152,3236,3024,2495,2678,2635,2981
"COG0049",4315,3724,3751,3999,3631,3536,4065,3525,4062,3428,4408,3686,3447,3637,3709,3664,3199,3550,3300,3756,2808,3631,3239,3450,3914,3771,3690,3682,3042,3520,3671,3686,3077,3687,3940,3708,3610,3074,3510,1444,3841,3594,3444,3731,1408,3193,4456,3517,3881,3603,3732,3384,3450,1098,3577,3856,3863,3562,1196,3248,3268,3910,3607,3489,3710,3628,847,2616,3943,3128,3369,3279,3480,3560,3600,1167,3492,1304,3820,3767,1238,3703,3074,3678,4034,3455,3552,4362,3675,3500,3780,3865,3605,3672,3922,3747,3067,3337,3453,3333
"COG0050",7758,12492,7277,9832,8676,8776,11545,9898,9507,9403,10342,8228,8651,10530,9279,6624,8891,9658,8146,7706,9088,8236,10445,10205,8398,7736,9589,8819,8385,8818,10096,9858,7634,7807,10332,9016,6313,10358,8949,3577,10504,9119,9736,8477,5224,9077,10002,9229,9377,9590,7441,9170,9503,4737,10106,9239,7805,9252,3667,9462,6193,10003,9420,7151,8850,8302,2483,6812,9414,9827,9172,9864,9226,8324,9764,6129,9768,5138,9533,7961,5744,10134,9282,8934,11774,8255,9569,9650,8457,9812,9988,9456,9277,12135,9024,8799,9325,7961,6860,10205
"COG0051",2271,2701,2074,2529,2328,2253,2387,2318,2341,2205,2554,2064,2274,2480,2412,1974,2224,2525,2011,2061,1969,2136,1912,2213,2249,2254,2443,2375,1967,2256,2378,2530,1966,1988,2626,2464,1867,1756,2406,1283,2574,2276,2393,2216,1026,2135,2729,2175,2318,2508,2150,2325,2345,926,2315,2343,2122,2311,808,1864,2200,2731,2441,1936,2354,2140,577,1547,2619,1686,2217,2213,2334,2012,2266,812,2489,901,2299,2019,1041,2403,2025,2289,2649,1781,2217,2692,2199,2495,2478,2517,2408,2707,2416,2297,2067,2307,1813,2319
"COG0052",5597,6383,5465,6533,5958,5813,5668,5998,6712,5932,6237,5908,5734,6487,6373,5107,5442,6273,5348,5504,4826,5498,5534,6255,6499,6317,6148,5865,4455,6056,6010,6325,5588,5620,6460,6302,5230,5226,6065,3030,5594,6067,5863,5954,2090,4909,7136,6035,5885,6085,5874,5809,6044,2196,6328,6562,5581,5985,2000,5234,4806,6044,5940,5187,5793,5413,1436,4022,6618,4984,5727,5910,5703,5373,6036,2655,6109,2391,6210,5435,2438,6368,5609,6266,5986,5090,5817,6828,5971,5737,6310,6644,5826,6327,6298,5653,5171,5800,4963,6047
"COG0053",3760,588,2757,1267,1380,1539,1405,877,1565,701,1095,1158,1415,253,1074,2878,1017,555,1470,2830,852,1210,3978,534,985,918,655,826,846,1040,693,417,860,2986,542,805,2516,4166,992,4186,308,895,1559,1186,803,1247,885,915,1389,647,1292,482,319,1328,315,987,3374,602,847,4620,1454,347,489,3199,705,983,718,2061,1122,3720,1022,482,933,2980,887,3443,490,2348,1261,3272,3008,272,649,1063,1107,3581,979,697,1002,581,758,593,656,959,881,2933,870,1820,2916,455
"COG0054",2303,2911,2219,2733,2916,2765,2443,2665,2916,3107,2879,2698,2973,3043,2736,2215,2647,2997,2610,2223,2535,2776,1881,3156,2847,3013,2903,2819,2769,2930,3005,2934,2671,2263,2974,2999,2389,1944,2856,1850,2773,3202,3048,2777,1114,2914,2967,3097,2610,3049,2746,3178,2915,1118,3211,2850,2384,3198,1136,2092,888,3021,3466,2210,2782,2593,921,2157,3082,1881,3194,3366,2921,2268,3037,1371,2879,1207,2624,2491,1235,3188,3341,2770,3406,2337,2757,2902,2661,2968,3094,3259,3034,2791,3019,2441,2633,3071,2283,3304
"COG0055",7844,15469,7378,12148,10901,10804,14183,11780,11317,11885,12685,8939,11195,13016,11799,5917,11362,12043,9245,7315,10179,10535,8990,12879,10830,10545,12334,10192,8283,11329,12753,12435,9927,7899,13030,11906,6920,9434,11573,4037,11088,12130,11536,9605,4362,10667,12522,11855,11492,12381,8358,11498,11638,3363,13417,12170,7574,12021,3707,9309,5039,12285,11549,7299,11344,9047,2367,5539,12458,7878,11589,11097,11914,7868,11906,4312,13118,3786,11557,7902,4077,12738,11231,11621,11837,7657,11766,11999,10206,12514,13213,12524,12102,14767,11696,9840,10905,11059,6426,13060
"COG0056",8931,16783,8062,13486,11812,12257,15015,12672,12849,13767,14099,9914,12470,14722,13101,6794,12479,13707,10513,8098,11237,11501,10447,14543,12712,12377,13911,11245,8819,12193,14421,14118,11261,8700,14497,13283,7664,10344,13040,4310,12868,13859,13341,10192,5037,12176,14338,13663,12971,13792,9473,13164,12642,4237,14886,13246,8434,13787,4058,10214,5945,13920,13158,7858,12700,10159,2634,6172,13888,8630,13493,13540,13108,8880,13329,4743,14658,4495,13355,8865,4698,14568,13302,13381,14427,8764,13142,13567,11285,13773,14689,13647,13442,15468,12922,10809,12219,12640,7161,14942
"COG0057",8570,12132,8036,9679,10239,10732,9499,9418,9819,11670,10170,8526,11015,10805,9851,9067,10614,10914,10127,7903,11290,9809,8595,9930,9607,9899,10467,9155,10711,10680,10670,10539,10624,7875,10896,10271,9122,8424,10646,15389,10935,10080,11900,8885,7498,9706,10051,10915,10171,10979,8716,11259,10578,4688,10305,10621,8194,10931,5901,8516,8139,11645,11546,8819,10159,8920,12009,8930,9655,8975,10689,12804,10343,7816,10965,7378,10534,5533,9702,7824,6728,10324,11868,10101,11289,8208,10238,10320,10144,10811,11157,9720,10725,12586,10447,9435,10347,11698,8229,12291
"COG0058",1638,1736,1827,2970,1903,5236,4916,1618,1380,4524,1152,1040,4745,2131,3486,1707,4041,1727,4469,2092,2115,9643,2490,4468,897,1171,2662,1229,6794,2894,3952,2764,1969,1625,4118,2155,2474,2475,2518,853,103,4805,4014,747,8927,8214,5714,6215,5543,2989,2653,3267,2491,256,2610,2248,2110,6475,12701,2804,2757,7351,4461,2019,4398,2059,3133,3432,1425,2833,7404,7800,3056,2063,4460,5468,2485,2832,2423,1905,5644,3775,6288,2416,22,3037,3732,4479,3301,3123,3381,2244,4582,2299,882,2517,4091,3327,2890,4657
"COG0059",6954,9378,6712,6281,7455,7116,7743,6848,6999,7626,8834,6612,7347,8655,5622,5493,7094,7944,6556,6422,6901,6372,5314,8144,7350,7425,7595,7220,5524,7054,7462,7863,7421,6444,7825,7786,5966,5615,7604,3150,7004,7816,7494,6837,3657,6624,7276,7711,7180,7774,6392,7949,7955,2569,8509,7545,6360,7920,2714,5683,3161,8236,7860,6152,6896,6290,1666,5834,7572,4884,7807,7650,7091,6066,7234,3042,7936,2920,7428,6589,3012,8119,7007,7200,7214,5890,7222,7008,6123,7670,8040,6762,7574,9020,8041,6769,7033,7094,6005,8259
"COG0060",22036,22577,20914,21357,22954,22503,21348,22675,23145,21828,24281,20627,22771,23222,21260,20060,21630,21982,20403,20949,19270,22219,20148,23675,23812,24597,22766,21676,17277,23092,20941,23410,20428,20838,23405,23573,19684,19256,23115,7931,19883,23275,22970,21608,7074,20012,21831,23673,23644,23317,22490,22062,22103,7201,23592,23191,21095,23016,6580,19405,18543,22309,22341,18868,22724,21002,4867,14524,25074,18267,22797,20498,23083,19510,23334,9086,23230,7891,22715,20541,8490,23571,20763,23497,18834,18881,22830,21863,22741,22588,23635,24613,23129,21469,24408,22059,20803,23292,19055,22323
"COG0061",8205,5588,7378,6186,6435,6317,5966,6180,6374,7216,7462,6477,6902,7036,6487,8129,5703,6404,6348,7236,5000,5960,5189,7421,6305,7157,6493,6812,6406,6652,6588,6756,5981,6917,7162,6685,7143,5222,6678,2872,5462,7240,6669,6963,2181,6454,7643,7037,6294,6837,6570,7004,6427,2048,7326,6566,7167,7305,1992,5456,3070,8025,7507,6715,6155,5950,1591,5062,6238,5440,7097,8044,6279,6351,7497,2592,6430,2416,6198,6715,2347,7716,7279,6222,6341,5604,6191,6567,6208,6692,6831,6954,6882,5967,7152,6928,5673,7177,6769,7686
"COG0062",6670,1912,6471,2785,3418,3290,4360,3886,3194,3352,3975,5354,3415,1745,2810,4775,2152,2075,4703,6498,1933,3640,7094,3848,2419,3162,2189,3829,5717,4129,3395,2713,1569,6628,3423,2675,5483,7801,3149,3776,1105,4289,2772,5420,2874,3348,3880,3625,4152,2276,5539,2816,2081,2751,2491,3551,6233,4192,1567,7073,4161,4446,3580,6286,2936,4779,1241,5230,2398,6605,3637,5127,2512,6450,4322,3860,1726,3348,3519,6263,3756,2884,4541,3105,1341,5562,3653,3936,3919,2386,2559,2942,3454,2670,3394,5536,1811,2849,5989,3864
"COG0063",7563,3022,7446,3315,4127,3958,5245,5242,3758,4244,5122,6765,4247,3364,3540,5464,2752,3112,5368,7275,2215,4549,8095,5135,2958,3828,3175,4870,6441,5003,4229,3943,2025,7581,4466,3227,6159,7962,3793,3934,1116,5091,3841,6815,3025,3906,4546,4540,4902,3379,6598,3692,3015,3182,3813,4365,7037,5064,1725,7636,4432,5863,4396,6969,3749,5376,1479,5705,3138,7467,4375,6068,3169,7187,5582,4065,2915,3633,4249,7009,3749,4302,5317,3777,1643,6320,4678,4378,4574,3531,3527,3987,4724,3907,4394,6412,2517,3473,6727,4911
"COG0064",8782,10537,8452,8342,9142,9574,8643,8989,8898,10726,10468,8084,9973,10486,7428,7459,9701,9588,9082,8464,6261,8651,7757,11000,9814,9905,10108,9122,7031,8735,9977,10517,8222,8430,10348,8960,8583,7369,9758,5116,7115,10899,10102,8480,1867,9493,9073,10534,9404,10321,8153,10073,9564,2554,10979,9497,8093,11496,2847,6993,5465,11578,10185,7261,8589,8012,2151,5387,10805,6636,10999,9846,9682,7932,10430,3970,10183,3918,9094,8563,4135,10632,9939,10064,7710,7435,9908,8264,8248,10531,11331,9894,11498,10746,10213,8720,9572,10065,7988,10988
"COG0065",10368,14160,10139,11191,12415,12530,14863,10125,12795,11587,15214,12400,12718,12860,9692,7725,12664,11588,9462,9981,9723,11697,8322,12416,11778,12105,12057,13433,8229,12034,11296,12184,10107,10422,12134,12570,9164,8866,12013,4681,10664,12618,11574,12514,3131,11780,11020,12422,12220,12260,11885,11652,11610,3449,13354,12934,10746,12679,3711,8954,3576,12239,11407,9344,12172,12291,2766,7203,13114,7655,12225,10689,11758,9853,11794,4170,12259,4248,13675,10625,4256,12394,10520,12726,12756,9375,11552,12581,10512,11919,12680,10706,12668,13645,13558,10740,12176,10046,9402,12838
"COG0066",4559,4420,4495,5798,5756,5886,6489,4726,6489,5191,6272,5471,5693,5270,5114,2928,5928,4661,4338,4445,3907,5717,3716,5134,6398,6055,5441,5877,3956,5824,5087,5277,5054,4749,5397,5870,4633,4025,5571,2175,4776,5710,5208,5635,1663,5273,5458,5581,5507,5504,5889,5241,4892,1299,5661,5959,4692,5345,1774,4222,1777,5403,5076,4175,5980,6372,1317,3140,6249,3369,5519,4461,5010,4551,5206,1771,5201,1843,6460,4710,2071,5517,4425,6224,5007,4065,5393,6529,5564,5221,5632,5336,5802,4359,6239,4974,5494,5560,4068,5315
"COG0067",15910,29863,15164,19546,22187,25755,24194,20763,21612,26483,26696,17736,27350,26544,16147,8853,27327,27640,18391,14891,20199,19281,18872,24722,23448,23648,24348,20142,13475,22402,24118,23474,22765,15329,21739,23500,15474,19471,23534,7911,18497,25720,27080,18416,9488,25464,23215,26384,17037,25764,17347,26999,24824,7367,25990,23604,15483,26895,8605,19826,8454,23141,27301,14337,20400,18609,5427,13574,26221,13966,26519,23835,20953,15825,20656,12755,24321,12515,24582,16855,11159,26642,23222,24465,18919,17282,21620,19578,15676,24885,25658,20830,23949,28518,24855,19169,26798,27789,14316,26466
"COG0068",573,106,220,133,71,35,83,305,21,352,76,420,41,80,273,514,43,60,631,207,55,65,964,211,10,60,232,76,1047,59,336,38,332,150,96,74,220,413,26,149,129,29,86,37,2219,36,197,55,162,28,56,83,53,1604,45,37,122,75,445,376,1500,25,19,272,358,93,160,1896,42,768,119,251,128,493,57,760,13,1311,71,280,699,30,458,27,30,60,187,136,75,109,20,113,29,83,20,247,17,68,348,163
"COG0069",24069,41367,23045,26437,31417,33162,33288,27766,29969,35567,35606,25300,34727,37038,22225,15332,35502,36013,25882,23223,29814,26680,26138,34780,31732,31772,34313,27569,21379,29867,32806,33864,32426,24371,31852,33619,22777,27913,31523,11072,31591,33877,34674,25378,13496,32813,30476,35016,27020,34381,24329,35987,35324,13124,36287,31676,24250,35560,11943,28397,12921,32923,34459,22827,29260,24954,7574,20093,35986,21970,35232,31841,31125,24034,30066,15813,33720,19041,32622,25272,17781,36816,31415,32501,35554,25660,30078,28083,22989,34557,35733,28638,32685,39695,32297,27847,35341,34748,22043,36193
"COG0070",8672,19448,8560,11626,14045,15793,15352,12830,13949,16191,16820,10530,17158,15490,9755,4982,16174,17866,10777,8149,12571,12211,9920,14541,14214,14256,14387,12615,8446,14221,14521,14322,13673,8465,13228,15302,8950,11606,14125,6288,11621,15245,16225,10737,6524,15721,14559,16310,10284,15637,15408,25799,23307,6765,22525,22082,13153,24190,8341,17178,7368,20166,26233,11978,18412,18407,5115,12164,24500,11856,24157,21255,18940,12989,18801,12386,21265,12349,24005,14086,11018,24065,20712,23493,19027,13585,19858,17784,14537,22535,23017,18711,22111,27258,23016,16179,23876,24662,11741,24287
"COG0071",4950,4720,4389,5543,4102,6443,4381,5075,3578,5351,5115,4305,5671,4064,4257,4479,10127,4505,7976,4322,3984,13516,4179,5212,3900,4257,5857,4305,3178,3812,5650,5016,4864,3888,5323,4175,4988,4672,4462,2903,2659,4515,8311,4056,21816,15266,3994,7827,7376,5494,5229,5236,5963,19653,3874,3582,3694,6818,36699,3463,35525,5102,5060,3894,7568,3972,39075,3017,4823,4271,8224,3154,9018,3478,4737,15597,6599,15135,4040,3687,14848,3748,4391,5256,732,3346,7276,3174,8779,6872,5719,5531,6663,5020,4907,5400,12802,5576,4213,4512
"COG0072",8859,10816,8487,10202,11118,11420,9674,11542,10880,11471,11640,9924,11629,12413,10421,8464,11236,11753,9641,8583,9621,10281,8320,12369,11946,12909,11696,10727,8657,11557,11216,11709,11350,8546,11615,11466,8601,8955,11516,5672,8767,12288,11887,10570,3268,9588,11081,12401,11330,11430,16117,17113,16604,5037,18639,17298,13126,18105,4974,12694,10842,16661,17336,11827,15889,14700,3755,9476,19011,11857,17483,15862,16413,12366,17453,7129,17127,6853,16278,12934,6924,18819,16094,18303,15258,11804,17469,15520,16661,16158,18056,18018,17533,14868,18204,14521,16429,17756,11739,18119
"COG0073",10015,15249,10457,14358,14558,14358,12636,14656,14070,13348,13467,11412,14487,12458,14800,13066,12527,15754,11425,10664,14429,12536,11456,12167,14464,15215,14361,13194,10443,14311,12242,14153,15683,10509,13985,14397,10290,12281,14088,15572,14489,14305,14823,11749,6837,12131,13922,14336,12886,14655,12196,14296,14397,4550,11891,13860,11019,13763,6121,11824,8620,11571,15006,10802,14190,12588,4534,11369,16488,10706,13440,12644,13363,10494,12844,12195,13515,8609,13818,10713,9672,12783,12031,14241,16502,11592,13048,12950,13281,13839,14531,15149,13104,13966,13773,12293,12454,15036,10227,13116
"COG0074",6008,6035,6309,5189,5363,5016,5551,5579,5502,4407,6892,5222,4667,5824,4622,5177,4847,4999,4554,6583,4600,4921,3991,5059,5138,5614,5725,5795,2422,4999,4426,5804,4234,6494,5587,5604,5054,4459,5010,2110,3638,4787,4603,5795,1474,4367,3938,4841,5693,5450,7713,7199,7683,2199,8459,8407,9468,6770,2389,7443,2966,5923,7245,8661,8369,7419,1681,6231,8377,6572,7050,4641,8034,9214,7289,2765,8662,2565,8445,9812,2727,7534,5518,8006,6098,8233,8256,7049,7085,8473,8779,8956,7702,8621,9416,8169,7187,6776,8558,6911
"COG0075",8519,5941,9450,5483,5594,6126,7277,4670,5578,7325,6322,7342,6970,5599,5968,7604,5189,5966,7597,10285,4096,4377,5810,6936,4041,4298,6411,7296,8353,5749,6464,6655,4045,9811,6096,5766,7393,6447,5956,3441,4222,6803,5546,7174,3405,7831,8026,6205,4613,7052,6811,6450,5976,3096,5817,5645,10306,7514,2871,6742,3009,8844,6965,8201,5490,7705,1613,7604,3086,7433,6384,10014,5202,9453,6568,2999,6068,1790,5732,9742,2107,6582,7993,4631,3862,12963,4634,7448,4936,6854,6626,4083,6439,6325,5205,7129,5925,6304,9846,7578
"COG0076",4721,1517,3920,3705,2685,2828,3826,2487,2417,3184,1872,2962,2895,1647,4150,2912,1755,1634,3910,3831,3934,3178,4760,2745,1834,2834,2647,2514,5054,3518,3303,2291,2874,4116,2970,2383,3275,4260,2334,461,3886,3825,2799,2501,3161,2945,4421,3271,2744,2884,2949,2474,2496,4082,1676,2854,4383,3461,1531,5030,3155,3549,2975,4298,3112,2869,3912,3716,1619,4006,2702,5206,2606,4217,3190,3259,2214,2904,2662,4300,3081,2545,4625,2142,3472,4710,2336,3310,3085,2430,2867,1972,2444,1853,1930,3676,1546,3209,3735,3321
"COG0077",5909,6946,5197,5486,6648,6356,5356,6184,6006,6969,7107,5764,6699,8050,5085,4186,6589,7483,5696,5156,6270,5555,4569,7149,6981,7502,6740,6106,4429,6141,6262,6697,7170,5238,6386,6619,5255,4924,6777,3959,6165,6596,6867,6102,3025,5870,6570,6594,5744,6796,5454,7355,7279,2390,8076,6433,5122,6641,2173,5098,2246,7226,7092,5025,5952,4880,1577,4782,6219,4054,6661,6030,6038,5084,6691,2946,6801,2511,6218,5436,2911,7882,5829,6575,6929,4596,6568,5887,5271,6628,6689,6471,6692,6840,6911,5655,6589,7012,4835,6981
"COG0078",6611,5325,6954,4872,6014,5897,5322,6265,6008,5478,7006,6283,5728,6477,4670,5334,5743,6048,5302,6992,4582,5399,5442,6159,5980,6591,4782,6071,5573,5614,5289,5477,5500,6941,5727,5532,5897,5875,5594,3859,5024,5647,5442,6588,2675,4751,5544,5736,5836,4986,6411,5714,5641,2142,6297,6047,6536,5765,2302,5883,3455,5782,5732,6216,4957,6252,1760,4859,5318,5709,5599,4880,4950,6363,6224,3171,5148,3028,5797,6675,2922,6336,4891,5862,5961,5497,5615,5637,5844,4859,5243,5952,5634,5346,6542,6211,5907,5698,6254,5690
"COG0079",12426,8054,10766,8080,10013,9478,8179,9678,10260,11727,10487,10172,10329,11873,7827,10193,10560,10022,11342,11382,8149,9151,12798,12137,10388,11377,9338,10174,10965,10152,11362,10049,10186,10908,9872,9686,12148,11978,9694,11561,9749,11635,10306,10250,7807,10986,11588,11349,9288,9624,10782,11271,10580,6019,11965,10042,11546,12535,12989,11216,9094,12171,11563,10410,8746,9604,4843,10669,9556,12241,11913,12606,9110,10678,11600,9379,9309,8264,9878,11395,7322,12221,12444,9993,10474,10438,10005,9578,8824,9606,9832,9354,11057,8489,10890,11203,10333,9144,11192,12137
"COG0080",3398,3221,3097,3134,3106,3086,3432,3258,3006,2988,3790,2994,3068,3407,2994,3219,2860,3308,2987,3151,2516,2916,3039,3173,2972,3023,3059,3075,2507,3139,3184,2927,2583,3072,3327,3119,2852,2801,3128,1154,2727,3062,2969,3101,1465,2990,3302,3014,3064,3072,3107,3021,2912,1090,3419,3209,3243,3107,1240,2824,3522,3415,3248,2909,2941,3058,1095,2363,3408,2849,3048,3113,3048,2930,3171,1068,3027,1174,3372,3031,1215,3207,2897,2993,2459,2775,3175,3357,3040,3089,3149,3234,3158,3206,3366,3088,2772,3272,2929,3009
