"","X68_SUR_0d45.0d8","X124_DCM_0d2.3","X33_SUR_0d2.1d6","X137_DCM_0d2.3","X70_MES_0d45.0d8","X34_SUR_0d2.1d6","X84_SUR_0d2.3","X110_MES_0d2.3","X109_MES_0d2.3","X125_DCM_0d2.3","X34_DCM_0d2.1d6","X48_SUR_0d2.1d6","X67_SUR_0d2.0d45","X110_DCM_0d2.3","X56_SUR_0d2.3","X141_SUR_0d2.3","X32_DCM_0d2.1d6","X72_DCM_0d2.3","X76_MES_0d45.0d8","X39_DCM_0d2.1d6","X146_MES_0d2.3","X124_DCM_0d2.0d45","X109_SUR_0d2.3","X25_DCM_0d2.1d6","X111_MES_0d2.3","X18_SUR_0d2.1d6","X78_DCM_0d45.0d8","X122_DCM_0d2.0d45","X124_DCM_0d45.0d8","X78_SUR_0d2.3","X82_SUR_0d2.3","X78_MES_0d45.0d8","X122_SUR_0d2.3","X32_SUR_0d2.1d6","X93_DCM_0d2.3","X132_DCM_0d2.3","X76_SUR_0d45.0d8","X9_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X112_MES_0d2.3","X67_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X42_DCM_0d2.1d6","X98_SUR_0d2.3","X125_DCM_0d2.0d45","X111_DCM_0d2.3","X37_OMZ_0d1.0d2","X65_MES_0d2.3","X148_MES_0d2.3","X123_SUR_0d2.0d45","X146_SUR_0d2.3","X18_DCM_0d2.1d6","X132_SUR_0d2.3","X45_SUR_0d2.1d6","X133_MES_0d2.3","X68_MES_0d2.3","X7_SUR_0d2.1d6","X78_SUR_0d2.0d45","X9_DCM_0d2.1d6","X41_DCM_0d2.1d6","X85_DCM_0d2.3","X64_SUR_0d2.3","X85_MES_0d2.3","X96_SUR_0d2.3","X56_MES_0d2.3","X4_DCM_0d2.1d6","X78_SUR_0d45.0d8","X82_DCM_0d2.3","X100_DCM_0d2.3","X102_DCM_0d2.3","X64_DCM_0d2.3","X122_DCM_0d45.0d8","X125_DCM_0d45.0d8","X68_MES_0d45.0d8","X142_MES_0d2.3","X123_SUR_0d45.0d8","X76_SUR_0d2.0d45","X76_MES_0d2.3","X36_SUR_0d2.1d6","X111_SUR_0d2.3","X52_SUR_0d2.1d6","X152_DCM_0d2.3","X98_MES_0d2.3","X123_SUR_0d2.3","X122_DCM_0d2.3","X122_SUR_0d2.0d45","X133_SUR_0d2.3","X98_DCM_0d2.3","X142_DCM_0d2.3","X76_DCM_0d2.3","X70_MES_0d2.3","X30_DCM_0d2.1d6","X68_SUR_0d2.0d45","X145_SUR_0d2.3","X138_MES_0d2.3","X78_MES_0d2.3","X133_DCM_0d2.3","X140_SUR_0d2.3","X76_DCM_0d2.0d45","X137_SUR_0d2.3"
"COG0040",3395,4143,3792,3677,2876,3610,3048,3560,3509,4196,4151,3989,3970,3072,4066,4137,3744,3994,3047,3302,3750,5034,3570,4070,3639,4253,3753,3596,3250,4074,3272,2612,3403,3487,3522,3102,3685,4301,3831,3602,3381,3558,3553,4738,3506,3931,2941,3581,3841,3365,4423,4222,4106,3874,3619,3565,3804,4508,3824,3191,2690,3950,3066,4952,3841,3562,3505,3337,3660,3302,3148,2988,3483,2921,3665,2730,4317,3484,4076,3677,4325,3888,3890,2961,3974,3180,4158,4360,3389,3214,2973,4482,4356,4117,3249,4068,3509,3930,5053,3743
"COG0041",3994,3521,3410,2994,2394,3457,3444,3625,3232,3234,3429,3870,3593,3483,3783,3729,3393,3767,2374,3268,3472,3811,3452,3734,3482,4019,3596,3550,2827,3662,3241,2105,3804,3637,3209,3353,3616,3828,3196,3374,3178,3014,3336,4111,3835,3886,2922,3517,3378,3754,3683,4005,3982,3794,3482,3504,3976,4103,3749,3376,3096,3765,3237,3886,3135,3885,3809,3442,3485,3534,3780,3027,3524,3106,3156,3380,4357,3172,3446,3668,3703,3914,3592,3362,3329,3892,3868,3878,3621,3244,2589,3735,3806,3978,2786,3581,3494,3283,4264,3566
"COG0042",6896,5158,5436,4697,4604,5275,5578,4812,4586,4751,4599,6532,4569,5586,6401,5835,4596,5209,3982,5587,3705,5145,5594,5843,4189,6064,6034,5054,5092,6358,5666,4665,6196,6343,5883,5252,6465,5588,4542,3356,5459,4153,5059,5541,4428,5745,4429,3616,4291,5069,8014,9285,9438,10151,5873,6275,8367,8006,8170,7782,8706,9579,6888,8296,5519,8807,10510,8306,8430,8123,8919,9597,11231,6353,5694,9340,7760,5456,7477,8890,10263,8721,5237,8533,8120,8161,8734,8602,8286,7537,7177,8645,8456,8794,6288,6049,7933,8087,7411,8796
"COG0043",5201,8877,3073,6842,5564,3179,1402,6360,7458,8565,9015,819,636,3710,1718,2915,10851,2952,4593,2263,8237,8604,1328,5857,7979,2110,5980,3504,11295,1131,1713,4655,1993,1539,2458,5435,1627,932,5994,7213,1668,7342,3406,855,2322,3193,6542,8532,10097,1490,5984,2194,999,1165,9620,7970,1599,520,4007,3501,2562,2602,7019,377,6522,3032,1710,2310,3438,2298,6678,6447,3975,6890,8308,4482,550,7832,1247,1543,1132,3982,8837,4532,5693,1943,1280,3192,4291,5322,6313,864,2946,6956,7925,7801,2940,1711,5413,1291
"COG0044",12242,13541,13407,13993,8883,13935,15077,14577,12528,13646,14377,12698,15042,14301,12715,12806,13115,14644,10566,11068,15884,14474,13544,11301,14942,14226,11288,13757,10151,12810,13611,7491,13617,9949,11740,13761,10218,14887,13549,14912,12183,13045,12929,14500,15197,14951,8947,15141,15192,15923,15125,13712,12993,11445,14735,15094,15515,15658,14221,13217,12528,12899,14162,14931,12957,13693,9921,14282,13088,14159,12260,9317,8355,14346,12978,13344,15651,14185,13740,13768,10789,14872,15972,13423,12223,14019,14126,14656,14173,10808,9579,15140,15657,14679,13108,15210,13409,13117,15672,14408
"COG0045",7549,11048,9512,8286,6941,10003,7930,10369,9229,9542,10395,8923,11699,11212,9538,8100,9763,11239,6814,8441,10780,12302,11631,8084,10243,10466,8222,11165,7489,9384,8862,5837,11484,7905,8727,9553,7399,10271,7863,9241,9255,7423,9834,11610,14252,10970,5407,10295,9878,13027,11383,9861,9772,8289,10522,11146,11381,12326,10834,9845,7262,10012,9266,11401,9051,10642,6548,9123,10383,10824,9815,5131,5767,9879,9581,9319,12510,8949,9966,11938,8460,11364,10655,10399,8868,12024,10087,10065,10370,7965,7080,10845,12647,10946,7861,10657,9689,9616,13059,12013
"COG0046",17954,16662,17073,17782,12714,16430,16670,18132,17059,15560,15962,18412,15395,19045,17914,17663,15945,17525,12065,15557,16523,17878,18884,16616,18269,19213,17183,17426,14215,16202,16687,11862,19053,16860,15621,17318,16594,19050,18722,16259,17109,18245,15399,19724,18856,18502,16450,16899,17053,18275,16909,19638,19140,17955,18063,17276,19075,18811,17873,15980,16198,17809,16113,19735,15519,18933,16352,17457,17510,17174,19201,14443,16714,16553,16277,17141,19491,15577,16744,18460,19012,18929,17433,16509,16418,20587,18286,17538,18316,15218,13847,19286,18283,18505,17113,16454,17987,16880,18770,18591
"COG0047",8356,7524,7716,7170,7545,7235,8355,8635,8548,6776,6454,8836,7617,9313,7902,8516,6704,8024,6563,6179,7513,8283,10082,7663,8654,8746,7136,9066,7348,7206,9535,7875,8858,7589,9409,7592,7759,9663,7344,7871,9925,7050,6272,8969,8854,8207,7315,7852,7447,9892,7676,9031,8631,8540,8731,8524,9609,8648,8771,6706,8428,7916,7964,9392,7217,9415,7878,9413,8616,7868,7910,7238,6840,8339,8540,8429,9724,7152,7765,8750,9091,9218,7885,7859,7604,10397,9339,7431,8121,6807,9151,9297,9415,8553,7800,7563,8363,8497,7746,9137
"COG0048",3429,2880,2724,2386,2006,2754,3225,3058,2814,2653,2878,2760,2959,2904,2828,2644,2690,2929,2027,2613,2797,3032,2945,2811,2868,3040,2803,3001,2305,2785,3401,1763,3315,2656,2412,3003,2751,2925,2502,2715,2450,2460,2990,3059,3209,3115,2885,2862,2807,3110,3202,3130,2934,2847,3102,2670,3356,3125,2896,2937,3711,2942,2675,3063,2640,2944,2751,3227,2897,2800,3131,2354,3172,2343,2623,3229,3019,2537,2523,3024,3071,2954,2907,3317,2729,3252,2916,2951,2991,2551,1884,3214,3040,3223,2566,2902,3022,2620,3543,3144
"COG0049",4064,3586,3426,3048,2621,3403,3841,3739,3350,3850,3761,3199,3645,3648,3405,3342,3425,3492,2569,3180,3650,4214,3549,3334,3863,3473,3460,3610,3005,3392,4069,2101,3978,3229,2754,3559,3159,3441,3053,3481,3459,3248,3529,3621,3762,3766,3482,3987,3883,3778,3949,3518,3415,3214,3967,3697,3708,3617,3703,3449,4102,3443,3410,3761,3490,3585,3370,3880,3501,3550,4119,2971,3551,3375,3550,3594,3702,3527,3042,3608,3707,3674,4024,4021,3644,3801,3478,3764,3665,3177,2578,3580,3814,4075,3061,4022,3518,3377,4290,3758
"COG0050",8783,8939,8665,10483,6776,8693,10439,8809,8942,8332,7576,9006,9250,8861,9089,8153,8350,9496,6887,8839,7925,8691,9759,8724,8328,9013,8758,9821,8096,9361,10964,7156,10207,8404,9010,8439,9233,9900,10423,7685,8926,9863,8652,10383,9325,9881,7207,7390,8073,9835,8906,9357,10207,9202,7583,7869,12290,9642,8957,8231,12747,9110,8249,10668,6575,9227,9939,10306,9150,9455,11221,8468,8838,8927,7076,9204,9148,6804,8999,9754,10044,8620,7997,9823,8188,9362,9427,9508,8718,8516,6719,10522,7788,9599,9857,7811,9432,9730,10263,9873
"COG0051",2611,2392,2284,1804,1525,2257,2560,2196,2016,2099,2157,2211,2532,2384,2116,2298,2132,2260,1607,2114,2054,2552,2536,2268,2260,2316,2272,2312,1888,2279,2669,1276,2757,2125,1872,2297,2095,2448,1921,1882,2255,1856,2122,2327,2510,2430,2153,2080,2062,2527,2238,2480,2292,2198,2117,1943,2636,2403,2292,2153,2531,2407,1773,2415,1964,2407,2201,2400,2187,2329,2471,1899,2516,1855,1917,2341,2404,1890,2104,2465,2725,2415,2006,2506,2271,2548,2267,2355,2319,1910,1559,2401,2230,2311,1647,2202,2283,2362,2565,2577
"COG0052",6350,5885,5699,5303,4087,5715,5773,5623,5089,5827,5996,5997,6092,5798,5995,5882,5385,5763,3977,4865,5456,6335,5978,5810,5601,6061,5515,6054,4639,5875,6847,3262,6366,5673,5040,6029,5751,6076,5520,5038,5939,5560,5624,6499,6337,6248,5075,5483,5658,6488,6418,5869,5978,6020,5562,5470,6336,6132,5987,5379,5940,6159,5045,6587,5096,5911,5736,6487,5629,5887,5740,4636,5815,4957,5071,6388,6126,5007,5355,6285,6039,6316,5563,6501,5892,6481,5892,6370,5863,5001,3971,6502,6531,6758,4966,5753,5620,5964,6206,6344
"COG0053",830,832,1407,4034,2571,1576,317,2919,3974,1156,1295,513,1864,688,582,1849,1028,981,2861,1231,2811,715,646,936,3732,553,588,892,859,694,563,1839,588,951,898,1045,621,621,4021,2854,1392,3259,1323,362,1098,808,1270,2732,1541,1389,1059,492,444,572,3499,3092,618,848,1420,1172,1930,862,3682,239,2525,974,492,627,850,897,1439,794,529,3647,3264,1027,839,2914,838,440,351,756,2566,1267,1012,568,341,812,1007,1078,2148,629,989,1553,3850,2654,854,1595,1107,759
"COG0054",3195,2848,2907,2003,1938,2724,2701,2515,2123,2732,2720,3509,3011,2895,3217,3096,2594,2740,1972,2862,2229,3020,2974,2961,2245,3452,3080,2713,2439,3105,3311,1750,3008,3290,2399,2670,3403,2998,1905,2324,2925,1657,2690,3226,3106,3076,1390,2311,2592,3136,2727,3502,3412,3626,2307,2472,2883,3038,2940,2763,3174,3208,2288,3045,2340,2974,3395,3210,2717,2840,2465,2791,2945,2232,2272,2751,3317,2152,2613,2932,3091,2975,2365,2691,2743,3205,2879,3070,2954,2445,2123,3246,3035,2855,1915,2396,2696,3082,2927,2924
"COG0055",10574,10505,11255,9446,5903,10864,10953,9713,8860,9058,8601,11869,11747,11356,12132,10860,9013,11660,6242,10776,7971,10758,12502,10608,8606,11546,10011,11650,7685,11746,12646,5827,13165,10985,10386,9951,11122,12456,8891,7392,9535,8313,10747,13294,12858,12278,5964,7383,8495,13208,11513,11506,13332,12098,7508,8024,15385,13593,11035,10626,12256,12331,7707,13236,7137,11617,11339,11999,11509,12030,14210,8156,10091,8369,7004,11731,13015,6471,11025,12516,12184,11272,7623,12049,9967,12701,11579,12032,11316,9104,5685,13118,10505,11158,7803,7947,11196,11649,13082,12943
"COG0056",12420,11354,12424,10449,7261,12161,12905,10884,9877,9974,9463,13425,12860,12894,13698,12638,10188,13097,6878,12152,8639,11854,13529,11469,9646,13053,11690,12686,8461,13827,15021,6814,14482,12513,11272,11234,13089,13509,10339,7898,10849,8999,11987,14826,13961,13333,6792,8293,9139,14338,12726,13015,14952,13715,8099,8905,16713,15061,11876,11441,14589,14006,8666,14941,7645,13096,13299,13722,12435,13100,14947,8882,11479,9058,7903,13046,14974,7324,12312,13940,13616,12289,8276,13458,11537,13777,12712,13210,12455,10343,6350,14338,12233,12747,8486,8945,12123,13109,13973,14582
"COG0057",10045,9258,10794,8263,8864,10654,11129,9572,8541,8538,8670,9953,10696,10386,11017,11532,9023,10232,8660,9755,7824,9553,10752,11409,8504,11250,10910,9400,8364,11636,11100,8871,10862,12247,11438,10189,11937,11066,8507,8617,12060,8953,9745,10424,9957,10941,10313,8015,8591,10662,9865,11773,12290,10009,8436,7958,11794,11276,10392,9722,11158,9981,8192,10683,9336,10685,12821,10566,10603,10310,9366,10710,11845,7186,9039,9834,10342,8328,10280,10618,11627,9994,8028,9538,9791,9960,10645,10790,10685,9520,8884,11199,10017,9992,8910,8364,10604,11712,10023,11265
"COG0058",6391,1219,4631,2341,3165,5161,79,2562,1960,999,2777,4842,82,4481,6485,3228,2044,3676,3639,8220,1590,605,2918,4971,1831,3734,5408,1690,2596,4492,289,4241,4039,7234,2203,3339,6068,1783,2524,1966,481,2948,12457,2586,1456,3254,3215,1855,847,662,1518,4477,4784,6266,2478,1926,1680,1921,1887,9568,27,5099,3088,2088,2461,2622,7632,290,3315,3060,4915,6675,9099,1958,2069,3453,2237,3020,4265,2742,7318,1892,1788,2859,2599,2197,2412,3830,2963,4321,3502,2733,1097,1264,2889,1971,2123,4062,1186,3351
"COG0059",6908,7052,7490,5483,4991,7173,6835,6677,6345,6695,6401,7850,8308,6987,7934,7267,6323,7368,4896,6740,6374,8013,7928,7607,6460,7923,6737,6771,5428,7653,6460,4997,7518,7158,6867,6080,7225,8032,5422,6208,6650,4829,6842,8454,7547,7543,4797,6494,6684,8041,7276,7712,8324,8133,6513,6556,9453,8238,7435,6417,6202,7625,5897,8594,6008,7559,7410,6509,7169,7058,7789,5443,6101,5453,6186,5666,7691,6133,7101,7886,8247,7507,6604,6342,6511,6710,8039,7739,6926,5781,5768,8607,7591,6988,4874,6628,6933,7571,8912,8125
"COG0060",22299,22190,22555,19076,13878,22195,20029,21995,18955,20824,22173,22673,24023,23064,22735,23278,20805,22879,13765,20104,20735,24190,23207,20416,20903,22835,21702,22689,16871,21923,20241,12063,23133,21289,18818,22952,20800,21952,20056,19946,21025,19903,22093,23622,25136,23699,20433,21025,21784,24575,23158,22452,22518,22324,21164,20667,22649,23848,23232,22199,18995,23116,18547,23548,19666,23308,20726,20736,21657,23069,21476,17267,20819,18408,18816,21104,24395,19062,20595,23491,22252,23735,21778,21427,21461,24669,22009,23610,23009,17732,14802,23217,24953,23302,18133,21498,21800,22704,24182,23772
"COG0061",8153,6805,6848,5242,4660,6292,5520,6991,5982,6435,6380,7688,6462,6140,7421,7437,5916,6248,4345,6386,6876,8131,6593,7380,6831,7327,7318,6240,5241,7256,5822,3509,7183,7582,5096,6041,7457,6536,5247,6304,6107,5372,6251,7246,6113,7155,5676,7526,6908,6712,6749,7481,7732,7958,7376,6789,5478,6581,6670,6043,6478,7287,5666,7205,7174,6765,8056,6262,6517,6190,6065,6386,7660,5496,6868,6419,6533,6822,5569,6659,7881,6532,7684,6120,5849,6977,6460,7610,6654,5359,5085,6663,7119,6324,5304,7379,5821,6540,7445,6816
"COG0062",4736,3844,3548,7716,4980,3255,1158,5407,6258,5286,5605,3882,814,2849,4047,2797,4755,3662,4470,3361,6598,3710,2174,4542,7100,3278,4898,3863,4404,3369,1098,4719,3368,4689,1851,3966,4649,2170,7063,5888,1173,6743,3641,2455,2381,3661,5582,6513,5620,2205,4161,3578,3755,4629,6346,6113,1970,2087,3400,3735,1116,4206,5597,1836,5407,3052,5171,1096,3593,2635,4375,5649,5190,6163,6216,2743,2500,6058,1801,2779,4408,2796,6900,2696,4262,2952,2039,4129,4122,4018,5362,2336,3081,3104,6663,5851,2294,2907,3814,2474
"COG0063",5519,4848,4295,7978,5470,3920,1169,6299,6974,6889,6585,4877,1434,3683,5105,3483,5411,4604,5256,3973,7547,4976,3467,5198,7768,4177,5661,5287,5191,4259,1475,5044,4541,5721,2166,4543,5314,3209,7857,6925,1926,7762,4582,3734,3084,4663,6162,7359,7148,2834,4767,4411,4839,5584,7149,6963,2912,2973,4064,4443,1437,5151,6409,3455,6181,3801,5981,1478,4264,3137,5358,6448,5989,6912,6848,3457,3377,6601,2508,3740,5826,3403,7788,3306,5169,3921,3132,5426,4901,4908,5465,3219,3831,3762,7433,6653,3042,3715,5152,3521
"COG0064",8349,8916,9987,7259,5101,9773,7096,8373,7241,8000,8005,12055,11079,8447,11541,10141,8058,10204,5515,9528,8382,10145,10320,9566,8125,10400,9204,9123,6205,10700,7110,3874,10472,10752,6340,8095,9978,9518,7899,7690,7384,7012,9440,11077,10651,10263,6282,8266,7864,10551,9042,10035,10881,11568,8445,8592,10446,11609,9060,8608,8175,10688,7180,10754,8475,9558,9597,7805,9155,9793,8716,6909,9037,7353,7178,7560,12002,8059,9655,10439,11475,8821,8569,8245,9116,10081,9411,10759,8768,7011,5289,10584,9999,8831,6605,9489,8418,10382,10568,11281
"COG0065",10704,13567,12517,8989,6469,12554,10797,10590,9149,12356,11877,12076,13182,12248,12567,10115,12512,11691,6850,11715,10266,14356,12134,11748,10091,11830,11350,9804,9648,11647,10635,5777,12199,11270,9496,10336,10533,11459,8369,9684,9105,8053,12145,13372,13021,11972,6024,10087,11919,12241,12926,11553,12869,12358,10570,10633,14119,13572,12273,11604,11274,12639,9382,12949,9422,11881,10596,11195,11189,11631,14946,8137,10067,9150,9100,9879,13021,9344,12105,12066,11923,12689,10479,11339,10123,11039,11730,11898,11920,9531,7185,12095,12183,12957,7789,10539,11160,11601,15179,12753
"COG0066",5548,5804,5826,3948,3106,5961,4718,5019,4016,5436,6041,5433,5296,5935,5474,5472,6472,5393,3217,5132,4682,6021,5561,4736,4669,5185,5635,4638,4824,5267,4956,2890,5329,4915,3926,5581,4462,4830,3802,4091,4542,3849,5738,5558,6449,5243,2766,4580,6232,5421,6019,5051,5212,5138,4425,4871,4426,5701,5814,5767,4434,5661,4090,5362,4569,5497,4514,5356,4898,4910,6578,4033,5110,4525,4100,5086,4699,4028,5452,5392,5477,6156,4629,5740,5487,5322,5145,5343,5726,4598,3195,4896,6231,6643,3437,4514,5160,5204,6413,5550
"COG0067",22154,20322,27767,19677,13224,25576,18713,19004,16791,17612,17192,27624,28862,20357,26653,27860,18477,21747,13779,25569,15603,22260,25629,23476,16486,27440,21025,20550,13994,26390,20597,14287,21845,25069,20160,15481,23314,28033,18768,14509,18865,13973,19681,25434,25907,21701,9821,14951,15210,24999,21305,27269,26928,28107,14732,17161,29714,30487,22240,19083,17676,25856,16932,26252,15582,23325,23728,20904,20740,21030,24526,13659,14679,15913,14193,16187,29758,14417,26755,23385,23156,22669,15234,19409,21301,20700,24643,22353,22579,18388,13784,29743,23313,21961,13939,16988,21536,27327,27204,25553
"COG0068",95,68,44,362,1656,33,137,253,623,437,71,45,9,358,74,72,102,157,1319,33,156,88,41,72,261,12,282,306,749,345,17,3618,84,82,58,83,486,92,978,265,38,1305,28,53,26,28,2450,209,111,22,58,25,163,56,231,275,117,43,55,59,20,26,61,77,250,30,323,80,463,162,114,995,383,101,249,299,80,325,11,33,32,62,160,141,306,125,51,39,74,425,1909,47,48,26,728,194,89,67,83,12
"COG0069",27694,27395,34735,28091,19665,33391,31766,27922,26587,25194,24357,36341,39780,29044,35610,34530,25144,30198,20650,32792,24638,29403,34488,31798,25841,35607,27990,27987,19247,35253,32354,20630,32296,32531,30156,23229,31816,36128,26176,23251,25072,21225,27797,36448,35810,31989,14766,22856,23420,33183,29291,34455,36133,36895,22641,25685,41272,40275,31863,26353,32138,33938,25596,36979,22835,31565,31605,33281,30101,31211,33892,21046,22939,24508,22640,21862,38762,22042,35342,34475,33143,31860,23552,26508,29076,28673,35138,31605,30313,24396,20198,38429,31750,30042,22037,25452,31455,34702,35899,35284
"COG0070",21500,18720,25300,17334,11779,23718,17275,16148,13964,15711,15605,23985,27791,18209,23673,24410,18629,20049,12577,23181,12872,20505,24010,22041,13609,26446,20127,19433,13308,24094,19287,12948,19793,22347,18675,14487,20591,26864,14684,11994,17274,12122,19519,22464,24396,19624,8834,12663,13222,22523,20087,26243,24121,24426,11713,13868,29087,28228,20897,18109,16902,23548,13342,23277,13509,21658,21207,19824,18151,18903,23428,13137,12197,13031,11961,14805,27162,11741,24145,21586,19974,21491,12314,17767,20177,18735,23501,19949,21344,17259,12206,28805,21715,20782,11990,14129,20103,24342,25821,23011
"COG0071",2934,4223,5625,4683,3239,6496,2565,5424,3563,4279,5142,4059,4658,7534,6852,5395,3989,7295,3271,15303,3973,4621,5422,5495,4168,5224,3529,5043,3292,5412,2224,2671,5306,9694,4073,8791,4331,4618,4087,4142,4789,3878,13872,3873,4778,4986,15506,4469,3989,4671,3805,5080,4388,4608,4351,3725,4804,6224,4088,13732,1372,4469,3304,3942,4934,4351,3124,1985,4514,9086,4284,3156,2809,3000,3965,4201,5737,4138,13046,5101,5069,4333,4346,5375,4523,5592,5990,4200,3683,6557,3072,5224,4225,3583,4182,4862,9034,8394,5197,5587
"COG0072",16840,16031,17549,13297,9129,16963,13496,14382,11909,14905,16227,18871,19232,15989,18581,17752,14759,17637,9190,14161,12865,18188,17126,15984,13330,17657,15891,16895,11794,17814,14418,7977,17034,16698,14536,16561,16219,17699,12542,12568,14829,12227,15729,18494,18918,18563,11435,12638,15085,19101,17597,17833,18074,18128,13021,12930,16472,18703,16671,15569,15160,18517,11629,18564,12633,16962,15894,14749,16566,16224,14465,12936,15515,12042,11956,15666,19177,11628,16296,17512,16578,16705,13497,15793,16409,18077,16673,18164,17481,12666,9465,17773,19529,16302,11738,13860,15620,17780,17345,17942
"COG0073",15290,13053,14221,12487,10196,14397,14685,12381,10072,11504,12088,13475,17522,13953,13764,14835,12414,13248,9121,12296,10436,14206,14633,14476,10817,14710,12465,14437,11116,13303,14048,9236,13738,12664,14579,13534,11994,15641,11489,11271,15354,9585,12625,11893,16705,13880,8913,10510,10854,17260,13402,14886,13158,13111,10177,10637,15303,13690,14450,12604,14212,14217,11677,12464,10380,14025,12562,13694,13896,13438,12498,10604,12552,10814,10579,15037,14241,10092,12389,13945,11723,13939,10420,14574,14303,15075,14105,13056,14112,11079,11279,15487,14973,13932,10579,10353,13887,14592,13356,14637
"COG0074",5418,8602,6931,6708,5864,7341,5578,8186,8021,7948,7774,6197,8901,8343,6898,6752,7633,8169,5834,6362,9914,9688,8286,6088,8709,7526,5873,8314,6023,6579,6424,4882,8379,5747,6567,7123,5350,7502,5891,8682,6166,6587,7196,8476,8222,8304,4639,9438,8080,9630,5719,4705,4695,3881,6462,6423,6211,6305,5227,4866,4116,4936,5403,5580,5039,5250,3173,4426,5029,5409,5502,2415,2690,5786,5698,4490,4870,5741,4786,5886,3962,5524,6588,5218,4967,5898,4986,5138,4993,4029,4143,5258,5574,5549,4379,6450,4950,4737,6715,5878
"COG0075",8320,7246,6916,6468,7362,6145,4200,7313,8005,7361,6652,8119,2819,5491,7615,6528,7623,4521,6763,7905,9854,6464,7227,8403,8805,6403,8500,4802,7564,7292,4349,6930,6251,7883,4078,5101,8118,5752,5898,9571,4685,7338,4749,5790,3072,5991,5351,9280,7952,3311,5835,7008,7577,8755,10599,9786,5937,3845,5422,4347,4285,6922,13183,5633,7318,5836,10262,4406,5792,5227,7340,8292,9842,9462,8350,6003,3943,9675,5818,6738,8891,5531,10234,5456,5004,4156,6051,6295,5769,6353,7660,5436,4273,5426,7543,9498,5052,5493,6318,6594
"COG0076",5694,2592,2802,4400,4127,2703,3939,3606,4642,3032,2956,3924,768,3089,3566,3039,2859,2370,3531,3094,4054,1771,2886,3663,4265,2550,3921,2424,3605,3160,3936,4512,2832,4526,3881,3101,4470,1545,4675,3826,3407,4726,3041,1754,1610,2859,3807,3894,3138,2822,2900,2898,3292,4615,4623,4433,1545,1465,2735,3302,4098,3872,4641,1540,3381,2423,5060,3986,3035,2650,3774,5069,5850,5184,4239,4163,1991,3599,1509,2264,3560,2267,3601,3630,3010,2027,2443,3156,3588,3847,3717,1748,2910,2412,3973,3724,2542,2774,1965,2743
"COG0077",6102,5923,6640,4889,4012,6379,6309,5905,5261,5804,5415,7166,7625,5905,6779,6914,4903,6475,4024,5942,5187,7020,6772,6418,5353,7284,5858,6097,4480,6966,5798,4136,6474,5808,6179,5279,5879,7496,4547,4379,5464,4071,5863,7815,6302,6773,3406,5215,5467,7488,6323,7008,6777,6643,4960,5376,6792,7560,6621,5700,6043,6516,4626,8094,5053,6794,6009,5856,6230,6285,5315,4472,5297,4718,4946,5196,6711,4706,6661,6671,7092,6563,5518,5458,5826,6411,7086,6932,6019,4574,4698,7332,7426,5789,4088,5892,6212,6891,7095,6849
"COG0078",5244,5971,5804,5910,4503,5981,5085,6043,5810,6136,6581,5385,5452,5054,5750,5623,5904,5596,4816,4785,6901,6809,4823,5685,7003,6027,5856,6275,4865,5461,4677,4124,5838,5124,4759,5705,4841,5947,5626,5795,4202,5754,5345,6518,5260,6183,4989,6887,6641,5299,6528,5643,5665,5306,6694,6508,5296,6027,5992,5353,5409,5701,5480,6494,5902,5503,4778,5166,5437,4931,5418,5660,5559,5724,6162,4583,5805,6409,5845,5503,5763,5698,7095,4991,6038,6075,5649,6499,5577,5233,4725,6149,6470,6059,5559,6955,5261,5450,7044,5329
"COG0079",11190,9913,10282,12131,9463,9476,9599,10721,10637,10412,10834,13765,9101,8617,12388,9266,9464,9899,10057,11022,10897,11562,9785,11836,11101,11765,11999,9662,8919,12071,8756,9398,9860,12166,8238,8687,12707,10098,12854,10987,8530,12891,9732,11796,9532,10444,10983,10939,10701,8691,10728,11694,12174,13545,11614,11353,8053,10908,9873,9014,9489,11379,10335,11929,11805,9616,12616,8940,9774,9140,8325,10911,11294,10242,10219,7734,11734,11015,10235,9920,12126,9978,11616,8008,9175,9358,10655,11812,10043,9719,10733,10777,11597,10154,12009,11811,9357,10444,10681,9853
"COG0080",3205,3112,3100,2863,2201,3152,2787,3184,3003,3076,3070,3162,3092,2880,3069,3049,3132,3064,2221,2921,3108,3460,3179,3031,3193,3180,3041,3170,2623,3028,2675,1921,3156,3118,2524,2976,2986,3307,3113,2937,2816,3021,3056,3350,3290,3134,3586,3050,2992,3329,3205,3209,3010,3075,3269,3117,3283,3169,3095,3013,2381,3083,2785,3411,2828,3090,3008,2712,2963,2995,3473,2525,3111,2778,2944,3033,3234,2936,2706,3001,3357,3084,3176,3102,3020,3262,2933,3256,3126,2574,2257,3467,3046,2969,2901,3353,3085,2927,3814,3298
