"","X111_SUR_0d2.3","X138_MES_0d2.3","X123_DCM_0d45.0d8","X112_MES_0d2.3","X128_DCM_0d2.3","X122_MES_0d2.0d45","X68_SUR_0d2.0d45","X137_MES_0d2.3","X123_DCM_0d2.0d45","X124_DCM_0d45.0d8","X112_DCM_0d2.3","X76_DCM_0d2.3","X68_MES_0d2.3","X85_DCM_0d2.3","X68_MES_0d45.0d8","X148_SUR_0d2.3","X123_SUR_0d2.0d45","X66_DCM_0.0d2","X39_OMZ_0d1.0d2","X72_MES_0d2.3","X125_SUR_0d1.0d2","X125_SUR_0d2.3","X109_MES_0d2.3","X96_SUR_0d2.3","X39_DCM_0d2.1d6","X78_SUR_0d45.0d8","X125_DCM_0d45.0d8","X76_DCM_0d45.0d8","X25_SUR_0.0d2","X32_SUR_0d2.1d6","X38_DCM_0d2.1d6","X36_SUR_0d2.1d6","X41_DCM_0.0d2","X98_DCM_0d2.3","X70_SUR_0d2.3","X76_SUR_0d2.3","X102_DCM_0d2.3","X65_DCM_0d2.3","X82_SUR_0d2.3","X132_MES_0d2.3","X52_SUR_0d2.1d6","X98_SUR_0d2.3","X125_SUR_0d45.0d8","X100_DCM_0d2.3","X76_DCM_0.0d2","X145_MES_0d2.3","X18_DCM_0d2.1d6","X42_SUR_0d2.1d6","X64_MES_0d2.3","X64_SUR_0d2.3","X110_DCM_0d2.3","X137_SUR_0d2.3","X149_SUR_0d2.3","X78_DCM_0d45.0d8","X100_MES_0d2.3","X58_DCM_0d2.3","X124_SUR_0d45.0d8","X70_SUR_0d45.0d8","X70_MES_0d2.0d45","X150_DCM_0d2.3","X111_MES_0d2.3","X78_DCM_0d2.3","X68_DCM_0d2.0d45","X150_SUR_0d2.3","X66_DCM_0d2.3","X56_MES_0d2.3","X123_DCM_0d2.3","X124_DCM_0d2.0d45","X138_DCM_0d2.3","X125_DCM_0d2.3","X112_SUR_0d2.3","X151_DCM_0d2.3","X18_SUR_0d2.1d6","X78_MES_0d45.0d8","X124_DCM_0d1.0d2","X78_SUR_0d2.3","X56_SUR_0d2.3","X82_DCM_0d2.3","X76_SUR_0d45.0d8","X122_MES_0d2.3","X36_DCM_0d2.1d6","X30_SUR_0d2.1d6","X146_MES_0d2.3","X124_SUR_0d2.3","X76_MES_0d2.3","X109_DCM_0d2.3","X52_DCM_0d2.1d6","X70_MES_0d2.3","X102_SUR_0d2.3","X23_DCM_0d2.1d6","X125_DCM_0d2.0d45","X123_DCM_0d1.0d2","X109_SUR_0d2.3","X145_SUR_0d2.3","X123_SUR_0d45.0d8","X31_SUR_0.0d2","X67_SUR_0d2.0d45","X128_SUR_0d2.3","X38_OMZ_0d1.0d2","X33_SUR_0d2.1d6"
"COG0040",3598,3204,2553,3755,3224,4545,4369,3410,4457,3191,3853,3166,3625,2754,2935,3961,3350,2465,1700,3436,1399,3559,3531,5084,3268,3447,3480,3783,1650,3704,3712,3947,1233,4264,3465,3945,3254,3750,3188,3414,4195,4638,2997,3485,2034,3643,4164,3707,3831,3823,3005,3923,3919,3722,3506,3891,3376,3371,3006,3529,3571,4205,3357,3886,4091,3964,4516,4981,3463,4199,4290,4134,4369,2647,1719,4003,4140,3337,3610,3606,4077,3969,3772,3473,3507,3420,3702,3035,3650,3840,3602,1462,3615,4191,2689,1819,4036,3372,1829,3828
"COG0041",3658,2716,1606,3325,3454,4303,3903,2899,3137,2860,3767,3111,3590,3100,3115,3804,3526,1365,1944,3231,1149,3697,3306,3851,3172,3828,3512,3215,1226,3583,3330,3361,792,3881,3676,3783,3504,3788,3254,3151,3798,3935,2400,3584,1270,3493,4078,3723,3486,3610,3564,3493,3814,3684,3278,3662,3211,3610,3183,3638,3470,3781,4996,3764,3799,3208,3390,3786,3627,3228,3932,3679,4003,2201,1323,3498,3754,3435,3742,3398,3463,4306,3437,3729,3236,3653,3968,2566,3641,4035,3870,1146,3562,3927,3367,1306,3533,3705,1613,3445
"COG0042",8818,6451,8456,4962,8589,5478,8321,6269,7350,7728,8467,7365,6244,8603,6224,8291,7420,4744,6534,8200,3745,8403,6780,8507,8424,10524,11039,7509,4748,9599,8940,7467,5044,8512,9528,9298,8253,8085,8305,6118,10380,8320,6741,8600,5062,5783,9212,8798,5268,9506,8421,8742,8262,9047,7312,8665,10917,8897,6939,8753,6302,8278,8113,8873,8317,5526,7143,7909,7794,7051,8863,8037,9120,7079,4495,9647,9444,8408,9872,6112,7666,10056,5423,9022,5465,8598,8720,7222,8591,8014,6620,3738,8566,8814,9272,6573,6658,9208,8110,8427
"COG0043",1649,7762,4633,7290,2790,11246,2991,7073,8701,11062,2992,5259,8104,2680,6724,4790,1513,1066,3129,4296,1693,2659,7301,375,2217,1739,4074,6314,2338,1465,3163,1355,1375,3236,5875,1426,2302,4759,1779,7117,1151,835,8195,3343,1320,8626,2263,1439,8275,2627,3833,1272,5392,5925,6268,1773,3797,4408,8344,2920,7965,6513,5149,2652,3692,6586,8564,8647,4354,8519,1201,5108,2161,4653,2292,1187,1672,2289,1658,7255,1831,368,8250,3413,7925,1175,2701,6489,1165,2660,2286,1916,1337,6760,4332,2953,615,2383,3348,3064
"COG0044",13847,13114,1749,14729,12890,15112,15992,14281,11778,10185,13953,10780,14861,12575,14301,15349,16125,4368,6587,11501,4202,14425,12537,15272,10917,9767,8572,10936,7708,10066,12275,13721,3301,14693,12450,12548,14088,13909,13499,13978,10773,14395,9770,13081,5659,15462,13491,13016,15352,13075,14289,14398,15387,11546,13615,12805,8484,13447,10792,13813,14904,13472,14738,14838,14927,12848,14082,14771,15258,13818,13795,14821,14174,7562,4723,12993,12509,14263,10227,13876,13979,16883,15821,12855,14285,13136,13706,9414,13889,13532,15272,3800,13400,14532,13216,6614,14711,13172,3524,13514
"COG0045",11900,7805,3323,9281,10089,12542,12591,7841,9600,7302,9532,7860,11214,7328,9798,11058,13296,3745,3888,8618,3315,12231,9426,11364,8354,6473,5924,8093,3277,7621,8739,9952,2199,10143,9659,9388,10996,11283,8868,10496,8495,11586,6820,10196,3795,10283,9840,9588,10341,9850,11475,11998,11255,8185,9029,9666,5250,9618,8642,10290,10279,10008,13680,10921,11771,9049,10464,12250,11651,9319,10409,11149,10501,6116,3482,9204,9355,9195,7430,10169,10254,9476,10769,10183,9127,11715,10809,6959,12188,10668,14020,2923,11463,11035,9311,3826,11640,10379,3254,9431
"COG0046",18329,17235,10012,16247,17044,19813,18264,18049,14841,14457,17547,14963,17258,16075,16693,18102,18545,8038,11968,15536,5979,17789,16717,19994,15505,16409,16704,15296,5521,16577,16323,16717,6476,17467,18077,17071,17340,18505,16930,16493,18802,19736,12708,17226,7716,17701,19541,17466,16760,17935,19098,18913,18153,16799,17231,17595,15662,18130,16419,17368,18149,16653,21247,17920,18656,15543,15968,17785,17139,15709,18388,17567,19354,11756,6344,16130,17893,17506,16614,16893,17097,17591,16435,17100,15535,18119,18805,13871,19245,18985,19024,5411,18487,18530,17046,8577,15759,18152,8830,16999
"COG0047",8833,7571,8852,7817,8350,8952,9169,7750,6978,7221,7551,6808,8594,8417,8379,7918,9987,4147,5702,7952,3701,7909,8537,9275,6300,7885,6948,6678,2181,7505,6804,7824,6116,7509,8290,8258,7836,8116,9674,8299,9262,9075,6647,8520,4126,8338,9123,8310,7619,8012,9444,9329,8360,7353,7871,7297,6883,8864,7504,8146,8727,7261,10819,8379,9231,7460,6603,8189,7053,6707,7957,8247,8702,7818,3332,7269,7965,9361,7756,7849,7712,10045,7333,8040,7146,9319,7881,9077,9750,10044,8896,3396,10070,8716,8440,5874,7552,8871,5501,7696
"COG0048",3036,2455,1453,2754,3083,3819,2912,2492,2577,2359,3068,2540,2691,3789,2345,3105,3154,1145,2757,2724,1051,3283,2829,3141,2562,2836,3060,2580,905,2679,2605,2419,530,2988,3553,3067,2881,2971,3451,2622,3063,3007,2003,2913,1217,2971,3110,2762,2801,3036,2919,3093,3385,2816,2585,2698,2834,2902,3029,3248,2899,2914,3679,3340,3072,2724,3008,2926,3175,2696,2983,3029,3068,1710,1271,2935,2963,3184,2654,2835,2617,2173,2760,3124,2540,2860,2973,1949,2969,3146,3228,1045,2913,3219,3070,1167,2946,3204,1703,2667
"COG0049",3692,3151,1626,3535,3545,4903,3684,3300,3351,2967,3564,3079,3816,4020,3326,3875,3783,1165,3319,3420,1232,3762,3352,3632,3292,3387,3757,3211,1089,3278,3294,3127,847,3823,4337,3593,3424,3928,4051,3569,3867,3547,2558,3546,1311,3883,3436,3209,3942,3528,3609,3804,3985,3595,3262,3333,3302,3397,3652,3708,3746,3671,4498,3763,3753,3570,3741,4035,3831,3701,3388,3725,3544,2055,1572,3483,3364,3841,3057,3841,3230,2297,3674,3782,3491,3613,3595,2654,3454,3692,3831,1271,3653,4080,3739,1219,3679,3790,2093,3410
"COG0050",9757,9914,6884,7737,9195,6911,7795,9853,7669,8157,9647,8537,7982,12557,8817,9327,9956,6133,6098,8273,3710,9628,8728,10531,9043,9776,8664,8507,4740,8617,8265,9135,3676,9674,9724,10004,9276,9552,11210,8212,10156,10373,7753,9320,5189,7879,9340,8932,7729,9196,8834,9954,9455,8966,9494,9331,8835,8382,6489,8972,8440,8734,12299,9443,9022,6415,8440,8690,9192,8277,10025,8734,9145,7237,4112,9328,9205,10275,9205,7714,8767,8287,7996,9653,7031,9692,9416,6776,9927,11954,9277,3693,9547,9524,9109,5826,9373,9651,7620,8787
"COG0051",2537,1655,1170,1947,2407,2335,2338,1773,2086,1892,2262,1856,2054,2586,1872,2397,2521,811,2177,2003,826,2477,2005,2344,2106,2286,2588,2104,939,2052,2161,2016,660,2407,2647,2431,2312,2310,2641,1898,2723,2315,1671,2239,907,2038,2511,2182,2070,2304,1560,1739,1541,1424,1260,1405,1650,1493,1348,1510,1420,1562,1736,1666,1565,1287,1438,1607,1588,1407,1453,1607,1550,818,662,1534,1477,1664,1374,1407,1454,1140,1352,1712,1247,1659,1617,974,1676,1831,1711,496,1706,1542,1564,677,1670,1765,952,1538
"COG0052",6223,4995,2516,4987,6029,6324,6382,5154,5364,4633,6068,4992,5592,5968,5018,6336,6623,2653,4795,5459,2044,6493,4987,6366,4844,5792,5770,5393,2195,5676,5334,5299,1561,6241,6824,6016,5801,6284,6819,5355,6125,6330,4178,5579,2369,5625,6073,5658,5641,6177,5688,6298,6540,5610,5327,5681,5580,5893,5085,5842,5597,5740,5848,6506,6655,5180,6058,6356,5943,5768,6287,6125,5990,3286,2457,5917,5792,6662,5732,5550,5431,4906,5391,6462,5078,5796,5820,4011,5994,6402,6517,2023,6030,6733,6310,2473,6156,6370,3218,5720
"COG0053",427,3812,1235,2883,935,2168,953,3635,1021,911,926,1093,3206,1850,3811,999,1442,3438,1442,1410,857,974,3910,249,1263,519,507,814,1330,903,1215,823,1815,810,736,694,857,1228,548,2999,361,330,1504,866,2339,3408,465,882,2923,895,663,778,1125,571,4670,955,1247,482,2872,848,3638,755,1113,815,976,2480,1185,745,1442,1195,494,1099,605,1785,1181,692,621,665,683,2828,968,656,2960,1125,2881,620,714,2143,494,953,1052,1097,673,1532,1107,3019,1854,692,1676,1374
"COG0054",2948,1803,1328,2306,2825,2706,3070,1921,2579,2397,3039,2493,2509,3161,2252,2861,3068,1369,786,2543,1147,2974,2047,3107,2968,3393,2899,2836,1108,3377,2761,2595,779,3057,2931,2971,2835,2602,3296,2306,3100,3200,2245,2689,1169,2463,3441,3147,2261,3211,1907,1952,1860,2103,1411,2121,1875,1876,1480,1899,1537,1954,1559,2021,1865,1564,1885,2072,1788,1816,2096,1907,2285,1094,772,2042,2165,2182,2241,1611,1724,1910,1489,1859,1513,1913,2022,1449,1930,1821,2121,706,2002,1923,1810,812,2016,1977,1228,1963
"COG0055",12190,7750,4638,7272,11634,7715,10560,8332,8151,7500,11996,9314,7916,12305,8204,12198,13166,4310,5077,9224,3680,12865,8760,12985,10707,11419,10038,9125,3354,10881,10975,11161,2180,12024,11948,12738,11837,11452,12519,7836,12486,13371,6957,11560,3818,7674,11477,11762,7492,12315,11314,13210,11704,10137,9430,11605,10128,10463,5904,11609,8775,10526,14693,12377,11769,6977,9390,10888,11662,9054,12934,10662,11484,5885,4633,11914,12011,12018,11200,8174,11271,10689,8016,12545,6439,12637,11966,5532,13212,14877,12590,3482,12381,11339,11677,4039,11559,12296,4785,11106
"COG0056",13780,8594,5606,7958,13063,8458,12345,9207,8981,8587,13351,10184,8769,14525,9095,13206,14097,4737,5978,10505,3987,13941,9856,14695,12182,13376,11435,10393,4236,12646,12258,12170,2795,13122,13748,14496,13174,13414,15063,8716,13568,14746,7553,12179,4533,8362,13193,13013,8149,13983,13015,14686,13129,11853,10259,13530,11609,11586,6944,13025,9633,11636,15603,13950,13194,7777,10122,11597,13212,9969,14440,11791,12964,6701,5296,13756,13496,13988,13154,9030,12406,11859,8705,13755,7154,13968,13478,6396,14508,15643,13783,3888,13572,12912,13226,4692,12770,13544,5469,12599
"COG0057",10671,8978,9030,8554,10250,9913,10058,8776,8840,8377,11041,9528,7774,11263,7330,10446,10705,7379,8290,10113,5901,10918,8716,10677,9930,12858,11953,9947,4696,12270,9687,10327,6560,10840,10280,10543,10419,9676,11214,7878,11716,10287,8197,10676,5579,8218,11392,11047,8035,10099,10073,11416,10265,11006,8623,10693,11386,10052,9141,10549,8375,10049,10634,10923,9716,9147,8840,9578,10272,8414,10055,9976,11216,8943,6018,11650,11057,10687,11897,8558,10563,11871,7752,10507,8281,10710,10891,9030,10548,12656,9904,6778,10607,10017,9809,6812,10841,10768,8787,10994
"COG0058",2814,2928,5451,2039,3778,1433,1168,3040,1383,2608,4462,4186,1890,27,1933,2293,700,5461,2707,4228,12648,2822,1925,2029,8157,7676,8949,3516,252,7190,5592,4165,12036,3984,4411,3994,3089,2341,306,2031,7196,2605,2366,3378,2827,2029,4550,4591,2095,5061,2856,2252,1172,3601,1813,4953,5476,2252,1160,2650,1258,2028,702,2294,721,1593,507,411,3679,679,2992,1068,2591,2853,5276,3073,4279,163,4140,1362,2725,639,988,2537,1967,2024,3062,2250,1670,1568,978,9952,1944,932,2335,3797,44,2656,1726,3240
"COG0059",7753,4894,5021,6199,6889,8332,7557,5067,6149,5472,7317,5690,6510,6283,5441,7453,7941,3045,3251,6480,2754,7595,6276,8639,6648,7519,6151,6300,2580,7362,6851,7120,1885,7637,7045,7571,7147,7525,6496,6052,8399,8363,5266,7171,2853,6381,7867,7483,6339,7631,6878,8085,7242,7024,5620,7660,6310,6813,5551,7509,6558,7347,8763,7813,7381,6017,6746,8062,7033,6591,8058,7441,7980,4890,3360,7771,7961,6483,7108,6364,7072,7739,6370,7636,6005,7846,7634,5810,7917,9004,7678,2530,7675,7056,5693,2938,8174,6921,4014,7305
"COG0060",23060,18520,7946,19910,22270,24434,24564,19574,20230,16726,23486,17443,20551,19159,18257,23243,24530,9088,18512,20564,6642,23490,18980,23637,20196,20596,20601,19404,7187,21322,21412,20508,5184,23520,21936,20870,23035,22989,20297,19389,22342,23691,15951,21659,7917,21030,22353,22248,21327,23421,22709,23893,23356,21794,19209,22584,19799,21893,19916,22253,21031,22120,22286,22999,23688,19438,21812,24149,23816,20710,23461,22433,23148,11714,8288,21609,22713,20917,20693,20516,21724,22070,20745,22623,19232,22682,23109,14720,23265,21705,24914,6224,22885,22967,21265,8469,24232,23535,10496,22593
"COG0061",6777,5440,2591,6430,6640,10012,7183,5637,6623,5225,7437,5340,6681,6386,5459,6690,6691,2582,3087,6520,2039,6516,6042,6929,6377,8054,7716,6090,2043,7596,6906,5621,1483,7716,6613,6630,6277,5930,5829,6272,7858,7252,4706,6414,2447,7016,7430,6981,7135,7255,6057,6804,6406,7346,5718,6744,7756,6463,7936,6516,6898,6715,6466,6920,6277,7105,6934,8211,6271,6458,7517,6431,7101,3498,2973,7071,7521,6184,7381,6950,5896,6805,7003,7013,6980,6540,6827,5059,6579,5844,6094,1965,6627,6248,6410,2449,6267,7196,3264,6830
"COG0062",2699,6589,4394,6161,3176,5950,3110,7070,5108,4483,4317,4101,6260,1148,6169,3566,2169,3861,4197,4769,1535,3004,6323,1804,3351,5057,5290,4982,2753,4651,3648,1800,2703,4207,3880,3517,2577,3554,1083,6562,4403,2471,4881,3600,3341,6158,3563,3155,6586,4212,2984,2479,2951,4786,6986,3794,5267,3370,4912,3054,7154,4047,3775,3054,2536,5404,5432,3656,4031,5463,3847,3388,3259,4715,1986,3301,4145,1110,4560,5945,2083,1372,6656,3586,5958,2442,3433,5291,1798,2657,2436,1708,2238,3113,2804,3587,848,3103,3778,3432
"COG0063",2506,4878,2953,4476,2791,4676,2591,5043,4135,3301,3822,3415,4697,967,4691,2843,1931,2720,3050,3734,1127,2545,4732,2168,2585,4056,4075,3901,2110,3740,2716,1707,1806,3531,2953,2884,2083,2893,952,4828,3900,2563,3873,2917,2444,4661,2929,2784,4866,3386,3719,3458,3727,5659,7456,4372,6421,3923,5431,3697,7812,4777,4851,3636,3159,6125,6755,5088,4806,6894,5071,3963,4089,5276,2141,4334,5206,1477,5460,6707,2828,2744,7739,4449,6620,3447,4757,5727,2915,3881,3143,2007,3456,3730,3446,3730,1475,4145,4086,4265
"COG0064",10478,6719,727,7683,9310,10103,9862,6441,7487,6262,10320,6834,8575,8092,7159,9428,10457,3972,5370,8903,2782,10575,7334,10647,9347,9744,9140,8039,2544,10843,9619,9622,2155,10703,8290,9914,9898,9306,7206,7692,11281,10935,5038,9450,3871,8225,10156,11287,8517,10526,8481,11304,9061,9187,7228,11112,8693,8135,7675,9528,8042,9550,8346,9677,9744,8518,8603,10266,9399,8089,10822,8993,10338,3886,3637,10782,11582,7743,9947,8426,9859,9286,8411,10200,8039,10537,11454,5298,10109,11024,10808,2256,10358,8864,7542,4196,11237,9484,3459,9976
"COG0065",12096,7783,3677,9716,11506,12271,12256,7993,10649,9851,11681,9711,10793,11504,9280,12810,12400,4172,3568,9632,3735,13017,9234,13022,11851,10661,10049,9781,3427,11434,11521,12141,2286,12009,12652,11569,11662,13700,10370,9843,11946,13330,7838,11052,4238,10832,11640,12297,10111,12420,12054,12951,13140,11189,9140,12268,8785,11272,7840,12025,10094,12564,15584,12448,12217,9497,12726,14382,12231,12474,12274,12860,12246,5615,4506,11639,12444,11252,10556,10274,12675,9838,10226,11964,9324,12024,12703,7181,12542,13681,13134,3445,12197,13084,9698,4276,13096,11278,4071,12540
"COG0066",5378,3373,1992,3945,5483,4982,6110,3496,5362,4757,5166,4629,4691,4540,4555,5829,5411,1772,1809,4373,1778,5890,4018,5316,5211,4456,5041,4875,1301,4958,5246,5501,1276,5350,6525,5166,4937,6442,4710,4544,5371,5732,4076,4861,1798,4691,5065,5576,4467,5668,5916,5708,6357,5541,4208,5367,3919,5632,2880,5480,4745,5846,6361,5670,6266,4642,5642,6002,5625,5413,5054,6062,5310,2812,2011,5230,5399,5381,4548,4459,5705,3355,4696,5200,4075,5196,5889,3178,5377,4416,6271,1590,5397,6459,4984,2058,5397,5593,1940,5808
"COG0067",23050,14091,11447,14531,20807,15261,23107,14863,17243,14133,20735,18287,16970,17818,16026,23314,24923,12751,8578,18456,8640,24656,16741,26409,25701,23660,14695,18837,7352,25032,24901,26972,8805,22471,19381,24426,20814,24538,20278,15797,23509,25599,13868,20758,12540,15795,27280,26973,15046,25725,20423,25492,21850,21297,19830,26447,16217,19966,8839,25024,16262,21967,25012,25920,23686,15453,18698,21970,16527,17574,24594,21727,27781,14087,10711,26482,26852,20962,23222,15727,27008,28105,15585,22691,14465,25062,23770,13638,24310,28589,26101,7070,25932,21989,16177,11366,28546,20091,8897,27412
"COG0068",44,724,4988,263,229,336,58,763,449,735,55,439,283,22,97,30,20,762,1487,636,432,71,669,76,38,290,341,477,1596,82,67,14,122,28,135,396,139,84,20,509,26,57,840,472,1281,125,26,34,204,28,250,12,8,188,239,66,322,168,356,245,164,47,181,15,21,170,35,60,109,284,134,29,9,2469,396,238,29,46,310,127,40,29,96,42,209,78,15,1302,19,58,17,331,21,22,178,516,4,54,815,23
"COG0069",33802,21986,15877,23009,29455,22864,31659,23238,22707,19126,30145,24679,25422,32122,24350,31752,32913,15817,12893,25838,12039,34616,26458,36819,33024,31547,22749,24667,13144,32740,31587,35322,10545,32305,27952,33117,31491,32526,32353,24313,32960,36499,20596,30356,19098,24214,35040,35426,23072,33774,29180,35531,29618,27978,28481,35099,23563,27872,15341,33037,25332,29695,35146,34439,32334,23035,25576,29210,27163,25181,34565,30033,35803,20769,13544,35212,35692,33555,31566,23846,35626,36030,24716,30909,21799,33756,32848,20298,34262,39751,36029,10587,34318,30055,21779,17614,39742,28878,12642,34710
"COG0070",21416,11852,11107,11912,18701,12934,21705,12780,15216,13336,19095,17202,14028,17074,13038,22085,22590,12371,7266,16235,8263,22749,14117,23195,23133,21525,12310,17650,6773,22737,22721,23793,8634,20159,17791,21854,18918,23641,19322,12899,20128,22658,12618,18474,12334,12781,26262,24193,12393,23185,18312,23070,20924,19900,17235,24430,13488,18195,7534,23672,13442,20690,24194,24425,21830,13470,16254,20217,15370,15623,22201,19995,26460,12935,9412,24078,23981,19883,20605,12832,24330,27871,12911,20009,11877,22031,22073,11940,21234,27490,24381,6964,23506,20706,14558,11120,27922,17741,7988,25503
"COG0071",4930,4212,3473,4135,4691,6717,4265,4119,3541,3393,4582,6519,3593,1324,3042,3650,4661,15592,35512,7792,36983,4497,3626,3988,15218,3071,2943,3390,19720,9770,11908,12986,34403,4216,3175,5593,9229,4113,2333,3423,5120,3959,2986,4469,15138,3721,5075,8146,4343,4502,7449,5649,3894,3494,3486,8195,3076,3731,4566,6350,4146,4202,3893,5157,3688,4983,3976,4586,7395,4244,5327,3963,5057,2500,34202,5467,6859,1985,4473,4453,9899,4994,3903,4384,4157,6881,6871,2957,6518,5096,4826,45297,5417,3485,4268,14729,4658,4344,20501,5717
"COG0072",17406,11834,5760,12419,16249,14792,19431,12177,14556,12019,17694,12521,12831,15437,12055,17518,18819,7135,10872,14620,5109,17536,11714,18846,14304,15858,15270,14958,5027,16838,15779,16262,4137,18059,15533,16833,16362,16122,14275,12378,16879,18395,10556,16657,6914,13106,17780,18182,12902,18292,15875,17918,17342,15769,12986,17387,14665,16375,12890,15979,13173,16606,14114,17762,17544,12858,15888,18368,17090,14944,17858,16847,17994,8036,6504,17734,18438,14733,16337,13540,16867,14129,12914,16494,11540,16320,17268,9513,17015,15208,19054,4859,17101,16301,15774,6895,19205,17323,6904,17606
"COG0073",14105,10637,8595,11254,13855,10000,15027,11154,11799,11052,12916,11045,10728,14357,10937,14030,16988,12209,8585,11422,6078,15247,10005,12446,12180,12714,12444,12086,4530,12658,12069,12548,7411,13065,12871,12240,13329,13742,13982,10735,11601,11870,9955,13931,8613,10862,14725,13241,10566,14228,13865,14498,13726,12575,11765,13723,12418,14084,13067,13590,10726,12735,12833,14282,14251,10239,11694,13866,12891,11409,12277,13398,14925,9385,6567,13435,13720,13748,12024,11177,12839,13841,10421,14163,10194,13782,12968,11313,13454,13888,16271,5545,14810,13864,14836,9848,17612,14155,8232,14398
"COG0074",8659,6368,2096,8662,7362,11011,8335,6425,7735,6037,7279,6172,9717,6273,8750,8444,9636,2768,3002,6749,2421,9058,7943,8536,6300,4568,4185,5867,2198,5608,6380,7253,1631,7737,7073,6712,7883,8269,6406,9300,5884,8493,5437,7687,2566,9620,7166,6971,9928,7228,8305,8821,8584,5822,7370,6880,3738,7031,7928,7307,8886,7306,11733,7925,8022,7531,8793,9592,8634,7901,7585,8270,7484,4880,2504,6513,6717,6703,5282,8792,7397,6971,9881,7636,8531,8335,7595,6226,8742,8711,8241,2096,8294,8216,6726,2687,9055,7375,2786,7124
"COG0075",6623,7401,5141,9682,6011,9466,4250,7412,6936,7731,6500,6451,9858,4345,9401,5611,3283,2998,2844,7729,2882,5191,7984,5745,7978,10370,9651,8162,3083,7724,6773,5831,364,6405,7377,6469,5276,5620,4312,9404,8957,5801,6456,5573,1766,10228,6837,6739,10133,6760,5490,6733,4760,8671,6656,6461,9806,7117,7644,5648,8781,7098,4737,5978,4330,7390,7138,6423,4494,7286,6974,5753,6386,6967,3533,7186,7501,4418,7947,8711,5239,3457,9828,7068,9942,6958,6253,7759,6108,6317,3057,1797,7106,5299,6129,2162,2799,6439,2582,7033
"COG0076",2316,3975,4650,3763,3044,3559,2753,3875,2887,3664,3160,3863,4439,4105,5320,2966,2791,3252,3153,3915,1513,2494,4760,1562,3125,5259,5742,3835,4061,4419,3199,1541,2453,3177,3291,3254,2604,2580,3845,4184,3482,1666,4637,2970,2883,4173,2951,3081,3819,3882,3021,2813,2620,4094,5119,2786,5701,3184,2959,2861,4186,2846,2583,2911,1898,3348,2504,1756,2807,2984,2664,2490,2485,4585,4276,3171,3489,3941,4613,3963,1729,759,3999,3060,3768,2419,2437,3704,2123,1833,1548,2093,2782,2464,4102,3140,767,3505,1757,2760
"COG0077",6587,4079,3602,4715,5926,6223,7445,4286,5696,4536,6607,4663,5420,5954,4663,6495,7532,2942,2167,5660,2190,6417,5223,8059,5852,5875,5275,5181,2374,5794,6088,6684,1822,6838,5780,6191,6204,6245,5699,5184,7151,7947,3975,6304,2516,5192,7173,6690,5092,6567,5816,6947,6142,5778,4963,6604,5307,5921,4025,6622,5382,6349,6310,6884,6826,5186,6012,6923,5886,5827,7268,6261,7270,4088,2694,6894,6656,5787,5806,5175,6588,7210,5209,6260,4759,6552,6684,4747,6693,6718,6279,2258,6736,5974,5213,2880,7625,6314,3430,6766
"COG0078",5505,5676,2893,5840,5121,7916,6643,5991,6238,4864,6076,5177,6520,5435,5910,6038,5382,3167,3350,5211,2295,5672,5689,6509,4904,4796,5471,5768,2134,5118,5392,5865,1799,6385,5714,5165,5077,5874,4713,6403,5773,6494,4854,5292,2963,6515,5682,5195,6940,5793,4935,5298,5928,5776,5998,5620,4950,5352,5288,5386,6869,5913,5969,5638,6004,5953,6573,6777,5636,6230,6231,6155,5810,4123,2497,5367,5762,5209,4829,6507,5769,7451,7034,5469,6471,4760,5489,4792,5209,5384,5359,2051,4891,6102,4407,2943,5388,4985,3103,5984
"COG0079",10016,12111,8812,10822,9565,12855,11527,12263,10350,9073,11729,9524,11259,9659,10393,10051,8633,9378,8972,11266,13243,9104,10715,11952,11069,12486,11619,10975,6024,12010,10642,10198,5560,11718,9398,11242,9150,9833,8809,10852,11982,11844,8073,9746,8271,11504,11756,11901,11298,11604,8723,9732,9542,11932,11768,11608,10917,9244,10412,10030,11380,11459,8241,10076,10032,11945,10475,11480,9208,10268,12325,10029,11815,9433,7203,12028,12581,8880,12482,11044,10449,9515,10868,9416,11219,9719,11120,10660,9223,8365,9508,8063,9780,10250,7834,7337,9175,9928,7058,10472
"COG0080",3028,2777,1612,2864,3103,3901,2983,2949,2780,2608,3055,2541,3123,2362,2804,3233,3236,1065,3595,2914,1256,3160,3004,3357,2945,3074,3021,2710,1097,3132,2881,2808,936,3231,3388,3295,2967,3352,2714,2967,3417,3431,2227,3092,1191,3248,3174,3041,3059,3059,2893,3243,3259,3026,2765,2885,2961,2826,3190,3046,3103,3153,4044,3160,2858,2909,3146,3477,2920,2992,3115,2947,3218,1892,1370,3102,3128,2683,2961,3037,2822,2449,3088,3230,2972,3098,3163,2257,3063,3255,3368,1105,3198,3040,3077,1272,3225,3232,2007,3076
