"","X70_MES_0d2.0d45","X100_SUR_0d2.3","X132_DCM_0d2.3","X137_DCM_0d2.3","X70_MES_0d2.3","X142_DCM_0d2.3","X124_SUR_0d1.0d2","X125_SUR_0d2.0d45","X123_DCM_0d1.0d2","X138_DCM_0d2.3","X150_SUR_0d2.3","X66_SUR_0d2.3","X140_SUR_0d2.3","X76_SUR_0d2.0d45","X152_SUR_0d2.3","X76_SUR_0d2.3","X141_SUR_0d2.3","X76_DCM_0d45.0d8","X78_SUR_0d2.3","X123_DCM_0d2.3","X36_SUR_0d2.1d6","X102_SUR_0d2.3","X123_SUR_0d45.0d8","X42_DCM_0d2.1d6","X78_MES_0d45.0d8","X111_SUR_0d2.3","X9_DCM_0d2.1d6","X30_DCM_0d2.1d6","X132_SUR_0d2.3","X72_MES_0d2.3","X25_SUR_0d2.1d6","X76_SUR_0.0d2","X39_OMZ_0d1.0d2","X52_SUR_0d2.1d6","X82_DCM_0d2.3","X112_SUR_0d2.3","X96_SUR_0d2.3","X70_MES_0.0d2","X137_SUR_0d2.3","X76_DCM_0d2.3","X152_DCM_0d2.3","X78_DCM_0d45.0d8","X123_SUR_0d2.0d45","X122_SUR_0d2.0d45","X122_MES_0d45.0d8","X111_DCM_0d2.3","X78_MES_0d2.3","X65_MES_0d2.3","X125_SUR_0d2.3","X149_SUR_0d2.3","X39_OMZ_0d2.1d6","X38_OMZ_0d2.1d6","X64_SUR_0d2.3","X68_SUR_0d2.0d45","X66_DCM_0d2.3","X48_SUR_0d1.0d2","X109_DCM_0d2.3","X31_SUR_0d2.1d6","X102_MES_0d2.3","X84_SUR_0d2.3","X124_DCM_0d1.0d2","X72_DCM_0d2.3","X85_DCM_0d2.3","X124_DCM_0d2.0d45","X67_SUR_0d45.0d8","X133_SUR_0d2.3","X112_DCM_0d2.3","X132_MES_0d2.3","X98_SUR_0d2.3","X145_SUR_0d2.3","X128_DCM_0d2.3","X122_MES_0d1.0d2","X148_SUR_0d2.3","X128_SUR_0d2.3","X76_MES_0d2.3","X72_MES_0.0d2","X122_DCM_0d2.3","X38_DCM_0d2.1d6","X100_DCM_0d2.3","X76_SUR_0d45.0d8","X64_MES_0d2.3","X112_MES_0d2.3","X110_MES_0d2.3","X41_DCM_0.0d2","X33_SUR_0d2.1d6","X125_SUR_0d1.0d2","X68_DCM_0d2.3","X125_DCM_0d2.0d45","X68_SUR_0d2.3","X78_DCM_0d2.0d45","X66_DCM_0.0d2","X70_SUR_0d2.0d45","X56_SUR_0d2.3","X78_DCM_0d2.3","X78_SUR_0d45.0d8","X9_SUR_0d2.1d6","X111_MES_0d2.3","X7_SUR_0d2.1d6","X68_MES_0d45.0d8","X4_DCM_0d2.1d6"
"COG0040",2903,3458,2983,3670,3041,3465,1251,5528,1446,3639,3940,4166,3857,4409,3704,3888,4072,3691,3956,4489,3999,3711,2751,3514,2751,3653,3866,4445,4097,3446,4717,2569,1747,4230,3401,4347,4954,2233,3960,3248,3759,3818,3470,3113,2792,3833,4043,3754,3545,3999,3866,3927,3946,4318,4192,1315,3502,3706,4102,3091,1729,3921,2676,5084,3375,4049,3857,3455,4757,4163,3129,1959,3927,3401,3487,1863,4055,3764,3584,3575,3744,3737,3518,1272,3814,1363,4002,3498,4129,4638,2464,3959,4098,4118,3462,4512,3540,3856,3000,3603
"COG0041",3292,3557,3335,3106,2515,3540,1128,3777,1133,3623,3758,3593,3341,4240,3905,3722,3679,3210,3589,3425,3435,3597,3421,3330,2126,3605,3831,3681,3926,3329,3757,1384,1964,3735,3281,3880,3932,1660,3474,3157,3790,3661,3738,3870,2533,3862,3647,3525,3661,3726,3176,3309,3688,3755,3687,987,3726,3775,3939,3475,1384,3766,3011,3876,3106,3839,3728,3171,4042,3916,3408,1947,3750,3612,3236,1298,3426,3417,3603,3710,3473,3331,3616,776,3503,1175,3833,3861,3654,3913,1364,3932,3842,3775,3831,3749,3567,3896,3123,3818
"COG0042",6883,9289,8020,6967,7195,8189,3702,7834,3645,8031,8934,8414,8415,7670,8893,9287,8656,7356,9537,7061,7459,8420,9253,7613,7010,8729,8379,8515,9485,8309,8457,4883,6514,10345,8410,8797,8359,8202,8829,7556,8650,8914,7735,8381,7980,8490,6040,5350,8360,8165,6778,6911,9366,8271,8410,3704,8544,9844,6424,8310,4478,7997,8741,7761,8087,8705,8380,6263,8186,8936,8768,5895,8318,9329,5294,4965,8209,9214,8463,9848,5272,5016,7203,5085,8258,3727,10418,6607,9931,7374,4751,7886,9730,8312,10826,8540,6218,8550,6400,8720
"COG0043",8418,726,5545,6781,6372,4254,1960,8862,1916,4363,2591,3393,1661,590,3421,1479,2791,6317,1191,8662,1297,1158,4345,3361,4664,1544,4130,877,966,4262,1686,618,3167,1083,2357,1262,392,2694,1283,5385,3993,5714,1493,1984,4744,3250,7838,8374,2554,5264,5946,5679,2550,2979,3783,1152,1227,2041,9520,1341,2298,2919,2561,8682,1733,1253,3001,7215,894,6850,2761,3559,4860,2442,7919,840,5586,3084,3479,1635,8183,7193,6345,1370,3074,1724,4606,2312,4037,4689,1068,1930,1672,6390,1749,927,8120,1488,6834,2983
"COG0044",10724,13725,13782,14062,9401,14380,3074,15198,3735,15400,14850,14869,13173,15693,14785,12465,13183,11206,12854,14212,13641,14226,13507,12821,7479,13889,14471,15124,12858,11315,14060,8544,6636,10592,14420,13816,14844,7213,14267,10810,14679,11429,15994,14234,9327,14987,15137,14984,14282,15482,13496,14127,12714,15794,15066,3162,13011,10424,13556,15294,4672,14761,12539,14732,12022,14123,13985,13923,14436,14428,12471,3783,15392,13115,14157,7554,12115,12197,13077,10159,15394,14899,14079,3305,13552,4293,12331,15211,12665,15516,4373,16119,12493,13085,9932,15090,14887,15399,14389,13544
"COG0045",8427,11115,9405,8414,6900,10170,2833,11468,2938,11626,10759,11606,9815,12327,11279,9267,7913,8325,9539,10396,9991,12085,9235,9854,5931,12005,10790,10809,9510,8540,9929,4388,3793,8266,9196,10292,11321,4124,12013,7831,11275,8192,13122,12022,7178,11035,10734,10311,12017,11353,7637,8263,9823,12660,11791,2357,11682,7715,10838,7990,3490,11128,7332,12387,9117,9887,9723,10299,11675,10742,10193,3231,10874,10409,9189,3553,8734,8891,10234,7301,10173,9416,10501,2234,9611,3315,8320,14028,8287,12440,3739,13515,9371,10161,6376,10330,10257,11198,9901,10526
"COG0046",16341,18736,17450,17568,13840,18317,5272,17761,5346,16843,18065,18386,16960,19864,19113,16872,17609,14860,16247,15832,16681,19046,17121,15849,11751,18228,17828,19238,19106,15650,17392,8332,11908,18989,17670,18472,19909,10789,18963,15064,19099,17263,18437,20332,13903,18450,16580,16596,17780,18424,18809,18482,17878,18038,18708,5461,18005,17190,18445,16604,6387,17511,16039,17801,17135,18753,17585,16298,19566,18758,17184,8901,18256,18402,15728,6569,16361,16316,17647,16404,16607,16105,18476,6490,16823,6006,17834,19029,15887,18443,8043,20074,17685,16602,16480,19124,18123,19008,16686,18896
"COG0047",7359,9937,7509,7190,8997,8324,3017,7369,3386,7074,8605,9447,8491,9626,9734,7900,8550,6736,7112,6829,7697,9698,8335,6132,8048,8734,8654,9147,8521,7983,8034,2982,5702,9202,9404,7910,9501,7830,9245,6702,9326,7271,9862,10213,8317,8177,7525,7741,7998,8418,7384,7063,8042,9141,9514,3375,9307,7627,9135,8296,3237,8051,8223,8126,9880,9322,7375,8423,9013,8455,8332,6633,7942,8827,7195,3091,7807,6873,8250,7811,7511,7899,8815,6176,7803,3758,7485,8672,7723,8675,4148,10265,7991,7205,7748,9925,8703,9541,8324,9514
"COG0048",3003,3034,3005,2414,1889,2922,921,3093,1056,3095,3262,3020,2652,3099,3074,2989,2676,2585,2837,3018,2459,3004,3075,2989,1785,3036,2929,3089,2919,2608,2615,1594,2755,3007,3120,3112,3148,1621,3087,2595,2981,2857,3181,3188,1997,3077,2910,2822,3292,3413,2467,2550,2923,3027,3170,1030,2885,2809,3140,3240,1300,2928,3708,3170,2527,2873,3092,2549,3023,3221,3075,1422,3318,3240,2621,1129,2763,2619,2888,2646,2803,2712,2991,516,2739,1027,3504,3167,3784,3292,1147,3059,2891,3045,2779,2967,2843,3223,2346,3003
"COG0049",3646,3541,3648,3041,2645,3578,1063,4791,1283,3860,3729,3842,3390,3817,3755,3574,3278,3211,3382,3816,3031,3519,3838,3472,2042,3594,3627,3537,3392,3250,3039,1560,3149,3632,3945,3420,3584,1055,3755,3033,3667,3538,3763,3781,2626,3761,3935,3809,3950,4065,3132,3106,3586,3883,3856,1022,3570,3253,4220,3851,1549,3589,4052,4097,3422,3469,3640,3553,3550,4161,3623,1529,3777,3830,3565,1252,3585,3348,3555,3065,3805,3476,3689,850,3446,1200,3986,3849,4389,3845,1168,3617,3422,3625,3301,3505,3797,3687,3362,3585
"COG0050",6500,9723,8299,10431,6656,8684,3485,7803,3700,9112,9416,8311,9849,8989,8982,10023,7874,8417,9231,8563,9100,9866,9251,8449,7213,9729,8940,10317,10347,8280,8989,5274,6113,9919,10478,9896,10554,5060,9981,8364,8684,8742,9927,9477,8041,9953,7785,7491,9829,9442,10436,10202,9134,7551,9014,3548,9631,9995,7651,10372,4131,9565,12607,8705,8897,9520,9803,8153,10520,9394,9033,5294,9424,9738,7151,5049,8094,8360,9044,9292,7632,7479,8925,3635,8797,3674,9155,9304,10031,9266,6124,9039,9447,8803,9901,9864,8339,12333,8880,8982
"COG0051",2074,2532,2279,1813,1475,2306,799,2541,782,2301,2436,2304,2421,2428,2397,2500,2304,2080,2300,2244,2092,2530,2422,2094,1265,2530,2327,2439,2310,2077,2285,1372,2208,2667,2525,2319,2423,1245,2576,1875,2324,2237,2452,2512,1585,2353,2214,2005,2515,2431,1857,1941,2265,2204,2358,770,2423,2180,2228,2467,1033,2157,2557,2487,2312,2252,2389,1954,2281,2404,2399,1144,2368,2679,1809,867,2192,2143,2217,2129,2057,1904,2227,651,2326,830,2517,2545,2805,2291,812,2457,2347,2264,2214,2373,2144,2820,1941,2339
"COG0052",5112,6193,5988,5363,3971,6005,1780,6797,2028,5860,6591,6639,5914,6205,6304,6036,6001,5317,5872,6013,5195,5971,6438,5531,3338,6215,6048,6591,6081,5532,5682,3132,4828,6195,6466,6214,6497,2934,6321,4885,6224,5580,6682,6423,4092,6185,5656,5501,6507,6454,5545,5470,6113,6559,6420,1807,5892,6020,5623,5800,2452,5809,5811,6464,5883,5927,6082,5348,6392,6717,6003,2302,6473,6490,5110,2302,6045,5301,5618,5719,5590,5082,5618,1580,5809,2027,6417,6467,7050,6329,2655,6231,5869,5942,5849,6299,5655,6294,5176,5799
"COG0053",2933,317,987,4080,2167,1066,951,924,1106,1378,805,994,1536,832,808,722,1847,720,638,1152,817,443,1106,1385,1829,449,1401,643,462,1404,792,3124,1464,398,636,524,251,2747,792,1058,791,599,1440,609,2533,731,2571,2684,1018,1138,4010,4152,855,960,1056,973,622,672,3725,311,1143,904,1908,753,1372,323,939,2973,305,1635,855,1249,1037,704,2939,1688,932,1236,861,552,2960,2834,2972,1804,1394,856,905,1056,951,942,3442,745,590,717,520,575,3718,654,3760,1002
"COG0054",2191,3019,2616,2010,2146,2986,900,3117,1108,2673,2978,2853,3068,3323,2898,3074,3049,2795,3192,2729,2626,2856,2746,2738,1661,2901,2970,3178,3348,2570,2778,1377,856,3012,3292,3314,3013,2185,2970,2570,2832,3112,3126,3274,1856,3007,2379,2243,2911,2857,1878,1961,3206,2959,2837,994,2855,3212,2365,2812,1172,2754,3126,3091,2965,2930,3126,2313,3269,2843,2736,1385,2822,3009,2204,1185,2730,2746,2739,3401,2303,2336,2448,778,2885,1158,3199,3109,2989,3064,1370,3134,3327,2950,3380,3053,2313,2967,2215,2889
"COG0055",5865,12372,10086,9603,5551,11057,3441,9388,3493,11488,12397,10927,11619,13159,12090,12860,10905,8892,11964,9480,10921,13022,11566,10787,5889,12647,11113,13288,13418,9294,11299,4844,5146,12226,11947,13082,13123,4597,13440,9248,11419,10200,13159,12712,7406,12151,7900,7499,12821,11779,9006,9476,12268,10560,11776,3378,12630,12171,8106,10973,4635,11886,12301,10972,9321,11636,11825,7744,13399,11225,11575,4160,12086,12011,6457,3719,10061,10934,11553,11149,7526,7287,9781,2149,11249,3628,11544,12855,12559,11728,4311,12437,11958,10405,11080,12278,8677,15439,8281,11714
"COG0056",6956,13738,11223,10504,6267,12254,3761,10323,3893,12786,14063,12905,13070,14799,13327,14648,12927,10393,13840,10093,12178,14459,13190,12075,6640,13709,11844,14303,14944,10535,12468,5561,5807,13742,13849,14446,14750,5209,14704,10344,12318,11644,14303,13691,8290,13435,8875,8318,13957,13038,10281,10707,13912,12414,13110,3827,14143,13647,8815,12888,5340,13225,14522,11677,10791,12838,13111,8603,15100,12709,12962,4770,13504,13521,7207,4251,11687,12187,12426,13416,8165,7862,10825,2801,12578,4035,13018,13714,14424,12809,4744,13647,13848,11755,13507,13444,9535,16886,8978,13083
"COG0057",8951,10781,10333,8447,8960,10842,5402,9369,6721,10534,10822,9619,11854,10379,10187,10599,11598,9903,11656,8768,10251,10329,9799,9716,8725,10595,10097,11211,12218,10324,11121,5736,8241,11778,10660,9880,10686,9695,11176,9546,9953,11083,10668,9858,8597,10988,8272,8005,11022,10410,8609,8594,10114,9802,9886,4502,10700,12340,8786,11092,6122,10058,11273,9649,11984,10608,10824,8003,10481,9928,10451,9818,10639,10686,8182,5054,9888,9860,10835,11969,8117,8634,9356,6527,10940,5977,10229,9859,9955,10416,7374,10154,10875,10218,13073,11056,8361,11919,7296,10609
"COG0058",1693,2508,3262,2416,3474,2915,4130,243,14953,5457,3386,952,4165,2225,2160,4041,3274,3676,4526,832,4211,2467,3544,12323,4344,2715,1900,2620,4580,4433,2169,4856,2705,7334,296,4416,2045,1548,3307,4427,1882,5368,657,2248,3884,3276,1965,1920,2680,1752,2616,2558,4956,1112,1054,6141,3202,7054,1524,94,7853,3681,25,632,465,2542,4338,2047,2549,1382,3685,4196,2180,3991,2915,2059,2703,5502,3307,6231,2041,2078,2528,12036,4587,12843,6094,1387,5577,876,5460,673,6521,3126,7705,1725,1836,1707,1888,2516
"COG0059",5479,7834,6116,5537,5675,7046,2502,7502,2499,7067,7810,7213,7612,7735,8000,7398,7131,6277,7624,6933,7023,7909,5561,6860,4896,7840,7501,8530,8195,6466,7803,3658,3224,8259,6553,8150,8612,3542,8082,5750,7422,6904,7980,6786,5714,7746,6569,6755,7646,7278,5322,5789,7717,7399,7476,2335,7787,7823,7010,6926,3381,7376,6290,7909,6593,7790,7265,6125,8429,6930,7014,3800,7591,6910,6221,2804,6492,6815,7197,7261,6415,6226,6717,1930,7484,2779,6960,7601,7158,8121,3039,7705,7912,7349,7639,8042,6383,9479,5425,7488
"COG0060",20083,23636,23134,19115,14704,23193,5932,24876,6310,23683,22836,23872,22746,24221,23705,21124,23249,19674,21584,21640,20583,23253,21425,22500,11788,23441,23117,23076,22706,20402,20943,10190,18571,22350,20583,23271,23373,9741,23794,17530,23757,21933,24730,24621,13970,23683,21909,21138,23342,23230,20065,20223,23410,24435,23656,6295,22770,20721,22032,20141,8297,23095,19182,24043,20954,22372,23574,19492,23731,22969,22384,7615,23130,23438,19197,7347,21316,21531,21854,20734,20978,19846,21846,5187,22362,6584,22085,25195,22003,24504,9089,24591,22690,22259,20919,22180,20768,22609,18355,23553
"COG0061",7911,6910,6037,5305,5132,6738,1561,9110,1998,6380,6839,6358,6628,6480,6627,6581,7320,6013,7141,6879,5516,6580,6393,6157,3677,6870,6541,6623,7629,6606,6143,2970,3064,7925,6220,7423,7164,2816,6749,5461,6577,7227,6762,6934,4387,7118,7313,7363,6485,6435,5213,5357,7367,7256,6252,1889,6557,7698,7956,5532,2981,6216,6330,7920,6050,6482,7438,6344,7279,6190,6380,2721,6675,7166,6896,2177,6084,6858,6510,7283,7244,6297,6994,1455,6939,2051,7905,6193,7739,7094,2586,6432,7379,6711,8037,6393,6883,5797,5440,6873
"COG0062",4881,2101,3929,7803,5251,4072,1151,5461,1700,4240,3134,2473,2882,2369,2700,3395,2863,4900,3300,5473,1950,1770,2662,3631,4820,2740,3361,2257,3863,4784,2027,2990,4265,4489,1152,3890,1881,3215,2528,4076,2880,5024,2217,3019,5102,3609,5815,6421,2965,3028,7187,7315,4147,3144,2439,1815,2426,5004,6724,1131,1910,3640,1128,3624,1156,2052,4340,6514,2446,3076,3143,3141,3536,3176,5999,2731,4075,3655,3547,4546,6494,6089,5496,2696,3575,1505,4184,2331,4038,3505,3859,2371,3977,3890,5182,2135,6999,1913,6179,3000
"COG0063",5472,3336,4527,8213,5792,4937,1620,7317,1983,4939,3782,3054,3784,3469,3385,4410,3487,5823,4340,6745,2531,2967,3436,4566,5065,3900,4023,3275,4769,5532,2538,3960,4529,5844,1408,5200,3436,4334,3552,4992,3351,5677,2859,3949,5619,4746,6619,7238,3807,3759,7965,8128,5139,3927,3173,2127,3529,6026,7606,1125,2134,4654,1436,5058,1905,3128,5562,7247,3757,3685,4116,3419,4378,4133,6507,3098,5146,4182,4499,5392,7437,6836,6271,2745,4224,1711,4799,2980,4621,4281,4065,3309,4929,4876,6080,3119,7719,3010,7011,3906
"COG0064",7675,9947,8114,7291,5208,8883,2226,9667,2278,9302,9700,9820,10122,12124,8983,9932,10173,7862,10716,8505,9648,10116,7486,9443,3866,10513,9065,10715,11133,8994,9623,4645,5328,11679,7754,11070,10628,4543,11374,6983,8881,9191,10381,10064,5387,10439,9552,8301,10467,8873,7791,7706,10623,10081,9802,2547,10658,10415,8761,7113,3649,10113,7899,10205,7423,9449,10506,7693,11046,8823,9284,2623,9619,9604,7981,3934,8875,9622,9269,10022,8497,7589,8718,2140,9886,2791,9776,10840,9016,10179,3975,10245,11444,9383,9700,9499,8197,10634,7126,9684
"COG0065",7818,11154,10413,9107,7153,11798,3236,14397,3406,12122,12552,11970,11630,13008,12728,11407,10049,9891,11905,12759,12103,12199,9499,11962,5831,11831,12169,12181,12975,9722,11516,5464,3553,12197,11325,12420,12885,6267,12752,9784,12768,11115,12296,10864,6996,12026,10448,10082,12920,12920,8434,8750,12543,12148,12551,2779,11957,12568,10466,10722,4470,11714,11363,14462,9068,11355,11517,9781,13347,12953,11335,3590,13073,11354,9381,4436,10163,11415,11192,10576,10036,9534,10781,2268,12563,3717,11364,13042,11006,13531,4172,12497,12558,12612,10692,11281,10302,14276,9298,11850
"COG0066",2874,4793,5549,4083,3183,5690,1505,6100,1598,5472,5788,6390,5322,4672,6037,4996,5457,4869,5250,5684,5494,5363,5106,5717,2845,5251,5760,4914,5134,4281,4946,2120,1767,5506,5447,5081,5443,2806,5700,4705,6177,5618,5288,5266,3224,5297,4645,4435,5850,6311,3791,4098,5808,6263,6372,1353,5315,4940,4422,4663,1996,5405,4467,6027,4469,4995,5134,4600,5549,6561,5351,1682,5846,5617,4152,1957,5321,5161,4916,4395,4384,4010,4969,1257,5667,1738,5581,6416,5427,6036,1767,6102,5468,5934,4440,4715,4688,4447,4493,5582
"COG0067",9024,21942,15632,19486,13609,22112,7382,18763,7081,16937,25739,23246,27036,29657,23540,24317,27567,18646,26108,18668,26861,24581,16091,19871,14178,23632,22222,30043,26724,18534,26185,15261,8546,23325,21130,24571,26443,13420,25517,18233,22589,21477,25002,20706,14430,21752,17212,14896,24640,21928,18669,19989,25720,23521,23483,6939,24678,25558,16026,18674,10511,21531,17741,21936,18614,24658,20632,15669,25789,21912,20914,9502,23532,20129,14381,12049,21356,24925,20565,23209,15032,14367,19138,8808,27361,8660,23284,26355,23303,24937,12735,24991,26933,22090,23783,28020,16241,29843,16188,23602
"COG0068",512,125,63,390,1942,78,332,70,494,186,26,12,80,74,61,386,71,480,345,38,15,20,286,21,3742,37,60,48,137,645,123,1479,1508,24,63,197,75,2246,16,409,64,250,22,107,1953,15,198,217,63,14,950,712,31,68,22,684,107,132,585,128,556,182,17,88,35,45,71,524,64,26,258,1784,33,95,331,1578,291,56,474,474,182,272,261,126,44,448,127,28,186,17,761,26,65,63,296,80,252,101,106,23
"COG0069",15160,31238,23343,27928,20224,29872,10353,25177,10643,27457,34349,31912,34589,39045,32987,32963,34939,24752,35543,25166,35478,34203,21856,27793,20883,34105,31644,38034,36503,26016,34986,20618,12787,32732,33460,34801,37008,21483,35521,24045,31807,28411,32851,28788,22374,31962,25123,23083,34904,29747,26363,28699,34039,31710,32455,9834,34355,34895,23988,31727,13491,29981,32135,29587,25237,35495,30045,24389,36299,29780,29637,13178,31739,28755,21811,17009,29041,31223,30144,31745,23215,23132,27861,10622,35055,12057,30136,36355,30272,32545,15819,33374,35715,29592,31638,35775,25636,41230,24253,31641
"COG0070",4951,13224,9744,11436,8021,14165,4689,11154,4697,10290,16433,14192,16359,18193,15121,14546,16303,12026,16057,11237,15956,14267,9729,12766,8698,14399,13799,19066,16104,10748,16257,10284,4832,13311,13003,14936,15471,8832,15358,11602,14209,13249,15014,12545,8174,12851,9527,8293,15052,14125,14612,15748,23372,21743,21838,6528,22206,23281,13244,17236,9510,19737,16766,20054,16773,23459,18931,12899,22379,20947,18492,9029,22060,17592,11750,11585,20171,22537,18161,20464,12295,11779,16047,8611,25510,8320,22146,24297,21900,23547,12377,22304,24062,20756,21193,26672,13498,29216,12828,21511
"COG0071",4552,5098,8723,4669,2902,3661,40090,4426,45359,7443,5270,3892,8348,5901,4118,5535,5372,3285,5355,4097,13141,6520,4206,13874,2569,4942,4052,5285,4417,7959,4895,11951,35699,5239,2003,5225,4096,4728,5685,6478,4418,3610,4699,5656,3696,5021,4860,4400,4530,3983,4137,3879,4441,4184,3839,44792,6795,6077,4980,2677,34391,7210,1219,4687,4669,5959,4778,3598,3963,3461,4663,32601,3593,4302,4174,20994,4591,11997,4650,4446,4374,4096,5372,34466,5806,36963,3900,4889,3973,4891,15611,4398,6811,4167,3071,4563,4107,4780,3091,4393
"COG0072",8492,11350,11004,8738,6371,11565,2862,12248,3301,11381,11970,11964,11803,12751,11363,11234,11841,9948,12020,10428,10959,11419,10498,10491,5339,11695,11014,11809,11753,9698,11484,5042,7201,11102,9822,12153,12362,5796,12023,8498,11378,10396,12643,11990,6747,12058,9151,8439,11673,11601,12377,12397,18244,19289,17337,4820,16187,15891,13720,13390,6494,17228,15679,18178,14722,17068,17319,12409,18631,16100,16068,5462,17740,17165,11704,5974,16442,15965,16647,16218,12890,12553,14269,4165,17172,5065,16454,18901,17003,18371,7134,18866,18297,16098,16122,17792,13066,16513,12089,17246
"COG0073",12841,14315,13505,12415,11366,14135,5626,12640,5643,12774,14419,14366,14417,14132,14465,12387,15130,12146,13399,11739,12389,13321,14801,12339,9338,14215,14753,15769,13018,11354,14857,7758,8583,11793,13494,12221,12466,12117,14662,11178,13964,12505,16944,15180,9851,13913,10348,10364,15187,13784,11318,11124,14220,15104,13945,5078,13798,12495,9951,14490,6502,13138,14171,13866,15396,14168,12893,10445,11830,13879,13937,7357,14025,14282,10030,7058,14563,12418,13816,12128,10688,11407,12113,7445,14337,6136,14040,16408,13847,13690,12203,15168,13626,12548,12936,15476,10843,15111,10956,14128
"COG0074",5245,5420,4698,4417,4147,5038,1365,5986,1397,5777,5338,5094,4651,4836,5520,4367,4442,3837,4321,5890,4822,5803,4462,4901,3353,5810,5371,5322,4702,4539,4615,2029,1950,3951,4492,5182,5638,2020,5702,4197,5586,3877,6414,5860,3886,5528,6440,6177,5961,5661,5886,6810,7045,8163,8067,1613,8416,5952,9190,5550,2463,8283,6151,9551,6280,7343,7415,9289,8574,8138,7362,2620,8179,7446,8533,2637,7586,6433,7546,5408,9910,8630,8205,1663,6976,2436,6066,8399,5973,9326,2766,9673,6768,7373,4486,7546,8788,9155,8815,7822
"COG0075",7637,6801,5077,6446,7530,5644,1727,7182,1792,4451,5901,4083,5566,3927,5565,6670,6263,8273,7153,7301,5723,6037,6045,4773,7108,6699,5426,5501,7568,7621,6392,2078,2922,8950,4509,6834,5728,4626,6462,6381,5528,8648,3296,4056,7154,6050,9591,9329,5113,4890,5944,6147,6675,4285,4230,2970,6969,9296,8479,4196,3571,4710,4474,6444,4617,5985,6537,9482,5830,5403,5901,3917,5636,6552,9898,2289,5141,6892,5723,8169,10275,9612,7241,362,7161,2917,8357,3115,7904,5216,2999,3885,7587,7167,10005,5641,8809,6102,9320,5942
"COG0076",2881,2700,3116,4247,3711,3576,1721,2142,2111,2823,2909,1842,2848,1946,2316,3223,2952,3836,3178,2502,1551,2001,4149,2937,4552,2198,2723,1679,3313,3848,1772,3241,3176,3495,4001,2658,1465,1830,2845,3884,2224,3974,2922,2046,5406,2805,3583,3948,2539,2741,4585,4197,3922,2752,1895,1896,2429,4568,4676,4066,4313,2380,4167,1796,3383,2463,3213,4070,1702,2516,2997,2524,2967,3628,3642,3846,3081,3171,2957,4514,3899,3811,3683,2463,2903,1538,4313,1602,4425,1824,3257,1663,3606,2818,5211,1618,4284,1521,5173,2283
"COG0077",4044,6596,5239,4827,4652,6219,1829,7021,2245,5834,6917,6863,6810,6625,6699,6177,7070,5228,6857,6002,6582,6716,5199,5901,4003,6535,6650,7402,6895,5604,7458,2967,2292,7060,5770,7304,7991,3033,6672,4665,6672,6045,7570,6412,4234,6627,5801,5271,6425,6247,4666,4910,6682,7545,6697,1760,6612,5935,5797,6298,2630,6559,6073,6825,5542,7284,6547,5177,7970,6129,5930,2732,6633,6278,4729,2377,5875,6089,6251,5924,5105,4684,5783,1806,6612,2162,6335,6139,6618,7010,2945,6948,6755,6230,5971,7266,5308,6878,4650,6864
"COG0078",5233,4772,5888,5911,4742,5567,1916,7512,2072,5787,5574,6112,5543,5723,5403,5090,5602,5731,5481,6495,5884,5124,4700,5306,4168,5517,6033,6134,5785,5285,6190,3476,3401,5834,5220,6300,6606,3317,5283,5153,5661,5830,5472,6128,4570,6144,6803,7035,5757,5837,5401,5762,5662,6529,5847,2028,4801,5462,6638,4997,2475,5587,5502,6856,4182,5646,6203,6321,6487,6092,5151,3034,6005,5087,6312,3191,6227,5368,5365,4923,6874,5671,6062,1804,5814,2298,5319,5293,5567,6629,3172,6336,5862,5882,4814,5943,6816,5330,5851,5699
"COG0079",10244,9644,8702,11931,10598,10000,7071,12620,8127,9262,9988,10199,10391,11842,9506,11414,9062,11162,11950,10539,10267,9325,7644,9674,9459,10262,10056,10750,12135,11175,11769,8875,9072,12063,9068,12141,12139,8639,9807,9370,9884,12037,8767,9318,10273,10499,11927,10858,9168,9439,12642,12917,11420,11515,10016,7095,9588,12078,12331,9605,7268,10160,9661,11748,8446,10735,11665,10655,11918,10220,9435,7845,9906,9871,10971,7203,9091,10785,9602,12660,11211,10787,10873,5584,10349,13192,11733,9418,11542,11107,9373,9598,12584,11249,12545,10118,11331,7972,10174,9770
"COG0080",3075,3111,3003,2801,2324,3049,1058,3733,1131,2963,3241,2990,2940,3306,3139,3189,3216,2811,3020,3092,2712,3080,3002,3101,1979,2979,3221,3426,3017,2912,3033,1222,3572,3363,2714,3069,3436,1473,3117,2675,3000,2989,3393,3278,2218,3198,3417,3192,3105,3140,3005,2893,3105,2967,2966,1103,3119,3147,3445,2704,1361,3174,2344,3380,2731,2929,3055,2925,3473,2996,3069,1488,3228,3195,2940,1150,2978,2872,2812,2895,3003,2965,3139,934,2984,1221,3233,3372,3505,3316,1067,3163,3091,3090,3102,3472,3149,3232,2735,3064
