"","X102_DCM_0d2.3","X111_SUR_0d2.3","X123_SUR_0d2.0d45","X68_DCM_0d2.0d45","X123_DCM_0d45.0d8","X82_SUR_0d2.3","X125_SUR_0d2.3","X72_MES_0d2.3","X38_OMZ_0d1.0d2","X67_SUR_0d45.0d8","X76_DCM_0d2.3","X33_SUR_0d2.1d6","X64_SUR_0d2.3","X93_DCM_0d2.3","X76_DCM_0d45.0d8","X98_MES_0d2.3","X152_MES_0d2.3","X68_SUR_0d2.0d45","X70_MES_0d2.0d45","X125_DCM_0d45.0d8","X109_MES_0d2.3","X150_DCM_0d2.3","X78_SUR_0d2.0d45","X67_SUR_0d2.0d45","X96_SUR_0d2.3","X36_SUR_0d2.1d6","X70_SUR_0d2.3","X76_MES_0d2.3","X41_DCM_0d2.1d6","X78_SUR_0d45.0d8","X72_DCM_0d2.3","X25_DCM_0.0d2","X133_MES_0d2.3","X78_DCM_0d45.0d8","X125_DCM_0d2.3","X23_SUR_0d2.1d6","X138_SUR_0d2.3","X78_SUR_0d2.3","X112_DCM_0d2.3","X38_SUR_0d2.1d6","X70_SUR_0d45.0d8","X133_SUR_0d2.3","X37_OMZ_0d1.0d2","X39_OMZ_0d1.0d2","X52_SUR_0d2.1d6","X137_MES_0d2.3","X38_OMZ_0d2.1d6","X78_MES_0d45.0d8","X30_DCM_0d2.1d6","X72_MES_0.0d2","X122_SUR_0d45.0d8","X78_DCM_0d2.0d45","X148_MES_0d2.3","X68_SUR_0d45.0d8","X138_DCM_0d2.3","X111_MES_0d2.3","X68_DCM_0d45.0d8","X70_MES_0d2.3","X148_SUR_0d2.3","X23_DCM_0d2.1d6","X66_DCM_0d2.3","X124_SUR_0d2.0d45","X56_SUR_0d2.3","X142_SUR_0d2.3","X128_DCM_0d2.3","X125_SUR_0d1.0d2","X142_DCM_0d2.3","X25_SUR_0d2.1d6","X76_SUR_0d2.0d45","X25_SUR_0.0d2","X124_DCM_0d2.0d45","X137_SUR_0d2.3","X62_SUR_0d2.3","X41_DCM_0.0d2","X34_SUR_0d2.1d6","X42_DCM_0d2.1d6","X82_DCM_0d2.3","X31_SUR_0d2.1d6","X133_DCM_0d2.3","X125_DCM_0d1.0d2","X110_DCM_0d2.3","X142_MES_0d2.3","X57_SUR_0d2.3","X34_SUR_0d1.0d2","X102_MES_0d2.3","X70_MES_0d45.0d8","X124_SUR_0d2.3","X122_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X68_MES_0d45.0d8","X122_SUR_0d2.3","X110_MES_0d2.3","X122_DCM_0d1.0d2","X150_SUR_0d2.3","X145_SUR_0d2.3","X94_SUR_0d2.3","X52_DCM_0d2.1d6","X48_SUR_0d1.0d2","X98_DCM_0d2.3","X100_SUR_0d2.3"
"COG0040",3368,3577,3443,3474,2498,3146,3501,3381,1807,3445,3187,3770,3983,3557,3780,3956,3760,4464,2952,3381,3464,3677,4583,4039,5014,3997,3463,3487,3179,3534,3845,1848,3500,3834,4211,4156,3746,4064,3888,3909,3287,4153,2915,1802,4198,3319,3886,2796,4526,1801,4070,4592,3727,3365,3570,3546,3493,3032,3913,3771,4110,3211,4174,3571,3252,1359,3440,4726,4506,1665,5003,3808,3993,1249,3564,3604,3343,3703,3427,1029,3051,3519,3761,1280,4191,2834,3492,1185,3460,2998,3337,3609,1737,3905,4058,4396,3757,1327,4348,3259
"COG0041",3585,3507,3786,4985,1597,3220,3660,3406,1562,3257,3135,3457,3774,3306,3286,3570,3495,3789,3176,3502,3213,3687,4094,3505,3895,3347,3714,3333,3418,3806,3760,1242,3607,3674,3138,4225,3708,3579,3724,3397,3549,3875,2915,1920,3780,2880,3323,2180,3828,1293,3772,3903,3473,3858,3545,3484,3932,2640,3715,3988,3683,3787,3827,3607,3450,1173,3623,3755,4347,1234,3828,3531,3598,800,3461,3253,3400,3822,3533,1046,3552,3203,3765,1133,3872,2347,3562,904,3040,3083,3890,3717,1403,3776,3922,3930,3818,1006,3892,3652
"COG0042",8204,8736,7558,8238,8475,8520,8262,8209,8098,8074,7707,8361,9408,9054,7489,5293,5838,8250,6856,11217,6870,8815,8132,6687,8310,7665,9377,5490,7844,10872,7924,5847,5868,8846,6966,8206,9333,9508,8625,8592,8971,8895,6694,6570,10249,6355,6968,7016,8592,4956,12802,7343,6511,10386,7934,6273,10329,7176,8105,8099,8298,8084,9662,8281,8760,3716,8320,8498,7700,4763,7909,8655,9121,5090,8048,7605,8333,9765,8011,2488,8405,5666,9576,2684,6352,6681,8821,3841,6349,6117,9106,7444,5907,8885,8904,8786,8845,3677,8433,9133
"COG0043",2289,1680,1530,5075,4664,1735,2641,4306,3448,1699,5224,3097,2527,2545,6358,8943,7612,2950,8300,4076,7360,2818,454,602,382,1334,5828,7865,3658,1792,2915,2639,9544,5887,8566,1805,1141,1140,3064,2125,4388,1284,6438,3081,1105,7038,5528,4665,859,826,1844,4667,10182,5348,4539,7958,5537,6395,4829,2675,3713,1801,1711,3765,2720,1696,4235,1530,598,2330,8581,1327,1795,1367,3204,3308,2369,2200,2876,1483,3648,8373,2308,892,9516,5267,3578,1822,7494,6889,1976,6383,2636,2716,6794,544,2669,1146,3316,740
"COG0044",14278,13966,16016,14541,1756,13303,14361,11396,3514,12090,10743,13506,12841,11755,11125,15954,14936,15751,10709,8481,12322,14048,15949,14963,15151,13700,12344,14278,13189,9590,14724,6610,14519,11265,13797,15655,12407,12925,14091,12817,13268,14136,8905,6598,10912,14192,14169,7419,15032,7569,7218,15539,15181,12145,15217,14903,12584,9373,15240,13627,15132,14397,12625,14014,12514,4190,14253,13855,15727,7725,14861,14193,13630,3317,14048,12967,14223,10468,13491,3511,14346,12781,12950,4639,13566,8889,12520,2220,13245,14444,13440,14384,2727,14883,14704,14743,13424,3157,14559,13702
"COG0045",11007,11762,13156,13608,3407,8770,12171,8493,3289,9172,7934,9471,9886,8778,8049,10560,10158,12601,8661,5769,9529,10316,12446,11816,11422,9942,9657,9076,10099,6361,11438,3354,10459,8201,9621,11210,10042,9404,9855,9153,9818,10124,5483,3855,8344,7659,8397,6012,10796,3596,5408,12377,9909,7655,11765,10491,8622,6937,11205,10831,11668,12767,9477,10197,10170,3332,10246,9919,12424,3285,12436,12002,10071,2213,9759,9821,9067,7832,9779,2251,11426,9738,8946,3161,10857,6872,10193,2643,7620,9899,11396,10350,3224,10559,10920,12105,10735,2336,10221,11192
"COG0046",17195,18095,18277,21568,9897,16729,17647,15539,8688,16981,15074,17044,17788,15592,15122,17312,16685,18010,16516,16854,16811,17549,18314,15713,19826,16490,18002,15476,15914,16664,17497,7190,18285,16921,15815,19283,17596,16078,17673,16205,18372,18624,16576,12004,18944,18080,18449,11800,19086,6596,17492,18360,17427,17908,16787,18070,19543,14015,18055,19008,18871,19394,17649,17859,17238,5954,18486,17427,20111,5512,17696,18923,17461,6475,16534,15463,17592,17573,17973,4747,18956,16309,18505,5667,18625,12609,16959,6178,18288,16517,19112,18483,7457,17787,18374,18873,18732,5500,17461,18390
"COG0047",7872,8808,9750,10687,8720,9620,8031,7962,5509,9906,6927,7598,8105,9571,6708,7693,7767,9083,7618,6995,8585,8258,8622,7554,9217,7813,8210,7178,6722,7868,8148,4108,8738,7254,6825,8861,8161,7252,7634,7246,8993,9295,7490,5669,9239,7645,7048,7839,9377,3113,7477,8677,7464,8471,7125,8629,8239,9056,7908,10099,9232,10227,7612,7935,8397,3750,8356,8101,9751,2194,8262,9262,7931,6132,7350,6155,9412,7663,8375,2521,9459,8302,7483,2719,9238,7508,8034,4751,7269,8247,8701,8819,5596,8525,8573,9333,7944,3389,7649,9938
"COG0048",2876,2945,3130,3698,1458,3406,3237,2625,1723,2533,2609,2732,3028,2391,2561,2831,2769,2994,2949,3041,2743,3121,3123,2985,3084,2512,3691,2488,2983,2756,2943,1062,3016,2811,2797,3351,3082,2932,2993,2687,2758,2874,2922,2789,3077,2505,2582,1719,3135,1106,3338,3278,2837,3479,3127,2813,3229,1962,3184,3109,3158,3046,2891,3060,3147,1084,2931,2618,3075,902,2965,3081,2804,517,2767,3004,3160,2804,2905,762,3049,2646,2959,1113,3227,2040,3063,910,2392,2419,3318,3064,1340,3291,3258,2701,2981,1004,2989,2984
"COG0049",3352,3647,3749,4469,1615,4178,3819,3320,2064,3405,3110,3337,3620,2855,3140,3909,4001,3800,3675,3703,3361,3579,3525,3716,3653,2981,4293,3510,3518,3328,3532,1256,3983,3582,3753,3622,3559,3398,3653,3249,3379,3527,3536,3283,3824,3287,3178,2069,3556,1255,3837,3933,3903,4011,3913,3954,3759,2613,3719,3784,3728,3744,3427,3580,3553,1239,3655,3069,3860,1096,4127,3837,3422,830,3433,3529,3903,3365,3492,856,3663,3589,3678,1386,4179,2628,3788,1042,3111,3315,4058,3711,1408,3764,4005,3438,3565,1030,3814,3532
"COG0050",9341,9908,9464,12085,6864,10917,9732,8378,7422,8785,8358,8894,9257,8932,8444,7891,8116,7717,6638,8870,8866,9111,9774,9306,10541,9173,9761,6929,8190,9881,9610,5720,7768,8648,8297,13307,9907,9491,9724,8769,8344,9571,7207,6245,10064,9660,10065,7155,10489,5049,6350,6033,5260,6010,6039,5616,5839,4364,6245,8075,6196,6397,6150,6029,6102,2455,5849,5978,6059,3169,5721,6689,5978,2412,5996,5738,6925,6738,6341,1644,6098,4766,6314,2048,5040,4435,6473,2677,6547,5927,6930,5737,3505,6304,6329,5972,6139,2351,6379,6345
"COG0051",2379,2494,2511,2611,1161,2650,2512,2099,1512,2322,1896,2257,2271,1902,2105,2038,1972,2269,2025,2613,2013,2349,2335,2528,2451,2063,2671,1921,2125,2280,2235,952,2142,2280,2184,2633,2332,2255,2347,2249,2317,2285,2050,2205,2722,1725,1843,1269,2418,883,2717,2255,1968,2636,2258,2199,2374,1504,2376,2589,2307,2522,2273,2275,2500,788,2224,2249,2468,932,2467,2547,2174,646,2271,2186,2349,2185,2399,589,2459,1931,2392,793,2202,1505,2508,824,1814,1890,2748,2228,1043,2531,2337,2157,2384,758,2291,2502
"COG0052",5607,6245,6591,5812,2465,6834,6490,5489,3245,6013,4911,5988,6193,4980,5417,5781,5458,6484,5016,5856,4928,5836,6272,6129,6454,5228,6829,4987,5532,5679,5850,2381,5552,5642,5880,6123,5908,5897,6013,5472,5811,5894,5043,4806,6187,5265,5652,3207,6536,2304,6229,6372,5734,6396,5926,5650,5977,4021,6378,6385,6462,6674,5981,6099,5846,2013,5983,5710,6108,2189,6378,6195,6012,1560,5827,5581,6605,6031,5561,1471,5766,5166,5888,2103,5753,4055,6419,1678,5573,5175,6357,5736,2084,6488,6771,6071,5850,1810,6393,6338
"COG0053",910,413,1452,1144,1342,558,1019,1425,1643,1385,1138,1376,898,854,783,2695,2843,1012,2981,520,4027,854,852,1832,237,816,677,2882,1171,499,963,1989,3542,571,1135,599,632,644,899,1056,460,320,1240,1459,373,3704,4127,1855,617,1717,220,900,1543,884,1477,3650,684,2128,1024,917,1039,719,567,1157,932,840,1019,863,784,1331,743,760,829,1814,1520,1338,636,690,912,721,663,3320,1306,602,3693,2584,1121,488,3178,3694,536,2954,786,782,1611,334,661,988,816,338
"COG0054",2870,2976,3185,2352,1313,3320,3007,2598,1878,3028,2415,2955,3198,2444,2876,2211,2337,3077,2235,2960,2067,2882,3102,3012,3071,2649,2743,2211,2732,3454,2729,1212,2318,3141,2795,2759,3132,3162,3093,2801,2898,2872,1345,836,2995,1855,1885,1611,3238,1213,3108,3025,2575,3092,2686,2195,3256,2098,2820,2879,2928,3076,3258,2884,2770,1178,2923,2871,3288,1107,2896,2989,3049,785,2816,2846,3347,3224,2594,931,2824,2218,3211,971,2387,1998,3010,883,1633,2279,2951,2414,1058,2953,2932,3009,3076,1016,3056,3036
"COG0055",12006,12345,13241,14741,4811,12802,12557,9200,4769,9425,9245,11240,12157,10218,9037,7595,8100,10472,5937,10150,8976,11520,13547,11742,12897,11064,11954,6382,10292,11264,11879,4074,7429,9863,9082,16238,12734,12109,11948,10915,10388,11525,6194,5094,12178,8272,9481,5877,13277,3693,11682,11871,8645,10545,11618,8696,10237,5668,12354,14790,11740,13109,12021,11550,11546,3625,11273,11140,13123,3364,10856,13428,11843,2170,11119,10749,11927,12250,10940,2382,11397,6971,12259,3451,8004,6035,12757,3041,8048,8370,13123,9748,4249,12274,11342,12436,12059,3330,12171,12384
"COG0056",12908,13855,14191,15185,5523,15225,13785,10500,5451,10864,10175,12474,14036,11093,10379,8255,8937,12341,7018,11210,9894,13258,15019,13012,14634,12201,13510,7147,11612,13384,13199,4408,8084,11707,9996,17088,14283,13758,13253,12153,11555,12810,6725,5830,13769,9067,10578,6839,14291,4243,12830,12946,9115,12328,12797,9492,11667,6396,13514,15633,13117,14306,13642,12642,12913,4020,12382,12474,15160,4220,11753,14636,13950,2813,12109,11869,14014,13619,12249,2639,12809,7902,14190,3765,8882,7074,13749,3285,9018,8891,14528,10827,4947,14070,12822,13498,13347,3800,13213,13718
"COG0057",10415,10339,10766,10683,8949,11097,10830,10284,8851,12075,9487,10900,9874,11497,9793,7971,8155,9874,9023,11776,8955,10566,11287,10627,10716,10248,10374,8342,9860,13009,10146,6634,8373,11081,8614,12317,9971,11668,10969,10129,9846,10404,10349,8240,11918,8949,8376,8744,10987,5038,12062,10525,8634,10147,10407,8409,10585,8896,10610,12567,9640,9960,11078,10683,10146,6009,10818,10926,10345,4690,9661,11020,10848,6547,10542,9818,10672,12089,10636,11896,10303,8822,11618,3707,8706,8791,10582,3972,8937,7390,10829,9353,7598,10841,9846,9845,10944,4535,10714,10793
"COG0058",3109,2735,678,956,5478,318,2806,4407,2597,487,4274,4685,5028,2138,3630,1773,1588,1150,1774,9026,1938,4001,1874,113,2115,4277,4446,2921,9519,7748,3766,1948,2417,5276,1079,1354,5344,4586,4393,5624,3485,2590,3293,2776,7239,3044,2489,4388,2699,2069,10993,870,784,6350,5530,1879,5458,3403,2271,2345,1083,1181,6395,3148,3718,12720,2964,2169,2283,254,619,3357,6193,12079,5247,12387,275,7007,2078,3149,4392,2074,6284,21461,1588,3142,3640,1642,2914,1904,4018,2567,8863,3413,1320,1996,4715,6141,3905,2556
"COG0059",7276,7842,7745,8703,4747,6489,7769,6560,4082,6484,5706,7393,7847,6930,6259,6578,6489,7527,5475,6225,6155,7597,8321,8368,8569,7041,6926,6096,6375,7473,7389,3047,6313,7022,6684,9578,7938,7754,7192,7178,6714,7803,4828,3197,8280,5085,5689,4955,8502,2815,7519,7962,6791,6849,7029,6427,6663,5755,7564,8983,7451,7649,7954,7322,6887,2758,7091,7448,7643,2583,7988,8081,7641,1905,6985,6774,6514,7654,7010,1655,7013,6340,7528,2354,7088,5072,7606,2378,4911,5378,7755,6688,3657,7837,7104,7765,7535,2315,7692,7598
"COG0060",23189,23550,24515,22327,7907,20324,23629,20435,10423,20730,17623,22299,23398,18915,19732,21677,20730,24671,20259,20877,18875,21935,23761,24396,23502,20577,21739,19312,22112,20723,22693,7938,21096,21650,20445,21215,22817,21707,23390,21659,21945,22060,20175,18598,22321,19565,20131,11938,23354,7225,21996,24707,21885,22545,23837,20857,22634,14746,23591,21545,24054,25005,22657,22916,22280,6667,22995,20762,23959,7199,23952,23972,23345,5183,22528,22738,20912,20627,21517,4814,22975,19023,23335,8249,21936,13993,22695,5159,19996,18378,22932,22238,7090,22696,23096,22526,23247,6301,23597,23623
"COG0061",6292,6759,6513,6547,2561,5867,6673,6494,3235,6214,5533,6911,7199,5095,6083,7482,7012,7283,8056,7628,6056,6598,6539,6504,7070,5590,6427,6840,5926,8033,6123,2102,7533,7148,6544,5363,7151,7147,7347,6700,6423,6417,5619,3017,7936,5660,5459,3613,6722,2136,9418,7130,6794,8283,6335,6862,7593,5059,6648,5859,6087,6333,7397,6654,6465,1982,6652,6136,6605,2061,7903,6849,7106,1483,6292,6216,6204,7667,5755,1578,6079,6866,7432,2029,8030,4684,7021,1606,5416,5503,7099,6969,2139,6931,6257,6795,6784,1870,7631,6780
"COG0062",2597,2580,2111,3771,4249,1046,3011,4745,3788,1125,4086,3565,4229,1861,5064,7004,6903,3212,4942,5261,6394,2990,1959,833,1735,1894,3899,6132,3636,5171,3623,3215,6429,4937,5434,2166,3881,3358,4270,2976,3353,2026,5700,4226,4450,7288,7562,4598,2349,2759,5871,3407,5809,4803,4142,6980,4571,5339,3535,2662,2513,2647,4119,4118,3165,1495,4059,1958,2474,2753,3713,2550,3628,2713,3262,3672,1126,4923,2240,1250,2911,6230,3855,965,6770,4838,3510,2039,6880,6121,3425,5360,2924,2966,3213,2334,3428,1776,4099,2081
"COG0063",3158,3823,2830,4800,4503,1441,3806,5452,4032,1909,4936,4203,5111,2138,5859,7672,7804,3873,5383,6185,7233,3738,3092,1461,3431,2611,4400,6637,4445,5886,4682,3443,7307,5693,6827,2926,5074,4267,5564,3566,4021,3013,6287,4535,5765,7486,8167,5134,3248,3165,7324,4368,7154,5292,4855,7667,5120,5796,4334,3961,3152,3702,5122,4851,4188,1705,4864,2644,3345,3178,4933,3457,4546,2733,4038,4563,1461,6210,3028,1522,3732,6927,4508,1221,7709,5413,4419,2294,7693,7014,4588,6323,3044,3661,3792,3114,4767,2097,5305,3308
"COG0064",9537,10506,10328,8135,741,7191,10415,9002,3474,7552,6990,10138,10713,6307,7867,8726,8508,9844,7461,9046,7171,9333,11811,11265,10636,9856,8245,8089,8542,9673,10113,3685,8420,9338,8204,10671,10894,10913,10493,9944,8014,9595,6337,5464,11458,6455,7883,3986,10646,3962,10541,10257,7790,8406,9380,8260,9016,5057,9472,10725,9764,10399,11437,9146,9393,2807,8835,9697,12026,2549,10158,11406,10639,2125,9755,9569,7581,10330,8499,2209,8585,7311,11259,2932,8709,5028,10093,2505,7124,7094,10377,8538,1824,9636,8687,10404,11509,2501,10643,9854
"COG0065",11660,12033,12165,15349,3832,10611,12876,9438,4080,8885,9698,12554,12604,9647,9765,10547,10273,12115,7909,10003,9144,12068,13515,12948,13253,12078,12679,9488,11662,10626,11495,3670,10499,11214,12390,14511,12731,11647,11591,11968,11297,11578,6070,3611,12192,8184,8863,5894,11983,4452,10301,13549,12099,10659,12136,10137,11682,7040,12815,13638,12333,11563,12529,12210,11292,3769,11793,11553,13053,3430,14304,12881,12252,2266,12619,11868,11315,12407,11217,2745,11764,9212,12708,3670,10321,6546,11964,2868,8061,9162,12384,10909,3142,12591,13005,12040,12534,2756,12029,11080
"COG0066",4967,5261,5408,6466,1977,4920,5840,4306,1935,4440,4639,5735,5727,3936,4875,4768,4762,6139,2921,5117,3965,5473,5719,5399,5393,5476,6567,4074,5773,4475,5428,1604,4561,5773,5361,4265,5513,5276,5124,5719,5741,5166,2785,1767,5489,3624,4052,2840,4901,1943,4627,6123,6327,5479,5548,4801,6019,3190,6013,4369,6275,5195,5592,5635,5334,1758,5616,5045,4593,1286,6062,5615,5682,1284,5893,5773,5400,4996,5116,1283,5900,4209,5421,1723,4552,3130,5242,1470,3797,4439,5397,5067,1608,5619,6436,5136,5967,1381,5330,4704
"COG0067",20879,23519,25137,24866,11565,20465,25048,18295,8877,18644,18228,27599,25733,20464,18922,15154,15430,23355,8818,14782,16514,24980,30547,28583,26064,26787,19281,14359,19324,23610,21412,10640,14748,21363,17915,30246,25983,26586,20790,25584,20113,25026,9849,8461,23261,14934,19944,14269,29442,11992,15670,24844,15341,22029,17066,16349,21703,13811,23510,28862,23568,23577,26755,22579,20923,8649,22491,26063,29504,7377,21980,25624,26689,8856,25507,19966,20729,25640,21785,5491,20136,14441,27121,8492,15860,13189,22788,7518,14313,16238,21910,19189,9524,26031,22012,27458,23949,7031,22290,22013
"COG0068",158,34,19,257,4980,21,64,641,1267,34,440,37,30,58,455,156,221,52,505,371,612,369,39,6,68,17,134,311,69,287,187,2155,248,273,413,44,79,351,74,65,249,47,2467,1512,35,792,719,3659,43,1556,141,16,129,101,187,231,71,1891,25,101,21,50,72,42,259,433,66,123,81,1590,109,15,80,125,26,21,67,166,89,164,364,275,72,87,575,1740,79,386,1334,96,67,290,2288,27,32,191,27,680,40,133
"COG0069",20825,22592,22129,23379,10752,21497,23212,17358,8298,16816,16454,23117,22730,20166,16408,15778,16297,21006,10178,15361,17795,21961,26700,26453,24729,23584,18510,14291,17995,20984,20046,10707,14951,18487,16641,28447,24415,23707,20190,22345,18615,23192,9763,8533,21619,15351,19212,14063,25258,11203,25286,32437,23414,27710,27033,25406,28165,20130,31640,39700,32419,32097,35662,30755,29256,11945,29844,34878,38688,13122,29736,35455,34470,10595,33085,28148,33646,34508,31292,7576,29323,22778,34938,10611,24097,19594,31016,10020,21222,24316,32341,28387,13354,34277,30164,38378,33254,9835,31824,31678
"COG0070",18755,21648,22541,24193,11294,19342,22641,16309,7846,17041,17531,25392,23590,18627,18015,12327,13017,21428,7550,12408,13741,23697,28286,28066,23254,23877,17694,12042,18258,21189,19851,10474,11703,19943,15858,29480,23220,24280,18833,22714,18235,23440,8719,7426,20379,12878,15812,12852,29126,11689,12629,23142,13100,21714,15570,13509,21072,12244,21877,27598,22004,21017,24130,22023,18683,8293,21498,24457,27010,6761,20346,22988,24287,8655,23710,19495,19670,23216,20466,5074,18360,11727,24533,7822,13232,11914,20023,7224,11930,13069,19511,16093,9640,24534,21160,24745,21870,6471,20101,19893
"COG0071",9168,5154,4676,3796,3595,2342,4570,7893,20480,4763,6644,5760,4413,3970,3246,4433,3950,4309,4679,2837,3634,6240,6236,4675,3955,12887,3273,4246,13584,3163,7182,16503,4453,3557,4252,4641,6471,5400,4732,11853,3696,5853,15340,35428,5130,4100,3878,2519,5175,21010,3439,4925,3987,2907,7191,4158,2957,2980,3560,5035,3795,4649,6810,3615,4704,36809,3724,5074,5910,19678,4691,5707,7833,34445,6495,13884,1919,5895,9070,39009,7448,3852,6052,80196,5036,3322,4377,37326,4000,2924,5292,5281,21873,5083,3458,4565,6766,45009,4188,5017
"COG0072",16319,17363,19020,14282,5676,14217,17754,14455,6883,14754,12829,17422,18283,14624,14965,13165,12972,19491,12695,15047,11779,16124,18718,19331,18788,16288,15641,11447,15471,16103,17230,5791,12962,15992,14917,16526,17801,17698,17241,16953,16363,16725,11217,10838,16686,12179,12525,8137,17804,5917,16893,18226,15244,16857,16949,12934,16706,9584,17530,15222,17603,17976,18093,17595,16466,5062,17508,17127,19387,5038,18326,18153,18500,4142,16970,15597,14518,15938,15842,3777,15801,11677,17100,5969,13288,9253,16492,4314,12139,11985,17129,14422,4958,17585,16461,17317,17422,4831,18304,17049
"COG0073",13572,13971,16940,12898,8545,14077,15391,11471,8233,15500,11193,14513,14165,14614,12276,10396,10896,15137,13040,12493,10004,13636,13752,17678,12345,12340,12951,10274,12764,12840,12997,6449,10459,12461,11551,14961,13768,13457,12808,12984,14308,14435,8851,8633,11598,11235,11181,9372,15756,7027,11248,13821,10880,15234,12843,10790,14206,11391,13851,13862,13976,15334,13749,14509,14161,6044,14244,15079,14253,4539,13786,14439,14177,7447,14206,12629,13578,12421,13861,4573,14108,10592,13815,4661,9896,10304,14408,6708,9452,10858,14041,12145,6847,14306,14057,12981,13110,5064,13172,14295
"COG0074",7941,8743,9479,11470,2161,6506,9252,6750,2844,6319,6067,6912,7267,6661,5770,9987,9499,8343,7877,4137,8182,7576,9404,8916,8418,7153,7160,8670,7317,4481,8403,2354,9665,5717,7724,9573,7579,6530,7308,6723,7111,7533,4697,2960,5923,6461,6760,4889,8129,2673,3767,9199,8005,5388,8483,8821,6410,6234,8393,8629,8169,9294,6847,7544,7391,2417,7587,6997,7294,2212,9729,8895,7198,1641,7413,7240,6847,5975,7157,1668,8412,8448,6807,2515,8955,5936,7662,2469,6600,8658,8434,8191,2182,7963,8284,8741,7574,1615,7745,8179
"COG0075",3422,4404,2076,3167,3545,2883,3373,4994,1665,3125,4259,4669,4583,2727,5435,6881,6330,2751,5194,6522,5250,3809,2612,1883,3772,3843,4986,6455,2879,6679,3145,1542,6998,5765,4913,4086,4869,4858,4400,4337,4852,3943,3662,2039,5939,4844,4101,4672,3644,1511,11116,5142,7951,8375,4541,8699,8382,7609,5720,6226,4309,4396,7581,5675,6077,2960,5728,6516,4006,3091,6620,6465,6212,358,6114,4699,4456,9318,5062,1599,5494,8291,7856,1428,8423,7435,7260,1581,7237,9537,6162,7270,3489,5958,5387,5984,6276,2989,6272,6719
"COG0076",2717,2278,2783,2507,4498,3886,2507,3920,1720,3382,3888,2998,3953,3919,3924,3526,3506,2825,2931,5812,4772,2843,1385,770,1601,1549,3310,3780,3297,5345,2305,4744,4710,3912,2952,1324,3433,3053,3183,2918,3220,2625,3838,3191,3522,3863,4339,4488,1714,3840,6141,1960,3178,5572,2881,4363,4664,3824,2960,1843,1805,1807,3442,3461,3042,1509,3547,1824,1893,4070,1798,2844,3213,2470,2744,2971,3951,4552,2436,3953,3028,4226,3339,849,4625,4192,3165,616,4593,5161,2935,3588,3162,2948,2396,2162,2374,1870,3199,2536
"COG0077",6234,6761,7383,6279,3629,5834,6387,5657,3441,5585,4820,6704,6461,6176,5110,5299,5500,7670,4114,5107,5414,6558,7679,7535,7956,6695,5834,4698,5546,6024,6554,2556,4964,5862,5705,6908,6577,6869,6629,6363,5686,7239,3313,2273,7137,4225,4959,4099,7413,2408,6221,6982,5555,6090,5851,5309,6148,4656,6503,6712,6802,7086,6637,6200,5985,2177,6122,7332,6722,2375,6992,6779,6734,1843,6525,5974,5847,5936,6191,1549,5829,4985,6739,2100,5875,4021,6314,1965,4136,4708,6556,5760,2984,7054,5892,7149,6677,1758,6890,6672
"COG0078",5061,5558,5464,6143,2904,4666,5752,5258,3054,4089,5250,5893,5684,4573,5704,7123,6965,6499,5335,5523,5848,5289,6020,5533,6398,5721,5731,6293,5436,4909,5695,2622,6776,5792,6176,6268,5473,5399,6315,5429,5228,5711,5024,3427,5827,6071,5806,4039,6169,3239,6021,6723,6653,5270,5652,6820,5696,4745,6073,5437,5995,5601,5824,5799,5066,2311,5575,6154,5761,2131,6677,5184,5871,1804,5848,5340,5227,5502,5288,1710,5024,6240,5429,1768,6616,4432,5480,1768,5661,5803,5525,6113,2640,5647,6036,5780,5410,2080,6561,4716
"COG0079",9212,9938,8592,8375,8807,8935,9314,11310,7201,8492,9550,10230,11508,8204,10971,11516,10861,11588,10410,11440,10784,10021,10700,9120,11827,10205,9490,11255,9082,12529,10020,6369,11642,11887,10186,8987,12016,11973,11579,10690,9183,10757,10938,8954,12181,12578,12742,9549,10755,7189,13918,10966,10299,11390,9105,11235,11341,10632,9983,8400,10114,8990,12573,9978,9613,13193,9949,11663,11876,6045,11575,9795,11273,5527,9432,9629,8908,11949,9504,4915,8720,10412,11441,11763,12352,9580,9545,8580,12807,10439,10008,11085,7964,10158,10364,10400,10875,7096,11743,9555
"COG0080",2931,3022,3350,4084,1558,2682,3179,2958,2001,2733,2597,3147,3165,2510,2707,3231,3065,3060,3085,3149,2868,2993,3054,3168,3364,2827,3310,2987,2983,3076,3154,1096,3228,3122,3047,3203,3150,2979,3160,2904,2967,2962,3523,3585,3439,3031,2924,2000,3420,1118,3406,3245,3056,3257,3044,3253,3107,2246,3232,3201,2889,3296,3062,3286,3103,1253,3196,2992,3313,1099,3454,3191,2892,934,3022,2965,2661,3130,3061,1083,3002,2964,3302,1050,3407,2284,3132,1018,2930,2854,3288,3103,1448,3143,3071,3046,3200,1074,3212,3094
